trial channel time voltage
0 AF1 128 -3.977
0 AF1 129 -4.466
0 AF1 130 -4.466
0 AF1 131 -3.977
0 AF1 132 -4.954
0 AF1 133 -6.419
0 AF1 134 -6.419
0 AF1 135 -5.931
0 AF1 136 -3.489
0 AF1 137 -1.536
0 AF1 138 -0.559
0 AF1 139 -1.536
0 AF1 140 -3.489
0 AF1 141 -4.954
0 AF1 142 -5.931
0 AF1 143 -5.931
0 AF1 144 -5.442
0 AF1 145 -5.442
0 AF1 146 -5.931
0 AF1 147 -7.395
0 AF1 148 -8.372
0 AF1 149 -8.860
0 AF1 150 -7.395
0 AF1 151 -5.931
0 AF1 152 -3.977
0 AF1 153 -2.513
0 AF1 154 -1.536
0 AF1 155 -2.024
0 AF1 156 -3.489
0 AF1 157 -5.931
0 AF1 158 -8.860
0 AF1 159 -10.813
0 AF1 160 -10.813
0 AF1 161 -9.349
0 AF1 162 -8.372
0 AF1 163 -8.860
0 AF1 164 -10.325
0 AF1 165 -11.302
0 AF1 166 -10.813
0 AF1 167 -8.860
0 AF1 168 -6.907
0 AF1 169 -6.419
0 AF1 170 -7.395
0 AF1 171 -8.372
0 AF1 172 -8.860
0 AF1 173 -8.860
0 AF1 174 -8.860
0 AF1 175 -9.349
0 AF1 176 -10.813
0 AF1 177 -11.790
0 AF1 178 -12.767
0 AF1 179 -12.767
0 AF1 180 -11.302
0 AF1 181 -9.837
0 AF1 182 -8.372
0 AF1 183 -7.884
0 AF1 184 -7.884
0 AF1 185 -9.349
0 AF1 186 -10.813
0 AF1 187 -12.767
0 AF1 188 -13.255
0 AF1 189 -12.278
0 AF1 190 -9.837
0 AF1 191 -7.395
0 AF1 192 -5.931
0 AF1 193 -6.419
0 AF1 194 -9.349
0 AF1 195 -12.767
0 AF1 196 -15.208
0 AF1 197 -16.184
0 AF1 198 -17.161
0 AF1 199 -16.673
0 AF1 200 -16.184
0 AF1 201 -14.720
0 AF1 202 -14.231
0 AF1 203 -14.720
0 AF1 204 -16.184
0 AF1 205 -16.184
0 AF1 206 -14.231
0 AF1 207 -11.790
0 AF1 208 -9.349
0 AF1 209 -9.837
0 AF1 210 -12.278
0 AF1 211 -13.743
0 AF1 212 -12.767
0 AF1 213 -10.325
0 AF1 214 -7.395
0 AF1 215 -7.884
0 AF1 216 -10.325
0 AF1 217 -12.278
0 AF1 218 -11.790
0 AF1 219 -8.860
0 AF1 220 -6.907
0 AF1 221 -7.395
0 AF1 222 -8.860
0 AF1 223 -10.325
0 AF1 224 -9.837
0 AF1 225 -7.395
0 AF1 226 -5.442
0 AF1 227 -5.442
0 AF1 228 -6.907
0 AF1 229 -9.349
0 AF1 230 -9.837
0 AF1 231 -8.372
0 AF1 232 -5.931
0 AF1 233 -3.977
0 AF1 234 -4.466
0 AF1 235 -6.907
0 AF1 236 -9.837
0 AF1 237 -11.302
0 AF1 238 -10.325
0 AF1 239 -7.884
0 AF1 240 -5.442
0 AF1 241 -3.489
0 AF1 242 -3.489
0 AF1 243 -3.489
0 AF1 244 -4.466
0 AF1 245 -5.442
0 AF1 246 -6.907
0 AF1 247 -7.884
0 AF1 248 -7.884
0 AF1 249 -6.419
0 AF1 250 -4.954
0 AF1 251 -4.466
0 AF1 252 -4.954
0 AF1 253 -5.442
0 AF1 254 -6.419
0 AF1 255 -5.931
0 AF2 0 -0.682
0 AF2 1 -1.170
0 AF2 2 -1.658
0 AF2 3 -1.170
0 AF2 4 -0.193
0 AF2 5 1.272
0 AF2 6 0.783
0 AF2 7 -1.170
0 AF2 8 -3.611
0 AF2 9 -4.100
0 AF2 10 -2.146
0 AF2 11 1.272
0 AF2 12 3.225
0 AF2 13 2.736
0 AF2 14 0.295
0 AF2 15 -1.170
0 AF2 16 -1.170
0 AF2 17 -0.193
0 AF2 18 1.272
0 AF2 19 2.248
0 AF2 20 3.713
0 AF2 21 5.178
0 AF2 22 7.131
0 AF2 23 8.108
0 AF2 24 7.619
0 AF2 25 5.666
0 AF2 26 3.713
0 AF2 27 3.713
0 AF2 28 6.154
0 AF2 29 9.572
0 AF2 30 12.502
0 AF2 31 13.479
0 AF2 32 12.990
0 AF2 33 10.549
0 AF2 34 9.084
0 AF2 35 8.596
0 AF2 36 9.084
0 AF2 37 11.037
0 AF2 38 12.990
0 AF2 39 13.967
0 AF2 40 13.479
0 AF2 41 11.037
0 AF2 42 8.108
0 AF2 43 5.178
0 AF2 44 3.713
0 AF2 45 4.690
0 AF2 46 6.154
0 AF2 47 7.131
0 AF2 48 6.643
0 AF2 49 5.178
0 AF2 50 3.713
0 AF2 51 3.713
0 AF2 52 4.690
0 AF2 53 4.690
0 AF2 54 3.713
0 AF2 55 1.272
0 AF2 56 -1.658
0 AF2 57 -3.611
0 AF2 58 -3.611
0 AF2 59 -2.146
0 AF2 60 -0.682
0 AF2 61 0.295
0 AF2 62 0.295
0 AF2 63 -0.193
0 AF2 64 -1.170
0 AF2 65 -1.658
0 AF2 66 -0.193
0 AF2 67 1.760
0 AF2 68 3.713
0 AF2 69 3.713
0 AF2 70 2.736
0 AF2 71 1.272
0 AF2 72 0.295
0 AF2 73 0.783
0 AF2 74 1.760
0 AF2 75 1.760
0 AF2 76 1.272
0 AF2 77 0.295
0 AF2 78 0.783
0 AF2 79 2.248
0 AF2 80 4.201
0 AF2 81 4.690
0 AF2 82 4.201
0 AF2 83 2.736
0 AF2 84 1.272
0 AF2 85 0.783
0 AF2 86 0.783
0 AF2 87 1.272
0 AF2 88 1.272
0 AF2 89 1.760
0 AF2 90 2.248
0 AF2 91 2.736
0 AF2 92 3.225
0 AF2 93 3.225
0 AF2 94 3.225
0 AF2 95 2.736
0 AF2 96 2.736
0 AF2 97 3.225
0 AF2 98 3.713
0 AF2 99 3.225
0 AF2 100 2.248
0 AF2 101 1.272
0 AF2 102 0.783
0 AF2 103 2.248
0 AF2 104 4.201
0 AF2 105 5.666
0 AF2 106 5.666
0 AF2 107 4.690
0 AF2 108 4.201
0 AF2 109 4.690
0 AF2 110 6.643
0 AF2 111 8.108
0 AF2 112 8.108
0 AF2 113 7.131
0 AF2 114 5.178
0 AF2 115 3.713
0 AF2 116 3.225
0 AF2 117 3.713
0 AF2 118 3.713
0 AF2 119 2.736
0 AF2 120 0.295
0 AF2 121 -2.146
0 AF2 122 -3.611
0 AF2 123 -3.123
0 AF2 124 -1.658
0 AF2 125 0.295
0 AF2 126 1.272
0 AF2 127 0.783
0 AF2 128 -0.193
0 AF2 129 -0.682
0 AF2 130 -0.682
0 AF2 131 -1.170
0 AF2 132 -1.658
0 AF2 133 -2.635
0 AF2 134 -2.146
0 AF2 135 -1.170
0 AF2 136 0.783
0 AF2 137 1.760
0 AF2 138 2.248
0 AF2 139 1.272
0 AF2 140 0.295
0 AF2 141 -0.682
0 AF2 142 -2.146
0 AF2 143 -3.123
0 AF2 144 -3.611
0 AF2 145 -4.100
0 AF2 146 -4.100
0 AF2 147 -4.100
0 AF2 148 -4.588
0 AF2 149 -5.076
0 AF2 150 -6.053
0 AF2 151 -6.541
0 AF2 152 -5.564
0 AF2 153 -3.611
0 AF2 154 -1.658
0 AF2 155 0.783
0 AF2 156 1.272
0 AF2 157 -0.193
0 AF2 158 -3.123
0 AF2 159 -6.053
0 AF2 160 -7.029
0 AF2 161 -6.541
0 AF2 162 -5.564
0 AF2 163 -4.588
0 AF2 164 -4.588
0 AF2 165 -4.588
0 AF2 166 -5.076
0 AF2 167 -5.564
0 AF2 168 -5.564
0 AF2 169 -5.564
0 AF2 170 -4.100
0 AF2 171 -2.635
0 AF2 172 -2.146
0 AF2 173 -3.123
0 AF2 174 -5.564
0 AF2 175 -8.982
0 AF2 176 -10.935
0 AF2 177 -11.424
0 AF2 178 -9.959
0 AF2 179 -8.494
0 AF2 180 -7.029
0 AF2 181 -6.053
0 AF2 182 -5.076
0 AF2 183 -4.100
0 AF2 184 -4.588
0 AF2 185 -5.564
0 AF2 186 -7.517
0 AF2 187 -9.959
0 AF2 188 -10.447
0 AF2 189 -8.982
0 AF2 190 -6.053
0 AF2 191 -3.123
0 AF2 192 -2.146
0 AF2 193 -4.100
0 AF2 194 -7.517
0 AF2 195 -11.424
0 AF2 196 -13.865
0 AF2 197 -13.865
0 AF2 198 -11.912
0 AF2 199 -9.471
0 AF2 200 -8.494
0 AF2 201 -8.494
0 AF2 202 -9.959
0 AF2 203 -11.424
0 AF2 204 -12.400
0 AF2 205 -11.912
0 AF2 206 -10.447
0 AF2 207 -8.982
0 AF2 208 -8.494
0 AF2 209 -9.471
0 AF2 210 -10.935
0 AF2 211 -11.912
0 AF2 212 -10.935
0 AF2 213 -8.494
0 AF2 214 -6.541
0 AF2 215 -6.541
0 AF2 216 -7.517
0 AF2 217 -7.517
0 AF2 218 -6.541
0 AF2 219 -4.588
0 AF2 220 -3.123
0 AF2 221 -4.100
0 AF2 222 -6.053
0 AF2 223 -7.517
0 AF2 224 -7.029
0 AF2 225 -4.588
0 AF2 226 -2.635
0 AF2 227 -2.635
0 AF2 228 -4.100
0 AF2 229 -6.053
0 AF2 230 -5.564
0 AF2 231 -3.611
0 AF2 232 -1.658
0 AF2 233 -0.682
0 AF2 234 -2.146
0 AF2 235 -5.076
0 AF2 236 -8.006
0 AF2 237 -8.982
0 AF2 238 -8.494
0 AF2 239 -6.541
0 AF2 240 -5.076
0 AF2 241 -4.100
0 AF2 242 -3.611
0 AF2 243 -3.611
0 AF2 244 -3.611
0 AF2 245 -4.588
0 AF2 246 -6.541
0 AF2 247 -7.517
0 AF2 248 -7.517
0 AF2 249 -5.564
0 AF2 250 -2.635
0 AF2 251 -0.682
0 AF2 252 -0.682
0 AF2 253 -2.146
0 AF2 254 -3.611
0 AF2 255 -4.100
0 FZ 0 0.264
0 FZ 1 -0.712
0 FZ 2 -1.689
0 FZ 3 -2.177
0 FZ 4 -1.689
0 FZ 5 -1.200
0 FZ 6 -1.200
0 FZ 7 -2.177
0 FZ 8 -2.665
0 FZ 9 -1.689
0 FZ 10 -0.224
0 FZ 11 1.241
0 FZ 12 1.729
0 FZ 13 0.753
0 FZ 14 -0.224
0 FZ 15 -0.712
0 FZ 16 0.753
0 FZ 17 1.729
0 FZ 18 1.241
0 FZ 19 0.753
0 FZ 20 0.753
0 FZ 21 2.218
0 FZ 22 4.659
0 FZ 23 6.124
0 FZ 24 5.636
0 FZ 25 4.171
0 FZ 26 3.194
0 FZ 27 3.194
0 FZ 28 4.659
0 FZ 29 6.124
0 FZ 30 7.100
0 FZ 31 7.100
0 FZ 32 7.100
0 FZ 33 7.589
0 FZ 34 8.077
0 FZ 35 7.589
0 FZ 36 7.100
0 FZ 37 7.100
0 FZ 38 7.589
0 FZ 39 9.054
0 FZ 40 10.030
0 FZ 41 9.054
0 FZ 42 6.124
0 FZ 43 2.706
0 FZ 44 0.753
0 FZ 45 2.218
0 FZ 46 4.659
0 FZ 47 6.124
0 FZ 48 5.636
0 FZ 49 2.706
0 FZ 50 0.753
0 FZ 51 0.753
0 FZ 52 2.706
0 FZ 53 4.659
0 FZ 54 3.682
0 FZ 55 1.729
0 FZ 56 -1.200
0 FZ 57 -2.665
0 FZ 58 -3.153
0 FZ 59 -3.153
0 FZ 60 -3.153
0 FZ 61 -2.665
0 FZ 62 -2.177
0 FZ 63 -1.689
0 FZ 64 -1.200
0 FZ 65 -1.689
0 FZ 66 -2.177
0 FZ 67 -1.689
0 FZ 68 -0.224
0 FZ 69 0.753
0 FZ 70 0.753
0 FZ 71 0.753
0 FZ 72 1.241
0 FZ 73 1.729
0 FZ 74 1.241
0 FZ 75 -0.224
0 FZ 76 -2.177
0 FZ 77 -3.642
0 FZ 78 -3.153
0 FZ 79 -1.200
0 FZ 80 1.241
0 FZ 81 2.218
0 FZ 82 1.241
0 FZ 83 0.264
0 FZ 84 -0.712
0 FZ 85 -0.712
0 FZ 86 -0.224
0 FZ 87 0.264
0 FZ 88 0.264
0 FZ 89 0.264
0 FZ 90 0.264
0 FZ 91 0.264
0 FZ 92 0.753
0 FZ 93 0.753
0 FZ 94 1.241
0 FZ 95 0.753
0 FZ 96 0.753
0 FZ 97 0.753
0 FZ 98 0.264
0 FZ 99 -0.712
0 FZ 100 -1.689
0 FZ 101 -2.177
0 FZ 102 -1.200
0 FZ 103 0.753
0 FZ 104 2.218
0 FZ 105 2.218
0 FZ 106 1.241
0 FZ 107 -0.224
0 FZ 108 -0.712
0 FZ 109 1.241
0 FZ 110 2.706
0 FZ 111 3.682
0 FZ 112 2.706
0 FZ 113 0.753
0 FZ 114 -0.224
0 FZ 115 0.264
0 FZ 116 1.241
0 FZ 117 1.241
0 FZ 118 0.753
0 FZ 119 -0.224
0 FZ 120 -1.689
0 FZ 121 -2.665
0 FZ 122 -3.153
0 FZ 123 -2.665
0 FZ 124 -1.689
0 FZ 125 -0.712
0 FZ 126 -0.224
0 FZ 127 -0.712
0 FZ 128 -1.689
0 FZ 129 -2.665
0 FZ 130 -3.642
0 FZ 131 -4.130
0 FZ 132 -4.130
0 FZ 133 -4.130
0 FZ 134 -3.642
0 FZ 135 -2.665
0 FZ 136 -1.689
0 FZ 137 -1.200
0 FZ 138 -1.200
0 FZ 139 -1.200
0 FZ 140 -1.689
0 FZ 141 -2.665
0 FZ 142 -3.153
0 FZ 143 -3.153
0 FZ 144 -3.642
0 FZ 145 -3.642
0 FZ 146 -4.618
0 FZ 147 -5.595
0 FZ 148 -6.571
0 FZ 149 -7.060
0 FZ 150 -6.571
0 FZ 151 -4.618
0 FZ 152 -2.665
0 FZ 153 -1.689
0 FZ 154 -1.200
0 FZ 155 -1.689
0 FZ 156 -2.177
0 FZ 157 -3.642
0 FZ 158 -4.618
0 FZ 159 -5.595
0 FZ 160 -5.595
0 FZ 161 -5.595
0 FZ 162 -5.107
0 FZ 163 -5.107
0 FZ 164 -5.107
0 FZ 165 -5.107
0 FZ 166 -4.618
0 FZ 167 -4.618
0 FZ 168 -4.618
0 FZ 169 -5.107
0 FZ 170 -4.618
0 FZ 171 -3.642
0 FZ 172 -2.665
0 FZ 173 -2.665
0 FZ 174 -4.130
0 FZ 175 -6.083
0 FZ 176 -7.060
0 FZ 177 -7.548
0 FZ 178 -6.571
0 FZ 179 -5.595
0 FZ 180 -4.618
0 FZ 181 -3.642
0 FZ 182 -2.177
0 FZ 183 -1.200
0 FZ 184 -1.689
0 FZ 185 -2.665
0 FZ 186 -4.130
0 FZ 187 -5.595
0 FZ 188 -6.571
0 FZ 189 -6.083
0 FZ 190 -4.618
0 FZ 191 -2.665
0 FZ 192 -1.689
0 FZ 193 -2.177
0 FZ 194 -3.642
0 FZ 195 -6.083
0 FZ 196 -8.525
0 FZ 197 -9.989
0 FZ 198 -10.478
0 FZ 199 -9.989
0 FZ 200 -8.525
0 FZ 201 -8.036
0 FZ 202 -8.036
0 FZ 203 -8.525
0 FZ 204 -9.501
0 FZ 205 -9.501
0 FZ 206 -8.525
0 FZ 207 -7.060
0 FZ 208 -6.083
0 FZ 209 -6.571
0 FZ 210 -7.548
0 FZ 211 -8.525
0 FZ 212 -7.548
0 FZ 213 -5.595
0 FZ 214 -4.130
0 FZ 215 -4.618
0 FZ 216 -6.083
0 FZ 217 -7.548
0 FZ 218 -6.571
0 FZ 219 -5.107
0 FZ 220 -4.130
0 FZ 221 -4.130
0 FZ 222 -5.107
0 FZ 223 -5.107
0 FZ 224 -5.107
0 FZ 225 -4.130
0 FZ 226 -3.153
0 FZ 227 -3.642
0 FZ 228 -4.130
0 FZ 229 -5.107
0 FZ 230 -5.107
0 FZ 231 -4.618
0 FZ 232 -3.642
0 FZ 233 -3.153
0 FZ 234 -3.642
0 FZ 235 -4.618
0 FZ 236 -6.083
0 FZ 237 -8.036
0 FZ 238 -8.036
0 FZ 239 -6.571
0 FZ 240 -4.618
0 FZ 241 -3.153
0 FZ 242 -2.665
0 FZ 243 -3.642
0 FZ 244 -4.618
0 FZ 245 -5.595
0 FZ 246 -5.595
0 FZ 247 -6.083
0 FZ 248 -5.595
0 FZ 249 -4.618
0 FZ 250 -3.642
0 FZ 251 -3.153
0 FZ 252 -4.130
0 FZ 253 -5.107
0 FZ 254 -5.595
0 FZ 255 -5.595
0 F4 0 -1.038
0 F4 1 -2.991
0 F4 2 -3.479
0 F4 3 -2.991
0 F4 4 -1.038
0 F4 5 0.427
0 F4 6 0.427
0 F4 7 -2.014
0 F4 8 -4.944
0 F4 9 -5.432
0 F4 10 -3.479
0 F4 11 -0.549
0 F4 12 0.916
0 F4 13 0.427
0 F4 14 -2.014
0 F4 15 -3.479
0 F4 16 -3.479
0 F4 17 -1.526
0 F4 18 0.916
0 F4 19 2.869
0 F4 20 4.333
0 F4 21 5.310
0 F4 22 5.798
0 F4 23 5.798
0 F4 24 5.310
0 F4 25 4.822
0 F4 26 3.845
0 F4 27 4.822
0 F4 28 6.287
0 F4 29 9.216
0 F4 30 12.146
0 F4 31 14.099
0 F4 32 13.611
0 F4 33 11.658
0 F4 34 8.728
0 F4 35 6.775
0 F4 36 7.263
0 F4 37 9.705
0 F4 38 12.634
0 F4 39 13.611
0 F4 40 11.658
0 F4 41 7.751
0 F4 42 4.333
0 F4 43 2.380
0 F4 44 2.869
0 F4 45 4.333
0 F4 46 5.798
0 F4 47 6.287
0 F4 48 6.287
0 F4 49 5.310
0 F4 50 4.822
0 F4 51 3.845
0 F4 52 3.357
0 F4 53 1.892
0 F4 54 0.427
0 F4 55 -0.549
0 F4 56 -1.038
0 F4 57 -0.061
0 F4 58 0.916
0 F4 59 1.892
0 F4 60 1.892
0 F4 61 1.892
0 F4 62 1.892
0 F4 63 1.892
0 F4 64 2.380
0 F4 65 3.845
0 F4 66 4.822
0 F4 67 6.287
0 F4 68 6.287
0 F4 69 5.310
0 F4 70 3.845
0 F4 71 2.380
0 F4 72 2.380
0 F4 73 2.869
0 F4 74 3.357
0 F4 75 2.869
0 F4 76 2.380
0 F4 77 1.892
0 F4 78 2.380
0 F4 79 2.869
0 F4 80 2.869
0 F4 81 2.869
0 F4 82 2.869
0 F4 83 2.380
0 F4 84 2.380
0 F4 85 2.380
0 F4 86 1.892
0 F4 87 2.380
0 F4 88 2.869
0 F4 89 2.869
0 F4 90 3.357
0 F4 91 2.869
0 F4 92 2.869
0 F4 93 2.869
0 F4 94 3.357
0 F4 95 3.357
0 F4 96 3.357
0 F4 97 3.357
0 F4 98 2.869
0 F4 99 1.892
0 F4 100 1.892
0 F4 101 2.380
0 F4 102 2.869
0 F4 103 3.845
0 F4 104 4.822
0 F4 105 5.310
0 F4 106 5.798
0 F4 107 6.287
0 F4 108 6.287
0 F4 109 6.775
0 F4 110 7.263
0 F4 111 7.751
0 F4 112 7.751
0 F4 113 7.263
0 F4 114 6.287
0 F4 115 5.310
0 F4 116 4.333
0 F4 117 4.333
0 F4 118 4.822
0 F4 119 4.333
0 F4 120 2.380
0 F4 121 -0.061
0 F4 122 -2.014
0 F4 123 -2.014
0 F4 124 -0.549
0 F4 125 0.916
0 F4 126 1.892
0 F4 127 1.404
0 F4 128 0.427
0 F4 129 0.427
0 F4 130 0.916
0 F4 131 0.916
0 F4 132 0.427
0 F4 133 -0.549
0 F4 134 -1.038
0 F4 135 -1.038
0 F4 136 -0.549
0 F4 137 -0.061
0 F4 138 -0.061
0 F4 139 -0.549
0 F4 140 -1.038
0 F4 141 -2.014
0 F4 142 -3.479
0 F4 143 -4.456
0 F4 144 -4.944
0 F4 145 -4.944
0 F4 146 -3.479
0 F4 147 -2.991
0 F4 148 -2.991
0 F4 149 -3.967
0 F4 150 -5.432
0 F4 151 -5.920
0 F4 152 -5.920
0 F4 153 -4.456
0 F4 154 -2.991
0 F4 155 -1.038
0 F4 156 -0.549
0 F4 157 -1.038
0 F4 158 -2.502
0 F4 159 -3.967
0 F4 160 -4.944
0 F4 161 -4.456
0 F4 162 -2.991
0 F4 163 -1.526
0 F4 164 -1.038
0 F4 165 -1.038
0 F4 166 -2.014
0 F4 167 -3.967
0 F4 168 -5.432
0 F4 169 -5.432
0 F4 170 -3.967
0 F4 171 -2.014
0 F4 172 -0.549
0 F4 173 -1.526
0 F4 174 -3.967
0 F4 175 -6.897
0 F4 176 -8.362
0 F4 177 -7.385
0 F4 178 -6.409
0 F4 179 -4.944
0 F4 180 -4.456
0 F4 181 -3.967
0 F4 182 -3.479
0 F4 183 -3.479
0 F4 184 -3.479
0 F4 185 -4.456
0 F4 186 -5.920
0 F4 187 -6.897
0 F4 188 -6.897
0 F4 189 -5.432
0 F4 190 -3.967
0 F4 191 -2.991
0 F4 192 -2.991
0 F4 193 -4.456
0 F4 194 -6.897
0 F4 195 -8.850
0 F4 196 -9.827
0 F4 197 -9.338
0 F4 198 -7.874
0 F4 199 -5.920
0 F4 200 -5.432
0 F4 201 -5.920
0 F4 202 -7.385
0 F4 203 -8.362
0 F4 204 -8.850
0 F4 205 -8.362
0 F4 206 -7.874
0 F4 207 -7.385
0 F4 208 -7.874
0 F4 209 -8.850
0 F4 210 -9.338
0 F4 211 -8.850
0 F4 212 -8.362
0 F4 213 -7.385
0 F4 214 -7.385
0 F4 215 -7.385
0 F4 216 -7.385
0 F4 217 -6.409
0 F4 218 -4.456
0 F4 219 -2.991
0 F4 220 -2.502
0 F4 221 -3.967
0 F4 222 -5.920
0 F4 223 -6.409
0 F4 224 -5.432
0 F4 225 -3.479
0 F4 226 -2.502
0 F4 227 -2.991
0 F4 228 -4.456
0 F4 229 -5.432
0 F4 230 -5.432
0 F4 231 -4.456
0 F4 232 -2.991
0 F4 233 -2.014
0 F4 234 -2.502
0 F4 235 -4.944
0 F4 236 -7.385
0 F4 237 -8.850
0 F4 238 -8.362
0 F4 239 -6.897
0 F4 240 -5.432
0 F4 241 -4.944
0 F4 242 -4.944
0 F4 243 -5.432
0 F4 244 -5.920
0 F4 245 -6.409
0 F4 246 -7.385
0 F4 247 -7.874
0 F4 248 -7.874
0 F4 249 -6.897
0 F4 250 -4.944
0 F4 251 -2.991
0 F4 252 -2.014
0 F4 253 -2.502
0 F4 254 -3.967
0 F4 255 -4.456
0 F3 0 0.631
0 F3 1 -0.346
0 F3 2 -0.834
0 F3 3 -0.834
0 F3 4 -1.322
0 F3 5 -2.299
0 F3 6 -3.276
0 F3 7 -2.787
0 F3 8 -0.346
0 F3 9 4.049
0 F3 10 6.978
0 F3 11 6.490
0 F3 12 2.584
0 F3 13 -2.787
0 F3 14 -4.252
0 F3 15 -1.322
0 F3 16 3.560
0 F3 17 5.025
0 F3 18 1.607
0 F3 19 -4.252
0 F3 20 -6.205
0 F3 21 -2.299
0 F3 22 4.537
0 F3 23 8.931
0 F3 24 7.955
0 F3 25 4.049
0 F3 26 1.607
0 F3 27 2.584
0 F3 28 5.514
0 F3 29 6.002
0 F3 30 2.584
0 F3 31 -1.811
0 F3 32 -1.322
0 F3 33 4.049
0 F3 34 10.885
0 F3 35 13.814
0 F3 36 11.373
0 F3 37 7.955
0 F3 38 7.467
0 F3 39 12.349
0 F3 40 16.744
0 F3 41 13.814
0 F3 42 3.072
0 F3 43 -9.623
0 F3 44 -14.994
0 F3 45 -9.135
0 F3 46 3.072
0 F3 47 11.861
0 F3 48 10.396
0 F3 49 1.607
0 F3 50 -6.205
0 F3 51 -6.694
0 F3 52 -0.346
0 F3 53 6.490
0 F3 54 8.443
0 F3 55 5.025
0 F3 56 0.142
0 F3 57 -3.276
0 F3 58 -4.740
0 F3 59 -6.205
0 F3 60 -8.158
0 F3 61 -9.623
0 F3 62 -8.647
0 F3 63 -5.717
0 F3 64 -3.764
0 F3 65 -5.229
0 F3 66 -8.158
0 F3 67 -9.623
0 F3 68 -8.158
0 F3 69 -3.764
0 F3 70 0.142
0 F3 71 3.072
0 F3 72 3.560
0 F3 73 3.072
0 F3 74 1.607
0 F3 75 -2.299
0 F3 76 -7.670
0 F3 77 -11.576
0 F3 78 -10.600
0 F3 79 -5.229
0 F3 80 1.607
0 F3 81 4.537
0 F3 82 2.096
0 F3 83 -3.276
0 F3 84 -6.694
0 F3 85 -6.205
0 F3 86 -2.299
0 F3 87 0.631
0 F3 88 1.607
0 F3 89 0.631
0 F3 90 -0.834
0 F3 91 -1.322
0 F3 92 -1.322
0 F3 93 -1.811
0 F3 94 -2.787
0 F3 95 -3.764
0 F3 96 -3.276
0 F3 97 -1.811
0 F3 98 -0.346
0 F3 99 -0.834
0 F3 100 -2.299
0 F3 101 -3.276
0 F3 102 -1.811
0 F3 103 1.119
0 F3 104 2.584
0 F3 105 0.631
0 F3 106 -4.252
0 F3 107 -7.670
0 F3 108 -6.694
0 F3 109 -0.834
0 F3 110 4.049
0 F3 111 5.025
0 F3 112 1.119
0 F3 113 -4.252
0 F3 114 -5.717
0 F3 115 -3.276
0 F3 116 0.631
0 F3 117 1.607
0 F3 118 -0.834
0 F3 119 -5.717
0 F3 120 -8.647
0 F3 121 -8.158
0 F3 122 -5.229
0 F3 123 -2.299
0 F3 124 -0.834
0 F3 125 -1.322
0 F3 126 -2.787
0 F3 127 -3.764
0 F3 128 -3.764
0 F3 129 -3.764
0 F3 130 -4.740
0 F3 131 -6.205
0 F3 132 -7.670
0 F3 133 -8.647
0 F3 134 -8.158
0 F3 135 -6.694
0 F3 136 -5.229
0 F3 137 -3.764
0 F3 138 -4.252
0 F3 139 -4.740
0 F3 140 -5.229
0 F3 141 -5.717
0 F3 142 -5.717
0 F3 143 -6.205
0 F3 144 -6.694
0 F3 145 -7.670
0 F3 146 -8.647
0 F3 147 -9.623
0 F3 148 -10.111
0 F3 149 -9.135
0 F3 150 -6.694
0 F3 151 -3.764
0 F3 152 0.142
0 F3 153 1.607
0 F3 154 0.142
0 F3 155 -4.740
0 F3 156 -11.088
0 F3 157 -15.483
0 F3 158 -15.483
0 F3 159 -11.088
0 F3 160 -6.205
0 F3 161 -4.252
0 F3 162 -7.670
0 F3 163 -13.041
0 F3 164 -16.947
0 F3 165 -15.483
0 F3 166 -11.088
0 F3 167 -6.694
0 F3 168 -5.717
0 F3 169 -8.647
0 F3 170 -11.576
0 F3 171 -12.065
0 F3 172 -10.600
0 F3 173 -8.158
0 F3 174 -7.182
0 F3 175 -8.647
0 F3 176 -10.600
0 F3 177 -12.065
0 F3 178 -12.065
0 F3 179 -11.576
0 F3 180 -10.111
0 F3 181 -9.623
0 F3 182 -8.158
0 F3 183 -7.182
0 F3 184 -6.205
0 F3 185 -7.182
0 F3 186 -9.135
0 F3 187 -12.065
0 F3 188 -14.018
0 F3 189 -13.529
0 F3 190 -11.576
0 F3 191 -8.158
0 F3 192 -5.229
0 F3 193 -4.252
0 F3 194 -4.740
0 F3 195 -7.182
0 F3 196 -11.576
0 F3 197 -16.947
0 F3 198 -21.342
0 F3 199 -21.830
0 F3 200 -17.436
0 F3 201 -12.065
0 F3 202 -8.647
0 F3 203 -9.623
0 F3 204 -13.041
0 F3 205 -15.971
0 F3 206 -15.483
0 F3 207 -11.576
0 F3 208 -9.135
0 F3 209 -9.623
0 F3 210 -12.553
0 F3 211 -14.506
0 F3 212 -13.041
0 F3 213 -8.647
0 F3 214 -4.740
0 F3 215 -4.252
0 F3 216 -7.182
0 F3 217 -10.600
0 F3 218 -11.576
0 F3 219 -10.111
0 F3 220 -8.647
0 F3 221 -8.647
0 F3 222 -10.111
0 F3 223 -11.576
0 F3 224 -10.600
0 F3 225 -8.158
0 F3 226 -5.229
0 F3 227 -2.787
0 F3 228 -2.299
0 F3 229 -4.252
0 F3 230 -8.158
0 F3 231 -12.065
0 F3 232 -14.018
0 F3 233 -12.553
0 F3 234 -8.647
0 F3 235 -5.717
0 F3 236 -5.229
0 F3 237 -7.182
0 F3 238 -9.135
0 F3 239 -9.135
0 F3 240 -6.694
0 F3 241 -3.764
0 F3 242 -2.299
0 F3 243 -3.276
0 F3 244 -4.740
0 F3 245 -5.717
