trial channel time voltage
12 CP5 47 -3.479
12 CP5 48 -0.061
12 CP5 49 1.404
12 CP5 50 6.287
12 CP5 51 -2.502
12 CP5 52 1.404
12 CP5 53 2.869
12 CP5 54 4.822
12 CP5 55 0.427
12 CP5 56 1.892
12 CP5 57 3.357
12 CP5 58 4.822
12 CP5 59 3.357
12 CP5 60 7.263
12 CP5 61 2.869
12 CP5 62 3.357
12 CP5 63 -1.526
12 CP5 64 -3.479
12 CP5 65 -1.526
12 CP5 66 0.916
12 CP5 67 -1.526
12 CP5 68 -4.944
12 CP5 69 -6.409
12 CP5 70 -2.014
12 CP5 71 0.916
12 CP5 72 -5.432
12 CP5 73 -5.432
12 CP5 74 -2.014
12 CP5 75 -0.061
12 CP5 76 0.916
12 CP5 77 2.380
12 CP5 78 4.333
12 CP5 79 3.357
12 CP5 80 -1.038
12 CP5 81 -6.409
12 CP5 82 -6.409
12 CP5 83 -4.456
12 CP5 84 -3.479
12 CP5 85 -5.432
12 CP5 86 -10.803
12 CP5 87 -4.944
12 CP5 88 -5.920
12 CP5 89 -8.850
12 CP5 90 -14.221
12 CP5 91 -8.362
12 CP5 92 -6.409
12 CP5 93 -5.920
12 CP5 94 -11.292
12 CP5 95 -12.756
12 CP5 96 -5.920
12 CP5 97 -6.897
12 CP5 98 -6.897
12 CP5 99 -2.991
12 CP5 100 -3.967
12 CP5 101 -2.502
12 CP5 102 -2.502
12 CP5 103 -5.432
12 CP5 104 -4.944
12 CP5 105 -5.432
12 CP5 106 -5.432
12 CP5 107 -8.850
12 CP5 108 -8.850
12 CP5 109 -5.920
12 CP5 110 -6.409
12 CP5 111 -4.456
12 CP5 112 -8.362
12 CP5 113 -11.292
12 CP5 114 -11.292
12 CP5 115 -11.292
12 CP5 116 -11.780
12 CP5 117 -7.385
12 CP5 118 -7.874
12 CP5 119 -13.733
12 CP5 120 -5.432
12 CP5 121 -14.221
12 CP5 122 -0.549
12 CP5 123 -9.827
12 CP5 124 -7.874
12 CP5 125 -8.362
12 CP5 126 -5.432
12 CP5 127 -9.827
12 CP5 128 -8.850
12 CP5 129 -7.385
12 CP5 130 -8.850
12 CP5 131 -8.362
12 CP5 132 -13.245
12 CP5 133 -15.198
12 CP5 134 -6.409
12 CP5 135 -5.432
12 CP5 136 -10.315
12 CP5 137 -9.338
12 CP5 138 -4.456
12 CP5 139 -2.502
12 CP5 140 -10.315
12 CP5 141 -10.803
12 CP5 142 -5.920
12 CP5 143 -3.967
12 CP5 144 -4.944
12 CP5 145 -5.432
12 CP5 146 -7.874
12 CP5 147 -5.432
12 CP5 148 -8.362
12 CP5 149 -4.456
12 CP5 150 -6.409
12 CP5 151 -6.409
12 CP5 152 0.427
12 CP5 153 -6.409
12 CP5 154 -2.502
12 CP5 155 2.380
12 CP5 156 5.310
12 CP5 157 4.822
12 CP5 158 4.333
12 CP5 159 -0.061
12 CP5 160 -6.409
12 CP5 161 -2.502
12 CP5 162 -3.967
12 CP5 163 -3.967
12 CP5 164 -0.061
12 CP5 165 -0.061
12 CP5 166 -4.456
12 CP5 167 -4.456
12 CP5 168 -0.549
12 CP5 169 -5.920
12 CP5 170 -8.850
12 CP5 171 -5.920
12 CP5 172 -4.456
12 CP5 173 -4.456
12 CP5 174 -4.456
12 CP5 175 0.916
12 CP5 176 0.427
12 CP5 177 9.216
12 CP5 178 5.798
12 CP5 179 2.380
12 CP5 180 0.916
12 CP5 181 0.427
12 CP5 182 -3.479
12 CP5 183 -7.385
12 CP5 184 -9.827
12 CP5 185 -8.850
12 CP5 186 -3.967
12 CP5 187 -2.014
12 CP5 188 -4.456
12 CP5 189 -3.967
12 CP5 190 -2.991
12 CP5 191 -2.991
12 CP5 192 -3.479
12 CP5 193 -4.944
12 CP5 194 -7.874
12 CP5 195 -1.526
12 CP5 196 -5.432
12 CP5 197 -0.549
12 CP5 198 1.892
12 CP5 199 2.380
12 CP5 200 -5.432
12 CP5 201 -1.526
12 CP5 202 -4.944
12 CP5 203 -0.061
12 CP5 204 -4.944
12 CP5 205 -4.456
12 CP5 206 -7.874
12 CP5 207 0.427
12 CP5 208 -6.897
12 CP5 209 -11.292
12 CP5 210 -4.456
12 CP5 211 -4.944
12 CP5 212 0.427
12 CP5 213 -1.526
12 CP5 214 4.333
12 CP5 215 4.822
12 CP5 216 7.751
12 CP5 217 2.380
12 CP5 218 5.310
12 CP5 219 1.404
12 CP5 220 8.728
12 CP5 221 1.404
12 CP5 222 1.892
12 CP5 223 2.869
12 CP5 224 1.404
12 CP5 225 3.357
12 CP5 226 -1.526
12 CP5 227 -0.061
12 CP5 228 -3.967
12 CP5 229 2.380
12 CP5 230 -6.409
12 CP5 231 -4.456
12 CP5 232 -0.549
12 CP5 233 -2.991
12 CP5 234 -4.456
12 CP5 235 -3.967
12 CP5 236 0.427
12 CP5 237 0.916
12 CP5 238 2.869
12 CP5 239 7.751
12 CP5 240 3.845
12 CP5 241 0.427
12 CP5 242 5.310
12 CP5 243 6.775
12 CP5 244 -1.038
12 CP5 245 1.892
12 CP5 246 3.357
12 CP5 247 -2.502
12 CP5 248 -4.456
12 CP5 249 1.404
12 CP5 250 2.380
12 CP5 251 -3.967
12 CP5 252 -3.479
12 CP5 253 -2.991
12 CP5 254 -0.549
12 CP5 255 0.427
12 CP6 0 1.729
12 CP6 1 -4.618
12 CP6 2 -4.130
12 CP6 3 -5.595
12 CP6 4 -4.618
12 CP6 5 -0.224
12 CP6 6 -0.224
12 CP6 7 -2.177
12 CP6 8 6.124
12 CP6 9 3.194
12 CP6 10 7.100
12 CP6 11 0.264
12 CP6 12 5.147
12 CP6 13 1.241
12 CP6 14 4.171
12 CP6 15 -5.107
12 CP6 16 1.241
12 CP6 17 -2.665
12 CP6 18 -3.642
12 CP6 19 -3.642
12 CP6 20 -6.083
12 CP6 21 -9.501
12 CP6 22 -11.454
12 CP6 23 -4.618
12 CP6 24 -5.595
12 CP6 25 -10.478
12 CP6 26 -5.107
12 CP6 27 0.264
12 CP6 28 -3.153
12 CP6 29 4.171
12 CP6 30 11.495
12 CP6 31 -0.712
12 CP6 32 -4.130
12 CP6 33 -1.689
12 CP6 34 -3.642
12 CP6 35 -0.712
12 CP6 36 -0.712
12 CP6 37 -11.943
12 CP6 38 -12.431
12 CP6 39 -12.431
12 CP6 40 -8.525
12 CP6 41 -5.595
12 CP6 42 -9.013
12 CP6 43 -2.177
12 CP6 44 -7.548
12 CP6 45 -1.689
12 CP6 46 -0.712
12 CP6 47 -1.689
12 CP6 48 5.147
12 CP6 49 -0.224
12 CP6 50 8.077
12 CP6 51 10.518
12 CP6 52 0.753
12 CP6 53 14.425
12 CP6 54 6.124
12 CP6 55 0.753
12 CP6 56 -4.130
12 CP6 57 0.753
12 CP6 58 2.218
12 CP6 59 -4.130
12 CP6 60 -4.130
12 CP6 61 -2.665
12 CP6 62 -0.224
12 CP6 63 -0.712
12 CP6 64 0.753
12 CP6 65 -4.618
12 CP6 66 -1.200
12 CP6 67 4.659
12 CP6 68 2.218
12 CP6 69 2.218
12 CP6 70 7.100
12 CP6 71 4.171
12 CP6 72 2.706
12 CP6 73 5.636
12 CP6 74 9.054
12 CP6 75 4.659
12 CP6 76 9.542
12 CP6 77 4.659
12 CP6 78 7.589
12 CP6 79 -0.712
12 CP6 80 -1.200
12 CP6 81 -4.618
12 CP6 82 -6.083
12 CP6 83 8.565
12 CP6 84 -3.153
12 CP6 85 -5.107
12 CP6 86 -5.107
12 CP6 87 -4.618
12 CP6 88 -5.595
12 CP6 89 -2.665
12 CP6 90 -0.224
12 CP6 91 -2.665
12 CP6 92 -0.712
12 CP6 93 -5.107
12 CP6 94 -6.571
12 CP6 95 -3.642
12 CP6 96 -5.107
12 CP6 97 -6.083
12 CP6 98 -0.224
12 CP6 99 -4.618
12 CP6 100 -6.571
12 CP6 101 -4.130
12 CP6 102 -8.525
12 CP6 103 -8.525
12 CP6 104 -1.200
12 CP6 105 -5.595
12 CP6 106 -6.083
12 CP6 107 -6.571
12 CP6 108 -3.642
12 CP6 109 -7.548
12 CP6 110 -4.130
12 CP6 111 -6.571
12 CP6 112 -5.107
12 CP6 113 -12.431
12 CP6 114 -6.571
12 CP6 115 -12.919
12 CP6 116 -12.431
12 CP6 117 -4.618
12 CP6 118 -2.665
12 CP6 119 -5.107
12 CP6 120 -10.966
12 CP6 121 -5.595
12 CP6 122 -9.501
12 CP6 123 -8.525
12 CP6 124 -6.571
12 CP6 125 -5.595
12 CP6 126 -6.083
12 CP6 127 3.682
12 CP6 128 -7.548
12 CP6 129 -5.107
12 CP6 130 -3.153
12 CP6 131 -6.571
12 CP6 132 -12.919
12 CP6 133 -10.478
12 CP6 134 -3.153
12 CP6 135 -7.060
12 CP6 136 -6.083
12 CP6 137 -5.595
12 CP6 138 -4.130
12 CP6 139 -6.571
12 CP6 140 -6.083
12 CP6 141 -8.036
12 CP6 142 -20.732
12 CP6 143 -19.755
12 CP6 144 -19.267
12 CP6 145 -16.825
12 CP6 146 -18.778
12 CP6 147 -12.431
12 CP6 148 -5.107
12 CP6 149 -11.943
12 CP6 150 -4.130
12 CP6 151 11.007
12 CP6 152 7.100
12 CP6 153 4.171
12 CP6 154 11.983
12 CP6 155 -1.200
12 CP6 156 0.264
12 CP6 157 0.264
12 CP6 158 5.147
12 CP6 159 2.706
12 CP6 160 1.241
12 CP6 161 -2.665
12 CP6 162 3.194
12 CP6 163 -7.548
12 CP6 164 -4.618
12 CP6 165 -7.548
12 CP6 166 -10.478
12 CP6 167 -4.130
12 CP6 168 -4.618
12 CP6 169 -6.571
12 CP6 170 -2.665
12 CP6 171 0.264
12 CP6 172 0.753
12 CP6 173 4.171
12 CP6 174 9.542
12 CP6 175 3.682
12 CP6 176 10.030
12 CP6 177 8.565
12 CP6 178 11.983
12 CP6 179 3.194
12 CP6 180 4.171
12 CP6 181 5.147
12 CP6 182 3.682
12 CP6 183 -5.107
12 CP6 184 -0.712
12 CP6 185 -0.224
12 CP6 186 -3.642
12 CP6 187 -11.454
12 CP6 188 -3.642
12 CP6 189 -11.454
12 CP6 190 -9.989
12 CP6 191 -11.943
12 CP6 192 -12.919
12 CP6 193 -9.013
12 CP6 194 -3.153
12 CP6 195 -0.224
12 CP6 196 -0.712
12 CP6 197 -2.665
12 CP6 198 4.171
12 CP6 199 6.124
12 CP6 200 2.706
12 CP6 201 1.241
12 CP6 202 0.264
12 CP6 203 1.241
12 CP6 204 1.729
12 CP6 205 11.495
12 CP6 206 12.472
12 CP6 207 4.659
12 CP6 208 9.054
12 CP6 209 14.425
12 CP6 210 1.241
12 CP6 211 8.077
12 CP6 212 2.218
12 CP6 213 6.612
12 CP6 214 -5.107
12 CP6 215 1.241
12 CP6 216 -0.712
12 CP6 217 -2.665
12 CP6 218 -5.107
12 CP6 219 -2.177
12 CP6 220 0.264
12 CP6 221 -1.200
12 CP6 222 -0.712
12 CP6 223 -1.689
12 CP6 224 1.241
12 CP6 225 3.682
12 CP6 226 7.589
12 CP6 227 -2.665
12 CP6 228 3.194
12 CP6 229 1.729
12 CP6 230 -0.712
12 CP6 231 -0.224
12 CP6 232 2.218
12 CP6 233 2.706
12 CP6 234 2.706
12 CP6 235 8.077
12 CP6 236 4.171
12 CP6 237 7.100
12 CP6 238 3.194
12 CP6 239 -0.712
12 CP6 240 2.218
12 CP6 241 -7.548
12 CP6 242 6.612
12 CP6 243 -6.571
12 CP6 244 -3.642
12 CP6 245 -2.665
12 CP6 246 -1.200
12 CP6 247 -3.642
12 CP6 248 4.171
12 CP6 249 -9.501
12 CP6 250 -9.013
12 CP6 251 -9.989
12 CP6 252 -7.060
12 CP6 253 -4.130
12 CP6 254 -7.060
12 CP6 255 -3.642
12 CP1 0 0.295
12 CP1 1 0.295
12 CP1 2 0.295
12 CP1 3 -0.193
12 CP1 4 -1.170
12 CP1 5 -2.146
12 CP1 6 -2.635
12 CP1 7 -3.123
12 CP1 8 -3.123
12 CP1 9 -4.100
12 CP1 10 -5.076
12 CP1 11 -6.053
12 CP1 12 -5.076
12 CP1 13 -3.611
12 CP1 14 -2.146
12 CP1 15 -0.682
12 CP1 16 -0.682
12 CP1 17 -1.170
12 CP1 18 -1.658
12 CP1 19 -2.635
12 CP1 20 -2.635
12 CP1 21 -2.635
12 CP1 22 -2.635
12 CP1 23 -2.146
12 CP1 24 -1.658
12 CP1 25 -1.170
12 CP1 26 -1.170
12 CP1 27 -1.170
12 CP1 28 -1.170
12 CP1 29 -1.658
12 CP1 30 -1.658
12 CP1 31 -1.170
12 CP1 32 -0.193
12 CP1 33 0.783
12 CP1 34 1.272
12 CP1 35 1.760
12 CP1 36 1.272
12 CP1 37 1.272
12 CP1 38 1.272
12 CP1 39 0.783
12 CP1 40 0.295
12 CP1 41 -0.682
12 CP1 42 -2.146
12 CP1 43 -3.123
12 CP1 44 -4.100
12 CP1 45 -4.100
12 CP1 46 -4.100
12 CP1 47 -4.588
12 CP1 48 -4.588
12 CP1 49 -4.588
12 CP1 50 -4.588
12 CP1 51 -4.100
12 CP1 52 -2.635
12 CP1 53 -1.170
12 CP1 54 0.783
12 CP1 55 2.248
12 CP1 56 2.736
12 CP1 57 2.248
12 CP1 58 1.272
12 CP1 59 0.783
12 CP1 60 0.295
12 CP1 61 0.783
12 CP1 62 0.783
12 CP1 63 0.783
12 CP1 64 0.783
12 CP1 65 0.295
12 CP1 66 0.295
12 CP1 67 -0.193
12 CP1 68 -1.170
12 CP1 69 -2.146
12 CP1 70 -2.146
12 CP1 71 -2.146
12 CP1 72 -1.170
12 CP1 73 -0.682
12 CP1 74 -0.193
12 CP1 75 -0.193
12 CP1 76 -0.682
12 CP1 77 -0.682
12 CP1 78 -0.193
12 CP1 79 0.783
12 CP1 80 1.272
12 CP1 81 1.760
12 CP1 82 1.272
12 CP1 83 0.783
12 CP1 84 0.295
12 CP1 85 -1.170
12 CP1 86 -2.146
12 CP1 87 -3.611
12 CP1 88 -4.588
12 CP1 89 -4.588
12 CP1 90 -4.588
12 CP1 91 -4.100
12 CP1 92 -4.588
12 CP1 93 -5.076
12 CP1 94 -5.564
12 CP1 95 -6.053
12 CP1 96 -5.564
12 CP1 97 -5.076
12 CP1 98 -4.588
12 CP1 99 -4.588
12 CP1 100 -5.076
12 CP1 101 -5.076
12 CP1 102 -4.588
12 CP1 103 -4.100
12 CP1 104 -3.123
12 CP1 105 -2.635
12 CP1 106 -2.146
12 CP1 107 -2.635
12 CP1 108 -2.635
12 CP1 109 -2.635
12 CP1 110 -3.123
12 CP1 111 -3.611
12 CP1 112 -4.100
12 CP1 113 -4.588
12 CP1 114 -4.100
12 CP1 115 -3.123
12 CP1 116 -2.635
12 CP1 117 -2.635
12 CP1 118 -3.123
12 CP1 119 -3.611
12 CP1 120 -4.100
12 CP1 121 -3.611
12 CP1 122 -3.123
12 CP1 123 -3.123
12 CP1 124 -4.100
12 CP1 125 -5.076
12 CP1 126 -6.053
12 CP1 127 -7.029
12 CP1 128 -7.029
12 CP1 129 -6.541
12 CP1 130 -6.053
12 CP1 131 -5.564
12 CP1 132 -4.588
12 CP1 133 -4.100
12 CP1 134 -3.611
12 CP1 135 -4.100
12 CP1 136 -4.100
12 CP1 137 -4.588
12 CP1 138 -4.588
12 CP1 139 -4.588
12 CP1 140 -4.588
12 CP1 141 -5.076
12 CP1 142 -5.564
12 CP1 143 -6.053
12 CP1 144 -6.541
12 CP1 145 -7.029
12 CP1 146 -7.029
12 CP1 147 -6.053
12 CP1 148 -5.076
12 CP1 149 -3.611
12 CP1 150 -2.146
12 CP1 151 -0.682
12 CP1 152 -0.193
12 CP1 153 -0.193
12 CP1 154 -0.193
12 CP1 155 -0.193
12 CP1 156 -0.193
12 CP1 157 -0.682
12 CP1 158 -1.170
12 CP1 159 -2.146
12 CP1 160 -2.146
12 CP1 161 -2.635
12 CP1 162 -2.146
12 CP1 163 -2.635
12 CP1 164 -3.123
12 CP1 165 -4.100
12 CP1 166 -4.588
12 CP1 167 -4.588
12 CP1 168 -4.100
12 CP1 169 -2.635
12 CP1 170 -1.170
12 CP1 171 -0.682
12 CP1 172 -0.682
12 CP1 173 -1.170
12 CP1 174 -1.170
12 CP1 175 -0.193
12 CP1 176 0.295
12 CP1 177 0.783
12 CP1 178 0.295
12 CP1 179 -0.193
12 CP1 180 -0.193
12 CP1 181 -0.193
12 CP1 182 0.295
12 CP1 183 0.295
12 CP1 184 0.295
12 CP1 185 -0.193
12 CP1 186 -1.170
12 CP1 187 -2.146
12 CP1 188 -2.635
12 CP1 189 -2.635
12 CP1 190 -2.146
12 CP1 191 -2.146
12 CP1 192 -2.146
12 CP1 193 -2.146
12 CP1 194 -2.635
12 CP1 195 -3.123
12 CP1 196 -3.611
12 CP1 197 -3.611
12 CP1 198 -3.123
12 CP1 199 -3.123
12 CP1 200 -3.123
12 CP1 201 -3.611
12 CP1 202 -4.100
12 CP1 203 -3.611
12 CP1 204 -3.123
12 CP1 205 -2.146
12 CP1 206 -1.658
12 CP1 207 -0.682
12 CP1 208 -1.170
12 CP1 209 -1.170
12 CP1 210 -1.658
12 CP1 211 -2.635
12 CP1 212 -3.123
12 CP1 213 -4.100
12 CP1 214 -4.588
12 CP1 215 -5.076
12 CP1 216 -5.076
12 CP1 217 -4.588
12 CP1 218 -3.611
12 CP1 219 -2.146
12 CP1 220 -0.682
12 CP1 221 -0.193
12 CP1 222 0.295
12 CP1 223 0.295
12 CP1 224 0.783
12 CP1 225 0.783
12 CP1 226 1.272
12 CP1 227 1.272
12 CP1 228 0.295
12 CP1 229 -0.193
12 CP1 230 -0.682
12 CP1 231 -1.658
12 CP1 232 -2.146
12 CP1 233 -2.635
12 CP1 234 -4.100
12 CP1 235 -4.588
12 CP1 236 -4.588
12 CP1 237 -4.588
12 CP1 238 -4.100
12 CP1 239 -3.611
12 CP1 240 -3.123
12 CP1 241 -2.146
12 CP1 242 -0.682
12 CP1 243 0.783
12 CP1 244 1.272
12 CP1 245 1.272
12 CP1 246 -0.193
12 CP1 247 -0.682
12 CP1 248 -1.170
12 CP1 249 -0.193
12 CP1 250 0.295
12 CP1 251 -0.193
12 CP1 252 -1.170
12 CP1 253 -2.635
12 CP1 254 -3.611
12 CP1 255 -4.100
12 CP2 0 -1.628
12 CP2 1 -4.069
12 CP2 2 -5.534
12 CP2 3 -6.022
12 CP2 4 -6.022
12 CP2 5 -5.534
12 CP2 6 -4.557
12 CP2 7 -3.581
12 CP2 8 -3.092
12 CP2 9 -3.092
12 CP2 10 -3.092
12 CP2 11 -1.628
12 CP2 12 0.326
12 CP2 13 2.279
12 CP2 14 4.232
12 CP2 15 4.720
12 CP2 16 4.232
12 CP2 17 3.255
12 CP2 18 2.279
12 CP2 19 1.302
12 CP2 20 0.326
12 CP2 21 -0.163
12 CP2 22 -1.628
12 CP2 23 -2.604
12 CP2 24 -4.069
12 CP2 25 -4.557
12 CP2 26 -5.046
12 CP2 27 -4.557
12 CP2 28 -3.581
12 CP2 29 -1.628
12 CP2 30 -0.651
12 CP2 31 0.814
12 CP2 32 1.302
12 CP2 33 1.302
12 CP2 34 2.279
12 CP2 35 2.767
12 CP2 36 3.255
12 CP2 37 3.255
12 CP2 38 2.767
12 CP2 39 1.302
12 CP2 40 -0.163
12 CP2 41 -2.116
12 CP2 42 -3.581
12 CP2 43 -5.046
12 CP2 44 -6.510
12 CP2 45 -6.022
12 CP2 46 -5.046
12 CP2 47 -3.581
12 CP2 48 -2.604
12 CP2 49 -2.116
12 CP2 50 -2.604
12 CP2 51 -3.092
12 CP2 52 -3.092
12 CP2 53 -1.139
12 CP2 54 0.326
12 CP2 55 2.279
12 CP2 56 2.767
12 CP2 57 2.767
12 CP2 58 2.279
12 CP2 59 1.790
12 CP2 60 1.302
12 CP2 61 0.814
12 CP2 62 0.326
12 CP2 63 -0.651
12 CP2 64 -2.116
12 CP2 65 -3.092
12 CP2 66 -3.581
12 CP2 67 -3.581
12 CP2 68 -3.092
12 CP2 69 -2.116
12 CP2 70 -1.628
12 CP2 71 -0.651
12 CP2 72 0.326
12 CP2 73 1.302
12 CP2 74 2.279
12 CP2 75 2.279
12 CP2 76 1.790
12 CP2 77 1.790
12 CP2 78 1.790
12 CP2 79 2.279
12 CP2 80 3.255
12 CP2 81 3.743
12 CP2 82 3.255
12 CP2 83 1.790
12 CP2 84 0.326
12 CP2 85 -1.628
12 CP2 86 -2.604
12 CP2 87 -2.604
12 CP2 88 -2.604
12 CP2 89 -2.116
12 CP2 90 -1.628
12 CP2 91 -1.628
12 CP2 92 -1.628
12 CP2 93 -1.628
12 CP2 94 -1.628
12 CP2 95 -1.139
12 CP2 96 -1.139
12 CP2 97 -1.628
12 CP2 98 -2.116
12 CP2 99 -3.092
12 CP2 100 -4.069
12 CP2 101 -4.069
12 CP2 102 -4.069
12 CP2 103 -3.581
12 CP2 104 -3.092
12 CP2 105 -3.581
12 CP2 106 -4.069
12 CP2 107 -4.069
12 CP2 108 -4.069
12 CP2 109 -3.092
12 CP2 110 -2.604
12 CP2 111 -2.604
12 CP2 112 -3.092
12 CP2 113 -3.581
12 CP2 114 -3.581
12 CP2 115 -3.092
12 CP2 116 -2.116
12 CP2 117 -2.116
12 CP2 118 -2.116
12 CP2 119 -2.604
12 CP2 120 -3.092
12 CP2 121 -3.092
12 CP2 122 -2.604
12 CP2 123 -2.116
12 CP2 124 -2.604
12 CP2 125 -4.069
12 CP2 126 -6.022
12 CP2 127 -7.975
12 CP2 128 -8.464
12 CP2 129 -7.975
12 CP2 130 -5.534
12 CP2 131 -3.092
12 CP2 132 -1.628
12 CP2 133 -1.628
12 CP2 134 -2.604
12 CP2 135 -3.581
12 CP2 136 -4.069
12 CP2 137 -3.581
12 CP2 138 -3.092
12 CP2 139 -3.092
12 CP2 140 -2.604
12 CP2 141 -2.604
12 CP2 142 -2.604
12 CP2 143 -3.581
12 CP2 144 -5.046
12 CP2 145 -6.999
12 CP2 146 -9.440
12 CP2 147 -11.393
12 CP2 148 -12.858
12 CP2 149 -11.882
12 CP2 150 -9.928
12 CP2 151 -6.999
12 CP2 152 -4.069
12 CP2 153 -1.628
12 CP2 154 0.326
12 CP2 155 1.302
12 CP2 156 1.790
12 CP2 157 1.302
12 CP2 158 0.814
12 CP2 159 -1.139
12 CP2 160 -2.604
12 CP2 161 -3.581
12 CP2 162 -4.069
12 CP2 163 -3.092
12 CP2 164 -2.604
12 CP2 165 -2.116
12 CP2 166 -3.092
12 CP2 167 -5.046
12 CP2 168 -6.510
12 CP2 169 -7.487
12 CP2 170 -6.999
12 CP2 171 -5.534
12 CP2 172 -3.581
12 CP2 173 -1.139
12 CP2 174 0.814
12 CP2 175 2.767
12 CP2 176 4.232
12 CP2 177 5.208
12 CP2 178 5.697
12 CP2 179 5.697
12 CP2 180 4.232
12 CP2 181 2.767
12 CP2 182 1.302
12 CP2 183 0.326
12 CP2 184 -0.163
12 CP2 185 0.326
12 CP2 186 0.814
12 CP2 187 0.326
12 CP2 188 -0.163
12 CP2 189 -0.651
12 CP2 190 -2.116
12 CP2 191 -3.581
12 CP2 192 -5.046
12 CP2 193 -6.022
12 CP2 194 -7.487
12 CP2 195 -8.464
12 CP2 196 -8.464
12 CP2 197 -7.975
12 CP2 198 -6.022
12 CP2 199 -3.581
12 CP2 200 -1.139
12 CP2 201 -0.163
12 CP2 202 0.326
12 CP2 203 0.814
12 CP2 204 1.302
12 CP2 205 1.790
12 CP2 206 2.767
12 CP2 207 3.743
12 CP2 208 3.743
12 CP2 209 4.232
12 CP2 210 4.720
12 CP2 211 5.208
12 CP2 212 5.697
12 CP2 213 4.720
12 CP2 214 3.255
12 CP2 215 0.326
12 CP2 216 -2.116
12 CP2 217 -3.092
12 CP2 218 -3.581
12 CP2 219 -2.604
12 CP2 220 -2.116
12 CP2 221 -2.116
12 CP2 222 -2.604
12 CP2 223 -3.092
12 CP2 224 -3.092
12 CP2 225 -2.604
12 CP2 226 -2.116
12 CP2 227 -1.628
12 CP2 228 -1.139
12 CP2 229 -0.651
12 CP2 230 -0.163
12 CP2 231 -0.163
12 CP2 232 -0.163
12 CP2 233 -1.139
12 CP2 234 -2.116
12 CP2 235 -2.604
12 CP2 236 -2.116
12 CP2 237 -1.628
12 CP2 238 -1.139
12 CP2 239 -0.651
12 CP2 240 -0.163
12 CP2 241 0.326
12 CP2 242 0.814
12 CP2 243 1.302
12 CP2 244 0.814
12 CP2 245 -0.651
12 CP2 246 -2.116
12 CP2 247 -2.604
12 CP2 248 -2.604
12 CP2 249 -1.628
12 CP2 250 -0.651
12 CP2 251 -0.651
12 CP2 252 -1.628
12 CP2 253 -2.604
12 CP2 254 -3.581
12 CP2 255 -4.557
12 P3 0 -0.132
12 P3 1 0.356
12 P3 2 0.844
12 P3 3 0.356
12 P3 4 -1.109
12 P3 5 -3.062
12 P3 6 -4.038
12 P3 7 -4.527
12 P3 8 -5.015
12 P3 9 -5.992
12 P3 10 -7.456
12 P3 11 -8.433
12 P3 12 -7.945
12 P3 13 -5.992
12 P3 14 -4.038
12 P3 15 -1.597
12 P3 16 -1.109
12 P3 17 -1.597
12 P3 18 -2.085
12 P3 19 -3.062
12 P3 20 -3.550
12 P3 21 -3.550
12 P3 22 -3.062
12 P3 23 -2.574
12 P3 24 -1.597
12 P3 25 -0.621
12 P3 26 -0.132
12 P3 27 -0.621
12 P3 28 -1.109
12 P3 29 -1.597
12 P3 30 -2.085
12 P3 31 -1.109
12 P3 32 0.356
12 P3 33 1.333
12 P3 34 1.821
12 P3 35 1.821
12 P3 36 0.844
12 P3 37 0.356
12 P3 38 -0.132
12 P3 39 -1.597
12 P3 40 -3.062
12 P3 41 -4.527
12 P3 42 -6.480
12 P3 43 -7.456
12 P3 44 -8.433
12 P3 45 -8.433
12 P3 46 -8.921
12 P3 47 -8.433
12 P3 48 -8.433
12 P3 49 -7.456
12 P3 50 -6.480
12 P3 51 -5.015
12 P3 52 -3.062
12 P3 53 -0.621
12 P3 54 1.821
12 P3 55 3.774
12 P3 56 4.751
12 P3 57 4.262
12 P3 58 2.797
12 P3 59 1.821
12 P3 60 1.333
12 P3 61 0.844
12 P3 62 1.333
12 P3 63 1.333
12 P3 64 1.821
12 P3 65 2.309
12 P3 66 2.309
12 P3 67 1.333
12 P3 68 -0.621
12 P3 69 -2.085
12 P3 70 -3.062
12 P3 71 -2.574
12 P3 72 -1.597
12 P3 73 -1.109
12 P3 74 -1.109
12 P3 75 -2.085
12 P3 76 -2.574
12 P3 77 -2.085
12 P3 78 -1.597
12 P3 79 -1.109
12 P3 80 -0.132
12 P3 81 0.356
12 P3 82 0.844
12 P3 83 1.333
12 P3 84 0.844
12 P3 85 -1.109
12 P3 86 -4.038
12 P3 87 -6.480
12 P3 88 -8.433
12 P3 89 -7.945
12 P3 90 -6.968
12 P3 91 -5.992
12 P3 92 -5.992
12 P3 93 -6.968
12 P3 94 -7.945
12 P3 95 -8.433
12 P3 96 -8.433
12 P3 97 -7.945
12 P3 98 -7.456
12 P3 99 -7.945
12 P3 100 -8.433
12 P3 101 -8.921
12 P3 102 -8.921
12 P3 103 -7.456
12 P3 104 -6.480
12 P3 105 -5.015
12 P3 106 -4.527
12 P3 107 -4.527
12 P3 108 -4.527
12 P3 109 -4.527
12 P3 110 -5.015
12 P3 111 -5.992
12 P3 112 -7.456
12 P3 113 -7.456
12 P3 114 -6.968
12 P3 115 -5.992
12 P3 116 -5.503
12 P3 117 -5.992
12 P3 118 -7.456
12 P3 119 -9.898
12 P3 120 -10.874
12 P3 121 -10.386
12 P3 122 -9.410
12 P3 123 -7.945
12 P3 124 -7.945
12 P3 125 -8.921
12 P3 126 -10.386
12 P3 127 -10.874
12 P3 128 -10.874
12 P3 129 -10.386
12 P3 130 -8.921
12 P3 131 -8.433
