trial channel time voltage
2 CP1 245 0.010
2 CP1 246 -0.478
2 CP1 247 -0.966
2 CP1 248 -1.455
2 CP1 249 -1.943
2 CP1 250 -1.943
2 CP1 251 -1.943
2 CP1 252 -1.455
2 CP1 253 -1.455
2 CP1 254 -1.455
2 CP1 255 -1.455
2 CP2 0 -3.581
2 CP2 1 -2.116
2 CP2 2 -0.651
2 CP2 3 0.326
2 CP2 4 0.814
2 CP2 5 0.326
2 CP2 6 -0.651
2 CP2 7 -2.116
2 CP2 8 -1.628
2 CP2 9 -0.651
2 CP2 10 0.814
2 CP2 11 2.279
2 CP2 12 3.255
2 CP2 13 3.255
2 CP2 14 3.255
2 CP2 15 3.743
2 CP2 16 3.743
2 CP2 17 3.743
2 CP2 18 3.255
2 CP2 19 2.767
2 CP2 20 2.279
2 CP2 21 1.790
2 CP2 22 2.279
2 CP2 23 3.255
2 CP2 24 4.720
2 CP2 25 5.208
2 CP2 26 5.208
2 CP2 27 5.697
2 CP2 28 5.697
2 CP2 29 5.208
2 CP2 30 4.720
2 CP2 31 4.232
2 CP2 32 3.743
2 CP2 33 4.232
2 CP2 34 4.720
2 CP2 35 5.208
2 CP2 36 5.697
2 CP2 37 5.208
2 CP2 38 3.743
2 CP2 39 2.279
2 CP2 40 0.814
2 CP2 41 0.326
2 CP2 42 0.326
2 CP2 43 0.814
2 CP2 44 1.790
2 CP2 45 1.790
2 CP2 46 1.790
2 CP2 47 1.790
2 CP2 48 1.302
2 CP2 49 1.302
2 CP2 50 1.302
2 CP2 51 1.790
2 CP2 52 2.767
2 CP2 53 3.255
2 CP2 54 3.743
2 CP2 55 3.743
2 CP2 56 3.743
2 CP2 57 3.255
2 CP2 58 3.255
2 CP2 59 3.743
2 CP2 60 4.232
2 CP2 61 5.208
2 CP2 62 5.208
2 CP2 63 4.720
2 CP2 64 4.232
2 CP2 65 3.255
2 CP2 66 2.767
2 CP2 67 3.255
2 CP2 68 4.232
2 CP2 69 5.208
2 CP2 70 6.673
2 CP2 71 7.161
2 CP2 72 7.650
2 CP2 73 7.161
2 CP2 74 6.673
2 CP2 75 5.208
2 CP2 76 4.232
2 CP2 77 3.743
2 CP2 78 3.743
2 CP2 79 3.743
2 CP2 80 4.232
2 CP2 81 4.720
2 CP2 82 4.720
2 CP2 83 5.208
2 CP2 84 5.697
2 CP2 85 5.697
2 CP2 86 5.697
2 CP2 87 5.208
2 CP2 88 4.720
2 CP2 89 4.232
2 CP2 90 4.232
2 CP2 91 4.720
2 CP2 92 5.208
2 CP2 93 5.208
2 CP2 94 4.232
2 CP2 95 2.767
2 CP2 96 1.302
2 CP2 97 -0.163
2 CP2 98 -0.651
2 CP2 99 -0.163
2 CP2 100 0.814
2 CP2 101 1.790
2 CP2 102 2.279
2 CP2 103 2.767
2 CP2 104 2.279
2 CP2 105 2.279
2 CP2 106 1.790
2 CP2 107 2.279
2 CP2 108 2.279
2 CP2 109 2.767
2 CP2 110 3.255
2 CP2 111 3.743
2 CP2 112 4.232
2 CP2 113 4.720
2 CP2 114 4.720
2 CP2 115 4.720
2 CP2 116 4.720
2 CP2 117 4.232
2 CP2 118 3.743
2 CP2 119 3.255
2 CP2 120 3.255
2 CP2 121 2.767
2 CP2 122 2.279
2 CP2 123 1.790
2 CP2 124 1.302
2 CP2 125 1.790
2 CP2 126 2.279
2 CP2 127 3.255
2 CP2 128 3.743
2 CP2 129 3.255
2 CP2 130 2.767
2 CP2 131 2.279
2 CP2 132 1.790
2 CP2 133 1.302
2 CP2 134 1.302
2 CP2 135 1.302
2 CP2 136 0.814
2 CP2 137 0.326
2 CP2 138 0.326
2 CP2 139 0.814
2 CP2 140 1.302
2 CP2 141 1.790
2 CP2 142 1.790
2 CP2 143 1.302
2 CP2 144 0.326
2 CP2 145 -0.163
2 CP2 146 -0.651
2 CP2 147 -1.139
2 CP2 148 -1.139
2 CP2 149 -2.116
2 CP2 150 -1.628
2 CP2 151 -2.116
2 CP2 152 -1.139
2 CP2 153 -1.139
2 CP2 154 -0.651
2 CP2 155 -0.651
2 CP2 156 -0.651
2 CP2 157 -0.163
2 CP2 158 0.814
2 CP2 159 1.790
2 CP2 160 2.279
2 CP2 161 1.790
2 CP2 162 1.790
2 CP2 163 2.279
2 CP2 164 2.767
2 CP2 165 3.743
2 CP2 166 3.743
2 CP2 167 3.255
2 CP2 168 1.302
2 CP2 169 0.326
2 CP2 170 0.326
2 CP2 171 1.302
2 CP2 172 2.279
2 CP2 173 2.767
2 CP2 174 2.279
2 CP2 175 1.790
2 CP2 176 0.814
2 CP2 177 0.814
2 CP2 178 0.814
2 CP2 179 1.790
2 CP2 180 1.790
2 CP2 181 1.790
2 CP2 182 1.302
2 CP2 183 0.814
2 CP2 184 0.326
2 CP2 185 0.326
2 CP2 186 0.814
2 CP2 187 1.302
2 CP2 188 1.790
2 CP2 189 2.279
2 CP2 190 1.790
2 CP2 191 0.814
2 CP2 192 0.326
2 CP2 193 -0.163
2 CP2 194 -0.163
2 CP2 195 0.326
2 CP2 196 0.814
2 CP2 197 1.790
2 CP2 198 2.279
2 CP2 199 2.279
2 CP2 200 2.279
2 CP2 201 2.279
2 CP2 202 2.279
2 CP2 203 2.279
2 CP2 204 3.255
2 CP2 205 4.720
2 CP2 206 6.185
2 CP2 207 6.673
2 CP2 208 6.673
2 CP2 209 6.673
2 CP2 210 6.185
2 CP2 211 6.185
2 CP2 212 6.185
2 CP2 213 6.185
2 CP2 214 5.697
2 CP2 215 5.697
2 CP2 216 5.697
2 CP2 217 6.185
2 CP2 218 6.673
2 CP2 219 6.673
2 CP2 220 6.185
2 CP2 221 5.697
2 CP2 222 5.697
2 CP2 223 5.697
2 CP2 224 6.185
2 CP2 225 6.673
2 CP2 226 6.185
2 CP2 227 5.208
2 CP2 228 4.720
2 CP2 229 4.720
2 CP2 230 5.208
2 CP2 231 5.208
2 CP2 232 4.720
2 CP2 233 4.720
2 CP2 234 4.720
2 CP2 235 5.208
2 CP2 236 5.697
2 CP2 237 6.185
2 CP2 238 6.185
2 CP2 239 6.185
2 CP2 240 6.185
2 CP2 241 6.673
2 CP2 242 6.673
2 CP2 243 6.185
2 CP2 244 5.697
2 CP2 245 5.208
2 CP2 246 4.720
2 CP2 247 4.232
2 CP2 248 3.743
2 CP2 249 2.767
2 CP2 250 2.279
2 CP2 251 2.767
2 CP2 252 3.743
2 CP2 253 4.720
2 CP2 254 5.208
2 CP2 255 4.232
2 P3 0 -0.488
2 P3 1 -1.465
2 P3 2 -1.953
2 P3 3 -1.953
2 P3 4 0.000
2 P3 5 1.465
2 P3 6 1.953
2 P3 7 1.465
2 P3 8 0.488
2 P3 9 0.488
2 P3 10 1.465
2 P3 11 2.930
2 P3 12 2.930
2 P3 13 1.953
2 P3 14 0.488
2 P3 15 -0.488
2 P3 16 -0.488
2 P3 17 0.488
2 P3 18 0.977
2 P3 19 0.977
2 P3 20 0.000
2 P3 21 -0.488
2 P3 22 0.488
2 P3 23 2.930
2 P3 24 5.371
2 P3 25 7.324
2 P3 26 7.812
2 P3 27 6.836
2 P3 28 5.371
2 P3 29 4.883
2 P3 30 4.883
2 P3 31 5.371
2 P3 32 6.348
2 P3 33 6.836
2 P3 34 6.836
2 P3 35 6.836
2 P3 36 5.859
2 P3 37 3.418
2 P3 38 0.488
2 P3 39 -2.441
2 P3 40 -4.883
2 P3 41 -5.371
2 P3 42 -5.859
2 P3 43 -5.371
2 P3 44 -4.883
2 P3 45 -4.883
2 P3 46 -4.883
2 P3 47 -4.883
2 P3 48 -4.395
2 P3 49 -3.418
2 P3 50 -2.930
2 P3 51 -2.441
2 P3 52 -1.465
2 P3 53 -0.977
2 P3 54 -0.977
2 P3 55 -0.977
2 P3 56 -0.977
2 P3 57 -0.488
2 P3 58 0.000
2 P3 59 0.977
2 P3 60 1.953
2 P3 61 2.930
2 P3 62 2.930
2 P3 63 2.441
2 P3 64 1.465
2 P3 65 0.488
2 P3 66 0.488
2 P3 67 0.000
2 P3 68 0.488
2 P3 69 0.488
2 P3 70 1.465
2 P3 71 2.930
2 P3 72 4.883
2 P3 73 6.348
2 P3 74 6.836
2 P3 75 6.836
2 P3 76 6.348
2 P3 77 5.371
2 P3 78 4.395
2 P3 79 4.395
2 P3 80 4.395
2 P3 81 4.395
2 P3 82 4.883
2 P3 83 5.371
2 P3 84 5.859
2 P3 85 5.859
2 P3 86 5.371
2 P3 87 3.906
2 P3 88 2.930
2 P3 89 2.441
2 P3 90 2.441
2 P3 91 2.930
2 P3 92 3.906
2 P3 93 3.906
2 P3 94 3.906
2 P3 95 2.441
2 P3 96 1.465
2 P3 97 0.977
2 P3 98 0.977
2 P3 99 2.441
2 P3 100 3.418
2 P3 101 4.395
2 P3 102 3.906
2 P3 103 1.953
2 P3 104 0.488
2 P3 105 -0.977
2 P3 106 -1.465
2 P3 107 -0.977
2 P3 108 0.488
2 P3 109 1.465
2 P3 110 1.465
2 P3 111 1.465
2 P3 112 0.977
2 P3 113 0.488
2 P3 114 0.000
2 P3 115 -0.488
2 P3 116 -0.977
2 P3 117 -1.465
2 P3 118 -1.953
2 P3 119 -1.953
2 P3 120 -0.977
2 P3 121 -0.488
2 P3 122 0.000
2 P3 123 0.000
2 P3 124 -0.977
2 P3 125 -1.465
2 P3 126 -1.465
2 P3 127 -0.977
2 P3 128 0.488
2 P3 129 1.465
2 P3 130 1.953
2 P3 131 1.953
2 P3 132 2.441
2 P3 133 3.418
2 P3 134 4.395
2 P3 135 5.859
2 P3 136 6.348
2 P3 137 6.348
2 P3 138 6.348
2 P3 139 5.859
2 P3 140 4.883
2 P3 141 3.906
2 P3 142 2.441
2 P3 143 1.953
2 P3 144 1.465
2 P3 145 1.465
2 P3 146 0.977
2 P3 147 0.000
2 P3 148 -0.977
2 P3 149 -2.441
2 P3 150 -3.906
2 P3 151 -4.395
2 P3 152 -4.395
2 P3 153 -3.906
2 P3 154 -2.930
2 P3 155 -1.953
2 P3 156 -0.488
2 P3 157 0.977
2 P3 158 1.953
2 P3 159 2.930
2 P3 160 3.418
2 P3 161 3.418
2 P3 162 3.418
2 P3 163 3.418
2 P3 164 3.906
2 P3 165 4.883
2 P3 166 5.371
2 P3 167 5.859
2 P3 168 5.371
2 P3 169 4.883
2 P3 170 4.395
2 P3 171 4.395
2 P3 172 4.395
2 P3 173 4.883
2 P3 174 4.395
2 P3 175 3.906
2 P3 176 3.418
2 P3 177 3.418
2 P3 178 4.395
2 P3 179 5.371
2 P3 180 5.371
2 P3 181 4.883
2 P3 182 2.930
2 P3 183 1.465
2 P3 184 0.000
2 P3 185 -0.488
2 P3 186 0.000
2 P3 187 0.977
2 P3 188 1.953
2 P3 189 2.441
2 P3 190 2.441
2 P3 191 1.953
2 P3 192 1.465
2 P3 193 0.977
2 P3 194 0.977
2 P3 195 1.465
2 P3 196 1.953
2 P3 197 1.465
2 P3 198 0.488
2 P3 199 -0.488
2 P3 200 -1.465
2 P3 201 -0.977
2 P3 202 0.000
2 P3 203 1.465
2 P3 204 2.930
2 P3 205 3.418
2 P3 206 3.906
2 P3 207 3.906
2 P3 208 3.906
2 P3 209 3.906
2 P3 210 3.906
2 P3 211 3.418
2 P3 212 2.441
2 P3 213 0.977
2 P3 214 -0.488
2 P3 215 -0.977
2 P3 216 -0.977
2 P3 217 -0.488
2 P3 218 -0.977
2 P3 219 -0.488
2 P3 220 0.000
2 P3 221 0.977
2 P3 222 2.441
2 P3 223 3.418
2 P3 224 3.418
2 P3 225 2.930
2 P3 226 2.441
2 P3 227 1.465
2 P3 228 0.488
2 P3 229 -0.977
2 P3 230 -1.953
2 P3 231 -2.441
2 P3 232 -1.953
2 P3 233 -0.977
2 P3 234 0.488
2 P3 235 0.977
2 P3 236 0.488
2 P3 237 -0.488
2 P3 238 -1.465
2 P3 239 -1.465
2 P3 240 -0.977
2 P3 241 0.000
2 P3 242 0.977
2 P3 243 1.465
2 P3 244 1.465
2 P3 245 0.488
2 P3 246 -0.977
2 P3 247 -2.441
2 P3 248 -3.418
2 P3 249 -3.418
2 P3 250 -3.418
2 P3 251 -3.418
2 P3 252 -2.930
2 P3 253 -2.441
2 P3 254 -1.953
2 P3 255 -0.977
2 P4 0 -2.838
2 P4 1 -1.373
2 P4 2 0.092
2 P4 3 1.556
2 P4 4 2.045
2 P4 5 1.068
2 P4 6 -0.397
2 P4 7 -1.862
2 P4 8 -1.862
2 P4 9 -0.397
2 P4 10 2.045
2 P4 11 3.998
2 P4 12 4.486
2 P4 13 3.998
2 P4 14 3.510
2 P4 15 3.021
2 P4 16 3.021
2 P4 17 3.021
2 P4 18 2.045
2 P4 19 0.580
2 P4 20 -0.885
2 P4 21 -1.862
2 P4 22 -1.373
2 P4 23 -0.397
2 P4 24 1.068
2 P4 25 2.533
2 P4 26 2.533
2 P4 27 3.021
2 P4 28 2.533
2 P4 29 2.045
2 P4 30 1.068
2 P4 31 -0.397
2 P4 32 -1.373
2 P4 33 -0.885
2 P4 34 -0.397
2 P4 35 0.580
2 P4 36 1.068
2 P4 37 -0.397
2 P4 38 -3.326
2 P4 39 -7.233
2 P4 40 -10.162
2 P4 41 -11.627
2 P4 42 -11.627
2 P4 43 -10.651
2 P4 44 -9.674
2 P4 45 -9.186
2 P4 46 -10.162
2 P4 47 -10.651
2 P4 48 -11.139
2 P4 49 -10.651
2 P4 50 -9.186
2 P4 51 -7.233
2 P4 52 -5.280
2 P4 53 -3.815
2 P4 54 -3.326
2 P4 55 -2.838
2 P4 56 -3.326
2 P4 57 -3.326
2 P4 58 -3.815
2 P4 59 -3.815
2 P4 60 -3.326
2 P4 61 -2.838
2 P4 62 -2.350
2 P4 63 -2.350
2 P4 64 -2.838
2 P4 65 -3.815
2 P4 66 -4.791
2 P4 67 -4.303
2 P4 68 -3.326
2 P4 69 -1.373
2 P4 70 0.580
2 P4 71 2.533
2 P4 72 3.021
2 P4 73 2.533
2 P4 74 1.556
2 P4 75 0.092
2 P4 76 -0.885
2 P4 77 -0.885
2 P4 78 -0.885
2 P4 79 -0.885
2 P4 80 -0.397
2 P4 81 -0.397
2 P4 82 -0.397
2 P4 83 0.092
2 P4 84 1.068
2 P4 85 1.556
2 P4 86 1.068
2 P4 87 -0.397
2 P4 88 -1.862
2 P4 89 -2.838
2 P4 90 -2.838
2 P4 91 -2.350
2 P4 92 -1.373
2 P4 93 -0.885
2 P4 94 -2.838
2 P4 95 -5.280
2 P4 96 -7.721
2 P4 97 -9.186
2 P4 98 -9.674
2 P4 99 -8.698
2 P4 100 -6.744
2 P4 101 -5.280
2 P4 102 -3.815
2 P4 103 -3.815
2 P4 104 -3.815
2 P4 105 -4.303
2 P4 106 -4.303
2 P4 107 -4.303
2 P4 108 -3.815
2 P4 109 -3.326
2 P4 110 -3.326
2 P4 111 -2.838
2 P4 112 -2.350
2 P4 113 -1.862
2 P4 114 -1.373
2 P4 115 -1.862
2 P4 116 -1.862
2 P4 117 -2.350
2 P4 118 -2.838
2 P4 119 -2.838
2 P4 120 -2.838
2 P4 121 -2.838
2 P4 122 -2.838
2 P4 123 -3.326
2 P4 124 -3.326
2 P4 125 -2.838
2 P4 126 -1.862
2 P4 127 -0.397
2 P4 128 0.580
2 P4 129 0.580
2 P4 130 -0.397
2 P4 131 -1.862
2 P4 132 -2.838
2 P4 133 -2.838
2 P4 134 -2.350
2 P4 135 -1.862
2 P4 136 -1.862
2 P4 137 -2.838
2 P4 138 -3.326
2 P4 139 -3.326
2 P4 140 -2.838
2 P4 141 -2.350
2 P4 142 -2.350
2 P4 143 -2.838
2 P4 144 -4.303
2 P4 145 -4.791
2 P4 146 -5.768
2 P4 147 -6.744
2 P4 148 -7.721
2 P4 149 -8.698
2 P4 150 -9.674
2 P4 151 -9.674
2 P4 152 -8.698
2 P4 153 -7.721
2 P4 154 -6.744
2 P4 155 -6.256
2 P4 156 -5.280
2 P4 157 -3.815
2 P4 158 -2.350
2 P4 159 -0.397
2 P4 160 0.092
2 P4 161 -0.397
2 P4 162 -0.397
2 P4 163 0.092
2 P4 164 1.556
2 P4 165 3.510
2 P4 166 4.486
2 P4 167 3.510
2 P4 168 1.556
2 P4 169 0.092
2 P4 170 -0.397
2 P4 171 0.092
2 P4 172 1.556
2 P4 173 1.556
2 P4 174 1.068
2 P4 175 0.092
2 P4 176 -0.885
2 P4 177 -0.885
2 P4 178 0.092
2 P4 179 1.068
2 P4 180 1.068
2 P4 181 0.580
2 P4 182 -0.397
2 P4 183 -2.350
2 P4 184 -3.815
2 P4 185 -4.791
2 P4 186 -4.791
2 P4 187 -3.815
2 P4 188 -2.838
2 P4 189 -2.838
2 P4 190 -3.815
2 P4 191 -5.768
2 P4 192 -7.721
2 P4 193 -8.209
2 P4 194 -7.721
2 P4 195 -6.744
2 P4 196 -5.280
2 P4 197 -4.791
2 P4 198 -4.791
2 P4 199 -4.791
2 P4 200 -5.280
2 P4 201 -5.280
2 P4 202 -5.768
2 P4 203 -5.280
2 P4 204 -4.303
2 P4 205 -2.350
2 P4 206 -0.397
2 P4 207 0.580
2 P4 208 0.580
2 P4 209 -0.397
2 P4 210 -1.373
2 P4 211 -1.862
2 P4 212 -2.350
2 P4 213 -2.350
2 P4 214 -2.838
2 P4 215 -2.838
2 P4 216 -2.350
2 P4 217 -1.862
2 P4 218 -0.885
2 P4 219 -0.885
2 P4 220 -2.350
2 P4 221 -3.815
2 P4 222 -4.303
2 P4 223 -4.303
2 P4 224 -3.815
2 P4 225 -3.815
2 P4 226 -4.791
2 P4 227 -5.280
2 P4 228 -5.768
2 P4 229 -5.768
2 P4 230 -5.768
2 P4 231 -6.256
2 P4 232 -7.233
2 P4 233 -8.209
2 P4 234 -8.209
2 P4 235 -6.744
2 P4 236 -5.280
2 P4 237 -3.815
2 P4 238 -3.326
2 P4 239 -2.838
2 P4 240 -2.350
2 P4 241 -1.373
2 P4 242 -0.397
2 P4 243 -0.397
2 P4 244 -0.885
2 P4 245 -2.838
2 P4 246 -4.303
2 P4 247 -5.768
2 P4 248 -7.721
2 P4 249 -9.186
2 P4 250 -9.674
2 P4 251 -9.186
2 P4 252 -7.233
2 P4 253 -5.280
2 P4 254 -4.303
2 P4 255 -4.791
2 PZ 0 -0.397
2 PZ 1 0.092
2 PZ 2 -0.397
2 PZ 3 0.092
2 PZ 4 0.580
2 PZ 5 0.580
2 PZ 6 0.092
2 PZ 7 -0.885
2 PZ 8 -1.373
2 PZ 9 -0.885
2 PZ 10 1.068
2 PZ 11 3.021
2 PZ 12 4.486
2 PZ 13 3.510
2 PZ 14 2.533
2 PZ 15 1.556
2 PZ 16 1.068
2 PZ 17 1.068
2 PZ 18 1.068
2 PZ 19 0.092
2 PZ 20 -1.373
2 PZ 21 -2.350
2 PZ 22 -1.373
2 PZ 23 0.580
2 PZ 24 2.533
2 PZ 25 3.510
2 PZ 26 3.510
2 PZ 27 3.021
2 PZ 28 2.533
2 PZ 29 2.533
2 PZ 30 2.045
2 PZ 31 2.045
2 PZ 32 1.556
2 PZ 33 1.556
2 PZ 34 1.556
2 PZ 35 2.045
2 PZ 36 2.045
2 PZ 37 1.068
2 PZ 38 -1.373
2 PZ 39 -3.815
2 PZ 40 -5.768
2 PZ 41 -6.744
2 PZ 42 -6.744
2 PZ 43 -6.256
2 PZ 44 -5.280
2 PZ 45 -5.280
2 PZ 46 -5.280
2 PZ 47 -5.280
2 PZ 48 -5.280
2 PZ 49 -4.791
2 PZ 50 -4.791
2 PZ 51 -3.815
2 PZ 52 -3.326
2 PZ 53 -2.838
2 PZ 54 -2.350
2 PZ 55 -2.350
2 PZ 56 -2.838
2 PZ 57 -3.326
2 PZ 58 -2.838
2 PZ 59 -1.862
2 PZ 60 -1.373
2 PZ 61 -0.397
2 PZ 62 -0.885
2 PZ 63 -1.373
2 PZ 64 -2.350
2 PZ 65 -2.838
2 PZ 66 -2.350
2 PZ 67 -1.862
2 PZ 68 -0.885
2 PZ 69 0.092
2 PZ 70 1.068
2 PZ 71 2.533
2 PZ 72 3.998
2 PZ 73 4.974
2 PZ 74 4.974
2 PZ 75 3.998
2 PZ 76 2.533
2 PZ 77 1.556
2 PZ 78 1.068
2 PZ 79 1.556
2 PZ 80 2.045
2 PZ 81 2.045
2 PZ 82 2.045
2 PZ 83 2.045
2 PZ 84 2.045
2 PZ 85 2.533
2 PZ 86 2.533
2 PZ 87 2.045
2 PZ 88 1.556
2 PZ 89 0.580
2 PZ 90 0.580
2 PZ 91 1.068
2 PZ 92 1.556
2 PZ 93 2.045
2 PZ 94 1.556
2 PZ 95 0.092
2 PZ 96 -1.862
2 PZ 97 -2.350
2 PZ 98 -2.838
2 PZ 99 -1.862
2 PZ 100 -0.397
2 PZ 101 1.068
2 PZ 102 1.068
2 PZ 103 0.092
2 PZ 104 -1.373
2 PZ 105 -2.350
2 PZ 106 -2.838
2 PZ 107 -2.838
2 PZ 108 -1.862
2 PZ 109 -1.373
2 PZ 110 -0.885
2 PZ 111 -0.397
2 PZ 112 -0.397
2 PZ 113 0.092
2 PZ 114 1.556
2 PZ 115 2.045
2 PZ 116 2.533
2 PZ 117 1.556
2 PZ 118 0.580
2 PZ 119 -0.397
2 PZ 120 -0.885
2 PZ 121 -0.885
2 PZ 122 -0.885
2 PZ 123 -0.885
2 PZ 124 -0.885
2 PZ 125 -0.397
2 PZ 126 0.092
2 PZ 127 0.580
2 PZ 128 1.068
2 PZ 129 1.556
2 PZ 130 1.556
2 PZ 131 1.068
2 PZ 132 1.068
2 PZ 133 1.556
2 PZ 134 2.045
2 PZ 135 3.021
2 PZ 136 3.021
2 PZ 137 3.510
2 PZ 138 3.510
2 PZ 139 3.510
2 PZ 140 3.510
2 PZ 141 3.021
2 PZ 142 2.533
2 PZ 143 1.556
2 PZ 144 0.580
2 PZ 145 0.092
2 PZ 146 0.092
2 PZ 147 0.092
2 PZ 148 -0.397
2 PZ 149 -1.373
2 PZ 150 -2.838
2 PZ 151 -3.326
2 PZ 152 -3.326
2 PZ 153 -2.838
2 PZ 154 -1.862
2 PZ 155 -0.885
2 PZ 156 0.092
2 PZ 157 1.556
2 PZ 158 2.533
2 PZ 159 3.998
2 PZ 160 4.974
2 PZ 161 4.974
2 PZ 162 4.486
2 PZ 163 4.486
2 PZ 164 4.974
2 PZ 165 5.463
2 PZ 166 5.951
2 PZ 167 5.463
2 PZ 168 3.998
2 PZ 169 3.021
2 PZ 170 2.533
2 PZ 171 3.021
2 PZ 172 3.510
2 PZ 173 3.998
2 PZ 174 3.510
2 PZ 175 3.021
2 PZ 176 2.533
2 PZ 177 2.533
2 PZ 178 3.021
2 PZ 179 3.510
2 PZ 180 3.998
2 PZ 181 3.998
2 PZ 182 3.021
2 PZ 183 1.556
2 PZ 184 0.580
2 PZ 185 -0.397
2 PZ 186 -0.397
2 PZ 187 0.092
2 PZ 188 0.580
2 PZ 189 0.580
2 PZ 190 0.092
2 PZ 191 -0.885
2 PZ 192 -1.862
2 PZ 193 -2.350
2 PZ 194 -2.350
2 PZ 195 -1.862
2 PZ 196 -1.373
2 PZ 197 -1.373
2 PZ 198 -1.373
2 PZ 199 -1.862
2 PZ 200 -2.350
2 PZ 201 -2.350
2 PZ 202 -1.862
2 PZ 203 -1.373
2 PZ 204 -0.397
2 PZ 205 1.068
2 PZ 206 2.045
2 PZ 207 2.045
2 PZ 208 1.556
2 PZ 209 1.068
2 PZ 210 0.092
2 PZ 211 -0.397
2 PZ 212 -0.397
2 PZ 213 -0.885
2 PZ 214 -1.373
2 PZ 215 -1.862
2 PZ 216 -1.862
2 PZ 217 -2.350
2 PZ 218 -2.350
2 PZ 219 -1.862
2 PZ 220 -1.862
2 PZ 221 -1.373
2 PZ 222 -0.397
2 PZ 223 0.092
2 PZ 224 0.580
2 PZ 225 0.092
2 PZ 226 -0.397
2 PZ 227 -1.373
2 PZ 228 -1.862
2 PZ 229 -2.838
2 PZ 230 -3.815
2 PZ 231 -4.303
2 PZ 232 -3.815
2 PZ 233 -3.326
2 PZ 234 -2.350
2 PZ 235 -1.862
2 PZ 236 -1.373
2 PZ 237 -1.862
2 PZ 238 -1.862
2 PZ 239 -1.373
2 PZ 240 -0.397
2 PZ 241 0.092
2 PZ 242 0.580
2 PZ 243 0.580
2 PZ 244 0.092
2 PZ 245 -0.397
2 PZ 246 -0.885
2 PZ 247 -1.862
2 PZ 248 -3.326
2 PZ 249 -4.303
2 PZ 250 -5.280
2 PZ 251 -4.791
2 PZ 252 -3.815
2 PZ 253 -2.838
2 PZ 254 -2.350
2 PZ 255 -2.838
2 P8 0 -7.263
2 P8 1 -4.822
2 P8 2 -2.380
2 P8 3 -0.427
2 P8 4 0.061
2 P8 5 -1.404
2 P8 6 -2.869
2 P8 7 -3.845
2 P8 8 -2.869
2 P8 9 0.061
2 P8 10 3.479
2 P8 11 6.409
2 P8 12 7.874
2 P8 13 7.874
2 P8 14 7.385
2 P8 15 6.897
2 P8 16 6.897
2 P8 17 6.897
2 P8 18 5.920
2 P8 19 4.944
2 P8 20 2.991
2 P8 21 1.038
2 P8 22 -0.427
2 P8 23 -0.427
2 P8 24 1.038
2 P8 25 3.479
2 P8 26 5.432
2 P8 27 6.409
2 P8 28 5.920
2 P8 29 3.479
2 P8 30 1.526
2 P8 31 0.061
2 P8 32 0.061
2 P8 33 1.526
2 P8 34 3.479
2 P8 35 4.456
2 P8 36 4.456
2 P8 37 2.502
2 P8 38 -0.916
2 P8 39 -5.310
2 P8 40 -9.216
2 P8 41 -12.634
2 P8 42 -14.099
2 P8 43 -14.099
2 P8 44 -13.611
2 P8 45 -14.099
2 P8 46 -15.564
2 P8 47 -17.029
2 P8 48 -18.005
2 P8 49 -16.541
2 P8 50 -13.611
2 P8 51 -9.705
2 P8 52 -6.287
2 P8 53 -4.333
2 P8 54 -2.869
2 P8 55 -2.380
2 P8 56 -2.869
2 P8 57 -3.357
2 P8 58 -4.333
2 P8 59 -5.310
2 P8 60 -5.310
2 P8 61 -4.333
2 P8 62 -2.869
2 P8 63 -2.380
2 P8 64 -3.357
2 P8 65 -5.310
2 P8 66 -7.751
2 P8 67 -8.728
2 P8 68 -7.263
2 P8 69 -3.845
2 P8 70 0.061
2 P8 71 3.479
2 P8 72 4.944
2 P8 73 3.967
2 P8 74 1.038
2 P8 75 -1.892
2 P8 76 -3.357
2 P8 77 -2.869
2 P8 78 -1.404
2 P8 79 1.038
2 P8 80 2.014
2 P8 81 2.014
2 P8 82 1.038
2 P8 83 0.549
2 P8 84 1.038
2 P8 85 1.526
2 P8 86 1.038
2 P8 87 -0.916
2 P8 88 -3.357
2 P8 89 -5.310
2 P8 90 -5.310
2 P8 91 -4.822
2 P8 92 -3.845
2 P8 93 -4.822
2 P8 94 -6.775
2 P8 95 -9.705
2 P8 96 -11.658
2 P8 97 -12.146
2 P8 98 -10.681
2 P8 99 -9.216
2 P8 100 -7.751
2 P8 101 -6.775
2 P8 102 -5.798
2 P8 103 -4.822
2 P8 104 -3.845
2 P8 105 -3.357
2 P8 106 -4.333
2 P8 107 -4.822
2 P8 108 -5.310
2 P8 109 -4.822
2 P8 110 -4.333
2 P8 111 -3.357
2 P8 112 -3.845
2 P8 113 -4.333
2 P8 114 -5.310
2 P8 115 -5.310
2 P8 116 -5.310
2 P8 117 -5.310
2 P8 118 -5.310
2 P8 119 -5.310
2 P8 120 -5.310
2 P8 121 -4.333
2 P8 122 -3.357
2 P8 123 -2.869
2 P8 124 -1.892
2 P8 125 -1.404
2 P8 126 0.061
2 P8 127 1.526
2 P8 128 2.502
2 P8 129 2.014
2 P8 130 -0.427
2 P8 131 -3.845
2 P8 132 -6.287
2 P8 133 -7.263
2 P8 134 -6.287
2 P8 135 -4.822
2 P8 136 -4.333
2 P8 137 -5.310
2 P8 138 -6.775
2 P8 139 -7.263
