trial channel time voltage
8 CP6 80 -11.536
8 CP6 81 -9.583
8 CP6 82 -12.024
8 CP6 83 -12.024
8 CP6 84 -8.606
8 CP6 85 -7.141
8 CP6 86 -5.188
8 CP6 87 -6.653
8 CP6 88 -7.629
8 CP6 89 -13.000
8 CP6 90 -8.118
8 CP6 91 -3.235
8 CP6 92 -13.489
8 CP6 93 -8.118
8 CP6 94 -7.629
8 CP6 95 -8.606
8 CP6 96 -16.907
8 CP6 97 -9.094
8 CP6 98 -13.000
8 CP6 99 -10.071
8 CP6 100 -10.071
8 CP6 101 -14.465
8 CP6 102 -13.977
8 CP6 103 -12.024
8 CP6 104 -13.000
8 CP6 105 -14.954
8 CP6 106 -15.442
8 CP6 107 -12.024
8 CP6 108 -13.977
8 CP6 109 -6.653
8 CP6 110 -8.118
8 CP6 111 -7.629
8 CP6 112 -10.559
8 CP6 113 -8.118
8 CP6 114 -11.536
8 CP6 115 -11.536
8 CP6 116 -9.583
8 CP6 117 -11.536
8 CP6 118 -11.536
8 CP6 119 -13.489
8 CP6 120 -13.000
8 CP6 121 -14.465
8 CP6 122 -12.024
8 CP6 123 -20.813
8 CP6 124 -14.465
8 CP6 125 -15.442
8 CP6 126 -15.442
8 CP6 127 -15.930
8 CP6 128 -18.860
8 CP6 129 -18.860
8 CP6 130 -19.836
8 CP6 131 -14.954
8 CP6 132 -20.325
8 CP6 133 -15.930
8 CP6 134 -17.883
8 CP6 135 -16.418
8 CP6 136 -14.465
8 CP6 137 -13.489
8 CP6 138 -15.930
8 CP6 139 -15.442
8 CP6 140 -14.465
8 CP6 141 -16.418
8 CP6 142 -20.813
8 CP6 143 -15.930
8 CP6 144 -18.860
8 CP6 145 -12.512
8 CP6 146 -15.930
8 CP6 147 -18.372
8 CP6 148 -19.348
8 CP6 149 -22.278
8 CP6 150 -20.325
8 CP6 151 -19.836
8 CP6 152 -20.813
8 CP6 153 -19.836
8 CP6 154 -20.325
8 CP6 155 -25.208
8 CP6 156 -20.813
8 CP6 157 -19.348
8 CP6 158 -22.766
8 CP6 159 -19.836
8 CP6 160 -19.836
8 CP6 161 -19.836
8 CP6 162 -18.860
8 CP6 163 -22.278
8 CP6 164 -19.348
8 CP6 165 -17.883
8 CP6 166 -19.348
8 CP6 167 -16.418
8 CP6 168 -19.836
8 CP6 169 -22.766
8 CP6 170 -20.325
8 CP6 171 -19.348
8 CP6 172 -21.301
8 CP6 173 -22.766
8 CP6 174 -17.395
8 CP6 175 -15.930
8 CP6 176 -24.719
8 CP6 177 -21.790
8 CP6 178 -19.348
8 CP6 179 -21.301
8 CP6 180 -21.790
8 CP6 181 -17.883
8 CP6 182 -20.325
8 CP6 183 -23.254
8 CP6 184 -25.696
8 CP6 185 -23.254
8 CP6 186 -26.672
8 CP6 187 -26.184
8 CP6 188 -21.301
8 CP6 189 -20.325
8 CP6 190 -20.813
8 CP6 191 -17.395
8 CP6 192 -15.930
8 CP6 193 -19.836
8 CP6 194 -18.860
8 CP6 195 -18.372
8 CP6 196 -17.395
8 CP6 197 -17.883
8 CP6 198 -15.930
8 CP6 199 -20.813
8 CP6 200 -19.836
8 CP6 201 -17.883
8 CP6 202 -19.836
8 CP6 203 -24.231
8 CP6 204 -21.301
8 CP6 205 -21.790
8 CP6 206 -24.719
8 CP6 207 -24.719
8 CP6 208 -23.254
8 CP6 209 -23.254
8 CP6 210 -18.372
8 CP6 211 -19.348
8 CP6 212 -11.047
8 CP6 213 -22.766
8 CP6 214 -18.860
8 CP6 215 -17.883
8 CP6 216 -17.883
8 CP6 217 -17.883
8 CP6 218 -19.348
8 CP6 219 -17.395
8 CP6 220 -20.325
8 CP6 221 -15.930
8 CP6 222 -13.000
8 CP6 223 -20.325
8 CP6 224 -18.372
8 CP6 225 -18.860
8 CP6 226 -25.696
8 CP6 227 -22.278
8 CP6 228 -24.719
8 CP6 229 -23.743
8 CP6 230 -27.649
8 CP6 231 -25.208
8 CP6 232 -16.418
8 CP6 233 -24.231
8 CP6 234 -25.208
8 CP6 235 -21.301
8 CP6 236 -21.301
8 CP6 237 -23.254
8 CP6 238 -23.254
8 CP6 239 -16.907
8 CP6 240 -21.301
8 CP6 241 -15.442
8 CP6 242 -22.278
8 CP6 243 -19.348
8 CP6 244 -21.301
8 CP6 245 -22.766
8 CP6 246 -20.813
8 CP6 247 -23.743
8 CP6 248 -16.907
8 CP6 249 -21.301
8 CP6 250 -18.860
8 CP6 251 -20.813
8 CP6 252 -20.813
8 CP6 253 -20.813
8 CP6 254 -26.672
8 CP6 255 -22.278
8 CP1 0 0.193
8 CP1 1 -0.783
8 CP1 2 -1.272
8 CP1 3 -1.760
8 CP1 4 -1.760
8 CP1 5 -1.760
8 CP1 6 -1.760
8 CP1 7 -1.272
8 CP1 8 -1.760
8 CP1 9 -1.760
8 CP1 10 -2.248
8 CP1 11 -2.736
8 CP1 12 -3.713
8 CP1 13 -4.690
8 CP1 14 -5.666
8 CP1 15 -5.178
8 CP1 16 -4.690
8 CP1 17 -3.713
8 CP1 18 -3.225
8 CP1 19 -2.736
8 CP1 20 -3.225
8 CP1 21 -3.225
8 CP1 22 -2.248
8 CP1 23 -1.760
8 CP1 24 -0.783
8 CP1 25 -0.295
8 CP1 26 -0.295
8 CP1 27 -0.295
8 CP1 28 -0.783
8 CP1 29 -0.783
8 CP1 30 -1.272
8 CP1 31 -1.272
8 CP1 32 -1.272
8 CP1 33 -1.760
8 CP1 34 -1.760
8 CP1 35 -2.248
8 CP1 36 -2.736
8 CP1 37 -3.225
8 CP1 38 -3.713
8 CP1 39 -3.713
8 CP1 40 -4.201
8 CP1 41 -4.690
8 CP1 42 -5.178
8 CP1 43 -5.666
8 CP1 44 -5.666
8 CP1 45 -5.178
8 CP1 46 -5.178
8 CP1 47 -5.178
8 CP1 48 -5.178
8 CP1 49 -5.666
8 CP1 50 -5.666
8 CP1 51 -5.666
8 CP1 52 -5.666
8 CP1 53 -5.666
8 CP1 54 -6.643
8 CP1 55 -7.131
8 CP1 56 -7.131
8 CP1 57 -7.131
8 CP1 58 -6.154
8 CP1 59 -6.154
8 CP1 60 -6.643
8 CP1 61 -7.619
8 CP1 62 -8.108
8 CP1 63 -9.084
8 CP1 64 -9.572
8 CP1 65 -10.061
8 CP1 66 -10.061
8 CP1 67 -9.572
8 CP1 68 -9.084
8 CP1 69 -8.596
8 CP1 70 -8.108
8 CP1 71 -8.108
8 CP1 72 -8.108
8 CP1 73 -8.108
8 CP1 74 -8.596
8 CP1 75 -9.084
8 CP1 76 -9.572
8 CP1 77 -10.549
8 CP1 78 -11.037
8 CP1 79 -11.525
8 CP1 80 -11.525
8 CP1 81 -11.525
8 CP1 82 -11.525
8 CP1 83 -11.525
8 CP1 84 -12.014
8 CP1 85 -12.502
8 CP1 86 -13.479
8 CP1 87 -14.455
8 CP1 88 -14.943
8 CP1 89 -14.455
8 CP1 90 -14.455
8 CP1 91 -14.943
8 CP1 92 -14.943
8 CP1 93 -14.943
8 CP1 94 -15.432
8 CP1 95 -14.943
8 CP1 96 -13.967
8 CP1 97 -12.014
8 CP1 98 -11.037
8 CP1 99 -10.549
8 CP1 100 -10.549
8 CP1 101 -11.037
8 CP1 102 -12.014
8 CP1 103 -12.014
8 CP1 104 -12.502
8 CP1 105 -12.990
8 CP1 106 -13.479
8 CP1 107 -13.967
8 CP1 108 -13.967
8 CP1 109 -14.455
8 CP1 110 -14.455
8 CP1 111 -14.455
8 CP1 112 -14.943
8 CP1 113 -14.943
8 CP1 114 -14.943
8 CP1 115 -14.455
8 CP1 116 -14.455
8 CP1 117 -14.943
8 CP1 118 -15.432
8 CP1 119 -15.920
8 CP1 120 -15.432
8 CP1 121 -14.455
8 CP1 122 -13.479
8 CP1 123 -12.502
8 CP1 124 -12.502
8 CP1 125 -12.502
8 CP1 126 -12.990
8 CP1 127 -13.479
8 CP1 128 -13.967
8 CP1 129 -13.967
8 CP1 130 -13.967
8 CP1 131 -14.455
8 CP1 132 -14.943
8 CP1 133 -14.943
8 CP1 134 -15.432
8 CP1 135 -15.432
8 CP1 136 -16.408
8 CP1 137 -16.897
8 CP1 138 -17.385
8 CP1 139 -17.873
8 CP1 140 -17.873
8 CP1 141 -17.873
8 CP1 142 -17.385
8 CP1 143 -16.897
8 CP1 144 -15.920
8 CP1 145 -14.943
8 CP1 146 -14.943
8 CP1 147 -15.432
8 CP1 148 -15.920
8 CP1 149 -15.920
8 CP1 150 -15.920
8 CP1 151 -15.920
8 CP1 152 -15.920
8 CP1 153 -16.408
8 CP1 154 -16.897
8 CP1 155 -17.385
8 CP1 156 -17.873
8 CP1 157 -16.897
8 CP1 158 -16.408
8 CP1 159 -16.408
8 CP1 160 -17.385
8 CP1 161 -18.850
8 CP1 162 -19.826
8 CP1 163 -20.803
8 CP1 164 -20.315
8 CP1 165 -19.826
8 CP1 166 -20.315
8 CP1 167 -20.803
8 CP1 168 -20.803
8 CP1 169 -20.803
8 CP1 170 -19.338
8 CP1 171 -18.850
8 CP1 172 -18.361
8 CP1 173 -18.361
8 CP1 174 -19.338
8 CP1 175 -19.826
8 CP1 176 -19.826
8 CP1 177 -19.338
8 CP1 178 -18.361
8 CP1 179 -17.873
8 CP1 180 -17.873
8 CP1 181 -18.361
8 CP1 182 -19.338
8 CP1 183 -19.338
8 CP1 184 -19.826
8 CP1 185 -19.826
8 CP1 186 -20.315
8 CP1 187 -20.803
8 CP1 188 -21.779
8 CP1 189 -22.756
8 CP1 190 -23.244
8 CP1 191 -23.733
8 CP1 192 -23.733
8 CP1 193 -23.244
8 CP1 194 -22.756
8 CP1 195 -21.779
8 CP1 196 -21.291
8 CP1 197 -20.803
8 CP1 198 -21.291
8 CP1 199 -21.779
8 CP1 200 -22.268
8 CP1 201 -21.779
8 CP1 202 -21.291
8 CP1 203 -20.315
8 CP1 204 -19.338
8 CP1 205 -18.850
8 CP1 206 -19.338
8 CP1 207 -19.826
8 CP1 208 -20.803
8 CP1 209 -21.779
8 CP1 210 -22.756
8 CP1 211 -22.756
8 CP1 212 -22.756
8 CP1 213 -22.268
8 CP1 214 -21.779
8 CP1 215 -21.291
8 CP1 216 -20.315
8 CP1 217 -19.826
8 CP1 218 -19.338
8 CP1 219 -19.826
8 CP1 220 -20.803
8 CP1 221 -21.291
8 CP1 222 -21.291
8 CP1 223 -21.291
8 CP1 224 -20.803
8 CP1 225 -20.803
8 CP1 226 -20.803
8 CP1 227 -20.803
8 CP1 228 -20.803
8 CP1 229 -21.291
8 CP1 230 -21.291
8 CP1 231 -22.268
8 CP1 232 -22.756
8 CP1 233 -23.733
8 CP1 234 -23.733
8 CP1 235 -23.733
8 CP1 236 -23.244
8 CP1 237 -22.268
8 CP1 238 -21.779
8 CP1 239 -21.291
8 CP1 240 -21.291
8 CP1 241 -21.779
8 CP1 242 -22.268
8 CP1 243 -22.268
8 CP1 244 -22.756
8 CP1 245 -22.268
8 CP1 246 -22.268
8 CP1 247 -22.756
8 CP1 248 -23.733
8 CP1 249 -24.709
8 CP1 250 -25.686
8 CP1 251 -25.686
8 CP1 252 -25.686
8 CP1 253 -24.709
8 CP1 254 -24.221
8 CP1 255 -24.221
8 CP2 0 -0.061
8 CP2 1 -0.549
8 CP2 2 -1.038
8 CP2 3 -0.549
8 CP2 4 -0.549
8 CP2 5 -0.549
8 CP2 6 -1.038
8 CP2 7 -1.526
8 CP2 8 -2.014
8 CP2 9 -2.014
8 CP2 10 -2.014
8 CP2 11 -2.502
8 CP2 12 -2.991
8 CP2 13 -3.479
8 CP2 14 -3.967
8 CP2 15 -3.479
8 CP2 16 -2.502
8 CP2 17 -1.038
8 CP2 18 -0.549
8 CP2 19 0.427
8 CP2 20 0.427
8 CP2 21 0.427
8 CP2 22 0.427
8 CP2 23 0.427
8 CP2 24 0.427
8 CP2 25 0.427
8 CP2 26 0.916
8 CP2 27 1.404
8 CP2 28 1.404
8 CP2 29 0.916
8 CP2 30 0.916
8 CP2 31 0.427
8 CP2 32 0.427
8 CP2 33 0.427
8 CP2 34 0.916
8 CP2 35 0.916
8 CP2 36 -0.061
8 CP2 37 -0.549
8 CP2 38 -1.038
8 CP2 39 -2.014
8 CP2 40 -2.014
8 CP2 41 -2.014
8 CP2 42 -2.014
8 CP2 43 -2.014
8 CP2 44 -2.502
8 CP2 45 -2.502
8 CP2 46 -2.991
8 CP2 47 -3.479
8 CP2 48 -3.479
8 CP2 49 -3.967
8 CP2 50 -3.967
8 CP2 51 -4.456
8 CP2 52 -4.944
8 CP2 53 -5.920
8 CP2 54 -5.920
8 CP2 55 -6.409
8 CP2 56 -5.920
8 CP2 57 -5.920
8 CP2 58 -5.920
8 CP2 59 -5.920
8 CP2 60 -6.409
8 CP2 61 -6.897
8 CP2 62 -7.874
8 CP2 63 -9.338
8 CP2 64 -9.827
8 CP2 65 -10.315
8 CP2 66 -9.338
8 CP2 67 -7.385
8 CP2 68 -5.920
8 CP2 69 -4.944
8 CP2 70 -4.944
8 CP2 71 -6.409
8 CP2 72 -7.385
8 CP2 73 -7.874
8 CP2 74 -7.874
8 CP2 75 -7.385
8 CP2 76 -7.385
8 CP2 77 -7.385
8 CP2 78 -7.874
8 CP2 79 -8.362
8 CP2 80 -8.850
8 CP2 81 -9.338
8 CP2 82 -9.827
8 CP2 83 -10.803
8 CP2 84 -11.780
8 CP2 85 -12.756
8 CP2 86 -13.245
8 CP2 87 -12.756
8 CP2 88 -11.780
8 CP2 89 -10.803
8 CP2 90 -10.315
8 CP2 91 -9.827
8 CP2 92 -9.827
8 CP2 93 -10.803
8 CP2 94 -11.292
8 CP2 95 -11.780
8 CP2 96 -11.292
8 CP2 97 -10.315
8 CP2 98 -9.338
8 CP2 99 -9.338
8 CP2 100 -9.827
8 CP2 101 -10.803
8 CP2 102 -11.780
8 CP2 103 -12.268
8 CP2 104 -12.756
8 CP2 105 -13.245
8 CP2 106 -13.733
8 CP2 107 -14.221
8 CP2 108 -14.709
8 CP2 109 -15.686
8 CP2 110 -15.686
8 CP2 111 -15.686
8 CP2 112 -14.709
8 CP2 113 -13.245
8 CP2 114 -12.268
8 CP2 115 -11.292
8 CP2 116 -10.315
8 CP2 117 -10.315
8 CP2 118 -10.803
8 CP2 119 -11.292
8 CP2 120 -11.780
8 CP2 121 -11.780
8 CP2 122 -12.268
8 CP2 123 -11.780
8 CP2 124 -11.780
8 CP2 125 -12.268
8 CP2 126 -12.756
8 CP2 127 -13.733
8 CP2 128 -14.221
8 CP2 129 -14.709
8 CP2 130 -14.709
8 CP2 131 -15.198
8 CP2 132 -16.174
8 CP2 133 -17.151
8 CP2 134 -18.127
8 CP2 135 -18.127
8 CP2 136 -18.127
8 CP2 137 -17.639
8 CP2 138 -17.639
8 CP2 139 -17.639
8 CP2 140 -17.639
8 CP2 141 -16.663
8 CP2 142 -15.686
8 CP2 143 -14.709
8 CP2 144 -14.221
8 CP2 145 -14.221
8 CP2 146 -14.709
8 CP2 147 -15.198
8 CP2 148 -15.198
8 CP2 149 -15.198
8 CP2 150 -15.198
8 CP2 151 -15.686
8 CP2 152 -16.663
8 CP2 153 -17.639
8 CP2 154 -18.127
8 CP2 155 -18.616
8 CP2 156 -18.616
8 CP2 157 -18.616
8 CP2 158 -18.127
8 CP2 159 -18.616
8 CP2 160 -19.104
8 CP2 161 -19.592
8 CP2 162 -20.081
8 CP2 163 -20.569
8 CP2 164 -20.569
8 CP2 165 -20.081
8 CP2 166 -20.081
8 CP2 167 -20.081
8 CP2 168 -19.104
8 CP2 169 -18.616
8 CP2 170 -17.639
8 CP2 171 -17.151
8 CP2 172 -17.151
8 CP2 173 -17.151
8 CP2 174 -17.639
8 CP2 175 -18.127
8 CP2 176 -18.127
8 CP2 177 -18.127
8 CP2 178 -17.639
8 CP2 179 -17.639
8 CP2 180 -18.127
8 CP2 181 -18.616
8 CP2 182 -19.104
8 CP2 183 -19.104
8 CP2 184 -18.616
8 CP2 185 -18.616
8 CP2 186 -18.616
8 CP2 187 -19.104
8 CP2 188 -20.081
8 CP2 189 -21.545
8 CP2 190 -22.522
8 CP2 191 -22.522
8 CP2 192 -22.034
8 CP2 193 -21.545
8 CP2 194 -20.081
8 CP2 195 -19.104
8 CP2 196 -18.127
8 CP2 197 -18.127
8 CP2 198 -18.616
8 CP2 199 -19.104
8 CP2 200 -19.104
8 CP2 201 -18.616
8 CP2 202 -17.639
8 CP2 203 -17.151
8 CP2 204 -17.151
8 CP2 205 -17.639
8 CP2 206 -18.127
8 CP2 207 -18.616
8 CP2 208 -19.104
8 CP2 209 -19.104
8 CP2 210 -19.592
8 CP2 211 -20.569
8 CP2 212 -21.545
8 CP2 213 -21.545
8 CP2 214 -20.569
8 CP2 215 -19.592
8 CP2 216 -18.616
8 CP2 217 -18.616
8 CP2 218 -19.104
8 CP2 219 -19.592
8 CP2 220 -20.081
8 CP2 221 -19.592
8 CP2 222 -19.104
8 CP2 223 -18.616
8 CP2 224 -18.616
8 CP2 225 -19.592
8 CP2 226 -19.592
8 CP2 227 -19.592
8 CP2 228 -19.104
8 CP2 229 -18.127
8 CP2 230 -18.616
8 CP2 231 -20.081
8 CP2 232 -21.545
8 CP2 233 -22.522
8 CP2 234 -22.522
8 CP2 235 -22.034
8 CP2 236 -21.057
8 CP2 237 -21.057
8 CP2 238 -21.057
8 CP2 239 -21.545
8 CP2 240 -21.545
8 CP2 241 -21.545
8 CP2 242 -21.545
8 CP2 243 -21.545
8 CP2 244 -21.057
8 CP2 245 -21.057
8 CP2 246 -21.057
8 CP2 247 -20.569
8 CP2 248 -21.057
8 CP2 249 -21.545
8 CP2 250 -22.034
8 CP2 251 -22.522
8 CP2 252 -22.522
8 CP2 253 -21.545
8 CP2 254 -21.545
8 CP2 255 -20.569
8 P3 0 0.875
8 P3 1 -0.102
8 P3 2 -0.590
8 P3 3 -1.078
8 P3 4 -1.078
8 P3 5 -1.078
8 P3 6 -1.078
8 P3 7 -1.078
8 P3 8 -1.078
8 P3 9 -0.590
8 P3 10 -0.590
8 P3 11 -1.078
8 P3 12 -2.543
8 P3 13 -4.496
8 P3 14 -5.473
8 P3 15 -5.961
8 P3 16 -4.496
8 P3 17 -3.031
8 P3 18 -1.567
8 P3 19 -1.078
8 P3 20 -1.078
8 P3 21 -1.078
8 P3 22 -1.078
8 P3 23 -0.102
8 P3 24 1.363
8 P3 25 2.828
8 P3 26 3.805
8 P3 27 3.805
8 P3 28 3.805
8 P3 29 3.316
8 P3 30 2.828
8 P3 31 2.828
8 P3 32 3.316
8 P3 33 2.828
8 P3 34 2.340
8 P3 35 1.851
8 P3 36 0.875
8 P3 37 0.387
8 P3 38 -0.590
8 P3 39 -1.078
8 P3 40 -1.567
8 P3 41 -2.543
8 P3 42 -3.520
8 P3 43 -4.008
8 P3 44 -4.008
8 P3 45 -3.520
8 P3 46 -3.031
8 P3 47 -3.031
8 P3 48 -3.520
8 P3 49 -4.008
8 P3 50 -4.008
8 P3 51 -4.985
8 P3 52 -4.985
8 P3 53 -5.473
8 P3 54 -6.449
8 P3 55 -6.938
8 P3 56 -6.938
8 P3 57 -6.938
8 P3 58 -5.961
8 P3 59 -4.985
8 P3 60 -4.985
8 P3 61 -5.473
8 P3 62 -6.938
8 P3 63 -8.402
8 P3 64 -9.379
8 P3 65 -9.867
8 P3 66 -9.379
8 P3 67 -8.891
8 P3 68 -8.402
8 P3 69 -7.426
8 P3 70 -7.426
8 P3 71 -7.426
8 P3 72 -7.426
8 P3 73 -8.402
8 P3 74 -8.891
8 P3 75 -9.867
8 P3 76 -11.332
8 P3 77 -12.309
8 P3 78 -13.285
8 P3 79 -13.774
8 P3 80 -14.262
8 P3 81 -13.774
8 P3 82 -13.774
8 P3 83 -13.285
8 P3 84 -13.285
8 P3 85 -13.774
8 P3 86 -14.750
8 P3 87 -15.727
8 P3 88 -16.215
8 P3 89 -15.727
8 P3 90 -14.750
8 P3 91 -14.750
8 P3 92 -14.750
8 P3 93 -16.215
8 P3 94 -17.192
8 P3 95 -17.192
8 P3 96 -16.215
8 P3 97 -13.285
8 P3 98 -10.844
8 P3 99 -9.867
8 P3 100 -10.844
8 P3 101 -12.309
8 P3 102 -13.774
8 P3 103 -14.262
8 P3 104 -13.774
8 P3 105 -13.774
8 P3 106 -13.774
8 P3 107 -14.750
8 P3 108 -15.238
8 P3 109 -15.727
8 P3 110 -15.238
8 P3 111 -14.262
8 P3 112 -13.774
8 P3 113 -13.774
8 P3 114 -13.774
8 P3 115 -13.774
8 P3 116 -13.774
8 P3 117 -15.238
8 P3 118 -16.703
8 P3 119 -17.680
8 P3 120 -17.680
8 P3 121 -16.215
8 P3 122 -14.750
8 P3 123 -13.774
8 P3 124 -13.774
8 P3 125 -14.262
8 P3 126 -15.238
8 P3 127 -15.727
8 P3 128 -15.727
8 P3 129 -15.727
8 P3 130 -15.727
8 P3 131 -15.727
8 P3 132 -16.215
8 P3 133 -16.215
8 P3 134 -16.215
8 P3 135 -16.703
8 P3 136 -17.192
8 P3 137 -18.168
8 P3 138 -18.656
8 P3 139 -19.145
8 P3 140 -19.633
8 P3 141 -19.633
8 P3 142 -18.656
8 P3 143 -17.680
8 P3 144 -16.703
8 P3 145 -15.727
8 P3 146 -15.727
8 P3 147 -16.215
8 P3 148 -17.680
8 P3 149 -17.680
8 P3 150 -17.192
8 P3 151 -16.703
8 P3 152 -16.703
8 P3 153 -17.192
8 P3 154 -18.656
8 P3 155 -19.633
8 P3 156 -19.633
8 P3 157 -19.145
8 P3 158 -18.168
8 P3 159 -17.680
8 P3 160 -18.656
8 P3 161 -20.610
8 P3 162 -22.563
8 P3 163 -22.563
8 P3 164 -21.586
8 P3 165 -20.610
8 P3 166 -20.610
8 P3 167 -21.586
8 P3 168 -23.051
8 P3 169 -23.539
8 P3 170 -22.563
8 P3 171 -21.098
8 P3 172 -20.610
8 P3 173 -20.610
8 P3 174 -21.586
8 P3 175 -23.051
8 P3 176 -23.051
8 P3 177 -22.074
8 P3 178 -20.610
8 P3 179 -19.633
8 P3 180 -19.633
8 P3 181 -20.121
8 P3 182 -20.610
8 P3 183 -21.098
8 P3 184 -21.098
8 P3 185 -21.586
8 P3 186 -22.563
8 P3 187 -23.051
8 P3 188 -24.027
8 P3 189 -24.516
8 P3 190 -25.004
8 P3 191 -25.492
8 P3 192 -25.492
8 P3 193 -24.516
8 P3 194 -23.051
8 P3 195 -21.586
8 P3 196 -20.610
8 P3 197 -20.610
8 P3 198 -21.586
8 P3 199 -23.539
8 P3 200 -24.516
8 P3 201 -24.027
8 P3 202 -22.563
8 P3 203 -20.610
8 P3 204 -19.633
8 P3 205 -19.145
8 P3 206 -20.121
8 P3 207 -21.098
8 P3 208 -22.074
8 P3 209 -23.539
8 P3 210 -24.027
8 P3 211 -25.004
8 P3 212 -25.004
8 P3 213 -24.516
8 P3 214 -24.027
8 P3 215 -22.074
8 P3 216 -20.121
8 P3 217 -19.145
8 P3 218 -18.656
8 P3 219 -19.145
8 P3 220 -20.610
8 P3 221 -21.098
8 P3 222 -21.098
8 P3 223 -20.610
8 P3 224 -19.633
8 P3 225 -19.145
8 P3 226 -19.145
8 P3 227 -18.656
8 P3 228 -18.656
8 P3 229 -19.633
8 P3 230 -20.610
8 P3 231 -22.074
8 P3 232 -23.539
8 P3 233 -24.516
8 P3 234 -24.516
8 P3 235 -24.516
8 P3 236 -23.051
8 P3 237 -22.563
8 P3 238 -21.586
8 P3 239 -21.098
8 P3 240 -20.610
8 P3 241 -20.610
8 P3 242 -21.098
8 P3 243 -22.074
8 P3 244 -22.563
8 P3 245 -22.563
8 P3 246 -22.074
8 P3 247 -22.563
8 P3 248 -23.539
8 P3 249 -25.004
8 P3 250 -25.981
8 P3 251 -25.981
8 P3 252 -25.492
8 P3 253 -24.516
8 P3 254 -23.539
8 P3 255 -23.539
8 P4 0 0.356
8 P4 1 -0.621
8 P4 2 -1.109
8 P4 3 -1.109
8 P4 4 -0.621
8 P4 5 -0.621
8 P4 6 -1.597
8 P4 7 -2.085
8 P4 8 -2.574
8 P4 9 -2.085
8 P4 10 -1.597
8 P4 11 -1.597
8 P4 12 -2.574
8 P4 13 -4.038
8 P4 14 -5.015
8 P4 15 -4.527
8 P4 16 -3.062
8 P4 17 -1.597
8 P4 18 -0.132
8 P4 19 0.844
8 P4 20 1.333
8 P4 21 1.333
8 P4 22 1.333
8 P4 23 1.333
8 P4 24 1.333
8 P4 25 1.333
8 P4 26 2.797
8 P4 27 3.774
8 P4 28 4.262
8 P4 29 4.262
8 P4 30 3.286
8 P4 31 2.797
8 P4 32 2.797
8 P4 33 3.286
8 P4 34 4.262
8 P4 35 3.774
8 P4 36 3.286
8 P4 37 1.333
8 P4 38 -0.132
8 P4 39 -1.109
8 P4 40 -1.597
8 P4 41 -2.085
8 P4 42 -2.574
8 P4 43 -2.574
8 P4 44 -2.574
8 P4 45 -3.062
8 P4 46 -3.062
8 P4 47 -3.550
8 P4 48 -3.550
8 P4 49 -4.038
8 P4 50 -4.038
8 P4 51 -4.527
8 P4 52 -5.503
8 P4 53 -6.480
8 P4 54 -6.968
8 P4 55 -7.945
8 P4 56 -7.945
8 P4 57 -7.456
8 P4 58 -6.968
8 P4 59 -5.992
8 P4 60 -5.992
8 P4 61 -6.968
8 P4 62 -8.433
8 P4 63 -10.386
8 P4 64 -11.363
8 P4 65 -11.363
8 P4 66 -9.898
8 P4 67 -7.456
8 P4 68 -5.015
8 P4 69 -4.527
8 P4 70 -5.015
8 P4 71 -6.968
8 P4 72 -8.921
8 P4 73 -9.410
8 P4 74 -9.410
8 P4 75 -8.921
8 P4 76 -8.921
8 P4 77 -8.921
8 P4 78 -9.898
8 P4 79 -10.386
8 P4 80 -10.386
8 P4 81 -9.898
8 P4 82 -9.898
8 P4 83 -10.386
8 P4 84 -11.851
8 P4 85 -12.828
8 P4 86 -13.316
8 P4 87 -12.828
8 P4 88 -11.851
8 P4 89 -10.386
8 P4 90 -8.921
8 P4 91 -8.433
8 P4 92 -8.921
8 P4 93 -10.386
8 P4 94 -11.851
8 P4 95 -12.828
8 P4 96 -12.339
8 P4 97 -10.874
8 P4 98 -9.898
8 P4 99 -8.921
8 P4 100 -9.898
8 P4 101 -11.363
8 P4 102 -12.828
8 P4 103 -13.804
8 P4 104 -13.316
8 P4 105 -12.828
8 P4 106 -13.316
8 P4 107 -13.804
8 P4 108 -15.269
8 P4 109 -16.246
8 P4 110 -16.246
8 P4 111 -15.269
8 P4 112 -13.804
8 P4 113 -11.851
8 P4 114 -10.874
8 P4 115 -9.410
8 P4 116 -9.410
8 P4 117 -9.410
8 P4 118 -10.386
8 P4 119 -11.851
8 P4 120 -12.339
8 P4 121 -12.828
8 P4 122 -12.828
8 P4 123 -13.316
8 P4 124 -13.804
8 P4 125 -14.292
8 P4 126 -14.781
8 P4 127 -15.269
8 P4 128 -15.757
8 P4 129 -15.757
8 P4 130 -16.246
8 P4 131 -16.734
8 P4 132 -17.222
8 P4 133 -18.199
8 P4 134 -19.175
8 P4 135 -19.663
8 P4 136 -20.152
8 P4 137 -19.175
8 P4 138 -19.175
8 P4 139 -18.687
8 P4 140 -18.199
8 P4 141 -17.710
8 P4 142 -16.734
8 P4 143 -16.246
8 P4 144 -15.757
8 P4 145 -16.246
8 P4 146 -17.710
8 P4 147 -18.199
8 P4 148 -18.687
8 P4 149 -18.687
8 P4 150 -18.199
8 P4 151 -18.687
8 P4 152 -19.175
8 P4 153 -20.152
8 P4 154 -20.640
8 P4 155 -21.617
8 P4 156 -21.617
8 P4 157 -21.128
8 P4 158 -20.640
8 P4 159 -20.152
8 P4 160 -21.128
8 P4 161 -22.105
8 P4 162 -23.081
8 P4 163 -23.081
8 P4 164 -22.105
8 P4 165 -21.617
8 P4 166 -21.128
8 P4 167 -21.128
8 P4 168 -21.617
