trial channel time voltage
6 C4 154 -4.934
6 C4 155 -2.004
6 C4 156 -5.422
6 C4 157 -4.445
6 C4 158 -5.910
6 C4 159 -4.934
6 C4 160 -3.957
6 C4 161 -5.910
6 C4 162 -4.934
6 C4 163 -5.910
6 C4 164 -4.445
6 C4 165 -0.539
6 C4 166 -1.516
6 C4 167 4.832
6 C4 168 0.926
6 C4 169 -2.004
6 C4 170 0.437
6 C4 171 0.926
6 C4 172 -0.051
6 C4 173 -0.051
6 C4 174 -2.492
6 C4 175 2.391
6 C4 176 3.855
6 C4 177 6.297
6 C4 178 2.391
6 C4 179 -2.004
6 C4 180 1.902
6 C4 181 -0.051
6 C4 182 -4.934
6 C4 183 2.391
6 C4 184 -2.492
6 C4 185 -2.981
6 C4 186 -3.469
6 C4 187 -4.934
6 C4 188 -2.492
6 C4 189 -2.004
6 C4 190 -3.469
6 C4 191 -4.445
6 C4 192 -1.516
6 C4 193 -0.051
6 C4 194 -2.492
6 C4 195 -7.863
6 C4 196 -5.422
6 C4 197 -0.051
6 C4 198 -1.516
6 C4 199 -3.957
6 C4 200 -4.934
6 C4 201 -4.934
6 C4 202 -1.516
6 C4 203 -1.027
6 C4 204 -0.051
6 C4 205 -1.027
6 C4 206 -0.539
6 C4 207 -2.004
6 C4 208 -7.375
6 C4 209 -2.004
6 C4 210 -3.957
6 C4 211 -2.004
6 C4 212 -2.004
6 C4 213 -4.445
6 C4 214 -2.492
6 C4 215 -0.051
6 C4 216 -3.957
6 C4 217 -2.981
6 C4 218 -2.981
6 C4 219 -2.004
6 C4 220 -6.399
6 C4 221 -9.328
6 C4 222 -7.375
6 C4 223 -7.863
6 C4 224 -6.887
6 C4 225 -7.375
6 C4 226 -7.375
6 C4 227 -3.469
6 C4 228 -2.004
6 C4 229 -4.445
6 C4 230 -2.492
6 C4 231 -5.910
6 C4 232 -4.445
6 C4 233 -4.445
6 C4 234 -9.816
6 C4 235 -3.957
6 C4 236 -4.934
6 C4 237 -4.445
6 C4 238 -3.957
6 C4 239 -6.399
6 C4 240 -3.957
6 C4 241 -1.027
6 C4 242 -6.399
6 C4 243 -4.445
6 C4 244 -4.445
6 C4 245 -2.492
6 C4 246 -1.027
6 C4 247 -5.422
6 C4 248 -4.445
6 C4 249 -2.981
6 C4 250 -3.469
6 C4 251 -4.934
6 C4 252 -6.399
6 C4 253 -3.957
6 C4 254 -1.027
6 C4 255 -3.957
6 CP5 0 -0.468
6 CP5 1 1.485
6 CP5 2 1.485
6 CP5 3 0.509
6 CP5 4 5.880
6 CP5 5 8.809
6 CP5 6 5.391
6 CP5 7 -5.839
6 CP5 8 -2.909
6 CP5 9 -3.886
6 CP5 10 -17.069
6 CP5 11 -0.956
6 CP5 12 -8.280
6 CP5 13 0.509
6 CP5 14 -0.468
6 CP5 15 0.020
6 CP5 16 1.485
6 CP5 17 6.368
6 CP5 18 -0.468
6 CP5 19 2.950
6 CP5 20 -0.468
6 CP5 21 3.438
6 CP5 22 2.950
6 CP5 23 -1.933
6 CP5 24 5.391
6 CP5 25 -2.421
6 CP5 26 6.368
6 CP5 27 2.950
6 CP5 28 0.997
6 CP5 29 1.973
6 CP5 30 7.833
6 CP5 31 6.368
6 CP5 32 5.880
6 CP5 33 2.462
6 CP5 34 0.997
6 CP5 35 0.509
6 CP5 36 -3.886
6 CP5 37 2.462
6 CP5 38 -7.792
6 CP5 39 -7.792
6 CP5 40 -9.745
6 CP5 41 -5.351
6 CP5 42 -5.839
6 CP5 43 5.391
6 CP5 44 -5.351
6 CP5 45 -5.351
6 CP5 46 -3.886
6 CP5 47 6.368
6 CP5 48 7.345
6 CP5 49 4.415
6 CP5 50 4.415
6 CP5 51 3.927
6 CP5 52 9.786
6 CP5 53 0.020
6 CP5 54 -4.862
6 CP5 55 -6.327
6 CP5 56 -6.816
6 CP5 57 -6.816
6 CP5 58 -2.909
6 CP5 59 -12.675
6 CP5 60 -5.839
6 CP5 61 -1.444
6 CP5 62 -2.909
6 CP5 63 -1.933
6 CP5 64 -5.351
6 CP5 65 0.997
6 CP5 66 0.020
6 CP5 67 -1.444
6 CP5 68 -4.862
6 CP5 69 2.462
6 CP5 70 -2.909
6 CP5 71 -2.421
6 CP5 72 -3.398
6 CP5 73 -3.886
6 CP5 74 -2.909
6 CP5 75 -3.398
6 CP5 76 -1.444
6 CP5 77 0.020
6 CP5 78 7.833
6 CP5 79 0.020
6 CP5 80 -4.862
6 CP5 81 -0.468
6 CP5 82 -2.909
6 CP5 83 -10.234
6 CP5 84 4.903
6 CP5 85 2.950
6 CP5 86 -0.468
6 CP5 87 3.438
6 CP5 88 6.856
6 CP5 89 9.786
6 CP5 90 8.321
6 CP5 91 6.856
6 CP5 92 1.973
6 CP5 93 3.927
6 CP5 94 5.391
6 CP5 95 1.973
6 CP5 96 1.973
6 CP5 97 2.950
6 CP5 98 2.950
6 CP5 99 7.833
6 CP5 100 2.462
6 CP5 101 0.997
6 CP5 102 5.880
6 CP5 103 1.485
6 CP5 104 6.856
6 CP5 105 6.856
6 CP5 106 -1.933
6 CP5 107 1.973
6 CP5 108 0.509
6 CP5 109 -10.722
6 CP5 110 -1.933
6 CP5 111 -7.304
6 CP5 112 -0.956
6 CP5 113 -1.444
6 CP5 114 -0.956
6 CP5 115 -1.933
6 CP5 116 6.368
6 CP5 117 -2.909
6 CP5 118 0.020
6 CP5 119 -4.374
6 CP5 120 -1.933
6 CP5 121 -2.909
6 CP5 122 -6.327
6 CP5 123 -3.886
6 CP5 124 -1.933
6 CP5 125 2.462
6 CP5 126 0.020
6 CP5 127 -0.956
6 CP5 128 2.462
6 CP5 129 4.903
6 CP5 130 5.391
6 CP5 131 0.997
6 CP5 132 -2.421
6 CP5 133 -2.909
6 CP5 134 -4.862
6 CP5 135 -9.257
6 CP5 136 0.020
6 CP5 137 -4.862
6 CP5 138 -4.374
6 CP5 139 -4.374
6 CP5 140 -7.792
6 CP5 141 -7.304
6 CP5 142 3.927
6 CP5 143 -7.792
6 CP5 144 -10.234
6 CP5 145 -7.792
6 CP5 146 -7.792
6 CP5 147 -3.398
6 CP5 148 -6.816
6 CP5 149 -4.374
6 CP5 150 -9.257
6 CP5 151 0.020
6 CP5 152 -3.398
6 CP5 153 -11.210
6 CP5 154 -6.816
6 CP5 155 -8.280
6 CP5 156 -9.745
6 CP5 157 -2.421
6 CP5 158 -10.722
6 CP5 159 -2.909
6 CP5 160 -1.933
6 CP5 161 0.997
6 CP5 162 5.391
6 CP5 163 0.997
6 CP5 164 -3.886
6 CP5 165 -3.886
6 CP5 166 -1.933
6 CP5 167 -2.421
6 CP5 168 7.833
6 CP5 169 0.020
6 CP5 170 -1.933
6 CP5 171 -8.280
6 CP5 172 4.903
6 CP5 173 0.509
6 CP5 174 -1.444
6 CP5 175 0.020
6 CP5 176 0.020
6 CP5 177 0.997
6 CP5 178 -6.327
6 CP5 179 -7.792
6 CP5 180 -6.327
6 CP5 181 -4.374
6 CP5 182 -13.652
6 CP5 183 -4.374
6 CP5 184 -6.816
6 CP5 185 -2.909
6 CP5 186 0.509
6 CP5 187 -4.374
6 CP5 188 -1.933
6 CP5 189 0.020
6 CP5 190 -2.421
6 CP5 191 -1.444
6 CP5 192 -4.374
6 CP5 193 0.509
6 CP5 194 -6.327
6 CP5 195 -3.398
6 CP5 196 -3.886
6 CP5 197 -9.257
6 CP5 198 -0.468
6 CP5 199 0.020
6 CP5 200 -7.304
6 CP5 201 1.973
6 CP5 202 -2.421
6 CP5 203 4.415
6 CP5 204 0.997
6 CP5 205 -7.304
6 CP5 206 -3.398
6 CP5 207 -5.839
6 CP5 208 -22.441
6 CP5 209 -0.956
6 CP5 210 -5.839
6 CP5 211 -6.327
6 CP5 212 -4.862
6 CP5 213 -3.398
6 CP5 214 -2.909
6 CP5 215 5.880
6 CP5 216 -3.398
6 CP5 217 -6.327
6 CP5 218 -6.327
6 CP5 219 -4.862
6 CP5 220 0.509
6 CP5 221 -3.398
6 CP5 222 -4.862
6 CP5 223 -0.956
6 CP5 224 5.391
6 CP5 225 -1.444
6 CP5 226 -4.862
6 CP5 227 0.020
6 CP5 228 -2.421
6 CP5 229 0.020
6 CP5 230 -0.468
6 CP5 231 -5.351
6 CP5 232 0.509
6 CP5 233 -4.374
6 CP5 234 -8.280
6 CP5 235 -1.444
6 CP5 236 -8.769
6 CP5 237 1.973
6 CP5 238 1.973
6 CP5 239 -1.933
6 CP5 240 1.973
6 CP5 241 10.763
6 CP5 242 -3.398
6 CP5 243 1.485
6 CP5 244 1.485
6 CP5 245 5.880
6 CP5 246 2.462
6 CP5 247 -0.468
6 CP5 248 -0.956
6 CP5 249 -3.398
6 CP5 250 2.950
6 CP5 251 -4.374
6 CP5 252 -11.698
6 CP5 253 -1.933
6 CP5 254 2.462
6 CP5 255 -9.745
6 CP6 0 1.394
6 CP6 1 -3.489
6 CP6 2 -3.489
6 CP6 3 1.394
6 CP6 4 1.882
6 CP6 5 -0.559
6 CP6 6 2.858
6 CP6 7 12.136
6 CP6 8 -0.071
6 CP6 9 -0.071
6 CP6 10 8.230
6 CP6 11 1.882
6 CP6 12 -6.907
6 CP6 13 -7.395
6 CP6 14 -0.071
6 CP6 15 3.835
6 CP6 16 3.835
6 CP6 17 -0.559
6 CP6 18 -1.536
6 CP6 19 4.323
6 CP6 20 5.788
6 CP6 21 4.812
6 CP6 22 8.230
6 CP6 23 0.417
6 CP6 24 3.347
6 CP6 25 1.394
6 CP6 26 -1.536
6 CP6 27 10.671
6 CP6 28 8.230
6 CP6 29 5.788
6 CP6 30 0.417
6 CP6 31 -0.559
6 CP6 32 3.835
6 CP6 33 3.347
6 CP6 34 1.394
6 CP6 35 1.882
6 CP6 36 7.741
6 CP6 37 5.788
6 CP6 38 7.253
6 CP6 39 1.882
6 CP6 40 0.905
6 CP6 41 -0.071
6 CP6 42 -3.001
6 CP6 43 -9.349
6 CP6 44 -3.489
6 CP6 45 1.882
6 CP6 46 1.394
6 CP6 47 2.370
6 CP6 48 3.347
6 CP6 49 -0.071
6 CP6 50 5.300
6 CP6 51 0.417
6 CP6 52 3.835
6 CP6 53 -0.559
6 CP6 54 4.323
6 CP6 55 4.812
6 CP6 56 -2.024
6 CP6 57 2.370
6 CP6 58 6.765
6 CP6 59 0.905
6 CP6 60 6.765
6 CP6 61 3.835
6 CP6 62 5.300
6 CP6 63 3.835
6 CP6 64 8.230
6 CP6 65 2.370
6 CP6 66 -6.907
6 CP6 67 -2.513
6 CP6 68 -2.513
6 CP6 69 -5.931
6 CP6 70 -8.372
6 CP6 71 -3.489
6 CP6 72 -3.001
6 CP6 73 -5.442
6 CP6 74 2.370
6 CP6 75 -2.513
6 CP6 76 0.417
6 CP6 77 3.347
6 CP6 78 5.788
6 CP6 79 9.694
6 CP6 80 9.206
6 CP6 81 5.300
6 CP6 82 13.112
6 CP6 83 15.554
6 CP6 84 17.507
6 CP6 85 13.601
6 CP6 86 11.159
6 CP6 87 8.230
6 CP6 88 11.648
6 CP6 89 4.323
6 CP6 90 2.858
6 CP6 91 8.230
6 CP6 92 2.858
6 CP6 93 4.812
6 CP6 94 5.300
6 CP6 95 3.835
6 CP6 96 -3.001
6 CP6 97 -0.559
6 CP6 98 -6.419
6 CP6 99 -2.024
6 CP6 100 5.788
6 CP6 101 4.323
6 CP6 102 6.276
6 CP6 103 -3.489
6 CP6 104 -2.513
6 CP6 105 -0.071
6 CP6 106 0.417
6 CP6 107 -4.954
6 CP6 108 1.394
6 CP6 109 6.765
6 CP6 110 1.882
6 CP6 111 2.858
6 CP6 112 -1.048
6 CP6 113 0.905
6 CP6 114 -0.559
6 CP6 115 6.276
6 CP6 116 -1.536
6 CP6 117 6.276
6 CP6 118 0.905
6 CP6 119 2.858
6 CP6 120 4.323
6 CP6 121 4.323
6 CP6 122 -0.071
6 CP6 123 -3.977
6 CP6 124 -4.466
6 CP6 125 -6.907
6 CP6 126 2.370
6 CP6 127 -4.466
6 CP6 128 2.370
6 CP6 129 0.905
6 CP6 130 -4.466
6 CP6 131 -2.513
6 CP6 132 -3.977
6 CP6 133 -13.255
6 CP6 134 -3.489
6 CP6 135 3.835
6 CP6 136 1.882
6 CP6 137 -6.419
6 CP6 138 -7.884
6 CP6 139 -14.231
6 CP6 140 -10.325
6 CP6 141 -7.884
6 CP6 142 -12.278
6 CP6 143 -1.048
6 CP6 144 1.394
6 CP6 145 -6.907
6 CP6 146 -3.977
6 CP6 147 -4.954
6 CP6 148 -5.442
6 CP6 149 -5.931
6 CP6 150 -10.325
6 CP6 151 -12.278
6 CP6 152 -2.513
6 CP6 153 -1.048
6 CP6 154 -8.372
6 CP6 155 -2.024
6 CP6 156 -5.442
6 CP6 157 -8.372
6 CP6 158 -10.813
6 CP6 159 -8.860
6 CP6 160 -8.372
6 CP6 161 -7.395
6 CP6 162 -2.513
6 CP6 163 -3.977
6 CP6 164 -6.907
6 CP6 165 -1.048
6 CP6 166 0.905
6 CP6 167 6.765
6 CP6 168 -7.884
6 CP6 169 -0.559
6 CP6 170 2.370
6 CP6 171 4.812
6 CP6 172 -4.954
6 CP6 173 -0.559
6 CP6 174 -0.559
6 CP6 175 1.394
6 CP6 176 2.858
6 CP6 177 3.347
6 CP6 178 1.882
6 CP6 179 0.905
6 CP6 180 0.905
6 CP6 181 -5.931
6 CP6 182 -1.048
6 CP6 183 5.300
6 CP6 184 3.347
6 CP6 185 -2.024
6 CP6 186 -2.513
6 CP6 187 -8.372
6 CP6 188 -2.024
6 CP6 189 -3.977
6 CP6 190 -3.977
6 CP6 191 -3.489
6 CP6 192 -4.954
6 CP6 193 -5.442
6 CP6 194 -9.837
6 CP6 195 -13.743
6 CP6 196 -7.884
6 CP6 197 -1.536
6 CP6 198 -6.419
6 CP6 199 -5.442
6 CP6 200 -6.907
6 CP6 201 -4.954
6 CP6 202 -2.513
6 CP6 203 -1.048
6 CP6 204 -0.559
6 CP6 205 -0.071
6 CP6 206 -1.048
6 CP6 207 -3.977
6 CP6 208 8.718
6 CP6 209 -5.931
6 CP6 210 -0.559
6 CP6 211 -3.001
6 CP6 212 -4.466
6 CP6 213 -2.024
6 CP6 214 -3.977
6 CP6 215 -10.325
6 CP6 216 -3.489
6 CP6 217 -4.466
6 CP6 218 -3.977
6 CP6 219 -2.513
6 CP6 220 -7.884
6 CP6 221 -18.138
6 CP6 222 -12.767
6 CP6 223 -7.884
6 CP6 224 -7.884
6 CP6 225 -6.419
6 CP6 226 -4.954
6 CP6 227 -6.907
6 CP6 228 -4.954
6 CP6 229 -5.442
6 CP6 230 -3.001
6 CP6 231 -5.442
6 CP6 232 -11.302
6 CP6 233 -3.977
6 CP6 234 0.905
6 CP6 235 -0.071
6 CP6 236 -1.536
6 CP6 237 -3.489
6 CP6 238 -3.001
6 CP6 239 -8.860
6 CP6 240 -7.395
6 CP6 241 -10.813
6 CP6 242 -4.954
6 CP6 243 -1.048
6 CP6 244 -0.071
6 CP6 245 -2.513
6 CP6 246 -1.048
6 CP6 247 -5.442
6 CP6 248 -2.513
6 CP6 249 -0.071
6 CP6 250 -9.349
6 CP6 251 -8.372
6 CP6 252 -12.278
6 CP6 253 -5.931
6 CP6 254 4.323
6 CP6 255 1.394
6 CP1 0 -3.042
6 CP1 1 -4.018
6 CP1 2 -4.018
6 CP1 3 -3.042
6 CP1 4 -2.065
6 CP1 5 -1.088
6 CP1 6 -0.112
6 CP1 7 0.376
6 CP1 8 0.865
6 CP1 9 0.376
6 CP1 10 -0.112
6 CP1 11 -1.088
6 CP1 12 -2.065
6 CP1 13 -3.042
6 CP1 14 -3.530
6 CP1 15 -4.018
6 CP1 16 -3.530
6 CP1 17 -2.065
6 CP1 18 -0.600
6 CP1 19 -0.600
6 CP1 20 -1.088
6 CP1 21 -2.065
6 CP1 22 -3.530
6 CP1 23 -3.530
6 CP1 24 -3.042
6 CP1 25 -1.577
6 CP1 26 -1.088
6 CP1 27 -1.577
6 CP1 28 -2.065
6 CP1 29 -2.553
6 CP1 30 -2.553
6 CP1 31 -2.065
6 CP1 32 -2.065
6 CP1 33 -1.577
6 CP1 34 -1.577
6 CP1 35 -1.577
6 CP1 36 -1.577
6 CP1 37 -1.088
6 CP1 38 -1.088
6 CP1 39 -2.065
6 CP1 40 -3.042
6 CP1 41 -4.995
6 CP1 42 -5.483
6 CP1 43 -5.483
6 CP1 44 -5.483
6 CP1 45 -5.971
6 CP1 46 -6.460
6 CP1 47 -6.948
6 CP1 48 -6.460
6 CP1 49 -5.483
6 CP1 50 -4.018
6 CP1 51 -2.553
6 CP1 52 -1.577
6 CP1 53 -0.600
6 CP1 54 -0.600
6 CP1 55 -0.600
6 CP1 56 -1.577
6 CP1 57 -3.042
6 CP1 58 -4.506
6 CP1 59 -4.506
6 CP1 60 -4.506
6 CP1 61 -4.018
6 CP1 62 -3.530
6 CP1 63 -4.018
6 CP1 64 -4.018
6 CP1 65 -3.530
6 CP1 66 -3.042
6 CP1 67 -2.553
6 CP1 68 -2.553
6 CP1 69 -2.553
6 CP1 70 -3.042
6 CP1 71 -3.530
6 CP1 72 -4.018
6 CP1 73 -4.506
6 CP1 74 -5.483
6 CP1 75 -5.483
6 CP1 76 -5.483
6 CP1 77 -5.483
6 CP1 78 -4.995
6 CP1 79 -4.506
6 CP1 80 -4.506
6 CP1 81 -4.018
6 CP1 82 -3.530
6 CP1 83 -3.042
6 CP1 84 -3.530
6 CP1 85 -3.530
6 CP1 86 -4.018
6 CP1 87 -4.018
6 CP1 88 -3.042
6 CP1 89 -1.088
6 CP1 90 0.376
6 CP1 91 0.865
6 CP1 92 0.865
6 CP1 93 0.376
6 CP1 94 -0.112
6 CP1 95 0.865
6 CP1 96 1.353
6 CP1 97 1.353
6 CP1 98 0.376
6 CP1 99 -0.600
6 CP1 100 -1.577
6 CP1 101 -1.577
6 CP1 102 -1.088
6 CP1 103 -0.112
6 CP1 104 -0.112
6 CP1 105 -0.600
6 CP1 106 -1.088
6 CP1 107 -1.088
6 CP1 108 -1.088
6 CP1 109 -1.577
6 CP1 110 -2.065
6 CP1 111 -2.553
6 CP1 112 -3.530
6 CP1 113 -3.530
6 CP1 114 -4.018
6 CP1 115 -3.530
6 CP1 116 -3.530
6 CP1 117 -4.018
6 CP1 118 -4.506
6 CP1 119 -4.506
6 CP1 120 -3.530
6 CP1 121 -3.042
6 CP1 122 -2.553
6 CP1 123 -2.553
6 CP1 124 -3.042
6 CP1 125 -3.042
6 CP1 126 -3.042
6 CP1 127 -3.042
6 CP1 128 -3.042
6 CP1 129 -2.553
6 CP1 130 -2.065
6 CP1 131 -1.577
6 CP1 132 -1.088
6 CP1 133 -0.600
6 CP1 134 -1.088
6 CP1 135 -1.577
6 CP1 136 -1.577
6 CP1 137 -1.577
6 CP1 138 -2.065
6 CP1 139 -2.065
6 CP1 140 -2.553
6 CP1 141 -2.065
6 CP1 142 -1.577
6 CP1 143 -1.577
6 CP1 144 -2.553
6 CP1 145 -4.018
6 CP1 146 -5.971
6 CP1 147 -6.460
6 CP1 148 -6.460
6 CP1 149 -4.995
6 CP1 150 -4.506
6 CP1 151 -4.506
6 CP1 152 -4.506
6 CP1 153 -4.506
6 CP1 154 -3.530
6 CP1 155 -3.042
6 CP1 156 -3.042
6 CP1 157 -4.506
6 CP1 158 -5.971
6 CP1 159 -6.948
6 CP1 160 -6.460
6 CP1 161 -5.971
6 CP1 162 -4.506
6 CP1 163 -3.530
6 CP1 164 -3.042
6 CP1 165 -2.553
6 CP1 166 -1.577
6 CP1 167 -1.577
6 CP1 168 -1.577
6 CP1 169 -2.553
6 CP1 170 -3.530
6 CP1 171 -4.995
6 CP1 172 -5.483
6 CP1 173 -4.995
6 CP1 174 -4.018
6 CP1 175 -3.042
6 CP1 176 -3.042
6 CP1 177 -3.530
6 CP1 178 -3.530
6 CP1 179 -4.018
6 CP1 180 -4.018
6 CP1 181 -4.506
6 CP1 182 -4.995
6 CP1 183 -5.483
6 CP1 184 -5.483
6 CP1 185 -4.995
6 CP1 186 -4.018
6 CP1 187 -3.530
6 CP1 188 -3.042
6 CP1 189 -3.042
6 CP1 190 -3.042
6 CP1 191 -3.042
6 CP1 192 -3.042
6 CP1 193 -2.553
6 CP1 194 -2.553
6 CP1 195 -2.553
6 CP1 196 -2.065
6 CP1 197 -2.553
6 CP1 198 -2.065
6 CP1 199 -2.553
6 CP1 200 -2.553
6 CP1 201 -3.042
6 CP1 202 -4.018
6 CP1 203 -4.018
6 CP1 204 -4.018
6 CP1 205 -3.530
6 CP1 206 -2.553
6 CP1 207 -2.065
6 CP1 208 -1.577
6 CP1 209 -1.577
6 CP1 210 -2.065
6 CP1 211 -3.530
6 CP1 212 -4.506
6 CP1 213 -4.995
6 CP1 214 -4.995
6 CP1 215 -4.506
6 CP1 216 -4.018
6 CP1 217 -3.530
6 CP1 218 -3.530
6 CP1 219 -3.042
6 CP1 220 -3.042
6 CP1 221 -3.042
6 CP1 222 -3.530
6 CP1 223 -4.506
6 CP1 224 -4.995
6 CP1 225 -4.995
6 CP1 226 -4.018
6 CP1 227 -2.553
6 CP1 228 -1.577
6 CP1 229 -1.577
6 CP1 230 -2.065
6 CP1 231 -3.042
6 CP1 232 -4.018
6 CP1 233 -4.018
6 CP1 234 -3.530
6 CP1 235 -2.553
6 CP1 236 -2.553
6 CP1 237 -2.065
6 CP1 238 -2.553
6 CP1 239 -3.042
6 CP1 240 -4.018
6 CP1 241 -3.530
6 CP1 242 -3.530
6 CP1 243 -3.042
6 CP1 244 -3.042
6 CP1 245 -3.042
6 CP1 246 -3.530
6 CP1 247 -3.530
6 CP1 248 -4.018
6 CP1 249 -3.530
6 CP1 250 -3.530
6 CP1 251 -3.042
6 CP1 252 -3.042
6 CP1 253 -4.018
6 CP1 254 -4.995
6 CP1 255 -5.971
6 CP2 0 -0.234
6 CP2 1 -0.234
6 CP2 2 0.254
6 CP2 3 0.743
6 CP2 4 1.231
6 CP2 5 0.743
6 CP2 6 -0.722
6 CP2 7 -1.699
6 CP2 8 -2.187
6 CP2 9 -2.187
6 CP2 10 -1.211
6 CP2 11 0.743
6 CP2 12 1.719
6 CP2 13 2.207
6 CP2 14 1.719
6 CP2 15 0.743
6 CP2 16 -0.234
6 CP2 17 -0.234
6 CP2 18 -0.234
6 CP2 19 -0.722
6 CP2 20 -1.699
6 CP2 21 -1.699
6 CP2 22 -1.699
6 CP2 23 -0.234
6 CP2 24 1.231
6 CP2 25 1.719
6 CP2 26 2.207
6 CP2 27 1.719
6 CP2 28 0.743
6 CP2 29 0.743
6 CP2 30 0.743
6 CP2 31 0.743
6 CP2 32 0.743
6 CP2 33 0.254
6 CP2 34 -0.234
6 CP2 35 -0.722
6 CP2 36 -1.699
6 CP2 37 -2.675
6 CP2 38 -3.164
6 CP2 39 -3.164
6 CP2 40 -2.675
6 CP2 41 -1.699
6 CP2 42 -0.722
6 CP2 43 0.254
6 CP2 44 0.254
6 CP2 45 -0.722
6 CP2 46 -2.187
6 CP2 47 -3.164
6 CP2 48 -4.140
6 CP2 49 -3.652
6 CP2 50 -2.675
6 CP2 51 -1.211
6 CP2 52 -0.722
6 CP2 53 -0.722
6 CP2 54 -2.187
6 CP2 55 -2.675
6 CP2 56 -3.164
6 CP2 57 -2.187
6 CP2 58 -0.722
6 CP2 59 1.719
6 CP2 60 2.696
6 CP2 61 2.696
6 CP2 62 1.231
6 CP2 63 -0.234
6 CP2 64 -0.722
6 CP2 65 -0.234
6 CP2 66 0.743
6 CP2 67 1.231
6 CP2 68 1.231
6 CP2 69 0.254
6 CP2 70 -1.211
6 CP2 71 -2.675
6 CP2 72 -4.140
6 CP2 73 -5.117
6 CP2 74 -5.605
6 CP2 75 -5.605
6 CP2 76 -5.117
6 CP2 77 -5.117
6 CP2 78 -4.629
6 CP2 79 -4.629
6 CP2 80 -3.164
6 CP2 81 -1.211
6 CP2 82 0.743
6 CP2 83 2.207
6 CP2 84 2.207
6 CP2 85 2.207
6 CP2 86 2.207
6 CP2 87 2.207
6 CP2 88 3.184
6 CP2 89 3.672
6 CP2 90 4.161
6 CP2 91 3.672
6 CP2 92 2.207
6 CP2 93 0.743
6 CP2 94 -0.234
6 CP2 95 -0.722
6 CP2 96 -0.722
6 CP2 97 -1.211
6 CP2 98 -1.211
6 CP2 99 -0.722
6 CP2 100 -0.722
6 CP2 101 -1.211
6 CP2 102 -1.699
6 CP2 103 -2.675
6 CP2 104 -2.675
6 CP2 105 -1.699
6 CP2 106 0.254
6 CP2 107 0.743
6 CP2 108 0.254
6 CP2 109 -1.699
6 CP2 110 -3.164
6 CP2 111 -4.629
6 CP2 112 -4.140
6 CP2 113 -3.652
6 CP2 114 -3.164
6 CP2 115 -3.164
6 CP2 116 -3.652
6 CP2 117 -4.629
6 CP2 118 -4.629
6 CP2 119 -4.140
6 CP2 120 -2.675
6 CP2 121 -1.699
6 CP2 122 -0.722
6 CP2 123 -1.211
6 CP2 124 -1.211
6 CP2 125 -1.699
6 CP2 126 -1.699
6 CP2 127 -2.187
6 CP2 128 -2.675
6 CP2 129 -3.164
6 CP2 130 -3.652
6 CP2 131 -3.652
6 CP2 132 -3.164
6 CP2 133 -2.675
6 CP2 134 -2.187
6 CP2 135 -2.675
6 CP2 136 -3.164
6 CP2 137 -3.652
6 CP2 138 -3.652
6 CP2 139 -3.164
6 CP2 140 -2.675
6 CP2 141 -2.187
6 CP2 142 -2.675
6 CP2 143 -3.652
6 CP2 144 -5.117
6 CP2 145 -6.093
6 CP2 146 -6.093
6 CP2 147 -4.629
6 CP2 148 -3.164
6 CP2 149 -2.187
6 CP2 150 -3.164
6 CP2 151 -4.140
6 CP2 152 -5.117
6 CP2 153 -5.605
6 CP2 154 -5.117
6 CP2 155 -4.629
6 CP2 156 -4.629
6 CP2 157 -5.605
6 CP2 158 -6.093
6 CP2 159 -6.582
6 CP2 160 -6.093
6 CP2 161 -5.605
6 CP2 162 -5.605
6 CP2 163 -5.605
6 CP2 164 -5.605
6 CP2 165 -5.605
6 CP2 166 -5.605
6 CP2 167 -5.117
6 CP2 168 -4.629
6 CP2 169 -4.140
6 CP2 170 -3.652
6 CP2 171 -3.164
6 CP2 172 -3.164
6 CP2 173 -2.675
6 CP2 174 -3.164
6 CP2 175 -3.164
6 CP2 176 -3.164
6 CP2 177 -3.652
6 CP2 178 -4.140
6 CP2 179 -4.140
6 CP2 180 -3.652
6 CP2 181 -3.164
6 CP2 182 -3.164
6 CP2 183 -2.675
6 CP2 184 -3.164
6 CP2 185 -3.652
6 CP2 186 -4.629
6 CP2 187 -5.117
6 CP2 188 -4.629
6 CP2 189 -4.140
6 CP2 190 -3.652
6 CP2 191 -3.652
6 CP2 192 -4.140
6 CP2 193 -4.629
6 CP2 194 -5.117
6 CP2 195 -4.629
6 CP2 196 -4.140
6 CP2 197 -3.652
6 CP2 198 -4.140
6 CP2 199 -4.140
6 CP2 200 -4.629
6 CP2 201 -4.140
6 CP2 202 -4.140
6 CP2 203 -4.629
6 CP2 204 -5.605
6 CP2 205 -6.093
6 CP2 206 -5.605
6 CP2 207 -5.117
6 CP2 208 -4.140
6 CP2 209 -3.652
6 CP2 210 -3.652
6 CP2 211 -4.629
6 CP2 212 -6.093
6 CP2 213 -7.070
6 CP2 214 -7.070
6 CP2 215 -6.582
6 CP2 216 -5.117
6 CP2 217 -4.629
6 CP2 218 -4.140
6 CP2 219 -4.629
6 CP2 220 -5.117
6 CP2 221 -5.605
6 CP2 222 -6.093
6 CP2 223 -6.093
6 CP2 224 -6.582
6 CP2 225 -7.558
6 CP2 226 -8.046
6 CP2 227 -8.046
6 CP2 228 -8.046
6 CP2 229 -7.558
6 CP2 230 -6.093
6 CP2 231 -4.629
6 CP2 232 -3.652
6 CP2 233 -3.652
6 CP2 234 -3.164
