trial channel time voltage
14 C4 185 3.886
14 C4 186 3.886
14 C4 187 2.421
14 C4 188 -2.462
14 C4 189 1.444
14 C4 190 0.468
14 C4 191 0.468
14 C4 192 3.398
14 C4 193 1.444
14 C4 194 2.421
14 C4 195 5.839
14 C4 196 1.933
14 C4 197 1.933
14 C4 198 3.886
14 C4 199 2.909
14 C4 200 3.398
14 C4 201 -2.950
14 C4 202 1.444
14 C4 203 0.956
14 C4 204 3.886
14 C4 205 3.398
14 C4 206 -0.509
14 C4 207 1.444
14 C4 208 -0.997
14 C4 209 -4.903
14 C4 210 -0.020
14 C4 211 -1.485
14 C4 212 0.468
14 C4 213 0.468
14 C4 214 1.933
14 C4 215 5.839
14 C4 216 3.886
14 C4 217 5.351
14 C4 218 3.886
14 C4 219 1.933
14 C4 220 5.351
14 C4 221 4.862
14 C4 222 1.444
14 C4 223 0.956
14 C4 224 -0.020
14 C4 225 1.444
14 C4 226 -0.997
14 C4 227 -3.438
14 C4 228 -2.950
14 C4 229 0.468
14 C4 230 3.886
14 C4 231 3.398
14 C4 232 1.444
14 C4 233 4.862
14 C4 234 3.398
14 C4 235 1.933
14 C4 236 4.862
14 C4 237 -0.020
14 C4 238 -0.020
14 C4 239 0.956
14 C4 240 1.444
14 C4 241 3.886
14 C4 242 4.374
14 C4 243 1.444
14 C4 244 3.398
14 C4 245 2.421
14 C4 246 4.374
14 C4 247 3.886
14 C4 248 -0.020
14 C4 249 0.956
14 C4 250 0.956
14 C4 251 3.886
14 C4 252 2.909
14 C4 253 -1.485
14 C4 254 6.327
14 C4 255 3.886
14 CP5 0 -0.763
14 CP5 1 -0.763
14 CP5 2 -0.763
14 CP5 3 1.190
14 CP5 4 2.655
14 CP5 5 -0.275
14 CP5 6 4.120
14 CP5 7 -1.251
14 CP5 8 -6.622
14 CP5 9 -1.251
14 CP5 10 3.632
14 CP5 11 0.702
14 CP5 12 0.214
14 CP5 13 -9.064
14 CP5 14 -5.646
14 CP5 15 -4.669
14 CP5 16 -14.923
14 CP5 17 -9.064
14 CP5 18 -5.646
14 CP5 19 2.167
14 CP5 20 2.167
14 CP5 21 2.655
14 CP5 22 3.143
14 CP5 23 11.444
14 CP5 24 2.655
14 CP5 25 0.702
14 CP5 26 3.632
14 CP5 27 1.678
14 CP5 28 2.167
14 CP5 29 -2.228
14 CP5 30 -5.157
14 CP5 31 -2.228
14 CP5 32 3.143
14 CP5 33 -3.204
14 CP5 34 -5.646
14 CP5 35 -6.134
14 CP5 36 -4.669
14 CP5 37 -3.693
14 CP5 38 -6.134
14 CP5 39 -8.575
14 CP5 40 -4.181
14 CP5 41 -1.740
14 CP5 42 -1.251
14 CP5 43 -1.740
14 CP5 44 -4.181
14 CP5 45 -3.204
14 CP5 46 -2.228
14 CP5 47 -7.111
14 CP5 48 1.190
14 CP5 49 12.909
14 CP5 50 -0.275
14 CP5 51 0.214
14 CP5 52 4.120
14 CP5 53 6.561
14 CP5 54 2.167
14 CP5 55 -7.111
14 CP5 56 -9.064
14 CP5 57 -6.134
14 CP5 58 -1.740
14 CP5 59 -3.204
14 CP5 60 -10.040
14 CP5 61 -2.716
14 CP5 62 -1.740
14 CP5 63 -9.064
14 CP5 64 -5.646
14 CP5 65 -5.646
14 CP5 66 1.190
14 CP5 67 1.190
14 CP5 68 5.096
14 CP5 69 3.632
14 CP5 70 2.655
14 CP5 71 1.190
14 CP5 72 2.167
14 CP5 73 -0.763
14 CP5 74 2.655
14 CP5 75 -0.763
14 CP5 76 -4.181
14 CP5 77 -1.740
14 CP5 78 5.096
14 CP5 79 9.979
14 CP5 80 4.120
14 CP5 81 -0.275
14 CP5 82 0.702
14 CP5 83 -3.693
14 CP5 84 2.167
14 CP5 85 0.214
14 CP5 86 -3.693
14 CP5 87 1.190
14 CP5 88 1.190
14 CP5 89 -12.970
14 CP5 90 -0.763
14 CP5 91 -4.669
14 CP5 92 1.190
14 CP5 93 2.167
14 CP5 94 3.143
14 CP5 95 1.190
14 CP5 96 8.514
14 CP5 97 -0.763
14 CP5 98 -0.763
14 CP5 99 -1.251
14 CP5 100 -1.251
14 CP5 101 3.632
14 CP5 102 -1.740
14 CP5 103 -2.228
14 CP5 104 -0.763
14 CP5 105 9.979
14 CP5 106 0.214
14 CP5 107 -10.040
14 CP5 108 -6.134
14 CP5 109 -3.693
14 CP5 110 -2.716
14 CP5 111 -9.552
14 CP5 112 -9.552
14 CP5 113 -5.157
14 CP5 114 -2.716
14 CP5 115 -7.111
14 CP5 116 -2.228
14 CP5 117 -8.087
14 CP5 118 -5.157
14 CP5 119 -8.575
14 CP5 120 -3.204
14 CP5 121 -0.275
14 CP5 122 13.397
14 CP5 123 -2.716
14 CP5 124 -0.275
14 CP5 125 0.702
14 CP5 126 -1.251
14 CP5 127 -2.716
14 CP5 128 -2.716
14 CP5 129 0.214
14 CP5 130 -3.204
14 CP5 131 -0.763
14 CP5 132 -5.646
14 CP5 133 -7.111
14 CP5 134 -2.716
14 CP5 135 -0.275
14 CP5 136 -6.622
14 CP5 137 2.655
14 CP5 138 -6.622
14 CP5 139 2.167
14 CP5 140 -2.228
14 CP5 141 -7.111
14 CP5 142 -2.228
14 CP5 143 0.214
14 CP5 144 -2.228
14 CP5 145 -2.228
14 CP5 146 -5.646
14 CP5 147 -1.251
14 CP5 148 -0.763
14 CP5 149 -5.646
14 CP5 150 -5.157
14 CP5 151 -5.646
14 CP5 152 2.655
14 CP5 153 -4.181
14 CP5 154 -6.134
14 CP5 155 -5.157
14 CP5 156 -5.646
14 CP5 157 1.678
14 CP5 158 -5.646
14 CP5 159 -6.622
14 CP5 160 -4.669
14 CP5 161 -2.228
14 CP5 162 -12.482
14 CP5 163 5.096
14 CP5 164 -4.181
14 CP5 165 -7.111
14 CP5 166 -2.716
14 CP5 167 -3.693
14 CP5 168 2.167
14 CP5 169 2.655
14 CP5 170 -2.228
14 CP5 171 -4.669
14 CP5 172 -1.251
14 CP5 173 3.143
14 CP5 174 -0.763
14 CP5 175 -1.251
14 CP5 176 6.561
14 CP5 177 3.632
14 CP5 178 6.561
14 CP5 179 3.143
14 CP5 180 -2.716
14 CP5 181 -2.228
14 CP5 182 4.120
14 CP5 183 3.143
14 CP5 184 3.632
14 CP5 185 -2.228
14 CP5 186 1.190
14 CP5 187 -1.251
14 CP5 188 -9.552
14 CP5 189 -5.157
14 CP5 190 -12.482
14 CP5 191 -6.134
14 CP5 192 -7.599
14 CP5 193 -0.275
14 CP5 194 5.096
14 CP5 195 12.421
14 CP5 196 -2.228
14 CP5 197 -1.251
14 CP5 198 2.167
14 CP5 199 4.608
14 CP5 200 -0.763
14 CP5 201 -6.134
14 CP5 202 -3.693
14 CP5 203 -2.716
14 CP5 204 5.096
14 CP5 205 -0.275
14 CP5 206 -0.763
14 CP5 207 1.190
14 CP5 208 1.678
14 CP5 209 -0.275
14 CP5 210 4.120
14 CP5 211 -3.204
14 CP5 212 -2.228
14 CP5 213 -2.716
14 CP5 214 -0.763
14 CP5 215 2.655
14 CP5 216 -0.763
14 CP5 217 -0.275
14 CP5 218 3.143
14 CP5 219 6.561
14 CP5 220 5.585
14 CP5 221 4.608
14 CP5 222 0.702
14 CP5 223 3.143
14 CP5 224 0.214
14 CP5 225 0.214
14 CP5 226 -0.763
14 CP5 227 -0.763
14 CP5 228 3.632
14 CP5 229 0.214
14 CP5 230 3.632
14 CP5 231 -2.716
14 CP5 232 -3.204
14 CP5 233 2.167
14 CP5 234 0.702
14 CP5 235 -17.853
14 CP5 236 -3.693
14 CP5 237 -7.599
14 CP5 238 -1.251
14 CP5 239 -2.716
14 CP5 240 -0.763
14 CP5 241 0.702
14 CP5 242 1.678
14 CP5 243 -2.228
14 CP5 244 -6.622
14 CP5 245 -3.693
14 CP5 246 -0.275
14 CP5 247 -3.693
14 CP5 248 -0.275
14 CP5 249 0.702
14 CP5 250 2.167
14 CP5 251 2.655
14 CP5 252 -1.740
14 CP5 253 -3.204
14 CP5 254 -0.275
14 CP5 255 -3.693
14 CP6 0 -0.478
14 CP6 1 5.381
14 CP6 2 4.405
14 CP6 3 -0.478
14 CP6 4 1.963
14 CP6 5 0.010
14 CP6 6 5.381
14 CP6 7 3.916
14 CP6 8 0.987
14 CP6 9 8.311
14 CP6 10 1.963
14 CP6 11 -2.431
14 CP6 12 -3.896
14 CP6 13 1.475
14 CP6 14 0.987
14 CP6 15 -2.920
14 CP6 16 5.381
14 CP6 17 5.870
14 CP6 18 11.729
14 CP6 19 2.940
14 CP6 20 -1.455
14 CP6 21 0.987
14 CP6 22 -1.943
14 CP6 23 -9.267
14 CP6 24 2.940
14 CP6 25 3.916
14 CP6 26 0.010
14 CP6 27 9.288
14 CP6 28 11.729
14 CP6 29 10.264
14 CP6 30 11.241
14 CP6 31 9.776
14 CP6 32 4.405
14 CP6 33 2.940
14 CP6 34 -2.431
14 CP6 35 3.916
14 CP6 36 -2.920
14 CP6 37 -7.802
14 CP6 38 6.846
14 CP6 39 -1.455
14 CP6 40 8.311
14 CP6 41 1.963
14 CP6 42 0.010
14 CP6 43 -1.455
14 CP6 44 1.475
14 CP6 45 5.381
14 CP6 46 -4.384
14 CP6 47 -1.943
14 CP6 48 2.940
14 CP6 49 -5.361
14 CP6 50 2.940
14 CP6 51 5.870
14 CP6 52 4.405
14 CP6 53 3.916
14 CP6 54 6.846
14 CP6 55 1.475
14 CP6 56 -0.966
14 CP6 57 10.264
14 CP6 58 -0.966
14 CP6 59 0.498
14 CP6 60 7.334
14 CP6 61 10.264
14 CP6 62 9.776
14 CP6 63 14.170
14 CP6 64 6.358
14 CP6 65 17.588
14 CP6 66 10.264
14 CP6 67 3.916
14 CP6 68 3.916
14 CP6 69 7.823
14 CP6 70 4.405
14 CP6 71 -0.966
14 CP6 72 -1.943
14 CP6 73 6.358
14 CP6 74 12.217
14 CP6 75 4.893
14 CP6 76 3.916
14 CP6 77 7.334
14 CP6 78 13.194
14 CP6 79 11.241
14 CP6 80 10.752
14 CP6 81 8.311
14 CP6 82 8.311
14 CP6 83 7.823
14 CP6 84 5.870
14 CP6 85 13.194
14 CP6 86 9.776
14 CP6 87 0.987
14 CP6 88 11.241
14 CP6 89 23.936
14 CP6 90 10.264
14 CP6 91 18.565
14 CP6 92 15.635
14 CP6 93 12.705
14 CP6 94 8.311
14 CP6 95 15.147
14 CP6 96 4.405
14 CP6 97 5.870
14 CP6 98 9.288
14 CP6 99 7.823
14 CP6 100 8.311
14 CP6 101 5.870
14 CP6 102 -1.943
14 CP6 103 10.752
14 CP6 104 16.612
14 CP6 105 18.565
14 CP6 106 12.217
14 CP6 107 9.776
14 CP6 108 9.776
14 CP6 109 10.752
14 CP6 110 8.311
14 CP6 111 9.288
14 CP6 112 10.264
14 CP6 113 14.659
14 CP6 114 7.334
14 CP6 115 11.241
14 CP6 116 10.264
14 CP6 117 8.799
14 CP6 118 6.846
14 CP6 119 10.752
14 CP6 120 9.288
14 CP6 121 14.170
14 CP6 122 8.799
14 CP6 123 12.705
14 CP6 124 7.823
14 CP6 125 2.452
14 CP6 126 11.729
14 CP6 127 8.311
14 CP6 128 5.870
14 CP6 129 5.870
14 CP6 130 7.334
14 CP6 131 8.799
14 CP6 132 12.217
14 CP6 133 4.405
14 CP6 134 4.405
14 CP6 135 8.799
14 CP6 136 4.893
14 CP6 137 4.405
14 CP6 138 9.776
14 CP6 139 3.916
14 CP6 140 4.405
14 CP6 141 2.452
14 CP6 142 2.940
14 CP6 143 7.334
14 CP6 144 5.381
14 CP6 145 5.870
14 CP6 146 5.381
14 CP6 147 7.334
14 CP6 148 4.405
14 CP6 149 5.381
14 CP6 150 2.940
14 CP6 151 1.963
14 CP6 152 -0.478
14 CP6 153 4.405
14 CP6 154 2.940
14 CP6 155 8.799
14 CP6 156 14.170
14 CP6 157 4.405
14 CP6 158 12.217
14 CP6 159 4.893
14 CP6 160 12.217
14 CP6 161 7.823
14 CP6 162 7.334
14 CP6 163 -0.478
14 CP6 164 9.776
14 CP6 165 9.288
14 CP6 166 6.358
14 CP6 167 5.381
14 CP6 168 7.823
14 CP6 169 9.776
14 CP6 170 6.846
14 CP6 171 10.264
14 CP6 172 7.334
14 CP6 173 12.705
14 CP6 174 9.288
14 CP6 175 3.916
14 CP6 176 3.428
14 CP6 177 4.405
14 CP6 178 8.311
14 CP6 179 5.870
14 CP6 180 5.381
14 CP6 181 7.334
14 CP6 182 8.311
14 CP6 183 13.682
14 CP6 184 9.288
14 CP6 185 17.100
14 CP6 186 7.823
14 CP6 187 -0.478
14 CP6 188 1.963
14 CP6 189 7.334
14 CP6 190 13.194
14 CP6 191 4.893
14 CP6 192 10.264
14 CP6 193 5.381
14 CP6 194 4.405
14 CP6 195 0.498
14 CP6 196 4.405
14 CP6 197 2.940
14 CP6 198 6.846
14 CP6 199 5.870
14 CP6 200 4.405
14 CP6 201 -1.455
14 CP6 202 3.428
14 CP6 203 4.893
14 CP6 204 4.893
14 CP6 205 6.846
14 CP6 206 11.241
14 CP6 207 6.358
14 CP6 208 3.916
14 CP6 209 0.010
14 CP6 210 3.916
14 CP6 211 6.358
14 CP6 212 3.916
14 CP6 213 11.241
14 CP6 214 10.752
14 CP6 215 14.170
14 CP6 216 20.518
14 CP6 217 19.541
14 CP6 218 2.940
14 CP6 219 10.752
14 CP6 220 15.147
14 CP6 221 -0.966
14 CP6 222 6.846
14 CP6 223 8.311
14 CP6 224 7.823
14 CP6 225 6.846
14 CP6 226 5.381
14 CP6 227 -1.943
14 CP6 228 1.475
14 CP6 229 7.823
14 CP6 230 0.987
14 CP6 231 6.846
14 CP6 232 11.729
14 CP6 233 15.147
14 CP6 234 12.705
14 CP6 235 16.612
14 CP6 236 9.776
14 CP6 237 12.217
14 CP6 238 6.358
14 CP6 239 5.381
14 CP6 240 2.940
14 CP6 241 17.100
14 CP6 242 8.311
14 CP6 243 7.334
14 CP6 244 11.241
14 CP6 245 5.381
14 CP6 246 10.264
14 CP6 247 9.776
14 CP6 248 7.823
14 CP6 249 9.288
14 CP6 250 3.428
14 CP6 251 3.428
14 CP6 252 4.893
14 CP6 253 -0.966
14 CP6 254 2.940
14 CP6 255 13.194
14 CP1 0 -0.407
14 CP1 1 -0.407
14 CP1 2 -0.407
14 CP1 3 -0.895
14 CP1 4 -1.872
14 CP1 5 -2.360
14 CP1 6 -2.360
14 CP1 7 -1.872
14 CP1 8 -0.407
14 CP1 9 0.081
14 CP1 10 0.570
14 CP1 11 -0.407
14 CP1 12 -0.895
14 CP1 13 -1.383
14 CP1 14 -0.895
14 CP1 15 -0.407
14 CP1 16 -0.407
14 CP1 17 -0.895
14 CP1 18 -1.383
14 CP1 19 -1.872
14 CP1 20 -1.872
14 CP1 21 -1.383
14 CP1 22 -0.407
14 CP1 23 0.570
14 CP1 24 1.546
14 CP1 25 1.546
14 CP1 26 1.058
14 CP1 27 0.570
14 CP1 28 -0.407
14 CP1 29 -1.872
14 CP1 30 -2.848
14 CP1 31 -3.825
14 CP1 32 -4.313
14 CP1 33 -4.313
14 CP1 34 -4.801
14 CP1 35 -5.290
14 CP1 36 -5.778
14 CP1 37 -6.266
14 CP1 38 -5.778
14 CP1 39 -4.801
14 CP1 40 -3.825
14 CP1 41 -3.825
14 CP1 42 -4.313
14 CP1 43 -4.313
14 CP1 44 -3.337
14 CP1 45 -2.848
14 CP1 46 -1.872
14 CP1 47 -1.383
14 CP1 48 -0.895
14 CP1 49 -0.407
14 CP1 50 0.081
14 CP1 51 0.081
14 CP1 52 0.570
14 CP1 53 0.081
14 CP1 54 0.081
14 CP1 55 0.081
14 CP1 56 0.081
14 CP1 57 -0.407
14 CP1 58 -0.895
14 CP1 59 -2.360
14 CP1 60 -3.825
14 CP1 61 -4.801
14 CP1 62 -5.778
14 CP1 63 -6.266
14 CP1 64 -5.778
14 CP1 65 -4.801
14 CP1 66 -3.337
14 CP1 67 -2.360
14 CP1 68 -1.383
14 CP1 69 -1.383
14 CP1 70 -0.895
14 CP1 71 -0.407
14 CP1 72 0.081
14 CP1 73 0.570
14 CP1 74 0.570
14 CP1 75 0.570
14 CP1 76 0.570
14 CP1 77 0.081
14 CP1 78 -0.895
14 CP1 79 -2.360
14 CP1 80 -2.848
14 CP1 81 -3.337
14 CP1 82 -2.848
14 CP1 83 -1.872
14 CP1 84 -0.407
14 CP1 85 0.081
14 CP1 86 0.081
14 CP1 87 -0.407
14 CP1 88 -1.872
14 CP1 89 -2.848
14 CP1 90 -2.848
14 CP1 91 -1.872
14 CP1 92 -0.407
14 CP1 93 0.081
14 CP1 94 0.081
14 CP1 95 -0.895
14 CP1 96 -0.895
14 CP1 97 -0.895
14 CP1 98 -0.407
14 CP1 99 -0.407
14 CP1 100 -0.407
14 CP1 101 -0.895
14 CP1 102 -1.383
14 CP1 103 -1.872
14 CP1 104 -1.872
14 CP1 105 -1.383
14 CP1 106 -0.407
14 CP1 107 0.081
14 CP1 108 0.570
14 CP1 109 1.058
14 CP1 110 0.570
14 CP1 111 0.081
14 CP1 112 -0.895
14 CP1 113 -1.872
14 CP1 114 -2.848
14 CP1 115 -2.848
14 CP1 116 -2.360
14 CP1 117 -2.360
14 CP1 118 -2.360
14 CP1 119 -2.360
14 CP1 120 -2.360
14 CP1 121 -2.360
14 CP1 122 -2.360
14 CP1 123 -1.872
14 CP1 124 -1.383
14 CP1 125 -0.895
14 CP1 126 -0.407
14 CP1 127 0.081
14 CP1 128 1.058
14 CP1 129 1.058
14 CP1 130 0.570
14 CP1 131 -0.407
14 CP1 132 -0.895
14 CP1 133 -0.895
14 CP1 134 -0.895
14 CP1 135 -0.407
14 CP1 136 -0.407
14 CP1 137 -0.407
14 CP1 138 -0.895
14 CP1 139 -0.895
14 CP1 140 -0.407
14 CP1 141 0.081
14 CP1 142 1.058
14 CP1 143 1.058
14 CP1 144 0.570
14 CP1 145 -0.407
14 CP1 146 -0.895
14 CP1 147 -0.895
14 CP1 148 0.081
14 CP1 149 0.570
14 CP1 150 0.570
14 CP1 151 0.081
14 CP1 152 -0.407
14 CP1 153 -0.895
14 CP1 154 -1.383
14 CP1 155 -1.872
14 CP1 156 -1.383
14 CP1 157 -1.383
14 CP1 158 -1.383
14 CP1 159 -0.895
14 CP1 160 -1.383
14 CP1 161 -1.383
14 CP1 162 -1.383
14 CP1 163 -0.895
14 CP1 164 -0.895
14 CP1 165 -0.895
14 CP1 166 -0.895
14 CP1 167 -0.895
14 CP1 168 -0.895
14 CP1 169 -1.383
14 CP1 170 -1.872
14 CP1 171 -1.872
14 CP1 172 -2.360
14 CP1 173 -2.360
14 CP1 174 -1.872
14 CP1 175 -1.872
14 CP1 176 -1.383
14 CP1 177 -1.383
14 CP1 178 -1.383
14 CP1 179 -0.895
14 CP1 180 0.081
14 CP1 181 0.570
14 CP1 182 1.058
14 CP1 183 0.570
14 CP1 184 0.081
14 CP1 185 -0.407
14 CP1 186 -0.895
14 CP1 187 -1.383
14 CP1 188 -1.383
14 CP1 189 -0.895
14 CP1 190 -0.407
14 CP1 191 -0.895
14 CP1 192 -1.383
14 CP1 193 -2.360
14 CP1 194 -3.337
14 CP1 195 -3.825
14 CP1 196 -3.825
14 CP1 197 -3.825
14 CP1 198 -2.848
14 CP1 199 -2.360
14 CP1 200 -1.872
14 CP1 201 -1.383
14 CP1 202 -1.383
14 CP1 203 -1.383
14 CP1 204 -1.872
14 CP1 205 -1.872
14 CP1 206 -1.872
14 CP1 207 -2.360
14 CP1 208 -2.360
14 CP1 209 -2.360
14 CP1 210 -1.383
14 CP1 211 -0.407
14 CP1 212 0.081
14 CP1 213 0.570
14 CP1 214 0.570
14 CP1 215 -0.407
14 CP1 216 -0.407
14 CP1 217 -1.383
14 CP1 218 -1.383
14 CP1 219 -1.383
14 CP1 220 -0.895
14 CP1 221 0.081
14 CP1 222 0.570
14 CP1 223 1.058
14 CP1 224 1.058
14 CP1 225 1.058
14 CP1 226 0.081
14 CP1 227 -0.407
14 CP1 228 -0.895
14 CP1 229 -1.383
14 CP1 230 -1.383
14 CP1 231 -0.895
14 CP1 232 0.081
14 CP1 233 1.058
14 CP1 234 1.546
14 CP1 235 1.058
14 CP1 236 0.570
14 CP1 237 0.081
14 CP1 238 0.081
14 CP1 239 0.570
14 CP1 240 0.570
14 CP1 241 0.570
14 CP1 242 0.570
14 CP1 243 0.081
14 CP1 244 -0.407
14 CP1 245 -0.407
14 CP1 246 0.081
14 CP1 247 0.081
14 CP1 248 0.081
14 CP1 249 -0.895
14 CP1 250 -1.872
14 CP1 251 -2.360
14 CP1 252 -1.872
14 CP1 253 -0.895
14 CP1 254 -0.407
14 CP1 255 -0.407
14 CP2 0 0.387
14 CP2 1 0.875
14 CP2 2 1.851
14 CP2 3 2.340
14 CP2 4 2.340
14 CP2 5 0.387
14 CP2 6 -0.590
14 CP2 7 -1.567
14 CP2 8 -0.590
14 CP2 9 0.875
14 CP2 10 2.340
14 CP2 11 2.828
14 CP2 12 2.828
14 CP2 13 2.828
14 CP2 14 2.828
14 CP2 15 2.828
14 CP2 16 2.340
14 CP2 17 1.851
14 CP2 18 1.363
14 CP2 19 1.363
14 CP2 20 2.340
14 CP2 21 3.316
14 CP2 22 3.805
14 CP2 23 3.805
14 CP2 24 3.316
14 CP2 25 1.851
14 CP2 26 -0.102
14 CP2 27 -1.567
14 CP2 28 -2.543
14 CP2 29 -2.055
14 CP2 30 -1.567
14 CP2 31 -0.590
14 CP2 32 -0.102
14 CP2 33 0.387
14 CP2 34 0.875
14 CP2 35 0.875
14 CP2 36 0.387
14 CP2 37 -0.102
14 CP2 38 -1.078
14 CP2 39 -1.567
14 CP2 40 -1.567
14 CP2 41 -1.567
14 CP2 42 -1.078
14 CP2 43 -0.102
14 CP2 44 0.875
14 CP2 45 1.851
14 CP2 46 2.340
14 CP2 47 2.340
14 CP2 48 2.340
14 CP2 49 2.340
14 CP2 50 2.340
14 CP2 51 2.828
14 CP2 52 3.316
14 CP2 53 3.316
14 CP2 54 3.316
14 CP2 55 2.828
14 CP2 56 2.340
14 CP2 57 1.851
14 CP2 58 1.851
14 CP2 59 1.851
14 CP2 60 1.851
14 CP2 61 1.363
14 CP2 62 1.363
14 CP2 63 1.363
14 CP2 64 1.851
14 CP2 65 3.316
14 CP2 66 4.293
14 CP2 67 4.781
14 CP2 68 4.781
14 CP2 69 4.781
14 CP2 70 4.293
14 CP2 71 4.293
14 CP2 72 3.805
14 CP2 73 3.805
14 CP2 74 2.828
14 CP2 75 2.828
14 CP2 76 3.316
14 CP2 77 3.316
14 CP2 78 3.316
14 CP2 79 2.340
14 CP2 80 1.363
14 CP2 81 1.363
14 CP2 82 1.363
14 CP2 83 2.340
14 CP2 84 3.316
14 CP2 85 3.316
14 CP2 86 3.316
14 CP2 87 3.316
14 CP2 88 2.828
14 CP2 89 2.340
14 CP2 90 2.828
14 CP2 91 3.805
14 CP2 92 3.805
14 CP2 93 3.805
14 CP2 94 3.805
14 CP2 95 3.805
14 CP2 96 4.781
14 CP2 97 5.269
14 CP2 98 5.758
14 CP2 99 4.781
14 CP2 100 3.805
14 CP2 101 3.316
14 CP2 102 2.828
14 CP2 103 2.828
14 CP2 104 2.828
14 CP2 105 2.340
14 CP2 106 2.340
14 CP2 107 2.828
14 CP2 108 3.805
14 CP2 109 5.758
14 CP2 110 6.734
14 CP2 111 7.711
14 CP2 112 6.734
14 CP2 113 5.758
14 CP2 114 4.781
14 CP2 115 4.293
14 CP2 116 4.781
14 CP2 117 4.781
14 CP2 118 4.781
14 CP2 119 4.293
14 CP2 120 3.805
14 CP2 121 2.828
14 CP2 122 2.828
14 CP2 123 2.340
14 CP2 124 2.828
14 CP2 125 3.316
14 CP2 126 5.269
14 CP2 127 6.246
14 CP2 128 6.734
14 CP2 129 6.246
14 CP2 130 4.781
14 CP2 131 3.316
14 CP2 132 2.828
14 CP2 133 3.316
14 CP2 134 4.293
14 CP2 135 4.781
14 CP2 136 5.269
14 CP2 137 4.293
14 CP2 138 2.828
14 CP2 139 2.340
14 CP2 140 1.851
14 CP2 141 1.851
14 CP2 142 2.340
14 CP2 143 2.340
14 CP2 144 2.340
14 CP2 145 2.340
14 CP2 146 2.340
14 CP2 147 2.340
14 CP2 148 2.828
14 CP2 149 3.316
14 CP2 150 3.805
14 CP2 151 3.805
14 CP2 152 2.828
14 CP2 153 2.340
14 CP2 154 1.363
14 CP2 155 1.363
14 CP2 156 1.851
14 CP2 157 2.340
14 CP2 158 2.340
14 CP2 159 2.340
14 CP2 160 2.828
14 CP2 161 2.828
14 CP2 162 3.316
14 CP2 163 3.805
14 CP2 164 3.316
14 CP2 165 2.340
14 CP2 166 1.363
14 CP2 167 0.875
14 CP2 168 0.875
14 CP2 169 1.851
14 CP2 170 2.340
14 CP2 171 2.340
14 CP2 172 2.340
14 CP2 173 2.340
14 CP2 174 2.828
14 CP2 175 3.316
14 CP2 176 3.805
14 CP2 177 3.316
14 CP2 178 2.828
14 CP2 179 1.851
14 CP2 180 1.363
14 CP2 181 0.875
14 CP2 182 0.875
14 CP2 183 1.363
14 CP2 184 1.851
14 CP2 185 2.828
14 CP2 186 2.828
14 CP2 187 3.316
14 CP2 188 3.316
14 CP2 189 3.316
14 CP2 190 2.828
14 CP2 191 1.851
14 CP2 192 0.875
14 CP2 193 -0.102
14 CP2 194 -0.590
14 CP2 195 -0.590
14 CP2 196 0.387
14 CP2 197 0.875
14 CP2 198 1.363
14 CP2 199 0.875
14 CP2 200 -0.102
14 CP2 201 -0.590
14 CP2 202 -0.102
14 CP2 203 0.875
14 CP2 204 1.851
14 CP2 205 1.851
14 CP2 206 1.363
14 CP2 207 0.875
14 CP2 208 0.875
14 CP2 209 1.851
14 CP2 210 2.828
14 CP2 211 3.805
14 CP2 212 3.316
14 CP2 213 2.340
14 CP2 214 0.875
14 CP2 215 0.387
14 CP2 216 0.875
14 CP2 217 2.340
14 CP2 218 3.805
14 CP2 219 4.781
14 CP2 220 4.781
14 CP2 221 5.269
14 CP2 222 4.781
14 CP2 223 4.293
14 CP2 224 3.316
14 CP2 225 2.340
14 CP2 226 1.363
14 CP2 227 0.875
14 CP2 228 1.363
14 CP2 229 1.363
14 CP2 230 1.363
14 CP2 231 0.875
14 CP2 232 0.875
14 CP2 233 1.363
14 CP2 234 1.851
14 CP2 235 3.316
14 CP2 236 3.805
14 CP2 237 4.293
14 CP2 238 4.781
14 CP2 239 4.293
14 CP2 240 4.781
14 CP2 241 4.781
14 CP2 242 4.781
14 CP2 243 4.293
14 CP2 244 3.805
14 CP2 245 3.316
14 CP2 246 2.828
14 CP2 247 2.828
14 CP2 248 2.828
14 CP2 249 2.828
14 CP2 250 3.316
14 CP2 251 3.316
14 CP2 252 3.316
14 CP2 253 2.828
14 CP2 254 1.851
14 CP2 255 0.875
14 P3 0 -0.895
14 P3 1 0.081
14 P3 2 1.546
14 P3 3 1.546
14 P3 4 0.570
14 P3 5 -1.383
14 P3 6 -2.360
14 P3 7 -1.872
14 P3 8 1.058
14 P3 9 3.499
14 P3 10 3.499
14 P3 11 2.035
14 P3 12 -0.407
14 P3 13 -1.872
14 P3 14 -0.895
14 P3 15 0.570
14 P3 16 2.035
14 P3 17 2.035
14 P3 18 0.570
14 P3 19 -1.383
14 P3 20 -2.360
14 P3 21 -0.895
14 P3 22 1.546
14 P3 23 3.988
14 P3 24 5.941
14 P3 25 6.429
14 P3 26 5.452
14 P3 27 3.988
14 P3 28 1.546
14 P3 29 -0.895
14 P3 30 -3.337
14 P3 31 -3.825
14 P3 32 -3.337
14 P3 33 -2.848
14 P3 34 -2.848
14 P3 35 -4.801
14 P3 36 -7.243
14 P3 37 -8.708
14 P3 38 -8.219
14 P3 39 -6.755
14 P3 40 -5.778
14 P3 41 -5.778
14 P3 42 -6.755
