trial channel time voltage
4 CP5 249 -13.713
4 CP5 250 -12.736
4 CP5 251 -9.806
4 CP5 252 -13.224
4 CP5 253 -9.318
4 CP5 254 -13.224
4 CP5 255 -8.830
4 CP6 0 -4.181
4 CP6 1 0.214
4 CP6 2 6.561
4 CP6 3 -5.157
4 CP6 4 -0.763
4 CP6 5 1.190
4 CP6 6 -0.275
4 CP6 7 0.214
4 CP6 8 -1.740
4 CP6 9 -0.275
4 CP6 10 0.214
4 CP6 11 5.096
4 CP6 12 -0.763
4 CP6 13 4.608
4 CP6 14 0.702
4 CP6 15 7.050
4 CP6 16 -0.275
4 CP6 17 3.143
4 CP6 18 -0.763
4 CP6 19 0.702
4 CP6 20 -1.251
4 CP6 21 -5.157
4 CP6 22 2.655
4 CP6 23 7.050
4 CP6 24 2.655
4 CP6 25 11.932
4 CP6 26 10.956
4 CP6 27 19.745
4 CP6 28 6.073
4 CP6 29 9.003
4 CP6 30 6.561
4 CP6 31 3.143
4 CP6 32 7.050
4 CP6 33 4.120
4 CP6 34 7.538
4 CP6 35 3.632
4 CP6 36 6.073
4 CP6 37 3.632
4 CP6 38 -0.763
4 CP6 39 4.120
4 CP6 40 -1.251
4 CP6 41 -1.251
4 CP6 42 1.678
4 CP6 43 0.214
4 CP6 44 -2.228
4 CP6 45 -0.763
4 CP6 46 10.468
4 CP6 47 1.190
4 CP6 48 0.702
4 CP6 49 0.702
4 CP6 50 -1.251
4 CP6 51 -9.064
4 CP6 52 3.632
4 CP6 53 5.096
4 CP6 54 8.026
4 CP6 55 0.214
4 CP6 56 -5.646
4 CP6 57 -0.763
4 CP6 58 -9.552
4 CP6 59 -5.157
4 CP6 60 0.214
4 CP6 61 -0.763
4 CP6 62 -3.204
4 CP6 63 -0.275
4 CP6 64 1.190
4 CP6 65 -3.204
4 CP6 66 6.561
4 CP6 67 -3.204
4 CP6 68 -1.740
4 CP6 69 5.585
4 CP6 70 -4.181
4 CP6 71 -1.740
4 CP6 72 -5.157
4 CP6 73 2.167
4 CP6 74 -1.740
4 CP6 75 -9.064
4 CP6 76 -2.716
4 CP6 77 -2.716
4 CP6 78 -6.134
4 CP6 79 -4.669
4 CP6 80 -4.669
4 CP6 81 -6.622
4 CP6 82 -8.087
4 CP6 83 -7.111
4 CP6 84 -6.134
4 CP6 85 0.702
4 CP6 86 0.214
4 CP6 87 5.096
4 CP6 88 10.468
4 CP6 89 -4.669
4 CP6 90 1.678
4 CP6 91 -2.716
4 CP6 92 -0.763
4 CP6 93 -2.716
4 CP6 94 -0.275
4 CP6 95 0.214
4 CP6 96 0.214
4 CP6 97 -0.763
4 CP6 98 -3.693
4 CP6 99 -1.740
4 CP6 100 -0.763
4 CP6 101 -1.740
4 CP6 102 -1.740
4 CP6 103 -6.622
4 CP6 104 -6.622
4 CP6 105 -3.204
4 CP6 106 -8.575
4 CP6 107 -3.693
4 CP6 108 -7.111
4 CP6 109 -3.204
4 CP6 110 0.214
4 CP6 111 -1.251
4 CP6 112 12.909
4 CP6 113 -3.204
4 CP6 114 0.214
4 CP6 115 -2.716
4 CP6 116 4.608
4 CP6 117 -10.040
4 CP6 118 -8.575
4 CP6 119 -8.087
4 CP6 120 -5.646
4 CP6 121 -6.134
4 CP6 122 8.514
4 CP6 123 -10.040
4 CP6 124 -10.529
4 CP6 125 -8.087
4 CP6 126 -9.064
4 CP6 127 -8.087
4 CP6 128 -3.693
4 CP6 129 -12.970
4 CP6 130 -3.693
4 CP6 131 -10.040
4 CP6 132 -11.017
4 CP6 133 -4.181
4 CP6 134 4.120
4 CP6 135 3.143
4 CP6 136 -12.970
4 CP6 137 -2.716
4 CP6 138 -7.111
4 CP6 139 -5.646
4 CP6 140 -0.763
4 CP6 141 -5.157
4 CP6 142 1.190
4 CP6 143 -3.204
4 CP6 144 -3.693
4 CP6 145 -1.740
4 CP6 146 -5.646
4 CP6 147 -5.646
4 CP6 148 -7.599
4 CP6 149 -6.622
4 CP6 150 1.678
4 CP6 151 9.491
4 CP6 152 -0.275
4 CP6 153 0.702
4 CP6 154 0.214
4 CP6 155 -1.740
4 CP6 156 -6.622
4 CP6 157 2.655
4 CP6 158 -7.111
4 CP6 159 -5.646
4 CP6 160 -3.693
4 CP6 161 -6.134
4 CP6 162 -10.529
4 CP6 163 -2.716
4 CP6 164 0.214
4 CP6 165 -0.275
4 CP6 166 -13.947
4 CP6 167 -3.204
4 CP6 168 -3.204
4 CP6 169 2.655
4 CP6 170 -3.204
4 CP6 171 -2.716
4 CP6 172 -1.740
4 CP6 173 3.143
4 CP6 174 9.003
4 CP6 175 -3.204
4 CP6 176 2.655
4 CP6 177 4.120
4 CP6 178 3.632
4 CP6 179 -1.740
4 CP6 180 8.026
4 CP6 181 0.702
4 CP6 182 -5.157
4 CP6 183 -2.228
4 CP6 184 -2.228
4 CP6 185 -4.669
4 CP6 186 0.702
4 CP6 187 -0.763
4 CP6 188 -9.552
4 CP6 189 -11.017
4 CP6 190 -18.341
4 CP6 191 -6.134
4 CP6 192 -7.599
4 CP6 193 -11.505
4 CP6 194 -14.923
4 CP6 195 -8.087
4 CP6 196 -11.993
4 CP6 197 -11.017
4 CP6 198 -12.482
4 CP6 199 -10.040
4 CP6 200 -5.157
4 CP6 201 -17.365
4 CP6 202 -13.947
4 CP6 203 -16.388
4 CP6 204 -14.435
4 CP6 205 -6.134
4 CP6 206 -10.040
4 CP6 207 -12.482
4 CP6 208 -11.993
4 CP6 209 -5.646
4 CP6 210 -4.181
4 CP6 211 -12.482
4 CP6 212 -15.411
4 CP6 213 -9.552
4 CP6 214 -13.947
4 CP6 215 -4.181
4 CP6 216 -14.435
4 CP6 217 -9.064
4 CP6 218 -16.876
4 CP6 219 -6.622
4 CP6 220 -11.017
4 CP6 221 -8.087
4 CP6 222 -7.599
4 CP6 223 -4.181
4 CP6 224 -3.693
4 CP6 225 -3.693
4 CP6 226 -8.087
4 CP6 227 2.655
4 CP6 228 -7.599
4 CP6 229 -14.923
4 CP6 230 -11.993
4 CP6 231 -4.181
4 CP6 232 -1.740
4 CP6 233 -4.181
4 CP6 234 9.003
4 CP6 235 -7.599
4 CP6 236 -9.552
4 CP6 237 -6.622
4 CP6 238 -7.111
4 CP6 239 -5.157
4 CP6 240 -10.040
4 CP6 241 2.167
4 CP6 242 -8.575
4 CP6 243 -11.505
4 CP6 244 -1.251
4 CP6 245 -12.482
4 CP6 246 -9.064
4 CP6 247 -8.087
4 CP6 248 -9.552
4 CP6 249 -9.552
4 CP6 250 -11.017
4 CP6 251 -12.482
4 CP6 252 -11.993
4 CP6 253 -3.693
4 CP6 254 -9.552
4 CP6 255 -12.482
4 CP1 0 1.892
4 CP1 1 3.357
4 CP1 2 4.822
4 CP1 3 5.310
4 CP1 4 4.822
4 CP1 5 3.845
4 CP1 6 2.380
4 CP1 7 0.916
4 CP1 8 -0.061
4 CP1 9 -0.549
4 CP1 10 -0.549
4 CP1 11 -0.061
4 CP1 12 -0.061
4 CP1 13 -0.061
4 CP1 14 -0.061
4 CP1 15 -0.061
4 CP1 16 0.427
4 CP1 17 0.916
4 CP1 18 1.404
4 CP1 19 1.404
4 CP1 20 0.916
4 CP1 21 0.427
4 CP1 22 0.427
4 CP1 23 0.916
4 CP1 24 1.404
4 CP1 25 1.892
4 CP1 26 2.380
4 CP1 27 3.845
4 CP1 28 4.822
4 CP1 29 6.287
4 CP1 30 7.263
4 CP1 31 6.287
4 CP1 32 4.822
4 CP1 33 3.357
4 CP1 34 2.869
4 CP1 35 3.357
4 CP1 36 3.845
4 CP1 37 4.333
4 CP1 38 4.822
4 CP1 39 4.822
4 CP1 40 4.822
4 CP1 41 5.310
4 CP1 42 4.333
4 CP1 43 3.357
4 CP1 44 1.404
4 CP1 45 -0.061
4 CP1 46 -1.038
4 CP1 47 -1.038
4 CP1 48 -0.549
4 CP1 49 -0.549
4 CP1 50 -0.549
4 CP1 51 -0.549
4 CP1 52 -0.061
4 CP1 53 0.916
4 CP1 54 1.892
4 CP1 55 3.357
4 CP1 56 4.333
4 CP1 57 4.822
4 CP1 58 4.822
4 CP1 59 3.845
4 CP1 60 3.357
4 CP1 61 2.380
4 CP1 62 2.869
4 CP1 63 3.357
4 CP1 64 4.333
4 CP1 65 4.822
4 CP1 66 4.822
4 CP1 67 4.333
4 CP1 68 3.357
4 CP1 69 2.380
4 CP1 70 1.404
4 CP1 71 0.916
4 CP1 72 0.916
4 CP1 73 1.404
4 CP1 74 2.380
4 CP1 75 2.869
4 CP1 76 2.869
4 CP1 77 1.404
4 CP1 78 0.427
4 CP1 79 -0.549
4 CP1 80 -0.549
4 CP1 81 0.427
4 CP1 82 1.404
4 CP1 83 1.404
4 CP1 84 0.427
4 CP1 85 -1.526
4 CP1 86 -2.502
4 CP1 87 -2.502
4 CP1 88 -2.014
4 CP1 89 -1.526
4 CP1 90 -1.038
4 CP1 91 -1.526
4 CP1 92 -1.526
4 CP1 93 -1.526
4 CP1 94 -1.038
4 CP1 95 -1.038
4 CP1 96 -1.038
4 CP1 97 -2.014
4 CP1 98 -2.991
4 CP1 99 -3.479
4 CP1 100 -2.991
4 CP1 101 -1.526
4 CP1 102 -0.549
4 CP1 103 -0.549
4 CP1 104 -1.038
4 CP1 105 -1.526
4 CP1 106 -1.526
4 CP1 107 -1.038
4 CP1 108 -0.549
4 CP1 109 -0.549
4 CP1 110 -1.038
4 CP1 111 -2.014
4 CP1 112 -2.502
4 CP1 113 -2.991
4 CP1 114 -2.014
4 CP1 115 -1.526
4 CP1 116 -1.038
4 CP1 117 -1.526
4 CP1 118 -2.014
4 CP1 119 -2.502
4 CP1 120 -2.502
4 CP1 121 -1.526
4 CP1 122 -0.061
4 CP1 123 0.916
4 CP1 124 1.892
4 CP1 125 2.869
4 CP1 126 2.869
4 CP1 127 1.892
4 CP1 128 0.916
4 CP1 129 -0.061
4 CP1 130 -1.526
4 CP1 131 -2.502
4 CP1 132 -2.991
4 CP1 133 -3.479
4 CP1 134 -3.479
4 CP1 135 -2.014
4 CP1 136 -1.038
4 CP1 137 -0.061
4 CP1 138 0.916
4 CP1 139 0.916
4 CP1 140 0.916
4 CP1 141 0.427
4 CP1 142 0.427
4 CP1 143 0.427
4 CP1 144 0.427
4 CP1 145 -0.061
4 CP1 146 -0.549
4 CP1 147 -0.549
4 CP1 148 -0.061
4 CP1 149 -0.061
4 CP1 150 -0.061
4 CP1 151 -0.549
4 CP1 152 -1.526
4 CP1 153 -2.014
4 CP1 154 -2.014
4 CP1 155 -1.526
4 CP1 156 -1.038
4 CP1 157 -1.038
4 CP1 158 -1.526
4 CP1 159 -2.502
4 CP1 160 -2.502
4 CP1 161 -2.014
4 CP1 162 -0.549
4 CP1 163 0.916
4 CP1 164 2.380
4 CP1 165 3.845
4 CP1 166 4.822
4 CP1 167 4.333
4 CP1 168 3.845
4 CP1 169 2.869
4 CP1 170 1.892
4 CP1 171 1.404
4 CP1 172 1.404
4 CP1 173 1.404
4 CP1 174 0.916
4 CP1 175 0.427
4 CP1 176 -0.549
4 CP1 177 -1.038
4 CP1 178 -1.038
4 CP1 179 -1.526
4 CP1 180 -1.526
4 CP1 181 -1.038
4 CP1 182 0.427
4 CP1 183 2.380
4 CP1 184 3.845
4 CP1 185 3.845
4 CP1 186 2.869
4 CP1 187 1.892
4 CP1 188 1.404
4 CP1 189 1.892
4 CP1 190 2.380
4 CP1 191 2.380
4 CP1 192 1.404
4 CP1 193 -0.061
4 CP1 194 -1.038
4 CP1 195 -1.526
4 CP1 196 -1.526
4 CP1 197 -2.502
4 CP1 198 -3.967
4 CP1 199 -5.920
4 CP1 200 -7.385
4 CP1 201 -8.362
4 CP1 202 -7.874
4 CP1 203 -6.897
4 CP1 204 -5.920
4 CP1 205 -4.944
4 CP1 206 -4.456
4 CP1 207 -4.456
4 CP1 208 -3.479
4 CP1 209 -3.479
4 CP1 210 -2.991
4 CP1 211 -3.479
4 CP1 212 -3.479
4 CP1 213 -3.967
4 CP1 214 -3.967
4 CP1 215 -3.479
4 CP1 216 -2.991
4 CP1 217 -2.014
4 CP1 218 -1.038
4 CP1 219 0.427
4 CP1 220 0.916
4 CP1 221 0.916
4 CP1 222 -0.549
4 CP1 223 -2.991
4 CP1 224 -4.944
4 CP1 225 -5.920
4 CP1 226 -5.920
4 CP1 227 -4.456
4 CP1 228 -2.502
4 CP1 229 -2.014
4 CP1 230 -2.014
4 CP1 231 -2.502
4 CP1 232 -2.502
4 CP1 233 -2.502
4 CP1 234 -2.014
4 CP1 235 -1.038
4 CP1 236 -0.549
4 CP1 237 -0.549
4 CP1 238 -0.549
4 CP1 239 -1.038
4 CP1 240 -1.038
4 CP1 241 -1.526
4 CP1 242 -1.526
4 CP1 243 -2.014
4 CP1 244 -2.014
4 CP1 245 -2.014
4 CP1 246 -2.502
4 CP1 247 -2.502
4 CP1 248 -2.502
4 CP1 249 -2.502
4 CP1 250 -2.502
4 CP1 251 -2.502
4 CP1 252 -2.991
4 CP1 253 -2.991
4 CP1 254 -3.479
4 CP1 255 -3.479
4 CP2 0 0.336
4 CP2 1 -0.153
4 CP2 2 -0.153
4 CP2 3 -0.641
4 CP2 4 -1.129
4 CP2 5 -1.129
4 CP2 6 -0.641
4 CP2 7 -0.641
4 CP2 8 -0.153
4 CP2 9 -0.153
4 CP2 10 -0.641
4 CP2 11 -0.641
4 CP2 12 -1.129
4 CP2 13 -1.129
4 CP2 14 -0.641
4 CP2 15 -0.153
4 CP2 16 0.336
4 CP2 17 0.336
4 CP2 18 -0.153
4 CP2 19 -0.641
4 CP2 20 -1.129
4 CP2 21 -1.617
4 CP2 22 -2.106
4 CP2 23 -2.106
4 CP2 24 -2.594
4 CP2 25 -2.594
4 CP2 26 -1.617
4 CP2 27 -0.153
4 CP2 28 1.801
4 CP2 29 4.730
4 CP2 30 7.172
4 CP2 31 8.148
4 CP2 32 7.660
4 CP2 33 6.683
4 CP2 34 5.707
4 CP2 35 4.730
4 CP2 36 3.754
4 CP2 37 3.265
4 CP2 38 2.289
4 CP2 39 1.801
4 CP2 40 1.312
4 CP2 41 0.824
4 CP2 42 -0.641
4 CP2 43 -2.106
4 CP2 44 -3.082
4 CP2 45 -4.059
4 CP2 46 -3.571
4 CP2 47 -2.106
4 CP2 48 -1.129
4 CP2 49 -0.641
4 CP2 50 -0.641
4 CP2 51 -0.641
4 CP2 52 -0.641
4 CP2 53 -0.153
4 CP2 54 -0.153
4 CP2 55 0.336
4 CP2 56 0.336
4 CP2 57 1.312
4 CP2 58 2.289
4 CP2 59 3.265
4 CP2 60 2.777
4 CP2 61 1.312
4 CP2 62 -0.641
4 CP2 63 -2.106
4 CP2 64 -3.082
4 CP2 65 -2.106
4 CP2 66 -0.641
4 CP2 67 0.336
4 CP2 68 0.824
4 CP2 69 0.336
4 CP2 70 0.336
4 CP2 71 0.824
4 CP2 72 1.801
4 CP2 73 2.289
4 CP2 74 2.289
4 CP2 75 1.312
4 CP2 76 0.824
4 CP2 77 -0.153
4 CP2 78 -0.641
4 CP2 79 -1.129
4 CP2 80 -1.617
4 CP2 81 -1.129
4 CP2 82 -0.641
4 CP2 83 -0.641
4 CP2 84 -0.641
4 CP2 85 -1.617
4 CP2 86 -2.594
4 CP2 87 -3.571
4 CP2 88 -3.571
4 CP2 89 -2.594
4 CP2 90 -1.129
4 CP2 91 0.336
4 CP2 92 1.312
4 CP2 93 1.312
4 CP2 94 0.824
4 CP2 95 0.336
4 CP2 96 -0.153
4 CP2 97 -0.641
4 CP2 98 -1.129
4 CP2 99 -0.641
4 CP2 100 -0.153
4 CP2 101 -0.153
4 CP2 102 -0.641
4 CP2 103 -1.129
4 CP2 104 -2.106
4 CP2 105 -2.594
4 CP2 106 -2.594
4 CP2 107 -1.617
4 CP2 108 -1.617
4 CP2 109 -1.617
4 CP2 110 -2.594
4 CP2 111 -3.082
4 CP2 112 -3.571
4 CP2 113 -3.082
4 CP2 114 -1.617
4 CP2 115 0.336
4 CP2 116 1.801
4 CP2 117 2.289
4 CP2 118 2.289
4 CP2 119 1.312
4 CP2 120 0.336
4 CP2 121 -0.641
4 CP2 122 -0.641
4 CP2 123 -0.153
4 CP2 124 -0.153
4 CP2 125 0.336
4 CP2 126 0.824
4 CP2 127 1.312
4 CP2 128 0.824
4 CP2 129 -0.641
4 CP2 130 -2.106
4 CP2 131 -4.059
4 CP2 132 -5.035
4 CP2 133 -5.035
4 CP2 134 -4.059
4 CP2 135 -3.082
4 CP2 136 -2.594
4 CP2 137 -2.106
4 CP2 138 -1.617
4 CP2 139 -0.153
4 CP2 140 0.824
4 CP2 141 1.801
4 CP2 142 1.312
4 CP2 143 0.336
4 CP2 144 -0.153
4 CP2 145 -0.153
4 CP2 146 1.312
4 CP2 147 2.289
4 CP2 148 2.289
4 CP2 149 1.801
4 CP2 150 0.336
4 CP2 151 -1.129
4 CP2 152 -1.617
4 CP2 153 -1.129
4 CP2 154 0.336
4 CP2 155 1.312
4 CP2 156 2.289
4 CP2 157 2.777
4 CP2 158 1.801
4 CP2 159 -0.153
4 CP2 160 -1.617
4 CP2 161 -3.082
4 CP2 162 -2.594
4 CP2 163 -1.617
4 CP2 164 0.336
4 CP2 165 1.312
4 CP2 166 1.801
4 CP2 167 1.312
4 CP2 168 0.336
4 CP2 169 -0.153
4 CP2 170 -0.641
4 CP2 171 -0.153
4 CP2 172 0.336
4 CP2 173 0.824
4 CP2 174 1.801
4 CP2 175 2.289
4 CP2 176 2.777
4 CP2 177 2.289
4 CP2 178 1.312
4 CP2 179 0.824
4 CP2 180 0.336
4 CP2 181 0.824
4 CP2 182 1.801
4 CP2 183 2.289
4 CP2 184 2.289
4 CP2 185 1.801
4 CP2 186 0.824
4 CP2 187 0.336
4 CP2 188 0.336
4 CP2 189 0.824
4 CP2 190 0.824
4 CP2 191 0.336
4 CP2 192 -1.129
4 CP2 193 -2.594
4 CP2 194 -3.571
4 CP2 195 -4.059
4 CP2 196 -4.547
4 CP2 197 -5.524
4 CP2 198 -6.012
4 CP2 199 -6.989
4 CP2 200 -8.453
4 CP2 201 -9.918
4 CP2 202 -10.895
4 CP2 203 -10.895
4 CP2 204 -9.918
4 CP2 205 -8.453
4 CP2 206 -6.989
4 CP2 207 -6.989
4 CP2 208 -6.989
4 CP2 209 -7.477
4 CP2 210 -6.989
4 CP2 211 -5.524
4 CP2 212 -4.059
4 CP2 213 -4.059
4 CP2 214 -4.059
4 CP2 215 -5.524
4 CP2 216 -6.500
4 CP2 217 -6.500
4 CP2 218 -6.500
4 CP2 219 -6.500
4 CP2 220 -6.012
4 CP2 221 -6.012
4 CP2 222 -6.500
4 CP2 223 -6.500
4 CP2 224 -6.989
4 CP2 225 -6.989
4 CP2 226 -6.500
4 CP2 227 -5.524
4 CP2 228 -4.547
4 CP2 229 -3.571
4 CP2 230 -3.571
4 CP2 231 -3.571
4 CP2 232 -4.547
4 CP2 233 -5.524
4 CP2 234 -6.500
4 CP2 235 -6.500
4 CP2 236 -5.524
4 CP2 237 -4.547
4 CP2 238 -3.082
4 CP2 239 -3.082
4 CP2 240 -3.082
4 CP2 241 -4.059
4 CP2 242 -4.547
4 CP2 243 -4.547
4 CP2 244 -4.059
4 CP2 245 -3.082
4 CP2 246 -2.594
4 CP2 247 -2.594
4 CP2 248 -3.082
4 CP2 249 -3.571
4 CP2 250 -3.571
4 CP2 251 -3.571
4 CP2 252 -3.571
4 CP2 253 -3.571
4 CP2 254 -3.571
4 CP2 255 -3.571
4 P3 0 3.103
4 P3 1 5.056
4 P3 2 7.497
4 P3 3 8.474
4 P3 4 7.497
4 P3 5 6.032
4 P3 6 3.591
4 P3 7 2.126
4 P3 8 1.149
4 P3 9 0.661
4 P3 10 1.149
4 P3 11 1.638
4 P3 12 2.126
4 P3 13 1.638
4 P3 14 0.661
4 P3 15 0.173
4 P3 16 0.173
4 P3 17 0.661
4 P3 18 1.638
4 P3 19 2.126
4 P3 20 1.638
4 P3 21 1.638
4 P3 22 1.638
4 P3 23 1.638
4 P3 24 2.126
4 P3 25 2.614
4 P3 26 4.079
4 P3 27 6.521
4 P3 28 8.962
4 P3 29 10.915
4 P3 30 11.892
4 P3 31 10.915
4 P3 32 8.474
4 P3 33 6.521
4 P3 34 6.032
4 P3 35 6.032
4 P3 36 6.521
4 P3 37 6.521
4 P3 38 6.521
4 P3 39 5.544
4 P3 40 5.056
4 P3 41 5.056
4 P3 42 4.567
4 P3 43 3.103
4 P3 44 1.638
4 P3 45 0.173
4 P3 46 -0.315
4 P3 47 -0.315
4 P3 48 0.661
4 P3 49 1.638
4 P3 50 1.638
4 P3 51 1.149
4 P3 52 0.661
4 P3 53 0.661
4 P3 54 1.149
4 P3 55 3.103
4 P3 56 5.056
4 P3 57 6.521
4 P3 58 7.009
4 P3 59 6.032
4 P3 60 4.567
4 P3 61 3.591
4 P3 62 3.591
4 P3 63 4.567
4 P3 64 5.056
4 P3 65 5.544
4 P3 66 6.521
4 P3 67 6.521
4 P3 68 6.521
4 P3 69 6.032
4 P3 70 4.567
4 P3 71 3.103
4 P3 72 1.638
4 P3 73 1.638
4 P3 74 2.614
4 P3 75 3.591
4 P3 76 3.103
4 P3 77 0.661
4 P3 78 -2.268
4 P3 79 -4.222
4 P3 80 -4.222
4 P3 81 -2.268
4 P3 82 -0.804
4 P3 83 -0.804
4 P3 84 -2.268
4 P3 85 -5.198
4 P3 86 -6.175
4 P3 87 -5.198
4 P3 88 -2.757
4 P3 89 -1.292
4 P3 90 -0.804
4 P3 91 -1.292
4 P3 92 -2.757
4 P3 93 -3.245
4 P3 94 -3.245
4 P3 95 -2.757
4 P3 96 -4.222
4 P3 97 -5.686
4 P3 98 -7.640
4 P3 99 -8.616
4 P3 100 -7.151
4 P3 101 -5.686
4 P3 102 -3.733
4 P3 103 -3.733
4 P3 104 -4.710
4 P3 105 -6.175
4 P3 106 -6.663
4 P3 107 -6.175
4 P3 108 -5.198
4 P3 109 -4.710
4 P3 110 -5.198
4 P3 111 -5.686
4 P3 112 -5.686
4 P3 113 -4.710
4 P3 114 -3.733
4 P3 115 -2.757
4 P3 116 -3.245
4 P3 117 -4.222
4 P3 118 -5.198
4 P3 119 -5.686
4 P3 120 -5.686
4 P3 121 -4.710
4 P3 122 -2.757
4 P3 123 -0.315
4 P3 124 1.149
4 P3 125 2.614
4 P3 126 2.614
4 P3 127 1.638
4 P3 128 -0.804
4 P3 129 -3.733
4 P3 130 -5.198
4 P3 131 -6.663
4 P3 132 -6.663
4 P3 133 -6.663
4 P3 134 -5.686
4 P3 135 -3.733
4 P3 136 -1.780
4 P3 137 -0.315
4 P3 138 -0.315
4 P3 139 -0.804
4 P3 140 -1.292
4 P3 141 -1.780
4 P3 142 -1.780
4 P3 143 -1.780
4 P3 144 -2.268
4 P3 145 -2.757
4 P3 146 -3.733
4 P3 147 -3.733
4 P3 148 -3.245
4 P3 149 -2.757
4 P3 150 -2.757
4 P3 151 -3.733
4 P3 152 -4.710
4 P3 153 -5.198
4 P3 154 -4.222
4 P3 155 -3.245
4 P3 156 -1.780
4 P3 157 -1.780
4 P3 158 -2.757
4 P3 159 -4.710
4 P3 160 -5.686
4 P3 161 -5.686
4 P3 162 -3.733
4 P3 163 -0.804
4 P3 164 1.149
4 P3 165 3.103
4 P3 166 4.079
4 P3 167 3.591
4 P3 168 2.614
4 P3 169 1.149
4 P3 170 0.173
4 P3 171 -0.315
4 P3 172 -0.804
4 P3 173 -1.292
4 P3 174 -1.780
4 P3 175 -2.268
4 P3 176 -2.757
4 P3 177 -2.757
4 P3 178 -2.757
4 P3 179 -3.245
4 P3 180 -3.245
4 P3 181 -2.757
4 P3 182 -0.315
4 P3 183 3.103
4 P3 184 5.544
4 P3 185 5.544
4 P3 186 3.591
4 P3 187 0.661
4 P3 188 0.173
4 P3 189 0.661
4 P3 190 1.638
4 P3 191 1.638
4 P3 192 -0.315
4 P3 193 -3.245
4 P3 194 -4.710
4 P3 195 -5.198
4 P3 196 -4.710
4 P3 197 -5.198
4 P3 198 -7.151
4 P3 199 -10.569
4 P3 200 -12.522
4 P3 201 -12.522
4 P3 202 -11.058
4 P3 203 -9.104
4 P3 204 -7.640
4 P3 205 -6.663
4 P3 206 -7.151
4 P3 207 -6.663
4 P3 208 -5.686
4 P3 209 -4.222
4 P3 210 -3.245
4 P3 211 -3.733
4 P3 212 -4.710
4 P3 213 -5.686
4 P3 214 -6.175
4 P3 215 -5.686
4 P3 216 -4.710
4 P3 217 -3.733
4 P3 218 -2.757
4 P3 219 -0.315
4 P3 220 1.149
4 P3 221 1.638
4 P3 222 -0.315
4 P3 223 -4.222
4 P3 224 -8.616
4 P3 225 -10.569
4 P3 226 -9.104
4 P3 227 -5.686
4 P3 228 -2.757
4 P3 229 -0.804
4 P3 230 -0.804
4 P3 231 -1.780
4 P3 232 -2.268
4 P3 233 -1.780
4 P3 234 -0.804
4 P3 235 -0.315
4 P3 236 0.173
4 P3 237 0.661
4 P3 238 0.661
4 P3 239 1.149
4 P3 240 1.149
4 P3 241 0.173
4 P3 242 -1.292
4 P3 243 -3.245
4 P3 244 -3.733
4 P3 245 -3.245
4 P3 246 -2.757
4 P3 247 -2.757
4 P3 248 -3.245
4 P3 249 -4.222
4 P3 250 -4.710
4 P3 251 -4.710
4 P3 252 -4.222
4 P3 253 -4.710
4 P3 254 -5.198
4 P3 255 -6.175
4 P4 0 2.950
4 P4 1 1.973
4 P4 2 2.462
4 P4 3 2.462
4 P4 4 1.973
4 P4 5 0.997
4 P4 6 0.509
4 P4 7 0.020
4 P4 8 0.509
4 P4 9 0.509
4 P4 10 0.020
4 P4 11 0.020
4 P4 12 0.020
4 P4 13 0.509
4 P4 14 1.973
4 P4 15 2.950
4 P4 16 3.438
4 P4 17 2.950
4 P4 18 1.485
4 P4 19 0.509
4 P4 20 -0.468
4 P4 21 -0.956
4 P4 22 -0.956
4 P4 23 -0.956
4 P4 24 -1.933
4 P4 25 -1.444
4 P4 26 0.509
4 P4 27 3.438
4 P4 28 7.833
4 P4 29 11.739
4 P4 30 14.669
4 P4 31 15.645
4 P4 32 14.669
4 P4 33 11.739
4 P4 34 8.809
4 P4 35 6.368
4 P4 36 4.415
4 P4 37 2.950
4 P4 38 2.462
4 P4 39 1.973
4 P4 40 1.485
4 P4 41 0.997
4 P4 42 -0.468
4 P4 43 -2.421
4 P4 44 -3.886
4 P4 45 -3.886
4 P4 46 -3.398
4 P4 47 -2.909
4 P4 48 -1.933
4 P4 49 -2.421
4 P4 50 -3.398
4 P4 51 -3.886
4 P4 52 -3.886
4 P4 53 -3.886
4 P4 54 -3.886
4 P4 55 -3.398
4 P4 56 -2.909
4 P4 57 -1.933
4 P4 58 0.020
4 P4 59 1.485
4 P4 60 1.485
4 P4 61 -0.468
4 P4 62 -2.909
4 P4 63 -4.862
4 P4 64 -4.374
4 P4 65 -1.933
4 P4 66 0.997
4 P4 67 2.462
4 P4 68 2.462
4 P4 69 1.485
4 P4 70 0.997
4 P4 71 0.997
4 P4 72 0.997
4 P4 73 1.485
4 P4 74 0.997
4 P4 75 -0.468
4 P4 76 -1.444
4 P4 77 -2.909
4 P4 78 -4.862
4 P4 79 -6.327
4 P4 80 -6.816
4 P4 81 -6.327
4 P4 82 -5.351
4 P4 83 -4.374
4 P4 84 -4.374
4 P4 85 -5.839
4 P4 86 -7.792
4 P4 87 -8.769
4 P4 88 -8.280
4 P4 89 -6.327
4 P4 90 -3.886
4 P4 91 -1.444
4 P4 92 0.020
4 P4 93 0.020
4 P4 94 -0.468
4 P4 95 -2.909
4 P4 96 -4.862
4 P4 97 -6.816
4 P4 98 -7.304
4 P4 99 -6.327
4 P4 100 -4.862
4 P4 101 -3.886
4 P4 102 -4.862
4 P4 103 -6.816
4 P4 104 -8.769
