trial channel time voltage
8 CP1 253 -1.088
8 CP1 254 -1.088
8 CP1 255 -2.065
8 CP2 0 -2.167
8 CP2 1 -1.190
8 CP2 2 -0.214
8 CP2 3 -0.214
8 CP2 4 -0.214
8 CP2 5 -1.190
8 CP2 6 -1.190
8 CP2 7 -1.678
8 CP2 8 -1.190
8 CP2 9 0.275
8 CP2 10 1.251
8 CP2 11 2.228
8 CP2 12 2.716
8 CP2 13 1.740
8 CP2 14 0.763
8 CP2 15 -0.214
8 CP2 16 -0.214
8 CP2 17 -0.214
8 CP2 18 0.763
8 CP2 19 1.740
8 CP2 20 2.228
8 CP2 21 1.251
8 CP2 22 -0.214
8 CP2 23 -2.167
8 CP2 24 -3.632
8 CP2 25 -3.632
8 CP2 26 -2.655
8 CP2 27 -1.678
8 CP2 28 -1.190
8 CP2 29 -1.190
8 CP2 30 -1.190
8 CP2 31 -1.190
8 CP2 32 -1.190
8 CP2 33 -0.702
8 CP2 34 -0.214
8 CP2 35 -0.702
8 CP2 36 -1.190
8 CP2 37 -1.678
8 CP2 38 -2.655
8 CP2 39 -2.655
8 CP2 40 -3.143
8 CP2 41 -3.143
8 CP2 42 -2.655
8 CP2 43 -2.655
8 CP2 44 -1.678
8 CP2 45 -1.190
8 CP2 46 -0.214
8 CP2 47 -0.214
8 CP2 48 0.275
8 CP2 49 0.275
8 CP2 50 0.763
8 CP2 51 1.740
8 CP2 52 1.740
8 CP2 53 1.251
8 CP2 54 0.763
8 CP2 55 0.763
8 CP2 56 1.251
8 CP2 57 2.716
8 CP2 58 3.693
8 CP2 59 4.669
8 CP2 60 5.157
8 CP2 61 4.669
8 CP2 62 4.669
8 CP2 63 4.181
8 CP2 64 3.693
8 CP2 65 2.716
8 CP2 66 1.251
8 CP2 67 -0.214
8 CP2 68 -0.702
8 CP2 69 -0.702
8 CP2 70 -0.214
8 CP2 71 0.275
8 CP2 72 0.763
8 CP2 73 0.275
8 CP2 74 0.275
8 CP2 75 0.275
8 CP2 76 0.763
8 CP2 77 1.740
8 CP2 78 1.740
8 CP2 79 1.740
8 CP2 80 1.251
8 CP2 81 0.275
8 CP2 82 0.275
8 CP2 83 -0.214
8 CP2 84 -0.214
8 CP2 85 -0.214
8 CP2 86 0.275
8 CP2 87 0.763
8 CP2 88 0.763
8 CP2 89 1.251
8 CP2 90 0.763
8 CP2 91 0.763
8 CP2 92 0.763
8 CP2 93 0.763
8 CP2 94 0.763
8 CP2 95 0.763
8 CP2 96 0.763
8 CP2 97 0.763
8 CP2 98 0.763
8 CP2 99 0.763
8 CP2 100 0.763
8 CP2 101 1.251
8 CP2 102 2.228
8 CP2 103 3.693
8 CP2 104 4.669
8 CP2 105 5.157
8 CP2 106 5.157
8 CP2 107 4.669
8 CP2 108 5.157
8 CP2 109 5.646
8 CP2 110 6.134
8 CP2 111 5.646
8 CP2 112 4.181
8 CP2 113 3.204
8 CP2 114 1.740
8 CP2 115 1.251
8 CP2 116 0.763
8 CP2 117 0.763
8 CP2 118 1.740
8 CP2 119 2.228
8 CP2 120 2.716
8 CP2 121 2.716
8 CP2 122 2.228
8 CP2 123 1.740
8 CP2 124 1.251
8 CP2 125 1.251
8 CP2 126 1.740
8 CP2 127 1.740
8 CP2 128 2.228
8 CP2 129 2.716
8 CP2 130 2.716
8 CP2 131 2.716
8 CP2 132 2.716
8 CP2 133 2.716
8 CP2 134 1.740
8 CP2 135 1.740
8 CP2 136 0.763
8 CP2 137 0.763
8 CP2 138 0.275
8 CP2 139 0.275
8 CP2 140 0.763
8 CP2 141 1.251
8 CP2 142 1.740
8 CP2 143 1.251
8 CP2 144 1.251
8 CP2 145 0.763
8 CP2 146 1.251
8 CP2 147 2.228
8 CP2 148 3.204
8 CP2 149 4.181
8 CP2 150 4.181
8 CP2 151 3.204
8 CP2 152 2.716
8 CP2 153 1.740
8 CP2 154 2.228
8 CP2 155 2.228
8 CP2 156 2.716
8 CP2 157 2.228
8 CP2 158 1.740
8 CP2 159 1.251
8 CP2 160 1.251
8 CP2 161 1.251
8 CP2 162 1.251
8 CP2 163 1.740
8 CP2 164 2.716
8 CP2 165 2.716
8 CP2 166 2.716
8 CP2 167 2.716
8 CP2 168 2.716
8 CP2 169 2.716
8 CP2 170 3.204
8 CP2 171 3.693
8 CP2 172 4.181
8 CP2 173 4.669
8 CP2 174 4.181
8 CP2 175 3.693
8 CP2 176 3.204
8 CP2 177 3.204
8 CP2 178 3.204
8 CP2 179 3.204
8 CP2 180 2.716
8 CP2 181 2.716
8 CP2 182 3.204
8 CP2 183 3.693
8 CP2 184 4.181
8 CP2 185 3.693
8 CP2 186 3.204
8 CP2 187 3.204
8 CP2 188 2.716
8 CP2 189 3.204
8 CP2 190 3.204
8 CP2 191 2.716
8 CP2 192 2.716
8 CP2 193 1.740
8 CP2 194 1.740
8 CP2 195 1.740
8 CP2 196 2.228
8 CP2 197 2.228
8 CP2 198 1.740
8 CP2 199 1.251
8 CP2 200 0.763
8 CP2 201 1.251
8 CP2 202 1.251
8 CP2 203 1.251
8 CP2 204 0.763
8 CP2 205 0.275
8 CP2 206 0.763
8 CP2 207 1.740
8 CP2 208 2.228
8 CP2 209 2.228
8 CP2 210 1.251
8 CP2 211 1.251
8 CP2 212 1.740
8 CP2 213 3.204
8 CP2 214 4.669
8 CP2 215 4.669
8 CP2 216 3.204
8 CP2 217 1.251
8 CP2 218 0.275
8 CP2 219 0.275
8 CP2 220 0.763
8 CP2 221 1.251
8 CP2 222 1.251
8 CP2 223 1.251
8 CP2 224 1.251
8 CP2 225 1.251
8 CP2 226 1.251
8 CP2 227 0.275
8 CP2 228 -0.702
8 CP2 229 -1.678
8 CP2 230 -1.190
8 CP2 231 0.275
8 CP2 232 1.251
8 CP2 233 2.228
8 CP2 234 1.740
8 CP2 235 0.275
8 CP2 236 -1.190
8 CP2 237 -1.190
8 CP2 238 -0.214
8 CP2 239 0.763
8 CP2 240 2.228
8 CP2 241 2.716
8 CP2 242 2.716
8 CP2 243 2.228
8 CP2 244 2.228
8 CP2 245 1.740
8 CP2 246 1.251
8 CP2 247 0.763
8 CP2 248 0.275
8 CP2 249 0.763
8 CP2 250 1.251
8 CP2 251 1.740
8 CP2 252 1.251
8 CP2 253 0.763
8 CP2 254 0.763
8 CP2 255 1.251
8 P3 0 1.801
8 P3 1 1.312
8 P3 2 0.824
8 P3 3 0.336
8 P3 4 -0.153
8 P3 5 -0.641
8 P3 6 -1.129
8 P3 7 -2.106
8 P3 8 -2.106
8 P3 9 -1.129
8 P3 10 0.824
8 P3 11 2.777
8 P3 12 3.265
8 P3 13 2.777
8 P3 14 2.289
8 P3 15 2.289
8 P3 16 4.242
8 P3 17 6.683
8 P3 18 9.125
8 P3 19 10.590
8 P3 20 11.078
8 P3 21 10.590
8 P3 22 8.148
8 P3 23 4.730
8 P3 24 0.824
8 P3 25 -3.082
8 P3 26 -5.035
8 P3 27 -4.547
8 P3 28 -2.106
8 P3 29 -0.153
8 P3 30 -0.153
8 P3 31 -1.617
8 P3 32 -3.082
8 P3 33 -3.082
8 P3 34 -1.617
8 P3 35 -0.153
8 P3 36 0.336
8 P3 37 -0.641
8 P3 38 -2.106
8 P3 39 -1.617
8 P3 40 0.336
8 P3 41 1.312
8 P3 42 1.312
8 P3 43 -0.641
8 P3 44 -2.106
8 P3 45 -2.106
8 P3 46 -0.153
8 P3 47 2.289
8 P3 48 3.265
8 P3 49 2.289
8 P3 50 1.312
8 P3 51 0.824
8 P3 52 2.289
8 P3 53 3.265
8 P3 54 3.265
8 P3 55 2.777
8 P3 56 1.801
8 P3 57 0.824
8 P3 58 1.312
8 P3 59 2.777
8 P3 60 2.777
8 P3 61 3.265
8 P3 62 3.754
8 P3 63 3.754
8 P3 64 4.242
8 P3 65 3.754
8 P3 66 2.777
8 P3 67 0.824
8 P3 68 -0.641
8 P3 69 -0.641
8 P3 70 0.336
8 P3 71 3.265
8 P3 72 6.683
8 P3 73 8.636
8 P3 74 9.125
8 P3 75 8.148
8 P3 76 6.195
8 P3 77 4.730
8 P3 78 3.265
8 P3 79 2.777
8 P3 80 1.801
8 P3 81 0.336
8 P3 82 -2.106
8 P3 83 -4.059
8 P3 84 -5.524
8 P3 85 -5.524
8 P3 86 -4.059
8 P3 87 -2.594
8 P3 88 -1.129
8 P3 89 -0.641
8 P3 90 -0.641
8 P3 91 -0.641
8 P3 92 0.824
8 P3 93 2.777
8 P3 94 5.219
8 P3 95 6.195
8 P3 96 5.219
8 P3 97 3.265
8 P3 98 1.312
8 P3 99 1.312
8 P3 100 3.754
8 P3 101 7.660
8 P3 102 11.078
8 P3 103 13.031
8 P3 104 13.519
8 P3 105 13.519
8 P3 106 14.984
8 P3 107 15.961
8 P3 108 16.449
8 P3 109 16.449
8 P3 110 14.496
8 P3 111 13.031
8 P3 112 12.054
8 P3 113 11.566
8 P3 114 11.078
8 P3 115 9.613
8 P3 116 7.660
8 P3 117 6.683
8 P3 118 7.172
8 P3 119 8.636
8 P3 120 10.590
8 P3 121 11.566
8 P3 122 11.078
8 P3 123 9.613
8 P3 124 8.636
8 P3 125 8.148
8 P3 126 8.148
8 P3 127 8.148
8 P3 128 8.148
8 P3 129 8.148
8 P3 130 9.125
8 P3 131 10.590
8 P3 132 11.078
8 P3 133 10.101
8 P3 134 7.172
8 P3 135 4.242
8 P3 136 2.289
8 P3 137 3.754
8 P3 138 5.707
8 P3 139 7.172
8 P3 140 6.195
8 P3 141 2.777
8 P3 142 -0.153
8 P3 143 -1.129
8 P3 144 0.824
8 P3 145 4.730
8 P3 146 7.660
8 P3 147 8.148
8 P3 148 7.172
8 P3 149 5.707
8 P3 150 4.730
8 P3 151 5.219
8 P3 152 5.219
8 P3 153 5.707
8 P3 154 5.707
8 P3 155 5.707
8 P3 156 5.707
8 P3 157 5.707
8 P3 158 6.683
8 P3 159 7.660
8 P3 160 8.636
8 P3 161 8.636
8 P3 162 7.660
8 P3 163 5.219
8 P3 164 2.777
8 P3 165 1.312
8 P3 166 1.312
8 P3 167 2.777
8 P3 168 4.242
8 P3 169 5.219
8 P3 170 5.219
8 P3 171 5.219
8 P3 172 5.707
8 P3 173 6.195
8 P3 174 6.683
8 P3 175 6.683
8 P3 176 5.707
8 P3 177 5.219
8 P3 178 4.730
8 P3 179 5.707
8 P3 180 6.683
8 P3 181 7.660
8 P3 182 8.148
8 P3 183 7.660
8 P3 184 5.707
8 P3 185 4.242
8 P3 186 3.265
8 P3 187 2.777
8 P3 188 3.754
8 P3 189 5.219
8 P3 190 6.683
8 P3 191 7.660
8 P3 192 8.636
8 P3 193 7.660
8 P3 194 6.683
8 P3 195 5.219
8 P3 196 4.730
8 P3 197 5.707
8 P3 198 7.172
8 P3 199 8.148
8 P3 200 7.660
8 P3 201 5.707
8 P3 202 4.730
8 P3 203 4.730
8 P3 204 6.683
8 P3 205 10.101
8 P3 206 13.031
8 P3 207 14.496
8 P3 208 14.008
8 P3 209 13.031
8 P3 210 11.566
8 P3 211 11.566
8 P3 212 12.054
8 P3 213 12.543
8 P3 214 12.543
8 P3 215 12.054
8 P3 216 11.566
8 P3 217 10.590
8 P3 218 10.101
8 P3 219 9.125
8 P3 220 7.660
8 P3 221 6.195
8 P3 222 5.219
8 P3 223 4.730
8 P3 224 4.730
8 P3 225 4.730
8 P3 226 4.242
8 P3 227 3.265
8 P3 228 1.801
8 P3 229 0.336
8 P3 230 -0.641
8 P3 231 -0.641
8 P3 232 0.824
8 P3 233 1.801
8 P3 234 2.289
8 P3 235 2.289
8 P3 236 1.801
8 P3 237 2.777
8 P3 238 5.219
8 P3 239 8.636
8 P3 240 12.054
8 P3 241 14.984
8 P3 242 15.961
8 P3 243 15.961
8 P3 244 14.496
8 P3 245 11.566
8 P3 246 8.636
8 P3 247 5.219
8 P3 248 3.265
8 P3 249 2.289
8 P3 250 2.777
8 P3 251 4.242
8 P3 252 6.195
8 P3 253 7.172
8 P3 254 7.660
8 P3 255 7.172
8 P4 0 -4.008
8 P4 1 -1.078
8 P4 2 1.363
8 P4 3 2.340
8 P4 4 1.363
8 P4 5 -0.590
8 P4 6 -2.543
8 P4 7 -4.008
8 P4 8 -3.520
8 P4 9 -2.055
8 P4 10 0.875
8 P4 11 2.828
8 P4 12 3.316
8 P4 13 2.340
8 P4 14 -0.102
8 P4 15 -1.567
8 P4 16 -1.567
8 P4 17 -0.590
8 P4 18 1.851
8 P4 19 4.293
8 P4 20 4.293
8 P4 21 2.340
8 P4 22 -1.567
8 P4 23 -5.961
8 P4 24 -8.403
8 P4 25 -7.914
8 P4 26 -4.985
8 P4 27 -2.055
8 P4 28 -0.590
8 P4 29 -0.590
8 P4 30 -2.055
8 P4 31 -3.031
8 P4 32 -3.520
8 P4 33 -3.520
8 P4 34 -4.008
8 P4 35 -4.496
8 P4 36 -5.473
8 P4 37 -6.449
8 P4 38 -7.426
8 P4 39 -8.403
8 P4 40 -10.356
8 P4 41 -12.309
8 P4 42 -12.797
8 P4 43 -11.820
8 P4 44 -9.379
8 P4 45 -7.426
8 P4 46 -5.473
8 P4 47 -4.985
8 P4 48 -4.008
8 P4 49 -2.543
8 P4 50 -1.078
8 P4 51 -0.102
8 P4 52 -1.078
8 P4 53 -2.543
8 P4 54 -3.520
8 P4 55 -3.031
8 P4 56 -0.590
8 P4 57 2.828
8 P4 58 4.781
8 P4 59 5.758
8 P4 60 4.781
8 P4 61 3.316
8 P4 62 2.340
8 P4 63 1.851
8 P4 64 0.875
8 P4 65 -1.078
8 P4 66 -4.496
8 P4 67 -6.938
8 P4 68 -7.914
8 P4 69 -6.449
8 P4 70 -4.008
8 P4 71 -2.055
8 P4 72 -2.055
8 P4 73 -3.031
8 P4 74 -4.008
8 P4 75 -4.008
8 P4 76 -2.543
8 P4 77 -0.590
8 P4 78 -0.102
8 P4 79 -1.078
8 P4 80 -2.543
8 P4 81 -4.008
8 P4 82 -4.985
8 P4 83 -4.985
8 P4 84 -4.985
8 P4 85 -5.473
8 P4 86 -4.985
8 P4 87 -4.496
8 P4 88 -4.496
8 P4 89 -4.008
8 P4 90 -4.496
8 P4 91 -4.985
8 P4 92 -4.008
8 P4 93 -3.520
8 P4 94 -2.543
8 P4 95 -2.055
8 P4 96 -2.055
8 P4 97 -2.055
8 P4 98 -2.055
8 P4 99 -2.055
8 P4 100 -1.567
8 P4 101 -0.102
8 P4 102 2.828
8 P4 103 5.758
8 P4 104 8.199
8 P4 105 8.687
8 P4 106 7.711
8 P4 107 6.734
8 P4 108 7.222
8 P4 109 9.176
8 P4 110 10.640
8 P4 111 10.640
8 P4 112 8.199
8 P4 113 4.293
8 P4 114 0.387
8 P4 115 -2.543
8 P4 116 -3.031
8 P4 117 -2.055
8 P4 118 -0.102
8 P4 119 0.875
8 P4 120 0.875
8 P4 121 0.387
8 P4 122 -0.102
8 P4 123 -0.102
8 P4 124 -0.102
8 P4 125 0.387
8 P4 126 0.875
8 P4 127 0.875
8 P4 128 1.363
8 P4 129 0.875
8 P4 130 0.875
8 P4 131 0.387
8 P4 132 -0.590
8 P4 133 -0.590
8 P4 134 -0.590
8 P4 135 -0.102
8 P4 136 -0.590
8 P4 137 -2.543
8 P4 138 -4.985
8 P4 139 -6.449
8 P4 140 -5.961
8 P4 141 -4.008
8 P4 142 -2.543
8 P4 143 -2.543
8 P4 144 -4.496
8 P4 145 -5.961
8 P4 146 -5.961
8 P4 147 -4.008
8 P4 148 -0.590
8 P4 149 0.875
8 P4 150 0.387
8 P4 151 -1.567
8 P4 152 -3.031
8 P4 153 -3.031
8 P4 154 -2.055
8 P4 155 -0.590
8 P4 156 -0.102
8 P4 157 -0.590
8 P4 158 -2.055
8 P4 159 -2.543
8 P4 160 -2.055
8 P4 161 -0.590
8 P4 162 -0.102
8 P4 163 0.387
8 P4 164 0.387
8 P4 165 -0.102
8 P4 166 -0.590
8 P4 167 -2.055
8 P4 168 -2.543
8 P4 169 -1.567
8 P4 170 -0.102
8 P4 171 2.340
8 P4 172 3.805
8 P4 173 3.805
8 P4 174 2.340
8 P4 175 0.875
8 P4 176 -0.102
8 P4 177 0.387
8 P4 178 0.875
8 P4 179 0.875
8 P4 180 0.875
8 P4 181 1.363
8 P4 182 2.828
8 P4 183 3.805
8 P4 184 4.293
8 P4 185 3.316
8 P4 186 1.851
8 P4 187 1.363
8 P4 188 2.340
8 P4 189 3.316
8 P4 190 3.805
8 P4 191 2.828
8 P4 192 0.875
8 P4 193 -0.590
8 P4 194 -1.078
8 P4 195 -0.102
8 P4 196 0.875
8 P4 197 1.363
8 P4 198 0.387
8 P4 199 -0.590
8 P4 200 -0.590
8 P4 201 0.387
8 P4 202 1.363
8 P4 203 0.875
8 P4 204 -0.590
8 P4 205 -1.078
8 P4 206 -0.102
8 P4 207 1.851
8 P4 208 3.316
8 P4 209 2.828
8 P4 210 0.875
8 P4 211 -0.590
8 P4 212 -0.102
8 P4 213 2.828
8 P4 214 5.269
8 P4 215 4.781
8 P4 216 2.340
8 P4 217 -0.590
8 P4 218 -2.055
8 P4 219 -1.078
8 P4 220 -0.102
8 P4 221 -0.102
8 P4 222 -0.590
8 P4 223 -1.567
8 P4 224 -1.078
8 P4 225 -0.102
8 P4 226 -0.102
8 P4 227 -1.567
8 P4 228 -4.496
8 P4 229 -6.449
8 P4 230 -5.473
8 P4 231 -2.055
8 P4 232 1.363
8 P4 233 3.316
8 P4 234 0.875
8 P4 235 -3.520
8 P4 236 -6.938
8 P4 237 -7.914
8 P4 238 -4.985
8 P4 239 -1.567
8 P4 240 1.851
8 P4 241 3.805
8 P4 242 4.293
8 P4 243 4.781
8 P4 244 4.781
8 P4 245 4.293
8 P4 246 2.828
8 P4 247 0.875
8 P4 248 0.387
8 P4 249 0.387
8 P4 250 1.363
8 P4 251 2.340
8 P4 252 1.851
8 P4 253 0.387
8 P4 254 -0.590
8 P4 255 0.387
8 PZ 0 -0.346
8 PZ 1 -0.346
8 PZ 2 -0.346
8 PZ 3 -0.834
8 PZ 4 -0.834
8 PZ 5 -1.811
8 PZ 6 -3.276
8 PZ 7 -3.276
8 PZ 8 -2.299
8 PZ 9 0.142
8 PZ 10 2.584
8 PZ 11 3.072
8 PZ 12 2.096
8 PZ 13 0.142
8 PZ 14 -1.322
8 PZ 15 -0.834
8 PZ 16 1.119
8 PZ 17 2.584
8 PZ 18 4.049
8 PZ 19 5.025
8 PZ 20 5.514
8 PZ 21 3.560
8 PZ 22 -0.346
8 PZ 23 -5.229
8 PZ 24 -9.135
8 PZ 25 -9.623
8 PZ 26 -7.182
8 PZ 27 -4.252
8 PZ 28 -2.787
8 PZ 29 -4.252
8 PZ 30 -6.205
8 PZ 31 -7.182
8 PZ 32 -6.205
8 PZ 33 -4.740
8 PZ 34 -4.252
8 PZ 35 -4.740
8 PZ 36 -5.717
8 PZ 37 -6.205
8 PZ 38 -5.717
8 PZ 39 -4.740
8 PZ 40 -5.229
8 PZ 41 -6.694
8 PZ 42 -7.670
8 PZ 43 -7.670
8 PZ 44 -6.205
8 PZ 45 -4.740
8 PZ 46 -3.764
8 PZ 47 -4.252
8 PZ 48 -4.740
8 PZ 49 -5.229
8 PZ 50 -5.229
8 PZ 51 -5.229
8 PZ 52 -5.229
8 PZ 53 -5.717
8 PZ 54 -6.205
8 PZ 55 -5.717
8 PZ 56 -5.229
8 PZ 57 -4.740
8 PZ 58 -4.740
8 PZ 59 -4.740
8 PZ 60 -5.229
8 PZ 61 -4.740
8 PZ 62 -4.252
8 PZ 63 -4.252
8 PZ 64 -5.229
8 PZ 65 -7.182
8 PZ 66 -9.135
8 PZ 67 -10.600
8 PZ 68 -10.600
8 PZ 69 -9.623
8 PZ 70 -8.158
8 PZ 71 -6.205
8 PZ 72 -4.740
8 PZ 73 -3.764
8 PZ 74 -3.276
8 PZ 75 -4.740
8 PZ 76 -5.717
8 PZ 77 -6.694
8 PZ 78 -6.694
8 PZ 79 -6.694
8 PZ 80 -7.670
8 PZ 81 -10.111
8 PZ 82 -12.065
8 PZ 83 -13.041
8 PZ 84 -12.553
8 PZ 85 -10.600
8 PZ 86 -8.647
8 PZ 87 -7.182
8 PZ 88 -7.182
8 PZ 89 -8.158
8 PZ 90 -8.647
8 PZ 91 -8.158
8 PZ 92 -7.182
8 PZ 93 -6.205
8 PZ 94 -5.229
8 PZ 95 -5.229
8 PZ 96 -6.205
8 PZ 97 -6.694
8 PZ 98 -7.182
8 PZ 99 -5.717
8 PZ 100 -3.764
8 PZ 101 -1.322
8 PZ 102 1.119
8 PZ 103 3.072
8 PZ 104 4.049
8 PZ 105 4.537
8 PZ 106 5.025
8 PZ 107 5.025
8 PZ 108 5.025
8 PZ 109 4.537
8 PZ 110 4.049
8 PZ 111 3.560
8 PZ 112 2.584
8 PZ 113 1.607
8 PZ 114 0.142
8 PZ 115 -1.811
8 PZ 116 -3.764
8 PZ 117 -3.276
8 PZ 118 -1.811
8 PZ 119 0.631
8 PZ 120 1.607
8 PZ 121 0.631
8 PZ 122 -1.322
8 PZ 123 -2.299
8 PZ 124 -2.299
8 PZ 125 -1.811
8 PZ 126 -1.322
8 PZ 127 -1.811
8 PZ 128 -2.299
8 PZ 129 -1.811
8 PZ 130 -0.346
8 PZ 131 0.631
8 PZ 132 -0.346
8 PZ 133 -2.299
8 PZ 134 -4.252
8 PZ 135 -5.229
8 PZ 136 -4.740
8 PZ 137 -3.764
8 PZ 138 -3.764
8 PZ 139 -4.252
8 PZ 140 -5.229
8 PZ 141 -6.205
8 PZ 142 -6.694
8 PZ 143 -6.205
8 PZ 144 -5.229
8 PZ 145 -3.276
8 PZ 146 -1.811
8 PZ 147 -0.834
8 PZ 148 -0.834
8 PZ 149 -1.322
8 PZ 150 -1.811
8 PZ 151 -2.299
8 PZ 152 -2.299
8 PZ 153 -1.811
8 PZ 154 -1.811
8 PZ 155 -2.299
8 PZ 156 -2.787
8 PZ 157 -3.276
8 PZ 158 -2.787
8 PZ 159 -1.811
8 PZ 160 -0.346
8 PZ 161 0.142
8 PZ 162 -0.834
8 PZ 163 -2.299
8 PZ 164 -3.276
8 PZ 165 -3.764
8 PZ 166 -3.764
8 PZ 167 -3.764
8 PZ 168 -4.252
8 PZ 169 -3.276
8 PZ 170 -1.811
8 PZ 171 0.142
8 PZ 172 1.119
8 PZ 173 0.631
8 PZ 174 -1.322
8 PZ 175 -2.787
8 PZ 176 -3.276
8 PZ 177 -3.276
8 PZ 178 -3.764
8 PZ 179 -3.764
8 PZ 180 -3.276
8 PZ 181 -2.787
8 PZ 182 -1.322
8 PZ 183 -1.322
8 PZ 184 -2.299
8 PZ 185 -3.276
8 PZ 186 -3.764
8 PZ 187 -3.276
8 PZ 188 -2.787
8 PZ 189 -1.811
8 PZ 190 -1.811
8 PZ 191 -1.811
8 PZ 192 -1.811
8 PZ 193 -2.787
8 PZ 194 -3.764
8 PZ 195 -4.252
8 PZ 196 -3.764
8 PZ 197 -2.299
8 PZ 198 -0.834
8 PZ 199 -1.322
8 PZ 200 -2.299
8 PZ 201 -4.252
8 PZ 202 -4.252
8 PZ 203 -3.276
8 PZ 204 -2.299
8 PZ 205 -0.834
8 PZ 206 0.631
8 PZ 207 1.607
8 PZ 208 1.119
8 PZ 209 0.142
8 PZ 210 -1.322
8 PZ 211 -1.811
8 PZ 212 -0.834
8 PZ 213 1.607
8 PZ 214 2.584
8 PZ 215 1.119
8 PZ 216 -1.811
8 PZ 217 -4.252
8 PZ 218 -5.229
8 PZ 219 -4.252
8 PZ 220 -3.764
8 PZ 221 -4.252
8 PZ 222 -4.740
8 PZ 223 -4.740
8 PZ 224 -3.764
8 PZ 225 -2.787
8 PZ 226 -3.764
8 PZ 227 -5.717
8 PZ 228 -7.670
8 PZ 229 -8.647
8 PZ 230 -7.182
8 PZ 231 -5.229
8 PZ 232 -3.764
8 PZ 233 -3.764
8 PZ 234 -5.229
8 PZ 235 -6.694
8 PZ 236 -6.205
8 PZ 237 -4.740
8 PZ 238 -2.299
8 PZ 239 0.631
8 PZ 240 2.584
8 PZ 241 4.049
8 PZ 242 4.537
8 PZ 243 4.537
8 PZ 244 3.560
8 PZ 245 1.119
8 PZ 246 -1.811
8 PZ 247 -4.252
8 PZ 248 -4.740
8 PZ 249 -3.276
8 PZ 250 -1.811
8 PZ 251 -1.322
8 PZ 252 -1.322
8 PZ 253 -2.299
8 PZ 254 -2.299
8 PZ 255 -1.322
8 P8 0 2.492
8 P8 1 2.004
8 P8 2 -0.437
8 P8 3 -1.902
8 P8 4 -2.879
8 P8 5 -2.879
8 P8 6 -2.879
8 P8 7 -2.879
8 P8 8 -1.414
8 P8 9 1.027
8 P8 10 3.957
8 P8 11 4.934
8 P8 12 2.981
8 P8 13 -0.926
8 P8 14 -3.855
8 P8 15 -4.344
8 P8 16 -1.414
8 P8 17 2.004
8 P8 18 4.445
8 P8 19 4.445
8 P8 20 1.516
8 P8 21 -1.902
8 P8 22 -5.809
8 P8 23 -8.250
8 P8 24 -7.762
8 P8 25 -5.320
8 P8 26 -2.391
8 P8 27 -1.414
8 P8 28 -3.367
8 P8 29 -5.809
8 P8 30 -6.785
8 P8 31 -3.367
8 P8 32 1.516
8 P8 33 4.934
8 P8 34 4.445
8 P8 35 1.027
8 P8 36 -3.367
8 P8 37 -6.297
8 P8 38 -6.785
8 P8 39 -6.297
8 P8 40 -6.785
8 P8 41 -7.273
8 P8 42 -7.762
8 P8 43 -7.273
8 P8 44 -6.297
8 P8 45 -6.297
8 P8 46 -5.809
8 P8 47 -3.855
8 P8 48 0.051
8 P8 49 3.957
8 P8 50 5.910
8 P8 51 3.957
8 P8 52 0.051
8 P8 53 -3.855
8 P8 54 -5.320
8 P8 55 -3.367
8 P8 56 -0.437
8 P8 57 2.492
8 P8 58 3.957
8 P8 59 3.957
8 P8 60 2.981
8 P8 61 2.981
8 P8 62 3.957
8 P8 63 5.910
8 P8 64 6.399
8 P8 65 3.957
8 P8 66 -1.414
8 P8 67 -6.785
8 P8 68 -9.226
8 P8 69 -6.297
8 P8 70 -1.414
8 P8 71 2.492
8 P8 72 2.981
8 P8 73 1.027
8 P8 74 -0.926
8 P8 75 -0.437
8 P8 76 1.516
8 P8 77 3.469
8 P8 78 4.445
8 P8 79 3.957
8 P8 80 2.981
8 P8 81 1.516
8 P8 82 -0.926
8 P8 83 -2.391
8 P8 84 -2.879
8 P8 85 -0.437
8 P8 86 1.516
8 P8 87 2.004
8 P8 88 0.539
8 P8 89 -0.926
8 P8 90 0.051
8 P8 91 2.492
8 P8 92 4.934
8 P8 93 4.934
8 P8 94 2.981
8 P8 95 1.516
8 P8 96 2.492
8 P8 97 3.957
8 P8 98 4.934
8 P8 99 4.445
8 P8 100 5.422
8 P8 101 8.840
8 P8 102 14.211
8 P8 103 16.652
8 P8 104 15.676
8 P8 105 11.281
8 P8 106 9.328
8 P8 107 11.770
8 P8 108 16.652
8 P8 109 19.094
8 P8 110 17.141
8 P8 111 12.258
8 P8 112 8.352
8 P8 113 6.887
8 P8 114 7.863
8 P8 115 7.863
8 P8 116 7.375
8 P8 117 5.910
8 P8 118 5.910
8 P8 119 5.910
8 P8 120 5.910
8 P8 121 4.445
8 P8 122 2.981
8 P8 123 2.004
8 P8 124 2.492
8 P8 125 3.469
8 P8 126 3.469
8 P8 127 2.004
8 P8 128 -0.437
8 P8 129 -1.902
8 P8 130 -1.902
8 P8 131 0.051
8 P8 132 2.004
8 P8 133 3.469
8 P8 134 3.957
8 P8 135 2.981
8 P8 136 1.027
8 P8 137 -0.926
8 P8 138 -2.391
8 P8 139 -1.902
8 P8 140 -0.437
8 P8 141 0.539
8 P8 142 -0.437
8 P8 143 -2.879
8 P8 144 -4.344
8 P8 145 -3.855
8 P8 146 -0.926
8 P8 147 2.492
8 P8 148 4.934
8 P8 149 4.445
