trial channel time voltage
18 C4 244 2.584
18 C4 245 4.049
18 C4 246 5.025
18 C4 247 4.537
18 C4 248 4.049
18 C4 249 3.560
18 C4 250 3.560
18 C4 251 3.560
18 C4 252 2.584
18 C4 253 1.607
18 C4 254 0.142
18 C4 255 0.142
18 CP5 0 -1.567
18 CP5 1 -4.496
18 CP5 2 -7.426
18 CP5 3 -8.891
18 CP5 4 -9.379
18 CP5 5 -9.379
18 CP5 6 -8.403
18 CP5 7 -8.403
18 CP5 8 -7.914
18 CP5 9 -7.426
18 CP5 10 -6.938
18 CP5 11 -5.961
18 CP5 12 -5.473
18 CP5 13 -4.985
18 CP5 14 -4.985
18 CP5 15 -4.496
18 CP5 16 -4.496
18 CP5 17 -3.520
18 CP5 18 -2.543
18 CP5 19 -1.567
18 CP5 20 -0.102
18 CP5 21 1.363
18 CP5 22 2.340
18 CP5 23 3.316
18 CP5 24 4.293
18 CP5 25 5.269
18 CP5 26 6.246
18 CP5 27 7.222
18 CP5 28 8.199
18 CP5 29 8.687
18 CP5 30 8.199
18 CP5 31 7.711
18 CP5 32 5.758
18 CP5 33 2.828
18 CP5 34 -0.102
18 CP5 35 -2.543
18 CP5 36 -3.520
18 CP5 37 -3.520
18 CP5 38 -3.520
18 CP5 39 -4.008
18 CP5 40 -4.985
18 CP5 41 -6.449
18 CP5 42 -7.914
18 CP5 43 -8.891
18 CP5 44 -9.867
18 CP5 45 -11.332
18 CP5 46 -11.820
18 CP5 47 -11.820
18 CP5 48 -10.356
18 CP5 49 -7.914
18 CP5 50 -4.985
18 CP5 51 -2.543
18 CP5 52 -0.102
18 CP5 53 1.851
18 CP5 54 2.828
18 CP5 55 4.293
18 CP5 56 4.781
18 CP5 57 4.293
18 CP5 58 3.805
18 CP5 59 2.340
18 CP5 60 1.363
18 CP5 61 0.387
18 CP5 62 -0.590
18 CP5 63 -2.055
18 CP5 64 -4.496
18 CP5 65 -7.914
18 CP5 66 -11.332
18 CP5 67 -12.797
18 CP5 68 -13.285
18 CP5 69 -12.309
18 CP5 70 -10.844
18 CP5 71 -9.379
18 CP5 72 -8.403
18 CP5 73 -7.426
18 CP5 74 -5.473
18 CP5 75 -4.008
18 CP5 76 -3.031
18 CP5 77 -3.031
18 CP5 78 -3.520
18 CP5 79 -3.031
18 CP5 80 -1.567
18 CP5 81 1.363
18 CP5 82 4.293
18 CP5 83 6.734
18 CP5 84 7.222
18 CP5 85 6.734
18 CP5 86 5.758
18 CP5 87 5.269
18 CP5 88 5.758
18 CP5 89 5.758
18 CP5 90 5.269
18 CP5 91 4.293
18 CP5 92 2.340
18 CP5 93 0.387
18 CP5 94 -1.567
18 CP5 95 -3.031
18 CP5 96 -4.496
18 CP5 97 -5.473
18 CP5 98 -5.961
18 CP5 99 -5.961
18 CP5 100 -5.473
18 CP5 101 -4.496
18 CP5 102 -4.008
18 CP5 103 -3.031
18 CP5 104 -2.543
18 CP5 105 -2.543
18 CP5 106 -3.031
18 CP5 107 -3.031
18 CP5 108 -3.031
18 CP5 109 -2.543
18 CP5 110 -2.055
18 CP5 111 -1.078
18 CP5 112 -0.102
18 CP5 113 0.387
18 CP5 114 0.387
18 CP5 115 0.387
18 CP5 116 -0.590
18 CP5 117 -2.543
18 CP5 118 -4.496
18 CP5 119 -7.914
18 CP5 120 -11.332
18 CP5 121 -14.750
18 CP5 122 -17.192
18 CP5 123 -18.168
18 CP5 124 -16.703
18 CP5 125 -14.262
18 CP5 126 -11.820
18 CP5 127 -9.379
18 CP5 128 -7.914
18 CP5 129 -6.938
18 CP5 130 -6.449
18 CP5 131 -6.449
18 CP5 132 -6.938
18 CP5 133 -7.426
18 CP5 134 -7.914
18 CP5 135 -8.403
18 CP5 136 -8.891
18 CP5 137 -8.891
18 CP5 138 -9.379
18 CP5 139 -9.867
18 CP5 140 -10.356
18 CP5 141 -9.867
18 CP5 142 -8.891
18 CP5 143 -7.426
18 CP5 144 -5.961
18 CP5 145 -5.473
18 CP5 146 -6.449
18 CP5 147 -7.426
18 CP5 148 -7.426
18 CP5 149 -6.938
18 CP5 150 -5.473
18 CP5 151 -4.985
18 CP5 152 -5.473
18 CP5 153 -6.938
18 CP5 154 -8.403
18 CP5 155 -9.379
18 CP5 156 -10.356
18 CP5 157 -10.844
18 CP5 158 -11.332
18 CP5 159 -11.332
18 CP5 160 -11.332
18 CP5 161 -10.356
18 CP5 162 -10.356
18 CP5 163 -9.867
18 CP5 164 -10.356
18 CP5 165 -10.844
18 CP5 166 -11.820
18 CP5 167 -12.309
18 CP5 168 -11.820
18 CP5 169 -10.356
18 CP5 170 -8.403
18 CP5 171 -5.961
18 CP5 172 -3.520
18 CP5 173 -1.567
18 CP5 174 -0.102
18 CP5 175 1.363
18 CP5 176 1.851
18 CP5 177 1.851
18 CP5 178 0.875
18 CP5 179 -0.102
18 CP5 180 -1.567
18 CP5 181 -2.055
18 CP5 182 -2.055
18 CP5 183 -2.055
18 CP5 184 -2.543
18 CP5 185 -3.520
18 CP5 186 -4.985
18 CP5 187 -6.938
18 CP5 188 -7.914
18 CP5 189 -8.403
18 CP5 190 -8.403
18 CP5 191 -8.891
18 CP5 192 -9.379
18 CP5 193 -9.867
18 CP5 194 -8.891
18 CP5 195 -7.914
18 CP5 196 -6.449
18 CP5 197 -5.473
18 CP5 198 -4.496
18 CP5 199 -3.520
18 CP5 200 -2.055
18 CP5 201 -1.078
18 CP5 202 -1.078
18 CP5 203 -2.055
18 CP5 204 -3.520
18 CP5 205 -4.985
18 CP5 206 -4.985
18 CP5 207 -4.496
18 CP5 208 -3.520
18 CP5 209 -3.520
18 CP5 210 -4.008
18 CP5 211 -5.473
18 CP5 212 -6.938
18 CP5 213 -7.914
18 CP5 214 -8.403
18 CP5 215 -9.379
18 CP5 216 -10.356
18 CP5 217 -10.844
18 CP5 218 -11.332
18 CP5 219 -10.844
18 CP5 220 -10.356
18 CP5 221 -9.867
18 CP5 222 -8.891
18 CP5 223 -7.914
18 CP5 224 -6.938
18 CP5 225 -7.426
18 CP5 226 -7.914
18 CP5 227 -9.379
18 CP5 228 -10.356
18 CP5 229 -10.356
18 CP5 230 -8.403
18 CP5 231 -5.473
18 CP5 232 -3.031
18 CP5 233 -1.567
18 CP5 234 -2.055
18 CP5 235 -3.520
18 CP5 236 -5.961
18 CP5 237 -7.914
18 CP5 238 -9.379
18 CP5 239 -10.356
18 CP5 240 -10.844
18 CP5 241 -11.820
18 CP5 242 -12.309
18 CP5 243 -12.309
18 CP5 244 -11.332
18 CP5 245 -9.867
18 CP5 246 -8.403
18 CP5 247 -7.426
18 CP5 248 -6.449
18 CP5 249 -5.961
18 CP5 250 -5.473
18 CP5 251 -5.473
18 CP5 252 -6.938
18 CP5 253 -8.403
18 CP5 254 -10.356
18 CP5 255 -10.844
18 CP6 0 -2.635
18 CP6 1 -3.611
18 CP6 2 -5.564
18 CP6 3 -7.029
18 CP6 4 -7.517
18 CP6 5 -7.029
18 CP6 6 -5.076
18 CP6 7 -2.146
18 CP6 8 0.295
18 CP6 9 3.225
18 CP6 10 6.154
18 CP6 11 8.108
18 CP6 12 9.084
18 CP6 13 9.084
18 CP6 14 8.596
18 CP6 15 8.108
18 CP6 16 8.108
18 CP6 17 7.619
18 CP6 18 6.643
18 CP6 19 5.178
18 CP6 20 2.736
18 CP6 21 0.783
18 CP6 22 -0.193
18 CP6 23 0.295
18 CP6 24 1.760
18 CP6 25 3.225
18 CP6 26 3.713
18 CP6 27 3.225
18 CP6 28 3.225
18 CP6 29 2.248
18 CP6 30 2.248
18 CP6 31 1.760
18 CP6 32 1.760
18 CP6 33 1.272
18 CP6 34 1.272
18 CP6 35 1.272
18 CP6 36 1.272
18 CP6 37 1.760
18 CP6 38 1.760
18 CP6 39 1.272
18 CP6 40 0.295
18 CP6 41 -1.170
18 CP6 42 -2.146
18 CP6 43 -2.635
18 CP6 44 -3.123
18 CP6 45 -3.611
18 CP6 46 -3.611
18 CP6 47 -4.100
18 CP6 48 -4.100
18 CP6 49 -4.100
18 CP6 50 -4.588
18 CP6 51 -5.076
18 CP6 52 -4.588
18 CP6 53 -3.611
18 CP6 54 -2.146
18 CP6 55 0.783
18 CP6 56 2.736
18 CP6 57 4.690
18 CP6 58 6.154
18 CP6 59 7.619
18 CP6 60 8.108
18 CP6 61 8.108
18 CP6 62 6.643
18 CP6 63 3.713
18 CP6 64 -0.193
18 CP6 65 -3.123
18 CP6 66 -5.076
18 CP6 67 -5.076
18 CP6 68 -4.588
18 CP6 69 -3.611
18 CP6 70 -3.123
18 CP6 71 -2.635
18 CP6 72 -1.658
18 CP6 73 -1.658
18 CP6 74 -1.658
18 CP6 75 -2.146
18 CP6 76 -3.123
18 CP6 77 -4.588
18 CP6 78 -4.588
18 CP6 79 -5.076
18 CP6 80 -5.076
18 CP6 81 -5.076
18 CP6 82 -5.076
18 CP6 83 -4.588
18 CP6 84 -3.611
18 CP6 85 -2.146
18 CP6 86 -0.682
18 CP6 87 -0.682
18 CP6 88 -2.146
18 CP6 89 -3.611
18 CP6 90 -4.588
18 CP6 91 -4.100
18 CP6 92 -3.611
18 CP6 93 -3.123
18 CP6 94 -2.635
18 CP6 95 -2.635
18 CP6 96 -2.146
18 CP6 97 -1.658
18 CP6 98 -1.170
18 CP6 99 -1.658
18 CP6 100 -2.635
18 CP6 101 -3.611
18 CP6 102 -3.611
18 CP6 103 -2.635
18 CP6 104 -1.170
18 CP6 105 0.783
18 CP6 106 1.760
18 CP6 107 1.760
18 CP6 108 0.783
18 CP6 109 -0.193
18 CP6 110 -0.682
18 CP6 111 -0.682
18 CP6 112 -0.682
18 CP6 113 -0.682
18 CP6 114 -1.658
18 CP6 115 -3.611
18 CP6 116 -5.564
18 CP6 117 -8.494
18 CP6 118 -10.935
18 CP6 119 -12.400
18 CP6 120 -12.889
18 CP6 121 -12.889
18 CP6 122 -12.400
18 CP6 123 -12.400
18 CP6 124 -12.889
18 CP6 125 -13.865
18 CP6 126 -13.865
18 CP6 127 -12.889
18 CP6 128 -10.935
18 CP6 129 -9.471
18 CP6 130 -8.006
18 CP6 131 -7.517
18 CP6 132 -8.982
18 CP6 133 -10.447
18 CP6 134 -11.912
18 CP6 135 -12.889
18 CP6 136 -12.889
18 CP6 137 -12.400
18 CP6 138 -11.912
18 CP6 139 -10.447
18 CP6 140 -9.471
18 CP6 141 -8.006
18 CP6 142 -6.541
18 CP6 143 -5.564
18 CP6 144 -4.100
18 CP6 145 -4.100
18 CP6 146 -5.564
18 CP6 147 -8.006
18 CP6 148 -11.424
18 CP6 149 -14.353
18 CP6 150 -16.307
18 CP6 151 -16.307
18 CP6 152 -16.307
18 CP6 153 -15.330
18 CP6 154 -14.353
18 CP6 155 -13.377
18 CP6 156 -11.424
18 CP6 157 -10.447
18 CP6 158 -9.471
18 CP6 159 -8.982
18 CP6 160 -8.982
18 CP6 161 -8.982
18 CP6 162 -8.006
18 CP6 163 -6.541
18 CP6 164 -5.564
18 CP6 165 -5.564
18 CP6 166 -5.564
18 CP6 167 -6.053
18 CP6 168 -5.564
18 CP6 169 -4.588
18 CP6 170 -3.123
18 CP6 171 -1.170
18 CP6 172 0.783
18 CP6 173 1.272
18 CP6 174 1.272
18 CP6 175 0.783
18 CP6 176 -0.682
18 CP6 177 -3.123
18 CP6 178 -5.564
18 CP6 179 -7.517
18 CP6 180 -8.006
18 CP6 181 -7.517
18 CP6 182 -6.053
18 CP6 183 -4.588
18 CP6 184 -5.076
18 CP6 185 -7.029
18 CP6 186 -9.959
18 CP6 187 -11.912
18 CP6 188 -12.400
18 CP6 189 -10.935
18 CP6 190 -9.471
18 CP6 191 -7.517
18 CP6 192 -7.517
18 CP6 193 -7.517
18 CP6 194 -7.517
18 CP6 195 -6.541
18 CP6 196 -4.588
18 CP6 197 -1.658
18 CP6 198 1.760
18 CP6 199 5.178
18 CP6 200 8.108
18 CP6 201 10.061
18 CP6 202 10.061
18 CP6 203 8.108
18 CP6 204 5.178
18 CP6 205 2.736
18 CP6 206 1.760
18 CP6 207 2.248
18 CP6 208 2.736
18 CP6 209 1.760
18 CP6 210 -0.682
18 CP6 211 -4.588
18 CP6 212 -7.517
18 CP6 213 -8.982
18 CP6 214 -8.982
18 CP6 215 -8.006
18 CP6 216 -7.029
18 CP6 217 -7.029
18 CP6 218 -7.029
18 CP6 219 -6.541
18 CP6 220 -5.076
18 CP6 221 -3.123
18 CP6 222 -1.658
18 CP6 223 -0.682
18 CP6 224 -1.170
18 CP6 225 -2.146
18 CP6 226 -2.635
18 CP6 227 -2.146
18 CP6 228 -2.146
18 CP6 229 -1.658
18 CP6 230 -1.170
18 CP6 231 -1.170
18 CP6 232 -1.658
18 CP6 233 -1.658
18 CP6 234 -2.635
18 CP6 235 -3.123
18 CP6 236 -4.100
18 CP6 237 -4.100
18 CP6 238 -3.611
18 CP6 239 -3.123
18 CP6 240 -3.123
18 CP6 241 -3.123
18 CP6 242 -3.123
18 CP6 243 -3.123
18 CP6 244 -3.123
18 CP6 245 -3.123
18 CP6 246 -3.611
18 CP6 247 -4.100
18 CP6 248 -5.076
18 CP6 249 -5.076
18 CP6 250 -5.076
18 CP6 251 -5.076
18 CP6 252 -6.053
18 CP6 253 -7.029
18 CP6 254 -8.006
18 CP6 255 -7.517
18 CP1 0 -3.662
18 CP1 1 -5.615
18 CP1 2 -7.080
18 CP1 3 -8.545
18 CP1 4 -8.545
18 CP1 5 -8.057
18 CP1 6 -6.592
18 CP1 7 -5.127
18 CP1 8 -4.150
18 CP1 9 -2.686
18 CP1 10 -2.197
18 CP1 11 -1.709
18 CP1 12 -1.709
18 CP1 13 -2.197
18 CP1 14 -2.686
18 CP1 15 -3.174
18 CP1 16 -3.174
18 CP1 17 -2.197
18 CP1 18 -1.221
18 CP1 19 -0.244
18 CP1 20 0.244
18 CP1 21 0.732
18 CP1 22 0.732
18 CP1 23 0.732
18 CP1 24 0.732
18 CP1 25 1.221
18 CP1 26 1.709
18 CP1 27 2.197
18 CP1 28 2.197
18 CP1 29 2.686
18 CP1 30 2.686
18 CP1 31 2.197
18 CP1 32 1.709
18 CP1 33 0.732
18 CP1 34 -0.244
18 CP1 35 -1.221
18 CP1 36 -1.709
18 CP1 37 -2.197
18 CP1 38 -2.686
18 CP1 39 -3.174
18 CP1 40 -4.639
18 CP1 41 -6.104
18 CP1 42 -6.592
18 CP1 43 -7.568
18 CP1 44 -7.568
18 CP1 45 -7.568
18 CP1 46 -7.080
18 CP1 47 -6.104
18 CP1 48 -5.615
18 CP1 49 -4.639
18 CP1 50 -3.174
18 CP1 51 -2.197
18 CP1 52 -1.709
18 CP1 53 -0.732
18 CP1 54 -0.244
18 CP1 55 0.732
18 CP1 56 1.709
18 CP1 57 1.709
18 CP1 58 1.709
18 CP1 59 0.732
18 CP1 60 -0.244
18 CP1 61 -0.244
18 CP1 62 -0.244
18 CP1 63 -0.732
18 CP1 64 -1.709
18 CP1 65 -3.174
18 CP1 66 -5.615
18 CP1 67 -7.080
18 CP1 68 -8.057
18 CP1 69 -7.568
18 CP1 70 -6.104
18 CP1 71 -5.127
18 CP1 72 -4.639
18 CP1 73 -4.150
18 CP1 74 -3.174
18 CP1 75 -2.686
18 CP1 76 -2.197
18 CP1 77 -2.197
18 CP1 78 -2.197
18 CP1 79 -1.709
18 CP1 80 -0.732
18 CP1 81 0.732
18 CP1 82 2.197
18 CP1 83 3.174
18 CP1 84 2.686
18 CP1 85 1.709
18 CP1 86 0.244
18 CP1 87 -1.221
18 CP1 88 -1.221
18 CP1 89 -1.221
18 CP1 90 -0.732
18 CP1 91 -0.244
18 CP1 92 -0.244
18 CP1 93 -0.732
18 CP1 94 -1.709
18 CP1 95 -2.686
18 CP1 96 -3.662
18 CP1 97 -3.662
18 CP1 98 -3.662
18 CP1 99 -3.662
18 CP1 100 -3.174
18 CP1 101 -2.686
18 CP1 102 -2.197
18 CP1 103 -1.709
18 CP1 104 -1.221
18 CP1 105 -1.221
18 CP1 106 -0.732
18 CP1 107 -1.221
18 CP1 108 -1.709
18 CP1 109 -1.709
18 CP1 110 -1.709
18 CP1 111 -1.709
18 CP1 112 -1.709
18 CP1 113 -2.197
18 CP1 114 -2.686
18 CP1 115 -3.174
18 CP1 116 -4.150
18 CP1 117 -4.639
18 CP1 118 -4.639
18 CP1 119 -5.127
18 CP1 120 -5.127
18 CP1 121 -6.104
18 CP1 122 -7.080
18 CP1 123 -7.568
18 CP1 124 -7.568
18 CP1 125 -7.080
18 CP1 126 -5.615
18 CP1 127 -4.150
18 CP1 128 -2.197
18 CP1 129 -1.221
18 CP1 130 -0.244
18 CP1 131 0.732
18 CP1 132 0.244
18 CP1 133 -1.221
18 CP1 134 -2.686
18 CP1 135 -4.639
18 CP1 136 -6.104
18 CP1 137 -7.080
18 CP1 138 -7.568
18 CP1 139 -8.057
18 CP1 140 -8.545
18 CP1 141 -8.545
18 CP1 142 -8.545
18 CP1 143 -8.057
18 CP1 144 -7.568
18 CP1 145 -7.080
18 CP1 146 -7.080
18 CP1 147 -6.592
18 CP1 148 -6.104
18 CP1 149 -4.639
18 CP1 150 -3.174
18 CP1 151 -2.686
18 CP1 152 -2.686
18 CP1 153 -3.174
18 CP1 154 -3.662
18 CP1 155 -4.150
18 CP1 156 -4.150
18 CP1 157 -3.662
18 CP1 158 -3.662
18 CP1 159 -3.662
18 CP1 160 -3.662
18 CP1 161 -4.150
18 CP1 162 -4.639
18 CP1 163 -5.127
18 CP1 164 -6.104
18 CP1 165 -7.080
18 CP1 166 -8.057
18 CP1 167 -9.033
18 CP1 168 -9.033
18 CP1 169 -9.033
18 CP1 170 -8.057
18 CP1 171 -6.104
18 CP1 172 -4.150
18 CP1 173 -2.197
18 CP1 174 -0.732
18 CP1 175 0.244
18 CP1 176 1.221
18 CP1 177 1.221
18 CP1 178 0.732
18 CP1 179 0.244
18 CP1 180 -0.244
18 CP1 181 -0.244
18 CP1 182 -0.244
18 CP1 183 0.244
18 CP1 184 -0.244
18 CP1 185 -1.221
18 CP1 186 -2.686
18 CP1 187 -3.662
18 CP1 188 -4.639
18 CP1 189 -5.127
18 CP1 190 -5.615
18 CP1 191 -6.592
18 CP1 192 -7.568
18 CP1 193 -8.545
18 CP1 194 -8.057
18 CP1 195 -7.568
18 CP1 196 -6.592
18 CP1 197 -5.615
18 CP1 198 -4.639
18 CP1 199 -3.662
18 CP1 200 -3.174
18 CP1 201 -2.686
18 CP1 202 -2.686
18 CP1 203 -2.686
18 CP1 204 -3.174
18 CP1 205 -3.174
18 CP1 206 -3.174
18 CP1 207 -2.197
18 CP1 208 -1.709
18 CP1 209 -1.709
18 CP1 210 -2.197
18 CP1 211 -3.174
18 CP1 212 -4.150
18 CP1 213 -5.127
18 CP1 214 -5.615
18 CP1 215 -6.104
18 CP1 216 -6.592
18 CP1 217 -7.080
18 CP1 218 -7.080
18 CP1 219 -7.080
18 CP1 220 -6.592
18 CP1 221 -5.615
18 CP1 222 -5.127
18 CP1 223 -4.150
18 CP1 224 -4.150
18 CP1 225 -4.639
18 CP1 226 -5.127
18 CP1 227 -5.615
18 CP1 228 -5.615
18 CP1 229 -5.127
18 CP1 230 -4.639
18 CP1 231 -3.174
18 CP1 232 -2.686
18 CP1 233 -2.686
18 CP1 234 -3.662
18 CP1 235 -4.639
18 CP1 236 -6.104
18 CP1 237 -6.592
18 CP1 238 -6.104
18 CP1 239 -6.104
18 CP1 240 -5.615
18 CP1 241 -5.615
18 CP1 242 -6.104
18 CP1 243 -6.104
18 CP1 244 -6.104
18 CP1 245 -5.615
18 CP1 246 -5.615
18 CP1 247 -5.615
18 CP1 248 -5.127
18 CP1 249 -5.615
18 CP1 250 -5.615
18 CP1 251 -5.127
18 CP1 252 -5.615
18 CP1 253 -6.592
18 CP1 254 -7.568
18 CP1 255 -8.057
18 CP2 0 -6.399
18 CP2 1 -7.375
18 CP2 2 -8.840
18 CP2 3 -9.328
18 CP2 4 -9.328
18 CP2 5 -7.863
18 CP2 6 -5.910
18 CP2 7 -2.981
18 CP2 8 -0.051
18 CP2 9 2.879
18 CP2 10 4.344
18 CP2 11 5.320
18 CP2 12 5.320
18 CP2 13 4.832
18 CP2 14 4.832
18 CP2 15 4.344
18 CP2 16 4.344
18 CP2 17 4.344
18 CP2 18 3.855
18 CP2 19 2.879
18 CP2 20 1.902
18 CP2 21 0.437
18 CP2 22 -0.539
18 CP2 23 -1.516
18 CP2 24 -2.004
18 CP2 25 -2.492
18 CP2 26 -2.981
18 CP2 27 -2.981
18 CP2 28 -3.469
18 CP2 29 -3.469
18 CP2 30 -3.469
18 CP2 31 -3.469
18 CP2 32 -2.981
18 CP2 33 -2.004
18 CP2 34 -1.516
18 CP2 35 -0.539
18 CP2 36 0.437
18 CP2 37 0.926
18 CP2 38 0.926
18 CP2 39 0.437
18 CP2 40 -0.539
18 CP2 41 -2.004
18 CP2 42 -2.492
18 CP2 43 -2.492
18 CP2 44 -2.004
18 CP2 45 -1.027
18 CP2 46 -0.539
18 CP2 47 -0.539
18 CP2 48 -1.027
18 CP2 49 -1.516
18 CP2 50 -2.004
18 CP2 51 -2.981
18 CP2 52 -2.981
18 CP2 53 -3.469
18 CP2 54 -2.981
18 CP2 55 -2.492
18 CP2 56 -1.516
18 CP2 57 -0.539
18 CP2 58 -0.051
18 CP2 59 -0.051
18 CP2 60 -0.051
18 CP2 61 0.437
18 CP2 62 1.414
18 CP2 63 0.926
18 CP2 64 0.437
18 CP2 65 -1.516
18 CP2 66 -3.469
18 CP2 67 -4.445
18 CP2 68 -3.957
18 CP2 69 -3.469
18 CP2 70 -2.004
18 CP2 71 -1.027
18 CP2 72 -0.051
18 CP2 73 0.437
18 CP2 74 0.437
18 CP2 75 0.437
18 CP2 76 -0.051
18 CP2 77 -0.539
18 CP2 78 -1.027
18 CP2 79 -1.516
18 CP2 80 -1.516
18 CP2 81 -2.004
18 CP2 82 -2.492
18 CP2 83 -3.469
18 CP2 84 -4.445
18 CP2 85 -4.934
18 CP2 86 -5.910
18 CP2 87 -6.887
18 CP2 88 -7.863
18 CP2 89 -8.352
18 CP2 90 -7.863
18 CP2 91 -6.399
18 CP2 92 -4.445
18 CP2 93 -2.981
18 CP2 94 -2.004
18 CP2 95 -2.004
18 CP2 96 -1.516
18 CP2 97 -1.516
18 CP2 98 -1.027
18 CP2 99 -1.027
18 CP2 100 -0.539
18 CP2 101 -0.539
18 CP2 102 -0.051
18 CP2 103 0.926
18 CP2 104 1.902
18 CP2 105 2.879
18 CP2 106 2.879
18 CP2 107 2.391
18 CP2 108 0.926
18 CP2 109 -0.539
18 CP2 110 -1.516
18 CP2 111 -2.492
18 CP2 112 -2.981
18 CP2 113 -3.957
18 CP2 114 -4.934
18 CP2 115 -5.910
18 CP2 116 -7.375
18 CP2 117 -8.352
18 CP2 118 -8.840
18 CP2 119 -8.352
18 CP2 120 -8.352
18 CP2 121 -7.375
18 CP2 122 -6.887
18 CP2 123 -6.399
18 CP2 124 -6.399
18 CP2 125 -6.399
18 CP2 126 -5.910
18 CP2 127 -4.934
18 CP2 128 -3.469
18 CP2 129 -2.004
18 CP2 130 -0.051
18 CP2 131 0.926
18 CP2 132 0.437
18 CP2 133 -0.539
18 CP2 134 -2.492
18 CP2 135 -3.957
18 CP2 136 -4.934
18 CP2 137 -5.910
18 CP2 138 -6.887
18 CP2 139 -7.863
18 CP2 140 -8.840
18 CP2 141 -8.840
18 CP2 142 -8.840
18 CP2 143 -8.352
18 CP2 144 -7.863
18 CP2 145 -7.863
18 CP2 146 -8.352
18 CP2 147 -9.816
18 CP2 148 -10.793
18 CP2 149 -11.281
18 CP2 150 -10.793
18 CP2 151 -9.816
18 CP2 152 -8.840
18 CP2 153 -7.375
18 CP2 154 -6.399
18 CP2 155 -4.934
18 CP2 156 -3.957
18 CP2 157 -2.981
18 CP2 158 -1.516
18 CP2 159 -1.516
18 CP2 160 -0.539
18 CP2 161 -0.051
18 CP2 162 -0.051
18 CP2 163 -0.051
18 CP2 164 -0.051
18 CP2 165 -0.539
18 CP2 166 -1.516
18 CP2 167 -2.492
18 CP2 168 -2.981
18 CP2 169 -2.981
18 CP2 170 -2.981
18 CP2 171 -2.981
18 CP2 172 -2.492
18 CP2 173 -2.492
18 CP2 174 -2.492
18 CP2 175 -2.004
18 CP2 176 -2.004
18 CP2 177 -2.981
18 CP2 178 -3.469
18 CP2 179 -3.957
18 CP2 180 -3.957
18 CP2 181 -2.981
18 CP2 182 -1.516
18 CP2 183 -0.539
18 CP2 184 -0.539
18 CP2 185 -1.516
18 CP2 186 -2.981
18 CP2 187 -3.957
18 CP2 188 -3.957
18 CP2 189 -3.469
18 CP2 190 -2.981
18 CP2 191 -2.981
18 CP2 192 -3.469
18 CP2 193 -4.445
18 CP2 194 -4.934
18 CP2 195 -4.934
18 CP2 196 -3.957
18 CP2 197 -2.981
18 CP2 198 -1.516
18 CP2 199 -0.051
18 CP2 200 1.414
18 CP2 201 2.391
18 CP2 202 1.902
18 CP2 203 0.926
18 CP2 204 -0.539
18 CP2 205 -1.027
18 CP2 206 -0.539
18 CP2 207 0.926
18 CP2 208 1.902
18 CP2 209 1.902
18 CP2 210 0.926
18 CP2 211 -0.539
18 CP2 212 -2.492
18 CP2 213 -3.957
18 CP2 214 -3.957
18 CP2 215 -3.957
18 CP2 216 -3.957
18 CP2 217 -3.469
18 CP2 218 -3.469
18 CP2 219 -2.981
18 CP2 220 -2.492
18 CP2 221 -1.516
18 CP2 222 -0.539
18 CP2 223 -0.051
18 CP2 224 0.437
18 CP2 225 0.437
18 CP2 226 0.437
18 CP2 227 0.437
18 CP2 228 0.926
18 CP2 229 0.437
18 CP2 230 0.437
18 CP2 231 -0.051
18 CP2 232 -1.516
18 CP2 233 -3.469
18 CP2 234 -4.934
18 CP2 235 -5.910
18 CP2 236 -5.910
18 CP2 237 -4.934
18 CP2 238 -2.981
18 CP2 239 -1.027
18 CP2 240 -0.539
18 CP2 241 -0.539
18 CP2 242 -0.539
18 CP2 243 -0.539
18 CP2 244 -0.539
18 CP2 245 -0.539
18 CP2 246 -1.027
18 CP2 247 -1.516
18 CP2 248 -2.004
18 CP2 249 -2.492
18 CP2 250 -2.004
18 CP2 251 -1.516
18 CP2 252 -1.516
18 CP2 253 -2.004
18 CP2 254 -2.981
18 CP2 255 -3.469
18 P3 0 -5.168
18 P3 1 -8.097
18 P3 2 -11.027
18 P3 3 -12.492
18 P3 4 -12.492
18 P3 5 -11.027
18 P3 6 -9.074
18 P3 7 -6.144
18 P3 8 -3.703
18 P3 9 -1.261
18 P3 10 0.203
18 P3 11 1.668
18 P3 12 1.668
18 P3 13 1.180
18 P3 14 -0.285
18 P3 15 -1.750
18 P3 16 -2.726
18 P3 17 -2.726
18 P3 18 -2.238
18 P3 19 -1.261
18 P3 20 -0.285
18 P3 21 0.692
18 P3 22 1.180
18 P3 23 1.668
18 P3 24 2.157
18 P3 25 3.133
18 P3 26 4.110
18 P3 27 5.086
18 P3 28 6.063
18 P3 29 7.039
18 P3 30 7.528
18 P3 31 6.551
18 P3 32 5.086
18 P3 33 2.645
18 P3 34 0.203
18 P3 35 -1.750
18 P3 36 -2.238
18 P3 37 -2.238
18 P3 38 -2.726
18 P3 39 -3.703
18 P3 40 -5.656
18 P3 41 -8.097
18 P3 42 -9.562
18 P3 43 -10.539
18 P3 44 -10.539
18 P3 45 -11.027
18 P3 46 -11.027
18 P3 47 -11.515
18 P3 48 -10.539
18 P3 49 -8.097
18 P3 50 -5.168
18 P3 51 -2.726
18 P3 52 -0.285
18 P3 53 1.668
18 P3 54 3.133
18 P3 55 5.086
18 P3 56 6.063
18 P3 57 6.551
18 P3 58 6.063
18 P3 59 4.110
18 P3 60 2.645
18 P3 61 1.668
18 P3 62 1.668
