trial channel time voltage
33 CP5 70 0.071
33 CP5 71 2.513
33 CP5 72 4.466
33 CP5 73 -1.394
33 CP5 74 1.536
33 CP5 75 2.513
33 CP5 76 0.071
33 CP5 77 -0.905
33 CP5 78 2.513
33 CP5 79 0.559
33 CP5 80 -3.347
33 CP5 81 -3.835
33 CP5 82 -0.905
33 CP5 83 -5.300
33 CP5 84 -5.788
33 CP5 85 -2.858
33 CP5 86 -8.718
33 CP5 87 -2.370
33 CP5 88 -0.905
33 CP5 89 -1.394
33 CP5 90 3.001
33 CP5 91 -3.835
33 CP5 92 2.024
33 CP5 93 -5.300
33 CP5 94 -4.812
33 CP5 95 2.024
33 CP5 96 -0.417
33 CP5 97 3.489
33 CP5 98 2.513
33 CP5 99 3.977
33 CP5 100 3.977
33 CP5 101 2.024
33 CP5 102 0.559
33 CP5 103 4.466
33 CP5 104 5.931
33 CP5 105 11.790
33 CP5 106 1.536
33 CP5 107 -1.394
33 CP5 108 3.489
33 CP5 109 -0.905
33 CP5 110 1.048
33 CP5 111 -3.835
33 CP5 112 0.559
33 CP5 113 0.559
33 CP5 114 3.001
33 CP5 115 2.513
33 CP5 116 -1.882
33 CP5 117 1.536
33 CP5 118 1.048
33 CP5 119 5.931
33 CP5 120 1.048
33 CP5 121 6.907
33 CP5 122 7.395
33 CP5 123 9.837
33 CP5 124 1.536
33 CP5 125 3.001
33 CP5 126 2.024
33 CP5 127 2.024
33 CP5 128 -3.835
33 CP5 129 -0.417
33 CP5 130 -4.323
33 CP5 131 -4.323
33 CP5 132 0.071
33 CP5 133 -0.905
33 CP5 134 2.513
33 CP5 135 0.559
33 CP5 136 4.466
33 CP5 137 -2.858
33 CP5 138 1.536
33 CP5 139 2.024
33 CP5 140 -5.300
33 CP5 141 -0.905
33 CP5 142 2.024
33 CP5 143 1.048
33 CP5 144 1.048
33 CP5 145 3.489
33 CP5 146 -6.276
33 CP5 147 -8.230
33 CP5 148 -7.741
33 CP5 149 -5.300
33 CP5 150 -9.206
33 CP5 151 -8.230
33 CP5 152 -5.300
33 CP5 153 -3.835
33 CP5 154 -1.394
33 CP5 155 4.954
33 CP5 156 1.536
33 CP5 157 -1.882
33 CP5 158 -1.882
33 CP5 159 6.907
33 CP5 160 -0.417
33 CP5 161 0.071
33 CP5 162 1.536
33 CP5 163 3.977
33 CP5 164 1.048
33 CP5 165 1.536
33 CP5 166 0.559
33 CP5 167 1.048
33 CP5 168 4.954
33 CP5 169 5.931
33 CP5 170 5.931
33 CP5 171 1.048
33 CP5 172 10.325
33 CP5 173 5.931
33 CP5 174 4.954
33 CP5 175 6.419
33 CP5 176 6.419
33 CP5 177 2.024
33 CP5 178 -0.417
33 CP5 179 10.813
33 CP5 180 -3.347
33 CP5 181 -7.253
33 CP5 182 -5.788
33 CP5 183 -2.858
33 CP5 184 -6.276
33 CP5 185 -5.300
33 CP5 186 -9.206
33 CP5 187 -6.765
33 CP5 188 -11.648
33 CP5 189 -10.183
33 CP5 190 -9.694
33 CP5 191 -11.648
33 CP5 192 -16.530
33 CP5 193 -9.206
33 CP5 194 -16.042
33 CP5 195 -10.671
33 CP5 196 -7.741
33 CP5 197 -16.530
33 CP5 198 -8.230
33 CP5 199 -7.741
33 CP5 200 -12.136
33 CP5 201 -12.624
33 CP5 202 -10.183
33 CP5 203 -6.765
33 CP5 204 -4.812
33 CP5 205 -9.694
33 CP5 206 -9.206
33 CP5 207 -12.136
33 CP5 208 -12.624
33 CP5 209 -12.624
33 CP5 210 -13.112
33 CP5 211 -3.347
33 CP5 212 -10.671
33 CP5 213 -9.206
33 CP5 214 -12.136
33 CP5 215 -12.624
33 CP5 216 -11.159
33 CP5 217 -3.347
33 CP5 218 -9.206
33 CP5 219 -8.230
33 CP5 220 -4.323
33 CP5 221 -7.741
33 CP5 222 -12.624
33 CP5 223 -4.812
33 CP5 224 -4.323
33 CP5 225 -7.741
33 CP5 226 -11.648
33 CP5 227 -7.253
33 CP5 228 -12.136
33 CP5 229 -11.648
33 CP5 230 -7.253
33 CP5 231 -6.276
33 CP5 232 -9.694
33 CP5 233 -8.230
33 CP5 234 -9.206
33 CP5 235 -8.230
33 CP5 236 3.977
33 CP5 237 -8.230
33 CP5 238 -5.788
33 CP5 239 -5.300
33 CP5 240 -3.835
33 CP5 241 -0.905
33 CP5 242 -2.858
33 CP5 243 -5.788
33 CP5 244 -2.370
33 CP5 245 0.071
33 CP5 246 -4.323
33 CP5 247 -8.230
33 CP5 248 -1.882
33 CP5 249 0.559
33 CP5 250 4.954
33 CP5 251 4.466
33 CP5 252 5.931
33 CP5 253 1.536
33 CP5 254 6.419
33 CP5 255 -4.323
33 CP6 0 -0.641
33 CP6 1 3.265
33 CP6 2 1.801
33 CP6 3 2.289
33 CP6 4 4.242
33 CP6 5 2.289
33 CP6 6 4.242
33 CP6 7 -1.617
33 CP6 8 -6.012
33 CP6 9 -7.477
33 CP6 10 -3.571
33 CP6 11 -4.547
33 CP6 12 -5.035
33 CP6 13 -2.594
33 CP6 14 1.801
33 CP6 15 6.683
33 CP6 16 -6.989
33 CP6 17 -4.547
33 CP6 18 -10.895
33 CP6 19 -3.082
33 CP6 20 -12.848
33 CP6 21 -6.500
33 CP6 22 -13.336
33 CP6 23 -13.336
33 CP6 24 -11.871
33 CP6 25 -11.383
33 CP6 26 -8.453
33 CP6 27 -6.500
33 CP6 28 -6.012
33 CP6 29 -12.848
33 CP6 30 -14.313
33 CP6 31 -11.383
33 CP6 32 -7.965
33 CP6 33 -8.453
33 CP6 34 -1.617
33 CP6 35 -13.336
33 CP6 36 -9.430
33 CP6 37 -11.383
33 CP6 38 -13.336
33 CP6 39 -9.918
33 CP6 40 -12.848
33 CP6 41 -11.383
33 CP6 42 -4.059
33 CP6 43 -16.754
33 CP6 44 -9.918
33 CP6 45 -9.918
33 CP6 46 -7.965
33 CP6 47 -7.477
33 CP6 48 -1.129
33 CP6 49 -4.547
33 CP6 50 -4.059
33 CP6 51 -1.617
33 CP6 52 -1.617
33 CP6 53 -5.524
33 CP6 54 -1.617
33 CP6 55 -6.012
33 CP6 56 -6.012
33 CP6 57 -3.082
33 CP6 58 -0.153
33 CP6 59 -3.082
33 CP6 60 -5.035
33 CP6 61 -3.571
33 CP6 62 -1.617
33 CP6 63 -3.571
33 CP6 64 -1.617
33 CP6 65 -6.012
33 CP6 66 -6.500
33 CP6 67 -6.012
33 CP6 68 -7.965
33 CP6 69 -4.547
33 CP6 70 -3.571
33 CP6 71 -2.594
33 CP6 72 -1.129
33 CP6 73 -7.477
33 CP6 74 -9.430
33 CP6 75 -5.524
33 CP6 76 -7.965
33 CP6 77 -6.500
33 CP6 78 5.219
33 CP6 79 -2.106
33 CP6 80 -7.965
33 CP6 81 -3.571
33 CP6 82 -5.524
33 CP6 83 -4.547
33 CP6 84 -10.406
33 CP6 85 -9.430
33 CP6 86 -7.965
33 CP6 87 -7.477
33 CP6 88 -6.500
33 CP6 89 -2.594
33 CP6 90 -10.406
33 CP6 91 1.312
33 CP6 92 -6.012
33 CP6 93 -7.477
33 CP6 94 -3.082
33 CP6 95 0.336
33 CP6 96 -2.594
33 CP6 97 -3.082
33 CP6 98 -1.129
33 CP6 99 -1.129
33 CP6 100 -0.641
33 CP6 101 -1.617
33 CP6 102 0.824
33 CP6 103 -3.082
33 CP6 104 -2.106
33 CP6 105 -4.059
33 CP6 106 -7.477
33 CP6 107 -5.035
33 CP6 108 -7.477
33 CP6 109 -3.082
33 CP6 110 -14.313
33 CP6 111 -7.965
33 CP6 112 -5.524
33 CP6 113 -6.989
33 CP6 114 -6.989
33 CP6 115 -0.153
33 CP6 116 2.289
33 CP6 117 -1.129
33 CP6 118 -0.641
33 CP6 119 -3.082
33 CP6 120 5.707
33 CP6 121 -4.059
33 CP6 122 -1.129
33 CP6 123 -4.547
33 CP6 124 -0.641
33 CP6 125 4.242
33 CP6 126 2.777
33 CP6 127 -3.082
33 CP6 128 1.312
33 CP6 129 -0.641
33 CP6 130 -0.153
33 CP6 131 1.801
33 CP6 132 4.242
33 CP6 133 0.336
33 CP6 134 1.312
33 CP6 135 3.265
33 CP6 136 -5.035
33 CP6 137 -0.641
33 CP6 138 -9.918
33 CP6 139 -4.547
33 CP6 140 -1.129
33 CP6 141 -11.871
33 CP6 142 -7.477
33 CP6 143 -5.035
33 CP6 144 -8.942
33 CP6 145 -8.453
33 CP6 146 -8.453
33 CP6 147 -6.012
33 CP6 148 -12.360
33 CP6 149 -12.360
33 CP6 150 -2.594
33 CP6 151 -6.012
33 CP6 152 -6.500
33 CP6 153 -6.989
33 CP6 154 -9.430
33 CP6 155 -7.477
33 CP6 156 -2.106
33 CP6 157 -9.430
33 CP6 158 -9.430
33 CP6 159 -4.547
33 CP6 160 0.824
33 CP6 161 1.312
33 CP6 162 5.219
33 CP6 163 5.707
33 CP6 164 2.777
33 CP6 165 6.683
33 CP6 166 6.683
33 CP6 167 5.219
33 CP6 168 5.219
33 CP6 169 8.636
33 CP6 170 11.566
33 CP6 171 12.054
33 CP6 172 6.683
33 CP6 173 10.101
33 CP6 174 4.242
33 CP6 175 2.289
33 CP6 176 9.613
33 CP6 177 10.101
33 CP6 178 0.824
33 CP6 179 -0.641
33 CP6 180 5.707
33 CP6 181 6.683
33 CP6 182 4.730
33 CP6 183 3.754
33 CP6 184 -2.594
33 CP6 185 -2.106
33 CP6 186 2.777
33 CP6 187 -9.430
33 CP6 188 -8.942
33 CP6 189 -4.059
33 CP6 190 1.801
33 CP6 191 -9.430
33 CP6 192 -6.012
33 CP6 193 -11.383
33 CP6 194 -6.989
33 CP6 195 -12.360
33 CP6 196 -7.477
33 CP6 197 -12.848
33 CP6 198 -10.406
33 CP6 199 -9.918
33 CP6 200 -6.012
33 CP6 201 -12.848
33 CP6 202 -4.547
33 CP6 203 -8.453
33 CP6 204 -8.453
33 CP6 205 -15.289
33 CP6 206 -5.524
33 CP6 207 -11.871
33 CP6 208 -16.266
33 CP6 209 -16.754
33 CP6 210 -21.149
33 CP6 211 -19.684
33 CP6 212 -20.660
33 CP6 213 -21.149
33 CP6 214 -14.801
33 CP6 215 -21.149
33 CP6 216 -19.196
33 CP6 217 -17.242
33 CP6 218 -17.242
33 CP6 219 -6.500
33 CP6 220 -7.965
33 CP6 221 -9.430
33 CP6 222 -7.477
33 CP6 223 -3.082
33 CP6 224 -2.106
33 CP6 225 -7.477
33 CP6 226 -4.547
33 CP6 227 -9.430
33 CP6 228 -6.500
33 CP6 229 -11.871
33 CP6 230 -8.453
33 CP6 231 -11.383
33 CP6 232 -11.383
33 CP6 233 -11.383
33 CP6 234 -13.336
33 CP6 235 -9.918
33 CP6 236 -6.989
33 CP6 237 -4.059
33 CP6 238 -6.989
33 CP6 239 -6.012
33 CP6 240 -1.129
33 CP6 241 -6.500
33 CP6 242 -4.547
33 CP6 243 -2.594
33 CP6 244 -1.129
33 CP6 245 2.289
33 CP6 246 -1.617
33 CP6 247 -0.641
33 CP6 248 0.824
33 CP6 249 2.777
33 CP6 250 4.730
33 CP6 251 5.219
33 CP6 252 7.660
33 CP6 253 9.613
33 CP6 254 2.289
33 CP6 255 2.289
33 CP1 0 -2.513
33 CP1 1 -1.536
33 CP1 2 -1.048
33 CP1 3 -1.048
33 CP1 4 -1.048
33 CP1 5 -0.071
33 CP1 6 0.905
33 CP1 7 2.370
33 CP1 8 2.858
33 CP1 9 2.858
33 CP1 10 1.394
33 CP1 11 -0.559
33 CP1 12 -2.024
33 CP1 13 -2.513
33 CP1 14 -2.513
33 CP1 15 -2.513
33 CP1 16 -2.024
33 CP1 17 -1.048
33 CP1 18 -0.071
33 CP1 19 0.905
33 CP1 20 0.905
33 CP1 21 0.905
33 CP1 22 -0.071
33 CP1 23 -1.048
33 CP1 24 -2.024
33 CP1 25 -3.489
33 CP1 26 -3.977
33 CP1 27 -4.954
33 CP1 28 -4.954
33 CP1 29 -5.442
33 CP1 30 -5.442
33 CP1 31 -4.954
33 CP1 32 -4.954
33 CP1 33 -4.954
33 CP1 34 -4.954
33 CP1 35 -4.954
33 CP1 36 -4.466
33 CP1 37 -3.977
33 CP1 38 -3.489
33 CP1 39 -3.001
33 CP1 40 -2.513
33 CP1 41 -2.513
33 CP1 42 -3.489
33 CP1 43 -3.977
33 CP1 44 -3.977
33 CP1 45 -3.977
33 CP1 46 -3.489
33 CP1 47 -3.489
33 CP1 48 -3.489
33 CP1 49 -3.977
33 CP1 50 -3.489
33 CP1 51 -3.001
33 CP1 52 -2.513
33 CP1 53 -2.513
33 CP1 54 -2.513
33 CP1 55 -3.001
33 CP1 56 -3.001
33 CP1 57 -2.024
33 CP1 58 -1.048
33 CP1 59 0.417
33 CP1 60 1.394
33 CP1 61 1.882
33 CP1 62 1.394
33 CP1 63 0.905
33 CP1 64 0.905
33 CP1 65 0.417
33 CP1 66 -0.071
33 CP1 67 -0.071
33 CP1 68 -0.071
33 CP1 69 -0.071
33 CP1 70 0.905
33 CP1 71 1.882
33 CP1 72 2.370
33 CP1 73 2.858
33 CP1 74 2.370
33 CP1 75 1.882
33 CP1 76 1.882
33 CP1 77 2.370
33 CP1 78 2.858
33 CP1 79 2.370
33 CP1 80 1.394
33 CP1 81 0.417
33 CP1 82 0.417
33 CP1 83 0.417
33 CP1 84 0.905
33 CP1 85 1.394
33 CP1 86 0.905
33 CP1 87 -0.071
33 CP1 88 -0.559
33 CP1 89 -1.048
33 CP1 90 -1.048
33 CP1 91 -0.559
33 CP1 92 -0.559
33 CP1 93 -0.559
33 CP1 94 -0.559
33 CP1 95 -0.559
33 CP1 96 -0.559
33 CP1 97 -1.048
33 CP1 98 -1.536
33 CP1 99 -2.024
33 CP1 100 -2.513
33 CP1 101 -1.536
33 CP1 102 -0.559
33 CP1 103 0.417
33 CP1 104 0.905
33 CP1 105 0.905
33 CP1 106 0.905
33 CP1 107 0.417
33 CP1 108 0.905
33 CP1 109 1.882
33 CP1 110 2.858
33 CP1 111 3.347
33 CP1 112 3.347
33 CP1 113 2.858
33 CP1 114 2.370
33 CP1 115 2.370
33 CP1 116 2.370
33 CP1 117 1.882
33 CP1 118 1.882
33 CP1 119 1.882
33 CP1 120 1.882
33 CP1 121 1.394
33 CP1 122 0.905
33 CP1 123 0.905
33 CP1 124 1.394
33 CP1 125 1.882
33 CP1 126 2.858
33 CP1 127 4.323
33 CP1 128 4.812
33 CP1 129 4.812
33 CP1 130 4.323
33 CP1 131 3.347
33 CP1 132 2.370
33 CP1 133 1.882
33 CP1 134 1.882
33 CP1 135 1.394
33 CP1 136 0.905
33 CP1 137 0.417
33 CP1 138 0.905
33 CP1 139 1.394
33 CP1 140 1.882
33 CP1 141 1.882
33 CP1 142 1.394
33 CP1 143 0.905
33 CP1 144 0.905
33 CP1 145 0.905
33 CP1 146 1.394
33 CP1 147 1.882
33 CP1 148 1.394
33 CP1 149 0.905
33 CP1 150 0.417
33 CP1 151 -0.071
33 CP1 152 -0.559
33 CP1 153 -1.536
33 CP1 154 -2.024
33 CP1 155 -2.024
33 CP1 156 -1.536
33 CP1 157 -0.071
33 CP1 158 1.882
33 CP1 159 2.858
33 CP1 160 2.858
33 CP1 161 2.370
33 CP1 162 1.882
33 CP1 163 1.394
33 CP1 164 1.394
33 CP1 165 1.882
33 CP1 166 2.370
33 CP1 167 2.370
33 CP1 168 2.370
33 CP1 169 1.882
33 CP1 170 1.394
33 CP1 171 1.394
33 CP1 172 1.882
33 CP1 173 2.858
33 CP1 174 4.323
33 CP1 175 4.812
33 CP1 176 5.300
33 CP1 177 4.812
33 CP1 178 4.323
33 CP1 179 3.835
33 CP1 180 4.323
33 CP1 181 4.812
33 CP1 182 4.812
33 CP1 183 4.323
33 CP1 184 2.858
33 CP1 185 1.394
33 CP1 186 0.417
33 CP1 187 -0.559
33 CP1 188 -1.048
33 CP1 189 -1.536
33 CP1 190 -2.513
33 CP1 191 -3.489
33 CP1 192 -3.977
33 CP1 193 -4.466
33 CP1 194 -4.954
33 CP1 195 -5.442
33 CP1 196 -5.931
33 CP1 197 -5.931
33 CP1 198 -5.931
33 CP1 199 -5.931
33 CP1 200 -5.442
33 CP1 201 -5.442
33 CP1 202 -4.466
33 CP1 203 -3.977
33 CP1 204 -3.001
33 CP1 205 -3.001
33 CP1 206 -2.513
33 CP1 207 -2.513
33 CP1 208 -2.024
33 CP1 209 -1.536
33 CP1 210 -0.559
33 CP1 211 -0.071
33 CP1 212 -0.559
33 CP1 213 -1.536
33 CP1 214 -2.024
33 CP1 215 -2.024
33 CP1 216 -1.048
33 CP1 217 -0.559
33 CP1 218 -0.559
33 CP1 219 -2.024
33 CP1 220 -3.001
33 CP1 221 -3.489
33 CP1 222 -3.001
33 CP1 223 -1.048
33 CP1 224 0.417
33 CP1 225 1.394
33 CP1 226 0.905
33 CP1 227 0.417
33 CP1 228 -0.071
33 CP1 229 -0.559
33 CP1 230 -0.559
33 CP1 231 -1.048
33 CP1 232 -2.024
33 CP1 233 -3.001
33 CP1 234 -3.001
33 CP1 235 -3.001
33 CP1 236 -2.513
33 CP1 237 -2.024
33 CP1 238 -2.024
33 CP1 239 -2.024
33 CP1 240 -2.024
33 CP1 241 -1.536
33 CP1 242 -1.536
33 CP1 243 -2.024
33 CP1 244 -2.513
33 CP1 245 -3.001
33 CP1 246 -2.513
33 CP1 247 -1.048
33 CP1 248 0.417
33 CP1 249 0.905
33 CP1 250 0.905
33 CP1 251 0.417
33 CP1 252 -0.071
33 CP1 253 0.905
33 CP1 254 2.370
33 CP1 255 3.835
33 CP2 0 -2.279
33 CP2 1 -1.302
33 CP2 2 -0.814
33 CP2 3 -0.814
33 CP2 4 -0.814
33 CP2 5 -0.326
33 CP2 6 1.139
33 CP2 7 2.604
33 CP2 8 4.069
33 CP2 9 4.069
33 CP2 10 3.092
33 CP2 11 1.139
33 CP2 12 -0.814
33 CP2 13 -2.279
33 CP2 14 -3.255
33 CP2 15 -3.255
33 CP2 16 -2.279
33 CP2 17 -1.790
33 CP2 18 -0.814
33 CP2 19 0.651
33 CP2 20 0.651
33 CP2 21 -0.326
33 CP2 22 -1.790
33 CP2 23 -3.255
33 CP2 24 -4.232
33 CP2 25 -4.720
33 CP2 26 -4.720
33 CP2 27 -4.720
33 CP2 28 -4.232
33 CP2 29 -4.232
33 CP2 30 -3.743
33 CP2 31 -2.767
33 CP2 32 -1.790
33 CP2 33 -0.814
33 CP2 34 -1.790
33 CP2 35 -2.767
33 CP2 36 -3.743
33 CP2 37 -3.743
33 CP2 38 -3.255
33 CP2 39 -1.790
33 CP2 40 -1.302
33 CP2 41 -2.767
33 CP2 42 -4.720
33 CP2 43 -6.185
33 CP2 44 -7.161
33 CP2 45 -6.673
33 CP2 46 -6.185
33 CP2 47 -6.673
33 CP2 48 -6.673
33 CP2 49 -7.161
33 CP2 50 -5.697
33 CP2 51 -3.743
33 CP2 52 -1.302
33 CP2 53 0.163
33 CP2 54 1.139
33 CP2 55 0.163
33 CP2 56 -0.814
33 CP2 57 -1.302
33 CP2 58 -1.790
33 CP2 59 -1.790
33 CP2 60 -1.302
33 CP2 61 -1.302
33 CP2 62 -0.814
33 CP2 63 0.163
33 CP2 64 1.139
33 CP2 65 1.139
33 CP2 66 1.139
33 CP2 67 -0.326
33 CP2 68 -0.814
33 CP2 69 -0.814
33 CP2 70 -0.326
33 CP2 71 0.163
33 CP2 72 0.651
33 CP2 73 0.163
33 CP2 74 0.163
33 CP2 75 -0.326
33 CP2 76 -0.326
33 CP2 77 -1.302
33 CP2 78 -2.279
33 CP2 79 -3.743
33 CP2 80 -4.720
33 CP2 81 -4.232
33 CP2 82 -3.255
33 CP2 83 -2.279
33 CP2 84 -1.790
33 CP2 85 -2.279
33 CP2 86 -3.255
33 CP2 87 -4.232
33 CP2 88 -4.232
33 CP2 89 -4.232
33 CP2 90 -3.743
33 CP2 91 -3.743
33 CP2 92 -3.255
33 CP2 93 -3.255
33 CP2 94 -2.767
33 CP2 95 -2.767
33 CP2 96 -1.790
33 CP2 97 -1.790
33 CP2 98 -1.790
33 CP2 99 -1.790
33 CP2 100 -1.790
33 CP2 101 -1.790
33 CP2 102 -1.302
33 CP2 103 -1.302
33 CP2 104 -1.790
33 CP2 105 -1.790
33 CP2 106 -1.790
33 CP2 107 -2.279
33 CP2 108 -2.279
33 CP2 109 -2.767
33 CP2 110 -2.767
33 CP2 111 -2.279
33 CP2 112 -1.790
33 CP2 113 -1.302
33 CP2 114 -0.814
33 CP2 115 -0.814
33 CP2 116 -0.814
33 CP2 117 -0.814
33 CP2 118 -0.326
33 CP2 119 0.163
33 CP2 120 1.139
33 CP2 121 1.139
33 CP2 122 1.139
33 CP2 123 0.163
33 CP2 124 -0.326
33 CP2 125 -0.814
33 CP2 126 -0.814
33 CP2 127 -0.326
33 CP2 128 0.163
33 CP2 129 0.651
33 CP2 130 1.628
33 CP2 131 2.604
33 CP2 132 3.581
33 CP2 133 4.069
33 CP2 134 4.069
33 CP2 135 4.069
33 CP2 136 3.581
33 CP2 137 3.092
33 CP2 138 3.092
33 CP2 139 3.092
33 CP2 140 2.604
33 CP2 141 1.139
33 CP2 142 0.163
33 CP2 143 -0.814
33 CP2 144 -1.790
33 CP2 145 -2.279
33 CP2 146 -2.279
33 CP2 147 -2.279
33 CP2 148 -2.767
33 CP2 149 -2.767
33 CP2 150 -2.279
33 CP2 151 -1.790
33 CP2 152 -1.790
33 CP2 153 -2.279
33 CP2 154 -2.279
33 CP2 155 -2.279
33 CP2 156 -1.790
33 CP2 157 -1.302
33 CP2 158 -0.326
33 CP2 159 -1.302
33 CP2 160 -1.302
33 CP2 161 -1.790
33 CP2 162 -1.790
33 CP2 163 -0.814
33 CP2 164 0.163
33 CP2 165 1.628
33 CP2 166 2.604
33 CP2 167 3.581
33 CP2 168 4.557
33 CP2 169 5.046
33 CP2 170 5.534
33 CP2 171 5.046
33 CP2 172 5.534
33 CP2 173 6.022
33 CP2 174 6.999
33 CP2 175 7.487
33 CP2 176 7.975
33 CP2 177 7.975
33 CP2 178 7.487
33 CP2 179 6.022
33 CP2 180 5.046
33 CP2 181 4.557
33 CP2 182 4.557
33 CP2 183 4.557
33 CP2 184 4.557
33 CP2 185 4.557
33 CP2 186 4.069
33 CP2 187 3.581
33 CP2 188 3.581
33 CP2 189 3.092
33 CP2 190 2.116
33 CP2 191 0.651
33 CP2 192 -0.814
33 CP2 193 -1.302
33 CP2 194 -1.790
33 CP2 195 -1.302
33 CP2 196 -1.790
33 CP2 197 -2.279
33 CP2 198 -3.743
33 CP2 199 -4.232
33 CP2 200 -4.232
33 CP2 201 -4.232
33 CP2 202 -3.255
33 CP2 203 -2.767
33 CP2 204 -1.790
33 CP2 205 -1.302
33 CP2 206 -1.302
33 CP2 207 -1.790
33 CP2 208 -1.302
33 CP2 209 -1.302
33 CP2 210 -1.302
33 CP2 211 -1.302
33 CP2 212 -1.790
33 CP2 213 -2.279
33 CP2 214 -3.255
33 CP2 215 -4.232
33 CP2 216 -5.208
33 CP2 217 -5.208
33 CP2 218 -5.208
33 CP2 219 -5.208
33 CP2 220 -5.697
33 CP2 221 -5.697
33 CP2 222 -5.208
33 CP2 223 -4.232
33 CP2 224 -2.279
33 CP2 225 -0.814
33 CP2 226 0.651
33 CP2 227 1.139
33 CP2 228 1.139
33 CP2 229 0.651
33 CP2 230 0.163
33 CP2 231 -0.814
33 CP2 232 -1.790
33 CP2 233 -2.767
33 CP2 234 -3.743
33 CP2 235 -3.743
33 CP2 236 -3.743
33 CP2 237 -3.255
33 CP2 238 -3.255
33 CP2 239 -2.767
33 CP2 240 -3.255
33 CP2 241 -2.767
33 CP2 242 -2.279
33 CP2 243 -1.790
33 CP2 244 -1.302
33 CP2 245 -1.302
33 CP2 246 -0.814
33 CP2 247 0.163
33 CP2 248 1.139
33 CP2 249 2.604
33 CP2 250 3.581
33 CP2 251 4.069
33 CP2 252 4.069
33 CP2 253 3.581
33 CP2 254 3.581
33 CP2 255 3.581
33 P3 0 -5.330
33 P3 1 -4.842
33 P3 2 -3.866
33 P3 3 -3.866
33 P3 4 -3.377
33 P3 5 -1.424
33 P3 6 1.506
33 P3 7 3.947
33 P3 8 5.900
33 P3 9 5.412
33 P3 10 3.459
33 P3 11 1.017
33 P3 12 -0.936
33 P3 13 -2.401
33 P3 14 -2.889
33 P3 15 -2.889
33 P3 16 -2.889
33 P3 17 -1.912
33 P3 18 -0.448
33 P3 19 1.017
33 P3 20 1.506
33 P3 21 0.529
33 P3 22 -0.936
33 P3 23 -3.866
33 P3 24 -6.307
33 P3 25 -8.260
33 P3 26 -9.725
33 P3 27 -10.213
33 P3 28 -10.213
33 P3 29 -10.213
33 P3 30 -10.701
33 P3 31 -10.701
33 P3 32 -10.701
33 P3 33 -10.701
33 P3 34 -10.701
33 P3 35 -10.701
33 P3 36 -10.701
33 P3 37 -10.701
33 P3 38 -10.213
33 P3 39 -9.725
33 P3 40 -9.237
33 P3 41 -9.237
33 P3 42 -9.725
33 P3 43 -10.213
33 P3 44 -10.213
33 P3 45 -9.725
33 P3 46 -9.725
33 P3 47 -9.725
33 P3 48 -9.725
33 P3 49 -9.725
33 P3 50 -9.237
33 P3 51 -8.260
33 P3 52 -6.795
33 P3 53 -6.795
33 P3 54 -7.772
33 P3 55 -8.748
33 P3 56 -9.237
33 P3 57 -8.260
33 P3 58 -6.307
33 P3 59 -3.866
33 P3 60 -2.401
33 P3 61 -1.912
33 P3 62 -2.401
33 P3 63 -2.889
33 P3 64 -2.889
33 P3 65 -3.377
33 P3 66 -3.377
33 P3 67 -3.866
33 P3 68 -3.866
33 P3 69 -3.866
33 P3 70 -3.377
33 P3 71 -1.912
33 P3 72 -0.448
33 P3 73 0.041
33 P3 74 0.041
33 P3 75 0.041
33 P3 76 0.041
33 P3 77 0.529
33 P3 78 1.017
33 P3 79 1.017
33 P3 80 -0.448
33 P3 81 -1.424
33 P3 82 -2.401
33 P3 83 -1.912
33 P3 84 -1.424
33 P3 85 -0.936
33 P3 86 -1.912
33 P3 87 -3.377
33 P3 88 -4.842
33 P3 89 -5.330
33 P3 90 -4.842
33 P3 91 -3.866
33 P3 92 -2.889
33 P3 93 -2.889
33 P3 94 -2.889
33 P3 95 -2.889
33 P3 96 -2.401
33 P3 97 -2.889
33 P3 98 -3.377
33 P3 99 -4.354
33 P3 100 -4.354
33 P3 101 -2.889
33 P3 102 -1.424
33 P3 103 0.041
33 P3 104 0.041
33 P3 105 0.041
33 P3 106 -0.936
33 P3 107 -1.424
33 P3 108 -0.448
33 P3 109 1.017
33 P3 110 2.970
33 P3 111 3.459
33 P3 112 2.970
33 P3 113 1.994
33 P3 114 1.017
33 P3 115 1.017
33 P3 116 1.506
33 P3 117 1.994
33 P3 118 2.482
33 P3 119 2.482
33 P3 120 2.482
33 P3 121 2.482
33 P3 122 1.994
33 P3 123 1.506
33 P3 124 1.506
33 P3 125 1.994
33 P3 126 2.970
33 P3 127 4.924
33 P3 128 5.412
33 P3 129 5.412
33 P3 130 4.435
33 P3 131 2.970
33 P3 132 1.506
33 P3 133 1.017
33 P3 134 1.017
33 P3 135 1.017
33 P3 136 0.529
33 P3 137 0.529
33 P3 138 0.529
33 P3 139 1.017
33 P3 140 1.506
33 P3 141 1.506
33 P3 142 1.017
33 P3 143 0.041
33 P3 144 -0.936
33 P3 145 -0.448
33 P3 146 -0.448
33 P3 147 0.529
33 P3 148 0.041
33 P3 149 -0.448
33 P3 150 -0.936
33 P3 151 -2.401
33 P3 152 -3.866
33 P3 153 -5.819
33 P3 154 -6.795
33 P3 155 -6.795
33 P3 156 -5.330
33 P3 157 -2.401
33 P3 158 0.041
33 P3 159 1.506
33 P3 160 1.506
33 P3 161 0.529
33 P3 162 -0.448
33 P3 163 -0.448
33 P3 164 0.041
