trial channel time voltage
35 CP5 72 0.081
35 CP5 73 4.964
35 CP5 74 -1.383
35 CP5 75 6.429
35 CP5 76 1.058
35 CP5 77 0.081
35 CP5 78 -3.337
35 CP5 79 -3.825
35 CP5 80 -3.825
35 CP5 81 -3.337
35 CP5 82 -8.219
35 CP5 83 -2.360
35 CP5 84 -6.266
35 CP5 85 -6.755
35 CP5 86 -6.755
35 CP5 87 -9.196
35 CP5 88 -13.590
35 CP5 89 -10.173
35 CP5 90 -10.173
35 CP5 91 -11.149
35 CP5 92 -18.473
35 CP5 93 -2.848
35 CP5 94 -15.055
35 CP5 95 -16.032
35 CP5 96 -9.196
35 CP5 97 -8.219
35 CP5 98 -9.196
35 CP5 99 -6.266
35 CP5 100 -3.825
35 CP5 101 -3.825
35 CP5 102 -8.708
35 CP5 103 -6.755
35 CP5 104 -10.661
35 CP5 105 -8.219
35 CP5 106 -4.801
35 CP5 107 -1.383
35 CP5 108 -5.778
35 CP5 109 -7.243
35 CP5 110 -1.383
35 CP5 111 0.570
35 CP5 112 -1.872
35 CP5 113 0.570
35 CP5 114 -7.243
35 CP5 115 -8.219
35 CP5 116 -11.149
35 CP5 117 -9.196
35 CP5 118 -9.684
35 CP5 119 -5.290
35 CP5 120 -4.313
35 CP5 121 -7.243
35 CP5 122 -10.661
35 CP5 123 -5.290
35 CP5 124 -10.173
35 CP5 125 -12.126
35 CP5 126 -8.219
35 CP5 127 -5.290
35 CP5 128 -3.825
35 CP5 129 -7.731
35 CP5 130 -8.219
35 CP5 131 -0.407
35 CP5 132 -13.590
35 CP5 133 -7.731
35 CP5 134 -9.196
35 CP5 135 -7.243
35 CP5 136 -7.243
35 CP5 137 -3.825
35 CP5 138 -10.173
35 CP5 139 -9.684
35 CP5 140 -4.313
35 CP5 141 -7.243
35 CP5 142 -9.684
35 CP5 143 -10.661
35 CP5 144 -13.590
35 CP5 145 -9.684
35 CP5 146 -6.266
35 CP5 147 -7.731
35 CP5 148 -1.383
35 CP5 149 -5.778
35 CP5 150 -5.290
35 CP5 151 -5.778
35 CP5 152 -9.684
35 CP5 153 -2.848
35 CP5 154 4.476
35 CP5 155 -2.360
35 CP5 156 0.570
35 CP5 157 3.988
35 CP5 158 5.452
35 CP5 159 -5.778
35 CP5 160 -3.337
35 CP5 161 -2.848
35 CP5 162 -1.872
35 CP5 163 -1.872
35 CP5 164 -2.848
35 CP5 165 1.058
35 CP5 166 -1.872
35 CP5 167 -1.383
35 CP5 168 -2.360
35 CP5 169 -3.337
35 CP5 170 -5.290
35 CP5 171 -0.895
35 CP5 172 -5.778
35 CP5 173 -1.872
35 CP5 174 -3.337
35 CP5 175 -2.360
35 CP5 176 -0.407
35 CP5 177 3.011
35 CP5 178 5.452
35 CP5 179 1.546
35 CP5 180 3.499
35 CP5 181 4.964
35 CP5 182 2.523
35 CP5 183 7.406
35 CP5 184 -0.407
35 CP5 185 -2.848
35 CP5 186 -3.825
35 CP5 187 -3.825
35 CP5 188 0.081
35 CP5 189 -11.637
35 CP5 190 -7.243
35 CP5 191 -2.360
35 CP5 192 -5.290
35 CP5 193 -1.872
35 CP5 194 0.081
35 CP5 195 -5.778
35 CP5 196 2.523
35 CP5 197 3.988
35 CP5 198 0.570
35 CP5 199 7.406
35 CP5 200 -2.360
35 CP5 201 2.035
35 CP5 202 -0.407
35 CP5 203 -2.360
35 CP5 204 -3.337
35 CP5 205 1.058
35 CP5 206 -6.266
35 CP5 207 -6.755
35 CP5 208 -3.825
35 CP5 209 -1.872
35 CP5 210 -6.266
35 CP5 211 -7.243
35 CP5 212 -6.755
35 CP5 213 -8.708
35 CP5 214 -6.755
35 CP5 215 -6.266
35 CP5 216 -8.219
35 CP5 217 1.058
35 CP5 218 -2.848
35 CP5 219 -2.360
35 CP5 220 -6.266
35 CP5 221 -0.407
35 CP5 222 0.081
35 CP5 223 -0.895
35 CP5 224 -5.290
35 CP5 225 -2.360
35 CP5 226 -3.825
35 CP5 227 -5.778
35 CP5 228 -5.778
35 CP5 229 -2.360
35 CP5 230 -2.848
35 CP5 231 -0.407
35 CP5 232 -4.313
35 CP5 233 -5.290
35 CP5 234 -5.290
35 CP5 235 -4.313
35 CP5 236 -3.337
35 CP5 237 0.081
35 CP5 238 -4.313
35 CP5 239 -4.313
35 CP5 240 -2.360
35 CP5 241 2.523
35 CP5 242 -0.895
35 CP5 243 1.058
35 CP5 244 -2.360
35 CP5 245 0.570
35 CP5 246 -4.313
35 CP5 247 -1.383
35 CP5 248 -0.407
35 CP5 249 -2.360
35 CP5 250 -3.825
35 CP5 251 -0.407
35 CP5 252 1.546
35 CP5 253 1.546
35 CP5 254 -1.872
35 CP5 255 -1.383
35 CP6 0 7.253
35 CP6 1 -0.071
35 CP6 2 0.417
35 CP6 3 1.882
35 CP6 4 4.323
35 CP6 5 4.323
35 CP6 6 5.300
35 CP6 7 3.835
35 CP6 8 4.812
35 CP6 9 3.347
35 CP6 10 11.159
35 CP6 11 0.417
35 CP6 12 9.206
35 CP6 13 0.417
35 CP6 14 1.882
35 CP6 15 -0.071
35 CP6 16 -2.513
35 CP6 17 -1.536
35 CP6 18 -1.536
35 CP6 19 -2.513
35 CP6 20 -2.513
35 CP6 21 3.347
35 CP6 22 -5.931
35 CP6 23 -5.931
35 CP6 24 3.347
35 CP6 25 -6.419
35 CP6 26 1.882
35 CP6 27 -5.442
35 CP6 28 -4.466
35 CP6 29 -1.536
35 CP6 30 -1.048
35 CP6 31 -0.559
35 CP6 32 -0.071
35 CP6 33 2.370
35 CP6 34 -6.419
35 CP6 35 -3.489
35 CP6 36 2.370
35 CP6 37 -4.466
35 CP6 38 -2.513
35 CP6 39 0.905
35 CP6 40 -6.907
35 CP6 41 -4.466
35 CP6 42 0.905
35 CP6 43 0.417
35 CP6 44 -5.931
35 CP6 45 -4.466
35 CP6 46 -5.442
35 CP6 47 -4.954
35 CP6 48 -2.024
35 CP6 49 -0.071
35 CP6 50 7.253
35 CP6 51 2.370
35 CP6 52 -3.977
35 CP6 53 -3.489
35 CP6 54 1.882
35 CP6 55 2.858
35 CP6 56 11.159
35 CP6 57 2.858
35 CP6 58 -4.954
35 CP6 59 2.370
35 CP6 60 6.276
35 CP6 61 -4.466
35 CP6 62 -2.024
35 CP6 63 -2.024
35 CP6 64 -4.954
35 CP6 65 0.417
35 CP6 66 0.905
35 CP6 67 -2.513
35 CP6 68 -3.977
35 CP6 69 -6.907
35 CP6 70 -3.489
35 CP6 71 -11.302
35 CP6 72 -7.395
35 CP6 73 0.417
35 CP6 74 -5.442
35 CP6 75 -7.395
35 CP6 76 0.905
35 CP6 77 3.347
35 CP6 78 -0.071
35 CP6 79 3.835
35 CP6 80 0.905
35 CP6 81 -2.513
35 CP6 82 7.741
35 CP6 83 -1.048
35 CP6 84 1.882
35 CP6 85 0.417
35 CP6 86 -1.536
35 CP6 87 -7.395
35 CP6 88 -3.489
35 CP6 89 -3.977
35 CP6 90 -3.489
35 CP6 91 -14.720
35 CP6 92 -13.255
35 CP6 93 -6.907
35 CP6 94 1.882
35 CP6 95 -9.349
35 CP6 96 -9.837
35 CP6 97 -5.931
35 CP6 98 -5.931
35 CP6 99 -3.977
35 CP6 100 -4.954
35 CP6 101 1.394
35 CP6 102 -3.001
35 CP6 103 -1.048
35 CP6 104 2.858
35 CP6 105 -8.372
35 CP6 106 -4.466
35 CP6 107 -2.513
35 CP6 108 -3.001
35 CP6 109 -5.931
35 CP6 110 -5.931
35 CP6 111 -5.442
35 CP6 112 -6.419
35 CP6 113 -10.325
35 CP6 114 -4.466
35 CP6 115 -3.977
35 CP6 116 7.741
35 CP6 117 -2.024
35 CP6 118 1.394
35 CP6 119 2.858
35 CP6 120 3.347
35 CP6 121 -8.372
35 CP6 122 -5.442
35 CP6 123 -9.349
35 CP6 124 -5.931
35 CP6 125 -6.907
35 CP6 126 -11.302
35 CP6 127 -5.931
35 CP6 128 -6.419
35 CP6 129 -8.860
35 CP6 130 -8.372
35 CP6 131 -7.395
35 CP6 132 -2.513
35 CP6 133 -6.907
35 CP6 134 -3.001
35 CP6 135 -12.278
35 CP6 136 -7.395
35 CP6 137 3.347
35 CP6 138 -7.884
35 CP6 139 -7.395
35 CP6 140 -3.489
35 CP6 141 -3.001
35 CP6 142 -5.442
35 CP6 143 -2.513
35 CP6 144 -5.931
35 CP6 145 -5.442
35 CP6 146 -9.349
35 CP6 147 -5.442
35 CP6 148 -13.255
35 CP6 149 -11.790
35 CP6 150 -6.907
35 CP6 151 -8.860
35 CP6 152 -9.837
35 CP6 153 -9.349
35 CP6 154 -0.071
35 CP6 155 -4.466
35 CP6 156 -6.419
35 CP6 157 -0.559
35 CP6 158 -7.395
35 CP6 159 -5.442
35 CP6 160 -6.419
35 CP6 161 -4.954
35 CP6 162 -3.489
35 CP6 163 -4.466
35 CP6 164 0.905
35 CP6 165 -1.048
35 CP6 166 -2.024
35 CP6 167 5.300
35 CP6 168 -1.048
35 CP6 169 -0.559
35 CP6 170 4.323
35 CP6 171 5.300
35 CP6 172 -6.419
35 CP6 173 -4.954
35 CP6 174 -6.419
35 CP6 175 -2.024
35 CP6 176 0.905
35 CP6 177 -4.954
35 CP6 178 -3.489
35 CP6 179 -7.395
35 CP6 180 -2.513
35 CP6 181 -0.071
35 CP6 182 -1.048
35 CP6 183 0.417
35 CP6 184 9.206
35 CP6 185 -0.559
35 CP6 186 -2.513
35 CP6 187 3.347
35 CP6 188 1.394
35 CP6 189 3.835
35 CP6 190 -1.536
35 CP6 191 2.370
35 CP6 192 2.858
35 CP6 193 -1.048
35 CP6 194 0.417
35 CP6 195 -3.001
35 CP6 196 -4.466
35 CP6 197 1.394
35 CP6 198 -2.024
35 CP6 199 -10.325
35 CP6 200 -3.489
35 CP6 201 -2.513
35 CP6 202 -2.513
35 CP6 203 -3.001
35 CP6 204 1.882
35 CP6 205 1.394
35 CP6 206 0.417
35 CP6 207 0.905
35 CP6 208 0.905
35 CP6 209 -4.466
35 CP6 210 -11.302
35 CP6 211 -4.466
35 CP6 212 -5.442
35 CP6 213 -1.536
35 CP6 214 -1.048
35 CP6 215 -4.466
35 CP6 216 -3.977
35 CP6 217 -3.977
35 CP6 218 -3.489
35 CP6 219 -11.302
35 CP6 220 -7.884
35 CP6 221 -8.372
35 CP6 222 -10.325
35 CP6 223 -7.395
35 CP6 224 -3.489
35 CP6 225 -5.442
35 CP6 226 -3.489
35 CP6 227 1.882
35 CP6 228 -0.559
35 CP6 229 -4.954
35 CP6 230 0.417
35 CP6 231 3.347
35 CP6 232 -0.071
35 CP6 233 1.394
35 CP6 234 0.417
35 CP6 235 1.394
35 CP6 236 -6.907
35 CP6 237 -4.466
35 CP6 238 -0.071
35 CP6 239 -1.048
35 CP6 240 -7.395
35 CP6 241 -5.931
35 CP6 242 -1.536
35 CP6 243 -8.372
35 CP6 244 -5.931
35 CP6 245 -2.513
35 CP6 246 -6.907
35 CP6 247 2.858
35 CP6 248 3.347
35 CP6 249 2.370
35 CP6 250 -3.001
35 CP6 251 -2.513
35 CP6 252 -3.001
35 CP6 253 -8.372
35 CP6 254 -5.931
35 CP6 255 -2.513
35 CP1 0 -4.100
35 CP1 1 -3.123
35 CP1 2 -2.146
35 CP1 3 -0.193
35 CP1 4 1.272
35 CP1 5 2.248
35 CP1 6 3.225
35 CP1 7 3.713
35 CP1 8 3.713
35 CP1 9 4.201
35 CP1 10 4.690
35 CP1 11 4.690
35 CP1 12 3.713
35 CP1 13 2.736
35 CP1 14 1.272
35 CP1 15 0.295
35 CP1 16 -1.658
35 CP1 17 -2.635
35 CP1 18 -4.588
35 CP1 19 -5.564
35 CP1 20 -6.541
35 CP1 21 -6.053
35 CP1 22 -4.588
35 CP1 23 -3.123
35 CP1 24 -1.658
35 CP1 25 -1.170
35 CP1 26 -1.170
35 CP1 27 -0.682
35 CP1 28 -0.682
35 CP1 29 0.295
35 CP1 30 0.783
35 CP1 31 0.783
35 CP1 32 0.295
35 CP1 33 0.295
35 CP1 34 0.295
35 CP1 35 0.295
35 CP1 36 0.295
35 CP1 37 0.295
35 CP1 38 -0.193
35 CP1 39 -1.170
35 CP1 40 -2.146
35 CP1 41 -3.123
35 CP1 42 -4.100
35 CP1 43 -5.076
35 CP1 44 -6.053
35 CP1 45 -6.053
35 CP1 46 -6.053
35 CP1 47 -5.076
35 CP1 48 -4.588
35 CP1 49 -4.100
35 CP1 50 -4.100
35 CP1 51 -3.123
35 CP1 52 -1.658
35 CP1 53 0.295
35 CP1 54 1.760
35 CP1 55 2.736
35 CP1 56 2.736
35 CP1 57 1.760
35 CP1 58 1.760
35 CP1 59 2.248
35 CP1 60 2.248
35 CP1 61 1.760
35 CP1 62 0.783
35 CP1 63 -0.682
35 CP1 64 -1.170
35 CP1 65 -1.658
35 CP1 66 -1.658
35 CP1 67 -0.682
35 CP1 68 -0.682
35 CP1 69 -0.193
35 CP1 70 0.783
35 CP1 71 2.248
35 CP1 72 3.225
35 CP1 73 3.225
35 CP1 74 2.736
35 CP1 75 2.248
35 CP1 76 1.760
35 CP1 77 1.272
35 CP1 78 2.248
35 CP1 79 2.248
35 CP1 80 1.760
35 CP1 81 0.783
35 CP1 82 -0.193
35 CP1 83 -1.170
35 CP1 84 -1.170
35 CP1 85 -1.170
35 CP1 86 -1.170
35 CP1 87 -0.682
35 CP1 88 -0.682
35 CP1 89 -0.682
35 CP1 90 -0.682
35 CP1 91 -1.170
35 CP1 92 -2.146
35 CP1 93 -3.123
35 CP1 94 -4.100
35 CP1 95 -4.588
35 CP1 96 -4.588
35 CP1 97 -4.100
35 CP1 98 -3.611
35 CP1 99 -3.611
35 CP1 100 -3.611
35 CP1 101 -3.611
35 CP1 102 -3.611
35 CP1 103 -3.611
35 CP1 104 -3.611
35 CP1 105 -3.123
35 CP1 106 -2.635
35 CP1 107 -1.658
35 CP1 108 -0.682
35 CP1 109 -0.682
35 CP1 110 -0.682
35 CP1 111 -0.682
35 CP1 112 -0.682
35 CP1 113 -0.193
35 CP1 114 0.783
35 CP1 115 1.760
35 CP1 116 2.248
35 CP1 117 2.736
35 CP1 118 2.248
35 CP1 119 1.272
35 CP1 120 -0.193
35 CP1 121 -1.658
35 CP1 122 -3.123
35 CP1 123 -4.100
35 CP1 124 -3.611
35 CP1 125 -2.635
35 CP1 126 -2.635
35 CP1 127 -2.146
35 CP1 128 -2.635
35 CP1 129 -2.635
35 CP1 130 -2.146
35 CP1 131 -1.170
35 CP1 132 -0.193
35 CP1 133 0.295
35 CP1 134 -0.193
35 CP1 135 -1.170
35 CP1 136 -1.658
35 CP1 137 -2.146
35 CP1 138 -1.658
35 CP1 139 -1.170
35 CP1 140 -0.682
35 CP1 141 -0.682
35 CP1 142 -1.170
35 CP1 143 -1.658
35 CP1 144 -1.170
35 CP1 145 -1.658
35 CP1 146 -1.658
35 CP1 147 -2.146
35 CP1 148 -2.635
35 CP1 149 -2.635
35 CP1 150 -2.146
35 CP1 151 -1.170
35 CP1 152 -0.193
35 CP1 153 0.783
35 CP1 154 0.783
35 CP1 155 0.295
35 CP1 156 -0.193
35 CP1 157 -0.193
35 CP1 158 0.295
35 CP1 159 1.760
35 CP1 160 3.713
35 CP1 161 5.178
35 CP1 162 5.178
35 CP1 163 4.201
35 CP1 164 2.248
35 CP1 165 0.783
35 CP1 166 -0.193
35 CP1 167 0.295
35 CP1 168 0.783
35 CP1 169 0.783
35 CP1 170 0.295
35 CP1 171 -0.682
35 CP1 172 -0.682
35 CP1 173 -0.193
35 CP1 174 0.295
35 CP1 175 1.272
35 CP1 176 2.248
35 CP1 177 1.760
35 CP1 178 2.248
35 CP1 179 2.248
35 CP1 180 3.225
35 CP1 181 4.201
35 CP1 182 5.178
35 CP1 183 5.666
35 CP1 184 5.666
35 CP1 185 5.178
35 CP1 186 4.201
35 CP1 187 3.225
35 CP1 188 2.736
35 CP1 189 1.760
35 CP1 190 0.783
35 CP1 191 -0.193
35 CP1 192 -1.170
35 CP1 193 -2.146
35 CP1 194 -2.146
35 CP1 195 -1.658
35 CP1 196 -0.682
35 CP1 197 0.295
35 CP1 198 0.783
35 CP1 199 1.272
35 CP1 200 2.248
35 CP1 201 2.736
35 CP1 202 3.225
35 CP1 203 3.225
35 CP1 204 2.736
35 CP1 205 2.248
35 CP1 206 1.760
35 CP1 207 1.272
35 CP1 208 1.272
35 CP1 209 1.272
35 CP1 210 0.783
35 CP1 211 0.295
35 CP1 212 -1.170
35 CP1 213 -2.146
35 CP1 214 -2.146
35 CP1 215 -2.635
35 CP1 216 -3.123
35 CP1 217 -4.100
35 CP1 218 -5.076
35 CP1 219 -5.076
35 CP1 220 -4.100
35 CP1 221 -2.635
35 CP1 222 -0.193
35 CP1 223 1.760
35 CP1 224 2.736
35 CP1 225 2.248
35 CP1 226 1.272
35 CP1 227 0.295
35 CP1 228 -0.682
35 CP1 229 -1.658
35 CP1 230 -2.635
35 CP1 231 -3.123
35 CP1 232 -3.123
35 CP1 233 -2.146
35 CP1 234 -0.682
35 CP1 235 -0.193
35 CP1 236 0.295
35 CP1 237 -0.193
35 CP1 238 -0.682
35 CP1 239 -1.170
35 CP1 240 -1.170
35 CP1 241 -1.170
35 CP1 242 -0.682
35 CP1 243 -0.193
35 CP1 244 0.295
35 CP1 245 1.272
35 CP1 246 1.760
35 CP1 247 2.248
35 CP1 248 2.248
35 CP1 249 2.248
35 CP1 250 1.272
35 CP1 251 0.783
35 CP1 252 1.272
35 CP1 253 0.295
35 CP1 254 0.295
35 CP1 255 0.783
35 CP2 0 -1.841
35 CP2 1 -0.865
35 CP2 2 -0.376
35 CP2 3 0.112
35 CP2 4 0.600
35 CP2 5 1.088
35 CP2 6 1.577
35 CP2 7 1.088
35 CP2 8 1.577
35 CP2 9 1.577
35 CP2 10 2.065
35 CP2 11 3.042
35 CP2 12 3.530
35 CP2 13 4.018
35 CP2 14 3.530
35 CP2 15 3.530
35 CP2 16 2.553
35 CP2 17 2.065
35 CP2 18 1.577
35 CP2 19 1.088
35 CP2 20 0.600
35 CP2 21 -0.376
35 CP2 22 -0.865
35 CP2 23 -1.353
35 CP2 24 -0.865
35 CP2 25 -0.865
35 CP2 26 -1.353
35 CP2 27 -1.353
35 CP2 28 -1.353
35 CP2 29 -1.841
35 CP2 30 -1.353
35 CP2 31 -0.865
35 CP2 32 -0.376
35 CP2 33 0.600
35 CP2 34 1.088
35 CP2 35 1.088
35 CP2 36 1.577
35 CP2 37 1.577
35 CP2 38 1.577
35 CP2 39 1.088
35 CP2 40 0.600
35 CP2 41 0.112
35 CP2 42 -0.865
35 CP2 43 -0.865
35 CP2 44 -0.865
35 CP2 45 -0.865
35 CP2 46 -1.353
35 CP2 47 -1.841
35 CP2 48 -2.330
35 CP2 49 -2.818
35 CP2 50 -2.818
35 CP2 51 -2.818
35 CP2 52 -2.330
35 CP2 53 -1.353
35 CP2 54 -0.865
35 CP2 55 0.112
35 CP2 56 0.600
35 CP2 57 0.600
35 CP2 58 0.600
35 CP2 59 1.577
35 CP2 60 2.065
35 CP2 61 3.042
35 CP2 62 4.018
35 CP2 63 4.018
35 CP2 64 3.042
35 CP2 65 1.577
35 CP2 66 0.600
35 CP2 67 0.112
35 CP2 68 1.088
35 CP2 69 1.577
35 CP2 70 2.065
35 CP2 71 2.065
35 CP2 72 1.088
35 CP2 73 0.112
35 CP2 74 -0.865
35 CP2 75 -1.353
35 CP2 76 -1.353
35 CP2 77 -0.865
35 CP2 78 0.112
35 CP2 79 0.600
35 CP2 80 1.088
35 CP2 81 1.088
35 CP2 82 0.600
35 CP2 83 0.600
35 CP2 84 0.600
35 CP2 85 1.088
35 CP2 86 1.577
35 CP2 87 2.553
35 CP2 88 3.042
35 CP2 89 3.042
35 CP2 90 2.553
35 CP2 91 2.065
35 CP2 92 1.088
35 CP2 93 0.112
35 CP2 94 -1.353
35 CP2 95 -2.330
35 CP2 96 -3.306
35 CP2 97 -3.306
35 CP2 98 -3.306
35 CP2 99 -2.330
35 CP2 100 -1.841
35 CP2 101 -1.353
35 CP2 102 -0.865
35 CP2 103 -0.865
35 CP2 104 -0.865
35 CP2 105 -0.376
35 CP2 106 0.112
35 CP2 107 0.600
35 CP2 108 1.577
35 CP2 109 1.088
35 CP2 110 0.600
35 CP2 111 0.112
35 CP2 112 -0.376
35 CP2 113 -0.376
35 CP2 114 0.112
35 CP2 115 0.600
35 CP2 116 0.112
35 CP2 117 0.112
35 CP2 118 0.600
35 CP2 119 1.577
35 CP2 120 2.553
35 CP2 121 3.530
35 CP2 122 3.530
35 CP2 123 2.553
35 CP2 124 1.088
35 CP2 125 0.112
35 CP2 126 -0.376
35 CP2 127 -0.376
35 CP2 128 -0.376
35 CP2 129 -0.376
35 CP2 130 0.112
35 CP2 131 0.600
35 CP2 132 1.088
35 CP2 133 1.577
35 CP2 134 1.088
35 CP2 135 0.112
35 CP2 136 -0.376
35 CP2 137 -0.376
35 CP2 138 0.112
35 CP2 139 1.088
35 CP2 140 1.088
35 CP2 141 0.600
35 CP2 142 0.112
35 CP2 143 -0.376
35 CP2 144 -0.376
35 CP2 145 0.112
35 CP2 146 0.600
35 CP2 147 0.600
35 CP2 148 0.112
35 CP2 149 -0.376
35 CP2 150 -0.376
35 CP2 151 -0.376
35 CP2 152 -0.865
35 CP2 153 -0.865
35 CP2 154 -0.865
35 CP2 155 -0.376
35 CP2 156 -0.376
35 CP2 157 0.112
35 CP2 158 0.112
35 CP2 159 0.112
35 CP2 160 1.088
35 CP2 161 1.088
35 CP2 162 1.088
35 CP2 163 0.112
35 CP2 164 -0.865
35 CP2 165 -1.841
35 CP2 166 -1.841
35 CP2 167 -1.353
35 CP2 168 0.112
35 CP2 169 0.600
35 CP2 170 1.088
35 CP2 171 0.600
35 CP2 172 1.088
35 CP2 173 2.065
35 CP2 174 3.042
35 CP2 175 3.530
35 CP2 176 2.553
35 CP2 177 1.088
35 CP2 178 0.112
35 CP2 179 -0.376
35 CP2 180 0.112
35 CP2 181 0.600
35 CP2 182 1.577
35 CP2 183 1.577
35 CP2 184 1.088
35 CP2 185 1.088
35 CP2 186 1.088
35 CP2 187 2.065
35 CP2 188 3.042
35 CP2 189 3.530
35 CP2 190 3.530
35 CP2 191 2.553
35 CP2 192 1.577
35 CP2 193 0.600
35 CP2 194 0.112
35 CP2 195 0.600
35 CP2 196 1.577
35 CP2 197 1.577
35 CP2 198 2.065
35 CP2 199 1.088
35 CP2 200 1.088
35 CP2 201 0.600
35 CP2 202 0.600
35 CP2 203 0.112
35 CP2 204 -0.376
35 CP2 205 -0.865
35 CP2 206 -0.865
35 CP2 207 0.112
35 CP2 208 1.088
35 CP2 209 2.065
35 CP2 210 2.553
35 CP2 211 2.065
35 CP2 212 1.088
35 CP2 213 0.112
35 CP2 214 -0.376
35 CP2 215 -0.865
35 CP2 216 -0.865
35 CP2 217 -1.353
35 CP2 218 -1.353
35 CP2 219 -1.841
35 CP2 220 -1.841
35 CP2 221 -1.841
35 CP2 222 -1.841
35 CP2 223 -1.841
35 CP2 224 -1.841
35 CP2 225 -2.330
35 CP2 226 -2.330
35 CP2 227 -1.841
35 CP2 228 -1.841
35 CP2 229 -1.841
35 CP2 230 -1.353
35 CP2 231 -0.865
35 CP2 232 -0.376
35 CP2 233 0.600
35 CP2 234 1.088
35 CP2 235 1.577
35 CP2 236 2.065
35 CP2 237 2.553
35 CP2 238 2.553
35 CP2 239 2.553
35 CP2 240 2.065
35 CP2 241 0.600
35 CP2 242 -0.376
35 CP2 243 -0.865
35 CP2 244 -0.376
35 CP2 245 0.112
35 CP2 246 0.600
35 CP2 247 1.088
35 CP2 248 1.088
35 CP2 249 1.577
35 CP2 250 2.065
35 CP2 251 3.042
35 CP2 252 4.018
35 CP2 253 4.018
35 CP2 254 3.530
35 CP2 255 3.042
35 P3 0 -5.575
35 P3 1 -4.598
35 P3 2 -3.133
35 P3 3 -1.180
35 P3 4 1.261
35 P3 5 3.215
35 P3 6 4.191
35 P3 7 5.168
35 P3 8 5.656
35 P3 9 6.632
35 P3 10 7.121
35 P3 11 7.121
35 P3 12 5.656
35 P3 13 4.191
35 P3 14 1.750
35 P3 15 0.285
35 P3 16 -1.668
35 P3 17 -3.133
35 P3 18 -5.086
35 P3 19 -7.528
35 P3 20 -8.504
35 P3 21 -8.016
35 P3 22 -6.063
35 P3 23 -4.110
35 P3 24 -2.645
35 P3 25 -2.645
35 P3 26 -3.621
35 P3 27 -3.621
35 P3 28 -3.133
35 P3 29 -1.668
35 P3 30 -0.203
35 P3 31 -0.203
35 P3 32 -1.180
35 P3 33 -1.668
35 P3 34 -2.157
35 P3 35 -1.668
35 P3 36 -1.668
35 P3 37 -2.645
35 P3 38 -3.621
35 P3 39 -5.086
35 P3 40 -6.551
35 P3 41 -7.528
35 P3 42 -8.504
35 P3 43 -9.481
35 P3 44 -10.457
35 P3 45 -10.457
35 P3 46 -9.969
35 P3 47 -8.993
35 P3 48 -8.016
35 P3 49 -8.504
35 P3 50 -8.504
35 P3 51 -8.504
35 P3 52 -6.063
35 P3 53 -2.645
35 P3 54 0.773
35 P3 55 2.238
35 P3 56 2.238
35 P3 57 1.261
35 P3 58 0.773
35 P3 59 1.750
35 P3 60 2.238
35 P3 61 1.261
35 P3 62 -0.692
35 P3 63 -3.133
35 P3 64 -5.086
35 P3 65 -5.575
35 P3 66 -5.086
35 P3 67 -4.598
35 P3 68 -4.110
35 P3 69 -3.621
35 P3 70 -2.157
35 P3 71 -0.203
35 P3 72 1.750
35 P3 73 2.726
35 P3 74 1.750
35 P3 75 0.285
35 P3 76 -0.692
35 P3 77 -0.692
35 P3 78 0.285
35 P3 79 1.261
35 P3 80 1.261
35 P3 81 0.773
35 P3 82 -0.203
35 P3 83 -1.668
35 P3 84 -2.157
35 P3 85 -2.157
35 P3 86 -2.157
35 P3 87 -2.157
35 P3 88 -2.157
35 P3 89 -2.157
35 P3 90 -2.645
35 P3 91 -3.621
35 P3 92 -4.598
35 P3 93 -6.551
35 P3 94 -8.016
35 P3 95 -8.993
35 P3 96 -9.481
35 P3 97 -9.481
35 P3 98 -9.481
35 P3 99 -9.481
35 P3 100 -8.504
35 P3 101 -8.016
35 P3 102 -7.528
35 P3 103 -7.039
35 P3 104 -6.551
35 P3 105 -6.063
35 P3 106 -5.575
35 P3 107 -4.598
35 P3 108 -3.133
35 P3 109 -3.133
35 P3 110 -3.133
35 P3 111 -3.133
35 P3 112 -2.645
35 P3 113 -2.157
35 P3 114 -1.180
35 P3 115 -0.692
35 P3 116 0.285
35 P3 117 0.285
35 P3 118 0.773
35 P3 119 0.285
35 P3 120 -1.668
35 P3 121 -3.621
35 P3 122 -5.575
35 P3 123 -6.063
35 P3 124 -5.575
35 P3 125 -4.598
35 P3 126 -4.110
35 P3 127 -5.086
35 P3 128 -6.551
35 P3 129 -7.039
35 P3 130 -6.551
35 P3 131 -4.110
35 P3 132 -2.157
35 P3 133 -1.180
35 P3 134 -1.668
35 P3 135 -3.133
35 P3 136 -4.110
35 P3 137 -4.110
35 P3 138 -3.133
35 P3 139 -2.157
35 P3 140 -1.180
35 P3 141 -2.157
35 P3 142 -3.133
35 P3 143 -4.110
35 P3 144 -4.110
35 P3 145 -4.110
35 P3 146 -4.598
35 P3 147 -5.086
35 P3 148 -6.551
35 P3 149 -7.039
35 P3 150 -6.551
35 P3 151 -5.575
35 P3 152 -4.110
35 P3 153 -3.133
35 P3 154 -2.645
35 P3 155 -2.645
35 P3 156 -3.133
35 P3 157 -2.157
35 P3 158 -1.180
35 P3 159 1.261
35 P3 160 4.191
35 P3 161 6.144
35 P3 162 6.632
35 P3 163 4.679
35 P3 164 1.750
35 P3 165 -1.180
35 P3 166 -3.133
35 P3 167 -3.133
35 P3 168 -2.157
35 P3 169 -1.180
