trial channel time voltage
15 CP2 130 1.963
15 CP2 131 1.963
15 CP2 132 1.475
15 CP2 133 0.987
15 CP2 134 0.987
15 CP2 135 0.498
15 CP2 136 0.010
15 CP2 137 -0.966
15 CP2 138 -1.943
15 CP2 139 -3.408
15 CP2 140 -4.384
15 CP2 141 -4.384
15 CP2 142 -3.896
15 CP2 143 -2.431
15 CP2 144 -0.966
15 CP2 145 0.498
15 CP2 146 1.963
15 CP2 147 2.452
15 CP2 148 3.428
15 CP2 149 3.916
15 CP2 150 3.916
15 CP2 151 3.916
15 CP2 152 3.428
15 CP2 153 2.452
15 CP2 154 1.475
15 CP2 155 0.987
15 CP2 156 0.010
15 CP2 157 -0.478
15 CP2 158 -0.966
15 CP2 159 -0.966
15 CP2 160 -0.966
15 CP2 161 -0.966
15 CP2 162 -0.966
15 CP2 163 -0.478
15 CP2 164 -0.966
15 CP2 165 -1.455
15 CP2 166 -2.431
15 CP2 167 -3.408
15 CP2 168 -3.896
15 CP2 169 -3.896
15 CP2 170 -3.408
15 CP2 171 -1.943
15 CP2 172 -0.966
15 CP2 173 0.010
15 CP2 174 0.010
15 CP2 175 -0.966
15 CP2 176 -2.431
15 CP2 177 -3.408
15 CP2 178 -3.896
15 CP2 179 -4.384
15 CP2 180 -4.384
15 CP2 181 -4.873
15 CP2 182 -5.361
15 CP2 183 -5.849
15 CP2 184 -5.849
15 CP2 185 -5.361
15 CP2 186 -4.873
15 CP2 187 -3.896
15 CP2 188 -3.408
15 CP2 189 -2.920
15 CP2 190 -2.920
15 CP2 191 -2.920
15 CP2 192 -2.431
15 CP2 193 -1.943
15 CP2 194 -1.943
15 CP2 195 -2.431
15 CP2 196 -3.896
15 CP2 197 -5.849
15 CP2 198 -6.826
15 CP2 199 -6.826
15 CP2 200 -6.337
15 CP2 201 -4.873
15 CP2 202 -3.408
15 CP2 203 -2.431
15 CP2 204 -2.431
15 CP2 205 -3.408
15 CP2 206 -4.384
15 CP2 207 -4.873
15 CP2 208 -4.384
15 CP2 209 -3.408
15 CP2 210 -2.920
15 CP2 211 -2.920
15 CP2 212 -3.408
15 CP2 213 -3.896
15 CP2 214 -3.896
15 CP2 215 -3.896
15 CP2 216 -3.896
15 CP2 217 -3.896
15 CP2 218 -4.384
15 CP2 219 -5.361
15 CP2 220 -5.849
15 CP2 221 -5.849
15 CP2 222 -4.873
15 CP2 223 -3.408
15 CP2 224 -2.431
15 CP2 225 -0.966
15 CP2 226 -0.478
15 CP2 227 0.010
15 CP2 228 0.010
15 CP2 229 0.010
15 CP2 230 0.498
15 CP2 231 1.475
15 CP2 232 2.940
15 CP2 233 3.916
15 CP2 234 3.916
15 CP2 235 2.940
15 CP2 236 1.963
15 CP2 237 1.475
15 CP2 238 1.475
15 CP2 239 1.963
15 CP2 240 1.963
15 CP2 241 1.963
15 CP2 242 1.475
15 CP2 243 1.475
15 CP2 244 1.475
15 CP2 245 2.452
15 CP2 246 2.940
15 CP2 247 3.916
15 CP2 248 3.916
15 CP2 249 4.405
15 CP2 250 4.405
15 CP2 251 4.893
15 CP2 252 5.381
15 CP2 253 5.870
15 CP2 254 6.846
15 CP2 255 7.334
15 P3 0 0.865
15 P3 1 -0.600
15 P3 2 -1.088
15 P3 3 -1.577
15 P3 4 -2.065
15 P3 5 -2.553
15 P3 6 -2.553
15 P3 7 -2.065
15 P3 8 -0.600
15 P3 9 1.353
15 P3 10 2.818
15 P3 11 3.306
15 P3 12 3.306
15 P3 13 2.330
15 P3 14 1.841
15 P3 15 1.353
15 P3 16 1.353
15 P3 17 1.353
15 P3 18 1.841
15 P3 19 2.330
15 P3 20 2.330
15 P3 21 1.841
15 P3 22 0.865
15 P3 23 -0.112
15 P3 24 -0.600
15 P3 25 -0.112
15 P3 26 1.353
15 P3 27 2.330
15 P3 28 3.306
15 P3 29 3.306
15 P3 30 3.306
15 P3 31 3.306
15 P3 32 3.306
15 P3 33 2.818
15 P3 34 0.865
15 P3 35 -2.553
15 P3 36 -5.971
15 P3 37 -8.901
15 P3 38 -9.878
15 P3 39 -8.901
15 P3 40 -6.460
15 P3 41 -4.506
15 P3 42 -3.530
15 P3 43 -3.530
15 P3 44 -4.018
15 P3 45 -4.018
15 P3 46 -4.018
15 P3 47 -3.042
15 P3 48 -2.065
15 P3 49 -2.065
15 P3 50 -2.553
15 P3 51 -3.042
15 P3 52 -3.042
15 P3 53 -2.553
15 P3 54 -2.553
15 P3 55 -3.042
15 P3 56 -4.506
15 P3 57 -6.460
15 P3 58 -7.436
15 P3 59 -7.924
15 P3 60 -5.971
15 P3 61 -4.018
15 P3 62 -2.553
15 P3 63 -2.065
15 P3 64 -2.553
15 P3 65 -3.042
15 P3 66 -3.042
15 P3 67 -2.553
15 P3 68 -2.065
15 P3 69 -1.088
15 P3 70 -0.600
15 P3 71 0.865
15 P3 72 1.353
15 P3 73 1.841
15 P3 74 1.841
15 P3 75 0.865
15 P3 76 -0.600
15 P3 77 -1.577
15 P3 78 -2.065
15 P3 79 -2.553
15 P3 80 -3.530
15 P3 81 -4.018
15 P3 82 -4.995
15 P3 83 -5.483
15 P3 84 -4.995
15 P3 85 -4.506
15 P3 86 -3.042
15 P3 87 -2.065
15 P3 88 -1.088
15 P3 89 -0.600
15 P3 90 -0.112
15 P3 91 0.376
15 P3 92 -0.112
15 P3 93 -0.600
15 P3 94 -1.577
15 P3 95 -3.042
15 P3 96 -4.506
15 P3 97 -4.995
15 P3 98 -4.995
15 P3 99 -4.018
15 P3 100 -4.018
15 P3 101 -3.530
15 P3 102 -3.530
15 P3 103 -3.530
15 P3 104 -2.553
15 P3 105 -1.088
15 P3 106 0.376
15 P3 107 0.865
15 P3 108 0.865
15 P3 109 0.376
15 P3 110 -0.600
15 P3 111 -2.065
15 P3 112 -4.018
15 P3 113 -4.995
15 P3 114 -5.971
15 P3 115 -6.460
15 P3 116 -7.436
15 P3 117 -8.413
15 P3 118 -9.389
15 P3 119 -9.878
15 P3 120 -9.389
15 P3 121 -7.924
15 P3 122 -6.948
15 P3 123 -5.971
15 P3 124 -4.995
15 P3 125 -4.018
15 P3 126 -2.065
15 P3 127 0.376
15 P3 128 2.818
15 P3 129 4.283
15 P3 130 4.771
15 P3 131 4.283
15 P3 132 3.306
15 P3 133 1.841
15 P3 134 0.865
15 P3 135 -0.112
15 P3 136 -1.577
15 P3 137 -2.553
15 P3 138 -4.018
15 P3 139 -4.995
15 P3 140 -4.995
15 P3 141 -4.995
15 P3 142 -4.018
15 P3 143 -2.553
15 P3 144 -0.600
15 P3 145 2.330
15 P3 146 4.283
15 P3 147 4.771
15 P3 148 4.771
15 P3 149 3.306
15 P3 150 2.330
15 P3 151 1.841
15 P3 152 2.818
15 P3 153 4.771
15 P3 154 6.236
15 P3 155 7.212
15 P3 156 7.701
15 P3 157 7.701
15 P3 158 8.189
15 P3 159 8.677
15 P3 160 8.189
15 P3 161 7.212
15 P3 162 6.724
15 P3 163 6.724
15 P3 164 7.212
15 P3 165 7.701
15 P3 166 8.189
15 P3 167 7.212
15 P3 168 5.259
15 P3 169 3.306
15 P3 170 1.841
15 P3 171 1.353
15 P3 172 1.841
15 P3 173 3.306
15 P3 174 3.794
15 P3 175 2.818
15 P3 176 1.353
15 P3 177 -1.088
15 P3 178 -2.065
15 P3 179 -2.065
15 P3 180 -1.088
15 P3 181 -0.600
15 P3 182 -1.088
15 P3 183 -2.065
15 P3 184 -3.042
15 P3 185 -4.018
15 P3 186 -4.018
15 P3 187 -3.530
15 P3 188 -4.018
15 P3 189 -4.018
15 P3 190 -3.042
15 P3 191 -1.577
15 P3 192 0.865
15 P3 193 2.330
15 P3 194 2.818
15 P3 195 2.330
15 P3 196 0.865
15 P3 197 -1.088
15 P3 198 -2.065
15 P3 199 -3.042
15 P3 200 -3.042
15 P3 201 -2.065
15 P3 202 -1.088
15 P3 203 0.376
15 P3 204 1.353
15 P3 205 1.841
15 P3 206 1.841
15 P3 207 1.841
15 P3 208 2.818
15 P3 209 3.306
15 P3 210 3.306
15 P3 211 2.818
15 P3 212 0.865
15 P3 213 -0.600
15 P3 214 -1.088
15 P3 215 -1.088
15 P3 216 -0.112
15 P3 217 0.376
15 P3 218 0.865
15 P3 219 0.865
15 P3 220 1.353
15 P3 221 0.865
15 P3 222 -1.088
15 P3 223 -3.042
15 P3 224 -4.506
15 P3 225 -4.018
15 P3 226 -1.088
15 P3 227 2.818
15 P3 228 6.724
15 P3 229 8.677
15 P3 230 9.654
15 P3 231 9.654
15 P3 232 9.654
15 P3 233 10.142
15 P3 234 10.630
15 P3 235 10.142
15 P3 236 8.677
15 P3 237 7.212
15 P3 238 6.236
15 P3 239 5.259
15 P3 240 4.771
15 P3 241 3.794
15 P3 242 2.330
15 P3 243 1.353
15 P3 244 1.353
15 P3 245 2.818
15 P3 246 5.259
15 P3 247 6.724
15 P3 248 7.212
15 P3 249 6.724
15 P3 250 6.724
15 P3 251 7.701
15 P3 252 10.142
15 P3 253 12.583
15 P3 254 14.537
15 P3 255 15.025
15 P4 0 -0.631
15 P4 1 -0.142
15 P4 2 -0.631
15 P4 3 -1.119
15 P4 4 -1.607
15 P4 5 -1.607
15 P4 6 -1.119
15 P4 7 0.346
15 P4 8 1.811
15 P4 9 3.764
15 P4 10 4.252
15 P4 11 4.252
15 P4 12 3.276
15 P4 13 2.299
15 P4 14 1.322
15 P4 15 0.834
15 P4 16 0.834
15 P4 17 0.346
15 P4 18 0.346
15 P4 19 0.346
15 P4 20 0.346
15 P4 21 0.346
15 P4 22 0.346
15 P4 23 1.322
15 P4 24 3.276
15 P4 25 5.229
15 P4 26 8.158
15 P4 27 9.623
15 P4 28 10.600
15 P4 29 11.088
15 P4 30 10.600
15 P4 31 10.111
15 P4 32 10.111
15 P4 33 9.135
15 P4 34 7.182
15 P4 35 5.229
15 P4 36 2.299
15 P4 37 -0.142
15 P4 38 -1.607
15 P4 39 -2.584
15 P4 40 -3.560
15 P4 41 -4.537
15 P4 42 -5.514
15 P4 43 -6.490
15 P4 44 -6.978
15 P4 45 -7.467
15 P4 46 -7.955
15 P4 47 -7.955
15 P4 48 -7.467
15 P4 49 -6.002
15 P4 50 -4.537
15 P4 51 -3.560
15 P4 52 -2.584
15 P4 53 -2.584
15 P4 54 -2.584
15 P4 55 -2.096
15 P4 56 -2.096
15 P4 57 -2.584
15 P4 58 -4.537
15 P4 59 -6.978
15 P4 60 -8.443
15 P4 61 -8.443
15 P4 62 -6.978
15 P4 63 -5.025
15 P4 64 -3.072
15 P4 65 -2.096
15 P4 66 -2.584
15 P4 67 -3.072
15 P4 68 -2.584
15 P4 69 -1.119
15 P4 70 0.834
15 P4 71 3.276
15 P4 72 4.252
15 P4 73 4.740
15 P4 74 4.740
15 P4 75 4.740
15 P4 76 4.252
15 P4 77 2.787
15 P4 78 0.346
15 P4 79 -2.096
15 P4 80 -5.025
15 P4 81 -6.978
15 P4 82 -7.467
15 P4 83 -6.978
15 P4 84 -5.514
15 P4 85 -4.049
15 P4 86 -3.072
15 P4 87 -2.096
15 P4 88 -1.607
15 P4 89 -2.096
15 P4 90 -2.584
15 P4 91 -3.072
15 P4 92 -2.584
15 P4 93 -1.607
15 P4 94 -0.631
15 P4 95 -1.119
15 P4 96 -2.584
15 P4 97 -4.537
15 P4 98 -6.490
15 P4 99 -6.490
15 P4 100 -5.514
15 P4 101 -4.049
15 P4 102 -3.560
15 P4 103 -3.560
15 P4 104 -4.537
15 P4 105 -5.025
15 P4 106 -4.049
15 P4 107 -1.607
15 P4 108 0.346
15 P4 109 1.322
15 P4 110 0.834
15 P4 111 -0.631
15 P4 112 -2.096
15 P4 113 -3.072
15 P4 114 -2.584
15 P4 115 -2.096
15 P4 116 -2.096
15 P4 117 -3.560
15 P4 118 -5.514
15 P4 119 -7.467
15 P4 120 -8.443
15 P4 121 -8.931
15 P4 122 -8.443
15 P4 123 -7.955
15 P4 124 -6.978
15 P4 125 -5.514
15 P4 126 -3.560
15 P4 127 -1.119
15 P4 128 1.322
15 P4 129 3.276
15 P4 130 3.276
15 P4 131 3.276
15 P4 132 2.299
15 P4 133 1.811
15 P4 134 1.322
15 P4 135 0.346
15 P4 136 -1.119
15 P4 137 -2.584
15 P4 138 -5.025
15 P4 139 -7.955
15 P4 140 -9.420
15 P4 141 -10.396
15 P4 142 -9.420
15 P4 143 -7.955
15 P4 144 -5.025
15 P4 145 -2.584
15 P4 146 -0.142
15 P4 147 2.299
15 P4 148 4.740
15 P4 149 6.205
15 P4 150 7.182
15 P4 151 7.182
15 P4 152 7.182
15 P4 153 6.205
15 P4 154 5.717
15 P4 155 5.229
15 P4 156 4.740
15 P4 157 3.764
15 P4 158 2.787
15 P4 159 1.811
15 P4 160 1.811
15 P4 161 1.811
15 P4 162 1.322
15 P4 163 1.322
15 P4 164 0.346
15 P4 165 -0.142
15 P4 166 -1.119
15 P4 167 -2.096
15 P4 168 -3.560
15 P4 169 -3.560
15 P4 170 -2.584
15 P4 171 0.346
15 P4 172 3.764
15 P4 173 5.717
15 P4 174 5.717
15 P4 175 3.276
15 P4 176 0.346
15 P4 177 -1.607
15 P4 178 -2.584
15 P4 179 -2.584
15 P4 180 -2.584
15 P4 181 -3.560
15 P4 182 -5.025
15 P4 183 -6.002
15 P4 184 -5.514
15 P4 185 -4.537
15 P4 186 -3.560
15 P4 187 -2.096
15 P4 188 -1.607
15 P4 189 -0.631
15 P4 190 0.346
15 P4 191 1.811
15 P4 192 2.787
15 P4 193 3.276
15 P4 194 2.299
15 P4 195 0.834
15 P4 196 -1.607
15 P4 197 -4.537
15 P4 198 -6.490
15 P4 199 -6.978
15 P4 200 -5.514
15 P4 201 -3.072
15 P4 202 0.346
15 P4 203 2.299
15 P4 204 3.276
15 P4 205 1.811
15 P4 206 -0.142
15 P4 207 -0.631
15 P4 208 0.346
15 P4 209 1.322
15 P4 210 2.299
15 P4 211 1.811
15 P4 212 -0.142
15 P4 213 -2.096
15 P4 214 -3.560
15 P4 215 -3.072
15 P4 216 -2.584
15 P4 217 -2.584
15 P4 218 -4.049
15 P4 219 -6.490
15 P4 220 -8.443
15 P4 221 -9.420
15 P4 222 -8.443
15 P4 223 -6.490
15 P4 224 -4.049
15 P4 225 -1.607
15 P4 226 -0.142
15 P4 227 0.346
15 P4 228 0.834
15 P4 229 1.322
15 P4 230 3.276
15 P4 231 5.717
15 P4 232 8.158
15 P4 233 9.623
15 P4 234 9.135
15 P4 235 6.694
15 P4 236 4.252
15 P4 237 2.299
15 P4 238 1.811
15 P4 239 1.811
15 P4 240 1.811
15 P4 241 1.322
15 P4 242 0.346
15 P4 243 -0.142
15 P4 244 0.346
15 P4 245 1.811
15 P4 246 3.276
15 P4 247 4.252
15 P4 248 4.740
15 P4 249 5.717
15 P4 250 6.205
15 P4 251 7.182
15 P4 252 8.158
15 P4 253 9.135
15 P4 254 10.111
15 P4 255 11.576
15 PZ 0 1.241
15 PZ 1 0.753
15 PZ 2 -0.224
15 PZ 3 -1.200
15 PZ 4 -2.177
15 PZ 5 -2.665
15 PZ 6 -2.665
15 PZ 7 -1.689
15 PZ 8 -0.224
15 PZ 9 0.753
15 PZ 10 1.729
15 PZ 11 2.706
15 PZ 12 3.194
15 PZ 13 3.194
15 PZ 14 3.194
15 PZ 15 2.706
15 PZ 16 2.218
15 PZ 17 1.729
15 PZ 18 1.729
15 PZ 19 1.729
15 PZ 20 1.241
15 PZ 21 0.753
15 PZ 22 0.264
15 PZ 23 0.264
15 PZ 24 0.264
15 PZ 25 1.241
15 PZ 26 2.218
15 PZ 27 3.194
15 PZ 28 4.171
15 PZ 29 4.659
15 PZ 30 4.659
15 PZ 31 4.171
15 PZ 32 3.682
15 PZ 33 2.706
15 PZ 34 1.729
15 PZ 35 0.753
15 PZ 36 -0.712
15 PZ 37 -1.200
15 PZ 38 -1.200
15 PZ 39 -1.200
15 PZ 40 -1.200
15 PZ 41 -0.712
15 PZ 42 -0.712
15 PZ 43 -1.200
15 PZ 44 -2.177
15 PZ 45 -3.642
15 PZ 46 -4.130
15 PZ 47 -4.618
15 PZ 48 -3.642
15 PZ 49 -2.665
15 PZ 50 -2.665
15 PZ 51 -2.665
15 PZ 52 -3.642
15 PZ 53 -4.130
15 PZ 54 -4.130
15 PZ 55 -3.642
15 PZ 56 -3.153
15 PZ 57 -3.642
15 PZ 58 -5.107
15 PZ 59 -6.083
15 PZ 60 -6.571
15 PZ 61 -5.595
15 PZ 62 -4.130
15 PZ 63 -2.177
15 PZ 64 -1.200
15 PZ 65 -1.689
15 PZ 66 -2.177
15 PZ 67 -2.177
15 PZ 68 -1.689
15 PZ 69 -0.224
15 PZ 70 1.241
15 PZ 71 1.729
15 PZ 72 1.729
15 PZ 73 1.729
15 PZ 74 1.241
15 PZ 75 1.241
15 PZ 76 0.753
15 PZ 77 0.264
15 PZ 78 -0.712
15 PZ 79 -2.177
15 PZ 80 -3.642
15 PZ 81 -4.618
15 PZ 82 -4.618
15 PZ 83 -4.130
15 PZ 84 -2.665
15 PZ 85 -1.689
15 PZ 86 -1.200
15 PZ 87 -0.224
15 PZ 88 -0.224
15 PZ 89 -0.224
15 PZ 90 -0.712
15 PZ 91 -0.224
15 PZ 92 -0.224
15 PZ 93 0.264
15 PZ 94 -0.224
15 PZ 95 -0.712
15 PZ 96 -2.177
15 PZ 97 -3.642
15 PZ 98 -4.130
15 PZ 99 -3.642
15 PZ 100 -2.665
15 PZ 101 -1.689
15 PZ 102 -1.689
15 PZ 103 -2.177
15 PZ 104 -2.665
15 PZ 105 -2.665
15 PZ 106 -1.689
15 PZ 107 -0.224
15 PZ 108 0.753
15 PZ 109 0.753
15 PZ 110 0.264
15 PZ 111 -1.200
15 PZ 112 -2.177
15 PZ 113 -2.665
15 PZ 114 -2.665
15 PZ 115 -2.665
15 PZ 116 -3.153
15 PZ 117 -3.642
15 PZ 118 -4.618
15 PZ 119 -5.595
15 PZ 120 -6.083
15 PZ 121 -6.083
15 PZ 122 -5.595
15 PZ 123 -4.618
15 PZ 124 -3.153
15 PZ 125 -1.689
15 PZ 126 0.264
15 PZ 127 2.218
15 PZ 128 4.171
15 PZ 129 5.147
15 PZ 130 5.636
15 PZ 131 5.636
15 PZ 132 4.659
15 PZ 133 3.682
15 PZ 134 3.194
15 PZ 135 1.729
15 PZ 136 1.241
15 PZ 137 0.264
15 PZ 138 -1.200
15 PZ 139 -2.665
15 PZ 140 -3.642
15 PZ 141 -4.618
15 PZ 142 -4.618
15 PZ 143 -3.153
15 PZ 144 -0.712
15 PZ 145 2.218
15 PZ 146 4.659
15 PZ 147 6.124
15 PZ 148 6.124
15 PZ 149 6.124
15 PZ 150 6.124
15 PZ 151 6.612
15 PZ 152 7.589
15 PZ 153 7.589
15 PZ 154 7.100
15 PZ 155 6.612
15 PZ 156 5.636
15 PZ 157 5.147
15 PZ 158 4.659
15 PZ 159 4.171
15 PZ 160 3.194
15 PZ 161 2.706
15 PZ 162 2.706
15 PZ 163 3.682
15 PZ 164 4.171
15 PZ 165 4.659
15 PZ 166 4.659
15 PZ 167 3.682
15 PZ 168 2.706
15 PZ 169 1.729
15 PZ 170 1.729
15 PZ 171 1.729
15 PZ 172 2.706
15 PZ 173 3.194
15 PZ 174 3.194
15 PZ 175 2.706
15 PZ 176 1.241
15 PZ 177 -0.224
15 PZ 178 -1.689
15 PZ 179 -2.665
15 PZ 180 -3.153
15 PZ 181 -3.153
15 PZ 182 -3.153
15 PZ 183 -2.665
15 PZ 184 -2.665
15 PZ 185 -2.177
15 PZ 186 -1.689
15 PZ 187 -1.689
15 PZ 188 -0.712
15 PZ 189 0.264
15 PZ 190 1.241
15 PZ 191 3.194
15 PZ 192 4.171
15 PZ 193 4.659
15 PZ 194 4.659
15 PZ 195 3.194
15 PZ 196 1.729
15 PZ 197 -0.224
15 PZ 198 -1.689
15 PZ 199 -1.689
15 PZ 200 -0.712
15 PZ 201 0.753
15 PZ 202 2.218
15 PZ 203 3.194
15 PZ 204 2.706
15 PZ 205 2.218
15 PZ 206 1.729
15 PZ 207 2.706
15 PZ 208 3.682
15 PZ 209 4.659
15 PZ 210 4.171
15 PZ 211 3.194
15 PZ 212 1.241
15 PZ 213 -0.224
15 PZ 214 -1.200
15 PZ 215 -1.200
15 PZ 216 -0.712
15 PZ 217 -1.200
15 PZ 218 -1.689
15 PZ 219 -2.665
15 PZ 220 -3.153
15 PZ 221 -3.153
15 PZ 222 -2.665
15 PZ 223 -1.689
15 PZ 224 -1.689
15 PZ 225 -1.200
15 PZ 226 -0.224
15 PZ 227 1.241
15 PZ 228 3.194
15 PZ 229 4.171
15 PZ 230 5.147
15 PZ 231 5.636
15 PZ 232 6.612
15 PZ 233 7.100
15 PZ 234 7.589
15 PZ 235 6.612
15 PZ 236 5.636
15 PZ 237 4.171
15 PZ 238 3.194
15 PZ 239 2.706
15 PZ 240 1.729
15 PZ 241 1.241
15 PZ 242 0.264
15 PZ 243 -0.224
15 PZ 244 -0.224
15 PZ 245 0.753
15 PZ 246 1.729
15 PZ 247 2.706
15 PZ 248 3.682
15 PZ 249 3.682
15 PZ 250 4.171
15 PZ 251 5.147
15 PZ 252 7.100
15 PZ 253 8.565
15 PZ 254 10.030
15 PZ 255 11.007
15 P8 0 -5.381
15 P8 1 -4.893
15 P8 2 -3.428
15 P8 3 -1.475
15 P8 4 -0.010
15 P8 5 1.455
15 P8 6 2.920
15 P8 7 4.384
15 P8 8 6.826
15 P8 9 9.755
15 P8 10 11.220
15 P8 11 11.709
15 P8 12 9.267
15 P8 13 6.337
15 P8 14 2.920
15 P8 15 0.478
15 P8 16 -0.010
15 P8 17 0.966
15 P8 18 2.431
15 P8 19 3.408
15 P8 20 3.408
15 P8 21 3.408
15 P8 22 2.920
15 P8 23 3.896
15 P8 24 4.873
15 P8 25 6.337
15 P8 26 8.291
15 P8 27 9.267
15 P8 28 10.244
15 P8 29 11.220
15 P8 30 12.685
15 P8 31 14.150
15 P8 32 15.127
15 P8 33 14.638
15 P8 34 12.197
15 P8 35 8.291
15 P8 36 3.896
15 P8 37 0.478
15 P8 38 -1.475
15 P8 39 -2.452
15 P8 40 -3.428
15 P8 41 -4.893
15 P8 42 -5.870
15 P8 43 -6.358
15 P8 44 -6.358
15 P8 45 -5.870
15 P8 46 -5.381
15 P8 47 -4.893
15 P8 48 -4.405
15 P8 49 -2.940
15 P8 50 -0.498
15 P8 51 1.455
15 P8 52 2.431
15 P8 53 2.431
15 P8 54 0.966
15 P8 55 -0.987
15 P8 56 -2.940
15 P8 57 -5.381
15 P8 58 -7.823
15 P8 59 -10.264
15 P8 60 -11.729
15 P8 61 -11.241
15 P8 62 -8.799
15 P8 63 -5.870
15 P8 64 -3.916
15 P8 65 -4.405
15 P8 66 -5.870
15 P8 67 -7.823
15 P8 68 -7.334
15 P8 69 -4.893
15 P8 70 -1.475
15 P8 71 1.943
15 P8 72 4.384
15 P8 73 4.873
15 P8 74 5.361
15 P8 75 4.873
15 P8 76 4.384
15 P8 77 2.431
15 P8 78 -0.498
15 P8 79 -3.916
15 P8 80 -7.334
15 P8 81 -9.776
15 P8 82 -10.752
15 P8 83 -10.264
15 P8 84 -8.799
15 P8 85 -7.334
15 P8 86 -5.870
15 P8 87 -5.870
15 P8 88 -6.358
15 P8 89 -7.334
15 P8 90 -8.311
15 P8 91 -8.311
15 P8 92 -7.823
15 P8 93 -6.358
15 P8 94 -5.870
15 P8 95 -6.358
15 P8 96 -9.288
15 P8 97 -11.729
15 P8 98 -13.682
15 P8 99 -14.170
15 P8 100 -12.705
15 P8 101 -10.752
15 P8 102 -9.776
15 P8 103 -10.752
15 P8 104 -12.705
15 P8 105 -14.170
15 P8 106 -14.170
15 P8 107 -12.217
15 P8 108 -9.776
15 P8 109 -7.334
15 P8 110 -5.870
15 P8 111 -5.870
15 P8 112 -6.358
15 P8 113 -6.358
15 P8 114 -5.381
15 P8 115 -4.405
15 P8 116 -4.405
15 P8 117 -5.870
15 P8 118 -8.311
15 P8 119 -11.729
15 P8 120 -15.147
15 P8 121 -17.100
15 P8 122 -18.077
15 P8 123 -18.077
15 P8 124 -17.588
15 P8 125 -16.123
15 P8 126 -13.682
15 P8 127 -10.264
15 P8 128 -6.358
15 P8 129 -2.940
15 P8 130 -1.475
15 P8 131 -0.987
15 P8 132 -1.963
15 P8 133 -3.428
15 P8 134 -4.405
15 P8 135 -4.893
15 P8 136 -6.358
15 P8 137 -7.823
15 P8 138 -9.776
15 P8 139 -10.752
15 P8 140 -11.729
15 P8 141 -11.729
15 P8 142 -11.729
15 P8 143 -11.241
15 P8 144 -10.752
15 P8 145 -9.776
15 P8 146 -8.311
15 P8 147 -5.381
15 P8 148 -2.452
15 P8 149 -0.010
15 P8 150 0.966
15 P8 151 1.455
15 P8 152 0.966
15 P8 153 1.455
15 P8 154 1.943
15 P8 155 2.920
15 P8 156 3.408
15 P8 157 2.920
15 P8 158 2.431
15 P8 159 1.455
15 P8 160 0.478
15 P8 161 -0.498
15 P8 162 -1.475
15 P8 163 -2.940
15 P8 164 -4.405
15 P8 165 -6.358
15 P8 166 -7.823
15 P8 167 -9.288
15 P8 168 -9.288
15 P8 169 -8.311
15 P8 170 -5.381
15 P8 171 -1.963
15 P8 172 1.455
15 P8 173 2.920
15 P8 174 1.943
15 P8 175 -0.498
15 P8 176 -2.940
15 P8 177 -3.916
15 P8 178 -3.428
15 P8 179 -1.963
15 P8 180 -1.475
15 P8 181 -2.452
15 P8 182 -4.405
15 P8 183 -5.870
15 P8 184 -5.870
15 P8 185 -5.381
15 P8 186 -4.405
15 P8 187 -4.405
15 P8 188 -4.893
15 P8 189 -5.381
15 P8 190 -4.893
15 P8 191 -3.916
15 P8 192 -2.940
15 P8 193 -1.963
15 P8 194 -1.963
15 P8 195 -2.452
15 P8 196 -3.428
15 P8 197 -4.893
15 P8 198 -6.846
15 P8 199 -7.823
15 P8 200 -7.823
15 P8 201 -5.870
15 P8 202 -3.428
15 P8 203 -1.475
15 P8 204 -0.987
15 P8 205 -1.475
15 P8 206 -1.963
15 P8 207 -1.475
15 P8 208 -0.010
15 P8 209 2.431
15 P8 210 2.920
15 P8 211 0.966
15 P8 212 -1.475
15 P8 213 -4.405
15 P8 214 -5.381
15 P8 215 -5.381
15 P8 216 -4.893
15 P8 217 -4.893
15 P8 218 -6.358
15 P8 219 -7.823
15 P8 220 -8.799
15 P8 221 -8.311
15 P8 222 -6.358
15 P8 223 -3.916
15 P8 224 -2.452
15 P8 225 -1.963
15 P8 226 -2.452
15 P8 227 -2.452
15 P8 228 -0.987
15 P8 229 1.455
15 P8 230 5.849
15 P8 231 9.755
15 P8 232 12.197
15 P8 233 12.685
15 P8 234 12.197
15 P8 235 10.732
15 P8 236 9.755
15 P8 237 9.267
15 P8 238 8.779
15 P8 239 8.779
15 P8 240 8.291
15 P8 241 7.802
15 P8 242 7.314
15 P8 243 7.802
15 P8 244 8.291
15 P8 245 8.779
15 P8 246 8.779
15 P8 247 8.291
15 P8 248 8.779
15 P8 249 9.755
15 P8 250 11.709
15 P8 251 13.662
15 P8 252 14.638
15 P8 253 15.127
15 P8 254 15.127
15 P8 255 15.127
15 P7 0 2.004
15 P7 1 1.027
15 P7 2 2.492
15 P7 3 3.469
15 P7 4 2.492
15 P7 5 0.051
15 P7 6 -1.414
15 P7 7 -0.437
15 P7 8 2.492
15 P7 9 5.422
15 P7 10 5.422
15 P7 11 2.981
15 P7 12 0.051
15 P7 13 -0.926
15 P7 14 0.051
15 P7 15 1.516
15 P7 16 2.492
15 P7 17 2.492
15 P7 18 2.492
15 P7 19 2.004
15 P7 20 1.516
15 P7 21 1.027
15 P7 22 -0.926
15 P7 23 -3.855
15 P7 24 -5.320
15 P7 25 -4.344
15 P7 26 -1.902
15 P7 27 1.027
