trial channel time voltage
59 CP2 99 -1.851
59 CP2 100 -0.875
59 CP2 101 -0.875
59 CP2 102 -0.387
59 CP2 103 -0.875
59 CP2 104 -0.875
59 CP2 105 -1.363
59 CP2 106 -1.363
59 CP2 107 -0.875
59 CP2 108 -0.875
59 CP2 109 -0.387
59 CP2 110 -0.875
59 CP2 111 -0.875
59 CP2 112 -0.875
59 CP2 113 -0.875
59 CP2 114 -1.363
59 CP2 115 -1.851
59 CP2 116 -1.851
59 CP2 117 -0.875
59 CP2 118 -0.387
59 CP2 119 -0.387
59 CP2 120 -1.363
59 CP2 121 -1.851
59 CP2 122 -1.851
59 CP2 123 -0.875
59 CP2 124 -0.387
59 CP2 125 0.102
59 CP2 126 0.590
59 CP2 127 0.590
59 CP2 128 0.590
59 CP2 129 0.590
59 CP2 130 0.102
59 CP2 131 -0.875
59 CP2 132 -2.340
59 CP2 133 -2.340
59 CP2 134 -1.363
59 CP2 135 0.102
59 CP2 136 1.567
59 CP2 137 2.055
59 CP2 138 2.055
59 CP2 139 1.567
59 CP2 140 0.590
59 CP2 141 0.590
59 CP2 142 0.590
59 CP2 143 1.567
59 CP2 144 2.055
59 CP2 145 2.543
59 CP2 146 2.543
59 CP2 147 2.543
59 CP2 148 2.543
59 CP2 149 2.543
59 CP2 150 2.055
59 CP2 151 1.567
59 CP2 152 1.078
59 CP2 153 0.590
59 CP2 154 0.590
59 CP2 155 0.102
59 CP2 156 -0.387
59 CP2 157 -0.875
59 CP2 158 -0.875
59 CP2 159 -0.875
59 CP2 160 -0.387
59 CP2 161 -0.875
59 CP2 162 -1.363
59 CP2 163 -1.851
59 CP2 164 -1.851
59 CP2 165 -0.875
59 CP2 166 -0.387
59 CP2 167 -0.387
59 CP2 168 0.102
59 CP2 169 0.102
59 CP2 170 0.102
59 CP2 171 1.078
59 CP2 172 1.078
59 CP2 173 1.078
59 CP2 174 0.590
59 CP2 175 -0.387
59 CP2 176 -1.363
59 CP2 177 -1.851
59 CP2 178 -1.851
59 CP2 179 -2.340
59 CP2 180 -2.340
59 CP2 181 -2.340
59 CP2 182 -2.340
59 CP2 183 -1.363
59 CP2 184 0.102
59 CP2 185 1.078
59 CP2 186 1.567
59 CP2 187 0.590
59 CP2 188 -0.387
59 CP2 189 -1.851
59 CP2 190 -2.340
59 CP2 191 -2.340
59 CP2 192 -1.851
59 CP2 193 -1.851
59 CP2 194 -1.363
59 CP2 195 -1.363
59 CP2 196 -0.875
59 CP2 197 -0.875
59 CP2 198 -1.363
59 CP2 199 -2.340
59 CP2 200 -3.316
59 CP2 201 -4.293
59 CP2 202 -4.781
59 CP2 203 -4.293
59 CP2 204 -3.805
59 CP2 205 -2.828
59 CP2 206 -2.340
59 CP2 207 -2.340
59 CP2 208 -2.340
59 CP2 209 -1.851
59 CP2 210 -1.851
59 CP2 211 -0.875
59 CP2 212 -0.875
59 CP2 213 -0.875
59 CP2 214 -1.363
59 CP2 215 -1.851
59 CP2 216 -2.340
59 CP2 217 -2.828
59 CP2 218 -2.828
59 CP2 219 -2.828
59 CP2 220 -3.316
59 CP2 221 -2.828
59 CP2 222 -2.828
59 CP2 223 -2.828
59 CP2 224 -3.316
59 CP2 225 -4.293
59 CP2 226 -4.781
59 CP2 227 -5.269
59 CP2 228 -5.269
59 CP2 229 -4.781
59 CP2 230 -5.269
59 CP2 231 -5.269
59 CP2 232 -5.269
59 CP2 233 -4.781
59 CP2 234 -3.805
59 CP2 235 -3.316
59 CP2 236 -3.316
59 CP2 237 -3.316
59 CP2 238 -3.316
59 CP2 239 -3.316
59 CP2 240 -3.316
59 CP2 241 -3.316
59 CP2 242 -2.340
59 CP2 243 -1.851
59 CP2 244 -0.875
59 CP2 245 0.102
59 CP2 246 -0.387
59 CP2 247 -1.363
59 CP2 248 -2.828
59 CP2 249 -4.293
59 CP2 250 -6.246
59 CP2 251 -7.222
59 CP2 252 -7.711
59 CP2 253 -6.734
59 CP2 254 -5.269
59 CP2 255 -3.805
59 P3 0 3.855
59 P3 1 3.367
59 P3 2 3.855
59 P3 3 4.344
59 P3 4 4.344
59 P3 5 3.367
59 P3 6 2.391
59 P3 7 3.367
59 P3 8 5.809
59 P3 9 8.738
59 P3 10 10.203
59 P3 11 9.226
59 P3 12 6.297
59 P3 13 4.344
59 P3 14 3.367
59 P3 15 3.855
59 P3 16 4.344
59 P3 17 3.855
59 P3 18 3.367
59 P3 19 3.367
59 P3 20 3.855
59 P3 21 4.832
59 P3 22 4.832
59 P3 23 4.344
59 P3 24 3.855
59 P3 25 4.832
59 P3 26 5.809
59 P3 27 7.273
59 P3 28 8.738
59 P3 29 8.738
59 P3 30 8.250
59 P3 31 6.297
59 P3 32 3.367
59 P3 33 0.926
59 P3 34 -2.004
59 P3 35 -2.492
59 P3 36 -2.004
59 P3 37 -0.539
59 P3 38 0.926
59 P3 39 1.414
59 P3 40 0.926
59 P3 41 0.437
59 P3 42 -0.539
59 P3 43 -1.516
59 P3 44 -2.492
59 P3 45 -2.981
59 P3 46 -2.492
59 P3 47 -1.516
59 P3 48 0.437
59 P3 49 1.902
59 P3 50 2.391
59 P3 51 1.414
59 P3 52 0.926
59 P3 53 0.437
59 P3 54 0.926
59 P3 55 1.902
59 P3 56 1.414
59 P3 57 0.926
59 P3 58 0.926
59 P3 59 1.414
59 P3 60 3.367
59 P3 61 4.832
59 P3 62 3.855
59 P3 63 0.926
59 P3 64 -2.492
59 P3 65 -3.469
59 P3 66 -1.516
59 P3 67 2.879
59 P3 68 6.785
59 P3 69 8.738
59 P3 70 7.273
59 P3 71 4.832
59 P3 72 2.879
59 P3 73 2.391
59 P3 74 3.855
59 P3 75 5.320
59 P3 76 5.320
59 P3 77 3.855
59 P3 78 1.902
59 P3 79 -1.027
59 P3 80 -2.492
59 P3 81 -3.469
59 P3 82 -3.469
59 P3 83 -3.957
59 P3 84 -4.445
59 P3 85 -4.445
59 P3 86 -3.469
59 P3 87 -2.004
59 P3 88 -1.516
59 P3 89 -1.516
59 P3 90 -2.004
59 P3 91 -2.004
59 P3 92 -1.027
59 P3 93 0.926
59 P3 94 1.902
59 P3 95 2.391
59 P3 96 2.391
59 P3 97 1.902
59 P3 98 0.926
59 P3 99 -0.539
59 P3 100 -2.004
59 P3 101 -2.981
59 P3 102 -3.957
59 P3 103 -2.981
59 P3 104 -1.516
59 P3 105 -0.051
59 P3 106 1.414
59 P3 107 1.414
59 P3 108 0.926
59 P3 109 0.437
59 P3 110 0.926
59 P3 111 2.879
59 P3 112 5.320
59 P3 113 7.273
59 P3 114 7.762
59 P3 115 7.273
59 P3 116 5.809
59 P3 117 4.832
59 P3 118 4.832
59 P3 119 5.809
59 P3 120 6.785
59 P3 121 7.762
59 P3 122 8.250
59 P3 123 7.762
59 P3 124 7.273
59 P3 125 6.785
59 P3 126 6.785
59 P3 127 7.762
59 P3 128 9.226
59 P3 129 10.691
59 P3 130 11.180
59 P3 131 10.203
59 P3 132 8.738
59 P3 133 7.273
59 P3 134 7.273
59 P3 135 8.738
59 P3 136 10.203
59 P3 137 10.691
59 P3 138 10.203
59 P3 139 9.226
59 P3 140 7.762
59 P3 141 7.762
59 P3 142 8.738
59 P3 143 9.715
59 P3 144 10.203
59 P3 145 10.203
59 P3 146 9.715
59 P3 147 8.738
59 P3 148 8.738
59 P3 149 9.226
59 P3 150 10.203
59 P3 151 11.668
59 P3 152 12.156
59 P3 153 12.156
59 P3 154 10.691
59 P3 155 8.250
59 P3 156 6.297
59 P3 157 6.785
59 P3 158 9.715
59 P3 159 13.621
59 P3 160 15.574
59 P3 161 14.598
59 P3 162 10.691
59 P3 163 6.297
59 P3 164 3.855
59 P3 165 4.344
59 P3 166 6.297
59 P3 167 8.250
59 P3 168 9.226
59 P3 169 8.738
59 P3 170 7.762
59 P3 171 7.273
59 P3 172 7.762
59 P3 173 9.226
59 P3 174 10.203
59 P3 175 11.180
59 P3 176 10.691
59 P3 177 10.203
59 P3 178 10.203
59 P3 179 9.226
59 P3 180 8.250
59 P3 181 6.297
59 P3 182 5.809
59 P3 183 5.809
59 P3 184 7.762
59 P3 185 9.226
59 P3 186 9.715
59 P3 187 8.738
59 P3 188 6.297
59 P3 189 4.344
59 P3 190 2.391
59 P3 191 2.391
59 P3 192 2.879
59 P3 193 3.367
59 P3 194 3.855
59 P3 195 3.855
59 P3 196 3.855
59 P3 197 3.855
59 P3 198 2.879
59 P3 199 1.902
59 P3 200 1.414
59 P3 201 2.391
59 P3 202 4.344
59 P3 203 6.785
59 P3 204 9.226
59 P3 205 10.203
59 P3 206 9.715
59 P3 207 8.250
59 P3 208 6.785
59 P3 209 6.297
59 P3 210 6.785
59 P3 211 8.250
59 P3 212 9.226
59 P3 213 8.738
59 P3 214 6.785
59 P3 215 4.832
59 P3 216 2.391
59 P3 217 0.437
59 P3 218 -0.051
59 P3 219 -0.051
59 P3 220 0.926
59 P3 221 2.391
59 P3 222 3.367
59 P3 223 3.855
59 P3 224 2.879
59 P3 225 2.879
59 P3 226 2.391
59 P3 227 2.391
59 P3 228 2.879
59 P3 229 3.367
59 P3 230 2.879
59 P3 231 2.391
59 P3 232 1.902
59 P3 233 2.879
59 P3 234 3.855
59 P3 235 5.320
59 P3 236 5.320
59 P3 237 3.855
59 P3 238 1.902
59 P3 239 0.437
59 P3 240 -0.051
59 P3 241 1.902
59 P3 242 3.855
59 P3 243 5.320
59 P3 244 5.320
59 P3 245 5.320
59 P3 246 5.320
59 P3 247 5.320
59 P3 248 4.832
59 P3 249 3.367
59 P3 250 1.414
59 P3 251 0.926
59 P3 252 2.391
59 P3 253 5.320
59 P3 254 8.738
59 P3 255 11.180
59 P4 0 1.648
59 P4 1 4.089
59 P4 2 5.554
59 P4 3 5.554
59 P4 4 5.554
59 P4 5 6.042
59 P4 6 6.531
59 P4 7 7.507
59 P4 8 7.996
59 P4 9 6.531
59 P4 10 4.089
59 P4 11 1.160
59 P4 12 0.183
59 P4 13 -0.305
59 P4 14 -0.305
59 P4 15 -0.305
59 P4 16 -0.305
59 P4 17 -0.305
59 P4 18 0.671
59 P4 19 2.136
59 P4 20 3.601
59 P4 21 4.089
59 P4 22 4.578
59 P4 23 4.089
59 P4 24 4.089
59 P4 25 3.601
59 P4 26 2.136
59 P4 27 1.648
59 P4 28 2.625
59 P4 29 4.089
59 P4 30 5.066
59 P4 31 3.601
59 P4 32 -1.770
59 P4 33 -6.653
59 P4 34 -10.071
59 P4 35 -9.094
59 P4 36 -5.676
59 P4 37 -2.747
59 P4 38 -1.770
59 P4 39 -3.235
59 P4 40 -5.676
59 P4 41 -6.653
59 P4 42 -5.676
59 P4 43 -3.235
59 P4 44 -1.770
59 P4 45 -1.282
59 P4 46 -2.258
59 P4 47 -2.747
59 P4 48 -2.258
59 P4 49 -1.282
59 P4 50 -0.793
59 P4 51 -0.305
59 P4 52 -0.793
59 P4 53 -1.282
59 P4 54 -1.770
59 P4 55 -2.258
59 P4 56 -2.747
59 P4 57 -2.747
59 P4 58 -2.258
59 P4 59 0.183
59 P4 60 1.160
59 P4 61 0.671
59 P4 62 -2.258
59 P4 63 -5.188
59 P4 64 -8.118
59 P4 65 -7.629
59 P4 66 -4.211
59 P4 67 -0.305
59 P4 68 1.160
59 P4 69 0.671
59 P4 70 -1.770
59 P4 71 -3.235
59 P4 72 -3.235
59 P4 73 -1.282
59 P4 74 -0.305
59 P4 75 -0.793
59 P4 76 -2.747
59 P4 77 -3.723
59 P4 78 -3.723
59 P4 79 -1.770
59 P4 80 -0.305
59 P4 81 -1.282
59 P4 82 -3.235
59 P4 83 -5.188
59 P4 84 -4.700
59 P4 85 -2.747
59 P4 86 -0.305
59 P4 87 -0.793
59 P4 88 -3.723
59 P4 89 -6.653
59 P4 90 -7.629
59 P4 91 -6.165
59 P4 92 -3.235
59 P4 93 -2.258
59 P4 94 -3.235
59 P4 95 -5.188
59 P4 96 -6.653
59 P4 97 -6.653
59 P4 98 -5.676
59 P4 99 -4.211
59 P4 100 -3.235
59 P4 101 -2.747
59 P4 102 -2.258
59 P4 103 -1.770
59 P4 104 -1.282
59 P4 105 -1.282
59 P4 106 -1.282
59 P4 107 -1.282
59 P4 108 -1.282
59 P4 109 -0.793
59 P4 110 -0.305
59 P4 111 0.671
59 P4 112 1.160
59 P4 113 0.671
59 P4 114 -0.305
59 P4 115 -0.793
59 P4 116 -0.793
59 P4 117 0.671
59 P4 118 1.160
59 P4 119 0.671
59 P4 120 -1.282
59 P4 121 -3.235
59 P4 122 -3.723
59 P4 123 -2.747
59 P4 124 -0.793
59 P4 125 1.160
59 P4 126 2.136
59 P4 127 2.136
59 P4 128 1.160
59 P4 129 0.183
59 P4 130 -1.770
59 P4 131 -4.700
59 P4 132 -6.653
59 P4 133 -7.629
59 P4 134 -5.676
59 P4 135 -2.258
59 P4 136 0.671
59 P4 137 2.136
59 P4 138 1.160
59 P4 139 -0.793
59 P4 140 -1.770
59 P4 141 -1.770
59 P4 142 -0.793
59 P4 143 0.671
59 P4 144 1.160
59 P4 145 1.160
59 P4 146 2.136
59 P4 147 2.625
59 P4 148 3.113
59 P4 149 2.136
59 P4 150 0.183
59 P4 151 -1.282
59 P4 152 -2.747
59 P4 153 -2.258
59 P4 154 -2.258
59 P4 155 -2.747
59 P4 156 -4.211
59 P4 157 -6.165
59 P4 158 -6.165
59 P4 159 -4.700
59 P4 160 -3.723
59 P4 161 -3.235
59 P4 162 -4.700
59 P4 163 -6.165
59 P4 164 -6.165
59 P4 165 -4.700
59 P4 166 -2.747
59 P4 167 -1.770
59 P4 168 -1.770
59 P4 169 -2.258
59 P4 170 -1.770
59 P4 171 0.183
59 P4 172 2.136
59 P4 173 3.113
59 P4 174 1.160
59 P4 175 -1.770
59 P4 176 -4.211
59 P4 177 -5.676
59 P4 178 -5.188
59 P4 179 -4.700
59 P4 180 -3.723
59 P4 181 -3.723
59 P4 182 -3.723
59 P4 183 -2.747
59 P4 184 -0.793
59 P4 185 0.183
59 P4 186 0.671
59 P4 187 -1.282
59 P4 188 -4.211
59 P4 189 -7.141
59 P4 190 -8.118
59 P4 191 -7.629
59 P4 192 -6.653
59 P4 193 -5.676
59 P4 194 -5.676
59 P4 195 -4.700
59 P4 196 -3.723
59 P4 197 -2.258
59 P4 198 -1.282
59 P4 199 -1.770
59 P4 200 -3.723
59 P4 201 -6.653
59 P4 202 -8.606
59 P4 203 -9.094
59 P4 204 -6.653
59 P4 205 -4.700
59 P4 206 -2.747
59 P4 207 -2.747
59 P4 208 -3.235
59 P4 209 -3.235
59 P4 210 -3.235
59 P4 211 -2.258
59 P4 212 -1.282
59 P4 213 -2.258
59 P4 214 -3.723
59 P4 215 -5.188
59 P4 216 -6.165
59 P4 217 -6.165
59 P4 218 -5.676
59 P4 219 -5.188
59 P4 220 -4.700
59 P4 221 -4.211
59 P4 222 -3.723
59 P4 223 -4.211
59 P4 224 -6.165
59 P4 225 -9.094
59 P4 226 -11.047
59 P4 227 -12.512
59 P4 228 -12.024
59 P4 229 -11.536
59 P4 230 -11.047
59 P4 231 -10.559
59 P4 232 -10.071
59 P4 233 -8.118
59 P4 234 -6.165
59 P4 235 -5.188
59 P4 236 -5.188
59 P4 237 -6.653
59 P4 238 -7.629
59 P4 239 -8.118
59 P4 240 -7.141
59 P4 241 -5.188
59 P4 242 -2.747
59 P4 243 0.183
59 P4 244 2.136
59 P4 245 2.625
59 P4 246 2.136
59 P4 247 0.183
59 P4 248 -2.258
59 P4 249 -6.165
59 P4 250 -10.559
59 P4 251 -14.465
59 P4 252 -15.442
59 P4 253 -13.000
59 P4 254 -7.629
59 P4 255 -2.747
59 PZ 0 2.696
59 PZ 1 5.137
59 PZ 2 6.114
59 PZ 3 5.625
59 PZ 4 4.161
59 PZ 5 2.696
59 PZ 6 3.672
59 PZ 7 6.602
59 PZ 8 8.555
59 PZ 9 8.555
59 PZ 10 6.602
59 PZ 11 3.672
59 PZ 12 2.696
59 PZ 13 2.696
59 PZ 14 3.184
59 PZ 15 2.207
59 PZ 16 1.231
59 PZ 17 1.231
59 PZ 18 2.207
59 PZ 19 3.672
59 PZ 20 4.649
59 PZ 21 3.672
59 PZ 22 1.719
59 PZ 23 0.254
59 PZ 24 -0.234
59 PZ 25 -0.234
59 PZ 26 0.254
59 PZ 27 0.743
59 PZ 28 2.207
59 PZ 29 3.672
59 PZ 30 3.184
59 PZ 31 0.743
59 PZ 32 -3.164
59 PZ 33 -6.582
59 PZ 34 -7.070
59 PZ 35 -4.628
59 PZ 36 -1.699
59 PZ 37 -0.234
59 PZ 38 -0.722
59 PZ 39 -1.211
59 PZ 40 -0.722
59 PZ 41 0.254
59 PZ 42 0.743
59 PZ 43 -0.234
59 PZ 44 -1.211
59 PZ 45 -0.722
59 PZ 46 0.254
59 PZ 47 1.719
59 PZ 48 1.719
59 PZ 49 1.231
59 PZ 50 -0.234
59 PZ 51 -0.722
59 PZ 52 -0.722
59 PZ 53 -0.234
59 PZ 54 -0.722
59 PZ 55 -1.699
59 PZ 56 -2.187
59 PZ 57 -1.699
59 PZ 58 0.254
59 PZ 59 2.207
59 PZ 60 2.696
59 PZ 61 1.231
59 PZ 62 -1.699
59 PZ 63 -4.628
59 PZ 64 -6.093
59 PZ 65 -5.117
59 PZ 66 -1.699
59 PZ 67 0.743
59 PZ 68 2.207
59 PZ 69 1.231
59 PZ 70 -0.722
59 PZ 71 -1.699
59 PZ 72 -2.187
59 PZ 73 -1.699
59 PZ 74 -1.699
59 PZ 75 -2.675
59 PZ 76 -3.164
59 PZ 77 -3.652
59 PZ 78 -3.652
59 PZ 79 -4.140
59 PZ 80 -5.605
59 PZ 81 -7.070
59 PZ 82 -8.046
59 PZ 83 -8.046
59 PZ 84 -7.070
59 PZ 85 -6.093
59 PZ 86 -5.605
59 PZ 87 -6.093
59 PZ 88 -7.558
59 PZ 89 -8.046
59 PZ 90 -8.046
59 PZ 91 -6.582
59 PZ 92 -5.605
59 PZ 93 -4.628
59 PZ 94 -5.117
59 PZ 95 -5.605
59 PZ 96 -5.117
59 PZ 97 -4.628
59 PZ 98 -5.117
59 PZ 99 -5.605
59 PZ 100 -6.582
59 PZ 101 -6.582
59 PZ 102 -5.605
59 PZ 103 -4.628
59 PZ 104 -4.140
59 PZ 105 -3.652
59 PZ 106 -3.652
59 PZ 107 -4.140
59 PZ 108 -4.140
59 PZ 109 -4.140
59 PZ 110 -3.652
59 PZ 111 -2.187
59 PZ 112 -0.234
59 PZ 113 0.743
59 PZ 114 0.743
59 PZ 115 -1.211
59 PZ 116 -2.187
59 PZ 117 -3.164
59 PZ 118 -3.164
59 PZ 119 -3.164
59 PZ 120 -3.164
59 PZ 121 -2.187
59 PZ 122 -1.699
59 PZ 123 -0.722
59 PZ 124 -0.722
59 PZ 125 -1.699
59 PZ 126 -2.675
59 PZ 127 -2.187
59 PZ 128 -0.234
59 PZ 129 0.743
59 PZ 130 0.254
59 PZ 131 -2.187
59 PZ 132 -4.628
59 PZ 133 -5.117
59 PZ 134 -2.675
59 PZ 135 -0.234
59 PZ 136 1.231
59 PZ 137 0.743
59 PZ 138 -0.722
59 PZ 139 -0.722
59 PZ 140 -0.234
59 PZ 141 0.743
59 PZ 142 1.231
59 PZ 143 1.231
59 PZ 144 1.231
59 PZ 145 1.231
59 PZ 146 1.231
59 PZ 147 1.231
59 PZ 148 0.743
59 PZ 149 0.743
59 PZ 150 1.231
59 PZ 151 2.207
59 PZ 152 2.696
59 PZ 153 1.719
59 PZ 154 -0.722
59 PZ 155 -3.164
59 PZ 156 -4.628
59 PZ 157 -3.652
59 PZ 158 -0.234
59 PZ 159 2.696
59 PZ 160 3.672
59 PZ 161 1.719
59 PZ 162 -2.187
59 PZ 163 -4.140
59 PZ 164 -4.140
59 PZ 165 -2.187
59 PZ 166 -1.211
59 PZ 167 -1.211
59 PZ 168 -2.187
59 PZ 169 -2.675
59 PZ 170 -1.211
59 PZ 171 -0.234
59 PZ 172 0.254
59 PZ 173 -0.234
59 PZ 174 -0.722
59 PZ 175 -0.722
59 PZ 176 0.254
59 PZ 177 0.254
59 PZ 178 -0.234
59 PZ 179 -2.187
59 PZ 180 -3.652
59 PZ 181 -3.652
59 PZ 182 -2.675
59 PZ 183 -0.722
59 PZ 184 0.254
59 PZ 185 0.743
59 PZ 186 0.254
59 PZ 187 -0.722
59 PZ 188 -2.675
59 PZ 189 -4.140
59 PZ 190 -4.140
59 PZ 191 -4.140
59 PZ 192 -3.652
59 PZ 193 -3.164
59 PZ 194 -3.164
59 PZ 195 -2.675
59 PZ 196 -1.699
59 PZ 197 -2.187
59 PZ 198 -3.164
59 PZ 199 -4.628
59 PZ 200 -5.605
59 PZ 201 -5.117
59 PZ 202 -3.164
59 PZ 203 -1.211
59 PZ 204 -0.234
59 PZ 205 -0.722
59 PZ 206 -1.211
59 PZ 207 -1.699
59 PZ 208 -1.211
59 PZ 209 -0.234
59 PZ 210 0.254
59 PZ 211 1.231
59 PZ 212 1.719
59 PZ 213 0.743
59 PZ 214 -0.234
59 PZ 215 -1.699
59 PZ 216 -3.164
59 PZ 217 -3.652
59 PZ 218 -4.140
59 PZ 219 -3.652
59 PZ 220 -2.675
59 PZ 221 -1.699
59 PZ 222 -0.234
59 PZ 223 -0.234
59 PZ 224 -1.211
59 PZ 225 -2.187
59 PZ 226 -3.164
59 PZ 227 -2.675
59 PZ 228 -2.675
59 PZ 229 -2.675
59 PZ 230 -3.652
59 PZ 231 -4.628
59 PZ 232 -4.140
59 PZ 233 -2.187
59 PZ 234 -0.722
59 PZ 235 -0.234
59 PZ 236 -1.211
59 PZ 237 -2.675
59 PZ 238 -4.140
59 PZ 239 -4.628
59 PZ 240 -3.652
59 PZ 241 -2.187
59 PZ 242 -0.722
59 PZ 243 1.231
59 PZ 244 2.696
59 PZ 245 4.161
59 PZ 246 3.672
59 PZ 247 2.207
59 PZ 248 -0.722
59 PZ 249 -3.164
59 PZ 250 -6.093
59 PZ 251 -7.070
59 PZ 252 -5.605
59 PZ 253 -2.187
59 PZ 254 1.719
59 PZ 255 4.161
59 P8 0 -0.102
59 P8 1 3.805
59 P8 2 6.734
59 P8 3 8.687
59 P8 4 11.129
59 P8 5 12.105
59 P8 6 11.617
59 P8 7 9.176
59 P8 8 5.758
59 P8 9 4.293
59 P8 10 4.293
59 P8 11 6.246
59 P8 12 7.711
59 P8 13 7.222
59 P8 14 4.781
59 P8 15 2.340
59 P8 16 0.875
59 P8 17 0.387
59 P8 18 -0.102
59 P8 19 -1.078
59 P8 20 -1.078
59 P8 21 -0.590
59 P8 22 1.851
59 P8 23 4.781
59 P8 24 7.222
59 P8 25 7.222
59 P8 26 6.246
59 P8 27 4.781
59 P8 28 4.781
59 P8 29 5.758
59 P8 30 5.758
59 P8 31 4.781
59 P8 32 2.340
59 P8 33 0.387
59 P8 34 0.387
59 P8 35 2.828
59 P8 36 4.293
59 P8 37 3.316
59 P8 38 0.387
59 P8 39 -2.543
59 P8 40 -3.520
59 P8 41 -2.055
59 P8 42 -0.102
59 P8 43 0.875
59 P8 44 0.875
59 P8 45 0.387
59 P8 46 -0.102
59 P8 47 -0.102
59 P8 48 -0.590
59 P8 49 -1.567
59 P8 50 -3.031
59 P8 51 -3.031
59 P8 52 -2.543
59 P8 53 -3.031
59 P8 54 -4.496
59 P8 55 -6.938
59 P8 56 -7.426
59 P8 57 -5.961
59 P8 58 -2.543
59 P8 59 -1.078
59 P8 60 -2.055
59 P8 61 -5.473
59 P8 62 -9.379
59 P8 63 -10.844
59 P8 64 -10.356
59 P8 65 -8.403
59 P8 66 -6.938
59 P8 67 -5.961
59 P8 68 -5.473
59 P8 69 -5.961
59 P8 70 -7.426
59 P8 71 -8.891
59 P8 72 -9.379
59 P8 73 -7.426
59 P8 74 -4.496
59 P8 75 -2.055
59 P8 76 -1.567
59 P8 77 -2.055
59 P8 78 -2.055
59 P8 79 -1.567
59 P8 80 -0.102
59 P8 81 0.387
59 P8 82 -0.590
59 P8 83 -1.567
59 P8 84 -1.567
59 P8 85 -0.590
59 P8 86 0.387
59 P8 87 -1.567
59 P8 88 -4.985
59 P8 89 -8.891
59 P8 90 -11.332
59 P8 91 -9.867
59 P8 92 -6.938
59 P8 93 -4.008
59 P8 94 -3.031
59 P8 95 -4.008
59 P8 96 -5.961
59 P8 97 -7.914
59 P8 98 -7.426
59 P8 99 -5.473
59 P8 100 -2.543
59 P8 101 -1.567
59 P8 102 -3.031
59 P8 103 -4.496
59 P8 104 -4.496
59 P8 105 -2.055
59 P8 106 0.387
59 P8 107 1.363
59 P8 108 -0.102
59 P8 109 -1.078
59 P8 110 -0.590
59 P8 111 2.828
59 P8 112 5.758
59 P8 113 5.269
59 P8 114 1.851
59 P8 115 -1.567
59 P8 116 -1.567
59 P8 117 2.340
59 P8 118 6.246
59 P8 119 7.222
59 P8 120 3.805
59 P8 121 -1.078
59 P8 122 -3.031
59 P8 123 -3.031
59 P8 124 -1.567
59 P8 125 -1.567
59 P8 126 -1.567
59 P8 127 -2.055
59 P8 128 -1.078
59 P8 129 -1.078
59 P8 130 -3.031
59 P8 131 -7.426
59 P8 132 -11.820
59 P8 133 -13.285
59 P8 134 -10.356
59 P8 135 -4.985
59 P8 136 -1.078
59 P8 137 1.851
59 P8 138 1.851
59 P8 139 0.387
59 P8 140 -0.590
59 P8 141 -2.055
59 P8 142 -3.031
59 P8 143 -3.031
59 P8 144 -2.055
59 P8 145 -0.590
59 P8 146 1.363
59 P8 147 1.851
59 P8 148 0.875
59 P8 149 -1.567
59 P8 150 -4.008
59 P8 151 -5.473
59 P8 152 -6.938
59 P8 153 -7.426
59 P8 154 -7.914
59 P8 155 -9.379
59 P8 156 -10.844
59 P8 157 -11.820
59 P8 158 -11.820
59 P8 159 -10.844
59 P8 160 -9.867
59 P8 161 -9.867
59 P8 162 -10.356
59 P8 163 -10.844
59 P8 164 -10.356
59 P8 165 -8.403
59 P8 166 -6.938
59 P8 167 -6.938
59 P8 168 -6.938
59 P8 169 -6.938
59 P8 170 -4.985
59 P8 171 -2.055
59 P8 172 -0.590
59 P8 173 -1.078
59 P8 174 -2.543
59 P8 175 -4.985
59 P8 176 -6.449
59 P8 177 -7.914
59 P8 178 -9.867
59 P8 179 -11.332
59 P8 180 -11.332
59 P8 181 -10.356
59 P8 182 -6.938
59 P8 183 -3.031
59 P8 184 -0.590
59 P8 185 -0.102
59 P8 186 -3.031
59 P8 187 -7.426
59 P8 188 -11.820
59 P8 189 -13.774
59 P8 190 -12.309
59 P8 191 -8.403
59 P8 192 -4.985
59 P8 193 -4.985
59 P8 194 -7.426
59 P8 195 -9.867
59 P8 196 -10.356
59 P8 197 -9.379
59 P8 198 -8.403
59 P8 199 -8.403
59 P8 200 -8.891
59 P8 201 -8.403
59 P8 202 -6.449
59 P8 203 -4.496
59 P8 204 -3.031
59 P8 205 -4.008
59 P8 206 -5.473
59 P8 207 -6.449
59 P8 208 -5.961
59 P8 209 -3.031
59 P8 210 -1.078
59 P8 211 0.875
59 P8 212 1.363
59 P8 213 0.387
59 P8 214 -1.078
59 P8 215 -4.008
59 P8 216 -6.449
59 P8 217 -7.914
59 P8 218 -6.938
59 P8 219 -4.985
59 P8 220 -3.031
59 P8 221 -2.543
59 P8 222 -4.008
59 P8 223 -7.426
59 P8 224 -10.844
59 P8 225 -12.797
59 P8 226 -12.797
59 P8 227 -11.332
59 P8 228 -9.867
59 P8 229 -9.867
59 P8 230 -9.867
59 P8 231 -8.891
59 P8 232 -7.426
59 P8 233 -4.985
59 P8 234 -4.008
59 P8 235 -4.985
59 P8 236 -6.938
59 P8 237 -9.867
59 P8 238 -12.309
59 P8 239 -12.309
59 P8 240 -10.356
59 P8 241 -4.496
59 P8 242 1.851
59 P8 243 8.199
59 P8 244 11.129
