trial channel time voltage
43 CP1 201 -1.841
43 CP1 202 -1.353
43 CP1 203 -0.376
43 CP1 204 0.112
43 CP1 205 -0.865
43 CP1 206 -1.353
43 CP1 207 -1.841
43 CP1 208 -1.841
43 CP1 209 -0.376
43 CP1 210 1.088
43 CP1 211 3.042
43 CP1 212 4.018
43 CP1 213 4.018
43 CP1 214 3.042
43 CP1 215 3.042
43 CP1 216 3.042
43 CP1 217 3.530
43 CP1 218 3.530
43 CP1 219 3.042
43 CP1 220 2.065
43 CP1 221 0.600
43 CP1 222 -0.865
43 CP1 223 -2.330
43 CP1 224 -3.306
43 CP1 225 -3.794
43 CP1 226 -3.794
43 CP1 227 -3.306
43 CP1 228 -2.818
43 CP1 229 -1.841
43 CP1 230 -0.376
43 CP1 231 0.600
43 CP1 232 1.577
43 CP1 233 1.577
43 CP1 234 1.577
43 CP1 235 1.577
43 CP1 236 2.065
43 CP1 237 3.042
43 CP1 238 3.530
43 CP1 239 3.042
43 CP1 240 2.065
43 CP1 241 0.600
43 CP1 242 -1.353
43 CP1 243 -3.306
43 CP1 244 -3.794
43 CP1 245 -4.283
43 CP1 246 -4.771
43 CP1 247 -4.771
43 CP1 248 -5.259
43 CP1 249 -5.259
43 CP1 250 -4.283
43 CP1 251 -3.306
43 CP1 252 -1.841
43 CP1 253 -0.376
43 CP1 254 1.088
43 CP1 255 1.577
43 CP2 0 0.203
43 CP2 1 1.180
43 CP2 2 2.157
43 CP2 3 3.621
43 CP2 4 4.598
43 CP2 5 5.086
43 CP2 6 5.086
43 CP2 7 5.086
43 CP2 8 4.110
43 CP2 9 2.157
43 CP2 10 0.692
43 CP2 11 -1.261
43 CP2 12 -2.726
43 CP2 13 -3.703
43 CP2 14 -3.215
43 CP2 15 -2.726
43 CP2 16 -1.750
43 CP2 17 -1.750
43 CP2 18 -1.750
43 CP2 19 -2.726
43 CP2 20 -3.703
43 CP2 21 -4.191
43 CP2 22 -4.191
43 CP2 23 -3.703
43 CP2 24 -2.238
43 CP2 25 -0.285
43 CP2 26 1.668
43 CP2 27 2.645
43 CP2 28 3.133
43 CP2 29 2.645
43 CP2 30 2.157
43 CP2 31 1.668
43 CP2 32 1.668
43 CP2 33 1.668
43 CP2 34 2.157
43 CP2 35 2.157
43 CP2 36 2.157
43 CP2 37 1.668
43 CP2 38 1.180
43 CP2 39 0.692
43 CP2 40 -0.773
43 CP2 41 -2.238
43 CP2 42 -3.215
43 CP2 43 -3.703
43 CP2 44 -4.191
43 CP2 45 -4.191
43 CP2 46 -3.215
43 CP2 47 -2.726
43 CP2 48 -2.726
43 CP2 49 -3.215
43 CP2 50 -3.703
43 CP2 51 -4.679
43 CP2 52 -4.191
43 CP2 53 -3.215
43 CP2 54 -2.726
43 CP2 55 -2.726
43 CP2 56 -2.726
43 CP2 57 -3.703
43 CP2 58 -3.703
43 CP2 59 -3.215
43 CP2 60 -2.238
43 CP2 61 -2.238
43 CP2 62 -1.750
43 CP2 63 -0.773
43 CP2 64 0.203
43 CP2 65 2.157
43 CP2 66 2.645
43 CP2 67 2.645
43 CP2 68 1.668
43 CP2 69 -0.285
43 CP2 70 -1.261
43 CP2 71 -0.773
43 CP2 72 -0.285
43 CP2 73 0.203
43 CP2 74 0.203
43 CP2 75 -0.285
43 CP2 76 -1.261
43 CP2 77 -1.261
43 CP2 78 -1.261
43 CP2 79 -0.773
43 CP2 80 -0.285
43 CP2 81 -0.285
43 CP2 82 -0.285
43 CP2 83 -0.773
43 CP2 84 -0.773
43 CP2 85 -1.750
43 CP2 86 -2.726
43 CP2 87 -3.215
43 CP2 88 -2.238
43 CP2 89 -1.261
43 CP2 90 -0.285
43 CP2 91 0.203
43 CP2 92 -0.285
43 CP2 93 -0.773
43 CP2 94 -0.773
43 CP2 95 -0.285
43 CP2 96 0.203
43 CP2 97 0.203
43 CP2 98 -0.285
43 CP2 99 -0.285
43 CP2 100 -0.285
43 CP2 101 -0.285
43 CP2 102 -0.773
43 CP2 103 -1.261
43 CP2 104 -2.726
43 CP2 105 -3.215
43 CP2 106 -3.703
43 CP2 107 -2.726
43 CP2 108 -1.750
43 CP2 109 -0.773
43 CP2 110 -0.285
43 CP2 111 -0.285
43 CP2 112 0.203
43 CP2 113 0.203
43 CP2 114 0.692
43 CP2 115 1.180
43 CP2 116 1.668
43 CP2 117 2.157
43 CP2 118 2.157
43 CP2 119 2.645
43 CP2 120 2.645
43 CP2 121 3.133
43 CP2 122 2.645
43 CP2 123 1.180
43 CP2 124 0.203
43 CP2 125 -1.261
43 CP2 126 -1.750
43 CP2 127 -1.750
43 CP2 128 -1.261
43 CP2 129 -0.285
43 CP2 130 -0.285
43 CP2 131 -0.773
43 CP2 132 -0.773
43 CP2 133 -1.261
43 CP2 134 -1.750
43 CP2 135 -1.750
43 CP2 136 -1.750
43 CP2 137 -1.750
43 CP2 138 -1.261
43 CP2 139 -0.773
43 CP2 140 0.203
43 CP2 141 0.692
43 CP2 142 0.203
43 CP2 143 0.203
43 CP2 144 -0.285
43 CP2 145 0.203
43 CP2 146 0.203
43 CP2 147 0.203
43 CP2 148 -0.285
43 CP2 149 -0.773
43 CP2 150 -1.750
43 CP2 151 -1.750
43 CP2 152 -1.261
43 CP2 153 -0.773
43 CP2 154 0.203
43 CP2 155 0.692
43 CP2 156 0.692
43 CP2 157 0.692
43 CP2 158 0.203
43 CP2 159 -0.285
43 CP2 160 -0.773
43 CP2 161 -0.773
43 CP2 162 -0.773
43 CP2 163 0.203
43 CP2 164 0.692
43 CP2 165 0.692
43 CP2 166 1.180
43 CP2 167 0.692
43 CP2 168 0.692
43 CP2 169 1.180
43 CP2 170 1.668
43 CP2 171 2.157
43 CP2 172 2.645
43 CP2 173 2.645
43 CP2 174 2.157
43 CP2 175 1.668
43 CP2 176 0.203
43 CP2 177 -1.261
43 CP2 178 -1.750
43 CP2 179 -2.238
43 CP2 180 -2.238
43 CP2 181 -2.726
43 CP2 182 -3.215
43 CP2 183 -3.703
43 CP2 184 -4.191
43 CP2 185 -3.703
43 CP2 186 -2.726
43 CP2 187 -1.261
43 CP2 188 -0.285
43 CP2 189 0.692
43 CP2 190 0.203
43 CP2 191 -0.285
43 CP2 192 -0.773
43 CP2 193 -1.261
43 CP2 194 -0.773
43 CP2 195 -0.773
43 CP2 196 -0.773
43 CP2 197 -1.261
43 CP2 198 -1.750
43 CP2 199 -2.726
43 CP2 200 -3.215
43 CP2 201 -3.703
43 CP2 202 -3.703
43 CP2 203 -3.215
43 CP2 204 -2.238
43 CP2 205 -1.261
43 CP2 206 -0.285
43 CP2 207 0.692
43 CP2 208 1.668
43 CP2 209 2.645
43 CP2 210 3.621
43 CP2 211 4.110
43 CP2 212 4.110
43 CP2 213 4.110
43 CP2 214 2.645
43 CP2 215 2.645
43 CP2 216 2.157
43 CP2 217 1.668
43 CP2 218 1.180
43 CP2 219 0.692
43 CP2 220 0.203
43 CP2 221 -0.773
43 CP2 222 -0.773
43 CP2 223 -0.773
43 CP2 224 -1.261
43 CP2 225 -1.750
43 CP2 226 -2.726
43 CP2 227 -3.215
43 CP2 228 -3.703
43 CP2 229 -3.215
43 CP2 230 -2.726
43 CP2 231 -1.750
43 CP2 232 -1.750
43 CP2 233 -1.261
43 CP2 234 -0.285
43 CP2 235 0.692
43 CP2 236 2.645
43 CP2 237 3.621
43 CP2 238 3.621
43 CP2 239 3.133
43 CP2 240 1.668
43 CP2 241 -0.285
43 CP2 242 -1.750
43 CP2 243 -2.726
43 CP2 244 -3.703
43 CP2 245 -4.191
43 CP2 246 -4.679
43 CP2 247 -5.656
43 CP2 248 -5.168
43 CP2 249 -4.191
43 CP2 250 -2.726
43 CP2 251 -1.261
43 CP2 252 -0.285
43 CP2 253 0.692
43 CP2 254 0.692
43 CP2 255 0.203
43 P3 0 1.272
43 P3 1 5.178
43 P3 2 8.596
43 P3 3 9.572
43 P3 4 8.596
43 P3 5 6.154
43 P3 6 4.201
43 P3 7 3.713
43 P3 8 4.201
43 P3 9 4.201
43 P3 10 3.713
43 P3 11 0.783
43 P3 12 -3.611
43 P3 13 -7.029
43 P3 14 -8.494
43 P3 15 -7.517
43 P3 16 -5.564
43 P3 17 -4.588
43 P3 18 -5.076
43 P3 19 -6.541
43 P3 20 -7.517
43 P3 21 -7.517
43 P3 22 -6.541
43 P3 23 -5.564
43 P3 24 -5.076
43 P3 25 -4.100
43 P3 26 -3.123
43 P3 27 -0.682
43 P3 28 2.248
43 P3 29 4.690
43 P3 30 5.666
43 P3 31 5.666
43 P3 32 3.713
43 P3 33 1.760
43 P3 34 -0.193
43 P3 35 -1.658
43 P3 36 -2.146
43 P3 37 -2.635
43 P3 38 -1.658
43 P3 39 -1.658
43 P3 40 -2.146
43 P3 41 -3.611
43 P3 42 -5.564
43 P3 43 -7.029
43 P3 44 -8.494
43 P3 45 -9.471
43 P3 46 -9.959
43 P3 47 -9.959
43 P3 48 -9.471
43 P3 49 -8.982
43 P3 50 -8.494
43 P3 51 -8.494
43 P3 52 -8.982
43 P3 53 -9.471
43 P3 54 -9.471
43 P3 55 -8.494
43 P3 56 -6.053
43 P3 57 -4.100
43 P3 58 -1.658
43 P3 59 0.783
43 P3 60 1.760
43 P3 61 2.736
43 P3 62 3.225
43 P3 63 2.248
43 P3 64 1.760
43 P3 65 0.783
43 P3 66 0.783
43 P3 67 0.295
43 P3 68 0.295
43 P3 69 -0.193
43 P3 70 -0.193
43 P3 71 -0.682
43 P3 72 -0.682
43 P3 73 -1.170
43 P3 74 -1.170
43 P3 75 -0.682
43 P3 76 -0.193
43 P3 77 1.272
43 P3 78 2.736
43 P3 79 4.201
43 P3 80 4.201
43 P3 81 3.713
43 P3 82 3.225
43 P3 83 1.760
43 P3 84 -0.193
43 P3 85 -2.146
43 P3 86 -4.100
43 P3 87 -4.588
43 P3 88 -3.611
43 P3 89 -1.658
43 P3 90 -0.682
43 P3 91 -0.193
43 P3 92 -0.682
43 P3 93 -1.170
43 P3 94 -1.170
43 P3 95 -0.193
43 P3 96 0.295
43 P3 97 0.783
43 P3 98 0.295
43 P3 99 -0.682
43 P3 100 -1.170
43 P3 101 -2.146
43 P3 102 -3.123
43 P3 103 -5.076
43 P3 104 -6.053
43 P3 105 -6.541
43 P3 106 -6.541
43 P3 107 -5.076
43 P3 108 -3.611
43 P3 109 -2.146
43 P3 110 -2.146
43 P3 111 -2.146
43 P3 112 -4.100
43 P3 113 -4.588
43 P3 114 -5.564
43 P3 115 -5.076
43 P3 116 -4.100
43 P3 117 -1.658
43 P3 118 0.783
43 P3 119 2.248
43 P3 120 1.760
43 P3 121 -0.193
43 P3 122 -2.635
43 P3 123 -4.588
43 P3 124 -4.588
43 P3 125 -4.100
43 P3 126 -3.123
43 P3 127 -2.146
43 P3 128 -1.170
43 P3 129 -0.682
43 P3 130 -0.193
43 P3 131 -1.170
43 P3 132 -2.146
43 P3 133 -4.588
43 P3 134 -5.076
43 P3 135 -5.076
43 P3 136 -4.100
43 P3 137 -2.635
43 P3 138 -1.658
43 P3 139 -1.658
43 P3 140 -2.635
43 P3 141 -2.635
43 P3 142 -2.635
43 P3 143 -1.658
43 P3 144 -0.682
43 P3 145 -0.682
43 P3 146 -1.658
43 P3 147 -2.635
43 P3 148 -3.611
43 P3 149 -5.076
43 P3 150 -5.076
43 P3 151 -4.588
43 P3 152 -3.611
43 P3 153 -3.123
43 P3 154 -2.146
43 P3 155 -1.658
43 P3 156 -1.170
43 P3 157 -0.682
43 P3 158 -0.682
43 P3 159 -0.682
43 P3 160 -1.170
43 P3 161 -1.170
43 P3 162 -1.658
43 P3 163 -1.658
43 P3 164 -0.682
43 P3 165 0.295
43 P3 166 1.272
43 P3 167 1.760
43 P3 168 2.248
43 P3 169 2.736
43 P3 170 4.690
43 P3 171 6.154
43 P3 172 7.619
43 P3 173 7.619
43 P3 174 5.178
43 P3 175 2.736
43 P3 176 -0.193
43 P3 177 -1.658
43 P3 178 -3.123
43 P3 179 -3.611
43 P3 180 -3.123
43 P3 181 -4.100
43 P3 182 -5.076
43 P3 183 -7.029
43 P3 184 -8.006
43 P3 185 -7.517
43 P3 186 -5.076
43 P3 187 -2.146
43 P3 188 -0.193
43 P3 189 0.295
43 P3 190 -1.658
43 P3 191 -4.588
43 P3 192 -6.541
43 P3 193 -6.053
43 P3 194 -4.588
43 P3 195 -2.146
43 P3 196 -1.170
43 P3 197 -1.658
43 P3 198 -3.123
43 P3 199 -4.588
43 P3 200 -5.076
43 P3 201 -4.100
43 P3 202 -3.123
43 P3 203 -2.146
43 P3 204 -1.658
43 P3 205 -3.123
43 P3 206 -5.076
43 P3 207 -6.541
43 P3 208 -6.541
43 P3 209 -4.588
43 P3 210 -0.682
43 P3 211 2.248
43 P3 212 3.713
43 P3 213 3.225
43 P3 214 2.248
43 P3 215 1.272
43 P3 216 1.272
43 P3 217 2.736
43 P3 218 3.713
43 P3 219 2.736
43 P3 220 1.272
43 P3 221 -1.658
43 P3 222 -4.100
43 P3 223 -6.053
43 P3 224 -7.029
43 P3 225 -8.006
43 P3 226 -8.494
43 P3 227 -8.494
43 P3 228 -7.517
43 P3 229 -6.053
43 P3 230 -3.611
43 P3 231 -1.170
43 P3 232 -0.193
43 P3 233 0.295
43 P3 234 -0.193
43 P3 235 -0.193
43 P3 236 0.295
43 P3 237 1.272
43 P3 238 1.760
43 P3 239 1.760
43 P3 240 0.783
43 P3 241 -1.170
43 P3 242 -3.123
43 P3 243 -5.076
43 P3 244 -6.053
43 P3 245 -6.541
43 P3 246 -7.029
43 P3 247 -8.006
43 P3 248 -8.982
43 P3 249 -9.959
43 P3 250 -9.471
43 P3 251 -8.006
43 P3 252 -6.053
43 P3 253 -3.123
43 P3 254 -0.682
43 P3 255 1.272
43 P4 0 5.025
43 P4 1 6.490
43 P4 2 6.978
43 P4 3 6.978
43 P4 4 6.490
43 P4 5 6.002
43 P4 6 5.514
43 P4 7 5.514
43 P4 8 4.049
43 P4 9 2.096
43 P4 10 -0.834
43 P4 11 -4.740
43 P4 12 -7.670
43 P4 13 -10.111
43 P4 14 -10.111
43 P4 15 -9.135
43 P4 16 -7.182
43 P4 17 -4.740
43 P4 18 -3.276
43 P4 19 -2.787
43 P4 20 -2.787
43 P4 21 -3.276
43 P4 22 -2.787
43 P4 23 -1.811
43 P4 24 0.142
43 P4 25 2.584
43 P4 26 4.537
43 P4 27 5.025
43 P4 28 4.049
43 P4 29 2.584
43 P4 30 0.631
43 P4 31 -0.346
43 P4 32 -0.834
43 P4 33 -1.322
43 P4 34 -1.322
43 P4 35 -0.834
43 P4 36 -0.346
43 P4 37 -0.346
43 P4 38 -0.346
43 P4 39 -1.811
43 P4 40 -3.276
43 P4 41 -5.229
43 P4 42 -6.694
43 P4 43 -7.670
43 P4 44 -8.158
43 P4 45 -8.158
43 P4 46 -7.670
43 P4 47 -7.182
43 P4 48 -7.182
43 P4 49 -7.670
43 P4 50 -9.135
43 P4 51 -9.623
43 P4 52 -9.623
43 P4 53 -8.647
43 P4 54 -7.670
43 P4 55 -8.158
43 P4 56 -8.647
43 P4 57 -9.135
43 P4 58 -8.647
43 P4 59 -6.694
43 P4 60 -5.229
43 P4 61 -4.252
43 P4 62 -4.252
43 P4 63 -3.764
43 P4 64 -2.299
43 P4 65 0.142
43 P4 66 2.096
43 P4 67 1.607
43 P4 68 -0.834
43 P4 69 -3.276
43 P4 70 -4.740
43 P4 71 -4.740
43 P4 72 -3.276
43 P4 73 -2.787
43 P4 74 -3.764
43 P4 75 -5.229
43 P4 76 -6.205
43 P4 77 -6.205
43 P4 78 -5.717
43 P4 79 -4.740
43 P4 80 -3.276
43 P4 81 -2.787
43 P4 82 -2.299
43 P4 83 -3.276
43 P4 84 -4.252
43 P4 85 -6.205
43 P4 86 -7.670
43 P4 87 -8.158
43 P4 88 -7.182
43 P4 89 -4.740
43 P4 90 -2.787
43 P4 91 -1.322
43 P4 92 -1.811
43 P4 93 -2.299
43 P4 94 -2.787
43 P4 95 -1.811
43 P4 96 -1.322
43 P4 97 -0.834
43 P4 98 -0.834
43 P4 99 -1.322
43 P4 100 -1.811
43 P4 101 -2.787
43 P4 102 -3.764
43 P4 103 -5.717
43 P4 104 -8.158
43 P4 105 -9.623
43 P4 106 -9.623
43 P4 107 -8.647
43 P4 108 -6.694
43 P4 109 -5.229
43 P4 110 -4.252
43 P4 111 -3.764
43 P4 112 -3.276
43 P4 113 -1.811
43 P4 114 -0.346
43 P4 115 1.119
43 P4 116 1.607
43 P4 117 1.119
43 P4 118 0.631
43 P4 119 0.631
43 P4 120 1.119
43 P4 121 1.119
43 P4 122 0.631
43 P4 123 -1.322
43 P4 124 -4.252
43 P4 125 -6.694
43 P4 126 -8.158
43 P4 127 -7.182
43 P4 128 -5.717
43 P4 129 -4.252
43 P4 130 -3.276
43 P4 131 -2.787
43 P4 132 -3.276
43 P4 133 -3.276
43 P4 134 -3.764
43 P4 135 -3.276
43 P4 136 -3.276
43 P4 137 -3.276
43 P4 138 -2.787
43 P4 139 -1.811
43 P4 140 -1.322
43 P4 141 -0.834
43 P4 142 -1.322
43 P4 143 -2.299
43 P4 144 -2.787
43 P4 145 -2.787
43 P4 146 -2.787
43 P4 147 -2.299
43 P4 148 -2.787
43 P4 149 -3.764
43 P4 150 -5.229
43 P4 151 -5.717
43 P4 152 -5.717
43 P4 153 -4.740
43 P4 154 -3.276
43 P4 155 -1.811
43 P4 156 -0.834
43 P4 157 -0.834
43 P4 158 -1.811
43 P4 159 -2.787
43 P4 160 -3.764
43 P4 161 -4.252
43 P4 162 -4.252
43 P4 163 -4.252
43 P4 164 -3.764
43 P4 165 -2.787
43 P4 166 -2.299
43 P4 167 -1.322
43 P4 168 -0.346
43 P4 169 0.631
43 P4 170 1.607
43 P4 171 3.072
43 P4 172 3.560
43 P4 173 3.560
43 P4 174 2.096
43 P4 175 -0.346
43 P4 176 -3.276
43 P4 177 -5.717
43 P4 178 -6.694
43 P4 179 -6.694
43 P4 180 -6.205
43 P4 181 -7.182
43 P4 182 -8.647
43 P4 183 -11.088
43 P4 184 -12.553
43 P4 185 -12.065
43 P4 186 -10.111
43 P4 187 -7.182
43 P4 188 -4.740
43 P4 189 -3.276
43 P4 190 -2.787
43 P4 191 -3.276
43 P4 192 -3.276
43 P4 193 -3.276
43 P4 194 -2.787
43 P4 195 -3.276
43 P4 196 -3.764
43 P4 197 -5.229
43 P4 198 -7.182
43 P4 199 -9.135
43 P4 200 -10.600
43 P4 201 -11.088
43 P4 202 -11.088
43 P4 203 -10.600
43 P4 204 -9.135
43 P4 205 -7.670
43 P4 206 -5.717
43 P4 207 -4.252
43 P4 208 -1.322
43 P4 209 1.119
43 P4 210 4.049
43 P4 211 5.514
43 P4 212 6.002
43 P4 213 5.025
43 P4 214 3.072
43 P4 215 2.096
43 P4 216 1.607
43 P4 217 1.607
43 P4 218 1.119
43 P4 219 0.142
43 P4 220 -1.811
43 P4 221 -3.276
43 P4 222 -4.252
43 P4 223 -5.229
43 P4 224 -6.694
43 P4 225 -9.135
43 P4 226 -11.088
43 P4 227 -12.553
43 P4 228 -12.553
43 P4 229 -11.088
43 P4 230 -9.623
43 P4 231 -7.670
43 P4 232 -5.717
43 P4 233 -4.252
43 P4 234 -1.322
43 P4 235 1.119
43 P4 236 3.560
43 P4 237 4.049
43 P4 238 4.049
43 P4 239 2.096
43 P4 240 0.631
43 P4 241 -1.322
43 P4 242 -4.252
43 P4 243 -7.182
43 P4 244 -9.623
43 P4 245 -12.065
43 P4 246 -14.018
43 P4 247 -14.506
43 P4 248 -13.529
43 P4 249 -12.065
43 P4 250 -9.623
43 P4 251 -7.182
43 P4 252 -4.252
43 P4 253 -2.299
43 P4 254 -0.834
43 P4 255 -0.346
43 PZ 0 3.398
43 PZ 1 6.327
43 PZ 2 7.792
43 PZ 3 8.280
43 PZ 4 7.792
43 PZ 5 6.816
43 PZ 6 7.304
43 PZ 7 7.792
43 PZ 8 7.792
43 PZ 9 5.839
43 PZ 10 2.421
43 PZ 11 -1.485
43 PZ 12 -4.415
43 PZ 13 -5.880
43 PZ 14 -6.368
43 PZ 15 -5.880
43 PZ 16 -5.391
43 PZ 17 -5.391
43 PZ 18 -5.391
43 PZ 19 -5.391
43 PZ 20 -5.391
43 PZ 21 -4.415
43 PZ 22 -3.927
43 PZ 23 -2.950
43 PZ 24 -1.485
43 PZ 25 -0.509
43 PZ 26 0.956
43 PZ 27 1.933
43 PZ 28 2.909
43 PZ 29 3.398
43 PZ 30 3.886
43 PZ 31 3.398
43 PZ 32 1.933
43 PZ 33 0.956
43 PZ 34 0.468
43 PZ 35 0.956
43 PZ 36 0.956
43 PZ 37 1.444
43 PZ 38 1.444
43 PZ 39 0.956
43 PZ 40 0.468
43 PZ 41 -0.997
43 PZ 42 -2.462
43 PZ 43 -3.927
43 PZ 44 -5.391
43 PZ 45 -5.391
43 PZ 46 -4.415
43 PZ 47 -3.927
43 PZ 48 -3.927
43 PZ 49 -4.415
43 PZ 50 -5.880
43 PZ 51 -6.368
43 PZ 52 -6.368
43 PZ 53 -6.368
43 PZ 54 -5.880
43 PZ 55 -5.880
43 PZ 56 -4.903
43 PZ 57 -3.438
43 PZ 58 -1.973
43 PZ 59 -0.020
43 PZ 60 0.956
43 PZ 61 0.956
43 PZ 62 1.933
43 PZ 63 2.909
43 PZ 64 4.374
43 PZ 65 5.351
43 PZ 66 5.351
43 PZ 67 4.374
43 PZ 68 2.909
43 PZ 69 2.421
43 PZ 70 1.933
43 PZ 71 2.421
43 PZ 72 1.933
43 PZ 73 0.956
43 PZ 74 0.468
43 PZ 75 -0.020
43 PZ 76 0.468
43 PZ 77 0.956
43 PZ 78 1.933
43 PZ 79 2.421
43 PZ 80 2.909
43 PZ 81 3.398
43 PZ 82 2.421
43 PZ 83 0.468
43 PZ 84 -1.973
43 PZ 85 -3.438
43 PZ 86 -3.927
43 PZ 87 -3.438
43 PZ 88 -2.462
43 PZ 89 -1.973
43 PZ 90 -1.973
43 PZ 91 -2.462
43 PZ 92 -2.462
43 PZ 93 -1.973
43 PZ 94 -0.509
43 PZ 95 0.468
43 PZ 96 0.956
43 PZ 97 0.956
43 PZ 98 1.444
43 PZ 99 1.933
43 PZ 100 2.421
43 PZ 101 1.933
43 PZ 102 0.468
43 PZ 103 -1.485
43 PZ 104 -3.438
43 PZ 105 -4.415
43 PZ 106 -4.415
43 PZ 107 -3.438
43 PZ 108 -1.485
43 PZ 109 -0.509
43 PZ 110 0.468
43 PZ 111 -0.509
43 PZ 112 -0.997
43 PZ 113 -1.485
43 PZ 114 -0.997
43 PZ 115 -0.020
43 PZ 116 1.444
43 PZ 117 2.909
43 PZ 118 4.862
43 PZ 119 5.839
43 PZ 120 5.839
43 PZ 121 4.862
43 PZ 122 3.398
43 PZ 123 1.444
43 PZ 124 -0.020
43 PZ 125 -0.997
43 PZ 126 -0.997
43 PZ 127 -0.509
43 PZ 128 -0.020
43 PZ 129 0.468
43 PZ 130 0.468
43 PZ 131 -0.020
43 PZ 132 -1.485
43 PZ 133 -2.462
43 PZ 134 -2.950
43 PZ 135 -2.950
43 PZ 136 -2.462
43 PZ 137 -1.485
43 PZ 138 -0.020
43 PZ 139 0.956
43 PZ 140 1.444
43 PZ 141 1.444
43 PZ 142 1.444
43 PZ 143 1.444
43 PZ 144 1.444
43 PZ 145 1.933
43 PZ 146 1.444
43 PZ 147 0.468
43 PZ 148 -0.509
43 PZ 149 -0.997
43 PZ 150 -0.509
43 PZ 151 0.468
43 PZ 152 1.933
43 PZ 153 3.398
43 PZ 154 3.886
43 PZ 155 4.862
43 PZ 156 5.351
43 PZ 157 5.351
43 PZ 158 4.862
43 PZ 159 3.398
43 PZ 160 2.421
43 PZ 161 1.933
43 PZ 162 2.421
43 PZ 163 3.398
43 PZ 164 3.886
43 PZ 165 3.886
43 PZ 166 4.374
43 PZ 167 4.862
43 PZ 168 6.327
43 PZ 169 7.792
43 PZ 170 10.234
43 PZ 171 12.187
43 PZ 172 12.675
43 PZ 173 12.187
43 PZ 174 10.234
43 PZ 175 6.816
43 PZ 176 3.398
43 PZ 177 0.956
43 PZ 178 -0.509
43 PZ 179 -0.997
43 PZ 180 -1.485
43 PZ 181 -2.462
43 PZ 182 -4.415
43 PZ 183 -5.880
43 PZ 184 -6.368
43 PZ 185 -4.903
43 PZ 186 -2.462
43 PZ 187 0.468
43 PZ 188 1.933
43 PZ 189 1.933
43 PZ 190 0.468
43 PZ 191 -0.997
43 PZ 192 -1.485
43 PZ 193 -0.020
43 PZ 194 1.933
43 PZ 195 3.886
43 PZ 196 4.862
43 PZ 197 3.886
43 PZ 198 1.933
43 PZ 199 -0.020
43 PZ 200 -2.462
43 PZ 201 -2.462
43 PZ 202 -1.973
43 PZ 203 -0.509
43 PZ 204 0.956
43 PZ 205 1.444
43 PZ 206 1.444
43 PZ 207 0.956
43 PZ 208 1.444
43 PZ 209 3.398
43 PZ 210 5.839
43 PZ 211 7.792
43 PZ 212 8.280
43 PZ 213 7.304
43 PZ 214 6.327
43 PZ 215 6.327
43 PZ 216 6.816
43 PZ 217 7.304
43 PZ 218 6.816
43 PZ 219 4.862
43 PZ 220 3.398
43 PZ 221 1.444
43 PZ 222 0.468
43 PZ 223 -0.997
43 PZ 224 -1.973
43 PZ 225 -3.438
43 PZ 226 -3.927
43 PZ 227 -3.927
43 PZ 228 -2.950
43 PZ 229 -2.462
43 PZ 230 -1.485
43 PZ 231 -0.997
43 PZ 232 -0.020
43 PZ 233 1.444
43 PZ 234 3.886
43 PZ 235 6.327
43 PZ 236 8.769
43 PZ 237 10.234
43 PZ 238 9.745
43 PZ 239 8.280
43 PZ 240 4.862
43 PZ 241 1.444
43 PZ 242 -1.485
43 PZ 243 -3.438
43 PZ 244 -4.415
43 PZ 245 -5.880
43 PZ 246 -6.368
43 PZ 247 -7.345
43 PZ 248 -6.856
43 PZ 249 -6.368
43 PZ 250 -4.415
43 PZ 251 -1.973
43 PZ 252 -0.509
43 PZ 253 0.956
43 PZ 254 1.933
43 PZ 255 2.421
43 P8 0 10.061
43 P8 1 9.084
43 P8 2 8.596
43 P8 3 8.596
43 P8 4 7.131
43 P8 5 4.690
43 P8 6 1.760
43 P8 7 0.295
43 P8 8 -0.682
43 P8 9 -1.658
43 P8 10 -3.611
43 P8 11 -7.517
43 P8 12 -11.912
43 P8 13 -15.330
43 P8 14 -16.795
43 P8 15 -14.842
43 P8 16 -9.959
43 P8 17 -2.635
43 P8 18 4.690
43 P8 19 9.084
43 P8 20 8.108
43 P8 21 4.201
43 P8 22 -0.193
43 P8 23 -1.170
43 P8 24 2.248
43 P8 25 6.643
43 P8 26 8.108
43 P8 27 5.178
43 P8 28 0.295
43 P8 29 -3.611
43 P8 30 -4.100
43 P8 31 -2.635
43 P8 32 -2.146
43 P8 33 -2.635
43 P8 34 -2.635
43 P8 35 -0.682
43 P8 36 0.783
43 P8 37 -0.682
43 P8 38 -4.100
43 P8 39 -8.494
43 P8 40 -10.447
43 P8 41 -9.959
43 P8 42 -9.471
43 P8 43 -10.447
43 P8 44 -12.889
43 P8 45 -13.377
43 P8 46 -11.912
43 P8 47 -9.471
43 P8 48 -10.447
43 P8 49 -13.377
43 P8 50 -16.795
43 P8 51 -15.818
43 P8 52 -11.424
43 P8 53 -8.006
43 P8 54 -9.959
43 P8 55 -16.307
43 P8 56 -21.189
43 P8 57 -19.236
43 P8 58 -11.424
43 P8 59 -4.100
43 P8 60 -2.635
43 P8 61 -7.517
43 P8 62 -12.400
43 P8 63 -12.889
43 P8 64 -8.494
43 P8 65 -2.635
43 P8 66 -1.658
43 P8 67 -5.564
43 P8 68 -10.447
43 P8 69 -11.424
43 P8 70 -8.982
43 P8 71 -5.564
43 P8 72 -5.076
