trial channel time voltage
67 C3 167 -4.822
67 C3 168 -2.869
67 C3 169 -2.380
67 C3 170 2.014
67 C3 171 -1.404
67 C3 172 -2.869
67 C3 173 -3.845
67 C3 174 -3.357
67 C3 175 0.549
67 C3 176 -0.916
67 C3 177 -4.333
67 C3 178 -1.892
67 C3 179 -2.380
67 C3 180 -4.822
67 C3 181 -2.380
67 C3 182 -4.822
67 C3 183 -1.404
67 C3 184 -3.357
67 C3 185 -2.869
67 C3 186 0.549
67 C3 187 -1.404
67 C3 188 -0.427
67 C3 189 -1.404
67 C3 190 -0.916
67 C3 191 1.526
67 C3 192 0.061
67 C3 193 -3.845
67 C3 194 -4.333
67 C3 195 -3.357
67 C3 196 -0.916
67 C3 197 -4.822
67 C3 198 -6.775
67 C3 199 -3.357
67 C3 200 -0.427
67 C3 201 0.061
67 C3 202 -1.892
67 C3 203 -4.822
67 C3 204 0.061
67 C3 205 0.549
67 C3 206 -4.822
67 C3 207 -0.427
67 C3 208 -7.263
67 C3 209 -5.310
67 C3 210 -3.845
67 C3 211 -4.333
67 C3 212 -1.892
67 C3 213 -1.404
67 C3 214 -1.404
67 C3 215 0.549
67 C3 216 -1.892
67 C3 217 0.549
67 C3 218 -2.380
67 C3 219 -3.845
67 C3 220 -2.380
67 C3 221 -2.869
67 C3 222 -1.892
67 C3 223 -2.869
67 C3 224 -5.798
67 C3 225 -2.869
67 C3 226 -2.869
67 C3 227 2.014
67 C3 228 -2.869
67 C3 229 -3.357
67 C3 230 0.549
67 C3 231 -1.404
67 C3 232 -8.240
67 C3 233 -1.404
67 C3 234 -5.798
67 C3 235 -4.333
67 C3 236 -2.380
67 C3 237 -1.892
67 C3 238 -0.916
67 C3 239 1.526
67 C3 240 -1.892
67 C3 241 -0.916
67 C3 242 -2.380
67 C3 243 -0.916
67 C3 244 -2.380
67 C3 245 -7.263
67 C3 246 -6.287
67 C3 247 -6.287
67 C3 248 -2.380
67 C3 249 -2.869
67 C3 250 -4.822
67 C3 251 -0.916
67 C3 252 -0.916
67 C3 253 0.061
67 C3 254 -0.427
67 C3 255 -4.333
67 C4 0 2.360
67 C4 1 3.337
67 C4 2 3.337
67 C4 3 -1.058
67 C4 4 -0.570
67 C4 5 -2.523
67 C4 6 1.383
67 C4 7 2.360
67 C4 8 -0.570
67 C4 9 3.337
67 C4 10 1.383
67 C4 11 -3.499
67 C4 12 -0.570
67 C4 13 -0.081
67 C4 14 0.407
67 C4 15 2.360
67 C4 16 -3.011
67 C4 17 -0.570
67 C4 18 1.383
67 C4 19 3.337
67 C4 20 0.407
67 C4 21 -5.452
67 C4 22 -4.476
67 C4 23 -4.476
67 C4 24 -1.058
67 C4 25 -2.523
67 C4 26 -3.499
67 C4 27 -3.011
67 C4 28 -4.476
67 C4 29 -4.964
67 C4 30 -1.058
67 C4 31 -3.011
67 C4 32 -2.523
67 C4 33 -2.523
67 C4 34 1.872
67 C4 35 -1.058
67 C4 36 -1.546
67 C4 37 -2.523
67 C4 38 -3.011
67 C4 39 -2.035
67 C4 40 -0.570
67 C4 41 -0.570
67 C4 42 -5.452
67 C4 43 -2.523
67 C4 44 -1.546
67 C4 45 1.872
67 C4 46 0.407
67 C4 47 -5.941
67 C4 48 -2.523
67 C4 49 -1.058
67 C4 50 0.895
67 C4 51 1.872
67 C4 52 -0.570
67 C4 53 -0.570
67 C4 54 -0.570
67 C4 55 -3.011
67 C4 56 1.872
67 C4 57 -0.081
67 C4 58 -0.081
67 C4 59 2.360
67 C4 60 1.872
67 C4 61 2.848
67 C4 62 1.383
67 C4 63 -3.499
67 C4 64 -0.570
67 C4 65 0.895
67 C4 66 1.872
67 C4 67 1.383
67 C4 68 -2.035
67 C4 69 0.895
67 C4 70 -0.081
67 C4 71 2.360
67 C4 72 1.872
67 C4 73 1.383
67 C4 74 0.895
67 C4 75 -1.546
67 C4 76 1.383
67 C4 77 3.337
67 C4 78 1.872
67 C4 79 4.801
67 C4 80 3.337
67 C4 81 0.407
67 C4 82 4.313
67 C4 83 0.895
67 C4 84 5.290
67 C4 85 2.848
67 C4 86 -0.570
67 C4 87 2.360
67 C4 88 2.848
67 C4 89 -2.035
67 C4 90 -2.523
67 C4 91 -1.058
67 C4 92 2.360
67 C4 93 -0.081
67 C4 94 0.895
67 C4 95 3.337
67 C4 96 1.872
67 C4 97 3.825
67 C4 98 3.825
67 C4 99 1.383
67 C4 100 3.337
67 C4 101 3.825
67 C4 102 3.337
67 C4 103 4.313
67 C4 104 2.360
67 C4 105 3.337
67 C4 106 4.313
67 C4 107 -1.058
67 C4 108 7.243
67 C4 109 1.872
67 C4 110 5.290
67 C4 111 3.825
67 C4 112 1.383
67 C4 113 1.872
67 C4 114 5.290
67 C4 115 1.383
67 C4 116 3.825
67 C4 117 3.825
67 C4 118 5.778
67 C4 119 1.383
67 C4 120 -0.570
67 C4 121 0.407
67 C4 122 -1.058
67 C4 123 2.360
67 C4 124 0.407
67 C4 125 -1.546
67 C4 126 -0.081
67 C4 127 1.383
67 C4 128 -0.570
67 C4 129 0.407
67 C4 130 -3.988
67 C4 131 -1.546
67 C4 132 -2.035
67 C4 133 -1.546
67 C4 134 1.872
67 C4 135 -0.081
67 C4 136 0.407
67 C4 137 0.407
67 C4 138 -2.523
67 C4 139 -0.570
67 C4 140 1.383
67 C4 141 -3.499
67 C4 142 -2.523
67 C4 143 -4.476
67 C4 144 -0.570
67 C4 145 -2.523
67 C4 146 -5.452
67 C4 147 -2.035
67 C4 148 -1.058
67 C4 149 -1.058
67 C4 150 1.872
67 C4 151 -5.452
67 C4 152 -3.988
67 C4 153 -3.011
67 C4 154 -3.011
67 C4 155 -4.476
67 C4 156 -6.429
67 C4 157 -5.941
67 C4 158 -4.964
67 C4 159 -5.452
67 C4 160 -3.988
67 C4 161 -3.988
67 C4 162 -3.988
67 C4 163 -5.452
67 C4 164 -2.523
67 C4 165 -1.058
67 C4 166 -0.081
67 C4 167 -3.988
67 C4 168 -1.546
67 C4 169 -3.499
67 C4 170 -2.523
67 C4 171 -2.035
67 C4 172 -5.941
67 C4 173 -0.081
67 C4 174 -4.964
67 C4 175 -1.058
67 C4 176 -3.011
67 C4 177 -3.011
67 C4 178 -2.523
67 C4 179 -0.570
67 C4 180 -3.499
67 C4 181 1.872
67 C4 182 -1.058
67 C4 183 1.872
67 C4 184 3.337
67 C4 185 4.313
67 C4 186 2.848
67 C4 187 0.895
67 C4 188 -2.523
67 C4 189 -0.081
67 C4 190 -2.523
67 C4 191 0.407
67 C4 192 2.848
67 C4 193 0.895
67 C4 194 5.290
67 C4 195 2.360
67 C4 196 5.290
67 C4 197 5.778
67 C4 198 2.360
67 C4 199 4.313
67 C4 200 4.801
67 C4 201 3.337
67 C4 202 1.872
67 C4 203 -2.523
67 C4 204 2.360
67 C4 205 0.895
67 C4 206 -2.035
67 C4 207 2.848
67 C4 208 0.895
67 C4 209 2.360
67 C4 210 2.848
67 C4 211 3.337
67 C4 212 4.313
67 C4 213 2.360
67 C4 214 -1.058
67 C4 215 -2.035
67 C4 216 -0.081
67 C4 217 5.778
67 C4 218 0.407
67 C4 219 -2.523
67 C4 220 -2.035
67 C4 221 0.407
67 C4 222 3.825
67 C4 223 0.895
67 C4 224 -0.570
67 C4 225 3.337
67 C4 226 1.383
67 C4 227 1.383
67 C4 228 -0.081
67 C4 229 -3.499
67 C4 230 -4.476
67 C4 231 -3.499
67 C4 232 -7.894
67 C4 233 0.407
67 C4 234 -1.546
67 C4 235 0.407
67 C4 236 -1.058
67 C4 237 -3.988
67 C4 238 0.895
67 C4 239 0.895
67 C4 240 -5.452
67 C4 241 -3.988
67 C4 242 -5.452
67 C4 243 -2.035
67 C4 244 -3.988
67 C4 245 -4.476
67 C4 246 -3.011
67 C4 247 -0.570
67 C4 248 2.360
67 C4 249 0.407
67 C4 250 -3.988
67 C4 251 -3.988
67 C4 252 -2.035
67 C4 253 -3.011
67 C4 254 -3.499
67 C4 255 -7.894
67 CP5 0 -3.367
67 CP5 1 3.469
67 CP5 2 1.027
67 CP5 3 0.051
67 CP5 4 4.445
67 CP5 5 0.539
67 CP5 6 -1.414
67 CP5 7 -2.879
67 CP5 8 -1.902
67 CP5 9 -2.879
67 CP5 10 -6.297
67 CP5 11 -7.273
67 CP5 12 -3.855
67 CP5 13 -9.715
67 CP5 14 -1.902
67 CP5 15 6.399
67 CP5 16 0.051
67 CP5 17 2.492
67 CP5 18 -0.926
67 CP5 19 3.957
67 CP5 20 3.957
67 CP5 21 -2.391
67 CP5 22 -1.414
67 CP5 23 3.469
67 CP5 24 4.445
67 CP5 25 -2.391
67 CP5 26 -3.855
67 CP5 27 -4.832
67 CP5 28 -3.367
67 CP5 29 -5.320
67 CP5 30 2.981
67 CP5 31 -4.344
67 CP5 32 -3.367
67 CP5 33 1.516
67 CP5 34 -6.297
67 CP5 35 0.539
67 CP5 36 -4.344
67 CP5 37 -2.879
67 CP5 38 -0.926
67 CP5 39 -5.809
67 CP5 40 -4.344
67 CP5 41 -5.320
67 CP5 42 -1.902
67 CP5 43 -4.344
67 CP5 44 -2.391
67 CP5 45 -3.367
67 CP5 46 0.051
67 CP5 47 -3.855
67 CP5 48 -0.437
67 CP5 49 -5.809
67 CP5 50 5.422
67 CP5 51 -2.391
67 CP5 52 -8.250
67 CP5 53 -0.926
67 CP5 54 -7.762
67 CP5 55 -16.551
67 CP5 56 -4.344
67 CP5 57 -6.785
67 CP5 58 -1.902
67 CP5 59 -2.879
67 CP5 60 -6.297
67 CP5 61 -0.926
67 CP5 62 -1.902
67 CP5 63 1.027
67 CP5 64 1.027
67 CP5 65 -4.832
67 CP5 66 4.445
67 CP5 67 -0.926
67 CP5 68 -3.367
67 CP5 69 -3.855
67 CP5 70 -0.926
67 CP5 71 0.051
67 CP5 72 -5.809
67 CP5 73 -7.273
67 CP5 74 -7.273
67 CP5 75 -4.832
67 CP5 76 2.004
67 CP5 77 -4.344
67 CP5 78 -12.156
67 CP5 79 -12.156
67 CP5 80 -9.715
67 CP5 81 -18.016
67 CP5 82 -2.879
67 CP5 83 -14.598
67 CP5 84 -2.879
67 CP5 85 -9.715
67 CP5 86 -2.879
67 CP5 87 0.051
67 CP5 88 -3.367
67 CP5 89 -9.715
67 CP5 90 -6.785
67 CP5 91 -5.320
67 CP5 92 -6.297
67 CP5 93 -5.320
67 CP5 94 -4.832
67 CP5 95 -9.226
67 CP5 96 -5.809
67 CP5 97 -0.926
67 CP5 98 -3.367
67 CP5 99 -8.738
67 CP5 100 -8.250
67 CP5 101 -6.785
67 CP5 102 -3.855
67 CP5 103 -10.203
67 CP5 104 -16.062
67 CP5 105 -11.180
67 CP5 106 -10.203
67 CP5 107 -18.992
67 CP5 108 -4.832
67 CP5 109 -7.762
67 CP5 110 -6.297
67 CP5 111 -5.320
67 CP5 112 -5.809
67 CP5 113 -2.391
67 CP5 114 3.469
67 CP5 115 -8.738
67 CP5 116 -10.691
67 CP5 117 -10.691
67 CP5 118 -9.226
67 CP5 119 -11.668
67 CP5 120 -11.668
67 CP5 121 -6.785
67 CP5 122 -10.691
67 CP5 123 -3.855
67 CP5 124 -5.320
67 CP5 125 -9.715
67 CP5 126 -10.691
67 CP5 127 -16.062
67 CP5 128 -12.644
67 CP5 129 -11.668
67 CP5 130 -16.551
67 CP5 131 -7.762
67 CP5 132 -4.832
67 CP5 133 -11.668
67 CP5 134 -3.367
67 CP5 135 -11.180
67 CP5 136 -6.785
67 CP5 137 -11.668
67 CP5 138 -7.273
67 CP5 139 -7.273
67 CP5 140 0.051
67 CP5 141 -11.180
67 CP5 142 -8.250
67 CP5 143 -13.133
67 CP5 144 -9.715
67 CP5 145 -10.203
67 CP5 146 -10.203
67 CP5 147 -9.715
67 CP5 148 -9.715
67 CP5 149 -5.320
67 CP5 150 -12.156
67 CP5 151 -14.109
67 CP5 152 -10.691
67 CP5 153 -10.691
67 CP5 154 -11.180
67 CP5 155 -8.250
67 CP5 156 -17.039
67 CP5 157 -9.715
67 CP5 158 -8.738
67 CP5 159 -7.273
67 CP5 160 -2.879
67 CP5 161 -10.203
67 CP5 162 -6.297
67 CP5 163 0.051
67 CP5 164 -8.250
67 CP5 165 -3.855
67 CP5 166 4.445
67 CP5 167 -5.320
67 CP5 168 -3.855
67 CP5 169 -3.855
67 CP5 170 0.051
67 CP5 171 -3.855
67 CP5 172 -11.180
67 CP5 173 -9.226
67 CP5 174 -4.832
67 CP5 175 -1.414
67 CP5 176 -2.879
67 CP5 177 -6.297
67 CP5 178 -0.926
67 CP5 179 0.051
67 CP5 180 -9.226
67 CP5 181 -2.391
67 CP5 182 -1.902
67 CP5 183 0.051
67 CP5 184 -4.832
67 CP5 185 -4.344
67 CP5 186 0.051
67 CP5 187 2.981
67 CP5 188 2.492
67 CP5 189 -5.320
67 CP5 190 -2.879
67 CP5 191 2.004
67 CP5 192 -1.902
67 CP5 193 -9.226
67 CP5 194 -8.250
67 CP5 195 -4.832
67 CP5 196 -5.320
67 CP5 197 -10.691
67 CP5 198 -12.644
67 CP5 199 -6.297
67 CP5 200 -4.832
67 CP5 201 1.027
67 CP5 202 -3.367
67 CP5 203 -10.203
67 CP5 204 -2.879
67 CP5 205 -4.344
67 CP5 206 -13.133
67 CP5 207 -6.785
67 CP5 208 -12.156
67 CP5 209 -12.156
67 CP5 210 -10.203
67 CP5 211 -8.738
67 CP5 212 -2.391
67 CP5 213 -0.437
67 CP5 214 -2.391
67 CP5 215 -0.926
67 CP5 216 -8.250
67 CP5 217 -6.785
67 CP5 218 -3.855
67 CP5 219 -8.738
67 CP5 220 -6.785
67 CP5 221 -6.785
67 CP5 222 -5.809
67 CP5 223 -5.809
67 CP5 224 -12.156
67 CP5 225 -6.297
67 CP5 226 -3.367
67 CP5 227 -4.344
67 CP5 228 -8.738
67 CP5 229 -10.203
67 CP5 230 -5.320
67 CP5 231 -5.320
67 CP5 232 -16.551
67 CP5 233 -3.367
67 CP5 234 -7.762
67 CP5 235 -9.226
67 CP5 236 0.051
67 CP5 237 -2.879
67 CP5 238 -5.320
67 CP5 239 -0.926
67 CP5 240 -10.203
67 CP5 241 -5.809
67 CP5 242 -6.297
67 CP5 243 -6.785
67 CP5 244 -6.785
67 CP5 245 -11.668
67 CP5 246 -12.644
67 CP5 247 -12.156
67 CP5 248 -7.273
67 CP5 249 -8.250
67 CP5 250 -13.133
67 CP5 251 -7.273
67 CP5 252 -7.273
67 CP5 253 -10.203
67 CP5 254 -5.809
67 CP5 255 -6.297
67 CP6 0 3.967
67 CP6 1 1.526
67 CP6 2 2.502
67 CP6 3 -2.869
67 CP6 4 2.991
67 CP6 5 -0.427
67 CP6 6 2.502
67 CP6 7 -1.404
67 CP6 8 -1.892
67 CP6 9 5.920
67 CP6 10 3.479
67 CP6 11 -11.658
67 CP6 12 -2.380
67 CP6 13 2.502
67 CP6 14 -0.916
67 CP6 15 -20.447
67 CP6 16 -10.193
67 CP6 17 -4.822
67 CP6 18 1.526
67 CP6 19 -0.916
67 CP6 20 -1.892
67 CP6 21 -3.845
67 CP6 22 -10.681
67 CP6 23 -5.798
67 CP6 24 -6.775
67 CP6 25 -8.240
67 CP6 26 -0.427
67 CP6 27 -5.310
67 CP6 28 -2.380
67 CP6 29 0.061
67 CP6 30 -0.916
67 CP6 31 -5.310
67 CP6 32 -5.310
67 CP6 33 -2.869
67 CP6 34 0.061
67 CP6 35 -1.404
67 CP6 36 -4.333
67 CP6 37 -5.798
67 CP6 38 -15.076
67 CP6 39 -12.634
67 CP6 40 -1.892
67 CP6 41 -9.705
67 CP6 42 -12.146
67 CP6 43 -5.798
67 CP6 44 -9.705
67 CP6 45 -2.380
67 CP6 46 -1.892
67 CP6 47 -3.357
67 CP6 48 -4.822
67 CP6 49 -1.892
67 CP6 50 -5.310
67 CP6 51 -0.427
67 CP6 52 -4.822
67 CP6 53 -4.822
67 CP6 54 -6.287
67 CP6 55 2.014
67 CP6 56 1.526
67 CP6 57 2.014
67 CP6 58 -4.822
67 CP6 59 -10.681
67 CP6 60 -4.333
67 CP6 61 1.526
67 CP6 62 -5.798
67 CP6 63 -11.169
67 CP6 64 -5.310
67 CP6 65 -5.310
67 CP6 66 -3.845
67 CP6 67 -7.751
67 CP6 68 -12.146
67 CP6 69 -9.216
67 CP6 70 -11.169
67 CP6 71 -1.892
67 CP6 72 -0.916
67 CP6 73 -1.404
67 CP6 74 -3.845
67 CP6 75 -6.775
67 CP6 76 -10.193
67 CP6 77 -2.869
67 CP6 78 -3.357
67 CP6 79 -3.357
67 CP6 80 -8.240
67 CP6 81 6.409
67 CP6 82 -0.916
67 CP6 83 -5.798
67 CP6 84 -3.357
67 CP6 85 -3.845
67 CP6 86 -3.357
67 CP6 87 -1.892
67 CP6 88 -10.681
67 CP6 89 -11.658
67 CP6 90 -7.751
67 CP6 91 -7.751
67 CP6 92 -9.216
67 CP6 93 -4.822
67 CP6 94 -0.916
67 CP6 95 -3.357
67 CP6 96 -6.287
67 CP6 97 -1.892
67 CP6 98 -1.404
67 CP6 99 -7.751
67 CP6 100 -7.751
67 CP6 101 -1.892
67 CP6 102 -3.357
67 CP6 103 -1.892
67 CP6 104 -3.357
67 CP6 105 -3.845
67 CP6 106 -0.916
67 CP6 107 4.456
67 CP6 108 2.014
67 CP6 109 -0.427
67 CP6 110 3.967
67 CP6 111 4.944
67 CP6 112 -2.869
67 CP6 113 -3.845
67 CP6 114 -6.775
67 CP6 115 -2.869
67 CP6 116 -2.380
67 CP6 117 -1.404
67 CP6 118 1.038
67 CP6 119 -3.357
67 CP6 120 -5.310
67 CP6 121 -1.892
67 CP6 122 -5.310
67 CP6 123 -6.287
67 CP6 124 -5.310
67 CP6 125 -8.240
67 CP6 126 -9.705
67 CP6 127 -7.751
67 CP6 128 -13.611
67 CP6 129 -11.658
67 CP6 130 -9.216
67 CP6 131 -8.728
67 CP6 132 -9.705
67 CP6 133 -4.822
67 CP6 134 -8.728
67 CP6 135 -1.892
67 CP6 136 -5.798
67 CP6 137 -10.193
67 CP6 138 -10.193
67 CP6 139 -8.728
67 CP6 140 -16.052
67 CP6 141 -14.099
67 CP6 142 -8.240
67 CP6 143 -15.076
67 CP6 144 -9.705
67 CP6 145 -16.541
67 CP6 146 -18.005
67 CP6 147 -12.146
67 CP6 148 -12.634
67 CP6 149 -17.517
67 CP6 150 -8.240
67 CP6 151 -10.681
67 CP6 152 -12.634
67 CP6 153 -12.634
67 CP6 154 -15.564
67 CP6 155 -15.564
67 CP6 156 -18.005
67 CP6 157 -15.564
67 CP6 158 -13.611
67 CP6 159 -17.517
67 CP6 160 -15.076
67 CP6 161 -5.310
67 CP6 162 -7.263
67 CP6 163 -13.611
67 CP6 164 -12.634
67 CP6 165 -11.658
67 CP6 166 -21.912
67 CP6 167 -12.634
67 CP6 168 -12.146
67 CP6 169 -9.705
67 CP6 170 -14.587
67 CP6 171 -2.380
67 CP6 172 -19.958
67 CP6 173 -18.982
67 CP6 174 -15.564
67 CP6 175 -13.611
67 CP6 176 -10.681
67 CP6 177 -8.728
67 CP6 178 -4.822
67 CP6 179 1.526
67 CP6 180 -3.845
67 CP6 181 -0.427
67 CP6 182 -8.240
67 CP6 183 -7.751
67 CP6 184 0.061
67 CP6 185 3.479
67 CP6 186 -8.240
67 CP6 187 -11.658
67 CP6 188 -6.287
67 CP6 189 -2.869
67 CP6 190 -7.263
67 CP6 191 -3.357
67 CP6 192 -4.333
67 CP6 193 -4.333
67 CP6 194 -5.798
67 CP6 195 -0.916
67 CP6 196 -3.845
67 CP6 197 -2.869
67 CP6 198 -4.822
67 CP6 199 -2.380
67 CP6 200 1.526
67 CP6 201 -4.333
67 CP6 202 0.549
67 CP6 203 -5.798
67 CP6 204 -1.404
67 CP6 205 -0.916
67 CP6 206 4.456
67 CP6 207 -5.798
67 CP6 208 -5.798
67 CP6 209 -2.869
67 CP6 210 -0.427
67 CP6 211 -1.892
67 CP6 212 -0.916
67 CP6 213 -4.822
67 CP6 214 -6.287
67 CP6 215 -3.357
67 CP6 216 2.502
67 CP6 217 -3.357
67 CP6 218 -3.357
67 CP6 219 -3.357
67 CP6 220 -9.705
67 CP6 221 -3.357
67 CP6 222 -3.845
67 CP6 223 -5.798
67 CP6 224 -4.822
67 CP6 225 1.526
67 CP6 226 -2.869
67 CP6 227 -8.728
67 CP6 228 -9.216
67 CP6 229 -11.169
67 CP6 230 -13.123
67 CP6 231 -15.564
67 CP6 232 -6.775
67 CP6 233 -8.240
67 CP6 234 -4.822
67 CP6 235 -4.333
67 CP6 236 -8.728
67 CP6 237 -10.681
67 CP6 238 -5.798
67 CP6 239 -9.705
67 CP6 240 -10.193
67 CP6 241 -14.587
67 CP6 242 -15.076
67 CP6 243 -3.845
67 CP6 244 -15.076
67 CP6 245 -15.076
67 CP6 246 -9.216
67 CP6 247 -7.751
67 CP6 248 -7.263
67 CP6 249 -6.775
67 CP6 250 -11.169
67 CP6 251 -13.611
67 CP6 252 -8.728
67 CP6 253 -15.564
67 CP6 254 -12.146
67 CP6 255 -14.099
67 CP1 0 0.824
67 CP1 1 0.336
67 CP1 2 -0.153
67 CP1 3 -0.153
67 CP1 4 -0.153
67 CP1 5 0.336
67 CP1 6 1.312
67 CP1 7 1.801
67 CP1 8 1.801
67 CP1 9 1.801
67 CP1 10 1.801
67 CP1 11 1.312
67 CP1 12 -0.153
67 CP1 13 -1.129
67 CP1 14 -1.129
67 CP1 15 -0.641
67 CP1 16 -0.153
67 CP1 17 0.336
67 CP1 18 -0.641
67 CP1 19 -1.129
67 CP1 20 -1.617
67 CP1 21 -1.129
67 CP1 22 -0.153
67 CP1 23 0.336
67 CP1 24 0.336
67 CP1 25 0.336
67 CP1 26 -0.153
67 CP1 27 -0.153
67 CP1 28 -0.153
67 CP1 29 -0.641
67 CP1 30 -1.129
67 CP1 31 -1.617
67 CP1 32 -1.617
67 CP1 33 -1.617
67 CP1 34 -0.641
67 CP1 35 -0.153
67 CP1 36 -0.153
67 CP1 37 -0.641
67 CP1 38 -1.617
67 CP1 39 -2.594
67 CP1 40 -2.594
67 CP1 41 -2.106
67 CP1 42 -1.617
67 CP1 43 -1.617
67 CP1 44 -2.106
67 CP1 45 -2.594
67 CP1 46 -3.082
67 CP1 47 -2.594
67 CP1 48 -2.106
67 CP1 49 -1.129
67 CP1 50 -1.129
67 CP1 51 -1.129
67 CP1 52 -0.641
67 CP1 53 -0.641
67 CP1 54 -0.641
67 CP1 55 -0.641
67 CP1 56 -0.641
67 CP1 57 -0.641
67 CP1 58 -1.129
67 CP1 59 -1.129
67 CP1 60 -1.617
67 CP1 61 -1.129
67 CP1 62 -1.129
67 CP1 63 -0.641
67 CP1 64 -0.153
67 CP1 65 -0.641
67 CP1 66 -0.641
67 CP1 67 -0.641
67 CP1 68 -0.641
67 CP1 69 -0.641
67 CP1 70 -0.641
67 CP1 71 -0.641
67 CP1 72 -1.617
67 CP1 73 -2.106
67 CP1 74 -2.106
67 CP1 75 -2.594
67 CP1 76 -2.594
67 CP1 77 -3.082
67 CP1 78 -4.059
67 CP1 79 -4.547
67 CP1 80 -4.547
67 CP1 81 -4.059
67 CP1 82 -3.571
67 CP1 83 -3.571
67 CP1 84 -4.547
67 CP1 85 -5.035
67 CP1 86 -5.524
67 CP1 87 -4.547
67 CP1 88 -3.082
67 CP1 89 -1.617
67 CP1 90 -1.617
67 CP1 91 -2.106
67 CP1 92 -2.594
67 CP1 93 -2.594
67 CP1 94 -2.594
67 CP1 95 -2.594
67 CP1 96 -2.594
67 CP1 97 -2.594
67 CP1 98 -2.106
67 CP1 99 -2.106
67 CP1 100 -1.617
67 CP1 101 -2.106
67 CP1 102 -2.106
67 CP1 103 -2.106
67 CP1 104 -1.617
67 CP1 105 -1.129
67 CP1 106 -2.106
67 CP1 107 -3.571
67 CP1 108 -4.547
67 CP1 109 -5.524
67 CP1 110 -5.524
67 CP1 111 -4.059
67 CP1 112 -2.594
67 CP1 113 -1.129
67 CP1 114 -0.153
67 CP1 115 0.336
67 CP1 116 -0.153
67 CP1 117 -0.641
67 CP1 118 -0.641
67 CP1 119 -0.641
67 CP1 120 -0.641
67 CP1 121 -1.129
67 CP1 122 -2.106
67 CP1 123 -3.082
67 CP1 124 -3.571
67 CP1 125 -3.571
67 CP1 126 -2.594
67 CP1 127 -2.106
67 CP1 128 -1.617
67 CP1 129 -2.106
67 CP1 130 -3.571
67 CP1 131 -4.547
67 CP1 132 -5.524
67 CP1 133 -6.012
67 CP1 134 -6.012
67 CP1 135 -4.547
67 CP1 136 -2.594
67 CP1 137 -0.641
67 CP1 138 0.336
67 CP1 139 0.336
67 CP1 140 -0.153
67 CP1 141 -1.129
67 CP1 142 -2.106
67 CP1 143 -3.082
67 CP1 144 -3.082
67 CP1 145 -2.594
67 CP1 146 -2.106
67 CP1 147 -2.106
67 CP1 148 -2.106
67 CP1 149 -2.594
67 CP1 150 -3.571
67 CP1 151 -3.571
67 CP1 152 -3.571
67 CP1 153 -3.082
67 CP1 154 -2.594
67 CP1 155 -2.594
67 CP1 156 -2.594
67 CP1 157 -2.594
67 CP1 158 -2.594
67 CP1 159 -2.106
67 CP1 160 -1.617
67 CP1 161 -1.617
67 CP1 162 -1.617
67 CP1 163 -1.617
67 CP1 164 -1.129
67 CP1 165 -0.641
67 CP1 166 0.336
67 CP1 167 0.336
67 CP1 168 -0.153
67 CP1 169 -0.641
67 CP1 170 -1.617
67 CP1 171 -1.617
67 CP1 172 -1.129
67 CP1 173 -0.641
67 CP1 174 -0.641
67 CP1 175 -0.641
67 CP1 176 -1.129
67 CP1 177 -1.617
67 CP1 178 -2.594
67 CP1 179 -2.594
67 CP1 180 -1.617
67 CP1 181 -0.641
67 CP1 182 0.336
67 CP1 183 0.336
67 CP1 184 -0.153
67 CP1 185 -0.641
67 CP1 186 -0.641
67 CP1 187 -0.153
67 CP1 188 -0.153
67 CP1 189 0.336
67 CP1 190 0.336
67 CP1 191 -0.641
67 CP1 192 -1.129
67 CP1 193 -1.129
67 CP1 194 -1.129
67 CP1 195 -1.129
67 CP1 196 -1.617
67 CP1 197 -2.594
67 CP1 198 -3.571
67 CP1 199 -4.547
67 CP1 200 -5.035
67 CP1 201 -5.524
67 CP1 202 -6.012
67 CP1 203 -6.012
67 CP1 204 -5.524
67 CP1 205 -4.547
67 CP1 206 -3.571
67 CP1 207 -2.594
67 CP1 208 -2.594
67 CP1 209 -3.082
67 CP1 210 -4.547
67 CP1 211 -5.035
67 CP1 212 -5.035
67 CP1 213 -4.059
67 CP1 214 -3.082
67 CP1 215 -2.106
67 CP1 216 -1.617
67 CP1 217 -1.129
67 CP1 218 0.336
67 CP1 219 1.312
67 CP1 220 1.312
67 CP1 221 -0.641
67 CP1 222 -3.571
67 CP1 223 -5.524
67 CP1 224 -5.524
67 CP1 225 -4.547
67 CP1 226 -2.594
67 CP1 227 -2.594
67 CP1 228 -3.082
67 CP1 229 -4.059
67 CP1 230 -5.035
67 CP1 231 -5.035
67 CP1 232 -4.059
67 CP1 233 -3.571
67 CP1 234 -3.082
67 CP1 235 -2.106
67 CP1 236 -1.129
67 CP1 237 -0.153
67 CP1 238 0.336
67 CP1 239 0.336
67 CP1 240 -0.641
67 CP1 241 -1.129
67 CP1 242 -1.129
67 CP1 243 -0.641
67 CP1 244 -0.153
67 CP1 245 -0.641
67 CP1 246 -1.129
67 CP1 247 -2.106
67 CP1 248 -2.106
67 CP1 249 -2.594
67 CP1 250 -3.082
67 CP1 251 -4.547
67 CP1 252 -5.524
67 CP1 253 -6.012
67 CP1 254 -5.035
67 CP1 255 -4.059
67 CP2 0 -2.014
67 CP2 1 -1.526
67 CP2 2 -0.549
67 CP2 3 0.916
67 CP2 4 1.892
67 CP2 5 2.380
67 CP2 6 2.380
