trial channel time voltage
29 C4 124 0.346
29 C4 125 -2.096
29 C4 126 2.299
29 C4 127 1.811
29 C4 128 0.834
29 C4 129 -0.631
29 C4 130 -0.631
29 C4 131 2.299
29 C4 132 0.834
29 C4 133 3.276
29 C4 134 1.811
29 C4 135 0.834
29 C4 136 1.811
29 C4 137 -0.631
29 C4 138 -0.142
29 C4 139 1.811
29 C4 140 -1.119
29 C4 141 -0.631
29 C4 142 -1.119
29 C4 143 0.834
29 C4 144 -0.631
29 C4 145 0.834
29 C4 146 -0.142
29 C4 147 3.764
29 C4 148 -5.514
29 C4 149 0.834
29 C4 150 -2.096
29 C4 151 -1.607
29 C4 152 -1.607
29 C4 153 -0.631
29 C4 154 4.252
29 C4 155 8.647
29 C4 156 3.276
29 C4 157 2.299
29 C4 158 0.834
29 C4 159 3.276
29 C4 160 0.346
29 C4 161 -1.119
29 C4 162 1.322
29 C4 163 2.299
29 C4 164 4.740
29 C4 165 1.811
29 C4 166 -3.072
29 C4 167 1.322
29 C4 168 0.346
29 C4 169 -2.096
29 C4 170 2.787
29 C4 171 -0.142
29 C4 172 -0.631
29 C4 173 6.205
29 C4 174 -0.142
29 C4 175 5.229
29 C4 176 1.811
29 C4 177 1.322
29 C4 178 0.834
29 C4 179 -0.142
29 C4 180 4.740
29 C4 181 7.182
29 C4 182 0.834
29 C4 183 4.740
29 C4 184 -0.142
29 C4 185 4.252
29 C4 186 1.811
29 C4 187 2.299
29 C4 188 3.276
29 C4 189 3.764
29 C4 190 6.205
29 C4 191 6.694
29 C4 192 3.764
29 C4 193 2.299
29 C4 194 1.811
29 C4 195 -1.607
29 C4 196 -0.142
29 C4 197 -0.142
29 C4 198 1.811
29 C4 199 1.811
29 C4 200 4.740
29 C4 201 4.740
29 C4 202 3.276
29 C4 203 4.252
29 C4 204 5.717
29 C4 205 6.205
29 C4 206 9.135
29 C4 207 9.135
29 C4 208 5.717
29 C4 209 1.811
29 C4 210 0.834
29 C4 211 2.299
29 C4 212 1.811
29 C4 213 -1.607
29 C4 214 1.811
29 C4 215 3.764
29 C4 216 3.276
29 C4 217 5.717
29 C4 218 4.740
29 C4 219 3.764
29 C4 220 3.764
29 C4 221 0.346
29 C4 222 5.717
29 C4 223 2.299
29 C4 224 4.740
29 C4 225 5.717
29 C4 226 4.252
29 C4 227 6.205
29 C4 228 9.623
29 C4 229 5.229
29 C4 230 4.740
29 C4 231 4.740
29 C4 232 5.717
29 C4 233 5.717
29 C4 234 3.276
29 C4 235 1.811
29 C4 236 3.276
29 C4 237 6.694
29 C4 238 0.346
29 C4 239 -2.096
29 C4 240 -1.119
29 C4 241 -0.142
29 C4 242 -1.119
29 C4 243 1.811
29 C4 244 -0.142
29 C4 245 1.322
29 C4 246 1.322
29 C4 247 -6.002
29 C4 248 1.322
29 C4 249 -1.607
29 C4 250 1.322
29 C4 251 4.252
29 C4 252 3.764
29 C4 253 6.205
29 C4 254 8.158
29 C4 255 1.811
29 CP5 0 -8.291
29 CP5 1 -2.920
29 CP5 2 -16.591
29 CP5 3 -0.966
29 CP5 4 -6.826
29 CP5 5 1.475
29 CP5 6 -1.943
29 CP5 7 0.010
29 CP5 8 1.475
29 CP5 9 5.870
29 CP5 10 -0.478
29 CP5 11 -0.966
29 CP5 12 -4.873
29 CP5 13 -5.361
29 CP5 14 -2.431
29 CP5 15 -4.873
29 CP5 16 -2.920
29 CP5 17 -1.455
29 CP5 18 3.916
29 CP5 19 -4.873
29 CP5 20 -0.966
29 CP5 21 -0.966
29 CP5 22 1.963
29 CP5 23 2.940
29 CP5 24 -2.431
29 CP5 25 -5.849
29 CP5 26 0.987
29 CP5 27 -3.896
29 CP5 28 -1.943
29 CP5 29 4.893
29 CP5 30 -2.920
29 CP5 31 5.381
29 CP5 32 2.940
29 CP5 33 -0.966
29 CP5 34 1.963
29 CP5 35 9.288
29 CP5 36 3.428
29 CP5 37 4.893
29 CP5 38 -0.966
29 CP5 39 2.940
29 CP5 40 -6.337
29 CP5 41 -10.732
29 CP5 42 -10.244
29 CP5 43 -10.732
29 CP5 44 -5.361
29 CP5 45 -7.314
29 CP5 46 -12.685
29 CP5 47 -7.802
29 CP5 48 -3.896
29 CP5 49 -7.314
29 CP5 50 -4.873
29 CP5 51 -11.220
29 CP5 52 -7.314
29 CP5 53 -4.873
29 CP5 54 -6.826
29 CP5 55 -4.873
29 CP5 56 -6.337
29 CP5 57 -8.779
29 CP5 58 -9.267
29 CP5 59 -6.337
29 CP5 60 -3.896
29 CP5 61 -4.384
29 CP5 62 -3.896
29 CP5 63 -6.826
29 CP5 64 -6.826
29 CP5 65 -4.384
29 CP5 66 -5.849
29 CP5 67 -8.291
29 CP5 68 -5.361
29 CP5 69 -3.408
29 CP5 70 -4.873
29 CP5 71 -4.384
29 CP5 72 -5.361
29 CP5 73 -6.337
29 CP5 74 -7.802
29 CP5 75 -19.033
29 CP5 76 -5.849
29 CP5 77 -17.080
29 CP5 78 -5.849
29 CP5 79 -1.455
29 CP5 80 -9.267
29 CP5 81 -6.337
29 CP5 82 -5.849
29 CP5 83 -14.638
29 CP5 84 -11.709
29 CP5 85 -11.709
29 CP5 86 -3.896
29 CP5 87 -8.291
29 CP5 88 -8.291
29 CP5 89 -4.384
29 CP5 90 -5.849
29 CP5 91 -0.966
29 CP5 92 -7.314
29 CP5 93 -8.779
29 CP5 94 -8.291
29 CP5 95 -4.873
29 CP5 96 1.475
29 CP5 97 -1.943
29 CP5 98 -10.732
29 CP5 99 -5.849
29 CP5 100 -3.408
29 CP5 101 -9.755
29 CP5 102 -4.873
29 CP5 103 -12.685
29 CP5 104 -4.873
29 CP5 105 -5.849
29 CP5 106 -3.408
29 CP5 107 -3.896
29 CP5 108 8.311
29 CP5 109 -6.337
29 CP5 110 -7.802
29 CP5 111 -2.920
29 CP5 112 -3.408
29 CP5 113 -8.779
29 CP5 114 -13.662
29 CP5 115 -8.291
29 CP5 116 -4.384
29 CP5 117 -0.478
29 CP5 118 -1.943
29 CP5 119 -4.384
29 CP5 120 -1.455
29 CP5 121 -4.384
29 CP5 122 -6.826
29 CP5 123 -3.896
29 CP5 124 -8.291
29 CP5 125 0.987
29 CP5 126 2.940
29 CP5 127 4.893
29 CP5 128 5.381
29 CP5 129 3.916
29 CP5 130 0.987
29 CP5 131 -4.873
29 CP5 132 -4.384
29 CP5 133 -1.943
29 CP5 134 -1.455
29 CP5 135 -11.220
29 CP5 136 -10.732
29 CP5 137 -8.291
29 CP5 138 -4.873
29 CP5 139 -9.267
29 CP5 140 -9.755
29 CP5 141 -12.197
29 CP5 142 -8.291
29 CP5 143 -3.896
29 CP5 144 -8.779
29 CP5 145 -14.638
29 CP5 146 -6.826
29 CP5 147 -8.779
29 CP5 148 -20.498
29 CP5 149 -5.849
29 CP5 150 -12.197
29 CP5 151 -11.709
29 CP5 152 -11.220
29 CP5 153 -5.849
29 CP5 154 -10.732
29 CP5 155 -9.755
29 CP5 156 -6.826
29 CP5 157 -8.291
29 CP5 158 -4.384
29 CP5 159 -2.920
29 CP5 160 -5.361
29 CP5 161 -6.337
29 CP5 162 -6.337
29 CP5 163 -1.943
29 CP5 164 1.963
29 CP5 165 -0.966
29 CP5 166 -5.849
29 CP5 167 -5.849
29 CP5 168 -8.779
29 CP5 169 3.916
29 CP5 170 -7.314
29 CP5 171 -8.779
29 CP5 172 -4.873
29 CP5 173 -7.314
29 CP5 174 -18.545
29 CP5 175 -3.896
29 CP5 176 -8.291
29 CP5 177 -3.896
29 CP5 178 -7.314
29 CP5 179 -3.896
29 CP5 180 -0.478
29 CP5 181 1.475
29 CP5 182 -6.337
29 CP5 183 -5.849
29 CP5 184 0.010
29 CP5 185 -0.478
29 CP5 186 -1.455
29 CP5 187 -1.455
29 CP5 188 -1.455
29 CP5 189 1.963
29 CP5 190 6.846
29 CP5 191 -0.966
29 CP5 192 -4.873
29 CP5 193 4.405
29 CP5 194 3.916
29 CP5 195 1.475
29 CP5 196 4.893
29 CP5 197 1.475
29 CP5 198 5.870
29 CP5 199 2.452
29 CP5 200 8.799
29 CP5 201 8.799
29 CP5 202 0.987
29 CP5 203 4.893
29 CP5 204 2.452
29 CP5 205 2.452
29 CP5 206 5.381
29 CP5 207 10.264
29 CP5 208 -7.802
29 CP5 209 0.987
29 CP5 210 4.893
29 CP5 211 6.846
29 CP5 212 4.893
29 CP5 213 0.498
29 CP5 214 3.916
29 CP5 215 4.893
29 CP5 216 6.846
29 CP5 217 -2.920
29 CP5 218 -5.849
29 CP5 219 4.405
29 CP5 220 2.940
29 CP5 221 -6.337
29 CP5 222 2.452
29 CP5 223 1.475
29 CP5 224 1.475
29 CP5 225 -4.384
29 CP5 226 -0.966
29 CP5 227 4.405
29 CP5 228 -3.408
29 CP5 229 -6.826
29 CP5 230 -3.408
29 CP5 231 -3.896
29 CP5 232 5.870
29 CP5 233 -2.431
29 CP5 234 -6.337
29 CP5 235 -5.361
29 CP5 236 -2.431
29 CP5 237 4.405
29 CP5 238 -3.408
29 CP5 239 -6.826
29 CP5 240 -2.920
29 CP5 241 -0.966
29 CP5 242 0.987
29 CP5 243 0.987
29 CP5 244 -2.920
29 CP5 245 -3.408
29 CP5 246 -6.337
29 CP5 247 -19.521
29 CP5 248 -4.873
29 CP5 249 -8.779
29 CP5 250 -5.849
29 CP5 251 -8.779
29 CP5 252 -7.802
29 CP5 253 -2.431
29 CP5 254 3.916
29 CP5 255 -6.337
29 CP6 0 1.119
29 CP6 1 -1.322
29 CP6 2 4.537
29 CP6 3 -1.322
29 CP6 4 -0.346
29 CP6 5 -2.787
29 CP6 6 4.049
29 CP6 7 5.514
29 CP6 8 5.025
29 CP6 9 -1.322
29 CP6 10 -4.740
29 CP6 11 0.631
29 CP6 12 1.119
29 CP6 13 6.002
29 CP6 14 6.490
29 CP6 15 -3.276
29 CP6 16 -3.276
29 CP6 17 -1.322
29 CP6 18 -6.205
29 CP6 19 -0.346
29 CP6 20 -7.670
29 CP6 21 -2.787
29 CP6 22 -5.717
29 CP6 23 -4.252
29 CP6 24 2.584
29 CP6 25 -3.276
29 CP6 26 -4.252
29 CP6 27 -5.717
29 CP6 28 3.560
29 CP6 29 2.584
29 CP6 30 3.560
29 CP6 31 1.119
29 CP6 32 6.490
29 CP6 33 -1.811
29 CP6 34 -5.717
29 CP6 35 -7.670
29 CP6 36 5.514
29 CP6 37 -4.252
29 CP6 38 -4.252
29 CP6 39 -8.647
29 CP6 40 -8.647
29 CP6 41 -11.088
29 CP6 42 -8.647
29 CP6 43 -11.088
29 CP6 44 -9.135
29 CP6 45 -2.787
29 CP6 46 -5.229
29 CP6 47 -10.111
29 CP6 48 -4.252
29 CP6 49 -12.065
29 CP6 50 -10.600
29 CP6 51 -6.694
29 CP6 52 -6.205
29 CP6 53 -8.158
29 CP6 54 -11.088
29 CP6 55 -14.018
29 CP6 56 -13.041
29 CP6 57 -16.947
29 CP6 58 -7.182
29 CP6 59 -12.553
29 CP6 60 -8.647
29 CP6 61 -9.135
29 CP6 62 -13.041
29 CP6 63 -11.576
29 CP6 64 -10.600
29 CP6 65 -7.670
29 CP6 66 -5.229
29 CP6 67 -9.135
29 CP6 68 -11.576
29 CP6 69 -6.205
29 CP6 70 -6.694
29 CP6 71 -11.576
29 CP6 72 -10.111
29 CP6 73 -3.764
29 CP6 74 0.142
29 CP6 75 8.931
29 CP6 76 1.119
29 CP6 77 -0.834
29 CP6 78 -7.182
29 CP6 79 -0.346
29 CP6 80 3.560
29 CP6 81 -3.764
29 CP6 82 -14.018
29 CP6 83 -5.229
29 CP6 84 0.142
29 CP6 85 -3.276
29 CP6 86 -12.065
29 CP6 87 -5.229
29 CP6 88 -17.436
29 CP6 89 -9.135
29 CP6 90 -11.576
29 CP6 91 -10.111
29 CP6 92 -5.229
29 CP6 93 -12.553
29 CP6 94 -2.787
29 CP6 95 1.607
29 CP6 96 -5.717
29 CP6 97 -4.252
29 CP6 98 -5.717
29 CP6 99 2.096
29 CP6 100 2.096
29 CP6 101 -0.346
29 CP6 102 -3.764
29 CP6 103 3.072
29 CP6 104 0.631
29 CP6 105 2.096
29 CP6 106 5.025
29 CP6 107 4.049
29 CP6 108 -5.717
29 CP6 109 2.096
29 CP6 110 0.142
29 CP6 111 -8.158
29 CP6 112 -3.764
29 CP6 113 -4.252
29 CP6 114 -11.088
29 CP6 115 -8.158
29 CP6 116 -5.229
29 CP6 117 -4.740
29 CP6 118 -7.670
29 CP6 119 -6.205
29 CP6 120 -0.834
29 CP6 121 -4.252
29 CP6 122 0.142
29 CP6 123 -0.834
29 CP6 124 -8.158
29 CP6 125 -1.811
29 CP6 126 1.119
29 CP6 127 0.142
29 CP6 128 -0.834
29 CP6 129 -3.276
29 CP6 130 0.631
29 CP6 131 3.072
29 CP6 132 -4.252
29 CP6 133 3.072
29 CP6 134 0.142
29 CP6 135 4.537
29 CP6 136 2.096
29 CP6 137 -4.740
29 CP6 138 -6.694
29 CP6 139 -0.834
29 CP6 140 -7.182
29 CP6 141 -8.647
29 CP6 142 -10.111
29 CP6 143 -15.971
29 CP6 144 -11.088
29 CP6 145 -4.252
29 CP6 146 -4.252
29 CP6 147 1.607
29 CP6 148 -3.276
29 CP6 149 -6.694
29 CP6 150 -10.600
29 CP6 151 -8.158
29 CP6 152 -6.694
29 CP6 153 -9.135
29 CP6 154 -0.834
29 CP6 155 2.584
29 CP6 156 -3.276
29 CP6 157 -0.346
29 CP6 158 -6.694
29 CP6 159 5.514
29 CP6 160 -1.322
29 CP6 161 -4.740
29 CP6 162 -2.787
29 CP6 163 -1.811
29 CP6 164 -1.322
29 CP6 165 -5.229
29 CP6 166 -9.623
29 CP6 167 -5.717
29 CP6 168 -7.670
29 CP6 169 -10.111
29 CP6 170 2.096
29 CP6 171 2.584
29 CP6 172 -10.600
29 CP6 173 2.584
29 CP6 174 10.396
29 CP6 175 1.607
29 CP6 176 1.119
29 CP6 177 -5.229
29 CP6 178 -6.694
29 CP6 179 -10.111
29 CP6 180 1.119
29 CP6 181 -12.553
29 CP6 182 -5.229
29 CP6 183 -2.787
29 CP6 184 5.514
29 CP6 185 0.631
29 CP6 186 1.119
29 CP6 187 4.537
29 CP6 188 2.584
29 CP6 189 -3.276
29 CP6 190 3.072
29 CP6 191 3.560
29 CP6 192 -1.322
29 CP6 193 -5.229
29 CP6 194 4.537
29 CP6 195 -1.811
29 CP6 196 2.096
29 CP6 197 3.072
29 CP6 198 3.560
29 CP6 199 1.607
29 CP6 200 -1.811
29 CP6 201 7.467
29 CP6 202 8.443
29 CP6 203 5.025
29 CP6 204 5.025
29 CP6 205 8.931
29 CP6 206 12.349
29 CP6 207 1.607
29 CP6 208 12.349
29 CP6 209 6.002
29 CP6 210 1.607
29 CP6 211 -3.276
29 CP6 212 -2.299
29 CP6 213 -2.787
29 CP6 214 -0.346
29 CP6 215 0.631
29 CP6 216 0.631
29 CP6 217 6.490
29 CP6 218 6.978
29 CP6 219 6.490
29 CP6 220 0.631
29 CP6 221 6.490
29 CP6 222 8.931
29 CP6 223 7.955
29 CP6 224 5.025
29 CP6 225 5.514
29 CP6 226 2.096
29 CP6 227 6.490
29 CP6 228 11.373
29 CP6 229 1.607
29 CP6 230 9.420
29 CP6 231 6.978
29 CP6 232 6.490
29 CP6 233 5.514
29 CP6 234 3.560
29 CP6 235 -3.276
29 CP6 236 -4.740
29 CP6 237 -5.229
29 CP6 238 2.096
29 CP6 239 0.142
29 CP6 240 -3.276
29 CP6 241 -2.299
29 CP6 242 -5.229
29 CP6 243 -1.811
29 CP6 244 3.560
29 CP6 245 6.002
29 CP6 246 1.119
29 CP6 247 5.025
29 CP6 248 -1.322
29 CP6 249 -2.787
29 CP6 250 -3.276
29 CP6 251 3.560
29 CP6 252 6.490
29 CP6 253 6.490
29 CP6 254 -10.600
29 CP6 255 -8.158
29 CP1 0 -1.465
29 CP1 1 -2.441
29 CP1 2 -2.441
29 CP1 3 -2.441
29 CP1 4 -1.953
29 CP1 5 -1.465
29 CP1 6 -1.465
29 CP1 7 -1.465
29 CP1 8 -1.465
29 CP1 9 -1.465
29 CP1 10 -1.465
29 CP1 11 -1.465
29 CP1 12 -1.953
29 CP1 13 -1.953
29 CP1 14 -1.465
29 CP1 15 -0.977
29 CP1 16 -0.488
29 CP1 17 -0.488
29 CP1 18 -0.488
29 CP1 19 -0.977
29 CP1 20 -0.977
29 CP1 21 0.000
29 CP1 22 0.488
29 CP1 23 0.977
29 CP1 24 0.977
29 CP1 25 0.977
29 CP1 26 0.977
29 CP1 27 0.977
29 CP1 28 0.977
29 CP1 29 0.488
29 CP1 30 0.000
29 CP1 31 -0.488
29 CP1 32 -0.488
29 CP1 33 -0.488
29 CP1 34 0.000
29 CP1 35 0.000
29 CP1 36 -0.488
29 CP1 37 -1.465
29 CP1 38 -2.441
29 CP1 39 -1.953
29 CP1 40 -1.465
29 CP1 41 -0.977
29 CP1 42 -0.977
29 CP1 43 -1.465
29 CP1 44 -1.953
29 CP1 45 -2.930
29 CP1 46 -3.418
29 CP1 47 -3.906
29 CP1 48 -4.395
29 CP1 49 -3.906
29 CP1 50 -3.418
29 CP1 51 -2.441
29 CP1 52 -1.465
29 CP1 53 -0.977
29 CP1 54 -0.488
29 CP1 55 -0.488
29 CP1 56 -0.488
29 CP1 57 -0.488
29 CP1 58 -0.488
29 CP1 59 -0.977
29 CP1 60 -0.977
29 CP1 61 -0.488
29 CP1 62 -0.977
29 CP1 63 -1.953
29 CP1 64 -2.441
29 CP1 65 -2.930
29 CP1 66 -2.441
29 CP1 67 -2.441
29 CP1 68 -2.441
29 CP1 69 -2.930
29 CP1 70 -3.906
29 CP1 71 -4.395
29 CP1 72 -4.395
29 CP1 73 -3.418
29 CP1 74 -2.930
29 CP1 75 -2.930
29 CP1 76 -2.930
29 CP1 77 -3.418
29 CP1 78 -4.395
29 CP1 79 -4.395
29 CP1 80 -4.395
29 CP1 81 -3.906
29 CP1 82 -3.906
29 CP1 83 -3.906
29 CP1 84 -3.906
29 CP1 85 -3.906
29 CP1 86 -4.395
29 CP1 87 -4.883
29 CP1 88 -4.883
29 CP1 89 -5.371
29 CP1 90 -5.371
29 CP1 91 -4.883
29 CP1 92 -3.906
29 CP1 93 -2.930
29 CP1 94 -2.441
29 CP1 95 -2.441
29 CP1 96 -2.441
29 CP1 97 -2.930
29 CP1 98 -3.418
29 CP1 99 -3.906
29 CP1 100 -3.418
29 CP1 101 -3.418
29 CP1 102 -3.418
29 CP1 103 -2.930
29 CP1 104 -2.930
29 CP1 105 -2.930
29 CP1 106 -2.441
29 CP1 107 -2.441
29 CP1 108 -2.441
29 CP1 109 -2.441
29 CP1 110 -2.930
29 CP1 111 -2.930
29 CP1 112 -2.930
29 CP1 113 -2.930
29 CP1 114 -2.930
29 CP1 115 -2.930
29 CP1 116 -3.418
29 CP1 117 -3.906
29 CP1 118 -4.883
29 CP1 119 -5.371
29 CP1 120 -5.371
29 CP1 121 -4.883
29 CP1 122 -3.906
29 CP1 123 -2.441
29 CP1 124 -1.465
29 CP1 125 -0.977
29 CP1 126 -1.953
29 CP1 127 -2.930
29 CP1 128 -3.418
29 CP1 129 -3.418
29 CP1 130 -1.953
29 CP1 131 0.488
29 CP1 132 2.441
29 CP1 133 3.418
29 CP1 134 2.930
29 CP1 135 2.441
29 CP1 136 0.977
29 CP1 137 0.000
29 CP1 138 -0.488
29 CP1 139 -0.977
29 CP1 140 -1.953
29 CP1 141 -2.441
29 CP1 142 -2.930
29 CP1 143 -3.418
29 CP1 144 -3.418
29 CP1 145 -3.418
29 CP1 146 -2.930
29 CP1 147 -2.930
29 CP1 148 -3.418
29 CP1 149 -3.418
29 CP1 150 -3.418
29 CP1 151 -2.930
29 CP1 152 -2.441
29 CP1 153 -2.441
29 CP1 154 -2.930
29 CP1 155 -2.930
29 CP1 156 -2.930
29 CP1 157 -2.930
29 CP1 158 -2.930
29 CP1 159 -2.441
29 CP1 160 -2.441
29 CP1 161 -1.953
29 CP1 162 -1.465
29 CP1 163 -0.977
29 CP1 164 -0.488
29 CP1 165 0.000
29 CP1 166 0.000
29 CP1 167 0.000
29 CP1 168 -0.488
29 CP1 169 0.000
29 CP1 170 0.488
29 CP1 171 0.977
29 CP1 172 1.465
29 CP1 173 0.977
29 CP1 174 0.000
29 CP1 175 -0.488
29 CP1 176 -0.977
29 CP1 177 -0.488
29 CP1 178 -0.488
29 CP1 179 -0.488
29 CP1 180 -0.977
29 CP1 181 -1.953
29 CP1 182 -1.465
29 CP1 183 -0.977
29 CP1 184 -0.977
29 CP1 185 -0.977
29 CP1 186 -1.953
29 CP1 187 -2.441
29 CP1 188 -2.441
29 CP1 189 -1.953
29 CP1 190 -0.977
29 CP1 191 0.488
29 CP1 192 1.465
29 CP1 193 1.465
29 CP1 194 0.977
29 CP1 195 0.488
29 CP1 196 0.000
29 CP1 197 0.488
29 CP1 198 0.977
29 CP1 199 1.465
29 CP1 200 1.953
29 CP1 201 1.953
29 CP1 202 2.930
29 CP1 203 3.418
29 CP1 204 3.418
29 CP1 205 3.418
29 CP1 206 2.441
29 CP1 207 1.953
29 CP1 208 0.977
29 CP1 209 0.488
29 CP1 210 -0.488
29 CP1 211 -0.977
29 CP1 212 -0.977
29 CP1 213 0.000
29 CP1 214 0.488
29 CP1 215 0.977
29 CP1 216 1.465
29 CP1 217 0.977
29 CP1 218 0.977
29 CP1 219 0.000
29 CP1 220 -0.488
29 CP1 221 -0.488
29 CP1 222 -0.488
29 CP1 223 -0.488
29 CP1 224 0.000
29 CP1 225 0.000
29 CP1 226 0.977
29 CP1 227 1.465
29 CP1 228 1.465
29 CP1 229 0.000
29 CP1 230 -1.465
29 CP1 231 -2.930
29 CP1 232 -3.418
29 CP1 233 -3.418
29 CP1 234 -2.930
29 CP1 235 -2.441
29 CP1 236 -1.953
29 CP1 237 -1.953
29 CP1 238 -1.465
29 CP1 239 -1.465
29 CP1 240 -0.977
29 CP1 241 -1.465
29 CP1 242 -1.953
29 CP1 243 -0.977
29 CP1 244 0.000
29 CP1 245 0.977
29 CP1 246 1.465
29 CP1 247 0.977
29 CP1 248 0.977
29 CP1 249 0.977
29 CP1 250 0.488
29 CP1 251 0.000
29 CP1 252 -0.977
29 CP1 253 -1.953
29 CP1 254 -2.441
29 CP1 255 -2.930
29 CP2 0 1.923
29 CP2 1 1.434
29 CP2 2 0.458
29 CP2 3 -1.007
29 CP2 4 -1.495
29 CP2 5 -1.007
29 CP2 6 -0.031
29 CP2 7 0.458
29 CP2 8 0.458
29 CP2 9 -0.031
29 CP2 10 -0.519
29 CP2 11 -1.007
29 CP2 12 -1.007
29 CP2 13 -0.031
29 CP2 14 1.434
29 CP2 15 1.434
29 CP2 16 1.434
29 CP2 17 0.946
29 CP2 18 1.434
29 CP2 19 1.434
29 CP2 20 1.923
29 CP2 21 1.434
29 CP2 22 -0.031
29 CP2 23 -1.495
29 CP2 24 -1.984
29 CP2 25 -1.495
29 CP2 26 -1.007
29 CP2 27 -0.031
29 CP2 28 -0.519
29 CP2 29 -1.495
29 CP2 30 -1.984
29 CP2 31 -1.984
29 CP2 32 -1.984
29 CP2 33 -1.984
29 CP2 34 -2.960
29 CP2 35 -3.448
29 CP2 36 -3.937
29 CP2 37 -3.448
29 CP2 38 -2.472
29 CP2 39 -1.984
29 CP2 40 -1.495
29 CP2 41 -1.984
29 CP2 42 -2.960
29 CP2 43 -3.448
29 CP2 44 -3.937
29 CP2 45 -3.448
29 CP2 46 -2.960
29 CP2 47 -2.960
29 CP2 48 -2.472
29 CP2 49 -1.495
29 CP2 50 -0.519
29 CP2 51 -0.031
29 CP2 52 -0.031
29 CP2 53 -1.007
29 CP2 54 -1.495
29 CP2 55 -1.984
29 CP2 56 -1.495
29 CP2 57 -1.495
29 CP2 58 -1.984
29 CP2 59 -2.472
29 CP2 60 -3.937
29 CP2 61 -4.425
29 CP2 62 -4.913
29 CP2 63 -4.425
29 CP2 64 -3.448
29 CP2 65 -2.960
29 CP2 66 -2.472
29 CP2 67 -2.960
29 CP2 68 -3.448
29 CP2 69 -3.937
29 CP2 70 -3.937
29 CP2 71 -3.448
29 CP2 72 -2.472
29 CP2 73 -2.472
29 CP2 74 -1.984
29 CP2 75 -2.472
29 CP2 76 -2.960
29 CP2 77 -2.960
29 CP2 78 -2.960
29 CP2 79 -1.984
29 CP2 80 -1.007
29 CP2 81 -0.519
29 CP2 82 -0.519
29 CP2 83 -1.495
29 CP2 84 -2.472
29 CP2 85 -2.960
29 CP2 86 -2.472
29 CP2 87 -1.984
29 CP2 88 -1.495
29 CP2 89 -1.495
29 CP2 90 -2.472
29 CP2 91 -3.448
29 CP2 92 -4.425
29 CP2 93 -5.402
29 CP2 94 -5.402
29 CP2 95 -4.913
29 CP2 96 -3.937
29 CP2 97 -2.960
29 CP2 98 -1.984
29 CP2 99 -1.984
29 CP2 100 -1.984
29 CP2 101 -1.984
29 CP2 102 -1.984
29 CP2 103 -1.495
29 CP2 104 -1.007
29 CP2 105 -1.007
29 CP2 106 -1.007
29 CP2 107 -1.495
29 CP2 108 -1.007
29 CP2 109 -0.519
29 CP2 110 -0.031
29 CP2 111 0.458
29 CP2 112 -0.031
29 CP2 113 -0.519
29 CP2 114 -1.495
29 CP2 115 -1.984
29 CP2 116 -2.472
29 CP2 117 -3.448
29 CP2 118 -3.937
29 CP2 119 -4.425
29 CP2 120 -4.913
29 CP2 121 -4.425
29 CP2 122 -3.448
29 CP2 123 -2.472
29 CP2 124 -1.495
29 CP2 125 -1.007
29 CP2 126 -1.007
29 CP2 127 -1.495
29 CP2 128 -1.984
29 CP2 129 -2.472
29 CP2 130 -1.984
29 CP2 131 -1.007
29 CP2 132 -0.031
29 CP2 133 0.946
29 CP2 134 1.434
29 CP2 135 1.434
29 CP2 136 0.946
29 CP2 137 -0.031
29 CP2 138 -0.031
29 CP2 139 -0.031
29 CP2 140 -0.031
29 CP2 141 -0.519
29 CP2 142 -1.984
29 CP2 143 -2.960
29 CP2 144 -3.937
29 CP2 145 -3.448
29 CP2 146 -2.472
29 CP2 147 -2.472
29 CP2 148 -2.472
29 CP2 149 -2.960
29 CP2 150 -2.472
29 CP2 151 -1.984
29 CP2 152 -1.984
29 CP2 153 -1.984
29 CP2 154 -2.960
29 CP2 155 -3.937
29 CP2 156 -3.937
29 CP2 157 -3.448
29 CP2 158 -1.495
29 CP2 159 -0.031
29 CP2 160 1.434
29 CP2 161 1.434
29 CP2 162 0.458
29 CP2 163 -1.007
29 CP2 164 -1.495
29 CP2 165 -1.007
29 CP2 166 -0.031
29 CP2 167 0.458
29 CP2 168 0.458
29 CP2 169 -0.031
29 CP2 170 -0.031
29 CP2 171 -0.031
29 CP2 172 -0.031
29 CP2 173 -0.031
29 CP2 174 -0.031
29 CP2 175 -0.031
29 CP2 176 -0.031
29 CP2 177 0.946
29 CP2 178 0.946
29 CP2 179 0.946
29 CP2 180 -0.031
29 CP2 181 -0.519
29 CP2 182 -1.007
29 CP2 183 -1.007
29 CP2 184 -1.007
29 CP2 185 -0.519
29 CP2 186 -0.519
29 CP2 187 -0.031
29 CP2 188 -0.031
29 CP2 189 -0.031
29 CP2 190 -0.031
29 CP2 191 0.458
29 CP2 192 0.946
29 CP2 193 1.434
29 CP2 194 1.434
29 CP2 195 0.946
29 CP2 196 0.458
29 CP2 197 0.458
29 CP2 198 0.458
29 CP2 199 0.458
29 CP2 200 0.458
29 CP2 201 0.458
29 CP2 202 0.458
29 CP2 203 1.434
29 CP2 204 1.923
29 CP2 205 2.411
29 CP2 206 2.411
29 CP2 207 2.411
29 CP2 208 2.899
29 CP2 209 3.387
29 CP2 210 3.876
29 CP2 211 4.364
29 CP2 212 4.364
29 CP2 213 3.876
29 CP2 214 2.411
