trial channel time voltage
31 CP2 83 1.373
31 CP2 84 0.885
31 CP2 85 0.885
31 CP2 86 0.885
31 CP2 87 1.373
31 CP2 88 1.862
31 CP2 89 1.862
31 CP2 90 1.373
31 CP2 91 1.373
31 CP2 92 1.862
31 CP2 93 2.350
31 CP2 94 2.838
31 CP2 95 2.838
31 CP2 96 2.350
31 CP2 97 1.373
31 CP2 98 1.373
31 CP2 99 1.373
31 CP2 100 1.862
31 CP2 101 2.350
31 CP2 102 3.326
31 CP2 103 3.326
31 CP2 104 3.815
31 CP2 105 4.303
31 CP2 106 4.303
31 CP2 107 4.791
31 CP2 108 4.303
31 CP2 109 4.303
31 CP2 110 3.815
31 CP2 111 3.326
31 CP2 112 2.838
31 CP2 113 2.838
31 CP2 114 1.862
31 CP2 115 0.885
31 CP2 116 -0.092
31 CP2 117 -0.580
31 CP2 118 -0.580
31 CP2 119 -0.092
31 CP2 120 0.885
31 CP2 121 0.885
31 CP2 122 0.885
31 CP2 123 -0.092
31 CP2 124 -0.580
31 CP2 125 -0.580
31 CP2 126 -0.092
31 CP2 127 1.373
31 CP2 128 1.862
31 CP2 129 2.350
31 CP2 130 2.350
31 CP2 131 2.350
31 CP2 132 2.350
31 CP2 133 3.326
31 CP2 134 4.791
31 CP2 135 5.768
31 CP2 136 5.768
31 CP2 137 4.791
31 CP2 138 3.815
31 CP2 139 3.326
31 CP2 140 2.838
31 CP2 141 2.350
31 CP2 142 1.862
31 CP2 143 1.373
31 CP2 144 0.397
31 CP2 145 -0.580
31 CP2 146 -0.580
31 CP2 147 -1.068
31 CP2 148 -1.068
31 CP2 149 -0.092
31 CP2 150 0.397
31 CP2 151 1.373
31 CP2 152 1.862
31 CP2 153 2.350
31 CP2 154 3.326
31 CP2 155 4.303
31 CP2 156 5.768
31 CP2 157 7.233
31 CP2 158 8.698
31 CP2 159 9.186
31 CP2 160 9.674
31 CP2 161 9.186
31 CP2 162 8.209
31 CP2 163 7.233
31 CP2 164 6.744
31 CP2 165 6.744
31 CP2 166 7.721
31 CP2 167 8.209
31 CP2 168 7.721
31 CP2 169 6.744
31 CP2 170 5.280
31 CP2 171 3.326
31 CP2 172 1.862
31 CP2 173 0.397
31 CP2 174 -0.580
31 CP2 175 -1.556
31 CP2 176 -1.556
31 CP2 177 -0.580
31 CP2 178 1.862
31 CP2 179 4.791
31 CP2 180 7.721
31 CP2 181 9.674
31 CP2 182 9.674
31 CP2 183 9.674
31 CP2 184 8.209
31 CP2 185 7.721
31 CP2 186 7.233
31 CP2 187 7.233
31 CP2 188 7.721
31 CP2 189 8.209
31 CP2 190 8.209
31 CP2 191 7.721
31 CP2 192 7.233
31 CP2 193 5.768
31 CP2 194 4.791
31 CP2 195 4.303
31 CP2 196 3.815
31 CP2 197 3.326
31 CP2 198 2.838
31 CP2 199 1.862
31 CP2 200 1.373
31 CP2 201 0.397
31 CP2 202 -0.092
31 CP2 203 -0.092
31 CP2 204 -0.580
31 CP2 205 -0.092
31 CP2 206 0.397
31 CP2 207 1.373
31 CP2 208 2.838
31 CP2 209 3.815
31 CP2 210 4.791
31 CP2 211 4.303
31 CP2 212 3.815
31 CP2 213 2.350
31 CP2 214 1.373
31 CP2 215 1.373
31 CP2 216 1.862
31 CP2 217 2.838
31 CP2 218 4.791
31 CP2 219 6.256
31 CP2 220 6.744
31 CP2 221 5.768
31 CP2 222 3.815
31 CP2 223 1.373
31 CP2 224 -0.092
31 CP2 225 -1.068
31 CP2 226 -1.556
31 CP2 227 -2.045
31 CP2 228 -2.533
31 CP2 229 -2.533
31 CP2 230 -2.533
31 CP2 231 -1.556
31 CP2 232 -0.580
31 CP2 233 0.885
31 CP2 234 1.373
31 CP2 235 1.862
31 CP2 236 1.862
31 CP2 237 1.373
31 CP2 238 -0.092
31 CP2 239 -0.580
31 CP2 240 -1.068
31 CP2 241 -1.556
31 CP2 242 -0.580
31 CP2 243 0.397
31 CP2 244 1.373
31 CP2 245 2.350
31 CP2 246 2.838
31 CP2 247 2.838
31 CP2 248 2.838
31 CP2 249 2.838
31 CP2 250 2.838
31 CP2 251 2.350
31 CP2 252 0.397
31 CP2 253 -1.556
31 CP2 254 -3.510
31 CP2 255 -4.486
31 P3 0 3.784
31 P3 1 5.249
31 P3 2 6.714
31 P3 3 7.690
31 P3 4 8.667
31 P3 5 9.155
31 P3 6 9.155
31 P3 7 7.690
31 P3 8 6.714
31 P3 9 5.737
31 P3 10 5.737
31 P3 11 6.226
31 P3 12 6.714
31 P3 13 6.714
31 P3 14 6.714
31 P3 15 6.714
31 P3 16 7.202
31 P3 17 7.202
31 P3 18 5.737
31 P3 19 2.319
31 P3 20 -0.610
31 P3 21 -3.540
31 P3 22 -5.005
31 P3 23 -5.005
31 P3 24 -4.517
31 P3 25 -5.005
31 P3 26 -5.981
31 P3 27 -6.958
31 P3 28 -6.958
31 P3 29 -5.981
31 P3 30 -4.028
31 P3 31 -2.563
31 P3 32 -1.099
31 P3 33 0.366
31 P3 34 2.319
31 P3 35 4.272
31 P3 36 5.737
31 P3 37 6.226
31 P3 38 7.202
31 P3 39 8.667
31 P3 40 10.620
31 P3 41 12.573
31 P3 42 13.550
31 P3 43 12.573
31 P3 44 9.644
31 P3 45 6.714
31 P3 46 3.296
31 P3 47 0.366
31 P3 48 -2.075
31 P3 49 -4.517
31 P3 50 -7.446
31 P3 51 -9.888
31 P3 52 -10.864
31 P3 53 -10.376
31 P3 54 -9.399
31 P3 55 -8.423
31 P3 56 -8.423
31 P3 57 -8.911
31 P3 58 -9.399
31 P3 59 -8.423
31 P3 60 -5.981
31 P3 61 -3.052
31 P3 62 -1.099
31 P3 63 -0.122
31 P3 64 -0.122
31 P3 65 1.343
31 P3 66 4.272
31 P3 67 7.690
31 P3 68 10.132
31 P3 69 10.132
31 P3 70 8.667
31 P3 71 6.714
31 P3 72 5.249
31 P3 73 5.249
31 P3 74 5.737
31 P3 75 5.737
31 P3 76 3.784
31 P3 77 0.854
31 P3 78 -2.563
31 P3 79 -5.493
31 P3 80 -6.958
31 P3 81 -7.446
31 P3 82 -7.935
31 P3 83 -8.423
31 P3 84 -8.911
31 P3 85 -8.911
31 P3 86 -7.935
31 P3 87 -5.005
31 P3 88 -2.075
31 P3 89 1.343
31 P3 90 3.296
31 P3 91 3.784
31 P3 92 3.296
31 P3 93 2.319
31 P3 94 2.319
31 P3 95 1.831
31 P3 96 1.831
31 P3 97 1.343
31 P3 98 0.854
31 P3 99 0.366
31 P3 100 -0.122
31 P3 101 -1.099
31 P3 102 -2.075
31 P3 103 -2.563
31 P3 104 -2.563
31 P3 105 -2.563
31 P3 106 -2.563
31 P3 107 -3.540
31 P3 108 -4.517
31 P3 109 -5.005
31 P3 110 -4.517
31 P3 111 -2.563
31 P3 112 -0.610
31 P3 113 0.366
31 P3 114 0.366
31 P3 115 -0.122
31 P3 116 -1.099
31 P3 117 -0.610
31 P3 118 0.854
31 P3 119 2.319
31 P3 120 4.272
31 P3 121 5.249
31 P3 122 5.249
31 P3 123 4.761
31 P3 124 4.272
31 P3 125 3.784
31 P3 126 4.761
31 P3 127 5.249
31 P3 128 5.249
31 P3 129 4.272
31 P3 130 1.831
31 P3 131 -0.610
31 P3 132 -1.099
31 P3 133 -0.122
31 P3 134 2.319
31 P3 135 4.761
31 P3 136 4.761
31 P3 137 2.808
31 P3 138 -0.610
31 P3 139 -2.563
31 P3 140 -3.052
31 P3 141 -2.075
31 P3 142 -1.099
31 P3 143 -1.099
31 P3 144 -3.052
31 P3 145 -5.493
31 P3 146 -6.958
31 P3 147 -6.470
31 P3 148 -4.517
31 P3 149 -1.099
31 P3 150 2.319
31 P3 151 5.249
31 P3 152 8.179
31 P3 153 11.108
31 P3 154 13.550
31 P3 155 15.503
31 P3 156 15.503
31 P3 157 14.038
31 P3 158 12.573
31 P3 159 11.108
31 P3 160 10.620
31 P3 161 11.108
31 P3 162 10.620
31 P3 163 9.155
31 P3 164 7.690
31 P3 165 6.714
31 P3 166 6.226
31 P3 167 6.226
31 P3 168 5.737
31 P3 169 4.272
31 P3 170 2.319
31 P3 171 0.854
31 P3 172 0.854
31 P3 173 0.854
31 P3 174 2.319
31 P3 175 4.272
31 P3 176 6.226
31 P3 177 9.155
31 P3 178 11.597
31 P3 179 13.550
31 P3 180 14.038
31 P3 181 13.062
31 P3 182 11.108
31 P3 183 8.667
31 P3 184 5.737
31 P3 185 2.808
31 P3 186 0.366
31 P3 187 -0.610
31 P3 188 0.366
31 P3 189 2.319
31 P3 190 3.784
31 P3 191 4.272
31 P3 192 3.296
31 P3 193 1.831
31 P3 194 1.343
31 P3 195 2.808
31 P3 196 4.272
31 P3 197 5.737
31 P3 198 5.737
31 P3 199 5.737
31 P3 200 5.737
31 P3 201 7.202
31 P3 202 8.667
31 P3 203 10.132
31 P3 204 10.620
31 P3 205 10.620
31 P3 206 10.620
31 P3 207 9.644
31 P3 208 8.179
31 P3 209 6.226
31 P3 210 3.296
31 P3 211 0.854
31 P3 212 -1.099
31 P3 213 -2.563
31 P3 214 -3.540
31 P3 215 -5.005
31 P3 216 -5.981
31 P3 217 -6.470
31 P3 218 -5.005
31 P3 219 -2.075
31 P3 220 0.854
31 P3 221 3.296
31 P3 222 4.272
31 P3 223 4.272
31 P3 224 5.249
31 P3 225 6.714
31 P3 226 8.667
31 P3 227 9.155
31 P3 228 9.155
31 P3 229 8.667
31 P3 230 8.179
31 P3 231 8.667
31 P3 232 10.132
31 P3 233 12.085
31 P3 234 13.062
31 P3 235 13.550
31 P3 236 13.062
31 P3 237 11.597
31 P3 238 10.132
31 P3 239 8.179
31 P3 240 5.249
31 P3 241 1.831
31 P3 242 -2.075
31 P3 243 -5.493
31 P3 244 -6.958
31 P3 245 -7.446
31 P3 246 -6.958
31 P3 247 -6.958
31 P3 248 -7.935
31 P3 249 -8.423
31 P3 250 -8.911
31 P3 251 -9.399
31 P3 252 -8.911
31 P3 253 -8.423
31 P3 254 -7.446
31 P3 255 -5.493
31 P4 0 1.190
31 P4 1 4.608
31 P4 2 7.050
31 P4 3 8.026
31 P4 4 9.003
31 P4 5 8.514
31 P4 6 8.026
31 P4 7 7.050
31 P4 8 6.561
31 P4 9 6.561
31 P4 10 6.561
31 P4 11 7.050
31 P4 12 7.538
31 P4 13 7.538
31 P4 14 7.538
31 P4 15 7.538
31 P4 16 8.026
31 P4 17 8.026
31 P4 18 7.538
31 P4 19 7.050
31 P4 20 5.096
31 P4 21 3.143
31 P4 22 1.190
31 P4 23 -0.763
31 P4 24 -3.204
31 P4 25 -5.646
31 P4 26 -7.111
31 P4 27 -8.087
31 P4 28 -7.599
31 P4 29 -6.134
31 P4 30 -4.669
31 P4 31 -3.204
31 P4 32 -1.740
31 P4 33 -0.275
31 P4 34 1.190
31 P4 35 3.143
31 P4 36 4.608
31 P4 37 5.585
31 P4 38 6.561
31 P4 39 8.026
31 P4 40 9.003
31 P4 41 9.491
31 P4 42 9.491
31 P4 43 8.026
31 P4 44 5.096
31 P4 45 1.190
31 P4 46 -1.740
31 P4 47 -4.181
31 P4 48 -5.157
31 P4 49 -6.134
31 P4 50 -6.622
31 P4 51 -7.111
31 P4 52 -7.599
31 P4 53 -7.599
31 P4 54 -6.622
31 P4 55 -6.134
31 P4 56 -5.157
31 P4 57 -5.157
31 P4 58 -4.669
31 P4 59 -3.693
31 P4 60 -2.228
31 P4 61 0.214
31 P4 62 3.143
31 P4 63 5.585
31 P4 64 7.538
31 P4 65 9.003
31 P4 66 9.979
31 P4 67 10.956
31 P4 68 11.444
31 P4 69 10.956
31 P4 70 10.956
31 P4 71 9.979
31 P4 72 9.491
31 P4 73 9.003
31 P4 74 9.003
31 P4 75 8.026
31 P4 76 6.561
31 P4 77 4.608
31 P4 78 2.655
31 P4 79 1.190
31 P4 80 0.702
31 P4 81 0.702
31 P4 82 0.214
31 P4 83 -0.763
31 P4 84 -1.740
31 P4 85 -2.228
31 P4 86 -1.740
31 P4 87 -0.763
31 P4 88 -0.275
31 P4 89 -0.763
31 P4 90 -1.740
31 P4 91 -2.716
31 P4 92 -2.228
31 P4 93 -1.251
31 P4 94 -0.275
31 P4 95 0.702
31 P4 96 1.190
31 P4 97 0.702
31 P4 98 0.702
31 P4 99 0.702
31 P4 100 1.678
31 P4 101 3.143
31 P4 102 5.096
31 P4 103 6.073
31 P4 104 6.561
31 P4 105 6.073
31 P4 106 5.096
31 P4 107 3.632
31 P4 108 2.655
31 P4 109 1.190
31 P4 110 0.214
31 P4 111 -0.763
31 P4 112 -1.740
31 P4 113 -2.716
31 P4 114 -4.181
31 P4 115 -5.646
31 P4 116 -6.622
31 P4 117 -7.111
31 P4 118 -6.134
31 P4 119 -4.181
31 P4 120 -1.740
31 P4 121 -0.275
31 P4 122 -0.275
31 P4 123 -0.763
31 P4 124 -1.251
31 P4 125 -1.740
31 P4 126 -0.275
31 P4 127 1.190
31 P4 128 2.655
31 P4 129 2.655
31 P4 130 1.678
31 P4 131 1.190
31 P4 132 1.190
31 P4 133 2.655
31 P4 134 4.608
31 P4 135 5.585
31 P4 136 5.585
31 P4 137 3.632
31 P4 138 1.678
31 P4 139 -0.275
31 P4 140 -1.740
31 P4 141 -2.228
31 P4 142 -2.716
31 P4 143 -3.204
31 P4 144 -3.693
31 P4 145 -4.181
31 P4 146 -4.181
31 P4 147 -3.693
31 P4 148 -2.716
31 P4 149 -1.740
31 P4 150 -0.763
31 P4 151 0.214
31 P4 152 1.190
31 P4 153 2.655
31 P4 154 4.120
31 P4 155 5.096
31 P4 156 6.561
31 P4 157 8.026
31 P4 158 9.491
31 P4 159 10.956
31 P4 160 11.932
31 P4 161 10.956
31 P4 162 9.003
31 P4 163 6.561
31 P4 164 4.608
31 P4 165 4.608
31 P4 166 6.073
31 P4 167 7.538
31 P4 168 8.026
31 P4 169 7.050
31 P4 170 4.608
31 P4 171 2.655
31 P4 172 0.702
31 P4 173 0.214
31 P4 174 -0.275
31 P4 175 -0.275
31 P4 176 -0.275
31 P4 177 1.190
31 P4 178 4.608
31 P4 179 7.538
31 P4 180 10.956
31 P4 181 11.932
31 P4 182 11.444
31 P4 183 9.979
31 P4 184 8.026
31 P4 185 6.073
31 P4 186 5.096
31 P4 187 5.096
31 P4 188 5.096
31 P4 189 5.585
31 P4 190 5.585
31 P4 191 4.608
31 P4 192 3.632
31 P4 193 2.655
31 P4 194 2.167
31 P4 195 2.167
31 P4 196 2.655
31 P4 197 2.655
31 P4 198 2.655
31 P4 199 3.143
31 P4 200 3.632
31 P4 201 4.120
31 P4 202 4.608
31 P4 203 5.096
31 P4 204 4.608
31 P4 205 3.632
31 P4 206 2.655
31 P4 207 1.678
31 P4 208 1.190
31 P4 209 1.190
31 P4 210 1.190
31 P4 211 0.702
31 P4 212 -0.763
31 P4 213 -3.204
31 P4 214 -5.646
31 P4 215 -6.622
31 P4 216 -5.646
31 P4 217 -3.204
31 P4 218 0.214
31 P4 219 3.143
31 P4 220 4.608
31 P4 221 4.120
31 P4 222 1.678
31 P4 223 -0.275
31 P4 224 -1.740
31 P4 225 -2.716
31 P4 226 -3.204
31 P4 227 -3.204
31 P4 228 -3.204
31 P4 229 -2.228
31 P4 230 -0.275
31 P4 231 3.143
31 P4 232 7.050
31 P4 233 9.979
31 P4 234 11.932
31 P4 235 12.421
31 P4 236 10.468
31 P4 237 7.050
31 P4 238 2.655
31 P4 239 -2.228
31 P4 240 -5.646
31 P4 241 -7.599
31 P4 242 -8.087
31 P4 243 -8.575
31 P4 244 -8.575
31 P4 245 -8.087
31 P4 246 -7.599
31 P4 247 -6.622
31 P4 248 -5.157
31 P4 249 -3.693
31 P4 250 -3.204
31 P4 251 -3.693
31 P4 252 -5.157
31 P4 253 -6.622
31 P4 254 -8.575
31 P4 255 -9.064
31 PZ 0 6.978
31 PZ 1 8.443
31 PZ 2 9.908
31 PZ 3 10.396
31 PZ 4 9.908
31 PZ 5 8.443
31 PZ 6 6.978
31 PZ 7 4.537
31 PZ 8 3.560
31 PZ 9 3.072
31 PZ 10 4.049
31 PZ 11 5.025
31 PZ 12 6.002
31 PZ 13 6.002
31 PZ 14 6.002
31 PZ 15 6.002
31 PZ 16 6.978
31 PZ 17 7.467
31 PZ 18 6.978
31 PZ 19 6.002
31 PZ 20 3.560
31 PZ 21 1.607
31 PZ 22 0.142
31 PZ 23 -0.346
31 PZ 24 -0.834
31 PZ 25 -1.811
31 PZ 26 -2.787
31 PZ 27 -3.764
31 PZ 28 -4.252
31 PZ 29 -3.276
31 PZ 30 -1.811
31 PZ 31 0.142
31 PZ 32 1.607
31 PZ 33 3.072
31 PZ 34 4.537
31 PZ 35 6.002
31 PZ 36 6.978
31 PZ 37 7.955
31 PZ 38 7.955
31 PZ 39 8.931
31 PZ 40 10.396
31 PZ 41 11.861
31 PZ 42 12.838
31 PZ 43 12.349
31 PZ 44 10.396
31 PZ 45 6.978
31 PZ 46 4.049
31 PZ 47 1.119
31 PZ 48 -0.834
31 PZ 49 -1.811
31 PZ 50 -3.764
31 PZ 51 -5.229
31 PZ 52 -6.205
31 PZ 53 -6.694
31 PZ 54 -5.717
31 PZ 55 -4.252
31 PZ 56 -3.276
31 PZ 57 -2.787
31 PZ 58 -2.299
31 PZ 59 -1.322
31 PZ 60 1.119
31 PZ 61 4.537
31 PZ 62 6.978
31 PZ 63 8.443
31 PZ 64 9.420
31 PZ 65 9.908
31 PZ 66 11.373
31 PZ 67 12.838
31 PZ 68 14.303
31 PZ 69 14.303
31 PZ 70 13.814
31 PZ 71 12.349
31 PZ 72 11.373
31 PZ 73 10.885
31 PZ 74 10.885
31 PZ 75 9.908
31 PZ 76 8.443
31 PZ 77 6.002
31 PZ 78 3.072
31 PZ 79 1.119
31 PZ 80 0.142
31 PZ 81 0.142
31 PZ 82 0.142
31 PZ 83 -0.346
31 PZ 84 -0.834
31 PZ 85 -1.811
31 PZ 86 -1.322
31 PZ 87 -0.346
31 PZ 88 1.607
31 PZ 89 3.560
31 PZ 90 4.537
31 PZ 91 4.537
31 PZ 92 4.049
31 PZ 93 3.560
31 PZ 94 3.560
31 PZ 95 3.560
31 PZ 96 2.584
31 PZ 97 2.096
31 PZ 98 1.119
31 PZ 99 0.631
31 PZ 100 0.631
31 PZ 101 0.631
31 PZ 102 1.119
31 PZ 103 1.607
31 PZ 104 1.607
31 PZ 105 1.607
31 PZ 106 1.607
31 PZ 107 1.607
31 PZ 108 1.607
31 PZ 109 1.607
31 PZ 110 2.096
31 PZ 111 3.072
31 PZ 112 3.072
31 PZ 113 3.072
31 PZ 114 2.584
31 PZ 115 1.607
31 PZ 116 0.631
31 PZ 117 -0.346
31 PZ 118 -0.346
31 PZ 119 0.142
31 PZ 120 0.631
31 PZ 121 0.631
31 PZ 122 0.142
31 PZ 123 -0.834
31 PZ 124 -1.322
31 PZ 125 -0.834
31 PZ 126 0.142
31 PZ 127 1.607
31 PZ 128 3.072
31 PZ 129 3.072
31 PZ 130 2.584
31 PZ 131 1.119
31 PZ 132 1.607
31 PZ 133 3.072
31 PZ 134 5.025
31 PZ 135 6.490
31 PZ 136 6.978
31 PZ 137 6.002
31 PZ 138 4.537
31 PZ 139 3.560
31 PZ 140 3.072
31 PZ 141 2.584
31 PZ 142 2.096
31 PZ 143 0.631
31 PZ 144 -1.322
31 PZ 145 -3.276
31 PZ 146 -5.229
31 PZ 147 -5.717
31 PZ 148 -5.229
31 PZ 149 -3.764
31 PZ 150 -1.811
31 PZ 151 0.631
31 PZ 152 4.049
31 PZ 153 6.490
31 PZ 154 8.931
31 PZ 155 10.885
31 PZ 156 11.861
31 PZ 157 11.861
31 PZ 158 12.349
31 PZ 159 12.838
31 PZ 160 13.326
31 PZ 161 12.838
31 PZ 162 11.373
31 PZ 163 9.420
31 PZ 164 7.955
31 PZ 165 7.467
31 PZ 166 7.467
31 PZ 167 7.955
31 PZ 168 6.978
31 PZ 169 4.537
31 PZ 170 1.119
31 PZ 171 -1.811
31 PZ 172 -4.740
31 PZ 173 -6.694
31 PZ 174 -7.670
31 PZ 175 -7.670
31 PZ 176 -5.717
31 PZ 177 -1.811
31 PZ 178 2.584
31 PZ 179 7.467
31 PZ 180 10.885
31 PZ 181 11.861
31 PZ 182 11.861
31 PZ 183 9.908
31 PZ 184 7.955
31 PZ 185 6.490
31 PZ 186 5.514
31 PZ 187 5.514
31 PZ 188 6.002
31 PZ 189 6.978
31 PZ 190 7.467
31 PZ 191 7.467
31 PZ 192 6.490
31 PZ 193 4.537
31 PZ 194 2.096
31 PZ 195 1.119
31 PZ 196 0.142
31 PZ 197 0.142
31 PZ 198 -0.834
31 PZ 199 -2.299
31 PZ 200 -4.252
31 PZ 201 -5.717
31 PZ 202 -6.205
31 PZ 203 -6.205
31 PZ 204 -5.229
31 PZ 205 -3.276
31 PZ 206 -0.834
31 PZ 207 1.607
31 PZ 208 4.049
31 PZ 209 5.025
31 PZ 210 4.537
31 PZ 211 3.072
31 PZ 212 1.607
31 PZ 213 0.631
31 PZ 214 0.142
31 PZ 215 0.631
31 PZ 216 1.119
31 PZ 217 2.096
31 PZ 218 3.072
31 PZ 219 4.537
31 PZ 220 5.514
31 PZ 221 5.514
31 PZ 222 4.537
31 PZ 223 2.584
31 PZ 224 0.631
31 PZ 225 -0.346
31 PZ 226 -0.834
31 PZ 227 -0.834
31 PZ 228 -1.322
31 PZ 229 -2.299
31 PZ 230 -2.787
31 PZ 231 -3.276
31 PZ 232 -2.787
31 PZ 233 -2.299
31 PZ 234 -1.322
31 PZ 235 -1.322
31 PZ 236 -1.811
31 PZ 237 -1.811
31 PZ 238 -1.811
31 PZ 239 -1.322
31 PZ 240 -1.322
31 PZ 241 -1.811
31 PZ 242 -2.299
31 PZ 243 -2.299
31 PZ 244 -1.811
31 PZ 245 -0.834
31 PZ 246 1.119
31 PZ 247 2.584
31 PZ 248 3.072
31 PZ 249 3.072
31 PZ 250 2.584
31 PZ 251 1.119
31 PZ 252 -0.834
31 PZ 253 -2.787
31 PZ 254 -4.740
31 PZ 255 -6.205
31 P8 0 -0.031
31 P8 1 2.899
31 P8 2 5.341
31 P8 3 6.805
31 P8 4 8.759
31 P8 5 11.200
31 P8 6 13.153
31 P8 7 13.153
31 P8 8 11.688
31 P8 9 9.735
31 P8 10 8.270
31 P8 11 7.782
31 P8 12 9.247
31 P8 13 10.712
31 P8 14 12.177
31 P8 15 13.153
31 P8 16 13.641
31 P8 17 13.153
31 P8 18 12.177
31 P8 19 9.735
31 P8 20 6.317
31 P8 21 2.899
31 P8 22 -0.519
31 P8 23 -3.937
31 P8 24 -6.378
31 P8 25 -8.331
31 P8 26 -9.796
31 P8 27 -10.284
31 P8 28 -9.308
31 P8 29 -8.331
31 P8 30 -7.355
31 P8 31 -6.378
31 P8 32 -5.402
31 P8 33 -2.960
31 P8 34 0.458
31 P8 35 4.852
31 P8 36 8.270
31 P8 37 11.200
31 P8 38 12.177
31 P8 39 12.665
31 P8 40 13.641
31 P8 41 13.641
31 P8 42 13.153
31 P8 43 11.200
31 P8 44 8.270
31 P8 45 4.364
31 P8 46 0.946
31 P8 47 -1.984
31 P8 48 -3.937
31 P8 49 -5.890
31 P8 50 -7.355
31 P8 51 -8.820
31 P8 52 -9.308
31 P8 53 -9.308
31 P8 54 -8.820
31 P8 55 -8.331
31 P8 56 -7.843
31 P8 57 -7.355
31 P8 58 -6.866
31 P8 59 -6.866
31 P8 60 -6.866
31 P8 61 -6.378
31 P8 62 -4.913
31 P8 63 -1.984
31 P8 64 1.923
31 P8 65 5.341
31 P8 66 7.294
31 P8 67 7.294
31 P8 68 7.294
31 P8 69 7.294
31 P8 70 8.270
31 P8 71 9.735
31 P8 72 11.200
31 P8 73 11.688
31 P8 74 11.200
31 P8 75 9.247
31 P8 76 6.317
31 P8 77 3.387
31 P8 78 0.946
31 P8 79 -0.031
31 P8 80 -0.519
31 P8 81 -0.519
31 P8 82 -1.007
31 P8 83 -1.984
31 P8 84 -3.448
31 P8 85 -2.960
31 P8 86 -1.984
31 P8 87 -1.495
31 P8 88 -3.448
31 P8 89 -6.866
31 P8 90 -10.284
31 P8 91 -12.726
31 P8 92 -12.238
31 P8 93 -9.308
31 P8 94 -5.402
31 P8 95 -1.984
31 P8 96 -0.031
31 P8 97 0.458
31 P8 98 1.434
31 P8 99 2.899
31 P8 100 4.852
31 P8 101 6.805
31 P8 102 8.270
31 P8 103 9.247
31 P8 104 9.247
31 P8 105 8.759
31 P8 106 7.294
31 P8 107 4.852
31 P8 108 1.923
31 P8 109 -1.007
31 P8 110 -3.937
31 P8 111 -5.402
31 P8 112 -6.866
31 P8 113 -8.820
31 P8 114 -11.749
31 P8 115 -13.702
31 P8 116 -14.191
31 P8 117 -12.726
31 P8 118 -9.308
31 P8 119 -5.890
31 P8 120 -1.984
31 P8 121 0.458
31 P8 122 1.434
31 P8 123 0.458
31 P8 124 -1.495
31 P8 125 -3.448
31 P8 126 -3.937
31 P8 127 -2.472
31 P8 128 -0.519
31 P8 129 0.946
31 P8 130 0.458
31 P8 131 -1.007
31 P8 132 -1.984
31 P8 133 -1.007
31 P8 134 1.923
31 P8 135 4.852
31 P8 136 5.829
31 P8 137 3.387
31 P8 138 -1.495
31 P8 139 -6.378
31 P8 140 -8.331
31 P8 141 -8.331
31 P8 142 -6.866
31 P8 143 -6.378
31 P8 144 -6.378
31 P8 145 -6.378
31 P8 146 -5.402
31 P8 147 -3.448
31 P8 148 -1.495
31 P8 149 -0.519
31 P8 150 -1.495
31 P8 151 -2.960
31 P8 152 -3.937
31 P8 153 -2.960
31 P8 154 -1.007
31 P8 155 1.434
31 P8 156 3.387
31 P8 157 4.852
31 P8 158 6.805
31 P8 159 9.247
31 P8 160 11.200
31 P8 161 11.200
31 P8 162 7.782
31 P8 163 2.411
31 P8 164 -1.495
31 P8 165 -1.984
31 P8 166 0.458
31 P8 167 4.364
31 P8 168 6.805
31 P8 169 6.317
31 P8 170 4.852
31 P8 171 2.899
31 P8 172 2.899
31 P8 173 3.387
31 P8 174 3.387
31 P8 175 1.923
31 P8 176 -0.031
31 P8 177 -1.007
31 P8 178 -0.031
31 P8 179 2.899
31 P8 180 6.317
31 P8 181 8.270
31 P8 182 7.782
31 P8 183 5.829
31 P8 184 2.411
31 P8 185 -0.519
31 P8 186 -1.984
31 P8 187 -2.472
31 P8 188 -2.960
31 P8 189 -3.448
31 P8 190 -4.425
31 P8 191 -5.402
31 P8 192 -5.402
31 P8 193 -4.425
31 P8 194 -2.960
31 P8 195 -0.519
31 P8 196 0.946
31 P8 197 2.899
31 P8 198 4.364
31 P8 199 5.829
31 P8 200 7.294
31 P8 201 8.270
31 P8 202 8.270
31 P8 203 7.294
31 P8 204 5.829
31 P8 205 3.876
31 P8 206 0.946
31 P8 207 -1.984
31 P8 208 -4.425
31 P8 209 -4.913
31 P8 210 -3.937
31 P8 211 -2.960
31 P8 212 -4.425
31 P8 213 -8.331
31 P8 214 -14.191
31 P8 215 -17.609
31 P8 216 -17.120
31 P8 217 -12.238
31 P8 218 -4.913
31 P8 219 0.946
31 P8 220 2.899
31 P8 221 0.946
31 P8 222 -1.984
31 P8 223 -4.425
31 P8 224 -4.425
31 P8 225 -3.448
31 P8 226 -2.960
31 P8 227 -2.960
31 P8 228 -2.960
31 P8 229 -1.495
31 P8 230 1.434
31 P8 231 6.805
31 P8 232 13.153
31 P8 233 19.012
31 P8 234 23.407
31 P8 235 24.384
31 P8 236 21.942
31 P8 237 15.594
31 P8 238 6.805
31 P8 239 -1.495
31 P8 240 -7.843
31 P8 241 -11.749
31 P8 242 -13.214
31 P8 243 -13.702
31 P8 244 -14.679
31 P8 245 -15.656
31 P8 246 -16.632
31 P8 247 -15.656
31 P8 248 -14.191
31 P8 249 -12.238
31 P8 250 -10.773
