trial channel time voltage
49 C3 152 -9.928
49 C3 153 -7.975
49 C3 154 -6.022
49 C3 155 -7.487
49 C3 156 -4.557
49 C3 157 -4.557
49 C3 158 -5.046
49 C3 159 -4.557
49 C3 160 -3.581
49 C3 161 -2.604
49 C3 162 -2.116
49 C3 163 -1.139
49 C3 164 0.326
49 C3 165 -2.604
49 C3 166 1.302
49 C3 167 1.790
49 C3 168 -1.139
49 C3 169 -0.651
49 C3 170 3.743
49 C3 171 -0.163
49 C3 172 1.302
49 C3 173 2.767
49 C3 174 -0.163
49 C3 175 2.279
49 C3 176 -0.163
49 C3 177 -0.651
49 C3 178 -2.116
49 C3 179 -1.139
49 C3 180 0.326
49 C3 181 -1.139
49 C3 182 -0.651
49 C3 183 -2.116
49 C3 184 -0.651
49 C3 185 -1.628
49 C3 186 -1.628
49 C3 187 -4.069
49 C3 188 -2.604
49 C3 189 -4.069
49 C3 190 -6.022
49 C3 191 -6.022
49 C3 192 -8.464
49 C3 193 -6.022
49 C3 194 -5.046
49 C3 195 -6.022
49 C3 196 -6.022
49 C3 197 -2.604
49 C3 198 -3.581
49 C3 199 -2.604
49 C3 200 -3.092
49 C3 201 -3.092
49 C3 202 -5.046
49 C3 203 -6.510
49 C3 204 -6.510
49 C3 205 -7.487
49 C3 206 -8.952
49 C3 207 -7.487
49 C3 208 -8.952
49 C3 209 -5.534
49 C3 210 -2.116
49 C3 211 -0.163
49 C3 212 3.255
49 C3 213 4.720
49 C3 214 5.208
49 C3 215 1.790
49 C3 216 1.302
49 C3 217 3.743
49 C3 218 0.814
49 C3 219 -1.139
49 C3 220 -0.163
49 C3 221 3.255
49 C3 222 -0.651
49 C3 223 -2.116
49 C3 224 -0.163
49 C3 225 -1.628
49 C3 226 -3.581
49 C3 227 -4.069
49 C3 228 -3.092
49 C3 229 -3.581
49 C3 230 -6.510
49 C3 231 -5.534
49 C3 232 -3.581
49 C3 233 -2.604
49 C3 234 3.743
49 C3 235 4.720
49 C3 236 5.697
49 C3 237 1.790
49 C3 238 0.326
49 C3 239 1.790
49 C3 240 -0.163
49 C3 241 -0.651
49 C3 242 -1.139
49 C3 243 0.814
49 C3 244 -2.116
49 C3 245 -3.092
49 C3 246 -2.604
49 C3 247 -1.628
49 C3 248 -0.163
49 C3 249 -1.628
49 C3 250 0.326
49 C3 251 0.814
49 C3 252 1.302
49 C3 253 0.326
49 C3 254 0.814
49 C3 255 2.279
49 C4 0 3.743
49 C4 1 2.767
49 C4 2 -2.604
49 C4 3 -2.604
49 C4 4 -0.651
49 C4 5 0.326
49 C4 6 1.790
49 C4 7 -3.092
49 C4 8 -0.651
49 C4 9 0.326
49 C4 10 -0.651
49 C4 11 -0.651
49 C4 12 -2.604
49 C4 13 -0.163
49 C4 14 -0.163
49 C4 15 1.790
49 C4 16 1.302
49 C4 17 2.767
49 C4 18 3.743
49 C4 19 5.208
49 C4 20 3.255
49 C4 21 5.208
49 C4 22 5.697
49 C4 23 7.650
49 C4 24 5.208
49 C4 25 3.255
49 C4 26 2.767
49 C4 27 1.790
49 C4 28 -0.163
49 C4 29 -2.116
49 C4 30 -0.163
49 C4 31 -1.628
49 C4 32 -0.163
49 C4 33 -2.116
49 C4 34 -1.139
49 C4 35 -0.163
49 C4 36 0.326
49 C4 37 -0.163
49 C4 38 2.279
49 C4 39 1.790
49 C4 40 1.790
49 C4 41 2.279
49 C4 42 2.279
49 C4 43 1.790
49 C4 44 -0.651
49 C4 45 -3.581
49 C4 46 -1.628
49 C4 47 -0.651
49 C4 48 -1.139
49 C4 49 -3.092
49 C4 50 -1.139
49 C4 51 -0.163
49 C4 52 0.814
49 C4 53 -3.581
49 C4 54 -1.139
49 C4 55 -3.581
49 C4 56 -4.069
49 C4 57 -3.581
49 C4 58 -3.581
49 C4 59 -2.604
49 C4 60 -5.534
49 C4 61 -5.046
49 C4 62 -3.092
49 C4 63 -3.581
49 C4 64 -5.046
49 C4 65 -3.581
49 C4 66 -3.581
49 C4 67 -4.069
49 C4 68 -3.581
49 C4 69 -3.092
49 C4 70 -2.116
49 C4 71 -0.651
49 C4 72 0.326
49 C4 73 -0.163
49 C4 74 -2.116
49 C4 75 -2.116
49 C4 76 -2.116
49 C4 77 -2.604
49 C4 78 -2.604
49 C4 79 -1.139
49 C4 80 -2.116
49 C4 81 1.302
49 C4 82 4.232
49 C4 83 -0.651
49 C4 84 -1.139
49 C4 85 0.814
49 C4 86 1.790
49 C4 87 -0.163
49 C4 88 1.790
49 C4 89 3.743
49 C4 90 2.279
49 C4 91 1.302
49 C4 92 3.255
49 C4 93 3.255
49 C4 94 0.814
49 C4 95 -1.139
49 C4 96 -1.139
49 C4 97 -0.163
49 C4 98 -1.628
49 C4 99 3.743
49 C4 100 1.302
49 C4 101 -1.139
49 C4 102 1.790
49 C4 103 1.790
49 C4 104 1.790
49 C4 105 1.790
49 C4 106 2.279
49 C4 107 2.279
49 C4 108 1.790
49 C4 109 0.326
49 C4 110 2.767
49 C4 111 1.302
49 C4 112 2.767
49 C4 113 0.326
49 C4 114 -0.163
49 C4 115 1.302
49 C4 116 2.767
49 C4 117 0.326
49 C4 118 2.279
49 C4 119 4.232
49 C4 120 1.302
49 C4 121 1.302
49 C4 122 4.232
49 C4 123 1.302
49 C4 124 1.302
49 C4 125 1.790
49 C4 126 2.279
49 C4 127 -0.651
49 C4 128 -1.628
49 C4 129 0.326
49 C4 130 -2.116
49 C4 131 -3.581
49 C4 132 -2.116
49 C4 133 1.790
49 C4 134 -0.651
49 C4 135 1.302
49 C4 136 -1.139
49 C4 137 -1.139
49 C4 138 -2.604
49 C4 139 -3.092
49 C4 140 -2.116
49 C4 141 -1.628
49 C4 142 -2.604
49 C4 143 -0.651
49 C4 144 -3.581
49 C4 145 -3.581
49 C4 146 0.326
49 C4 147 -0.651
49 C4 148 -4.069
49 C4 149 -1.139
49 C4 150 -2.604
49 C4 151 -3.092
49 C4 152 -3.581
49 C4 153 -3.092
49 C4 154 -2.116
49 C4 155 3.743
49 C4 156 0.326
49 C4 157 0.814
49 C4 158 0.814
49 C4 159 1.790
49 C4 160 0.326
49 C4 161 -0.163
49 C4 162 -2.116
49 C4 163 -2.116
49 C4 164 -3.581
49 C4 165 -1.628
49 C4 166 -1.628
49 C4 167 -2.116
49 C4 168 -1.628
49 C4 169 -0.163
49 C4 170 -3.581
49 C4 171 -0.651
49 C4 172 -1.139
49 C4 173 -3.581
49 C4 174 -2.116
49 C4 175 -4.069
49 C4 176 -3.581
49 C4 177 -1.628
49 C4 178 -2.116
49 C4 179 3.743
49 C4 180 2.279
49 C4 181 0.326
49 C4 182 -3.092
49 C4 183 -2.604
49 C4 184 -4.069
49 C4 185 -3.581
49 C4 186 -2.116
49 C4 187 0.814
49 C4 188 0.326
49 C4 189 2.279
49 C4 190 2.279
49 C4 191 1.302
49 C4 192 0.814
49 C4 193 -3.092
49 C4 194 -4.557
49 C4 195 -6.510
49 C4 196 -5.534
49 C4 197 -6.022
49 C4 198 -5.046
49 C4 199 -2.116
49 C4 200 0.326
49 C4 201 0.326
49 C4 202 1.790
49 C4 203 0.814
49 C4 204 0.326
49 C4 205 2.279
49 C4 206 -0.163
49 C4 207 1.790
49 C4 208 2.279
49 C4 209 0.814
49 C4 210 3.743
49 C4 211 -1.139
49 C4 212 -3.092
49 C4 213 0.326
49 C4 214 1.790
49 C4 215 2.279
49 C4 216 2.279
49 C4 217 -1.628
49 C4 218 -0.651
49 C4 219 -3.581
49 C4 220 -2.116
49 C4 221 -2.604
49 C4 222 0.814
49 C4 223 -0.651
49 C4 224 -2.116
49 C4 225 -1.628
49 C4 226 -0.651
49 C4 227 1.790
49 C4 228 1.302
49 C4 229 -0.651
49 C4 230 1.302
49 C4 231 3.743
49 C4 232 -0.163
49 C4 233 3.743
49 C4 234 1.302
49 C4 235 0.814
49 C4 236 -1.628
49 C4 237 1.302
49 C4 238 2.279
49 C4 239 2.279
49 C4 240 0.326
49 C4 241 -1.628
49 C4 242 -6.510
49 C4 243 -8.952
49 C4 244 -6.022
49 C4 245 -5.046
49 C4 246 -3.092
49 C4 247 -2.116
49 C4 248 -1.628
49 C4 249 -0.163
49 C4 250 -0.163
49 C4 251 3.255
49 C4 252 2.279
49 C4 253 4.232
49 C4 254 2.279
49 C4 255 -3.581
49 CP5 0 -4.089
49 CP5 1 -2.625
49 CP5 2 -6.042
49 CP5 3 -6.531
49 CP5 4 -9.949
49 CP5 5 -7.996
49 CP5 6 -7.996
49 CP5 7 -2.136
49 CP5 8 -4.578
49 CP5 9 -3.113
49 CP5 10 -0.671
49 CP5 11 -3.113
49 CP5 12 1.770
49 CP5 13 2.747
49 CP5 14 6.165
49 CP5 15 3.723
49 CP5 16 4.700
49 CP5 17 2.747
49 CP5 18 -1.160
49 CP5 19 1.282
49 CP5 20 1.770
49 CP5 21 6.165
49 CP5 22 -1.160
49 CP5 23 -0.671
49 CP5 24 3.235
49 CP5 25 2.747
49 CP5 26 -0.183
49 CP5 27 -3.113
49 CP5 28 -7.019
49 CP5 29 -7.996
49 CP5 30 -7.507
49 CP5 31 -1.648
49 CP5 32 -6.042
49 CP5 33 -3.113
49 CP5 34 3.235
49 CP5 35 -5.554
49 CP5 36 -2.136
49 CP5 37 -2.625
49 CP5 38 -7.019
49 CP5 39 -8.484
49 CP5 40 -5.554
49 CP5 41 -4.578
49 CP5 42 -10.437
49 CP5 43 -6.042
49 CP5 44 -9.460
49 CP5 45 -7.507
49 CP5 46 -7.507
49 CP5 47 -13.367
49 CP5 48 -13.367
49 CP5 49 -11.902
49 CP5 50 -11.414
49 CP5 51 -7.019
49 CP5 52 -12.390
49 CP5 53 -9.460
49 CP5 54 -11.414
49 CP5 55 -9.949
49 CP5 56 -11.902
49 CP5 57 -9.460
49 CP5 58 -3.601
49 CP5 59 -5.554
49 CP5 60 -2.136
49 CP5 61 -3.601
49 CP5 62 -2.136
49 CP5 63 -4.578
49 CP5 64 -3.601
49 CP5 65 -6.042
49 CP5 66 -8.484
49 CP5 67 -8.484
49 CP5 68 -2.625
49 CP5 69 -5.554
49 CP5 70 -7.019
49 CP5 71 -2.625
49 CP5 72 -4.089
49 CP5 73 -4.578
49 CP5 74 -6.042
49 CP5 75 -5.554
49 CP5 76 -0.183
49 CP5 77 -2.625
49 CP5 78 -8.484
49 CP5 79 -5.554
49 CP5 80 -1.160
49 CP5 81 -1.160
49 CP5 82 -4.089
49 CP5 83 -2.625
49 CP5 84 0.793
49 CP5 85 3.235
49 CP5 86 4.700
49 CP5 87 7.141
49 CP5 88 6.653
49 CP5 89 9.094
49 CP5 90 6.653
49 CP5 91 11.047
49 CP5 92 2.747
49 CP5 93 -0.183
49 CP5 94 -0.183
49 CP5 95 -9.460
49 CP5 96 -8.484
49 CP5 97 -7.019
49 CP5 98 -7.507
49 CP5 99 -10.925
49 CP5 100 -7.507
49 CP5 101 -4.089
49 CP5 102 -5.554
49 CP5 103 -7.019
49 CP5 104 -9.460
49 CP5 105 -5.554
49 CP5 106 -7.019
49 CP5 107 -9.949
49 CP5 108 -1.648
49 CP5 109 -6.042
49 CP5 110 -13.855
49 CP5 111 -5.554
49 CP5 112 -14.832
49 CP5 113 -9.949
49 CP5 114 -6.042
49 CP5 115 -6.042
49 CP5 116 -10.925
49 CP5 117 -7.019
49 CP5 118 -3.601
49 CP5 119 -3.113
49 CP5 120 -1.648
49 CP5 121 0.793
49 CP5 122 -2.136
49 CP5 123 -4.089
49 CP5 124 -3.113
49 CP5 125 -2.136
49 CP5 126 -5.066
49 CP5 127 -3.601
49 CP5 128 -8.972
49 CP5 129 -8.972
49 CP5 130 -8.484
49 CP5 131 -6.531
49 CP5 132 -7.996
49 CP5 133 -13.367
49 CP5 134 -12.390
49 CP5 135 -11.414
49 CP5 136 -6.042
49 CP5 137 -16.785
49 CP5 138 -13.367
49 CP5 139 -13.367
49 CP5 140 -7.019
49 CP5 141 -13.367
49 CP5 142 -7.019
49 CP5 143 -8.972
49 CP5 144 -8.972
49 CP5 145 -5.554
49 CP5 146 -17.761
49 CP5 147 -13.367
49 CP5 148 -10.437
49 CP5 149 -13.367
49 CP5 150 -11.902
49 CP5 151 -19.226
49 CP5 152 -17.761
49 CP5 153 -14.343
49 CP5 154 -12.390
49 CP5 155 -12.390
49 CP5 156 -8.484
49 CP5 157 -6.531
49 CP5 158 -7.019
49 CP5 159 -7.507
49 CP5 160 -6.042
49 CP5 161 -4.089
49 CP5 162 -4.089
49 CP5 163 -6.042
49 CP5 164 -7.507
49 CP5 165 -4.089
49 CP5 166 1.282
49 CP5 167 -5.554
49 CP5 168 -6.531
49 CP5 169 -6.531
49 CP5 170 1.770
49 CP5 171 -7.507
49 CP5 172 -2.136
49 CP5 173 -1.648
49 CP5 174 -8.484
49 CP5 175 0.793
49 CP5 176 -11.414
49 CP5 177 -9.949
49 CP5 178 -6.042
49 CP5 179 -8.484
49 CP5 180 -9.460
49 CP5 181 -13.367
49 CP5 182 -6.042
49 CP5 183 -10.437
49 CP5 184 -8.484
49 CP5 185 -11.414
49 CP5 186 -10.437
49 CP5 187 -14.832
49 CP5 188 -14.343
49 CP5 189 -12.878
49 CP5 190 -20.203
49 CP5 191 -15.320
49 CP5 192 -19.714
49 CP5 193 -24.597
49 CP5 194 -22.156
49 CP5 195 -14.343
49 CP5 196 -16.296
49 CP5 197 -12.878
49 CP5 198 -13.855
49 CP5 199 -7.019
49 CP5 200 -8.972
49 CP5 201 -10.925
49 CP5 202 -11.902
49 CP5 203 -15.320
49 CP5 204 -17.273
49 CP5 205 -22.644
49 CP5 206 -23.621
49 CP5 207 -25.085
49 CP5 208 -23.621
49 CP5 209 -19.714
49 CP5 210 -16.785
49 CP5 211 -8.484
49 CP5 212 -3.113
49 CP5 213 3.723
49 CP5 214 2.747
49 CP5 215 -1.648
49 CP5 216 -2.136
49 CP5 217 2.747
49 CP5 218 -4.578
49 CP5 219 -8.972
49 CP5 220 -7.996
49 CP5 221 -1.648
49 CP5 222 -9.460
49 CP5 223 -8.484
49 CP5 224 -7.507
49 CP5 225 -7.019
49 CP5 226 -9.949
49 CP5 227 -13.367
49 CP5 228 -14.343
49 CP5 229 -9.949
49 CP5 230 -13.855
49 CP5 231 -15.320
49 CP5 232 -9.460
49 CP5 233 -7.019
49 CP5 234 4.211
49 CP5 235 3.235
49 CP5 236 4.211
49 CP5 237 0.305
49 CP5 238 -3.601
49 CP5 239 -5.554
49 CP5 240 -7.996
49 CP5 241 -12.390
49 CP5 242 -9.949
49 CP5 243 -5.066
49 CP5 244 -13.367
49 CP5 245 -11.902
49 CP5 246 -7.996
49 CP5 247 -7.507
49 CP5 248 -6.531
49 CP5 249 -8.972
49 CP5 250 -5.554
49 CP5 251 -7.019
49 CP5 252 -3.601
49 CP5 253 -1.648
49 CP5 254 -3.113
49 CP5 255 1.282
49 CP6 0 8.209
49 CP6 1 1.862
49 CP6 2 -5.463
49 CP6 3 -2.045
49 CP6 4 1.373
49 CP6 5 -3.021
49 CP6 6 1.373
49 CP6 7 -4.974
49 CP6 8 -3.021
49 CP6 9 -2.045
49 CP6 10 -2.045
49 CP6 11 -1.556
49 CP6 12 -5.463
49 CP6 13 -0.580
49 CP6 14 -0.092
49 CP6 15 1.862
49 CP6 16 -0.580
49 CP6 17 2.838
49 CP6 18 1.862
49 CP6 19 10.162
49 CP6 20 7.233
49 CP6 21 10.651
49 CP6 22 4.303
49 CP6 23 10.651
49 CP6 24 7.721
49 CP6 25 3.326
49 CP6 26 5.280
49 CP6 27 3.326
49 CP6 28 -0.580
49 CP6 29 -5.463
49 CP6 30 -0.092
49 CP6 31 -4.974
49 CP6 32 -0.580
49 CP6 33 -2.533
49 CP6 34 -1.068
49 CP6 35 -5.463
49 CP6 36 -4.486
49 CP6 37 -1.556
49 CP6 38 0.885
49 CP6 39 -3.998
49 CP6 40 -3.510
49 CP6 41 -2.533
49 CP6 42 -0.092
49 CP6 43 0.885
49 CP6 44 -5.951
49 CP6 45 -9.857
49 CP6 46 -6.927
49 CP6 47 -4.486
49 CP6 48 -6.439
49 CP6 49 -9.857
49 CP6 50 -4.974
49 CP6 51 -2.533
49 CP6 52 -7.416
49 CP6 53 -12.787
49 CP6 54 -1.556
49 CP6 55 -9.369
49 CP6 56 -10.834
49 CP6 57 -7.904
49 CP6 58 -5.463
49 CP6 59 -5.951
49 CP6 60 -10.834
49 CP6 61 -8.881
49 CP6 62 -3.998
49 CP6 63 -5.951
49 CP6 64 -9.857
49 CP6 65 -8.881
49 CP6 66 -7.416
49 CP6 67 -3.998
49 CP6 68 -5.463
49 CP6 69 -6.927
49 CP6 70 -5.951
49 CP6 71 -3.021
49 CP6 72 -2.533
49 CP6 73 -5.951
49 CP6 74 -8.392
49 CP6 75 -6.439
49 CP6 76 -7.904
49 CP6 77 -9.857
49 CP6 78 -6.927
49 CP6 79 -6.439
49 CP6 80 -5.951
49 CP6 81 3.815
49 CP6 82 4.791
49 CP6 83 -5.951
49 CP6 84 0.397
49 CP6 85 2.838
49 CP6 86 -0.092
49 CP6 87 -1.556
49 CP6 88 3.815
49 CP6 89 6.256
49 CP6 90 -0.092
49 CP6 91 -2.045
49 CP6 92 0.885
49 CP6 93 0.397
49 CP6 94 -3.998
49 CP6 95 -8.881
49 CP6 96 -7.904
49 CP6 97 -4.486
49 CP6 98 -6.927
49 CP6 99 2.350
49 CP6 100 -2.045
49 CP6 101 -3.021
49 CP6 102 -0.092
49 CP6 103 -2.533
49 CP6 104 -3.998
49 CP6 105 -1.556
49 CP6 106 -1.068
49 CP6 107 -3.021
49 CP6 108 -0.092
49 CP6 109 -6.439
49 CP6 110 -1.556
49 CP6 111 -3.998
49 CP6 112 -2.045
49 CP6 113 -4.974
49 CP6 114 -1.556
49 CP6 115 0.397
49 CP6 116 0.885
49 CP6 117 -5.951
49 CP6 118 1.373
49 CP6 119 4.791
49 CP6 120 -2.533
49 CP6 121 -1.556
49 CP6 122 4.303
49 CP6 123 -2.045
49 CP6 124 -3.510
49 CP6 125 -0.580
49 CP6 126 -0.580
49 CP6 127 -4.974
49 CP6 128 -5.463
49 CP6 129 -7.904
49 CP6 130 -8.392
49 CP6 131 -6.439
49 CP6 132 -5.951
49 CP6 133 -2.533
49 CP6 134 -6.927
49 CP6 135 0.885
49 CP6 136 -5.951
49 CP6 137 -8.392
49 CP6 138 -6.439
49 CP6 139 -10.345
49 CP6 140 -6.927
49 CP6 141 -5.463
49 CP6 142 -7.416
49 CP6 143 -5.463
49 CP6 144 -7.904
49 CP6 145 -8.881
49 CP6 146 -7.904
49 CP6 147 -8.392
49 CP6 148 -9.857
49 CP6 149 -4.974
49 CP6 150 -12.299
49 CP6 151 -10.834
49 CP6 152 -10.834
49 CP6 153 -11.322
49 CP6 154 -9.369
49 CP6 155 5.280
49 CP6 156 -4.486
49 CP6 157 -3.021
49 CP6 158 -2.045
49 CP6 159 -0.580
49 CP6 160 -4.486
49 CP6 161 -2.045
49 CP6 162 -4.974
49 CP6 163 -9.857
49 CP6 164 -11.810
49 CP6 165 -1.068
49 CP6 166 -4.486
49 CP6 167 -10.834
49 CP6 168 -8.881
49 CP6 169 -4.974
49 CP6 170 -12.299
49 CP6 171 -7.416
49 CP6 172 -5.951
49 CP6 173 -11.810
49 CP6 174 -10.834
49 CP6 175 -10.345
49 CP6 176 -12.787
49 CP6 177 -11.322
49 CP6 178 -7.904
49 CP6 179 2.350
49 CP6 180 -5.951
49 CP6 181 -8.392
49 CP6 182 -10.834
49 CP6 183 -11.810
49 CP6 184 -15.717
49 CP6 185 -12.299
49 CP6 186 -10.834
49 CP6 187 -7.904
49 CP6 188 -11.810
49 CP6 189 -8.392
49 CP6 190 -9.857
49 CP6 191 -10.345
49 CP6 192 -8.392
49 CP6 193 -19.135
49 CP6 194 -18.158
49 CP6 195 -16.693
49 CP6 196 -13.275
49 CP6 197 -19.623
49 CP6 198 -15.228
49 CP6 199 -8.392
49 CP6 200 -5.463
49 CP6 201 -11.322
49 CP6 202 -6.439
49 CP6 203 -7.416
49 CP6 204 -7.416
49 CP6 205 -2.533
49 CP6 206 -11.322
49 CP6 207 -8.392
49 CP6 208 -3.510
49 CP6 209 -7.904
49 CP6 210 -5.951
49 CP6 211 -9.857
49 CP6 212 -5.951
49 CP6 213 0.397
49 CP6 214 -3.510
49 CP6 215 0.885
49 CP6 216 0.885
49 CP6 217 -8.392
49 CP6 218 -10.834
49 CP6 219 -12.787
49 CP6 220 -11.810
49 CP6 221 -12.299
49 CP6 222 -2.045
49 CP6 223 -6.439
49 CP6 224 -9.857
49 CP6 225 -4.486
49 CP6 226 -6.927
49 CP6 227 -6.927
49 CP6 228 -7.904
49 CP6 229 -8.392
49 CP6 230 -4.486
49 CP6 231 -2.045
49 CP6 232 -7.904
49 CP6 233 5.768
49 CP6 234 2.838
49 CP6 235 6.256
49 CP6 236 -0.580
49 CP6 237 2.350
49 CP6 238 -3.998
49 CP6 239 -7.416
49 CP6 240 -13.275
49 CP6 241 -17.181
49 CP6 242 -22.552
49 CP6 243 -24.017
49 CP6 244 -24.506
49 CP6 245 -17.181
49 CP6 246 -13.275
49 CP6 247 -10.834
49 CP6 248 -12.787
49 CP6 249 -9.857
49 CP6 250 -8.392
49 CP6 251 -7.416
49 CP6 252 -4.486
49 CP6 253 0.885
49 CP6 254 -2.533
49 CP6 255 -6.927
49 CP1 0 3.459
49 CP1 1 3.947
49 CP1 2 4.435
49 CP1 3 4.435
49 CP1 4 3.947
49 CP1 5 1.994
49 CP1 6 0.041
49 CP1 7 -2.401
49 CP1 8 -3.866
49 CP1 9 -4.354
49 CP1 10 -3.866
49 CP1 11 -2.401
49 CP1 12 -1.424
49 CP1 13 -0.936
49 CP1 14 -0.448
49 CP1 15 -0.448
49 CP1 16 -0.448
49 CP1 17 0.041
49 CP1 18 1.017
49 CP1 19 2.970
49 CP1 20 3.459
49 CP1 21 3.947
49 CP1 22 3.459
49 CP1 23 1.994
49 CP1 24 1.506
49 CP1 25 1.017
49 CP1 26 1.994
49 CP1 27 2.482
49 CP1 28 2.970
49 CP1 29 2.970
49 CP1 30 1.994
49 CP1 31 1.017
49 CP1 32 0.041
49 CP1 33 -0.936
49 CP1 34 -1.424
49 CP1 35 -1.912
49 CP1 36 -2.401
49 CP1 37 -1.424
49 CP1 38 -0.936
49 CP1 39 0.041
49 CP1 40 0.041
49 CP1 41 -0.936
49 CP1 42 -1.424
49 CP1 43 -2.401
49 CP1 44 -2.401
49 CP1 45 -2.401
49 CP1 46 -1.912
49 CP1 47 -2.401
49 CP1 48 -2.401
49 CP1 49 -2.889
49 CP1 50 -3.377
49 CP1 51 -2.889
49 CP1 52 -2.889
49 CP1 53 -2.889
49 CP1 54 -3.866
49 CP1 55 -4.354
49 CP1 56 -4.354
49 CP1 57 -4.354
49 CP1 58 -4.842
49 CP1 59 -4.842
49 CP1 60 -5.819
49 CP1 61 -5.819
49 CP1 62 -5.330
49 CP1 63 -3.866
49 CP1 64 -1.912
49 CP1 65 -0.448
49 CP1 66 0.529
49 CP1 67 0.529
49 CP1 68 0.041
49 CP1 69 -0.448
49 CP1 70 -0.448
49 CP1 71 -0.448
49 CP1 72 0.041
49 CP1 73 -0.448
49 CP1 74 0.041
49 CP1 75 0.529
49 CP1 76 0.529
49 CP1 77 0.529
49 CP1 78 -0.448
49 CP1 79 -1.424
49 CP1 80 -2.401
49 CP1 81 -2.401
49 CP1 82 -1.912
49 CP1 83 -0.936
49 CP1 84 0.529
49 CP1 85 1.017
49 CP1 86 1.506
49 CP1 87 1.994
49 CP1 88 2.482
49 CP1 89 2.970
49 CP1 90 3.459
49 CP1 91 3.947
49 CP1 92 4.435
49 CP1 93 5.412
49 CP1 94 5.412
49 CP1 95 4.924
49 CP1 96 4.435
49 CP1 97 2.970
49 CP1 98 1.017
49 CP1 99 -0.448
49 CP1 100 -1.912
49 CP1 101 -3.377
49 CP1 102 -3.866
49 CP1 103 -3.866
49 CP1 104 -3.866
49 CP1 105 -2.889
49 CP1 106 -2.401
49 CP1 107 -2.401
49 CP1 108 -2.401
49 CP1 109 -2.889
49 CP1 110 -2.889
49 CP1 111 -2.889
49 CP1 112 -2.401
49 CP1 113 -1.912
49 CP1 114 -1.912
49 CP1 115 -1.912
49 CP1 116 -2.889
49 CP1 117 -3.377
49 CP1 118 -3.866
49 CP1 119 -3.866
49 CP1 120 -3.377
49 CP1 121 -2.401
49 CP1 122 -2.401
49 CP1 123 -2.401
49 CP1 124 -2.401
49 CP1 125 -2.401
49 CP1 126 -1.424
49 CP1 127 -1.424
49 CP1 128 -0.936
49 CP1 129 -0.936
49 CP1 130 -0.936
49 CP1 131 -0.936
49 CP1 132 -0.936
49 CP1 133 -1.424
49 CP1 134 -1.912
49 CP1 135 -1.912
49 CP1 136 -2.401
49 CP1 137 -1.912
49 CP1 138 -2.401
49 CP1 139 -2.401
49 CP1 140 -2.889
49 CP1 141 -3.377
49 CP1 142 -3.866
49 CP1 143 -4.354
49 CP1 144 -4.354
49 CP1 145 -3.377
49 CP1 146 -2.401
49 CP1 147 -1.424
49 CP1 148 -0.936
49 CP1 149 -1.424
49 CP1 150 -2.401
49 CP1 151 -3.377
49 CP1 152 -3.866
49 CP1 153 -3.866
49 CP1 154 -3.377
49 CP1 155 -2.889
49 CP1 156 -2.889
49 CP1 157 -3.377
49 CP1 158 -3.866
49 CP1 159 -3.866
49 CP1 160 -3.377
49 CP1 161 -2.401
49 CP1 162 -0.936
49 CP1 163 0.529
49 CP1 164 0.529
49 CP1 165 0.529
49 CP1 166 0.041
49 CP1 167 0.041
49 CP1 168 0.041
49 CP1 169 -0.448
49 CP1 170 -0.448
49 CP1 171 -0.448
49 CP1 172 0.041
49 CP1 173 0.529
49 CP1 174 1.017
49 CP1 175 1.994
49 CP1 176 1.994
49 CP1 177 2.482
49 CP1 178 2.482
49 CP1 179 2.482
49 CP1 180 1.506
49 CP1 181 0.529
49 CP1 182 -0.936
49 CP1 183 -1.424
49 CP1 184 -1.424
49 CP1 185 -0.936
49 CP1 186 -1.424
49 CP1 187 -2.401
49 CP1 188 -3.866
49 CP1 189 -5.330
49 CP1 190 -6.795
49 CP1 191 -7.284
49 CP1 192 -8.748
49 CP1 193 -9.725
49 CP1 194 -10.213
49 CP1 195 -10.213
49 CP1 196 -10.701
49 CP1 197 -10.701
49 CP1 198 -10.213
49 CP1 199 -8.748
49 CP1 200 -7.284
49 CP1 201 -5.330
49 CP1 202 -4.354
49 CP1 203 -4.354
49 CP1 204 -4.842
49 CP1 205 -6.307
49 CP1 206 -7.772
49 CP1 207 -8.748
49 CP1 208 -9.725
49 CP1 209 -10.213
49 CP1 210 -10.213
49 CP1 211 -10.213
49 CP1 212 -10.213
49 CP1 213 -9.725
49 CP1 214 -9.237
49 CP1 215 -7.772
49 CP1 216 -6.307
49 CP1 217 -4.842
49 CP1 218 -2.889
49 CP1 219 -1.912
49 CP1 220 -1.424
49 CP1 221 -1.912
49 CP1 222 -2.401
49 CP1 223 -2.401
49 CP1 224 -1.912
49 CP1 225 -0.936
49 CP1 226 -0.448
49 CP1 227 0.041
49 CP1 228 0.041
49 CP1 229 -0.936
49 CP1 230 -1.424
49 CP1 231 -2.401
49 CP1 232 -2.889
49 CP1 233 -3.377
49 CP1 234 -3.866
49 CP1 235 -4.354
49 CP1 236 -4.354
49 CP1 237 -3.866
49 CP1 238 -2.401
49 CP1 239 -0.936
49 CP1 240 -0.448
49 CP1 241 -0.936
49 CP1 242 -3.377
49 CP1 243 -7.284
49 CP1 244 -10.213
49 CP1 245 -10.701
49 CP1 246 -8.748
49 CP1 247 -4.842
49 CP1 248 -0.936
49 CP1 249 1.506
49 CP1 250 2.482
49 CP1 251 1.994
49 CP1 252 1.994
49 CP1 253 1.994
