trial channel time voltage
29 CP2 154 -0.692
29 CP2 155 0.285
29 CP2 156 0.773
29 CP2 157 0.773
29 CP2 158 0.285
29 CP2 159 0.285
29 CP2 160 0.285
29 CP2 161 0.285
29 CP2 162 0.773
29 CP2 163 0.773
29 CP2 164 -0.203
29 CP2 165 -0.692
29 CP2 166 -1.668
29 CP2 167 -1.668
29 CP2 168 -1.180
29 CP2 169 -0.692
29 CP2 170 -0.203
29 CP2 171 -0.203
29 CP2 172 -0.203
29 CP2 173 -0.203
29 CP2 174 -0.203
29 CP2 175 -0.203
29 CP2 176 -0.692
29 CP2 177 -1.180
29 CP2 178 -1.668
29 CP2 179 -1.668
29 CP2 180 -1.180
29 CP2 181 -0.203
29 CP2 182 0.773
29 CP2 183 1.261
29 CP2 184 1.261
29 CP2 185 1.261
29 CP2 186 0.773
29 CP2 187 0.285
29 CP2 188 -0.203
29 CP2 189 -0.692
29 CP2 190 -0.692
29 CP2 191 -0.692
29 CP2 192 -0.203
29 CP2 193 0.285
29 CP2 194 0.773
29 CP2 195 1.261
29 CP2 196 1.261
29 CP2 197 1.750
29 CP2 198 1.750
29 CP2 199 2.238
29 CP2 200 2.238
29 CP2 201 2.238
29 CP2 202 2.238
29 CP2 203 2.238
29 CP2 204 2.726
29 CP2 205 3.215
29 CP2 206 3.703
29 CP2 207 3.215
29 CP2 208 3.215
29 CP2 209 2.238
29 CP2 210 0.773
29 CP2 211 -0.203
29 CP2 212 -1.668
29 CP2 213 -3.133
29 CP2 214 -4.110
29 CP2 215 -4.110
29 CP2 216 -2.645
29 CP2 217 -1.180
29 CP2 218 0.285
29 CP2 219 0.773
29 CP2 220 0.285
29 CP2 221 0.285
29 CP2 222 0.285
29 CP2 223 0.773
29 CP2 224 1.261
29 CP2 225 1.261
29 CP2 226 0.285
29 CP2 227 -0.203
29 CP2 228 -0.692
29 CP2 229 -1.180
29 CP2 230 -1.180
29 CP2 231 -1.180
29 CP2 232 -1.668
29 CP2 233 -2.157
29 CP2 234 -2.645
29 CP2 235 -2.645
29 CP2 236 -2.157
29 CP2 237 -1.180
29 CP2 238 -0.692
29 CP2 239 -0.203
29 CP2 240 -0.203
29 CP2 241 0.285
29 CP2 242 -0.203
29 CP2 243 -0.203
29 CP2 244 -0.692
29 CP2 245 -1.180
29 CP2 246 -2.157
29 CP2 247 -2.645
29 CP2 248 -2.157
29 CP2 249 -1.668
29 CP2 250 -1.180
29 CP2 251 -0.692
29 CP2 252 -0.692
29 CP2 253 -0.692
29 CP2 254 -0.203
29 CP2 255 0.285
29 P3 0 -1.221
29 P3 1 -0.732
29 P3 2 0.244
29 P3 3 0.732
29 P3 4 1.709
29 P3 5 1.709
29 P3 6 1.221
29 P3 7 0.244
29 P3 8 -0.732
29 P3 9 -1.221
29 P3 10 -0.244
29 P3 11 0.732
29 P3 12 1.221
29 P3 13 0.732
29 P3 14 -1.221
29 P3 15 -3.174
29 P3 16 -4.639
29 P3 17 -5.127
29 P3 18 -4.150
29 P3 19 -3.174
29 P3 20 -2.686
29 P3 21 -2.686
29 P3 22 -2.197
29 P3 23 -1.221
29 P3 24 0.732
29 P3 25 1.221
29 P3 26 1.221
29 P3 27 -0.244
29 P3 28 -1.221
29 P3 29 -1.221
29 P3 30 -0.732
29 P3 31 0.244
29 P3 32 0.732
29 P3 33 0.732
29 P3 34 -0.244
29 P3 35 -1.709
29 P3 36 -3.662
29 P3 37 -6.104
29 P3 38 -8.545
29 P3 39 -11.475
29 P3 40 -12.939
29 P3 41 -13.428
29 P3 42 -12.939
29 P3 43 -11.475
29 P3 44 -10.986
29 P3 45 -10.986
29 P3 46 -11.475
29 P3 47 -11.963
29 P3 48 -11.475
29 P3 49 -9.521
29 P3 50 -6.104
29 P3 51 -3.174
29 P3 52 -0.244
29 P3 53 1.709
29 P3 54 2.197
29 P3 55 2.197
29 P3 56 3.174
29 P3 57 4.150
29 P3 58 6.104
29 P3 59 6.592
29 P3 60 6.592
29 P3 61 5.127
29 P3 62 3.174
29 P3 63 0.244
29 P3 64 -2.197
29 P3 65 -4.150
29 P3 66 -6.104
29 P3 67 -6.592
29 P3 68 -7.080
29 P3 69 -7.080
29 P3 70 -6.592
29 P3 71 -5.127
29 P3 72 -4.150
29 P3 73 -3.662
29 P3 74 -3.662
29 P3 75 -4.150
29 P3 76 -4.639
29 P3 77 -5.127
29 P3 78 -5.615
29 P3 79 -7.080
29 P3 80 -8.545
29 P3 81 -10.498
29 P3 82 -10.986
29 P3 83 -11.475
29 P3 84 -11.475
29 P3 85 -11.963
29 P3 86 -11.963
29 P3 87 -10.986
29 P3 88 -9.521
29 P3 89 -8.057
29 P3 90 -7.080
29 P3 91 -7.080
29 P3 92 -7.080
29 P3 93 -7.568
29 P3 94 -6.592
29 P3 95 -5.615
29 P3 96 -5.127
29 P3 97 -5.127
29 P3 98 -5.127
29 P3 99 -5.615
29 P3 100 -5.615
29 P3 101 -5.615
29 P3 102 -6.104
29 P3 103 -7.568
29 P3 104 -8.545
29 P3 105 -9.033
29 P3 106 -9.033
29 P3 107 -8.057
29 P3 108 -7.568
29 P3 109 -7.568
29 P3 110 -7.080
29 P3 111 -7.080
29 P3 112 -6.104
29 P3 113 -5.615
29 P3 114 -5.127
29 P3 115 -5.127
29 P3 116 -5.615
29 P3 117 -6.104
29 P3 118 -6.592
29 P3 119 -6.104
29 P3 120 -6.592
29 P3 121 -6.592
29 P3 122 -7.080
29 P3 123 -7.080
29 P3 124 -7.568
29 P3 125 -7.568
29 P3 126 -8.057
29 P3 127 -7.568
29 P3 128 -6.592
29 P3 129 -4.639
29 P3 130 -2.686
29 P3 131 -1.709
29 P3 132 -0.732
29 P3 133 -1.221
29 P3 134 -1.709
29 P3 135 -2.197
29 P3 136 -1.221
29 P3 137 -0.244
29 P3 138 0.732
29 P3 139 1.221
29 P3 140 1.221
29 P3 141 0.732
29 P3 142 -0.244
29 P3 143 -0.732
29 P3 144 -2.686
29 P3 145 -4.639
29 P3 146 -6.592
29 P3 147 -7.568
29 P3 148 -7.568
29 P3 149 -7.080
29 P3 150 -5.615
29 P3 151 -4.639
29 P3 152 -3.662
29 P3 153 -1.709
29 P3 154 -0.244
29 P3 155 1.221
29 P3 156 1.221
29 P3 157 0.732
29 P3 158 -0.244
29 P3 159 -1.221
29 P3 160 -2.197
29 P3 161 -2.197
29 P3 162 -2.197
29 P3 163 -3.662
29 P3 164 -5.127
29 P3 165 -6.104
29 P3 166 -7.080
29 P3 167 -7.080
29 P3 168 -6.592
29 P3 169 -5.615
29 P3 170 -5.127
29 P3 171 -4.639
29 P3 172 -4.150
29 P3 173 -3.174
29 P3 174 -2.197
29 P3 175 -2.197
29 P3 176 -2.686
29 P3 177 -4.150
29 P3 178 -5.615
29 P3 179 -7.080
29 P3 180 -7.080
29 P3 181 -6.592
29 P3 182 -5.615
29 P3 183 -5.127
29 P3 184 -5.127
29 P3 185 -5.615
29 P3 186 -5.615
29 P3 187 -5.127
29 P3 188 -4.150
29 P3 189 -3.662
29 P3 190 -3.662
29 P3 191 -4.150
29 P3 192 -5.127
29 P3 193 -5.615
29 P3 194 -5.127
29 P3 195 -4.639
29 P3 196 -3.662
29 P3 197 -3.662
29 P3 198 -4.150
29 P3 199 -5.127
29 P3 200 -6.104
29 P3 201 -6.592
29 P3 202 -5.615
29 P3 203 -3.662
29 P3 204 -1.709
29 P3 205 -1.221
29 P3 206 -2.197
29 P3 207 -4.150
29 P3 208 -5.615
29 P3 209 -6.592
29 P3 210 -6.592
29 P3 211 -7.080
29 P3 212 -7.568
29 P3 213 -8.545
29 P3 214 -9.521
29 P3 215 -10.010
29 P3 216 -9.033
29 P3 217 -7.568
29 P3 218 -6.104
29 P3 219 -4.639
29 P3 220 -3.662
29 P3 221 -2.686
29 P3 222 -2.197
29 P3 223 -1.221
29 P3 224 -1.221
29 P3 225 -1.709
29 P3 226 -2.686
29 P3 227 -4.150
29 P3 228 -4.639
29 P3 229 -5.127
29 P3 230 -5.615
29 P3 231 -6.592
29 P3 232 -8.545
29 P3 233 -10.986
29 P3 234 -12.939
29 P3 235 -13.916
29 P3 236 -12.939
29 P3 237 -10.010
29 P3 238 -6.592
29 P3 239 -4.150
29 P3 240 -2.686
29 P3 241 -2.686
29 P3 242 -3.174
29 P3 243 -3.174
29 P3 244 -2.686
29 P3 245 -2.686
29 P3 246 -2.686
29 P3 247 -4.639
29 P3 248 -7.568
29 P3 249 -9.521
29 P3 250 -10.986
29 P3 251 -10.498
29 P3 252 -9.033
29 P3 253 -7.568
29 P3 254 -6.592
29 P3 255 -6.104
29 P4 0 -2.268
29 P4 1 -3.245
29 P4 2 -3.733
29 P4 3 -4.222
29 P4 4 -4.710
29 P4 5 -4.710
29 P4 6 -3.245
29 P4 7 -1.292
29 P4 8 0.661
29 P4 9 2.126
29 P4 10 2.126
29 P4 11 2.126
29 P4 12 1.638
29 P4 13 1.149
29 P4 14 0.661
29 P4 15 -0.315
29 P4 16 -2.268
29 P4 17 -4.222
29 P4 18 -4.710
29 P4 19 -4.710
29 P4 20 -3.245
29 P4 21 -1.780
29 P4 22 0.173
29 P4 23 0.661
29 P4 24 0.661
29 P4 25 0.661
29 P4 26 0.173
29 P4 27 0.173
29 P4 28 -0.315
29 P4 29 -0.315
29 P4 30 -0.804
29 P4 31 -1.292
29 P4 32 -0.804
29 P4 33 0.173
29 P4 34 0.661
29 P4 35 0.661
29 P4 36 -0.804
29 P4 37 -2.757
29 P4 38 -5.686
29 P4 39 -8.128
29 P4 40 -10.081
29 P4 41 -11.546
29 P4 42 -13.011
29 P4 43 -13.987
29 P4 44 -14.476
29 P4 45 -13.987
29 P4 46 -12.522
29 P4 47 -11.058
29 P4 48 -9.593
29 P4 49 -9.104
29 P4 50 -8.128
29 P4 51 -7.640
29 P4 52 -6.175
29 P4 53 -4.222
29 P4 54 -2.268
29 P4 55 -1.292
29 P4 56 0.173
29 P4 57 1.638
29 P4 58 3.103
29 P4 59 4.567
29 P4 60 5.544
29 P4 61 5.056
29 P4 62 3.591
29 P4 63 1.638
29 P4 64 0.173
29 P4 65 -2.268
29 P4 66 -4.222
29 P4 67 -5.686
29 P4 68 -6.663
29 P4 69 -6.663
29 P4 70 -5.686
29 P4 71 -4.222
29 P4 72 -3.733
29 P4 73 -5.198
29 P4 74 -7.151
29 P4 75 -8.128
29 P4 76 -7.151
29 P4 77 -4.222
29 P4 78 -2.268
29 P4 79 -2.268
29 P4 80 -4.222
29 P4 81 -6.663
29 P4 82 -8.128
29 P4 83 -8.128
29 P4 84 -7.151
29 P4 85 -6.663
29 P4 86 -6.663
29 P4 87 -7.151
29 P4 88 -8.128
29 P4 89 -7.640
29 P4 90 -7.640
29 P4 91 -7.151
29 P4 92 -7.151
29 P4 93 -7.640
29 P4 94 -7.151
29 P4 95 -6.663
29 P4 96 -6.175
29 P4 97 -6.175
29 P4 98 -6.663
29 P4 99 -7.151
29 P4 100 -7.640
29 P4 101 -7.640
29 P4 102 -8.128
29 P4 103 -9.104
29 P4 104 -9.104
29 P4 105 -8.616
29 P4 106 -7.640
29 P4 107 -7.151
29 P4 108 -6.663
29 P4 109 -7.640
29 P4 110 -8.128
29 P4 111 -7.640
29 P4 112 -6.175
29 P4 113 -3.245
29 P4 114 -0.804
29 P4 115 -0.315
29 P4 116 -0.804
29 P4 117 -2.268
29 P4 118 -3.733
29 P4 119 -3.733
29 P4 120 -3.245
29 P4 121 -3.245
29 P4 122 -3.733
29 P4 123 -5.198
29 P4 124 -6.663
29 P4 125 -7.640
29 P4 126 -7.640
29 P4 127 -6.175
29 P4 128 -4.710
29 P4 129 -2.757
29 P4 130 -0.315
29 P4 131 0.661
29 P4 132 0.661
29 P4 133 0.173
29 P4 134 -0.804
29 P4 135 -1.292
29 P4 136 -1.780
29 P4 137 -2.268
29 P4 138 -3.245
29 P4 139 -4.222
29 P4 140 -4.710
29 P4 141 -4.710
29 P4 142 -4.710
29 P4 143 -4.222
29 P4 144 -4.710
29 P4 145 -5.198
29 P4 146 -6.175
29 P4 147 -6.663
29 P4 148 -7.640
29 P4 149 -8.128
29 P4 150 -9.104
29 P4 151 -9.593
29 P4 152 -9.104
29 P4 153 -8.616
29 P4 154 -7.151
29 P4 155 -5.686
29 P4 156 -5.686
29 P4 157 -5.686
29 P4 158 -5.686
29 P4 159 -5.686
29 P4 160 -4.710
29 P4 161 -4.222
29 P4 162 -4.222
29 P4 163 -4.710
29 P4 164 -6.175
29 P4 165 -8.128
29 P4 166 -9.593
29 P4 167 -9.593
29 P4 168 -9.104
29 P4 169 -8.128
29 P4 170 -7.151
29 P4 171 -6.663
29 P4 172 -7.151
29 P4 173 -7.151
29 P4 174 -6.663
29 P4 175 -6.663
29 P4 176 -6.663
29 P4 177 -7.151
29 P4 178 -8.128
29 P4 179 -8.616
29 P4 180 -7.640
29 P4 181 -5.686
29 P4 182 -4.710
29 P4 183 -3.733
29 P4 184 -4.710
29 P4 185 -5.686
29 P4 186 -6.175
29 P4 187 -6.175
29 P4 188 -5.686
29 P4 189 -6.175
29 P4 190 -6.663
29 P4 191 -7.640
29 P4 192 -7.640
29 P4 193 -7.151
29 P4 194 -5.198
29 P4 195 -3.733
29 P4 196 -2.268
29 P4 197 -1.780
29 P4 198 -1.292
29 P4 199 -1.780
29 P4 200 -2.268
29 P4 201 -2.757
29 P4 202 -2.757
29 P4 203 -1.780
29 P4 204 0.173
29 P4 205 1.149
29 P4 206 1.638
29 P4 207 0.661
29 P4 208 -1.292
29 P4 209 -3.245
29 P4 210 -4.222
29 P4 211 -5.686
29 P4 212 -7.640
29 P4 213 -10.081
29 P4 214 -12.034
29 P4 215 -13.011
29 P4 216 -11.546
29 P4 217 -9.104
29 P4 218 -6.663
29 P4 219 -5.198
29 P4 220 -5.198
29 P4 221 -5.686
29 P4 222 -5.686
29 P4 223 -4.710
29 P4 224 -3.733
29 P4 225 -3.733
29 P4 226 -4.710
29 P4 227 -6.175
29 P4 228 -7.151
29 P4 229 -7.640
29 P4 230 -7.151
29 P4 231 -7.151
29 P4 232 -8.128
29 P4 233 -10.081
29 P4 234 -12.034
29 P4 235 -12.522
29 P4 236 -11.546
29 P4 237 -9.593
29 P4 238 -8.128
29 P4 239 -6.663
29 P4 240 -5.686
29 P4 241 -4.710
29 P4 242 -4.222
29 P4 243 -4.222
29 P4 244 -5.686
29 P4 245 -7.640
29 P4 246 -9.593
29 P4 247 -10.081
29 P4 248 -10.081
29 P4 249 -8.616
29 P4 250 -7.640
29 P4 251 -7.151
29 P4 252 -7.151
29 P4 253 -7.151
29 P4 254 -7.151
29 P4 255 -6.175
29 PZ 0 -2.574
29 PZ 1 -2.574
29 PZ 2 -2.574
29 PZ 3 -2.574
29 PZ 4 -2.085
29 PZ 5 -1.109
29 PZ 6 -0.621
29 PZ 7 -0.621
29 PZ 8 -0.621
29 PZ 9 -0.621
29 PZ 10 -0.132
29 PZ 11 1.333
29 PZ 12 1.821
29 PZ 13 1.333
29 PZ 14 -0.132
29 PZ 15 -1.597
29 PZ 16 -2.574
29 PZ 17 -1.597
29 PZ 18 -0.621
29 PZ 19 0.356
29 PZ 20 0.356
29 PZ 21 0.356
29 PZ 22 0.844
29 PZ 23 1.333
29 PZ 24 1.821
29 PZ 25 1.821
29 PZ 26 0.844
29 PZ 27 -0.132
29 PZ 28 -0.132
29 PZ 29 -0.132
29 PZ 30 0.356
29 PZ 31 0.844
29 PZ 32 1.333
29 PZ 33 1.821
29 PZ 34 1.821
29 PZ 35 1.821
29 PZ 36 1.333
29 PZ 37 -0.621
29 PZ 38 -2.574
29 PZ 39 -4.527
29 PZ 40 -5.503
29 PZ 41 -6.480
29 PZ 42 -7.456
29 PZ 43 -7.945
29 PZ 44 -8.433
29 PZ 45 -8.433
29 PZ 46 -7.945
29 PZ 47 -6.968
29 PZ 48 -5.503
29 PZ 49 -4.038
29 PZ 50 -2.085
29 PZ 51 -0.621
29 PZ 52 0.844
29 PZ 53 1.333
29 PZ 54 1.821
29 PZ 55 2.309
29 PZ 56 3.286
29 PZ 57 4.751
29 PZ 58 6.704
29 PZ 59 8.169
29 PZ 60 8.657
29 PZ 61 7.680
29 PZ 62 6.704
29 PZ 63 4.262
29 PZ 64 2.797
29 PZ 65 0.356
29 PZ 66 -0.621
29 PZ 67 -1.597
29 PZ 68 -2.085
29 PZ 69 -1.597
29 PZ 70 -1.109
29 PZ 71 -1.109
29 PZ 72 -1.597
29 PZ 73 -3.062
29 PZ 74 -4.527
29 PZ 75 -4.527
29 PZ 76 -4.527
29 PZ 77 -4.038
29 PZ 78 -4.527
29 PZ 79 -5.503
29 PZ 80 -6.968
29 PZ 81 -7.945
29 PZ 82 -7.945
29 PZ 83 -7.945
29 PZ 84 -7.945
29 PZ 85 -7.945
29 PZ 86 -7.456
29 PZ 87 -6.968
29 PZ 88 -5.503
29 PZ 89 -5.015
29 PZ 90 -5.015
29 PZ 91 -5.992
29 PZ 92 -6.480
29 PZ 93 -6.968
29 PZ 94 -6.480
29 PZ 95 -6.480
29 PZ 96 -6.968
29 PZ 97 -6.480
29 PZ 98 -5.992
29 PZ 99 -5.015
29 PZ 100 -4.527
29 PZ 101 -4.527
29 PZ 102 -5.015
29 PZ 103 -5.992
29 PZ 104 -5.503
29 PZ 105 -5.015
29 PZ 106 -4.038
29 PZ 107 -3.550
29 PZ 108 -4.038
29 PZ 109 -4.527
29 PZ 110 -4.527
29 PZ 111 -4.038
29 PZ 112 -2.574
29 PZ 113 -0.621
29 PZ 114 0.356
29 PZ 115 1.333
29 PZ 116 0.844
29 PZ 117 -0.132
29 PZ 118 -0.621
29 PZ 119 -1.597
29 PZ 120 -2.085
29 PZ 121 -2.574
29 PZ 122 -3.062
29 PZ 123 -3.550
29 PZ 124 -4.527
29 PZ 125 -5.503
29 PZ 126 -5.503
29 PZ 127 -4.038
29 PZ 128 -2.085
29 PZ 129 0.844
29 PZ 130 2.309
29 PZ 131 3.286
29 PZ 132 3.286
29 PZ 133 2.797
29 PZ 134 3.774
29 PZ 135 4.262
29 PZ 136 4.751
29 PZ 137 4.751
29 PZ 138 3.774
29 PZ 139 3.286
29 PZ 140 3.286
29 PZ 141 3.774
29 PZ 142 3.286
29 PZ 143 2.797
29 PZ 144 0.844
29 PZ 145 -0.132
29 PZ 146 -1.109
29 PZ 147 -1.597
29 PZ 148 -1.597
29 PZ 149 -2.085
29 PZ 150 -1.597
29 PZ 151 -1.597
29 PZ 152 -0.621
29 PZ 153 0.356
29 PZ 154 1.333
29 PZ 155 2.309
29 PZ 156 2.797
29 PZ 157 3.286
29 PZ 158 3.286
29 PZ 159 2.797
29 PZ 160 2.309
29 PZ 161 1.333
29 PZ 162 0.356
29 PZ 163 -1.109
29 PZ 164 -2.085
29 PZ 165 -2.574
29 PZ 166 -2.574
29 PZ 167 -1.597
29 PZ 168 -1.109
29 PZ 169 -0.132
29 PZ 170 0.356
29 PZ 171 0.844
29 PZ 172 1.333
29 PZ 173 1.821
29 PZ 174 2.309
29 PZ 175 1.821
29 PZ 176 0.356
29 PZ 177 -1.109
29 PZ 178 -2.574
29 PZ 179 -3.550
29 PZ 180 -3.062
29 PZ 181 -2.085
29 PZ 182 -1.109
29 PZ 183 -0.132
29 PZ 184 -0.132
29 PZ 185 0.356
29 PZ 186 0.356
29 PZ 187 0.356
29 PZ 188 0.356
29 PZ 189 -0.132
29 PZ 190 -0.621
29 PZ 191 -1.109
29 PZ 192 -1.109
29 PZ 193 -0.621
29 PZ 194 0.356
29 PZ 195 0.844
29 PZ 196 1.333
29 PZ 197 1.333
29 PZ 198 0.844
29 PZ 199 0.356
29 PZ 200 -0.132
29 PZ 201 0.356
29 PZ 202 1.821
29 PZ 203 3.286
29 PZ 204 4.262
29 PZ 205 4.262
29 PZ 206 3.286
29 PZ 207 2.309
29 PZ 208 0.844
29 PZ 209 0.356
29 PZ 210 -1.109
29 PZ 211 -2.574
29 PZ 212 -5.015
29 PZ 213 -6.480
29 PZ 214 -6.968
29 PZ 215 -5.503
29 PZ 216 -3.062
29 PZ 217 -1.109
29 PZ 218 0.356
29 PZ 219 0.356
29 PZ 220 0.356
29 PZ 221 0.844
29 PZ 222 1.821
29 PZ 223 2.797
29 PZ 224 1.821
29 PZ 225 0.356
29 PZ 226 -1.597
29 PZ 227 -3.062
29 PZ 228 -3.550
29 PZ 229 -3.550
29 PZ 230 -3.550
29 PZ 231 -4.527
29 PZ 232 -5.992
29 PZ 233 -6.968
29 PZ 234 -7.456
29 PZ 235 -6.480
29 PZ 236 -5.015
29 PZ 237 -3.062
29 PZ 238 -1.109
29 PZ 239 -0.132
29 PZ 240 0.356
29 PZ 241 -0.132
29 PZ 242 -1.109
29 PZ 243 -1.597
29 PZ 244 -2.574
29 PZ 245 -3.550
29 PZ 246 -5.015
29 PZ 247 -6.480
29 PZ 248 -7.945
29 PZ 249 -8.921
29 PZ 250 -9.410
29 PZ 251 -7.945
29 PZ 252 -6.480
29 PZ 253 -4.527
29 PZ 254 -3.062
29 PZ 255 -1.597
29 P8 0 -1.821
29 P8 1 -1.821
29 P8 2 -2.797
29 P8 3 -5.727
29 P8 4 -8.657
29 P8 5 -8.169
29 P8 6 -4.751
29 P8 7 0.621
29 P8 8 5.015
29 P8 9 5.992
29 P8 10 4.038
29 P8 11 2.085
29 P8 12 1.109
29 P8 13 1.109
29 P8 14 2.574
29 P8 15 2.574
29 P8 16 0.132
29 P8 17 -3.774
29 P8 18 -6.704
29 P8 19 -7.192
29 P8 20 -4.262
29 P8 21 0.621
29 P8 22 4.038
29 P8 23 3.062
29 P8 24 0.132
29 P8 25 -3.774
29 P8 26 -5.239
29 P8 27 -4.751
29 P8 28 -2.797
29 P8 29 -1.821
29 P8 30 -3.286
29 P8 31 -4.751
29 P8 32 -5.239
29 P8 33 -3.286
29 P8 34 -0.844
29 P8 35 0.132
29 P8 36 -2.309
29 P8 37 -6.704
29 P8 38 -11.098
29 P8 39 -13.540
29 P8 40 -15.004
29 P8 41 -16.958
29 P8 42 -19.887
29 P8 43 -23.305
29 P8 44 -23.305
29 P8 45 -19.887
29 P8 46 -15.493
29 P8 47 -12.563
29 P8 48 -13.540
29 P8 49 -15.493
29 P8 50 -16.469
29 P8 51 -13.051
29 P8 52 -7.680
29 P8 53 -3.774
29 P8 54 -2.797
29 P8 55 -3.774
29 P8 56 -3.286
29 P8 57 0.132
29 P8 58 4.527
29 P8 59 7.945
29 P8 60 6.480
29 P8 61 2.085
29 P8 62 -0.844
29 P8 63 -1.821
29 P8 64 -1.333
29 P8 65 -2.797
29 P8 66 -6.704
29 P8 67 -11.098
29 P8 68 -12.075
29 P8 69 -9.145
29 P8 70 -5.727
29 P8 71 -5.239
29 P8 72 -8.657
29 P8 73 -14.028
29 P8 74 -16.469
29 P8 75 -14.028
29 P8 76 -8.169
29 P8 77 -2.797
29 P8 78 -1.333
29 P8 79 -4.262
29 P8 80 -8.169
29 P8 81 -11.098
29 P8 82 -11.098
29 P8 83 -10.610
29 P8 84 -10.122
29 P8 85 -10.122
29 P8 86 -10.122
29 P8 87 -9.633
29 P8 88 -8.657
29 P8 89 -8.657
29 P8 90 -10.122
29 P8 91 -10.610
29 P8 92 -8.657
29 P8 93 -4.751
29 P8 94 -1.333
29 P8 95 -0.356
29 P8 96 -2.309
29 P8 97 -6.215
29 P8 98 -8.169
29 P8 99 -8.657
29 P8 100 -8.657
29 P8 101 -10.122
29 P8 102 -11.587
29 P8 103 -13.540
29 P8 104 -14.028
29 P8 105 -12.563
29 P8 106 -11.098
29 P8 107 -10.610
29 P8 108 -11.098
29 P8 109 -12.563
29 P8 110 -13.540
29 P8 111 -12.075
29 P8 112 -8.657
29 P8 113 -4.751
29 P8 114 -3.286
29 P8 115 -4.751
29 P8 116 -8.657
29 P8 117 -12.563
29 P8 118 -12.563
29 P8 119 -10.122
29 P8 120 -6.215
29 P8 121 -3.774
29 P8 122 -4.262
29 P8 123 -6.704
29 P8 124 -9.145
29 P8 125 -11.587
29 P8 126 -12.075
29 P8 127 -11.587
29 P8 128 -9.145
29 P8 129 -5.239
29 P8 130 -1.333
29 P8 131 -0.356
29 P8 132 -1.821
29 P8 133 -4.262
29 P8 134 -6.215
29 P8 135 -6.215
29 P8 136 -5.239
29 P8 137 -5.239
29 P8 138 -6.215
29 P8 139 -9.145
29 P8 140 -11.587
29 P8 141 -13.051
29 P8 142 -13.051
29 P8 143 -13.051
29 P8 144 -12.563
29 P8 145 -12.075
29 P8 146 -11.587
29 P8 147 -11.587
29 P8 148 -12.075
29 P8 149 -13.051
29 P8 150 -14.028
29 P8 151 -14.516
29 P8 152 -14.028
29 P8 153 -12.075
29 P8 154 -11.098
29 P8 155 -10.610
29 P8 156 -11.587
29 P8 157 -13.051
29 P8 158 -13.051
29 P8 159 -11.098
29 P8 160 -7.680
29 P8 161 -3.774
29 P8 162 -2.797
29 P8 163 -4.262
29 P8 164 -9.633
29 P8 165 -15.981
29 P8 166 -18.911
29 P8 167 -17.446
29 P8 168 -13.540
29 P8 169 -10.610
29 P8 170 -10.610
29 P8 171 -13.051
29 P8 172 -14.028
29 P8 173 -12.075
29 P8 174 -8.169
29 P8 175 -5.239
29 P8 176 -6.215
29 P8 177 -10.122
29 P8 178 -13.051
29 P8 179 -13.051
29 P8 180 -10.122
29 P8 181 -7.680
29 P8 182 -7.192
29 P8 183 -8.657
29 P8 184 -10.122
29 P8 185 -9.633
29 P8 186 -8.169
29 P8 187 -7.192
29 P8 188 -7.680
29 P8 189 -9.633
29 P8 190 -10.610
29 P8 191 -10.122
29 P8 192 -8.657
29 P8 193 -7.680
29 P8 194 -6.704
29 P8 195 -6.215
29 P8 196 -4.751
29 P8 197 -2.797
29 P8 198 -1.821
29 P8 199 -2.309
29 P8 200 -4.262
29 P8 201 -4.262
29 P8 202 -2.797
29 P8 203 1.109
29 P8 204 4.527
29 P8 205 5.992
29 P8 206 3.550
29 P8 207 0.132
29 P8 208 -2.797
29 P8 209 -3.286
29 P8 210 -2.797
29 P8 211 -3.286
29 P8 212 -6.704
29 P8 213 -11.098
29 P8 214 -15.981
29 P8 215 -17.934
29 P8 216 -17.934
29 P8 217 -15.004
29 P8 218 -10.610
29 P8 219 -7.680
29 P8 220 -5.727
29 P8 221 -5.239
29 P8 222 -4.751
29 P8 223 -3.774
29 P8 224 -2.309
29 P8 225 -1.821
29 P8 226 -3.286
29 P8 227 -6.215
29 P8 228 -8.169
29 P8 229 -7.680
29 P8 230 -6.215
29 P8 231 -6.215
29 P8 232 -9.145
29 P8 233 -12.563
29 P8 234 -14.516
29 P8 235 -13.051
29 P8 236 -9.633
29 P8 237 -8.169
29 P8 238 -9.145
29 P8 239 -10.610
29 P8 240 -10.122
29 P8 241 -7.680
29 P8 242 -4.751
29 P8 243 -5.239
29 P8 244 -8.169
29 P8 245 -10.610
29 P8 246 -9.633
29 P8 247 -5.727
29 P8 248 -1.821
29 P8 249 -0.844
29 P8 250 -2.309
29 P8 251 -4.751
29 P8 252 -6.215
29 P8 253 -7.192
29 P8 254 -8.657
29 P8 255 -10.122
29 P7 0 -0.081
29 P7 1 0.895
29 P7 2 1.383
29 P7 3 1.872
29 P7 4 1.872
29 P7 5 0.895
29 P7 6 -0.570
29 P7 7 -1.546
29 P7 8 -1.546
29 P7 9 -0.570
29 P7 10 -0.081
29 P7 11 -0.081
29 P7 12 -0.570
29 P7 13 -1.546
29 P7 14 -3.011
29 P7 15 -3.988
29 P7 16 -4.476
29 P7 17 -4.964
29 P7 18 -4.964
29 P7 19 -5.452
29 P7 20 -6.429
29 P7 21 -6.429
29 P7 22 -4.964
29 P7 23 -1.546
29 P7 24 0.895
29 P7 25 1.383
29 P7 26 -0.570
29 P7 27 -4.476
29 P7 28 -6.429
