trial channel time voltage
39 CP2 127 -0.529
39 CP2 128 -0.041
39 CP2 129 0.448
39 CP2 130 0.448
39 CP2 131 -0.041
39 CP2 132 -0.529
39 CP2 133 -0.529
39 CP2 134 -0.041
39 CP2 135 -0.041
39 CP2 136 0.448
39 CP2 137 -0.041
39 CP2 138 -0.041
39 CP2 139 0.448
39 CP2 140 -0.041
39 CP2 141 -0.529
39 CP2 142 -1.017
39 CP2 143 -1.994
39 CP2 144 -1.994
39 CP2 145 -1.994
39 CP2 146 -1.017
39 CP2 147 -0.529
39 CP2 148 -0.529
39 CP2 149 -1.017
39 CP2 150 -1.506
39 CP2 151 -1.994
39 CP2 152 -1.994
39 CP2 153 -1.506
39 CP2 154 -0.529
39 CP2 155 0.448
39 CP2 156 0.936
39 CP2 157 1.424
39 CP2 158 1.424
39 CP2 159 1.912
39 CP2 160 2.401
39 CP2 161 2.401
39 CP2 162 2.401
39 CP2 163 2.401
39 CP2 164 2.401
39 CP2 165 2.401
39 CP2 166 2.401
39 CP2 167 2.889
39 CP2 168 3.377
39 CP2 169 4.354
39 CP2 170 5.330
39 CP2 171 6.307
39 CP2 172 6.307
39 CP2 173 5.330
39 CP2 174 4.354
39 CP2 175 3.377
39 CP2 176 2.401
39 CP2 177 2.401
39 CP2 178 2.401
39 CP2 179 2.889
39 CP2 180 2.889
39 CP2 181 2.889
39 CP2 182 2.889
39 CP2 183 2.401
39 CP2 184 1.912
39 CP2 185 1.912
39 CP2 186 1.424
39 CP2 187 0.936
39 CP2 188 0.448
39 CP2 189 0.448
39 CP2 190 0.448
39 CP2 191 0.936
39 CP2 192 0.936
39 CP2 193 -0.041
39 CP2 194 -0.529
39 CP2 195 -1.506
39 CP2 196 -1.994
39 CP2 197 -1.506
39 CP2 198 -1.017
39 CP2 199 -0.529
39 CP2 200 -0.041
39 CP2 201 0.448
39 CP2 202 0.936
39 CP2 203 1.424
39 CP2 204 2.401
39 CP2 205 2.401
39 CP2 206 1.912
39 CP2 207 1.424
39 CP2 208 0.936
39 CP2 209 0.448
39 CP2 210 0.448
39 CP2 211 0.448
39 CP2 212 -0.041
39 CP2 213 -0.041
39 CP2 214 0.448
39 CP2 215 0.448
39 CP2 216 0.448
39 CP2 217 0.936
39 CP2 218 0.936
39 CP2 219 0.936
39 CP2 220 1.424
39 CP2 221 2.401
39 CP2 222 3.866
39 CP2 223 5.330
39 CP2 224 5.819
39 CP2 225 5.819
39 CP2 226 6.307
39 CP2 227 5.819
39 CP2 228 5.330
39 CP2 229 4.354
39 CP2 230 2.401
39 CP2 231 0.448
39 CP2 232 -1.994
39 CP2 233 -2.970
39 CP2 234 -3.459
39 CP2 235 -2.482
39 CP2 236 -1.994
39 CP2 237 -1.017
39 CP2 238 -1.017
39 CP2 239 -1.017
39 CP2 240 -0.041
39 CP2 241 0.448
39 CP2 242 0.936
39 CP2 243 0.936
39 CP2 244 0.448
39 CP2 245 0.448
39 CP2 246 0.936
39 CP2 247 1.912
39 CP2 248 2.401
39 CP2 249 2.401
39 CP2 250 1.912
39 CP2 251 0.936
39 CP2 252 -0.041
39 CP2 253 -0.041
39 CP2 254 0.448
39 CP2 255 -0.041
39 P3 0 -4.700
39 P3 1 -6.165
39 P3 2 -7.141
39 P3 3 -6.653
39 P3 4 -5.188
39 P3 5 -3.723
39 P3 6 -3.235
39 P3 7 -3.723
39 P3 8 -3.723
39 P3 9 -4.211
39 P3 10 -3.235
39 P3 11 -2.258
39 P3 12 -2.747
39 P3 13 -3.235
39 P3 14 -4.211
39 P3 15 -4.700
39 P3 16 -4.700
39 P3 17 -3.723
39 P3 18 -3.723
39 P3 19 -4.211
39 P3 20 -5.676
39 P3 21 -5.676
39 P3 22 -4.211
39 P3 23 -1.770
39 P3 24 1.160
39 P3 25 3.113
39 P3 26 4.089
39 P3 27 4.089
39 P3 28 3.113
39 P3 29 1.160
39 P3 30 -0.305
39 P3 31 -2.258
39 P3 32 -3.723
39 P3 33 -4.211
39 P3 34 -4.700
39 P3 35 -4.211
39 P3 36 -3.235
39 P3 37 -3.723
39 P3 38 -5.188
39 P3 39 -7.629
39 P3 40 -9.583
39 P3 41 -12.024
39 P3 42 -14.465
39 P3 43 -15.930
39 P3 44 -16.907
39 P3 45 -16.907
39 P3 46 -15.930
39 P3 47 -14.954
39 P3 48 -13.489
39 P3 49 -12.024
39 P3 50 -10.071
39 P3 51 -8.118
39 P3 52 -5.676
39 P3 53 -2.747
39 P3 54 -0.793
39 P3 55 0.671
39 P3 56 1.160
39 P3 57 2.136
39 P3 58 3.113
39 P3 59 3.601
39 P3 60 3.601
39 P3 61 2.136
39 P3 62 0.183
39 P3 63 -1.770
39 P3 64 -2.258
39 P3 65 -1.282
39 P3 66 0.671
39 P3 67 2.136
39 P3 68 3.113
39 P3 69 3.113
39 P3 70 2.136
39 P3 71 0.671
39 P3 72 -0.793
39 P3 73 -3.235
39 P3 74 -5.676
39 P3 75 -7.629
39 P3 76 -8.118
39 P3 77 -7.629
39 P3 78 -5.188
39 P3 79 -3.235
39 P3 80 -2.747
39 P3 81 -3.723
39 P3 82 -6.653
39 P3 83 -10.071
39 P3 84 -12.024
39 P3 85 -12.512
39 P3 86 -11.536
39 P3 87 -9.094
39 P3 88 -6.165
39 P3 89 -4.211
39 P3 90 -2.258
39 P3 91 -0.793
39 P3 92 0.671
39 P3 93 2.625
39 P3 94 4.089
39 P3 95 4.578
39 P3 96 4.578
39 P3 97 4.089
39 P3 98 2.136
39 P3 99 0.183
39 P3 100 -1.770
39 P3 101 -3.235
39 P3 102 -4.211
39 P3 103 -5.676
39 P3 104 -6.653
39 P3 105 -8.606
39 P3 106 -10.559
39 P3 107 -11.047
39 P3 108 -10.071
39 P3 109 -8.606
39 P3 110 -6.653
39 P3 111 -5.188
39 P3 112 -4.700
39 P3 113 -4.700
39 P3 114 -4.211
39 P3 115 -3.235
39 P3 116 -1.770
39 P3 117 -0.793
39 P3 118 -0.793
39 P3 119 -1.282
39 P3 120 -2.258
39 P3 121 -4.211
39 P3 122 -5.676
39 P3 123 -7.141
39 P3 124 -8.118
39 P3 125 -8.606
39 P3 126 -8.606
39 P3 127 -7.629
39 P3 128 -7.141
39 P3 129 -5.676
39 P3 130 -4.211
39 P3 131 -2.258
39 P3 132 -0.305
39 P3 133 1.648
39 P3 134 1.648
39 P3 135 0.671
39 P3 136 -1.770
39 P3 137 -3.723
39 P3 138 -5.188
39 P3 139 -5.188
39 P3 140 -4.211
39 P3 141 -3.235
39 P3 142 -2.747
39 P3 143 -2.747
39 P3 144 -3.235
39 P3 145 -4.211
39 P3 146 -5.188
39 P3 147 -6.653
39 P3 148 -7.629
39 P3 149 -8.606
39 P3 150 -8.606
39 P3 151 -8.118
39 P3 152 -8.118
39 P3 153 -8.118
39 P3 154 -7.629
39 P3 155 -7.141
39 P3 156 -5.676
39 P3 157 -3.235
39 P3 158 -1.770
39 P3 159 -0.793
39 P3 160 -0.793
39 P3 161 -1.282
39 P3 162 -1.282
39 P3 163 -1.282
39 P3 164 -1.282
39 P3 165 -1.282
39 P3 166 -1.282
39 P3 167 -0.793
39 P3 168 0.671
39 P3 169 4.089
39 P3 170 7.019
39 P3 171 9.460
39 P3 172 9.460
39 P3 173 7.507
39 P3 174 4.578
39 P3 175 2.136
39 P3 176 0.671
39 P3 177 0.183
39 P3 178 0.671
39 P3 179 0.671
39 P3 180 0.183
39 P3 181 -0.305
39 P3 182 -1.282
39 P3 183 -2.258
39 P3 184 -2.747
39 P3 185 -3.235
39 P3 186 -3.235
39 P3 187 -2.747
39 P3 188 -2.258
39 P3 189 -1.770
39 P3 190 -0.793
39 P3 191 0.183
39 P3 192 1.160
39 P3 193 0.671
39 P3 194 -0.305
39 P3 195 -2.258
39 P3 196 -4.211
39 P3 197 -5.676
39 P3 198 -6.165
39 P3 199 -5.676
39 P3 200 -5.188
39 P3 201 -4.700
39 P3 202 -4.211
39 P3 203 -4.211
39 P3 204 -3.235
39 P3 205 -2.258
39 P3 206 -1.770
39 P3 207 -1.770
39 P3 208 -3.235
39 P3 209 -5.188
39 P3 210 -7.629
39 P3 211 -8.606
39 P3 212 -8.118
39 P3 213 -6.165
39 P3 214 -3.723
39 P3 215 -2.258
39 P3 216 -1.282
39 P3 217 -1.770
39 P3 218 -2.258
39 P3 219 -1.770
39 P3 220 0.183
39 P3 221 2.625
39 P3 222 5.554
39 P3 223 7.507
39 P3 224 7.996
39 P3 225 7.019
39 P3 226 5.554
39 P3 227 4.089
39 P3 228 3.113
39 P3 229 1.648
39 P3 230 0.183
39 P3 231 -1.770
39 P3 232 -3.235
39 P3 233 -3.723
39 P3 234 -3.235
39 P3 235 -2.258
39 P3 236 -1.770
39 P3 237 -1.282
39 P3 238 -1.282
39 P3 239 -0.305
39 P3 240 1.160
39 P3 241 3.113
39 P3 242 5.066
39 P3 243 5.066
39 P3 244 5.066
39 P3 245 4.578
39 P3 246 4.578
39 P3 247 5.554
39 P3 248 6.042
39 P3 249 6.042
39 P3 250 4.578
39 P3 251 2.136
39 P3 252 -0.793
39 P3 253 -3.235
39 P3 254 -4.211
39 P3 255 -3.723
39 P4 0 -5.463
39 P4 1 -5.463
39 P4 2 -5.951
39 P4 3 -5.951
39 P4 4 -6.439
39 P4 5 -6.927
39 P4 6 -5.951
39 P4 7 -4.974
39 P4 8 -3.998
39 P4 9 -3.998
39 P4 10 -4.486
39 P4 11 -4.974
39 P4 12 -4.974
39 P4 13 -4.486
39 P4 14 -4.486
39 P4 15 -4.974
39 P4 16 -5.951
39 P4 17 -6.439
39 P4 18 -5.463
39 P4 19 -3.510
39 P4 20 -0.580
39 P4 21 2.350
39 P4 22 5.280
39 P4 23 6.744
39 P4 24 7.233
39 P4 25 6.744
39 P4 26 5.280
39 P4 27 3.815
39 P4 28 1.373
39 P4 29 -0.580
39 P4 30 -2.533
39 P4 31 -3.510
39 P4 32 -4.486
39 P4 33 -5.463
39 P4 34 -5.951
39 P4 35 -6.439
39 P4 36 -6.927
39 P4 37 -7.416
39 P4 38 -8.392
39 P4 39 -10.345
39 P4 40 -11.810
39 P4 41 -13.275
39 P4 42 -14.252
39 P4 43 -13.275
39 P4 44 -12.299
39 P4 45 -10.834
39 P4 46 -9.857
39 P4 47 -8.881
39 P4 48 -8.392
39 P4 49 -7.904
39 P4 50 -6.927
39 P4 51 -5.951
39 P4 52 -3.998
39 P4 53 -1.556
39 P4 54 0.397
39 P4 55 1.862
39 P4 56 1.373
39 P4 57 0.397
39 P4 58 -1.556
39 P4 59 -3.510
39 P4 60 -4.486
39 P4 61 -4.974
39 P4 62 -5.463
39 P4 63 -5.951
39 P4 64 -5.463
39 P4 65 -4.486
39 P4 66 -3.021
39 P4 67 -1.556
39 P4 68 -1.068
39 P4 69 -1.556
39 P4 70 -2.533
39 P4 71 -3.998
39 P4 72 -4.974
39 P4 73 -6.439
39 P4 74 -7.416
39 P4 75 -8.881
39 P4 76 -9.369
39 P4 77 -8.881
39 P4 78 -7.416
39 P4 79 -6.439
39 P4 80 -5.463
39 P4 81 -4.974
39 P4 82 -4.974
39 P4 83 -5.463
39 P4 84 -5.951
39 P4 85 -6.439
39 P4 86 -6.439
39 P4 87 -6.439
39 P4 88 -5.951
39 P4 89 -4.486
39 P4 90 -2.045
39 P4 91 -0.580
39 P4 92 1.373
39 P4 93 3.326
39 P4 94 5.280
39 P4 95 7.721
39 P4 96 9.186
39 P4 97 9.674
39 P4 98 8.698
39 P4 99 6.744
39 P4 100 4.303
39 P4 101 2.350
39 P4 102 -0.092
39 P4 103 -2.533
39 P4 104 -3.998
39 P4 105 -5.951
39 P4 106 -6.439
39 P4 107 -6.439
39 P4 108 -5.951
39 P4 109 -4.974
39 P4 110 -3.510
39 P4 111 -2.045
39 P4 112 -1.068
39 P4 113 0.397
39 P4 114 0.885
39 P4 115 0.885
39 P4 116 0.397
39 P4 117 -0.580
39 P4 118 -2.045
39 P4 119 -3.021
39 P4 120 -3.510
39 P4 121 -2.533
39 P4 122 -2.045
39 P4 123 -1.556
39 P4 124 -2.045
39 P4 125 -3.021
39 P4 126 -3.510
39 P4 127 -3.021
39 P4 128 -1.556
39 P4 129 -0.092
39 P4 130 0.885
39 P4 131 0.397
39 P4 132 -1.068
39 P4 133 -2.045
39 P4 134 -2.045
39 P4 135 -2.533
39 P4 136 -2.533
39 P4 137 -2.533
39 P4 138 -2.533
39 P4 139 -2.045
39 P4 140 -2.045
39 P4 141 -2.533
39 P4 142 -3.021
39 P4 143 -3.998
39 P4 144 -4.486
39 P4 145 -4.486
39 P4 146 -3.510
39 P4 147 -3.021
39 P4 148 -3.021
39 P4 149 -3.998
39 P4 150 -4.974
39 P4 151 -5.463
39 P4 152 -4.974
39 P4 153 -4.486
39 P4 154 -3.021
39 P4 155 -2.045
39 P4 156 -2.045
39 P4 157 -2.045
39 P4 158 -1.556
39 P4 159 -0.580
39 P4 160 0.397
39 P4 161 0.397
39 P4 162 0.885
39 P4 163 0.397
39 P4 164 0.885
39 P4 165 0.885
39 P4 166 1.373
39 P4 167 2.350
39 P4 168 3.815
39 P4 169 5.280
39 P4 170 7.233
39 P4 171 8.209
39 P4 172 7.721
39 P4 173 6.256
39 P4 174 4.303
39 P4 175 1.862
39 P4 176 0.397
39 P4 177 -0.092
39 P4 178 -0.092
39 P4 179 0.397
39 P4 180 0.397
39 P4 181 0.885
39 P4 182 0.397
39 P4 183 0.397
39 P4 184 -0.092
39 P4 185 -0.092
39 P4 186 -1.068
39 P4 187 -2.045
39 P4 188 -3.021
39 P4 189 -3.998
39 P4 190 -3.510
39 P4 191 -2.533
39 P4 192 -2.045
39 P4 193 -2.533
39 P4 194 -3.998
39 P4 195 -5.951
39 P4 196 -6.439
39 P4 197 -5.951
39 P4 198 -4.486
39 P4 199 -3.510
39 P4 200 -3.021
39 P4 201 -2.045
39 P4 202 -1.556
39 P4 203 -0.092
39 P4 204 0.885
39 P4 205 1.373
39 P4 206 1.373
39 P4 207 -0.092
39 P4 208 -1.068
39 P4 209 -2.045
39 P4 210 -2.533
39 P4 211 -3.021
39 P4 212 -3.021
39 P4 213 -3.510
39 P4 214 -3.510
39 P4 215 -3.510
39 P4 216 -2.533
39 P4 217 -2.045
39 P4 218 -2.045
39 P4 219 -1.556
39 P4 220 -0.580
39 P4 221 1.373
39 P4 222 3.815
39 P4 223 5.768
39 P4 224 6.744
39 P4 225 7.721
39 P4 226 8.209
39 P4 227 8.209
39 P4 228 8.209
39 P4 229 7.233
39 P4 230 4.303
39 P4 231 0.397
39 P4 232 -3.021
39 P4 233 -5.463
39 P4 234 -6.439
39 P4 235 -5.951
39 P4 236 -4.974
39 P4 237 -4.974
39 P4 238 -4.486
39 P4 239 -3.510
39 P4 240 -2.533
39 P4 241 -0.580
39 P4 242 0.397
39 P4 243 1.373
39 P4 244 1.373
39 P4 245 1.862
39 P4 246 2.838
39 P4 247 4.303
39 P4 248 4.791
39 P4 249 4.791
39 P4 250 3.326
39 P4 251 1.373
39 P4 252 0.397
39 P4 253 0.397
39 P4 254 0.397
39 P4 255 -0.092
39 PZ 0 -4.578
39 PZ 1 -6.042
39 PZ 2 -7.019
39 PZ 3 -7.507
39 PZ 4 -6.531
39 PZ 5 -5.066
39 PZ 6 -3.113
39 PZ 7 -1.648
39 PZ 8 -0.671
39 PZ 9 -0.671
39 PZ 10 -0.671
39 PZ 11 -1.160
39 PZ 12 -2.136
39 PZ 13 -3.601
39 PZ 14 -4.578
39 PZ 15 -5.066
39 PZ 16 -5.554
39 PZ 17 -5.554
39 PZ 18 -5.554
39 PZ 19 -5.066
39 PZ 20 -4.089
39 PZ 21 -2.136
39 PZ 22 0.305
39 PZ 23 2.258
39 PZ 24 3.235
39 PZ 25 3.235
39 PZ 26 2.747
39 PZ 27 1.770
39 PZ 28 0.305
39 PZ 29 -0.671
39 PZ 30 -1.160
39 PZ 31 -1.648
39 PZ 32 -1.160
39 PZ 33 -1.160
39 PZ 34 0.305
39 PZ 35 1.282
39 PZ 36 1.282
39 PZ 37 -0.183
39 PZ 38 -2.625
39 PZ 39 -5.066
39 PZ 40 -7.507
39 PZ 41 -9.949
39 PZ 42 -11.414
39 PZ 43 -12.390
39 PZ 44 -12.878
39 PZ 45 -12.878
39 PZ 46 -11.414
39 PZ 47 -9.460
39 PZ 48 -7.507
39 PZ 49 -5.554
39 PZ 50 -4.089
39 PZ 51 -2.136
39 PZ 52 -0.183
39 PZ 53 2.258
39 PZ 54 3.723
39 PZ 55 4.211
39 PZ 56 3.723
39 PZ 57 2.747
39 PZ 58 1.282
39 PZ 59 -0.671
39 PZ 60 -2.625
39 PZ 61 -5.066
39 PZ 62 -6.531
39 PZ 63 -7.019
39 PZ 64 -6.042
39 PZ 65 -3.601
39 PZ 66 -0.671
39 PZ 67 1.770
39 PZ 68 3.723
39 PZ 69 3.723
39 PZ 70 3.235
39 PZ 71 2.258
39 PZ 72 0.793
39 PZ 73 -0.671
39 PZ 74 -3.113
39 PZ 75 -4.089
39 PZ 76 -4.089
39 PZ 77 -2.625
39 PZ 78 -0.671
39 PZ 79 0.793
39 PZ 80 1.282
39 PZ 81 1.282
39 PZ 82 0.305
39 PZ 83 -1.160
39 PZ 84 -2.625
39 PZ 85 -3.601
39 PZ 86 -2.625
39 PZ 87 -1.160
39 PZ 88 0.305
39 PZ 89 2.258
39 PZ 90 3.235
39 PZ 91 4.211
39 PZ 92 5.676
39 PZ 93 7.629
39 PZ 94 9.583
39 PZ 95 10.559
39 PZ 96 10.071
39 PZ 97 8.606
39 PZ 98 6.653
39 PZ 99 4.700
39 PZ 100 3.235
39 PZ 101 1.282
39 PZ 102 -1.160
39 PZ 103 -4.089
39 PZ 104 -6.042
39 PZ 105 -7.507
39 PZ 106 -7.507
39 PZ 107 -7.019
39 PZ 108 -5.554
39 PZ 109 -4.089
39 PZ 110 -3.113
39 PZ 111 -2.136
39 PZ 112 -0.671
39 PZ 113 0.305
39 PZ 114 1.282
39 PZ 115 1.770
39 PZ 116 1.770
39 PZ 117 1.282
39 PZ 118 0.793
39 PZ 119 -0.183
39 PZ 120 -1.160
39 PZ 121 -2.136
39 PZ 122 -3.601
39 PZ 123 -5.066
39 PZ 124 -6.042
39 PZ 125 -6.042
39 PZ 126 -5.554
39 PZ 127 -4.578
39 PZ 128 -4.089
39 PZ 129 -3.113
39 PZ 130 -1.648
39 PZ 131 0.305
39 PZ 132 1.282
39 PZ 133 1.770
39 PZ 134 1.282
39 PZ 135 0.305
39 PZ 136 -0.183
39 PZ 137 -0.671
39 PZ 138 -1.160
39 PZ 139 -0.671
39 PZ 140 -0.671
39 PZ 141 -0.183
39 PZ 142 -0.183
39 PZ 143 -0.671
39 PZ 144 -1.648
39 PZ 145 -2.136
39 PZ 146 -2.625
39 PZ 147 -3.113
39 PZ 148 -3.601
39 PZ 149 -4.089
39 PZ 150 -4.578
39 PZ 151 -5.066
39 PZ 152 -5.066
39 PZ 153 -4.089
39 PZ 154 -3.113
39 PZ 155 -1.160
39 PZ 156 0.305
39 PZ 157 2.258
39 PZ 158 4.211
39 PZ 159 4.700
39 PZ 160 5.188
39 PZ 161 5.676
39 PZ 162 6.165
39 PZ 163 6.653
39 PZ 164 6.653
39 PZ 165 6.165
39 PZ 166 5.676
39 PZ 167 6.165
39 PZ 168 8.118
39 PZ 169 10.559
39 PZ 170 12.512
39 PZ 171 13.000
39 PZ 172 11.536
39 PZ 173 9.094
39 PZ 174 6.165
39 PZ 175 4.211
39 PZ 176 3.235
39 PZ 177 3.723
39 PZ 178 4.211
39 PZ 179 5.188
39 PZ 180 5.676
39 PZ 181 5.676
39 PZ 182 5.676
39 PZ 183 5.676
39 PZ 184 6.165
39 PZ 185 6.165
39 PZ 186 5.676
39 PZ 187 5.188
39 PZ 188 4.211
39 PZ 189 4.211
39 PZ 190 3.723
39 PZ 191 4.211
39 PZ 192 3.723
39 PZ 193 2.747
39 PZ 194 1.770
39 PZ 195 0.305
39 PZ 196 -0.671
39 PZ 197 -0.671
39 PZ 198 -0.183
39 PZ 199 0.793
39 PZ 200 1.282
39 PZ 201 2.258
39 PZ 202 3.723
39 PZ 203 4.700
39 PZ 204 5.676
39 PZ 205 5.188
39 PZ 206 4.211
39 PZ 207 3.723
39 PZ 208 2.747
39 PZ 209 1.282
39 PZ 210 0.305
39 PZ 211 -0.671
39 PZ 212 -0.183
39 PZ 213 0.305
39 PZ 214 1.282
39 PZ 215 1.282
39 PZ 216 0.793
39 PZ 217 -0.183
39 PZ 218 -0.671
39 PZ 219 0.305
39 PZ 220 2.747
39 PZ 221 5.676
39 PZ 222 7.141
39 PZ 223 8.118
39 PZ 224 8.606
39 PZ 225 9.094
39 PZ 226 9.094
39 PZ 227 9.094
39 PZ 228 8.118
39 PZ 229 6.653
39 PZ 230 3.723
39 PZ 231 1.282
39 PZ 232 -0.183
39 PZ 233 -0.183
39 PZ 234 -0.183
39 PZ 235 0.305
39 PZ 236 0.305
39 PZ 237 -0.183
39 PZ 238 -0.183
39 PZ 239 0.305
39 PZ 240 1.770
39 PZ 241 2.747
39 PZ 242 3.235
39 PZ 243 3.235
39 PZ 244 3.235
39 PZ 245 3.723
39 PZ 246 4.700
39 PZ 247 6.165
39 PZ 248 6.653
39 PZ 249 6.165
39 PZ 250 5.188
39 PZ 251 4.211
39 PZ 252 3.235
39 PZ 253 2.258
39 PZ 254 2.258
39 PZ 255 1.282
39 P8 0 -3.845
39 P8 1 -3.357
39 P8 2 -5.798
39 P8 3 -9.705
39 P8 4 -12.634
39 P8 5 -12.634
39 P8 6 -10.681
39 P8 7 -7.751
39 P8 8 -6.775
39 P8 9 -8.240
39 P8 10 -8.728
39 P8 11 -9.216
39 P8 12 -7.751
39 P8 13 -6.287
39 P8 14 -5.798
39 P8 15 -6.775
39 P8 16 -7.751
39 P8 17 -6.775
39 P8 18 -3.845
39 P8 19 2.014
39 P8 20 7.385
39 P8 21 10.803
39 P8 22 12.268
39 P8 23 10.803
39 P8 24 7.874
39 P8 25 5.432
39 P8 26 3.479
39 P8 27 2.014
39 P8 28 0.549
39 P8 29 -1.892
39 P8 30 -6.287
39 P8 31 -10.193
39 P8 32 -13.611
39 P8 33 -14.587
39 P8 34 -14.587
39 P8 35 -14.587
39 P8 36 -14.587
39 P8 37 -13.611
39 P8 38 -12.146
39 P8 39 -11.658
39 P8 40 -13.123
39 P8 41 -15.076
39 P8 42 -17.029
39 P8 43 -17.029
39 P8 44 -15.564
39 P8 45 -14.587
39 P8 46 -14.587
39 P8 47 -15.564
39 P8 48 -16.541
39 P8 49 -17.517
39 P8 50 -18.005
39 P8 51 -17.517
39 P8 52 -14.099
39 P8 53 -8.728
39 P8 54 -4.333
39 P8 55 -2.869
39 P8 56 -5.310
39 P8 57 -8.728
39 P8 58 -10.193
39 P8 59 -7.751
39 P8 60 -4.822
39 P8 61 -3.357
39 P8 62 -3.845
39 P8 63 -4.333
39 P8 64 -2.380
39 P8 65 1.526
39 P8 66 4.456
39 P8 67 2.502
39 P8 68 -2.380
39 P8 69 -7.751
39 P8 70 -10.681
39 P8 71 -10.681
39 P8 72 -10.681
39 P8 73 -12.634
39 P8 74 -16.052
39 P8 75 -18.982
39 P8 76 -19.958
39 P8 77 -18.982
39 P8 78 -18.005
39 P8 79 -17.029
39 P8 80 -16.052
39 P8 81 -14.099
39 P8 82 -12.146
39 P8 83 -11.658
39 P8 84 -12.634
39 P8 85 -15.076
39 P8 86 -16.541
39 P8 87 -15.564
39 P8 88 -13.611
39 P8 89 -10.681
39 P8 90 -7.751
39 P8 91 -5.798
39 P8 92 -3.845
39 P8 93 -0.916
39 P8 94 2.502
39 P8 95 4.944
39 P8 96 6.409
39 P8 97 6.897
39 P8 98 5.920
39 P8 99 4.456
39 P8 100 2.991
39 P8 101 2.014
39 P8 102 0.549
39 P8 103 -1.892
39 P8 104 -4.822
39 P8 105 -7.751
39 P8 106 -8.728
39 P8 107 -8.728
39 P8 108 -8.240
39 P8 109 -8.728
39 P8 110 -9.216
39 P8 111 -8.728
39 P8 112 -6.287
39 P8 113 -3.357
39 P8 114 -0.427
39 P8 115 0.061
39 P8 116 -1.892
39 P8 117 -4.333
39 P8 118 -6.287
39 P8 119 -6.775
39 P8 120 -4.822
39 P8 121 -1.892
39 P8 122 0.061
39 P8 123 0.061
39 P8 124 -2.380
39 P8 125 -4.822
39 P8 126 -5.310
39 P8 127 -2.380
39 P8 128 1.526
39 P8 129 2.502
39 P8 130 0.549
39 P8 131 -3.357
39 P8 132 -5.798
39 P8 133 -4.822
39 P8 134 -3.357
39 P8 135 -2.869
39 P8 136 -4.333
39 P8 137 -5.798
39 P8 138 -5.798
39 P8 139 -4.333
39 P8 140 -2.380
39 P8 141 -2.380
39 P8 142 -4.822
39 P8 143 -6.287
39 P8 144 -6.775
39 P8 145 -5.798
39 P8 146 -4.333
39 P8 147 -4.333
39 P8 148 -5.310
39 P8 149 -6.287
39 P8 150 -6.287
39 P8 151 -4.333
39 P8 152 -1.892
39 P8 153 -0.916
39 P8 154 -2.380
39 P8 155 -4.822
39 P8 156 -6.775
39 P8 157 -6.775
39 P8 158 -5.798
39 P8 159 -5.310
39 P8 160 -5.310
39 P8 161 -5.798
39 P8 162 -6.287
39 P8 163 -5.310
39 P8 164 -3.357
39 P8 165 -2.869
39 P8 166 -2.380
39 P8 167 -1.892
39 P8 168 0.549
39 P8 169 4.944
39 P8 170 8.850
39 P8 171 10.315
39 P8 172 8.850
39 P8 173 5.920
39 P8 174 3.479
39 P8 175 2.014
39 P8 176 0.549
39 P8 177 -0.427
39 P8 178 -1.404
39 P8 179 -1.404
39 P8 180 -1.404
39 P8 181 -2.380
39 P8 182 -3.845
39 P8 183 -5.310
39 P8 184 -6.287
39 P8 185 -7.751
39 P8 186 -9.705
39 P8 187 -12.146
39 P8 188 -13.123
39 P8 189 -11.169
39 P8 190 -6.775
39 P8 191 -2.869
39 P8 192 -2.869
39 P8 193 -5.798
39 P8 194 -10.193
39 P8 195 -12.146
39 P8 196 -11.169
39 P8 197 -8.728
39 P8 198 -6.287
39 P8 199 -6.287
39 P8 200 -7.263
39 P8 201 -7.751
39 P8 202 -6.775
39 P8 203 -5.310
39 P8 204 -3.845
39 P8 205 -2.869
39 P8 206 -3.845
39 P8 207 -5.310
39 P8 208 -8.240
39 P8 209 -10.193
39 P8 210 -11.169
39 P8 211 -10.681
39 P8 212 -9.216
39 P8 213 -7.263
39 P8 214 -5.310
39 P8 215 -3.845
39 P8 216 -1.892
39 P8 217 0.061
39 P8 218 1.526
39 P8 219 1.526
39 P8 220 1.038
39 P8 221 1.038
39 P8 222 2.502
39 P8 223 4.944
39 P8 224 7.385
39 P8 225 9.338
39 P8 226 10.803
39 P8 227 11.292
39 P8 228 11.292
39 P8 229 10.315
39 P8 230 7.385
39 P8 231 3.479
39 P8 232 -0.916
39 P8 233 -5.798
39 P8 234 -8.728
39 P8 235 -10.681
39 P8 236 -11.658
39 P8 237 -12.146
39 P8 238 -10.681
39 P8 239 -7.263
39 P8 240 -3.357
39 P8 241 0.549
39 P8 242 2.014
39 P8 243 2.014
39 P8 244 1.526
39 P8 245 2.502
39 P8 246 4.456
39 P8 247 5.920
39 P8 248 5.432
39 P8 249 2.014
39 P8 250 -0.916
39 P8 251 -2.869
39 P8 252 -1.892
39 P8 253 0.061
39 P8 254 1.038
39 P8 255 -0.916
39 P7 0 -5.381
39 P7 1 -7.334
39 P7 2 -7.823
39 P7 3 -5.870
39 P7 4 -4.405
39 P7 5 -4.405
39 P7 6 -6.846
39 P7 7 -10.264
39 P7 8 -11.729
39 P7 9 -9.776
39 P7 10 -5.870
39 P7 11 -2.452
39 P7 12 -1.963
39 P7 13 -3.428
39 P7 14 -4.893
39 P7 15 -5.381
