trial channel time voltage
39 CZ 222 -3.540
39 CZ 223 -3.052
39 CZ 224 -0.122
39 CZ 225 3.296
39 CZ 226 4.272
39 CZ 227 2.319
39 CZ 228 -0.610
39 CZ 229 -2.075
39 CZ 230 -1.099
39 CZ 231 1.343
39 CZ 232 2.319
39 CZ 233 1.343
39 CZ 234 -2.075
39 CZ 235 -4.517
39 CZ 236 -5.493
39 CZ 237 -5.981
39 CZ 238 -7.446
39 CZ 239 -8.911
39 CZ 240 -8.423
39 CZ 241 -5.005
39 CZ 242 0.366
39 CZ 243 4.761
39 CZ 244 5.737
39 CZ 245 2.808
39 CZ 246 -0.122
39 CZ 247 -0.122
39 CZ 248 2.808
39 CZ 249 6.714
39 CZ 250 8.667
39 CZ 251 6.226
39 CZ 252 0.366
39 CZ 253 -5.981
39 CZ 254 -10.376
39 CZ 255 -10.376
39 C3 0 -5.391
39 C3 1 -1.973
39 C3 2 -3.927
39 C3 3 -6.368
39 C3 4 -3.438
39 C3 5 -1.973
39 C3 6 0.468
39 C3 7 -0.997
39 C3 8 -4.903
39 C3 9 -1.973
39 C3 10 -0.997
39 C3 11 -1.485
39 C3 12 -0.509
39 C3 13 -6.368
39 C3 14 -3.438
39 C3 15 -2.462
39 C3 16 -0.997
39 C3 17 2.421
39 C3 18 10.234
39 C3 19 -1.485
39 C3 20 -0.509
39 C3 21 -2.462
39 C3 22 -1.485
39 C3 23 -0.020
39 C3 24 -4.415
39 C3 25 -2.462
39 C3 26 -2.462
39 C3 27 2.909
39 C3 28 -1.485
39 C3 29 -6.368
39 C3 30 -1.973
39 C3 31 -2.950
39 C3 32 -6.856
39 C3 33 -2.462
39 C3 34 -6.856
39 C3 35 -1.973
39 C3 36 -2.462
39 C3 37 -1.973
39 C3 38 0.468
39 C3 39 -0.997
39 C3 40 -0.509
39 C3 41 -0.997
39 C3 42 0.956
39 C3 43 -0.509
39 C3 44 -0.020
39 C3 45 -5.880
39 C3 46 -0.997
39 C3 47 -1.973
39 C3 48 0.956
39 C3 49 -1.485
39 C3 50 -4.415
39 C3 51 -4.415
39 C3 52 -3.438
39 C3 53 0.468
39 C3 54 -4.903
39 C3 55 -8.321
39 C3 56 -4.903
39 C3 57 -6.368
39 C3 58 -14.669
39 C3 59 -4.903
39 C3 60 -10.763
39 C3 61 -5.880
39 C3 62 -3.438
39 C3 63 -2.462
39 C3 64 0.468
39 C3 65 2.421
39 C3 66 -1.485
39 C3 67 0.468
39 C3 68 -0.997
39 C3 69 4.862
39 C3 70 0.468
39 C3 71 -2.462
39 C3 72 -0.020
39 C3 73 0.956
39 C3 74 4.374
39 C3 75 -0.509
39 C3 76 -2.462
39 C3 77 -1.973
39 C3 78 0.468
39 C3 79 2.421
39 C3 80 -0.020
39 C3 81 -5.880
39 C3 82 -1.485
39 C3 83 -2.950
39 C3 84 -9.298
39 C3 85 -4.415
39 C3 86 -6.368
39 C3 87 -4.415
39 C3 88 -5.391
39 C3 89 -3.927
39 C3 90 -0.509
39 C3 91 4.374
39 C3 92 -5.880
39 C3 93 -5.391
39 C3 94 -5.880
39 C3 95 -0.509
39 C3 96 -0.020
39 C3 97 -6.368
39 C3 98 -4.415
39 C3 99 -2.950
39 C3 100 -1.973
39 C3 101 -4.903
39 C3 102 -9.786
39 C3 103 -4.415
39 C3 104 -4.903
39 C3 105 -2.462
39 C3 106 -1.485
39 C3 107 -5.880
39 C3 108 -3.438
39 C3 109 -3.927
39 C3 110 -4.415
39 C3 111 -2.462
39 C3 112 -7.345
39 C3 113 -4.415
39 C3 114 -2.462
39 C3 115 -3.438
39 C3 116 -1.973
39 C3 117 2.421
39 C3 118 -2.950
39 C3 119 -3.438
39 C3 120 -3.438
39 C3 121 0.468
39 C3 122 -2.950
39 C3 123 -4.903
39 C3 124 -2.462
39 C3 125 -3.927
39 C3 126 -1.485
39 C3 127 -4.903
39 C3 128 -7.345
39 C3 129 -4.903
39 C3 130 -4.415
39 C3 131 -9.786
39 C3 132 -0.509
39 C3 133 -7.345
39 C3 134 -3.438
39 C3 135 -4.415
39 C3 136 -5.391
39 C3 137 -3.927
39 C3 138 -3.438
39 C3 139 -4.415
39 C3 140 -7.833
39 C3 141 -7.345
39 C3 142 -4.903
39 C3 143 -7.345
39 C3 144 -8.809
39 C3 145 -5.880
39 C3 146 -4.415
39 C3 147 -2.462
39 C3 148 -3.927
39 C3 149 -5.880
39 C3 150 -3.927
39 C3 151 -4.415
39 C3 152 -1.973
39 C3 153 -4.903
39 C3 154 -6.856
39 C3 155 -3.927
39 C3 156 -1.485
39 C3 157 -10.763
39 C3 158 -0.020
39 C3 159 -5.880
39 C3 160 -2.462
39 C3 161 -2.462
39 C3 162 -4.903
39 C3 163 -2.950
39 C3 164 -3.438
39 C3 165 -6.856
39 C3 166 -7.833
39 C3 167 -6.368
39 C3 168 -1.485
39 C3 169 -4.415
39 C3 170 -3.438
39 C3 171 -3.438
39 C3 172 -2.950
39 C3 173 1.444
39 C3 174 -2.950
39 C3 175 -5.391
39 C3 176 -3.438
39 C3 177 -3.927
39 C3 178 -0.020
39 C3 179 -0.020
39 C3 180 -3.438
39 C3 181 -1.973
39 C3 182 -0.997
39 C3 183 -4.903
39 C3 184 -2.462
39 C3 185 -7.833
39 C3 186 -1.485
39 C3 187 -3.927
39 C3 188 -4.903
39 C3 189 -0.509
39 C3 190 6.327
39 C3 191 -3.438
39 C3 192 -1.973
39 C3 193 -3.927
39 C3 194 -1.485
39 C3 195 -3.927
39 C3 196 -5.880
39 C3 197 -4.415
39 C3 198 -5.391
39 C3 199 -2.462
39 C3 200 -2.462
39 C3 201 -4.415
39 C3 202 -1.973
39 C3 203 -0.509
39 C3 204 0.468
39 C3 205 2.421
39 C3 206 -2.950
39 C3 207 -0.020
39 C3 208 0.468
39 C3 209 -0.509
39 C3 210 0.468
39 C3 211 -3.927
39 C3 212 -0.997
39 C3 213 0.468
39 C3 214 -3.927
39 C3 215 -0.509
39 C3 216 1.444
39 C3 217 -6.368
39 C3 218 -2.462
39 C3 219 -1.485
39 C3 220 2.421
39 C3 221 0.956
39 C3 222 -0.020
39 C3 223 1.444
39 C3 224 -0.509
39 C3 225 4.374
39 C3 226 0.956
39 C3 227 -0.509
39 C3 228 0.956
39 C3 229 1.444
39 C3 230 -5.391
39 C3 231 3.398
39 C3 232 -0.997
39 C3 233 -0.509
39 C3 234 -1.485
39 C3 235 1.933
39 C3 236 -0.509
39 C3 237 -1.485
39 C3 238 -2.462
39 C3 239 -3.438
39 C3 240 -2.462
39 C3 241 -0.020
39 C3 242 -1.973
39 C3 243 -2.950
39 C3 244 1.933
39 C3 245 -0.509
39 C3 246 2.421
39 C3 247 -1.485
39 C3 248 -2.950
39 C3 249 -2.462
39 C3 250 -1.973
39 C3 251 0.956
39 C3 252 0.956
39 C3 253 -3.927
39 C3 254 -2.462
39 C3 255 -0.509
39 C4 0 0.936
39 C4 1 1.912
39 C4 2 2.401
39 C4 3 -0.529
39 C4 4 3.866
39 C4 5 -1.017
39 C4 6 -1.994
39 C4 7 2.401
39 C4 8 -0.041
39 C4 9 2.889
39 C4 10 2.889
39 C4 11 0.448
39 C4 12 4.842
39 C4 13 2.889
39 C4 14 -0.529
39 C4 15 0.448
39 C4 16 -1.994
39 C4 17 2.889
39 C4 18 4.842
39 C4 19 -0.041
39 C4 20 -1.017
39 C4 21 -0.529
39 C4 22 2.889
39 C4 23 -1.017
39 C4 24 0.936
39 C4 25 1.912
39 C4 26 2.401
39 C4 27 1.912
39 C4 28 0.936
39 C4 29 -0.041
39 C4 30 -0.041
39 C4 31 1.912
39 C4 32 -2.482
39 C4 33 1.912
39 C4 34 -1.506
39 C4 35 -1.994
39 C4 36 -1.994
39 C4 37 -1.017
39 C4 38 -0.041
39 C4 39 -0.041
39 C4 40 -1.994
39 C4 41 -0.529
39 C4 42 -1.994
39 C4 43 1.912
39 C4 44 -2.482
39 C4 45 -2.970
39 C4 46 -0.041
39 C4 47 -1.506
39 C4 48 1.424
39 C4 49 -0.041
39 C4 50 -1.994
39 C4 51 0.936
39 C4 52 -2.482
39 C4 53 -1.994
39 C4 54 -0.041
39 C4 55 -1.994
39 C4 56 -1.017
39 C4 57 0.448
39 C4 58 -3.459
39 C4 59 2.401
39 C4 60 -0.041
39 C4 61 -1.506
39 C4 62 -1.017
39 C4 63 -0.529
39 C4 64 3.377
39 C4 65 4.842
39 C4 66 2.889
39 C4 67 -0.529
39 C4 68 4.842
39 C4 69 7.284
39 C4 70 3.377
39 C4 71 2.889
39 C4 72 2.401
39 C4 73 0.448
39 C4 74 0.448
39 C4 75 2.401
39 C4 76 -1.506
39 C4 77 1.912
39 C4 78 1.912
39 C4 79 -0.041
39 C4 80 4.842
39 C4 81 2.889
39 C4 82 1.912
39 C4 83 0.448
39 C4 84 1.912
39 C4 85 6.307
39 C4 86 1.424
39 C4 87 -1.506
39 C4 88 1.424
39 C4 89 -0.529
39 C4 90 2.889
39 C4 91 6.795
39 C4 92 2.889
39 C4 93 5.330
39 C4 94 5.330
39 C4 95 4.354
39 C4 96 2.401
39 C4 97 0.448
39 C4 98 1.912
39 C4 99 0.936
39 C4 100 4.354
39 C4 101 4.354
39 C4 102 3.377
39 C4 103 4.354
39 C4 104 4.842
39 C4 105 2.401
39 C4 106 4.842
39 C4 107 2.401
39 C4 108 2.401
39 C4 109 2.889
39 C4 110 3.866
39 C4 111 3.377
39 C4 112 0.936
39 C4 113 -1.017
39 C4 114 -1.017
39 C4 115 1.912
39 C4 116 4.354
39 C4 117 3.377
39 C4 118 -1.017
39 C4 119 -0.041
39 C4 120 -1.017
39 C4 121 2.889
39 C4 122 2.889
39 C4 123 3.377
39 C4 124 2.889
39 C4 125 3.377
39 C4 126 3.866
39 C4 127 5.330
39 C4 128 2.401
39 C4 129 0.936
39 C4 130 -0.041
39 C4 131 -2.970
39 C4 132 -0.529
39 C4 133 -1.994
39 C4 134 -0.041
39 C4 135 0.936
39 C4 136 1.912
39 C4 137 2.401
39 C4 138 3.377
39 C4 139 -1.017
39 C4 140 1.912
39 C4 141 1.424
39 C4 142 4.354
39 C4 143 0.448
39 C4 144 0.936
39 C4 145 -0.041
39 C4 146 -1.017
39 C4 147 -0.529
39 C4 148 -1.017
39 C4 149 -4.435
39 C4 150 -0.529
39 C4 151 0.448
39 C4 152 1.424
39 C4 153 1.912
39 C4 154 -1.506
39 C4 155 -1.017
39 C4 156 -0.529
39 C4 157 -7.853
39 C4 158 -2.970
39 C4 159 -4.924
39 C4 160 -2.970
39 C4 161 -2.482
39 C4 162 0.448
39 C4 163 2.889
39 C4 164 4.842
39 C4 165 -1.017
39 C4 166 1.912
39 C4 167 -0.041
39 C4 168 1.912
39 C4 169 0.936
39 C4 170 -1.506
39 C4 171 -0.041
39 C4 172 -1.017
39 C4 173 2.889
39 C4 174 3.377
39 C4 175 -1.994
39 C4 176 0.448
39 C4 177 1.424
39 C4 178 -0.041
39 C4 179 4.842
39 C4 180 -0.529
39 C4 181 4.354
39 C4 182 2.889
39 C4 183 0.936
39 C4 184 8.260
39 C4 185 3.377
39 C4 186 0.936
39 C4 187 2.889
39 C4 188 3.377
39 C4 189 4.354
39 C4 190 6.795
39 C4 191 0.936
39 C4 192 2.889
39 C4 193 4.354
39 C4 194 4.842
39 C4 195 4.354
39 C4 196 2.889
39 C4 197 3.377
39 C4 198 6.307
39 C4 199 10.213
39 C4 200 6.307
39 C4 201 1.912
39 C4 202 3.866
39 C4 203 1.424
39 C4 204 -1.017
39 C4 205 1.424
39 C4 206 -0.041
39 C4 207 -0.529
39 C4 208 1.912
39 C4 209 1.424
39 C4 210 4.842
39 C4 211 4.842
39 C4 212 2.889
39 C4 213 -0.041
39 C4 214 5.819
39 C4 215 6.795
39 C4 216 6.795
39 C4 217 4.354
39 C4 218 3.866
39 C4 219 5.330
39 C4 220 6.795
39 C4 221 3.866
39 C4 222 0.936
39 C4 223 2.889
39 C4 224 2.889
39 C4 225 4.842
39 C4 226 3.866
39 C4 227 2.401
39 C4 228 1.912
39 C4 229 2.401
39 C4 230 -1.017
39 C4 231 7.284
39 C4 232 1.912
39 C4 233 2.889
39 C4 234 3.377
39 C4 235 -1.994
39 C4 236 1.912
39 C4 237 3.377
39 C4 238 1.424
39 C4 239 1.912
39 C4 240 2.401
39 C4 241 4.842
39 C4 242 3.866
39 C4 243 1.912
39 C4 244 0.936
39 C4 245 2.889
39 C4 246 3.866
39 C4 247 0.936
39 C4 248 -2.482
39 C4 249 1.912
39 C4 250 2.889
39 C4 251 4.354
39 C4 252 0.936
39 C4 253 -1.506
39 C4 254 4.842
39 C4 255 3.866
39 CP5 0 -7.212
39 CP5 1 -4.771
39 CP5 2 -8.189
39 CP5 3 -9.165
39 CP5 4 -3.794
39 CP5 5 -2.330
39 CP5 6 -1.841
39 CP5 7 -0.376
39 CP5 8 -3.306
39 CP5 9 -2.330
39 CP5 10 -4.283
39 CP5 11 -1.841
39 CP5 12 -4.283
39 CP5 13 -9.165
39 CP5 14 -3.306
39 CP5 15 -4.283
39 CP5 16 -0.865
39 CP5 17 4.506
39 CP5 18 15.249
39 CP5 19 -1.841
39 CP5 20 0.600
39 CP5 21 -1.353
39 CP5 22 -3.794
39 CP5 23 0.600
39 CP5 24 -4.771
39 CP5 25 -4.283
39 CP5 26 -7.701
39 CP5 27 3.042
39 CP5 28 -0.376
39 CP5 29 -9.165
39 CP5 30 -4.283
39 CP5 31 -6.236
39 CP5 32 -16.978
39 CP5 33 -6.236
39 CP5 34 -9.165
39 CP5 35 -2.818
39 CP5 36 -8.189
39 CP5 37 -3.794
39 CP5 38 -1.353
39 CP5 39 -1.353
39 CP5 40 -3.306
39 CP5 41 -3.306
39 CP5 42 -0.865
39 CP5 43 -8.677
39 CP5 44 -5.259
39 CP5 45 -7.701
39 CP5 46 -1.841
39 CP5 47 -2.818
39 CP5 48 -1.353
39 CP5 49 -5.259
39 CP5 50 -7.701
39 CP5 51 -7.701
39 CP5 52 -8.189
39 CP5 53 -6.724
39 CP5 54 -10.142
39 CP5 55 -12.095
39 CP5 56 -7.212
39 CP5 57 -9.654
39 CP5 58 -23.326
39 CP5 59 -6.236
39 CP5 60 -15.025
39 CP5 61 -12.583
39 CP5 62 -7.212
39 CP5 63 -3.794
39 CP5 64 2.553
39 CP5 65 3.042
39 CP5 66 -5.747
39 CP5 67 1.577
39 CP5 68 -0.865
39 CP5 69 2.065
39 CP5 70 -2.818
39 CP5 71 -1.353
39 CP5 72 -0.865
39 CP5 73 1.577
39 CP5 74 5.483
39 CP5 75 -2.330
39 CP5 76 -3.794
39 CP5 77 -2.818
39 CP5 78 7.436
39 CP5 79 2.065
39 CP5 80 -3.794
39 CP5 81 -10.630
39 CP5 82 -4.283
39 CP5 83 -7.212
39 CP5 84 -15.025
39 CP5 85 -5.259
39 CP5 86 -6.724
39 CP5 87 -6.724
39 CP5 88 -8.189
39 CP5 89 -3.306
39 CP5 90 0.112
39 CP5 91 9.389
39 CP5 92 -4.771
39 CP5 93 -6.236
39 CP5 94 -8.677
39 CP5 95 1.577
39 CP5 96 1.577
39 CP5 97 -4.283
39 CP5 98 -0.865
39 CP5 99 -3.306
39 CP5 100 -3.794
39 CP5 101 -6.724
39 CP5 102 -12.095
39 CP5 103 -8.189
39 CP5 104 -3.306
39 CP5 105 -2.330
39 CP5 106 0.600
39 CP5 107 -6.724
39 CP5 108 -2.330
39 CP5 109 -5.747
39 CP5 110 -4.283
39 CP5 111 -1.841
39 CP5 112 -8.677
39 CP5 113 -8.189
39 CP5 114 -1.353
39 CP5 115 -5.259
39 CP5 116 -4.283
39 CP5 117 4.506
39 CP5 118 0.112
39 CP5 119 -3.794
39 CP5 120 -0.865
39 CP5 121 1.088
39 CP5 122 -1.841
39 CP5 123 -6.236
39 CP5 124 -1.353
39 CP5 125 -1.353
39 CP5 126 -4.283
39 CP5 127 -5.747
39 CP5 128 -9.165
39 CP5 129 -2.330
39 CP5 130 -4.283
39 CP5 131 -13.072
39 CP5 132 2.065
39 CP5 133 -8.677
39 CP5 134 -4.771
39 CP5 135 -6.236
39 CP5 136 -6.236
39 CP5 137 -7.212
39 CP5 138 -3.794
39 CP5 139 -4.283
39 CP5 140 -11.119
39 CP5 141 -9.165
39 CP5 142 -6.236
39 CP5 143 -10.142
39 CP5 144 -9.165
39 CP5 145 -4.283
39 CP5 146 -4.283
39 CP5 147 -2.818
39 CP5 148 1.088
39 CP5 149 -1.841
39 CP5 150 -6.724
39 CP5 151 -7.212
39 CP5 152 -2.330
39 CP5 153 -6.724
39 CP5 154 -7.212
39 CP5 155 -6.236
39 CP5 156 1.577
39 CP5 157 -11.119
39 CP5 158 0.600
39 CP5 159 -3.794
39 CP5 160 -0.376
39 CP5 161 2.553
39 CP5 162 -2.330
39 CP5 163 -1.353
39 CP5 164 -1.353
39 CP5 165 -5.747
39 CP5 166 -7.212
39 CP5 167 -6.724
39 CP5 168 -3.306
39 CP5 169 -2.330
39 CP5 170 -2.818
39 CP5 171 -6.724
39 CP5 172 -2.330
39 CP5 173 3.042
39 CP5 174 -1.841
39 CP5 175 -5.747
39 CP5 176 -1.841
39 CP5 177 -3.794
39 CP5 178 -0.865
39 CP5 179 1.577
39 CP5 180 -1.841
39 CP5 181 -1.353
39 CP5 182 0.600
39 CP5 183 -4.771
39 CP5 184 -2.330
39 CP5 185 -6.724
39 CP5 186 2.065
39 CP5 187 -2.818
39 CP5 188 -5.747
39 CP5 189 -0.376
39 CP5 190 10.366
39 CP5 191 -0.376
39 CP5 192 0.600
39 CP5 193 -5.747
39 CP5 194 -2.818
39 CP5 195 -5.747
39 CP5 196 -4.283
39 CP5 197 -6.236
39 CP5 198 -7.212
39 CP5 199 -0.865
39 CP5 200 -2.330
39 CP5 201 -6.236
39 CP5 202 -2.818
39 CP5 203 0.112
39 CP5 204 -4.283
39 CP5 205 2.065
39 CP5 206 -1.841
39 CP5 207 1.577
39 CP5 208 5.971
39 CP5 209 7.436
39 CP5 210 1.577
39 CP5 211 -2.818
39 CP5 212 0.600
39 CP5 213 3.042
39 CP5 214 -7.212
39 CP5 215 -1.353
39 CP5 216 4.018
39 CP5 217 -8.677
39 CP5 218 -0.865
39 CP5 219 1.577
39 CP5 220 6.460
39 CP5 221 5.971
39 CP5 222 4.995
39 CP5 223 1.577
39 CP5 224 1.088
39 CP5 225 8.413
39 CP5 226 4.995
39 CP5 227 2.553
39 CP5 228 6.460
39 CP5 229 7.436
39 CP5 230 -3.794
39 CP5 231 6.460
39 CP5 232 1.088
39 CP5 233 2.553
39 CP5 234 4.018
39 CP5 235 8.901
39 CP5 236 2.065
39 CP5 237 0.600
39 CP5 238 -3.794
39 CP5 239 -3.794
39 CP5 240 -0.865
39 CP5 241 -1.353
39 CP5 242 -1.841
39 CP5 243 -1.841
39 CP5 244 4.506
39 CP5 245 1.577
39 CP5 246 4.506
39 CP5 247 -0.865
39 CP5 248 -2.818
39 CP5 249 -1.841
39 CP5 250 -1.353
39 CP5 251 2.553
39 CP5 252 5.971
39 CP5 253 -3.794
39 CP5 254 -5.259
39 CP5 255 2.553
39 CP6 0 -2.665
39 CP6 1 -4.618
39 CP6 2 0.753
39 CP6 3 5.147
39 CP6 4 11.983
39 CP6 5 2.218
39 CP6 6 1.729
39 CP6 7 6.612
39 CP6 8 7.589
39 CP6 9 8.077
39 CP6 10 7.100
39 CP6 11 3.682
39 CP6 12 6.124
39 CP6 13 4.171
39 CP6 14 -5.595
39 CP6 15 -2.665
39 CP6 16 -8.525
39 CP6 17 4.171
39 CP6 18 -4.618
39 CP6 19 -2.665
39 CP6 20 -3.153
39 CP6 21 -2.665
39 CP6 22 4.659
39 CP6 23 -3.153
39 CP6 24 -0.224
39 CP6 25 9.054
39 CP6 26 3.194
39 CP6 27 -5.595
39 CP6 28 4.659
39 CP6 29 3.682
39 CP6 30 -2.177
39 CP6 31 3.194
39 CP6 32 -2.177
39 CP6 33 2.218
39 CP6 34 3.682
39 CP6 35 -0.712
39 CP6 36 -5.107
39 CP6 37 -0.224
39 CP6 38 0.264
39 CP6 39 -1.200
39 CP6 40 -5.595
39 CP6 41 -6.571
39 CP6 42 -10.966
39 CP6 43 -5.595
39 CP6 44 -0.224
39 CP6 45 -3.153
39 CP6 46 -2.665
39 CP6 47 -4.130
39 CP6 48 -5.595
39 CP6 49 -2.665
39 CP6 50 -3.642
39 CP6 51 1.241
39 CP6 52 -9.013
39 CP6 53 -17.802
39 CP6 54 -8.036
39 CP6 55 -2.177
39 CP6 56 -7.060
39 CP6 57 -3.642
39 CP6 58 -0.712
39 CP6 59 -0.712
39 CP6 60 5.636
39 CP6 61 -5.595
39 CP6 62 -5.595
39 CP6 63 -3.642
39 CP6 64 0.753
39 CP6 65 -2.665
39 CP6 66 -0.712
39 CP6 67 0.264
39 CP6 68 11.983
39 CP6 69 -0.712
39 CP6 70 -5.595
39 CP6 71 -0.224
39 CP6 72 0.264
39 CP6 73 -3.642
39 CP6 74 -6.083
39 CP6 75 -0.712
39 CP6 76 -9.501
39 CP6 77 1.241
39 CP6 78 6.124
39 CP6 79 -9.989
39 CP6 80 -0.712
39 CP6 81 -0.712
39 CP6 82 -4.130
39 CP6 83 -3.153
39 CP6 84 9.542
39 CP6 85 10.030
39 CP6 86 -1.200
39 CP6 87 -9.501
39 CP6 88 -5.107
39 CP6 89 2.218
39 CP6 90 1.241
39 CP6 91 -5.595
39 CP6 92 3.194
39 CP6 93 4.659
39 CP6 94 5.636
39 CP6 95 1.729
39 CP6 96 -3.153
39 CP6 97 4.171
39 CP6 98 4.171
39 CP6 99 -2.665
39 CP6 100 -9.013
39 CP6 101 1.729
39 CP6 102 6.124
39 CP6 103 0.264
39 CP6 104 0.753
39 CP6 105 -0.712
39 CP6 106 4.659
39 CP6 107 0.753
39 CP6 108 4.171
39 CP6 109 1.241
39 CP6 110 -0.712
39 CP6 111 -0.712
39 CP6 112 0.753
39 CP6 113 -8.036
39 CP6 114 -13.407
39 CP6 115 -6.083
39 CP6 116 1.729
39 CP6 117 -4.130
39 CP6 118 -1.689
39 CP6 119 -1.200
39 CP6 120 -1.200
39 CP6 121 -1.689
39 CP6 122 -1.200
39 CP6 123 6.124
39 CP6 124 0.753
39 CP6 125 4.659
39 CP6 126 -3.642
39 CP6 127 3.194
39 CP6 128 7.589
39 CP6 129 -3.642
39 CP6 130 -6.571
39 CP6 131 -3.642
39 CP6 132 -7.548
39 CP6 133 -3.153
39 CP6 134 -5.595
39 CP6 135 -3.642
39 CP6 136 3.194
39 CP6 137 -2.665
39 CP6 138 -4.130
39 CP6 139 -2.177
39 CP6 140 -1.200
39 CP6 141 1.241
39 CP6 142 -1.689
39 CP6 143 -4.130
39 CP6 144 -5.107
39 CP6 145 -8.036
39 CP6 146 -7.548
39 CP6 147 -5.595
39 CP6 148 -0.224
39 CP6 149 -4.130
39 CP6 150 -3.642
39 CP6 151 -0.224
39 CP6 152 -4.130
39 CP6 153 0.753
39 CP6 154 -4.618
39 CP6 155 -5.107
39 CP6 156 -5.595
39 CP6 157 2.706
39 CP6 158 -14.872
39 CP6 159 -3.153
39 CP6 160 -5.107
39 CP6 161 3.682
39 CP6 162 0.753
39 CP6 163 1.729
39 CP6 164 -3.153
39 CP6 165 -2.177
39 CP6 166 4.659
39 CP6 167 -9.501
39 CP6 168 -2.177
39 CP6 169 -0.712
39 CP6 170 -8.036
39 CP6 171 -6.571
39 CP6 172 -7.060
39 CP6 173 0.264
39 CP6 174 -0.224
39 CP6 175 0.264
39 CP6 176 -1.200
39 CP6 177 -4.130
39 CP6 178 -4.618
39 CP6 179 5.147
39 CP6 180 -3.153
39 CP6 181 -3.153
39 CP6 182 2.706
39 CP6 183 6.124
39 CP6 184 5.636
39 CP6 185 8.077
39 CP6 186 1.729
39 CP6 187 4.171
39 CP6 188 3.682
39 CP6 189 3.194
39 CP6 190 -5.107
39 CP6 191 -1.689
39 CP6 192 -0.712
39 CP6 193 1.729
39 CP6 194 2.706
39 CP6 195 0.753
39 CP6 196 -0.712
39 CP6 197 -5.107
39 CP6 198 0.264
39 CP6 199 5.147
39 CP6 200 5.147
39 CP6 201 -1.200
39 CP6 202 4.659
39 CP6 203 -0.224
39 CP6 204 0.753
39 CP6 205 1.729
39 CP6 206 3.682
39 CP6 207 -5.595
39 CP6 208 -1.200
39 CP6 209 -1.689
39 CP6 210 -3.153
39 CP6 211 -1.200
39 CP6 212 -4.130
39 CP6 213 -4.618
39 CP6 214 1.729
39 CP6 215 1.729
39 CP6 216 2.218
39 CP6 217 1.729
39 CP6 218 3.682
39 CP6 219 7.100
39 CP6 220 7.100
39 CP6 221 5.636
39 CP6 222 0.264
39 CP6 223 0.753
39 CP6 224 -2.665
39 CP6 225 -0.712
39 CP6 226 1.729
39 CP6 227 -0.712
39 CP6 228 2.218
39 CP6 229 4.659
39 CP6 230 9.542
39 CP6 231 -0.224
39 CP6 232 2.218
39 CP6 233 3.194
39 CP6 234 3.194
39 CP6 235 -3.642
39 CP6 236 -2.665
39 CP6 237 -7.548
39 CP6 238 -5.595
39 CP6 239 1.729
39 CP6 240 1.241
39 CP6 241 4.171
39 CP6 242 4.659
39 CP6 243 4.659
39 CP6 244 -1.200
39 CP6 245 0.264
39 CP6 246 1.241
39 CP6 247 -1.689
39 CP6 248 -7.060
39 CP6 249 2.218
39 CP6 250 1.241
39 CP6 251 -1.200
39 CP6 252 -0.712
39 CP6 253 -0.712
39 CP6 254 6.124
39 CP6 255 5.147
39 CP1 0 0.010
39 CP1 1 -0.966
39 CP1 2 -0.966
39 CP1 3 -1.455
39 CP1 4 -1.455
39 CP1 5 -1.943
39 CP1 6 -1.943
39 CP1 7 -1.943
39 CP1 8 -1.943
39 CP1 9 -1.455
39 CP1 10 -0.478
39 CP1 11 -0.478
39 CP1 12 0.010
39 CP1 13 -0.478
39 CP1 14 -1.455
39 CP1 15 -2.431
39 CP1 16 -3.408
39 CP1 17 -3.896
39 CP1 18 -3.408
39 CP1 19 -2.920
39 CP1 20 -2.431
39 CP1 21 -1.943
39 CP1 22 -0.966
39 CP1 23 -0.478
39 CP1 24 -0.478
39 CP1 25 -0.966
39 CP1 26 -1.455
39 CP1 27 -1.943
39 CP1 28 -1.943
39 CP1 29 -1.455
39 CP1 30 -1.455
39 CP1 31 -1.455
39 CP1 32 -2.431
39 CP1 33 -2.920
39 CP1 34 -3.408
39 CP1 35 -3.408
39 CP1 36 -3.408
39 CP1 37 -3.408
39 CP1 38 -3.408
39 CP1 39 -3.408
39 CP1 40 -2.920
39 CP1 41 -2.431
39 CP1 42 -1.943
39 CP1 43 -1.943
39 CP1 44 -1.943
39 CP1 45 -1.943
39 CP1 46 -1.943
39 CP1 47 -1.943
39 CP1 48 -2.431
39 CP1 49 -2.920
39 CP1 50 -3.408
39 CP1 51 -3.408
39 CP1 52 -3.408
39 CP1 53 -3.408
39 CP1 54 -2.920
39 CP1 55 -3.408
39 CP1 56 -3.408
39 CP1 57 -3.408
39 CP1 58 -3.408
39 CP1 59 -3.896
39 CP1 60 -4.384
39 CP1 61 -4.384
39 CP1 62 -3.896
39 CP1 63 -3.408
39 CP1 64 -2.920
39 CP1 65 -2.920
39 CP1 66 -3.408
39 CP1 67 -3.896
39 CP1 68 -3.408
39 CP1 69 -2.431
39 CP1 70 -0.966
39 CP1 71 -0.478
39 CP1 72 -0.966
39 CP1 73 -1.943
39 CP1 74 -2.920
39 CP1 75 -2.431
39 CP1 76 -1.943
39 CP1 77 -0.966
39 CP1 78 -0.478
39 CP1 79 -0.478
39 CP1 80 -0.478
39 CP1 81 0.010
39 CP1 82 0.498
39 CP1 83 0.010
39 CP1 84 -0.478
39 CP1 85 -0.966
39 CP1 86 -2.431
39 CP1 87 -3.408
39 CP1 88 -3.896
