trial channel time voltage
31 CP5 15 0.702
31 CP5 16 -0.763
31 CP5 17 -2.228
31 CP5 18 -3.204
31 CP5 19 -3.204
31 CP5 20 -3.204
31 CP5 21 -3.204
31 CP5 22 -3.204
31 CP5 23 -3.204
31 CP5 24 -2.716
31 CP5 25 -1.251
31 CP5 26 1.190
31 CP5 27 2.655
31 CP5 28 3.632
31 CP5 29 4.120
31 CP5 30 3.632
31 CP5 31 2.655
31 CP5 32 1.190
31 CP5 33 -1.251
31 CP5 34 -3.204
31 CP5 35 -5.646
31 CP5 36 -6.134
31 CP5 37 -5.157
31 CP5 38 -3.204
31 CP5 39 -1.740
31 CP5 40 -0.763
31 CP5 41 -0.275
31 CP5 42 -0.275
31 CP5 43 -0.275
31 CP5 44 -0.275
31 CP5 45 -0.763
31 CP5 46 -1.740
31 CP5 47 -4.669
31 CP5 48 -7.111
31 CP5 49 -9.552
31 CP5 50 -10.040
31 CP5 51 -9.064
31 CP5 52 -6.134
31 CP5 53 -3.693
31 CP5 54 -3.204
31 CP5 55 -4.181
31 CP5 56 -5.646
31 CP5 57 -6.622
31 CP5 58 -6.134
31 CP5 59 -4.669
31 CP5 60 -4.669
31 CP5 61 -4.669
31 CP5 62 -4.669
31 CP5 63 -4.669
31 CP5 64 -2.716
31 CP5 65 -0.275
31 CP5 66 1.190
31 CP5 67 2.167
31 CP5 68 1.678
31 CP5 69 1.678
31 CP5 70 2.167
31 CP5 71 2.655
31 CP5 72 4.120
31 CP5 73 5.096
31 CP5 74 5.096
31 CP5 75 4.608
31 CP5 76 3.143
31 CP5 77 0.702
31 CP5 78 -2.228
31 CP5 79 -4.669
31 CP5 80 -5.157
31 CP5 81 -4.181
31 CP5 82 -2.228
31 CP5 83 -0.763
31 CP5 84 -0.275
31 CP5 85 -0.763
31 CP5 86 -1.251
31 CP5 87 -1.251
31 CP5 88 -0.763
31 CP5 89 -0.763
31 CP5 90 -1.251
31 CP5 91 -2.228
31 CP5 92 -2.228
31 CP5 93 -1.740
31 CP5 94 0.702
31 CP5 95 2.655
31 CP5 96 4.120
31 CP5 97 4.608
31 CP5 98 4.608
31 CP5 99 4.120
31 CP5 100 3.632
31 CP5 101 2.167
31 CP5 102 1.190
31 CP5 103 -0.763
31 CP5 104 -1.740
31 CP5 105 -3.204
31 CP5 106 -4.669
31 CP5 107 -6.622
31 CP5 108 -9.064
31 CP5 109 -11.017
31 CP5 110 -11.505
31 CP5 111 -10.529
31 CP5 112 -9.552
31 CP5 113 -8.087
31 CP5 114 -7.599
31 CP5 115 -8.087
31 CP5 116 -8.575
31 CP5 117 -9.064
31 CP5 118 -9.064
31 CP5 119 -9.552
31 CP5 120 -10.040
31 CP5 121 -10.529
31 CP5 122 -11.017
31 CP5 123 -11.017
31 CP5 124 -9.552
31 CP5 125 -7.111
31 CP5 126 -4.669
31 CP5 127 -3.204
31 CP5 128 -3.204
31 CP5 129 -4.669
31 CP5 130 -5.646
31 CP5 131 -5.646
31 CP5 132 -5.157
31 CP5 133 -3.693
31 CP5 134 -2.228
31 CP5 135 -0.275
31 CP5 136 1.678
31 CP5 137 4.120
31 CP5 138 5.585
31 CP5 139 5.585
31 CP5 140 4.120
31 CP5 141 2.167
31 CP5 142 0.214
31 CP5 143 -0.275
31 CP5 144 -0.763
31 CP5 145 -1.740
31 CP5 146 -3.204
31 CP5 147 -4.181
31 CP5 148 -3.204
31 CP5 149 -0.275
31 CP5 150 3.143
31 CP5 151 4.608
31 CP5 152 3.632
31 CP5 153 1.678
31 CP5 154 0.702
31 CP5 155 1.678
31 CP5 156 3.632
31 CP5 157 4.608
31 CP5 158 3.632
31 CP5 159 0.702
31 CP5 160 -1.251
31 CP5 161 -1.251
31 CP5 162 0.702
31 CP5 163 3.143
31 CP5 164 3.632
31 CP5 165 1.678
31 CP5 166 -0.763
31 CP5 167 -2.716
31 CP5 168 -2.716
31 CP5 169 -1.740
31 CP5 170 -0.763
31 CP5 171 0.214
31 CP5 172 1.190
31 CP5 173 1.678
31 CP5 174 1.678
31 CP5 175 1.190
31 CP5 176 0.214
31 CP5 177 -0.763
31 CP5 178 -0.763
31 CP5 179 -0.275
31 CP5 180 0.214
31 CP5 181 0.214
31 CP5 182 -0.763
31 CP5 183 -1.740
31 CP5 184 -1.740
31 CP5 185 -1.251
31 CP5 186 -0.275
31 CP5 187 -0.763
31 CP5 188 -2.228
31 CP5 189 -3.693
31 CP5 190 -3.693
31 CP5 191 -1.251
31 CP5 192 1.678
31 CP5 193 3.143
31 CP5 194 2.167
31 CP5 195 -0.275
31 CP5 196 -3.204
31 CP5 197 -5.157
31 CP5 198 -4.181
31 CP5 199 -2.228
31 CP5 200 -0.275
31 CP5 201 1.190
31 CP5 202 2.655
31 CP5 203 4.120
31 CP5 204 5.096
31 CP5 205 5.096
31 CP5 206 4.120
31 CP5 207 2.167
31 CP5 208 0.702
31 CP5 209 -0.275
31 CP5 210 0.702
31 CP5 211 1.678
31 CP5 212 2.167
31 CP5 213 1.678
31 CP5 214 1.190
31 CP5 215 1.190
31 CP5 216 1.678
31 CP5 217 2.655
31 CP5 218 2.655
31 CP5 219 1.678
31 CP5 220 -0.275
31 CP5 221 -2.228
31 CP5 222 -3.204
31 CP5 223 -3.204
31 CP5 224 -2.716
31 CP5 225 -1.740
31 CP5 226 -0.763
31 CP5 227 -0.275
31 CP5 228 -0.275
31 CP5 229 -0.275
31 CP5 230 -2.228
31 CP5 231 -5.157
31 CP5 232 -8.087
31 CP5 233 -9.552
31 CP5 234 -9.064
31 CP5 235 -6.622
31 CP5 236 -3.204
31 CP5 237 -2.228
31 CP5 238 -2.716
31 CP5 239 -3.693
31 CP5 240 -4.669
31 CP5 241 -3.693
31 CP5 242 -1.740
31 CP5 243 -0.275
31 CP5 244 -0.275
31 CP5 245 -0.763
31 CP5 246 -1.740
31 CP5 247 -2.228
31 CP5 248 -1.251
31 CP5 249 -0.763
31 CP5 250 -0.763
31 CP5 251 -1.740
31 CP5 252 -4.181
31 CP5 253 -6.134
31 CP5 254 -7.111
31 CP5 255 -7.111
31 CP6 0 -2.472
31 CP6 1 -2.960
31 CP6 2 -3.448
31 CP6 3 -3.937
31 CP6 4 -3.937
31 CP6 5 -3.937
31 CP6 6 -3.937
31 CP6 7 -3.448
31 CP6 8 -2.472
31 CP6 9 -1.495
31 CP6 10 -1.007
31 CP6 11 -1.495
31 CP6 12 -2.960
31 CP6 13 -4.425
31 CP6 14 -4.913
31 CP6 15 -4.913
31 CP6 16 -4.425
31 CP6 17 -3.937
31 CP6 18 -3.448
31 CP6 19 -3.448
31 CP6 20 -2.960
31 CP6 21 -1.984
31 CP6 22 -1.007
31 CP6 23 -0.519
31 CP6 24 -0.519
31 CP6 25 -1.007
31 CP6 26 -1.984
31 CP6 27 -2.472
31 CP6 28 -2.472
31 CP6 29 -1.984
31 CP6 30 -2.472
31 CP6 31 -3.937
31 CP6 32 -6.378
31 CP6 33 -8.331
31 CP6 34 -10.284
31 CP6 35 -10.284
31 CP6 36 -9.796
31 CP6 37 -8.331
31 CP6 38 -6.866
31 CP6 39 -5.402
31 CP6 40 -3.937
31 CP6 41 -2.960
31 CP6 42 -2.960
31 CP6 43 -3.937
31 CP6 44 -4.425
31 CP6 45 -4.913
31 CP6 46 -3.937
31 CP6 47 -2.472
31 CP6 48 -1.007
31 CP6 49 0.458
31 CP6 50 0.946
31 CP6 51 0.458
31 CP6 52 -0.031
31 CP6 53 -1.007
31 CP6 54 -1.984
31 CP6 55 -2.472
31 CP6 56 -2.472
31 CP6 57 -1.984
31 CP6 58 -1.495
31 CP6 59 -1.984
31 CP6 60 -2.472
31 CP6 61 -3.448
31 CP6 62 -3.937
31 CP6 63 -2.960
31 CP6 64 -1.007
31 CP6 65 1.434
31 CP6 66 3.876
31 CP6 67 4.852
31 CP6 68 4.852
31 CP6 69 3.876
31 CP6 70 2.411
31 CP6 71 1.434
31 CP6 72 0.946
31 CP6 73 1.434
31 CP6 74 2.411
31 CP6 75 2.899
31 CP6 76 2.411
31 CP6 77 0.946
31 CP6 78 -1.007
31 CP6 79 -2.960
31 CP6 80 -4.913
31 CP6 81 -5.402
31 CP6 82 -4.913
31 CP6 83 -3.937
31 CP6 84 -2.472
31 CP6 85 -1.495
31 CP6 86 -1.495
31 CP6 87 -1.495
31 CP6 88 -1.495
31 CP6 89 -1.007
31 CP6 90 -0.519
31 CP6 91 -0.031
31 CP6 92 -0.031
31 CP6 93 0.946
31 CP6 94 1.434
31 CP6 95 2.411
31 CP6 96 2.411
31 CP6 97 0.946
31 CP6 98 -1.495
31 CP6 99 -4.913
31 CP6 100 -6.866
31 CP6 101 -7.355
31 CP6 102 -6.866
31 CP6 103 -6.866
31 CP6 104 -7.843
31 CP6 105 -8.820
31 CP6 106 -9.796
31 CP6 107 -10.284
31 CP6 108 -9.796
31 CP6 109 -8.820
31 CP6 110 -7.843
31 CP6 111 -7.843
31 CP6 112 -7.843
31 CP6 113 -7.355
31 CP6 114 -6.378
31 CP6 115 -5.890
31 CP6 116 -5.890
31 CP6 117 -6.378
31 CP6 118 -7.843
31 CP6 119 -9.796
31 CP6 120 -11.749
31 CP6 121 -12.726
31 CP6 122 -13.214
31 CP6 123 -12.726
31 CP6 124 -11.261
31 CP6 125 -9.308
31 CP6 126 -7.843
31 CP6 127 -6.378
31 CP6 128 -4.913
31 CP6 129 -3.448
31 CP6 130 -1.984
31 CP6 131 -1.495
31 CP6 132 -1.495
31 CP6 133 -2.472
31 CP6 134 -3.448
31 CP6 135 -4.425
31 CP6 136 -4.425
31 CP6 137 -3.937
31 CP6 138 -3.448
31 CP6 139 -3.448
31 CP6 140 -4.425
31 CP6 141 -5.890
31 CP6 142 -6.378
31 CP6 143 -7.355
31 CP6 144 -6.866
31 CP6 145 -5.402
31 CP6 146 -3.937
31 CP6 147 -2.960
31 CP6 148 -2.472
31 CP6 149 -2.960
31 CP6 150 -3.448
31 CP6 151 -3.937
31 CP6 152 -2.960
31 CP6 153 -1.984
31 CP6 154 -1.495
31 CP6 155 -1.984
31 CP6 156 -2.960
31 CP6 157 -3.937
31 CP6 158 -3.448
31 CP6 159 -1.984
31 CP6 160 -0.031
31 CP6 161 0.946
31 CP6 162 0.946
31 CP6 163 0.458
31 CP6 164 0.946
31 CP6 165 1.434
31 CP6 166 1.923
31 CP6 167 1.434
31 CP6 168 -0.031
31 CP6 169 -1.007
31 CP6 170 -1.984
31 CP6 171 -1.984
31 CP6 172 -1.495
31 CP6 173 -1.495
31 CP6 174 -1.495
31 CP6 175 -1.495
31 CP6 176 -1.007
31 CP6 177 0.458
31 CP6 178 1.434
31 CP6 179 2.411
31 CP6 180 1.923
31 CP6 181 0.946
31 CP6 182 0.946
31 CP6 183 1.923
31 CP6 184 4.364
31 CP6 185 7.294
31 CP6 186 9.735
31 CP6 187 11.200
31 CP6 188 10.712
31 CP6 189 9.247
31 CP6 190 7.294
31 CP6 191 5.341
31 CP6 192 4.852
31 CP6 193 3.387
31 CP6 194 1.923
31 CP6 195 -0.031
31 CP6 196 -1.495
31 CP6 197 -2.472
31 CP6 198 -2.960
31 CP6 199 -1.495
31 CP6 200 0.946
31 CP6 201 2.899
31 CP6 202 4.364
31 CP6 203 5.341
31 CP6 204 4.364
31 CP6 205 3.876
31 CP6 206 3.387
31 CP6 207 2.411
31 CP6 208 2.411
31 CP6 209 1.923
31 CP6 210 2.411
31 CP6 211 3.387
31 CP6 212 4.364
31 CP6 213 4.852
31 CP6 214 4.852
31 CP6 215 3.876
31 CP6 216 2.899
31 CP6 217 2.411
31 CP6 218 2.411
31 CP6 219 1.923
31 CP6 220 1.923
31 CP6 221 1.434
31 CP6 222 0.946
31 CP6 223 0.458
31 CP6 224 -0.519
31 CP6 225 -2.960
31 CP6 226 -6.378
31 CP6 227 -9.308
31 CP6 228 -11.261
31 CP6 229 -10.284
31 CP6 230 -7.843
31 CP6 231 -5.402
31 CP6 232 -4.425
31 CP6 233 -5.890
31 CP6 234 -8.331
31 CP6 235 -9.796
31 CP6 236 -10.284
31 CP6 237 -8.820
31 CP6 238 -7.355
31 CP6 239 -6.866
31 CP6 240 -7.355
31 CP6 241 -7.843
31 CP6 242 -7.843
31 CP6 243 -7.355
31 CP6 244 -4.913
31 CP6 245 -2.472
31 CP6 246 -0.519
31 CP6 247 -0.031
31 CP6 248 -1.007
31 CP6 249 -2.960
31 CP6 250 -5.890
31 CP6 251 -7.843
31 CP6 252 -7.843
31 CP6 253 -5.890
31 CP6 254 -3.448
31 CP6 255 -2.472
31 CP1 0 -1.770
31 CP1 1 -2.258
31 CP1 2 -2.258
31 CP1 3 -2.747
31 CP1 4 -2.258
31 CP1 5 -2.258
31 CP1 6 -1.770
31 CP1 7 -1.770
31 CP1 8 -1.770
31 CP1 9 -2.258
31 CP1 10 -1.770
31 CP1 11 -1.282
31 CP1 12 0.183
31 CP1 13 1.160
31 CP1 14 1.648
31 CP1 15 1.160
31 CP1 16 0.671
31 CP1 17 -0.305
31 CP1 18 -0.793
31 CP1 19 -1.282
31 CP1 20 -1.282
31 CP1 21 -1.770
31 CP1 22 -2.747
31 CP1 23 -3.235
31 CP1 24 -2.747
31 CP1 25 -1.770
31 CP1 26 -0.793
31 CP1 27 0.183
31 CP1 28 1.648
31 CP1 29 2.136
31 CP1 30 1.648
31 CP1 31 1.160
31 CP1 32 -0.305
31 CP1 33 -1.770
31 CP1 34 -3.235
31 CP1 35 -4.211
31 CP1 36 -4.211
31 CP1 37 -3.723
31 CP1 38 -3.235
31 CP1 39 -2.258
31 CP1 40 -1.282
31 CP1 41 -0.793
31 CP1 42 -0.305
31 CP1 43 -0.305
31 CP1 44 -0.793
31 CP1 45 -1.770
31 CP1 46 -2.747
31 CP1 47 -4.211
31 CP1 48 -5.188
31 CP1 49 -5.676
31 CP1 50 -6.165
31 CP1 51 -5.188
31 CP1 52 -4.211
31 CP1 53 -3.235
31 CP1 54 -2.258
31 CP1 55 -2.258
31 CP1 56 -2.747
31 CP1 57 -2.747
31 CP1 58 -2.747
31 CP1 59 -2.747
31 CP1 60 -1.770
31 CP1 61 -1.282
31 CP1 62 -0.793
31 CP1 63 -0.305
31 CP1 64 0.183
31 CP1 65 0.671
31 CP1 66 0.671
31 CP1 67 0.671
31 CP1 68 0.671
31 CP1 69 0.183
31 CP1 70 0.671
31 CP1 71 1.160
31 CP1 72 2.136
31 CP1 73 2.625
31 CP1 74 3.601
31 CP1 75 3.113
31 CP1 76 2.136
31 CP1 77 1.160
31 CP1 78 -0.305
31 CP1 79 -0.793
31 CP1 80 -0.793
31 CP1 81 0.183
31 CP1 82 1.160
31 CP1 83 2.136
31 CP1 84 2.136
31 CP1 85 1.648
31 CP1 86 1.160
31 CP1 87 0.183
31 CP1 88 0.671
31 CP1 89 0.671
31 CP1 90 1.160
31 CP1 91 1.648
31 CP1 92 1.648
31 CP1 93 1.648
31 CP1 94 1.648
31 CP1 95 2.136
31 CP1 96 2.136
31 CP1 97 2.625
31 CP1 98 2.625
31 CP1 99 2.625
31 CP1 100 2.136
31 CP1 101 2.136
31 CP1 102 1.648
31 CP1 103 1.160
31 CP1 104 0.671
31 CP1 105 -0.305
31 CP1 106 -1.282
31 CP1 107 -2.258
31 CP1 108 -3.235
31 CP1 109 -4.211
31 CP1 110 -4.211
31 CP1 111 -4.211
31 CP1 112 -3.723
31 CP1 113 -3.235
31 CP1 114 -2.747
31 CP1 115 -2.258
31 CP1 116 -2.258
31 CP1 117 -2.258
31 CP1 118 -2.747
31 CP1 119 -3.235
31 CP1 120 -3.723
31 CP1 121 -3.235
31 CP1 122 -3.235
31 CP1 123 -2.747
31 CP1 124 -1.770
31 CP1 125 -1.282
31 CP1 126 -0.793
31 CP1 127 -0.793
31 CP1 128 -1.282
31 CP1 129 -1.770
31 CP1 130 -2.258
31 CP1 131 -2.747
31 CP1 132 -2.258
31 CP1 133 -1.282
31 CP1 134 0.183
31 CP1 135 1.160
31 CP1 136 1.648
31 CP1 137 2.625
31 CP1 138 3.113
31 CP1 139 3.601
31 CP1 140 4.089
31 CP1 141 3.601
31 CP1 142 3.601
31 CP1 143 2.625
31 CP1 144 2.136
31 CP1 145 1.160
31 CP1 146 0.671
31 CP1 147 0.671
31 CP1 148 0.671
31 CP1 149 1.160
31 CP1 150 1.648
31 CP1 151 1.648
31 CP1 152 2.136
31 CP1 153 2.136
31 CP1 154 2.136
31 CP1 155 2.136
31 CP1 156 2.136
31 CP1 157 2.136
31 CP1 158 2.136
31 CP1 159 1.160
31 CP1 160 1.160
31 CP1 161 1.160
31 CP1 162 1.160
31 CP1 163 1.648
31 CP1 164 1.648
31 CP1 165 1.160
31 CP1 166 0.183
31 CP1 167 -0.305
31 CP1 168 -0.305
31 CP1 169 -0.305
31 CP1 170 0.183
31 CP1 171 0.671
31 CP1 172 1.648
31 CP1 173 1.648
31 CP1 174 1.648
31 CP1 175 1.160
31 CP1 176 0.671
31 CP1 177 0.183
31 CP1 178 0.671
31 CP1 179 1.160
31 CP1 180 2.136
31 CP1 181 1.648
31 CP1 182 1.160
31 CP1 183 0.183
31 CP1 184 -0.305
31 CP1 185 -0.793
31 CP1 186 -0.793
31 CP1 187 -1.282
31 CP1 188 -1.282
31 CP1 189 -1.770
31 CP1 190 -1.282
31 CP1 191 -0.305
31 CP1 192 0.671
31 CP1 193 1.160
31 CP1 194 0.671
31 CP1 195 -0.305
31 CP1 196 -1.282
31 CP1 197 -1.770
31 CP1 198 -1.282
31 CP1 199 -0.305
31 CP1 200 0.671
31 CP1 201 2.136
31 CP1 202 2.625
31 CP1 203 3.113
31 CP1 204 3.601
31 CP1 205 3.113
31 CP1 206 2.625
31 CP1 207 2.136
31 CP1 208 1.648
31 CP1 209 1.648
31 CP1 210 1.648
31 CP1 211 1.160
31 CP1 212 0.671
31 CP1 213 -0.305
31 CP1 214 -0.305
31 CP1 215 -0.305
31 CP1 216 0.183
31 CP1 217 1.160
31 CP1 218 1.648
31 CP1 219 1.160
31 CP1 220 0.671
31 CP1 221 0.671
31 CP1 222 0.183
31 CP1 223 0.671
31 CP1 224 0.183
31 CP1 225 0.183
31 CP1 226 -0.305
31 CP1 227 -0.305
31 CP1 228 -0.305
31 CP1 229 0.183
31 CP1 230 0.671
31 CP1 231 0.183
31 CP1 232 -0.305
31 CP1 233 -1.282
31 CP1 234 -1.282
31 CP1 235 -0.793
31 CP1 236 -0.305
31 CP1 237 -0.305
31 CP1 238 0.183
31 CP1 239 0.183
31 CP1 240 0.183
31 CP1 241 0.183
31 CP1 242 0.671
31 CP1 243 1.160
31 CP1 244 0.671
31 CP1 245 -0.305
31 CP1 246 -0.793
31 CP1 247 -1.282
31 CP1 248 -1.282
31 CP1 249 -1.282
31 CP1 250 -1.282
31 CP1 251 -1.282
31 CP1 252 -1.770
31 CP1 253 -2.258
31 CP1 254 -2.258
31 CP1 255 -1.770
31 CP2 0 2.492
31 CP2 1 2.492
31 CP2 2 2.004
31 CP2 3 1.516
31 CP2 4 2.004
31 CP2 5 2.492
31 CP2 6 2.492
31 CP2 7 2.004
31 CP2 8 2.492
31 CP2 9 2.492
31 CP2 10 2.981
31 CP2 11 2.981
31 CP2 12 2.981
31 CP2 13 2.981
31 CP2 14 2.492
31 CP2 15 2.492
31 CP2 16 2.981
31 CP2 17 2.981
31 CP2 18 3.469
31 CP2 19 3.957
31 CP2 20 3.957
31 CP2 21 4.934
31 CP2 22 5.422
31 CP2 23 5.422
31 CP2 24 4.934
31 CP2 25 4.445
31 CP2 26 3.957
31 CP2 27 4.445
31 CP2 28 4.934
31 CP2 29 5.910
31 CP2 30 5.910
31 CP2 31 4.934
31 CP2 32 3.469
31 CP2 33 2.004
31 CP2 34 1.027
31 CP2 35 0.051
31 CP2 36 0.051
31 CP2 37 0.051
31 CP2 38 0.539
31 CP2 39 1.516
31 CP2 40 2.492
31 CP2 41 3.469
31 CP2 42 3.957
31 CP2 43 3.469
31 CP2 44 2.492
31 CP2 45 1.027
31 CP2 46 0.539
31 CP2 47 0.539
31 CP2 48 1.027
31 CP2 49 1.516
31 CP2 50 2.004
31 CP2 51 2.492
31 CP2 52 2.981
31 CP2 53 2.981
31 CP2 54 3.469
31 CP2 55 3.469
31 CP2 56 3.469
31 CP2 57 3.957
31 CP2 58 4.445
31 CP2 59 4.445
31 CP2 60 3.957
31 CP2 61 3.469
31 CP2 62 3.469
31 CP2 63 3.469
31 CP2 64 4.445
31 CP2 65 4.934
31 CP2 66 5.910
31 CP2 67 5.910
31 CP2 68 5.910
31 CP2 69 5.422
31 CP2 70 5.422
31 CP2 71 4.934
31 CP2 72 4.445
31 CP2 73 4.445
31 CP2 74 4.445
31 CP2 75 4.445
31 CP2 76 3.957
31 CP2 77 3.469
31 CP2 78 2.981
31 CP2 79 2.981
31 CP2 80 2.492
31 CP2 81 2.492
31 CP2 82 2.004
31 CP2 83 2.004
31 CP2 84 2.492
31 CP2 85 2.981
31 CP2 86 3.957
31 CP2 87 3.957
31 CP2 88 3.957
31 CP2 89 3.957
31 CP2 90 3.957
31 CP2 91 3.957
31 CP2 92 3.957
31 CP2 93 3.957
31 CP2 94 3.957
31 CP2 95 3.957
31 CP2 96 3.469
31 CP2 97 2.981
31 CP2 98 2.492
31 CP2 99 2.004
31 CP2 100 1.516
31 CP2 101 1.516
31 CP2 102 1.516
31 CP2 103 1.516
31 CP2 104 0.051
31 CP2 105 -0.926
31 CP2 106 -1.902
31 CP2 107 -2.879
31 CP2 108 -2.391
31 CP2 109 -1.902
31 CP2 110 -0.926
31 CP2 111 -0.926
31 CP2 112 -0.437
31 CP2 113 -0.437
31 CP2 114 -0.926
31 CP2 115 -0.926
31 CP2 116 -1.902
31 CP2 117 -2.391
31 CP2 118 -3.367
31 CP2 119 -4.344
31 CP2 120 -4.832
31 CP2 121 -4.832
31 CP2 122 -3.855
31 CP2 123 -3.367
31 CP2 124 -2.391
31 CP2 125 -1.414
31 CP2 126 -0.437
31 CP2 127 0.539
31 CP2 128 1.516
31 CP2 129 1.516
31 CP2 130 1.516
31 CP2 131 1.027
31 CP2 132 0.051
31 CP2 133 -0.926
31 CP2 134 -0.926
31 CP2 135 -1.414
31 CP2 136 -1.902
31 CP2 137 -2.391
31 CP2 138 -2.391
31 CP2 139 -2.879
31 CP2 140 -2.391
31 CP2 141 -2.391
31 CP2 142 -1.902
31 CP2 143 -0.926
31 CP2 144 -0.437
31 CP2 145 0.051
31 CP2 146 1.027
31 CP2 147 1.516
31 CP2 148 1.516
31 CP2 149 1.516
31 CP2 150 1.516
31 CP2 151 1.516
31 CP2 152 1.027
31 CP2 153 1.516
31 CP2 154 1.516
31 CP2 155 1.516
31 CP2 156 1.516
31 CP2 157 1.516
31 CP2 158 1.516
31 CP2 159 2.492
31 CP2 160 3.469
31 CP2 161 4.445
31 CP2 162 4.934
31 CP2 163 5.422
31 CP2 164 5.422
31 CP2 165 5.910
31 CP2 166 5.422
31 CP2 167 4.934
31 CP2 168 3.957
31 CP2 169 3.469
31 CP2 170 2.492
31 CP2 171 2.492
31 CP2 172 2.492
31 CP2 173 2.981
31 CP2 174 3.469
31 CP2 175 3.469
31 CP2 176 3.957
31 CP2 177 4.445
31 CP2 178 5.422
31 CP2 179 5.910
31 CP2 180 5.910
31 CP2 181 5.910
31 CP2 182 5.910
31 CP2 183 5.910
31 CP2 184 6.887
31 CP2 185 8.352
31 CP2 186 9.816
31 CP2 187 10.305
31 CP2 188 9.816
31 CP2 189 8.840
31 CP2 190 7.375
31 CP2 191 6.887
31 CP2 192 6.399
31 CP2 193 5.910
31 CP2 194 5.910
31 CP2 195 4.934
31 CP2 196 3.957
31 CP2 197 3.469
31 CP2 198 3.957
31 CP2 199 4.445
31 CP2 200 5.910
31 CP2 201 6.887
31 CP2 202 7.375
31 CP2 203 7.375
31 CP2 204 6.887
31 CP2 205 6.887
31 CP2 206 6.887
31 CP2 207 6.399
31 CP2 208 5.910
31 CP2 209 5.910
31 CP2 210 4.934
31 CP2 211 4.934
31 CP2 212 4.934
31 CP2 213 4.934
31 CP2 214 4.934
31 CP2 215 4.934
31 CP2 216 4.934
31 CP2 217 4.934
31 CP2 218 4.445
31 CP2 219 4.445
31 CP2 220 3.957
31 CP2 221 3.469
31 CP2 222 2.981
31 CP2 223 2.981
31 CP2 224 2.492
31 CP2 225 1.516
31 CP2 226 -0.437
31 CP2 227 -1.902
31 CP2 228 -2.879
31 CP2 229 -2.879
31 CP2 230 -1.902
31 CP2 231 -0.437
31 CP2 232 0.539
31 CP2 233 0.051
31 CP2 234 -0.437
31 CP2 235 -1.414
31 CP2 236 -1.414
31 CP2 237 -1.414
31 CP2 238 -0.926
31 CP2 239 -0.437
31 CP2 240 -0.437
31 CP2 241 -0.437
31 CP2 242 -0.437
31 CP2 243 -0.437
31 CP2 244 0.051
31 CP2 245 0.539
31 CP2 246 0.051
31 CP2 247 -0.926
31 CP2 248 -1.414
31 CP2 249 -2.391
31 CP2 250 -2.879
31 CP2 251 -2.879
31 CP2 252 -2.391
31 CP2 253 -1.414
31 CP2 254 -0.926
31 CP2 255 -0.437
31 P3 0 -1.994
31 P3 1 -3.459
31 P3 2 -3.947
31 P3 3 -4.435
31 P3 4 -3.459
31 P3 5 -2.482
31 P3 6 -1.017
31 P3 7 -1.017
31 P3 8 -1.994
31 P3 9 -2.482
31 P3 10 -2.482
31 P3 11 -1.506
31 P3 12 0.448
31 P3 13 1.424
31 P3 14 1.912
31 P3 15 0.936
31 P3 16 -0.041
31 P3 17 -1.506
31 P3 18 -2.482
31 P3 19 -2.970
31 P3 20 -2.970
31 P3 21 -2.970
31 P3 22 -2.970
31 P3 23 -3.459
31 P3 24 -2.482
31 P3 25 -1.506
31 P3 26 0.448
31 P3 27 2.889
31 P3 28 4.354
31 P3 29 4.354
31 P3 30 4.354
31 P3 31 2.401
31 P3 32 -0.529
31 P3 33 -3.947
31 P3 34 -6.388
31 P3 35 -8.341
31 P3 36 -8.341
31 P3 37 -7.853
31 P3 38 -6.388
31 P3 39 -3.947
31 P3 40 -2.482
31 P3 41 -1.506
31 P3 42 -0.529
31 P3 43 -0.041
31 P3 44 -0.529
31 P3 45 -1.506
31 P3 46 -2.970
31 P3 47 -4.924
31 P3 48 -7.365
31 P3 49 -8.830
31 P3 50 -9.318
31 P3 51 -8.830
31 P3 52 -7.365
31 P3 53 -5.412
31 P3 54 -3.947
31 P3 55 -4.435
31 P3 56 -5.412
31 P3 57 -6.388
31 P3 58 -5.900
31 P3 59 -4.924
31 P3 60 -3.459
31 P3 61 -2.482
31 P3 62 -1.994
31 P3 63 -1.994
31 P3 64 -1.017
31 P3 65 -0.529
31 P3 66 0.448
31 P3 67 0.936
31 P3 68 0.448
31 P3 69 0.448
31 P3 70 0.448
31 P3 71 1.424
31 P3 72 3.377
31 P3 73 4.354
31 P3 74 4.842
31 P3 75 4.354
31 P3 76 1.912
31 P3 77 -0.529
31 P3 78 -2.482
31 P3 79 -3.459
31 P3 80 -3.459
31 P3 81 -1.994
31 P3 82 -0.529
31 P3 83 0.448
31 P3 84 0.936
31 P3 85 0.448
31 P3 86 -0.041
31 P3 87 -0.041
31 P3 88 -0.041
31 P3 89 0.448
31 P3 90 0.448
31 P3 91 0.448
31 P3 92 0.936
31 P3 93 1.424
31 P3 94 1.912
31 P3 95 2.889
31 P3 96 3.377
31 P3 97 3.866
31 P3 98 3.866
31 P3 99 3.866
31 P3 100 3.377
31 P3 101 3.377
31 P3 102 2.889
31 P3 103 2.401
31 P3 104 1.424
31 P3 105 -0.041
31 P3 106 -2.482
31 P3 107 -4.924
31 P3 108 -6.877
31 P3 109 -8.341
31 P3 110 -8.341
31 P3 111 -8.341
31 P3 112 -7.365
31 P3 113 -7.365
31 P3 114 -6.877
