trial channel time voltage
13 CP2 255 3.988
13 P3 0 1.790
13 P3 1 2.767
13 P3 2 4.232
13 P3 3 5.697
13 P3 4 6.673
13 P3 5 6.673
13 P3 6 6.673
13 P3 7 6.185
13 P3 8 6.185
13 P3 9 6.673
13 P3 10 8.626
13 P3 11 10.091
13 P3 12 11.068
13 P3 13 10.579
13 P3 14 8.138
13 P3 15 4.232
13 P3 16 0.814
13 P3 17 -2.116
13 P3 18 -3.092
13 P3 19 -3.092
13 P3 20 -2.116
13 P3 21 -0.651
13 P3 22 -0.163
13 P3 23 1.302
13 P3 24 1.790
13 P3 25 2.279
13 P3 26 2.279
13 P3 27 2.767
13 P3 28 2.767
13 P3 29 3.255
13 P3 30 4.720
13 P3 31 6.185
13 P3 32 7.650
13 P3 33 8.626
13 P3 34 10.091
13 P3 35 10.091
13 P3 36 10.091
13 P3 37 8.626
13 P3 38 6.673
13 P3 39 4.232
13 P3 40 2.279
13 P3 41 0.814
13 P3 42 -0.651
13 P3 43 -2.116
13 P3 44 -2.604
13 P3 45 -2.604
13 P3 46 -0.651
13 P3 47 2.279
13 P3 48 5.697
13 P3 49 8.138
13 P3 50 9.115
13 P3 51 8.138
13 P3 52 6.673
13 P3 53 5.208
13 P3 54 4.720
13 P3 55 4.232
13 P3 56 4.232
13 P3 57 3.743
13 P3 58 3.743
13 P3 59 4.232
13 P3 60 5.697
13 P3 61 7.650
13 P3 62 8.138
13 P3 63 7.650
13 P3 64 5.208
13 P3 65 2.279
13 P3 66 0.326
13 P3 67 -0.651
13 P3 68 0.326
13 P3 69 1.790
13 P3 70 3.255
13 P3 71 3.743
13 P3 72 3.255
13 P3 73 2.767
13 P3 74 1.790
13 P3 75 1.790
13 P3 76 2.279
13 P3 77 2.767
13 P3 78 3.255
13 P3 79 3.743
13 P3 80 3.743
13 P3 81 3.743
13 P3 82 4.720
13 P3 83 5.208
13 P3 84 5.208
13 P3 85 4.232
13 P3 86 3.255
13 P3 87 2.767
13 P3 88 2.767
13 P3 89 3.255
13 P3 90 3.743
13 P3 91 2.767
13 P3 92 1.302
13 P3 93 -0.651
13 P3 94 -0.651
13 P3 95 0.326
13 P3 96 2.279
13 P3 97 4.232
13 P3 98 5.208
13 P3 99 5.697
13 P3 100 6.673
13 P3 101 7.650
13 P3 102 8.626
13 P3 103 9.115
13 P3 104 7.650
13 P3 105 5.208
13 P3 106 1.790
13 P3 107 -1.139
13 P3 108 -2.604
13 P3 109 -3.581
13 P3 110 -4.069
13 P3 111 -4.557
13 P3 112 -5.534
13 P3 113 -5.534
13 P3 114 -4.069
13 P3 115 -1.139
13 P3 116 1.790
13 P3 117 4.232
13 P3 118 5.697
13 P3 119 6.673
13 P3 120 7.650
13 P3 121 9.603
13 P3 122 11.068
13 P3 123 11.068
13 P3 124 9.115
13 P3 125 5.697
13 P3 126 2.767
13 P3 127 0.814
13 P3 128 0.814
13 P3 129 1.302
13 P3 130 1.790
13 P3 131 0.814
13 P3 132 -1.139
13 P3 133 -3.581
13 P3 134 -6.022
13 P3 135 -7.975
13 P3 136 -9.440
13 P3 137 -9.928
13 P3 138 -10.417
13 P3 139 -9.440
13 P3 140 -7.975
13 P3 141 -6.510
13 P3 142 -5.534
13 P3 143 -5.046
13 P3 144 -5.046
13 P3 145 -5.046
13 P3 146 -4.557
13 P3 147 -3.581
13 P3 148 -2.116
13 P3 149 -0.651
13 P3 150 0.326
13 P3 151 0.326
13 P3 152 0.814
13 P3 153 1.790
13 P3 154 3.255
13 P3 155 4.720
13 P3 156 6.185
13 P3 157 7.161
13 P3 158 7.161
13 P3 159 6.673
13 P3 160 5.208
13 P3 161 3.255
13 P3 162 1.790
13 P3 163 0.814
13 P3 164 0.814
13 P3 165 1.302
13 P3 166 3.255
13 P3 167 4.720
13 P3 168 5.697
13 P3 169 6.185
13 P3 170 6.185
13 P3 171 5.208
13 P3 172 4.232
13 P3 173 3.743
13 P3 174 3.743
13 P3 175 4.720
13 P3 176 5.697
13 P3 177 7.161
13 P3 178 8.626
13 P3 179 10.091
13 P3 180 11.556
13 P3 181 12.044
13 P3 182 11.556
13 P3 183 9.603
13 P3 184 7.650
13 P3 185 6.185
13 P3 186 5.697
13 P3 187 6.185
13 P3 188 7.650
13 P3 189 8.138
13 P3 190 8.138
13 P3 191 8.626
13 P3 192 8.626
13 P3 193 8.626
13 P3 194 8.138
13 P3 195 7.650
13 P3 196 7.161
13 P3 197 7.161
13 P3 198 8.138
13 P3 199 8.138
13 P3 200 7.650
13 P3 201 5.697
13 P3 202 3.743
13 P3 203 1.790
13 P3 204 0.814
13 P3 205 0.326
13 P3 206 -0.163
13 P3 207 -0.163
13 P3 208 -0.163
13 P3 209 0.326
13 P3 210 1.790
13 P3 211 3.255
13 P3 212 4.720
13 P3 213 5.208
13 P3 214 5.697
13 P3 215 5.697
13 P3 216 6.185
13 P3 217 6.185
13 P3 218 6.185
13 P3 219 5.697
13 P3 220 5.208
13 P3 221 4.720
13 P3 222 4.232
13 P3 223 3.743
13 P3 224 3.255
13 P3 225 2.279
13 P3 226 0.814
13 P3 227 -1.139
13 P3 228 -3.581
13 P3 229 -6.022
13 P3 230 -7.975
13 P3 231 -8.464
13 P3 232 -7.975
13 P3 233 -5.534
13 P3 234 -2.116
13 P3 235 0.814
13 P3 236 3.255
13 P3 237 4.232
13 P3 238 4.720
13 P3 239 4.720
13 P3 240 4.232
13 P3 241 3.255
13 P3 242 1.302
13 P3 243 -1.139
13 P3 244 -3.581
13 P3 245 -6.510
13 P3 246 -8.952
13 P3 247 -10.417
13 P3 248 -10.905
13 P3 249 -9.928
13 P3 250 -8.464
13 P3 251 -6.510
13 P3 252 -4.557
13 P3 253 -2.604
13 P3 254 0.326
13 P3 255 3.255
13 P4 0 3.153
13 P4 1 4.130
13 P4 2 4.618
13 P4 3 5.107
13 P4 4 5.595
13 P4 5 6.083
13 P4 6 5.595
13 P4 7 5.107
13 P4 8 4.130
13 P4 9 3.642
13 P4 10 4.618
13 P4 11 6.571
13 P4 12 8.525
13 P4 13 9.501
13 P4 14 9.013
13 P4 15 6.571
13 P4 16 4.130
13 P4 17 2.177
13 P4 18 0.224
13 P4 19 -1.241
13 P4 20 -2.218
13 P4 21 -2.706
13 P4 22 -2.218
13 P4 23 -0.753
13 P4 24 0.712
13 P4 25 2.177
13 P4 26 2.665
13 P4 27 3.153
13 P4 28 4.618
13 P4 29 6.083
13 P4 30 8.525
13 P4 31 10.478
13 P4 32 11.454
13 P4 33 11.454
13 P4 34 10.478
13 P4 35 9.989
13 P4 36 9.501
13 P4 37 8.525
13 P4 38 6.571
13 P4 39 3.642
13 P4 40 0.224
13 P4 41 -3.682
13 P4 42 -6.124
13 P4 43 -7.100
13 P4 44 -6.612
13 P4 45 -4.659
13 P4 46 -1.729
13 P4 47 1.200
13 P4 48 3.642
13 P4 49 6.083
13 P4 50 7.548
13 P4 51 8.525
13 P4 52 8.525
13 P4 53 8.036
13 P4 54 7.548
13 P4 55 7.060
13 P4 56 6.571
13 P4 57 7.060
13 P4 58 7.060
13 P4 59 7.060
13 P4 60 6.571
13 P4 61 6.571
13 P4 62 6.571
13 P4 63 6.571
13 P4 64 6.083
13 P4 65 4.618
13 P4 66 2.665
13 P4 67 1.200
13 P4 68 0.712
13 P4 69 1.689
13 P4 70 3.153
13 P4 71 4.130
13 P4 72 4.618
13 P4 73 4.618
13 P4 74 4.618
13 P4 75 5.107
13 P4 76 6.083
13 P4 77 7.548
13 P4 78 8.036
13 P4 79 8.036
13 P4 80 8.036
13 P4 81 7.548
13 P4 82 7.060
13 P4 83 6.571
13 P4 84 6.083
13 P4 85 5.595
13 P4 86 5.107
13 P4 87 5.107
13 P4 88 5.107
13 P4 89 4.618
13 P4 90 3.642
13 P4 91 3.153
13 P4 92 3.153
13 P4 93 3.642
13 P4 94 4.130
13 P4 95 4.618
13 P4 96 4.618
13 P4 97 4.130
13 P4 98 5.107
13 P4 99 7.548
13 P4 100 9.989
13 P4 101 11.454
13 P4 102 11.943
13 P4 103 10.966
13 P4 104 9.501
13 P4 105 7.548
13 P4 106 5.107
13 P4 107 2.665
13 P4 108 -0.264
13 P4 109 -2.218
13 P4 110 -3.682
13 P4 111 -4.659
13 P4 112 -4.659
13 P4 113 -3.682
13 P4 114 -2.706
13 P4 115 -1.241
13 P4 116 -0.264
13 P4 117 1.689
13 P4 118 2.177
13 P4 119 2.665
13 P4 120 3.153
13 P4 121 3.153
13 P4 122 4.130
13 P4 123 5.107
13 P4 124 6.083
13 P4 125 6.571
13 P4 126 6.083
13 P4 127 5.595
13 P4 128 4.618
13 P4 129 3.153
13 P4 130 2.177
13 P4 131 2.177
13 P4 132 2.177
13 P4 133 2.665
13 P4 134 2.177
13 P4 135 0.712
13 P4 136 -2.218
13 P4 137 -5.147
13 P4 138 -6.612
13 P4 139 -6.612
13 P4 140 -4.659
13 P4 141 -2.218
13 P4 142 -0.264
13 P4 143 1.689
13 P4 144 2.177
13 P4 145 2.665
13 P4 146 2.177
13 P4 147 1.200
13 P4 148 -0.264
13 P4 149 -1.241
13 P4 150 -0.753
13 P4 151 1.200
13 P4 152 2.665
13 P4 153 4.130
13 P4 154 5.107
13 P4 155 5.107
13 P4 156 6.083
13 P4 157 6.571
13 P4 158 6.571
13 P4 159 5.595
13 P4 160 3.153
13 P4 161 0.224
13 P4 162 -1.729
13 P4 163 -2.218
13 P4 164 -0.753
13 P4 165 1.689
13 P4 166 3.642
13 P4 167 5.107
13 P4 168 5.595
13 P4 169 5.595
13 P4 170 5.595
13 P4 171 5.107
13 P4 172 4.618
13 P4 173 3.642
13 P4 174 3.153
13 P4 175 4.130
13 P4 176 5.107
13 P4 177 6.083
13 P4 178 6.083
13 P4 179 6.083
13 P4 180 6.083
13 P4 181 6.571
13 P4 182 7.060
13 P4 183 7.060
13 P4 184 6.571
13 P4 185 6.571
13 P4 186 6.571
13 P4 187 7.060
13 P4 188 8.036
13 P4 189 9.013
13 P4 190 9.013
13 P4 191 9.989
13 P4 192 10.966
13 P4 193 11.943
13 P4 194 12.919
13 P4 195 13.407
13 P4 196 12.431
13 P4 197 10.966
13 P4 198 9.013
13 P4 199 6.571
13 P4 200 3.642
13 P4 201 1.200
13 P4 202 -1.729
13 P4 203 -2.218
13 P4 204 -2.218
13 P4 205 -1.729
13 P4 206 -0.753
13 P4 207 -0.753
13 P4 208 -0.753
13 P4 209 0.224
13 P4 210 1.200
13 P4 211 2.665
13 P4 212 3.642
13 P4 213 3.153
13 P4 214 3.153
13 P4 215 3.153
13 P4 216 4.618
13 P4 217 5.107
13 P4 218 4.618
13 P4 219 2.665
13 P4 220 -0.264
13 P4 221 -2.706
13 P4 222 -2.706
13 P4 223 -1.729
13 P4 224 -0.264
13 P4 225 -0.264
13 P4 226 -0.753
13 P4 227 -1.729
13 P4 228 -2.218
13 P4 229 -1.729
13 P4 230 -1.729
13 P4 231 -2.218
13 P4 232 -2.706
13 P4 233 -3.194
13 P4 234 -3.194
13 P4 235 -2.218
13 P4 236 -1.241
13 P4 237 -0.264
13 P4 238 0.224
13 P4 239 1.200
13 P4 240 1.689
13 P4 241 1.689
13 P4 242 1.200
13 P4 243 -0.753
13 P4 244 -3.194
13 P4 245 -6.612
13 P4 246 -9.054
13 P4 247 -10.518
13 P4 248 -11.007
13 P4 249 -11.007
13 P4 250 -10.518
13 P4 251 -8.565
13 P4 252 -6.612
13 P4 253 -3.682
13 P4 254 -1.241
13 P4 255 1.200
13 PZ 0 1.190
13 PZ 1 1.678
13 PZ 2 2.167
13 PZ 3 3.143
13 PZ 4 3.632
13 PZ 5 3.632
13 PZ 6 3.632
13 PZ 7 3.143
13 PZ 8 3.632
13 PZ 9 4.608
13 PZ 10 6.561
13 PZ 11 9.003
13 PZ 12 10.468
13 PZ 13 10.468
13 PZ 14 8.514
13 PZ 15 5.585
13 PZ 16 2.655
13 PZ 17 -0.275
13 PZ 18 -1.740
13 PZ 19 -3.204
13 PZ 20 -3.693
13 PZ 21 -3.693
13 PZ 22 -3.693
13 PZ 23 -2.716
13 PZ 24 -1.251
13 PZ 25 0.214
13 PZ 26 1.190
13 PZ 27 2.167
13 PZ 28 3.143
13 PZ 29 4.120
13 PZ 30 5.585
13 PZ 31 6.561
13 PZ 32 7.538
13 PZ 33 8.026
13 PZ 34 9.491
13 PZ 35 9.979
13 PZ 36 10.956
13 PZ 37 10.956
13 PZ 38 9.491
13 PZ 39 7.050
13 PZ 40 4.608
13 PZ 41 1.678
13 PZ 42 -0.763
13 PZ 43 -2.716
13 PZ 44 -4.181
13 PZ 45 -4.669
13 PZ 46 -3.693
13 PZ 47 -1.740
13 PZ 48 1.678
13 PZ 49 4.120
13 PZ 50 6.073
13 PZ 51 7.050
13 PZ 52 7.538
13 PZ 53 7.050
13 PZ 54 7.538
13 PZ 55 7.538
13 PZ 56 7.538
13 PZ 57 7.538
13 PZ 58 7.050
13 PZ 59 7.050
13 PZ 60 7.050
13 PZ 61 7.538
13 PZ 62 8.026
13 PZ 63 8.026
13 PZ 64 6.561
13 PZ 65 4.608
13 PZ 66 2.167
13 PZ 67 0.214
13 PZ 68 0.214
13 PZ 69 1.190
13 PZ 70 3.143
13 PZ 71 4.120
13 PZ 72 4.120
13 PZ 73 3.632
13 PZ 74 3.143
13 PZ 75 3.632
13 PZ 76 4.608
13 PZ 77 6.073
13 PZ 78 7.050
13 PZ 79 7.538
13 PZ 80 7.050
13 PZ 81 7.050
13 PZ 82 7.538
13 PZ 83 8.026
13 PZ 84 8.026
13 PZ 85 7.538
13 PZ 86 6.561
13 PZ 87 5.585
13 PZ 88 5.096
13 PZ 89 5.096
13 PZ 90 4.120
13 PZ 91 3.143
13 PZ 92 2.167
13 PZ 93 1.678
13 PZ 94 1.678
13 PZ 95 2.167
13 PZ 96 2.655
13 PZ 97 3.632
13 PZ 98 4.120
13 PZ 99 5.096
13 PZ 100 7.050
13 PZ 101 8.514
13 PZ 102 10.468
13 PZ 103 10.956
13 PZ 104 9.979
13 PZ 105 7.538
13 PZ 106 5.096
13 PZ 107 2.167
13 PZ 108 0.214
13 PZ 109 -1.251
13 PZ 110 -2.716
13 PZ 111 -4.181
13 PZ 112 -5.157
13 PZ 113 -5.646
13 PZ 114 -4.669
13 PZ 115 -2.716
13 PZ 116 -0.275
13 PZ 117 2.167
13 PZ 118 4.120
13 PZ 119 5.585
13 PZ 120 7.050
13 PZ 121 8.026
13 PZ 122 9.003
13 PZ 123 9.003
13 PZ 124 7.538
13 PZ 125 5.585
13 PZ 126 3.632
13 PZ 127 2.167
13 PZ 128 1.190
13 PZ 129 0.702
13 PZ 130 0.214
13 PZ 131 -0.763
13 PZ 132 -1.251
13 PZ 133 -1.740
13 PZ 134 -2.716
13 PZ 135 -4.181
13 PZ 136 -5.646
13 PZ 137 -7.599
13 PZ 138 -8.575
13 PZ 139 -8.575
13 PZ 140 -7.111
13 PZ 141 -5.157
13 PZ 142 -3.204
13 PZ 143 -1.740
13 PZ 144 -1.251
13 PZ 145 -0.763
13 PZ 146 -0.763
13 PZ 147 -0.275
13 PZ 148 -0.275
13 PZ 149 -0.275
13 PZ 150 -0.275
13 PZ 151 -0.275
13 PZ 152 0.214
13 PZ 153 1.190
13 PZ 154 2.167
13 PZ 155 3.143
13 PZ 156 4.120
13 PZ 157 4.608
13 PZ 158 4.608
13 PZ 159 3.143
13 PZ 160 1.190
13 PZ 161 -1.251
13 PZ 162 -3.204
13 PZ 163 -4.181
13 PZ 164 -3.693
13 PZ 165 -2.228
13 PZ 166 -0.275
13 PZ 167 1.678
13 PZ 168 3.632
13 PZ 169 5.096
13 PZ 170 5.585
13 PZ 171 5.585
13 PZ 172 5.096
13 PZ 173 4.120
13 PZ 174 3.632
13 PZ 175 4.120
13 PZ 176 5.096
13 PZ 177 6.073
13 PZ 178 6.561
13 PZ 179 7.050
13 PZ 180 7.050
13 PZ 181 7.050
13 PZ 182 6.561
13 PZ 183 5.585
13 PZ 184 4.120
13 PZ 185 2.655
13 PZ 186 1.678
13 PZ 187 1.678
13 PZ 188 2.167
13 PZ 189 3.143
13 PZ 190 4.120
13 PZ 191 5.585
13 PZ 192 6.561
13 PZ 193 8.026
13 PZ 194 9.003
13 PZ 195 9.491
13 PZ 196 9.979
13 PZ 197 9.979
13 PZ 198 9.491
13 PZ 199 9.003
13 PZ 200 7.538
13 PZ 201 5.096
13 PZ 202 2.655
13 PZ 203 0.702
13 PZ 204 -0.275
13 PZ 205 -0.763
13 PZ 206 -0.275
13 PZ 207 -0.275
13 PZ 208 -0.275
13 PZ 209 -0.275
13 PZ 210 0.702
13 PZ 211 1.678
13 PZ 212 2.655
13 PZ 213 3.632
13 PZ 214 4.120
13 PZ 215 4.608
13 PZ 216 4.608
13 PZ 217 5.096
13 PZ 218 3.632
13 PZ 219 2.655
13 PZ 220 0.702
13 PZ 221 -0.763
13 PZ 222 -1.251
13 PZ 223 -0.763
13 PZ 224 -0.275
13 PZ 225 0.702
13 PZ 226 0.702
13 PZ 227 0.214
13 PZ 228 -0.275
13 PZ 229 -0.763
13 PZ 230 -1.251
13 PZ 231 -1.251
13 PZ 232 -1.251
13 PZ 233 -0.763
13 PZ 234 -0.275
13 PZ 235 0.702
13 PZ 236 0.702
13 PZ 237 0.214
13 PZ 238 0.214
13 PZ 239 0.214
13 PZ 240 0.702
13 PZ 241 0.702
13 PZ 242 0.214
13 PZ 243 -0.763
13 PZ 244 -2.716
13 PZ 245 -4.669
13 PZ 246 -6.622
13 PZ 247 -7.599
13 PZ 248 -8.087
13 PZ 249 -7.599
13 PZ 250 -5.646
13 PZ 251 -3.693
13 PZ 252 -1.251
13 PZ 253 0.702
13 PZ 254 3.143
13 PZ 255 5.096
13 P8 0 6.785
13 P8 1 9.715
13 P8 2 10.691
13 P8 3 10.203
13 P8 4 9.226
13 P8 5 8.738
13 P8 6 8.250
13 P8 7 7.762
13 P8 8 6.785
13 P8 9 6.297
13 P8 10 7.273
13 P8 11 9.226
13 P8 12 12.156
13 P8 13 13.621
13 P8 14 13.621
13 P8 15 12.156
13 P8 16 10.691
13 P8 17 8.738
13 P8 18 6.785
13 P8 19 4.832
13 P8 20 2.391
13 P8 21 1.414
13 P8 22 1.902
13 P8 23 3.855
13 P8 24 6.785
13 P8 25 8.250
13 P8 26 8.738
13 P8 27 8.250
13 P8 28 8.738
13 P8 29 10.691
13 P8 30 13.133
13 P8 31 15.574
13 P8 32 17.039
13 P8 33 16.551
13 P8 34 15.086
13 P8 35 13.621
13 P8 36 12.156
13 P8 37 10.691
13 P8 38 8.738
13 P8 39 5.320
13 P8 40 0.437
13 P8 41 -4.934
13 P8 42 -8.840
13 P8 43 -9.816
13 P8 44 -6.887
13 P8 45 -2.004
13 P8 46 3.855
13 P8 47 8.250
13 P8 48 10.203
13 P8 49 11.668
13 P8 50 11.668
13 P8 51 12.156
13 P8 52 11.668
13 P8 53 10.691
13 P8 54 9.226
13 P8 55 8.250
13 P8 56 7.762
13 P8 57 8.250
13 P8 58 8.738
13 P8 59 8.738
13 P8 60 7.762
13 P8 61 6.785
13 P8 62 5.809
13 P8 63 5.809
13 P8 64 5.809
13 P8 65 5.809
13 P8 66 4.344
13 P8 67 2.879
13 P8 68 1.902
13 P8 69 2.391
13 P8 70 4.344
13 P8 71 6.785
13 P8 72 8.738
13 P8 73 9.226
13 P8 74 9.226
13 P8 75 9.226
13 P8 76 8.738
13 P8 77 7.762
13 P8 78 6.785
13 P8 79 6.297
13 P8 80 5.809
13 P8 81 6.297
13 P8 82 5.809
13 P8 83 4.344
13 P8 84 1.902
13 P8 85 -1.027
13 P8 86 -2.004
13 P8 87 -1.027
13 P8 88 1.414
13 P8 89 2.391
13 P8 90 2.879
13 P8 91 2.391
13 P8 92 2.391
13 P8 93 2.879
13 P8 94 3.367
13 P8 95 2.879
13 P8 96 2.391
13 P8 97 2.879
13 P8 98 5.320
13 P8 99 8.738
13 P8 100 12.156
13 P8 101 13.133
13 P8 102 11.668
13 P8 103 9.715
13 P8 104 7.762
13 P8 105 6.785
13 P8 106 4.832
13 P8 107 1.414
13 P8 108 -3.957
13 P8 109 -8.840
13 P8 110 -10.793
13 P8 111 -9.816
13 P8 112 -6.887
13 P8 113 -3.957
13 P8 114 -3.469
13 P8 115 -3.957
13 P8 116 -4.445
13 P8 117 -4.445
13 P8 118 -3.469
13 P8 119 -2.492
13 P8 120 -2.004
13 P8 121 -2.004
13 P8 122 -1.027
13 P8 123 1.902
13 P8 124 4.344
13 P8 125 6.785
13 P8 126 7.273
13 P8 127 5.320
13 P8 128 2.391
13 P8 129 -0.539
13 P8 130 -2.004
13 P8 131 -2.004
13 P8 132 -0.051
13 P8 133 0.926
13 P8 134 0.437
13 P8 135 -1.516
13 P8 136 -4.934
13 P8 137 -7.375
13 P8 138 -8.840
13 P8 139 -8.352
13 P8 140 -7.375
13 P8 141 -6.399
13 P8 142 -5.910
13 P8 143 -5.422
13 P8 144 -3.957
13 P8 145 -2.492
13 P8 146 -1.516
13 P8 147 -2.492
13 P8 148 -3.957
13 P8 149 -5.422
13 P8 150 -4.934
13 P8 151 -2.004
13 P8 152 1.902
13 P8 153 4.344
13 P8 154 3.855
13 P8 155 2.391
13 P8 156 0.926
13 P8 157 1.414
13 P8 158 3.367
13 P8 159 4.344
13 P8 160 3.367
13 P8 161 0.437
13 P8 162 -2.981
13 P8 163 -3.957
13 P8 164 -2.492
13 P8 165 1.414
13 P8 166 4.832
13 P8 167 6.785
13 P8 168 6.785
13 P8 169 4.832
13 P8 170 1.902
13 P8 171 -1.516
13 P8 172 -3.469
13 P8 173 -3.957
13 P8 174 -2.981
13 P8 175 -0.539
13 P8 176 1.902
13 P8 177 2.391
13 P8 178 2.391
13 P8 179 2.391
13 P8 180 2.879
13 P8 181 3.367
13 P8 182 3.855
13 P8 183 3.855
13 P8 184 3.367
13 P8 185 4.344
13 P8 186 7.273
13 P8 187 10.203
13 P8 188 12.644
13 P8 189 13.621
13 P8 190 13.133
13 P8 191 13.133
13 P8 192 14.109
13 P8 193 15.574
13 P8 194 17.039
13 P8 195 16.062
13 P8 196 13.133
13 P8 197 9.715
13 P8 198 5.809
13 P8 199 2.391
13 P8 200 -1.516
13 P8 201 -5.422
13 P8 202 -8.352
13 P8 203 -8.840
13 P8 204 -6.887
13 P8 205 -3.957
13 P8 206 -2.004
13 P8 207 -1.516
13 P8 208 -2.004
13 P8 209 -2.492
13 P8 210 -1.027
13 P8 211 0.437
13 P8 212 1.902
13 P8 213 1.902
13 P8 214 1.414
13 P8 215 2.391
13 P8 216 4.344
13 P8 217 6.785
13 P8 218 6.785
13 P8 219 4.344
13 P8 220 -0.539
13 P8 221 -3.957
13 P8 222 -4.445
13 P8 223 -2.981
13 P8 224 -1.027
13 P8 225 -0.539
13 P8 226 -2.004
13 P8 227 -4.445
13 P8 228 -5.422
13 P8 229 -5.910
13 P8 230 -6.399
13 P8 231 -7.375
13 P8 232 -9.328
13 P8 233 -10.305
13 P8 234 -8.840
13 P8 235 -5.422
13 P8 236 -1.027
13 P8 237 2.391
13 P8 238 3.855
13 P8 239 3.855
13 P8 240 3.367
13 P8 241 2.391
13 P8 242 0.437
13 P8 243 -2.981
13 P8 244 -6.887
13 P8 245 -10.793
13 P8 246 -13.234
13 P8 247 -14.211
13 P8 248 -14.699
13 P8 249 -15.676
13 P8 250 -17.629
13 P8 251 -18.606
13 P8 252 -17.629
13 P8 253 -15.188
13 P8 254 -10.305
13 P8 255 -5.422
13 P7 0 -1.353
13 P7 1 0.112
13 P7 2 2.065
13 P7 3 4.018
13 P7 4 4.506
13 P7 5 4.506
13 P7 6 4.018
13 P7 7 4.018
13 P7 8 4.995
13 P7 9 6.460
13 P7 10 8.413
13 P7 11 9.389
13 P7 12 10.854
13 P7 13 10.854
13 P7 14 9.878
13 P7 15 7.436
13 P7 16 4.018
13 P7 17 0.600
13 P7 18 -2.330
13 P7 19 -3.306
13 P7 20 -2.330
13 P7 21 0.112
13 P7 22 2.065
13 P7 23 3.042
13 P7 24 2.553
13 P7 25 1.577
13 P7 26 0.600
13 P7 27 -0.376
13 P7 28 0.112
13 P7 29 -0.376
13 P7 30 0.112
13 P7 31 0.600
13 P7 32 2.553
13 P7 33 4.995
13 P7 34 6.460
13 P7 35 6.948
13 P7 36 4.995
13 P7 37 2.065
13 P7 38 -0.865
13 P7 39 -1.841
13 P7 40 -1.353
13 P7 41 -0.376
13 P7 42 -0.376
13 P7 43 -0.865
13 P7 44 -1.841
13 P7 45 -1.353
13 P7 46 1.088
13 P7 47 4.995
13 P7 48 8.901
13 P7 49 11.342
13 P7 50 11.342
13 P7 51 10.366
13 P7 52 7.924
13 P7 53 5.483
13 P7 54 3.530
13 P7 55 1.577
13 P7 56 -1.353
13 P7 57 -3.794
13 P7 58 -5.747
13 P7 59 -5.747
13 P7 60 -3.794
13 P7 61 -1.841
13 P7 62 -0.376
13 P7 63 -0.865
13 P7 64 -2.818
13 P7 65 -4.771
13 P7 66 -5.259
13 P7 67 -3.794
13 P7 68 -1.353
13 P7 69 1.088
13 P7 70 3.042
13 P7 71 3.530
13 P7 72 4.018
13 P7 73 4.506
13 P7 74 4.506
13 P7 75 4.018
13 P7 76 3.530
13 P7 77 2.553
13 P7 78 2.065
13 P7 79 1.577
13 P7 80 0.112
13 P7 81 -1.353
13 P7 82 -2.330
13 P7 83 -2.818
13 P7 84 -3.306
13 P7 85 -3.794
13 P7 86 -4.771
13 P7 87 -5.747
13 P7 88 -5.747
13 P7 89 -5.747
13 P7 90 -5.747
13 P7 91 -6.724
13 P7 92 -8.189
13 P7 93 -9.654
13 P7 94 -8.677
13 P7 95 -5.747
13 P7 96 -1.841
13 P7 97 1.577
13 P7 98 3.042
13 P7 99 3.530
13 P7 100 3.530
13 P7 101 4.506
13 P7 102 6.460
13 P7 103 7.436
13 P7 104 5.971
13 P7 105 2.065
13 P7 106 -2.330
13 P7 107 -5.747
13 P7 108 -7.212
13 P7 109 -6.724
13 P7 110 -6.724
13 P7 111 -7.701
13 P7 112 -9.165
13 P7 113 -9.654
13 P7 114 -7.701
13 P7 115 -4.283
13 P7 116 -0.376
13 P7 117 1.577
13 P7 118 2.065
13 P7 119 2.065
13 P7 120 3.530
13 P7 121 6.460
13 P7 122 9.389
13 P7 123 9.878
13 P7 124 7.436
13 P7 125 3.042
13 P7 126 -1.353
13 P7 127 -2.818
13 P7 128 -1.841
13 P7 129 1.088
13 P7 130 2.065
13 P7 131 1.088
13 P7 132 -2.330
13 P7 133 -6.236
13 P7 134 -10.142
13 P7 135 -12.095
13 P7 136 -13.072
13 P7 137 -13.072
13 P7 138 -12.583
13 P7 139 -12.095
13 P7 140 -11.119
13 P7 141 -10.630
13 P7 142 -10.142
13 P7 143 -10.142
13 P7 144 -11.607
13 P7 145 -12.095
13 P7 146 -12.095
13 P7 147 -10.142
13 P7 148 -8.189
13 P7 149 -6.236
13 P7 150 -6.236
13 P7 151 -6.724
13 P7 152 -6.724
13 P7 153 -4.771
13 P7 154 -1.353
13 P7 155 2.553
13 P7 156 4.995
13 P7 157 5.971
13 P7 158 5.971
13 P7 159 5.971
13 P7 160 5.971
13 P7 161 5.483
13 P7 162 4.995
13 P7 163 4.018
13 P7 164 3.042
13 P7 165 3.530
13 P7 166 4.018
13 P7 167 4.995
13 P7 168 4.995
13 P7 169 4.506
13 P7 170 3.042
13 P7 171 1.577
13 P7 172 0.600
13 P7 173 -0.376
13 P7 174 -0.865
13 P7 175 0.112
13 P7 176 1.577
13 P7 177 4.018
13 P7 178 6.948
13 P7 179 9.389
13 P7 180 10.366
13 P7 181 10.854
13 P7 182 9.389
13 P7 183 6.948
13 P7 184 5.483
13 P7 185 4.506
13 P7 186 5.971
13 P7 187 7.924
