trial channel time voltage
31 AF1 139 -7.029
31 AF1 140 -5.564
31 AF1 141 -3.123
31 AF1 142 -0.682
31 AF1 143 0.783
31 AF1 144 0.295
31 AF1 145 -0.682
31 AF1 146 -1.658
31 AF1 147 -2.146
31 AF1 148 -1.658
31 AF1 149 -1.170
31 AF1 150 -1.658
31 AF1 151 -1.658
31 AF1 152 -1.170
31 AF1 153 -1.170
31 AF1 154 -1.170
31 AF1 155 -1.170
31 AF1 156 -1.658
31 AF1 157 -2.146
31 AF1 158 -2.635
31 AF1 159 -4.100
31 AF1 160 -6.541
31 AF1 161 -8.006
31 AF1 162 -8.982
31 AF1 163 -8.494
31 AF1 164 -7.029
31 AF1 165 -6.053
31 AF1 166 -5.076
31 AF1 167 -5.076
31 AF1 168 -4.588
31 AF1 169 -3.611
31 AF1 170 -2.146
31 AF1 171 -1.170
31 AF1 172 -1.170
31 AF1 173 -1.170
31 AF1 174 -1.170
31 AF1 175 -0.682
31 AF1 176 -0.193
31 AF1 177 0.783
31 AF1 178 1.272
31 AF1 179 1.272
31 AF1 180 0.783
31 AF1 181 -0.682
31 AF1 182 -1.658
31 AF1 183 -1.658
31 AF1 184 -1.170
31 AF1 185 -0.682
31 AF1 186 -1.170
31 AF1 187 -2.146
31 AF1 188 -3.123
31 AF1 189 -4.588
31 AF1 190 -4.100
31 AF1 191 -3.123
31 AF1 192 -1.170
31 AF1 193 0.295
31 AF1 194 1.272
31 AF1 195 1.272
31 AF1 196 0.783
31 AF1 197 0.783
31 AF1 198 1.760
31 AF1 199 2.736
31 AF1 200 3.225
31 AF1 201 2.248
31 AF1 202 1.272
31 AF1 203 0.295
31 AF1 204 0.783
31 AF1 205 1.760
31 AF1 206 2.248
31 AF1 207 1.760
31 AF1 208 0.783
31 AF1 209 -0.193
31 AF1 210 -0.193
31 AF1 211 0.295
31 AF1 212 0.783
31 AF1 213 1.272
31 AF1 214 1.760
31 AF1 215 2.736
31 AF1 216 4.201
31 AF1 217 5.178
31 AF1 218 4.690
31 AF1 219 3.225
31 AF1 220 1.272
31 AF1 221 -0.193
31 AF1 222 -0.682
31 AF1 223 0.295
31 AF1 224 2.736
31 AF1 225 5.666
31 AF1 226 8.596
31 AF1 227 10.061
31 AF1 228 10.549
31 AF1 229 9.572
31 AF1 230 8.108
31 AF1 231 7.131
31 AF1 232 5.666
31 AF1 233 4.690
31 AF1 234 4.690
31 AF1 235 6.643
31 AF1 236 9.084
31 AF1 237 10.549
31 AF1 238 9.572
31 AF1 239 6.643
31 AF1 240 4.201
31 AF1 241 3.713
31 AF1 242 5.178
31 AF1 243 6.643
31 AF1 244 6.643
31 AF1 245 5.666
31 AF1 246 3.713
31 AF1 247 2.736
31 AF1 248 3.225
31 AF1 249 4.690
31 AF1 250 6.154
31 AF1 251 7.131
31 AF1 252 6.643
31 AF1 253 4.690
31 AF1 254 2.736
31 AF1 255 1.272
31 AF2 0 5.452
31 AF2 1 5.941
31 AF2 2 7.406
31 AF2 3 8.382
31 AF2 4 8.382
31 AF2 5 6.917
31 AF2 6 4.964
31 AF2 7 3.011
31 AF2 8 2.035
31 AF2 9 2.523
31 AF2 10 3.499
31 AF2 11 3.988
31 AF2 12 3.011
31 AF2 13 0.570
31 AF2 14 -0.895
31 AF2 15 -1.383
31 AF2 16 0.081
31 AF2 17 1.546
31 AF2 18 2.523
31 AF2 19 2.035
31 AF2 20 0.570
31 AF2 21 0.081
31 AF2 22 0.081
31 AF2 23 1.546
31 AF2 24 2.035
31 AF2 25 2.523
31 AF2 26 3.499
31 AF2 27 4.476
31 AF2 28 5.452
31 AF2 29 5.941
31 AF2 30 5.452
31 AF2 31 4.476
31 AF2 32 3.499
31 AF2 33 3.011
31 AF2 34 2.523
31 AF2 35 1.058
31 AF2 36 0.081
31 AF2 37 -0.407
31 AF2 38 -0.407
31 AF2 39 0.570
31 AF2 40 1.058
31 AF2 41 1.058
31 AF2 42 0.570
31 AF2 43 0.570
31 AF2 44 1.058
31 AF2 45 1.546
31 AF2 46 2.035
31 AF2 47 2.523
31 AF2 48 3.011
31 AF2 49 3.011
31 AF2 50 2.523
31 AF2 51 1.546
31 AF2 52 -0.895
31 AF2 53 -2.848
31 AF2 54 -3.337
31 AF2 55 -2.848
31 AF2 56 -1.383
31 AF2 57 0.081
31 AF2 58 0.570
31 AF2 59 -0.407
31 AF2 60 -1.872
31 AF2 61 -3.825
31 AF2 62 -5.290
31 AF2 63 -5.778
31 AF2 64 -5.290
31 AF2 65 -4.313
31 AF2 66 -2.848
31 AF2 67 -1.872
31 AF2 68 0.081
31 AF2 69 0.081
31 AF2 70 -0.895
31 AF2 71 -2.848
31 AF2 72 -4.313
31 AF2 73 -3.337
31 AF2 74 -0.407
31 AF2 75 3.499
31 AF2 76 5.941
31 AF2 77 5.941
31 AF2 78 4.476
31 AF2 79 2.523
31 AF2 80 1.058
31 AF2 81 0.570
31 AF2 82 0.081
31 AF2 83 -0.407
31 AF2 84 -0.895
31 AF2 85 0.081
31 AF2 86 0.570
31 AF2 87 0.081
31 AF2 88 -2.848
31 AF2 89 -7.731
31 AF2 90 -11.637
31 AF2 91 -13.590
31 AF2 92 -11.637
31 AF2 93 -7.243
31 AF2 94 -2.848
31 AF2 95 -0.895
31 AF2 96 -0.407
31 AF2 97 -1.383
31 AF2 98 -2.848
31 AF2 99 -3.337
31 AF2 100 -2.848
31 AF2 101 -1.872
31 AF2 102 -1.872
31 AF2 103 -2.360
31 AF2 104 -3.337
31 AF2 105 -2.848
31 AF2 106 -2.360
31 AF2 107 -3.337
31 AF2 108 -4.313
31 AF2 109 -6.266
31 AF2 110 -6.755
31 AF2 111 -6.266
31 AF2 112 -4.313
31 AF2 113 -2.848
31 AF2 114 -1.872
31 AF2 115 -1.872
31 AF2 116 -1.872
31 AF2 117 -0.407
31 AF2 118 1.058
31 AF2 119 2.523
31 AF2 120 3.499
31 AF2 121 4.476
31 AF2 122 4.476
31 AF2 123 4.476
31 AF2 124 3.988
31 AF2 125 3.011
31 AF2 126 2.523
31 AF2 127 2.035
31 AF2 128 2.035
31 AF2 129 2.035
31 AF2 130 2.523
31 AF2 131 3.011
31 AF2 132 3.499
31 AF2 133 2.523
31 AF2 134 0.570
31 AF2 135 -1.872
31 AF2 136 -3.337
31 AF2 137 -3.825
31 AF2 138 -3.825
31 AF2 139 -2.848
31 AF2 140 -1.872
31 AF2 141 -0.895
31 AF2 142 0.570
31 AF2 143 2.035
31 AF2 144 3.011
31 AF2 145 2.523
31 AF2 146 1.546
31 AF2 147 1.058
31 AF2 148 1.058
31 AF2 149 1.546
31 AF2 150 1.546
31 AF2 151 1.546
31 AF2 152 1.546
31 AF2 153 0.570
31 AF2 154 0.570
31 AF2 155 1.058
31 AF2 156 1.546
31 AF2 157 1.058
31 AF2 158 0.081
31 AF2 159 -2.848
31 AF2 160 -4.801
31 AF2 161 -6.755
31 AF2 162 -7.243
31 AF2 163 -6.755
31 AF2 164 -5.778
31 AF2 165 -5.778
31 AF2 166 -6.266
31 AF2 167 -5.778
31 AF2 168 -4.801
31 AF2 169 -3.337
31 AF2 170 -1.872
31 AF2 171 -1.383
31 AF2 172 -1.383
31 AF2 173 -1.383
31 AF2 174 -0.895
31 AF2 175 0.081
31 AF2 176 1.058
31 AF2 177 1.058
31 AF2 178 1.058
31 AF2 179 0.570
31 AF2 180 -0.895
31 AF2 181 -2.848
31 AF2 182 -3.825
31 AF2 183 -3.825
31 AF2 184 -2.848
31 AF2 185 -1.383
31 AF2 186 -0.895
31 AF2 187 -1.872
31 AF2 188 -3.825
31 AF2 189 -4.801
31 AF2 190 -4.313
31 AF2 191 -2.848
31 AF2 192 -0.895
31 AF2 193 0.570
31 AF2 194 1.546
31 AF2 195 1.546
31 AF2 196 2.035
31 AF2 197 2.035
31 AF2 198 3.011
31 AF2 199 3.011
31 AF2 200 2.523
31 AF2 201 1.058
31 AF2 202 0.081
31 AF2 203 -0.407
31 AF2 204 0.081
31 AF2 205 2.035
31 AF2 206 3.499
31 AF2 207 3.988
31 AF2 208 2.523
31 AF2 209 1.058
31 AF2 210 -0.407
31 AF2 211 -0.407
31 AF2 212 0.081
31 AF2 213 1.058
31 AF2 214 2.035
31 AF2 215 3.988
31 AF2 216 5.941
31 AF2 217 7.406
31 AF2 218 6.429
31 AF2 219 3.988
31 AF2 220 1.058
31 AF2 221 -0.407
31 AF2 222 -0.407
31 AF2 223 1.058
31 AF2 224 3.988
31 AF2 225 6.429
31 AF2 226 7.894
31 AF2 227 7.894
31 AF2 228 7.894
31 AF2 229 7.894
31 AF2 230 7.894
31 AF2 231 7.406
31 AF2 232 5.941
31 AF2 233 4.964
31 AF2 234 4.964
31 AF2 235 6.429
31 AF2 236 8.870
31 AF2 237 10.335
31 AF2 238 9.847
31 AF2 239 7.894
31 AF2 240 5.941
31 AF2 241 5.452
31 AF2 242 5.941
31 AF2 243 6.429
31 AF2 244 5.941
31 AF2 245 4.476
31 AF2 246 3.499
31 AF2 247 3.499
31 AF2 248 3.499
31 AF2 249 4.476
31 AF2 250 5.941
31 AF2 251 7.406
31 AF2 252 8.382
31 AF2 253 7.406
31 AF2 254 5.941
31 AF2 255 3.499
31 FZ 0 5.554
31 FZ 1 6.531
31 FZ 2 7.019
31 FZ 3 7.019
31 FZ 4 6.531
31 FZ 5 6.042
31 FZ 6 5.066
31 FZ 7 4.089
31 FZ 8 3.601
31 FZ 9 3.601
31 FZ 10 3.601
31 FZ 11 3.113
31 FZ 12 2.136
31 FZ 13 0.671
31 FZ 14 -0.793
31 FZ 15 -1.282
31 FZ 16 -0.305
31 FZ 17 1.648
31 FZ 18 3.113
31 FZ 19 3.113
31 FZ 20 1.648
31 FZ 21 0.671
31 FZ 22 0.671
31 FZ 23 1.160
31 FZ 24 2.136
31 FZ 25 2.625
31 FZ 26 3.113
31 FZ 27 4.089
31 FZ 28 4.578
31 FZ 29 5.554
31 FZ 30 5.554
31 FZ 31 5.066
31 FZ 32 3.601
31 FZ 33 2.625
31 FZ 34 1.160
31 FZ 35 0.183
31 FZ 36 -0.793
31 FZ 37 -1.282
31 FZ 38 -0.305
31 FZ 39 0.671
31 FZ 40 1.648
31 FZ 41 1.648
31 FZ 42 1.648
31 FZ 43 1.648
31 FZ 44 2.136
31 FZ 45 2.625
31 FZ 46 2.625
31 FZ 47 2.625
31 FZ 48 2.625
31 FZ 49 3.113
31 FZ 50 2.625
31 FZ 51 1.648
31 FZ 52 0.183
31 FZ 53 -1.770
31 FZ 54 -2.747
31 FZ 55 -2.258
31 FZ 56 -0.793
31 FZ 57 0.183
31 FZ 58 1.160
31 FZ 59 0.671
31 FZ 60 -0.305
31 FZ 61 -1.770
31 FZ 62 -3.235
31 FZ 63 -3.723
31 FZ 64 -3.235
31 FZ 65 -2.747
31 FZ 66 -1.770
31 FZ 67 -0.793
31 FZ 68 0.183
31 FZ 69 0.183
31 FZ 70 -0.305
31 FZ 71 -1.770
31 FZ 72 -3.235
31 FZ 73 -2.747
31 FZ 74 -0.793
31 FZ 75 1.648
31 FZ 76 3.113
31 FZ 77 3.113
31 FZ 78 2.625
31 FZ 79 1.160
31 FZ 80 0.671
31 FZ 81 0.671
31 FZ 82 -0.305
31 FZ 83 -0.793
31 FZ 84 -1.282
31 FZ 85 -0.793
31 FZ 86 -0.305
31 FZ 87 -0.305
31 FZ 88 -2.258
31 FZ 89 -5.188
31 FZ 90 -7.141
31 FZ 91 -8.118
31 FZ 92 -7.141
31 FZ 93 -5.188
31 FZ 94 -3.235
31 FZ 95 -1.770
31 FZ 96 -0.793
31 FZ 97 -1.282
31 FZ 98 -1.770
31 FZ 99 -2.747
31 FZ 100 -3.235
31 FZ 101 -3.723
31 FZ 102 -3.723
31 FZ 103 -3.723
31 FZ 104 -3.723
31 FZ 105 -3.235
31 FZ 106 -2.747
31 FZ 107 -3.723
31 FZ 108 -5.188
31 FZ 109 -7.141
31 FZ 110 -7.629
31 FZ 111 -6.653
31 FZ 112 -5.188
31 FZ 113 -3.723
31 FZ 114 -3.235
31 FZ 115 -2.747
31 FZ 116 -2.747
31 FZ 117 -2.258
31 FZ 118 -0.793
31 FZ 119 0.183
31 FZ 120 1.160
31 FZ 121 1.648
31 FZ 122 2.625
31 FZ 123 2.136
31 FZ 124 1.648
31 FZ 125 0.671
31 FZ 126 -0.305
31 FZ 127 -0.305
31 FZ 128 -0.305
31 FZ 129 -0.305
31 FZ 130 -0.305
31 FZ 131 0.183
31 FZ 132 -0.305
31 FZ 133 -1.282
31 FZ 134 -2.747
31 FZ 135 -4.211
31 FZ 136 -5.676
31 FZ 137 -6.165
31 FZ 138 -6.165
31 FZ 139 -5.676
31 FZ 140 -4.700
31 FZ 141 -2.747
31 FZ 142 -1.282
31 FZ 143 0.183
31 FZ 144 0.671
31 FZ 145 0.183
31 FZ 146 -0.793
31 FZ 147 -1.282
31 FZ 148 -0.793
31 FZ 149 -0.793
31 FZ 150 -0.305
31 FZ 151 -0.793
31 FZ 152 -1.282
31 FZ 153 -1.282
31 FZ 154 -1.282
31 FZ 155 -1.282
31 FZ 156 -1.770
31 FZ 157 -2.258
31 FZ 158 -3.723
31 FZ 159 -5.676
31 FZ 160 -7.629
31 FZ 161 -8.606
31 FZ 162 -8.606
31 FZ 163 -8.118
31 FZ 164 -7.629
31 FZ 165 -7.141
31 FZ 166 -7.141
31 FZ 167 -6.165
31 FZ 168 -5.188
31 FZ 169 -3.723
31 FZ 170 -2.258
31 FZ 171 -2.258
31 FZ 172 -2.747
31 FZ 173 -2.747
31 FZ 174 -2.747
31 FZ 175 -1.770
31 FZ 176 -1.282
31 FZ 177 -0.793
31 FZ 178 -0.793
31 FZ 179 -0.793
31 FZ 180 -1.282
31 FZ 181 -2.258
31 FZ 182 -3.235
31 FZ 183 -3.723
31 FZ 184 -2.747
31 FZ 185 -1.770
31 FZ 186 -1.282
31 FZ 187 -1.770
31 FZ 188 -2.747
31 FZ 189 -3.723
31 FZ 190 -3.235
31 FZ 191 -2.258
31 FZ 192 -0.793
31 FZ 193 0.671
31 FZ 194 1.160
31 FZ 195 1.160
31 FZ 196 1.160
31 FZ 197 1.160
31 FZ 198 1.648
31 FZ 199 2.136
31 FZ 200 2.625
31 FZ 201 2.136
31 FZ 202 1.160
31 FZ 203 0.183
31 FZ 204 0.183
31 FZ 205 0.671
31 FZ 206 2.136
31 FZ 207 2.136
31 FZ 208 1.648
31 FZ 209 1.160
31 FZ 210 0.671
31 FZ 211 0.671
31 FZ 212 -0.305
31 FZ 213 -0.305
31 FZ 214 0.183
31 FZ 215 1.648
31 FZ 216 3.113
31 FZ 217 4.089
31 FZ 218 3.601
31 FZ 219 1.648
31 FZ 220 0.183
31 FZ 221 -0.793
31 FZ 222 -0.305
31 FZ 223 1.160
31 FZ 224 2.625
31 FZ 225 4.578
31 FZ 226 6.531
31 FZ 227 7.507
31 FZ 228 7.507
31 FZ 229 7.019
31 FZ 230 6.042
31 FZ 231 5.066
31 FZ 232 4.089
31 FZ 233 3.601
31 FZ 234 4.089
31 FZ 235 5.066
31 FZ 236 7.019
31 FZ 237 7.507
31 FZ 238 6.531
31 FZ 239 4.578
31 FZ 240 3.113
31 FZ 241 2.136
31 FZ 242 2.625
31 FZ 243 3.601
31 FZ 244 3.601
31 FZ 245 2.625
31 FZ 246 1.648
31 FZ 247 1.160
31 FZ 248 1.648
31 FZ 249 2.136
31 FZ 250 3.601
31 FZ 251 4.089
31 FZ 252 4.578
31 FZ 253 3.601
31 FZ 254 2.136
31 FZ 255 1.160
31 F4 0 2.635
31 F4 1 2.635
31 F4 2 3.123
31 F4 3 4.588
31 F4 4 5.076
31 F4 5 4.588
31 F4 6 4.100
31 F4 7 3.123
31 F4 8 2.635
31 F4 9 3.123
31 F4 10 3.123
31 F4 11 3.123
31 F4 12 3.123
31 F4 13 1.658
31 F4 14 0.193
31 F4 15 -0.783
31 F4 16 -0.783
31 F4 17 0.193
31 F4 18 0.682
31 F4 19 0.682
31 F4 20 0.682
31 F4 21 1.170
31 F4 22 1.658
31 F4 23 2.635
31 F4 24 3.123
31 F4 25 3.123
31 F4 26 2.635
31 F4 27 3.123
31 F4 28 3.611
31 F4 29 4.100
31 F4 30 4.100
31 F4 31 4.100
31 F4 32 4.100
31 F4 33 4.100
31 F4 34 3.611
31 F4 35 2.146
31 F4 36 -0.295
31 F4 37 -1.272
31 F4 38 -1.272
31 F4 39 0.193
31 F4 40 1.170
31 F4 41 1.170
31 F4 42 0.193
31 F4 43 0.193
31 F4 44 0.193
31 F4 45 1.170
31 F4 46 1.170
31 F4 47 1.170
31 F4 48 1.170
31 F4 49 1.170
31 F4 50 1.170
31 F4 51 0.193
31 F4 52 -0.783
31 F4 53 -1.760
31 F4 54 -2.736
31 F4 55 -2.736
31 F4 56 -2.248
31 F4 57 -0.783
31 F4 58 0.193
31 F4 59 0.682
31 F4 60 -0.295
31 F4 61 -1.760
31 F4 62 -3.713
31 F4 63 -4.201
31 F4 64 -3.225
31 F4 65 -2.248
31 F4 66 -1.760
31 F4 67 -1.272
31 F4 68 -0.783
31 F4 69 -0.783
31 F4 70 -0.783
31 F4 71 -1.272
31 F4 72 -0.783
31 F4 73 0.193
31 F4 74 2.146
31 F4 75 4.588
31 F4 76 6.053
31 F4 77 5.564
31 F4 78 4.588
31 F4 79 3.123
31 F4 80 2.635
31 F4 81 1.170
31 F4 82 -0.295
31 F4 83 -1.760
31 F4 84 -2.248
31 F4 85 -0.783
31 F4 86 0.682
31 F4 87 1.170
31 F4 88 -1.272
31 F4 89 -5.666
31 F4 90 -9.572
31 F4 91 -10.549
31 F4 92 -9.572
31 F4 93 -5.666
31 F4 94 -2.736
31 F4 95 -0.783
31 F4 96 -0.295
31 F4 97 -1.760
31 F4 98 -2.248
31 F4 99 -2.736
31 F4 100 -2.736
31 F4 101 -2.248
31 F4 102 -2.248
31 F4 103 -2.248
31 F4 104 -2.248
31 F4 105 -1.272
31 F4 106 -0.783
31 F4 107 -1.760
31 F4 108 -2.736
31 F4 109 -3.225
31 F4 110 -3.225
31 F4 111 -1.760
31 F4 112 -0.295
31 F4 113 0.193
31 F4 114 -0.295
31 F4 115 -0.295
31 F4 116 0.193
31 F4 117 0.682
31 F4 118 2.146
31 F4 119 2.635
31 F4 120 3.611
31 F4 121 4.100
31 F4 122 4.100
31 F4 123 4.100
31 F4 124 3.123
31 F4 125 2.146
31 F4 126 1.658
31 F4 127 1.658
31 F4 128 2.146
31 F4 129 3.123
31 F4 130 4.100
31 F4 131 4.588
31 F4 132 4.100
31 F4 133 3.123
31 F4 134 2.146
31 F4 135 0.682
31 F4 136 0.193
31 F4 137 0.193
31 F4 138 0.193
31 F4 139 0.193
31 F4 140 0.193
31 F4 141 1.170
31 F4 142 2.146
31 F4 143 3.611
31 F4 144 4.100
31 F4 145 3.611
31 F4 146 3.123
31 F4 147 2.635
31 F4 148 2.635
31 F4 149 3.123
31 F4 150 3.123
31 F4 151 2.635
31 F4 152 2.635
31 F4 153 2.146
31 F4 154 2.635
31 F4 155 3.123
31 F4 156 3.123
31 F4 157 2.146
31 F4 158 0.682
31 F4 159 -0.783
31 F4 160 -2.736
31 F4 161 -3.225
31 F4 162 -2.736
31 F4 163 -2.248
31 F4 164 -2.248
31 F4 165 -2.736
31 F4 166 -3.713
31 F4 167 -2.736
31 F4 168 -1.272
31 F4 169 1.170
31 F4 170 2.146
31 F4 171 1.658
31 F4 172 0.682
31 F4 173 -0.295
31 F4 174 0.193
31 F4 175 1.658
31 F4 176 3.123
31 F4 177 3.123
31 F4 178 3.123
31 F4 179 1.658
31 F4 180 0.193
31 F4 181 -1.272
31 F4 182 -2.248
31 F4 183 -1.760
31 F4 184 -0.783
31 F4 185 0.682
31 F4 186 1.170
31 F4 187 0.682
31 F4 188 -0.295
31 F4 189 -0.783
31 F4 190 0.193
31 F4 191 0.682
31 F4 192 1.658
31 F4 193 2.146
31 F4 194 2.635
31 F4 195 3.123
31 F4 196 3.611
31 F4 197 4.100
31 F4 198 4.588
31 F4 199 4.588
31 F4 200 3.123
31 F4 201 2.146
31 F4 202 1.170
31 F4 203 1.170
31 F4 204 2.146
31 F4 205 3.123
31 F4 206 4.588
31 F4 207 4.588
31 F4 208 4.100
31 F4 209 3.611
31 F4 210 3.123
31 F4 211 3.123
31 F4 212 3.123
31 F4 213 3.611
31 F4 214 4.588
31 F4 215 6.541
31 F4 216 8.494
31 F4 217 9.471
31 F4 218 8.006
31 F4 219 5.564
31 F4 220 2.635
31 F4 221 1.170
31 F4 222 1.658
31 F4 223 3.123
31 F4 224 5.564
31 F4 225 7.517
31 F4 226 8.494
31 F4 227 8.494
31 F4 228 8.006
31 F4 229 8.006
31 F4 230 8.006
31 F4 231 8.006
31 F4 232 7.029
31 F4 233 5.564
31 F4 234 5.076
31 F4 235 6.053
31 F4 236 8.006
31 F4 237 8.982
31 F4 238 8.982
31 F4 239 7.517
31 F4 240 5.564
31 F4 241 4.588
31 F4 242 4.588
31 F4 243 5.076
31 F4 244 5.564
31 F4 245 5.076
31 F4 246 4.588
31 F4 247 4.588
31 F4 248 4.588
31 F4 249 5.076
31 F4 250 6.541
31 F4 251 8.494
31 F4 252 9.959
31 F4 253 9.959
31 F4 254 8.494
31 F4 255 6.053
31 F3 0 7.111
31 F3 1 8.087
31 F3 2 8.087
31 F3 3 7.111
31 F3 4 6.134
31 F3 5 4.669
31 F3 6 3.693
31 F3 7 3.204
31 F3 8 3.693
31 F3 9 4.181
31 F3 10 4.669
31 F3 11 4.669
31 F3 12 3.693
31 F3 13 1.740
31 F3 14 -0.214
31 F3 15 -0.214
31 F3 16 0.763
31 F3 17 2.716
31 F3 18 3.693
31 F3 19 3.204
31 F3 20 1.740
31 F3 21 0.763
31 F3 22 0.763
31 F3 23 1.251
31 F3 24 2.228
31 F3 25 3.204
31 F3 26 3.693
31 F3 27 4.669
31 F3 28 5.646
31 F3 29 6.134
31 F3 30 6.134
31 F3 31 5.157
31 F3 32 3.693
31 F3 33 2.228
31 F3 34 1.251
31 F3 35 0.275
31 F3 36 -0.702
31 F3 37 -0.214
31 F3 38 0.763
31 F3 39 1.740
31 F3 40 2.716
31 F3 41 2.716
31 F3 42 2.716
31 F3 43 2.228
31 F3 44 2.716
31 F3 45 3.204
31 F3 46 3.693
31 F3 47 4.669
31 F3 48 4.669
31 F3 49 5.157
31 F3 50 4.181
31 F3 51 3.204
31 F3 52 1.251
31 F3 53 -0.702
31 F3 54 -1.190
31 F3 55 -0.702
31 F3 56 0.763
31 F3 57 2.228
31 F3 58 2.716
31 F3 59 1.740
31 F3 60 -0.214
31 F3 61 -2.655
31 F3 62 -4.608
31 F3 63 -5.096
31 F3 64 -5.096
31 F3 65 -4.120
31 F3 66 -3.143
31 F3 67 -1.678
31 F3 68 -0.214
31 F3 69 -0.214
31 F3 70 -1.190
31 F3 71 -3.143
31 F3 72 -4.608
31 F3 73 -5.096
31 F3 74 -3.632
31 F3 75 -1.190
31 F3 76 0.275
31 F3 77 0.275
31 F3 78 -0.702
31 F3 79 -2.167
31 F3 80 -2.167
31 F3 81 -2.167
31 F3 82 -2.167
31 F3 83 -2.167
31 F3 84 -2.167
31 F3 85 -2.655
31 F3 86 -3.143
31 F3 87 -4.120
31 F3 88 -5.585
31 F3 89 -7.538
31 F3 90 -8.514
31 F3 91 -8.514
31 F3 92 -8.026
31 F3 93 -6.073
31 F3 94 -4.608
31 F3 95 -3.632
31 F3 96 -3.143
31 F3 97 -3.143
31 F3 98 -4.120
31 F3 99 -4.608
31 F3 100 -4.608
31 F3 101 -4.120
31 F3 102 -4.120
31 F3 103 -3.632
31 F3 104 -3.143
31 F3 105 -2.167
31 F3 106 -2.167
31 F3 107 -2.655
31 F3 108 -4.120
31 F3 109 -6.073
31 F3 110 -7.050
31 F3 111 -6.561
31 F3 112 -5.096
31 F3 113 -3.143
31 F3 114 -2.655
31 F3 115 -3.143
31 F3 116 -3.143
31 F3 117 -3.143
31 F3 118 -2.167
31 F3 119 -0.702
31 F3 120 0.763
31 F3 121 1.740
31 F3 122 2.228
31 F3 123 2.228
31 F3 124 1.740
31 F3 125 1.251
31 F3 126 0.275
31 F3 127 -0.214
31 F3 128 -0.702
31 F3 129 -0.702
31 F3 130 -1.190
31 F3 131 -1.190
31 F3 132 -2.167
31 F3 133 -3.143
31 F3 134 -4.120
31 F3 135 -5.585
31 F3 136 -6.561
31 F3 137 -7.050
31 F3 138 -7.050
31 F3 139 -7.538
31 F3 140 -7.050
31 F3 141 -6.073
31 F3 142 -4.120
31 F3 143 -2.167
31 F3 144 -0.702
31 F3 145 -1.190
31 F3 146 -2.167
31 F3 147 -3.143
31 F3 148 -3.143
31 F3 149 -2.655
31 F3 150 -2.655
31 F3 151 -3.143
31 F3 152 -3.632
31 F3 153 -3.632
31 F3 154 -3.143
31 F3 155 -2.655
31 F3 156 -2.167
31 F3 157 -2.655
31 F3 158 -3.632
31 F3 159 -5.585
31 F3 160 -7.050
31 F3 161 -8.514
31 F3 162 -9.003
31 F3 163 -8.026
31 F3 164 -7.538
31 F3 165 -6.073
31 F3 166 -5.585
31 F3 167 -4.608
31 F3 168 -3.632
31 F3 169 -1.678
31 F3 170 -1.190
31 F3 171 -1.190
31 F3 172 -1.678
31 F3 173 -1.678
31 F3 174 -0.702
31 F3 175 -0.214
31 F3 176 0.763
31 F3 177 1.251
31 F3 178 1.251
31 F3 179 1.251
31 F3 180 0.763
31 F3 181 0.275
31 F3 182 -0.702
31 F3 183 -1.190
31 F3 184 -1.190
31 F3 185 -0.214
31 F3 186 0.275
31 F3 187 -0.214
31 F3 188 -2.167
31 F3 189 -3.632
31 F3 190 -4.120
31 F3 191 -3.143
31 F3 192 -0.702
31 F3 193 1.251
31 F3 194 1.740
31 F3 195 1.740
31 F3 196 1.251
31 F3 197 0.763
31 F3 198 1.740
31 F3 199 2.716
31 F3 200 3.204
31 F3 201 2.228
31 F3 202 1.251
31 F3 203 0.275
31 F3 204 -0.214
31 F3 205 0.275
31 F3 206 1.251
31 F3 207 1.251
31 F3 208 1.251
31 F3 209 0.763
31 F3 210 0.275
31 F3 211 0.763
31 F3 212 0.763
31 F3 213 1.251
31 F3 214 1.740
31 F3 215 2.228
31 F3 216 3.693
31 F3 217 3.693
31 F3 218 3.204
31 F3 219 2.228
31 F3 220 1.251
31 F3 221 0.275
31 F3 222 -0.214
31 F3 223 0.763
31 F3 224 2.716
31 F3 225 5.157
31 F3 226 6.622
31 F3 227 7.599
31 F3 228 7.111
31 F3 229 6.134
31 F3 230 5.157
31 F3 231 4.669
31 F3 232 4.181
31 F3 233 3.693
31 F3 234 3.693
31 F3 235 4.669
31 F3 236 6.134
31 F3 237 6.622
31 F3 238 6.134
31 F3 239 3.693
31 F3 240 1.740
31 F3 241 1.251
31 F3 242 2.228
31 F3 243 4.181
31 F3 244 5.157
31 F3 245 4.181
31 F3 246 2.716
31 F3 247 1.740
31 F3 248 1.251
31 F3 249 2.228
31 F3 250 3.204
31 F3 251 3.693
31 F3 252 3.693
31 F3 253 2.228
31 F3 254 0.763
31 F3 255 -0.214
31 FC6 0 1.882
31 FC6 1 0.905
31 FC6 2 0.905
31 FC6 3 1.882
31 FC6 4 2.858
31 FC6 5 2.858
31 FC6 6 2.370
31 FC6 7 1.882
31 FC6 8 1.394
31 FC6 9 1.882
31 FC6 10 2.858
31 FC6 11 3.835
31 FC6 12 3.835
31 FC6 13 3.347
31 FC6 14 2.370
31 FC6 15 1.394
31 FC6 16 0.905
31 FC6 17 0.905
31 FC6 18 1.394
31 FC6 19 1.882
31 FC6 20 2.370
31 FC6 21 2.858
31 FC6 22 3.835
31 FC6 23 3.835
31 FC6 24 3.347
31 FC6 25 2.858
31 FC6 26 2.370
31 FC6 27 2.858
