trial channel time voltage
31 C4 212 -8.911
31 C4 213 -1.099
31 C4 214 -6.958
31 C4 215 -5.005
31 C4 216 -6.470
31 C4 217 -8.423
31 C4 218 -6.470
31 C4 219 -5.005
31 C4 220 -5.981
31 C4 221 -3.540
31 C4 222 -3.540
31 C4 223 -5.981
31 C4 224 -3.540
31 C4 225 -0.610
31 C4 226 3.296
31 C4 227 -5.493
31 C4 228 -2.075
31 C4 229 -4.028
31 C4 230 -3.052
31 C4 231 -5.493
31 C4 232 -5.005
31 C4 233 -4.517
31 C4 234 -0.122
31 C4 235 -3.540
31 C4 236 -5.981
31 C4 237 -7.935
31 C4 238 -5.493
31 C4 239 -5.493
31 C4 240 -5.981
31 C4 241 -5.005
31 C4 242 -12.817
31 C4 243 -5.493
31 C4 244 -5.493
31 C4 245 -6.470
31 C4 246 -5.005
31 C4 247 -6.470
31 C4 248 -1.099
31 C4 249 -1.587
31 C4 250 -7.446
31 C4 251 -5.493
31 C4 252 -3.052
31 C4 253 -5.493
31 C4 254 -4.517
31 C4 255 -5.493
31 CP5 0 1.485
31 CP5 1 1.973
31 CP5 2 0.997
31 CP5 3 1.973
31 CP5 4 1.973
31 CP5 5 0.997
31 CP5 6 1.973
31 CP5 7 -0.468
31 CP5 8 -2.909
31 CP5 9 -1.444
31 CP5 10 -0.468
31 CP5 11 2.462
31 CP5 12 3.438
31 CP5 13 -0.956
31 CP5 14 -3.398
31 CP5 15 -4.374
31 CP5 16 -3.886
31 CP5 17 -3.398
31 CP5 18 -2.421
31 CP5 19 1.485
31 CP5 20 -0.956
31 CP5 21 -3.398
31 CP5 22 0.509
31 CP5 23 -3.886
31 CP5 24 0.997
31 CP5 25 0.509
31 CP5 26 0.020
31 CP5 27 0.997
31 CP5 28 -3.398
31 CP5 29 -2.909
31 CP5 30 -0.468
31 CP5 31 -4.374
31 CP5 32 -2.909
31 CP5 33 -4.862
31 CP5 34 -1.933
31 CP5 35 -2.421
31 CP5 36 -2.909
31 CP5 37 -6.327
31 CP5 38 -3.886
31 CP5 39 -4.862
31 CP5 40 -6.816
31 CP5 41 -6.327
31 CP5 42 -12.675
31 CP5 43 -12.675
31 CP5 44 -11.698
31 CP5 45 -13.652
31 CP5 46 -8.769
31 CP5 47 -8.769
31 CP5 48 -8.769
31 CP5 49 -5.839
31 CP5 50 -9.257
31 CP5 51 -6.327
31 CP5 52 -7.792
31 CP5 53 -5.839
31 CP5 54 -3.886
31 CP5 55 -6.327
31 CP5 56 1.973
31 CP5 57 -1.444
31 CP5 58 -3.398
31 CP5 59 -4.374
31 CP5 60 -3.886
31 CP5 61 -4.374
31 CP5 62 -1.444
31 CP5 63 0.997
31 CP5 64 -2.421
31 CP5 65 1.485
31 CP5 66 1.973
31 CP5 67 -0.956
31 CP5 68 -2.421
31 CP5 69 1.973
31 CP5 70 -2.421
31 CP5 71 -0.956
31 CP5 72 -4.862
31 CP5 73 -3.886
31 CP5 74 -4.374
31 CP5 75 -5.351
31 CP5 76 -4.374
31 CP5 77 -5.351
31 CP5 78 -4.862
31 CP5 79 -4.374
31 CP5 80 -5.351
31 CP5 81 -2.909
31 CP5 82 -2.421
31 CP5 83 -5.351
31 CP5 84 -8.280
31 CP5 85 -2.421
31 CP5 86 -0.468
31 CP5 87 -0.956
31 CP5 88 0.020
31 CP5 89 -0.956
31 CP5 90 1.485
31 CP5 91 -1.933
31 CP5 92 -3.398
31 CP5 93 -3.398
31 CP5 94 -3.398
31 CP5 95 -6.327
31 CP5 96 -5.351
31 CP5 97 -7.304
31 CP5 98 -5.839
31 CP5 99 -6.327
31 CP5 100 -7.304
31 CP5 101 -6.816
31 CP5 102 -11.210
31 CP5 103 -6.816
31 CP5 104 -6.327
31 CP5 105 -5.839
31 CP5 106 -6.327
31 CP5 107 -6.327
31 CP5 108 0.509
31 CP5 109 -0.468
31 CP5 110 -5.839
31 CP5 111 -4.374
31 CP5 112 -5.351
31 CP5 113 -2.421
31 CP5 114 -5.351
31 CP5 115 -5.839
31 CP5 116 -4.374
31 CP5 117 -3.398
31 CP5 118 -3.886
31 CP5 119 -4.374
31 CP5 120 -1.933
31 CP5 121 -0.468
31 CP5 122 -5.351
31 CP5 123 -2.421
31 CP5 124 -4.374
31 CP5 125 -5.351
31 CP5 126 -9.257
31 CP5 127 -6.327
31 CP5 128 -5.351
31 CP5 129 -9.257
31 CP5 130 -6.327
31 CP5 131 -10.722
31 CP5 132 -6.816
31 CP5 133 0.020
31 CP5 134 -1.933
31 CP5 135 -5.351
31 CP5 136 -5.351
31 CP5 137 -5.839
31 CP5 138 -9.745
31 CP5 139 -4.374
31 CP5 140 -2.421
31 CP5 141 -1.933
31 CP5 142 -2.421
31 CP5 143 -2.909
31 CP5 144 -1.933
31 CP5 145 -5.351
31 CP5 146 -0.468
31 CP5 147 4.903
31 CP5 148 -2.421
31 CP5 149 -2.421
31 CP5 150 -2.421
31 CP5 151 -3.398
31 CP5 152 -9.745
31 CP5 153 -5.839
31 CP5 154 -4.374
31 CP5 155 -3.886
31 CP5 156 -3.886
31 CP5 157 -3.886
31 CP5 158 2.950
31 CP5 159 -2.421
31 CP5 160 -4.862
31 CP5 161 -1.933
31 CP5 162 -0.956
31 CP5 163 -1.444
31 CP5 164 -0.956
31 CP5 165 -0.468
31 CP5 166 -2.421
31 CP5 167 -3.886
31 CP5 168 -3.886
31 CP5 169 -3.398
31 CP5 170 -2.421
31 CP5 171 0.020
31 CP5 172 -2.909
31 CP5 173 -0.956
31 CP5 174 -1.444
31 CP5 175 -2.421
31 CP5 176 0.020
31 CP5 177 1.485
31 CP5 178 -6.816
31 CP5 179 -3.886
31 CP5 180 -0.956
31 CP5 181 -4.862
31 CP5 182 -6.816
31 CP5 183 -6.327
31 CP5 184 -6.327
31 CP5 185 -6.816
31 CP5 186 -7.304
31 CP5 187 -7.792
31 CP5 188 -3.398
31 CP5 189 -8.280
31 CP5 190 -7.304
31 CP5 191 -5.351
31 CP5 192 -1.933
31 CP5 193 -0.956
31 CP5 194 0.020
31 CP5 195 -4.374
31 CP5 196 -5.351
31 CP5 197 0.509
31 CP5 198 1.485
31 CP5 199 -1.933
31 CP5 200 -2.421
31 CP5 201 -1.933
31 CP5 202 -2.421
31 CP5 203 -5.351
31 CP5 204 -4.374
31 CP5 205 -3.398
31 CP5 206 -7.792
31 CP5 207 -2.421
31 CP5 208 -6.327
31 CP5 209 -5.839
31 CP5 210 -7.792
31 CP5 211 -6.327
31 CP5 212 -3.886
31 CP5 213 -5.351
31 CP5 214 0.509
31 CP5 215 0.020
31 CP5 216 -1.933
31 CP5 217 -0.956
31 CP5 218 0.509
31 CP5 219 1.485
31 CP5 220 -1.444
31 CP5 221 -0.468
31 CP5 222 1.485
31 CP5 223 -3.886
31 CP5 224 -3.398
31 CP5 225 -3.398
31 CP5 226 -4.374
31 CP5 227 0.997
31 CP5 228 -4.862
31 CP5 229 -4.374
31 CP5 230 -6.816
31 CP5 231 -4.374
31 CP5 232 -6.816
31 CP5 233 -5.839
31 CP5 234 -7.792
31 CP5 235 -4.862
31 CP5 236 -7.792
31 CP5 237 -5.839
31 CP5 238 -7.304
31 CP5 239 -6.327
31 CP5 240 -4.374
31 CP5 241 -2.909
31 CP5 242 -2.421
31 CP5 243 -1.933
31 CP5 244 -4.374
31 CP5 245 -4.374
31 CP5 246 -5.351
31 CP5 247 -6.327
31 CP5 248 -6.816
31 CP5 249 -5.839
31 CP5 250 -7.304
31 CP5 251 -5.351
31 CP5 252 -6.327
31 CP5 253 -7.304
31 CP5 254 -4.374
31 CP5 255 -4.862
31 CP6 0 4.171
31 CP6 1 0.753
31 CP6 2 1.241
31 CP6 3 2.706
31 CP6 4 0.264
31 CP6 5 3.194
31 CP6 6 1.241
31 CP6 7 0.264
31 CP6 8 -4.130
31 CP6 9 -0.712
31 CP6 10 -2.177
31 CP6 11 -4.130
31 CP6 12 -2.177
31 CP6 13 -1.689
31 CP6 14 -4.130
31 CP6 15 -5.595
31 CP6 16 -1.689
31 CP6 17 -1.689
31 CP6 18 -0.712
31 CP6 19 1.241
31 CP6 20 0.753
31 CP6 21 -0.224
31 CP6 22 -0.224
31 CP6 23 3.194
31 CP6 24 2.706
31 CP6 25 -0.224
31 CP6 26 1.729
31 CP6 27 1.241
31 CP6 28 -1.689
31 CP6 29 -1.200
31 CP6 30 -2.177
31 CP6 31 -2.665
31 CP6 32 -8.525
31 CP6 33 -5.595
31 CP6 34 -9.013
31 CP6 35 -9.501
31 CP6 36 -7.548
31 CP6 37 -12.431
31 CP6 38 -12.431
31 CP6 39 -5.107
31 CP6 40 -7.060
31 CP6 41 -8.036
31 CP6 42 -11.454
31 CP6 43 -9.013
31 CP6 44 -8.525
31 CP6 45 -5.595
31 CP6 46 -4.618
31 CP6 47 -3.642
31 CP6 48 -8.036
31 CP6 49 -6.083
31 CP6 50 -2.665
31 CP6 51 -8.036
31 CP6 52 -3.642
31 CP6 53 -2.177
31 CP6 54 -3.153
31 CP6 55 -2.665
31 CP6 56 -1.200
31 CP6 57 -3.153
31 CP6 58 -6.083
31 CP6 59 -6.083
31 CP6 60 -4.130
31 CP6 61 -7.548
31 CP6 62 -4.618
31 CP6 63 -1.689
31 CP6 64 4.171
31 CP6 65 -2.665
31 CP6 66 -0.224
31 CP6 67 -0.712
31 CP6 68 -1.689
31 CP6 69 0.264
31 CP6 70 4.171
31 CP6 71 -7.060
31 CP6 72 -1.200
31 CP6 73 2.706
31 CP6 74 -0.712
31 CP6 75 0.264
31 CP6 76 -2.665
31 CP6 77 -0.224
31 CP6 78 0.264
31 CP6 79 -3.153
31 CP6 80 1.241
31 CP6 81 -3.153
31 CP6 82 -4.130
31 CP6 83 -2.665
31 CP6 84 -3.642
31 CP6 85 -3.153
31 CP6 86 -1.200
31 CP6 87 2.706
31 CP6 88 1.729
31 CP6 89 0.264
31 CP6 90 -0.224
31 CP6 91 0.264
31 CP6 92 -7.548
31 CP6 93 -6.571
31 CP6 94 -8.036
31 CP6 95 -8.036
31 CP6 96 -7.548
31 CP6 97 -6.083
31 CP6 98 -8.036
31 CP6 99 -8.036
31 CP6 100 -7.548
31 CP6 101 -12.431
31 CP6 102 -9.501
31 CP6 103 -7.060
31 CP6 104 -7.060
31 CP6 105 -8.525
31 CP6 106 -9.501
31 CP6 107 -7.060
31 CP6 108 -5.107
31 CP6 109 -5.595
31 CP6 110 -2.665
31 CP6 111 -3.153
31 CP6 112 -5.595
31 CP6 113 -7.060
31 CP6 114 -5.595
31 CP6 115 -6.571
31 CP6 116 -6.571
31 CP6 117 -6.571
31 CP6 118 -8.036
31 CP6 119 -9.989
31 CP6 120 -2.665
31 CP6 121 -9.989
31 CP6 122 -9.989
31 CP6 123 -10.966
31 CP6 124 -9.013
31 CP6 125 -10.966
31 CP6 126 -10.966
31 CP6 127 -10.478
31 CP6 128 -11.454
31 CP6 129 -14.872
31 CP6 130 -9.501
31 CP6 131 -11.943
31 CP6 132 -12.919
31 CP6 133 -9.501
31 CP6 134 -7.060
31 CP6 135 -11.454
31 CP6 136 -12.431
31 CP6 137 -11.454
31 CP6 138 -10.478
31 CP6 139 -12.919
31 CP6 140 -11.454
31 CP6 141 -8.036
31 CP6 142 -12.431
31 CP6 143 -13.407
31 CP6 144 -7.548
31 CP6 145 -7.060
31 CP6 146 -10.478
31 CP6 147 -7.548
31 CP6 148 -8.036
31 CP6 149 -12.919
31 CP6 150 -6.571
31 CP6 151 -8.036
31 CP6 152 -3.153
31 CP6 153 -12.431
31 CP6 154 -3.642
31 CP6 155 -4.618
31 CP6 156 -4.130
31 CP6 157 -6.571
31 CP6 158 -0.712
31 CP6 159 -5.595
31 CP6 160 -5.595
31 CP6 161 -9.501
31 CP6 162 -10.966
31 CP6 163 -8.036
31 CP6 164 -4.618
31 CP6 165 -8.525
31 CP6 166 -10.478
31 CP6 167 -10.966
31 CP6 168 -7.060
31 CP6 169 -8.525
31 CP6 170 -7.548
31 CP6 171 -5.107
31 CP6 172 -3.642
31 CP6 173 -6.083
31 CP6 174 -5.107
31 CP6 175 -2.177
31 CP6 176 -5.595
31 CP6 177 -2.665
31 CP6 178 -3.153
31 CP6 179 -6.083
31 CP6 180 -4.130
31 CP6 181 -3.642
31 CP6 182 -9.989
31 CP6 183 -5.107
31 CP6 184 -6.083
31 CP6 185 -7.548
31 CP6 186 -9.501
31 CP6 187 -8.525
31 CP6 188 -11.454
31 CP6 189 -12.431
31 CP6 190 -10.966
31 CP6 191 -8.036
31 CP6 192 -8.525
31 CP6 193 -8.525
31 CP6 194 -7.548
31 CP6 195 -5.107
31 CP6 196 -6.083
31 CP6 197 -3.153
31 CP6 198 -2.665
31 CP6 199 -4.130
31 CP6 200 -8.036
31 CP6 201 -3.153
31 CP6 202 -4.618
31 CP6 203 -8.525
31 CP6 204 -5.107
31 CP6 205 -8.525
31 CP6 206 -9.989
31 CP6 207 -9.013
31 CP6 208 -7.060
31 CP6 209 -10.478
31 CP6 210 -12.431
31 CP6 211 -3.153
31 CP6 212 -9.989
31 CP6 213 -10.478
31 CP6 214 -7.548
31 CP6 215 -9.013
31 CP6 216 -11.943
31 CP6 217 -12.431
31 CP6 218 -10.478
31 CP6 219 -10.478
31 CP6 220 -10.966
31 CP6 221 -6.571
31 CP6 222 -6.083
31 CP6 223 -10.966
31 CP6 224 -5.595
31 CP6 225 -1.200
31 CP6 226 -0.712
31 CP6 227 -7.548
31 CP6 228 -2.665
31 CP6 229 -6.571
31 CP6 230 -7.548
31 CP6 231 -6.571
31 CP6 232 -4.618
31 CP6 233 -6.571
31 CP6 234 -13.407
31 CP6 235 -8.036
31 CP6 236 -10.966
31 CP6 237 -14.872
31 CP6 238 -11.454
31 CP6 239 -10.478
31 CP6 240 -10.966
31 CP6 241 -13.407
31 CP6 242 -14.384
31 CP6 243 -10.966
31 CP6 244 -10.478
31 CP6 245 -11.943
31 CP6 246 -10.966
31 CP6 247 -13.407
31 CP6 248 -9.989
31 CP6 249 -11.454
31 CP6 250 -10.478
31 CP6 251 -8.525
31 CP6 252 -8.036
31 CP6 253 -7.548
31 CP6 254 -7.548
31 CP6 255 -7.548
31 CP1 0 0.254
31 CP1 1 0.254
31 CP1 2 0.743
31 CP1 3 0.743
31 CP1 4 0.254
31 CP1 5 -0.234
31 CP1 6 -0.234
31 CP1 7 0.254
31 CP1 8 0.254
31 CP1 9 0.743
31 CP1 10 0.743
31 CP1 11 0.254
31 CP1 12 -0.234
31 CP1 13 -0.722
31 CP1 14 -0.234
31 CP1 15 0.254
31 CP1 16 0.743
31 CP1 17 0.743
31 CP1 18 0.254
31 CP1 19 -0.234
31 CP1 20 -1.211
31 CP1 21 -1.699
31 CP1 22 -2.187
31 CP1 23 -1.699
31 CP1 24 -0.722
31 CP1 25 -0.234
31 CP1 26 -0.234
31 CP1 27 -0.722
31 CP1 28 -1.211
31 CP1 29 -0.722
31 CP1 30 -0.234
31 CP1 31 0.254
31 CP1 32 0.254
31 CP1 33 0.254
31 CP1 34 -0.722
31 CP1 35 -1.699
31 CP1 36 -2.187
31 CP1 37 -2.187
31 CP1 38 -2.187
31 CP1 39 -2.187
31 CP1 40 -2.187
31 CP1 41 -2.187
31 CP1 42 -2.675
31 CP1 43 -2.675
31 CP1 44 -3.164
31 CP1 45 -3.652
31 CP1 46 -4.628
31 CP1 47 -5.117
31 CP1 48 -5.605
31 CP1 49 -5.605
31 CP1 50 -5.605
31 CP1 51 -4.628
31 CP1 52 -3.652
31 CP1 53 -2.675
31 CP1 54 -2.187
31 CP1 55 -2.187
31 CP1 56 -1.699
31 CP1 57 -2.187
31 CP1 58 -2.187
31 CP1 59 -1.699
31 CP1 60 -1.211
31 CP1 61 -0.722
31 CP1 62 -0.722
31 CP1 63 -0.722
31 CP1 64 -1.699
31 CP1 65 -1.699
31 CP1 66 -1.699
31 CP1 67 -1.211
31 CP1 68 0.254
31 CP1 69 0.743
31 CP1 70 1.231
31 CP1 71 1.231
31 CP1 72 0.743
31 CP1 73 0.254
31 CP1 74 -0.234
31 CP1 75 -0.234
31 CP1 76 0.254
31 CP1 77 0.254
31 CP1 78 -0.234
31 CP1 79 -1.211
31 CP1 80 -1.699
31 CP1 81 -2.187
31 CP1 82 -2.187
31 CP1 83 -2.675
31 CP1 84 -1.699
31 CP1 85 -1.699
31 CP1 86 -1.699
31 CP1 87 -2.187
31 CP1 88 -2.675
31 CP1 89 -2.675
31 CP1 90 -2.675
31 CP1 91 -1.699
31 CP1 92 -0.722
31 CP1 93 -0.234
31 CP1 94 -0.234
31 CP1 95 -0.234
31 CP1 96 -1.211
31 CP1 97 -2.187
31 CP1 98 -2.187
31 CP1 99 -2.187
31 CP1 100 -1.699
31 CP1 101 -1.699
31 CP1 102 -2.187
31 CP1 103 -2.187
31 CP1 104 -2.187
31 CP1 105 -2.675
31 CP1 106 -3.164
31 CP1 107 -3.652
31 CP1 108 -3.652
31 CP1 109 -3.652
31 CP1 110 -3.164
31 CP1 111 -2.187
31 CP1 112 -1.211
31 CP1 113 -0.722
31 CP1 114 -0.722
31 CP1 115 -1.211
31 CP1 116 -1.211
31 CP1 117 -1.699
31 CP1 118 -1.211
31 CP1 119 -1.699
31 CP1 120 -1.699
31 CP1 121 -1.211
31 CP1 122 -0.722
31 CP1 123 -0.234
31 CP1 124 -0.234
31 CP1 125 -0.234
31 CP1 126 -0.234
31 CP1 127 -0.234
31 CP1 128 -0.722
31 CP1 129 -1.211
31 CP1 130 -2.187
31 CP1 131 -3.164
31 CP1 132 -3.164
31 CP1 133 -3.652
31 CP1 134 -3.652
31 CP1 135 -3.652
31 CP1 136 -3.164
31 CP1 137 -2.675
31 CP1 138 -2.187
31 CP1 139 -1.211
31 CP1 140 -1.211
31 CP1 141 -1.699
31 CP1 142 -2.675
31 CP1 143 -3.652
31 CP1 144 -3.164
31 CP1 145 -1.699
31 CP1 146 0.254
31 CP1 147 1.231
31 CP1 148 1.719
31 CP1 149 0.743
31 CP1 150 -0.234
31 CP1 151 -0.722
31 CP1 152 -0.722
31 CP1 153 -0.234
31 CP1 154 -0.722
31 CP1 155 -1.699
31 CP1 156 -3.164
31 CP1 157 -3.652
31 CP1 158 -4.140
31 CP1 159 -3.164
31 CP1 160 -2.187
31 CP1 161 -1.211
31 CP1 162 -0.722
31 CP1 163 -0.722
31 CP1 164 -1.211
31 CP1 165 -1.211
31 CP1 166 -1.211
31 CP1 167 -0.722
31 CP1 168 -0.234
31 CP1 169 0.254
31 CP1 170 0.743
31 CP1 171 0.743
31 CP1 172 0.254
31 CP1 173 -0.722
31 CP1 174 -1.211
31 CP1 175 -0.722
31 CP1 176 -0.234
31 CP1 177 0.254
31 CP1 178 0.254
31 CP1 179 -0.234
31 CP1 180 -1.211
31 CP1 181 -1.699
31 CP1 182 -2.187
31 CP1 183 -2.187
31 CP1 184 -2.187
31 CP1 185 -2.187
31 CP1 186 -3.164
31 CP1 187 -3.652
31 CP1 188 -4.140
31 CP1 189 -4.140
31 CP1 190 -4.140
31 CP1 191 -3.652
31 CP1 192 -3.652
31 CP1 193 -3.652
31 CP1 194 -3.652
31 CP1 195 -3.164
31 CP1 196 -2.187
31 CP1 197 -1.211
31 CP1 198 -0.722
31 CP1 199 -0.234
31 CP1 200 -0.234
31 CP1 201 -0.722
31 CP1 202 -1.211
31 CP1 203 -1.211
31 CP1 204 -1.211
31 CP1 205 -1.699
31 CP1 206 -2.187
31 CP1 207 -3.164
31 CP1 208 -3.652
31 CP1 209 -4.140
31 CP1 210 -4.140
31 CP1 211 -4.140
31 CP1 212 -4.140
31 CP1 213 -3.652
31 CP1 214 -4.140
31 CP1 215 -4.628
31 CP1 216 -4.628
31 CP1 217 -4.628
31 CP1 218 -4.140
31 CP1 219 -3.164
31 CP1 220 -2.187
31 CP1 221 -2.187
31 CP1 222 -1.699
31 CP1 223 -2.187
31 CP1 224 -2.187
31 CP1 225 -1.699
31 CP1 226 -1.699
31 CP1 227 -2.187
31 CP1 228 -2.187
31 CP1 229 -2.675
31 CP1 230 -3.652
31 CP1 231 -3.652
31 CP1 232 -3.652
31 CP1 233 -4.140
31 CP1 234 -4.140
31 CP1 235 -4.628
31 CP1 236 -5.117
31 CP1 237 -5.117
31 CP1 238 -4.628
31 CP1 239 -4.628
31 CP1 240 -4.628
31 CP1 241 -5.117
31 CP1 242 -5.117
31 CP1 243 -4.628
31 CP1 244 -4.140
31 CP1 245 -3.164
31 CP1 246 -3.164
31 CP1 247 -2.675
31 CP1 248 -3.164
31 CP1 249 -3.652
31 CP1 250 -4.140
31 CP1 251 -4.628
31 CP1 252 -5.117
31 CP1 253 -5.605
31 CP1 254 -5.117
31 CP1 255 -4.628
31 CP2 0 0.702
31 CP2 1 1.190
31 CP2 2 1.678
31 CP2 3 2.167
31 CP2 4 2.167
31 CP2 5 1.190
31 CP2 6 0.214
31 CP2 7 -0.275
31 CP2 8 0.214
31 CP2 9 0.702
31 CP2 10 0.702
31 CP2 11 -0.275
31 CP2 12 -1.251
31 CP2 13 -2.228
31 CP2 14 -2.228
31 CP2 15 -2.228
31 CP2 16 -1.740
31 CP2 17 -1.251
31 CP2 18 -1.251
31 CP2 19 -1.740
31 CP2 20 -2.228
31 CP2 21 -2.228
31 CP2 22 -2.228
31 CP2 23 -1.740
31 CP2 24 -1.251
31 CP2 25 -1.251
31 CP2 26 -1.251
31 CP2 27 -1.740
31 CP2 28 -1.740
31 CP2 29 -1.740
31 CP2 30 -1.251
31 CP2 31 -1.251
31 CP2 32 -1.251
31 CP2 33 -1.740
31 CP2 34 -3.204
31 CP2 35 -3.693
31 CP2 36 -4.181
31 CP2 37 -4.669
31 CP2 38 -5.157
31 CP2 39 -6.134
31 CP2 40 -6.622
31 CP2 41 -7.111
31 CP2 42 -7.599
31 CP2 43 -7.111
31 CP2 44 -6.622
31 CP2 45 -6.134
31 CP2 46 -6.134
31 CP2 47 -6.134
31 CP2 48 -6.622
31 CP2 49 -7.111
31 CP2 50 -6.622
31 CP2 51 -5.646
31 CP2 52 -4.669
31 CP2 53 -4.181
31 CP2 54 -4.181
31 CP2 55 -4.181
31 CP2 56 -4.669
31 CP2 57 -4.669
31 CP2 58 -4.181
31 CP2 59 -3.693
31 CP2 60 -3.204
31 CP2 61 -3.204
31 CP2 62 -3.693
31 CP2 63 -3.693
31 CP2 64 -5.157
31 CP2 65 -5.157
31 CP2 66 -5.157
31 CP2 67 -3.693
31 CP2 68 -2.228
31 CP2 69 -1.251
31 CP2 70 -1.251
31 CP2 71 -1.740
31 CP2 72 -2.228
31 CP2 73 -2.716
31 CP2 74 -2.228
31 CP2 75 -1.740
31 CP2 76 -1.251
31 CP2 77 -1.251
31 CP2 78 -1.740
31 CP2 79 -2.228
31 CP2 80 -3.204
31 CP2 81 -3.204
31 CP2 82 -3.204
31 CP2 83 -3.693
31 CP2 84 -3.693
31 CP2 85 -3.693
31 CP2 86 -3.204
31 CP2 87 -3.204
31 CP2 88 -3.204
31 CP2 89 -3.204
31 CP2 90 -3.204
31 CP2 91 -2.228
31 CP2 92 -1.740
31 CP2 93 -1.251
31 CP2 94 -0.763
31 CP2 95 -1.251
31 CP2 96 -2.716
31 CP2 97 -4.181
31 CP2 98 -5.646
31 CP2 99 -5.646
31 CP2 100 -5.157
31 CP2 101 -4.669
31 CP2 102 -4.181
31 CP2 103 -4.181
31 CP2 104 -4.669
31 CP2 105 -5.646
31 CP2 106 -5.646
31 CP2 107 -6.134
31 CP2 108 -6.134
31 CP2 109 -5.646
31 CP2 110 -5.157
31 CP2 111 -4.181
31 CP2 112 -3.693
31 CP2 113 -3.204
31 CP2 114 -2.716
31 CP2 115 -2.228
31 CP2 116 -2.228
31 CP2 117 -2.716
31 CP2 118 -2.716
31 CP2 119 -3.693
31 CP2 120 -3.693
31 CP2 121 -3.693
31 CP2 122 -3.204
31 CP2 123 -2.716
31 CP2 124 -2.716
31 CP2 125 -2.716
31 CP2 126 -3.204
31 CP2 127 -3.693
31 CP2 128 -4.181
31 CP2 129 -5.157
31 CP2 130 -5.646
31 CP2 131 -6.134
31 CP2 132 -6.134
31 CP2 133 -6.134
31 CP2 134 -6.134
31 CP2 135 -6.134
31 CP2 136 -6.134
31 CP2 137 -5.646
31 CP2 138 -5.157
31 CP2 139 -4.181
31 CP2 140 -4.181
31 CP2 141 -4.669
31 CP2 142 -6.134
31 CP2 143 -6.622
31 CP2 144 -7.111
31 CP2 145 -6.134
31 CP2 146 -4.669
31 CP2 147 -3.204
31 CP2 148 -2.716
31 CP2 149 -3.204
31 CP2 150 -3.693
31 CP2 151 -3.693
31 CP2 152 -3.693
31 CP2 153 -3.204
31 CP2 154 -3.204
31 CP2 155 -3.204
31 CP2 156 -3.204
31 CP2 157 -3.693
31 CP2 158 -3.204
31 CP2 159 -2.716
31 CP2 160 -2.228
31 CP2 161 -1.740
31 CP2 162 -1.251
31 CP2 163 -1.251
31 CP2 164 -1.740
31 CP2 165 -2.716
31 CP2 166 -3.693
31 CP2 167 -4.669
31 CP2 168 -4.669
31 CP2 169 -4.181
31 CP2 170 -3.204
31 CP2 171 -2.716
31 CP2 172 -2.716
31 CP2 173 -3.204
31 CP2 174 -3.204
31 CP2 175 -2.228
31 CP2 176 -1.251
31 CP2 177 -0.275
31 CP2 178 0.214
31 CP2 179 -0.275
31 CP2 180 -0.275
31 CP2 181 -1.251
31 CP2 182 -1.251
31 CP2 183 -0.763
31 CP2 184 -0.763
31 CP2 185 -1.251
31 CP2 186 -2.228
31 CP2 187 -3.204
31 CP2 188 -3.693
31 CP2 189 -4.181
31 CP2 190 -4.669
31 CP2 191 -4.669
31 CP2 192 -5.157
31 CP2 193 -5.646
31 CP2 194 -5.646
31 CP2 195 -5.157
31 CP2 196 -3.693
31 CP2 197 -2.716
31 CP2 198 -1.740
31 CP2 199 -1.740
31 CP2 200 -1.740
31 CP2 201 -1.740
31 CP2 202 -1.251
31 CP2 203 -1.251
31 CP2 204 -0.763
31 CP2 205 -1.251
31 CP2 206 -1.740
31 CP2 207 -3.204
31 CP2 208 -3.693
31 CP2 209 -4.181
31 CP2 210 -3.693
31 CP2 211 -3.204
31 CP2 212 -3.204
31 CP2 213 -3.693
31 CP2 214 -3.693
31 CP2 215 -4.181
31 CP2 216 -4.181
31 CP2 217 -4.669
31 CP2 218 -4.669
31 CP2 219 -4.669
31 CP2 220 -5.157
31 CP2 221 -5.646
31 CP2 222 -6.134
31 CP2 223 -5.646
31 CP2 224 -4.669
31 CP2 225 -3.693
31 CP2 226 -3.204
31 CP2 227 -2.716
31 CP2 228 -2.228
31 CP2 229 -1.740
31 CP2 230 -1.740
31 CP2 231 -1.251
31 CP2 232 -1.740
31 CP2 233 -2.228
31 CP2 234 -3.204
31 CP2 235 -4.181
31 CP2 236 -4.669
31 CP2 237 -5.157
31 CP2 238 -4.669
31 CP2 239 -4.669
31 CP2 240 -5.157
31 CP2 241 -6.622
31 CP2 242 -7.111
31 CP2 243 -7.111
31 CP2 244 -6.622
31 CP2 245 -6.134
31 CP2 246 -6.134
31 CP2 247 -6.134
31 CP2 248 -6.622
31 CP2 249 -6.622
31 CP2 250 -6.134
31 CP2 251 -5.646
31 CP2 252 -5.646
31 CP2 253 -5.646
31 CP2 254 -5.646
31 CP2 255 -5.646
31 P3 0 0.427
31 P3 1 1.404
31 P3 2 2.380
31 P3 3 2.380
31 P3 4 1.892
31 P3 5 1.404
31 P3 6 0.427
31 P3 7 0.427
31 P3 8 1.404
31 P3 9 1.404
31 P3 10 0.916
31 P3 11 -0.061
31 P3 12 -1.526
31 P3 13 -2.502
31 P3 14 -2.014
31 P3 15 -1.038
31 P3 16 0.427
31 P3 17 0.916
31 P3 18 0.916
31 P3 19 -0.061
31 P3 20 -2.014
31 P3 21 -3.479
