trial channel time voltage
29 CP5 142 -5.768
29 CP5 143 -5.280
29 CP5 144 -4.791
29 CP5 145 -5.280
29 CP5 146 -4.791
29 CP5 147 -3.815
29 CP5 148 -2.838
29 CP5 149 -1.862
29 CP5 150 -1.862
29 CP5 151 -2.838
29 CP5 152 -4.303
29 CP5 153 -5.280
29 CP5 154 -5.280
29 CP5 155 -3.815
29 CP5 156 -1.373
29 CP5 157 0.580
29 CP5 158 2.045
29 CP5 159 2.045
29 CP5 160 1.556
29 CP5 161 0.580
29 CP5 162 0.092
29 CP5 163 -0.885
29 CP5 164 -1.373
29 CP5 165 -2.350
29 CP5 166 -2.838
29 CP5 167 -3.326
29 CP5 168 -2.350
29 CP5 169 -0.885
29 CP5 170 1.556
29 CP5 171 3.021
29 CP5 172 3.510
29 CP5 173 3.021
29 CP5 174 1.556
29 CP5 175 0.580
29 CP5 176 0.580
29 CP5 177 2.045
29 CP5 178 3.998
29 CP5 179 5.463
29 CP5 180 6.439
29 CP5 181 6.439
29 CP5 182 5.463
29 CP5 183 4.486
29 CP5 184 3.510
29 CP5 185 3.021
29 CP5 186 3.021
29 CP5 187 2.533
29 CP5 188 1.556
29 CP5 189 0.092
29 CP5 190 -1.862
29 CP5 191 -3.815
29 CP5 192 -5.280
29 CP5 193 -5.768
29 CP5 194 -6.256
29 CP5 195 -5.768
29 CP5 196 -5.280
29 CP5 197 -5.280
29 CP5 198 -6.256
29 CP5 199 -7.721
29 CP5 200 -9.186
29 CP5 201 -10.162
29 CP5 202 -9.674
29 CP5 203 -8.698
29 CP5 204 -7.721
29 CP5 205 -7.233
29 CP5 206 -8.698
29 CP5 207 -11.139
29 CP5 208 -13.580
29 CP5 209 -15.045
29 CP5 210 -13.580
29 CP5 211 -10.651
29 CP5 212 -5.768
29 CP5 213 -1.373
29 CP5 214 0.580
29 CP5 215 1.068
29 CP5 216 0.092
29 CP5 217 -0.885
29 CP5 218 -1.373
29 CP5 219 -0.397
29 CP5 220 0.580
29 CP5 221 1.068
29 CP5 222 0.580
29 CP5 223 -1.373
29 CP5 224 -3.815
29 CP5 225 -6.256
29 CP5 226 -7.233
29 CP5 227 -8.209
29 CP5 228 -8.209
29 CP5 229 -8.209
29 CP5 230 -8.698
29 CP5 231 -9.674
29 CP5 232 -10.651
29 CP5 233 -11.627
29 CP5 234 -12.115
29 CP5 235 -12.115
29 CP5 236 -12.115
29 CP5 237 -11.139
29 CP5 238 -9.186
29 CP5 239 -6.744
29 CP5 240 -4.791
29 CP5 241 -3.815
29 CP5 242 -3.326
29 CP5 243 -3.326
29 CP5 244 -2.350
29 CP5 245 -1.862
29 CP5 246 -0.885
29 CP5 247 -0.397
29 CP5 248 0.092
29 CP5 249 0.092
29 CP5 250 0.580
29 CP5 251 0.580
29 CP5 252 0.092
29 CP5 253 -1.862
29 CP5 254 -4.791
29 CP5 255 -6.256
29 CP6 0 4.171
29 CP6 1 2.706
29 CP6 2 0.264
29 CP6 3 -3.153
29 CP6 4 -8.036
29 CP6 5 -12.919
29 CP6 6 -17.314
29 CP6 7 -19.267
29 CP6 8 -19.267
29 CP6 9 -19.755
29 CP6 10 -20.732
29 CP6 11 -22.685
29 CP6 12 -24.150
29 CP6 13 -23.661
29 CP6 14 -22.196
29 CP6 15 -19.755
29 CP6 16 -17.314
29 CP6 17 -15.849
29 CP6 18 -13.407
29 CP6 19 -9.501
29 CP6 20 -3.642
29 CP6 21 2.706
29 CP6 22 7.589
29 CP6 23 10.518
29 CP6 24 11.983
29 CP6 25 12.960
29 CP6 26 13.936
29 CP6 27 14.913
29 CP6 28 14.913
29 CP6 29 13.448
29 CP6 30 10.518
29 CP6 31 7.100
29 CP6 32 4.659
29 CP6 33 2.706
29 CP6 34 0.753
29 CP6 35 -1.200
29 CP6 36 -4.130
29 CP6 37 -8.036
29 CP6 38 -11.454
29 CP6 39 -14.872
29 CP6 40 -17.314
29 CP6 41 -19.267
29 CP6 42 -21.708
29 CP6 43 -24.150
29 CP6 44 -26.103
29 CP6 45 -27.568
29 CP6 46 -27.568
29 CP6 47 -26.103
29 CP6 48 -24.638
29 CP6 49 -22.196
29 CP6 50 -20.243
29 CP6 51 -17.802
29 CP6 52 -15.361
29 CP6 53 -11.454
29 CP6 54 -7.548
29 CP6 55 -2.665
29 CP6 56 1.241
29 CP6 57 4.659
29 CP6 58 6.612
29 CP6 59 8.077
29 CP6 60 8.565
29 CP6 61 9.054
29 CP6 62 9.054
29 CP6 63 8.565
29 CP6 64 7.100
29 CP6 65 4.659
29 CP6 66 2.706
29 CP6 67 1.241
29 CP6 68 -0.224
29 CP6 69 -1.689
29 CP6 70 -3.642
29 CP6 71 -6.571
29 CP6 72 -8.525
29 CP6 73 -10.478
29 CP6 74 -10.966
29 CP6 75 -11.454
29 CP6 76 -11.943
29 CP6 77 -12.431
29 CP6 78 -12.431
29 CP6 79 -11.943
29 CP6 80 -10.966
29 CP6 81 -10.478
29 CP6 82 -10.966
29 CP6 83 -11.454
29 CP6 84 -11.454
29 CP6 85 -10.478
29 CP6 86 -8.525
29 CP6 87 -6.571
29 CP6 88 -5.595
29 CP6 89 -5.595
29 CP6 90 -6.571
29 CP6 91 -6.571
29 CP6 92 -6.083
29 CP6 93 -4.618
29 CP6 94 -3.642
29 CP6 95 -3.642
29 CP6 96 -4.130
29 CP6 97 -4.618
29 CP6 98 -4.618
29 CP6 99 -4.618
29 CP6 100 -4.130
29 CP6 101 -3.642
29 CP6 102 -3.153
29 CP6 103 -2.665
29 CP6 104 -2.177
29 CP6 105 -1.689
29 CP6 106 -0.712
29 CP6 107 -1.200
29 CP6 108 -2.177
29 CP6 109 -3.642
29 CP6 110 -4.618
29 CP6 111 -6.083
29 CP6 112 -7.060
29 CP6 113 -8.036
29 CP6 114 -9.013
29 CP6 115 -9.013
29 CP6 116 -8.036
29 CP6 117 -6.571
29 CP6 118 -4.618
29 CP6 119 -2.665
29 CP6 120 -1.200
29 CP6 121 0.264
29 CP6 122 2.706
29 CP6 123 4.659
29 CP6 124 6.124
29 CP6 125 7.100
29 CP6 126 6.612
29 CP6 127 5.147
29 CP6 128 3.682
29 CP6 129 2.706
29 CP6 130 1.729
29 CP6 131 1.241
29 CP6 132 0.264
29 CP6 133 -1.200
29 CP6 134 -3.153
29 CP6 135 -5.107
29 CP6 136 -7.060
29 CP6 137 -8.036
29 CP6 138 -8.036
29 CP6 139 -7.548
29 CP6 140 -7.060
29 CP6 141 -7.060
29 CP6 142 -6.083
29 CP6 143 -4.130
29 CP6 144 -2.665
29 CP6 145 -0.712
29 CP6 146 1.241
29 CP6 147 1.729
29 CP6 148 2.218
29 CP6 149 2.706
29 CP6 150 3.682
29 CP6 151 4.659
29 CP6 152 5.147
29 CP6 153 4.659
29 CP6 154 3.682
29 CP6 155 3.194
29 CP6 156 2.706
29 CP6 157 3.194
29 CP6 158 3.682
29 CP6 159 3.682
29 CP6 160 2.218
29 CP6 161 0.264
29 CP6 162 -0.712
29 CP6 163 -1.200
29 CP6 164 -0.712
29 CP6 165 0.264
29 CP6 166 0.753
29 CP6 167 1.241
29 CP6 168 1.241
29 CP6 169 1.241
29 CP6 170 1.729
29 CP6 171 2.218
29 CP6 172 3.194
29 CP6 173 3.194
29 CP6 174 3.194
29 CP6 175 2.706
29 CP6 176 2.706
29 CP6 177 3.194
29 CP6 178 3.682
29 CP6 179 4.171
29 CP6 180 4.659
29 CP6 181 5.147
29 CP6 182 5.147
29 CP6 183 5.636
29 CP6 184 5.636
29 CP6 185 6.124
29 CP6 186 6.612
29 CP6 187 7.100
29 CP6 188 6.612
29 CP6 189 5.636
29 CP6 190 3.194
29 CP6 191 -0.224
29 CP6 192 -3.642
29 CP6 193 -5.595
29 CP6 194 -6.571
29 CP6 195 -5.595
29 CP6 196 -4.130
29 CP6 197 -2.665
29 CP6 198 -2.665
29 CP6 199 -3.153
29 CP6 200 -4.618
29 CP6 201 -6.571
29 CP6 202 -8.525
29 CP6 203 -9.501
29 CP6 204 -9.989
29 CP6 205 -9.501
29 CP6 206 -8.525
29 CP6 207 -8.525
29 CP6 208 -8.036
29 CP6 209 -8.036
29 CP6 210 -7.548
29 CP6 211 -6.083
29 CP6 212 -4.618
29 CP6 213 -3.642
29 CP6 214 -3.153
29 CP6 215 -3.153
29 CP6 216 -4.618
29 CP6 217 -5.595
29 CP6 218 -6.083
29 CP6 219 -5.107
29 CP6 220 -4.130
29 CP6 221 -3.153
29 CP6 222 -3.153
29 CP6 223 -4.618
29 CP6 224 -6.083
29 CP6 225 -7.548
29 CP6 226 -7.548
29 CP6 227 -7.060
29 CP6 228 -6.571
29 CP6 229 -6.083
29 CP6 230 -6.083
29 CP6 231 -6.571
29 CP6 232 -6.571
29 CP6 233 -7.060
29 CP6 234 -8.036
29 CP6 235 -9.013
29 CP6 236 -9.501
29 CP6 237 -8.525
29 CP6 238 -6.571
29 CP6 239 -4.618
29 CP6 240 -3.642
29 CP6 241 -5.595
29 CP6 242 -8.525
29 CP6 243 -10.966
29 CP6 244 -11.454
29 CP6 245 -9.013
29 CP6 246 -5.595
29 CP6 247 -2.665
29 CP6 248 -1.200
29 CP6 249 -1.200
29 CP6 250 -1.689
29 CP6 251 -1.689
29 CP6 252 -1.689
29 CP6 253 -2.665
29 CP6 254 -4.130
29 CP6 255 -5.595
29 CP1 0 2.614
29 CP1 1 0.173
29 CP1 2 -1.780
29 CP1 3 -3.733
29 CP1 4 -5.198
29 CP1 5 -6.663
29 CP1 6 -8.616
29 CP1 7 -10.081
29 CP1 8 -11.058
29 CP1 9 -11.058
29 CP1 10 -11.058
29 CP1 11 -10.569
29 CP1 12 -10.081
29 CP1 13 -10.081
29 CP1 14 -9.593
29 CP1 15 -9.104
29 CP1 16 -8.616
29 CP1 17 -8.128
29 CP1 18 -7.151
29 CP1 19 -5.686
29 CP1 20 -3.733
29 CP1 21 -1.780
29 CP1 22 1.149
29 CP1 23 3.103
29 CP1 24 5.056
29 CP1 25 6.032
29 CP1 26 7.497
29 CP1 27 7.985
29 CP1 28 7.985
29 CP1 29 7.009
29 CP1 30 5.056
29 CP1 31 3.103
29 CP1 32 1.638
29 CP1 33 1.149
29 CP1 34 2.126
29 CP1 35 3.103
29 CP1 36 2.614
29 CP1 37 1.638
29 CP1 38 0.173
29 CP1 39 -1.780
29 CP1 40 -3.245
29 CP1 41 -4.222
29 CP1 42 -5.198
29 CP1 43 -7.151
29 CP1 44 -8.616
29 CP1 45 -9.104
29 CP1 46 -9.104
29 CP1 47 -8.128
29 CP1 48 -7.640
29 CP1 49 -7.151
29 CP1 50 -6.175
29 CP1 51 -4.710
29 CP1 52 -3.245
29 CP1 53 -1.780
29 CP1 54 -0.315
29 CP1 55 0.661
29 CP1 56 2.126
29 CP1 57 3.103
29 CP1 58 5.056
29 CP1 59 5.544
29 CP1 60 6.032
29 CP1 61 5.056
29 CP1 62 4.567
29 CP1 63 4.079
29 CP1 64 4.079
29 CP1 65 4.079
29 CP1 66 3.103
29 CP1 67 2.126
29 CP1 68 0.173
29 CP1 69 -1.292
29 CP1 70 -2.757
29 CP1 71 -3.733
29 CP1 72 -5.198
29 CP1 73 -6.175
29 CP1 74 -7.151
29 CP1 75 -7.640
29 CP1 76 -7.151
29 CP1 77 -6.175
29 CP1 78 -5.198
29 CP1 79 -4.710
29 CP1 80 -4.222
29 CP1 81 -4.222
29 CP1 82 -3.733
29 CP1 83 -3.733
29 CP1 84 -3.245
29 CP1 85 -3.245
29 CP1 86 -2.757
29 CP1 87 -1.780
29 CP1 88 -0.804
29 CP1 89 -0.315
29 CP1 90 -0.804
29 CP1 91 -1.780
29 CP1 92 -2.757
29 CP1 93 -3.733
29 CP1 94 -4.222
29 CP1 95 -4.222
29 CP1 96 -4.222
29 CP1 97 -4.710
29 CP1 98 -5.198
29 CP1 99 -6.175
29 CP1 100 -6.663
29 CP1 101 -6.175
29 CP1 102 -5.198
29 CP1 103 -3.733
29 CP1 104 -2.757
29 CP1 105 -1.780
29 CP1 106 -1.292
29 CP1 107 -1.780
29 CP1 108 -1.780
29 CP1 109 -2.268
29 CP1 110 -1.780
29 CP1 111 -0.804
29 CP1 112 -0.315
29 CP1 113 0.173
29 CP1 114 0.173
29 CP1 115 -0.315
29 CP1 116 -0.804
29 CP1 117 -0.804
29 CP1 118 -0.804
29 CP1 119 -0.315
29 CP1 120 -0.315
29 CP1 121 0.173
29 CP1 122 -0.804
29 CP1 123 -0.804
29 CP1 124 -0.804
29 CP1 125 -0.315
29 CP1 126 0.173
29 CP1 127 0.661
29 CP1 128 1.149
29 CP1 129 1.638
29 CP1 130 2.126
29 CP1 131 2.126
29 CP1 132 2.126
29 CP1 133 1.638
29 CP1 134 0.661
29 CP1 135 0.173
29 CP1 136 0.173
29 CP1 137 0.173
29 CP1 138 0.173
29 CP1 139 0.173
29 CP1 140 0.173
29 CP1 141 0.173
29 CP1 142 1.149
29 CP1 143 1.638
29 CP1 144 1.638
29 CP1 145 1.638
29 CP1 146 1.149
29 CP1 147 1.149
29 CP1 148 1.149
29 CP1 149 1.149
29 CP1 150 1.149
29 CP1 151 0.661
29 CP1 152 0.173
29 CP1 153 0.173
29 CP1 154 0.661
29 CP1 155 1.638
29 CP1 156 3.103
29 CP1 157 4.079
29 CP1 158 5.056
29 CP1 159 5.544
29 CP1 160 5.544
29 CP1 161 5.056
29 CP1 162 4.079
29 CP1 163 4.079
29 CP1 164 3.103
29 CP1 165 2.614
29 CP1 166 1.638
29 CP1 167 1.149
29 CP1 168 1.149
29 CP1 169 1.149
29 CP1 170 2.126
29 CP1 171 3.591
29 CP1 172 4.567
29 CP1 173 4.567
29 CP1 174 4.567
29 CP1 175 4.079
29 CP1 176 4.567
29 CP1 177 5.544
29 CP1 178 6.521
29 CP1 179 7.497
29 CP1 180 7.985
29 CP1 181 7.985
29 CP1 182 7.009
29 CP1 183 6.032
29 CP1 184 5.544
29 CP1 185 5.544
29 CP1 186 5.544
29 CP1 187 5.544
29 CP1 188 5.056
29 CP1 189 4.079
29 CP1 190 2.614
29 CP1 191 1.149
29 CP1 192 0.661
29 CP1 193 -0.315
29 CP1 194 -0.315
29 CP1 195 -0.315
29 CP1 196 -0.315
29 CP1 197 -0.315
29 CP1 198 0.173
29 CP1 199 -0.315
29 CP1 200 -0.315
29 CP1 201 -0.804
29 CP1 202 -0.804
29 CP1 203 -0.804
29 CP1 204 -0.315
29 CP1 205 -0.804
29 CP1 206 -1.780
29 CP1 207 -2.757
29 CP1 208 -4.222
29 CP1 209 -4.710
29 CP1 210 -4.222
29 CP1 211 -2.268
29 CP1 212 0.661
29 CP1 213 3.103
29 CP1 214 4.567
29 CP1 215 4.567
29 CP1 216 4.079
29 CP1 217 3.103
29 CP1 218 2.126
29 CP1 219 2.614
29 CP1 220 3.103
29 CP1 221 3.103
29 CP1 222 2.614
29 CP1 223 1.638
29 CP1 224 0.661
29 CP1 225 -0.315
29 CP1 226 -0.804
29 CP1 227 -0.315
29 CP1 228 0.173
29 CP1 229 0.661
29 CP1 230 0.661
29 CP1 231 0.173
29 CP1 232 0.173
29 CP1 233 -0.315
29 CP1 234 0.173
29 CP1 235 0.173
29 CP1 236 0.173
29 CP1 237 0.661
29 CP1 238 1.638
29 CP1 239 2.614
29 CP1 240 3.591
29 CP1 241 3.591
29 CP1 242 3.103
29 CP1 243 3.103
29 CP1 244 2.614
29 CP1 245 3.591
29 CP1 246 4.567
29 CP1 247 5.056
29 CP1 248 5.544
29 CP1 249 5.056
29 CP1 250 4.567
29 CP1 251 4.567
29 CP1 252 3.591
29 CP1 253 2.614
29 CP1 254 1.149
29 CP1 255 0.173
29 CP2 0 0.712
29 CP2 1 0.224
29 CP2 2 -0.753
29 CP2 3 -1.729
29 CP2 4 -3.194
29 CP2 5 -5.147
29 CP2 6 -6.612
29 CP2 7 -7.100
29 CP2 8 -7.100
29 CP2 9 -7.100
29 CP2 10 -7.100
29 CP2 11 -8.077
29 CP2 12 -8.565
29 CP2 13 -8.565
29 CP2 14 -8.077
29 CP2 15 -6.612
29 CP2 16 -6.124
29 CP2 17 -5.636
29 CP2 18 -5.636
29 CP2 19 -4.171
29 CP2 20 -3.194
29 CP2 21 -1.241
29 CP2 22 0.224
29 CP2 23 1.200
29 CP2 24 2.177
29 CP2 25 3.153
29 CP2 26 5.107
29 CP2 27 7.060
29 CP2 28 7.548
29 CP2 29 7.060
29 CP2 30 5.595
29 CP2 31 3.642
29 CP2 32 2.665
29 CP2 33 2.665
29 CP2 34 3.642
29 CP2 35 3.642
29 CP2 36 3.153
29 CP2 37 1.200
29 CP2 38 -0.753
29 CP2 39 -2.218
29 CP2 40 -3.194
29 CP2 41 -3.682
29 CP2 42 -4.659
29 CP2 43 -5.147
29 CP2 44 -6.612
29 CP2 45 -7.100
29 CP2 46 -7.100
29 CP2 47 -7.100
29 CP2 48 -6.612
29 CP2 49 -6.124
29 CP2 50 -6.124
29 CP2 51 -5.147
29 CP2 52 -4.659
29 CP2 53 -3.682
29 CP2 54 -2.706
29 CP2 55 -1.729
29 CP2 56 0.712
29 CP2 57 2.665
29 CP2 58 4.618
29 CP2 59 6.571
29 CP2 60 7.548
29 CP2 61 8.036
29 CP2 62 8.525
29 CP2 63 8.525
29 CP2 64 8.525
29 CP2 65 8.036
29 CP2 66 7.060
29 CP2 67 6.083
29 CP2 68 4.618
29 CP2 69 3.153
29 CP2 70 1.689
29 CP2 71 0.712
29 CP2 72 -0.753
29 CP2 73 -1.241
29 CP2 74 -1.729
29 CP2 75 -2.218
29 CP2 76 -2.218
29 CP2 77 -2.218
29 CP2 78 -2.218
29 CP2 79 -1.729
29 CP2 80 -1.729
29 CP2 81 -1.729
29 CP2 82 -1.729
29 CP2 83 -1.729
29 CP2 84 -2.218
29 CP2 85 -1.729
29 CP2 86 -0.753
29 CP2 87 0.712
29 CP2 88 1.200
29 CP2 89 1.689
29 CP2 90 1.689
29 CP2 91 1.200
29 CP2 92 0.712
29 CP2 93 0.712
29 CP2 94 1.200
29 CP2 95 1.200
29 CP2 96 1.200
29 CP2 97 1.200
29 CP2 98 0.712
29 CP2 99 0.712
29 CP2 100 0.712
29 CP2 101 0.712
29 CP2 102 0.712
29 CP2 103 1.200
29 CP2 104 1.689
29 CP2 105 2.177
29 CP2 106 2.665
29 CP2 107 2.665
29 CP2 108 2.177
29 CP2 109 2.177
29 CP2 110 2.177
29 CP2 111 1.689
29 CP2 112 1.689
29 CP2 113 1.689
29 CP2 114 1.200
29 CP2 115 0.712
29 CP2 116 0.712
29 CP2 117 1.200
29 CP2 118 1.689
29 CP2 119 3.153
29 CP2 120 3.642
29 CP2 121 4.130
29 CP2 122 4.618
29 CP2 123 5.595
29 CP2 124 6.083
29 CP2 125 7.060
29 CP2 126 7.060
29 CP2 127 6.083
29 CP2 128 6.083
29 CP2 129 5.595
29 CP2 130 6.083
29 CP2 131 7.060
29 CP2 132 7.060
29 CP2 133 6.571
29 CP2 134 5.107
29 CP2 135 3.642
29 CP2 136 2.177
29 CP2 137 1.689
29 CP2 138 1.200
29 CP2 139 1.200
29 CP2 140 0.712
29 CP2 141 1.200
29 CP2 142 2.177
29 CP2 143 3.642
29 CP2 144 4.618
29 CP2 145 5.595
29 CP2 146 6.083
29 CP2 147 6.083
29 CP2 148 6.083
29 CP2 149 6.083
29 CP2 150 6.571
29 CP2 151 7.060
29 CP2 152 7.060
29 CP2 153 7.060
29 CP2 154 6.571
29 CP2 155 6.571
29 CP2 156 7.060
29 CP2 157 7.060
29 CP2 158 7.548
29 CP2 159 7.548
29 CP2 160 7.060
29 CP2 161 6.571
29 CP2 162 5.595
29 CP2 163 5.595
29 CP2 164 5.595
29 CP2 165 5.595
29 CP2 166 5.595
29 CP2 167 5.107
29 CP2 168 4.618
29 CP2 169 4.130
29 CP2 170 4.618
29 CP2 171 5.107
29 CP2 172 6.083
29 CP2 173 7.060
29 CP2 174 7.548
29 CP2 175 8.036
29 CP2 176 8.525
29 CP2 177 9.501
29 CP2 178 9.989
29 CP2 179 9.989
29 CP2 180 9.501
29 CP2 181 9.501
29 CP2 182 9.013
29 CP2 183 8.525
29 CP2 184 9.013
29 CP2 185 9.501
29 CP2 186 9.989
29 CP2 187 9.989
29 CP2 188 9.501
29 CP2 189 8.525
29 CP2 190 7.060
29 CP2 191 5.107
29 CP2 192 3.642
29 CP2 193 2.177
29 CP2 194 1.689
29 CP2 195 2.177
29 CP2 196 3.153
29 CP2 197 3.642
29 CP2 198 4.130
29 CP2 199 4.130
29 CP2 200 3.642
29 CP2 201 3.153
29 CP2 202 2.177
29 CP2 203 2.177
29 CP2 204 2.177
29 CP2 205 1.689
29 CP2 206 1.689
29 CP2 207 1.200
29 CP2 208 0.712
29 CP2 209 0.712
29 CP2 210 1.200
29 CP2 211 2.177
29 CP2 212 3.642
29 CP2 213 4.618
29 CP2 214 5.107
29 CP2 215 5.107
29 CP2 216 4.130
29 CP2 217 3.153
29 CP2 218 2.665
29 CP2 219 2.665
29 CP2 220 3.153
29 CP2 221 3.153
29 CP2 222 3.642
29 CP2 223 2.665
29 CP2 224 2.177
29 CP2 225 1.200
29 CP2 226 1.689
29 CP2 227 2.665
29 CP2 228 3.642
29 CP2 229 4.130
29 CP2 230 4.618
29 CP2 231 4.618
29 CP2 232 4.618
29 CP2 233 4.618
29 CP2 234 4.618
29 CP2 235 4.618
29 CP2 236 4.618
29 CP2 237 4.618
29 CP2 238 5.595
29 CP2 239 6.083
29 CP2 240 6.083
29 CP2 241 5.107
29 CP2 242 3.642
29 CP2 243 2.177
29 CP2 244 2.177
29 CP2 245 3.642
29 CP2 246 5.595
29 CP2 247 7.548
29 CP2 248 8.525
29 CP2 249 8.525
29 CP2 250 8.036
29 CP2 251 7.060
29 CP2 252 6.083
29 CP2 253 5.107
29 CP2 254 3.153
29 CP2 255 2.177
29 P3 0 1.353
29 P3 1 -3.530
29 P3 2 -7.924
29 P3 3 -11.342
29 P3 4 -14.760
29 P3 5 -17.202
29 P3 6 -20.131
29 P3 7 -23.061
29 P3 8 -25.503
29 P3 9 -26.479
29 P3 10 -25.991
29 P3 11 -25.014
29 P3 12 -23.061
29 P3 13 -22.085
29 P3 14 -21.108
29 P3 15 -20.131
29 P3 16 -18.667
29 P3 17 -17.202
29 P3 18 -14.760
29 P3 19 -11.342
29 P3 20 -6.460
29 P3 21 -0.600
29 P3 22 4.771
29 P3 23 9.654
29 P3 24 13.560
29 P3 25 15.513
29 P3 26 16.490
29 P3 27 16.001
29 P3 28 14.048
29 P3 29 10.142
29 P3 30 5.259
29 P3 31 0.376
29 P3 32 -3.042
29 P3 33 -4.018
29 P3 34 -3.042
29 P3 35 -1.577
29 P3 36 -2.553
29 P3 37 -5.483
29 P3 38 -9.389
29 P3 39 -13.295
29 P3 40 -16.225
29 P3 41 -18.178
29 P3 42 -20.131
29 P3 43 -22.085
29 P3 44 -24.526
29 P3 45 -25.503
29 P3 46 -25.014
29 P3 47 -23.549
29 P3 48 -21.108
29 P3 49 -18.667
29 P3 50 -15.737
29 P3 51 -11.831
29 P3 52 -7.436
29 P3 53 -3.530
29 P3 54 -0.600
29 P3 55 1.353
29 P3 56 3.306
29 P3 57 5.747
29 P3 58 7.701
29 P3 59 8.189
29 P3 60 7.701
29 P3 61 6.724
29 P3 62 5.747
29 P3 63 5.747
29 P3 64 5.747
29 P3 65 5.747
29 P3 66 3.794
29 P3 67 1.353
29 P3 68 -2.065
29 P3 69 -4.506
29 P3 70 -6.948
29 P3 71 -9.389
29 P3 72 -11.831
29 P3 73 -14.760
29 P3 74 -16.713
29 P3 75 -17.690
29 P3 76 -17.202
29 P3 77 -15.737
29 P3 78 -14.760
29 P3 79 -13.295
29 P3 80 -12.319
29 P3 81 -11.342
29 P3 82 -10.366
29 P3 83 -9.878
29 P3 84 -9.878
29 P3 85 -9.878
29 P3 86 -9.389
29 P3 87 -7.924
29 P3 88 -5.971
29 P3 89 -4.995
29 P3 90 -5.483
29 P3 91 -7.924
29 P3 92 -9.878
29 P3 93 -11.342
29 P3 94 -11.831
29 P3 95 -11.831
29 P3 96 -12.319
29 P3 97 -13.784
29 P3 98 -15.737
29 P3 99 -17.202
29 P3 100 -17.202
29 P3 101 -15.737
29 P3 102 -12.807
29 P3 103 -9.878
29 P3 104 -7.436
29 P3 105 -4.995
29 P3 106 -4.506
29 P3 107 -4.506
29 P3 108 -5.971
29 P3 109 -7.436
29 P3 110 -7.924
29 P3 111 -7.436
29 P3 112 -5.971
29 P3 113 -4.506
29 P3 114 -4.506
29 P3 115 -4.995
29 P3 116 -5.971
29 P3 117 -6.460
29 P3 118 -5.971
29 P3 119 -5.483
29 P3 120 -5.483
29 P3 121 -5.483
29 P3 122 -5.971
29 P3 123 -5.483
29 P3 124 -4.506
29 P3 125 -2.553
29 P3 126 -1.577
29 P3 127 -1.577
29 P3 128 -1.577
29 P3 129 -1.088
29 P3 130 -0.600
29 P3 131 0.376
29 P3 132 0.376
29 P3 133 -0.600
29 P3 134 -2.065
29 P3 135 -3.042
29 P3 136 -4.018
29 P3 137 -4.018
29 P3 138 -4.506
29 P3 139 -4.995
29 P3 140 -5.483
29 P3 141 -5.483
29 P3 142 -4.018
29 P3 143 -2.553
29 P3 144 -1.577
29 P3 145 -1.577
29 P3 146 -1.577
29 P3 147 -1.577
29 P3 148 -0.112
29 P3 149 0.376
29 P3 150 0.376
29 P3 151 -1.577
29 P3 152 -3.042
29 P3 153 -3.530
29 P3 154 -2.553
29 P3 155 -0.600
29 P3 156 1.841
29 P3 157 3.794
29 P3 158 4.771
29 P3 159 5.259
29 P3 160 4.771
29 P3 161 4.283
29 P3 162 4.283
29 P3 163 3.306
29 P3 164 2.818
29 P3 165 1.353
29 P3 166 -0.600
29 P3 167 -1.577
29 P3 168 -2.065
29 P3 169 -1.088
29 P3 170 0.865
29 P3 171 3.306
29 P3 172 4.283
29 P3 173 4.283
29 P3 174 3.306
29 P3 175 2.818
29 P3 176 3.794
29 P3 177 5.259
29 P3 178 7.212
29 P3 179 8.677
29 P3 180 8.677
29 P3 181 7.701
29 P3 182 6.236
29 P3 183 4.771
29 P3 184 3.794
29 P3 185 3.306
29 P3 186 2.818
29 P3 187 2.330
29 P3 188 1.353
29 P3 189 0.376
29 P3 190 -1.088
29 P3 191 -2.065
29 P3 192 -4.018
29 P3 193 -4.995
29 P3 194 -5.971
29 P3 195 -5.971
29 P3 196 -4.995
29 P3 197 -4.506
29 P3 198 -4.506
29 P3 199 -4.995
29 P3 200 -6.460
29 P3 201 -7.924
29 P3 202 -8.901
29 P3 203 -8.901
29 P3 204 -8.413
29 P3 205 -8.901
29 P3 206 -10.854
29 P3 207 -13.784
29 P3 208 -16.713
29 P3 209 -18.178
29 P3 210 -17.202
29 P3 211 -12.807
29 P3 212 -7.436
29 P3 213 -2.553
29 P3 214 0.376
29 P3 215 1.353
29 P3 216 -0.112
29 P3 217 -1.577
29 P3 218 -2.065
29 P3 219 -2.065
29 P3 220 -2.065
29 P3 221 -2.065
29 P3 222 -3.042
29 P3 223 -4.506
29 P3 224 -6.460
29 P3 225 -7.924
29 P3 226 -8.901
29 P3 227 -8.901
29 P3 228 -8.413
29 P3 229 -7.924
29 P3 230 -7.924
29 P3 231 -8.413
29 P3 232 -8.901
29 P3 233 -9.878
29 P3 234 -9.389
29 P3 235 -8.901
29 P3 236 -7.924
29 P3 237 -6.460
29 P3 238 -4.995
29 P3 239 -3.042
29 P3 240 -2.065
29 P3 241 -2.065
29 P3 242 -2.065
29 P3 243 -2.553
29 P3 244 -2.065
29 P3 245 -1.088
29 P3 246 0.376
29 P3 247 1.353
29 P3 248 1.841
29 P3 249 2.330
29 P3 250 2.818
29 P3 251 2.818
29 P3 252 1.841
29 P3 253 -0.600
