trial channel time voltage
15 F6 93 -10.020
15 F6 94 -11.485
15 F6 95 -11.485
15 F6 96 -9.043
15 F6 97 -5.625
15 F6 98 -2.207
15 F6 99 -0.743
15 F6 100 -2.207
15 F6 101 -5.137
15 F6 102 -8.067
15 F6 103 -9.043
15 F6 104 -8.067
15 F6 105 -5.625
15 F6 106 -4.649
15 F6 107 -4.161
15 F6 108 -4.161
15 F6 109 -4.161
15 F6 110 -3.184
15 F6 111 -2.696
15 F6 112 -3.672
15 F6 113 -4.649
15 F6 114 -4.161
15 F6 115 -2.696
15 F6 116 -0.743
15 F6 117 -0.743
15 F6 118 -1.231
15 F6 119 -1.719
15 F6 120 -0.254
15 F6 121 3.164
15 F6 122 6.093
15 F6 123 8.046
15 F6 124 7.070
15 F6 125 5.605
15 F6 126 4.140
15 F6 127 3.164
15 F6 128 2.187
15 F6 129 -0.254
15 F6 130 -2.696
15 F6 131 -4.161
15 F6 132 -3.672
15 F6 133 -2.696
15 F6 134 -2.207
15 F6 135 -3.184
15 F6 136 -4.649
15 F6 137 -5.137
15 F6 138 -4.161
15 F6 139 -3.184
15 F6 140 -2.207
15 F6 141 -3.184
15 F6 142 -5.625
15 F6 143 -8.555
15 F6 144 -11.485
15 F6 145 -12.950
15 F6 146 -13.438
15 F6 147 -11.973
15 F6 148 -10.020
15 F6 149 -7.579
15 F6 150 -7.090
15 F6 151 -8.067
15 F6 152 -10.020
15 F6 153 -10.997
15 F6 154 -9.532
15 F6 155 -6.602
15 F6 156 -3.184
15 F6 157 -0.743
15 F6 158 -0.743
15 F6 159 -2.696
15 F6 160 -5.625
15 F6 161 -7.579
15 F6 162 -7.579
15 F6 163 -6.114
15 F6 164 -4.649
15 F6 165 -4.161
15 F6 166 -5.137
15 F6 167 -6.602
15 F6 168 -7.579
15 F6 169 -8.067
15 F6 170 -8.555
15 F6 171 -9.532
15 F6 172 -10.997
15 F6 173 -11.973
15 F6 174 -12.950
15 F6 175 -12.461
15 F6 176 -11.973
15 F6 177 -10.997
15 F6 178 -10.997
15 F6 179 -9.532
15 F6 180 -8.067
15 F6 181 -5.625
15 F6 182 -3.672
15 F6 183 -2.696
15 F6 184 -3.184
15 F6 185 -4.649
15 F6 186 -5.625
15 F6 187 -6.114
15 F6 188 -5.137
15 F6 189 -2.696
15 F6 190 1.211
15 F6 191 4.628
15 F6 192 8.046
15 F6 193 10.976
15 F6 194 13.418
15 F6 195 15.859
15 F6 196 19.765
15 F6 197 23.183
15 F6 198 25.625
15 F6 199 27.089
15 F6 200 26.601
15 F6 201 26.113
15 F6 202 26.113
15 F6 203 27.578
15 F6 204 29.043
15 F6 205 30.019
15 F6 206 29.531
15 F6 207 27.089
15 F6 208 22.695
15 F6 209 17.324
15 F6 210 13.418
15 F6 211 12.441
15 F6 212 13.418
15 F6 213 15.859
15 F6 214 17.324
15 F6 215 16.347
15 F6 216 14.394
15 F6 217 12.929
15 F6 218 13.418
15 F6 219 14.394
15 F6 220 13.906
15 F6 221 11.464
15 F6 222 7.558
15 F6 223 4.140
15 F6 224 3.164
15 F6 225 4.140
15 F6 226 5.605
15 F6 227 6.093
15 F6 228 7.070
15 F6 229 8.535
15 F6 230 10.488
15 F6 231 11.953
15 F6 232 12.441
15 F6 233 11.464
15 F6 234 11.464
15 F6 235 13.418
15 F6 236 18.300
15 F6 237 23.671
15 F6 238 27.578
15 F6 239 28.066
15 F6 240 27.089
15 F6 241 26.113
15 F6 242 27.089
15 F6 243 29.531
15 F6 244 32.949
15 F6 245 36.367
15 F6 246 40.761
15 F6 247 44.668
15 F6 248 47.109
15 F6 249 47.109
15 F6 250 43.203
15 F6 251 36.367
15 F6 252 29.531
15 F6 253 26.601
15 F6 254 29.043
15 F6 255 34.902
15 FT7 0 -2.065
15 FT7 1 -3.042
15 FT7 2 -3.042
15 FT7 3 -0.600
15 FT7 4 4.283
15 FT7 5 6.724
15 FT7 6 6.236
15 FT7 7 3.794
15 FT7 8 1.841
15 FT7 9 1.353
15 FT7 10 1.841
15 FT7 11 1.353
15 FT7 12 1.841
15 FT7 13 3.794
15 FT7 14 7.701
15 FT7 15 9.654
15 FT7 16 8.677
15 FT7 17 6.724
15 FT7 18 5.259
15 FT7 19 5.259
15 FT7 20 5.259
15 FT7 21 3.306
15 FT7 22 1.353
15 FT7 23 -0.600
15 FT7 24 -1.088
15 FT7 25 -0.112
15 FT7 26 1.841
15 FT7 27 4.283
15 FT7 28 6.724
15 FT7 29 7.212
15 FT7 30 6.236
15 FT7 31 5.259
15 FT7 32 5.747
15 FT7 33 6.236
15 FT7 34 4.771
15 FT7 35 0.865
15 FT7 36 -3.042
15 FT7 37 -4.995
15 FT7 38 -3.042
15 FT7 39 -0.600
15 FT7 40 0.865
15 FT7 41 -0.112
15 FT7 42 -3.042
15 FT7 43 -5.483
15 FT7 44 -4.995
15 FT7 45 -2.065
15 FT7 46 1.353
15 FT7 47 3.306
15 FT7 48 3.306
15 FT7 49 2.330
15 FT7 50 2.330
15 FT7 51 3.306
15 FT7 52 3.306
15 FT7 53 2.330
15 FT7 54 0.865
15 FT7 55 -0.112
15 FT7 56 0.376
15 FT7 57 0.865
15 FT7 58 0.865
15 FT7 59 -0.600
15 FT7 60 0.376
15 FT7 61 3.306
15 FT7 62 5.747
15 FT7 63 5.259
15 FT7 64 0.865
15 FT7 65 -2.553
15 FT7 66 -0.600
15 FT7 67 5.259
15 FT7 68 8.677
15 FT7 69 5.747
15 FT7 70 -0.112
15 FT7 71 -2.553
15 FT7 72 1.841
15 FT7 73 8.189
15 FT7 74 10.630
15 FT7 75 7.701
15 FT7 76 3.794
15 FT7 77 3.306
15 FT7 78 4.771
15 FT7 79 4.283
15 FT7 80 0.865
15 FT7 81 -2.065
15 FT7 82 -0.112
15 FT7 83 5.259
15 FT7 84 7.701
15 FT7 85 4.771
15 FT7 86 0.865
15 FT7 87 -1.088
15 FT7 88 1.353
15 FT7 89 2.330
15 FT7 90 -0.600
15 FT7 91 -4.506
15 FT7 92 -4.995
15 FT7 93 0.376
15 FT7 94 7.212
15 FT7 95 9.654
15 FT7 96 7.701
15 FT7 97 3.794
15 FT7 98 2.330
15 FT7 99 2.330
15 FT7 100 1.353
15 FT7 101 -1.577
15 FT7 102 -4.506
15 FT7 103 -4.506
15 FT7 104 -1.088
15 FT7 105 3.794
15 FT7 106 4.283
15 FT7 107 1.841
15 FT7 108 -2.065
15 FT7 109 -3.042
15 FT7 110 -0.600
15 FT7 111 1.841
15 FT7 112 2.330
15 FT7 113 0.865
15 FT7 114 -0.112
15 FT7 115 0.376
15 FT7 116 2.818
15 FT7 117 5.747
15 FT7 118 6.236
15 FT7 119 4.283
15 FT7 120 0.865
15 FT7 121 -0.600
15 FT7 122 -0.112
15 FT7 123 1.841
15 FT7 124 2.330
15 FT7 125 1.841
15 FT7 126 0.865
15 FT7 127 1.841
15 FT7 128 5.259
15 FT7 129 7.701
15 FT7 130 6.724
15 FT7 131 1.841
15 FT7 132 -3.530
15 FT7 133 -4.995
15 FT7 134 -3.530
15 FT7 135 -2.065
15 FT7 136 -3.042
15 FT7 137 -5.483
15 FT7 138 -6.948
15 FT7 139 -5.483
15 FT7 140 -2.065
15 FT7 141 0.865
15 FT7 142 1.841
15 FT7 143 0.376
15 FT7 144 -2.065
15 FT7 145 -4.018
15 FT7 146 -5.971
15 FT7 147 -5.971
15 FT7 148 -5.483
15 FT7 149 -5.483
15 FT7 150 -4.506
15 FT7 151 -3.042
15 FT7 152 -0.600
15 FT7 153 0.865
15 FT7 154 0.376
15 FT7 155 -1.088
15 FT7 156 -1.577
15 FT7 157 -1.088
15 FT7 158 -0.112
15 FT7 159 -1.577
15 FT7 160 -5.483
15 FT7 161 -9.389
15 FT7 162 -8.901
15 FT7 163 -2.553
15 FT7 164 5.747
15 FT7 165 9.654
15 FT7 166 6.724
15 FT7 167 -1.088
15 FT7 168 -5.971
15 FT7 169 -5.483
15 FT7 170 -1.577
15 FT7 171 -0.112
15 FT7 172 -2.553
15 FT7 173 -6.460
15 FT7 174 -7.924
15 FT7 175 -5.971
15 FT7 176 -2.553
15 FT7 177 0.376
15 FT7 178 1.841
15 FT7 179 1.841
15 FT7 180 0.865
15 FT7 181 -0.600
15 FT7 182 -0.112
15 FT7 183 0.865
15 FT7 184 2.330
15 FT7 185 2.818
15 FT7 186 1.841
15 FT7 187 0.865
15 FT7 188 1.353
15 FT7 189 2.818
15 FT7 190 3.794
15 FT7 191 3.306
15 FT7 192 2.818
15 FT7 193 2.818
15 FT7 194 4.771
15 FT7 195 6.236
15 FT7 196 6.724
15 FT7 197 5.259
15 FT7 198 4.283
15 FT7 199 4.283
15 FT7 200 5.747
15 FT7 201 8.189
15 FT7 202 10.142
15 FT7 203 11.607
15 FT7 204 10.630
15 FT7 205 6.724
15 FT7 206 2.330
15 FT7 207 1.353
15 FT7 208 2.818
15 FT7 209 6.236
15 FT7 210 8.189
15 FT7 211 8.677
15 FT7 212 8.677
15 FT7 213 10.142
15 FT7 214 11.607
15 FT7 215 11.607
15 FT7 216 10.142
15 FT7 217 9.165
15 FT7 218 9.654
15 FT7 219 10.630
15 FT7 220 8.677
15 FT7 221 5.747
15 FT7 222 3.794
15 FT7 223 5.747
15 FT7 224 9.654
15 FT7 225 9.165
15 FT7 226 3.794
15 FT7 227 -1.577
15 FT7 228 -1.577
15 FT7 229 3.306
15 FT7 230 6.724
15 FT7 231 5.259
15 FT7 232 0.865
15 FT7 233 -1.577
15 FT7 234 1.353
15 FT7 235 5.747
15 FT7 236 6.724
15 FT7 237 4.283
15 FT7 238 1.353
15 FT7 239 2.818
15 FT7 240 6.236
15 FT7 241 8.189
15 FT7 242 7.701
15 FT7 243 7.212
15 FT7 244 8.677
15 FT7 245 9.654
15 FT7 246 8.189
15 FT7 247 2.818
15 FT7 248 -1.088
15 FT7 249 0.865
15 FT7 250 7.212
15 FT7 251 13.560
15 FT7 252 13.072
15 FT7 253 7.701
15 FT7 254 3.306
15 FT7 255 4.771
15 FT8 0 0.173
15 FT8 1 -4.222
15 FT8 2 -5.198
15 FT8 3 -3.245
15 FT8 4 -1.292
15 FT8 5 -1.780
15 FT8 6 -4.222
15 FT8 7 -5.686
15 FT8 8 -5.686
15 FT8 9 -4.222
15 FT8 10 -3.733
15 FT8 11 -3.733
15 FT8 12 -2.757
15 FT8 13 -0.804
15 FT8 14 2.614
15 FT8 15 4.567
15 FT8 16 4.567
15 FT8 17 2.614
15 FT8 18 0.173
15 FT8 19 -1.780
15 FT8 20 -2.757
15 FT8 21 -2.268
15 FT8 22 -2.268
15 FT8 23 -2.268
15 FT8 24 -2.268
15 FT8 25 -2.268
15 FT8 26 -1.292
15 FT8 27 0.173
15 FT8 28 1.149
15 FT8 29 1.149
15 FT8 30 1.638
15 FT8 31 1.149
15 FT8 32 -0.315
15 FT8 33 -3.733
15 FT8 34 -7.151
15 FT8 35 -9.593
15 FT8 36 -9.593
15 FT8 37 -8.128
15 FT8 38 -6.663
15 FT8 39 -5.198
15 FT8 40 -3.733
15 FT8 41 -3.245
15 FT8 42 -3.733
15 FT8 43 -5.198
15 FT8 44 -5.198
15 FT8 45 -4.222
15 FT8 46 -1.292
15 FT8 47 2.614
15 FT8 48 5.544
15 FT8 49 6.032
15 FT8 50 5.056
15 FT8 51 3.103
15 FT8 52 1.638
15 FT8 53 0.173
15 FT8 54 1.149
15 FT8 55 4.079
15 FT8 56 5.544
15 FT8 57 5.056
15 FT8 58 1.638
15 FT8 59 -1.292
15 FT8 60 -1.292
15 FT8 61 1.149
15 FT8 62 4.079
15 FT8 63 4.567
15 FT8 64 3.103
15 FT8 65 1.638
15 FT8 66 1.638
15 FT8 67 1.149
15 FT8 68 -0.804
15 FT8 69 -2.757
15 FT8 70 -2.268
15 FT8 71 0.661
15 FT8 72 4.567
15 FT8 73 5.544
15 FT8 74 4.567
15 FT8 75 2.614
15 FT8 76 1.638
15 FT8 77 1.149
15 FT8 78 -0.315
15 FT8 79 -3.733
15 FT8 80 -7.640
15 FT8 81 -8.616
15 FT8 82 -8.616
15 FT8 83 -8.128
15 FT8 84 -8.616
15 FT8 85 -7.640
15 FT8 86 -5.198
15 FT8 87 -2.757
15 FT8 88 -2.268
15 FT8 89 -4.222
15 FT8 90 -6.663
15 FT8 91 -6.175
15 FT8 92 -4.222
15 FT8 93 -1.780
15 FT8 94 -1.780
15 FT8 95 -3.245
15 FT8 96 -4.222
15 FT8 97 -3.245
15 FT8 98 -1.292
15 FT8 99 -0.315
15 FT8 100 0.173
15 FT8 101 0.173
15 FT8 102 0.661
15 FT8 103 0.661
15 FT8 104 0.173
15 FT8 105 -0.804
15 FT8 106 -0.315
15 FT8 107 1.149
15 FT8 108 2.614
15 FT8 109 3.103
15 FT8 110 1.638
15 FT8 111 -0.315
15 FT8 112 -2.268
15 FT8 113 -1.780
15 FT8 114 -0.315
15 FT8 115 2.126
15 FT8 116 4.079
15 FT8 117 4.567
15 FT8 118 4.079
15 FT8 119 3.103
15 FT8 120 2.614
15 FT8 121 5.056
15 FT8 122 7.497
15 FT8 123 8.474
15 FT8 124 7.985
15 FT8 125 6.032
15 FT8 126 5.056
15 FT8 127 4.567
15 FT8 128 5.056
15 FT8 129 5.056
15 FT8 130 3.591
15 FT8 131 1.638
15 FT8 132 -0.315
15 FT8 133 -1.292
15 FT8 134 -1.780
15 FT8 135 -2.268
15 FT8 136 -2.757
15 FT8 137 -3.733
15 FT8 138 -3.245
15 FT8 139 -3.245
15 FT8 140 -3.733
15 FT8 141 -5.198
15 FT8 142 -7.640
15 FT8 143 -9.593
15 FT8 144 -10.569
15 FT8 145 -10.569
15 FT8 146 -10.081
15 FT8 147 -10.569
15 FT8 148 -11.058
15 FT8 149 -11.058
15 FT8 150 -10.569
15 FT8 151 -10.569
15 FT8 152 -11.058
15 FT8 153 -11.058
15 FT8 154 -9.593
15 FT8 155 -6.663
15 FT8 156 -3.733
15 FT8 157 -2.268
15 FT8 158 -2.757
15 FT8 159 -3.733
15 FT8 160 -4.222
15 FT8 161 -2.757
15 FT8 162 -1.292
15 FT8 163 0.661
15 FT8 164 0.661
15 FT8 165 0.173
15 FT8 166 -0.804
15 FT8 167 -1.780
15 FT8 168 -3.733
15 FT8 169 -5.686
15 FT8 170 -8.128
15 FT8 171 -9.104
15 FT8 172 -9.104
15 FT8 173 -7.640
15 FT8 174 -5.198
15 FT8 175 -3.733
15 FT8 176 -3.733
15 FT8 177 -4.710
15 FT8 178 -4.710
15 FT8 179 -3.245
15 FT8 180 -1.292
15 FT8 181 0.661
15 FT8 182 0.661
15 FT8 183 -0.315
15 FT8 184 -0.804
15 FT8 185 -0.804
15 FT8 186 -0.804
15 FT8 187 -3.245
15 FT8 188 -6.175
15 FT8 189 -9.104
15 FT8 190 -9.104
15 FT8 191 -7.151
15 FT8 192 -4.222
15 FT8 193 -2.757
15 FT8 194 -2.268
15 FT8 195 -3.245
15 FT8 196 -3.245
15 FT8 197 -2.268
15 FT8 198 -0.315
15 FT8 199 0.661
15 FT8 200 2.614
15 FT8 201 4.567
15 FT8 202 5.544
15 FT8 203 5.056
15 FT8 204 3.591
15 FT8 205 2.126
15 FT8 206 1.149
15 FT8 207 0.661
15 FT8 208 -0.804
15 FT8 209 -3.245
15 FT8 210 -4.222
15 FT8 211 -2.757
15 FT8 212 0.661
15 FT8 213 2.614
15 FT8 214 2.126
15 FT8 215 -0.315
15 FT8 216 -0.315
15 FT8 217 3.591
15 FT8 218 7.497
15 FT8 219 7.009
15 FT8 220 2.126
15 FT8 221 -4.222
15 FT8 222 -7.151
15 FT8 223 -6.663
15 FT8 224 -5.686
15 FT8 225 -6.663
15 FT8 226 -6.175
15 FT8 227 -2.757
15 FT8 228 2.614
15 FT8 229 6.521
15 FT8 230 6.032
15 FT8 231 2.614
15 FT8 232 0.661
15 FT8 233 1.638
15 FT8 234 3.591
15 FT8 235 6.032
15 FT8 236 7.009
15 FT8 237 7.497
15 FT8 238 7.985
15 FT8 239 6.521
15 FT8 240 3.591
15 FT8 241 1.149
15 FT8 242 0.173
15 FT8 243 2.126
15 FT8 244 5.056
15 FT8 245 7.497
15 FT8 246 7.497
15 FT8 247 5.544
15 FT8 248 3.103
15 FT8 249 0.661
15 FT8 250 0.173
15 FT8 251 0.173
15 FT8 252 0.661
15 FT8 253 1.638
15 FT8 254 3.103
15 FT8 255 4.567
15 FPZ 0 0.366
15 FPZ 1 -3.052
15 FPZ 2 -5.493
15 FPZ 3 -5.005
15 FPZ 4 -1.099
15 FPZ 5 1.831
15 FPZ 6 2.808
15 FPZ 7 0.366
15 FPZ 8 -2.563
15 FPZ 9 -4.517
15 FPZ 10 -5.493
15 FPZ 11 -4.517
15 FPZ 12 -3.540
15 FPZ 13 -2.075
15 FPZ 14 -1.587
15 FPZ 15 -1.587
15 FPZ 16 -2.075
15 FPZ 17 -2.563
15 FPZ 18 -4.028
15 FPZ 19 -7.446
15 FPZ 20 -10.864
15 FPZ 21 -12.817
15 FPZ 22 -11.353
15 FPZ 23 -8.911
15 FPZ 24 -8.911
15 FPZ 25 -11.841
15 FPZ 26 -14.282
15 FPZ 27 -12.817
15 FPZ 28 -8.423
15 FPZ 29 -4.028
15 FPZ 30 -2.563
15 FPZ 31 -4.517
15 FPZ 32 -6.470
15 FPZ 33 -7.935
15 FPZ 34 -8.911
15 FPZ 35 -11.353
15 FPZ 36 -13.794
15 FPZ 37 -16.235
15 FPZ 38 -15.259
15 FPZ 39 -12.817
15 FPZ 40 -9.888
15 FPZ 41 -7.935
15 FPZ 42 -7.446
15 FPZ 43 -7.446
15 FPZ 44 -6.470
15 FPZ 45 -3.540
15 FPZ 46 0.366
15 FPZ 47 3.784
15 FPZ 48 5.249
15 FPZ 49 4.761
15 FPZ 50 2.319
15 FPZ 51 0.366
15 FPZ 52 -1.099
15 FPZ 53 -2.075
15 FPZ 54 -2.075
15 FPZ 55 -1.587
15 FPZ 56 -1.099
15 FPZ 57 -1.099
15 FPZ 58 -1.587
15 FPZ 59 -2.563
15 FPZ 60 -2.563
15 FPZ 61 -1.587
15 FPZ 62 -1.587
15 FPZ 63 -3.540
15 FPZ 64 -5.981
15 FPZ 65 -5.981
15 FPZ 66 -4.028
15 FPZ 67 -1.587
15 FPZ 68 -0.122
15 FPZ 69 -0.610
15 FPZ 70 -1.099
15 FPZ 71 -0.610
15 FPZ 72 1.343
15 FPZ 73 2.808
15 FPZ 74 2.808
15 FPZ 75 2.319
15 FPZ 76 2.319
15 FPZ 77 2.319
15 FPZ 78 2.319
15 FPZ 79 2.319
15 FPZ 80 0.854
15 FPZ 81 0.366
15 FPZ 82 0.366
15 FPZ 83 1.343
15 FPZ 84 2.808
15 FPZ 85 4.272
15 FPZ 86 4.272
15 FPZ 87 2.319
15 FPZ 88 -1.099
15 FPZ 89 -4.517
15 FPZ 90 -5.981
15 FPZ 91 -4.517
15 FPZ 92 -2.075
15 FPZ 93 -1.099
15 FPZ 94 -1.099
15 FPZ 95 -0.122
15 FPZ 96 2.808
15 FPZ 97 5.737
15 FPZ 98 5.737
15 FPZ 99 2.319
15 FPZ 100 -2.075
15 FPZ 101 -5.005
15 FPZ 102 -4.028
15 FPZ 103 -2.075
15 FPZ 104 -0.610
15 FPZ 105 -0.610
15 FPZ 106 -1.587
15 FPZ 107 -2.075
15 FPZ 108 -2.075
15 FPZ 109 -1.587
15 FPZ 110 -1.099
15 FPZ 111 -2.075
15 FPZ 112 -4.028
15 FPZ 113 -5.493
15 FPZ 114 -5.493
15 FPZ 115 -4.028
15 FPZ 116 -2.075
15 FPZ 117 -1.099
15 FPZ 118 -1.587
15 FPZ 119 -1.099
15 FPZ 120 0.854
15 FPZ 121 3.296
15 FPZ 122 4.272
15 FPZ 123 2.808
15 FPZ 124 1.343
15 FPZ 125 1.343
15 FPZ 126 3.296
15 FPZ 127 5.737
15 FPZ 128 5.737
15 FPZ 129 3.784
15 FPZ 130 -0.122
15 FPZ 131 -2.075
15 FPZ 132 -3.052
15 FPZ 133 -2.563
15 FPZ 134 -2.075
15 FPZ 135 -2.563
15 FPZ 136 -4.028
15 FPZ 137 -4.517
15 FPZ 138 -4.028
15 FPZ 139 -3.052
15 FPZ 140 -1.587
15 FPZ 141 -1.587
15 FPZ 142 -3.052
15 FPZ 143 -5.981
15 FPZ 144 -9.399
15 FPZ 145 -12.329
15 FPZ 146 -11.841
15 FPZ 147 -9.399
15 FPZ 148 -6.470
15 FPZ 149 -5.005
15 FPZ 150 -5.493
15 FPZ 151 -5.493
15 FPZ 152 -5.005
15 FPZ 153 -4.028
15 FPZ 154 -3.540
15 FPZ 155 -2.563
15 FPZ 156 -1.587
15 FPZ 157 -1.099
15 FPZ 158 -1.587
15 FPZ 159 -3.540
15 FPZ 160 -5.981
15 FPZ 161 -5.981
15 FPZ 162 -5.981
15 FPZ 163 -5.005
15 FPZ 164 -5.005
15 FPZ 165 -3.540
15 FPZ 166 -1.587
15 FPZ 167 -0.122
15 FPZ 168 -1.587
15 FPZ 169 -5.005
15 FPZ 170 -8.423
15 FPZ 171 -9.399
15 FPZ 172 -7.446
15 FPZ 173 -5.981
15 FPZ 174 -7.446
15 FPZ 175 -10.864
15 FPZ 176 -11.841
15 FPZ 177 -10.376
15 FPZ 178 -5.981
15 FPZ 179 -3.540
15 FPZ 180 -1.587
15 FPZ 181 -0.122
15 FPZ 182 3.784
15 FPZ 183 7.690
15 FPZ 184 10.620
15 FPZ 185 11.108
15 FPZ 186 11.597
15 FPZ 187 14.526
15 FPZ 188 20.386
15 FPZ 189 28.687
15 FPZ 190 36.987
15 FPZ 191 44.800
15 FPZ 192 52.612
15 FPZ 193 60.425
15 FPZ 194 68.726
15 FPZ 195 75.562
15 FPZ 196 82.886
15 FPZ 197 89.233
15 FPZ 198 95.093
15 FPZ 199 97.534
15 FPZ 200 97.534
15 FPZ 201 97.046
15 FPZ 202 97.534
15 FPZ 203 97.534
15 FPZ 204 96.558
15 FPZ 205 93.628
15 FPZ 206 90.210
15 FPZ 207 88.257
15 FPZ 208 86.304
15 FPZ 209 82.886
15 FPZ 210 78.003
15 FPZ 211 73.608
15 FPZ 212 70.679
15 FPZ 213 68.726
15 FPZ 214 66.772
15 FPZ 215 63.354
15 FPZ 216 60.913
15 FPZ 217 60.913
15 FPZ 218 60.913
15 FPZ 219 58.472
15 FPZ 220 53.589
15 FPZ 221 46.753
15 FPZ 222 41.870
15 FPZ 223 38.452
15 FPZ 224 36.987
15 FPZ 225 36.499
15 FPZ 226 36.499
15 FPZ 227 38.452
15 FPZ 228 40.405
15 FPZ 229 40.894
15 FPZ 230 39.917
15 FPZ 231 40.894
15 FPZ 232 44.312
15 FPZ 233 50.171
15 FPZ 234 55.054
15 FPZ 235 59.448
15 FPZ 236 62.866
15 FPZ 237 67.749
15 FPZ 238 74.585
15 FPZ 239 80.933
15 FPZ 240 86.792
15 FPZ 241 92.651
15 FPZ 242 98.999
15 FPZ 243 107.300
15 FPZ 244 114.624
15 FPZ 245 119.995
15 FPZ 246 123.413
15 FPZ 247 125.366
15 FPZ 248 127.319
15 FPZ 249 129.272
15 FPZ 250 131.226
15 FPZ 251 131.714
15 FPZ 252 129.761
15 FPZ 253 126.831
15 FPZ 254 125.366
15 FPZ 255 125.366
15 FC4 0 -0.478
15 FC4 1 -2.920
15 FC4 2 -3.408
15 FC4 3 -1.943
15 FC4 4 0.010
15 FC4 5 -0.478
15 FC4 6 -1.943
15 FC4 7 -3.408
15 FC4 8 -3.408
15 FC4 9 -1.943
15 FC4 10 0.010
15 FC4 11 0.987
15 FC4 12 0.987
15 FC4 13 0.987
15 FC4 14 0.987
15 FC4 15 0.987
15 FC4 16 1.475
15 FC4 17 0.987
15 FC4 18 0.010
15 FC4 19 -1.943
15 FC4 20 -2.431
15 FC4 21 -1.455
15 FC4 22 -0.966
15 FC4 23 -0.478
15 FC4 24 -0.966
15 FC4 25 -1.455
15 FC4 26 -0.966
15 FC4 27 -0.478
15 FC4 28 0.498
15 FC4 29 0.987
15 FC4 30 0.987
15 FC4 31 0.498
15 FC4 32 -0.478
15 FC4 33 -1.943
15 FC4 34 -2.920
15 FC4 35 -4.873
15 FC4 36 -5.361
15 FC4 37 -5.849
15 FC4 38 -4.873
15 FC4 39 -2.920
15 FC4 40 -0.966
15 FC4 41 0.498
15 FC4 42 -0.478
15 FC4 43 -2.431
15 FC4 44 -3.896
15 FC4 45 -3.896
15 FC4 46 -2.431
15 FC4 47 -0.966
15 FC4 48 0.498
15 FC4 49 1.963
15 FC4 50 2.940
15 FC4 51 2.940
15 FC4 52 2.452
15 FC4 53 1.475
15 FC4 54 0.987
15 FC4 55 0.987
15 FC4 56 0.987
15 FC4 57 0.498
15 FC4 58 -0.478
15 FC4 59 -0.966
15 FC4 60 0.010
15 FC4 61 0.498
15 FC4 62 0.010
15 FC4 63 -1.455
15 FC4 64 -2.431
15 FC4 65 -1.943
15 FC4 66 -0.478
15 FC4 67 0.987
15 FC4 68 0.498
15 FC4 69 -0.966
15 FC4 70 -1.943
15 FC4 71 -1.455
15 FC4 72 0.010
15 FC4 73 0.987
15 FC4 74 1.475
15 FC4 75 1.475
15 FC4 76 1.963
15 FC4 77 2.452
15 FC4 78 1.963
15 FC4 79 0.987
15 FC4 80 0.010
15 FC4 81 -0.966
15 FC4 82 -1.455
15 FC4 83 -1.943
15 FC4 84 -2.431
15 FC4 85 -1.943
15 FC4 86 -1.455
15 FC4 87 -0.478
15 FC4 88 -0.478
15 FC4 89 -1.943
15 FC4 90 -2.920
15 FC4 91 -3.408
15 FC4 92 -3.408
15 FC4 93 -2.920
15 FC4 94 -3.408
15 FC4 95 -2.920
15 FC4 96 -2.431
15 FC4 97 -0.966
15 FC4 98 0.010
15 FC4 99 0.010
15 FC4 100 -0.966
15 FC4 101 -1.455
15 FC4 102 -0.966
15 FC4 103 0.010
15 FC4 104 0.498
15 FC4 105 0.010
15 FC4 106 -0.966
15 FC4 107 -1.455
15 FC4 108 -0.478
15 FC4 109 0.987
15 FC4 110 0.987
15 FC4 111 -0.478
15 FC4 112 -2.431
15 FC4 113 -2.431
15 FC4 114 -0.478
15 FC4 115 1.475
15 FC4 116 1.963
15 FC4 117 1.963
15 FC4 118 1.475
15 FC4 119 2.452
15 FC4 120 3.916
15 FC4 121 5.381
15 FC4 122 5.870
15 FC4 123 5.870
15 FC4 124 6.358
15 FC4 125 5.870
15 FC4 126 5.381
15 FC4 127 3.916
15 FC4 128 2.452
15 FC4 129 1.475
15 FC4 130 0.987
15 FC4 131 0.987
15 FC4 132 0.987
15 FC4 133 0.987
15 FC4 134 1.475
15 FC4 135 1.475
15 FC4 136 1.475
15 FC4 137 0.987
15 FC4 138 1.475
15 FC4 139 1.963
15 FC4 140 1.963
15 FC4 141 1.475
15 FC4 142 0.010
15 FC4 143 -1.943
15 FC4 144 -3.408
15 FC4 145 -3.896
15 FC4 146 -3.408
15 FC4 147 -1.943
15 FC4 148 -0.966
15 FC4 149 0.010
15 FC4 150 -0.478
15 FC4 151 -0.966
15 FC4 152 -0.966
15 FC4 153 -0.478
15 FC4 154 0.498
15 FC4 155 0.987
15 FC4 156 1.475
15 FC4 157 1.963
15 FC4 158 1.963
15 FC4 159 1.963
15 FC4 160 1.963
15 FC4 161 1.475
15 FC4 162 1.475
15 FC4 163 0.987
15 FC4 164 0.498
15 FC4 165 0.498
15 FC4 166 0.498
15 FC4 167 1.475
15 FC4 168 1.963
15 FC4 169 0.987
15 FC4 170 -1.455
15 FC4 171 -3.896
15 FC4 172 -4.873
15 FC4 173 -3.896
15 FC4 174 -1.943
15 FC4 175 -0.966
15 FC4 176 -1.455
15 FC4 177 -1.943
15 FC4 178 -2.431
15 FC4 179 -1.943
15 FC4 180 -0.966
