trial channel time voltage
7 CP5 116 -12.838
7 CP5 117 -14.791
7 CP5 118 -14.303
7 CP5 119 -14.791
7 CP5 120 -15.767
7 CP5 121 -16.256
7 CP5 122 -20.162
7 CP5 123 -14.303
7 CP5 124 -15.767
7 CP5 125 -19.674
7 CP5 126 -22.603
7 CP5 127 -24.556
7 CP5 128 -18.209
7 CP5 129 -19.674
7 CP5 130 -15.767
7 CP5 131 -18.697
7 CP5 132 -19.674
7 CP5 133 -16.256
7 CP5 134 -15.767
7 CP5 135 -19.674
7 CP5 136 -17.721
7 CP5 137 -10.885
7 CP5 138 -16.256
7 CP5 139 -19.185
7 CP5 140 -18.209
7 CP5 141 -14.303
7 CP5 142 -17.232
7 CP5 143 -14.791
7 CP5 144 -14.303
7 CP5 145 -17.721
7 CP5 146 -15.279
7 CP5 147 -22.115
7 CP5 148 -15.767
7 CP5 149 -13.814
7 CP5 150 -10.885
7 CP5 151 -17.721
7 CP5 152 -10.885
7 CP5 153 -16.744
7 CP5 154 -14.791
7 CP5 155 -16.256
7 CP5 156 -16.744
7 CP5 157 -14.791
7 CP5 158 -14.791
7 CP5 159 -16.256
7 CP5 160 -15.767
7 CP5 161 -18.209
7 CP5 162 -18.697
7 CP5 163 -16.256
7 CP5 164 -16.744
7 CP5 165 -17.721
7 CP5 166 -20.650
7 CP5 167 -19.185
7 CP5 168 -17.721
7 CP5 169 -13.326
7 CP5 170 -19.185
7 CP5 171 -17.232
7 CP5 172 -16.256
7 CP5 173 -18.697
7 CP5 174 -14.303
7 CP5 175 -18.209
7 CP5 176 -15.767
7 CP5 177 -12.838
7 CP5 178 -15.279
7 CP5 179 -15.279
7 CP5 180 -12.838
7 CP5 181 -16.744
7 CP5 182 -15.767
7 CP5 183 -19.185
7 CP5 184 -16.256
7 CP5 185 -17.232
7 CP5 186 -21.627
7 CP5 187 -18.697
7 CP5 188 -20.650
7 CP5 189 -17.232
7 CP5 190 -25.045
7 CP5 191 -18.209
7 CP5 192 -18.697
7 CP5 193 -17.232
7 CP5 194 -19.185
7 CP5 195 -21.139
7 CP5 196 -18.697
7 CP5 197 -18.697
7 CP5 198 -18.697
7 CP5 199 -20.162
7 CP5 200 -18.209
7 CP5 201 -19.674
7 CP5 202 -22.115
7 CP5 203 -24.556
7 CP5 204 -22.603
7 CP5 205 -21.627
7 CP5 206 -23.580
7 CP5 207 -25.533
7 CP5 208 -23.092
7 CP5 209 -25.045
7 CP5 210 -25.533
7 CP5 211 -23.092
7 CP5 212 -24.556
7 CP5 213 -26.998
7 CP5 214 -18.697
7 CP5 215 -22.603
7 CP5 216 -26.998
7 CP5 217 -25.045
7 CP5 218 -24.556
7 CP5 219 -25.533
7 CP5 220 -28.463
7 CP5 221 -24.556
7 CP5 222 -24.556
7 CP5 223 -26.510
7 CP5 224 -29.439
7 CP5 225 -26.021
7 CP5 226 -26.510
7 CP5 227 -22.115
7 CP5 228 -26.998
7 CP5 229 -26.021
7 CP5 230 -22.115
7 CP5 231 -28.463
7 CP5 232 -30.416
7 CP5 233 -31.881
7 CP5 234 -29.439
7 CP5 235 -28.463
7 CP5 236 -25.045
7 CP5 237 -26.021
7 CP5 238 -26.510
7 CP5 239 -23.580
7 CP5 240 -25.045
7 CP5 241 -25.533
7 CP5 242 -27.486
7 CP5 243 -25.533
7 CP5 244 -30.416
7 CP5 245 -26.998
7 CP5 246 -30.904
7 CP5 247 -33.834
7 CP5 248 -27.974
7 CP5 249 -28.951
7 CP5 250 -34.322
7 CP5 251 -32.369
7 CP5 252 -30.904
7 CP5 253 -32.369
7 CP5 254 -26.510
7 CP5 255 -25.533
7 CP6 0 -8.087
7 CP6 1 -8.575
7 CP6 2 -6.134
7 CP6 3 -10.040
7 CP6 4 -10.040
7 CP6 5 -5.646
7 CP6 6 -4.181
7 CP6 7 2.655
7 CP6 8 -8.575
7 CP6 9 -9.064
7 CP6 10 -7.599
7 CP6 11 -6.622
7 CP6 12 -3.204
7 CP6 13 -2.228
7 CP6 14 -7.111
7 CP6 15 -3.693
7 CP6 16 5.096
7 CP6 17 -6.622
7 CP6 18 -5.157
7 CP6 19 -10.529
7 CP6 20 -4.181
7 CP6 21 -9.064
7 CP6 22 -9.064
7 CP6 23 -6.622
7 CP6 24 -10.040
7 CP6 25 -10.529
7 CP6 26 -10.040
7 CP6 27 -6.622
7 CP6 28 -13.947
7 CP6 29 -3.204
7 CP6 30 -10.040
7 CP6 31 -11.505
7 CP6 32 -10.529
7 CP6 33 -13.947
7 CP6 34 -10.529
7 CP6 35 -9.064
7 CP6 36 -11.993
7 CP6 37 -11.505
7 CP6 38 -13.458
7 CP6 39 -6.134
7 CP6 40 -15.900
7 CP6 41 -13.947
7 CP6 42 -15.900
7 CP6 43 -13.458
7 CP6 44 -10.529
7 CP6 45 -24.200
7 CP6 46 -16.388
7 CP6 47 -17.365
7 CP6 48 -16.388
7 CP6 49 -12.482
7 CP6 50 -16.876
7 CP6 51 -14.435
7 CP6 52 -14.435
7 CP6 53 -11.505
7 CP6 54 -11.993
7 CP6 55 -14.923
7 CP6 56 -8.575
7 CP6 57 -8.575
7 CP6 58 -12.970
7 CP6 59 -9.552
7 CP6 60 -8.087
7 CP6 61 -11.017
7 CP6 62 -9.552
7 CP6 63 -7.599
7 CP6 64 -10.529
7 CP6 65 -13.947
7 CP6 66 -9.064
7 CP6 67 -9.552
7 CP6 68 -10.529
7 CP6 69 -8.575
7 CP6 70 -7.599
7 CP6 71 -5.157
7 CP6 72 -11.505
7 CP6 73 -3.204
7 CP6 74 -8.087
7 CP6 75 -17.853
7 CP6 76 -10.040
7 CP6 77 -11.993
7 CP6 78 -17.365
7 CP6 79 -13.458
7 CP6 80 -11.993
7 CP6 81 -13.947
7 CP6 82 -11.017
7 CP6 83 -13.458
7 CP6 84 -12.482
7 CP6 85 -17.853
7 CP6 86 -12.970
7 CP6 87 -2.716
7 CP6 88 -15.900
7 CP6 89 -13.458
7 CP6 90 -12.970
7 CP6 91 -15.411
7 CP6 92 -12.970
7 CP6 93 -11.993
7 CP6 94 -7.599
7 CP6 95 -12.482
7 CP6 96 -11.505
7 CP6 97 -8.575
7 CP6 98 -9.064
7 CP6 99 -9.552
7 CP6 100 -9.064
7 CP6 101 -13.947
7 CP6 102 -13.947
7 CP6 103 -10.529
7 CP6 104 -10.529
7 CP6 105 -10.529
7 CP6 106 -12.482
7 CP6 107 -11.505
7 CP6 108 -16.388
7 CP6 109 -15.900
7 CP6 110 -13.947
7 CP6 111 -11.993
7 CP6 112 -14.435
7 CP6 113 -12.482
7 CP6 114 -13.458
7 CP6 115 -16.876
7 CP6 116 -13.458
7 CP6 117 -11.505
7 CP6 118 -15.900
7 CP6 119 -17.853
7 CP6 120 -14.923
7 CP6 121 -14.435
7 CP6 122 -15.900
7 CP6 123 -17.365
7 CP6 124 -16.876
7 CP6 125 -17.365
7 CP6 126 -22.247
7 CP6 127 -7.599
7 CP6 128 -21.271
7 CP6 129 -20.294
7 CP6 130 -16.876
7 CP6 131 -18.341
7 CP6 132 -18.829
7 CP6 133 -15.411
7 CP6 134 -14.923
7 CP6 135 -14.923
7 CP6 136 -17.365
7 CP6 137 -14.435
7 CP6 138 -14.435
7 CP6 139 -12.970
7 CP6 140 -15.900
7 CP6 141 -13.458
7 CP6 142 -16.876
7 CP6 143 -15.411
7 CP6 144 -14.435
7 CP6 145 -16.388
7 CP6 146 -19.806
7 CP6 147 -11.505
7 CP6 148 -22.736
7 CP6 149 -15.900
7 CP6 150 -15.411
7 CP6 151 -17.853
7 CP6 152 -7.111
7 CP6 153 -20.782
7 CP6 154 -16.388
7 CP6 155 -15.900
7 CP6 156 -16.876
7 CP6 157 -15.900
7 CP6 158 -13.947
7 CP6 159 -15.900
7 CP6 160 -15.411
7 CP6 161 -15.411
7 CP6 162 -13.947
7 CP6 163 -13.947
7 CP6 164 -12.482
7 CP6 165 -14.923
7 CP6 166 -15.900
7 CP6 167 -11.505
7 CP6 168 -7.111
7 CP6 169 -15.411
7 CP6 170 -13.458
7 CP6 171 -14.923
7 CP6 172 -12.482
7 CP6 173 -16.388
7 CP6 174 -14.923
7 CP6 175 -19.318
7 CP6 176 -15.900
7 CP6 177 -18.341
7 CP6 178 -16.388
7 CP6 179 -16.388
7 CP6 180 -13.947
7 CP6 181 -13.947
7 CP6 182 -18.829
7 CP6 183 -20.294
7 CP6 184 -19.318
7 CP6 185 -18.341
7 CP6 186 -18.341
7 CP6 187 -17.853
7 CP6 188 -22.736
7 CP6 189 -20.782
7 CP6 190 -21.759
7 CP6 191 -16.876
7 CP6 192 -17.853
7 CP6 193 -18.829
7 CP6 194 -16.876
7 CP6 195 -19.318
7 CP6 196 -21.759
7 CP6 197 -18.829
7 CP6 198 -19.806
7 CP6 199 -22.247
7 CP6 200 -24.200
7 CP6 201 -20.782
7 CP6 202 -23.224
7 CP6 203 -29.572
7 CP6 204 -20.782
7 CP6 205 -23.712
7 CP6 206 -27.130
7 CP6 207 -14.923
7 CP6 208 -29.083
7 CP6 209 -26.154
7 CP6 210 -23.712
7 CP6 211 -25.665
7 CP6 212 -25.665
7 CP6 213 -27.130
7 CP6 214 -20.294
7 CP6 215 -19.806
7 CP6 216 -22.247
7 CP6 217 -27.130
7 CP6 218 -22.247
7 CP6 219 -26.154
7 CP6 220 -26.154
7 CP6 221 -23.712
7 CP6 222 -30.060
7 CP6 223 -26.642
7 CP6 224 -25.665
7 CP6 225 -27.618
7 CP6 226 -27.618
7 CP6 227 -27.618
7 CP6 228 -21.759
7 CP6 229 -33.478
7 CP6 230 -33.478
7 CP6 231 -32.501
7 CP6 232 -33.966
7 CP6 233 -31.036
7 CP6 234 -30.548
7 CP6 235 -23.712
7 CP6 236 -29.083
7 CP6 237 -27.618
7 CP6 238 -24.200
7 CP6 239 -24.689
7 CP6 240 -26.154
7 CP6 241 -23.712
7 CP6 242 -26.154
7 CP6 243 -26.642
7 CP6 244 -27.618
7 CP6 245 -29.083
7 CP6 246 -30.548
7 CP6 247 -32.013
7 CP6 248 -31.036
7 CP6 249 -30.548
7 CP6 250 -32.501
7 CP6 251 -25.665
7 CP6 252 -31.525
7 CP6 253 -30.548
7 CP6 254 -29.083
7 CP6 255 -26.154
7 CP1 0 -1.729
7 CP1 1 -2.218
7 CP1 2 -2.706
7 CP1 3 -2.706
7 CP1 4 -3.194
7 CP1 5 -3.194
7 CP1 6 -3.194
7 CP1 7 -3.682
7 CP1 8 -4.171
7 CP1 9 -5.147
7 CP1 10 -6.124
7 CP1 11 -6.124
7 CP1 12 -6.124
7 CP1 13 -6.124
7 CP1 14 -6.124
7 CP1 15 -6.124
7 CP1 16 -6.612
7 CP1 17 -6.612
7 CP1 18 -6.612
7 CP1 19 -6.124
7 CP1 20 -5.636
7 CP1 21 -5.636
7 CP1 22 -6.124
7 CP1 23 -6.612
7 CP1 24 -7.100
7 CP1 25 -7.100
7 CP1 26 -6.612
7 CP1 27 -6.124
7 CP1 28 -5.636
7 CP1 29 -5.636
7 CP1 30 -6.124
7 CP1 31 -6.612
7 CP1 32 -6.612
7 CP1 33 -6.612
7 CP1 34 -6.612
7 CP1 35 -7.100
7 CP1 36 -7.589
7 CP1 37 -8.565
7 CP1 38 -9.542
7 CP1 39 -10.518
7 CP1 40 -10.518
7 CP1 41 -11.007
7 CP1 42 -11.007
7 CP1 43 -11.007
7 CP1 44 -11.495
7 CP1 45 -11.495
7 CP1 46 -11.495
7 CP1 47 -11.007
7 CP1 48 -10.518
7 CP1 49 -10.030
7 CP1 50 -10.030
7 CP1 51 -10.030
7 CP1 52 -10.030
7 CP1 53 -9.542
7 CP1 54 -8.565
7 CP1 55 -7.589
7 CP1 56 -7.100
7 CP1 57 -7.100
7 CP1 58 -7.589
7 CP1 59 -8.077
7 CP1 60 -8.077
7 CP1 61 -8.077
7 CP1 62 -8.077
7 CP1 63 -8.077
7 CP1 64 -9.054
7 CP1 65 -9.542
7 CP1 66 -10.030
7 CP1 67 -9.542
7 CP1 68 -9.054
7 CP1 69 -9.542
7 CP1 70 -9.542
7 CP1 71 -10.518
7 CP1 72 -10.518
7 CP1 73 -10.518
7 CP1 74 -10.030
7 CP1 75 -9.542
7 CP1 76 -9.542
7 CP1 77 -10.030
7 CP1 78 -10.518
7 CP1 79 -11.495
7 CP1 80 -11.983
7 CP1 81 -12.472
7 CP1 82 -12.472
7 CP1 83 -12.472
7 CP1 84 -11.007
7 CP1 85 -10.030
7 CP1 86 -9.542
7 CP1 87 -9.542
7 CP1 88 -10.030
7 CP1 89 -10.518
7 CP1 90 -10.518
7 CP1 91 -10.518
7 CP1 92 -10.030
7 CP1 93 -10.030
7 CP1 94 -11.007
7 CP1 95 -11.983
7 CP1 96 -12.472
7 CP1 97 -11.983
7 CP1 98 -11.495
7 CP1 99 -11.007
7 CP1 100 -11.007
7 CP1 101 -11.495
7 CP1 102 -11.983
7 CP1 103 -11.983
7 CP1 104 -11.007
7 CP1 105 -10.518
7 CP1 106 -10.518
7 CP1 107 -11.495
7 CP1 108 -12.472
7 CP1 109 -12.472
7 CP1 110 -12.960
7 CP1 111 -12.472
7 CP1 112 -11.983
7 CP1 113 -11.983
7 CP1 114 -11.983
7 CP1 115 -11.983
7 CP1 116 -11.983
7 CP1 117 -11.007
7 CP1 118 -10.518
7 CP1 119 -10.030
7 CP1 120 -10.518
7 CP1 121 -10.518
7 CP1 122 -11.495
7 CP1 123 -11.495
7 CP1 124 -11.495
7 CP1 125 -11.495
7 CP1 126 -11.983
7 CP1 127 -12.960
7 CP1 128 -13.936
7 CP1 129 -14.425
7 CP1 130 -14.913
7 CP1 131 -15.401
7 CP1 132 -15.401
7 CP1 133 -15.401
7 CP1 134 -15.401
7 CP1 135 -14.425
7 CP1 136 -13.936
7 CP1 137 -13.448
7 CP1 138 -13.448
7 CP1 139 -13.448
7 CP1 140 -12.960
7 CP1 141 -11.983
7 CP1 142 -11.495
7 CP1 143 -11.007
7 CP1 144 -11.495
7 CP1 145 -12.472
7 CP1 146 -13.448
7 CP1 147 -13.448
7 CP1 148 -12.960
7 CP1 149 -12.472
7 CP1 150 -12.472
7 CP1 151 -13.448
7 CP1 152 -14.425
7 CP1 153 -15.401
7 CP1 154 -15.401
7 CP1 155 -14.425
7 CP1 156 -13.936
7 CP1 157 -13.448
7 CP1 158 -13.936
7 CP1 159 -13.936
7 CP1 160 -14.425
7 CP1 161 -14.425
7 CP1 162 -13.936
7 CP1 163 -13.936
7 CP1 164 -13.936
7 CP1 165 -14.425
7 CP1 166 -14.913
7 CP1 167 -14.913
7 CP1 168 -14.913
7 CP1 169 -15.401
7 CP1 170 -15.401
7 CP1 171 -16.378
7 CP1 172 -16.378
7 CP1 173 -16.378
7 CP1 174 -15.889
7 CP1 175 -15.401
7 CP1 176 -14.913
7 CP1 177 -15.401
7 CP1 178 -15.889
7 CP1 179 -15.889
7 CP1 180 -16.378
7 CP1 181 -16.378
7 CP1 182 -15.401
7 CP1 183 -14.913
7 CP1 184 -14.425
7 CP1 185 -14.425
7 CP1 186 -14.913
7 CP1 187 -15.889
7 CP1 188 -16.866
7 CP1 189 -17.843
7 CP1 190 -18.331
7 CP1 191 -18.331
7 CP1 192 -18.819
7 CP1 193 -19.307
7 CP1 194 -19.796
7 CP1 195 -19.796
7 CP1 196 -18.819
7 CP1 197 -18.331
7 CP1 198 -18.331
7 CP1 199 -18.331
7 CP1 200 -18.819
7 CP1 201 -18.819
7 CP1 202 -18.819
7 CP1 203 -18.331
7 CP1 204 -18.331
7 CP1 205 -18.819
7 CP1 206 -19.307
7 CP1 207 -20.284
7 CP1 208 -20.772
7 CP1 209 -20.772
7 CP1 210 -20.284
7 CP1 211 -20.284
7 CP1 212 -21.261
7 CP1 213 -21.749
7 CP1 214 -22.237
7 CP1 215 -22.725
7 CP1 216 -22.725
7 CP1 217 -22.237
7 CP1 218 -21.749
7 CP1 219 -22.237
7 CP1 220 -22.237
7 CP1 221 -23.214
7 CP1 222 -23.702
7 CP1 223 -24.190
7 CP1 224 -23.702
7 CP1 225 -23.214
7 CP1 226 -22.237
7 CP1 227 -21.749
7 CP1 228 -21.749
7 CP1 229 -22.237
7 CP1 230 -22.725
7 CP1 231 -23.214
7 CP1 232 -23.214
7 CP1 233 -23.214
7 CP1 234 -23.702
7 CP1 235 -24.679
7 CP1 236 -25.655
7 CP1 237 -25.655
7 CP1 238 -26.143
7 CP1 239 -26.143
7 CP1 240 -25.655
7 CP1 241 -24.679
7 CP1 242 -23.702
7 CP1 243 -23.214
7 CP1 244 -22.725
7 CP1 245 -23.214
7 CP1 246 -23.702
7 CP1 247 -24.679
7 CP1 248 -25.167
7 CP1 249 -25.167
7 CP1 250 -25.655
7 CP1 251 -26.632
7 CP1 252 -27.608
7 CP1 253 -28.097
7 CP1 254 -28.097
7 CP1 255 -27.608
7 CP2 0 -3.387
7 CP2 1 -4.852
7 CP2 2 -5.829
7 CP2 3 -6.317
7 CP2 4 -6.317
7 CP2 5 -6.805
7 CP2 6 -6.805
7 CP2 7 -7.294
7 CP2 8 -7.782
7 CP2 9 -7.782
7 CP2 10 -7.782
7 CP2 11 -7.782
7 CP2 12 -7.782
7 CP2 13 -7.782
7 CP2 14 -8.270
7 CP2 15 -8.759
7 CP2 16 -9.247
7 CP2 17 -9.247
7 CP2 18 -8.270
7 CP2 19 -7.294
7 CP2 20 -6.805
7 CP2 21 -6.805
7 CP2 22 -7.782
7 CP2 23 -8.759
7 CP2 24 -9.247
7 CP2 25 -9.247
7 CP2 26 -8.759
7 CP2 27 -8.270
7 CP2 28 -8.270
7 CP2 29 -8.759
7 CP2 30 -9.735
7 CP2 31 -10.223
7 CP2 32 -9.735
7 CP2 33 -9.735
7 CP2 34 -9.735
7 CP2 35 -9.735
7 CP2 36 -10.223
7 CP2 37 -11.200
7 CP2 38 -12.177
7 CP2 39 -12.177
7 CP2 40 -12.177
7 CP2 41 -12.177
7 CP2 42 -12.177
7 CP2 43 -12.665
7 CP2 44 -13.641
7 CP2 45 -14.130
7 CP2 46 -13.641
7 CP2 47 -13.153
7 CP2 48 -12.665
7 CP2 49 -12.665
7 CP2 50 -13.641
7 CP2 51 -14.618
7 CP2 52 -14.618
7 CP2 53 -14.130
7 CP2 54 -13.153
7 CP2 55 -11.688
7 CP2 56 -10.712
7 CP2 57 -10.712
7 CP2 58 -11.200
7 CP2 59 -11.200
7 CP2 60 -10.712
7 CP2 61 -10.223
7 CP2 62 -9.735
7 CP2 63 -9.247
7 CP2 64 -9.247
7 CP2 65 -9.735
7 CP2 66 -10.223
7 CP2 67 -10.712
7 CP2 68 -11.200
7 CP2 69 -11.688
7 CP2 70 -12.177
7 CP2 71 -12.177
7 CP2 72 -11.688
7 CP2 73 -11.200
7 CP2 74 -10.223
7 CP2 75 -9.735
7 CP2 76 -9.735
7 CP2 77 -9.735
7 CP2 78 -10.223
7 CP2 79 -11.200
7 CP2 80 -12.177
7 CP2 81 -13.153
7 CP2 82 -13.641
7 CP2 83 -13.641
7 CP2 84 -12.665
7 CP2 85 -12.177
7 CP2 86 -12.177
7 CP2 87 -12.177
7 CP2 88 -12.665
7 CP2 89 -13.153
7 CP2 90 -13.153
7 CP2 91 -13.153
7 CP2 92 -12.665
7 CP2 93 -12.665
7 CP2 94 -12.665
7 CP2 95 -13.641
7 CP2 96 -13.641
7 CP2 97 -13.153
7 CP2 98 -12.665
7 CP2 99 -11.688
7 CP2 100 -11.200
7 CP2 101 -10.712
7 CP2 102 -10.712
7 CP2 103 -10.712
7 CP2 104 -10.712
7 CP2 105 -11.200
7 CP2 106 -11.688
7 CP2 107 -11.688
7 CP2 108 -12.177
7 CP2 109 -11.688
7 CP2 110 -12.177
7 CP2 111 -12.177
7 CP2 112 -12.665
7 CP2 113 -13.153
7 CP2 114 -13.641
7 CP2 115 -13.641
7 CP2 116 -13.153
7 CP2 117 -12.665
7 CP2 118 -11.688
7 CP2 119 -11.688
7 CP2 120 -11.688
7 CP2 121 -12.177
7 CP2 122 -13.153
7 CP2 123 -13.153
7 CP2 124 -13.641
7 CP2 125 -13.153
7 CP2 126 -13.641
7 CP2 127 -14.130
7 CP2 128 -14.618
7 CP2 129 -15.106
7 CP2 130 -15.106
7 CP2 131 -15.106
7 CP2 132 -15.106
7 CP2 133 -15.106
7 CP2 134 -15.594
7 CP2 135 -15.106
7 CP2 136 -15.594
7 CP2 137 -15.106
7 CP2 138 -14.618
7 CP2 139 -14.130
7 CP2 140 -13.153
7 CP2 141 -12.665
7 CP2 142 -12.665
7 CP2 143 -12.665
7 CP2 144 -13.153
7 CP2 145 -13.153
7 CP2 146 -13.153
7 CP2 147 -13.153
7 CP2 148 -13.153
7 CP2 149 -13.641
7 CP2 150 -14.130
7 CP2 151 -14.130
7 CP2 152 -14.618
7 CP2 153 -14.618
7 CP2 154 -14.618
7 CP2 155 -14.618
7 CP2 156 -14.618
7 CP2 157 -14.130
7 CP2 158 -13.641
7 CP2 159 -13.641
7 CP2 160 -13.641
7 CP2 161 -14.130
7 CP2 162 -14.618
7 CP2 163 -14.618
7 CP2 164 -13.641
7 CP2 165 -13.641
7 CP2 166 -13.153
7 CP2 167 -13.153
7 CP2 168 -13.641
7 CP2 169 -13.153
7 CP2 170 -13.153
7 CP2 171 -12.665
7 CP2 172 -12.665
7 CP2 173 -13.153
7 CP2 174 -13.641
7 CP2 175 -13.641
7 CP2 176 -14.618
7 CP2 177 -14.618
7 CP2 178 -15.106
7 CP2 179 -15.594
7 CP2 180 -15.594
7 CP2 181 -15.594
7 CP2 182 -15.106
7 CP2 183 -14.618
7 CP2 184 -14.130
7 CP2 185 -14.130
7 CP2 186 -14.618
7 CP2 187 -16.083
7 CP2 188 -17.059
7 CP2 189 -17.548
7 CP2 190 -18.036
7 CP2 191 -18.036
7 CP2 192 -18.036
7 CP2 193 -18.524
7 CP2 194 -19.012
7 CP2 195 -19.501
7 CP2 196 -19.501
7 CP2 197 -19.501
7 CP2 198 -18.524
7 CP2 199 -18.036
7 CP2 200 -18.524
7 CP2 201 -19.501
7 CP2 202 -19.989
7 CP2 203 -21.454
7 CP2 204 -21.454
7 CP2 205 -21.454
7 CP2 206 -21.942
7 CP2 207 -22.430
7 CP2 208 -22.919
7 CP2 209 -23.407
7 CP2 210 -23.407
7 CP2 211 -22.919
7 CP2 212 -22.919
7 CP2 213 -23.407
7 CP2 214 -23.895
7 CP2 215 -24.872
7 CP2 216 -25.360
7 CP2 217 -24.872
7 CP2 218 -24.384
7 CP2 219 -23.895
7 CP2 220 -23.895
7 CP2 221 -24.384
7 CP2 222 -25.360
7 CP2 223 -25.360
7 CP2 224 -25.360
7 CP2 225 -25.360
7 CP2 226 -24.872
7 CP2 227 -25.360
7 CP2 228 -25.848
7 CP2 229 -25.848
7 CP2 230 -25.848
7 CP2 231 -25.848
7 CP2 232 -25.848
7 CP2 233 -26.825
7 CP2 234 -27.802
7 CP2 235 -29.266
7 CP2 236 -30.243
7 CP2 237 -31.219
7 CP2 238 -30.731
7 CP2 239 -29.266
7 CP2 240 -28.290
7 CP2 241 -26.825
7 CP2 242 -26.337
7 CP2 243 -26.337
7 CP2 244 -25.848
7 CP2 245 -25.848
7 CP2 246 -25.360
7 CP2 247 -25.848
7 CP2 248 -26.337
7 CP2 249 -27.802
7 CP2 250 -28.778
7 CP2 251 -29.755
7 CP2 252 -30.243
7 CP2 253 -30.731
7 CP2 254 -30.731
7 CP2 255 -30.731
7 P3 0 -5.046
7 P3 1 -5.534
7 P3 2 -6.022
7 P3 3 -6.510
7 P3 4 -6.999
7 P3 5 -7.487
7 P3 6 -7.975
7 P3 7 -7.975
7 P3 8 -8.464
7 P3 9 -8.952
7 P3 10 -9.440
7 P3 11 -9.928
7 P3 12 -9.440
7 P3 13 -8.952
7 P3 14 -8.952
7 P3 15 -9.440
7 P3 16 -10.417
7 P3 17 -10.417
7 P3 18 -10.417
7 P3 19 -9.928
7 P3 20 -8.952
7 P3 21 -9.440
7 P3 22 -10.417
7 P3 23 -11.393
7 P3 24 -12.370
7 P3 25 -11.882
7 P3 26 -10.905
7 P3 27 -9.440
7 P3 28 -8.464
7 P3 29 -8.952
7 P3 30 -9.440
7 P3 31 -10.417
7 P3 32 -10.905
7 P3 33 -10.905
7 P3 34 -11.393
7 P3 35 -11.882
7 P3 36 -12.858
7 P3 37 -14.323
7 P3 38 -15.788
7 P3 39 -16.764
7 P3 40 -16.764
7 P3 41 -17.253
7 P3 42 -17.253
7 P3 43 -17.741
7 P3 44 -18.229
7 P3 45 -18.229
7 P3 46 -18.229
7 P3 47 -17.253
7 P3 48 -16.276
7 P3 49 -16.276
7 P3 50 -16.764
7 P3 51 -16.764
7 P3 52 -16.764
7 P3 53 -15.788
7 P3 54 -14.323
7 P3 55 -12.858
7 P3 56 -12.370
7 P3 57 -12.370
7 P3 58 -12.858
7 P3 59 -13.346
7 P3 60 -12.858
7 P3 61 -12.370
7 P3 62 -11.882
7 P3 63 -11.393
7 P3 64 -12.370
7 P3 65 -12.858
7 P3 66 -12.858
7 P3 67 -12.370
7 P3 68 -11.882
7 P3 69 -11.882
7 P3 70 -12.858
7 P3 71 -13.835
7 P3 72 -14.811
7 P3 73 -14.323
7 P3 74 -13.346
7 P3 75 -12.858
7 P3 76 -12.858
7 P3 77 -14.323
7 P3 78 -15.299
7 P3 79 -16.764
7 P3 80 -18.229
7 P3 81 -19.206
7 P3 82 -19.694
7 P3 83 -19.694
7 P3 84 -17.741
7 P3 85 -15.788
7 P3 86 -14.323
7 P3 87 -13.835
7 P3 88 -13.835
7 P3 89 -14.811
7 P3 90 -14.811
7 P3 91 -14.323
7 P3 92 -13.346
7 P3 93 -13.835
7 P3 94 -14.323
7 P3 95 -15.788
7 P3 96 -16.276
7 P3 97 -16.276
7 P3 98 -15.788
7 P3 99 -14.811
7 P3 100 -14.811
7 P3 101 -15.299
7 P3 102 -15.788
7 P3 103 -15.788
7 P3 104 -14.811
7 P3 105 -14.323
7 P3 106 -14.811
7 P3 107 -15.788
7 P3 108 -17.253
7 P3 109 -17.741
7 P3 110 -17.741
7 P3 111 -17.253
7 P3 112 -16.764
7 P3 113 -16.764
7 P3 114 -17.253
7 P3 115 -17.253
7 P3 116 -16.764
7 P3 117 -15.299
7 P3 118 -13.835
7 P3 119 -13.835
7 P3 120 -14.323
7 P3 121 -14.811
7 P3 122 -15.788
7 P3 123 -15.299
7 P3 124 -15.299
7 P3 125 -15.788
7 P3 126 -16.764
7 P3 127 -18.229
7 P3 128 -19.206
7 P3 129 -19.694
7 P3 130 -20.182
7 P3 131 -20.671
7 P3 132 -21.159
7 P3 133 -21.647
7 P3 134 -21.159
7 P3 135 -20.182
7 P3 136 -19.206
7 P3 137 -17.741
7 P3 138 -17.253
7 P3 139 -17.253
7 P3 140 -16.276
7 P3 141 -14.811
7 P3 142 -13.346
7 P3 143 -12.858
7 P3 144 -13.835
7 P3 145 -15.299
7 P3 146 -16.764
7 P3 147 -17.253
7 P3 148 -16.764
7 P3 149 -16.276
7 P3 150 -16.276
7 P3 151 -17.253
7 P3 152 -18.229
7 P3 153 -19.206
7 P3 154 -18.717
7 P3 155 -17.741
7 P3 156 -16.764
7 P3 157 -15.788
7 P3 158 -16.276
7 P3 159 -16.764
7 P3 160 -17.253
7 P3 161 -16.764
7 P3 162 -16.764
7 P3 163 -16.764
7 P3 164 -16.764
7 P3 165 -17.253
7 P3 166 -17.741
7 P3 167 -17.741
7 P3 168 -17.741
7 P3 169 -18.229
7 P3 170 -18.717
7 P3 171 -19.206
7 P3 172 -18.717
7 P3 173 -18.229
7 P3 174 -17.253
7 P3 175 -16.764
7 P3 176 -16.764
7 P3 177 -17.741
7 P3 178 -18.229
7 P3 179 -18.717
7 P3 180 -18.717
7 P3 181 -18.717
