trial channel time voltage
21 CP2 69 0.387
21 CP2 70 -0.102
21 CP2 71 -0.590
21 CP2 72 -0.102
21 CP2 73 -0.102
21 CP2 74 0.875
21 CP2 75 0.875
21 CP2 76 0.875
21 CP2 77 0.875
21 CP2 78 0.387
21 CP2 79 0.387
21 CP2 80 0.387
21 CP2 81 -0.102
21 CP2 82 -0.590
21 CP2 83 -1.567
21 CP2 84 -2.055
21 CP2 85 -3.031
21 CP2 86 -3.520
21 CP2 87 -3.520
21 CP2 88 -3.520
21 CP2 89 -3.031
21 CP2 90 -2.543
21 CP2 91 -1.567
21 CP2 92 -1.078
21 CP2 93 -0.590
21 CP2 94 -0.102
21 CP2 95 0.387
21 CP2 96 0.875
21 CP2 97 1.363
21 CP2 98 1.851
21 CP2 99 1.363
21 CP2 100 1.363
21 CP2 101 0.875
21 CP2 102 0.387
21 CP2 103 0.387
21 CP2 104 0.387
21 CP2 105 0.387
21 CP2 106 0.387
21 CP2 107 0.875
21 CP2 108 1.363
21 CP2 109 1.851
21 CP2 110 2.340
21 CP2 111 2.340
21 CP2 112 1.851
21 CP2 113 1.363
21 CP2 114 0.875
21 CP2 115 0.875
21 CP2 116 1.363
21 CP2 117 1.363
21 CP2 118 1.363
21 CP2 119 1.851
21 CP2 120 1.851
21 CP2 121 2.340
21 CP2 122 2.828
21 CP2 123 3.316
21 CP2 124 3.316
21 CP2 125 3.805
21 CP2 126 4.293
21 CP2 127 4.293
21 CP2 128 4.293
21 CP2 129 3.316
21 CP2 130 2.340
21 CP2 131 1.363
21 CP2 132 0.875
21 CP2 133 1.851
21 CP2 134 2.828
21 CP2 135 3.805
21 CP2 136 3.805
21 CP2 137 3.316
21 CP2 138 2.340
21 CP2 139 1.851
21 CP2 140 1.851
21 CP2 141 1.851
21 CP2 142 2.340
21 CP2 143 2.828
21 CP2 144 3.805
21 CP2 145 4.293
21 CP2 146 5.269
21 CP2 147 6.246
21 CP2 148 6.246
21 CP2 149 5.758
21 CP2 150 4.781
21 CP2 151 4.293
21 CP2 152 3.316
21 CP2 153 2.828
21 CP2 154 2.340
21 CP2 155 1.363
21 CP2 156 0.875
21 CP2 157 0.387
21 CP2 158 0.875
21 CP2 159 1.851
21 CP2 160 3.316
21 CP2 161 4.781
21 CP2 162 5.269
21 CP2 163 4.781
21 CP2 164 4.293
21 CP2 165 3.805
21 CP2 166 3.316
21 CP2 167 3.316
21 CP2 168 2.828
21 CP2 169 1.851
21 CP2 170 0.875
21 CP2 171 -0.102
21 CP2 172 -0.590
21 CP2 173 -0.590
21 CP2 174 -0.102
21 CP2 175 0.875
21 CP2 176 1.851
21 CP2 177 2.340
21 CP2 178 2.828
21 CP2 179 3.316
21 CP2 180 3.316
21 CP2 181 3.316
21 CP2 182 3.316
21 CP2 183 2.828
21 CP2 184 3.316
21 CP2 185 3.316
21 CP2 186 3.805
21 CP2 187 3.805
21 CP2 188 3.316
21 CP2 189 3.805
21 CP2 190 4.781
21 CP2 191 5.269
21 CP2 192 6.246
21 CP2 193 6.734
21 CP2 194 6.246
21 CP2 195 5.269
21 CP2 196 4.293
21 CP2 197 3.316
21 CP2 198 1.851
21 CP2 199 0.875
21 CP2 200 -0.102
21 CP2 201 -1.567
21 CP2 202 -2.543
21 CP2 203 -3.031
21 CP2 204 -3.031
21 CP2 205 -2.055
21 CP2 206 -0.102
21 CP2 207 1.363
21 CP2 208 2.828
21 CP2 209 3.805
21 CP2 210 3.805
21 CP2 211 4.293
21 CP2 212 3.805
21 CP2 213 3.805
21 CP2 214 3.805
21 CP2 215 4.293
21 CP2 216 4.781
21 CP2 217 5.269
21 CP2 218 5.269
21 CP2 219 4.293
21 CP2 220 2.828
21 CP2 221 0.875
21 CP2 222 -0.102
21 CP2 223 -1.567
21 CP2 224 -1.567
21 CP2 225 -1.567
21 CP2 226 -0.590
21 CP2 227 0.387
21 CP2 228 1.851
21 CP2 229 3.316
21 CP2 230 4.781
21 CP2 231 5.758
21 CP2 232 5.758
21 CP2 233 5.269
21 CP2 234 5.269
21 CP2 235 5.758
21 CP2 236 6.246
21 CP2 237 6.246
21 CP2 238 5.758
21 CP2 239 5.758
21 CP2 240 5.758
21 CP2 241 5.758
21 CP2 242 5.758
21 CP2 243 5.758
21 CP2 244 5.269
21 CP2 245 4.293
21 CP2 246 3.316
21 CP2 247 2.340
21 CP2 248 2.828
21 CP2 249 2.828
21 CP2 250 2.828
21 CP2 251 2.828
21 CP2 252 1.851
21 CP2 253 1.363
21 CP2 254 0.875
21 CP2 255 1.363
21 P3 0 1.801
21 P3 1 2.777
21 P3 2 2.777
21 P3 3 2.777
21 P3 4 2.289
21 P3 5 1.312
21 P3 6 0.336
21 P3 7 -1.129
21 P3 8 -2.594
21 P3 9 -4.547
21 P3 10 -6.500
21 P3 11 -7.965
21 P3 12 -8.942
21 P3 13 -8.942
21 P3 14 -8.453
21 P3 15 -7.477
21 P3 16 -6.989
21 P3 17 -6.989
21 P3 18 -6.012
21 P3 19 -4.059
21 P3 20 -1.617
21 P3 21 1.312
21 P3 22 3.265
21 P3 23 4.242
21 P3 24 5.219
21 P3 25 5.707
21 P3 26 6.195
21 P3 27 6.683
21 P3 28 5.707
21 P3 29 4.242
21 P3 30 1.801
21 P3 31 -0.641
21 P3 32 -2.594
21 P3 33 -4.059
21 P3 34 -5.035
21 P3 35 -6.500
21 P3 36 -8.453
21 P3 37 -11.383
21 P3 38 -13.824
21 P3 39 -16.754
21 P3 40 -18.707
21 P3 41 -20.660
21 P3 42 -21.637
21 P3 43 -20.660
21 P3 44 -18.707
21 P3 45 -14.801
21 P3 46 -10.895
21 P3 47 -7.477
21 P3 48 -5.524
21 P3 49 -4.059
21 P3 50 -3.082
21 P3 51 -1.129
21 P3 52 0.336
21 P3 53 1.312
21 P3 54 1.801
21 P3 55 2.289
21 P3 56 2.777
21 P3 57 4.730
21 P3 58 7.172
21 P3 59 9.125
21 P3 60 8.636
21 P3 61 7.172
21 P3 62 4.242
21 P3 63 1.801
21 P3 64 -0.641
21 P3 65 -2.106
21 P3 66 -3.571
21 P3 67 -4.547
21 P3 68 -6.012
21 P3 69 -6.500
21 P3 70 -6.500
21 P3 71 -5.524
21 P3 72 -4.059
21 P3 73 -2.106
21 P3 74 -0.153
21 P3 75 1.312
21 P3 76 2.289
21 P3 77 2.777
21 P3 78 3.265
21 P3 79 3.754
21 P3 80 4.242
21 P3 81 3.754
21 P3 82 1.801
21 P3 83 -1.129
21 P3 84 -5.035
21 P3 85 -8.942
21 P3 86 -11.871
21 P3 87 -12.848
21 P3 88 -12.360
21 P3 89 -10.406
21 P3 90 -8.453
21 P3 91 -7.965
21 P3 92 -7.965
21 P3 93 -8.453
21 P3 94 -7.965
21 P3 95 -6.500
21 P3 96 -5.035
21 P3 97 -4.059
21 P3 98 -4.059
21 P3 99 -4.547
21 P3 100 -5.035
21 P3 101 -5.524
21 P3 102 -5.035
21 P3 103 -5.035
21 P3 104 -4.547
21 P3 105 -5.035
21 P3 106 -5.035
21 P3 107 -4.059
21 P3 108 -4.059
21 P3 109 -3.082
21 P3 110 -2.106
21 P3 111 -1.617
21 P3 112 -0.153
21 P3 113 0.336
21 P3 114 0.336
21 P3 115 -0.641
21 P3 116 -1.617
21 P3 117 -2.594
21 P3 118 -2.594
21 P3 119 -2.106
21 P3 120 -1.129
21 P3 121 -1.129
21 P3 122 -1.129
21 P3 123 -0.641
21 P3 124 0.336
21 P3 125 1.801
21 P3 126 2.777
21 P3 127 3.754
21 P3 128 3.754
21 P3 129 2.289
21 P3 130 0.824
21 P3 131 0.824
21 P3 132 1.312
21 P3 133 3.265
21 P3 134 6.195
21 P3 135 8.148
21 P3 136 9.125
21 P3 137 8.636
21 P3 138 7.172
21 P3 139 6.683
21 P3 140 5.707
21 P3 141 6.195
21 P3 142 7.172
21 P3 143 8.148
21 P3 144 9.125
21 P3 145 9.125
21 P3 146 8.636
21 P3 147 8.636
21 P3 148 8.636
21 P3 149 8.148
21 P3 150 7.172
21 P3 151 6.683
21 P3 152 5.707
21 P3 153 4.730
21 P3 154 4.730
21 P3 155 4.242
21 P3 156 3.265
21 P3 157 2.289
21 P3 158 0.824
21 P3 159 1.312
21 P3 160 2.289
21 P3 161 4.730
21 P3 162 6.683
21 P3 163 7.660
21 P3 164 8.148
21 P3 165 8.148
21 P3 166 8.148
21 P3 167 7.660
21 P3 168 7.172
21 P3 169 6.195
21 P3 170 5.219
21 P3 171 4.242
21 P3 172 3.265
21 P3 173 2.777
21 P3 174 1.801
21 P3 175 0.336
21 P3 176 -1.129
21 P3 177 -0.641
21 P3 178 0.824
21 P3 179 2.777
21 P3 180 5.219
21 P3 181 6.195
21 P3 182 6.195
21 P3 183 5.707
21 P3 184 5.219
21 P3 185 5.707
21 P3 186 6.195
21 P3 187 6.683
21 P3 188 7.172
21 P3 189 7.172
21 P3 190 7.660
21 P3 191 8.148
21 P3 192 8.636
21 P3 193 7.660
21 P3 194 6.683
21 P3 195 4.730
21 P3 196 3.265
21 P3 197 0.824
21 P3 198 -1.617
21 P3 199 -4.059
21 P3 200 -5.524
21 P3 201 -5.524
21 P3 202 -4.059
21 P3 203 -0.641
21 P3 204 2.289
21 P3 205 4.730
21 P3 206 6.683
21 P3 207 7.660
21 P3 208 8.636
21 P3 209 9.613
21 P3 210 8.636
21 P3 211 6.683
21 P3 212 4.242
21 P3 213 2.777
21 P3 214 2.289
21 P3 215 3.754
21 P3 216 5.219
21 P3 217 6.195
21 P3 218 4.730
21 P3 219 1.801
21 P3 220 -2.106
21 P3 221 -5.524
21 P3 222 -7.965
21 P3 223 -8.942
21 P3 224 -8.942
21 P3 225 -7.965
21 P3 226 -6.012
21 P3 227 -2.594
21 P3 228 1.801
21 P3 229 5.707
21 P3 230 8.636
21 P3 231 10.101
21 P3 232 11.078
21 P3 233 11.566
21 P3 234 12.054
21 P3 235 12.054
21 P3 236 11.566
21 P3 237 9.613
21 P3 238 7.172
21 P3 239 5.219
21 P3 240 3.754
21 P3 241 2.777
21 P3 242 2.289
21 P3 243 1.312
21 P3 244 -0.153
21 P3 245 -1.129
21 P3 246 -1.617
21 P3 247 -0.641
21 P3 248 0.336
21 P3 249 0.336
21 P3 250 -0.153
21 P3 251 -1.617
21 P3 252 -3.082
21 P3 253 -3.082
21 P3 254 -1.617
21 P3 255 0.824
21 P4 0 7.080
21 P4 1 9.521
21 P4 2 11.475
21 P4 3 11.963
21 P4 4 10.986
21 P4 5 8.545
21 P4 6 5.615
21 P4 7 3.174
21 P4 8 1.709
21 P4 9 0.732
21 P4 10 -0.732
21 P4 11 -2.197
21 P4 12 -3.662
21 P4 13 -4.639
21 P4 14 -4.639
21 P4 15 -4.150
21 P4 16 -3.662
21 P4 17 -3.174
21 P4 18 -2.686
21 P4 19 -1.709
21 P4 20 0.244
21 P4 21 1.709
21 P4 22 2.686
21 P4 23 2.686
21 P4 24 2.686
21 P4 25 3.662
21 P4 26 5.127
21 P4 27 6.592
21 P4 28 8.545
21 P4 29 8.057
21 P4 30 6.592
21 P4 31 4.150
21 P4 32 2.197
21 P4 33 0.244
21 P4 34 -0.732
21 P4 35 -1.709
21 P4 36 -2.686
21 P4 37 -5.127
21 P4 38 -8.057
21 P4 39 -10.986
21 P4 40 -13.916
21 P4 41 -16.357
21 P4 42 -17.822
21 P4 43 -18.311
21 P4 44 -17.822
21 P4 45 -15.381
21 P4 46 -12.451
21 P4 47 -9.521
21 P4 48 -6.592
21 P4 49 -4.150
21 P4 50 -2.197
21 P4 51 -0.732
21 P4 52 0.244
21 P4 53 1.221
21 P4 54 1.709
21 P4 55 2.686
21 P4 56 3.174
21 P4 57 5.615
21 P4 58 8.057
21 P4 59 10.498
21 P4 60 10.986
21 P4 61 9.521
21 P4 62 6.592
21 P4 63 3.174
21 P4 64 0.732
21 P4 65 -0.244
21 P4 66 -0.732
21 P4 67 -0.732
21 P4 68 -1.221
21 P4 69 -2.197
21 P4 70 -3.174
21 P4 71 -3.662
21 P4 72 -3.174
21 P4 73 -1.709
21 P4 74 -0.244
21 P4 75 0.732
21 P4 76 0.732
21 P4 77 0.732
21 P4 78 0.244
21 P4 79 -0.244
21 P4 80 -0.732
21 P4 81 -0.732
21 P4 82 -1.709
21 P4 83 -3.174
21 P4 84 -5.615
21 P4 85 -7.568
21 P4 86 -9.033
21 P4 87 -9.521
21 P4 88 -9.521
21 P4 89 -8.545
21 P4 90 -7.080
21 P4 91 -5.615
21 P4 92 -4.639
21 P4 93 -4.150
21 P4 94 -3.662
21 P4 95 -3.174
21 P4 96 -2.197
21 P4 97 -1.221
21 P4 98 -0.244
21 P4 99 -0.732
21 P4 100 -1.221
21 P4 101 -1.709
21 P4 102 -2.197
21 P4 103 -2.686
21 P4 104 -3.174
21 P4 105 -4.150
21 P4 106 -4.150
21 P4 107 -4.150
21 P4 108 -4.150
21 P4 109 -3.174
21 P4 110 -3.174
21 P4 111 -3.174
21 P4 112 -3.662
21 P4 113 -4.150
21 P4 114 -4.150
21 P4 115 -3.662
21 P4 116 -3.174
21 P4 117 -3.174
21 P4 118 -3.174
21 P4 119 -3.174
21 P4 120 -2.686
21 P4 121 -1.709
21 P4 122 -0.732
21 P4 123 0.244
21 P4 124 0.244
21 P4 125 0.732
21 P4 126 1.709
21 P4 127 2.686
21 P4 128 2.686
21 P4 129 2.197
21 P4 130 -0.244
21 P4 131 -2.197
21 P4 132 -2.197
21 P4 133 -1.221
21 P4 134 1.221
21 P4 135 2.197
21 P4 136 2.197
21 P4 137 0.732
21 P4 138 -0.732
21 P4 139 -1.709
21 P4 140 -1.709
21 P4 141 -1.221
21 P4 142 -0.732
21 P4 143 -0.244
21 P4 144 1.221
21 P4 145 3.174
21 P4 146 5.127
21 P4 147 6.592
21 P4 148 7.568
21 P4 149 7.080
21 P4 150 6.104
21 P4 151 4.639
21 P4 152 3.174
21 P4 153 1.221
21 P4 154 -0.732
21 P4 155 -2.197
21 P4 156 -3.174
21 P4 157 -3.174
21 P4 158 -1.709
21 P4 159 0.732
21 P4 160 3.174
21 P4 161 5.615
21 P4 162 6.592
21 P4 163 6.592
21 P4 164 6.104
21 P4 165 5.127
21 P4 166 4.150
21 P4 167 3.174
21 P4 168 1.709
21 P4 169 0.244
21 P4 170 -1.709
21 P4 171 -3.174
21 P4 172 -3.662
21 P4 173 -3.662
21 P4 174 -2.686
21 P4 175 -0.732
21 P4 176 1.709
21 P4 177 3.662
21 P4 178 4.639
21 P4 179 4.639
21 P4 180 3.174
21 P4 181 1.221
21 P4 182 -0.732
21 P4 183 -2.197
21 P4 184 -2.197
21 P4 185 -2.197
21 P4 186 -1.709
21 P4 187 -1.221
21 P4 188 0.244
21 P4 189 2.197
21 P4 190 4.639
21 P4 191 7.080
21 P4 192 10.010
21 P4 193 11.475
21 P4 194 11.475
21 P4 195 10.498
21 P4 196 8.057
21 P4 197 5.127
21 P4 198 2.197
21 P4 199 -0.732
21 P4 200 -4.150
21 P4 201 -7.080
21 P4 202 -10.010
21 P4 203 -12.451
21 P4 204 -12.451
21 P4 205 -10.498
21 P4 206 -6.592
21 P4 207 -2.197
21 P4 208 1.709
21 P4 209 4.150
21 P4 210 5.127
21 P4 211 4.639
21 P4 212 3.662
21 P4 213 3.174
21 P4 214 3.662
21 P4 215 4.150
21 P4 216 5.615
21 P4 217 6.592
21 P4 218 6.592
21 P4 219 5.127
21 P4 220 2.686
21 P4 221 -0.244
21 P4 222 -2.197
21 P4 223 -4.150
21 P4 224 -4.639
21 P4 225 -4.639
21 P4 226 -4.150
21 P4 227 -3.174
21 P4 228 -1.221
21 P4 229 1.221
21 P4 230 3.174
21 P4 231 4.150
21 P4 232 4.150
21 P4 233 4.150
21 P4 234 4.639
21 P4 235 5.615
21 P4 236 6.104
21 P4 237 6.104
21 P4 238 5.615
21 P4 239 5.127
21 P4 240 5.615
21 P4 241 7.080
21 P4 242 8.545
21 P4 243 9.033
21 P4 244 8.545
21 P4 245 7.080
21 P4 246 5.615
21 P4 247 5.127
21 P4 248 4.639
21 P4 249 4.150
21 P4 250 2.686
21 P4 251 0.732
21 P4 252 -1.221
21 P4 253 -3.174
21 P4 254 -3.662
21 P4 255 -2.686
21 PZ 0 4.425
21 PZ 1 5.890
21 PZ 2 7.355
21 PZ 3 7.843
21 PZ 4 7.355
21 PZ 5 5.890
21 PZ 6 4.425
21 PZ 7 3.448
21 PZ 8 2.472
21 PZ 9 1.007
21 PZ 10 0.031
21 PZ 11 -1.434
21 PZ 12 -2.411
21 PZ 13 -3.387
21 PZ 14 -3.876
21 PZ 15 -3.387
21 PZ 16 -3.876
21 PZ 17 -3.876
21 PZ 18 -3.876
21 PZ 19 -3.387
21 PZ 20 -1.434
21 PZ 21 0.519
21 PZ 22 2.472
21 PZ 23 3.937
21 PZ 24 4.425
21 PZ 25 4.913
21 PZ 26 5.890
21 PZ 27 6.378
21 PZ 28 6.866
21 PZ 29 5.890
21 PZ 30 4.425
21 PZ 31 1.984
21 PZ 32 -0.458
21 PZ 33 -1.434
21 PZ 34 -1.923
21 PZ 35 -1.923
21 PZ 36 -2.899
21 PZ 37 -3.876
21 PZ 38 -5.829
21 PZ 39 -8.270
21 PZ 40 -10.712
21 PZ 41 -12.665
21 PZ 42 -14.130
21 PZ 43 -14.130
21 PZ 44 -13.153
21 PZ 45 -11.200
21 PZ 46 -8.759
21 PZ 47 -5.829
21 PZ 48 -3.387
21 PZ 49 -0.946
21 PZ 50 0.519
21 PZ 51 1.984
21 PZ 52 2.960
21 PZ 53 3.448
21 PZ 54 4.425
21 PZ 55 4.913
21 PZ 56 5.402
21 PZ 57 6.378
21 PZ 58 8.331
21 PZ 59 9.308
21 PZ 60 10.284
21 PZ 61 9.308
21 PZ 62 8.331
21 PZ 63 6.378
21 PZ 64 4.425
21 PZ 65 3.448
21 PZ 66 2.472
21 PZ 67 1.984
21 PZ 68 1.007
21 PZ 69 0.031
21 PZ 70 -0.946
21 PZ 71 -0.946
21 PZ 72 -0.458
21 PZ 73 0.519
21 PZ 74 1.495
21 PZ 75 1.984
21 PZ 76 2.472
21 PZ 77 2.472
21 PZ 78 2.472
21 PZ 79 2.960
21 PZ 80 2.960
21 PZ 81 2.960
21 PZ 82 1.984
21 PZ 83 0.519
21 PZ 84 -1.923
21 PZ 85 -4.364
21 PZ 86 -6.317
21 PZ 87 -7.294
21 PZ 88 -7.294
21 PZ 89 -6.317
21 PZ 90 -4.852
21 PZ 91 -3.876
21 PZ 92 -2.899
21 PZ 93 -2.411
21 PZ 94 -1.434
21 PZ 95 -0.946
21 PZ 96 0.519
21 PZ 97 1.495
21 PZ 98 1.984
21 PZ 99 1.495
21 PZ 100 0.519
21 PZ 101 0.031
21 PZ 102 -0.946
21 PZ 103 -0.946
21 PZ 104 -0.946
21 PZ 105 -0.946
21 PZ 106 -0.946
21 PZ 107 -0.458
21 PZ 108 0.031
21 PZ 109 0.519
21 PZ 110 0.519
21 PZ 111 0.519
21 PZ 112 1.007
21 PZ 113 1.007
21 PZ 114 0.519
21 PZ 115 0.031
21 PZ 116 0.031
21 PZ 117 -0.458
21 PZ 118 0.031
21 PZ 119 0.519
21 PZ 120 1.007
21 PZ 121 1.495
21 PZ 122 1.984
21 PZ 123 2.472
21 PZ 124 2.960
21 PZ 125 3.448
21 PZ 126 4.425
21 PZ 127 4.913
21 PZ 128 4.913
21 PZ 129 3.937
21 PZ 130 2.472
21 PZ 131 1.495
21 PZ 132 1.495
21 PZ 133 2.472
21 PZ 134 4.913
21 PZ 135 6.378
21 PZ 136 7.355
21 PZ 137 6.866
21 PZ 138 5.890
21 PZ 139 4.913
21 PZ 140 3.937
21 PZ 141 3.937
21 PZ 142 3.937
21 PZ 143 4.425
21 PZ 144 4.913
21 PZ 145 5.890
21 PZ 146 6.866
21 PZ 147 7.355
21 PZ 148 7.843
21 PZ 149 7.843
21 PZ 150 6.866
21 PZ 151 6.378
21 PZ 152 5.402
21 PZ 153 4.425
21 PZ 154 3.937
21 PZ 155 3.448
21 PZ 156 2.472
21 PZ 157 1.984
21 PZ 158 1.984
21 PZ 159 2.960
21 PZ 160 3.937
21 PZ 161 5.890
21 PZ 162 7.355
21 PZ 163 7.843
21 PZ 164 7.355
21 PZ 165 7.355
21 PZ 166 7.355
21 PZ 167 7.355
21 PZ 168 6.378
21 PZ 169 5.402
21 PZ 170 3.937
21 PZ 171 1.984
21 PZ 172 1.007
21 PZ 173 0.031
21 PZ 174 0.031
21 PZ 175 0.031
21 PZ 176 0.519
21 PZ 177 1.984
21 PZ 178 3.937
21 PZ 179 5.890
21 PZ 180 7.843
21 PZ 181 8.331
21 PZ 182 8.331
21 PZ 183 8.331
21 PZ 184 8.331
21 PZ 185 7.843
21 PZ 186 7.843
21 PZ 187 7.355
21 PZ 188 6.378
21 PZ 189 6.378
21 PZ 190 6.866
21 PZ 191 8.331
21 PZ 192 9.308
21 PZ 193 9.796
21 PZ 194 9.308
21 PZ 195 7.843
21 PZ 196 5.402
21 PZ 197 3.448
21 PZ 198 1.495
21 PZ 199 0.031
21 PZ 200 -1.923
21 PZ 201 -2.899
21 PZ 202 -3.387
21 PZ 203 -2.411
21 PZ 204 -0.946
21 PZ 205 1.007
21 PZ 206 3.448
21 PZ 207 5.402
21 PZ 208 7.355
21 PZ 209 8.331
21 PZ 210 8.331
21 PZ 211 7.355
21 PZ 212 5.890
21 PZ 213 4.425
21 PZ 214 4.425
21 PZ 215 5.402
21 PZ 216 6.866
21 PZ 217 7.355
21 PZ 218 6.866
21 PZ 219 4.425
21 PZ 220 1.007
21 PZ 221 -2.411
21 PZ 222 -4.364
21 PZ 223 -5.829
21 PZ 224 -6.317
21 PZ 225 -5.829
21 PZ 226 -4.364
21 PZ 227 -0.946
21 PZ 228 2.960
21 PZ 229 6.866
21 PZ 230 9.308
21 PZ 231 10.773
21 PZ 232 10.773
21 PZ 233 10.773
21 PZ 234 10.773
21 PZ 235 10.773
21 PZ 236 10.773
21 PZ 237 9.796
21 PZ 238 8.331
21 PZ 239 6.866
21 PZ 240 5.402
21 PZ 241 4.913
21 PZ 242 4.913
21 PZ 243 4.425
21 PZ 244 2.960
21 PZ 245 1.007
21 PZ 246 -0.458
21 PZ 247 -0.946
21 PZ 248 -0.458
21 PZ 249 0.031
21 PZ 250 0.519
21 PZ 251 0.519
21 PZ 252 0.519
21 PZ 253 0.519
21 PZ 254 1.495
21 PZ 255 2.472
21 P8 0 2.665
21 P8 1 6.571
21 P8 2 10.966
21 P8 3 13.407
21 P8 4 12.919
21 P8 5 9.501
21 P8 6 5.107
21 P8 7 1.689
21 P8 8 0.224
21 P8 9 -0.753
21 P8 10 -2.218
21 P8 11 -4.171
21 P8 12 -6.612
21 P8 13 -7.589
21 P8 14 -7.589
21 P8 15 -6.612
21 P8 16 -5.636
21 P8 17 -5.636
21 P8 18 -5.636
21 P8 19 -5.636
21 P8 20 -4.659
21 P8 21 -3.682
21 P8 22 -2.218
21 P8 23 -1.241
21 P8 24 -1.241
21 P8 25 -0.753
21 P8 26 0.712
21 P8 27 3.642
21 P8 28 6.571
21 P8 29 8.036
21 P8 30 7.060
21 P8 31 3.153
21 P8 32 -0.753
21 P8 33 -4.171
21 P8 34 -5.636
21 P8 35 -5.636
21 P8 36 -6.612
21 P8 37 -8.565
21 P8 38 -12.472
21 P8 39 -16.378
21 P8 40 -20.284
21 P8 41 -23.214
21 P8 42 -25.167
21 P8 43 -26.632
21 P8 44 -26.632
21 P8 45 -24.679
21 P8 46 -21.749
21 P8 47 -18.331
21 P8 48 -14.913
21 P8 49 -12.472
21 P8 50 -11.007
21 P8 51 -9.542
21 P8 52 -9.054
21 P8 53 -8.565
21 P8 54 -8.077
21 P8 55 -7.100
21 P8 56 -5.147
21 P8 57 -0.753
21 P8 58 4.618
21 P8 59 8.525
21 P8 60 9.013
21 P8 61 5.595
21 P8 62 -0.264
21 P8 63 -5.636
21 P8 64 -9.542
21 P8 65 -10.518
21 P8 66 -10.030
21 P8 67 -9.542
21 P8 68 -9.542
21 P8 69 -10.518
21 P8 70 -11.007
21 P8 71 -10.518
21 P8 72 -8.565
21 P8 73 -6.124
21 P8 74 -4.659
21 P8 75 -4.659
21 P8 76 -6.612
21 P8 77 -9.054
21 P8 78 -10.518
21 P8 79 -10.518
21 P8 80 -9.054
21 P8 81 -8.077
21 P8 82 -8.565
21 P8 83 -11.007
21 P8 84 -13.448
21 P8 85 -15.401
21 P8 86 -16.378
21 P8 87 -15.889
21 P8 88 -14.425
21 P8 89 -12.960
21 P8 90 -11.007
21 P8 91 -10.030
21 P8 92 -9.542
21 P8 93 -10.030
21 P8 94 -10.518
21 P8 95 -10.518
21 P8 96 -9.054
21 P8 97 -6.612
21 P8 98 -5.636
21 P8 99 -5.147
21 P8 100 -6.612
21 P8 101 -7.589
21 P8 102 -8.077
21 P8 103 -7.589
21 P8 104 -7.589
21 P8 105 -8.565
21 P8 106 -10.030
21 P8 107 -11.495
21 P8 108 -11.495
21 P8 109 -10.030
21 P8 110 -8.077
21 P8 111 -7.589
21 P8 112 -8.077
21 P8 113 -9.542
21 P8 114 -9.542
21 P8 115 -8.565
21 P8 116 -7.100
21 P8 117 -5.636
21 P8 118 -5.147
21 P8 119 -4.659
21 P8 120 -5.147
21 P8 121 -5.147
21 P8 122 -5.147
21 P8 123 -5.636
21 P8 124 -5.636
21 P8 125 -4.659
21 P8 126 -2.706
21 P8 127 0.224
21 P8 128 1.200
21 P8 129 -0.264
21 P8 130 -3.682
21 P8 131 -6.612
21 P8 132 -7.100
21 P8 133 -4.659
21 P8 134 -0.753
21 P8 135 1.200
21 P8 136 0.712
21 P8 137 -2.706
21 P8 138 -6.612
21 P8 139 -8.565
21 P8 140 -8.077
21 P8 141 -6.612
21 P8 142 -4.659
21 P8 143 -3.682
21 P8 144 -2.218
21 P8 145 -0.264
21 P8 146 3.153
21 P8 147 5.595
21 P8 148 7.060
21 P8 149 6.083
21 P8 150 5.107
21 P8 151 4.130
21 P8 152 3.642
21 P8 153 2.177
21 P8 154 -0.753
21 P8 155 -4.171
21 P8 156 -7.589
21 P8 157 -8.565
21 P8 158 -6.612
21 P8 159 -2.706
21 P8 160 0.712
21 P8 161 3.153
21 P8 162 3.153
21 P8 163 3.153
21 P8 164 2.665
21 P8 165 3.153
21 P8 166 3.153
21 P8 167 2.177
21 P8 168 -0.264
21 P8 169 -3.682
21 P8 170 -6.612
21 P8 171 -7.100
21 P8 172 -5.147
21 P8 173 -2.218
21 P8 174 0.224
21 P8 175 1.200
21 P8 176 1.200
21 P8 177 0.712
21 P8 178 -0.264
21 P8 179 -1.241
21 P8 180 -2.706
21 P8 181 -5.147
21 P8 182 -8.077
21 P8 183 -10.518
21 P8 184 -11.983
21 P8 185 -11.983
21 P8 186 -10.518
21 P8 187 -8.565
21 P8 188 -6.124
21 P8 189 -2.706
21 P8 190 0.712
21 P8 191 4.130
21 P8 192 7.548
21 P8 193 10.478
21 P8 194 11.943
21 P8 195 11.454
21 P8 196 9.989
21 P8 197 7.060
21 P8 198 3.642
21 P8 199 -0.264
21 P8 200 -4.171
21 P8 201 -9.054
21 P8 202 -13.936
21 P8 203 -18.331
21 P8 204 -20.284
21 P8 205 -18.819
21 P8 206 -14.425
21 P8 207 -9.542
21 P8 208 -5.636
21 P8 209 -3.194
21 P8 210 -3.194
21 P8 211 -4.659
21 P8 212 -6.124
21 P8 213 -7.100
21 P8 214 -7.589
21 P8 215 -6.124
21 P8 216 -3.682
21 P8 217 0.224
21 P8 218 2.665
21 P8 219 4.130
21 P8 220 3.642
21 P8 221 2.177
21 P8 222 0.712
21 P8 223 -0.264
21 P8 224 -1.241
21 P8 225 -3.194
21 P8 226 -5.636
21 P8 227 -8.565
21 P8 228 -9.542
21 P8 229 -8.565
