trial channel time voltage
33 CP5 180 -3.805
33 CP5 181 -4.781
33 CP5 182 -4.781
33 CP5 183 -3.805
33 CP5 184 -2.340
33 CP5 185 -2.340
33 CP5 186 -4.293
33 CP5 187 -6.246
33 CP5 188 -7.222
33 CP5 189 -5.758
33 CP5 190 -2.340
33 CP5 191 1.078
33 CP5 192 3.520
33 CP5 193 4.496
33 CP5 194 4.008
33 CP5 195 3.031
33 CP5 196 2.055
33 CP5 197 1.567
33 CP5 198 1.567
33 CP5 199 1.567
33 CP5 200 2.055
33 CP5 201 3.520
33 CP5 202 6.449
33 CP5 203 8.403
33 CP5 204 9.867
33 CP5 205 9.379
33 CP5 206 7.914
33 CP5 207 5.961
33 CP5 208 4.496
33 CP5 209 4.008
33 CP5 210 4.008
33 CP5 211 4.008
33 CP5 212 3.031
33 CP5 213 2.543
33 CP5 214 3.031
33 CP5 215 4.496
33 CP5 216 4.985
33 CP5 217 4.985
33 CP5 218 3.520
33 CP5 219 2.543
33 CP5 220 2.055
33 CP5 221 2.543
33 CP5 222 2.055
33 CP5 223 0.102
33 CP5 224 -3.805
33 CP5 225 -6.734
33 CP5 226 -6.734
33 CP5 227 -3.805
33 CP5 228 0.102
33 CP5 229 2.543
33 CP5 230 3.520
33 CP5 231 2.543
33 CP5 232 1.567
33 CP5 233 2.055
33 CP5 234 4.008
33 CP5 235 4.985
33 CP5 236 4.985
33 CP5 237 3.031
33 CP5 238 2.055
33 CP5 239 2.055
33 CP5 240 3.520
33 CP5 241 4.985
33 CP5 242 5.473
33 CP5 243 4.496
33 CP5 244 2.055
33 CP5 245 -0.387
33 CP5 246 -2.340
33 CP5 247 -3.805
33 CP5 248 -3.805
33 CP5 249 -2.828
33 CP5 250 -2.340
33 CP5 251 -2.340
33 CP5 252 -3.316
33 CP5 253 -3.805
33 CP5 254 -3.805
33 CP5 255 -2.340
33 CP6 0 -7.314
33 CP6 1 -6.337
33 CP6 2 -5.849
33 CP6 3 -5.849
33 CP6 4 -6.337
33 CP6 5 -5.849
33 CP6 6 -4.384
33 CP6 7 -1.943
33 CP6 8 0.010
33 CP6 9 1.475
33 CP6 10 1.475
33 CP6 11 1.475
33 CP6 12 2.452
33 CP6 13 3.916
33 CP6 14 4.893
33 CP6 15 4.893
33 CP6 16 3.428
33 CP6 17 1.475
33 CP6 18 0.010
33 CP6 19 -0.966
33 CP6 20 -1.943
33 CP6 21 -3.408
33 CP6 22 -4.384
33 CP6 23 -4.384
33 CP6 24 -3.896
33 CP6 25 -1.943
33 CP6 26 -0.478
33 CP6 27 -0.478
33 CP6 28 -1.455
33 CP6 29 -2.920
33 CP6 30 -3.408
33 CP6 31 -3.896
33 CP6 32 -3.896
33 CP6 33 -4.384
33 CP6 34 -4.873
33 CP6 35 -5.361
33 CP6 36 -4.873
33 CP6 37 -4.384
33 CP6 38 -3.896
33 CP6 39 -4.384
33 CP6 40 -5.361
33 CP6 41 -6.826
33 CP6 42 -6.826
33 CP6 43 -6.826
33 CP6 44 -6.337
33 CP6 45 -6.337
33 CP6 46 -7.314
33 CP6 47 -7.802
33 CP6 48 -6.826
33 CP6 49 -5.361
33 CP6 50 -3.896
33 CP6 51 -3.408
33 CP6 52 -4.384
33 CP6 53 -6.337
33 CP6 54 -7.802
33 CP6 55 -7.802
33 CP6 56 -6.337
33 CP6 57 -3.408
33 CP6 58 -0.966
33 CP6 59 0.498
33 CP6 60 1.475
33 CP6 61 2.452
33 CP6 62 3.428
33 CP6 63 5.381
33 CP6 64 6.846
33 CP6 65 7.334
33 CP6 66 6.358
33 CP6 67 3.916
33 CP6 68 0.987
33 CP6 69 -1.455
33 CP6 70 -3.408
33 CP6 71 -4.384
33 CP6 72 -4.384
33 CP6 73 -4.384
33 CP6 74 -4.873
33 CP6 75 -6.337
33 CP6 76 -7.314
33 CP6 77 -7.314
33 CP6 78 -5.361
33 CP6 79 -2.431
33 CP6 80 1.475
33 CP6 81 4.405
33 CP6 82 5.381
33 CP6 83 5.381
33 CP6 84 5.870
33 CP6 85 5.870
33 CP6 86 5.870
33 CP6 87 5.870
33 CP6 88 3.428
33 CP6 89 -0.478
33 CP6 90 -3.896
33 CP6 91 -6.826
33 CP6 92 -7.802
33 CP6 93 -8.291
33 CP6 94 -8.291
33 CP6 95 -8.291
33 CP6 96 -9.267
33 CP6 97 -10.732
33 CP6 98 -11.709
33 CP6 99 -12.197
33 CP6 100 -12.197
33 CP6 101 -11.709
33 CP6 102 -10.732
33 CP6 103 -9.267
33 CP6 104 -7.802
33 CP6 105 -6.826
33 CP6 106 -5.849
33 CP6 107 -5.361
33 CP6 108 -5.361
33 CP6 109 -4.873
33 CP6 110 -5.361
33 CP6 111 -6.337
33 CP6 112 -7.802
33 CP6 113 -8.779
33 CP6 114 -8.779
33 CP6 115 -7.802
33 CP6 116 -4.873
33 CP6 117 -3.408
33 CP6 118 -2.920
33 CP6 119 -4.384
33 CP6 120 -6.826
33 CP6 121 -8.291
33 CP6 122 -8.779
33 CP6 123 -8.291
33 CP6 124 -8.291
33 CP6 125 -8.779
33 CP6 126 -9.267
33 CP6 127 -9.267
33 CP6 128 -8.291
33 CP6 129 -6.826
33 CP6 130 -5.849
33 CP6 131 -5.849
33 CP6 132 -6.826
33 CP6 133 -7.802
33 CP6 134 -6.826
33 CP6 135 -6.337
33 CP6 136 -5.849
33 CP6 137 -6.826
33 CP6 138 -7.802
33 CP6 139 -8.779
33 CP6 140 -7.802
33 CP6 141 -6.337
33 CP6 142 -3.896
33 CP6 143 -2.920
33 CP6 144 -2.920
33 CP6 145 -4.384
33 CP6 146 -5.361
33 CP6 147 -5.361
33 CP6 148 -4.384
33 CP6 149 -2.920
33 CP6 150 -1.455
33 CP6 151 -0.966
33 CP6 152 -1.943
33 CP6 153 -4.384
33 CP6 154 -6.826
33 CP6 155 -8.291
33 CP6 156 -7.802
33 CP6 157 -5.361
33 CP6 158 -2.920
33 CP6 159 -1.455
33 CP6 160 -1.455
33 CP6 161 -2.920
33 CP6 162 -4.384
33 CP6 163 -5.361
33 CP6 164 -4.873
33 CP6 165 -3.896
33 CP6 166 -2.431
33 CP6 167 -1.455
33 CP6 168 -1.455
33 CP6 169 -2.920
33 CP6 170 -4.384
33 CP6 171 -6.337
33 CP6 172 -6.826
33 CP6 173 -7.314
33 CP6 174 -6.826
33 CP6 175 -7.314
33 CP6 176 -8.779
33 CP6 177 -9.267
33 CP6 178 -9.267
33 CP6 179 -8.291
33 CP6 180 -7.314
33 CP6 181 -6.337
33 CP6 182 -5.849
33 CP6 183 -5.361
33 CP6 184 -3.896
33 CP6 185 -2.431
33 CP6 186 -0.966
33 CP6 187 -0.966
33 CP6 188 -1.455
33 CP6 189 -2.431
33 CP6 190 -2.920
33 CP6 191 -3.408
33 CP6 192 -3.896
33 CP6 193 -4.873
33 CP6 194 -6.337
33 CP6 195 -8.291
33 CP6 196 -9.755
33 CP6 197 -11.220
33 CP6 198 -12.197
33 CP6 199 -13.173
33 CP6 200 -13.662
33 CP6 201 -13.662
33 CP6 202 -12.685
33 CP6 203 -10.244
33 CP6 204 -7.802
33 CP6 205 -6.337
33 CP6 206 -5.849
33 CP6 207 -6.337
33 CP6 208 -6.337
33 CP6 209 -5.361
33 CP6 210 -4.384
33 CP6 211 -3.408
33 CP6 212 -2.920
33 CP6 213 -2.431
33 CP6 214 -1.943
33 CP6 215 -1.455
33 CP6 216 -1.943
33 CP6 217 -3.408
33 CP6 218 -5.361
33 CP6 219 -8.291
33 CP6 220 -10.244
33 CP6 221 -11.220
33 CP6 222 -10.732
33 CP6 223 -10.732
33 CP6 224 -10.732
33 CP6 225 -10.732
33 CP6 226 -10.244
33 CP6 227 -8.779
33 CP6 228 -7.314
33 CP6 229 -5.849
33 CP6 230 -4.384
33 CP6 231 -3.408
33 CP6 232 -2.920
33 CP6 233 -1.943
33 CP6 234 -1.943
33 CP6 235 -1.943
33 CP6 236 -1.455
33 CP6 237 -1.455
33 CP6 238 -1.455
33 CP6 239 -1.455
33 CP6 240 -1.943
33 CP6 241 -1.943
33 CP6 242 -2.431
33 CP6 243 -2.920
33 CP6 244 -3.408
33 CP6 245 -4.384
33 CP6 246 -4.873
33 CP6 247 -5.849
33 CP6 248 -6.826
33 CP6 249 -8.779
33 CP6 250 -10.244
33 CP6 251 -11.709
33 CP6 252 -12.685
33 CP6 253 -12.685
33 CP6 254 -11.709
33 CP6 255 -10.732
33 CP1 0 -4.049
33 CP1 1 -4.049
33 CP1 2 -4.537
33 CP1 3 -4.537
33 CP1 4 -4.049
33 CP1 5 -2.584
33 CP1 6 -1.607
33 CP1 7 -0.631
33 CP1 8 -0.631
33 CP1 9 -0.631
33 CP1 10 -0.631
33 CP1 11 -0.142
33 CP1 12 -0.142
33 CP1 13 0.346
33 CP1 14 0.346
33 CP1 15 -0.631
33 CP1 16 -1.607
33 CP1 17 -2.096
33 CP1 18 -3.072
33 CP1 19 -3.560
33 CP1 20 -4.049
33 CP1 21 -4.537
33 CP1 22 -4.049
33 CP1 23 -3.072
33 CP1 24 -1.607
33 CP1 25 -0.142
33 CP1 26 0.834
33 CP1 27 1.811
33 CP1 28 2.787
33 CP1 29 3.276
33 CP1 30 4.252
33 CP1 31 4.740
33 CP1 32 4.252
33 CP1 33 3.764
33 CP1 34 2.787
33 CP1 35 2.299
33 CP1 36 1.322
33 CP1 37 0.346
33 CP1 38 -0.631
33 CP1 39 -2.096
33 CP1 40 -3.560
33 CP1 41 -4.049
33 CP1 42 -4.049
33 CP1 43 -3.560
33 CP1 44 -2.584
33 CP1 45 -2.584
33 CP1 46 -2.096
33 CP1 47 -3.072
33 CP1 48 -3.072
33 CP1 49 -3.072
33 CP1 50 -3.072
33 CP1 51 -3.072
33 CP1 52 -2.584
33 CP1 53 -2.096
33 CP1 54 -1.607
33 CP1 55 -1.119
33 CP1 56 -0.142
33 CP1 57 -0.142
33 CP1 58 0.346
33 CP1 59 0.834
33 CP1 60 0.834
33 CP1 61 0.834
33 CP1 62 0.834
33 CP1 63 0.346
33 CP1 64 0.346
33 CP1 65 0.834
33 CP1 66 0.346
33 CP1 67 -0.631
33 CP1 68 -1.119
33 CP1 69 -1.607
33 CP1 70 -2.096
33 CP1 71 -2.096
33 CP1 72 -2.096
33 CP1 73 -2.096
33 CP1 74 -2.096
33 CP1 75 -2.096
33 CP1 76 -1.607
33 CP1 77 -1.119
33 CP1 78 -1.119
33 CP1 79 -1.607
33 CP1 80 -2.096
33 CP1 81 -2.584
33 CP1 82 -1.607
33 CP1 83 -0.631
33 CP1 84 0.346
33 CP1 85 0.834
33 CP1 86 0.834
33 CP1 87 0.834
33 CP1 88 1.811
33 CP1 89 2.787
33 CP1 90 2.787
33 CP1 91 2.299
33 CP1 92 0.346
33 CP1 93 -1.119
33 CP1 94 -2.096
33 CP1 95 -2.096
33 CP1 96 -1.119
33 CP1 97 -0.631
33 CP1 98 -1.607
33 CP1 99 -2.584
33 CP1 100 -4.049
33 CP1 101 -4.537
33 CP1 102 -4.537
33 CP1 103 -4.537
33 CP1 104 -4.537
33 CP1 105 -4.537
33 CP1 106 -5.025
33 CP1 107 -5.514
33 CP1 108 -6.002
33 CP1 109 -5.514
33 CP1 110 -5.514
33 CP1 111 -5.025
33 CP1 112 -4.537
33 CP1 113 -3.560
33 CP1 114 -2.584
33 CP1 115 -2.096
33 CP1 116 -1.607
33 CP1 117 -2.096
33 CP1 118 -2.584
33 CP1 119 -2.584
33 CP1 120 -2.584
33 CP1 121 -2.096
33 CP1 122 -2.096
33 CP1 123 -2.584
33 CP1 124 -3.560
33 CP1 125 -4.049
33 CP1 126 -4.049
33 CP1 127 -3.560
33 CP1 128 -3.072
33 CP1 129 -3.560
33 CP1 130 -4.049
33 CP1 131 -3.560
33 CP1 132 -2.584
33 CP1 133 -1.607
33 CP1 134 -1.119
33 CP1 135 -1.119
33 CP1 136 -1.607
33 CP1 137 -1.119
33 CP1 138 0.346
33 CP1 139 2.299
33 CP1 140 3.764
33 CP1 141 4.740
33 CP1 142 4.252
33 CP1 143 2.787
33 CP1 144 1.811
33 CP1 145 1.322
33 CP1 146 1.811
33 CP1 147 1.811
33 CP1 148 1.322
33 CP1 149 0.346
33 CP1 150 -1.119
33 CP1 151 -1.607
33 CP1 152 -1.607
33 CP1 153 -0.631
33 CP1 154 0.346
33 CP1 155 0.834
33 CP1 156 1.322
33 CP1 157 1.322
33 CP1 158 1.811
33 CP1 159 1.811
33 CP1 160 1.811
33 CP1 161 1.322
33 CP1 162 0.346
33 CP1 163 -0.142
33 CP1 164 -0.142
33 CP1 165 -0.142
33 CP1 166 -0.142
33 CP1 167 -0.142
33 CP1 168 -0.631
33 CP1 169 -1.119
33 CP1 170 -1.607
33 CP1 171 -2.096
33 CP1 172 -2.584
33 CP1 173 -2.584
33 CP1 174 -2.584
33 CP1 175 -2.096
33 CP1 176 -1.119
33 CP1 177 -0.142
33 CP1 178 0.346
33 CP1 179 0.346
33 CP1 180 0.346
33 CP1 181 0.346
33 CP1 182 0.834
33 CP1 183 0.834
33 CP1 184 0.346
33 CP1 185 -0.142
33 CP1 186 -0.631
33 CP1 187 -1.607
33 CP1 188 -1.607
33 CP1 189 -1.119
33 CP1 190 -0.631
33 CP1 191 -0.142
33 CP1 192 -0.142
33 CP1 193 -0.631
33 CP1 194 -1.607
33 CP1 195 -1.607
33 CP1 196 -2.096
33 CP1 197 -1.607
33 CP1 198 -1.119
33 CP1 199 -0.631
33 CP1 200 -0.142
33 CP1 201 1.322
33 CP1 202 2.299
33 CP1 203 3.764
33 CP1 204 4.252
33 CP1 205 3.764
33 CP1 206 2.787
33 CP1 207 1.811
33 CP1 208 0.834
33 CP1 209 0.834
33 CP1 210 1.322
33 CP1 211 1.322
33 CP1 212 0.834
33 CP1 213 -0.142
33 CP1 214 -0.631
33 CP1 215 -1.607
33 CP1 216 -1.607
33 CP1 217 -0.631
33 CP1 218 -0.142
33 CP1 219 -0.142
33 CP1 220 -0.142
33 CP1 221 -0.631
33 CP1 222 -0.631
33 CP1 223 -0.631
33 CP1 224 -1.607
33 CP1 225 -2.096
33 CP1 226 -2.096
33 CP1 227 -1.607
33 CP1 228 -0.631
33 CP1 229 0.346
33 CP1 230 0.834
33 CP1 231 0.834
33 CP1 232 0.834
33 CP1 233 0.834
33 CP1 234 1.322
33 CP1 235 1.322
33 CP1 236 0.346
33 CP1 237 -0.142
33 CP1 238 -0.631
33 CP1 239 -1.607
33 CP1 240 -1.607
33 CP1 241 -2.096
33 CP1 242 -2.096
33 CP1 243 -2.096
33 CP1 244 -2.096
33 CP1 245 -2.584
33 CP1 246 -3.072
33 CP1 247 -3.072
33 CP1 248 -2.584
33 CP1 249 -2.096
33 CP1 250 -1.607
33 CP1 251 -1.119
33 CP1 252 -1.119
33 CP1 253 -0.631
33 CP1 254 -0.631
33 CP1 255 -0.142
33 CP2 0 -5.575
33 CP2 1 -4.598
33 CP2 2 -4.110
33 CP2 3 -4.110
33 CP2 4 -4.110
33 CP2 5 -4.110
33 CP2 6 -3.133
33 CP2 7 -1.668
33 CP2 8 -0.203
33 CP2 9 0.773
33 CP2 10 1.261
33 CP2 11 1.261
33 CP2 12 0.773
33 CP2 13 0.773
33 CP2 14 1.261
33 CP2 15 0.773
33 CP2 16 -0.203
33 CP2 17 -0.692
33 CP2 18 -1.668
33 CP2 19 -2.645
33 CP2 20 -3.621
33 CP2 21 -4.598
33 CP2 22 -5.086
33 CP2 23 -5.575
33 CP2 24 -5.575
33 CP2 25 -4.598
33 CP2 26 -3.133
33 CP2 27 -1.180
33 CP2 28 -0.203
33 CP2 29 0.285
33 CP2 30 0.285
33 CP2 31 -0.203
33 CP2 32 -0.203
33 CP2 33 -0.692
33 CP2 34 -1.180
33 CP2 35 -1.668
33 CP2 36 -2.157
33 CP2 37 -2.645
33 CP2 38 -3.621
33 CP2 39 -4.110
33 CP2 40 -4.598
33 CP2 41 -5.575
33 CP2 42 -6.551
33 CP2 43 -7.528
33 CP2 44 -7.528
33 CP2 45 -7.528
33 CP2 46 -7.039
33 CP2 47 -6.551
33 CP2 48 -5.575
33 CP2 49 -5.575
33 CP2 50 -5.575
33 CP2 51 -5.575
33 CP2 52 -6.063
33 CP2 53 -6.551
33 CP2 54 -6.551
33 CP2 55 -6.063
33 CP2 56 -5.575
33 CP2 57 -4.598
33 CP2 58 -3.621
33 CP2 59 -2.645
33 CP2 60 -2.157
33 CP2 61 -1.668
33 CP2 62 -1.668
33 CP2 63 -2.157
33 CP2 64 -2.645
33 CP2 65 -3.621
33 CP2 66 -4.598
33 CP2 67 -5.086
33 CP2 68 -6.063
33 CP2 69 -6.063
33 CP2 70 -6.551
33 CP2 71 -6.063
33 CP2 72 -6.063
33 CP2 73 -5.575
33 CP2 74 -5.086
33 CP2 75 -4.598
33 CP2 76 -4.110
33 CP2 77 -3.621
33 CP2 78 -3.133
33 CP2 79 -2.157
33 CP2 80 -1.180
33 CP2 81 -0.203
33 CP2 82 0.285
33 CP2 83 0.285
33 CP2 84 -0.692
33 CP2 85 -1.180
33 CP2 86 -2.157
33 CP2 87 -2.645
33 CP2 88 -2.645
33 CP2 89 -3.133
33 CP2 90 -4.110
33 CP2 91 -4.598
33 CP2 92 -5.575
33 CP2 93 -6.063
33 CP2 94 -6.063
33 CP2 95 -5.086
33 CP2 96 -5.086
33 CP2 97 -4.598
33 CP2 98 -5.086
33 CP2 99 -5.575
33 CP2 100 -6.063
33 CP2 101 -6.063
33 CP2 102 -5.575
33 CP2 103 -5.086
33 CP2 104 -4.598
33 CP2 105 -4.598
33 CP2 106 -4.110
33 CP2 107 -4.110
33 CP2 108 -3.621
33 CP2 109 -3.133
33 CP2 110 -2.645
33 CP2 111 -2.645
33 CP2 112 -2.645
33 CP2 113 -3.133
33 CP2 114 -2.645
33 CP2 115 -1.668
33 CP2 116 -0.203
33 CP2 117 1.750
33 CP2 118 2.726
33 CP2 119 2.726
33 CP2 120 1.750
33 CP2 121 0.773
33 CP2 122 -0.203
33 CP2 123 -0.692
33 CP2 124 -1.180
33 CP2 125 -1.668
33 CP2 126 -2.157
33 CP2 127 -1.668
33 CP2 128 -1.668
33 CP2 129 -1.180
33 CP2 130 -1.180
33 CP2 131 -1.180
33 CP2 132 -1.668
33 CP2 133 -2.157
33 CP2 134 -2.645
33 CP2 135 -2.645
33 CP2 136 -2.157
33 CP2 137 -1.668
33 CP2 138 -1.180
33 CP2 139 -0.692
33 CP2 140 -0.203
33 CP2 141 0.773
33 CP2 142 1.261
33 CP2 143 1.750
33 CP2 144 1.750
33 CP2 145 1.261
33 CP2 146 0.285
33 CP2 147 -0.203
33 CP2 148 -0.203
33 CP2 149 -0.203
33 CP2 150 -0.203
33 CP2 151 -0.692
33 CP2 152 -1.180
33 CP2 153 -2.157
33 CP2 154 -3.621
33 CP2 155 -3.621
33 CP2 156 -3.621
33 CP2 157 -3.133
33 CP2 158 -2.157
33 CP2 159 -1.668
33 CP2 160 -1.180
33 CP2 161 -1.180
33 CP2 162 -0.692
33 CP2 163 -0.203
33 CP2 164 0.285
33 CP2 165 0.773
33 CP2 166 0.773
33 CP2 167 0.285
33 CP2 168 -0.692
33 CP2 169 -2.157
33 CP2 170 -3.133
33 CP2 171 -4.598
33 CP2 172 -5.086
33 CP2 173 -5.086
33 CP2 174 -5.086
33 CP2 175 -4.598
33 CP2 176 -4.598
33 CP2 177 -4.598
33 CP2 178 -4.598
33 CP2 179 -4.598
33 CP2 180 -4.110
33 CP2 181 -3.621
33 CP2 182 -3.621
33 CP2 183 -2.645
33 CP2 184 -1.668
33 CP2 185 -1.180
33 CP2 186 -0.692
33 CP2 187 -0.692
33 CP2 188 -1.180
33 CP2 189 -1.668
33 CP2 190 -2.645
33 CP2 191 -3.621
33 CP2 192 -5.575
33 CP2 193 -8.016
33 CP2 194 -9.481
33 CP2 195 -10.946
33 CP2 196 -10.946
33 CP2 197 -10.946
33 CP2 198 -11.434
33 CP2 199 -11.922
33 CP2 200 -11.434
33 CP2 201 -10.457
33 CP2 202 -8.504
33 CP2 203 -6.551
33 CP2 204 -4.598
33 CP2 205 -4.110
33 CP2 206 -4.598
33 CP2 207 -5.575
33 CP2 208 -6.063
33 CP2 209 -5.575
33 CP2 210 -5.575
33 CP2 211 -5.086
33 CP2 212 -5.575
33 CP2 213 -5.575
33 CP2 214 -6.551
33 CP2 215 -7.039
33 CP2 216 -7.528
33 CP2 217 -8.016
33 CP2 218 -8.993
33 CP2 219 -9.481
33 CP2 220 -9.969
33 CP2 221 -10.457
33 CP2 222 -10.457
33 CP2 223 -10.457
33 CP2 224 -10.457
33 CP2 225 -9.969
33 CP2 226 -9.481
33 CP2 227 -8.993
33 CP2 228 -8.504
33 CP2 229 -7.528
33 CP2 230 -7.039
33 CP2 231 -6.551
33 CP2 232 -7.039
33 CP2 233 -7.039
33 CP2 234 -7.039
33 CP2 235 -7.528
33 CP2 236 -8.016
33 CP2 237 -8.016
33 CP2 238 -8.504
33 CP2 239 -8.504
33 CP2 240 -9.481
33 CP2 241 -9.969
33 CP2 242 -9.969
33 CP2 243 -9.969
33 CP2 244 -9.969
33 CP2 245 -10.457
33 CP2 246 -10.946
33 CP2 247 -11.434
33 CP2 248 -10.946
33 CP2 249 -10.946
33 CP2 250 -10.946
33 CP2 251 -10.457
33 CP2 252 -10.457
33 CP2 253 -10.457
33 CP2 254 -9.969
33 CP2 255 -8.993
33 P3 0 -6.571
33 P3 1 -7.060
33 P3 2 -8.036
33 P3 3 -8.525
33 P3 4 -7.548
33 P3 5 -5.595
33 P3 6 -3.153
33 P3 7 -1.689
33 P3 8 -1.200
33 P3 9 -1.689
33 P3 10 -1.689
33 P3 11 -0.712
33 P3 12 0.264
33 P3 13 0.264
33 P3 14 -0.224
33 P3 15 -1.689
33 P3 16 -3.153
33 P3 17 -4.618
33 P3 18 -6.083
33 P3 19 -8.036
33 P3 20 -9.501
33 P3 21 -9.989
33 P3 22 -9.013
33 P3 23 -7.060
33 P3 24 -4.130
33 P3 25 -1.200
33 P3 26 0.753
33 P3 27 2.218
33 P3 28 3.682
33 P3 29 5.147
33 P3 30 6.612
33 P3 31 7.100
33 P3 32 6.612
33 P3 33 5.636
33 P3 34 3.682
33 P3 35 2.218
33 P3 36 0.753
33 P3 37 -0.224
33 P3 38 -2.177
33 P3 39 -3.642
33 P3 40 -6.083
33 P3 41 -7.548
33 P3 42 -8.036
33 P3 43 -8.036
33 P3 44 -7.548
33 P3 45 -7.060
33 P3 46 -6.571
33 P3 47 -6.571
33 P3 48 -7.060
33 P3 49 -7.060
33 P3 50 -7.060
33 P3 51 -6.571
33 P3 52 -6.083
33 P3 53 -5.595
33 P3 54 -4.618
33 P3 55 -3.642
33 P3 56 -2.177
33 P3 57 -0.712
33 P3 58 0.753
33 P3 59 1.729
33 P3 60 2.218
33 P3 61 2.218
33 P3 62 2.706
33 P3 63 3.194
33 P3 64 2.706
33 P3 65 1.729
33 P3 66 0.264
33 P3 67 -1.689
33 P3 68 -3.153
33 P3 69 -4.130
33 P3 70 -4.618
33 P3 71 -5.107
33 P3 72 -6.083
33 P3 73 -6.571
33 P3 74 -6.571
33 P3 75 -5.107
33 P3 76 -3.642
33 P3 77 -2.665
33 P3 78 -2.665
33 P3 79 -4.130
33 P3 80 -5.107
33 P3 81 -4.618
33 P3 82 -2.177
33 P3 83 1.241
33 P3 84 3.682
33 P3 85 4.171
33 P3 86 4.171
33 P3 87 3.194
33 P3 88 2.706
33 P3 89 2.706
33 P3 90 2.218
33 P3 91 0.264
33 P3 92 -3.153
33 P3 93 -6.083
33 P3 94 -8.036
33 P3 95 -7.548
33 P3 96 -6.083
33 P3 97 -5.107
33 P3 98 -5.107
33 P3 99 -6.083
33 P3 100 -7.060
33 P3 101 -7.548
33 P3 102 -7.548
33 P3 103 -7.060
33 P3 104 -7.060
33 P3 105 -7.548
33 P3 106 -8.036
33 P3 107 -8.525
33 P3 108 -9.013
33 P3 109 -9.501
33 P3 110 -9.989
33 P3 111 -9.989
33 P3 112 -9.501
33 P3 113 -8.036
33 P3 114 -6.571
33 P3 115 -5.595
33 P3 116 -5.107
33 P3 117 -5.107
33 P3 118 -5.595
33 P3 119 -5.107
33 P3 120 -4.130
33 P3 121 -3.153
33 P3 122 -3.153
33 P3 123 -4.130
33 P3 124 -5.107
33 P3 125 -6.083
33 P3 126 -6.571
33 P3 127 -6.571
33 P3 128 -7.060
33 P3 129 -7.548
33 P3 130 -8.036
33 P3 131 -8.036
33 P3 132 -7.060
33 P3 133 -6.083
33 P3 134 -5.595
33 P3 135 -5.595
33 P3 136 -6.571
33 P3 137 -6.083
33 P3 138 -3.642
33 P3 139 -0.712
33 P3 140 2.218
33 P3 141 3.682
33 P3 142 3.194
33 P3 143 1.729
33 P3 144 0.753
33 P3 145 0.753
33 P3 146 1.729
33 P3 147 2.218
33 P3 148 1.241
33 P3 149 -1.200
33 P3 150 -3.153
33 P3 151 -4.618
33 P3 152 -4.618
33 P3 153 -3.642
33 P3 154 -2.177
33 P3 155 -1.689
33 P3 156 -1.689
33 P3 157 -1.200
33 P3 158 -0.224
33 P3 159 0.264
33 P3 160 -0.224
33 P3 161 -1.689
33 P3 162 -3.153
33 P3 163 -4.618
33 P3 164 -4.130
33 P3 165 -3.153
33 P3 166 -2.177
33 P3 167 -1.689
33 P3 168 -2.665
33 P3 169 -4.130
33 P3 170 -5.107
33 P3 171 -6.083
33 P3 172 -6.571
33 P3 173 -6.571
33 P3 174 -5.595
33 P3 175 -5.107
33 P3 176 -3.642
33 P3 177 -3.153
33 P3 178 -2.665
33 P3 179 -2.665
33 P3 180 -3.153
33 P3 181 -3.153
33 P3 182 -3.153
33 P3 183 -2.665
33 P3 184 -3.153
33 P3 185 -3.642
33 P3 186 -4.618
33 P3 187 -5.107
33 P3 188 -4.618
33 P3 189 -3.642
33 P3 190 -2.177
33 P3 191 -1.200
33 P3 192 -0.224
33 P3 193 -0.712
33 P3 194 -2.177
33 P3 195 -3.153
33 P3 196 -4.130
33 P3 197 -4.618
33 P3 198 -4.130
33 P3 199 -3.642
33 P3 200 -2.665
33 P3 201 -0.712
33 P3 202 1.729
33 P3 203 4.659
33 P3 204 6.612
33 P3 205 6.124
33 P3 206 4.171
33 P3 207 1.729
33 P3 208 0.264
33 P3 209 0.264
33 P3 210 1.241
33 P3 211 1.729
33 P3 212 0.753
33 P3 213 -0.712
33 P3 214 -2.177
33 P3 215 -2.665
33 P3 216 -2.177
33 P3 217 -2.177
33 P3 218 -2.665
33 P3 219 -3.642
33 P3 220 -4.618
33 P3 221 -4.130
33 P3 222 -3.642
33 P3 223 -4.130
33 P3 224 -5.107
33 P3 225 -6.571
33 P3 226 -6.571
33 P3 227 -5.595
33 P3 228 -3.153
33 P3 229 -0.712
33 P3 230 0.264
33 P3 231 0.753
33 P3 232 1.241
33 P3 233 2.218
33 P3 234 2.706
33 P3 235 2.218
33 P3 236 1.241
33 P3 237 0.264
33 P3 238 -0.712
33 P3 239 -1.689
33 P3 240 -1.689
33 P3 241 -2.177
33 P3 242 -2.665
33 P3 243 -3.153
33 P3 244 -4.130
33 P3 245 -4.618
33 P3 246 -5.595
33 P3 247 -6.083
33 P3 248 -6.083
33 P3 249 -5.595
33 P3 250 -4.130
33 P3 251 -3.642
33 P3 252 -3.153
33 P3 253 -3.153
33 P3 254 -2.177
33 P3 255 -0.712
33 P4 0 -9.155
33 P4 1 -8.179
33 P4 2 -7.202
33 P4 3 -7.202
33 P4 4 -7.690
33 P4 5 -7.690
33 P4 6 -6.714
33 P4 7 -3.784
33 P4 8 0.122
33 P4 9 3.052
33 P4 10 4.517
33 P4 11 5.005
33 P4 12 5.005
33 P4 13 5.005
33 P4 14 5.493
33 P4 15 5.005
