trial channel time voltage
19 CZ 62 0.315
19 CZ 63 -1.638
19 CZ 64 -3.591
19 CZ 65 -5.056
19 CZ 66 -6.032
19 CZ 67 -6.521
19 CZ 68 -5.056
19 CZ 69 -5.056
19 CZ 70 -4.567
19 CZ 71 -4.567
19 CZ 72 -4.567
19 CZ 73 -4.079
19 CZ 74 -3.591
19 CZ 75 -3.103
19 CZ 76 -2.614
19 CZ 77 -2.126
19 CZ 78 -1.149
19 CZ 79 -0.173
19 CZ 80 0.804
19 CZ 81 1.292
19 CZ 82 1.292
19 CZ 83 1.292
19 CZ 84 1.292
19 CZ 85 0.315
19 CZ 86 -1.638
19 CZ 87 -6.032
19 CZ 88 -11.403
19 CZ 89 -15.798
19 CZ 90 -17.751
19 CZ 91 -16.774
19 CZ 92 -13.357
19 CZ 93 -8.962
19 CZ 94 -6.032
19 CZ 95 -5.056
19 CZ 96 -5.544
19 CZ 97 -6.521
19 CZ 98 -6.521
19 CZ 99 -6.032
19 CZ 100 -5.544
19 CZ 101 -5.056
19 CZ 102 -5.056
19 CZ 103 -5.544
19 CZ 104 -5.056
19 CZ 105 -4.567
19 CZ 106 -5.544
19 CZ 107 -7.985
19 CZ 108 -11.403
19 CZ 109 -14.333
19 CZ 110 -15.310
19 CZ 111 -15.310
19 CZ 112 -14.821
19 CZ 113 -15.310
19 CZ 114 -16.774
19 CZ 115 -18.728
19 CZ 116 -20.192
19 CZ 117 -20.681
19 CZ 118 -20.681
19 CZ 119 -20.192
19 CZ 120 -18.728
19 CZ 121 -16.774
19 CZ 122 -14.821
19 CZ 123 -13.845
19 CZ 124 -13.357
19 CZ 125 -13.845
19 CZ 126 -13.357
19 CZ 127 -11.403
19 CZ 128 -9.450
19 CZ 129 -8.474
19 CZ 130 -8.474
19 CZ 131 -9.939
19 CZ 132 -10.915
19 CZ 133 -10.915
19 CZ 134 -9.939
19 CZ 135 -8.474
19 CZ 136 -7.497
19 CZ 137 -7.985
19 CZ 138 -8.474
19 CZ 139 -8.962
19 CZ 140 -8.962
19 CZ 141 -7.985
19 CZ 142 -7.497
19 CZ 143 -6.521
19 CZ 144 -6.032
19 CZ 145 -4.567
19 CZ 146 -2.614
19 CZ 147 -0.661
19 CZ 148 1.292
19 CZ 149 2.757
19 CZ 150 3.245
19 CZ 151 4.222
19 CZ 152 4.222
19 CZ 153 4.222
19 CZ 154 3.733
19 CZ 155 3.245
19 CZ 156 4.222
19 CZ 157 5.686
19 CZ 158 7.640
19 CZ 159 9.104
19 CZ 160 9.593
19 CZ 161 9.104
19 CZ 162 9.593
19 CZ 163 11.058
19 CZ 164 13.499
19 CZ 165 15.452
19 CZ 166 16.917
19 CZ 167 17.405
19 CZ 168 17.893
19 CZ 169 18.382
19 CZ 170 18.870
19 CZ 171 19.358
19 CZ 172 18.382
19 CZ 173 15.940
19 CZ 174 12.522
19 CZ 175 9.593
19 CZ 176 8.128
19 CZ 177 9.104
19 CZ 178 10.081
19 CZ 179 11.546
19 CZ 180 12.522
19 CZ 181 12.034
19 CZ 182 11.058
19 CZ 183 8.616
19 CZ 184 6.175
19 CZ 185 2.757
19 CZ 186 0.315
19 CZ 187 -1.149
19 CZ 188 -0.173
19 CZ 189 3.245
19 CZ 190 9.104
19 CZ 191 14.476
19 CZ 192 18.382
19 CZ 193 20.335
19 CZ 194 19.847
19 CZ 195 18.870
19 CZ 196 17.893
19 CZ 197 16.917
19 CZ 198 15.940
19 CZ 199 13.987
19 CZ 200 11.546
19 CZ 201 8.616
19 CZ 202 6.663
19 CZ 203 5.686
19 CZ 204 5.686
19 CZ 205 6.175
19 CZ 206 6.663
19 CZ 207 6.175
19 CZ 208 4.222
19 CZ 209 1.780
19 CZ 210 -1.149
19 CZ 211 -3.591
19 CZ 212 -5.544
19 CZ 213 -5.544
19 CZ 214 -3.591
19 CZ 215 -0.173
19 CZ 216 2.757
19 CZ 217 4.222
19 CZ 218 3.733
19 CZ 219 3.245
19 CZ 220 3.733
19 CZ 221 6.663
19 CZ 222 11.546
19 CZ 223 16.429
19 CZ 224 18.870
19 CZ 225 18.382
19 CZ 226 15.452
19 CZ 227 11.546
19 CZ 228 9.104
19 CZ 229 7.151
19 CZ 230 5.198
19 CZ 231 2.268
19 CZ 232 -2.614
19 CZ 233 -6.521
19 CZ 234 -8.962
19 CZ 235 -9.939
19 CZ 236 -10.427
19 CZ 237 -11.403
19 CZ 238 -13.845
19 CZ 239 -17.751
19 CZ 240 -20.192
19 CZ 241 -20.192
19 CZ 242 -17.751
19 CZ 243 -13.845
19 CZ 244 -10.427
19 CZ 245 -8.474
19 CZ 246 -6.521
19 CZ 247 -4.079
19 CZ 248 -1.149
19 CZ 249 1.292
19 CZ 250 3.245
19 CZ 251 4.222
19 CZ 252 7.151
19 CZ 253 12.522
19 CZ 254 18.382
19 CZ 255 23.753
19 C3 0 -2.024
19 C3 1 -2.024
19 C3 2 -1.536
19 C3 3 -1.048
19 C3 4 -1.048
19 C3 5 -0.559
19 C3 6 -0.559
19 C3 7 -0.071
19 C3 8 1.394
19 C3 9 3.347
19 C3 10 4.323
19 C3 11 4.812
19 C3 12 4.323
19 C3 13 2.858
19 C3 14 1.394
19 C3 15 0.417
19 C3 16 -0.071
19 C3 17 -1.048
19 C3 18 -1.536
19 C3 19 -1.536
19 C3 20 -1.536
19 C3 21 -1.536
19 C3 22 -2.024
19 C3 23 -2.024
19 C3 24 -2.513
19 C3 25 -2.513
19 C3 26 -2.513
19 C3 27 -2.024
19 C3 28 -1.536
19 C3 29 -1.048
19 C3 30 -1.048
19 C3 31 -1.048
19 C3 32 -1.536
19 C3 33 -1.048
19 C3 34 -1.048
19 C3 35 -0.559
19 C3 36 0.417
19 C3 37 0.905
19 C3 38 1.394
19 C3 39 2.370
19 C3 40 2.370
19 C3 41 2.370
19 C3 42 1.882
19 C3 43 1.394
19 C3 44 0.417
19 C3 45 -0.071
19 C3 46 -0.559
19 C3 47 -0.559
19 C3 48 -1.048
19 C3 49 -1.536
19 C3 50 -1.536
19 C3 51 -1.536
19 C3 52 -1.536
19 C3 53 -2.024
19 C3 54 -2.024
19 C3 55 -2.024
19 C3 56 -2.024
19 C3 57 -1.536
19 C3 58 -1.048
19 C3 59 -1.048
19 C3 60 -1.536
19 C3 61 -3.001
19 C3 62 -3.977
19 C3 63 -4.954
19 C3 64 -4.954
19 C3 65 -3.977
19 C3 66 -3.001
19 C3 67 -2.513
19 C3 68 -2.513
19 C3 69 -3.001
19 C3 70 -3.489
19 C3 71 -3.001
19 C3 72 -2.513
19 C3 73 -2.024
19 C3 74 -2.024
19 C3 75 -2.024
19 C3 76 -2.024
19 C3 77 -2.024
19 C3 78 -1.536
19 C3 79 -0.559
19 C3 80 -0.071
19 C3 81 -0.071
19 C3 82 -1.048
19 C3 83 -2.024
19 C3 84 -2.513
19 C3 85 -3.001
19 C3 86 -2.513
19 C3 87 -2.024
19 C3 88 -1.536
19 C3 89 -2.024
19 C3 90 -2.513
19 C3 91 -3.001
19 C3 92 -3.489
19 C3 93 -3.977
19 C3 94 -4.954
19 C3 95 -5.442
19 C3 96 -6.419
19 C3 97 -6.419
19 C3 98 -5.931
19 C3 99 -4.954
19 C3 100 -3.977
19 C3 101 -3.977
19 C3 102 -4.466
19 C3 103 -5.442
19 C3 104 -5.931
19 C3 105 -6.419
19 C3 106 -6.419
19 C3 107 -6.907
19 C3 108 -6.907
19 C3 109 -6.907
19 C3 110 -6.907
19 C3 111 -6.907
19 C3 112 -7.395
19 C3 113 -8.372
19 C3 114 -9.837
19 C3 115 -10.813
19 C3 116 -11.790
19 C3 117 -11.302
19 C3 118 -11.302
19 C3 119 -10.325
19 C3 120 -9.837
19 C3 121 -8.860
19 C3 122 -7.884
19 C3 123 -6.907
19 C3 124 -5.442
19 C3 125 -4.466
19 C3 126 -3.977
19 C3 127 -3.977
19 C3 128 -3.977
19 C3 129 -3.001
19 C3 130 -2.024
19 C3 131 -0.559
19 C3 132 -0.071
19 C3 133 -0.071
19 C3 134 -0.559
19 C3 135 -0.559
19 C3 136 -1.048
19 C3 137 -0.559
19 C3 138 -1.048
19 C3 139 -1.536
19 C3 140 -2.513
19 C3 141 -3.001
19 C3 142 -3.001
19 C3 143 -3.001
19 C3 144 -2.513
19 C3 145 -2.024
19 C3 146 -1.536
19 C3 147 -1.536
19 C3 148 -1.048
19 C3 149 -0.071
19 C3 150 0.905
19 C3 151 1.882
19 C3 152 2.858
19 C3 153 2.858
19 C3 154 2.858
19 C3 155 2.370
19 C3 156 2.370
19 C3 157 2.370
19 C3 158 2.858
19 C3 159 2.858
19 C3 160 2.370
19 C3 161 2.858
19 C3 162 2.858
19 C3 163 2.858
19 C3 164 2.858
19 C3 165 2.858
19 C3 166 2.370
19 C3 167 1.882
19 C3 168 1.882
19 C3 169 1.882
19 C3 170 2.370
19 C3 171 2.370
19 C3 172 2.370
19 C3 173 2.370
19 C3 174 2.370
19 C3 175 2.370
19 C3 176 2.370
19 C3 177 1.882
19 C3 178 1.882
19 C3 179 1.882
19 C3 180 2.370
19 C3 181 2.370
19 C3 182 2.858
19 C3 183 2.858
19 C3 184 2.370
19 C3 185 1.394
19 C3 186 0.905
19 C3 187 -0.071
19 C3 188 -0.071
19 C3 189 -0.071
19 C3 190 1.394
19 C3 191 2.858
19 C3 192 4.323
19 C3 193 4.812
19 C3 194 4.323
19 C3 195 3.835
19 C3 196 3.347
19 C3 197 3.835
19 C3 198 3.835
19 C3 199 3.835
19 C3 200 2.858
19 C3 201 1.394
19 C3 202 0.417
19 C3 203 0.417
19 C3 204 1.394
19 C3 205 2.858
19 C3 206 3.347
19 C3 207 2.858
19 C3 208 1.394
19 C3 209 0.905
19 C3 210 -0.071
19 C3 211 -0.559
19 C3 212 -1.536
19 C3 213 -2.513
19 C3 214 -3.489
19 C3 215 -3.977
19 C3 216 -3.977
19 C3 217 -3.001
19 C3 218 -2.513
19 C3 219 -2.024
19 C3 220 -2.024
19 C3 221 -1.536
19 C3 222 -1.048
19 C3 223 0.417
19 C3 224 1.882
19 C3 225 3.347
19 C3 226 3.835
19 C3 227 3.835
19 C3 228 2.858
19 C3 229 0.905
19 C3 230 -0.559
19 C3 231 -2.024
19 C3 232 -3.001
19 C3 233 -3.489
19 C3 234 -3.489
19 C3 235 -3.489
19 C3 236 -3.489
19 C3 237 -3.977
19 C3 238 -4.954
19 C3 239 -6.419
19 C3 240 -7.395
19 C3 241 -8.372
19 C3 242 -9.349
19 C3 243 -9.349
19 C3 244 -8.860
19 C3 245 -8.372
19 C3 246 -7.395
19 C3 247 -5.931
19 C3 248 -3.977
19 C3 249 -2.513
19 C3 250 -0.559
19 C3 251 0.905
19 C3 252 2.370
19 C3 253 4.323
19 C3 254 5.788
19 C3 255 7.741
19 C4 0 -2.167
19 C4 1 -1.678
19 C4 2 -1.678
19 C4 3 -2.167
19 C4 4 -3.632
19 C4 5 -5.096
19 C4 6 -6.073
19 C4 7 -6.561
19 C4 8 -6.561
19 C4 9 -6.561
19 C4 10 -7.538
19 C4 11 -7.538
19 C4 12 -7.050
19 C4 13 -4.608
19 C4 14 -1.190
19 C4 15 2.716
19 C4 16 5.646
19 C4 17 7.111
19 C4 18 7.111
19 C4 19 7.111
19 C4 20 7.111
19 C4 21 7.111
19 C4 22 7.111
19 C4 23 7.111
19 C4 24 6.622
19 C4 25 5.646
19 C4 26 4.669
19 C4 27 3.693
19 C4 28 3.204
19 C4 29 2.228
19 C4 30 1.740
19 C4 31 0.763
19 C4 32 0.275
19 C4 33 0.275
19 C4 34 -0.702
19 C4 35 -0.702
19 C4 36 -0.702
19 C4 37 -1.190
19 C4 38 -1.190
19 C4 39 -1.190
19 C4 40 -2.167
19 C4 41 -2.655
19 C4 42 -3.632
19 C4 43 -4.608
19 C4 44 -5.096
19 C4 45 -5.096
19 C4 46 -4.120
19 C4 47 -3.632
19 C4 48 -3.143
19 C4 49 -3.143
19 C4 50 -3.143
19 C4 51 -2.655
19 C4 52 -1.678
19 C4 53 -0.702
19 C4 54 0.275
19 C4 55 0.763
19 C4 56 0.763
19 C4 57 0.763
19 C4 58 0.763
19 C4 59 0.763
19 C4 60 -0.214
19 C4 61 -1.190
19 C4 62 -2.167
19 C4 63 -2.167
19 C4 64 -2.167
19 C4 65 -1.190
19 C4 66 -0.702
19 C4 67 -0.702
19 C4 68 0.275
19 C4 69 0.275
19 C4 70 -0.214
19 C4 71 -0.702
19 C4 72 -1.190
19 C4 73 -2.167
19 C4 74 -2.655
19 C4 75 -2.655
19 C4 76 -2.167
19 C4 77 -1.190
19 C4 78 -0.214
19 C4 79 0.275
19 C4 80 0.763
19 C4 81 1.251
19 C4 82 1.740
19 C4 83 3.204
19 C4 84 3.204
19 C4 85 3.204
19 C4 86 2.228
19 C4 87 1.740
19 C4 88 1.740
19 C4 89 2.716
19 C4 90 3.693
19 C4 91 3.693
19 C4 92 3.693
19 C4 93 2.716
19 C4 94 1.740
19 C4 95 1.740
19 C4 96 1.740
19 C4 97 1.251
19 C4 98 1.251
19 C4 99 1.251
19 C4 100 1.740
19 C4 101 2.716
19 C4 102 4.181
19 C4 103 5.646
19 C4 104 6.134
19 C4 105 6.134
19 C4 106 5.646
19 C4 107 4.669
19 C4 108 3.204
19 C4 109 1.740
19 C4 110 -0.214
19 C4 111 -1.678
19 C4 112 -1.678
19 C4 113 -1.190
19 C4 114 0.275
19 C4 115 0.763
19 C4 116 1.251
19 C4 117 0.763
19 C4 118 0.275
19 C4 119 -0.214
19 C4 120 -0.702
19 C4 121 -1.190
19 C4 122 -2.167
19 C4 123 -2.655
19 C4 124 -3.143
19 C4 125 -3.143
19 C4 126 -2.167
19 C4 127 -1.190
19 C4 128 -0.214
19 C4 129 0.763
19 C4 130 1.251
19 C4 131 1.740
19 C4 132 2.228
19 C4 133 2.228
19 C4 134 1.740
19 C4 135 1.740
19 C4 136 1.251
19 C4 137 1.251
19 C4 138 1.251
19 C4 139 1.251
19 C4 140 0.763
19 C4 141 -0.702
19 C4 142 -1.678
19 C4 143 -2.655
19 C4 144 -3.143
19 C4 145 -3.632
19 C4 146 -3.632
19 C4 147 -3.143
19 C4 148 -2.167
19 C4 149 -0.214
19 C4 150 1.740
19 C4 151 3.693
19 C4 152 5.157
19 C4 153 6.134
19 C4 154 7.111
19 C4 155 7.599
19 C4 156 8.087
19 C4 157 9.064
19 C4 158 9.552
19 C4 159 9.064
19 C4 160 8.087
19 C4 161 7.599
19 C4 162 7.111
19 C4 163 7.111
19 C4 164 7.599
19 C4 165 7.111
19 C4 166 6.622
19 C4 167 5.157
19 C4 168 3.693
19 C4 169 2.228
19 C4 170 1.251
19 C4 171 1.251
19 C4 172 1.740
19 C4 173 2.716
19 C4 174 3.693
19 C4 175 4.669
19 C4 176 5.157
19 C4 177 6.134
19 C4 178 6.134
19 C4 179 5.646
19 C4 180 4.669
19 C4 181 3.693
19 C4 182 3.204
19 C4 183 2.716
19 C4 184 3.204
19 C4 185 3.204
19 C4 186 3.693
19 C4 187 3.693
19 C4 188 4.669
19 C4 189 5.157
19 C4 190 6.134
19 C4 191 6.622
19 C4 192 7.111
19 C4 193 7.111
19 C4 194 6.622
19 C4 195 6.134
19 C4 196 5.157
19 C4 197 4.669
19 C4 198 3.693
19 C4 199 2.228
19 C4 200 1.251
19 C4 201 0.763
19 C4 202 0.763
19 C4 203 1.740
19 C4 204 2.716
19 C4 205 3.693
19 C4 206 4.181
19 C4 207 4.181
19 C4 208 4.181
19 C4 209 3.693
19 C4 210 3.693
19 C4 211 3.693
19 C4 212 3.693
19 C4 213 4.181
19 C4 214 5.157
19 C4 215 6.134
19 C4 216 7.111
19 C4 217 6.622
19 C4 218 6.134
19 C4 219 5.157
19 C4 220 5.157
19 C4 221 5.646
19 C4 222 6.622
19 C4 223 7.111
19 C4 224 7.111
19 C4 225 6.622
19 C4 226 6.622
19 C4 227 7.599
19 C4 228 8.087
19 C4 229 8.575
19 C4 230 8.087
19 C4 231 6.622
19 C4 232 4.669
19 C4 233 3.693
19 C4 234 4.181
19 C4 235 3.693
19 C4 236 3.693
19 C4 237 2.716
19 C4 238 1.251
19 C4 239 -0.214
19 C4 240 -0.702
19 C4 241 -0.702
19 C4 242 -0.702
19 C4 243 -1.190
19 C4 244 -0.702
19 C4 245 -0.214
19 C4 246 0.763
19 C4 247 2.228
19 C4 248 3.693
19 C4 249 4.181
19 C4 250 4.669
19 C4 251 5.157
19 C4 252 6.134
19 C4 253 7.599
19 C4 254 9.552
19 C4 255 11.993
19 CP5 0 -3.703
19 CP5 1 -2.726
19 CP5 2 -2.238
19 CP5 3 -1.750
19 CP5 4 -1.261
19 CP5 5 -1.261
19 CP5 6 -0.773
19 CP5 7 0.203
19 CP5 8 2.157
19 CP5 9 4.598
19 CP5 10 7.039
19 CP5 11 8.504
19 CP5 12 8.016
19 CP5 13 6.551
19 CP5 14 4.598
19 CP5 15 3.621
19 CP5 16 3.133
19 CP5 17 2.645
19 CP5 18 1.668
19 CP5 19 0.692
19 CP5 20 0.203
19 CP5 21 -0.285
19 CP5 22 -0.285
19 CP5 23 -0.773
19 CP5 24 -1.261
19 CP5 25 -1.750
19 CP5 26 -1.750
19 CP5 27 -1.750
19 CP5 28 -1.261
19 CP5 29 -1.261
19 CP5 30 -2.238
19 CP5 31 -3.215
19 CP5 32 -4.191
19 CP5 33 -3.703
19 CP5 34 -2.726
19 CP5 35 -1.261
19 CP5 36 -0.773
19 CP5 37 0.203
19 CP5 38 0.692
19 CP5 39 1.180
19 CP5 40 2.157
19 CP5 41 2.645
19 CP5 42 2.645
19 CP5 43 2.157
19 CP5 44 1.180
19 CP5 45 0.203
19 CP5 46 -0.285
19 CP5 47 -0.773
19 CP5 48 -0.773
19 CP5 49 -0.773
19 CP5 50 -1.261
19 CP5 51 -1.750
19 CP5 52 -2.238
19 CP5 53 -2.726
19 CP5 54 -3.215
19 CP5 55 -3.215
19 CP5 56 -3.703
19 CP5 57 -3.215
19 CP5 58 -2.726
19 CP5 59 -2.238
19 CP5 60 -3.215
19 CP5 61 -4.679
19 CP5 62 -6.632
19 CP5 63 -7.121
19 CP5 64 -6.144
19 CP5 65 -4.679
19 CP5 66 -2.726
19 CP5 67 -1.261
19 CP5 68 -1.261
19 CP5 69 -2.238
19 CP5 70 -2.726
19 CP5 71 -2.238
19 CP5 72 -1.261
19 CP5 73 -0.773
19 CP5 74 -0.285
19 CP5 75 -0.773
19 CP5 76 -1.261
19 CP5 77 -1.261
19 CP5 78 -1.261
19 CP5 79 -0.773
19 CP5 80 -0.773
19 CP5 81 -1.261
19 CP5 82 -2.238
19 CP5 83 -2.726
19 CP5 84 -2.726
19 CP5 85 -2.238
19 CP5 86 -1.750
19 CP5 87 -0.773
19 CP5 88 -0.285
19 CP5 89 -0.285
19 CP5 90 0.203
19 CP5 91 -0.773
19 CP5 92 -1.750
19 CP5 93 -3.215
19 CP5 94 -5.168
19 CP5 95 -6.632
19 CP5 96 -8.097
19 CP5 97 -7.609
19 CP5 98 -6.632
19 CP5 99 -5.168
19 CP5 100 -3.215
19 CP5 101 -2.726
19 CP5 102 -3.703
19 CP5 103 -5.168
19 CP5 104 -6.144
19 CP5 105 -6.632
19 CP5 106 -6.632
19 CP5 107 -7.121
19 CP5 108 -8.097
19 CP5 109 -9.562
19 CP5 110 -10.539
19 CP5 111 -11.515
19 CP5 112 -12.004
19 CP5 113 -12.980
19 CP5 114 -13.957
19 CP5 115 -14.445
19 CP5 116 -14.933
19 CP5 117 -14.933
19 CP5 118 -13.957
19 CP5 119 -13.468
19 CP5 120 -12.980
19 CP5 121 -12.492
19 CP5 122 -11.027
19 CP5 123 -9.074
19 CP5 124 -7.121
19 CP5 125 -6.144
19 CP5 126 -6.144
19 CP5 127 -6.144
19 CP5 128 -6.144
19 CP5 129 -4.679
19 CP5 130 -2.238
19 CP5 131 0.203
19 CP5 132 1.180
19 CP5 133 1.180
19 CP5 134 0.203
19 CP5 135 -0.285
19 CP5 136 -0.285
19 CP5 137 0.692
19 CP5 138 1.180
19 CP5 139 1.180
19 CP5 140 0.203
19 CP5 141 -1.261
19 CP5 142 -1.750
19 CP5 143 -1.261
19 CP5 144 -0.773
19 CP5 145 0.203
19 CP5 146 0.692
19 CP5 147 1.180
19 CP5 148 2.157
19 CP5 149 4.110
19 CP5 150 5.575
19 CP5 151 7.528
19 CP5 152 8.016
19 CP5 153 8.504
19 CP5 154 8.016
19 CP5 155 8.504
19 CP5 156 8.504
19 CP5 157 8.504
19 CP5 158 7.528
19 CP5 159 6.551
19 CP5 160 5.575
19 CP5 161 5.086
19 CP5 162 5.086
19 CP5 163 5.575
19 CP5 164 5.575
19 CP5 165 5.575
19 CP5 166 5.086
19 CP5 167 4.598
19 CP5 168 4.598
19 CP5 169 4.110
19 CP5 170 3.621
19 CP5 171 3.621
19 CP5 172 3.621
19 CP5 173 4.110
19 CP5 174 5.575
19 CP5 175 7.039
19 CP5 176 7.528
19 CP5 177 7.528
19 CP5 178 7.039
19 CP5 179 6.551
19 CP5 180 6.551
19 CP5 181 7.039
19 CP5 182 6.063
19 CP5 183 4.598
19 CP5 184 2.157
19 CP5 185 -0.285
19 CP5 186 -1.750
19 CP5 187 -2.238
19 CP5 188 -1.261
19 CP5 189 -0.285
19 CP5 190 1.668
19 CP5 191 3.621
19 CP5 192 5.575
19 CP5 193 6.063
19 CP5 194 5.086
19 CP5 195 3.621
19 CP5 196 2.645
19 CP5 197 3.133
19 CP5 198 4.110
19 CP5 199 4.598
19 CP5 200 4.110
19 CP5 201 3.133
19 CP5 202 2.157
19 CP5 203 2.645
19 CP5 204 4.110
19 CP5 205 6.063
19 CP5 206 6.551
19 CP5 207 5.575
19 CP5 208 3.133
19 CP5 209 1.180
19 CP5 210 0.203
19 CP5 211 -0.773
19 CP5 212 -1.750
19 CP5 213 -3.215
19 CP5 214 -4.191
19 CP5 215 -5.168
19 CP5 216 -4.679
19 CP5 217 -5.168
19 CP5 218 -5.168
19 CP5 219 -5.168
19 CP5 220 -5.656
19 CP5 221 -5.656
19 CP5 222 -4.191
19 CP5 223 -1.750
19 CP5 224 1.668
19 CP5 225 5.086
19 CP5 226 7.039
19 CP5 227 7.528
19 CP5 228 6.063
19 CP5 229 3.621
19 CP5 230 1.180
19 CP5 231 -0.773
19 CP5 232 -1.750
19 CP5 233 -2.238
19 CP5 234 -2.238
19 CP5 235 -3.215
19 CP5 236 -4.191
19 CP5 237 -5.656
19 CP5 238 -6.632
19 CP5 239 -8.097
19 CP5 240 -9.562
19 CP5 241 -11.027
19 CP5 242 -12.004
19 CP5 243 -12.004
19 CP5 244 -12.004
19 CP5 245 -11.515
19 CP5 246 -10.539
19 CP5 247 -9.562
19 CP5 248 -8.586
19 CP5 249 -6.144
19 CP5 250 -4.191
19 CP5 251 -1.750
19 CP5 252 1.180
19 CP5 253 4.110
19 CP5 254 7.039
19 CP5 255 10.457
19 CP6 0 -3.835
19 CP6 1 -3.347
19 CP6 2 -3.835
19 CP6 3 -5.300
19 CP6 4 -7.741
19 CP6 5 -9.694
19 CP6 6 -10.671
19 CP6 7 -10.671
19 CP6 8 -9.206
19 CP6 9 -7.741
19 CP6 10 -5.788
19 CP6 11 -4.323
19 CP6 12 -1.394
19 CP6 13 2.513
19 CP6 14 7.395
19 CP6 15 11.790
19 CP6 16 14.720
19 CP6 17 15.208
19 CP6 18 13.743
19 CP6 19 10.813
19 CP6 20 9.349
19 CP6 21 7.395
19 CP6 22 6.907
19 CP6 23 5.931
19 CP6 24 4.954
19 CP6 25 3.489
19 CP6 26 2.024
19 CP6 27 1.048
19 CP6 28 0.071
19 CP6 29 -0.417
19 CP6 30 -1.394
19 CP6 31 -1.394
19 CP6 32 -1.394
19 CP6 33 -0.905
19 CP6 34 -0.417
19 CP6 35 0.071
19 CP6 36 0.071
19 CP6 37 -0.417
19 CP6 38 -1.394
19 CP6 39 -2.370
19 CP6 40 -3.835
19 CP6 41 -4.812
19 CP6 42 -6.276
19 CP6 43 -7.253
19 CP6 44 -8.230
19 CP6 45 -8.718
19 CP6 46 -8.718
19 CP6 47 -8.718
19 CP6 48 -8.230
19 CP6 49 -8.230
19 CP6 50 -8.230
19 CP6 51 -7.741
19 CP6 52 -6.276
19 CP6 53 -4.812
19 CP6 54 -2.858
19 CP6 55 -0.905
19 CP6 56 0.559
19 CP6 57 2.024
19 CP6 58 2.024
19 CP6 59 1.536
19 CP6 60 -0.417
19 CP6 61 -2.370
19 CP6 62 -4.323
19 CP6 63 -5.788
19 CP6 64 -5.300
19 CP6 65 -3.835
19 CP6 66 -2.858
19 CP6 67 -1.882
19 CP6 68 -2.370
19 CP6 69 -2.858
19 CP6 70 -3.347
19 CP6 71 -3.835
19 CP6 72 -4.323
19 CP6 73 -5.300
19 CP6 74 -5.788
19 CP6 75 -5.300
19 CP6 76 -4.323
19 CP6 77 -2.370
19 CP6 78 -0.905
19 CP6 79 0.071
19 CP6 80 0.559
19 CP6 81 0.559
19 CP6 82 1.536
19 CP6 83 2.024
19 CP6 84 2.513
19 CP6 85 1.536
19 CP6 86 0.559
19 CP6 87 -0.417
19 CP6 88 0.071
19 CP6 89 1.536
19 CP6 90 3.489
19 CP6 91 3.977
19 CP6 92 3.489
19 CP6 93 1.536
19 CP6 94 -0.417
19 CP6 95 -1.394
19 CP6 96 -2.370
19 CP6 97 -2.858
19 CP6 98 -2.858
19 CP6 99 -2.370
19 CP6 100 -1.882
19 CP6 101 0.071
19 CP6 102 2.024
19 CP6 103 3.489
19 CP6 104 3.977
19 CP6 105 3.977
19 CP6 106 3.001
19 CP6 107 1.536
19 CP6 108 0.071
19 CP6 109 -1.882
19 CP6 110 -3.835
19 CP6 111 -6.276
19 CP6 112 -7.253
19 CP6 113 -7.741
19 CP6 114 -7.741
19 CP6 115 -7.741
19 CP6 116 -7.741
19 CP6 117 -7.741
19 CP6 118 -7.741
19 CP6 119 -8.230
19 CP6 120 -8.230
19 CP6 121 -9.206
19 CP6 122 -10.671
19 CP6 123 -11.648
19 CP6 124 -12.136
19 CP6 125 -12.136
19 CP6 126 -10.671
19 CP6 127 -9.206
19 CP6 128 -7.741
19 CP6 129 -6.276
19 CP6 130 -4.323
19 CP6 131 -3.347
19 CP6 132 -2.370
19 CP6 133 -2.370
19 CP6 134 -2.858
19 CP6 135 -3.347
19 CP6 136 -3.347
19 CP6 137 -2.858
19 CP6 138 -2.858
19 CP6 139 -3.835
19 CP6 140 -5.788
19 CP6 141 -7.741
19 CP6 142 -9.206
19 CP6 143 -10.671
19 CP6 144 -11.648
19 CP6 145 -12.136
19 CP6 146 -12.136
19 CP6 147 -11.648
19 CP6 148 -9.694
19 CP6 149 -7.253
19 CP6 150 -4.323
19 CP6 151 -1.882
19 CP6 152 0.071
19 CP6 153 2.513
19 CP6 154 4.466
19 CP6 155 6.419
19 CP6 156 7.395
19 CP6 157 7.395
19 CP6 158 7.395
19 CP6 159 7.395
19 CP6 160 6.419
19 CP6 161 5.442
19 CP6 162 3.977
19 CP6 163 2.513
19 CP6 164 1.048
19 CP6 165 0.559
19 CP6 166 0.559
19 CP6 167 0.071
19 CP6 168 -1.882
19 CP6 169 -3.835
19 CP6 170 -6.276
19 CP6 171 -7.741
19 CP6 172 -7.741
19 CP6 173 -6.276
19 CP6 174 -4.323
19 CP6 175 -2.370
19 CP6 176 0.071
19 CP6 177 2.024
19 CP6 178 3.489
19 CP6 179 3.977
19 CP6 180 3.001
19 CP6 181 1.536
19 CP6 182 -0.417
19 CP6 183 -1.394
19 CP6 184 -2.370
19 CP6 185 -2.858
19 CP6 186 -3.347
19 CP6 187 -3.835
19 CP6 188 -3.835
19 CP6 189 -2.370
19 CP6 190 0.071
19 CP6 191 2.513
19 CP6 192 3.977
