trial channel time voltage
33 CP5 241 -8.097
33 CP5 242 -7.609
33 CP5 243 -6.632
33 CP5 244 -4.679
33 CP5 245 -2.726
33 CP5 246 -1.261
33 CP5 247 -1.261
33 CP5 248 -2.238
33 CP5 249 -4.191
33 CP5 250 -5.168
33 CP5 251 -6.144
33 CP5 252 -6.632
33 CP5 253 -5.656
33 CP5 254 -4.679
33 CP5 255 -4.191
33 CP6 0 2.228
33 CP6 1 2.228
33 CP6 2 3.204
33 CP6 3 4.181
33 CP6 4 5.646
33 CP6 5 6.622
33 CP6 6 8.087
33 CP6 7 9.552
33 CP6 8 11.017
33 CP6 9 11.017
33 CP6 10 10.040
33 CP6 11 8.575
33 CP6 12 7.599
33 CP6 13 6.622
33 CP6 14 6.622
33 CP6 15 5.646
33 CP6 16 3.693
33 CP6 17 1.740
33 CP6 18 -0.214
33 CP6 19 -0.702
33 CP6 20 -0.702
33 CP6 21 -1.678
33 CP6 22 -3.632
33 CP6 23 -6.561
33 CP6 24 -8.514
33 CP6 25 -9.003
33 CP6 26 -7.050
33 CP6 27 -4.120
33 CP6 28 -0.214
33 CP6 29 3.204
33 CP6 30 6.134
33 CP6 31 8.575
33 CP6 32 11.017
33 CP6 33 13.458
33 CP6 34 15.411
33 CP6 35 16.388
33 CP6 36 17.365
33 CP6 37 17.365
33 CP6 38 16.876
33 CP6 39 16.876
33 CP6 40 15.900
33 CP6 41 14.435
33 CP6 42 12.482
33 CP6 43 9.552
33 CP6 44 6.134
33 CP6 45 3.204
33 CP6 46 0.275
33 CP6 47 -1.190
33 CP6 48 -2.167
33 CP6 49 -2.655
33 CP6 50 -2.167
33 CP6 51 -1.190
33 CP6 52 -0.702
33 CP6 53 -1.190
33 CP6 54 -2.655
33 CP6 55 -4.120
33 CP6 56 -6.073
33 CP6 57 -7.050
33 CP6 58 -7.538
33 CP6 59 -7.050
33 CP6 60 -5.585
33 CP6 61 -4.608
33 CP6 62 -3.632
33 CP6 63 -1.678
33 CP6 64 1.251
33 CP6 65 4.181
33 CP6 66 6.622
33 CP6 67 7.599
33 CP6 68 6.622
33 CP6 69 5.646
33 CP6 70 5.157
33 CP6 71 4.669
33 CP6 72 5.646
33 CP6 73 5.157
33 CP6 74 4.669
33 CP6 75 3.693
33 CP6 76 3.204
33 CP6 77 3.693
33 CP6 78 3.693
33 CP6 79 3.693
33 CP6 80 2.228
33 CP6 81 0.763
33 CP6 82 -0.702
33 CP6 83 -1.190
33 CP6 84 -0.702
33 CP6 85 0.275
33 CP6 86 0.763
33 CP6 87 0.763
33 CP6 88 -0.214
33 CP6 89 -1.190
33 CP6 90 -1.678
33 CP6 91 -2.167
33 CP6 92 -1.678
33 CP6 93 -1.190
33 CP6 94 -0.702
33 CP6 95 -0.702
33 CP6 96 -1.190
33 CP6 97 -1.190
33 CP6 98 -1.678
33 CP6 99 -1.678
33 CP6 100 -1.190
33 CP6 101 -0.702
33 CP6 102 -0.214
33 CP6 103 -1.190
33 CP6 104 -3.143
33 CP6 105 -5.585
33 CP6 106 -6.561
33 CP6 107 -7.050
33 CP6 108 -6.073
33 CP6 109 -5.096
33 CP6 110 -5.585
33 CP6 111 -7.050
33 CP6 112 -8.026
33 CP6 113 -8.514
33 CP6 114 -7.538
33 CP6 115 -5.585
33 CP6 116 -4.120
33 CP6 117 -3.143
33 CP6 118 -2.655
33 CP6 119 -2.167
33 CP6 120 -1.678
33 CP6 121 -1.190
33 CP6 122 -0.702
33 CP6 123 -0.214
33 CP6 124 -0.214
33 CP6 125 -0.214
33 CP6 126 -0.214
33 CP6 127 -0.702
33 CP6 128 -2.167
33 CP6 129 -4.120
33 CP6 130 -6.073
33 CP6 131 -7.050
33 CP6 132 -6.561
33 CP6 133 -5.096
33 CP6 134 -4.608
33 CP6 135 -4.608
33 CP6 136 -5.096
33 CP6 137 -5.585
33 CP6 138 -5.096
33 CP6 139 -4.120
33 CP6 140 -2.655
33 CP6 141 -2.655
33 CP6 142 -2.655
33 CP6 143 -3.632
33 CP6 144 -4.120
33 CP6 145 -3.632
33 CP6 146 -2.167
33 CP6 147 -1.190
33 CP6 148 -0.214
33 CP6 149 0.275
33 CP6 150 0.275
33 CP6 151 -0.214
33 CP6 152 -1.190
33 CP6 153 -1.678
33 CP6 154 -2.655
33 CP6 155 -4.120
33 CP6 156 -5.096
33 CP6 157 -6.073
33 CP6 158 -6.561
33 CP6 159 -6.561
33 CP6 160 -6.561
33 CP6 161 -5.585
33 CP6 162 -4.608
33 CP6 163 -2.655
33 CP6 164 -0.214
33 CP6 165 1.740
33 CP6 166 3.204
33 CP6 167 3.693
33 CP6 168 3.204
33 CP6 169 3.693
33 CP6 170 4.181
33 CP6 171 4.669
33 CP6 172 5.646
33 CP6 173 5.646
33 CP6 174 4.669
33 CP6 175 3.693
33 CP6 176 2.228
33 CP6 177 1.740
33 CP6 178 2.228
33 CP6 179 3.204
33 CP6 180 5.157
33 CP6 181 6.622
33 CP6 182 7.111
33 CP6 183 6.622
33 CP6 184 6.134
33 CP6 185 5.157
33 CP6 186 5.157
33 CP6 187 5.646
33 CP6 188 6.622
33 CP6 189 7.111
33 CP6 190 8.575
33 CP6 191 9.552
33 CP6 192 10.529
33 CP6 193 10.040
33 CP6 194 9.064
33 CP6 195 7.111
33 CP6 196 5.646
33 CP6 197 4.669
33 CP6 198 5.157
33 CP6 199 6.134
33 CP6 200 6.622
33 CP6 201 6.622
33 CP6 202 5.646
33 CP6 203 5.157
33 CP6 204 5.157
33 CP6 205 5.157
33 CP6 206 5.157
33 CP6 207 5.157
33 CP6 208 4.669
33 CP6 209 4.669
33 CP6 210 5.157
33 CP6 211 5.646
33 CP6 212 6.134
33 CP6 213 6.134
33 CP6 214 5.646
33 CP6 215 5.646
33 CP6 216 6.622
33 CP6 217 7.599
33 CP6 218 9.064
33 CP6 219 10.529
33 CP6 220 10.529
33 CP6 221 10.529
33 CP6 222 10.529
33 CP6 223 9.552
33 CP6 224 7.599
33 CP6 225 5.646
33 CP6 226 2.716
33 CP6 227 0.763
33 CP6 228 -0.702
33 CP6 229 -1.678
33 CP6 230 -2.167
33 CP6 231 -3.143
33 CP6 232 -4.120
33 CP6 233 -4.608
33 CP6 234 -4.608
33 CP6 235 -4.608
33 CP6 236 -3.632
33 CP6 237 -2.655
33 CP6 238 -1.678
33 CP6 239 -0.702
33 CP6 240 -0.214
33 CP6 241 0.275
33 CP6 242 0.275
33 CP6 243 0.275
33 CP6 244 -0.214
33 CP6 245 -0.702
33 CP6 246 -2.167
33 CP6 247 -3.143
33 CP6 248 -3.632
33 CP6 249 -4.120
33 CP6 250 -3.632
33 CP6 251 -3.143
33 CP6 252 -3.143
33 CP6 253 -3.143
33 CP6 254 -2.655
33 CP6 255 -1.190
33 CP1 0 0.814
33 CP1 1 -0.163
33 CP1 2 -0.651
33 CP1 3 -1.628
33 CP1 4 -2.116
33 CP1 5 -1.139
33 CP1 6 -0.163
33 CP1 7 1.302
33 CP1 8 2.279
33 CP1 9 2.767
33 CP1 10 2.279
33 CP1 11 1.790
33 CP1 12 0.814
33 CP1 13 0.326
33 CP1 14 0.326
33 CP1 15 0.326
33 CP1 16 0.326
33 CP1 17 -0.163
33 CP1 18 -0.651
33 CP1 19 -1.139
33 CP1 20 -1.628
33 CP1 21 -2.116
33 CP1 22 -2.604
33 CP1 23 -3.581
33 CP1 24 -4.069
33 CP1 25 -4.069
33 CP1 26 -3.581
33 CP1 27 -2.604
33 CP1 28 -1.139
33 CP1 29 -1.139
33 CP1 30 -0.651
33 CP1 31 -0.651
33 CP1 32 0.814
33 CP1 33 2.767
33 CP1 34 4.232
33 CP1 35 5.208
33 CP1 36 5.208
33 CP1 37 4.232
33 CP1 38 2.767
33 CP1 39 1.302
33 CP1 40 0.814
33 CP1 41 -0.163
33 CP1 42 -0.163
33 CP1 43 -0.163
33 CP1 44 -0.163
33 CP1 45 -0.651
33 CP1 46 -0.651
33 CP1 47 -1.628
33 CP1 48 -2.116
33 CP1 49 -2.604
33 CP1 50 -2.116
33 CP1 51 -1.628
33 CP1 52 -1.139
33 CP1 53 -1.139
33 CP1 54 -0.651
33 CP1 55 -0.651
33 CP1 56 -0.651
33 CP1 57 -0.651
33 CP1 58 -1.139
33 CP1 59 -2.116
33 CP1 60 -3.092
33 CP1 61 -3.581
33 CP1 62 -3.092
33 CP1 63 -2.604
33 CP1 64 -1.139
33 CP1 65 -0.651
33 CP1 66 -0.163
33 CP1 67 -0.651
33 CP1 68 -1.139
33 CP1 69 -1.628
33 CP1 70 -1.628
33 CP1 71 -1.139
33 CP1 72 -1.139
33 CP1 73 -2.116
33 CP1 74 -3.092
33 CP1 75 -3.581
33 CP1 76 -3.581
33 CP1 77 -3.092
33 CP1 78 -2.116
33 CP1 79 -1.628
33 CP1 80 -1.139
33 CP1 81 -1.139
33 CP1 82 -0.651
33 CP1 83 0.326
33 CP1 84 1.790
33 CP1 85 2.279
33 CP1 86 2.767
33 CP1 87 2.279
33 CP1 88 0.814
33 CP1 89 -0.163
33 CP1 90 -1.139
33 CP1 91 -2.116
33 CP1 92 -2.604
33 CP1 93 -3.092
33 CP1 94 -3.581
33 CP1 95 -4.069
33 CP1 96 -5.046
33 CP1 97 -5.046
33 CP1 98 -4.557
33 CP1 99 -3.581
33 CP1 100 -2.116
33 CP1 101 -1.139
33 CP1 102 -0.651
33 CP1 103 0.326
33 CP1 104 0.814
33 CP1 105 1.302
33 CP1 106 2.279
33 CP1 107 2.767
33 CP1 108 1.790
33 CP1 109 0.814
33 CP1 110 -1.139
33 CP1 111 -2.604
33 CP1 112 -3.092
33 CP1 113 -3.092
33 CP1 114 -2.604
33 CP1 115 -2.116
33 CP1 116 -2.116
33 CP1 117 -1.628
33 CP1 118 -1.139
33 CP1 119 -0.651
33 CP1 120 -0.163
33 CP1 121 0.326
33 CP1 122 0.326
33 CP1 123 -0.163
33 CP1 124 -0.163
33 CP1 125 0.326
33 CP1 126 0.814
33 CP1 127 1.302
33 CP1 128 1.302
33 CP1 129 0.814
33 CP1 130 0.326
33 CP1 131 -0.163
33 CP1 132 -0.163
33 CP1 133 0.326
33 CP1 134 0.814
33 CP1 135 1.302
33 CP1 136 1.302
33 CP1 137 1.302
33 CP1 138 0.814
33 CP1 139 0.326
33 CP1 140 -0.163
33 CP1 141 -0.163
33 CP1 142 -0.163
33 CP1 143 0.326
33 CP1 144 0.326
33 CP1 145 0.326
33 CP1 146 0.814
33 CP1 147 1.302
33 CP1 148 2.279
33 CP1 149 3.255
33 CP1 150 3.743
33 CP1 151 3.743
33 CP1 152 2.767
33 CP1 153 0.814
33 CP1 154 -0.651
33 CP1 155 -1.628
33 CP1 156 -2.116
33 CP1 157 -2.116
33 CP1 158 -2.116
33 CP1 159 -1.628
33 CP1 160 -1.628
33 CP1 161 -1.139
33 CP1 162 -0.651
33 CP1 163 -0.163
33 CP1 164 0.814
33 CP1 165 1.790
33 CP1 166 2.767
33 CP1 167 3.743
33 CP1 168 4.232
33 CP1 169 4.232
33 CP1 170 4.720
33 CP1 171 4.232
33 CP1 172 4.232
33 CP1 173 4.232
33 CP1 174 4.232
33 CP1 175 4.232
33 CP1 176 3.743
33 CP1 177 3.255
33 CP1 178 3.255
33 CP1 179 3.255
33 CP1 180 3.743
33 CP1 181 4.232
33 CP1 182 4.232
33 CP1 183 3.743
33 CP1 184 2.279
33 CP1 185 1.302
33 CP1 186 0.814
33 CP1 187 0.814
33 CP1 188 1.302
33 CP1 189 2.279
33 CP1 190 2.767
33 CP1 191 3.255
33 CP1 192 3.255
33 CP1 193 3.743
33 CP1 194 4.232
33 CP1 195 3.743
33 CP1 196 3.255
33 CP1 197 2.279
33 CP1 198 1.302
33 CP1 199 1.302
33 CP1 200 1.790
33 CP1 201 1.790
33 CP1 202 1.302
33 CP1 203 0.326
33 CP1 204 -0.163
33 CP1 205 -0.651
33 CP1 206 -1.139
33 CP1 207 -1.628
33 CP1 208 -2.116
33 CP1 209 -1.628
33 CP1 210 -1.628
33 CP1 211 -1.139
33 CP1 212 -0.163
33 CP1 213 -0.163
33 CP1 214 0.326
33 CP1 215 0.814
33 CP1 216 1.790
33 CP1 217 2.767
33 CP1 218 3.255
33 CP1 219 3.743
33 CP1 220 3.255
33 CP1 221 2.767
33 CP1 222 2.279
33 CP1 223 2.279
33 CP1 224 2.767
33 CP1 225 2.767
33 CP1 226 2.279
33 CP1 227 1.790
33 CP1 228 1.302
33 CP1 229 0.326
33 CP1 230 -1.139
33 CP1 231 -2.116
33 CP1 232 -3.581
33 CP1 233 -5.534
33 CP1 234 -6.999
33 CP1 235 -7.487
33 CP1 236 -6.999
33 CP1 237 -6.022
33 CP1 238 -5.046
33 CP1 239 -4.069
33 CP1 240 -3.092
33 CP1 241 -2.604
33 CP1 242 -2.116
33 CP1 243 -0.651
33 CP1 244 0.326
33 CP1 245 1.790
33 CP1 246 2.767
33 CP1 247 2.279
33 CP1 248 1.790
33 CP1 249 0.326
33 CP1 250 -1.139
33 CP1 251 -2.604
33 CP1 252 -2.604
33 CP1 253 -2.604
33 CP1 254 -2.116
33 CP1 255 -2.116
33 CP2 0 1.546
33 CP2 1 0.570
33 CP2 2 0.081
33 CP2 3 0.081
33 CP2 4 0.081
33 CP2 5 -0.407
33 CP2 6 -0.407
33 CP2 7 -0.407
33 CP2 8 -0.895
33 CP2 9 -1.383
33 CP2 10 -2.360
33 CP2 11 -3.825
33 CP2 12 -4.313
33 CP2 13 -4.313
33 CP2 14 -2.360
33 CP2 15 -0.407
33 CP2 16 1.546
33 CP2 17 2.035
33 CP2 18 2.035
33 CP2 19 2.035
33 CP2 20 1.546
33 CP2 21 1.546
33 CP2 22 0.570
33 CP2 23 -0.895
33 CP2 24 -2.848
33 CP2 25 -3.825
33 CP2 26 -3.337
33 CP2 27 -2.360
33 CP2 28 -1.383
33 CP2 29 -1.383
33 CP2 30 -1.383
33 CP2 31 -1.383
33 CP2 32 -0.895
33 CP2 33 0.081
33 CP2 34 1.546
33 CP2 35 2.035
33 CP2 36 2.035
33 CP2 37 2.035
33 CP2 38 1.546
33 CP2 39 1.058
33 CP2 40 1.058
33 CP2 41 0.570
33 CP2 42 -0.895
33 CP2 43 -1.872
33 CP2 44 -2.848
33 CP2 45 -3.825
33 CP2 46 -4.801
33 CP2 47 -4.801
33 CP2 48 -4.313
33 CP2 49 -3.337
33 CP2 50 -1.872
33 CP2 51 -0.895
33 CP2 52 0.081
33 CP2 53 -0.407
33 CP2 54 -1.383
33 CP2 55 -2.360
33 CP2 56 -2.848
33 CP2 57 -3.337
33 CP2 58 -2.848
33 CP2 59 -2.848
33 CP2 60 -2.848
33 CP2 61 -2.360
33 CP2 62 -2.360
33 CP2 63 -0.895
33 CP2 64 1.058
33 CP2 65 3.011
33 CP2 66 3.988
33 CP2 67 4.476
33 CP2 68 3.988
33 CP2 69 3.499
33 CP2 70 3.499
33 CP2 71 3.499
33 CP2 72 3.499
33 CP2 73 3.499
33 CP2 74 3.011
33 CP2 75 2.035
33 CP2 76 1.546
33 CP2 77 1.546
33 CP2 78 2.035
33 CP2 79 2.035
33 CP2 80 2.035
33 CP2 81 1.546
33 CP2 82 1.058
33 CP2 83 1.546
33 CP2 84 2.035
33 CP2 85 3.011
33 CP2 86 3.499
33 CP2 87 3.499
33 CP2 88 2.523
33 CP2 89 1.546
33 CP2 90 0.570
33 CP2 91 0.081
33 CP2 92 -0.407
33 CP2 93 -0.407
33 CP2 94 -0.895
33 CP2 95 -1.383
33 CP2 96 -1.872
33 CP2 97 -2.360
33 CP2 98 -1.872
33 CP2 99 -1.383
33 CP2 100 -0.407
33 CP2 101 0.570
33 CP2 102 1.058
33 CP2 103 1.546
33 CP2 104 2.035
33 CP2 105 2.035
33 CP2 106 2.035
33 CP2 107 2.523
33 CP2 108 2.035
33 CP2 109 1.546
33 CP2 110 0.570
33 CP2 111 -1.383
33 CP2 112 -2.360
33 CP2 113 -2.848
33 CP2 114 -2.848
33 CP2 115 -2.848
33 CP2 116 -2.360
33 CP2 117 -2.848
33 CP2 118 -2.360
33 CP2 119 -2.360
33 CP2 120 -1.383
33 CP2 121 -0.895
33 CP2 122 -0.407
33 CP2 123 0.081
33 CP2 124 0.081
33 CP2 125 0.570
33 CP2 126 1.058
33 CP2 127 1.546
33 CP2 128 1.058
33 CP2 129 0.081
33 CP2 130 -1.383
33 CP2 131 -2.360
33 CP2 132 -2.360
33 CP2 133 -0.895
33 CP2 134 0.081
33 CP2 135 0.081
33 CP2 136 -0.895
33 CP2 137 -1.383
33 CP2 138 -1.872
33 CP2 139 -1.872
33 CP2 140 -1.383
33 CP2 141 -0.895
33 CP2 142 -0.895
33 CP2 143 -1.383
33 CP2 144 -1.383
33 CP2 145 -0.895
33 CP2 146 0.081
33 CP2 147 1.058
33 CP2 148 1.546
33 CP2 149 2.035
33 CP2 150 2.035
33 CP2 151 1.546
33 CP2 152 1.546
33 CP2 153 1.058
33 CP2 154 0.081
33 CP2 155 -1.383
33 CP2 156 -2.360
33 CP2 157 -3.337
33 CP2 158 -3.825
33 CP2 159 -3.337
33 CP2 160 -3.337
33 CP2 161 -3.337
33 CP2 162 -2.848
33 CP2 163 -1.872
33 CP2 164 -0.407
33 CP2 165 1.058
33 CP2 166 2.035
33 CP2 167 2.523
33 CP2 168 2.035
33 CP2 169 2.035
33 CP2 170 2.523
33 CP2 171 2.523
33 CP2 172 3.499
33 CP2 173 3.988
33 CP2 174 3.988
33 CP2 175 3.499
33 CP2 176 3.499
33 CP2 177 3.011
33 CP2 178 2.523
33 CP2 179 3.011
33 CP2 180 3.499
33 CP2 181 3.499
33 CP2 182 3.499
33 CP2 183 2.523
33 CP2 184 1.546
33 CP2 185 0.570
33 CP2 186 0.081
33 CP2 187 0.570
33 CP2 188 1.058
33 CP2 189 1.546
33 CP2 190 2.035
33 CP2 191 3.011
33 CP2 192 3.988
33 CP2 193 4.964
33 CP2 194 5.452
33 CP2 195 4.964
33 CP2 196 3.988
33 CP2 197 3.499
33 CP2 198 3.011
33 CP2 199 3.499
33 CP2 200 3.499
33 CP2 201 3.499
33 CP2 202 3.011
33 CP2 203 2.035
33 CP2 204 1.546
33 CP2 205 1.546
33 CP2 206 0.570
33 CP2 207 0.081
33 CP2 208 -0.407
33 CP2 209 -0.895
33 CP2 210 -0.895
33 CP2 211 -0.407
33 CP2 212 0.570
33 CP2 213 1.058
33 CP2 214 1.546
33 CP2 215 2.035
33 CP2 216 3.011
33 CP2 217 3.988
33 CP2 218 4.964
33 CP2 219 5.452
33 CP2 220 5.452
33 CP2 221 5.452
33 CP2 222 4.964
33 CP2 223 4.476
33 CP2 224 3.988
33 CP2 225 2.523
33 CP2 226 1.546
33 CP2 227 0.081
33 CP2 228 -0.895
33 CP2 229 -1.383
33 CP2 230 -1.872
33 CP2 231 -3.337
33 CP2 232 -4.313
33 CP2 233 -6.266
33 CP2 234 -6.755
33 CP2 235 -6.755
33 CP2 236 -5.778
33 CP2 237 -4.313
33 CP2 238 -2.360
33 CP2 239 -1.383
33 CP2 240 -0.895
33 CP2 241 -0.895
33 CP2 242 -0.895
33 CP2 243 -0.895
33 CP2 244 -0.407
33 CP2 245 0.081
33 CP2 246 0.570
33 CP2 247 0.081
33 CP2 248 -0.895
33 CP2 249 -1.872
33 CP2 250 -2.360
33 CP2 251 -3.337
33 CP2 252 -3.825
33 CP2 253 -3.825
33 CP2 254 -3.337
33 CP2 255 -2.848
33 P3 0 3.276
33 P3 1 1.811
33 P3 2 0.346
33 P3 3 -1.119
33 P3 4 -0.631
33 P3 5 1.322
33 P3 6 4.740
33 P3 7 8.158
33 P3 8 10.111
33 P3 9 10.600
33 P3 10 9.623
33 P3 11 7.182
33 P3 12 5.229
33 P3 13 2.787
33 P3 14 1.322
33 P3 15 -0.142
33 P3 16 -1.119
33 P3 17 -2.584
33 P3 18 -3.560
33 P3 19 -4.049
33 P3 20 -4.537
33 P3 21 -5.514
33 P3 22 -6.978
33 P3 23 -8.931
33 P3 24 -10.396
33 P3 25 -9.420
33 P3 26 -7.467
33 P3 27 -4.537
33 P3 28 -1.607
33 P3 29 -0.631
33 P3 30 0.346
33 P3 31 1.322
33 P3 32 4.252
33 P3 33 7.670
33 P3 34 11.088
33 P3 35 13.529
33 P3 36 13.529
33 P3 37 12.065
33 P3 38 9.623
33 P3 39 7.182
33 P3 40 5.229
33 P3 41 4.252
33 P3 42 2.787
33 P3 43 2.299
33 P3 44 1.811
33 P3 45 1.322
33 P3 46 -0.142
33 P3 47 -1.119
33 P3 48 -2.584
33 P3 49 -2.584
33 P3 50 -2.096
33 P3 51 -1.119
33 P3 52 -1.119
33 P3 53 -1.607
33 P3 54 -2.096
33 P3 55 -2.584
33 P3 56 -2.584
33 P3 57 -2.584
33 P3 58 -2.096
33 P3 59 -3.560
33 P3 60 -4.537
33 P3 61 -5.514
33 P3 62 -5.514
33 P3 63 -4.537
33 P3 64 -2.584
33 P3 65 -0.631
33 P3 66 0.346
33 P3 67 -0.142
33 P3 68 -2.096
33 P3 69 -2.584
33 P3 70 -3.072
33 P3 71 -1.607
33 P3 72 -1.119
33 P3 73 -1.119
33 P3 74 -2.584
33 P3 75 -3.560
33 P3 76 -4.537
33 P3 77 -4.049
33 P3 78 -3.560
33 P3 79 -3.560
33 P3 80 -4.049
33 P3 81 -5.025
33 P3 82 -4.049
33 P3 83 -2.584
33 P3 84 -0.142
33 P3 85 1.322
33 P3 86 0.834
33 P3 87 -0.631
33 P3 88 -2.584
33 P3 89 -4.049
33 P3 90 -5.025
33 P3 91 -5.025
33 P3 92 -5.514
33 P3 93 -6.002
33 P3 94 -7.467
33 P3 95 -8.931
33 P3 96 -9.908
33 P3 97 -10.396
33 P3 98 -9.420
33 P3 99 -7.467
33 P3 100 -5.025
33 P3 101 -3.072
33 P3 102 -1.607
33 P3 103 -0.631
33 P3 104 0.346
33 P3 105 1.811
33 P3 106 2.787
33 P3 107 3.276
33 P3 108 1.811
33 P3 109 -0.631
33 P3 110 -4.537
33 P3 111 -7.467
33 P3 112 -9.420
33 P3 113 -9.420
33 P3 114 -7.955
33 P3 115 -6.490
33 P3 116 -5.514
33 P3 117 -5.025
33 P3 118 -4.537
33 P3 119 -3.560
33 P3 120 -2.096
33 P3 121 -0.631
33 P3 122 -0.631
33 P3 123 -1.119
33 P3 124 -2.096
33 P3 125 -2.096
33 P3 126 -1.607
33 P3 127 -1.119
33 P3 128 -1.607
33 P3 129 -3.072
33 P3 130 -4.537
33 P3 131 -5.514
33 P3 132 -5.514
33 P3 133 -4.537
33 P3 134 -3.072
33 P3 135 -1.607
33 P3 136 -0.631
33 P3 137 -1.119
33 P3 138 -2.096
33 P3 139 -3.560
33 P3 140 -4.049
33 P3 141 -4.537
33 P3 142 -3.560
33 P3 143 -2.584
33 P3 144 -2.096
33 P3 145 -1.607
33 P3 146 -1.119
33 P3 147 -0.142
33 P3 148 1.322
33 P3 149 2.787
33 P3 150 3.764
33 P3 151 3.276
33 P3 152 0.834
33 P3 153 -2.096
33 P3 154 -5.514
33 P3 155 -7.467
33 P3 156 -7.955
33 P3 157 -7.467
33 P3 158 -6.490
33 P3 159 -5.025
33 P3 160 -4.049
33 P3 161 -3.560
33 P3 162 -3.072
33 P3 163 -2.096
33 P3 164 -0.631
33 P3 165 1.322
33 P3 166 2.787
33 P3 167 4.740
33 P3 168 6.205
33 P3 169 7.182
33 P3 170 7.182
33 P3 171 6.694
33 P3 172 6.694
33 P3 173 6.694
33 P3 174 5.717
33 P3 175 5.229
33 P3 176 3.764
33 P3 177 3.276
33 P3 178 2.787
33 P3 179 3.764
33 P3 180 5.229
33 P3 181 6.694
33 P3 182 7.182
33 P3 183 5.717
33 P3 184 3.276
33 P3 185 1.322
33 P3 186 0.346
33 P3 187 0.834
33 P3 188 2.299
33 P3 189 3.276
33 P3 190 4.252
33 P3 191 4.740
33 P3 192 5.229
33 P3 193 6.205
33 P3 194 6.694
33 P3 195 5.717
33 P3 196 4.740
33 P3 197 3.276
33 P3 198 2.787
33 P3 199 3.276
33 P3 200 3.764
33 P3 201 3.276
33 P3 202 1.811
33 P3 203 0.346
33 P3 204 -0.631
33 P3 205 -1.119
33 P3 206 -1.607
33 P3 207 -2.096
33 P3 208 -3.072
33 P3 209 -4.049
33 P3 210 -3.560
33 P3 211 -2.584
33 P3 212 -2.096
33 P3 213 -1.119
33 P3 214 -1.119
33 P3 215 -1.119
33 P3 216 -0.142
33 P3 217 1.322
33 P3 218 3.276
33 P3 219 3.764
33 P3 220 3.276
33 P3 221 2.787
33 P3 222 2.787
33 P3 223 2.787
33 P3 224 3.764
33 P3 225 4.252
33 P3 226 3.764
33 P3 227 2.787
33 P3 228 1.322
33 P3 229 -0.142
33 P3 230 -2.096
33 P3 231 -4.537
33 P3 232 -7.955
33 P3 233 -11.373
33 P3 234 -14.791
33 P3 235 -16.744
33 P3 236 -16.256
33 P3 237 -14.303
33 P3 238 -11.861
33 P3 239 -9.420
33 P3 240 -8.443
33 P3 241 -7.467
33 P3 242 -6.490
33 P3 243 -4.537
33 P3 244 -1.607
33 P3 245 1.322
33 P3 246 3.276
33 P3 247 3.276
33 P3 248 1.322
33 P3 249 -0.631
33 P3 250 -3.072
33 P3 251 -4.537
33 P3 252 -5.025
33 P3 253 -5.025
33 P3 254 -5.025
33 P3 255 -5.025
33 P4 0 4.130
33 P4 1 4.130
33 P4 2 4.618
33 P4 3 5.107
33 P4 4 5.595
33 P4 5 5.595
33 P4 6 6.083
33 P4 7 6.571
33 P4 8 7.060
33 P4 9 6.083
33 P4 10 4.618
33 P4 11 2.177
33 P4 12 0.224
33 P4 13 -0.753
33 P4 14 0.224
33 P4 15 0.712
33 P4 16 1.200
33 P4 17 1.200
33 P4 18 0.224
33 P4 19 0.224
33 P4 20 -0.753
33 P4 21 -1.241
33 P4 22 -3.194
33 P4 23 -6.612
33 P4 24 -9.542
33 P4 25 -10.518
33 P4 26 -9.542
33 P4 27 -6.612
33 P4 28 -3.682
33 P4 29 -0.264
33 P4 30 2.177
33 P4 31 4.618
33 P4 32 7.060
33 P4 33 9.501
33 P4 34 11.454
33 P4 35 12.919
33 P4 36 12.919
33 P4 37 12.431
33 P4 38 12.431
33 P4 39 11.943
33 P4 40 11.454
33 P4 41 10.478
33 P4 42 8.525
33 P4 43 5.595
33 P4 44 3.153
33 P4 45 0.712
33 P4 46 -1.241
33 P4 47 -2.706
33 P4 48 -3.194
33 P4 49 -2.706
33 P4 50 -1.729
33 P4 51 -1.241
33 P4 52 -0.753
33 P4 53 -1.241
33 P4 54 -2.218
33 P4 55 -3.682
33 P4 56 -4.659
33 P4 57 -5.636
33 P4 58 -6.124
33 P4 59 -5.636
33 P4 60 -5.147
33 P4 61 -4.171
33 P4 62 -3.194
33 P4 63 -1.241
33 P4 64 1.689
33 P4 65 4.618
33 P4 66 7.060
33 P4 67 8.525
33 P4 68 8.525
33 P4 69 7.548
33 P4 70 6.571
33 P4 71 7.060
33 P4 72 7.060
33 P4 73 7.548
33 P4 74 6.571
33 P4 75 5.595
33 P4 76 4.618
33 P4 77 4.618
33 P4 78 5.595
33 P4 79 6.083
33 P4 80 6.083
33 P4 81 4.618
33 P4 82 3.642
33 P4 83 3.153
33 P4 84 3.153
33 P4 85 4.130
33 P4 86 4.618
33 P4 87 3.642
33 P4 88 2.177
33 P4 89 0.712
33 P4 90 -0.264
33 P4 91 -0.753
33 P4 92 -0.753
33 P4 93 -1.241
33 P4 94 -1.729
33 P4 95 -2.218
33 P4 96 -2.218
33 P4 97 -2.218
33 P4 98 -1.241
33 P4 99 -0.753
33 P4 100 0.712
33 P4 101 1.200
33 P4 102 1.689
33 P4 103 2.177
33 P4 104 1.689
33 P4 105 1.200
33 P4 106 1.200
