trial channel time voltage
5 C3 188 -13.611
5 C3 189 -7.263
5 C3 190 -10.681
5 C3 191 -9.705
5 C3 192 -11.658
5 C3 193 -11.169
5 C3 194 -7.751
5 C3 195 -13.123
5 C3 196 -8.728
5 C3 197 -11.658
5 C3 198 -9.705
5 C3 199 -9.705
5 C3 200 -9.705
5 C3 201 -11.658
5 C3 202 -11.658
5 C3 203 -6.775
5 C3 204 -10.681
5 C3 205 -9.705
5 C3 206 -10.681
5 C3 207 -10.681
5 C3 208 -11.658
5 C3 209 -10.681
5 C3 210 -11.169
5 C3 211 -11.169
5 C3 212 -12.146
5 C3 213 -14.587
5 C3 214 -11.169
5 C3 215 -13.123
5 C3 216 -14.099
5 C3 217 -13.123
5 C3 218 -11.169
5 C3 219 -8.728
5 C3 220 -12.146
5 C3 221 -11.169
5 C3 222 -11.169
5 C3 223 -12.146
5 C3 224 -13.611
5 C3 225 -13.123
5 C3 226 -11.169
5 C3 227 -8.728
5 C3 228 -11.658
5 C3 229 -12.634
5 C3 230 -18.494
5 C3 231 -15.076
5 C3 232 -15.564
5 C3 233 -16.052
5 C3 234 -11.169
5 C3 235 -19.470
5 C3 236 -12.634
5 C3 237 -16.541
5 C3 238 -14.587
5 C3 239 -17.029
5 C3 240 -16.052
5 C3 241 -14.587
5 C3 242 -12.634
5 C3 243 -13.611
5 C3 244 -13.611
5 C3 245 -7.751
5 C3 246 -12.146
5 C3 247 -12.634
5 C3 248 -15.076
5 C3 249 -10.193
5 C3 250 -12.146
5 C3 251 -12.146
5 C3 252 -14.099
5 C3 253 -16.052
5 C3 254 -11.169
5 C3 255 -10.193
5 C4 0 -1.485
5 C4 1 -6.856
5 C4 2 -7.833
5 C4 3 -3.438
5 C4 4 -7.833
5 C4 5 -5.880
5 C4 6 5.351
5 C4 7 -2.950
5 C4 8 -12.716
5 C4 9 -8.809
5 C4 10 -4.415
5 C4 11 -1.973
5 C4 12 -1.485
5 C4 13 -4.903
5 C4 14 -1.485
5 C4 15 0.956
5 C4 16 0.956
5 C4 17 -0.509
5 C4 18 -0.020
5 C4 19 3.398
5 C4 20 -3.438
5 C4 21 -0.997
5 C4 22 7.792
5 C4 23 1.933
5 C4 24 6.816
5 C4 25 -6.856
5 C4 26 -5.880
5 C4 27 -9.298
5 C4 28 -2.950
5 C4 29 -0.997
5 C4 30 -3.927
5 C4 31 -4.415
5 C4 32 -3.927
5 C4 33 -5.391
5 C4 34 -2.950
5 C4 35 -6.856
5 C4 36 -8.321
5 C4 37 -6.856
5 C4 38 -7.833
5 C4 39 -11.251
5 C4 40 -7.833
5 C4 41 -4.415
5 C4 42 -9.786
5 C4 43 -8.809
5 C4 44 -1.973
5 C4 45 5.351
5 C4 46 -3.438
5 C4 47 -3.438
5 C4 48 -6.368
5 C4 49 -5.391
5 C4 50 -0.997
5 C4 51 -4.415
5 C4 52 -4.903
5 C4 53 -6.856
5 C4 54 -1.973
5 C4 55 -8.809
5 C4 56 -7.833
5 C4 57 -5.880
5 C4 58 -5.391
5 C4 59 -0.997
5 C4 60 -4.415
5 C4 61 -7.345
5 C4 62 -9.298
5 C4 63 -6.856
5 C4 64 -6.368
5 C4 65 -10.274
5 C4 66 -8.321
5 C4 67 6.816
5 C4 68 -12.227
5 C4 69 -14.180
5 C4 70 -13.204
5 C4 71 -10.274
5 C4 72 -7.833
5 C4 73 -9.298
5 C4 74 -4.415
5 C4 75 -10.763
5 C4 76 -10.274
5 C4 77 -9.298
5 C4 78 -7.833
5 C4 79 -8.321
5 C4 80 -9.298
5 C4 81 -8.321
5 C4 82 -9.298
5 C4 83 -10.274
5 C4 84 -7.833
5 C4 85 -2.462
5 C4 86 -13.692
5 C4 87 -9.786
5 C4 88 -2.950
5 C4 89 -7.833
5 C4 90 -15.157
5 C4 91 -2.462
5 C4 92 -18.087
5 C4 93 -14.180
5 C4 94 -10.274
5 C4 95 -10.763
5 C4 96 -9.298
5 C4 97 -2.950
5 C4 98 -9.786
5 C4 99 -7.345
5 C4 100 -8.321
5 C4 101 -6.856
5 C4 102 -9.786
5 C4 103 -11.251
5 C4 104 -14.669
5 C4 105 -8.321
5 C4 106 -12.716
5 C4 107 -14.180
5 C4 108 -13.692
5 C4 109 -6.856
5 C4 110 -12.227
5 C4 111 -17.110
5 C4 112 -11.739
5 C4 113 -15.645
5 C4 114 -14.180
5 C4 115 -9.298
5 C4 116 -9.786
5 C4 117 -19.552
5 C4 118 -4.415
5 C4 119 -17.110
5 C4 120 -13.204
5 C4 121 -10.274
5 C4 122 -5.391
5 C4 123 -19.063
5 C4 124 -16.134
5 C4 125 -17.598
5 C4 126 -16.134
5 C4 127 -14.669
5 C4 128 -11.739
5 C4 129 -17.110
5 C4 130 -15.645
5 C4 131 -9.786
5 C4 132 -17.110
5 C4 133 -16.134
5 C4 134 -17.598
5 C4 135 -8.809
5 C4 136 -19.063
5 C4 137 -16.134
5 C4 138 -14.180
5 C4 139 -19.063
5 C4 140 -8.321
5 C4 141 -22.481
5 C4 142 -17.598
5 C4 143 -18.575
5 C4 144 -13.204
5 C4 145 -11.251
5 C4 146 -20.528
5 C4 147 -16.622
5 C4 148 -17.110
5 C4 149 -16.134
5 C4 150 -15.645
5 C4 151 -14.180
5 C4 152 -12.716
5 C4 153 -18.575
5 C4 154 -21.016
5 C4 155 -17.598
5 C4 156 -14.180
5 C4 157 -16.134
5 C4 158 -21.993
5 C4 159 -17.110
5 C4 160 -18.575
5 C4 161 -18.575
5 C4 162 -20.040
5 C4 163 -16.134
5 C4 164 -17.598
5 C4 165 -20.040
5 C4 166 -19.552
5 C4 167 -8.809
5 C4 168 -20.528
5 C4 169 -22.970
5 C4 170 -15.645
5 C4 171 -21.016
5 C4 172 -22.970
5 C4 173 -18.575
5 C4 174 -18.575
5 C4 175 -15.645
5 C4 176 -19.552
5 C4 177 -10.763
5 C4 178 -22.970
5 C4 179 -18.575
5 C4 180 -16.622
5 C4 181 -19.552
5 C4 182 -18.575
5 C4 183 -19.063
5 C4 184 -20.528
5 C4 185 -20.528
5 C4 186 -17.110
5 C4 187 -21.993
5 C4 188 -14.180
5 C4 189 -23.458
5 C4 190 -20.040
5 C4 191 -20.040
5 C4 192 -20.528
5 C4 193 -22.481
5 C4 194 -19.552
5 C4 195 -19.552
5 C4 196 -17.110
5 C4 197 -22.970
5 C4 198 -21.016
5 C4 199 -20.528
5 C4 200 -14.180
5 C4 201 -20.528
5 C4 202 -13.692
5 C4 203 -23.458
5 C4 204 -17.598
5 C4 205 -21.016
5 C4 206 -18.575
5 C4 207 -18.087
5 C4 208 -18.087
5 C4 209 -18.087
5 C4 210 -19.063
5 C4 211 -18.575
5 C4 212 -17.110
5 C4 213 -13.204
5 C4 214 -20.040
5 C4 215 -19.552
5 C4 216 -19.063
5 C4 217 -20.040
5 C4 218 -21.016
5 C4 219 -21.993
5 C4 220 -10.763
5 C4 221 -28.829
5 C4 222 -25.899
5 C4 223 -25.899
5 C4 224 -21.993
5 C4 225 -20.528
5 C4 226 -18.087
5 C4 227 -24.923
5 C4 228 -24.923
5 C4 229 -21.505
5 C4 230 -12.227
5 C4 231 -22.481
5 C4 232 -23.946
5 C4 233 -22.481
5 C4 234 -24.923
5 C4 235 -20.528
5 C4 236 -25.899
5 C4 237 -23.458
5 C4 238 -24.923
5 C4 239 -23.946
5 C4 240 -25.899
5 C4 241 -24.434
5 C4 242 -26.876
5 C4 243 -21.016
5 C4 244 -16.622
5 C4 245 -30.782
5 C4 246 -24.923
5 C4 247 -25.411
5 C4 248 -21.016
5 C4 249 -25.899
5 C4 250 -21.993
5 C4 251 -24.923
5 C4 252 -16.622
5 C4 253 -17.598
5 C4 254 -23.458
5 C4 255 -18.575
5 CP5 0 -5.615
5 CP5 1 -1.221
5 CP5 2 -0.732
5 CP5 3 -1.709
5 CP5 4 -0.244
5 CP5 5 -3.174
5 CP5 6 -9.033
5 CP5 7 -0.244
5 CP5 8 0.732
5 CP5 9 0.244
5 CP5 10 1.709
5 CP5 11 4.150
5 CP5 12 -0.732
5 CP5 13 1.709
5 CP5 14 -2.197
5 CP5 15 -2.197
5 CP5 16 -4.150
5 CP5 17 -0.244
5 CP5 18 -5.127
5 CP5 19 -6.104
5 CP5 20 -3.662
5 CP5 21 -6.592
5 CP5 22 -5.615
5 CP5 23 -4.639
5 CP5 24 -4.639
5 CP5 25 -2.686
5 CP5 26 -7.568
5 CP5 27 -2.686
5 CP5 28 -3.174
5 CP5 29 -7.080
5 CP5 30 -4.639
5 CP5 31 -6.104
5 CP5 32 -8.057
5 CP5 33 -7.568
5 CP5 34 -9.033
5 CP5 35 -7.080
5 CP5 36 -6.104
5 CP5 37 -6.104
5 CP5 38 -8.057
5 CP5 39 -10.498
5 CP5 40 -7.080
5 CP5 41 -8.545
5 CP5 42 -8.545
5 CP5 43 -6.104
5 CP5 44 -11.475
5 CP5 45 -13.916
5 CP5 46 -9.521
5 CP5 47 -13.428
5 CP5 48 -10.498
5 CP5 49 -10.986
5 CP5 50 -10.498
5 CP5 51 -3.662
5 CP5 52 -8.057
5 CP5 53 -11.475
5 CP5 54 -10.986
5 CP5 55 -8.545
5 CP5 56 -7.568
5 CP5 57 -6.592
5 CP5 58 -7.568
5 CP5 59 -13.428
5 CP5 60 -11.963
5 CP5 61 -9.521
5 CP5 62 -7.080
5 CP5 63 -11.475
5 CP5 64 -7.080
5 CP5 65 -4.639
5 CP5 66 -6.104
5 CP5 67 -13.428
5 CP5 68 -7.080
5 CP5 69 -5.127
5 CP5 70 -3.662
5 CP5 71 -2.686
5 CP5 72 -5.127
5 CP5 73 -5.127
5 CP5 74 -7.080
5 CP5 75 -4.639
5 CP5 76 -7.080
5 CP5 77 -11.963
5 CP5 78 -12.451
5 CP5 79 -11.475
5 CP5 80 -12.939
5 CP5 81 -12.451
5 CP5 82 -14.404
5 CP5 83 -9.521
5 CP5 84 -10.010
5 CP5 85 -16.357
5 CP5 86 -13.916
5 CP5 87 -15.381
5 CP5 88 -17.334
5 CP5 89 -13.428
5 CP5 90 -11.963
5 CP5 91 -14.893
5 CP5 92 -9.033
5 CP5 93 -11.475
5 CP5 94 -12.451
5 CP5 95 -12.939
5 CP5 96 -9.521
5 CP5 97 -17.822
5 CP5 98 -11.963
5 CP5 99 -15.869
5 CP5 100 -14.404
5 CP5 101 -13.916
5 CP5 102 -16.846
5 CP5 103 -18.799
5 CP5 104 -13.916
5 CP5 105 -14.404
5 CP5 106 -15.381
5 CP5 107 -14.404
5 CP5 108 -14.893
5 CP5 109 -17.822
5 CP5 110 -15.869
5 CP5 111 -13.428
5 CP5 112 -18.799
5 CP5 113 -18.799
5 CP5 114 -14.404
5 CP5 115 -17.822
5 CP5 116 -13.428
5 CP5 117 -10.498
5 CP5 118 -12.939
5 CP5 119 -17.822
5 CP5 120 -17.334
5 CP5 121 -20.752
5 CP5 122 -16.846
5 CP5 123 -10.986
5 CP5 124 -17.822
5 CP5 125 -15.869
5 CP5 126 -14.893
5 CP5 127 -18.311
5 CP5 128 -16.846
5 CP5 129 -12.939
5 CP5 130 -15.381
5 CP5 131 -15.381
5 CP5 132 -9.033
5 CP5 133 -14.893
5 CP5 134 -14.404
5 CP5 135 -18.311
5 CP5 136 -14.404
5 CP5 137 -14.404
5 CP5 138 -10.498
5 CP5 139 -15.381
5 CP5 140 -18.311
5 CP5 141 -18.311
5 CP5 142 -17.334
5 CP5 143 -17.822
5 CP5 144 -18.799
5 CP5 145 -20.752
5 CP5 146 -18.799
5 CP5 147 -20.264
5 CP5 148 -17.822
5 CP5 149 -13.916
5 CP5 150 -17.334
5 CP5 151 -19.287
5 CP5 152 -17.334
5 CP5 153 -15.869
5 CP5 154 -16.846
5 CP5 155 -14.404
5 CP5 156 -16.846
5 CP5 157 -15.869
5 CP5 158 -13.428
5 CP5 159 -14.893
5 CP5 160 -12.939
5 CP5 161 -14.893
5 CP5 162 -12.451
5 CP5 163 -20.264
5 CP5 164 -18.311
5 CP5 165 -14.404
5 CP5 166 -15.381
5 CP5 167 -20.752
5 CP5 168 -18.799
5 CP5 169 -15.381
5 CP5 170 -22.705
5 CP5 171 -19.775
5 CP5 172 -15.869
5 CP5 173 -13.916
5 CP5 174 -15.869
5 CP5 175 -19.287
5 CP5 176 -15.381
5 CP5 177 -15.869
5 CP5 178 -17.334
5 CP5 179 -17.822
5 CP5 180 -16.846
5 CP5 181 -10.498
5 CP5 182 -10.010
5 CP5 183 -14.893
5 CP5 184 -17.334
5 CP5 185 -17.822
5 CP5 186 -18.799
5 CP5 187 -17.822
5 CP5 188 -19.775
5 CP5 189 -12.939
5 CP5 190 -16.846
5 CP5 191 -19.287
5 CP5 192 -18.311
5 CP5 193 -20.264
5 CP5 194 -24.658
5 CP5 195 -16.357
5 CP5 196 -12.451
5 CP5 197 -18.311
5 CP5 198 -18.799
5 CP5 199 -15.869
5 CP5 200 -18.311
5 CP5 201 -19.775
5 CP5 202 -20.264
5 CP5 203 -14.404
5 CP5 204 -17.822
5 CP5 205 -15.381
5 CP5 206 -15.869
5 CP5 207 -17.334
5 CP5 208 -19.287
5 CP5 209 -18.799
5 CP5 210 -21.729
5 CP5 211 -18.799
5 CP5 212 -17.822
5 CP5 213 -22.217
5 CP5 214 -22.217
5 CP5 215 -23.193
5 CP5 216 -25.146
5 CP5 217 -22.217
5 CP5 218 -20.752
5 CP5 219 -19.287
5 CP5 220 -20.752
5 CP5 221 -22.705
5 CP5 222 -25.146
5 CP5 223 -25.635
5 CP5 224 -27.588
5 CP5 225 -25.146
5 CP5 226 -22.217
5 CP5 227 -19.287
5 CP5 228 -23.682
5 CP5 229 -22.705
5 CP5 230 -28.564
5 CP5 231 -28.076
5 CP5 232 -27.588
5 CP5 233 -28.564
5 CP5 234 -29.541
5 CP5 235 -32.471
5 CP5 236 -24.170
5 CP5 237 -24.170
5 CP5 238 -29.053
5 CP5 239 -30.518
5 CP5 240 -30.029
5 CP5 241 -26.123
5 CP5 242 -23.193
5 CP5 243 -24.658
5 CP5 244 -25.146
5 CP5 245 -19.287
5 CP5 246 -20.752
5 CP5 247 -21.729
5 CP5 248 -24.170
5 CP5 249 -20.264
5 CP5 250 -21.729
5 CP5 251 -19.287
5 CP5 252 -24.658
5 CP5 253 -26.611
5 CP5 254 -20.752
5 CP5 255 -26.611
5 CP6 0 -2.462
5 CP6 1 -5.880
5 CP6 2 -8.321
5 CP6 3 -6.856
5 CP6 4 -8.321
5 CP6 5 -10.274
5 CP6 6 -9.786
5 CP6 7 -11.739
5 CP6 8 -3.438
5 CP6 9 -7.345
5 CP6 10 -4.903
5 CP6 11 -1.973
5 CP6 12 -3.927
5 CP6 13 -0.509
5 CP6 14 1.445
5 CP6 15 0.468
5 CP6 16 0.468
5 CP6 17 1.933
5 CP6 18 -0.020
5 CP6 19 -1.485
5 CP6 20 -1.485
5 CP6 21 -6.856
5 CP6 22 7.304
5 CP6 23 -3.927
5 CP6 24 -0.020
5 CP6 25 -1.973
5 CP6 26 -5.880
5 CP6 27 -1.485
5 CP6 28 -3.438
5 CP6 29 -4.903
5 CP6 30 -2.950
5 CP6 31 -2.462
5 CP6 32 -5.880
5 CP6 33 -6.368
5 CP6 34 -8.809
5 CP6 35 -9.786
5 CP6 36 -11.251
5 CP6 37 -10.274
5 CP6 38 -9.298
5 CP6 39 -15.157
5 CP6 40 -10.763
5 CP6 41 -7.345
5 CP6 42 -13.692
5 CP6 43 -8.321
5 CP6 44 -7.833
5 CP6 45 -0.020
5 CP6 46 -5.880
5 CP6 47 -8.321
5 CP6 48 -7.345
5 CP6 49 -5.880
5 CP6 50 -3.927
5 CP6 51 -3.438
5 CP6 52 -5.391
5 CP6 53 -6.368
5 CP6 54 -5.391
5 CP6 55 -4.903
5 CP6 56 -6.368
5 CP6 57 -4.415
5 CP6 58 -5.391
5 CP6 59 -5.391
5 CP6 60 -6.368
5 CP6 61 -3.438
5 CP6 62 -8.809
5 CP6 63 -8.809
5 CP6 64 -1.973
5 CP6 65 -9.298
5 CP6 66 -5.880
5 CP6 67 -4.415
5 CP6 68 -5.391
5 CP6 69 -11.251
5 CP6 70 -10.274
5 CP6 71 -8.809
5 CP6 72 -7.345
5 CP6 73 -7.345
5 CP6 74 -5.391
5 CP6 75 -7.833
5 CP6 76 -7.345
5 CP6 77 -7.345
5 CP6 78 -8.321
5 CP6 79 -7.833
5 CP6 80 -8.321
5 CP6 81 -6.856
5 CP6 82 -11.251
5 CP6 83 -10.274
5 CP6 84 -9.298
5 CP6 85 -5.391
5 CP6 86 -11.251
5 CP6 87 -13.692
5 CP6 88 -12.716
5 CP6 89 -8.321
5 CP6 90 -12.716
5 CP6 91 -12.227
5 CP6 92 -9.786
5 CP6 93 -15.157
5 CP6 94 -11.251
5 CP6 95 -10.274
5 CP6 96 -13.692
5 CP6 97 -10.763
5 CP6 98 -5.391
5 CP6 99 -11.251
5 CP6 100 -9.786
5 CP6 101 -7.833
5 CP6 102 -9.786
5 CP6 103 -11.739
5 CP6 104 -17.110
5 CP6 105 -11.251
5 CP6 106 -14.180
5 CP6 107 -15.157
5 CP6 108 -14.669
5 CP6 109 -14.669
5 CP6 110 -15.157
5 CP6 111 -16.134
5 CP6 112 -14.180
5 CP6 113 -17.110
5 CP6 114 -16.134
5 CP6 115 -17.110
5 CP6 116 -12.227
5 CP6 117 -19.063
5 CP6 118 -11.739
5 CP6 119 -17.598
5 CP6 120 -15.645
5 CP6 121 -18.087
5 CP6 122 -9.298
5 CP6 123 -21.505
5 CP6 124 -18.087
5 CP6 125 -17.110
5 CP6 126 -16.134
5 CP6 127 -17.110
5 CP6 128 -16.622
5 CP6 129 -17.110
5 CP6 130 -16.622
5 CP6 131 -14.669
5 CP6 132 -14.180
5 CP6 133 -18.087
5 CP6 134 -16.622
5 CP6 135 -12.716
5 CP6 136 -19.552
5 CP6 137 -13.692
5 CP6 138 -17.598
5 CP6 139 -20.528
5 CP6 140 -16.134
5 CP6 141 -20.528
5 CP6 142 -15.645
5 CP6 143 -20.040
5 CP6 144 -18.575
5 CP6 145 -9.786
5 CP6 146 -22.970
5 CP6 147 -19.552
5 CP6 148 -16.134
5 CP6 149 -13.692
5 CP6 150 -18.575
5 CP6 151 -20.040
5 CP6 152 -19.552
5 CP6 153 -17.110
5 CP6 154 -20.528
5 CP6 155 -18.575
5 CP6 156 -17.598
5 CP6 157 -19.063
5 CP6 158 -20.040
5 CP6 159 -18.575
5 CP6 160 -17.598
5 CP6 161 -21.016
5 CP6 162 -14.669
5 CP6 163 -18.087
5 CP6 164 -19.552
5 CP6 165 -20.040
5 CP6 166 -16.622
5 CP6 167 -18.087
5 CP6 168 -21.016
5 CP6 169 -23.458
5 CP6 170 -22.481
5 CP6 171 -22.970
5 CP6 172 -21.016
5 CP6 173 -18.575
5 CP6 174 -18.087
5 CP6 175 -17.598
5 CP6 176 -20.040
5 CP6 177 -16.134
5 CP6 178 -21.993
5 CP6 179 -22.970
5 CP6 180 -17.598
5 CP6 181 -14.180
5 CP6 182 -15.157
5 CP6 183 -14.669
5 CP6 184 -18.087
5 CP6 185 -20.040
5 CP6 186 -17.110
5 CP6 187 -19.552
5 CP6 188 -17.598
5 CP6 189 -15.645
5 CP6 190 -17.598
5 CP6 191 -21.505
5 CP6 192 -21.016
5 CP6 193 -22.970
5 CP6 194 -27.852
5 CP6 195 -19.063
5 CP6 196 -20.040
5 CP6 197 -16.134
5 CP6 198 -20.528
5 CP6 199 -21.993
5 CP6 200 -22.481
5 CP6 201 -25.411
5 CP6 202 -15.645
5 CP6 203 -21.016
5 CP6 204 -18.575
5 CP6 205 -19.552
5 CP6 206 -15.157
5 CP6 207 -17.598
5 CP6 208 -17.110
5 CP6 209 -17.598
5 CP6 210 -20.040
5 CP6 211 -19.552
5 CP6 212 -16.134
5 CP6 213 -17.598
5 CP6 214 -19.552
5 CP6 215 -21.993
5 CP6 216 -21.993
5 CP6 217 -19.552
5 CP6 218 -22.481
5 CP6 219 -26.388
5 CP6 220 -18.575
5 CP6 221 -30.782
5 CP6 222 -31.270
5 CP6 223 -31.270
5 CP6 224 -33.223
5 CP6 225 -30.294
5 CP6 226 -28.829
5 CP6 227 -27.852
5 CP6 228 -28.829
5 CP6 229 -27.364
5 CP6 230 -15.645
5 CP6 231 -28.341
5 CP6 232 -28.341
5 CP6 233 -24.923
5 CP6 234 -26.876
5 CP6 235 -24.923
5 CP6 236 -26.876
5 CP6 237 -24.923
5 CP6 238 -30.294
5 CP6 239 -27.364
5 CP6 240 -27.852
5 CP6 241 -28.341
5 CP6 242 -29.805
5 CP6 243 -28.341
5 CP6 244 -23.946
5 CP6 245 -31.270
5 CP6 246 -26.388
5 CP6 247 -25.899
5 CP6 248 -24.923
5 CP6 249 -25.899
5 CP6 250 -23.946
5 CP6 251 -24.923
5 CP6 252 -24.923
5 CP6 253 -18.575
5 CP6 254 -28.341
5 CP6 255 -31.270
5 CP1 0 -4.232
5 CP1 1 -4.720
5 CP1 2 -4.720
5 CP1 3 -4.720
5 CP1 4 -4.232
5 CP1 5 -3.255
5 CP1 6 -2.279
5 CP1 7 -2.767
5 CP1 8 -2.767
5 CP1 9 -3.255
5 CP1 10 -3.255
5 CP1 11 -3.255
5 CP1 12 -2.279
5 CP1 13 -1.302
5 CP1 14 -0.814
5 CP1 15 -0.326
5 CP1 16 -0.326
5 CP1 17 -0.814
5 CP1 18 -2.767
5 CP1 19 -3.743
5 CP1 20 -4.232
5 CP1 21 -4.720
5 CP1 22 -4.720
5 CP1 23 -5.208
5 CP1 24 -5.697
5 CP1 25 -6.185
5 CP1 26 -6.185
5 CP1 27 -6.185
5 CP1 28 -5.697
5 CP1 29 -5.208
5 CP1 30 -5.208
5 CP1 31 -5.208
5 CP1 32 -4.720
5 CP1 33 -4.720
5 CP1 34 -4.720
5 CP1 35 -4.720
5 CP1 36 -5.208
5 CP1 37 -5.208
5 CP1 38 -5.697
5 CP1 39 -6.673
5 CP1 40 -7.161
5 CP1 41 -7.161
5 CP1 42 -7.161
5 CP1 43 -7.650
5 CP1 44 -7.650
5 CP1 45 -8.138
5 CP1 46 -8.626
5 CP1 47 -9.115
5 CP1 48 -9.115
5 CP1 49 -9.603
5 CP1 50 -10.091
5 CP1 51 -10.579
5 CP1 52 -11.068
5 CP1 53 -11.068
5 CP1 54 -9.603
5 CP1 55 -8.626
5 CP1 56 -7.650
5 CP1 57 -7.161
5 CP1 58 -7.161
5 CP1 59 -7.650
5 CP1 60 -7.650
5 CP1 61 -7.161
5 CP1 62 -6.185
5 CP1 63 -6.185
5 CP1 64 -7.161
5 CP1 65 -8.138
5 CP1 66 -8.626
5 CP1 67 -8.626
5 CP1 68 -7.650
5 CP1 69 -7.161
5 CP1 70 -7.161
5 CP1 71 -8.138
5 CP1 72 -8.626
5 CP1 73 -9.115
5 CP1 74 -8.626
5 CP1 75 -7.650
5 CP1 76 -7.161
5 CP1 77 -7.161
5 CP1 78 -8.138
5 CP1 79 -9.603
5 CP1 80 -10.091
5 CP1 81 -10.579
5 CP1 82 -10.579
5 CP1 83 -10.091
5 CP1 84 -10.091
5 CP1 85 -10.579
5 CP1 86 -10.579
5 CP1 87 -10.579
5 CP1 88 -10.091
5 CP1 89 -10.091
5 CP1 90 -11.068
5 CP1 91 -11.556
5 CP1 92 -12.044
5 CP1 93 -12.533
5 CP1 94 -12.533
5 CP1 95 -11.556
5 CP1 96 -11.068
5 CP1 97 -11.068
5 CP1 98 -11.068
5 CP1 99 -11.556
5 CP1 100 -11.556
5 CP1 101 -11.556
5 CP1 102 -11.556
5 CP1 103 -11.556
5 CP1 104 -11.556
5 CP1 105 -12.044
5 CP1 106 -12.533
5 CP1 107 -13.021
5 CP1 108 -13.509
5 CP1 109 -13.021
5 CP1 110 -13.021
5 CP1 111 -12.533
5 CP1 112 -12.044
5 CP1 113 -11.556
5 CP1 114 -12.044
5 CP1 115 -12.044
5 CP1 116 -12.533
5 CP1 117 -12.533
5 CP1 118 -12.533
5 CP1 119 -12.044
5 CP1 120 -12.044
5 CP1 121 -12.533
5 CP1 122 -12.533
5 CP1 123 -13.021
5 CP1 124 -13.021
5 CP1 125 -13.509
5 CP1 126 -14.486
5 CP1 127 -14.486
5 CP1 128 -14.486
5 CP1 129 -13.997
5 CP1 130 -13.997
5 CP1 131 -14.486
5 CP1 132 -14.486
5 CP1 133 -14.486
5 CP1 134 -13.997
5 CP1 135 -13.021
5 CP1 136 -11.556
5 CP1 137 -11.068
5 CP1 138 -11.556
5 CP1 139 -12.533
5 CP1 140 -13.021
5 CP1 141 -13.509
5 CP1 142 -13.509
5 CP1 143 -13.021
5 CP1 144 -13.021
5 CP1 145 -13.997
5 CP1 146 -14.486
5 CP1 147 -15.462
5 CP1 148 -15.951
5 CP1 149 -15.951
5 CP1 150 -15.951
5 CP1 151 -15.951
5 CP1 152 -16.439
5 CP1 153 -15.951
5 CP1 154 -15.951
5 CP1 155 -15.462
5 CP1 156 -14.974
5 CP1 157 -14.974
5 CP1 158 -14.974
5 CP1 159 -14.974
5 CP1 160 -14.974
5 CP1 161 -14.486
5 CP1 162 -14.486
5 CP1 163 -13.997
5 CP1 164 -13.509
5 CP1 165 -13.509
5 CP1 166 -13.997
5 CP1 167 -14.486
5 CP1 168 -15.462
5 CP1 169 -15.951
5 CP1 170 -15.951
5 CP1 171 -15.951
5 CP1 172 -15.951
5 CP1 173 -16.439
5 CP1 174 -17.415
5 CP1 175 -17.904
5 CP1 176 -17.904
5 CP1 177 -17.415
5 CP1 178 -16.439
5 CP1 179 -15.951
5 CP1 180 -15.951
5 CP1 181 -16.439
5 CP1 182 -16.439
5 CP1 183 -16.439
5 CP1 184 -15.462
5 CP1 185 -13.997
5 CP1 186 -13.021
5 CP1 187 -12.044
5 CP1 188 -12.533
5 CP1 189 -13.997
5 CP1 190 -15.462
5 CP1 191 -16.927
5 CP1 192 -16.927
5 CP1 193 -16.439
5 CP1 194 -15.462
5 CP1 195 -15.462
5 CP1 196 -16.439
5 CP1 197 -17.904
5 CP1 198 -19.368
5 CP1 199 -19.857
5 CP1 200 -18.880
5 CP1 201 -17.415
5 CP1 202 -16.439
5 CP1 203 -16.439
5 CP1 204 -17.415
5 CP1 205 -18.392
5 CP1 206 -18.880
5 CP1 207 -18.392
5 CP1 208 -17.415
5 CP1 209 -16.439
5 CP1 210 -15.462
5 CP1 211 -15.951
5 CP1 212 -16.927
5 CP1 213 -18.392
5 CP1 214 -19.368
5 CP1 215 -19.857
5 CP1 216 -19.857
5 CP1 217 -19.368
5 CP1 218 -19.857
5 CP1 219 -20.833
5 CP1 220 -22.298
5 CP1 221 -23.275
5 CP1 222 -24.251
5 CP1 223 -23.275
5 CP1 224 -22.786
5 CP1 225 -21.810
5 CP1 226 -22.298
5 CP1 227 -23.275
5 CP1 228 -24.251
5 CP1 229 -24.740
5 CP1 230 -23.763
5 CP1 231 -22.786
5 CP1 232 -21.810
5 CP1 233 -21.322
5 CP1 234 -21.322
5 CP1 235 -22.786
5 CP1 236 -24.251
5 CP1 237 -25.716
5 CP1 238 -26.693
5 CP1 239 -26.204
5 CP1 240 -25.716
5 CP1 241 -25.228
5 CP1 242 -25.228
5 CP1 243 -25.716
5 CP1 244 -25.716
5 CP1 245 -25.228
5 CP1 246 -24.251
5 CP1 247 -23.275
5 CP1 248 -22.786
5 CP1 249 -22.298
5 CP1 250 -22.298
5 CP1 251 -22.298
5 CP1 252 -23.275
5 CP1 253 -22.786
5 CP1 254 -22.786
5 CP1 255 -22.298
5 CP2 0 -1.719
5 CP2 1 -2.207
5 CP2 2 -3.184
5 CP2 3 -3.184
5 CP2 4 -3.184
5 CP2 5 -2.696
5 CP2 6 -3.184
5 CP2 7 -3.672
5 CP2 8 -4.161
5 CP2 9 -5.137
