trial channel time voltage
45 CP1 152 0.895
45 CP1 153 1.383
45 CP1 154 2.360
45 CP1 155 2.848
45 CP1 156 2.848
45 CP1 157 1.872
45 CP1 158 0.895
45 CP1 159 0.407
45 CP1 160 -0.081
45 CP1 161 0.407
45 CP1 162 0.895
45 CP1 163 1.383
45 CP1 164 1.383
45 CP1 165 1.383
45 CP1 166 1.872
45 CP1 167 1.872
45 CP1 168 1.872
45 CP1 169 1.872
45 CP1 170 2.360
45 CP1 171 3.337
45 CP1 172 3.825
45 CP1 173 4.801
45 CP1 174 5.778
45 CP1 175 5.290
45 CP1 176 5.290
45 CP1 177 4.313
45 CP1 178 3.337
45 CP1 179 2.848
45 CP1 180 1.872
45 CP1 181 1.383
45 CP1 182 1.383
45 CP1 183 2.848
45 CP1 184 3.825
45 CP1 185 5.290
45 CP1 186 5.778
45 CP1 187 5.290
45 CP1 188 4.801
45 CP1 189 3.825
45 CP1 190 3.337
45 CP1 191 2.848
45 CP1 192 2.848
45 CP1 193 2.360
45 CP1 194 1.383
45 CP1 195 0.407
45 CP1 196 -0.081
45 CP1 197 0.407
45 CP1 198 1.383
45 CP1 199 1.872
45 CP1 200 1.383
45 CP1 201 -0.081
45 CP1 202 -1.546
45 CP1 203 -2.523
45 CP1 204 -2.523
45 CP1 205 -2.035
45 CP1 206 -1.058
45 CP1 207 -1.058
45 CP1 208 -2.035
45 CP1 209 -2.523
45 CP1 210 -2.523
45 CP1 211 -2.523
45 CP1 212 -2.035
45 CP1 213 -2.035
45 CP1 214 -2.035
45 CP1 215 -1.546
45 CP1 216 -0.570
45 CP1 217 0.895
45 CP1 218 1.872
45 CP1 219 2.848
45 CP1 220 3.337
45 CP1 221 3.337
45 CP1 222 2.848
45 CP1 223 2.848
45 CP1 224 2.848
45 CP1 225 1.872
45 CP1 226 1.383
45 CP1 227 0.407
45 CP1 228 0.407
45 CP1 229 0.407
45 CP1 230 0.895
45 CP1 231 1.383
45 CP1 232 1.383
45 CP1 233 0.407
45 CP1 234 -0.081
45 CP1 235 -0.570
45 CP1 236 -0.081
45 CP1 237 1.383
45 CP1 238 2.360
45 CP1 239 2.848
45 CP1 240 2.848
45 CP1 241 2.848
45 CP1 242 2.848
45 CP1 243 2.848
45 CP1 244 3.337
45 CP1 245 3.337
45 CP1 246 3.337
45 CP1 247 2.360
45 CP1 248 2.360
45 CP1 249 1.872
45 CP1 250 1.872
45 CP1 251 2.360
45 CP1 252 1.872
45 CP1 253 1.383
45 CP1 254 0.895
45 CP1 255 1.383
45 CP2 0 0.315
45 CP2 1 1.292
45 CP2 2 1.292
45 CP2 3 1.292
45 CP2 4 0.804
45 CP2 5 -0.173
45 CP2 6 -0.173
45 CP2 7 -0.661
45 CP2 8 -0.173
45 CP2 9 0.315
45 CP2 10 0.315
45 CP2 11 0.804
45 CP2 12 0.804
45 CP2 13 0.804
45 CP2 14 0.804
45 CP2 15 0.804
45 CP2 16 0.315
45 CP2 17 0.315
45 CP2 18 0.315
45 CP2 19 0.804
45 CP2 20 0.804
45 CP2 21 0.315
45 CP2 22 -0.661
45 CP2 23 -1.149
45 CP2 24 -1.638
45 CP2 25 -1.149
45 CP2 26 -0.661
45 CP2 27 -0.173
45 CP2 28 0.315
45 CP2 29 0.315
45 CP2 30 0.804
45 CP2 31 1.780
45 CP2 32 3.733
45 CP2 33 5.198
45 CP2 34 6.663
45 CP2 35 6.175
45 CP2 36 5.686
45 CP2 37 4.222
45 CP2 38 2.757
45 CP2 39 1.780
45 CP2 40 0.804
45 CP2 41 -0.661
45 CP2 42 -2.614
45 CP2 43 -4.567
45 CP2 44 -6.032
45 CP2 45 -6.521
45 CP2 46 -6.521
45 CP2 47 -5.056
45 CP2 48 -5.056
45 CP2 49 -4.079
45 CP2 50 -3.103
45 CP2 51 -2.126
45 CP2 52 -0.661
45 CP2 53 0.315
45 CP2 54 0.315
45 CP2 55 0.315
45 CP2 56 0.315
45 CP2 57 0.804
45 CP2 58 1.780
45 CP2 59 2.757
45 CP2 60 3.733
45 CP2 61 3.733
45 CP2 62 3.245
45 CP2 63 3.733
45 CP2 64 4.222
45 CP2 65 4.710
45 CP2 66 5.198
45 CP2 67 5.198
45 CP2 68 4.222
45 CP2 69 3.245
45 CP2 70 2.268
45 CP2 71 1.292
45 CP2 72 0.315
45 CP2 73 -0.173
45 CP2 74 -0.173
45 CP2 75 -0.661
45 CP2 76 -1.149
45 CP2 77 -1.638
45 CP2 78 -1.638
45 CP2 79 -0.661
45 CP2 80 0.804
45 CP2 81 3.245
45 CP2 82 4.222
45 CP2 83 4.222
45 CP2 84 3.733
45 CP2 85 1.780
45 CP2 86 0.315
45 CP2 87 -1.149
45 CP2 88 -1.149
45 CP2 89 -1.149
45 CP2 90 -1.149
45 CP2 91 -0.661
45 CP2 92 -0.661
45 CP2 93 -0.173
45 CP2 94 0.315
45 CP2 95 0.804
45 CP2 96 0.804
45 CP2 97 0.804
45 CP2 98 -0.173
45 CP2 99 -0.661
45 CP2 100 0.315
45 CP2 101 1.292
45 CP2 102 2.757
45 CP2 103 3.245
45 CP2 104 3.245
45 CP2 105 3.245
45 CP2 106 3.245
45 CP2 107 2.268
45 CP2 108 2.268
45 CP2 109 1.780
45 CP2 110 1.292
45 CP2 111 1.780
45 CP2 112 2.268
45 CP2 113 2.268
45 CP2 114 2.268
45 CP2 115 2.268
45 CP2 116 2.757
45 CP2 117 2.757
45 CP2 118 3.245
45 CP2 119 3.245
45 CP2 120 2.757
45 CP2 121 1.292
45 CP2 122 0.315
45 CP2 123 -0.173
45 CP2 124 -0.661
45 CP2 125 -0.173
45 CP2 126 -0.173
45 CP2 127 -0.661
45 CP2 128 -0.173
45 CP2 129 -0.173
45 CP2 130 0.804
45 CP2 131 1.292
45 CP2 132 1.292
45 CP2 133 0.804
45 CP2 134 0.804
45 CP2 135 1.292
45 CP2 136 1.292
45 CP2 137 1.292
45 CP2 138 0.804
45 CP2 139 0.315
45 CP2 140 0.315
45 CP2 141 0.315
45 CP2 142 1.292
45 CP2 143 1.780
45 CP2 144 1.780
45 CP2 145 1.780
45 CP2 146 1.292
45 CP2 147 1.780
45 CP2 148 1.292
45 CP2 149 1.780
45 CP2 150 1.780
45 CP2 151 1.292
45 CP2 152 1.292
45 CP2 153 1.780
45 CP2 154 2.757
45 CP2 155 3.245
45 CP2 156 3.245
45 CP2 157 2.268
45 CP2 158 1.292
45 CP2 159 0.315
45 CP2 160 -0.661
45 CP2 161 -1.149
45 CP2 162 -1.149
45 CP2 163 -0.661
45 CP2 164 0.315
45 CP2 165 1.292
45 CP2 166 2.268
45 CP2 167 2.268
45 CP2 168 1.780
45 CP2 169 1.780
45 CP2 170 1.292
45 CP2 171 2.268
45 CP2 172 3.245
45 CP2 173 3.733
45 CP2 174 3.733
45 CP2 175 3.733
45 CP2 176 2.757
45 CP2 177 1.780
45 CP2 178 0.804
45 CP2 179 0.315
45 CP2 180 -0.173
45 CP2 181 0.315
45 CP2 182 1.292
45 CP2 183 2.268
45 CP2 184 3.245
45 CP2 185 4.222
45 CP2 186 4.710
45 CP2 187 4.222
45 CP2 188 3.733
45 CP2 189 3.733
45 CP2 190 4.710
45 CP2 191 5.198
45 CP2 192 5.686
45 CP2 193 5.198
45 CP2 194 3.245
45 CP2 195 2.268
45 CP2 196 1.780
45 CP2 197 1.292
45 CP2 198 1.292
45 CP2 199 0.804
45 CP2 200 -0.173
45 CP2 201 -1.638
45 CP2 202 -2.126
45 CP2 203 -1.638
45 CP2 204 0.804
45 CP2 205 2.757
45 CP2 206 3.245
45 CP2 207 2.757
45 CP2 208 0.804
45 CP2 209 -1.638
45 CP2 210 -3.103
45 CP2 211 -4.567
45 CP2 212 -4.567
45 CP2 213 -4.567
45 CP2 214 -4.079
45 CP2 215 -3.591
45 CP2 216 -2.126
45 CP2 217 -0.661
45 CP2 218 0.804
45 CP2 219 0.804
45 CP2 220 0.804
45 CP2 221 0.804
45 CP2 222 1.292
45 CP2 223 1.780
45 CP2 224 1.780
45 CP2 225 1.780
45 CP2 226 1.292
45 CP2 227 0.315
45 CP2 228 -0.173
45 CP2 229 -0.661
45 CP2 230 -1.149
45 CP2 231 -1.638
45 CP2 232 -2.126
45 CP2 233 -2.614
45 CP2 234 -3.103
45 CP2 235 -2.126
45 CP2 236 -1.149
45 CP2 237 0.315
45 CP2 238 1.292
45 CP2 239 1.292
45 CP2 240 0.804
45 CP2 241 0.315
45 CP2 242 -0.173
45 CP2 243 -0.661
45 CP2 244 -0.173
45 CP2 245 0.315
45 CP2 246 1.292
45 CP2 247 2.268
45 CP2 248 3.245
45 CP2 249 3.245
45 CP2 250 3.245
45 CP2 251 2.757
45 CP2 252 1.780
45 CP2 253 0.804
45 CP2 254 -0.661
45 CP2 255 -1.638
45 P3 0 1.261
45 P3 1 2.238
45 P3 2 2.726
45 P3 3 1.750
45 P3 4 0.285
45 P3 5 -0.692
45 P3 6 -0.203
45 P3 7 0.285
45 P3 8 1.750
45 P3 9 2.726
45 P3 10 3.703
45 P3 11 4.679
45 P3 12 5.656
45 P3 13 6.144
45 P3 14 6.632
45 P3 15 6.632
45 P3 16 5.656
45 P3 17 5.656
45 P3 18 5.656
45 P3 19 6.144
45 P3 20 5.656
45 P3 21 4.679
45 P3 22 3.703
45 P3 23 2.726
45 P3 24 3.703
45 P3 25 4.191
45 P3 26 4.191
45 P3 27 3.703
45 P3 28 2.726
45 P3 29 2.726
45 P3 30 3.703
45 P3 31 5.168
45 P3 32 6.144
45 P3 33 6.144
45 P3 34 5.656
45 P3 35 4.679
45 P3 36 4.191
45 P3 37 4.679
45 P3 38 5.656
45 P3 39 7.121
45 P3 40 7.121
45 P3 41 4.679
45 P3 42 0.285
45 P3 43 -4.598
45 P3 44 -9.481
45 P3 45 -11.434
45 P3 46 -10.946
45 P3 47 -8.016
45 P3 48 -4.598
45 P3 49 -1.180
45 P3 50 0.773
45 P3 51 1.750
45 P3 52 1.750
45 P3 53 0.773
45 P3 54 -0.203
45 P3 55 -0.692
45 P3 56 -0.692
45 P3 57 -0.203
45 P3 58 0.285
45 P3 59 0.773
45 P3 60 1.750
45 P3 61 3.215
45 P3 62 4.679
45 P3 63 6.144
45 P3 64 7.121
45 P3 65 7.121
45 P3 66 7.609
45 P3 67 8.586
45 P3 68 9.074
45 P3 69 9.074
45 P3 70 8.097
45 P3 71 6.144
45 P3 72 4.191
45 P3 73 2.726
45 P3 74 2.238
45 P3 75 1.750
45 P3 76 1.750
45 P3 77 1.750
45 P3 78 2.238
45 P3 79 3.703
45 P3 80 5.656
45 P3 81 7.609
45 P3 82 8.586
45 P3 83 8.586
45 P3 84 6.632
45 P3 85 4.679
45 P3 86 1.750
45 P3 87 0.285
45 P3 88 -1.668
45 P3 89 -3.133
45 P3 90 -3.621
45 P3 91 -4.110
45 P3 92 -3.621
45 P3 93 -2.157
45 P3 94 -1.180
45 P3 95 0.285
45 P3 96 1.261
45 P3 97 1.750
45 P3 98 2.238
45 P3 99 2.238
45 P3 100 1.750
45 P3 101 1.750
45 P3 102 2.238
45 P3 103 2.726
45 P3 104 3.215
45 P3 105 3.703
45 P3 106 3.703
45 P3 107 3.215
45 P3 108 2.726
45 P3 109 2.726
45 P3 110 1.750
45 P3 111 1.750
45 P3 112 1.261
45 P3 113 1.261
45 P3 114 2.238
45 P3 115 4.191
45 P3 116 6.144
45 P3 117 6.632
45 P3 118 6.632
45 P3 119 4.679
45 P3 120 2.238
45 P3 121 -0.203
45 P3 122 -2.157
45 P3 123 -3.133
45 P3 124 -3.621
45 P3 125 -4.598
45 P3 126 -4.598
45 P3 127 -4.110
45 P3 128 -3.621
45 P3 129 -2.645
45 P3 130 -2.157
45 P3 131 -2.645
45 P3 132 -4.110
45 P3 133 -4.598
45 P3 134 -4.110
45 P3 135 -2.157
45 P3 136 -0.692
45 P3 137 -0.203
45 P3 138 -1.668
45 P3 139 -3.621
45 P3 140 -4.598
45 P3 141 -4.110
45 P3 142 -2.645
45 P3 143 -1.180
45 P3 144 -0.203
45 P3 145 -0.692
45 P3 146 -0.692
45 P3 147 -1.180
45 P3 148 -1.180
45 P3 149 -1.180
45 P3 150 -1.180
45 P3 151 -0.203
45 P3 152 1.261
45 P3 153 3.215
45 P3 154 4.679
45 P3 155 5.168
45 P3 156 4.191
45 P3 157 2.238
45 P3 158 0.773
45 P3 159 -0.692
45 P3 160 -0.692
45 P3 161 -0.203
45 P3 162 0.773
45 P3 163 1.750
45 P3 164 1.750
45 P3 165 2.238
45 P3 166 2.238
45 P3 167 1.750
45 P3 168 1.750
45 P3 169 1.750
45 P3 170 2.238
45 P3 171 3.703
45 P3 172 5.168
45 P3 173 6.632
45 P3 174 8.097
45 P3 175 9.074
45 P3 176 9.074
45 P3 177 8.586
45 P3 178 7.609
45 P3 179 5.656
45 P3 180 3.703
45 P3 181 2.238
45 P3 182 2.238
45 P3 183 2.726
45 P3 184 4.191
45 P3 185 6.144
45 P3 186 7.121
45 P3 187 6.632
45 P3 188 6.144
45 P3 189 5.656
45 P3 190 5.168
45 P3 191 5.168
45 P3 192 4.679
45 P3 193 3.703
45 P3 194 2.238
45 P3 195 0.285
45 P3 196 0.285
45 P3 197 0.773
45 P3 198 1.750
45 P3 199 2.238
45 P3 200 1.750
45 P3 201 -0.203
45 P3 202 -2.157
45 P3 203 -3.133
45 P3 204 -3.133
45 P3 205 -2.157
45 P3 206 -1.668
45 P3 207 -2.157
45 P3 208 -3.621
45 P3 209 -4.598
45 P3 210 -5.575
45 P3 211 -5.575
45 P3 212 -5.575
45 P3 213 -5.086
45 P3 214 -3.621
45 P3 215 -2.645
45 P3 216 -0.203
45 P3 217 1.750
45 P3 218 3.703
45 P3 219 5.168
45 P3 220 5.656
45 P3 221 6.632
45 P3 222 6.632
45 P3 223 7.121
45 P3 224 6.632
45 P3 225 4.679
45 P3 226 2.726
45 P3 227 0.285
45 P3 228 -1.180
45 P3 229 -1.180
45 P3 230 -0.203
45 P3 231 1.261
45 P3 232 2.238
45 P3 233 1.750
45 P3 234 0.773
45 P3 235 0.285
45 P3 236 1.261
45 P3 237 3.215
45 P3 238 5.168
45 P3 239 6.632
45 P3 240 7.121
45 P3 241 7.121
45 P3 242 6.632
45 P3 243 6.632
45 P3 244 6.632
45 P3 245 5.656
45 P3 246 4.679
45 P3 247 3.703
45 P3 248 3.703
45 P3 249 4.191
45 P3 250 4.679
45 P3 251 4.679
45 P3 252 4.191
45 P3 253 3.215
45 P3 254 2.726
45 P3 255 3.215
45 P4 0 -1.953
45 P4 1 0.000
45 P4 2 0.488
45 P4 3 1.465
45 P4 4 0.977
45 P4 5 1.465
45 P4 6 1.465
45 P4 7 0.977
45 P4 8 1.465
45 P4 9 1.465
45 P4 10 1.953
45 P4 11 2.441
45 P4 12 2.441
45 P4 13 2.441
45 P4 14 2.441
45 P4 15 1.953
45 P4 16 1.465
45 P4 17 1.465
45 P4 18 1.465
45 P4 19 1.465
45 P4 20 0.488
45 P4 21 -0.488
45 P4 22 -0.977
45 P4 23 -1.465
45 P4 24 -0.977
45 P4 25 0.000
45 P4 26 1.953
45 P4 27 3.418
45 P4 28 4.883
45 P4 29 5.859
45 P4 30 6.836
45 P4 31 8.301
45 P4 32 9.766
45 P4 33 11.230
45 P4 34 11.230
45 P4 35 9.766
45 P4 36 6.836
45 P4 37 3.418
45 P4 38 0.977
45 P4 39 -0.488
45 P4 40 -1.465
45 P4 41 -2.930
45 P4 42 -4.883
45 P4 43 -7.812
45 P4 44 -9.277
45 P4 45 -9.277
45 P4 46 -7.812
45 P4 47 -5.371
45 P4 48 -3.906
45 P4 49 -2.930
45 P4 50 -1.465
45 P4 51 0.000
45 P4 52 1.465
45 P4 53 1.953
45 P4 54 1.953
45 P4 55 1.465
45 P4 56 1.953
45 P4 57 2.930
45 P4 58 4.883
45 P4 59 5.859
45 P4 60 6.836
45 P4 61 6.348
45 P4 62 6.348
45 P4 63 6.348
45 P4 64 7.324
45 P4 65 8.301
45 P4 66 8.301
45 P4 67 7.812
45 P4 68 5.859
45 P4 69 4.395
45 P4 70 2.930
45 P4 71 1.953
45 P4 72 0.977
45 P4 73 0.488
45 P4 74 0.488
45 P4 75 0.488
45 P4 76 -0.488
45 P4 77 -1.953
45 P4 78 -2.441
45 P4 79 -1.465
45 P4 80 1.465
45 P4 81 5.371
45 P4 82 7.812
45 P4 83 8.301
45 P4 84 6.348
45 P4 85 2.930
45 P4 86 -0.488
45 P4 87 -2.441
45 P4 88 -2.441
45 P4 89 -1.953
45 P4 90 -1.953
45 P4 91 -2.441
45 P4 92 -3.418
45 P4 93 -3.418
45 P4 94 -1.953
45 P4 95 0.000
45 P4 96 0.488
45 P4 97 0.000
45 P4 98 -1.465
45 P4 99 -1.953
45 P4 100 -1.465
45 P4 101 0.488
45 P4 102 2.441
45 P4 103 4.395
45 P4 104 4.883
45 P4 105 4.883
45 P4 106 4.395
45 P4 107 3.418
45 P4 108 1.953
45 P4 109 0.977
45 P4 110 0.000
45 P4 111 0.000
45 P4 112 0.488
45 P4 113 1.465
45 P4 114 1.953
45 P4 115 2.441
45 P4 116 2.930
45 P4 117 3.418
45 P4 118 3.906
45 P4 119 4.395
45 P4 120 3.418
45 P4 121 1.953
45 P4 122 0.488
45 P4 123 -0.977
45 P4 124 -1.953
45 P4 125 -2.441
45 P4 126 -2.441
45 P4 127 -1.953
45 P4 128 -1.465
45 P4 129 -0.977
45 P4 130 -0.488
45 P4 131 -0.977
45 P4 132 -1.953
45 P4 133 -2.441
45 P4 134 -2.441
45 P4 135 -1.953
45 P4 136 -1.465
45 P4 137 -1.953
45 P4 138 -2.441
45 P4 139 -2.930
45 P4 140 -2.930
45 P4 141 -1.953
45 P4 142 -0.488
45 P4 143 0.977
45 P4 144 1.465
45 P4 145 1.465
45 P4 146 1.465
45 P4 147 1.465
45 P4 148 1.465
45 P4 149 0.977
45 P4 150 0.488
45 P4 151 0.000
45 P4 152 0.000
45 P4 153 1.465
45 P4 154 2.441
45 P4 155 2.441
45 P4 156 0.977
45 P4 157 -1.465
45 P4 158 -3.418
45 P4 159 -4.395
45 P4 160 -4.883
45 P4 161 -4.395
45 P4 162 -3.906
45 P4 163 -2.930
45 P4 164 -1.953
45 P4 165 0.000
45 P4 166 1.465
45 P4 167 1.953
45 P4 168 1.953
45 P4 169 0.977
45 P4 170 0.488
45 P4 171 0.977
45 P4 172 2.441
45 P4 173 3.418
45 P4 174 3.906
45 P4 175 4.395
45 P4 176 4.395
45 P4 177 3.906
45 P4 178 2.441
45 P4 179 0.488
45 P4 180 -0.977
45 P4 181 -1.465
45 P4 182 -0.977
45 P4 183 0.000
45 P4 184 0.977
45 P4 185 1.953
45 P4 186 1.953
45 P4 187 1.465
45 P4 188 1.953
45 P4 189 2.930
45 P4 190 4.395
45 P4 191 6.348
45 P4 192 6.836
45 P4 193 5.371
45 P4 194 2.930
45 P4 195 0.488
45 P4 196 -0.977
45 P4 197 -1.465
45 P4 198 -1.465
45 P4 199 -2.441
45 P4 200 -4.395
45 P4 201 -6.836
45 P4 202 -7.812
45 P4 203 -5.859
45 P4 204 -1.953
45 P4 205 1.953
45 P4 206 4.395
45 P4 207 3.418
45 P4 208 0.000
45 P4 209 -3.906
45 P4 210 -7.324
45 P4 211 -9.277
45 P4 212 -9.766
45 P4 213 -9.766
45 P4 214 -9.277
45 P4 215 -8.789
45 P4 216 -7.324
45 P4 217 -5.371
45 P4 218 -2.930
45 P4 219 -1.953
45 P4 220 -0.977
45 P4 221 -0.977
45 P4 222 -0.488
45 P4 223 0.000
45 P4 224 0.488
45 P4 225 0.977
45 P4 226 0.000
45 P4 227 -0.977
45 P4 228 -2.930
45 P4 229 -4.395
45 P4 230 -5.371
45 P4 231 -5.859
45 P4 232 -5.859
45 P4 233 -5.371
45 P4 234 -4.883
45 P4 235 -3.906
45 P4 236 -1.953
45 P4 237 0.000
45 P4 238 1.953
45 P4 239 2.441
45 P4 240 2.441
45 P4 241 1.465
45 P4 242 0.000
45 P4 243 -0.977
45 P4 244 -1.465
45 P4 245 -0.977
45 P4 246 0.488
45 P4 247 1.953
45 P4 248 2.930
45 P4 249 3.418
45 P4 250 3.418
45 P4 251 2.441
45 P4 252 1.465
45 P4 253 0.000
45 P4 254 -0.977
45 P4 255 -1.465
45 PZ 0 1.587
45 PZ 1 2.563
45 PZ 2 2.563
45 PZ 3 2.075
45 PZ 4 0.122
45 PZ 5 -0.854
45 PZ 6 -1.831
45 PZ 7 -1.831
45 PZ 8 -1.343
45 PZ 9 -0.366
45 PZ 10 1.099
45 PZ 11 2.563
45 PZ 12 5.005
45 PZ 13 6.470
45 PZ 14 7.935
45 PZ 15 8.423
45 PZ 16 7.935
45 PZ 17 7.446
45 PZ 18 6.958
45 PZ 19 5.493
45 PZ 20 4.028
45 PZ 21 2.075
45 PZ 22 0.610
45 PZ 23 0.122
45 PZ 24 0.610
45 PZ 25 0.610
45 PZ 26 0.610
45 PZ 27 0.610
45 PZ 28 1.099
45 PZ 29 2.075
45 PZ 30 4.517
45 PZ 31 7.446
45 PZ 32 10.376
45 PZ 33 11.841
45 PZ 34 11.841
45 PZ 35 10.864
45 PZ 36 9.888
45 PZ 37 8.911
45 PZ 38 8.423
45 PZ 39 7.935
45 PZ 40 6.470
45 PZ 41 3.540
45 PZ 42 -0.366
45 PZ 43 -3.784
45 PZ 44 -6.714
45 PZ 45 -7.690
45 PZ 46 -7.690
45 PZ 47 -7.202
45 PZ 48 -5.737
45 PZ 49 -4.272
45 PZ 50 -2.319
45 PZ 51 -1.343
45 PZ 52 -0.854
45 PZ 53 -1.831
45 PZ 54 -2.808
45 PZ 55 -2.808
45 PZ 56 -1.343
45 PZ 57 0.610
45 PZ 58 2.075
45 PZ 59 3.540
45 PZ 60 4.517
45 PZ 61 5.493
45 PZ 62 6.958
45 PZ 63 7.446
45 PZ 64 6.958
45 PZ 65 6.470
45 PZ 66 6.470
45 PZ 67 6.958
45 PZ 68 7.446
45 PZ 69 5.981
45 PZ 70 4.028
45 PZ 71 2.075
45 PZ 72 0.610
45 PZ 73 0.122
45 PZ 74 0.122
45 PZ 75 -0.366
45 PZ 76 -1.343
45 PZ 77 -1.831
45 PZ 78 -0.854
45 PZ 79 1.099
45 PZ 80 3.540
45 PZ 81 5.005
45 PZ 82 5.981
45 PZ 83 5.493
45 PZ 84 4.028
45 PZ 85 2.075
45 PZ 86 -0.366
45 PZ 87 -1.831
45 PZ 88 -2.808
45 PZ 89 -2.808
45 PZ 90 -2.808
45 PZ 91 -2.808
45 PZ 92 -2.319
45 PZ 93 -1.831
45 PZ 94 -0.366
45 PZ 95 1.099
45 PZ 96 1.587
45 PZ 97 1.099
45 PZ 98 0.610
45 PZ 99 0.122
45 PZ 100 0.610
45 PZ 101 1.099
45 PZ 102 1.587
45 PZ 103 2.075
45 PZ 104 1.587
45 PZ 105 2.075
45 PZ 106 2.075
45 PZ 107 2.563
45 PZ 108 2.075
45 PZ 109 1.587
45 PZ 110 1.099
45 PZ 111 0.610
45 PZ 112 0.610
45 PZ 113 1.099
45 PZ 114 1.587
45 PZ 115 2.563
45 PZ 116 3.540
45 PZ 117 3.540
45 PZ 118 3.052
45 PZ 119 2.075
45 PZ 120 0.610
45 PZ 121 -1.831
45 PZ 122 -3.784
45 PZ 123 -4.272
45 PZ 124 -5.249
45 PZ 125 -4.761
45 PZ 126 -4.272
45 PZ 127 -3.784
45 PZ 128 -2.808
45 PZ 129 -1.831
45 PZ 130 -1.831
45 PZ 131 -2.319
45 PZ 132 -2.808
45 PZ 133 -2.808
45 PZ 134 -1.343
45 PZ 135 -0.366
45 PZ 136 0.122
45 PZ 137 -0.366
45 PZ 138 -1.343
45 PZ 139 -1.831
45 PZ 140 -1.343
45 PZ 141 0.122
45 PZ 142 1.099
45 PZ 143 1.099
45 PZ 144 0.610
45 PZ 145 0.610
45 PZ 146 2.075
45 PZ 147 2.563
45 PZ 148 3.052
45 PZ 149 2.563
45 PZ 150 2.075
45 PZ 151 2.563
45 PZ 152 4.028
45 PZ 153 5.493
45 PZ 154 6.470
45 PZ 155 5.981
45 PZ 156 4.517
45 PZ 157 2.563
45 PZ 158 1.587
45 PZ 159 0.610
45 PZ 160 -0.366
45 PZ 161 -1.343
45 PZ 162 -0.854
45 PZ 163 0.610
45 PZ 164 1.587
45 PZ 165 2.075
45 PZ 166 2.563
45 PZ 167 2.075
45 PZ 168 2.563
45 PZ 169 3.540
45 PZ 170 5.005
45 PZ 171 5.981
45 PZ 172 5.981
45 PZ 173 5.005
45 PZ 174 4.517
45 PZ 175 3.540
45 PZ 176 3.052
45 PZ 177 2.563
45 PZ 178 1.099
45 PZ 179 -0.366
45 PZ 180 -1.343
45 PZ 181 -0.854
45 PZ 182 0.610
45 PZ 183 2.075
45 PZ 184 4.517
45 PZ 185 5.981
45 PZ 186 7.446
45 PZ 187 7.935
45 PZ 188 7.935
45 PZ 189 7.935
45 PZ 190 7.446
45 PZ 191 5.981
45 PZ 192 3.052
45 PZ 193 -0.366
45 PZ 194 -3.296
45 PZ 195 -4.761
45 PZ 196 -4.272
45 PZ 197 -2.808
45 PZ 198 -1.831
45 PZ 199 -2.319
45 PZ 200 -4.272
45 PZ 201 -5.737
45 PZ 202 -5.737
45 PZ 203 -4.272
45 PZ 204 -1.831
45 PZ 205 0.610
45 PZ 206 1.587
45 PZ 207 0.610
45 PZ 208 -2.319
45 PZ 209 -4.761
45 PZ 210 -6.714
45 PZ 211 -8.179
45 PZ 212 -9.155
45 PZ 213 -9.155
45 PZ 214 -8.667
45 PZ 215 -7.690
45 PZ 216 -5.737
45 PZ 217 -4.272
45 PZ 218 -2.808
45 PZ 219 -2.319
45 PZ 220 -1.831
45 PZ 221 -0.854
45 PZ 222 0.122
45 PZ 223 1.587
45 PZ 224 1.587
45 PZ 225 1.099
45 PZ 226 0.122
45 PZ 227 -1.343
45 PZ 228 -2.319
45 PZ 229 -2.808
45 PZ 230 -2.808
45 PZ 231 -2.808
45 PZ 232 -3.784
45 PZ 233 -3.784
45 PZ 234 -4.272
45 PZ 235 -3.784
45 PZ 236 -2.319
45 PZ 237 -0.366
45 PZ 238 1.099
45 PZ 239 1.587
45 PZ 240 1.587
45 PZ 241 1.587
45 PZ 242 1.587
45 PZ 243 1.587
45 PZ 244 2.075
45 PZ 245 3.052
45 PZ 246 4.028
45 PZ 247 5.005
45 PZ 248 5.005
45 PZ 249 4.517
45 PZ 250 4.028
45 PZ 251 2.563
45 PZ 252 1.099
45 PZ 253 0.122
45 PZ 254 -1.343
45 PZ 255 -2.319
45 P8 0 -1.902
45 P8 1 0.051
45 P8 2 0.051
45 P8 3 0.051
45 P8 4 0.539
45 P8 5 2.492
45 P8 6 3.957
45 P8 7 3.957
45 P8 8 2.004
45 P8 9 0.539
45 P8 10 -0.437
45 P8 11 -0.437
45 P8 12 -0.437
45 P8 13 0.051
45 P8 14 1.027
45 P8 15 0.539
45 P8 16 0.539
45 P8 17 0.051
45 P8 18 0.051
45 P8 19 1.027
45 P8 20 2.004
45 P8 21 1.516
45 P8 22 -1.414
45 P8 23 -4.344
45 P8 24 -6.297
45 P8 25 -3.855
45 P8 26 1.027
45 P8 27 5.910
45 P8 28 7.375
45 P8 29 6.887
45 P8 30 6.887
45 P8 31 8.840
45 P8 32 11.281
45 P8 33 11.770
45 P8 34 7.863
45 P8 35 1.027
45 P8 36 -7.273
45 P8 37 -12.644
45 P8 38 -14.109
45 P8 39 -13.621
45 P8 40 -12.156
45 P8 41 -12.156
45 P8 42 -12.644
45 P8 43 -12.644
45 P8 44 -11.668
45 P8 45 -8.250
45 P8 46 -4.344
45 P8 47 -1.414
45 P8 48 0.051
45 P8 49 0.051
45 P8 50 0.051
45 P8 51 0.539
