trial channel time voltage
5 C3 15 1.872
5 C3 16 -1.058
5 C3 17 0.407
5 C3 18 -0.081
5 C3 19 18.473
5 C3 20 -12.777
5 C3 21 -4.964
5 C3 22 -0.081
5 C3 23 2.848
5 C3 24 1.383
5 C3 25 6.266
5 C3 26 -0.570
5 C3 27 0.895
5 C3 28 4.313
5 C3 29 3.337
5 C3 30 6.266
5 C3 31 -3.011
5 C3 32 0.407
5 C3 33 0.895
5 C3 34 2.848
5 C3 35 2.360
5 C3 36 0.895
5 C3 37 -4.964
5 C3 38 -3.988
5 C3 39 -2.523
5 C3 40 1.383
5 C3 41 -0.570
5 C3 42 -2.523
5 C3 43 -1.058
5 C3 44 -3.011
5 C3 45 4.801
5 C3 46 2.848
5 C3 47 -3.499
5 C3 48 -0.081
5 C3 49 1.872
5 C3 50 -8.870
5 C3 51 1.872
5 C3 52 -3.011
5 C3 53 -0.081
5 C3 54 -0.570
5 C3 55 -0.570
5 C3 56 1.383
5 C3 57 1.872
5 C3 58 -2.035
5 C3 59 -1.546
5 C3 60 -0.081
5 C3 61 2.360
5 C3 62 -0.570
5 C3 63 -3.011
5 C3 64 -2.035
5 C3 65 0.407
5 C3 66 3.337
5 C3 67 5.290
5 C3 68 -4.476
5 C3 69 3.337
5 C3 70 -1.546
5 C3 71 0.407
5 C3 72 -0.570
5 C3 73 -2.523
5 C3 74 0.895
5 C3 75 0.407
5 C3 76 -3.499
5 C3 77 1.383
5 C3 78 -7.406
5 C3 79 -3.499
5 C3 80 0.407
5 C3 81 -4.964
5 C3 82 0.895
5 C3 83 5.778
5 C3 84 -2.523
5 C3 85 -1.058
5 C3 86 -2.035
5 C3 87 -0.570
5 C3 88 -1.546
5 C3 89 -4.476
5 C3 90 -4.476
5 C3 91 -2.035
5 C3 92 1.383
5 C3 93 0.895
5 C3 94 0.895
5 C3 95 -0.081
5 C3 96 1.872
5 C3 97 -2.523
5 C3 98 -1.546
5 C3 99 -3.988
5 C3 100 0.407
5 C3 101 -4.964
5 C3 102 -1.546
5 C3 103 -2.035
5 C3 104 -5.452
5 C3 105 -3.988
5 C3 106 -4.476
5 C3 107 -3.499
5 C3 108 1.872
5 C3 109 0.407
5 C3 110 -5.452
5 C3 111 -3.011
5 C3 112 -5.452
5 C3 113 -0.570
5 C3 114 -3.988
5 C3 115 -8.382
5 C3 116 -4.476
5 C3 117 -5.452
5 C3 118 1.872
5 C3 119 -1.546
5 C3 120 -7.894
5 C3 121 -5.941
5 C3 122 -3.988
5 C3 123 -9.359
5 C3 124 -3.011
5 C3 125 -9.359
5 C3 126 -5.452
5 C3 127 -7.406
5 C3 128 -3.988
5 C3 129 -3.988
5 C3 130 -4.964
5 C3 131 -5.452
5 C3 132 -4.964
5 C3 133 -3.011
5 C3 134 0.407
5 C3 135 -3.011
5 C3 136 -5.452
5 C3 137 -3.011
5 C3 138 -4.964
5 C3 139 -0.570
5 C3 140 -3.499
5 C3 141 -6.429
5 C3 142 -7.406
5 C3 143 -4.964
5 C3 144 -2.035
5 C3 145 -2.523
5 C3 146 -8.382
5 C3 147 -4.964
5 C3 148 -5.941
5 C3 149 -15.218
5 C3 150 -1.546
5 C3 151 -11.312
5 C3 152 -6.917
5 C3 153 -7.406
5 C3 154 -5.452
5 C3 155 -4.476
5 C3 156 -0.570
5 C3 157 -7.406
5 C3 158 -5.452
5 C3 159 -6.429
5 C3 160 -3.988
5 C3 161 -3.988
5 C3 162 -8.870
5 C3 163 -8.382
5 C3 164 -5.452
5 C3 165 -3.011
5 C3 166 -7.406
5 C3 167 -9.847
5 C3 168 -4.476
5 C3 169 -10.335
5 C3 170 -2.035
5 C3 171 -4.964
5 C3 172 -10.824
5 C3 173 -4.964
5 C3 174 -4.964
5 C3 175 -6.429
5 C3 176 -5.941
5 C3 177 -12.288
5 C3 178 -5.452
5 C3 179 -4.964
5 C3 180 -6.429
5 C3 181 -5.941
5 C3 182 5.778
5 C3 183 -7.894
5 C3 184 -6.917
5 C3 185 -5.941
5 C3 186 -2.035
5 C3 187 -3.011
5 C3 188 -5.452
5 C3 189 -2.035
5 C3 190 -2.035
5 C3 191 2.360
5 C3 192 -2.523
5 C3 193 -0.570
5 C3 194 -9.359
5 C3 195 -7.406
5 C3 196 -7.894
5 C3 197 -4.476
5 C3 198 -12.288
5 C3 199 -9.847
5 C3 200 -6.429
5 C3 201 -6.429
5 C3 202 -4.964
5 C3 203 -7.894
5 C3 204 -7.894
5 C3 205 -8.870
5 C3 206 -8.870
5 C3 207 -5.941
5 C3 208 -6.917
5 C3 209 -8.382
5 C3 210 -6.917
5 C3 211 -6.917
5 C3 212 -4.476
5 C3 213 -6.917
5 C3 214 -6.917
5 C3 215 -6.429
5 C3 216 -6.429
5 C3 217 -2.035
5 C3 218 -6.429
5 C3 219 -8.870
5 C3 220 -7.894
5 C3 221 -3.499
5 C3 222 -17.171
5 C3 223 -8.382
5 C3 224 -14.730
5 C3 225 -12.288
5 C3 226 -9.359
5 C3 227 -7.894
5 C3 228 -5.452
5 C3 229 -4.964
5 C3 230 -6.429
5 C3 231 -9.359
5 C3 232 -8.382
5 C3 233 -4.476
5 C3 234 -8.382
5 C3 235 -8.382
5 C3 236 -9.359
5 C3 237 -9.359
5 C3 238 -8.870
5 C3 239 -5.941
5 C3 240 -11.312
5 C3 241 -7.406
5 C3 242 -8.870
5 C3 243 -4.476
5 C3 244 -6.917
5 C3 245 -10.824
5 C3 246 -5.941
5 C3 247 -4.964
5 C3 248 -14.730
5 C3 249 -9.359
5 C3 250 -12.288
5 C3 251 -6.429
5 C3 252 -7.406
5 C3 253 -6.429
5 C3 254 -3.988
5 C3 255 0.895
5 C4 0 -7.538
5 C4 1 -2.167
5 C4 2 -5.096
5 C4 3 -0.702
5 C4 4 3.204
5 C4 5 -0.702
5 C4 6 -1.190
5 C4 7 -0.702
5 C4 8 -1.678
5 C4 9 -0.702
5 C4 10 6.134
5 C4 11 1.251
5 C4 12 0.763
5 C4 13 -1.678
5 C4 14 0.763
5 C4 15 0.275
5 C4 16 -1.190
5 C4 17 -1.190
5 C4 18 1.740
5 C4 19 2.716
5 C4 20 3.204
5 C4 21 -0.214
5 C4 22 0.275
5 C4 23 0.275
5 C4 24 -6.073
5 C4 25 0.763
5 C4 26 -7.050
5 C4 27 -1.678
5 C4 28 -5.096
5 C4 29 -5.585
5 C4 30 -4.120
5 C4 31 -4.120
5 C4 32 -3.143
5 C4 33 -4.608
5 C4 34 -4.120
5 C4 35 -0.214
5 C4 36 -0.214
5 C4 37 -0.702
5 C4 38 3.693
5 C4 39 -0.214
5 C4 40 0.763
5 C4 41 -0.214
5 C4 42 -2.167
5 C4 43 -2.167
5 C4 44 1.251
5 C4 45 -1.190
5 C4 46 -0.702
5 C4 47 -0.214
5 C4 48 1.251
5 C4 49 0.275
5 C4 50 -4.120
5 C4 51 3.693
5 C4 52 -0.702
5 C4 53 0.275
5 C4 54 1.251
5 C4 55 -0.702
5 C4 56 2.716
5 C4 57 1.740
5 C4 58 -0.214
5 C4 59 0.763
5 C4 60 -1.190
5 C4 61 4.669
5 C4 62 1.251
5 C4 63 -0.702
5 C4 64 3.204
5 C4 65 -2.167
5 C4 66 -0.702
5 C4 67 -1.190
5 C4 68 -2.167
5 C4 69 -1.678
5 C4 70 0.763
5 C4 71 2.716
5 C4 72 3.204
5 C4 73 -2.655
5 C4 74 1.251
5 C4 75 3.204
5 C4 76 -1.190
5 C4 77 2.228
5 C4 78 -1.190
5 C4 79 -1.678
5 C4 80 -0.214
5 C4 81 3.693
5 C4 82 1.740
5 C4 83 4.669
5 C4 84 -1.678
5 C4 85 -2.167
5 C4 86 -1.190
5 C4 87 0.275
5 C4 88 -0.702
5 C4 89 -1.678
5 C4 90 1.740
5 C4 91 1.740
5 C4 92 4.669
5 C4 93 -1.190
5 C4 94 -1.190
5 C4 95 -2.655
5 C4 96 -0.214
5 C4 97 -3.143
5 C4 98 3.204
5 C4 99 -2.655
5 C4 100 -0.214
5 C4 101 1.251
5 C4 102 -0.702
5 C4 103 5.157
5 C4 104 0.275
5 C4 105 0.275
5 C4 106 0.275
5 C4 107 -1.190
5 C4 108 -0.214
5 C4 109 3.204
5 C4 110 0.275
5 C4 111 0.763
5 C4 112 0.763
5 C4 113 1.740
5 C4 114 -2.167
5 C4 115 -3.143
5 C4 116 -0.214
5 C4 117 0.763
5 C4 118 0.763
5 C4 119 0.275
5 C4 120 -1.190
5 C4 121 -1.190
5 C4 122 -2.655
5 C4 123 -8.026
5 C4 124 -0.702
5 C4 125 -0.702
5 C4 126 -0.702
5 C4 127 1.740
5 C4 128 -2.655
5 C4 129 1.740
5 C4 130 0.763
5 C4 131 -2.655
5 C4 132 -2.655
5 C4 133 -3.143
5 C4 134 0.275
5 C4 135 -0.214
5 C4 136 -1.678
5 C4 137 -2.655
5 C4 138 0.763
5 C4 139 1.251
5 C4 140 2.228
5 C4 141 -2.655
5 C4 142 2.716
5 C4 143 2.228
5 C4 144 2.716
5 C4 145 -0.214
5 C4 146 4.181
5 C4 147 2.228
5 C4 148 1.251
5 C4 149 -3.632
5 C4 150 0.763
5 C4 151 -0.214
5 C4 152 0.763
5 C4 153 0.763
5 C4 154 0.275
5 C4 155 1.740
5 C4 156 4.181
5 C4 157 -1.678
5 C4 158 -2.655
5 C4 159 -1.678
5 C4 160 -0.702
5 C4 161 -1.678
5 C4 162 -2.167
5 C4 163 1.251
5 C4 164 -0.214
5 C4 165 1.740
5 C4 166 2.228
5 C4 167 -2.167
5 C4 168 -2.655
5 C4 169 -1.190
5 C4 170 -4.608
5 C4 171 -1.190
5 C4 172 -2.655
5 C4 173 -1.190
5 C4 174 -3.143
5 C4 175 -0.702
5 C4 176 1.740
5 C4 177 0.763
5 C4 178 -2.655
5 C4 179 -1.678
5 C4 180 0.275
5 C4 181 1.251
5 C4 182 0.763
5 C4 183 -3.143
5 C4 184 0.275
5 C4 185 -1.678
5 C4 186 -0.214
5 C4 187 -2.655
5 C4 188 -2.655
5 C4 189 -3.143
5 C4 190 -1.678
5 C4 191 -1.678
5 C4 192 0.275
5 C4 193 -5.585
5 C4 194 0.275
5 C4 195 -0.702
5 C4 196 -3.632
5 C4 197 -1.190
5 C4 198 -2.655
5 C4 199 -0.214
5 C4 200 -0.214
5 C4 201 -2.167
5 C4 202 -2.655
5 C4 203 -1.678
5 C4 204 -5.585
5 C4 205 -2.655
5 C4 206 -1.190
5 C4 207 -0.214
5 C4 208 -0.214
5 C4 209 -1.678
5 C4 210 -0.702
5 C4 211 -2.167
5 C4 212 -0.214
5 C4 213 -1.678
5 C4 214 -9.003
5 C4 215 -4.120
5 C4 216 -3.143
5 C4 217 -3.143
5 C4 218 -1.678
5 C4 219 -6.561
5 C4 220 -3.143
5 C4 221 -4.120
5 C4 222 -7.050
5 C4 223 -2.167
5 C4 224 -4.608
5 C4 225 -2.655
5 C4 226 -3.632
5 C4 227 -2.167
5 C4 228 -0.702
5 C4 229 -1.190
5 C4 230 -6.073
5 C4 231 -3.632
5 C4 232 -4.608
5 C4 233 -0.702
5 C4 234 -1.678
5 C4 235 -4.120
5 C4 236 -1.678
5 C4 237 -1.190
5 C4 238 -0.702
5 C4 239 -4.120
5 C4 240 -5.096
5 C4 241 -4.120
5 C4 242 -2.655
5 C4 243 -4.120
5 C4 244 -3.143
5 C4 245 -5.585
5 C4 246 -4.608
5 C4 247 -3.632
5 C4 248 -9.003
5 C4 249 -2.655
5 C4 250 -2.167
5 C4 251 -3.632
5 C4 252 -4.120
5 C4 253 -6.073
5 C4 254 -1.190
5 C4 255 -3.632
5 CP5 0 -6.490
5 CP5 1 4.252
5 CP5 2 1.811
5 CP5 3 2.299
5 CP5 4 -1.119
5 CP5 5 -1.607
5 CP5 6 -0.142
5 CP5 7 1.322
5 CP5 8 5.229
5 CP5 9 5.229
5 CP5 10 14.994
5 CP5 11 -1.607
5 CP5 12 2.299
5 CP5 13 0.834
5 CP5 14 9.135
5 CP5 15 4.740
5 CP5 16 0.346
5 CP5 17 2.787
5 CP5 18 0.346
5 CP5 19 15.483
5 CP5 20 -0.142
5 CP5 21 0.346
5 CP5 22 4.252
5 CP5 23 -0.631
5 CP5 24 1.811
5 CP5 25 8.647
5 CP5 26 0.834
5 CP5 27 2.299
5 CP5 28 9.135
5 CP5 29 7.182
5 CP5 30 4.740
5 CP5 31 4.252
5 CP5 32 1.811
5 CP5 33 5.717
5 CP5 34 8.158
5 CP5 35 5.717
5 CP5 36 4.252
5 CP5 37 -2.096
5 CP5 38 -2.584
5 CP5 39 -2.096
5 CP5 40 6.205
5 CP5 41 3.276
5 CP5 42 -1.607
5 CP5 43 -3.072
5 CP5 44 -4.537
5 CP5 45 10.111
5 CP5 46 4.740
5 CP5 47 -2.096
5 CP5 48 3.764
5 CP5 49 11.088
5 CP5 50 -10.396
5 CP5 51 3.764
5 CP5 52 -1.119
5 CP5 53 -1.119
5 CP5 54 0.834
5 CP5 55 -0.631
5 CP5 56 -0.631
5 CP5 57 6.694
5 CP5 58 -1.607
5 CP5 59 -3.072
5 CP5 60 1.811
5 CP5 61 3.276
5 CP5 62 -3.560
5 CP5 63 -3.072
5 CP5 64 -3.072
5 CP5 65 0.346
5 CP5 66 3.276
5 CP5 67 -0.142
5 CP5 68 -3.072
5 CP5 69 2.299
5 CP5 70 -2.096
5 CP5 71 1.811
5 CP5 72 -2.584
5 CP5 73 -3.072
5 CP5 74 1.322
5 CP5 75 -0.142
5 CP5 76 -6.002
5 CP5 77 -3.560
5 CP5 78 -10.885
5 CP5 79 -1.607
5 CP5 80 2.299
5 CP5 81 -7.467
5 CP5 82 1.322
5 CP5 83 10.111
5 CP5 84 -3.560
5 CP5 85 -2.096
5 CP5 86 -5.025
5 CP5 87 -5.514
5 CP5 88 -2.584
5 CP5 89 -3.072
5 CP5 90 -4.049
5 CP5 91 -0.142
5 CP5 92 2.299
5 CP5 93 2.787
5 CP5 94 2.299
5 CP5 95 -1.119
5 CP5 96 4.740
5 CP5 97 -3.072
5 CP5 98 -0.142
5 CP5 99 -6.490
5 CP5 100 -1.607
5 CP5 101 3.276
5 CP5 102 1.322
5 CP5 103 0.834
5 CP5 104 -3.072
5 CP5 105 -4.049
5 CP5 106 -3.072
5 CP5 107 -3.072
5 CP5 108 5.717
5 CP5 109 3.276
5 CP5 110 -3.560
5 CP5 111 -2.096
5 CP5 112 -6.490
5 CP5 113 -3.072
5 CP5 114 -1.607
5 CP5 115 -3.560
5 CP5 116 -0.631
5 CP5 117 -6.978
5 CP5 118 5.717
5 CP5 119 2.299
5 CP5 120 -8.931
5 CP5 121 -4.537
5 CP5 122 -1.119
5 CP5 123 -14.303
5 CP5 124 -3.072
5 CP5 125 -9.420
5 CP5 126 -4.049
5 CP5 127 -8.931
5 CP5 128 -5.514
5 CP5 129 -5.514
5 CP5 130 -4.537
5 CP5 131 -4.537
5 CP5 132 -6.002
5 CP5 133 -7.467
5 CP5 134 -4.537
5 CP5 135 -2.584
5 CP5 136 -4.537
5 CP5 137 -3.560
5 CP5 138 0.346
5 CP5 139 -0.142
5 CP5 140 -1.119
5 CP5 141 -6.490
5 CP5 142 -7.955
5 CP5 143 -2.584
5 CP5 144 -1.119
5 CP5 145 -1.119
5 CP5 146 -9.908
5 CP5 147 -5.514
5 CP5 148 -5.025
5 CP5 149 -19.674
5 CP5 150 -2.096
5 CP5 151 -10.885
5 CP5 152 -4.049
5 CP5 153 -5.514
5 CP5 154 -4.537
5 CP5 155 -2.096
5 CP5 156 1.811
5 CP5 157 -6.978
5 CP5 158 -7.467
5 CP5 159 -6.490
5 CP5 160 -0.631
5 CP5 161 -2.584
5 CP5 162 -12.838
5 CP5 163 -8.931
5 CP5 164 -4.537
5 CP5 165 -0.631
5 CP5 166 -6.002
5 CP5 167 -11.861
5 CP5 168 -6.002
5 CP5 169 -6.978
5 CP5 170 -1.119
5 CP5 171 -5.514
5 CP5 172 -13.326
5 CP5 173 -6.002
5 CP5 174 -6.490
5 CP5 175 -8.443
5 CP5 176 -6.978
5 CP5 177 -12.838
5 CP5 178 -0.631
5 CP5 179 -1.607
5 CP5 180 -6.002
5 CP5 181 -7.467
5 CP5 182 12.065
5 CP5 183 -6.490
5 CP5 184 -8.931
5 CP5 185 -6.490
5 CP5 186 -3.560
5 CP5 187 -4.537
5 CP5 188 -4.049
5 CP5 189 2.299
5 CP5 190 3.276
5 CP5 191 5.229
5 CP5 192 -5.025
5 CP5 193 -5.514
5 CP5 194 -10.396
5 CP5 195 -9.420
5 CP5 196 -9.908
5 CP5 197 -5.514
5 CP5 198 -16.744
5 CP5 199 -7.955
5 CP5 200 -7.467
5 CP5 201 -7.955
5 CP5 202 -7.467
5 CP5 203 -13.326
5 CP5 204 -4.537
5 CP5 205 -11.861
5 CP5 206 -9.908
5 CP5 207 -4.049
5 CP5 208 -8.443
5 CP5 209 -10.885
5 CP5 210 -8.443
5 CP5 211 -9.908
5 CP5 212 -6.002
5 CP5 213 -7.955
5 CP5 214 -7.467
5 CP5 215 -4.049
5 CP5 216 -5.025
5 CP5 217 -5.514
5 CP5 218 -9.420
5 CP5 219 -9.908
5 CP5 220 -8.931
5 CP5 221 -10.885
5 CP5 222 -24.068
5 CP5 223 -8.931
5 CP5 224 -17.721
5 CP5 225 -16.744
5 CP5 226 -14.791
5 CP5 227 -14.791
5 CP5 228 -8.931
5 CP5 229 -6.002
5 CP5 230 -8.931
5 CP5 231 -13.326
5 CP5 232 -12.349
5 CP5 233 -8.931
5 CP5 234 -12.838
5 CP5 235 -13.814
5 CP5 236 -14.791
5 CP5 237 -14.303
5 CP5 238 -16.744
5 CP5 239 -10.396
5 CP5 240 -14.303
5 CP5 241 -10.396
5 CP5 242 -13.814
5 CP5 243 -10.396
5 CP5 244 -9.420
5 CP5 245 -14.303
5 CP5 246 -8.931
5 CP5 247 -10.396
5 CP5 248 -26.510
5 CP5 249 -6.978
5 CP5 250 -14.791
5 CP5 251 -12.349
5 CP5 252 -15.767
5 CP5 253 -11.373
5 CP5 254 -11.373
5 CP5 255 -0.142
5 CP6 0 -8.647
5 CP6 1 0.631
5 CP6 2 -7.670
5 CP6 3 1.119
5 CP6 4 3.072
5 CP6 5 4.049
5 CP6 6 -2.787
5 CP6 7 1.119
5 CP6 8 -0.346
5 CP6 9 -2.787
5 CP6 10 -2.787
5 CP6 11 3.072
5 CP6 12 3.072
5 CP6 13 -2.299
5 CP6 14 8.931
5 CP6 15 3.072
5 CP6 16 6.002
5 CP6 17 3.560
5 CP6 18 3.560
5 CP6 19 -2.787
5 CP6 20 6.490
5 CP6 21 2.584
5 CP6 22 1.119
5 CP6 23 1.119
5 CP6 24 -4.740
5 CP6 25 0.631
5 CP6 26 -9.623
5 CP6 27 1.607
5 CP6 28 0.142
5 CP6 29 -3.764
5 CP6 30 -3.764
5 CP6 31 -0.346
5 CP6 32 -5.229
5 CP6 33 -2.299
5 CP6 34 -3.276
5 CP6 35 3.560
5 CP6 36 0.631
5 CP6 37 2.096
5 CP6 38 12.838
5 CP6 39 -2.299
5 CP6 40 0.142
5 CP6 41 5.514
5 CP6 42 -0.346
5 CP6 43 -7.182
5 CP6 44 5.025
5 CP6 45 -3.764
5 CP6 46 1.607
5 CP6 47 8.931
5 CP6 48 -11.088
5 CP6 49 9.420
5 CP6 50 9.908
5 CP6 51 7.955
5 CP6 52 4.049
5 CP6 53 0.142
5 CP6 54 3.560
5 CP6 55 -4.252
5 CP6 56 -5.717
5 CP6 57 -4.252
5 CP6 58 -0.834
5 CP6 59 -2.299
5 CP6 60 -3.276
5 CP6 61 5.025
5 CP6 62 0.631
5 CP6 63 2.584
5 CP6 64 -1.811
5 CP6 65 -2.299
5 CP6 66 -6.694
5 CP6 67 -0.834
5 CP6 68 -6.694
5 CP6 69 -5.717
5 CP6 70 -0.834
5 CP6 71 1.607
5 CP6 72 8.931
5 CP6 73 0.142
5 CP6 74 1.607
5 CP6 75 2.096
5 CP6 76 3.560
5 CP6 77 4.049
5 CP6 78 4.049
5 CP6 79 -5.229
5 CP6 80 -5.717
5 CP6 81 1.119
5 CP6 82 4.537
5 CP6 83 -7.670
5 CP6 84 -2.299
5 CP6 85 -5.229
5 CP6 86 -2.299
5 CP6 87 -0.834
5 CP6 88 0.142
5 CP6 89 -5.229
5 CP6 90 0.631
5 CP6 91 3.072
5 CP6 92 4.537
5 CP6 93 -5.717
5 CP6 94 -2.299
5 CP6 95 1.119
5 CP6 96 1.607
5 CP6 97 3.560
5 CP6 98 9.908
5 CP6 99 2.584
5 CP6 100 -3.764
5 CP6 101 1.607
5 CP6 102 2.584
5 CP6 103 8.443
5 CP6 104 5.514
5 CP6 105 1.119
5 CP6 106 1.119
5 CP6 107 -0.834
5 CP6 108 -0.834
5 CP6 109 -0.346
5 CP6 110 2.584
5 CP6 111 -4.252
5 CP6 112 6.002
5 CP6 113 1.119
5 CP6 114 -2.787
5 CP6 115 0.631
5 CP6 116 -5.229
5 CP6 117 -0.346
5 CP6 118 0.142
5 CP6 119 1.607
5 CP6 120 -11.088
5 CP6 121 6.978
5 CP6 122 -6.694
5 CP6 123 -0.346
5 CP6 124 0.631
5 CP6 125 6.002
5 CP6 126 0.142
5 CP6 127 -1.811
5 CP6 128 -4.252
5 CP6 129 0.142
5 CP6 130 -6.205
5 CP6 131 -9.623
5 CP6 132 -6.205
5 CP6 133 -8.158
5 CP6 134 4.049
5 CP6 135 -1.322
5 CP6 136 -6.205
5 CP6 137 -9.623
5 CP6 138 2.096
5 CP6 139 -3.764
5 CP6 140 -1.322
5 CP6 141 -6.205
5 CP6 142 6.978
5 CP6 143 2.584
5 CP6 144 -6.694
5 CP6 145 4.537
5 CP6 146 2.584
5 CP6 147 6.978
5 CP6 148 4.537
5 CP6 149 10.396
5 CP6 150 -8.158
5 CP6 151 7.467
5 CP6 152 5.514
5 CP6 153 1.119
5 CP6 154 -0.834
5 CP6 155 3.072
5 CP6 156 -6.694
5 CP6 157 -2.299
5 CP6 158 -2.787
5 CP6 159 -1.811
5 CP6 160 0.631
5 CP6 161 1.119
5 CP6 162 -2.299
5 CP6 163 1.607
5 CP6 164 -1.322
5 CP6 165 -0.834
5 CP6 166 2.584
5 CP6 167 -5.229
5 CP6 168 0.631
5 CP6 169 3.072
5 CP6 170 -8.647
5 CP6 171 -4.740
5 CP6 172 1.119
5 CP6 173 -3.276
5 CP6 174 -5.717
5 CP6 175 0.631
5 CP6 176 4.049
5 CP6 177 6.002
5 CP6 178 -3.764
5 CP6 179 -1.322
5 CP6 180 4.537
5 CP6 181 3.072
5 CP6 182 -11.576
5 CP6 183 -3.764
5 CP6 184 0.631
5 CP6 185 0.142
5 CP6 186 0.631
5 CP6 187 -3.276
5 CP6 188 -0.346
5 CP6 189 5.025
5 CP6 190 0.142
5 CP6 191 -2.299
5 CP6 192 -3.276
5 CP6 193 -8.158
5 CP6 194 1.119
5 CP6 195 0.142
5 CP6 196 3.560
5 CP6 197 -3.276
5 CP6 198 -4.252
5 CP6 199 -4.740
5 CP6 200 -7.182
5 CP6 201 -0.834
5 CP6 202 -3.764
5 CP6 203 -7.182
5 CP6 204 -18.901
5 CP6 205 -1.322
5 CP6 206 1.119
5 CP6 207 -0.834
5 CP6 208 -3.276
5 CP6 209 1.607
5 CP6 210 1.607
5 CP6 211 -6.205
5 CP6 212 -6.694
5 CP6 213 -0.346
5 CP6 214 -14.506
5 CP6 215 -6.694
5 CP6 216 -4.740
5 CP6 217 -12.065
5 CP6 218 -10.600
5 CP6 219 -9.623
5 CP6 220 -0.834
5 CP6 221 -4.740
5 CP6 222 -2.787
5 CP6 223 -4.740
5 CP6 224 -1.811
5 CP6 225 -1.811
5 CP6 226 -11.576
5 CP6 227 -8.158
5 CP6 228 -5.229
5 CP6 229 -5.717
5 CP6 230 -9.135
5 CP6 231 -8.158
5 CP6 232 -7.182
5 CP6 233 -8.647
5 CP6 234 -4.252
5 CP6 235 -6.205
5 CP6 236 -6.205
5 CP6 237 -7.670
5 CP6 238 -8.647
5 CP6 239 -13.041
5 CP6 240 -13.041
5 CP6 241 -17.436
5 CP6 242 -7.670
5 CP6 243 -7.182
5 CP6 244 -5.717
5 CP6 245 -6.205
5 CP6 246 -6.205
5 CP6 247 -5.717
5 CP6 248 -0.834
5 CP6 249 -2.787
5 CP6 250 -0.346
5 CP6 251 -9.623
5 CP6 252 -10.600
5 CP6 253 -12.553
5 CP6 254 -13.529
5 CP6 255 -19.877
5 CP1 0 1.017
5 CP1 1 1.017
5 CP1 2 0.529
5 CP1 3 0.529
5 CP1 4 0.041
5 CP1 5 -0.448
5 CP1 6 -0.448
5 CP1 7 -0.936
5 CP1 8 -0.936
5 CP1 9 -0.936
5 CP1 10 -0.448
5 CP1 11 0.041
5 CP1 12 0.041
5 CP1 13 -0.448
5 CP1 14 -0.936
5 CP1 15 -0.936
5 CP1 16 -0.448
5 CP1 17 0.041
5 CP1 18 0.529
5 CP1 19 1.017
5 CP1 20 1.017
5 CP1 21 1.017
5 CP1 22 1.017
5 CP1 23 0.041
5 CP1 24 -0.448
5 CP1 25 -0.936
5 CP1 26 -0.936
5 CP1 27 -1.424
5 CP1 28 -0.936
5 CP1 29 -0.936
5 CP1 30 -0.448
5 CP1 31 0.041
5 CP1 32 0.529
5 CP1 33 0.529
5 CP1 34 0.041
5 CP1 35 -0.936
5 CP1 36 -0.936
5 CP1 37 -0.936
5 CP1 38 -0.936
5 CP1 39 -0.448
5 CP1 40 -0.448
5 CP1 41 -0.448
5 CP1 42 -1.912
5 CP1 43 -2.889
5 CP1 44 -3.377
5 CP1 45 -3.866
5 CP1 46 -3.377
5 CP1 47 -2.889
5 CP1 48 -2.889
5 CP1 49 -2.889
5 CP1 50 -2.889
5 CP1 51 -2.401
5 CP1 52 -1.424
5 CP1 53 -0.448
5 CP1 54 -0.448
5 CP1 55 -1.424
5 CP1 56 -1.912
5 CP1 57 -2.401
5 CP1 58 -1.912
5 CP1 59 -1.912
5 CP1 60 -1.424
5 CP1 61 -1.912
5 CP1 62 -2.401
5 CP1 63 -3.377
5 CP1 64 -2.889
5 CP1 65 -2.401
5 CP1 66 -2.401
5 CP1 67 -1.912
5 CP1 68 -1.912
5 CP1 69 -2.401
5 CP1 70 -2.401
5 CP1 71 -1.912
5 CP1 72 -1.424
5 CP1 73 -1.424
5 CP1 74 -1.912
5 CP1 75 -2.401
5 CP1 76 -2.401
5 CP1 77 -2.889
5 CP1 78 -2.401
5 CP1 79 -2.401
5 CP1 80 -2.889
5 CP1 81 -2.889
5 CP1 82 -3.377
5 CP1 83 -2.889
5 CP1 84 -3.377
5 CP1 85 -3.866
5 CP1 86 -4.354
5 CP1 87 -4.842
5 CP1 88 -4.842
5 CP1 89 -4.354
5 CP1 90 -4.354
5 CP1 91 -4.842
5 CP1 92 -4.842
5 CP1 93 -4.842
5 CP1 94 -3.866
5 CP1 95 -2.889
5 CP1 96 -1.912
5 CP1 97 -1.912
5 CP1 98 -1.912
5 CP1 99 -1.912
5 CP1 100 -1.912
5 CP1 101 -1.424
5 CP1 102 -1.424
5 CP1 103 -1.912
5 CP1 104 -3.377
5 CP1 105 -3.866
5 CP1 106 -4.354
5 CP1 107 -3.866
5 CP1 108 -2.889
5 CP1 109 -2.889
5 CP1 110 -2.889
5 CP1 111 -3.866
5 CP1 112 -4.354
5 CP1 113 -3.866
5 CP1 114 -2.889
5 CP1 115 -2.401
5 CP1 116 -1.912
5 CP1 117 -2.401
5 CP1 118 -2.889
5 CP1 119 -2.401
5 CP1 120 -1.424
5 CP1 121 -0.936
5 CP1 122 -0.936
5 CP1 123 -1.424
5 CP1 124 -1.424
5 CP1 125 -1.424
5 CP1 126 -1.912
5 CP1 127 -1.912
5 CP1 128 -2.401
5 CP1 129 -2.401
