trial channel time voltage
29 C3 108 3.042
29 C3 109 3.042
29 C3 110 2.553
29 C3 111 3.042
29 C3 112 3.042
29 C3 113 2.553
29 C3 114 1.577
29 C3 115 0.600
29 C3 116 -0.376
29 C3 117 -0.865
29 C3 118 -0.376
29 C3 119 1.088
29 C3 120 2.065
29 C3 121 2.553
29 C3 122 2.553
29 C3 123 2.065
29 C3 124 2.065
29 C3 125 2.553
29 C3 126 3.530
29 C3 127 4.018
29 C3 128 3.530
29 C3 129 2.553
29 C3 130 2.065
29 C3 131 1.577
29 C3 132 2.553
29 C3 133 3.042
29 C3 134 3.530
29 C3 135 4.018
29 C3 136 4.506
29 C3 137 4.995
29 C3 138 5.483
29 C3 139 5.971
29 C3 140 5.483
29 C3 141 5.483
29 C3 142 4.995
29 C3 143 5.483
29 C3 144 5.483
29 C3 145 5.971
29 C3 146 5.483
29 C3 147 4.506
29 C3 148 3.530
29 C3 149 3.042
29 C3 150 2.553
29 C3 151 2.553
29 C3 152 3.042
29 C3 153 4.018
29 C3 154 4.995
29 C3 155 5.483
29 C3 156 5.483
29 C3 157 4.506
29 C3 158 3.530
29 C3 159 2.553
29 C3 160 3.042
29 C3 161 4.506
29 C3 162 5.483
29 C3 163 6.460
29 C3 164 5.971
29 C3 165 5.483
29 C3 166 4.995
29 C3 167 5.483
29 C3 168 5.971
29 C3 169 5.483
29 C3 170 5.483
29 C3 171 4.995
29 C3 172 4.995
29 C3 173 4.995
29 C3 174 5.971
29 C3 175 6.460
29 C3 176 6.948
29 C3 177 7.436
29 C3 178 7.436
29 C3 179 7.924
29 C3 180 7.924
29 C3 181 7.924
29 C3 182 7.924
29 C3 183 6.948
29 C3 184 6.460
29 C3 185 5.483
29 C3 186 5.483
29 C3 187 5.483
29 C3 188 5.483
29 C3 189 4.995
29 C3 190 4.018
29 C3 191 3.530
29 C3 192 4.018
29 C3 193 4.995
29 C3 194 6.460
29 C3 195 7.436
29 C3 196 7.924
29 C3 197 7.436
29 C3 198 6.460
29 C3 199 5.483
29 C3 200 4.506
29 C3 201 4.506
29 C3 202 4.506
29 C3 203 4.506
29 C3 204 4.018
29 C3 205 4.018
29 C3 206 4.506
29 C3 207 4.995
29 C3 208 5.483
29 C3 209 5.971
29 C3 210 5.971
29 C3 211 6.460
29 C3 212 6.460
29 C3 213 6.460
29 C3 214 7.436
29 C3 215 7.924
29 C3 216 8.413
29 C3 217 8.413
29 C3 218 8.413
29 C3 219 7.436
29 C3 220 6.460
29 C3 221 5.971
29 C3 222 4.995
29 C3 223 4.506
29 C3 224 4.018
29 C3 225 4.018
29 C3 226 4.018
29 C3 227 4.506
29 C3 228 5.483
29 C3 229 6.460
29 C3 230 6.948
29 C3 231 6.460
29 C3 232 5.483
29 C3 233 4.018
29 C3 234 2.553
29 C3 235 2.065
29 C3 236 2.065
29 C3 237 3.042
29 C3 238 3.530
29 C3 239 4.018
29 C3 240 3.530
29 C3 241 3.042
29 C3 242 2.065
29 C3 243 1.088
29 C3 244 1.088
29 C3 245 1.577
29 C3 246 1.577
29 C3 247 1.577
29 C3 248 1.088
29 C3 249 0.600
29 C3 250 0.600
29 C3 251 1.088
29 C3 252 1.577
29 C3 253 1.577
29 C3 254 1.088
29 C3 255 1.088
29 C4 0 2.696
29 C4 1 2.696
29 C4 2 1.719
29 C4 3 1.231
29 C4 4 0.254
29 C4 5 -0.234
29 C4 6 -0.722
29 C4 7 -1.211
29 C4 8 -1.699
29 C4 9 -2.675
29 C4 10 -3.652
29 C4 11 -4.628
29 C4 12 -4.628
29 C4 13 -4.140
29 C4 14 -2.675
29 C4 15 -1.211
29 C4 16 -0.234
29 C4 17 -0.234
29 C4 18 -1.211
29 C4 19 -2.187
29 C4 20 -2.187
29 C4 21 -1.699
29 C4 22 -1.211
29 C4 23 -0.234
29 C4 24 0.254
29 C4 25 0.254
29 C4 26 0.254
29 C4 27 -0.234
29 C4 28 0.254
29 C4 29 0.743
29 C4 30 1.719
29 C4 31 1.719
29 C4 32 2.207
29 C4 33 1.719
29 C4 34 0.743
29 C4 35 -0.234
29 C4 36 -1.699
29 C4 37 -1.699
29 C4 38 -1.699
29 C4 39 -1.211
29 C4 40 -1.699
29 C4 41 -1.699
29 C4 42 -2.675
29 C4 43 -3.164
29 C4 44 -3.164
29 C4 45 -3.164
29 C4 46 -2.187
29 C4 47 -0.722
29 C4 48 -0.234
29 C4 49 0.743
29 C4 50 0.743
29 C4 51 0.743
29 C4 52 0.254
29 C4 53 0.254
29 C4 54 0.254
29 C4 55 1.231
29 C4 56 2.207
29 C4 57 3.672
29 C4 58 4.649
29 C4 59 4.649
29 C4 60 4.161
29 C4 61 2.696
29 C4 62 0.743
29 C4 63 -0.722
29 C4 64 -2.187
29 C4 65 -2.675
29 C4 66 -3.164
29 C4 67 -3.164
29 C4 68 -3.164
29 C4 69 -3.164
29 C4 70 -3.164
29 C4 71 -3.164
29 C4 72 -3.164
29 C4 73 -3.164
29 C4 74 -3.164
29 C4 75 -2.187
29 C4 76 -1.699
29 C4 77 -0.722
29 C4 78 -0.722
29 C4 79 -1.699
29 C4 80 -1.699
29 C4 81 -0.722
29 C4 82 0.743
29 C4 83 2.207
29 C4 84 2.696
29 C4 85 1.719
29 C4 86 0.743
29 C4 87 -0.722
29 C4 88 -1.699
29 C4 89 -1.699
29 C4 90 -2.187
29 C4 91 -2.675
29 C4 92 -4.628
29 C4 93 -6.582
29 C4 94 -7.070
29 C4 95 -7.558
29 C4 96 -7.070
29 C4 97 -6.582
29 C4 98 -6.093
29 C4 99 -5.605
29 C4 100 -5.117
29 C4 101 -3.652
29 C4 102 -2.187
29 C4 103 -1.211
29 C4 104 -0.722
29 C4 105 -1.211
29 C4 106 -2.187
29 C4 107 -3.164
29 C4 108 -4.140
29 C4 109 -4.140
29 C4 110 -3.652
29 C4 111 -3.164
29 C4 112 -3.164
29 C4 113 -3.652
29 C4 114 -4.140
29 C4 115 -4.628
29 C4 116 -4.140
29 C4 117 -3.164
29 C4 118 -2.675
29 C4 119 -3.164
29 C4 120 -3.652
29 C4 121 -4.140
29 C4 122 -4.628
29 C4 123 -4.140
29 C4 124 -3.164
29 C4 125 -2.675
29 C4 126 -2.187
29 C4 127 -2.187
29 C4 128 -2.187
29 C4 129 -2.187
29 C4 130 -1.699
29 C4 131 -1.699
29 C4 132 -1.699
29 C4 133 -2.187
29 C4 134 -3.164
29 C4 135 -4.140
29 C4 136 -5.605
29 C4 137 -6.582
29 C4 138 -7.070
29 C4 139 -7.070
29 C4 140 -6.093
29 C4 141 -5.605
29 C4 142 -5.117
29 C4 143 -5.117
29 C4 144 -5.117
29 C4 145 -5.117
29 C4 146 -5.117
29 C4 147 -5.117
29 C4 148 -5.117
29 C4 149 -5.117
29 C4 150 -4.628
29 C4 151 -4.140
29 C4 152 -4.140
29 C4 153 -3.652
29 C4 154 -4.140
29 C4 155 -5.117
29 C4 156 -5.117
29 C4 157 -4.628
29 C4 158 -3.164
29 C4 159 -2.187
29 C4 160 -1.699
29 C4 161 -2.187
29 C4 162 -2.187
29 C4 163 -1.699
29 C4 164 -0.722
29 C4 165 0.254
29 C4 166 0.743
29 C4 167 0.254
29 C4 168 -0.722
29 C4 169 -1.699
29 C4 170 -2.187
29 C4 171 -2.187
29 C4 172 -2.187
29 C4 173 -1.699
29 C4 174 -1.211
29 C4 175 -0.722
29 C4 176 -0.234
29 C4 177 -0.234
29 C4 178 -0.722
29 C4 179 -1.699
29 C4 180 -2.187
29 C4 181 -2.675
29 C4 182 -2.187
29 C4 183 -1.211
29 C4 184 -0.234
29 C4 185 1.231
29 C4 186 2.696
29 C4 187 3.672
29 C4 188 4.649
29 C4 189 5.137
29 C4 190 5.137
29 C4 191 4.649
29 C4 192 4.161
29 C4 193 3.184
29 C4 194 2.207
29 C4 195 2.207
29 C4 196 2.207
29 C4 197 2.696
29 C4 198 3.672
29 C4 199 4.161
29 C4 200 4.649
29 C4 201 4.649
29 C4 202 4.649
29 C4 203 4.649
29 C4 204 5.137
29 C4 205 4.649
29 C4 206 4.161
29 C4 207 3.184
29 C4 208 2.696
29 C4 209 2.696
29 C4 210 3.184
29 C4 211 3.672
29 C4 212 3.672
29 C4 213 3.184
29 C4 214 2.207
29 C4 215 1.231
29 C4 216 -0.234
29 C4 217 -0.722
29 C4 218 -0.722
29 C4 219 -1.211
29 C4 220 -1.211
29 C4 221 -1.211
29 C4 222 -1.699
29 C4 223 -1.699
29 C4 224 -1.699
29 C4 225 -1.699
29 C4 226 -1.211
29 C4 227 -0.722
29 C4 228 -0.234
29 C4 229 -0.234
29 C4 230 -0.234
29 C4 231 0.254
29 C4 232 0.743
29 C4 233 1.719
29 C4 234 2.207
29 C4 235 1.719
29 C4 236 0.743
29 C4 237 -1.211
29 C4 238 -2.675
29 C4 239 -3.164
29 C4 240 -3.652
29 C4 241 -3.164
29 C4 242 -3.164
29 C4 243 -2.675
29 C4 244 -2.187
29 C4 245 -2.187
29 C4 246 -1.699
29 C4 247 -1.211
29 C4 248 -1.211
29 C4 249 -1.699
29 C4 250 -2.675
29 C4 251 -3.164
29 C4 252 -3.164
29 C4 253 -2.187
29 C4 254 -1.211
29 C4 255 -0.722
29 CP5 0 4.456
29 CP5 1 4.944
29 CP5 2 5.432
29 CP5 3 6.409
29 CP5 4 7.874
29 CP5 5 7.874
29 CP5 6 7.385
29 CP5 7 5.432
29 CP5 8 3.479
29 CP5 9 2.502
29 CP5 10 2.502
29 CP5 11 2.502
29 CP5 12 2.502
29 CP5 13 1.526
29 CP5 14 0.061
29 CP5 15 -1.404
29 CP5 16 -1.892
29 CP5 17 -1.404
29 CP5 18 -0.427
29 CP5 19 1.038
29 CP5 20 2.014
29 CP5 21 2.502
29 CP5 22 3.479
29 CP5 23 4.944
29 CP5 24 5.432
29 CP5 25 6.409
29 CP5 26 6.897
29 CP5 27 7.874
29 CP5 28 9.338
29 CP5 29 11.292
29 CP5 30 12.268
29 CP5 31 11.292
29 CP5 32 8.362
29 CP5 33 5.432
29 CP5 34 3.479
29 CP5 35 2.991
29 CP5 36 3.479
29 CP5 37 3.967
29 CP5 38 2.991
29 CP5 39 1.038
29 CP5 40 0.549
29 CP5 41 1.526
29 CP5 42 3.479
29 CP5 43 5.432
29 CP5 44 5.920
29 CP5 45 4.944
29 CP5 46 3.479
29 CP5 47 2.991
29 CP5 48 3.479
29 CP5 49 4.456
29 CP5 50 4.944
29 CP5 51 3.479
29 CP5 52 1.038
29 CP5 53 -0.427
29 CP5 54 -1.404
29 CP5 55 -0.916
29 CP5 56 -0.427
29 CP5 57 0.061
29 CP5 58 0.549
29 CP5 59 1.038
29 CP5 60 2.014
29 CP5 61 3.479
29 CP5 62 3.967
29 CP5 63 3.967
29 CP5 64 3.967
29 CP5 65 3.967
29 CP5 66 3.479
29 CP5 67 2.991
29 CP5 68 1.526
29 CP5 69 -1.404
29 CP5 70 -2.869
29 CP5 71 -3.845
29 CP5 72 -3.357
29 CP5 73 -2.380
29 CP5 74 -1.892
29 CP5 75 -2.380
29 CP5 76 -2.869
29 CP5 77 -3.357
29 CP5 78 -2.869
29 CP5 79 -1.892
29 CP5 80 0.061
29 CP5 81 1.526
29 CP5 82 2.991
29 CP5 83 3.967
29 CP5 84 4.456
29 CP5 85 4.944
29 CP5 86 5.432
29 CP5 87 4.944
29 CP5 88 4.456
29 CP5 89 3.479
29 CP5 90 3.479
29 CP5 91 3.967
29 CP5 92 4.944
29 CP5 93 5.920
29 CP5 94 5.920
29 CP5 95 4.944
29 CP5 96 2.991
29 CP5 97 1.038
29 CP5 98 0.549
29 CP5 99 1.038
29 CP5 100 2.014
29 CP5 101 3.479
29 CP5 102 3.967
29 CP5 103 3.479
29 CP5 104 2.991
29 CP5 105 2.502
29 CP5 106 2.014
29 CP5 107 1.526
29 CP5 108 0.061
29 CP5 109 -1.404
29 CP5 110 -1.892
29 CP5 111 -1.892
29 CP5 112 -0.916
29 CP5 113 -1.404
29 CP5 114 -2.869
29 CP5 115 -5.310
29 CP5 116 -7.751
29 CP5 117 -7.751
29 CP5 118 -5.310
29 CP5 119 -2.380
29 CP5 120 0.061
29 CP5 121 0.061
29 CP5 122 -1.892
29 CP5 123 -2.869
29 CP5 124 -2.869
29 CP5 125 -1.404
29 CP5 126 1.526
29 CP5 127 2.991
29 CP5 128 2.991
29 CP5 129 2.014
29 CP5 130 0.549
29 CP5 131 -0.427
29 CP5 132 -0.427
29 CP5 133 0.061
29 CP5 134 1.038
29 CP5 135 2.014
29 CP5 136 2.991
29 CP5 137 3.479
29 CP5 138 2.991
29 CP5 139 1.526
29 CP5 140 0.549
29 CP5 141 0.549
29 CP5 142 1.038
29 CP5 143 2.502
29 CP5 144 3.479
29 CP5 145 3.967
29 CP5 146 3.479
29 CP5 147 2.502
29 CP5 148 1.038
29 CP5 149 0.549
29 CP5 150 0.061
29 CP5 151 0.061
29 CP5 152 1.038
29 CP5 153 3.479
29 CP5 154 5.432
29 CP5 155 5.920
29 CP5 156 4.944
29 CP5 157 2.014
29 CP5 158 -0.916
29 CP5 159 -1.404
29 CP5 160 1.038
29 CP5 161 4.456
29 CP5 162 7.385
29 CP5 163 7.385
29 CP5 164 5.920
29 CP5 165 4.456
29 CP5 166 3.967
29 CP5 167 3.967
29 CP5 168 4.944
29 CP5 169 4.944
29 CP5 170 4.456
29 CP5 171 3.479
29 CP5 172 3.479
29 CP5 173 3.967
29 CP5 174 4.456
29 CP5 175 5.432
29 CP5 176 6.897
29 CP5 177 7.874
29 CP5 178 9.338
29 CP5 179 11.292
29 CP5 180 12.756
29 CP5 181 13.245
29 CP5 182 12.756
29 CP5 183 11.292
29 CP5 184 8.850
29 CP5 185 6.897
29 CP5 186 6.409
29 CP5 187 6.897
29 CP5 188 7.874
29 CP5 189 7.874
29 CP5 190 6.409
29 CP5 191 3.967
29 CP5 192 2.991
29 CP5 193 3.967
29 CP5 194 6.897
29 CP5 195 9.827
29 CP5 196 10.803
29 CP5 197 10.315
29 CP5 198 7.874
29 CP5 199 6.897
29 CP5 200 6.897
29 CP5 201 8.850
29 CP5 202 10.315
29 CP5 203 10.803
29 CP5 204 9.827
29 CP5 205 8.362
29 CP5 206 7.385
29 CP5 207 7.874
29 CP5 208 8.850
29 CP5 209 10.315
29 CP5 210 11.292
29 CP5 211 11.780
29 CP5 212 11.780
29 CP5 213 11.780
29 CP5 214 11.780
29 CP5 215 11.780
29 CP5 216 11.780
29 CP5 217 11.780
29 CP5 218 11.780
29 CP5 219 11.780
29 CP5 220 11.292
29 CP5 221 9.827
29 CP5 222 7.874
29 CP5 223 6.409
29 CP5 224 5.920
29 CP5 225 6.897
29 CP5 226 9.338
29 CP5 227 11.780
29 CP5 228 12.756
29 CP5 229 13.245
29 CP5 230 12.756
29 CP5 231 12.268
29 CP5 232 11.780
29 CP5 233 10.803
29 CP5 234 8.850
29 CP5 235 7.385
29 CP5 236 5.920
29 CP5 237 5.432
29 CP5 238 5.920
29 CP5 239 6.409
29 CP5 240 5.920
29 CP5 241 4.944
29 CP5 242 3.479
29 CP5 243 2.502
29 CP5 244 2.502
29 CP5 245 2.991
29 CP5 246 3.967
29 CP5 247 3.967
29 CP5 248 3.479
29 CP5 249 2.991
29 CP5 250 2.991
29 CP5 251 2.991
29 CP5 252 3.479
29 CP5 253 2.991
29 CP5 254 2.502
29 CP5 255 1.526
29 CP6 0 5.961
29 CP6 1 6.449
29 CP6 2 5.473
29 CP6 3 3.520
29 CP6 4 2.055
29 CP6 5 0.102
29 CP6 6 -0.875
29 CP6 7 -2.340
29 CP6 8 -3.805
29 CP6 9 -6.246
29 CP6 10 -8.199
29 CP6 11 -8.687
29 CP6 12 -8.199
29 CP6 13 -5.758
29 CP6 14 -3.316
29 CP6 15 -1.851
29 CP6 16 -1.851
29 CP6 17 -2.828
29 CP6 18 -3.805
29 CP6 19 -3.316
29 CP6 20 -1.363
29 CP6 21 1.078
29 CP6 22 3.520
29 CP6 23 4.008
29 CP6 24 3.031
29 CP6 25 1.567
29 CP6 26 0.590
29 CP6 27 0.590
29 CP6 28 1.567
29 CP6 29 2.543
29 CP6 30 3.520
29 CP6 31 3.520
29 CP6 32 3.520
29 CP6 33 3.031
29 CP6 34 1.567
29 CP6 35 -0.387
29 CP6 36 -2.340
29 CP6 37 -2.828
29 CP6 38 -2.340
29 CP6 39 -0.875
29 CP6 40 0.102
29 CP6 41 -0.387
29 CP6 42 -1.363
29 CP6 43 -2.340
29 CP6 44 -3.316
29 CP6 45 -3.316
29 CP6 46 -2.828
29 CP6 47 -2.340
29 CP6 48 -1.851
29 CP6 49 -0.875
29 CP6 50 -0.387
29 CP6 51 -0.387
29 CP6 52 -1.363
29 CP6 53 -2.828
29 CP6 54 -3.805
29 CP6 55 -3.316
29 CP6 56 -1.363
29 CP6 57 1.078
29 CP6 58 3.031
29 CP6 59 3.031
29 CP6 60 2.055
29 CP6 61 0.590
29 CP6 62 -1.851
29 CP6 63 -3.316
29 CP6 64 -4.293
29 CP6 65 -5.269
29 CP6 66 -5.269
29 CP6 67 -5.269
29 CP6 68 -4.293
29 CP6 69 -3.316
29 CP6 70 -3.316
29 CP6 71 -4.781
29 CP6 72 -6.246
29 CP6 73 -7.711
29 CP6 74 -7.222
29 CP6 75 -6.246
29 CP6 76 -4.781
29 CP6 77 -3.805
29 CP6 78 -3.805
29 CP6 79 -3.805
29 CP6 80 -3.805
29 CP6 81 -2.828
29 CP6 82 -1.363
29 CP6 83 0.590
29 CP6 84 1.567
29 CP6 85 1.567
29 CP6 86 0.590
29 CP6 87 -0.387
29 CP6 88 -1.851
29 CP6 89 -2.340
29 CP6 90 -3.316
29 CP6 91 -4.781
29 CP6 92 -6.246
29 CP6 93 -7.711
29 CP6 94 -8.687
29 CP6 95 -9.176
29 CP6 96 -9.664
29 CP6 97 -10.152
29 CP6 98 -10.152
29 CP6 99 -9.176
29 CP6 100 -7.222
29 CP6 101 -4.781
29 CP6 102 -2.340
29 CP6 103 -0.875
29 CP6 104 -0.875
29 CP6 105 -2.340
29 CP6 106 -3.316
29 CP6 107 -4.293
29 CP6 108 -4.781
29 CP6 109 -5.758
29 CP6 110 -7.222
29 CP6 111 -8.199
29 CP6 112 -8.687
29 CP6 113 -9.664
29 CP6 114 -10.640
29 CP6 115 -11.617
29 CP6 116 -12.594
29 CP6 117 -12.105
29 CP6 118 -10.152
29 CP6 119 -8.199
29 CP6 120 -7.222
29 CP6 121 -6.734
29 CP6 122 -7.711
29 CP6 123 -7.711
29 CP6 124 -7.222
29 CP6 125 -6.246
29 CP6 126 -5.269
29 CP6 127 -4.781
29 CP6 128 -4.781
29 CP6 129 -5.269
29 CP6 130 -4.781
29 CP6 131 -4.293
29 CP6 132 -4.293
29 CP6 133 -5.269
29 CP6 134 -7.711
29 CP6 135 -10.152
29 CP6 136 -12.594
29 CP6 137 -13.570
29 CP6 138 -12.594
29 CP6 139 -10.640
29 CP6 140 -8.687
29 CP6 141 -7.222
29 CP6 142 -6.734
29 CP6 143 -6.734
29 CP6 144 -6.246
29 CP6 145 -5.758
29 CP6 146 -5.758
29 CP6 147 -6.734
29 CP6 148 -8.199
29 CP6 149 -9.664
29 CP6 150 -10.152
29 CP6 151 -9.176
29 CP6 152 -7.222
29 CP6 153 -6.734
29 CP6 154 -7.222
29 CP6 155 -8.687
29 CP6 156 -9.664
29 CP6 157 -8.687
29 CP6 158 -6.246
29 CP6 159 -3.805
29 CP6 160 -2.340
29 CP6 161 -1.851
29 CP6 162 -1.851
29 CP6 163 -1.851
29 CP6 164 -0.387
29 CP6 165 1.078
29 CP6 166 1.567
29 CP6 167 0.590
29 CP6 168 -0.875
29 CP6 169 -2.828
29 CP6 170 -3.316
29 CP6 171 -2.828
29 CP6 172 -2.340
29 CP6 173 -1.851
29 CP6 174 -1.851
29 CP6 175 -2.828
29 CP6 176 -3.805
29 CP6 177 -3.805
29 CP6 178 -3.316
29 CP6 179 -2.340
29 CP6 180 -1.851
29 CP6 181 -1.363
29 CP6 182 -1.363
29 CP6 183 -0.387
29 CP6 184 1.078
29 CP6 185 4.008
29 CP6 186 6.449
29 CP6 187 7.914
29 CP6 188 7.426
29 CP6 189 6.449
29 CP6 190 5.473
29 CP6 191 4.985
29 CP6 192 4.496
29 CP6 193 4.008
29 CP6 194 2.543
29 CP6 195 1.567
29 CP6 196 1.078
29 CP6 197 2.543
29 CP6 198 4.496
29 CP6 199 6.449
29 CP6 200 6.938
29 CP6 201 6.938
29 CP6 202 7.426
29 CP6 203 8.891
29 CP6 204 10.844
29 CP6 205 12.797
29 CP6 206 12.797
29 CP6 207 11.820
29 CP6 208 10.356
29 CP6 209 9.867
29 CP6 210 9.867
29 CP6 211 10.356
29 CP6 212 10.356
29 CP6 213 9.379
29 CP6 214 7.426
29 CP6 215 5.473
29 CP6 216 3.520
29 CP6 217 1.567
29 CP6 218 0.590
29 CP6 219 -0.387
29 CP6 220 -0.875
29 CP6 221 -1.363
29 CP6 222 -1.851
29 CP6 223 -0.875
29 CP6 224 -0.387
29 CP6 225 1.078
29 CP6 226 3.031
29 CP6 227 4.496
29 CP6 228 4.985
29 CP6 229 4.496
29 CP6 230 4.008
29 CP6 231 4.008
29 CP6 232 4.008
29 CP6 233 4.496
29 CP6 234 4.008
29 CP6 235 2.543
29 CP6 236 0.102
29 CP6 237 -2.828
29 CP6 238 -4.781
29 CP6 239 -6.246
29 CP6 240 -7.711
29 CP6 241 -8.199
29 CP6 242 -8.687
29 CP6 243 -8.199
29 CP6 244 -7.222
29 CP6 245 -5.269
29 CP6 246 -3.316
29 CP6 247 -1.363
29 CP6 248 0.102
29 CP6 249 0.102
29 CP6 250 -0.387
29 CP6 251 -0.387
29 CP6 252 0.102
29 CP6 253 1.078
29 CP6 254 1.567
29 CP6 255 1.078
29 CP1 0 0.183
29 CP1 1 0.183
29 CP1 2 0.671
29 CP1 3 1.648
29 CP1 4 2.136
29 CP1 5 2.625
29 CP1 6 2.625
29 CP1 7 1.648
29 CP1 8 0.671
29 CP1 9 0.183
29 CP1 10 0.671
29 CP1 11 1.160
29 CP1 12 2.136
29 CP1 13 1.648
29 CP1 14 1.160
29 CP1 15 0.183
29 CP1 16 -0.793
29 CP1 17 -1.282
29 CP1 18 -0.793
29 CP1 19 -0.305
29 CP1 20 0.183
29 CP1 21 0.183
29 CP1 22 0.183
29 CP1 23 0.671
29 CP1 24 0.671
29 CP1 25 1.648
29 CP1 26 2.625
29 CP1 27 3.601
29 CP1 28 5.066
29 CP1 29 5.554
29 CP1 30 6.042
29 CP1 31 5.554
29 CP1 32 4.578
29 CP1 33 4.089
29 CP1 34 3.601
29 CP1 35 3.113
29 CP1 36 3.601
29 CP1 37 3.601
29 CP1 38 3.601
29 CP1 39 3.601
29 CP1 40 3.601
29 CP1 41 3.601
29 CP1 42 3.601
29 CP1 43 3.601
29 CP1 44 2.625
29 CP1 45 2.136
29 CP1 46 1.160
29 CP1 47 0.671
29 CP1 48 0.671
29 CP1 49 1.160
29 CP1 50 2.136
29 CP1 51 2.136
29 CP1 52 1.648
29 CP1 53 1.648
29 CP1 54 0.671
29 CP1 55 0.671
29 CP1 56 0.671
29 CP1 57 0.671
29 CP1 58 1.160
29 CP1 59 1.160
29 CP1 60 1.648
29 CP1 61 2.625
29 CP1 62 3.113
29 CP1 63 3.601
29 CP1 64 3.601
29 CP1 65 3.601
29 CP1 66 3.601
29 CP1 67 3.113
29 CP1 68 2.625
29 CP1 69 1.648
29 CP1 70 0.671
29 CP1 71 0.183
29 CP1 72 0.183
29 CP1 73 0.671
29 CP1 74 1.160
29 CP1 75 1.160
29 CP1 76 1.160
29 CP1 77 0.671
29 CP1 78 0.671
29 CP1 79 1.160
29 CP1 80 1.648
29 CP1 81 2.625
29 CP1 82 3.113
29 CP1 83 3.113
29 CP1 84 3.601
29 CP1 85 3.601
29 CP1 86 3.601
29 CP1 87 3.601
29 CP1 88 3.113
29 CP1 89 2.625
29 CP1 90 2.625
29 CP1 91 3.113
29 CP1 92 4.089
29 CP1 93 5.066
29 CP1 94 5.066
29 CP1 95 4.578
29 CP1 96 4.089
29 CP1 97 3.113
29 CP1 98 3.113
29 CP1 99 3.113
29 CP1 100 3.601
29 CP1 101 4.578
29 CP1 102 4.089
29 CP1 103 3.601
29 CP1 104 3.113
29 CP1 105 2.625
29 CP1 106 2.625
29 CP1 107 2.136
29 CP1 108 2.136
29 CP1 109 1.160
29 CP1 110 0.671
29 CP1 111 0.671
29 CP1 112 0.671
29 CP1 113 1.160
29 CP1 114 1.160
29 CP1 115 1.160
29 CP1 116 0.183
29 CP1 117 0.183
29 CP1 118 0.671
29 CP1 119 1.648
29 CP1 120 2.625
29 CP1 121 2.136
29 CP1 122 1.648
29 CP1 123 0.671
29 CP1 124 0.671
29 CP1 125 1.160
29 CP1 126 1.648
29 CP1 127 2.136
29 CP1 128 2.136
29 CP1 129 1.648
29 CP1 130 1.648
29 CP1 131 1.160
29 CP1 132 1.160
29 CP1 133 1.648
29 CP1 134 2.136
29 CP1 135 2.625
29 CP1 136 3.601
29 CP1 137 4.578
29 CP1 138 5.554
29 CP1 139 5.554
29 CP1 140 5.554
29 CP1 141 5.554
29 CP1 142 5.066
29 CP1 143 5.066
29 CP1 144 5.066
29 CP1 145 5.066
29 CP1 146 5.066
29 CP1 147 4.089
29 CP1 148 3.113
29 CP1 149 2.136
29 CP1 150 1.648
29 CP1 151 1.160
29 CP1 152 1.648
29 CP1 153 2.625
29 CP1 154 3.601
29 CP1 155 4.578
29 CP1 156 4.578
29 CP1 157 4.089
29 CP1 158 3.601
29 CP1 159 3.113
29 CP1 160 4.089
29 CP1 161 4.578
29 CP1 162 5.066
29 CP1 163 5.066
29 CP1 164 4.578
29 CP1 165 4.578
29 CP1 166 4.089
29 CP1 167 3.601
29 CP1 168 3.113
29 CP1 169 2.625
29 CP1 170 2.136
29 CP1 171 2.136
29 CP1 172 2.625
29 CP1 173 3.113
29 CP1 174 3.113
29 CP1 175 3.113
29 CP1 176 2.625
29 CP1 177 2.625
29 CP1 178 3.601
29 CP1 179 5.066
29 CP1 180 6.531
29 CP1 181 6.531
29 CP1 182 6.531
29 CP1 183 5.554
29 CP1 184 4.578
29 CP1 185 4.089
29 CP1 186 3.601
29 CP1 187 3.601
29 CP1 188 3.113
29 CP1 189 2.625
29 CP1 190 2.136
29 CP1 191 2.136
29 CP1 192 2.136
29 CP1 193 2.625
29 CP1 194 3.113
29 CP1 195 3.601
29 CP1 196 3.113
29 CP1 197 3.113
29 CP1 198 2.625
29 CP1 199 3.113
29 CP1 200 3.601
29 CP1 201 4.089
29 CP1 202 4.578
29 CP1 203 4.578
29 CP1 204 4.578
29 CP1 205 5.066
29 CP1 206 5.554
29 CP1 207 6.042
29 CP1 208 7.019
29 CP1 209 7.019
29 CP1 210 6.531
29 CP1 211 6.042
29 CP1 212 6.042
29 CP1 213 6.042
29 CP1 214 6.042
29 CP1 215 6.042
29 CP1 216 5.554
29 CP1 217 5.554
29 CP1 218 5.066
29 CP1 219 5.066
29 CP1 220 4.578
29 CP1 221 4.578
29 CP1 222 4.089
29 CP1 223 3.601
29 CP1 224 3.601
29 CP1 225 4.089
29 CP1 226 5.066
29 CP1 227 6.042
29 CP1 228 6.531
29 CP1 229 6.531
29 CP1 230 6.531
29 CP1 231 5.554
29 CP1 232 5.066
29 CP1 233 4.089
29 CP1 234 3.113
29 CP1 235 2.136
29 CP1 236 1.648
29 CP1 237 1.160
29 CP1 238 1.160
29 CP1 239 1.160
29 CP1 240 1.160
29 CP1 241 1.160
29 CP1 242 1.160
29 CP1 243 1.160
29 CP1 244 1.648
29 CP1 245 1.160
29 CP1 246 1.648
29 CP1 247 1.160
29 CP1 248 1.648
29 CP1 249 2.136
