trial channel time voltage
19 FT8 17 -2.706
19 FT8 18 -3.194
19 FT8 19 -3.682
19 FT8 20 -4.171
19 FT8 21 -4.659
19 FT8 22 -4.171
19 FT8 23 -3.682
19 FT8 24 -3.682
19 FT8 25 -5.636
19 FT8 26 -9.054
19 FT8 27 -11.495
19 FT8 28 -11.007
19 FT8 29 -7.100
19 FT8 30 -0.753
19 FT8 31 4.618
19 FT8 32 7.060
19 FT8 33 6.571
19 FT8 34 4.618
19 FT8 35 2.177
19 FT8 36 0.712
19 FT8 37 -0.753
19 FT8 38 -1.729
19 FT8 39 -2.218
19 FT8 40 -2.218
19 FT8 41 -2.218
19 FT8 42 -1.729
19 FT8 43 -2.218
19 FT8 44 -2.706
19 FT8 45 -2.706
19 FT8 46 -2.706
19 FT8 47 -2.218
19 FT8 48 -1.729
19 FT8 49 -1.241
19 FT8 50 -1.241
19 FT8 51 -1.241
19 FT8 52 -1.241
19 FT8 53 -0.264
19 FT8 54 0.224
19 FT8 55 0.224
19 FT8 56 0.224
19 FT8 57 0.224
19 FT8 58 0.224
19 FT8 59 1.200
19 FT8 60 2.665
19 FT8 61 3.642
19 FT8 62 3.153
19 FT8 63 2.177
19 FT8 64 -0.264
19 FT8 65 -2.218
19 FT8 66 -2.218
19 FT8 67 -0.264
19 FT8 68 1.689
19 FT8 69 3.642
19 FT8 70 4.130
19 FT8 71 3.642
19 FT8 72 3.642
19 FT8 73 3.642
19 FT8 74 4.618
19 FT8 75 4.130
19 FT8 76 2.177
19 FT8 77 0.224
19 FT8 78 -0.753
19 FT8 79 -0.753
19 FT8 80 0.712
19 FT8 81 1.689
19 FT8 82 1.200
19 FT8 83 -0.264
19 FT8 84 -2.706
19 FT8 85 -3.682
19 FT8 86 -3.682
19 FT8 87 -3.194
19 FT8 88 -3.194
19 FT8 89 -3.682
19 FT8 90 -5.147
19 FT8 91 -6.124
19 FT8 92 -8.077
19 FT8 93 -9.542
19 FT8 94 -11.495
19 FT8 95 -13.448
19 FT8 96 -13.936
19 FT8 97 -12.472
19 FT8 98 -10.030
19 FT8 99 -8.565
19 FT8 100 -8.565
19 FT8 101 -9.542
19 FT8 102 -10.030
19 FT8 103 -9.542
19 FT8 104 -7.100
19 FT8 105 -5.147
19 FT8 106 -4.171
19 FT8 107 -5.147
19 FT8 108 -6.612
19 FT8 109 -7.589
19 FT8 110 -8.565
19 FT8 111 -9.542
19 FT8 112 -11.983
19 FT8 113 -14.913
19 FT8 114 -16.378
19 FT8 115 -15.889
19 FT8 116 -14.425
19 FT8 117 -12.472
19 FT8 118 -11.007
19 FT8 119 -10.518
19 FT8 120 -10.030
19 FT8 121 -8.565
19 FT8 122 -7.100
19 FT8 123 -6.124
19 FT8 124 -6.124
19 FT8 125 -7.100
19 FT8 126 -8.565
19 FT8 127 -9.542
19 FT8 128 -9.542
19 FT8 129 -9.542
19 FT8 130 -10.030
19 FT8 131 -10.030
19 FT8 132 -10.030
19 FT8 133 -9.054
19 FT8 134 -7.589
19 FT8 135 -6.124
19 FT8 136 -5.636
19 FT8 137 -6.124
19 FT8 138 -6.124
19 FT8 139 -5.147
19 FT8 140 -3.194
19 FT8 141 -0.264
19 FT8 142 2.177
19 FT8 143 3.153
19 FT8 144 2.665
19 FT8 145 1.689
19 FT8 146 -0.753
19 FT8 147 -3.194
19 FT8 148 -5.636
19 FT8 149 -7.100
19 FT8 150 -8.077
19 FT8 151 -7.100
19 FT8 152 -6.124
19 FT8 153 -5.147
19 FT8 154 -5.636
19 FT8 155 -6.124
19 FT8 156 -7.100
19 FT8 157 -7.589
19 FT8 158 -8.077
19 FT8 159 -9.054
19 FT8 160 -10.518
19 FT8 161 -11.007
19 FT8 162 -10.030
19 FT8 163 -8.565
19 FT8 164 -7.100
19 FT8 165 -7.589
19 FT8 166 -9.054
19 FT8 167 -11.007
19 FT8 168 -11.007
19 FT8 169 -9.542
19 FT8 170 -8.077
19 FT8 171 -7.589
19 FT8 172 -8.565
19 FT8 173 -10.030
19 FT8 174 -10.030
19 FT8 175 -8.077
19 FT8 176 -5.147
19 FT8 177 -3.194
19 FT8 178 -3.194
19 FT8 179 -4.171
19 FT8 180 -5.636
19 FT8 181 -5.636
19 FT8 182 -5.147
19 FT8 183 -4.659
19 FT8 184 -5.147
19 FT8 185 -6.124
19 FT8 186 -6.612
19 FT8 187 -5.636
19 FT8 188 -4.171
19 FT8 189 -1.729
19 FT8 190 -0.753
19 FT8 191 -2.218
19 FT8 192 -4.659
19 FT8 193 -8.565
19 FT8 194 -11.495
19 FT8 195 -13.448
19 FT8 196 -12.960
19 FT8 197 -11.983
19 FT8 198 -10.518
19 FT8 199 -9.542
19 FT8 200 -8.077
19 FT8 201 -6.124
19 FT8 202 -2.218
19 FT8 203 2.665
19 FT8 204 6.571
19 FT8 205 8.525
19 FT8 206 8.036
19 FT8 207 5.595
19 FT8 208 3.153
19 FT8 209 1.200
19 FT8 210 0.224
19 FT8 211 0.712
19 FT8 212 1.689
19 FT8 213 1.689
19 FT8 214 1.689
19 FT8 215 0.712
19 FT8 216 -0.753
19 FT8 217 -2.218
19 FT8 218 -3.194
19 FT8 219 -3.194
19 FT8 220 -2.218
19 FT8 221 -1.241
19 FT8 222 -0.264
19 FT8 223 0.712
19 FT8 224 2.177
19 FT8 225 4.130
19 FT8 226 6.571
19 FT8 227 9.501
19 FT8 228 11.454
19 FT8 229 11.943
19 FT8 230 10.478
19 FT8 231 7.060
19 FT8 232 3.642
19 FT8 233 0.712
19 FT8 234 -0.264
19 FT8 235 -0.264
19 FT8 236 -0.264
19 FT8 237 -0.264
19 FT8 238 -2.218
19 FT8 239 -4.171
19 FT8 240 -5.147
19 FT8 241 -5.147
19 FT8 242 -4.659
19 FT8 243 -4.171
19 FT8 244 -4.659
19 FT8 245 -5.147
19 FT8 246 -5.636
19 FT8 247 -4.171
19 FT8 248 -1.241
19 FT8 249 0.712
19 FT8 250 2.177
19 FT8 251 0.712
19 FT8 252 -1.729
19 FT8 253 -3.682
19 FT8 254 -3.682
19 FT8 255 -2.706
19 FPZ 0 -1.231
19 FPZ 1 -2.696
19 FPZ 2 -2.696
19 FPZ 3 -1.719
19 FPZ 4 0.722
19 FPZ 5 2.187
19 FPZ 6 2.187
19 FPZ 7 0.722
19 FPZ 8 -1.231
19 FPZ 9 -2.207
19 FPZ 10 -1.719
19 FPZ 11 -1.231
19 FPZ 12 -1.231
19 FPZ 13 -2.207
19 FPZ 14 -3.672
19 FPZ 15 -3.672
19 FPZ 16 -3.184
19 FPZ 17 -2.207
19 FPZ 18 -1.719
19 FPZ 19 -2.207
19 FPZ 20 -3.672
19 FPZ 21 -5.137
19 FPZ 22 -5.137
19 FPZ 23 -4.649
19 FPZ 24 -4.161
19 FPZ 25 -4.649
19 FPZ 26 -5.137
19 FPZ 27 -5.625
19 FPZ 28 -4.649
19 FPZ 29 -2.696
19 FPZ 30 -0.743
19 FPZ 31 0.722
19 FPZ 32 1.211
19 FPZ 33 1.211
19 FPZ 34 1.699
19 FPZ 35 1.699
19 FPZ 36 1.699
19 FPZ 37 1.211
19 FPZ 38 0.234
19 FPZ 39 -0.743
19 FPZ 40 -1.231
19 FPZ 41 -0.743
19 FPZ 42 0.234
19 FPZ 43 1.699
19 FPZ 44 3.164
19 FPZ 45 3.652
19 FPZ 46 4.140
19 FPZ 47 4.628
19 FPZ 48 4.628
19 FPZ 49 4.140
19 FPZ 50 3.652
19 FPZ 51 3.652
19 FPZ 52 4.140
19 FPZ 53 5.605
19 FPZ 54 6.582
19 FPZ 55 5.605
19 FPZ 56 3.652
19 FPZ 57 1.699
19 FPZ 58 0.722
19 FPZ 59 1.699
19 FPZ 60 4.140
19 FPZ 61 5.605
19 FPZ 62 6.093
19 FPZ 63 4.628
19 FPZ 64 2.675
19 FPZ 65 1.699
19 FPZ 66 1.699
19 FPZ 67 2.675
19 FPZ 68 3.164
19 FPZ 69 3.652
19 FPZ 70 3.652
19 FPZ 71 4.140
19 FPZ 72 4.140
19 FPZ 73 4.140
19 FPZ 74 4.140
19 FPZ 75 3.652
19 FPZ 76 3.652
19 FPZ 77 3.164
19 FPZ 78 1.699
19 FPZ 79 0.234
19 FPZ 80 -1.231
19 FPZ 81 -2.207
19 FPZ 82 -1.719
19 FPZ 83 -0.743
19 FPZ 84 0.234
19 FPZ 85 1.211
19 FPZ 86 1.699
19 FPZ 87 1.211
19 FPZ 88 1.211
19 FPZ 89 0.722
19 FPZ 90 -0.254
19 FPZ 91 -1.719
19 FPZ 92 -3.184
19 FPZ 93 -4.161
19 FPZ 94 -4.649
19 FPZ 95 -4.649
19 FPZ 96 -3.672
19 FPZ 97 -2.207
19 FPZ 98 -0.254
19 FPZ 99 1.211
19 FPZ 100 1.699
19 FPZ 101 2.187
19 FPZ 102 2.187
19 FPZ 103 2.675
19 FPZ 104 3.652
19 FPZ 105 4.628
19 FPZ 106 5.117
19 FPZ 107 4.628
19 FPZ 108 3.652
19 FPZ 109 2.187
19 FPZ 110 0.234
19 FPZ 111 -2.207
19 FPZ 112 -4.649
19 FPZ 113 -6.602
19 FPZ 114 -7.090
19 FPZ 115 -6.114
19 FPZ 116 -5.625
19 FPZ 117 -5.137
19 FPZ 118 -5.137
19 FPZ 119 -4.649
19 FPZ 120 -3.184
19 FPZ 121 -1.231
19 FPZ 122 0.722
19 FPZ 123 1.211
19 FPZ 124 -0.254
19 FPZ 125 -2.696
19 FPZ 126 -3.672
19 FPZ 127 -3.672
19 FPZ 128 -2.696
19 FPZ 129 -2.207
19 FPZ 130 -2.696
19 FPZ 131 -3.672
19 FPZ 132 -4.649
19 FPZ 133 -4.649
19 FPZ 134 -3.672
19 FPZ 135 -3.184
19 FPZ 136 -4.161
19 FPZ 137 -6.114
19 FPZ 138 -7.579
19 FPZ 139 -7.090
19 FPZ 140 -5.137
19 FPZ 141 -2.207
19 FPZ 142 -1.231
19 FPZ 143 -1.231
19 FPZ 144 -2.207
19 FPZ 145 -2.696
19 FPZ 146 -2.207
19 FPZ 147 -0.254
19 FPZ 148 1.211
19 FPZ 149 1.699
19 FPZ 150 0.722
19 FPZ 151 -0.743
19 FPZ 152 -1.719
19 FPZ 153 -2.207
19 FPZ 154 -2.696
19 FPZ 155 -3.184
19 FPZ 156 -4.161
19 FPZ 157 -5.137
19 FPZ 158 -6.602
19 FPZ 159 -7.579
19 FPZ 160 -8.067
19 FPZ 161 -8.067
19 FPZ 162 -7.090
19 FPZ 163 -5.137
19 FPZ 164 -3.184
19 FPZ 165 -1.719
19 FPZ 166 -1.231
19 FPZ 167 -1.719
19 FPZ 168 -2.696
19 FPZ 169 -3.184
19 FPZ 170 -3.672
19 FPZ 171 -3.672
19 FPZ 172 -4.161
19 FPZ 173 -4.161
19 FPZ 174 -4.649
19 FPZ 175 -4.649
19 FPZ 176 -3.672
19 FPZ 177 -2.207
19 FPZ 178 -1.231
19 FPZ 179 -0.743
19 FPZ 180 -1.231
19 FPZ 181 -1.231
19 FPZ 182 -0.254
19 FPZ 183 0.722
19 FPZ 184 1.211
19 FPZ 185 0.722
19 FPZ 186 -0.743
19 FPZ 187 -2.207
19 FPZ 188 -2.207
19 FPZ 189 -0.743
19 FPZ 190 -0.254
19 FPZ 191 -0.743
19 FPZ 192 -2.207
19 FPZ 193 -3.672
19 FPZ 194 -4.649
19 FPZ 195 -4.649
19 FPZ 196 -4.649
19 FPZ 197 -5.625
19 FPZ 198 -7.579
19 FPZ 199 -9.043
19 FPZ 200 -7.579
19 FPZ 201 -4.161
19 FPZ 202 0.234
19 FPZ 203 4.140
19 FPZ 204 5.605
19 FPZ 205 5.117
19 FPZ 206 3.652
19 FPZ 207 3.164
19 FPZ 208 3.164
19 FPZ 209 3.164
19 FPZ 210 2.675
19 FPZ 211 0.722
19 FPZ 212 -1.231
19 FPZ 213 -3.184
19 FPZ 214 -3.672
19 FPZ 215 -3.672
19 FPZ 216 -3.184
19 FPZ 217 -2.207
19 FPZ 218 -0.743
19 FPZ 219 1.211
19 FPZ 220 2.675
19 FPZ 221 2.675
19 FPZ 222 0.722
19 FPZ 223 -1.231
19 FPZ 224 -2.696
19 FPZ 225 -2.207
19 FPZ 226 0.234
19 FPZ 227 3.164
19 FPZ 228 4.628
19 FPZ 229 5.117
19 FPZ 230 4.140
19 FPZ 231 2.675
19 FPZ 232 1.699
19 FPZ 233 0.722
19 FPZ 234 0.234
19 FPZ 235 -0.254
19 FPZ 236 -1.231
19 FPZ 237 -2.207
19 FPZ 238 -4.161
19 FPZ 239 -6.114
19 FPZ 240 -8.555
19 FPZ 241 -9.043
19 FPZ 242 -8.555
19 FPZ 243 -6.602
19 FPZ 244 -4.649
19 FPZ 245 -4.161
19 FPZ 246 -4.161
19 FPZ 247 -4.161
19 FPZ 248 -3.672
19 FPZ 249 -2.207
19 FPZ 250 -1.231
19 FPZ 251 -1.719
19 FPZ 252 -2.207
19 FPZ 253 -3.184
19 FPZ 254 -2.696
19 FPZ 255 -1.719
19 FC4 0 2.950
19 FC4 1 3.438
19 FC4 2 2.950
19 FC4 3 2.462
19 FC4 4 1.485
19 FC4 5 0.509
19 FC4 6 0.020
19 FC4 7 -0.468
19 FC4 8 -0.468
19 FC4 9 -0.468
19 FC4 10 0.020
19 FC4 11 0.509
19 FC4 12 0.997
19 FC4 13 0.509
19 FC4 14 0.509
19 FC4 15 -0.468
19 FC4 16 -0.956
19 FC4 17 -0.956
19 FC4 18 -0.956
19 FC4 19 -0.956
19 FC4 20 -1.444
19 FC4 21 -1.444
19 FC4 22 -1.444
19 FC4 23 -0.956
19 FC4 24 -0.956
19 FC4 25 -1.933
19 FC4 26 -2.909
19 FC4 27 -3.886
19 FC4 28 -3.886
19 FC4 29 -2.909
19 FC4 30 -0.956
19 FC4 31 0.997
19 FC4 32 1.973
19 FC4 33 1.973
19 FC4 34 1.485
19 FC4 35 0.509
19 FC4 36 -0.468
19 FC4 37 -0.956
19 FC4 38 -0.956
19 FC4 39 -0.956
19 FC4 40 -0.468
19 FC4 41 0.020
19 FC4 42 0.020
19 FC4 43 0.020
19 FC4 44 0.020
19 FC4 45 0.020
19 FC4 46 0.997
19 FC4 47 1.973
19 FC4 48 2.462
19 FC4 49 1.973
19 FC4 50 0.997
19 FC4 51 0.509
19 FC4 52 0.020
19 FC4 53 0.020
19 FC4 54 0.020
19 FC4 55 0.509
19 FC4 56 1.485
19 FC4 57 1.485
19 FC4 58 1.485
19 FC4 59 1.973
19 FC4 60 1.485
19 FC4 61 0.509
19 FC4 62 0.020
19 FC4 63 -0.468
19 FC4 64 -0.956
19 FC4 65 -1.444
19 FC4 66 -1.444
19 FC4 67 -0.956
19 FC4 68 0.020
19 FC4 69 0.997
19 FC4 70 1.973
19 FC4 71 2.462
19 FC4 72 1.973
19 FC4 73 1.485
19 FC4 74 0.997
19 FC4 75 0.020
19 FC4 76 -0.468
19 FC4 77 -0.956
19 FC4 78 -0.468
19 FC4 79 0.509
19 FC4 80 1.485
19 FC4 81 2.462
19 FC4 82 1.485
19 FC4 83 0.020
19 FC4 84 -1.933
19 FC4 85 -2.421
19 FC4 86 -2.421
19 FC4 87 -1.933
19 FC4 88 -0.956
19 FC4 89 -0.468
19 FC4 90 -0.468
19 FC4 91 -0.468
19 FC4 92 -0.956
19 FC4 93 -1.933
19 FC4 94 -2.909
19 FC4 95 -4.374
19 FC4 96 -4.374
19 FC4 97 -2.909
19 FC4 98 -1.444
19 FC4 99 -0.468
19 FC4 100 -0.956
19 FC4 101 -2.421
19 FC4 102 -3.886
19 FC4 103 -4.374
19 FC4 104 -2.909
19 FC4 105 -1.444
19 FC4 106 -0.468
19 FC4 107 -0.468
19 FC4 108 -1.444
19 FC4 109 -2.909
19 FC4 110 -3.886
19 FC4 111 -5.351
19 FC4 112 -6.327
19 FC4 113 -7.304
19 FC4 114 -6.816
19 FC4 115 -5.839
19 FC4 116 -4.374
19 FC4 117 -2.909
19 FC4 118 -2.421
19 FC4 119 -3.398
19 FC4 120 -4.374
19 FC4 121 -4.374
19 FC4 122 -3.886
19 FC4 123 -2.909
19 FC4 124 -2.421
19 FC4 125 -1.933
19 FC4 126 -1.933
19 FC4 127 -2.421
19 FC4 128 -2.909
19 FC4 129 -3.398
19 FC4 130 -4.374
19 FC4 131 -4.862
19 FC4 132 -4.862
19 FC4 133 -4.374
19 FC4 134 -3.886
19 FC4 135 -3.886
19 FC4 136 -3.886
19 FC4 137 -3.886
19 FC4 138 -2.909
19 FC4 139 -2.421
19 FC4 140 -1.933
19 FC4 141 -1.444
19 FC4 142 -0.956
19 FC4 143 -0.956
19 FC4 144 -0.956
19 FC4 145 -1.444
19 FC4 146 -1.933
19 FC4 147 -3.398
19 FC4 148 -4.374
19 FC4 149 -4.374
19 FC4 150 -2.909
19 FC4 151 -0.956
19 FC4 152 0.020
19 FC4 153 0.020
19 FC4 154 -0.956
19 FC4 155 -2.421
19 FC4 156 -4.374
19 FC4 157 -4.862
19 FC4 158 -4.862
19 FC4 159 -4.374
19 FC4 160 -4.374
19 FC4 161 -4.374
19 FC4 162 -3.886
19 FC4 163 -2.909
19 FC4 164 -2.421
19 FC4 165 -2.421
19 FC4 166 -2.421
19 FC4 167 -3.398
19 FC4 168 -3.886
19 FC4 169 -3.398
19 FC4 170 -3.886
19 FC4 171 -3.886
19 FC4 172 -3.886
19 FC4 173 -2.421
19 FC4 174 -1.444
19 FC4 175 -0.468
19 FC4 176 -0.468
19 FC4 177 -0.956
19 FC4 178 -1.444
19 FC4 179 -1.933
19 FC4 180 -1.933
19 FC4 181 -1.444
19 FC4 182 -0.956
19 FC4 183 -1.444
19 FC4 184 -2.909
19 FC4 185 -3.886
19 FC4 186 -3.886
19 FC4 187 -2.909
19 FC4 188 -1.933
19 FC4 189 -0.956
19 FC4 190 -0.956
19 FC4 191 -1.933
19 FC4 192 -3.398
19 FC4 193 -4.862
19 FC4 194 -5.839
19 FC4 195 -5.839
19 FC4 196 -5.351
19 FC4 197 -4.862
19 FC4 198 -4.374
19 FC4 199 -3.886
19 FC4 200 -3.886
19 FC4 201 -4.374
19 FC4 202 -3.398
19 FC4 203 -2.421
19 FC4 204 -0.468
19 FC4 205 0.509
19 FC4 206 0.509
19 FC4 207 0.509
19 FC4 208 -0.468
19 FC4 209 -0.956
19 FC4 210 -0.956
19 FC4 211 -1.444
19 FC4 212 -1.444
19 FC4 213 -2.421
19 FC4 214 -3.398
19 FC4 215 -3.886
19 FC4 216 -4.374
19 FC4 217 -4.862
19 FC4 218 -5.839
19 FC4 219 -6.327
19 FC4 220 -6.327
19 FC4 221 -5.351
19 FC4 222 -4.862
19 FC4 223 -4.374
19 FC4 224 -3.886
19 FC4 225 -3.886
19 FC4 226 -2.421
19 FC4 227 -0.956
19 FC4 228 0.509
19 FC4 229 1.485
19 FC4 230 0.997
19 FC4 231 0.020
19 FC4 232 -1.444
19 FC4 233 -1.933
19 FC4 234 -1.933
19 FC4 235 -1.933
19 FC4 236 -2.909
19 FC4 237 -4.374
19 FC4 238 -6.327
19 FC4 239 -7.304
19 FC4 240 -7.304
19 FC4 241 -5.839
19 FC4 242 -3.886
19 FC4 243 -2.909
19 FC4 244 -2.421
19 FC4 245 -3.398
19 FC4 246 -3.398
19 FC4 247 -2.909
19 FC4 248 -1.444
19 FC4 249 -0.956
19 FC4 250 0.020
19 FC4 251 -0.468
19 FC4 252 -0.956
19 FC4 253 -0.956
19 FC4 254 -0.468
19 FC4 255 0.020
19 FC3 0 -1.516
19 FC3 1 -1.516
19 FC3 2 -1.027
19 FC3 3 -1.027
19 FC3 4 -1.516
19 FC3 5 -1.516
19 FC3 6 -1.027
19 FC3 7 0.437
19 FC3 8 2.391
19 FC3 9 3.855
19 FC3 10 4.344
19 FC3 11 3.367
19 FC3 12 1.414
19 FC3 13 -0.539
19 FC3 14 -1.516
19 FC3 15 -1.027
19 FC3 16 -0.539
19 FC3 17 -0.539
19 FC3 18 -1.027
19 FC3 19 -2.004
19 FC3 20 -2.004
19 FC3 21 -2.004
19 FC3 22 -1.516
19 FC3 23 -1.516
19 FC3 24 -1.516
19 FC3 25 -1.516
19 FC3 26 -1.027
19 FC3 27 -0.051
19 FC3 28 0.926
19 FC3 29 1.902
19 FC3 30 1.902
19 FC3 31 1.414
19 FC3 32 1.414
19 FC3 33 0.926
19 FC3 34 0.926
19 FC3 35 0.437
19 FC3 36 -0.539
19 FC3 37 -2.004
19 FC3 38 -3.469
19 FC3 39 -3.957
19 FC3 40 -2.981
19 FC3 41 -2.004
19 FC3 42 -1.027
19 FC3 43 -0.539
19 FC3 44 0.437
19 FC3 45 0.926
19 FC3 46 1.414
19 FC3 47 2.391
19 FC3 48 2.391
19 FC3 49 2.391
19 FC3 50 2.391
19 FC3 51 2.879
19 FC3 52 3.855
19 FC3 53 3.855
19 FC3 54 3.367
19 FC3 55 2.391
19 FC3 56 0.926
19 FC3 57 -0.051
19 FC3 58 0.437
19 FC3 59 1.414
19 FC3 60 2.391
19 FC3 61 2.391
19 FC3 62 1.902
19 FC3 63 0.926
19 FC3 64 -0.051
19 FC3 65 -1.027
19 FC3 66 -1.027
19 FC3 67 -1.027
19 FC3 68 -1.516
19 FC3 69 -1.516
19 FC3 70 -1.027
19 FC3 71 -0.539
19 FC3 72 -0.051
19 FC3 73 0.437
19 FC3 74 -0.051
19 FC3 75 -1.027
19 FC3 76 -2.492
19 FC3 77 -3.957
19 FC3 78 -4.445
19 FC3 79 -3.957
19 FC3 80 -3.469
19 FC3 81 -2.004
19 FC3 82 -1.027
19 FC3 83 -0.539
19 FC3 84 -0.539
19 FC3 85 -1.027
19 FC3 86 -1.027
19 FC3 87 -1.027
19 FC3 88 -1.027
19 FC3 89 -1.027
19 FC3 90 -1.516
19 FC3 91 -2.492
19 FC3 92 -2.981
19 FC3 93 -2.981
19 FC3 94 -2.004
19 FC3 95 -1.027
19 FC3 96 -0.539
19 FC3 97 -0.051
19 FC3 98 -0.051
19 FC3 99 0.437
19 FC3 100 1.902
19 FC3 101 3.367
19 FC3 102 4.344
19 FC3 103 4.832
19 FC3 104 3.855
19 FC3 105 2.391
19 FC3 106 1.902
19 FC3 107 1.414
19 FC3 108 1.414
19 FC3 109 0.437
19 FC3 110 -1.027
19 FC3 111 -2.492
19 FC3 112 -3.469
19 FC3 113 -3.469
19 FC3 114 -2.981
19 FC3 115 -2.981
19 FC3 116 -3.957
19 FC3 117 -4.934
19 FC3 118 -5.422
19 FC3 119 -4.934
19 FC3 120 -3.469
19 FC3 121 -1.516
19 FC3 122 -0.539
19 FC3 123 -0.051
19 FC3 124 -0.539
19 FC3 125 -1.027
19 FC3 126 -2.004
19 FC3 127 -2.004
19 FC3 128 -2.004
19 FC3 129 -1.027
19 FC3 130 -0.539
19 FC3 131 -0.051
19 FC3 132 -0.051
19 FC3 133 -0.539
19 FC3 134 -0.539
19 FC3 135 -0.539
19 FC3 136 -0.539
19 FC3 137 -0.051
19 FC3 138 -0.539
19 FC3 139 -1.027
19 FC3 140 -1.027
19 FC3 141 -1.027
19 FC3 142 -0.539
19 FC3 143 0.437
19 FC3 144 1.414
19 FC3 145 1.414
19 FC3 146 0.926
19 FC3 147 0.926
19 FC3 148 1.902
19 FC3 149 2.391
19 FC3 150 2.879
19 FC3 151 2.391
19 FC3 152 1.414
19 FC3 153 0.437
19 FC3 154 -0.051
19 FC3 155 -0.539
19 FC3 156 -0.539
19 FC3 157 -0.051
19 FC3 158 -0.051
19 FC3 159 0.437
19 FC3 160 1.414
19 FC3 161 2.391
19 FC3 162 2.391
19 FC3 163 2.391
19 FC3 164 1.902
19 FC3 165 0.926
19 FC3 166 1.414
19 FC3 167 1.902
19 FC3 168 2.879
19 FC3 169 2.879
19 FC3 170 2.391
19 FC3 171 0.437
19 FC3 172 -1.516
19 FC3 173 -2.004
19 FC3 174 -1.516
19 FC3 175 -0.539
19 FC3 176 0.437
19 FC3 177 -0.051
19 FC3 178 -0.051
19 FC3 179 -0.539
19 FC3 180 -0.539
19 FC3 181 -0.051
19 FC3 182 0.926
19 FC3 183 1.414
19 FC3 184 1.414
19 FC3 185 0.926
19 FC3 186 0.437
19 FC3 187 -0.051
19 FC3 188 -0.051
19 FC3 189 0.437
19 FC3 190 0.926
19 FC3 191 1.414
19 FC3 192 1.902
19 FC3 193 2.879
19 FC3 194 2.879
19 FC3 195 2.391
19 FC3 196 1.414
19 FC3 197 -0.539
19 FC3 198 -1.516
19 FC3 199 -1.516
19 FC3 200 -1.027
19 FC3 201 0.437
19 FC3 202 1.902
19 FC3 203 2.879
19 FC3 204 3.367
19 FC3 205 3.367
19 FC3 206 2.879
19 FC3 207 2.391
19 FC3 208 1.902
19 FC3 209 0.926
19 FC3 210 -0.051
19 FC3 211 0.437
19 FC3 212 0.926
19 FC3 213 1.902
19 FC3 214 1.902
19 FC3 215 0.926
19 FC3 216 -0.051
19 FC3 217 -0.539
19 FC3 218 0.437
19 FC3 219 2.391
19 FC3 220 3.367
19 FC3 221 3.855
19 FC3 222 2.391
19 FC3 223 0.437
19 FC3 224 -1.027
19 FC3 225 -2.004
19 FC3 226 -1.027
19 FC3 227 -0.051
19 FC3 228 1.902
19 FC3 229 2.879
19 FC3 230 3.367
19 FC3 231 3.855
19 FC3 232 3.855
19 FC3 233 3.367
19 FC3 234 2.391
19 FC3 235 1.902
19 FC3 236 1.414
19 FC3 237 1.414
19 FC3 238 1.414
19 FC3 239 1.414
19 FC3 240 0.926
19 FC3 241 -0.051
19 FC3 242 -1.027
19 FC3 243 -2.492
19 FC3 244 -2.981
19 FC3 245 -2.981
19 FC3 246 -2.004
19 FC3 247 -1.027
19 FC3 248 -1.027
19 FC3 249 -1.516
19 FC3 250 -1.516
19 FC3 251 -1.516
19 FC3 252 -1.027
19 FC3 253 -0.051
19 FC3 254 0.437
19 FC3 255 0.437
19 C6 0 3.489
19 C6 1 4.466
19 C6 2 4.466
19 C6 3 3.489
19 C6 4 2.513
19 C6 5 1.536
19 C6 6 1.536
19 C6 7 1.048
19 C6 8 0.071
19 C6 9 -0.905
19 C6 10 -0.905
19 C6 11 -0.417
19 C6 12 1.048
19 C6 13 2.024
19 C6 14 2.024
19 C6 15 1.536
19 C6 16 0.559
19 C6 17 -0.417
19 C6 18 -0.417
19 C6 19 -0.905
19 C6 20 -1.394
19 C6 21 -1.882
19 C6 22 -2.858
19 C6 23 -2.858
19 C6 24 -2.858
19 C6 25 -2.858
19 C6 26 -3.835
19 C6 27 -4.323
19 C6 28 -3.835
19 C6 29 -1.882
19 C6 30 1.048
19 C6 31 3.977
19 C6 32 5.931
19 C6 33 5.442
19 C6 34 3.489
19 C6 35 1.048
19 C6 36 -1.394
19 C6 37 -2.370
19 C6 38 -2.858
19 C6 39 -2.370
19 C6 40 -1.882
19 C6 41 -1.882
19 C6 42 -1.394
19 C6 43 -1.882
19 C6 44 -2.370
19 C6 45 -2.858
19 C6 46 -3.347
19 C6 47 -2.370
19 C6 48 -1.882
19 C6 49 -1.394
19 C6 50 -1.394
19 C6 51 -1.394
19 C6 52 -0.905
19 C6 53 0.071
19 C6 54 1.048
19 C6 55 1.536
19 C6 56 1.536
19 C6 57 1.048
19 C6 58 0.559
19 C6 59 0.559
19 C6 60 1.048
19 C6 61 2.024
19 C6 62 2.513
19 C6 63 1.536
19 C6 64 0.559
19 C6 65 -0.417
19 C6 66 -0.417
19 C6 67 0.071
19 C6 68 1.536
19 C6 69 2.513
19 C6 70 3.001
19 C6 71 3.001
19 C6 72 2.513
19 C6 73 2.513
19 C6 74 2.024
19 C6 75 1.536
19 C6 76 1.048
19 C6 77 0.071
19 C6 78 0.071
19 C6 79 0.559
19 C6 80 1.536
19 C6 81 2.024
19 C6 82 1.048
19 C6 83 0.071
19 C6 84 -0.905
19 C6 85 -1.394
