trial channel time voltage
35 CZ 101 -5.351
35 CZ 102 -9.745
35 CZ 103 -13.652
35 CZ 104 -14.140
35 CZ 105 -12.187
35 CZ 106 -9.745
35 CZ 107 -8.280
35 CZ 108 -4.374
35 CZ 109 1.973
35 CZ 110 9.786
35 CZ 111 12.716
35 CZ 112 6.856
35 CZ 113 -4.374
35 CZ 114 -13.163
35 CZ 115 -12.675
35 CZ 116 -3.398
35 CZ 117 6.856
35 CZ 118 8.321
35 CZ 119 0.020
35 CZ 120 -13.652
35 CZ 121 -21.952
35 CZ 122 -21.464
35 CZ 123 -16.093
35 CZ 124 -11.210
35 CZ 125 -12.187
35 CZ 126 -16.093
35 CZ 127 -18.046
35 CZ 128 -15.116
35 CZ 129 -9.745
35 CZ 130 -7.304
35 CZ 131 -10.234
35 CZ 132 -17.069
35 CZ 133 -21.952
35 CZ 134 -23.905
35 CZ 135 -21.952
35 CZ 136 -19.999
35 CZ 137 -22.441
35 CZ 138 -28.300
35 CZ 139 -34.648
35 CZ 140 -36.601
35 CZ 141 -33.183
35 CZ 142 -26.347
35 CZ 143 -20.976
35 CZ 144 -19.511
35 CZ 145 -23.417
35 CZ 146 -28.300
35 CZ 147 -31.718
35 CZ 148 -32.206
35 CZ 149 -29.765
35 CZ 150 -24.882
35 CZ 151 -18.046
35 CZ 152 -10.722
35 CZ 153 -7.304
35 CZ 154 -10.234
35 CZ 155 -20.487
35 CZ 156 -32.206
35 CZ 157 -38.554
35 CZ 158 -35.136
35 CZ 159 -24.882
35 CZ 160 -15.605
35 CZ 161 -12.187
35 CZ 162 -15.605
35 CZ 163 -20.487
35 CZ 164 -24.394
35 CZ 165 -26.835
35 CZ 166 -29.765
35 CZ 167 -33.183
35 CZ 168 -35.136
35 CZ 169 -33.671
35 CZ 170 -27.812
35 CZ 171 -22.929
35 CZ 172 -23.417
35 CZ 173 -28.788
35 CZ 174 -34.648
35 CZ 175 -36.601
35 CZ 176 -32.694
35 CZ 177 -27.812
35 CZ 178 -25.370
35 CZ 179 -28.300
35 CZ 180 -33.671
35 CZ 181 -37.577
35 CZ 182 -37.577
35 CZ 183 -33.183
35 CZ 184 -26.347
35 CZ 185 -20.487
35 CZ 186 -16.093
35 CZ 187 -15.116
35 CZ 188 -16.581
35 CZ 189 -20.976
35 CZ 190 -26.347
35 CZ 191 -29.765
35 CZ 192 -28.788
35 CZ 193 -22.441
35 CZ 194 -13.652
35 CZ 195 -8.280
35 CZ 196 -9.257
35 CZ 197 -16.093
35 CZ 198 -23.417
35 CZ 199 -25.370
35 CZ 200 -21.952
35 CZ 201 -16.093
35 CZ 202 -12.187
35 CZ 203 -13.652
35 CZ 204 -16.581
35 CZ 205 -18.046
35 CZ 206 -16.581
35 CZ 207 -13.163
35 CZ 208 -9.257
35 CZ 209 -6.327
35 CZ 210 -4.374
35 CZ 211 -1.933
35 CZ 212 -0.468
35 CZ 213 -2.421
35 CZ 214 -6.816
35 CZ 215 -10.722
35 CZ 216 -11.698
35 CZ 217 -8.280
35 CZ 218 -2.421
35 CZ 219 0.997
35 CZ 220 -0.956
35 CZ 221 -7.792
35 CZ 222 -16.093
35 CZ 223 -20.487
35 CZ 224 -19.999
35 CZ 225 -14.140
35 CZ 226 -6.816
35 CZ 227 -0.956
35 CZ 228 0.997
35 CZ 229 -0.468
35 CZ 230 -4.374
35 CZ 231 -8.769
35 CZ 232 -12.187
35 CZ 233 -15.116
35 CZ 234 -15.605
35 CZ 235 -14.140
35 CZ 236 -10.722
35 CZ 237 -6.327
35 CZ 238 -3.886
35 CZ 239 -3.886
35 CZ 240 -5.839
35 CZ 241 -9.257
35 CZ 242 -11.698
35 CZ 243 -12.675
35 CZ 244 -11.698
35 CZ 245 -8.280
35 CZ 246 -3.886
35 CZ 247 0.509
35 CZ 248 1.973
35 CZ 249 -0.468
35 CZ 250 -5.351
35 CZ 251 -9.745
35 CZ 252 -11.210
35 CZ 253 -9.745
35 CZ 254 -7.304
35 CZ 255 -6.327
35 C3 0 2.604
35 C3 1 3.092
35 C3 2 -0.326
35 C3 3 -0.326
35 C3 4 -0.326
35 C3 5 1.628
35 C3 6 6.999
35 C3 7 4.069
35 C3 8 0.163
35 C3 9 2.604
35 C3 10 -0.326
35 C3 11 0.163
35 C3 12 1.139
35 C3 13 -2.279
35 C3 14 3.581
35 C3 15 4.069
35 C3 16 5.534
35 C3 17 7.487
35 C3 18 1.628
35 C3 19 6.022
35 C3 20 2.604
35 C3 21 2.604
35 C3 22 5.046
35 C3 23 12.858
35 C3 24 1.628
35 C3 25 3.092
35 C3 26 5.534
35 C3 27 6.999
35 C3 28 4.557
35 C3 29 0.163
35 C3 30 1.139
35 C3 31 -0.814
35 C3 32 2.116
35 C3 33 0.163
35 C3 34 -5.697
35 C3 35 -2.279
35 C3 36 -4.232
35 C3 37 -6.185
35 C3 38 -1.302
35 C3 39 -6.185
35 C3 40 -2.279
35 C3 41 -0.814
35 C3 42 0.651
35 C3 43 1.628
35 C3 44 1.628
35 C3 45 2.116
35 C3 46 2.116
35 C3 47 1.628
35 C3 48 3.092
35 C3 49 0.163
35 C3 50 -3.743
35 C3 51 -0.326
35 C3 52 -3.743
35 C3 53 2.604
35 C3 54 -0.814
35 C3 55 -2.279
35 C3 56 0.651
35 C3 57 0.163
35 C3 58 6.022
35 C3 59 4.557
35 C3 60 0.163
35 C3 61 2.116
35 C3 62 0.163
35 C3 63 -5.208
35 C3 64 5.534
35 C3 65 0.163
35 C3 66 0.163
35 C3 67 0.651
35 C3 68 0.163
35 C3 69 4.557
35 C3 70 5.534
35 C3 71 0.163
35 C3 72 0.651
35 C3 73 2.116
35 C3 74 1.139
35 C3 75 -1.790
35 C3 76 0.163
35 C3 77 0.163
35 C3 78 -1.790
35 C3 79 3.092
35 C3 80 1.139
35 C3 81 -1.790
35 C3 82 1.628
35 C3 83 1.139
35 C3 84 1.139
35 C3 85 0.651
35 C3 86 -0.814
35 C3 87 4.069
35 C3 88 2.116
35 C3 89 -2.767
35 C3 90 0.163
35 C3 91 -3.743
35 C3 92 -2.767
35 C3 93 -3.255
35 C3 94 -0.814
35 C3 95 -0.326
35 C3 96 8.952
35 C3 97 -0.326
35 C3 98 0.651
35 C3 99 2.116
35 C3 100 6.022
35 C3 101 2.604
35 C3 102 0.163
35 C3 103 1.139
35 C3 104 2.116
35 C3 105 7.487
35 C3 106 4.069
35 C3 107 0.651
35 C3 108 2.604
35 C3 109 1.628
35 C3 110 1.628
35 C3 111 1.628
35 C3 112 -0.814
35 C3 113 -0.814
35 C3 114 0.163
35 C3 115 0.651
35 C3 116 4.069
35 C3 117 -2.279
35 C3 118 0.651
35 C3 119 -0.814
35 C3 120 0.163
35 C3 121 3.581
35 C3 122 2.604
35 C3 123 -1.302
35 C3 124 0.651
35 C3 125 -0.814
35 C3 126 2.116
35 C3 127 0.163
35 C3 128 -3.743
35 C3 129 0.163
35 C3 130 -5.697
35 C3 131 0.651
35 C3 132 -2.279
35 C3 133 -3.743
35 C3 134 -2.767
35 C3 135 -4.232
35 C3 136 -9.603
35 C3 137 -0.326
35 C3 138 -8.138
35 C3 139 -4.720
35 C3 140 -2.279
35 C3 141 -3.743
35 C3 142 -3.255
35 C3 143 -2.767
35 C3 144 -4.720
35 C3 145 -1.302
35 C3 146 0.163
35 C3 147 3.092
35 C3 148 1.628
35 C3 149 -2.279
35 C3 150 -0.326
35 C3 151 -3.255
35 C3 152 0.163
35 C3 153 -2.279
35 C3 154 -5.208
35 C3 155 -2.279
35 C3 156 -1.790
35 C3 157 2.604
35 C3 158 0.651
35 C3 159 -1.302
35 C3 160 -2.767
35 C3 161 -1.302
35 C3 162 -12.044
35 C3 163 1.139
35 C3 164 -4.232
35 C3 165 -2.279
35 C3 166 -1.790
35 C3 167 -1.302
35 C3 168 0.163
35 C3 169 3.092
35 C3 170 -5.208
35 C3 171 -3.743
35 C3 172 -4.720
35 C3 173 0.651
35 C3 174 -1.790
35 C3 175 -5.208
35 C3 176 -2.279
35 C3 177 -4.720
35 C3 178 1.139
35 C3 179 -2.279
35 C3 180 -5.208
35 C3 181 -2.767
35 C3 182 0.163
35 C3 183 1.139
35 C3 184 0.651
35 C3 185 -2.767
35 C3 186 -1.302
35 C3 187 -2.279
35 C3 188 -0.326
35 C3 189 -0.326
35 C3 190 -9.115
35 C3 191 -2.767
35 C3 192 -4.232
35 C3 193 -4.720
35 C3 194 -1.790
35 C3 195 6.022
35 C3 196 -4.232
35 C3 197 -2.767
35 C3 198 -0.326
35 C3 199 1.628
35 C3 200 2.116
35 C3 201 -2.279
35 C3 202 0.163
35 C3 203 0.163
35 C3 204 6.510
35 C3 205 0.163
35 C3 206 -2.279
35 C3 207 -0.326
35 C3 208 -1.302
35 C3 209 -4.720
35 C3 210 -0.814
35 C3 211 -4.232
35 C3 212 -3.743
35 C3 213 0.651
35 C3 214 -0.814
35 C3 215 2.604
35 C3 216 -4.232
35 C3 217 -1.790
35 C3 218 -2.767
35 C3 219 -2.767
35 C3 220 -2.767
35 C3 221 -0.814
35 C3 222 -3.255
35 C3 223 -2.767
35 C3 224 -4.720
35 C3 225 1.628
35 C3 226 -2.279
35 C3 227 -3.255
35 C3 228 -1.302
35 C3 229 -2.767
35 C3 230 0.163
35 C3 231 -2.767
35 C3 232 -6.185
35 C3 233 -3.255
35 C3 234 -0.814
35 C3 235 -8.626
35 C3 236 0.651
35 C3 237 -0.326
35 C3 238 1.628
35 C3 239 1.139
35 C3 240 -0.814
35 C3 241 2.116
35 C3 242 1.628
35 C3 243 0.163
35 C3 244 0.163
35 C3 245 0.651
35 C3 246 2.604
35 C3 247 0.163
35 C3 248 -1.302
35 C3 249 0.163
35 C3 250 0.163
35 C3 251 3.092
35 C3 252 -0.814
35 C3 253 -5.208
35 C3 254 -1.302
35 C3 255 -2.279
35 C4 0 -1.383
35 C4 1 1.058
35 C4 2 1.546
35 C4 3 -1.872
35 C4 4 -0.407
35 C4 5 0.570
35 C4 6 -0.407
35 C4 7 0.081
35 C4 8 -0.895
35 C4 9 -0.895
35 C4 10 2.523
35 C4 11 1.546
35 C4 12 3.988
35 C4 13 0.570
35 C4 14 1.546
35 C4 15 -0.407
35 C4 16 -1.872
35 C4 17 -0.895
35 C4 18 -1.872
35 C4 19 -1.383
35 C4 20 1.058
35 C4 21 -0.407
35 C4 22 1.058
35 C4 23 3.988
35 C4 24 2.035
35 C4 25 4.964
35 C4 26 -0.407
35 C4 27 2.523
35 C4 28 -1.383
35 C4 29 -5.290
35 C4 30 -5.290
35 C4 31 -4.801
35 C4 32 -2.848
35 C4 33 -4.801
35 C4 34 -5.778
35 C4 35 -5.290
35 C4 36 -4.313
35 C4 37 -9.196
35 C4 38 -2.848
35 C4 39 -6.755
35 C4 40 -5.290
35 C4 41 -6.755
35 C4 42 -4.313
35 C4 43 -3.337
35 C4 44 -0.407
35 C4 45 -3.337
35 C4 46 -0.407
35 C4 47 -2.360
35 C4 48 0.081
35 C4 49 -0.895
35 C4 50 -3.825
35 C4 51 -3.337
35 C4 52 2.035
35 C4 53 2.035
35 C4 54 1.546
35 C4 55 -2.360
35 C4 56 -0.407
35 C4 57 0.081
35 C4 58 0.081
35 C4 59 1.546
35 C4 60 -1.872
35 C4 61 -0.895
35 C4 62 -4.313
35 C4 63 -9.684
35 C4 64 -2.360
35 C4 65 -4.313
35 C4 66 -0.407
35 C4 67 1.058
35 C4 68 1.546
35 C4 69 2.523
35 C4 70 4.964
35 C4 71 0.081
35 C4 72 -0.407
35 C4 73 0.081
35 C4 74 2.523
35 C4 75 -1.383
35 C4 76 -2.360
35 C4 77 1.058
35 C4 78 -0.407
35 C4 79 -0.407
35 C4 80 1.058
35 C4 81 -0.895
35 C4 82 0.081
35 C4 83 -1.872
35 C4 84 -1.872
35 C4 85 -2.360
35 C4 86 -5.778
35 C4 87 -6.266
35 C4 88 -5.778
35 C4 89 -7.731
35 C4 90 -4.801
35 C4 91 -7.731
35 C4 92 -7.243
35 C4 93 -3.825
35 C4 94 -3.825
35 C4 95 -1.383
35 C4 96 1.058
35 C4 97 -3.337
35 C4 98 -2.848
35 C4 99 -0.895
35 C4 100 -1.383
35 C4 101 -4.313
35 C4 102 -3.825
35 C4 103 0.081
35 C4 104 -1.383
35 C4 105 -0.407
35 C4 106 0.081
35 C4 107 -3.337
35 C4 108 0.081
35 C4 109 -0.895
35 C4 110 -3.825
35 C4 111 3.499
35 C4 112 -2.848
35 C4 113 1.058
35 C4 114 -0.407
35 C4 115 -0.407
35 C4 116 0.570
35 C4 117 1.546
35 C4 118 -2.848
35 C4 119 -0.407
35 C4 120 -3.337
35 C4 121 -2.360
35 C4 122 -2.848
35 C4 123 -3.825
35 C4 124 -4.801
35 C4 125 -2.848
35 C4 126 -1.383
35 C4 127 -2.360
35 C4 128 -3.825
35 C4 129 -3.337
35 C4 130 -2.360
35 C4 131 -2.360
35 C4 132 -4.313
35 C4 133 -6.755
35 C4 134 -2.848
35 C4 135 -2.360
35 C4 136 -8.219
35 C4 137 -1.383
35 C4 138 -0.407
35 C4 139 -1.872
35 C4 140 -2.360
35 C4 141 -0.407
35 C4 142 3.011
35 C4 143 2.035
35 C4 144 0.081
35 C4 145 0.081
35 C4 146 -1.383
35 C4 147 -0.407
35 C4 148 -2.360
35 C4 149 -1.872
35 C4 150 1.546
35 C4 151 -0.895
35 C4 152 -2.360
35 C4 153 -3.825
35 C4 154 -6.266
35 C4 155 -4.313
35 C4 156 -2.848
35 C4 157 -0.895
35 C4 158 0.081
35 C4 159 -2.360
35 C4 160 -0.407
35 C4 161 -0.407
35 C4 162 -6.755
35 C4 163 -3.337
35 C4 164 -3.825
35 C4 165 -1.383
35 C4 166 -1.383
35 C4 167 -4.313
35 C4 168 -0.895
35 C4 169 2.523
35 C4 170 -2.848
35 C4 171 -2.360
35 C4 172 -0.895
35 C4 173 -1.383
35 C4 174 -2.848
35 C4 175 -4.313
35 C4 176 -4.313
35 C4 177 -1.872
35 C4 178 -2.360
35 C4 179 -2.360
35 C4 180 -6.266
35 C4 181 -3.825
35 C4 182 -5.778
35 C4 183 -6.266
35 C4 184 -2.360
35 C4 185 -4.313
35 C4 186 -1.872
35 C4 187 -0.895
35 C4 188 -2.848
35 C4 189 -2.360
35 C4 190 -0.407
35 C4 191 -3.337
35 C4 192 -0.895
35 C4 193 -2.360
35 C4 194 -1.872
35 C4 195 -0.407
35 C4 196 -5.290
35 C4 197 -3.825
35 C4 198 -3.825
35 C4 199 -0.407
35 C4 200 -1.383
35 C4 201 -5.290
35 C4 202 -2.848
35 C4 203 -2.848
35 C4 204 -2.360
35 C4 205 -2.360
35 C4 206 -3.337
35 C4 207 -3.825
35 C4 208 -1.872
35 C4 209 -4.313
35 C4 210 0.081
35 C4 211 -4.801
35 C4 212 0.570
35 C4 213 -1.383
35 C4 214 -1.872
35 C4 215 0.570
35 C4 216 3.988
35 C4 217 -1.872
35 C4 218 1.058
35 C4 219 3.011
35 C4 220 6.917
35 C4 221 1.546
35 C4 222 0.570
35 C4 223 1.058
35 C4 224 2.035
35 C4 225 0.570
35 C4 226 -1.872
35 C4 227 -2.360
35 C4 228 -3.825
35 C4 229 -3.337
35 C4 230 -1.383
35 C4 231 -1.872
35 C4 232 -3.825
35 C4 233 -0.895
35 C4 234 -1.383
35 C4 235 -7.731
35 C4 236 1.058
35 C4 237 -6.266
35 C4 238 -3.825
35 C4 239 -0.407
35 C4 240 1.546
35 C4 241 3.499
35 C4 242 4.964
35 C4 243 -3.337
35 C4 244 -0.895
35 C4 245 -0.407
35 C4 246 2.523
35 C4 247 -1.872
35 C4 248 -3.825
35 C4 249 -0.895
35 C4 250 -0.407
35 C4 251 3.011
35 C4 252 -1.383
35 C4 253 -2.360
35 C4 254 -0.895
35 C4 255 -0.895
35 CP5 0 0.885
35 CP5 1 0.397
35 CP5 2 2.838
35 CP5 3 2.350
35 CP5 4 4.791
35 CP5 5 2.838
35 CP5 6 9.186
35 CP5 7 7.233
35 CP5 8 6.256
35 CP5 9 10.651
35 CP5 10 4.303
35 CP5 11 0.885
35 CP5 12 3.326
35 CP5 13 0.885
35 CP5 14 6.256
35 CP5 15 4.791
35 CP5 16 7.721
35 CP5 17 7.721
35 CP5 18 1.373
35 CP5 19 8.209
35 CP5 20 6.744
35 CP5 21 7.721
35 CP5 22 8.698
35 CP5 23 19.440
35 CP5 24 5.280
35 CP5 25 5.768
35 CP5 26 9.186
35 CP5 27 11.139
35 CP5 28 2.838
35 CP5 29 0.397
35 CP5 30 2.350
35 CP5 31 -2.533
35 CP5 32 -1.556
35 CP5 33 0.885
35 CP5 34 -7.416
35 CP5 35 -1.556
35 CP5 36 -5.463
35 CP5 37 -9.369
35 CP5 38 -3.021
35 CP5 39 -8.392
35 CP5 40 -0.580
35 CP5 41 -1.556
35 CP5 42 -2.533
35 CP5 43 3.326
35 CP5 44 6.744
35 CP5 45 3.326
35 CP5 46 2.350
35 CP5 47 7.721
35 CP5 48 5.768
35 CP5 49 0.397
35 CP5 50 -4.974
35 CP5 51 -1.068
35 CP5 52 -5.463
35 CP5 53 1.373
35 CP5 54 -0.092
35 CP5 55 -2.045
35 CP5 56 -2.045
35 CP5 57 -3.021
35 CP5 58 4.791
35 CP5 59 5.280
35 CP5 60 -2.533
35 CP5 61 2.350
35 CP5 62 -0.580
35 CP5 63 -7.416
35 CP5 64 6.256
35 CP5 65 0.885
35 CP5 66 0.885
35 CP5 67 -3.998
35 CP5 68 -1.068
35 CP5 69 3.326
35 CP5 70 8.209
35 CP5 71 1.373
35 CP5 72 -0.092
35 CP5 73 -1.556
35 CP5 74 -0.092
35 CP5 75 -3.998
35 CP5 76 -2.533
35 CP5 77 -2.045
35 CP5 78 -7.416
35 CP5 79 -3.510
35 CP5 80 -3.998
35 CP5 81 -5.951
35 CP5 82 -3.510
35 CP5 83 -1.556
35 CP5 84 -2.533
35 CP5 85 -1.556
35 CP5 86 -2.533
35 CP5 87 3.815
35 CP5 88 3.326
35 CP5 89 -3.998
35 CP5 90 -2.045
35 CP5 91 -4.486
35 CP5 92 -5.463
35 CP5 93 -5.951
35 CP5 94 -7.416
35 CP5 95 -2.533
35 CP5 96 12.604
35 CP5 97 0.397
35 CP5 98 4.303
35 CP5 99 -0.092
35 CP5 100 7.233
35 CP5 101 5.768
35 CP5 102 1.862
35 CP5 103 3.326
35 CP5 104 2.838
35 CP5 105 9.186
35 CP5 106 6.744
35 CP5 107 3.815
35 CP5 108 6.744
35 CP5 109 2.350
35 CP5 110 1.373
35 CP5 111 -0.580
35 CP5 112 -3.021
35 CP5 113 2.350
35 CP5 114 1.373
35 CP5 115 5.280
35 CP5 116 7.233
35 CP5 117 -1.068
35 CP5 118 3.326
35 CP5 119 0.885
35 CP5 120 1.373
35 CP5 121 4.303
35 CP5 122 3.815
35 CP5 123 -3.998
35 CP5 124 1.373
35 CP5 125 0.397
35 CP5 126 1.862
35 CP5 127 2.350
35 CP5 128 -1.556
35 CP5 129 -2.045
35 CP5 130 -11.810
35 CP5 131 -0.092
35 CP5 132 -4.486
35 CP5 133 -7.416
35 CP5 134 -6.439
35 CP5 135 -9.369
35 CP5 136 -14.252
35 CP5 137 -0.580
35 CP5 138 -10.834
35 CP5 139 -4.974
35 CP5 140 -1.556
35 CP5 141 -3.998
35 CP5 142 -2.045
35 CP5 143 -2.045
35 CP5 144 -2.045
35 CP5 145 0.397
35 CP5 146 2.838
35 CP5 147 2.838
35 CP5 148 6.744
35 CP5 149 1.862
35 CP5 150 3.326
35 CP5 151 -1.556
35 CP5 152 -0.092
35 CP5 153 1.373
35 CP5 154 -3.510
35 CP5 155 -3.021
35 CP5 156 1.862
35 CP5 157 5.768
35 CP5 158 5.280
35 CP5 159 2.350
35 CP5 160 0.397
35 CP5 161 1.862
35 CP5 162 -12.787
35 CP5 163 4.303
35 CP5 164 -5.951
35 CP5 165 -1.556
35 CP5 166 -0.580
35 CP5 167 -3.998
35 CP5 168 -0.580
35 CP5 169 8.698
35 CP5 170 -5.463
35 CP5 171 -3.510
35 CP5 172 -4.974
35 CP5 173 -0.580
35 CP5 174 0.397
35 CP5 175 -4.486
35 CP5 176 -4.974
35 CP5 177 -5.463
35 CP5 178 5.768
35 CP5 179 -2.045
35 CP5 180 -4.974
35 CP5 181 -5.463
35 CP5 182 4.303
35 CP5 183 1.862
35 CP5 184 2.838
35 CP5 185 -1.556
35 CP5 186 -0.580
35 CP5 187 -3.021
35 CP5 188 0.885
35 CP5 189 -0.092
35 CP5 190 -10.345
35 CP5 191 -1.068
35 CP5 192 -2.533
35 CP5 193 -5.951
35 CP5 194 -3.998
35 CP5 195 7.233
35 CP5 196 -3.998
35 CP5 197 -2.045
35 CP5 198 -0.580
35 CP5 199 3.815
35 CP5 200 2.350
35 CP5 201 2.350
35 CP5 202 2.350
35 CP5 203 1.862
35 CP5 204 7.721
35 CP5 205 -2.533
35 CP5 206 -3.998
35 CP5 207 -1.556
35 CP5 208 -2.533
35 CP5 209 -7.416
35 CP5 210 -2.045
35 CP5 211 -3.021
35 CP5 212 -3.998
35 CP5 213 1.373
35 CP5 214 1.862
35 CP5 215 8.698
35 CP5 216 -2.533
35 CP5 217 0.397
35 CP5 218 -0.092
35 CP5 219 -3.021
35 CP5 220 -3.021
35 CP5 221 4.791
35 CP5 222 0.397
35 CP5 223 -3.021
35 CP5 224 -4.974
35 CP5 225 4.303
35 CP5 226 2.350
35 CP5 227 -1.556
35 CP5 228 -0.580
35 CP5 229 1.373
35 CP5 230 -0.092
35 CP5 231 -3.510
35 CP5 232 -6.439
35 CP5 233 -3.021
35 CP5 234 -2.533
35 CP5 235 -11.322
35 CP5 236 0.885
35 CP5 237 -0.580
35 CP5 238 5.280
35 CP5 239 4.791
35 CP5 240 -0.092
35 CP5 241 4.303
35 CP5 242 8.209
35 CP5 243 4.303
35 CP5 244 2.350
35 CP5 245 1.862
35 CP5 246 4.303
35 CP5 247 1.862
35 CP5 248 -0.580
35 CP5 249 0.397
35 CP5 250 0.397
35 CP5 251 2.350
35 CP5 252 -0.092
35 CP5 253 -9.857
35 CP5 254 1.373
35 CP5 255 -0.092
35 CP6 0 -9.196
35 CP6 1 -5.290
35 CP6 2 2.035
35 CP6 3 -4.313
35 CP6 4 4.476
35 CP6 5 -3.825
35 CP6 6 -0.407
35 CP6 7 2.035
35 CP6 8 -0.407
35 CP6 9 -5.778
35 CP6 10 3.988
35 CP6 11 2.035
35 CP6 12 4.476
35 CP6 13 3.988
35 CP6 14 3.988
35 CP6 15 -2.360
35 CP6 16 1.546
35 CP6 17 1.058
35 CP6 18 3.499
35 CP6 19 -6.755
35 CP6 20 2.523
35 CP6 21 -3.337
35 CP6 22 3.988
35 CP6 23 -5.290
35 CP6 24 5.941
35 CP6 25 7.406
35 CP6 26 1.546
35 CP6 27 -2.360
35 CP6 28 -8.708
35 CP6 29 -4.801
35 CP6 30 -7.731
35 CP6 31 -10.173
35 CP6 32 -12.614
35 CP6 33 -7.243
35 CP6 34 -8.219
35 CP6 35 -7.731
35 CP6 36 -9.196
35 CP6 37 -9.196
35 CP6 38 -8.219
35 CP6 39 -15.055
35 CP6 40 -15.055
35 CP6 41 -6.755
35 CP6 42 -9.684
35 CP6 43 -3.825
35 CP6 44 1.058
35 CP6 45 -3.337
35 CP6 46 -3.337
35 CP6 47 -3.337
35 CP6 48 -3.337
35 CP6 49 -2.848
35 CP6 50 -7.731
35 CP6 51 -6.266
35 CP6 52 -0.895
35 CP6 53 -1.872
35 CP6 54 0.081
35 CP6 55 -9.196
35 CP6 56 -8.708
35 CP6 57 -6.266
35 CP6 58 -5.778
35 CP6 59 -6.266
35 CP6 60 -6.266
35 CP6 61 -10.661
35 CP6 62 -5.290
35 CP6 63 1.058
35 CP6 64 -6.755
35 CP6 65 -9.196
35 CP6 66 -8.708
35 CP6 67 -8.708
35 CP6 68 -1.872
35 CP6 69 -7.243
35 CP6 70 -6.266
35 CP6 71 -12.126
35 CP6 72 -0.895
35 CP6 73 -11.149
35 CP6 74 -2.360
35 CP6 75 -6.755
35 CP6 76 -12.126
35 CP6 77 -6.266
35 CP6 78 -2.360
35 CP6 79 -9.196
35 CP6 80 -7.243
35 CP6 81 -1.872
35 CP6 82 -3.825
35 CP6 83 -11.149
35 CP6 84 -11.149
35 CP6 85 -13.102
35 CP6 86 -14.079
35 CP6 87 -14.079
35 CP6 88 -9.196
35 CP6 89 -6.755
35 CP6 90 -9.196
35 CP6 91 -9.684
35 CP6 92 -13.590
35 CP6 93 -11.637
35 CP6 94 -5.778
35 CP6 95 -8.219
35 CP6 96 -25.309
35 CP6 97 -11.149
35 CP6 98 2.035
35 CP6 99 -3.337
35 CP6 100 -5.290
35 CP6 101 -3.337
35 CP6 102 -6.266
35 CP6 103 -2.848
35 CP6 104 -1.383
35 CP6 105 -8.708
35 CP6 106 -3.337
35 CP6 107 -5.290
35 CP6 108 -5.290
35 CP6 109 -4.801
35 CP6 110 0.081
35 CP6 111 4.964
35 CP6 112 -3.337
35 CP6 113 -1.872
35 CP6 114 -4.313
35 CP6 115 -2.360
35 CP6 116 -3.825
35 CP6 117 -4.313
35 CP6 118 -5.778
35 CP6 119 -5.290
35 CP6 120 -7.243
35 CP6 121 -9.196
35 CP6 122 -14.079
35 CP6 123 -14.079
35 CP6 124 -15.544
35 CP6 125 -9.196
35 CP6 126 -9.196
35 CP6 127 -7.243
35 CP6 128 -8.219
35 CP6 129 -13.590
35 CP6 130 -14.079
35 CP6 131 -15.544
35 CP6 132 -12.126
35 CP6 133 -15.055
35 CP6 134 -13.590
35 CP6 135 -16.032
35 CP6 136 -0.407
35 CP6 137 -8.219
35 CP6 138 -4.313
35 CP6 139 -10.173
35 CP6 140 -7.731
35 CP6 141 -8.219
35 CP6 142 -0.407
35 CP6 143 -6.266
35 CP6 144 -3.825
35 CP6 145 -4.313
35 CP6 146 -9.196
35 CP6 147 -15.055
35 CP6 148 -4.313
35 CP6 149 -4.313
35 CP6 150 -7.731
35 CP6 151 -6.755
35 CP6 152 -3.825
35 CP6 153 -12.126
35 CP6 154 -10.661
35 CP6 155 -12.126
35 CP6 156 -12.126
35 CP6 157 -9.684
35 CP6 158 -0.407
35 CP6 159 -5.290
35 CP6 160 -7.243
35 CP6 161 -2.360
35 CP6 162 1.546
35 CP6 163 -11.149
35 CP6 164 -5.290
35 CP6 165 -5.778
35 CP6 166 -9.196
35 CP6 167 -8.708
35 CP6 168 -5.290
35 CP6 169 -16.032
35 CP6 170 -4.801
35 CP6 171 -10.173
35 CP6 172 -9.684
35 CP6 173 -22.868
35 CP6 174 -13.590
35 CP6 175 -12.614
35 CP6 176 -16.520
35 CP6 177 -4.313
35 CP6 178 -10.173
35 CP6 179 -6.266
35 CP6 180 -12.126
35 CP6 181 -11.637
35 CP6 182 -16.520
35 CP6 183 -13.102
35 CP6 184 -10.661
35 CP6 185 -0.895
35 CP6 186 -3.337
35 CP6 187 -6.266
35 CP6 188 -5.778
35 CP6 189 -4.313
35 CP6 190 -4.801
35 CP6 191 -9.684
35 CP6 192 -3.337
35 CP6 193 -7.731
35 CP6 194 -8.219
35 CP6 195 -24.333
35 CP6 196 -9.684
35 CP6 197 -4.801
35 CP6 198 -10.661
35 CP6 199 -6.755
35 CP6 200 -12.614
35 CP6 201 -8.708
35 CP6 202 -3.825
35 CP6 203 -5.290
35 CP6 204 -11.637
35 CP6 205 -3.825
35 CP6 206 -4.313
35 CP6 207 -5.290
35 CP6 208 -2.360
35 CP6 209 2.523
35 CP6 210 -4.313
35 CP6 211 -6.266
35 CP6 212 0.570
35 CP6 213 -0.895
35 CP6 214 -7.731
35 CP6 215 -0.407
35 CP6 216 1.546
35 CP6 217 -0.407
35 CP6 218 -1.872
35 CP6 219 0.081
