trial channel time voltage
13 CP6 73 -3.794
13 CP6 74 -6.236
13 CP6 75 -1.353
13 CP6 76 -4.283
13 CP6 77 -8.677
13 CP6 78 -4.283
13 CP6 79 -4.283
13 CP6 80 -7.212
13 CP6 81 -2.818
13 CP6 82 -6.236
13 CP6 83 -5.747
13 CP6 84 -2.818
13 CP6 85 -5.747
13 CP6 86 -10.630
13 CP6 87 -8.189
13 CP6 88 -5.259
13 CP6 89 -7.212
13 CP6 90 -6.236
13 CP6 91 -7.701
13 CP6 92 -9.165
13 CP6 93 -11.607
13 CP6 94 -6.724
13 CP6 95 -5.747
13 CP6 96 -8.677
13 CP6 97 -10.142
13 CP6 98 -8.189
13 CP6 99 -10.630
13 CP6 100 -8.189
13 CP6 101 -10.630
13 CP6 102 -11.607
13 CP6 103 -13.072
13 CP6 104 -12.095
13 CP6 105 -9.165
13 CP6 106 -7.701
13 CP6 107 -3.794
13 CP6 108 -12.095
13 CP6 109 -5.259
13 CP6 110 -5.259
13 CP6 111 -11.119
13 CP6 112 -8.189
13 CP6 113 -7.212
13 CP6 114 -3.306
13 CP6 115 -3.794
13 CP6 116 -9.654
13 CP6 117 -4.283
13 CP6 118 -7.701
13 CP6 119 -6.236
13 CP6 120 -10.142
13 CP6 121 -11.119
13 CP6 122 -13.560
13 CP6 123 -15.513
13 CP6 124 -12.583
13 CP6 125 -12.095
13 CP6 126 -14.048
13 CP6 127 -9.165
13 CP6 128 -10.142
13 CP6 129 -9.654
13 CP6 130 -10.142
13 CP6 131 -10.630
13 CP6 132 -4.771
13 CP6 133 -9.165
13 CP6 134 -12.095
13 CP6 135 -6.236
13 CP6 136 -5.747
13 CP6 137 -8.677
13 CP6 138 -7.212
13 CP6 139 -8.677
13 CP6 140 -2.330
13 CP6 141 -16.490
13 CP6 142 -9.654
13 CP6 143 -8.677
13 CP6 144 -14.537
13 CP6 145 -9.165
13 CP6 146 -18.931
13 CP6 147 -17.955
13 CP6 148 -13.560
13 CP6 149 -14.537
13 CP6 150 -16.490
13 CP6 151 -15.025
13 CP6 152 -12.583
13 CP6 153 -14.048
13 CP6 154 -14.048
13 CP6 155 -14.048
13 CP6 156 -11.607
13 CP6 157 -11.607
13 CP6 158 -9.165
13 CP6 159 -10.142
13 CP6 160 -12.095
13 CP6 161 -16.001
13 CP6 162 -12.583
13 CP6 163 -7.212
13 CP6 164 -18.931
13 CP6 165 -17.955
13 CP6 166 -16.978
13 CP6 167 -21.372
13 CP6 168 -22.349
13 CP6 169 -21.372
13 CP6 170 -19.419
13 CP6 171 -19.908
13 CP6 172 -17.955
13 CP6 173 -19.908
13 CP6 174 -17.466
13 CP6 175 -18.931
13 CP6 176 -15.025
13 CP6 177 -15.025
13 CP6 178 -16.490
13 CP6 179 -15.513
13 CP6 180 -14.537
13 CP6 181 -16.490
13 CP6 182 -12.095
13 CP6 183 -11.607
13 CP6 184 -16.978
13 CP6 185 -15.513
13 CP6 186 -4.771
13 CP6 187 -19.908
13 CP6 188 -14.537
13 CP6 189 -17.466
13 CP6 190 -19.908
13 CP6 191 -19.419
13 CP6 192 -19.419
13 CP6 193 -19.908
13 CP6 194 -20.396
13 CP6 195 -14.048
13 CP6 196 -18.931
13 CP6 197 -16.978
13 CP6 198 -20.396
13 CP6 199 -17.466
13 CP6 200 -19.419
13 CP6 201 -19.419
13 CP6 202 -15.513
13 CP6 203 -17.466
13 CP6 204 -18.443
13 CP6 205 -19.908
13 CP6 206 -15.513
13 CP6 207 -17.466
13 CP6 208 -17.955
13 CP6 209 -17.466
13 CP6 210 -17.466
13 CP6 211 -15.513
13 CP6 212 -11.607
13 CP6 213 -18.443
13 CP6 214 -21.372
13 CP6 215 -17.955
13 CP6 216 -21.372
13 CP6 217 -16.001
13 CP6 218 -18.931
13 CP6 219 -14.048
13 CP6 220 -16.978
13 CP6 221 -17.466
13 CP6 222 -14.048
13 CP6 223 -11.607
13 CP6 224 -10.142
13 CP6 225 -10.630
13 CP6 226 -6.724
13 CP6 227 -12.583
13 CP6 228 -14.048
13 CP6 229 -12.583
13 CP6 230 -16.001
13 CP6 231 -13.072
13 CP6 232 -14.537
13 CP6 233 -15.513
13 CP6 234 -15.025
13 CP6 235 -22.349
13 CP6 236 -20.396
13 CP6 237 -20.884
13 CP6 238 -19.419
13 CP6 239 -22.837
13 CP6 240 -22.837
13 CP6 241 -24.790
13 CP6 242 -19.419
13 CP6 243 -21.372
13 CP6 244 -16.978
13 CP6 245 -20.396
13 CP6 246 -18.443
13 CP6 247 -15.513
13 CP6 248 -17.466
13 CP6 249 -18.931
13 CP6 250 -16.490
13 CP6 251 -17.466
13 CP6 252 -16.490
13 CP6 253 -7.212
13 CP6 254 -19.419
13 CP6 255 -20.396
13 CP1 0 -0.895
13 CP1 1 -0.895
13 CP1 2 0.081
13 CP1 3 1.058
13 CP1 4 0.570
13 CP1 5 0.081
13 CP1 6 -0.895
13 CP1 7 -1.872
13 CP1 8 -1.872
13 CP1 9 -1.872
13 CP1 10 -2.360
13 CP1 11 -3.337
13 CP1 12 -4.313
13 CP1 13 -4.801
13 CP1 14 -4.313
13 CP1 15 -4.313
13 CP1 16 -3.825
13 CP1 17 -3.337
13 CP1 18 -3.337
13 CP1 19 -3.337
13 CP1 20 -2.848
13 CP1 21 -2.848
13 CP1 22 -3.337
13 CP1 23 -3.825
13 CP1 24 -3.825
13 CP1 25 -3.825
13 CP1 26 -2.848
13 CP1 27 -1.872
13 CP1 28 -1.383
13 CP1 29 -1.383
13 CP1 30 -0.895
13 CP1 31 -0.895
13 CP1 32 -0.895
13 CP1 33 -1.383
13 CP1 34 -1.872
13 CP1 35 -2.360
13 CP1 36 -2.848
13 CP1 37 -3.337
13 CP1 38 -3.825
13 CP1 39 -4.801
13 CP1 40 -5.290
13 CP1 41 -6.266
13 CP1 42 -6.266
13 CP1 43 -6.266
13 CP1 44 -6.755
13 CP1 45 -6.755
13 CP1 46 -7.243
13 CP1 47 -7.243
13 CP1 48 -7.731
13 CP1 49 -7.243
13 CP1 50 -6.755
13 CP1 51 -6.266
13 CP1 52 -6.266
13 CP1 53 -6.266
13 CP1 54 -6.266
13 CP1 55 -6.266
13 CP1 56 -5.778
13 CP1 57 -4.801
13 CP1 58 -3.825
13 CP1 59 -3.337
13 CP1 60 -3.337
13 CP1 61 -3.825
13 CP1 62 -4.801
13 CP1 63 -5.290
13 CP1 64 -5.778
13 CP1 65 -5.778
13 CP1 66 -5.290
13 CP1 67 -5.290
13 CP1 68 -5.778
13 CP1 69 -5.778
13 CP1 70 -6.266
13 CP1 71 -6.266
13 CP1 72 -6.755
13 CP1 73 -7.243
13 CP1 74 -7.243
13 CP1 75 -7.243
13 CP1 76 -7.243
13 CP1 77 -6.755
13 CP1 78 -6.755
13 CP1 79 -6.266
13 CP1 80 -6.266
13 CP1 81 -6.266
13 CP1 82 -6.266
13 CP1 83 -5.778
13 CP1 84 -5.778
13 CP1 85 -5.778
13 CP1 86 -6.755
13 CP1 87 -7.731
13 CP1 88 -8.219
13 CP1 89 -8.219
13 CP1 90 -7.243
13 CP1 91 -5.778
13 CP1 92 -5.290
13 CP1 93 -5.290
13 CP1 94 -5.778
13 CP1 95 -7.243
13 CP1 96 -8.219
13 CP1 97 -8.708
13 CP1 98 -8.708
13 CP1 99 -8.219
13 CP1 100 -7.731
13 CP1 101 -6.755
13 CP1 102 -6.266
13 CP1 103 -6.755
13 CP1 104 -7.731
13 CP1 105 -8.219
13 CP1 106 -8.708
13 CP1 107 -8.708
13 CP1 108 -8.708
13 CP1 109 -9.196
13 CP1 110 -9.684
13 CP1 111 -9.684
13 CP1 112 -9.684
13 CP1 113 -9.684
13 CP1 114 -9.196
13 CP1 115 -9.196
13 CP1 116 -9.196
13 CP1 117 -8.708
13 CP1 118 -8.708
13 CP1 119 -7.731
13 CP1 120 -7.731
13 CP1 121 -7.243
13 CP1 122 -7.731
13 CP1 123 -7.243
13 CP1 124 -7.243
13 CP1 125 -7.243
13 CP1 126 -6.755
13 CP1 127 -6.755
13 CP1 128 -7.243
13 CP1 129 -7.731
13 CP1 130 -7.731
13 CP1 131 -8.219
13 CP1 132 -8.219
13 CP1 133 -8.708
13 CP1 134 -9.684
13 CP1 135 -10.173
13 CP1 136 -10.173
13 CP1 137 -10.173
13 CP1 138 -10.173
13 CP1 139 -10.661
13 CP1 140 -11.149
13 CP1 141 -12.126
13 CP1 142 -12.614
13 CP1 143 -12.614
13 CP1 144 -12.126
13 CP1 145 -11.149
13 CP1 146 -10.661
13 CP1 147 -10.661
13 CP1 148 -10.661
13 CP1 149 -10.661
13 CP1 150 -10.661
13 CP1 151 -10.661
13 CP1 152 -10.173
13 CP1 153 -10.173
13 CP1 154 -10.173
13 CP1 155 -9.684
13 CP1 156 -10.173
13 CP1 157 -10.661
13 CP1 158 -11.149
13 CP1 159 -11.637
13 CP1 160 -11.149
13 CP1 161 -11.149
13 CP1 162 -11.149
13 CP1 163 -11.149
13 CP1 164 -12.126
13 CP1 165 -13.102
13 CP1 166 -14.079
13 CP1 167 -14.567
13 CP1 168 -14.567
13 CP1 169 -14.079
13 CP1 170 -13.102
13 CP1 171 -12.614
13 CP1 172 -11.637
13 CP1 173 -12.126
13 CP1 174 -12.614
13 CP1 175 -13.102
13 CP1 176 -13.590
13 CP1 177 -13.102
13 CP1 178 -12.614
13 CP1 179 -12.614
13 CP1 180 -12.614
13 CP1 181 -13.590
13 CP1 182 -14.079
13 CP1 183 -14.079
13 CP1 184 -13.590
13 CP1 185 -13.102
13 CP1 186 -13.102
13 CP1 187 -13.590
13 CP1 188 -14.079
13 CP1 189 -14.567
13 CP1 190 -14.079
13 CP1 191 -13.590
13 CP1 192 -13.102
13 CP1 193 -13.102
13 CP1 194 -13.590
13 CP1 195 -14.079
13 CP1 196 -14.567
13 CP1 197 -14.567
13 CP1 198 -14.079
13 CP1 199 -13.590
13 CP1 200 -13.590
13 CP1 201 -13.590
13 CP1 202 -14.567
13 CP1 203 -14.567
13 CP1 204 -14.567
13 CP1 205 -14.079
13 CP1 206 -13.590
13 CP1 207 -13.102
13 CP1 208 -13.102
13 CP1 209 -13.590
13 CP1 210 -15.055
13 CP1 211 -16.032
13 CP1 212 -16.032
13 CP1 213 -15.544
13 CP1 214 -14.567
13 CP1 215 -14.079
13 CP1 216 -14.079
13 CP1 217 -15.055
13 CP1 218 -16.032
13 CP1 219 -16.032
13 CP1 220 -15.544
13 CP1 221 -14.567
13 CP1 222 -14.079
13 CP1 223 -14.079
13 CP1 224 -14.079
13 CP1 225 -14.567
13 CP1 226 -14.079
13 CP1 227 -13.590
13 CP1 228 -13.102
13 CP1 229 -12.614
13 CP1 230 -12.614
13 CP1 231 -12.614
13 CP1 232 -12.614
13 CP1 233 -13.102
13 CP1 234 -13.590
13 CP1 235 -15.055
13 CP1 236 -15.544
13 CP1 237 -15.544
13 CP1 238 -15.055
13 CP1 239 -14.567
13 CP1 240 -14.079
13 CP1 241 -15.055
13 CP1 242 -16.520
13 CP1 243 -17.008
13 CP1 244 -17.008
13 CP1 245 -16.520
13 CP1 246 -16.032
13 CP1 247 -15.544
13 CP1 248 -15.544
13 CP1 249 -15.544
13 CP1 250 -15.055
13 CP1 251 -15.055
13 CP1 252 -14.567
13 CP1 253 -14.567
13 CP1 254 -14.079
13 CP1 255 -14.079
13 CP2 0 -0.376
13 CP2 1 -0.865
13 CP2 2 -1.353
13 CP2 3 -1.841
13 CP2 4 -2.330
13 CP2 5 -2.330
13 CP2 6 -2.330
13 CP2 7 -2.330
13 CP2 8 -1.841
13 CP2 9 -1.841
13 CP2 10 -1.841
13 CP2 11 -1.841
13 CP2 12 -2.330
13 CP2 13 -2.330
13 CP2 14 -2.818
13 CP2 15 -2.818
13 CP2 16 -2.330
13 CP2 17 -1.841
13 CP2 18 -1.841
13 CP2 19 -1.841
13 CP2 20 -1.841
13 CP2 21 -2.330
13 CP2 22 -2.330
13 CP2 23 -2.330
13 CP2 24 -1.841
13 CP2 25 -0.865
13 CP2 26 -0.376
13 CP2 27 -0.376
13 CP2 28 -0.376
13 CP2 29 -0.865
13 CP2 30 -0.865
13 CP2 31 -0.376
13 CP2 32 -0.865
13 CP2 33 -0.865
13 CP2 34 -1.353
13 CP2 35 -1.353
13 CP2 36 -2.330
13 CP2 37 -2.818
13 CP2 38 -3.306
13 CP2 39 -4.283
13 CP2 40 -4.283
13 CP2 41 -4.283
13 CP2 42 -4.283
13 CP2 43 -4.283
13 CP2 44 -5.259
13 CP2 45 -6.236
13 CP2 46 -7.212
13 CP2 47 -7.701
13 CP2 48 -7.212
13 CP2 49 -5.747
13 CP2 50 -4.771
13 CP2 51 -4.283
13 CP2 52 -3.794
13 CP2 53 -4.283
13 CP2 54 -4.283
13 CP2 55 -4.283
13 CP2 56 -3.794
13 CP2 57 -2.330
13 CP2 58 -1.353
13 CP2 59 -0.865
13 CP2 60 -0.865
13 CP2 61 -1.353
13 CP2 62 -1.353
13 CP2 63 -2.330
13 CP2 64 -2.818
13 CP2 65 -3.794
13 CP2 66 -4.283
13 CP2 67 -5.259
13 CP2 68 -5.259
13 CP2 69 -4.771
13 CP2 70 -3.794
13 CP2 71 -3.306
13 CP2 72 -3.794
13 CP2 73 -4.771
13 CP2 74 -5.259
13 CP2 75 -4.771
13 CP2 76 -4.283
13 CP2 77 -3.794
13 CP2 78 -3.306
13 CP2 79 -3.306
13 CP2 80 -3.306
13 CP2 81 -3.794
13 CP2 82 -3.794
13 CP2 83 -3.794
13 CP2 84 -3.794
13 CP2 85 -3.794
13 CP2 86 -3.794
13 CP2 87 -3.794
13 CP2 88 -4.283
13 CP2 89 -4.283
13 CP2 90 -4.283
13 CP2 91 -4.283
13 CP2 92 -4.771
13 CP2 93 -4.771
13 CP2 94 -5.259
13 CP2 95 -5.747
13 CP2 96 -5.747
13 CP2 97 -6.236
13 CP2 98 -5.747
13 CP2 99 -5.747
13 CP2 100 -5.259
13 CP2 101 -4.771
13 CP2 102 -4.283
13 CP2 103 -4.771
13 CP2 104 -5.259
13 CP2 105 -6.236
13 CP2 106 -6.236
13 CP2 107 -6.236
13 CP2 108 -6.236
13 CP2 109 -6.724
13 CP2 110 -6.724
13 CP2 111 -6.724
13 CP2 112 -6.724
13 CP2 113 -6.236
13 CP2 114 -6.236
13 CP2 115 -6.236
13 CP2 116 -6.724
13 CP2 117 -6.236
13 CP2 118 -6.236
13 CP2 119 -5.747
13 CP2 120 -5.259
13 CP2 121 -5.747
13 CP2 122 -6.236
13 CP2 123 -7.212
13 CP2 124 -7.701
13 CP2 125 -8.189
13 CP2 126 -8.189
13 CP2 127 -8.677
13 CP2 128 -9.654
13 CP2 129 -10.142
13 CP2 130 -10.142
13 CP2 131 -9.654
13 CP2 132 -9.165
13 CP2 133 -8.677
13 CP2 134 -8.677
13 CP2 135 -8.677
13 CP2 136 -9.165
13 CP2 137 -9.654
13 CP2 138 -9.165
13 CP2 139 -9.654
13 CP2 140 -9.654
13 CP2 141 -9.654
13 CP2 142 -9.654
13 CP2 143 -9.654
13 CP2 144 -9.654
13 CP2 145 -9.654
13 CP2 146 -10.142
13 CP2 147 -10.630
13 CP2 148 -10.630
13 CP2 149 -10.630
13 CP2 150 -11.119
13 CP2 151 -11.607
13 CP2 152 -12.095
13 CP2 153 -12.583
13 CP2 154 -13.072
13 CP2 155 -12.583
13 CP2 156 -12.095
13 CP2 157 -12.095
13 CP2 158 -12.583
13 CP2 159 -13.072
13 CP2 160 -13.072
13 CP2 161 -12.583
13 CP2 162 -12.095
13 CP2 163 -11.607
13 CP2 164 -12.095
13 CP2 165 -13.072
13 CP2 166 -14.048
13 CP2 167 -14.537
13 CP2 168 -14.048
13 CP2 169 -14.048
13 CP2 170 -13.560
13 CP2 171 -14.537
13 CP2 172 -15.513
13 CP2 173 -16.490
13 CP2 174 -16.978
13 CP2 175 -17.466
13 CP2 176 -16.978
13 CP2 177 -16.001
13 CP2 178 -15.513
13 CP2 179 -15.513
13 CP2 180 -16.001
13 CP2 181 -16.001
13 CP2 182 -16.490
13 CP2 183 -16.001
13 CP2 184 -16.001
13 CP2 185 -15.513
13 CP2 186 -15.025
13 CP2 187 -14.537
13 CP2 188 -15.025
13 CP2 189 -15.025
13 CP2 190 -15.025
13 CP2 191 -15.513
13 CP2 192 -16.001
13 CP2 193 -16.001
13 CP2 194 -16.490
13 CP2 195 -17.466
13 CP2 196 -17.955
13 CP2 197 -17.955
13 CP2 198 -17.955
13 CP2 199 -17.955
13 CP2 200 -17.466
13 CP2 201 -16.978
13 CP2 202 -16.978
13 CP2 203 -17.466
13 CP2 204 -17.955
13 CP2 205 -18.443
13 CP2 206 -17.955
13 CP2 207 -17.466
13 CP2 208 -17.466
13 CP2 209 -16.978
13 CP2 210 -16.978
13 CP2 211 -16.978
13 CP2 212 -17.466
13 CP2 213 -16.978
13 CP2 214 -16.490
13 CP2 215 -16.001
13 CP2 216 -16.001
13 CP2 217 -16.490
13 CP2 218 -17.955
13 CP2 219 -18.931
13 CP2 220 -19.419
13 CP2 221 -19.419
13 CP2 222 -18.443
13 CP2 223 -17.466
13 CP2 224 -16.978
13 CP2 225 -16.490
13 CP2 226 -16.490
13 CP2 227 -16.001
13 CP2 228 -15.025
13 CP2 229 -14.048
13 CP2 230 -13.072
13 CP2 231 -12.095
13 CP2 232 -12.583
13 CP2 233 -13.560
13 CP2 234 -15.025
13 CP2 235 -15.513
13 CP2 236 -16.001
13 CP2 237 -16.001
13 CP2 238 -16.001
13 CP2 239 -16.001
13 CP2 240 -16.978
13 CP2 241 -17.955
13 CP2 242 -18.931
13 CP2 243 -19.419
13 CP2 244 -19.419
13 CP2 245 -19.419
13 CP2 246 -18.931
13 CP2 247 -18.443
13 CP2 248 -18.443
13 CP2 249 -17.955
13 CP2 250 -17.466
13 CP2 251 -16.978
13 CP2 252 -16.978
13 CP2 253 -16.978
13 CP2 254 -16.978
13 CP2 255 -16.978
13 P3 0 0.071
13 P3 1 0.559
13 P3 2 2.024
13 P3 3 3.001
13 P3 4 2.513
13 P3 5 1.048
13 P3 6 -0.417
13 P3 7 -0.905
13 P3 8 -0.417
13 P3 9 -0.417
13 P3 10 -1.394
13 P3 11 -3.347
13 P3 12 -5.788
13 P3 13 -7.253
13 P3 14 -7.253
13 P3 15 -6.276
13 P3 16 -5.300
13 P3 17 -4.812
13 P3 18 -4.812
13 P3 19 -4.323
13 P3 20 -3.835
13 P3 21 -3.347
13 P3 22 -3.347
13 P3 23 -3.347
13 P3 24 -3.347
13 P3 25 -2.858
13 P3 26 -1.882
13 P3 27 -0.417
13 P3 28 0.071
13 P3 29 0.559
13 P3 30 0.559
13 P3 31 0.559
13 P3 32 0.559
13 P3 33 0.559
13 P3 34 -0.417
13 P3 35 -1.882
13 P3 36 -3.347
13 P3 37 -4.812
13 P3 38 -6.276
13 P3 39 -7.741
13 P3 40 -8.718
13 P3 41 -10.183
13 P3 42 -10.183
13 P3 43 -10.183
13 P3 44 -9.694
13 P3 45 -9.694
13 P3 46 -10.183
13 P3 47 -10.671
13 P3 48 -10.671
13 P3 49 -9.694
13 P3 50 -7.741
13 P3 51 -7.253
13 P3 52 -6.765
13 P3 53 -7.741
13 P3 54 -8.230
13 P3 55 -8.230
13 P3 56 -7.253
13 P3 57 -5.300
13 P3 58 -3.347
13 P3 59 -2.858
13 P3 60 -2.858
13 P3 61 -3.835
13 P3 62 -4.812
13 P3 63 -5.300
13 P3 64 -5.788
13 P3 65 -6.276
13 P3 66 -6.276
13 P3 67 -6.765
13 P3 68 -6.276
13 P3 69 -6.276
13 P3 70 -6.276
13 P3 71 -6.276
13 P3 72 -7.253
13 P3 73 -7.741
13 P3 74 -8.230
13 P3 75 -8.230
13 P3 76 -8.230
13 P3 77 -8.718
13 P3 78 -8.718
13 P3 79 -8.718
13 P3 80 -8.718
13 P3 81 -8.230
13 P3 82 -7.741
13 P3 83 -7.253
13 P3 84 -7.253
13 P3 85 -7.741
13 P3 86 -8.718
13 P3 87 -9.206
13 P3 88 -9.206
13 P3 89 -8.718
13 P3 90 -7.741
13 P3 91 -6.276
13 P3 92 -5.300
13 P3 93 -5.300
13 P3 94 -5.788
13 P3 95 -7.253
13 P3 96 -9.694
13 P3 97 -11.159
13 P3 98 -11.648
13 P3 99 -11.159
13 P3 100 -10.183
13 P3 101 -8.718
13 P3 102 -8.230
13 P3 103 -9.694
13 P3 104 -11.159
13 P3 105 -12.136
13 P3 106 -12.624
13 P3 107 -13.112
13 P3 108 -12.624
13 P3 109 -13.112
13 P3 110 -13.112
13 P3 111 -13.112
13 P3 112 -12.136
13 P3 113 -11.159
13 P3 114 -10.671
13 P3 115 -10.671
13 P3 116 -11.159
13 P3 117 -10.671
13 P3 118 -10.671
13 P3 119 -10.183
13 P3 120 -10.183
13 P3 121 -10.671
13 P3 122 -11.159
13 P3 123 -11.648
13 P3 124 -11.648
13 P3 125 -11.159
13 P3 126 -10.671
13 P3 127 -11.159
13 P3 128 -11.648
13 P3 129 -12.624
13 P3 130 -13.112
13 P3 131 -13.601
13 P3 132 -13.601
13 P3 133 -14.089
13 P3 134 -14.089
13 P3 135 -14.089
13 P3 136 -14.089
13 P3 137 -13.601
13 P3 138 -13.601
13 P3 139 -14.089
13 P3 140 -15.066
13 P3 141 -16.530
13 P3 142 -17.507
13 P3 143 -17.507
13 P3 144 -17.507
13 P3 145 -17.019
13 P3 146 -16.530
13 P3 147 -16.530
13 P3 148 -16.530
13 P3 149 -16.530
13 P3 150 -16.530
13 P3 151 -16.530
13 P3 152 -16.042
13 P3 153 -15.554
13 P3 154 -15.066
13 P3 155 -14.577
13 P3 156 -15.066
13 P3 157 -16.042
13 P3 158 -16.530
13 P3 159 -17.507
13 P3 160 -17.019
13 P3 161 -16.530
13 P3 162 -16.042
13 P3 163 -16.042
13 P3 164 -17.507
13 P3 165 -18.972
13 P3 166 -20.437
13 P3 167 -21.413
13 P3 168 -21.901
13 P3 169 -21.901
13 P3 170 -21.413
13 P3 171 -20.437
13 P3 172 -19.948
13 P3 173 -19.948
13 P3 174 -20.925
13 P3 175 -21.413
13 P3 176 -21.901
13 P3 177 -21.413
13 P3 178 -20.925
13 P3 179 -20.437
13 P3 180 -20.925
13 P3 181 -21.413
13 P3 182 -21.413
13 P3 183 -20.925
13 P3 184 -19.460
13 P3 185 -18.483
13 P3 186 -17.995
13 P3 187 -18.972
13 P3 188 -20.437
13 P3 189 -21.413
13 P3 190 -21.413
13 P3 191 -20.925
13 P3 192 -20.437
13 P3 193 -20.437
13 P3 194 -20.925
13 P3 195 -22.390
13 P3 196 -22.878
13 P3 197 -22.878
13 P3 198 -21.901
13 P3 199 -20.437
13 P3 200 -19.948
13 P3 201 -19.948
13 P3 202 -20.437
13 P3 203 -21.413
13 P3 204 -20.925
13 P3 205 -20.437
13 P3 206 -18.972
13 P3 207 -17.995
13 P3 208 -17.507
13 P3 209 -18.972
13 P3 210 -20.437
13 P3 211 -21.901
13 P3 212 -22.390
13 P3 213 -21.413
13 P3 214 -20.437
13 P3 215 -19.948
13 P3 216 -20.437
13 P3 217 -22.390
13 P3 218 -23.855
13 P3 219 -24.831
13 P3 220 -24.343
13 P3 221 -23.366
13 P3 222 -21.901
13 P3 223 -20.437
13 P3 224 -19.460
13 P3 225 -18.972
13 P3 226 -17.507
13 P3 227 -16.530
13 P3 228 -16.042
13 P3 229 -15.066
13 P3 230 -15.066
13 P3 231 -14.577
13 P3 232 -14.089
13 P3 233 -15.066
13 P3 234 -17.019
13 P3 235 -19.460
13 P3 236 -21.413
13 P3 237 -22.390
13 P3 238 -21.901
13 P3 239 -20.925
13 P3 240 -20.925
13 P3 241 -22.390
13 P3 242 -24.831
13 P3 243 -26.784
13 P3 244 -26.784
13 P3 245 -25.808
13 P3 246 -24.343
13 P3 247 -23.366
13 P3 248 -22.878
13 P3 249 -22.878
13 P3 250 -22.390
13 P3 251 -20.925
13 P3 252 -19.948
13 P3 253 -18.972
13 P3 254 -18.483
13 P3 255 -17.995
13 P4 0 -1.475
13 P4 1 -0.987
13 P4 2 -0.498
13 P4 3 -0.987
13 P4 4 -1.475
13 P4 5 -2.452
13 P4 6 -2.452
13 P4 7 -1.963
13 P4 8 -0.987
13 P4 9 -0.498
13 P4 10 -0.987
13 P4 11 -1.963
13 P4 12 -2.940
13 P4 13 -3.916
13 P4 14 -3.916
13 P4 15 -4.405
13 P4 16 -3.916
13 P4 17 -3.916
13 P4 18 -2.940
13 P4 19 -2.452
13 P4 20 -1.963
13 P4 21 -2.452
13 P4 22 -2.940
13 P4 23 -2.940
13 P4 24 -1.963
13 P4 25 -0.498
13 P4 26 1.455
13 P4 27 1.943
13 P4 28 0.966
13 P4 29 -0.010
13 P4 30 -0.498
13 P4 31 -0.010
13 P4 32 0.478
13 P4 33 -0.010
13 P4 34 -0.498
13 P4 35 -0.987
13 P4 36 -2.452
13 P4 37 -3.428
13 P4 38 -4.893
13 P4 39 -6.358
13 P4 40 -7.334
13 P4 41 -8.311
13 P4 42 -8.311
13 P4 43 -8.311
13 P4 44 -8.799
13 P4 45 -10.264
13 P4 46 -12.217
13 P4 47 -12.705
13 P4 48 -12.217
13 P4 49 -10.264
13 P4 50 -8.311
13 P4 51 -6.846
13 P4 52 -5.870
13 P4 53 -6.358
13 P4 54 -6.358
13 P4 55 -6.358
13 P4 56 -4.893
13 P4 57 -2.940
13 P4 58 -1.475
13 P4 59 -0.498
13 P4 60 -0.498
13 P4 61 -1.475
13 P4 62 -1.963
13 P4 63 -2.940
13 P4 64 -3.916
13 P4 65 -4.893
13 P4 66 -6.358
13 P4 67 -7.334
13 P4 68 -7.823
13 P4 69 -6.846
13 P4 70 -5.870
13 P4 71 -5.381
13 P4 72 -5.381
13 P4 73 -6.358
13 P4 74 -7.334
13 P4 75 -7.334
13 P4 76 -6.358
13 P4 77 -5.381
13 P4 78 -4.893
13 P4 79 -5.381
13 P4 80 -5.870
13 P4 81 -6.358
13 P4 82 -6.846
13 P4 83 -6.358
13 P4 84 -6.846
13 P4 85 -6.846
13 P4 86 -6.846
13 P4 87 -7.334
13 P4 88 -6.846
13 P4 89 -6.846
13 P4 90 -6.846
13 P4 91 -6.846
13 P4 92 -7.334
13 P4 93 -7.334
13 P4 94 -7.334
13 P4 95 -8.311
13 P4 96 -9.288
13 P4 97 -10.264
13 P4 98 -11.241
13 P4 99 -10.264
13 P4 100 -9.288
13 P4 101 -8.311
13 P4 102 -7.823
13 P4 103 -9.288
13 P4 104 -10.752
13 P4 105 -11.729
13 P4 106 -11.729
13 P4 107 -11.241
13 P4 108 -10.752
13 P4 109 -10.752
13 P4 110 -10.752
13 P4 111 -10.752
13 P4 112 -9.776
13 P4 113 -8.799
13 P4 114 -8.311
13 P4 115 -8.799
13 P4 116 -9.288
13 P4 117 -8.799
13 P4 118 -8.311
13 P4 119 -7.334
13 P4 120 -7.334
13 P4 121 -8.311
13 P4 122 -9.776
13 P4 123 -11.241
13 P4 124 -12.705
13 P4 125 -13.194
13 P4 126 -13.682
13 P4 127 -14.659
13 P4 128 -16.123
13 P4 129 -17.100
13 P4 130 -17.100
13 P4 131 -15.147
13 P4 132 -13.194
13 P4 133 -11.729
13 P4 134 -11.241
13 P4 135 -11.729
13 P4 136 -11.729
13 P4 137 -12.217
13 P4 138 -11.729
13 P4 139 -11.729
13 P4 140 -11.729
13 P4 141 -12.217
13 P4 142 -12.705
13 P4 143 -12.705
13 P4 144 -12.705
13 P4 145 -13.194
13 P4 146 -14.170
13 P4 147 -15.147
13 P4 148 -15.635
13 P4 149 -16.123
13 P4 150 -16.123
13 P4 151 -16.123
13 P4 152 -16.612
13 P4 153 -17.100
13 P4 154 -16.612
13 P4 155 -15.635
13 P4 156 -15.147
13 P4 157 -15.635
