trial channel time voltage
29 FT7 124 1.628
29 FT7 125 4.069
29 FT7 126 4.069
29 FT7 127 2.116
29 FT7 128 -0.814
29 FT7 129 -2.767
29 FT7 130 -1.790
29 FT7 131 2.604
29 FT7 132 7.487
29 FT7 133 9.440
29 FT7 134 6.510
29 FT7 135 0.651
29 FT7 136 -2.279
29 FT7 137 0.651
29 FT7 138 6.022
29 FT7 139 8.952
29 FT7 140 6.022
29 FT7 141 1.139
29 FT7 142 -2.279
29 FT7 143 -2.279
29 FT7 144 -0.814
29 FT7 145 -0.326
29 FT7 146 0.651
29 FT7 147 1.139
29 FT7 148 2.116
29 FT7 149 0.651
29 FT7 150 -3.255
29 FT7 151 -6.673
29 FT7 152 -6.673
29 FT7 153 -4.232
29 FT7 154 -1.302
29 FT7 155 -1.302
29 FT7 156 -3.743
29 FT7 157 -6.673
29 FT7 158 -8.138
29 FT7 159 -7.161
29 FT7 160 -3.743
29 FT7 161 1.139
29 FT7 162 6.022
29 FT7 163 7.975
29 FT7 164 5.046
29 FT7 165 0.651
29 FT7 166 -1.790
29 FT7 167 -1.302
29 FT7 168 0.651
29 FT7 169 1.628
29 FT7 170 1.628
29 FT7 171 0.651
29 FT7 172 -0.814
29 FT7 173 -2.767
29 FT7 174 -4.720
29 FT7 175 -5.208
29 FT7 176 -3.743
29 FT7 177 -3.255
29 FT7 178 -5.697
29 FT7 179 -10.579
29 FT7 180 -13.997
29 FT7 181 -12.044
29 FT7 182 -4.232
29 FT7 183 3.581
29 FT7 184 5.534
29 FT7 185 0.163
29 FT7 186 -6.185
29 FT7 187 -6.673
29 FT7 188 -0.326
29 FT7 189 6.999
29 FT7 190 7.975
29 FT7 191 3.092
29 FT7 192 -1.790
29 FT7 193 -1.302
29 FT7 194 3.581
29 FT7 195 6.999
29 FT7 196 5.534
29 FT7 197 0.163
29 FT7 198 -5.208
29 FT7 199 -6.673
29 FT7 200 -5.208
29 FT7 201 -2.279
29 FT7 202 1.628
29 FT7 203 5.534
29 FT7 204 7.975
29 FT7 205 5.534
29 FT7 206 0.163
29 FT7 207 -4.720
29 FT7 208 -5.697
29 FT7 209 -4.232
29 FT7 210 -3.743
29 FT7 211 -6.185
29 FT7 212 -9.115
29 FT7 213 -8.138
29 FT7 214 -2.767
29 FT7 215 2.604
29 FT7 216 3.092
29 FT7 217 -0.326
29 FT7 218 -3.255
29 FT7 219 -1.302
29 FT7 220 4.069
29 FT7 221 9.440
29 FT7 222 11.393
29 FT7 223 8.952
29 FT7 224 4.069
29 FT7 225 -0.814
29 FT7 226 -3.255
29 FT7 227 -3.743
29 FT7 228 -3.743
29 FT7 229 -5.697
29 FT7 230 -8.626
29 FT7 231 -10.091
29 FT7 232 -9.115
29 FT7 233 -5.697
29 FT7 234 -3.743
29 FT7 235 -4.232
29 FT7 236 -6.673
29 FT7 237 -9.115
29 FT7 238 -8.626
29 FT7 239 -7.650
29 FT7 240 -7.161
29 FT7 241 -7.650
29 FT7 242 -6.673
29 FT7 243 -2.279
29 FT7 244 3.581
29 FT7 245 6.510
29 FT7 246 5.534
29 FT7 247 2.604
29 FT7 248 1.628
29 FT7 249 4.069
29 FT7 250 6.999
29 FT7 251 7.975
29 FT7 252 6.999
29 FT7 253 6.022
29 FT7 254 5.534
29 FT7 255 3.581
29 FT8 0 -1.638
29 FT8 1 -3.591
29 FT8 2 -0.661
29 FT8 3 4.222
29 FT8 4 5.198
29 FT8 5 -0.173
29 FT8 6 -7.009
29 FT8 7 -9.450
29 FT8 8 -4.567
29 FT8 9 2.268
29 FT8 10 4.710
29 FT8 11 0.315
29 FT8 12 -3.591
29 FT8 13 -3.591
29 FT8 14 -0.661
29 FT8 15 0.315
29 FT8 16 -1.638
29 FT8 17 -3.103
29 FT8 18 -0.661
29 FT8 19 3.733
29 FT8 20 4.710
29 FT8 21 0.804
29 FT8 22 -3.103
29 FT8 23 -2.614
29 FT8 24 1.292
29 FT8 25 4.222
29 FT8 26 2.757
29 FT8 27 -1.149
29 FT8 28 -2.614
29 FT8 29 0.315
29 FT8 30 3.733
29 FT8 31 6.175
29 FT8 32 5.686
29 FT8 33 3.245
29 FT8 34 0.804
29 FT8 35 -1.638
29 FT8 36 -5.056
29 FT8 37 -7.009
29 FT8 38 -5.056
29 FT8 39 -0.173
29 FT8 40 4.710
29 FT8 41 4.710
29 FT8 42 0.315
29 FT8 43 -4.567
29 FT8 44 -5.056
29 FT8 45 -0.661
29 FT8 46 3.245
29 FT8 47 3.245
29 FT8 48 -1.638
29 FT8 49 -6.521
29 FT8 50 -8.474
29 FT8 51 -6.521
29 FT8 52 -3.591
29 FT8 53 -2.126
29 FT8 54 -2.126
29 FT8 55 -2.126
29 FT8 56 -2.126
29 FT8 57 -1.149
29 FT8 58 -0.661
29 FT8 59 -2.614
29 FT8 60 -7.497
29 FT8 61 -12.380
29 FT8 62 -13.845
29 FT8 63 -9.939
29 FT8 64 -5.056
29 FT8 65 -3.591
29 FT8 66 -8.474
29 FT8 67 -15.310
29 FT8 68 -17.751
29 FT8 69 -13.845
29 FT8 70 -6.032
29 FT8 71 -1.149
29 FT8 72 -1.638
29 FT8 73 -5.056
29 FT8 74 -7.009
29 FT8 75 -4.567
29 FT8 76 -1.149
29 FT8 77 0.315
29 FT8 78 -0.661
29 FT8 79 -1.638
29 FT8 80 -0.661
29 FT8 81 1.292
29 FT8 82 0.804
29 FT8 83 -2.614
29 FT8 84 -6.521
29 FT8 85 -7.497
29 FT8 86 -5.544
29 FT8 87 -4.079
29 FT8 88 -4.079
29 FT8 89 -3.103
29 FT8 90 -0.173
29 FT8 91 3.733
29 FT8 92 4.710
29 FT8 93 1.292
29 FT8 94 -4.079
29 FT8 95 -6.032
29 FT8 96 -4.079
29 FT8 97 -0.661
29 FT8 98 -0.173
29 FT8 99 -2.126
29 FT8 100 -6.521
29 FT8 101 -9.450
29 FT8 102 -10.427
29 FT8 103 -8.474
29 FT8 104 -4.567
29 FT8 105 -0.173
29 FT8 106 2.757
29 FT8 107 1.292
29 FT8 108 -1.149
29 FT8 109 -1.638
29 FT8 110 0.804
29 FT8 111 4.222
29 FT8 112 4.710
29 FT8 113 1.780
29 FT8 114 -1.149
29 FT8 115 -2.126
29 FT8 116 -1.638
29 FT8 117 -4.079
29 FT8 118 -7.009
29 FT8 119 -8.474
29 FT8 120 -6.032
29 FT8 121 -4.567
29 FT8 122 -6.521
29 FT8 123 -11.892
29 FT8 124 -13.845
29 FT8 125 -10.427
29 FT8 126 -5.056
29 FT8 127 -3.591
29 FT8 128 -7.009
29 FT8 129 -10.915
29 FT8 130 -11.892
29 FT8 131 -8.962
29 FT8 132 -5.056
29 FT8 133 -4.079
29 FT8 134 -7.497
29 FT8 135 -11.892
29 FT8 136 -13.357
29 FT8 137 -9.939
29 FT8 138 -5.544
29 FT8 139 -2.614
29 FT8 140 -4.567
29 FT8 141 -8.474
29 FT8 142 -10.427
29 FT8 143 -9.450
29 FT8 144 -7.985
29 FT8 145 -7.985
29 FT8 146 -8.962
29 FT8 147 -8.962
29 FT8 148 -6.521
29 FT8 149 -3.103
29 FT8 150 -0.661
29 FT8 151 -1.149
29 FT8 152 -2.614
29 FT8 153 -3.591
29 FT8 154 -3.591
29 FT8 155 -5.056
29 FT8 156 -8.962
29 FT8 157 -12.380
29 FT8 158 -11.403
29 FT8 159 -7.009
29 FT8 160 -1.638
29 FT8 161 -0.173
29 FT8 162 -2.614
29 FT8 163 -5.544
29 FT8 164 -7.009
29 FT8 165 -7.497
29 FT8 166 -7.985
29 FT8 167 -9.450
29 FT8 168 -10.427
29 FT8 169 -10.427
29 FT8 170 -9.939
29 FT8 171 -9.939
29 FT8 172 -8.962
29 FT8 173 -7.009
29 FT8 174 -5.544
29 FT8 175 -4.567
29 FT8 176 -5.056
29 FT8 177 -7.497
29 FT8 178 -10.427
29 FT8 179 -11.892
29 FT8 180 -11.403
29 FT8 181 -7.985
29 FT8 182 -3.591
29 FT8 183 -1.149
29 FT8 184 -2.614
29 FT8 185 -8.474
29 FT8 186 -14.333
29 FT8 187 -15.798
29 FT8 188 -10.915
29 FT8 189 -3.591
29 FT8 190 1.292
29 FT8 191 0.804
29 FT8 192 -3.591
29 FT8 193 -8.474
29 FT8 194 -11.403
29 FT8 195 -12.380
29 FT8 196 -11.403
29 FT8 197 -7.985
29 FT8 198 -5.056
29 FT8 199 -3.591
29 FT8 200 -5.056
29 FT8 201 -7.985
29 FT8 202 -8.962
29 FT8 203 -7.009
29 FT8 204 -3.591
29 FT8 205 -1.638
29 FT8 206 -2.126
29 FT8 207 -3.591
29 FT8 208 -4.567
29 FT8 209 -5.056
29 FT8 210 -7.009
29 FT8 211 -9.450
29 FT8 212 -10.915
29 FT8 213 -8.474
29 FT8 214 -4.079
29 FT8 215 -1.149
29 FT8 216 -2.614
29 FT8 217 -6.032
29 FT8 218 -7.985
29 FT8 219 -7.985
29 FT8 220 -6.521
29 FT8 221 -5.544
29 FT8 222 -4.079
29 FT8 223 -2.614
29 FT8 224 -3.103
29 FT8 225 -6.032
29 FT8 226 -10.427
29 FT8 227 -12.868
29 FT8 228 -12.868
29 FT8 229 -12.380
29 FT8 230 -11.403
29 FT8 231 -9.450
29 FT8 232 -7.497
29 FT8 233 -6.521
29 FT8 234 -8.474
29 FT8 235 -10.427
29 FT8 236 -9.450
29 FT8 237 -4.567
29 FT8 238 -0.173
29 FT8 239 -2.126
29 FT8 240 -9.450
29 FT8 241 -16.774
29 FT8 242 -17.751
29 FT8 243 -12.380
29 FT8 244 -6.032
29 FT8 245 -5.056
29 FT8 246 -9.450
29 FT8 247 -16.286
29 FT8 248 -18.728
29 FT8 249 -15.798
29 FT8 250 -9.450
29 FT8 251 -5.056
29 FT8 252 -6.032
29 FT8 253 -9.939
29 FT8 254 -12.868
29 FT8 255 -12.868
29 FPZ 0 0.264
29 FPZ 1 0.264
29 FPZ 2 0.264
29 FPZ 3 -0.224
29 FPZ 4 -0.224
29 FPZ 5 1.729
29 FPZ 6 3.194
29 FPZ 7 4.171
29 FPZ 8 4.171
29 FPZ 9 3.194
29 FPZ 10 3.194
29 FPZ 11 4.171
29 FPZ 12 4.659
29 FPZ 13 4.659
29 FPZ 14 2.706
29 FPZ 15 0.264
29 FPZ 16 -1.200
29 FPZ 17 -0.712
29 FPZ 18 -0.224
29 FPZ 19 -0.224
29 FPZ 20 -0.224
29 FPZ 21 0.753
29 FPZ 22 2.218
29 FPZ 23 4.659
29 FPZ 24 5.636
29 FPZ 25 4.659
29 FPZ 26 3.194
29 FPZ 27 2.218
29 FPZ 28 2.218
29 FPZ 29 3.682
29 FPZ 30 5.147
29 FPZ 31 5.147
29 FPZ 32 5.147
29 FPZ 33 5.147
29 FPZ 34 5.147
29 FPZ 35 5.147
29 FPZ 36 5.147
29 FPZ 37 4.659
29 FPZ 38 4.659
29 FPZ 39 5.147
29 FPZ 40 6.124
29 FPZ 41 6.124
29 FPZ 42 4.659
29 FPZ 43 3.194
29 FPZ 44 2.218
29 FPZ 45 2.706
29 FPZ 46 3.682
29 FPZ 47 4.659
29 FPZ 48 4.659
29 FPZ 49 4.171
29 FPZ 50 3.682
29 FPZ 51 3.682
29 FPZ 52 3.682
29 FPZ 53 4.171
29 FPZ 54 3.682
29 FPZ 55 3.682
29 FPZ 56 2.706
29 FPZ 57 2.218
29 FPZ 58 1.729
29 FPZ 59 0.753
29 FPZ 60 -0.224
29 FPZ 61 -0.712
29 FPZ 62 -0.224
29 FPZ 63 1.241
29 FPZ 64 2.706
29 FPZ 65 2.218
29 FPZ 66 -0.224
29 FPZ 67 -3.153
29 FPZ 68 -5.107
29 FPZ 69 -4.618
29 FPZ 70 -2.665
29 FPZ 71 -0.224
29 FPZ 72 1.729
29 FPZ 73 3.194
29 FPZ 74 4.171
29 FPZ 75 6.124
29 FPZ 76 7.589
29 FPZ 77 8.565
29 FPZ 78 7.100
29 FPZ 79 4.659
29 FPZ 80 1.729
29 FPZ 81 1.241
29 FPZ 82 3.194
29 FPZ 83 6.124
29 FPZ 84 8.077
29 FPZ 85 8.077
29 FPZ 86 7.100
29 FPZ 87 5.636
29 FPZ 88 5.147
29 FPZ 89 4.659
29 FPZ 90 4.171
29 FPZ 91 4.171
29 FPZ 92 5.636
29 FPZ 93 6.612
29 FPZ 94 6.612
29 FPZ 95 4.659
29 FPZ 96 2.706
29 FPZ 97 1.729
29 FPZ 98 1.729
29 FPZ 99 3.194
29 FPZ 100 4.171
29 FPZ 101 4.659
29 FPZ 102 4.659
29 FPZ 103 4.659
29 FPZ 104 4.171
29 FPZ 105 3.194
29 FPZ 106 3.682
29 FPZ 107 5.636
29 FPZ 108 7.589
29 FPZ 109 9.054
29 FPZ 110 8.565
29 FPZ 111 7.100
29 FPZ 112 6.124
29 FPZ 113 6.612
29 FPZ 114 7.100
29 FPZ 115 7.589
29 FPZ 116 7.100
29 FPZ 117 6.612
29 FPZ 118 6.124
29 FPZ 119 5.636
29 FPZ 120 4.659
29 FPZ 121 3.194
29 FPZ 122 2.706
29 FPZ 123 3.194
29 FPZ 124 4.171
29 FPZ 125 4.659
29 FPZ 126 3.682
29 FPZ 127 2.706
29 FPZ 128 1.241
29 FPZ 129 0.753
29 FPZ 130 1.241
29 FPZ 131 0.753
29 FPZ 132 -0.712
29 FPZ 133 -2.665
29 FPZ 134 -4.130
29 FPZ 135 -4.618
29 FPZ 136 -3.153
29 FPZ 137 -1.200
29 FPZ 138 0.264
29 FPZ 139 0.264
29 FPZ 140 -0.712
29 FPZ 141 -2.177
29 FPZ 142 -3.642
29 FPZ 143 -4.130
29 FPZ 144 -3.153
29 FPZ 145 -1.689
29 FPZ 146 -0.224
29 FPZ 147 0.264
29 FPZ 148 -0.224
29 FPZ 149 -1.200
29 FPZ 150 -1.689
29 FPZ 151 -2.177
29 FPZ 152 -2.665
29 FPZ 153 -2.665
29 FPZ 154 -2.177
29 FPZ 155 -1.689
29 FPZ 156 -2.665
29 FPZ 157 -4.130
29 FPZ 158 -6.083
29 FPZ 159 -7.548
29 FPZ 160 -8.036
29 FPZ 161 -7.060
29 FPZ 162 -5.595
29 FPZ 163 -4.130
29 FPZ 164 -3.642
29 FPZ 165 -4.130
29 FPZ 166 -4.618
29 FPZ 167 -5.107
29 FPZ 168 -4.618
29 FPZ 169 -3.642
29 FPZ 170 -2.177
29 FPZ 171 -0.224
29 FPZ 172 1.241
29 FPZ 173 1.729
29 FPZ 174 1.241
29 FPZ 175 0.753
29 FPZ 176 1.241
29 FPZ 177 1.729
29 FPZ 178 2.218
29 FPZ 179 1.729
29 FPZ 180 1.729
29 FPZ 181 2.218
29 FPZ 182 3.194
29 FPZ 183 3.682
29 FPZ 184 3.194
29 FPZ 185 2.706
29 FPZ 186 2.706
29 FPZ 187 3.194
29 FPZ 188 4.171
29 FPZ 189 4.659
29 FPZ 190 5.147
29 FPZ 191 5.147
29 FPZ 192 5.636
29 FPZ 193 6.612
29 FPZ 194 6.612
29 FPZ 195 5.636
29 FPZ 196 5.147
29 FPZ 197 5.636
29 FPZ 198 6.124
29 FPZ 199 7.589
29 FPZ 200 8.077
29 FPZ 201 8.077
29 FPZ 202 7.100
29 FPZ 203 6.612
29 FPZ 204 6.612
29 FPZ 205 7.100
29 FPZ 206 8.077
29 FPZ 207 9.054
29 FPZ 208 8.077
29 FPZ 209 6.612
29 FPZ 210 5.636
29 FPZ 211 5.147
29 FPZ 212 5.147
29 FPZ 213 5.636
29 FPZ 214 6.612
29 FPZ 215 7.589
29 FPZ 216 9.054
29 FPZ 217 10.518
29 FPZ 218 11.983
29 FPZ 219 14.425
29 FPZ 220 16.378
29 FPZ 221 18.331
29 FPZ 222 19.307
29 FPZ 223 20.284
29 FPZ 224 20.284
29 FPZ 225 20.284
29 FPZ 226 20.772
29 FPZ 227 21.261
29 FPZ 228 21.749
29 FPZ 229 21.261
29 FPZ 230 20.284
29 FPZ 231 18.819
29 FPZ 232 17.843
29 FPZ 233 18.331
29 FPZ 234 19.796
29 FPZ 235 21.261
29 FPZ 236 22.725
29 FPZ 237 22.725
29 FPZ 238 22.237
29 FPZ 239 21.261
29 FPZ 240 20.284
29 FPZ 241 19.307
29 FPZ 242 19.307
29 FPZ 243 19.796
29 FPZ 244 20.284
29 FPZ 245 19.796
29 FPZ 246 18.331
29 FPZ 247 17.354
29 FPZ 248 16.866
29 FPZ 249 16.866
29 FPZ 250 17.354
29 FPZ 251 17.354
29 FPZ 252 17.843
29 FPZ 253 19.307
29 FPZ 254 19.796
29 FPZ 255 19.796
29 FC4 0 -0.977
29 FC4 1 0.000
29 FC4 2 0.488
29 FC4 3 -0.488
29 FC4 4 -0.488
29 FC4 5 0.000
29 FC4 6 1.465
29 FC4 7 2.441
29 FC4 8 2.441
29 FC4 9 1.465
29 FC4 10 0.977
29 FC4 11 0.977
29 FC4 12 1.465
29 FC4 13 0.488
29 FC4 14 -1.953
29 FC4 15 -3.418
29 FC4 16 -3.418
29 FC4 17 -1.953
29 FC4 18 -1.465
29 FC4 19 -1.465
29 FC4 20 -1.953
29 FC4 21 -0.488
29 FC4 22 0.977
29 FC4 23 1.953
29 FC4 24 0.977
29 FC4 25 -0.977
29 FC4 26 -1.465
29 FC4 27 -0.488
29 FC4 28 0.977
29 FC4 29 1.465
29 FC4 30 1.465
29 FC4 31 1.465
29 FC4 32 1.953
29 FC4 33 1.465
29 FC4 34 0.977
29 FC4 35 0.000
29 FC4 36 -0.488
29 FC4 37 -0.977
29 FC4 38 0.000
29 FC4 39 0.488
29 FC4 40 0.488
29 FC4 41 0.000
29 FC4 42 0.000
29 FC4 43 0.488
29 FC4 44 0.977
29 FC4 45 -0.488
29 FC4 46 -2.441
29 FC4 47 -3.906
29 FC4 48 -3.418
29 FC4 49 -1.465
29 FC4 50 0.488
29 FC4 51 1.465
29 FC4 52 0.977
29 FC4 53 0.977
29 FC4 54 0.977
29 FC4 55 0.977
29 FC4 56 0.977
29 FC4 57 0.488
29 FC4 58 0.000
29 FC4 59 -0.488
29 FC4 60 0.000
29 FC4 61 0.488
29 FC4 62 0.977
29 FC4 63 0.000
29 FC4 64 -1.465
29 FC4 65 -2.930
29 FC4 66 -3.418
29 FC4 67 -2.930
29 FC4 68 -0.488
29 FC4 69 1.953
29 FC4 70 2.930
29 FC4 71 1.465
29 FC4 72 -0.488
29 FC4 73 -0.488
29 FC4 74 0.977
29 FC4 75 3.418
29 FC4 76 4.883
29 FC4 77 4.883
29 FC4 78 3.906
29 FC4 79 2.441
29 FC4 80 0.977
29 FC4 81 0.977
29 FC4 82 1.465
29 FC4 83 2.930
29 FC4 84 3.906
29 FC4 85 4.395
29 FC4 86 3.906
29 FC4 87 3.906
29 FC4 88 3.906
29 FC4 89 3.906
29 FC4 90 3.418
29 FC4 91 2.441
29 FC4 92 2.441
29 FC4 93 3.418
29 FC4 94 4.395
29 FC4 95 3.906
29 FC4 96 3.418
29 FC4 97 3.418
29 FC4 98 4.395
29 FC4 99 5.371
29 FC4 100 5.371
29 FC4 101 3.906
29 FC4 102 2.930
29 FC4 103 2.441
29 FC4 104 2.441
29 FC4 105 1.953
29 FC4 106 1.465
29 FC4 107 2.441
29 FC4 108 3.906
29 FC4 109 4.395
29 FC4 110 3.906
29 FC4 111 2.441
29 FC4 112 2.441
29 FC4 113 3.418
29 FC4 114 3.906
29 FC4 115 3.906
29 FC4 116 2.930
29 FC4 117 1.953
29 FC4 118 2.441
29 FC4 119 2.930
29 FC4 120 2.930
29 FC4 121 2.441
29 FC4 122 1.953
29 FC4 123 2.441
29 FC4 124 2.441
29 FC4 125 1.465
29 FC4 126 -0.977
29 FC4 127 -1.953
29 FC4 128 -1.465
29 FC4 129 -0.488
29 FC4 130 0.977
29 FC4 131 0.977
29 FC4 132 0.488
29 FC4 133 -0.488
29 FC4 134 -0.488
29 FC4 135 0.977
29 FC4 136 1.465
29 FC4 137 2.441
29 FC4 138 2.930
29 FC4 139 2.930
29 FC4 140 2.441
29 FC4 141 1.465
29 FC4 142 0.000
29 FC4 143 -0.977
29 FC4 144 -0.977
29 FC4 145 0.488
29 FC4 146 2.930
29 FC4 147 3.906
29 FC4 148 2.930
29 FC4 149 0.488
29 FC4 150 -1.465
29 FC4 151 -0.977
29 FC4 152 0.977
29 FC4 153 2.930
29 FC4 154 3.418
29 FC4 155 1.953
29 FC4 156 -0.488
29 FC4 157 -1.953
29 FC4 158 -1.953
29 FC4 159 0.000
29 FC4 160 0.977
29 FC4 161 1.465
29 FC4 162 1.465
29 FC4 163 1.465
29 FC4 164 1.465
29 FC4 165 0.977
29 FC4 166 0.488
29 FC4 167 -0.488
29 FC4 168 -0.977
29 FC4 169 0.000
29 FC4 170 0.977
29 FC4 171 1.953
29 FC4 172 1.953
29 FC4 173 0.977
29 FC4 174 0.977
29 FC4 175 0.977
29 FC4 176 1.465
29 FC4 177 1.465
29 FC4 178 1.465
29 FC4 179 1.465
29 FC4 180 0.977
29 FC4 181 0.488
29 FC4 182 -0.977
29 FC4 183 -0.977
29 FC4 184 0.000
29 FC4 185 1.465
29 FC4 186 1.465
29 FC4 187 0.488
29 FC4 188 -0.977
29 FC4 189 -1.953
29 FC4 190 -1.465
29 FC4 191 0.000
29 FC4 192 0.488
29 FC4 193 0.488
29 FC4 194 0.000
29 FC4 195 -0.488
29 FC4 196 0.000
29 FC4 197 0.488
29 FC4 198 1.465
29 FC4 199 1.465
29 FC4 200 0.488
29 FC4 201 -0.977
29 FC4 202 -1.953
29 FC4 203 -1.465
29 FC4 204 0.000
29 FC4 205 0.977
29 FC4 206 1.465
29 FC4 207 0.977
29 FC4 208 0.977
29 FC4 209 1.465
29 FC4 210 1.465
29 FC4 211 1.465
29 FC4 212 0.488
29 FC4 213 0.000
29 FC4 214 -0.488
29 FC4 215 -0.488
29 FC4 216 -0.977
29 FC4 217 -1.465
29 FC4 218 -0.977
29 FC4 219 0.000
29 FC4 220 0.488
29 FC4 221 0.977
29 FC4 222 1.465
29 FC4 223 1.465
29 FC4 224 1.953
29 FC4 225 1.465
29 FC4 226 0.488
29 FC4 227 -0.977
29 FC4 228 -1.953
29 FC4 229 -0.977
29 FC4 230 -0.488
29 FC4 231 0.488
29 FC4 232 0.000
29 FC4 233 0.000
29 FC4 234 0.977
29 FC4 235 3.418
29 FC4 236 4.883
29 FC4 237 3.906
29 FC4 238 1.953
29 FC4 239 0.488
29 FC4 240 0.977
29 FC4 241 1.465
29 FC4 242 1.953
29 FC4 243 1.953
29 FC4 244 0.977
29 FC4 245 0.488
29 FC4 246 0.000
29 FC4 247 0.000
29 FC4 248 0.000
29 FC4 249 0.488
29 FC4 250 -0.488
29 FC4 251 -1.953
29 FC4 252 -2.441
29 FC4 253 -2.441
29 FC4 254 -1.465
29 FC4 255 -1.465
29 FC3 0 -0.804
29 FC3 1 0.173
29 FC3 2 0.173
29 FC3 3 -0.315
29 FC3 4 -0.315
29 FC3 5 1.149
29 FC3 6 2.614
29 FC3 7 3.103
29 FC3 8 3.103
29 FC3 9 2.126
29 FC3 10 1.638
29 FC3 11 2.126
29 FC3 12 3.103
29 FC3 13 4.567
29 FC3 14 5.056
29 FC3 15 5.544
29 FC3 16 5.056
29 FC3 17 3.591
29 FC3 18 2.614
29 FC3 19 2.126
29 FC3 20 2.126
29 FC3 21 3.103
29 FC3 22 3.591
29 FC3 23 3.591
29 FC3 24 3.591
29 FC3 25 3.591
29 FC3 26 3.591
29 FC3 27 3.591
29 FC3 28 3.591
29 FC3 29 3.103
29 FC3 30 1.638
29 FC3 31 1.638
29 FC3 32 1.638
29 FC3 33 2.614
29 FC3 34 3.591
29 FC3 35 3.591
29 FC3 36 3.103
29 FC3 37 3.103
29 FC3 38 2.614
29 FC3 39 1.638
29 FC3 40 0.173
29 FC3 41 -1.780
29 FC3 42 -2.757
29 FC3 43 -1.780
29 FC3 44 0.173
29 FC3 45 1.638
29 FC3 46 2.614
29 FC3 47 3.103
29 FC3 48 3.103
29 FC3 49 3.591
29 FC3 50 3.103
29 FC3 51 2.126
29 FC3 52 0.661
29 FC3 53 -0.315
29 FC3 54 0.661
29 FC3 55 2.126
29 FC3 56 3.591
29 FC3 57 3.103
29 FC3 58 2.126
29 FC3 59 0.661
29 FC3 60 0.173
29 FC3 61 0.173
29 FC3 62 1.149
29 FC3 63 2.126
29 FC3 64 2.614
29 FC3 65 3.103
29 FC3 66 2.614
29 FC3 67 1.638
29 FC3 68 0.173
29 FC3 69 -1.292
29 FC3 70 -1.780
29 FC3 71 -0.804
29 FC3 72 0.661
29 FC3 73 1.638
29 FC3 74 3.103
29 FC3 75 3.591
29 FC3 76 3.591
29 FC3 77 4.079
29 FC3 78 3.103
29 FC3 79 2.614
29 FC3 80 2.126
29 FC3 81 2.614
29 FC3 82 4.079
29 FC3 83 5.544
29 FC3 84 6.521
29 FC3 85 6.032
29 FC3 86 5.056
29 FC3 87 4.567
29 FC3 88 4.079
29 FC3 89 3.591
29 FC3 90 2.614
29 FC3 91 2.126
29 FC3 92 2.614
29 FC3 93 3.591
29 FC3 94 4.567
29 FC3 95 4.079
29 FC3 96 3.103
29 FC3 97 1.638
29 FC3 98 1.149
29 FC3 99 1.638
29 FC3 100 2.614
29 FC3 101 4.079
29 FC3 102 5.056
29 FC3 103 5.056
29 FC3 104 5.544
29 FC3 105 5.056
29 FC3 106 4.567
29 FC3 107 3.591
29 FC3 108 3.103
29 FC3 109 2.614
29 FC3 110 3.591
29 FC3 111 5.056
29 FC3 112 6.521
29 FC3 113 6.521
29 FC3 114 6.032
29 FC3 115 5.056
29 FC3 116 5.056
29 FC3 117 5.056
29 FC3 118 5.056
29 FC3 119 4.567
29 FC3 120 4.567
29 FC3 121 4.567
29 FC3 122 4.079
29 FC3 123 3.591
29 FC3 124 3.103
29 FC3 125 2.614
29 FC3 126 2.614
29 FC3 127 3.591
29 FC3 128 4.567
29 FC3 129 5.544
29 FC3 130 5.056
29 FC3 131 4.079
29 FC3 132 2.614
29 FC3 133 0.661
29 FC3 134 -0.315
29 FC3 135 0.173
29 FC3 136 1.638
29 FC3 137 4.079
29 FC3 138 5.544
29 FC3 139 6.032
29 FC3 140 5.056
29 FC3 141 3.103
29 FC3 142 2.126
29 FC3 143 1.638
29 FC3 144 2.614
29 FC3 145 3.591
29 FC3 146 3.591
29 FC3 147 2.614
29 FC3 148 0.173
29 FC3 149 -1.780
29 FC3 150 -2.757
29 FC3 151 -2.268
29 FC3 152 -0.804
29 FC3 153 0.661
29 FC3 154 1.149
29 FC3 155 -0.315
29 FC3 156 -1.292
29 FC3 157 -2.268
29 FC3 158 -1.292
29 FC3 159 1.149
29 FC3 160 2.126
29 FC3 161 2.614
29 FC3 162 1.638
29 FC3 163 0.173
29 FC3 164 -1.292
29 FC3 165 -1.292
29 FC3 166 -0.804
29 FC3 167 0.661
29 FC3 168 2.614
29 FC3 169 2.614
29 FC3 170 2.126
29 FC3 171 0.173
29 FC3 172 -1.292
29 FC3 173 -1.780
29 FC3 174 -2.268
29 FC3 175 -2.268
29 FC3 176 -1.780
29 FC3 177 -1.292
29 FC3 178 -0.315
29 FC3 179 0.661
29 FC3 180 1.638
29 FC3 181 1.149
29 FC3 182 0.173
29 FC3 183 -0.804
29 FC3 184 -2.268
29 FC3 185 -1.780
29 FC3 186 -0.315
29 FC3 187 1.638
29 FC3 188 3.591
29 FC3 189 4.079
29 FC3 190 3.591
29 FC3 191 3.103
29 FC3 192 2.614
29 FC3 193 3.103
29 FC3 194 3.591
29 FC3 195 2.614
29 FC3 196 0.661
29 FC3 197 -0.804
29 FC3 198 -0.804
29 FC3 199 0.661
29 FC3 200 2.614
29 FC3 201 3.591
29 FC3 202 3.103
29 FC3 203 0.661
29 FC3 204 -0.804
29 FC3 205 -0.804
29 FC3 206 0.661
