trial channel time voltage
19 CZ 57 -11.871
19 CZ 58 -10.406
19 CZ 59 -8.942
19 CZ 60 -9.430
19 CZ 61 -10.406
19 CZ 62 -9.918
19 CZ 63 -6.500
19 CZ 64 -1.129
19 CZ 65 1.801
19 CZ 66 -0.641
19 CZ 67 -6.989
19 CZ 68 -13.336
19 CZ 69 -16.266
19 CZ 70 -13.336
19 CZ 71 -7.477
19 CZ 72 -1.617
19 CZ 73 1.801
19 CZ 74 3.265
19 CZ 75 4.730
19 CZ 76 5.219
19 CZ 77 4.730
19 CZ 78 1.801
19 CZ 79 -2.106
19 CZ 80 -5.035
19 CZ 81 -5.035
19 CZ 82 -2.106
19 CZ 83 1.312
19 CZ 84 2.777
19 CZ 85 2.289
19 CZ 86 0.336
19 CZ 87 -2.106
19 CZ 88 -6.012
19 CZ 89 -10.406
19 CZ 90 -14.801
19 CZ 91 -15.289
19 CZ 92 -11.871
19 CZ 93 -6.500
19 CZ 94 -3.571
19 CZ 95 -6.012
19 CZ 96 -12.848
19 CZ 97 -19.684
19 CZ 98 -23.102
19 CZ 99 -23.590
19 CZ 100 -22.614
19 CZ 101 -21.637
19 CZ 102 -21.149
19 CZ 103 -19.684
19 CZ 104 -18.219
19 CZ 105 -17.242
19 CZ 106 -18.219
19 CZ 107 -21.149
19 CZ 108 -21.637
19 CZ 109 -18.707
19 CZ 110 -11.871
19 CZ 111 -6.500
19 CZ 112 -6.012
19 CZ 113 -10.895
19 CZ 114 -19.196
19 CZ 115 -25.055
19 CZ 116 -26.520
19 CZ 117 -23.102
19 CZ 118 -17.731
19 CZ 119 -14.801
19 CZ 120 -15.778
19 CZ 121 -19.196
19 CZ 122 -22.125
19 CZ 123 -24.078
19 CZ 124 -24.078
19 CZ 125 -23.590
19 CZ 126 -23.102
19 CZ 127 -21.149
19 CZ 128 -17.731
19 CZ 129 -13.824
19 CZ 130 -10.895
19 CZ 131 -10.406
19 CZ 132 -10.895
19 CZ 133 -10.406
19 CZ 134 -8.942
19 CZ 135 -5.524
19 CZ 136 -4.059
19 CZ 137 -5.035
19 CZ 138 -7.965
19 CZ 139 -11.383
19 CZ 140 -12.360
19 CZ 141 -11.383
19 CZ 142 -8.453
19 CZ 143 -5.035
19 CZ 144 -3.571
19 CZ 145 -5.035
19 CZ 146 -8.942
19 CZ 147 -13.336
19 CZ 148 -16.754
19 CZ 149 -16.266
19 CZ 150 -13.824
19 CZ 151 -10.406
19 CZ 152 -8.942
19 CZ 153 -10.406
19 CZ 154 -11.871
19 CZ 155 -11.383
19 CZ 156 -6.989
19 CZ 157 -1.617
19 CZ 158 2.289
19 CZ 159 1.312
19 CZ 160 -2.106
19 CZ 161 -6.012
19 CZ 162 -7.477
19 CZ 163 -6.012
19 CZ 164 -4.059
19 CZ 165 -2.594
19 CZ 166 -3.571
19 CZ 167 -5.524
19 CZ 168 -6.989
19 CZ 169 -6.989
19 CZ 170 -5.524
19 CZ 171 -5.035
19 CZ 172 -5.524
19 CZ 173 -8.453
19 CZ 174 -12.360
19 CZ 175 -14.313
19 CZ 176 -13.336
19 CZ 177 -9.918
19 CZ 178 -4.059
19 CZ 179 0.824
19 CZ 180 3.265
19 CZ 181 3.265
19 CZ 182 0.824
19 CZ 183 -2.106
19 CZ 184 -4.547
19 CZ 185 -4.547
19 CZ 186 -2.106
19 CZ 187 0.824
19 CZ 188 3.265
19 CZ 189 4.242
19 CZ 190 3.754
19 CZ 191 0.824
19 CZ 192 -3.082
19 CZ 193 -6.012
19 CZ 194 -6.989
19 CZ 195 -4.059
19 CZ 196 1.312
19 CZ 197 6.683
19 CZ 198 8.636
19 CZ 199 6.195
19 CZ 200 2.289
19 CZ 201 -0.641
19 CZ 202 -0.641
19 CZ 203 0.336
19 CZ 204 1.312
19 CZ 205 2.289
19 CZ 206 5.219
19 CZ 207 9.613
19 CZ 208 12.543
19 CZ 209 10.590
19 CZ 210 2.777
19 CZ 211 -6.989
19 CZ 212 -12.848
19 CZ 213 -11.383
19 CZ 214 -5.035
19 CZ 215 -0.641
19 CZ 216 -2.106
19 CZ 217 -8.453
19 CZ 218 -15.778
19 CZ 219 -18.219
19 CZ 220 -14.801
19 CZ 221 -8.942
19 CZ 222 -5.524
19 CZ 223 -5.035
19 CZ 224 -6.500
19 CZ 225 -7.477
19 CZ 226 -7.477
19 CZ 227 -9.430
19 CZ 228 -13.824
19 CZ 229 -19.196
19 CZ 230 -21.149
19 CZ 231 -17.731
19 CZ 232 -9.918
19 CZ 233 -4.059
19 CZ 234 -4.547
19 CZ 235 -11.383
19 CZ 236 -19.196
19 CZ 237 -23.102
19 CZ 238 -19.684
19 CZ 239 -11.871
19 CZ 240 -5.035
19 CZ 241 -4.059
19 CZ 242 -7.477
19 CZ 243 -12.360
19 CZ 244 -14.801
19 CZ 245 -13.336
19 CZ 246 -9.918
19 CZ 247 -6.989
19 CZ 248 -6.012
19 CZ 249 -6.989
19 CZ 250 -8.942
19 CZ 251 -11.383
19 CZ 252 -14.313
19 CZ 253 -16.266
19 CZ 254 -16.266
19 CZ 255 -13.824
19 C3 0 -2.686
19 C3 1 0.732
19 C3 2 2.197
19 C3 3 4.639
19 C3 4 -0.732
19 C3 5 1.221
19 C3 6 -0.732
19 C3 7 -3.662
19 C3 8 1.221
19 C3 9 3.174
19 C3 10 -1.221
19 C3 11 -0.732
19 C3 12 0.244
19 C3 13 3.662
19 C3 14 -0.244
19 C3 15 -4.150
19 C3 16 -2.197
19 C3 17 -0.732
19 C3 18 5.615
19 C3 19 3.174
19 C3 20 -2.686
19 C3 21 -0.244
19 C3 22 -0.244
19 C3 23 -6.104
19 C3 24 3.174
19 C3 25 -3.174
19 C3 26 2.197
19 C3 27 1.709
19 C3 28 2.686
19 C3 29 1.709
19 C3 30 5.127
19 C3 31 0.732
19 C3 32 1.221
19 C3 33 1.221
19 C3 34 2.197
19 C3 35 0.732
19 C3 36 -2.686
19 C3 37 1.221
19 C3 38 -0.732
19 C3 39 2.686
19 C3 40 -4.150
19 C3 41 -4.639
19 C3 42 -2.686
19 C3 43 -0.244
19 C3 44 3.662
19 C3 45 3.174
19 C3 46 -0.244
19 C3 47 2.197
19 C3 48 0.244
19 C3 49 -8.545
19 C3 50 1.709
19 C3 51 -5.615
19 C3 52 0.732
19 C3 53 -0.244
19 C3 54 0.244
19 C3 55 4.150
19 C3 56 8.545
19 C3 57 -1.709
19 C3 58 0.244
19 C3 59 1.221
19 C3 60 5.127
19 C3 61 2.197
19 C3 62 -4.150
19 C3 63 -2.197
19 C3 64 -3.662
19 C3 65 1.221
19 C3 66 0.244
19 C3 67 0.244
19 C3 68 2.686
19 C3 69 6.592
19 C3 70 6.104
19 C3 71 4.150
19 C3 72 0.732
19 C3 73 4.639
19 C3 74 2.197
19 C3 75 -0.244
19 C3 76 1.221
19 C3 77 -3.174
19 C3 78 1.709
19 C3 79 -2.197
19 C3 80 -2.197
19 C3 81 -0.244
19 C3 82 2.686
19 C3 83 -5.127
19 C3 84 -2.197
19 C3 85 -3.174
19 C3 86 -0.732
19 C3 87 -4.639
19 C3 88 -7.568
19 C3 89 -3.174
19 C3 90 -5.127
19 C3 91 -2.197
19 C3 92 -4.639
19 C3 93 -9.033
19 C3 94 -5.615
19 C3 95 -5.615
19 C3 96 -7.080
19 C3 97 -5.127
19 C3 98 -7.080
19 C3 99 -2.197
19 C3 100 -1.221
19 C3 101 -1.709
19 C3 102 1.709
19 C3 103 0.244
19 C3 104 -1.221
19 C3 105 -2.197
19 C3 106 0.244
19 C3 107 -1.221
19 C3 108 -3.662
19 C3 109 -4.639
19 C3 110 -4.639
19 C3 111 -5.615
19 C3 112 -1.221
19 C3 113 -2.686
19 C3 114 -8.057
19 C3 115 -5.615
19 C3 116 -4.639
19 C3 117 -2.686
19 C3 118 -6.104
19 C3 119 -8.545
19 C3 120 -6.104
19 C3 121 -5.127
19 C3 122 -13.916
19 C3 123 -1.221
19 C3 124 -7.568
19 C3 125 -2.197
19 C3 126 -2.686
19 C3 127 -0.244
19 C3 128 1.221
19 C3 129 5.127
19 C3 130 -1.709
19 C3 131 -1.221
19 C3 132 -1.221
19 C3 133 0.244
19 C3 134 -3.662
19 C3 135 -3.174
19 C3 136 -2.197
19 C3 137 -1.709
19 C3 138 1.221
19 C3 139 -3.662
19 C3 140 -7.568
19 C3 141 -4.639
19 C3 142 -5.127
19 C3 143 -2.686
19 C3 144 -3.662
19 C3 145 -7.568
19 C3 146 -2.197
19 C3 147 -5.127
19 C3 148 -7.080
19 C3 149 -5.615
19 C3 150 -5.127
19 C3 151 -3.174
19 C3 152 -2.197
19 C3 153 -2.197
19 C3 154 1.709
19 C3 155 7.080
19 C3 156 -5.127
19 C3 157 -5.615
19 C3 158 -3.662
19 C3 159 -0.732
19 C3 160 -2.686
19 C3 161 -7.568
19 C3 162 -4.639
19 C3 163 -3.174
19 C3 164 1.221
19 C3 165 -4.150
19 C3 166 -4.639
19 C3 167 -1.709
19 C3 168 -3.174
19 C3 169 -7.568
19 C3 170 -2.686
19 C3 171 -9.521
19 C3 172 -4.639
19 C3 173 -3.174
19 C3 174 -2.686
19 C3 175 2.197
19 C3 176 -0.732
19 C3 177 -0.244
19 C3 178 -0.732
19 C3 179 0.244
19 C3 180 1.709
19 C3 181 -3.174
19 C3 182 -3.174
19 C3 183 -1.709
19 C3 184 -3.174
19 C3 185 -1.221
19 C3 186 -0.732
19 C3 187 -5.127
19 C3 188 -5.127
19 C3 189 -6.592
19 C3 190 -0.732
19 C3 191 -0.732
19 C3 192 -6.104
19 C3 193 -3.662
19 C3 194 -0.732
19 C3 195 -10.986
19 C3 196 -1.709
19 C3 197 -7.568
19 C3 198 -2.197
19 C3 199 -0.732
19 C3 200 -0.732
19 C3 201 1.221
19 C3 202 4.150
19 C3 203 -2.197
19 C3 204 -2.686
19 C3 205 -1.221
19 C3 206 2.197
19 C3 207 1.221
19 C3 208 -4.150
19 C3 209 -3.174
19 C3 210 -2.686
19 C3 211 0.244
19 C3 212 -5.127
19 C3 213 -6.592
19 C3 214 -2.197
19 C3 215 -4.150
19 C3 216 -2.686
19 C3 217 -1.709
19 C3 218 -5.615
19 C3 219 1.221
19 C3 220 2.197
19 C3 221 -3.174
19 C3 222 -1.221
19 C3 223 -8.057
19 C3 224 -4.639
19 C3 225 -4.639
19 C3 226 -4.639
19 C3 227 -1.709
19 C3 228 4.150
19 C3 229 -5.615
19 C3 230 -7.568
19 C3 231 -5.615
19 C3 232 -0.732
19 C3 233 -3.174
19 C3 234 -7.080
19 C3 235 -2.686
19 C3 236 -1.709
19 C3 237 2.686
19 C3 238 -0.244
19 C3 239 -5.615
19 C3 240 -1.221
19 C3 241 -4.150
19 C3 242 -6.104
19 C3 243 -2.197
19 C3 244 -10.498
19 C3 245 -6.592
19 C3 246 -4.150
19 C3 247 -6.592
19 C3 248 -6.592
19 C3 249 -10.010
19 C3 250 -7.568
19 C3 251 -7.568
19 C3 252 -6.592
19 C3 253 -3.174
19 C3 254 -1.221
19 C3 255 -6.104
19 C4 0 1.434
19 C4 1 0.458
19 C4 2 2.411
19 C4 3 -0.031
19 C4 4 -1.007
19 C4 5 1.923
19 C4 6 3.387
19 C4 7 6.805
19 C4 8 6.317
19 C4 9 4.852
19 C4 10 2.411
19 C4 11 1.923
19 C4 12 0.946
19 C4 13 2.899
19 C4 14 2.411
19 C4 15 2.411
19 C4 16 0.946
19 C4 17 -1.495
19 C4 18 -0.519
19 C4 19 2.899
19 C4 20 3.876
19 C4 21 3.876
19 C4 22 5.829
19 C4 23 0.458
19 C4 24 3.876
19 C4 25 4.364
19 C4 26 2.411
19 C4 27 2.899
19 C4 28 2.411
19 C4 29 5.829
19 C4 30 3.876
19 C4 31 -0.519
19 C4 32 -2.960
19 C4 33 -2.472
19 C4 34 -0.031
19 C4 35 -1.495
19 C4 36 -5.402
19 C4 37 -5.890
19 C4 38 -6.378
19 C4 39 -3.937
19 C4 40 -3.937
19 C4 41 -9.308
19 C4 42 -2.472
19 C4 43 -6.378
19 C4 44 -3.937
19 C4 45 -2.960
19 C4 46 -2.472
19 C4 47 -1.984
19 C4 48 -1.007
19 C4 49 -4.913
19 C4 50 -0.031
19 C4 51 0.458
19 C4 52 -4.425
19 C4 53 -4.425
19 C4 54 -5.402
19 C4 55 -2.960
19 C4 56 -0.519
19 C4 57 -6.378
19 C4 58 -6.866
19 C4 59 -5.402
19 C4 60 -2.472
19 C4 61 -5.402
19 C4 62 -4.425
19 C4 63 -1.984
19 C4 64 -1.495
19 C4 65 -0.519
19 C4 66 -0.031
19 C4 67 -4.425
19 C4 68 -2.960
19 C4 69 -0.519
19 C4 70 -5.890
19 C4 71 -1.495
19 C4 72 -3.448
19 C4 73 -1.495
19 C4 74 -0.031
19 C4 75 0.458
19 C4 76 2.899
19 C4 77 1.923
19 C4 78 -2.960
19 C4 79 -0.031
19 C4 80 -0.031
19 C4 81 -0.031
19 C4 82 3.387
19 C4 83 -0.519
19 C4 84 -1.495
19 C4 85 -0.031
19 C4 86 3.876
19 C4 87 0.458
19 C4 88 -2.472
19 C4 89 -2.960
19 C4 90 -0.519
19 C4 91 -0.031
19 C4 92 -2.960
19 C4 93 -4.913
19 C4 94 -1.984
19 C4 95 3.387
19 C4 96 -4.425
19 C4 97 1.434
19 C4 98 -3.448
19 C4 99 -1.007
19 C4 100 -0.031
19 C4 101 -1.495
19 C4 102 -0.519
19 C4 103 -0.031
19 C4 104 -2.472
19 C4 105 -0.031
19 C4 106 -1.495
19 C4 107 1.434
19 C4 108 0.458
19 C4 109 -2.960
19 C4 110 -0.519
19 C4 111 -1.495
19 C4 112 -0.519
19 C4 113 0.458
19 C4 114 -1.984
19 C4 115 -2.472
19 C4 116 -2.472
19 C4 117 0.946
19 C4 118 0.458
19 C4 119 -1.984
19 C4 120 0.458
19 C4 121 0.458
19 C4 122 -5.890
19 C4 123 1.923
19 C4 124 0.458
19 C4 125 -0.031
19 C4 126 -0.519
19 C4 127 2.411
19 C4 128 0.946
19 C4 129 4.364
19 C4 130 -0.031
19 C4 131 -1.007
19 C4 132 -0.519
19 C4 133 0.458
19 C4 134 0.458
19 C4 135 -1.984
19 C4 136 -1.495
19 C4 137 -3.448
19 C4 138 -2.472
19 C4 139 -1.495
19 C4 140 -2.472
19 C4 141 -1.495
19 C4 142 -0.519
19 C4 143 -1.495
19 C4 144 -1.007
19 C4 145 -4.425
19 C4 146 -1.495
19 C4 147 0.458
19 C4 148 -0.031
19 C4 149 3.876
19 C4 150 -0.519
19 C4 151 -0.519
19 C4 152 -1.007
19 C4 153 0.946
19 C4 154 1.923
19 C4 155 5.829
19 C4 156 0.458
19 C4 157 2.411
19 C4 158 -0.031
19 C4 159 1.923
19 C4 160 0.458
19 C4 161 0.458
19 C4 162 -0.519
19 C4 163 -0.031
19 C4 164 2.411
19 C4 165 -0.031
19 C4 166 -2.960
19 C4 167 -3.448
19 C4 168 -4.425
19 C4 169 -7.355
19 C4 170 -1.984
19 C4 171 -3.448
19 C4 172 -1.984
19 C4 173 -1.984
19 C4 174 -1.007
19 C4 175 -0.519
19 C4 176 1.434
19 C4 177 -1.984
19 C4 178 0.458
19 C4 179 -1.007
19 C4 180 2.411
19 C4 181 2.899
19 C4 182 -1.495
19 C4 183 1.434
19 C4 184 2.411
19 C4 185 5.341
19 C4 186 -2.960
19 C4 187 -1.495
19 C4 188 0.946
19 C4 189 4.364
19 C4 190 3.387
19 C4 191 0.946
19 C4 192 -4.913
19 C4 193 -1.984
19 C4 194 -4.913
19 C4 195 -7.843
19 C4 196 0.946
19 C4 197 -1.984
19 C4 198 -1.984
19 C4 199 -1.007
19 C4 200 4.364
19 C4 201 3.876
19 C4 202 2.411
19 C4 203 -1.495
19 C4 204 0.946
19 C4 205 -1.984
19 C4 206 -0.519
19 C4 207 -2.960
19 C4 208 -3.448
19 C4 209 -1.495
19 C4 210 -1.984
19 C4 211 1.434
19 C4 212 1.923
19 C4 213 -2.960
19 C4 214 -3.448
19 C4 215 -1.984
19 C4 216 -3.448
19 C4 217 -1.984
19 C4 218 -6.378
19 C4 219 -2.960
19 C4 220 -6.378
19 C4 221 -4.425
19 C4 222 -0.031
19 C4 223 -1.495
19 C4 224 -1.984
19 C4 225 0.946
19 C4 226 0.458
19 C4 227 2.899
19 C4 228 2.899
19 C4 229 -2.472
19 C4 230 0.946
19 C4 231 -1.984
19 C4 232 -0.519
19 C4 233 -1.984
19 C4 234 -2.472
19 C4 235 -1.007
19 C4 236 -1.495
19 C4 237 -0.031
19 C4 238 -1.007
19 C4 239 -1.495
19 C4 240 0.458
19 C4 241 1.923
19 C4 242 -3.448
19 C4 243 -2.960
19 C4 244 -3.448
19 C4 245 -2.960
19 C4 246 -4.425
19 C4 247 -1.984
19 C4 248 0.458
19 C4 249 -1.984
19 C4 250 -2.960
19 C4 251 -1.495
19 C4 252 -1.007
19 C4 253 0.458
19 C4 254 -1.007
19 C4 255 -2.960
19 CP5 0 0.203
19 CP5 1 3.133
19 CP5 2 2.645
19 CP5 3 6.551
19 CP5 4 1.668
19 CP5 5 -0.773
19 CP5 6 1.668
19 CP5 7 -5.168
19 CP5 8 2.157
19 CP5 9 7.528
19 CP5 10 0.692
19 CP5 11 -0.773
19 CP5 12 0.692
19 CP5 13 5.086
19 CP5 14 -1.261
19 CP5 15 -7.609
19 CP5 16 -4.191
19 CP5 17 -1.261
19 CP5 18 6.551
19 CP5 19 5.086
19 CP5 20 -2.726
19 CP5 21 2.645
19 CP5 22 3.621
19 CP5 23 -4.679
19 CP5 24 2.157
19 CP5 25 -5.168
19 CP5 26 4.598
19 CP5 27 1.180
19 CP5 28 -0.285
19 CP5 29 -0.773
19 CP5 30 6.063
19 CP5 31 1.180
19 CP5 32 1.668
19 CP5 33 -1.261
19 CP5 34 -1.261
19 CP5 35 0.692
19 CP5 36 -6.144
19 CP5 37 -3.703
19 CP5 38 -6.144
19 CP5 39 -0.773
19 CP5 40 -8.097
19 CP5 41 -8.097
19 CP5 42 -7.609
19 CP5 43 -2.238
19 CP5 44 -1.750
19 CP5 45 1.668
19 CP5 46 -2.726
19 CP5 47 2.157
19 CP5 48 -1.750
19 CP5 49 -9.074
19 CP5 50 3.621
19 CP5 51 -6.144
19 CP5 52 -3.215
19 CP5 53 -1.750
19 CP5 54 -2.238
19 CP5 55 2.645
19 CP5 56 7.528
19 CP5 57 -6.144
19 CP5 58 -3.215
19 CP5 59 -1.261
19 CP5 60 5.086
19 CP5 61 -1.750
19 CP5 62 -7.609
19 CP5 63 -1.750
19 CP5 64 -1.261
19 CP5 65 2.157
19 CP5 66 -2.238
19 CP5 67 2.645
19 CP5 68 5.086
19 CP5 69 8.993
19 CP5 70 8.016
19 CP5 71 6.063
19 CP5 72 3.621
19 CP5 73 6.551
19 CP5 74 2.157
19 CP5 75 0.692
19 CP5 76 3.133
19 CP5 77 -2.726
19 CP5 78 1.668
19 CP5 79 -5.168
19 CP5 80 -1.261
19 CP5 81 -0.285
19 CP5 82 0.203
19 CP5 83 -7.609
19 CP5 84 -3.703
19 CP5 85 -8.586
19 CP5 86 -4.679
19 CP5 87 -11.027
19 CP5 88 -10.539
19 CP5 89 -6.632
19 CP5 90 -8.586
19 CP5 91 -5.656
19 CP5 92 -11.515
19 CP5 93 -13.957
19 CP5 94 -13.468
19 CP5 95 -11.515
19 CP5 96 -15.422
19 CP5 97 -9.562
19 CP5 98 -10.539
19 CP5 99 -2.238
19 CP5 100 -2.238
19 CP5 101 -1.750
19 CP5 102 1.668
19 CP5 103 3.621
19 CP5 104 -0.285
19 CP5 105 -4.191
19 CP5 106 -2.726
19 CP5 107 -2.238
19 CP5 108 -7.609
19 CP5 109 -7.121
19 CP5 110 -7.121
19 CP5 111 -6.632
19 CP5 112 -3.703
19 CP5 113 -5.656
19 CP5 114 -10.050
19 CP5 115 -6.144
19 CP5 116 -4.679
19 CP5 117 -5.656
19 CP5 118 -8.586
19 CP5 119 -11.515
19 CP5 120 -11.027
19 CP5 121 -10.539
19 CP5 122 -22.746
19 CP5 123 -4.191
19 CP5 124 -9.562
19 CP5 125 -5.168
19 CP5 126 -5.168
19 CP5 127 -6.144
19 CP5 128 2.157
19 CP5 129 8.504
19 CP5 130 -1.261
19 CP5 131 -2.238
19 CP5 132 0.692
19 CP5 133 -3.703
19 CP5 134 -5.168
19 CP5 135 -4.191
19 CP5 136 -1.750
19 CP5 137 -0.773
19 CP5 138 0.692
19 CP5 139 -5.656
19 CP5 140 -8.097
19 CP5 141 -2.726
19 CP5 142 -3.703
19 CP5 143 -9.562
19 CP5 144 -8.097
19 CP5 145 -9.562
19 CP5 146 -2.726
19 CP5 147 -7.121
19 CP5 148 -10.539
19 CP5 149 -8.097
19 CP5 150 -5.656
19 CP5 151 -3.703
19 CP5 152 -3.703
19 CP5 153 -2.238
19 CP5 154 4.110
19 CP5 155 11.922
19 CP5 156 -9.074
19 CP5 157 -6.632
19 CP5 158 -2.238
19 CP5 159 -2.726
19 CP5 160 -4.679
19 CP5 161 -6.144
19 CP5 162 -5.656
19 CP5 163 -5.656
19 CP5 164 -1.261
19 CP5 165 -6.144
19 CP5 166 -7.121
19 CP5 167 -4.679
19 CP5 168 -7.121
19 CP5 169 -14.933
19 CP5 170 -4.191
19 CP5 171 -13.468
19 CP5 172 -10.050
19 CP5 173 -11.027
19 CP5 174 -5.656
19 CP5 175 -0.773
19 CP5 176 -0.285
19 CP5 177 1.180
19 CP5 178 -1.750
19 CP5 179 1.180
19 CP5 180 -2.238
19 CP5 181 -4.191
19 CP5 182 -4.191
19 CP5 183 -3.215
19 CP5 184 -3.215
19 CP5 185 -3.215
19 CP5 186 -3.215
19 CP5 187 -5.656
19 CP5 188 -6.632
19 CP5 189 -10.050
19 CP5 190 -0.285
19 CP5 191 -3.215
19 CP5 192 -6.144
19 CP5 193 -5.168
19 CP5 194 1.180
19 CP5 195 -17.863
19 CP5 196 -7.609
19 CP5 197 -13.468
19 CP5 198 -3.215
19 CP5 199 0.203
19 CP5 200 -3.215
19 CP5 201 0.692
19 CP5 202 7.528
19 CP5 203 -5.168
19 CP5 204 -6.144
19 CP5 205 -2.726
19 CP5 206 2.157
19 CP5 207 0.692
19 CP5 208 -7.609
19 CP5 209 -2.726
19 CP5 210 -5.656
19 CP5 211 -3.703
19 CP5 212 -10.050
19 CP5 213 -8.097
19 CP5 214 -6.144
19 CP5 215 -4.679
19 CP5 216 -6.632
19 CP5 217 -5.656
19 CP5 218 -9.562
19 CP5 219 -1.261
19 CP5 220 0.203
19 CP5 221 -5.656
19 CP5 222 -5.168
19 CP5 223 -14.445
19 CP5 224 -8.586
19 CP5 225 -8.586
19 CP5 226 -9.562
19 CP5 227 -5.168
19 CP5 228 3.621
19 CP5 229 -11.515
19 CP5 230 -13.957
19 CP5 231 -11.515
19 CP5 232 -4.191
19 CP5 233 -10.050
19 CP5 234 -12.980
19 CP5 235 -9.074
19 CP5 236 -4.679
19 CP5 237 1.668
19 CP5 238 0.692
19 CP5 239 -6.144
19 CP5 240 -5.656
19 CP5 241 -10.539
19 CP5 242 -14.445
19 CP5 243 -7.609
19 CP5 244 -18.351
19 CP5 245 -12.980
19 CP5 246 -10.050
19 CP5 247 -13.957
19 CP5 248 -11.515
19 CP5 249 -15.422
19 CP5 250 -15.422
19 CP5 251 -15.422
19 CP5 252 -12.980
19 CP5 253 -8.586
19 CP5 254 -5.168
19 CP5 255 -11.515
19 CP6 0 6.795
19 CP6 1 6.795
19 CP6 2 4.842
19 CP6 3 -0.041
19 CP6 4 -0.529
19 CP6 5 2.889
19 CP6 6 7.284
19 CP6 7 9.725
19 CP6 8 8.260
19 CP6 9 1.912
19 CP6 10 -0.041
19 CP6 11 -4.924
19 CP6 12 2.889
19 CP6 13 0.448
19 CP6 14 2.889
19 CP6 15 -1.017
19 CP6 16 6.307
19 CP6 17 1.912
19 CP6 18 -2.970
19 CP6 19 4.354
19 CP6 20 7.284
19 CP6 21 6.795
19 CP6 22 5.819
19 CP6 23 6.795
19 CP6 24 3.377
19 CP6 25 13.143
19 CP6 26 9.725
19 CP6 27 4.354
19 CP6 28 3.377
19 CP6 29 4.842
19 CP6 30 -0.529
19 CP6 31 -7.365
19 CP6 32 -2.482
19 CP6 33 -3.947
19 CP6 34 -2.970
19 CP6 35 -2.482
19 CP6 36 -10.295
19 CP6 37 -17.131
19 CP6 38 -14.201
19 CP6 39 -6.877
19 CP6 40 -1.994
19 CP6 41 -13.713
19 CP6 42 -11.759
19 CP6 43 -7.853
19 CP6 44 -7.365
19 CP6 45 -4.435
19 CP6 46 -3.947
19 CP6 47 -3.459
19 CP6 48 -3.947
19 CP6 49 7.284
19 CP6 50 -0.529
19 CP6 51 1.424
19 CP6 52 -5.900
19 CP6 53 -6.877
19 CP6 54 -7.365
19 CP6 55 -5.900
19 CP6 56 -14.201
19 CP6 57 -6.877
19 CP6 58 -11.759
19 CP6 59 -6.877
19 CP6 60 -8.830
19 CP6 61 -10.783
19 CP6 62 -12.736
19 CP6 63 -14.201
19 CP6 64 1.424
19 CP6 65 -7.853
19 CP6 66 -4.924
19 CP6 67 -6.877
19 CP6 68 -3.459
19 CP6 69 -6.877
19 CP6 70 -1.994
19 CP6 71 -0.529
19 CP6 72 -3.459
19 CP6 73 -10.295
19 CP6 74 -1.506
19 CP6 75 -1.994
19 CP6 76 -2.970
19 CP6 77 5.819
19 CP6 78 -1.994
19 CP6 79 -5.900
19 CP6 80 0.448
19 CP6 81 -12.248
19 CP6 82 -9.806
19 CP6 83 -1.017
19 CP6 84 -5.900
19 CP6 85 -4.435
19 CP6 86 -4.435
19 CP6 87 -5.412
19 CP6 88 -7.853
19 CP6 89 -10.295
19 CP6 90 -3.947
19 CP6 91 -11.271
19 CP6 92 -8.830
19 CP6 93 -7.365
19 CP6 94 -6.877
19 CP6 95 -3.947
19 CP6 96 -3.459
19 CP6 97 -3.459
19 CP6 98 -10.295
19 CP6 99 -2.970
19 CP6 100 -3.947
19 CP6 101 -6.388
19 CP6 102 -6.388
19 CP6 103 -7.365
19 CP6 104 -7.853
19 CP6 105 -4.924
19 CP6 106 -11.759
19 CP6 107 -5.412
19 CP6 108 -1.994
19 CP6 109 -9.806
19 CP6 110 -6.388
19 CP6 111 -7.853
19 CP6 112 -7.365
19 CP6 113 -6.388
19 CP6 114 -5.900
19 CP6 115 -4.924
19 CP6 116 -7.365
19 CP6 117 -8.830
19 CP6 118 -5.900
19 CP6 119 -5.412
19 CP6 120 -6.877
19 CP6 121 -7.365
19 CP6 122 1.912
19 CP6 123 -1.994
19 CP6 124 0.936
19 CP6 125 -7.853
19 CP6 126 -5.900
19 CP6 127 -9.318
19 CP6 128 6.795
19 CP6 129 -1.017
19 CP6 130 -1.994
19 CP6 131 -2.482
19 CP6 132 -1.017
19 CP6 133 -4.924
19 CP6 134 -3.459
19 CP6 135 -4.924
19 CP6 136 -5.412
19 CP6 137 -7.365
19 CP6 138 -9.806
19 CP6 139 -4.924
19 CP6 140 -7.853
19 CP6 141 -12.736
19 CP6 142 -5.900
19 CP6 143 -4.924
19 CP6 144 -2.482
19 CP6 145 -1.994
19 CP6 146 -6.877
19 CP6 147 -1.994
19 CP6 148 3.377
19 CP6 149 -2.482
19 CP6 150 1.912
19 CP6 151 1.424
19 CP6 152 -1.017
19 CP6 153 1.912
19 CP6 154 1.424
19 CP6 155 -3.459
19 CP6 156 -1.017
19 CP6 157 -3.459
19 CP6 158 -3.947
19 CP6 159 -3.459
19 CP6 160 -1.017
19 CP6 161 1.424
19 CP6 162 -4.435
19 CP6 163 -1.994
19 CP6 164 -2.970
19 CP6 165 -1.994
19 CP6 166 -4.924
19 CP6 167 -4.924
19 CP6 168 -5.412
19 CP6 169 -10.295
19 CP6 170 -1.994
