trial channel time voltage
1 CP6 190 0.346
1 CP6 191 -4.537
1 CP6 192 -8.931
1 CP6 193 -21.627
1 CP6 194 -9.908
1 CP6 195 -6.978
1 CP6 196 -6.978
1 CP6 197 -10.885
1 CP6 198 1.322
1 CP6 199 -2.096
1 CP6 200 -4.537
1 CP6 201 -2.096
1 CP6 202 -1.607
1 CP6 203 0.834
1 CP6 204 -0.142
1 CP6 205 -0.631
1 CP6 206 -5.514
1 CP6 207 -5.025
1 CP6 208 1.811
1 CP6 209 0.346
1 CP6 210 -4.049
1 CP6 211 -15.279
1 CP6 212 -3.072
1 CP6 213 -2.096
1 CP6 214 -3.072
1 CP6 215 -8.931
1 CP6 216 -5.025
1 CP6 217 -10.396
1 CP6 218 -10.396
1 CP6 219 -19.674
1 CP6 220 -6.978
1 CP6 221 -10.396
1 CP6 222 -16.256
1 CP6 223 -9.908
1 CP6 224 -6.002
1 CP6 225 -10.885
1 CP6 226 -6.002
1 CP6 227 -5.514
1 CP6 228 -8.443
1 CP6 229 -6.978
1 CP6 230 -3.072
1 CP6 231 -6.978
1 CP6 232 -11.373
1 CP6 233 -3.560
1 CP6 234 -5.025
1 CP6 235 -16.256
1 CP6 236 -9.908
1 CP6 237 -9.420
1 CP6 238 -9.420
1 CP6 239 -5.514
1 CP6 240 -6.978
1 CP6 241 -9.908
1 CP6 242 -10.396
1 CP6 243 -12.838
1 CP6 244 -15.279
1 CP6 245 -13.814
1 CP6 246 -16.256
1 CP6 247 -11.861
1 CP6 248 -13.326
1 CP6 249 -10.396
1 CP6 250 -8.931
1 CP6 251 -11.373
1 CP6 252 -10.885
1 CP6 253 -16.256
1 CP6 254 -14.303
1 CP6 255 -6.978
1 CP1 0 0.275
1 CP1 1 -0.214
1 CP1 2 -0.214
1 CP1 3 -0.702
1 CP1 4 -1.190
1 CP1 5 -1.678
1 CP1 6 -2.167
1 CP1 7 -2.167
1 CP1 8 -1.678
1 CP1 9 -1.678
1 CP1 10 -1.190
1 CP1 11 -1.678
1 CP1 12 -2.167
1 CP1 13 -2.167
1 CP1 14 -2.167
1 CP1 15 -1.678
1 CP1 16 -1.678
1 CP1 17 -1.678
1 CP1 18 -2.167
1 CP1 19 -2.655
1 CP1 20 -1.678
1 CP1 21 -1.190
1 CP1 22 -0.702
1 CP1 23 -0.702
1 CP1 24 -1.678
1 CP1 25 -3.632
1 CP1 26 -5.096
1 CP1 27 -5.585
1 CP1 28 -5.585
1 CP1 29 -4.608
1 CP1 30 -3.632
1 CP1 31 -3.143
1 CP1 32 -2.655
1 CP1 33 -3.143
1 CP1 34 -3.143
1 CP1 35 -3.632
1 CP1 36 -4.120
1 CP1 37 -4.120
1 CP1 38 -4.608
1 CP1 39 -5.096
1 CP1 40 -5.096
1 CP1 41 -5.096
1 CP1 42 -5.096
1 CP1 43 -5.585
1 CP1 44 -6.561
1 CP1 45 -7.050
1 CP1 46 -6.561
1 CP1 47 -5.585
1 CP1 48 -4.608
1 CP1 49 -5.096
1 CP1 50 -5.096
1 CP1 51 -5.096
1 CP1 52 -4.608
1 CP1 53 -3.632
1 CP1 54 -3.143
1 CP1 55 -3.143
1 CP1 56 -3.632
1 CP1 57 -3.632
1 CP1 58 -3.632
1 CP1 59 -3.632
1 CP1 60 -3.632
1 CP1 61 -4.608
1 CP1 62 -5.585
1 CP1 63 -6.073
1 CP1 64 -6.561
1 CP1 65 -7.050
1 CP1 66 -7.050
1 CP1 67 -7.050
1 CP1 68 -7.050
1 CP1 69 -7.050
1 CP1 70 -7.050
1 CP1 71 -7.050
1 CP1 72 -6.561
1 CP1 73 -6.561
1 CP1 74 -6.561
1 CP1 75 -7.050
1 CP1 76 -6.561
1 CP1 77 -6.073
1 CP1 78 -5.096
1 CP1 79 -4.608
1 CP1 80 -4.608
1 CP1 81 -5.585
1 CP1 82 -6.073
1 CP1 83 -6.561
1 CP1 84 -6.073
1 CP1 85 -6.073
1 CP1 86 -5.585
1 CP1 87 -5.585
1 CP1 88 -6.073
1 CP1 89 -6.561
1 CP1 90 -6.561
1 CP1 91 -6.561
1 CP1 92 -6.561
1 CP1 93 -6.073
1 CP1 94 -6.073
1 CP1 95 -5.585
1 CP1 96 -5.585
1 CP1 97 -5.585
1 CP1 98 -5.585
1 CP1 99 -5.096
1 CP1 100 -4.608
1 CP1 101 -4.120
1 CP1 102 -3.632
1 CP1 103 -3.632
1 CP1 104 -4.608
1 CP1 105 -5.096
1 CP1 106 -5.585
1 CP1 107 -5.096
1 CP1 108 -4.608
1 CP1 109 -3.632
1 CP1 110 -3.632
1 CP1 111 -4.120
1 CP1 112 -5.585
1 CP1 113 -6.561
1 CP1 114 -6.073
1 CP1 115 -5.096
1 CP1 116 -3.632
1 CP1 117 -3.143
1 CP1 118 -3.632
1 CP1 119 -4.608
1 CP1 120 -5.585
1 CP1 121 -6.561
1 CP1 122 -7.538
1 CP1 123 -8.026
1 CP1 124 -8.514
1 CP1 125 -8.026
1 CP1 126 -7.538
1 CP1 127 -7.050
1 CP1 128 -6.561
1 CP1 129 -6.561
1 CP1 130 -6.561
1 CP1 131 -6.561
1 CP1 132 -6.073
1 CP1 133 -5.585
1 CP1 134 -6.073
1 CP1 135 -6.073
1 CP1 136 -6.561
1 CP1 137 -6.561
1 CP1 138 -6.561
1 CP1 139 -6.073
1 CP1 140 -6.073
1 CP1 141 -6.073
1 CP1 142 -6.073
1 CP1 143 -6.561
1 CP1 144 -6.561
1 CP1 145 -6.073
1 CP1 146 -5.585
1 CP1 147 -5.096
1 CP1 148 -5.096
1 CP1 149 -5.585
1 CP1 150 -5.585
1 CP1 151 -5.585
1 CP1 152 -5.585
1 CP1 153 -5.585
1 CP1 154 -5.585
1 CP1 155 -5.585
1 CP1 156 -6.561
1 CP1 157 -6.561
1 CP1 158 -6.561
1 CP1 159 -6.561
1 CP1 160 -5.585
1 CP1 161 -6.073
1 CP1 162 -5.585
1 CP1 163 -5.585
1 CP1 164 -5.096
1 CP1 165 -5.096
1 CP1 166 -5.096
1 CP1 167 -5.585
1 CP1 168 -6.073
1 CP1 169 -6.073
1 CP1 170 -6.073
1 CP1 171 -5.585
1 CP1 172 -5.585
1 CP1 173 -5.585
1 CP1 174 -5.585
1 CP1 175 -5.585
1 CP1 176 -5.585
1 CP1 177 -5.585
1 CP1 178 -5.096
1 CP1 179 -5.585
1 CP1 180 -5.585
1 CP1 181 -6.073
1 CP1 182 -6.073
1 CP1 183 -6.561
1 CP1 184 -6.561
1 CP1 185 -7.538
1 CP1 186 -7.538
1 CP1 187 -7.538
1 CP1 188 -7.050
1 CP1 189 -7.050
1 CP1 190 -7.050
1 CP1 191 -8.026
1 CP1 192 -9.003
1 CP1 193 -9.491
1 CP1 194 -9.003
1 CP1 195 -8.026
1 CP1 196 -7.050
1 CP1 197 -6.561
1 CP1 198 -6.561
1 CP1 199 -6.561
1 CP1 200 -7.050
1 CP1 201 -7.538
1 CP1 202 -8.026
1 CP1 203 -8.026
1 CP1 204 -8.514
1 CP1 205 -8.026
1 CP1 206 -8.026
1 CP1 207 -7.538
1 CP1 208 -7.538
1 CP1 209 -8.026
1 CP1 210 -8.514
1 CP1 211 -9.491
1 CP1 212 -9.491
1 CP1 213 -9.003
1 CP1 214 -8.514
1 CP1 215 -8.026
1 CP1 216 -7.050
1 CP1 217 -7.538
1 CP1 218 -7.538
1 CP1 219 -7.538
1 CP1 220 -8.026
1 CP1 221 -8.026
1 CP1 222 -8.514
1 CP1 223 -7.538
1 CP1 224 -7.050
1 CP1 225 -6.561
1 CP1 226 -6.561
1 CP1 227 -6.561
1 CP1 228 -7.538
1 CP1 229 -8.514
1 CP1 230 -9.003
1 CP1 231 -9.003
1 CP1 232 -8.514
1 CP1 233 -7.538
1 CP1 234 -7.050
1 CP1 235 -7.050
1 CP1 236 -7.538
1 CP1 237 -8.514
1 CP1 238 -8.514
1 CP1 239 -8.026
1 CP1 240 -7.050
1 CP1 241 -6.561
1 CP1 242 -7.050
1 CP1 243 -8.514
1 CP1 244 -9.003
1 CP1 245 -9.003
1 CP1 246 -8.026
1 CP1 247 -6.561
1 CP1 248 -5.585
1 CP1 249 -6.561
1 CP1 250 -7.538
1 CP1 251 -9.003
1 CP1 252 -9.979
1 CP1 253 -10.956
1 CP1 254 -11.444
1 CP1 255 -12.421
1 CP2 0 -1.088
1 CP2 1 -2.065
1 CP2 2 -3.042
1 CP2 3 -4.506
1 CP2 4 -4.995
1 CP2 5 -4.018
1 CP2 6 -2.553
1 CP2 7 -1.088
1 CP2 8 0.376
1 CP2 9 0.376
1 CP2 10 -0.600
1 CP2 11 -2.553
1 CP2 12 -4.018
1 CP2 13 -4.995
1 CP2 14 -4.995
1 CP2 15 -4.506
1 CP2 16 -4.018
1 CP2 17 -3.530
1 CP2 18 -2.553
1 CP2 19 -2.065
1 CP2 20 -2.065
1 CP2 21 -2.065
1 CP2 22 -2.553
1 CP2 23 -3.042
1 CP2 24 -3.530
1 CP2 25 -3.042
1 CP2 26 -3.042
1 CP2 27 -3.042
1 CP2 28 -4.018
1 CP2 29 -5.483
1 CP2 30 -7.436
1 CP2 31 -8.901
1 CP2 32 -9.389
1 CP2 33 -8.901
1 CP2 34 -8.413
1 CP2 35 -6.948
1 CP2 36 -5.971
1 CP2 37 -5.483
1 CP2 38 -5.483
1 CP2 39 -5.971
1 CP2 40 -6.460
1 CP2 41 -6.948
1 CP2 42 -7.436
1 CP2 43 -8.413
1 CP2 44 -8.901
1 CP2 45 -9.389
1 CP2 46 -8.901
1 CP2 47 -7.924
1 CP2 48 -6.460
1 CP2 49 -5.971
1 CP2 50 -5.483
1 CP2 51 -4.995
1 CP2 52 -4.995
1 CP2 53 -4.995
1 CP2 54 -4.995
1 CP2 55 -4.506
1 CP2 56 -4.018
1 CP2 57 -4.018
1 CP2 58 -3.530
1 CP2 59 -4.018
1 CP2 60 -4.995
1 CP2 61 -5.483
1 CP2 62 -5.971
1 CP2 63 -5.971
1 CP2 64 -5.971
1 CP2 65 -6.460
1 CP2 66 -6.948
1 CP2 67 -7.924
1 CP2 68 -8.413
1 CP2 69 -8.901
1 CP2 70 -8.901
1 CP2 71 -8.901
1 CP2 72 -8.901
1 CP2 73 -7.924
1 CP2 74 -7.436
1 CP2 75 -6.948
1 CP2 76 -6.460
1 CP2 77 -6.460
1 CP2 78 -5.971
1 CP2 79 -5.483
1 CP2 80 -5.483
1 CP2 81 -5.971
1 CP2 82 -5.971
1 CP2 83 -6.948
1 CP2 84 -7.436
1 CP2 85 -7.924
1 CP2 86 -7.924
1 CP2 87 -7.436
1 CP2 88 -7.436
1 CP2 89 -7.436
1 CP2 90 -7.436
1 CP2 91 -7.924
1 CP2 92 -8.901
1 CP2 93 -9.389
1 CP2 94 -9.389
1 CP2 95 -9.389
1 CP2 96 -8.901
1 CP2 97 -8.901
1 CP2 98 -8.413
1 CP2 99 -7.924
1 CP2 100 -6.948
1 CP2 101 -6.948
1 CP2 102 -6.948
1 CP2 103 -6.948
1 CP2 104 -6.948
1 CP2 105 -6.948
1 CP2 106 -6.948
1 CP2 107 -6.948
1 CP2 108 -7.436
1 CP2 109 -7.924
1 CP2 110 -7.436
1 CP2 111 -6.460
1 CP2 112 -5.483
1 CP2 113 -4.995
1 CP2 114 -4.995
1 CP2 115 -5.971
1 CP2 116 -6.460
1 CP2 117 -6.460
1 CP2 118 -4.995
1 CP2 119 -4.018
1 CP2 120 -3.530
1 CP2 121 -4.018
1 CP2 122 -5.483
1 CP2 123 -6.460
1 CP2 124 -6.460
1 CP2 125 -5.971
1 CP2 126 -4.506
1 CP2 127 -4.018
1 CP2 128 -4.018
1 CP2 129 -4.506
1 CP2 130 -4.506
1 CP2 131 -4.506
1 CP2 132 -4.018
1 CP2 133 -3.530
1 CP2 134 -3.530
1 CP2 135 -4.018
1 CP2 136 -4.018
1 CP2 137 -4.995
1 CP2 138 -5.483
1 CP2 139 -5.971
1 CP2 140 -5.971
1 CP2 141 -5.971
1 CP2 142 -5.971
1 CP2 143 -5.483
1 CP2 144 -4.506
1 CP2 145 -3.530
1 CP2 146 -2.553
1 CP2 147 -3.042
1 CP2 148 -4.018
1 CP2 149 -4.506
1 CP2 150 -4.506
1 CP2 151 -4.018
1 CP2 152 -3.530
1 CP2 153 -3.530
1 CP2 154 -4.018
1 CP2 155 -4.506
1 CP2 156 -4.506
1 CP2 157 -4.018
1 CP2 158 -3.042
1 CP2 159 -2.553
1 CP2 160 -2.553
1 CP2 161 -2.553
1 CP2 162 -2.065
1 CP2 163 -1.577
1 CP2 164 -0.600
1 CP2 165 -0.600
1 CP2 166 -1.088
1 CP2 167 -2.065
1 CP2 168 -2.553
1 CP2 169 -2.553
1 CP2 170 -2.065
1 CP2 171 -1.577
1 CP2 172 -1.088
1 CP2 173 -2.065
1 CP2 174 -3.042
1 CP2 175 -3.530
1 CP2 176 -3.530
1 CP2 177 -2.553
1 CP2 178 -1.577
1 CP2 179 -1.088
1 CP2 180 -1.577
1 CP2 181 -2.553
1 CP2 182 -3.530
1 CP2 183 -4.018
1 CP2 184 -4.018
1 CP2 185 -3.042
1 CP2 186 -3.042
1 CP2 187 -3.530
1 CP2 188 -4.018
1 CP2 189 -4.506
1 CP2 190 -4.506
1 CP2 191 -4.506
1 CP2 192 -4.506
1 CP2 193 -4.995
1 CP2 194 -5.483
1 CP2 195 -5.483
1 CP2 196 -5.483
1 CP2 197 -4.995
1 CP2 198 -4.506
1 CP2 199 -4.506
1 CP2 200 -4.506
1 CP2 201 -4.506
1 CP2 202 -4.018
1 CP2 203 -3.042
1 CP2 204 -2.553
1 CP2 205 -2.065
1 CP2 206 -2.065
1 CP2 207 -2.553
1 CP2 208 -2.553
1 CP2 209 -2.553
1 CP2 210 -3.530
1 CP2 211 -4.506
1 CP2 212 -5.483
1 CP2 213 -4.995
1 CP2 214 -4.995
1 CP2 215 -4.506
1 CP2 216 -4.995
1 CP2 217 -5.971
1 CP2 218 -7.436
1 CP2 219 -8.901
1 CP2 220 -8.901
1 CP2 221 -8.413
1 CP2 222 -7.436
1 CP2 223 -6.948
1 CP2 224 -6.948
1 CP2 225 -6.948
1 CP2 226 -6.948
1 CP2 227 -5.971
1 CP2 228 -5.971
1 CP2 229 -5.483
1 CP2 230 -5.971
1 CP2 231 -5.971
1 CP2 232 -5.971
1 CP2 233 -4.995
1 CP2 234 -4.506
1 CP2 235 -4.018
1 CP2 236 -4.018
1 CP2 237 -4.995
1 CP2 238 -5.971
1 CP2 239 -6.460
1 CP2 240 -6.460
1 CP2 241 -6.948
1 CP2 242 -7.924
1 CP2 243 -8.413
1 CP2 244 -9.389
1 CP2 245 -8.901
1 CP2 246 -8.413
1 CP2 247 -8.413
1 CP2 248 -8.901
1 CP2 249 -9.389
1 CP2 250 -9.878
1 CP2 251 -9.389
1 CP2 252 -8.413
1 CP2 253 -7.924
1 CP2 254 -7.924
1 CP2 255 -8.413
1 P3 0 -0.336
1 P3 1 -0.824
1 P3 2 -1.312
1 P3 3 -2.777
1 P3 4 -3.754
1 P3 5 -4.730
1 P3 6 -4.730
1 P3 7 -4.242
1 P3 8 -3.754
1 P3 9 -2.777
1 P3 10 -3.265
1 P3 11 -4.242
1 P3 12 -5.707
1 P3 13 -6.195
1 P3 14 -6.195
1 P3 15 -5.707
1 P3 16 -5.707
1 P3 17 -4.730
1 P3 18 -4.730
1 P3 19 -4.242
1 P3 20 -3.265
1 P3 21 -1.801
1 P3 22 -1.312
1 P3 23 -2.289
1 P3 24 -4.730
1 P3 25 -7.660
1 P3 26 -10.101
1 P3 27 -11.566
1 P3 28 -11.078
1 P3 29 -9.613
1 P3 30 -8.148
1 P3 31 -6.683
1 P3 32 -6.683
1 P3 33 -7.172
1 P3 34 -7.660
1 P3 35 -8.148
1 P3 36 -8.636
1 P3 37 -9.613
1 P3 38 -10.590
1 P3 39 -12.054
1 P3 40 -12.543
1 P3 41 -13.031
1 P3 42 -13.519
1 P3 43 -14.496
1 P3 44 -15.472
1 P3 45 -15.472
1 P3 46 -14.008
1 P3 47 -12.054
1 P3 48 -10.590
1 P3 49 -10.101
1 P3 50 -11.078
1 P3 51 -12.054
1 P3 52 -11.566
1 P3 53 -10.590
1 P3 54 -9.125
1 P3 55 -8.148
1 P3 56 -8.148
1 P3 57 -8.148
1 P3 58 -8.636
1 P3 59 -9.125
1 P3 60 -10.101
1 P3 61 -11.078
1 P3 62 -12.054
1 P3 63 -13.031
1 P3 64 -13.519
1 P3 65 -14.496
1 P3 66 -15.961
1 P3 67 -16.937
1 P3 68 -17.426
1 P3 69 -16.937
1 P3 70 -15.472
1 P3 71 -14.496
1 P3 72 -14.984
1 P3 73 -16.449
1 P3 74 -17.426
1 P3 75 -17.914
1 P3 76 -15.961
1 P3 77 -13.519
1 P3 78 -11.566
1 P3 79 -11.078
1 P3 80 -12.054
1 P3 81 -13.519
1 P3 82 -14.984
1 P3 83 -15.472
1 P3 84 -14.984
1 P3 85 -14.496
1 P3 86 -14.496
1 P3 87 -14.984
1 P3 88 -15.472
1 P3 89 -15.472
1 P3 90 -14.984
1 P3 91 -14.496
1 P3 92 -14.496
1 P3 93 -14.496
1 P3 94 -14.008
1 P3 95 -13.519
1 P3 96 -12.543
1 P3 97 -11.566
1 P3 98 -11.078
1 P3 99 -11.078
1 P3 100 -10.590
1 P3 101 -9.613
1 P3 102 -8.636
1 P3 103 -8.636
1 P3 104 -9.613
1 P3 105 -11.566
1 P3 106 -12.543
1 P3 107 -12.054
1 P3 108 -10.590
1 P3 109 -8.636
1 P3 110 -8.148
1 P3 111 -9.125
1 P3 112 -10.590
1 P3 113 -11.566
1 P3 114 -12.054
1 P3 115 -10.101
1 P3 116 -8.148
1 P3 117 -6.683
1 P3 118 -6.195
1 P3 119 -7.172
1 P3 120 -9.125
1 P3 121 -11.078
1 P3 122 -13.031
1 P3 123 -13.519
1 P3 124 -13.519
1 P3 125 -12.543
1 P3 126 -12.054
1 P3 127 -12.054
1 P3 128 -12.543
1 P3 129 -12.054
1 P3 130 -11.566
1 P3 131 -10.101
1 P3 132 -9.125
1 P3 133 -8.636
1 P3 134 -9.125
1 P3 135 -10.590
1 P3 136 -12.054
1 P3 137 -12.543
1 P3 138 -12.543
1 P3 139 -11.566
1 P3 140 -10.590
1 P3 141 -10.590
1 P3 142 -11.566
1 P3 143 -13.031
1 P3 144 -13.519
1 P3 145 -13.031
1 P3 146 -11.566
1 P3 147 -10.590
1 P3 148 -11.566
1 P3 149 -14.008
1 P3 150 -14.984
1 P3 151 -14.984
1 P3 152 -13.031
1 P3 153 -11.078
1 P3 154 -11.078
1 P3 155 -12.054
1 P3 156 -14.008
1 P3 157 -14.984
1 P3 158 -14.496
1 P3 159 -13.031
1 P3 160 -11.566
1 P3 161 -10.590
1 P3 162 -10.590
1 P3 163 -10.590
1 P3 164 -10.101
1 P3 165 -10.590
1 P3 166 -11.566
1 P3 167 -13.031
1 P3 168 -14.008
1 P3 169 -13.519
1 P3 170 -13.031
1 P3 171 -12.054
1 P3 172 -11.566
1 P3 173 -11.566
1 P3 174 -12.054
1 P3 175 -12.543
1 P3 176 -12.543
1 P3 177 -12.543
1 P3 178 -13.031
1 P3 179 -13.031
1 P3 180 -12.543
1 P3 181 -12.543
1 P3 182 -13.519
1 P3 183 -14.984
1 P3 184 -17.426
1 P3 185 -19.379
1 P3 186 -19.379
1 P3 187 -17.914
1 P3 188 -15.472
1 P3 189 -14.496
1 P3 190 -15.961
1 P3 191 -18.402
1 P3 192 -20.844
1 P3 193 -21.332
1 P3 194 -19.867
1 P3 195 -17.914
1 P3 196 -16.449
1 P3 197 -15.472
1 P3 198 -15.961
1 P3 199 -16.937
1 P3 200 -17.426
1 P3 201 -17.914
1 P3 202 -18.402
1 P3 203 -18.890
1 P3 204 -18.890
1 P3 205 -18.402
1 P3 206 -16.937
1 P3 207 -15.961
1 P3 208 -15.961
1 P3 209 -16.937
1 P3 210 -18.402
1 P3 211 -20.844
1 P3 212 -22.797
1 P3 213 -22.797
1 P3 214 -21.332
1 P3 215 -19.379
1 P3 216 -17.426
1 P3 217 -16.449
1 P3 218 -16.937
1 P3 219 -18.402
1 P3 220 -20.844
1 P3 221 -21.820
1 P3 222 -21.820
1 P3 223 -20.355
1 P3 224 -17.914
1 P3 225 -16.449
1 P3 226 -16.449
1 P3 227 -18.402
1 P3 228 -20.844
1 P3 229 -22.308
1 P3 230 -23.285
1 P3 231 -22.797
1 P3 232 -21.332
1 P3 233 -20.355
1 P3 234 -19.379
1 P3 235 -19.379
1 P3 236 -19.867
1 P3 237 -20.844
1 P3 238 -20.355
1 P3 239 -19.379
1 P3 240 -17.914
1 P3 241 -17.426
1 P3 242 -18.402
1 P3 243 -20.844
1 P3 244 -21.820
1 P3 245 -21.332
1 P3 246 -18.890
1 P3 247 -15.961
1 P3 248 -14.984
1 P3 249 -15.472
1 P3 250 -17.426
1 P3 251 -20.355
1 P3 252 -22.797
1 P3 253 -25.238
1 P3 254 -27.679
1 P3 255 -28.656
1 P4 0 0.092
1 P4 1 -0.397
1 P4 2 -3.326
1 P4 3 -6.256
1 P4 4 -8.698
1 P4 5 -8.209
1 P4 6 -5.280
1 P4 7 -1.373
1 P4 8 0.580
1 P4 9 0.092
1 P4 10 -2.838
1 P4 11 -5.768
1 P4 12 -7.721
1 P4 13 -8.209
1 P4 14 -7.233
1 P4 15 -5.280
1 P4 16 -3.815
1 P4 17 -2.838
1 P4 18 -2.350
1 P4 19 -2.838
1 P4 20 -3.815
1 P4 21 -4.303
1 P4 22 -3.815
1 P4 23 -3.326
1 P4 24 -2.350
1 P4 25 -1.862
1 P4 26 -2.350
1 P4 27 -3.326
1 P4 28 -5.280
1 P4 29 -7.721
1 P4 30 -10.651
1 P4 31 -13.580
1 P4 32 -15.533
1 P4 33 -15.533
1 P4 34 -13.580
1 P4 35 -10.651
1 P4 36 -8.209
1 P4 37 -7.233
1 P4 38 -8.698
1 P4 39 -10.651
1 P4 40 -12.604
1 P4 41 -13.580
1 P4 42 -14.557
1 P4 43 -16.022
1 P4 44 -17.487
1 P4 45 -17.487
1 P4 46 -16.022
1 P4 47 -13.092
1 P4 48 -9.674
1 P4 49 -6.744
1 P4 50 -5.768
1 P4 51 -6.256
1 P4 52 -7.233
1 P4 53 -7.233
1 P4 54 -7.233
1 P4 55 -6.744
1 P4 56 -6.256
1 P4 57 -5.768
1 P4 58 -5.768
1 P4 59 -5.768
1 P4 60 -6.744
1 P4 61 -8.209
1 P4 62 -9.674
1 P4 63 -10.651
1 P4 64 -11.139
1 P4 65 -12.115
1 P4 66 -13.092
1 P4 67 -14.069
1 P4 68 -15.045
1 P4 69 -16.022
1 P4 70 -16.998
1 P4 71 -17.975
1 P4 72 -16.998
1 P4 73 -15.533
1 P4 74 -13.092
1 P4 75 -11.139
1 P4 76 -10.651
1 P4 77 -10.162
1 P4 78 -10.162
1 P4 79 -10.162
1 P4 80 -9.674
1 P4 81 -10.651
1 P4 82 -11.627
1 P4 83 -13.092
1 P4 84 -14.069
1 P4 85 -13.580
1 P4 86 -12.604
1 P4 87 -12.115
1 P4 88 -12.115
1 P4 89 -12.604
1 P4 90 -13.092
1 P4 91 -14.069
1 P4 92 -14.557
1 P4 93 -16.022
1 P4 94 -16.998
1 P4 95 -16.998
1 P4 96 -16.510
1 P4 97 -15.045
1 P4 98 -14.069
1 P4 99 -13.580
1 P4 100 -13.580
1 P4 101 -14.069
1 P4 102 -14.069
1 P4 103 -14.069
1 P4 104 -13.580
1 P4 105 -13.092
1 P4 106 -12.604
1 P4 107 -13.092
1 P4 108 -14.069
1 P4 109 -14.557
1 P4 110 -14.069
1 P4 111 -11.627
1 P4 112 -8.209
1 P4 113 -5.768
1 P4 114 -5.768
1 P4 115 -7.721
1 P4 116 -9.674
1 P4 117 -10.162
1 P4 118 -8.209
1 P4 119 -5.768
1 P4 120 -4.303
1 P4 121 -5.768
1 P4 122 -8.698
1 P4 123 -12.115
1 P4 124 -12.115
1 P4 125 -9.674
1 P4 126 -5.768
1 P4 127 -3.326
1 P4 128 -3.326
1 P4 129 -4.791
1 P4 130 -7.233
1 P4 131 -8.209
1 P4 132 -7.721
1 P4 133 -6.744
1 P4 134 -6.256
1 P4 135 -6.744
1 P4 136 -8.209
1 P4 137 -10.162
1 P4 138 -11.139
1 P4 139 -11.627
1 P4 140 -11.627
1 P4 141 -11.139
1 P4 142 -10.651
1 P4 143 -10.162
1 P4 144 -8.698
1 P4 145 -7.721
1 P4 146 -7.233
1 P4 147 -8.209
1 P4 148 -10.162
1 P4 149 -10.651
1 P4 150 -9.186
1 P4 151 -7.721
1 P4 152 -6.256
1 P4 153 -6.256
1 P4 154 -7.721
1 P4 155 -8.209
1 P4 156 -7.721
1 P4 157 -6.256
1 P4 158 -4.791
1 P4 159 -4.303
1 P4 160 -4.791
1 P4 161 -3.815
1 P4 162 -1.862
1 P4 163 0.580
1 P4 164 2.533
1 P4 165 2.045
1 P4 166 -0.397
1 P4 167 -2.838
1 P4 168 -3.815
1 P4 169 -2.838
1 P4 170 -0.885
1 P4 171 1.068
1 P4 172 1.068
1 P4 173 -0.397
1 P4 174 -3.326
1 P4 175 -5.280
1 P4 176 -5.280
1 P4 177 -2.838
1 P4 178 0.092
1 P4 179 1.556
1 P4 180 0.580
1 P4 181 -1.862
1 P4 182 -4.303
1 P4 183 -4.791
1 P4 184 -3.815
1 P4 185 -2.350
1 P4 186 -1.862
1 P4 187 -2.350
1 P4 188 -3.326
1 P4 189 -3.815
1 P4 190 -3.815
1 P4 191 -4.791
1 P4 192 -6.256
1 P4 193 -8.209
1 P4 194 -9.674
1 P4 195 -10.162
1 P4 196 -9.674
1 P4 197 -8.698
1 P4 198 -8.698
1 P4 199 -9.186
1 P4 200 -9.674
1 P4 201 -9.186
1 P4 202 -6.744
1 P4 203 -3.815
1 P4 204 -1.373
1 P4 205 0.092
1 P4 206 0.092
1 P4 207 0.092
1 P4 208 0.580
1 P4 209 0.580
1 P4 210 -0.397
1 P4 211 -2.838
1 P4 212 -6.744
1 P4 213 -8.209
1 P4 214 -8.209
1 P4 215 -6.256
1 P4 216 -5.280
1 P4 217 -6.744
1 P4 218 -10.162
1 P4 219 -13.092
1 P4 220 -15.045
1 P4 221 -14.069
1 P4 222 -12.115
1 P4 223 -11.139
1 P4 224 -11.139
1 P4 225 -12.115
1 P4 226 -12.604
1 P4 227 -12.115
1 P4 228 -11.627
1 P4 229 -11.139
1 P4 230 -11.627
1 P4 231 -12.115
1 P4 232 -11.627
1 P4 233 -9.674
1 P4 234 -7.233
1 P4 235 -6.256
1 P4 236 -7.721
1 P4 237 -10.162
1 P4 238 -12.604
1 P4 239 -13.580
1 P4 240 -13.092
1 P4 241 -12.604
1 P4 242 -12.604
1 P4 243 -13.092
1 P4 244 -13.092
1 P4 245 -13.092
1 P4 246 -13.092
1 P4 247 -13.580
1 P4 248 -15.045
1 P4 249 -16.022
1 P4 250 -16.022
1 P4 251 -14.557
1 P4 252 -13.092
1 P4 253 -13.092
1 P4 254 -13.580
1 P4 255 -15.045
1 PZ 0 0.407
1 PZ 1 -0.570
1 PZ 2 -1.546
1 PZ 3 -3.499
1 PZ 4 -3.988
1 PZ 5 -3.499
1 PZ 6 -1.546
1 PZ 7 0.895
1 PZ 8 1.872
1 PZ 9 0.407
1 PZ 10 -2.035
1 PZ 11 -3.988
1 PZ 12 -4.964
1 PZ 13 -4.964
1 PZ 14 -4.476
1 PZ 15 -3.988
1 PZ 16 -3.011
1 PZ 17 -2.035
1 PZ 18 -2.035
1 PZ 19 -1.546
1 PZ 20 -1.058
1 PZ 21 -1.058
1 PZ 22 -0.570
1 PZ 23 -1.546
1 PZ 24 -3.011
1 PZ 25 -4.964
1 PZ 26 -6.429
