trial channel time voltage
5 CP2 156 -3.896
5 CP2 157 -5.361
5 CP2 158 -5.849
5 CP2 159 -6.337
5 CP2 160 -5.849
5 CP2 161 -5.361
5 CP2 162 -4.873
5 CP2 163 -4.873
5 CP2 164 -5.361
5 CP2 165 -4.873
5 CP2 166 -4.384
5 CP2 167 -3.408
5 CP2 168 -2.920
5 CP2 169 -2.920
5 CP2 170 -2.920
5 CP2 171 -2.920
5 CP2 172 -2.920
5 CP2 173 -2.431
5 CP2 174 -1.455
5 CP2 175 0.010
5 CP2 176 0.498
5 CP2 177 0.498
5 CP2 178 0.498
5 CP2 179 0.010
5 CP2 180 -0.478
5 CP2 181 -0.966
5 CP2 182 -1.455
5 CP2 183 -2.431
5 CP2 184 -3.408
5 CP2 185 -3.896
5 CP2 186 -4.384
5 CP2 187 -3.896
5 CP2 188 -3.408
5 CP2 189 -3.408
5 CP2 190 -3.408
5 CP2 191 -3.896
5 CP2 192 -4.384
5 CP2 193 -4.873
5 CP2 194 -5.361
5 CP2 195 -5.849
5 CP2 196 -6.337
5 CP2 197 -6.826
5 CP2 198 -7.802
5 CP2 199 -7.802
5 CP2 200 -7.802
5 CP2 201 -7.802
5 CP2 202 -7.314
5 CP2 203 -6.337
5 CP2 204 -5.849
5 CP2 205 -5.361
5 CP2 206 -4.873
5 CP2 207 -4.873
5 CP2 208 -5.361
5 CP2 209 -5.361
5 CP2 210 -5.849
5 CP2 211 -5.849
5 CP2 212 -5.361
5 CP2 213 -4.873
5 CP2 214 -4.384
5 CP2 215 -3.896
5 CP2 216 -3.896
5 CP2 217 -3.896
5 CP2 218 -3.896
5 CP2 219 -3.896
5 CP2 220 -3.896
5 CP2 221 -3.408
5 CP2 222 -3.408
5 CP2 223 -3.408
5 CP2 224 -2.920
5 CP2 225 -1.943
5 CP2 226 -0.966
5 CP2 227 0.010
5 CP2 228 0.010
5 CP2 229 0.010
5 CP2 230 0.010
5 CP2 231 -0.478
5 CP2 232 -0.478
5 CP2 233 0.498
5 CP2 234 1.475
5 CP2 235 1.963
5 CP2 236 2.452
5 CP2 237 1.475
5 CP2 238 0.498
5 CP2 239 0.010
5 CP2 240 -0.966
5 CP2 241 -0.966
5 CP2 242 -1.455
5 CP2 243 -1.455
5 CP2 244 -0.966
5 CP2 245 -0.966
5 CP2 246 0.010
5 CP2 247 0.498
5 CP2 248 1.475
5 CP2 249 2.452
5 CP2 250 2.940
5 CP2 251 3.428
5 CP2 252 3.428
5 CP2 253 3.428
5 CP2 254 2.940
5 CP2 255 1.963
5 P3 0 2.258
5 P3 1 -0.183
5 P3 2 -1.648
5 P3 3 -1.648
5 P3 4 -1.160
5 P3 5 -0.183
5 P3 6 -0.183
5 P3 7 -0.671
5 P3 8 -1.648
5 P3 9 -1.648
5 P3 10 -1.648
5 P3 11 -1.160
5 P3 12 -0.671
5 P3 13 -0.183
5 P3 14 -0.183
5 P3 15 0.305
5 P3 16 0.793
5 P3 17 0.793
5 P3 18 0.305
5 P3 19 -0.183
5 P3 20 -0.183
5 P3 21 -0.183
5 P3 22 0.793
5 P3 23 1.770
5 P3 24 3.723
5 P3 25 4.700
5 P3 26 6.165
5 P3 27 6.653
5 P3 28 7.141
5 P3 29 6.653
5 P3 30 6.165
5 P3 31 5.188
5 P3 32 4.211
5 P3 33 3.235
5 P3 34 1.770
5 P3 35 0.305
5 P3 36 -0.671
5 P3 37 -1.160
5 P3 38 -1.160
5 P3 39 -1.648
5 P3 40 -2.625
5 P3 41 -4.089
5 P3 42 -5.066
5 P3 43 -6.042
5 P3 44 -6.042
5 P3 45 -5.554
5 P3 46 -5.066
5 P3 47 -6.042
5 P3 48 -7.019
5 P3 49 -7.996
5 P3 50 -8.484
5 P3 51 -7.507
5 P3 52 -6.042
5 P3 53 -4.089
5 P3 54 -3.113
5 P3 55 -3.113
5 P3 56 -3.601
5 P3 57 -3.113
5 P3 58 -1.648
5 P3 59 0.793
5 P3 60 3.235
5 P3 61 4.211
5 P3 62 4.211
5 P3 63 3.723
5 P3 64 3.235
5 P3 65 2.747
5 P3 66 3.235
5 P3 67 2.258
5 P3 68 1.282
5 P3 69 -0.183
5 P3 70 -0.671
5 P3 71 -0.183
5 P3 72 0.793
5 P3 73 0.793
5 P3 74 0.305
5 P3 75 -1.648
5 P3 76 -3.113
5 P3 77 -3.113
5 P3 78 -1.160
5 P3 79 0.793
5 P3 80 2.747
5 P3 81 3.723
5 P3 82 2.747
5 P3 83 0.793
5 P3 84 -1.160
5 P3 85 -3.113
5 P3 86 -3.601
5 P3 87 -3.601
5 P3 88 -3.113
5 P3 89 -2.625
5 P3 90 -2.625
5 P3 91 -3.113
5 P3 92 -4.578
5 P3 93 -5.554
5 P3 94 -6.531
5 P3 95 -7.019
5 P3 96 -7.019
5 P3 97 -6.531
5 P3 98 -6.531
5 P3 99 -5.554
5 P3 100 -4.089
5 P3 101 -2.136
5 P3 102 -0.183
5 P3 103 2.258
5 P3 104 3.723
5 P3 105 4.700
5 P3 106 3.723
5 P3 107 2.747
5 P3 108 1.282
5 P3 109 0.793
5 P3 110 1.282
5 P3 111 2.258
5 P3 112 2.747
5 P3 113 1.770
5 P3 114 -0.671
5 P3 115 -3.601
5 P3 116 -4.578
5 P3 117 -4.089
5 P3 118 -1.648
5 P3 119 -0.183
5 P3 120 -0.183
5 P3 121 -2.136
5 P3 122 -4.089
5 P3 123 -4.578
5 P3 124 -4.089
5 P3 125 -3.601
5 P3 126 -3.601
5 P3 127 -5.066
5 P3 128 -7.507
5 P3 129 -8.972
5 P3 130 -9.460
5 P3 131 -7.996
5 P3 132 -6.531
5 P3 133 -6.531
5 P3 134 -7.019
5 P3 135 -8.484
5 P3 136 -9.460
5 P3 137 -8.484
5 P3 138 -7.019
5 P3 139 -4.578
5 P3 140 -3.601
5 P3 141 -4.089
5 P3 142 -4.578
5 P3 143 -4.578
5 P3 144 -3.113
5 P3 145 -1.160
5 P3 146 0.305
5 P3 147 0.793
5 P3 148 -0.671
5 P3 149 -1.160
5 P3 150 -1.648
5 P3 151 -1.648
5 P3 152 -1.648
5 P3 153 -2.136
5 P3 154 -2.625
5 P3 155 -1.648
5 P3 156 -0.671
5 P3 157 0.793
5 P3 158 0.793
5 P3 159 0.793
5 P3 160 0.305
5 P3 161 0.305
5 P3 162 0.793
5 P3 163 1.282
5 P3 164 1.770
5 P3 165 1.770
5 P3 166 1.770
5 P3 167 2.747
5 P3 168 4.700
5 P3 169 6.165
5 P3 170 6.653
5 P3 171 6.165
5 P3 172 5.676
5 P3 173 6.165
5 P3 174 6.653
5 P3 175 7.629
5 P3 176 8.606
5 P3 177 9.094
5 P3 178 9.583
5 P3 179 9.583
5 P3 180 8.606
5 P3 181 7.141
5 P3 182 5.188
5 P3 183 4.211
5 P3 184 3.723
5 P3 185 4.211
5 P3 186 4.700
5 P3 187 3.723
5 P3 188 2.258
5 P3 189 0.305
5 P3 190 -1.160
5 P3 191 -1.648
5 P3 192 -1.160
5 P3 193 -0.671
5 P3 194 -0.183
5 P3 195 0.305
5 P3 196 0.305
5 P3 197 0.305
5 P3 198 0.793
5 P3 199 0.793
5 P3 200 0.793
5 P3 201 0.793
5 P3 202 0.305
5 P3 203 0.305
5 P3 204 0.793
5 P3 205 1.282
5 P3 206 1.282
5 P3 207 1.770
5 P3 208 2.258
5 P3 209 2.258
5 P3 210 1.770
5 P3 211 1.282
5 P3 212 0.305
5 P3 213 0.305
5 P3 214 0.793
5 P3 215 1.770
5 P3 216 2.258
5 P3 217 1.770
5 P3 218 1.282
5 P3 219 0.305
5 P3 220 0.305
5 P3 221 1.282
5 P3 222 2.747
5 P3 223 3.235
5 P3 224 3.723
5 P3 225 3.723
5 P3 226 4.211
5 P3 227 4.700
5 P3 228 5.188
5 P3 229 5.188
5 P3 230 5.188
5 P3 231 5.188
5 P3 232 5.676
5 P3 233 6.653
5 P3 234 7.141
5 P3 235 7.141
5 P3 236 6.165
5 P3 237 4.700
5 P3 238 4.211
5 P3 239 4.700
5 P3 240 5.188
5 P3 241 5.188
5 P3 242 4.211
5 P3 243 2.747
5 P3 244 1.770
5 P3 245 1.282
5 P3 246 1.282
5 P3 247 1.770
5 P3 248 1.282
5 P3 249 1.282
5 P3 250 1.770
5 P3 251 2.258
5 P3 252 3.235
5 P3 253 2.747
5 P3 254 2.258
5 P3 255 0.305
5 P4 0 0.570
5 P4 1 0.081
5 P4 2 -0.407
5 P4 3 -0.895
5 P4 4 -1.383
5 P4 5 -0.895
5 P4 6 -0.407
5 P4 7 0.570
5 P4 8 1.058
5 P4 9 1.546
5 P4 10 1.058
5 P4 11 1.546
5 P4 12 1.546
5 P4 13 2.035
5 P4 14 1.546
5 P4 15 1.058
5 P4 16 -0.895
5 P4 17 -2.360
5 P4 18 -2.848
5 P4 19 -1.872
5 P4 20 -0.407
5 P4 21 2.035
5 P4 22 3.499
5 P4 23 4.964
5 P4 24 5.941
5 P4 25 6.429
5 P4 26 6.429
5 P4 27 6.429
5 P4 28 6.917
5 P4 29 6.917
5 P4 30 7.894
5 P4 31 7.894
5 P4 32 7.406
5 P4 33 6.429
5 P4 34 3.988
5 P4 35 1.546
5 P4 36 -1.383
5 P4 37 -3.337
5 P4 38 -4.313
5 P4 39 -4.313
5 P4 40 -3.825
5 P4 41 -3.825
5 P4 42 -4.801
5 P4 43 -6.266
5 P4 44 -7.731
5 P4 45 -8.708
5 P4 46 -8.708
5 P4 47 -7.243
5 P4 48 -6.266
5 P4 49 -5.290
5 P4 50 -4.801
5 P4 51 -5.290
5 P4 52 -6.266
5 P4 53 -6.266
5 P4 54 -5.778
5 P4 55 -4.801
5 P4 56 -3.825
5 P4 57 -3.337
5 P4 58 -2.848
5 P4 59 -1.872
5 P4 60 -0.407
5 P4 61 1.058
5 P4 62 2.035
5 P4 63 2.035
5 P4 64 1.546
5 P4 65 1.058
5 P4 66 0.081
5 P4 67 0.570
5 P4 68 0.570
5 P4 69 0.570
5 P4 70 0.081
5 P4 71 -0.895
5 P4 72 -1.872
5 P4 73 -1.872
5 P4 74 -1.383
5 P4 75 -0.895
5 P4 76 -1.383
5 P4 77 -2.360
5 P4 78 -2.848
5 P4 79 -1.872
5 P4 80 0.081
5 P4 81 2.035
5 P4 82 3.011
5 P4 83 2.035
5 P4 84 0.081
5 P4 85 -1.872
5 P4 86 -3.337
5 P4 87 -3.825
5 P4 88 -3.337
5 P4 89 -3.337
5 P4 90 -4.313
5 P4 91 -5.778
5 P4 92 -7.243
5 P4 93 -8.219
5 P4 94 -9.196
5 P4 95 -9.684
5 P4 96 -10.661
5 P4 97 -11.637
5 P4 98 -12.126
5 P4 99 -11.637
5 P4 100 -9.196
5 P4 101 -6.266
5 P4 102 -3.337
5 P4 103 -1.383
5 P4 104 -0.895
5 P4 105 -0.407
5 P4 106 0.081
5 P4 107 0.570
5 P4 108 1.546
5 P4 109 1.546
5 P4 110 1.058
5 P4 111 -0.407
5 P4 112 -1.383
5 P4 113 -1.872
5 P4 114 -2.360
5 P4 115 -2.848
5 P4 116 -3.337
5 P4 117 -4.801
5 P4 118 -5.778
5 P4 119 -6.755
5 P4 120 -7.243
5 P4 121 -7.731
5 P4 122 -7.731
5 P4 123 -8.219
5 P4 124 -8.708
5 P4 125 -8.708
5 P4 126 -9.196
5 P4 127 -8.708
5 P4 128 -8.219
5 P4 129 -7.731
5 P4 130 -7.243
5 P4 131 -7.243
5 P4 132 -7.731
5 P4 133 -8.219
5 P4 134 -8.708
5 P4 135 -8.219
5 P4 136 -8.219
5 P4 137 -7.731
5 P4 138 -8.219
5 P4 139 -8.219
5 P4 140 -7.731
5 P4 141 -7.243
5 P4 142 -6.755
5 P4 143 -6.755
5 P4 144 -6.755
5 P4 145 -6.266
5 P4 146 -6.266
5 P4 147 -5.778
5 P4 148 -5.778
5 P4 149 -6.755
5 P4 150 -7.243
5 P4 151 -7.243
5 P4 152 -6.266
5 P4 153 -4.313
5 P4 154 -3.337
5 P4 155 -3.825
5 P4 156 -6.266
5 P4 157 -9.196
5 P4 158 -10.661
5 P4 159 -10.661
5 P4 160 -9.196
5 P4 161 -7.243
5 P4 162 -6.755
5 P4 163 -7.243
5 P4 164 -7.731
5 P4 165 -7.243
5 P4 166 -5.778
5 P4 167 -3.825
5 P4 168 -2.848
5 P4 169 -2.360
5 P4 170 -2.848
5 P4 171 -2.848
5 P4 172 -2.360
5 P4 173 -0.407
5 P4 174 2.523
5 P4 175 4.476
5 P4 176 5.941
5 P4 177 6.429
5 P4 178 6.429
5 P4 179 5.941
5 P4 180 5.941
5 P4 181 5.941
5 P4 182 5.452
5 P4 183 3.988
5 P4 184 2.035
5 P4 185 0.081
5 P4 186 -0.407
5 P4 187 0.081
5 P4 188 1.546
5 P4 189 2.523
5 P4 190 2.523
5 P4 191 1.058
5 P4 192 -0.895
5 P4 193 -1.872
5 P4 194 -2.848
5 P4 195 -2.848
5 P4 196 -3.337
5 P4 197 -3.825
5 P4 198 -5.290
5 P4 199 -6.755
5 P4 200 -6.755
5 P4 201 -6.755
5 P4 202 -5.778
5 P4 203 -4.313
5 P4 204 -2.848
5 P4 205 -1.383
5 P4 206 -1.383
5 P4 207 -1.872
5 P4 208 -2.848
5 P4 209 -3.825
5 P4 210 -4.313
5 P4 211 -3.825
5 P4 212 -2.360
5 P4 213 -1.383
5 P4 214 -0.895
5 P4 215 -1.383
5 P4 216 -1.872
5 P4 217 -2.848
5 P4 218 -3.337
5 P4 219 -3.337
5 P4 220 -3.337
5 P4 221 -3.337
5 P4 222 -3.825
5 P4 223 -3.825
5 P4 224 -2.848
5 P4 225 -1.383
5 P4 226 0.081
5 P4 227 1.058
5 P4 228 2.035
5 P4 229 2.035
5 P4 230 2.523
5 P4 231 2.523
5 P4 232 2.523
5 P4 233 3.499
5 P4 234 3.988
5 P4 235 4.964
5 P4 236 4.476
5 P4 237 3.499
5 P4 238 1.546
5 P4 239 -0.407
5 P4 240 -2.360
5 P4 241 -3.825
5 P4 242 -4.801
5 P4 243 -5.778
5 P4 244 -5.778
5 P4 245 -5.290
5 P4 246 -4.313
5 P4 247 -2.360
5 P4 248 -0.407
5 P4 249 1.546
5 P4 250 3.011
5 P4 251 3.499
5 P4 252 3.988
5 P4 253 3.988
5 P4 254 3.988
5 P4 255 3.011
5 PZ 0 1.017
5 PZ 1 0.529
5 PZ 2 0.041
5 PZ 3 0.041
5 PZ 4 0.529
5 PZ 5 0.529
5 PZ 6 1.017
5 PZ 7 0.529
5 PZ 8 0.529
5 PZ 9 0.041
5 PZ 10 0.041
5 PZ 11 0.529
5 PZ 12 1.017
5 PZ 13 1.506
5 PZ 14 1.506
5 PZ 15 1.506
5 PZ 16 1.017
5 PZ 17 0.041
5 PZ 18 -0.448
5 PZ 19 -0.448
5 PZ 20 0.529
5 PZ 21 1.994
5 PZ 22 2.970
5 PZ 23 3.947
5 PZ 24 4.435
5 PZ 25 4.435
5 PZ 26 4.924
5 PZ 27 5.900
5 PZ 28 6.877
5 PZ 29 7.853
5 PZ 30 8.341
5 PZ 31 7.853
5 PZ 32 6.877
5 PZ 33 5.900
5 PZ 34 4.924
5 PZ 35 3.947
5 PZ 36 2.482
5 PZ 37 1.506
5 PZ 38 1.017
5 PZ 39 0.529
5 PZ 40 0.041
5 PZ 41 -0.936
5 PZ 42 -1.912
5 PZ 43 -3.866
5 PZ 44 -4.842
5 PZ 45 -5.819
5 PZ 46 -5.819
5 PZ 47 -5.330
5 PZ 48 -4.354
5 PZ 49 -4.354
5 PZ 50 -4.354
5 PZ 51 -4.842
5 PZ 52 -4.842
5 PZ 53 -4.842
5 PZ 54 -4.354
5 PZ 55 -3.866
5 PZ 56 -3.377
5 PZ 57 -2.401
5 PZ 58 -0.936
5 PZ 59 0.529
5 PZ 60 1.994
5 PZ 61 2.970
5 PZ 62 2.482
5 PZ 63 1.994
5 PZ 64 1.017
5 PZ 65 0.529
5 PZ 66 0.529
5 PZ 67 0.529
5 PZ 68 0.041
5 PZ 69 -0.448
5 PZ 70 -0.936
5 PZ 71 -1.424
5 PZ 72 -1.912
5 PZ 73 -1.912
5 PZ 74 -1.912
5 PZ 75 -2.401
5 PZ 76 -2.401
5 PZ 77 -2.889
5 PZ 78 -2.401
5 PZ 79 -1.424
5 PZ 80 0.041
5 PZ 81 0.529
5 PZ 82 1.017
5 PZ 83 -0.448
5 PZ 84 -1.912
5 PZ 85 -3.866
5 PZ 86 -4.354
5 PZ 87 -4.842
5 PZ 88 -4.354
5 PZ 89 -4.842
5 PZ 90 -5.330
5 PZ 91 -5.819
5 PZ 92 -6.795
5 PZ 93 -7.284
5 PZ 94 -7.772
5 PZ 95 -7.772
5 PZ 96 -8.260
5 PZ 97 -7.772
5 PZ 98 -7.284
5 PZ 99 -5.819
5 PZ 100 -3.866
5 PZ 101 -2.401
5 PZ 102 -0.936
5 PZ 103 -0.448
5 PZ 104 0.041
5 PZ 105 0.529
5 PZ 106 0.529
5 PZ 107 0.529
5 PZ 108 0.529
5 PZ 109 0.529
5 PZ 110 1.017
5 PZ 111 1.506
5 PZ 112 1.994
5 PZ 113 1.506
5 PZ 114 0.529
5 PZ 115 -0.936
5 PZ 116 -1.912
5 PZ 117 -2.401
5 PZ 118 -1.912
5 PZ 119 -1.424
5 PZ 120 -0.936
5 PZ 121 -1.912
5 PZ 122 -3.377
5 PZ 123 -3.866
5 PZ 124 -4.354
5 PZ 125 -3.866
5 PZ 126 -3.866
5 PZ 127 -3.866
5 PZ 128 -4.354
5 PZ 129 -4.842
5 PZ 130 -5.330
5 PZ 131 -4.842
5 PZ 132 -4.354
5 PZ 133 -4.354
5 PZ 134 -4.354
5 PZ 135 -4.842
5 PZ 136 -5.330
5 PZ 137 -5.330
5 PZ 138 -4.354
5 PZ 139 -2.401
5 PZ 140 -1.424
5 PZ 141 -1.424
5 PZ 142 -1.912
5 PZ 143 -2.401
5 PZ 144 -2.401
5 PZ 145 -1.912
5 PZ 146 -0.448
5 PZ 147 1.017
5 PZ 148 1.017
5 PZ 149 0.041
5 PZ 150 -0.936
5 PZ 151 -1.424
5 PZ 152 -1.424
5 PZ 153 -0.448
5 PZ 154 0.041
5 PZ 155 0.041
5 PZ 156 -0.448
5 PZ 157 -0.936
5 PZ 158 -1.424
5 PZ 159 -0.936
5 PZ 160 -0.448
5 PZ 161 0.041
5 PZ 162 0.529
5 PZ 163 0.041
5 PZ 164 -0.448
5 PZ 165 0.041
5 PZ 166 0.529
5 PZ 167 1.994
5 PZ 168 3.459
5 PZ 169 3.947
5 PZ 170 3.947
5 PZ 171 3.459
5 PZ 172 3.459
5 PZ 173 3.459
5 PZ 174 4.435
5 PZ 175 5.412
5 PZ 176 6.388
5 PZ 177 6.877
5 PZ 178 6.877
5 PZ 179 5.900
5 PZ 180 5.412
5 PZ 181 4.924
5 PZ 182 4.435
5 PZ 183 3.947
5 PZ 184 2.970
5 PZ 185 2.482
5 PZ 186 1.994
5 PZ 187 1.994
5 PZ 188 2.482
5 PZ 189 1.994
5 PZ 190 1.017
5 PZ 191 -0.448
5 PZ 192 -1.424
5 PZ 193 -1.912
5 PZ 194 -1.912
5 PZ 195 -0.936
5 PZ 196 -0.448
5 PZ 197 0.041
5 PZ 198 -0.448
5 PZ 199 -0.936
5 PZ 200 -0.936
5 PZ 201 -0.936
5 PZ 202 -0.448
5 PZ 203 0.529
5 PZ 204 1.017
5 PZ 205 1.506
5 PZ 206 1.994
5 PZ 207 1.994
5 PZ 208 1.506
5 PZ 209 0.529
5 PZ 210 0.041
5 PZ 211 -0.448
5 PZ 212 -0.448
5 PZ 213 1.017
5 PZ 214 2.482
5 PZ 215 3.459
5 PZ 216 3.459
5 PZ 217 2.482
5 PZ 218 1.017
5 PZ 219 0.041
5 PZ 220 0.041
5 PZ 221 0.041
5 PZ 222 1.017
5 PZ 223 1.017
5 PZ 224 1.017
5 PZ 225 1.506
5 PZ 226 2.482
5 PZ 227 3.459
5 PZ 228 3.947
5 PZ 229 3.947
5 PZ 230 2.970
5 PZ 231 2.482
5 PZ 232 3.459
5 PZ 233 4.924
5 PZ 234 6.388
5 PZ 235 7.365
5 PZ 236 6.388
5 PZ 237 4.924
5 PZ 238 3.459
5 PZ 239 2.482
5 PZ 240 1.994
5 PZ 241 1.506
5 PZ 242 0.529
5 PZ 243 -0.448
5 PZ 244 -0.936
5 PZ 245 -1.424
5 PZ 246 -0.448
5 PZ 247 0.041
5 PZ 248 0.529
5 PZ 249 1.017
5 PZ 250 1.994
5 PZ 251 2.482
5 PZ 252 3.459
5 PZ 253 3.947
5 PZ 254 2.970
5 PZ 255 1.506
5 P8 0 2.401
5 P8 1 0.936
5 P8 2 -1.506
5 P8 3 -2.970
5 P8 4 -2.970
5 P8 5 -1.506
5 P8 6 0.448
5 P8 7 1.424
5 P8 8 1.424
5 P8 9 0.448
5 P8 10 -0.529
5 P8 11 -1.506
5 P8 12 -1.994
5 P8 13 -1.994
5 P8 14 -1.506
5 P8 15 -1.506
5 P8 16 -1.994
5 P8 17 -2.482
5 P8 18 -2.970
5 P8 19 -2.482
5 P8 20 -1.017
5 P8 21 1.424
5 P8 22 3.866
5 P8 23 6.307
5 P8 24 7.772
5 P8 25 8.260
5 P8 26 7.772
5 P8 27 6.795
5 P8 28 5.330
5 P8 29 4.842
5 P8 30 3.866
5 P8 31 3.377
5 P8 32 3.377
5 P8 33 3.377
5 P8 34 2.401
5 P8 35 0.448
5 P8 36 -1.506
5 P8 37 -3.947
5 P8 38 -4.924
5 P8 39 -4.435
5 P8 40 -3.947
5 P8 41 -3.459
5 P8 42 -4.435
5 P8 43 -6.877
5 P8 44 -9.318
5 P8 45 -11.271
5 P8 46 -11.759
5 P8 47 -10.783
5 P8 48 -9.318
5 P8 49 -8.341
5 P8 50 -8.341
5 P8 51 -9.318
5 P8 52 -10.295
5 P8 53 -11.271
5 P8 54 -11.271
5 P8 55 -10.295
5 P8 56 -9.318
5 P8 57 -8.341
5 P8 58 -7.365
5 P8 59 -6.877
5 P8 60 -5.412
5 P8 61 -3.459
5 P8 62 -1.506
5 P8 63 -1.506
5 P8 64 -2.482
5 P8 65 -3.947
5 P8 66 -5.412
5 P8 67 -4.924
5 P8 68 -3.459
5 P8 69 -1.994
5 P8 70 -1.994
5 P8 71 -2.970
5 P8 72 -4.924
5 P8 73 -5.412
5 P8 74 -5.412
5 P8 75 -4.924
5 P8 76 -5.412
5 P8 77 -5.900
5 P8 78 -6.388
5 P8 79 -5.412
5 P8 80 -2.482
5 P8 81 0.936
5 P8 82 2.889
5 P8 83 1.912
5 P8 84 -0.529
5 P8 85 -3.459
5 P8 86 -5.412
5 P8 87 -5.900
5 P8 88 -5.412
5 P8 89 -5.412
5 P8 90 -6.877
5 P8 91 -9.806
5 P8 92 -12.736
5 P8 93 -16.154
5 P8 94 -18.107
5 P8 95 -18.595
5 P8 96 -19.084
5 P8 97 -19.572
5 P8 98 -20.060
5 P8 99 -19.084
5 P8 100 -16.642
5 P8 101 -13.224
5 P8 102 -9.318
5 P8 103 -5.900
5 P8 104 -4.435
5 P8 105 -3.947
5 P8 106 -3.459
5 P8 107 -2.970
5 P8 108 -2.482
5 P8 109 -2.970
5 P8 110 -4.435
5 P8 111 -6.388
5 P8 112 -7.853
5 P8 113 -8.341
5 P8 114 -8.830
5 P8 115 -9.318
5 P8 116 -10.783
5 P8 117 -13.224
5 P8 118 -14.201
5 P8 119 -13.713
5 P8 120 -11.759
5 P8 121 -10.295
5 P8 122 -10.295
5 P8 123 -12.248
5 P8 124 -15.177
5 P8 125 -18.107
5 P8 126 -18.595
5 P8 127 -17.619
5 P8 128 -15.666
5 P8 129 -14.201
5 P8 130 -14.201
5 P8 131 -15.666
5 P8 132 -17.131
5 P8 133 -18.107
5 P8 134 -18.595
5 P8 135 -18.595
5 P8 136 -18.595
5 P8 137 -19.084
5 P8 138 -19.572
5 P8 139 -19.084
5 P8 140 -18.107
5 P8 141 -17.131
5 P8 142 -16.154
5 P8 143 -16.154
5 P8 144 -16.154
5 P8 145 -16.154
5 P8 146 -15.666
5 P8 147 -14.689
5 P8 148 -15.177
5 P8 149 -16.154
5 P8 150 -17.619
5 P8 151 -18.107
5 P8 152 -16.642
5 P8 153 -14.689
5 P8 154 -13.713
5 P8 155 -14.689
5 P8 156 -18.107
5 P8 157 -21.525
5 P8 158 -23.478
5 P8 159 -22.502
5 P8 160 -19.572
5 P8 161 -16.154
5 P8 162 -15.177
5 P8 163 -15.177
5 P8 164 -16.154
5 P8 165 -16.154
5 P8 166 -15.666
5 P8 167 -15.177
5 P8 168 -15.177
5 P8 169 -15.666
5 P8 170 -15.666
5 P8 171 -14.689
5 P8 172 -12.248
5 P8 173 -8.341
5 P8 174 -4.924
5 P8 175 -1.994
5 P8 176 -0.041
5 P8 177 0.448
5 P8 178 0.936
5 P8 179 0.936
5 P8 180 1.424
5 P8 181 1.912
5 P8 182 2.401
5 P8 183 1.912
5 P8 184 -0.529
5 P8 185 -2.970
5 P8 186 -4.435
5 P8 187 -3.947
5 P8 188 -2.482
5 P8 189 -1.017
5 P8 190 -1.017
5 P8 191 -3.459
5 P8 192 -6.388
5 P8 193 -8.830
5 P8 194 -10.295
5 P8 195 -10.295
5 P8 196 -10.295
5 P8 197 -10.295
5 P8 198 -11.271
5 P8 199 -11.759
5 P8 200 -11.271
5 P8 201 -10.295
5 P8 202 -9.318
5 P8 203 -7.853
5 P8 204 -6.877
5 P8 205 -5.900
5 P8 206 -5.900
5 P8 207 -7.365
5 P8 208 -9.806
5 P8 209 -11.271
5 P8 210 -11.759
5 P8 211 -10.783
5 P8 212 -7.853
5 P8 213 -5.900
5 P8 214 -5.900
5 P8 215 -7.365
5 P8 216 -9.806
5 P8 217 -11.271
5 P8 218 -12.248
5 P8 219 -10.783
5 P8 220 -8.341
5 P8 221 -6.877
5 P8 222 -4.924
5 P8 223 -4.435
5 P8 224 -3.947
5 P8 225 -2.970
5 P8 226 -2.482
5 P8 227 -1.994
5 P8 228 -1.994
5 P8 229 -1.994
5 P8 230 -1.994
5 P8 231 -1.994
5 P8 232 -1.506
5 P8 233 -0.041
5 P8 234 0.936
5 P8 235 1.424
5 P8 236 1.424
5 P8 237 0.448
5 P8 238 -1.506
5 P8 239 -3.459
5 P8 240 -4.924
5 P8 241 -6.388
5 P8 242 -7.365
5 P8 243 -7.853
5 P8 244 -8.341
5 P8 245 -7.365
5 P8 246 -5.900
5 P8 247 -3.947
5 P8 248 -1.994
5 P8 249 -0.529
5 P8 250 -0.041
5 P8 251 -0.041
5 P8 252 -0.529
5 P8 253 -1.017
5 P8 254 -1.506
5 P8 255 -1.506
5 P7 0 6.480
5 P7 1 3.062
5 P7 2 -0.844
5 P7 3 -3.774
5 P7 4 -4.262
5 P7 5 -3.774
5 P7 6 -2.309
5 P7 7 -2.309
5 P7 8 -3.286
5 P7 9 -4.751
5 P7 10 -6.704
5 P7 11 -7.192
5 P7 12 -6.215
5 P7 13 -4.751
5 P7 14 -3.286
5 P7 15 -3.774
5 P7 16 -5.239
5 P7 17 -7.680
5 P7 18 -9.145
5 P7 19 -8.657
5 P7 20 -7.192
5 P7 21 -5.239
5 P7 22 -3.774
5 P7 23 -2.797
5 P7 24 -1.333
5 P7 25 1.109
5 P7 26 3.550
5 P7 27 5.015
5 P7 28 4.527
5 P7 29 3.062
5 P7 30 1.109
5 P7 31 -0.844
5 P7 32 -2.309
5 P7 33 -4.751
5 P7 34 -8.657
5 P7 35 -12.563
5 P7 36 -15.004
5 P7 37 -14.028
5 P7 38 -11.587
5 P7 39 -9.145
5 P7 40 -8.169
5 P7 41 -8.657
5 P7 42 -9.145
5 P7 43 -9.145
5 P7 44 -7.680
5 P7 45 -6.704
5 P7 46 -7.680
5 P7 47 -11.098
5 P7 48 -15.493
