trial channel time voltage
35 CZ 235 -15.442
35 CZ 236 -21.301
35 CZ 237 -25.208
35 CZ 238 -26.184
35 CZ 239 -23.743
35 CZ 240 -19.836
35 CZ 241 -17.395
35 CZ 242 -18.372
35 CZ 243 -21.790
35 CZ 244 -25.696
35 CZ 245 -27.649
35 CZ 246 -25.208
35 CZ 247 -21.790
35 CZ 248 -19.836
35 CZ 249 -21.301
35 CZ 250 -24.719
35 CZ 251 -27.649
35 CZ 252 -27.649
35 CZ 253 -23.743
35 CZ 254 -18.860
35 CZ 255 -14.465
35 C3 0 2.920
35 C3 1 3.408
35 C3 2 3.408
35 C3 3 3.408
35 C3 4 2.920
35 C3 5 1.943
35 C3 6 0.966
35 C3 7 -0.010
35 C3 8 -0.987
35 C3 9 -1.475
35 C3 10 -1.963
35 C3 11 -2.452
35 C3 12 -3.428
35 C3 13 -3.428
35 C3 14 -3.916
35 C3 15 -3.428
35 C3 16 -3.428
35 C3 17 -3.916
35 C3 18 -4.405
35 C3 19 -4.405
35 C3 20 -4.405
35 C3 21 -3.916
35 C3 22 -3.428
35 C3 23 -2.940
35 C3 24 -1.963
35 C3 25 -1.963
35 C3 26 -1.475
35 C3 27 -1.475
35 C3 28 -1.475
35 C3 29 -1.963
35 C3 30 -2.452
35 C3 31 -2.940
35 C3 32 -2.940
35 C3 33 -3.428
35 C3 34 -3.428
35 C3 35 -3.916
35 C3 36 -3.916
35 C3 37 -3.428
35 C3 38 -2.940
35 C3 39 -2.940
35 C3 40 -3.428
35 C3 41 -3.428
35 C3 42 -3.428
35 C3 43 -2.940
35 C3 44 -1.963
35 C3 45 -0.987
35 C3 46 -0.498
35 C3 47 -1.475
35 C3 48 -2.452
35 C3 49 -3.428
35 C3 50 -3.428
35 C3 51 -3.428
35 C3 52 -2.452
35 C3 53 -1.963
35 C3 54 -1.475
35 C3 55 -0.987
35 C3 56 -0.498
35 C3 57 0.478
35 C3 58 1.455
35 C3 59 2.431
35 C3 60 2.431
35 C3 61 1.943
35 C3 62 0.966
35 C3 63 0.478
35 C3 64 -0.498
35 C3 65 -0.498
35 C3 66 -0.987
35 C3 67 -0.987
35 C3 68 -0.987
35 C3 69 -1.475
35 C3 70 -1.475
35 C3 71 -2.452
35 C3 72 -3.428
35 C3 73 -4.405
35 C3 74 -5.381
35 C3 75 -5.381
35 C3 76 -4.893
35 C3 77 -4.893
35 C3 78 -4.405
35 C3 79 -4.405
35 C3 80 -3.916
35 C3 81 -3.428
35 C3 82 -2.452
35 C3 83 -1.475
35 C3 84 -0.498
35 C3 85 -0.010
35 C3 86 0.478
35 C3 87 0.966
35 C3 88 0.966
35 C3 89 0.966
35 C3 90 0.478
35 C3 91 -0.010
35 C3 92 -0.010
35 C3 93 -0.498
35 C3 94 -0.498
35 C3 95 -0.498
35 C3 96 -0.987
35 C3 97 -0.498
35 C3 98 -0.987
35 C3 99 -1.475
35 C3 100 -1.963
35 C3 101 -2.452
35 C3 102 -2.940
35 C3 103 -1.963
35 C3 104 -1.475
35 C3 105 -0.498
35 C3 106 -0.498
35 C3 107 -0.498
35 C3 108 -1.475
35 C3 109 -2.452
35 C3 110 -3.428
35 C3 111 -4.405
35 C3 112 -4.405
35 C3 113 -3.916
35 C3 114 -2.940
35 C3 115 -2.452
35 C3 116 -2.452
35 C3 117 -2.452
35 C3 118 -3.428
35 C3 119 -4.405
35 C3 120 -4.893
35 C3 121 -5.381
35 C3 122 -5.381
35 C3 123 -4.893
35 C3 124 -4.405
35 C3 125 -3.916
35 C3 126 -3.428
35 C3 127 -3.428
35 C3 128 -3.916
35 C3 129 -4.405
35 C3 130 -4.405
35 C3 131 -3.916
35 C3 132 -3.428
35 C3 133 -2.940
35 C3 134 -2.452
35 C3 135 -2.452
35 C3 136 -1.963
35 C3 137 -1.475
35 C3 138 -0.010
35 C3 139 0.966
35 C3 140 1.943
35 C3 141 2.431
35 C3 142 2.920
35 C3 143 2.920
35 C3 144 2.920
35 C3 145 2.431
35 C3 146 2.431
35 C3 147 1.943
35 C3 148 1.943
35 C3 149 1.943
35 C3 150 2.920
35 C3 151 3.408
35 C3 152 3.896
35 C3 153 3.408
35 C3 154 2.431
35 C3 155 1.455
35 C3 156 0.966
35 C3 157 0.478
35 C3 158 0.478
35 C3 159 -0.010
35 C3 160 -0.010
35 C3 161 -0.498
35 C3 162 -0.987
35 C3 163 -0.987
35 C3 164 -0.498
35 C3 165 -0.498
35 C3 166 0.478
35 C3 167 1.455
35 C3 168 2.431
35 C3 169 2.920
35 C3 170 2.920
35 C3 171 2.920
35 C3 172 2.920
35 C3 173 3.408
35 C3 174 3.896
35 C3 175 4.384
35 C3 176 4.384
35 C3 177 3.896
35 C3 178 2.920
35 C3 179 2.431
35 C3 180 1.943
35 C3 181 1.455
35 C3 182 0.966
35 C3 183 -0.010
35 C3 184 -0.498
35 C3 185 -1.475
35 C3 186 -1.963
35 C3 187 -1.475
35 C3 188 -1.475
35 C3 189 -1.475
35 C3 190 -1.963
35 C3 191 -2.452
35 C3 192 -2.452
35 C3 193 -2.452
35 C3 194 -1.475
35 C3 195 -0.010
35 C3 196 1.455
35 C3 197 2.431
35 C3 198 2.920
35 C3 199 3.408
35 C3 200 3.408
35 C3 201 2.920
35 C3 202 1.943
35 C3 203 0.966
35 C3 204 -0.498
35 C3 205 -1.475
35 C3 206 -1.963
35 C3 207 -2.940
35 C3 208 -3.916
35 C3 209 -4.405
35 C3 210 -4.893
35 C3 211 -4.405
35 C3 212 -4.405
35 C3 213 -4.893
35 C3 214 -5.381
35 C3 215 -5.870
35 C3 216 -6.358
35 C3 217 -6.846
35 C3 218 -5.870
35 C3 219 -5.381
35 C3 220 -4.893
35 C3 221 -3.916
35 C3 222 -2.940
35 C3 223 -1.963
35 C3 224 -1.475
35 C3 225 -1.475
35 C3 226 -0.987
35 C3 227 -0.987
35 C3 228 -0.987
35 C3 229 -0.498
35 C3 230 -0.498
35 C3 231 -0.498
35 C3 232 -0.987
35 C3 233 -1.475
35 C3 234 -1.963
35 C3 235 -2.452
35 C3 236 -3.428
35 C3 237 -3.916
35 C3 238 -3.916
35 C3 239 -4.405
35 C3 240 -4.405
35 C3 241 -4.405
35 C3 242 -5.381
35 C3 243 -5.870
35 C3 244 -6.846
35 C3 245 -7.823
35 C3 246 -8.311
35 C3 247 -8.311
35 C3 248 -7.823
35 C3 249 -6.358
35 C3 250 -3.916
35 C3 251 -1.475
35 C3 252 0.478
35 C3 253 1.455
35 C3 254 1.455
35 C3 255 0.966
35 C4 0 1.536
35 C4 1 1.536
35 C4 2 2.024
35 C4 3 3.489
35 C4 4 4.954
35 C4 5 5.931
35 C4 6 5.931
35 C4 7 5.931
35 C4 8 5.931
35 C4 9 5.931
35 C4 10 5.442
35 C4 11 4.466
35 C4 12 3.001
35 C4 13 2.024
35 C4 14 2.024
35 C4 15 2.513
35 C4 16 3.489
35 C4 17 3.977
35 C4 18 4.466
35 C4 19 3.489
35 C4 20 2.513
35 C4 21 1.536
35 C4 22 1.048
35 C4 23 0.071
35 C4 24 -0.905
35 C4 25 -1.882
35 C4 26 -2.858
35 C4 27 -2.858
35 C4 28 -1.882
35 C4 29 -0.417
35 C4 30 0.559
35 C4 31 0.559
35 C4 32 0.559
35 C4 33 -0.417
35 C4 34 -1.394
35 C4 35 -1.882
35 C4 36 -2.370
35 C4 37 -1.882
35 C4 38 -1.882
35 C4 39 -1.882
35 C4 40 -1.882
35 C4 41 -1.394
35 C4 42 -1.394
35 C4 43 -1.394
35 C4 44 -1.882
35 C4 45 -2.858
35 C4 46 -2.858
35 C4 47 -2.858
35 C4 48 -2.370
35 C4 49 -2.370
35 C4 50 -2.858
35 C4 51 -2.858
35 C4 52 -2.858
35 C4 53 -1.882
35 C4 54 -0.905
35 C4 55 0.071
35 C4 56 0.559
35 C4 57 0.559
35 C4 58 1.048
35 C4 59 2.024
35 C4 60 3.001
35 C4 61 3.489
35 C4 62 2.513
35 C4 63 1.536
35 C4 64 0.071
35 C4 65 0.071
35 C4 66 0.071
35 C4 67 0.559
35 C4 68 0.559
35 C4 69 0.559
35 C4 70 0.559
35 C4 71 0.559
35 C4 72 0.559
35 C4 73 0.071
35 C4 74 -0.417
35 C4 75 -0.905
35 C4 76 -0.905
35 C4 77 -0.905
35 C4 78 -0.905
35 C4 79 -1.882
35 C4 80 -3.347
35 C4 81 -4.812
35 C4 82 -4.812
35 C4 83 -3.835
35 C4 84 -2.370
35 C4 85 -1.394
35 C4 86 -1.394
35 C4 87 -1.394
35 C4 88 -0.417
35 C4 89 0.559
35 C4 90 1.536
35 C4 91 1.536
35 C4 92 1.536
35 C4 93 0.559
35 C4 94 0.559
35 C4 95 1.048
35 C4 96 2.024
35 C4 97 2.513
35 C4 98 3.001
35 C4 99 3.001
35 C4 100 2.513
35 C4 101 1.536
35 C4 102 0.559
35 C4 103 -0.905
35 C4 104 -1.882
35 C4 105 -1.394
35 C4 106 0.071
35 C4 107 1.536
35 C4 108 2.513
35 C4 109 3.001
35 C4 110 3.001
35 C4 111 3.001
35 C4 112 3.001
35 C4 113 3.001
35 C4 114 2.024
35 C4 115 1.048
35 C4 116 0.071
35 C4 117 -0.417
35 C4 118 -0.417
35 C4 119 0.071
35 C4 120 -0.417
35 C4 121 -0.417
35 C4 122 -0.417
35 C4 123 0.559
35 C4 124 1.048
35 C4 125 0.559
35 C4 126 -0.417
35 C4 127 -1.882
35 C4 128 -3.347
35 C4 129 -3.347
35 C4 130 -1.882
35 C4 131 1.048
35 C4 132 3.001
35 C4 133 3.977
35 C4 134 3.489
35 C4 135 3.489
35 C4 136 3.001
35 C4 137 2.513
35 C4 138 3.001
35 C4 139 3.001
35 C4 140 3.001
35 C4 141 3.489
35 C4 142 4.466
35 C4 143 4.954
35 C4 144 5.442
35 C4 145 5.442
35 C4 146 4.954
35 C4 147 4.954
35 C4 148 5.442
35 C4 149 5.931
35 C4 150 5.931
35 C4 151 5.442
35 C4 152 4.466
35 C4 153 4.466
35 C4 154 4.954
35 C4 155 5.931
35 C4 156 6.907
35 C4 157 6.907
35 C4 158 5.931
35 C4 159 5.442
35 C4 160 5.442
35 C4 161 6.419
35 C4 162 6.907
35 C4 163 6.419
35 C4 164 5.442
35 C4 165 4.466
35 C4 166 4.466
35 C4 167 5.442
35 C4 168 6.419
35 C4 169 6.907
35 C4 170 6.419
35 C4 171 4.954
35 C4 172 4.954
35 C4 173 5.931
35 C4 174 8.372
35 C4 175 10.325
35 C4 176 10.813
35 C4 177 10.325
35 C4 178 8.860
35 C4 179 8.372
35 C4 180 8.372
35 C4 181 8.860
35 C4 182 8.372
35 C4 183 7.395
35 C4 184 5.442
35 C4 185 3.977
35 C4 186 3.977
35 C4 187 4.954
35 C4 188 5.931
35 C4 189 5.931
35 C4 190 4.954
35 C4 191 3.977
35 C4 192 3.489
35 C4 193 4.466
35 C4 194 5.442
35 C4 195 5.931
35 C4 196 5.931
35 C4 197 4.466
35 C4 198 3.489
35 C4 199 3.001
35 C4 200 3.001
35 C4 201 3.977
35 C4 202 3.977
35 C4 203 3.977
35 C4 204 3.977
35 C4 205 3.977
35 C4 206 3.489
35 C4 207 3.489
35 C4 208 3.001
35 C4 209 2.024
35 C4 210 1.536
35 C4 211 1.048
35 C4 212 1.536
35 C4 213 3.001
35 C4 214 3.489
35 C4 215 3.489
35 C4 216 2.513
35 C4 217 1.536
35 C4 218 1.536
35 C4 219 3.001
35 C4 220 4.466
35 C4 221 5.931
35 C4 222 6.419
35 C4 223 5.931
35 C4 224 4.466
35 C4 225 3.489
35 C4 226 3.001
35 C4 227 3.001
35 C4 228 3.001
35 C4 229 2.024
35 C4 230 1.536
35 C4 231 1.536
35 C4 232 2.024
35 C4 233 2.513
35 C4 234 2.513
35 C4 235 1.048
35 C4 236 -1.394
35 C4 237 -3.347
35 C4 238 -3.347
35 C4 239 -1.882
35 C4 240 0.071
35 C4 241 1.536
35 C4 242 1.048
35 C4 243 -0.417
35 C4 244 -2.370
35 C4 245 -3.835
35 C4 246 -3.835
35 C4 247 -2.858
35 C4 248 -2.858
35 C4 249 -2.858
35 C4 250 -3.347
35 C4 251 -3.835
35 C4 252 -3.835
35 C4 253 -3.347
35 C4 254 -3.347
35 C4 255 -3.347
35 CP5 0 4.690
35 CP5 1 4.690
35 CP5 2 4.690
35 CP5 3 5.178
35 CP5 4 5.178
35 CP5 5 5.178
35 CP5 6 4.690
35 CP5 7 4.690
35 CP5 8 3.713
35 CP5 9 2.736
35 CP5 10 1.272
35 CP5 11 0.295
35 CP5 12 -0.193
35 CP5 13 -1.170
35 CP5 14 -1.658
35 CP5 15 -2.146
35 CP5 16 -3.123
35 CP5 17 -4.100
35 CP5 18 -4.588
35 CP5 19 -5.076
35 CP5 20 -4.588
35 CP5 21 -4.588
35 CP5 22 -4.100
35 CP5 23 -4.100
35 CP5 24 -3.611
35 CP5 25 -3.123
35 CP5 26 -2.146
35 CP5 27 -1.658
35 CP5 28 -1.658
35 CP5 29 -2.635
35 CP5 30 -3.123
35 CP5 31 -3.611
35 CP5 32 -3.611
35 CP5 33 -4.100
35 CP5 34 -4.588
35 CP5 35 -5.076
35 CP5 36 -5.076
35 CP5 37 -5.076
35 CP5 38 -5.076
35 CP5 39 -6.053
35 CP5 40 -7.029
35 CP5 41 -8.006
35 CP5 42 -8.006
35 CP5 43 -6.053
35 CP5 44 -3.123
35 CP5 45 -0.682
35 CP5 46 0.295
35 CP5 47 -0.682
35 CP5 48 -2.635
35 CP5 49 -4.588
35 CP5 50 -5.076
35 CP5 51 -5.076
35 CP5 52 -4.588
35 CP5 53 -3.123
35 CP5 54 -2.146
35 CP5 55 -1.658
35 CP5 56 -0.682
35 CP5 57 0.783
35 CP5 58 2.248
35 CP5 59 3.225
35 CP5 60 3.225
35 CP5 61 2.248
35 CP5 62 1.272
35 CP5 63 -0.193
35 CP5 64 -0.682
35 CP5 65 -0.682
35 CP5 66 -1.170
35 CP5 67 -1.170
35 CP5 68 -1.170
35 CP5 69 -1.658
35 CP5 70 -1.658
35 CP5 71 -2.146
35 CP5 72 -3.123
35 CP5 73 -4.100
35 CP5 74 -5.076
35 CP5 75 -5.076
35 CP5 76 -5.076
35 CP5 77 -5.076
35 CP5 78 -5.564
35 CP5 79 -6.541
35 CP5 80 -6.541
35 CP5 81 -6.053
35 CP5 82 -3.611
35 CP5 83 -1.658
35 CP5 84 -0.193
35 CP5 85 0.783
35 CP5 86 1.760
35 CP5 87 2.248
35 CP5 88 2.736
35 CP5 89 3.225
35 CP5 90 3.225
35 CP5 91 2.736
35 CP5 92 2.248
35 CP5 93 1.760
35 CP5 94 1.760
35 CP5 95 2.248
35 CP5 96 2.736
35 CP5 97 2.248
35 CP5 98 1.272
35 CP5 99 -0.193
35 CP5 100 -1.170
35 CP5 101 -1.170
35 CP5 102 -0.682
35 CP5 103 0.783
35 CP5 104 1.760
35 CP5 105 2.248
35 CP5 106 2.248
35 CP5 107 1.760
35 CP5 108 0.295
35 CP5 109 -1.658
35 CP5 110 -3.611
35 CP5 111 -5.076
35 CP5 112 -5.564
35 CP5 113 -4.588
35 CP5 114 -3.123
35 CP5 115 -2.635
35 CP5 116 -3.123
35 CP5 117 -4.588
35 CP5 118 -6.541
35 CP5 119 -8.006
35 CP5 120 -8.006
35 CP5 121 -8.494
35 CP5 122 -8.494
35 CP5 123 -8.494
35 CP5 124 -8.494
35 CP5 125 -8.006
35 CP5 126 -7.029
35 CP5 127 -7.029
35 CP5 128 -7.517
35 CP5 129 -8.006
35 CP5 130 -8.494
35 CP5 131 -8.006
35 CP5 132 -6.541
35 CP5 133 -5.076
35 CP5 134 -3.611
35 CP5 135 -3.123
35 CP5 136 -2.146
35 CP5 137 -0.682
35 CP5 138 1.272
35 CP5 139 3.713
35 CP5 140 5.666
35 CP5 141 7.619
35 CP5 142 8.108
35 CP5 143 8.108
35 CP5 144 8.108
35 CP5 145 7.619
35 CP5 146 7.131
35 CP5 147 6.643
35 CP5 148 6.643
35 CP5 149 7.131
35 CP5 150 8.108
35 CP5 151 9.084
35 CP5 152 9.084
35 CP5 153 7.619
35 CP5 154 6.154
35 CP5 155 4.690
35 CP5 156 4.201
35 CP5 157 4.201
35 CP5 158 4.201
35 CP5 159 3.713
35 CP5 160 2.736
35 CP5 161 1.272
35 CP5 162 0.783
35 CP5 163 0.783
35 CP5 164 1.760
35 CP5 165 2.248
35 CP5 166 3.225
35 CP5 167 4.201
35 CP5 168 5.666
35 CP5 169 6.643
35 CP5 170 7.619
35 CP5 171 8.108
35 CP5 172 8.596
35 CP5 173 9.084
35 CP5 174 10.061
35 CP5 175 11.037
35 CP5 176 11.037
35 CP5 177 10.061
35 CP5 178 8.108
35 CP5 179 5.666
35 CP5 180 3.713
35 CP5 181 2.736
35 CP5 182 1.760
35 CP5 183 0.295
35 CP5 184 -0.682
35 CP5 185 -1.658
35 CP5 186 -2.146
35 CP5 187 -2.146
35 CP5 188 -1.658
35 CP5 189 -1.658
35 CP5 190 -2.635
35 CP5 191 -3.123
35 CP5 192 -3.611
35 CP5 193 -3.123
35 CP5 194 -2.146
35 CP5 195 -0.682
35 CP5 196 1.272
35 CP5 197 2.248
35 CP5 198 3.713
35 CP5 199 4.201
35 CP5 200 4.690
35 CP5 201 4.690
35 CP5 202 3.713
35 CP5 203 2.736
35 CP5 204 0.783
35 CP5 205 -1.170
35 CP5 206 -3.611
35 CP5 207 -6.053
35 CP5 208 -7.517
35 CP5 209 -8.006
35 CP5 210 -7.517
35 CP5 211 -7.517
35 CP5 212 -7.517
35 CP5 213 -8.494
35 CP5 214 -9.471
35 CP5 215 -9.959
35 CP5 216 -9.471
35 CP5 217 -8.494
35 CP5 218 -7.517
35 CP5 219 -7.029
35 CP5 220 -6.053
35 CP5 221 -4.588
35 CP5 222 -2.635
35 CP5 223 -1.170
35 CP5 224 -0.682
35 CP5 225 -1.170
35 CP5 226 -2.635
35 CP5 227 -3.611
35 CP5 228 -3.611
35 CP5 229 -2.635
35 CP5 230 -2.146
35 CP5 231 -1.658
35 CP5 232 -2.146
35 CP5 233 -3.123
35 CP5 234 -4.100
35 CP5 235 -5.076
35 CP5 236 -6.053
35 CP5 237 -6.541
35 CP5 238 -7.029
35 CP5 239 -7.517
35 CP5 240 -8.494
35 CP5 241 -9.959
35 CP5 242 -11.912
35 CP5 243 -13.377
35 CP5 244 -14.353
35 CP5 245 -14.842
35 CP5 246 -14.842
35 CP5 247 -13.865
35 CP5 248 -11.912
35 CP5 249 -8.494
35 CP5 250 -5.076
35 CP5 251 -1.170
35 CP5 252 1.272
35 CP5 253 1.760
35 CP5 254 0.783
35 CP5 255 -1.170
35 CP6 0 3.347
35 CP6 1 3.835
35 CP6 2 4.812
35 CP6 3 5.788
35 CP6 4 7.741
35 CP6 5 9.694
35 CP6 6 10.671
35 CP6 7 10.671
35 CP6 8 9.694
35 CP6 9 8.718
35 CP6 10 7.253
35 CP6 11 6.276
35 CP6 12 5.788
35 CP6 13 4.812
35 CP6 14 4.323
35 CP6 15 3.835
35 CP6 16 3.347
35 CP6 17 2.370
35 CP6 18 1.394
35 CP6 19 0.417
35 CP6 20 -0.071
35 CP6 21 -1.048
35 CP6 22 -2.513
35 CP6 23 -3.489
35 CP6 24 -5.442
35 CP6 25 -6.907
35 CP6 26 -7.395
35 CP6 27 -6.907
35 CP6 28 -5.442
35 CP6 29 -3.977
35 CP6 30 -3.001
35 CP6 31 -2.024
35 CP6 32 -2.024
35 CP6 33 -1.536
35 CP6 34 -2.024
35 CP6 35 -2.513
35 CP6 36 -3.489
35 CP6 37 -4.954
35 CP6 38 -6.419
35 CP6 39 -6.907
35 CP6 40 -6.419
35 CP6 41 -5.442
35 CP6 42 -5.931
35 CP6 43 -6.907
35 CP6 44 -7.884
35 CP6 45 -7.884
35 CP6 46 -7.395
35 CP6 47 -6.419
35 CP6 48 -5.442
35 CP6 49 -5.442
35 CP6 50 -6.907
35 CP6 51 -7.395
35 CP6 52 -6.907
35 CP6 53 -5.931
35 CP6 54 -4.466
35 CP6 55 -3.001
35 CP6 56 -1.536
35 CP6 57 -0.559
35 CP6 58 0.905
35 CP6 59 1.882
35 CP6 60 2.858
35 CP6 61 2.858
35 CP6 62 2.370
35 CP6 63 1.394
35 CP6 64 0.417
35 CP6 65 -0.071
35 CP6 66 -1.048
35 CP6 67 -1.536
35 CP6 68 -2.024
35 CP6 69 -2.024
35 CP6 70 -1.536
35 CP6 71 -1.536
35 CP6 72 -1.536
35 CP6 73 -2.024
35 CP6 74 -2.513
35 CP6 75 -3.001
35 CP6 76 -2.513
35 CP6 77 -2.513
35 CP6 78 -2.513
35 CP6 79 -3.977
35 CP6 80 -5.931
35 CP6 81 -7.395
35 CP6 82 -7.884
35 CP6 83 -6.419
35 CP6 84 -4.466
35 CP6 85 -3.001
35 CP6 86 -2.024
35 CP6 87 -1.536
35 CP6 88 -1.048
35 CP6 89 -0.559
35 CP6 90 -0.071
35 CP6 91 -1.048
35 CP6 92 -2.024
35 CP6 93 -3.001
35 CP6 94 -3.001
35 CP6 95 -2.024
35 CP6 96 -0.559
35 CP6 97 0.905
35 CP6 98 1.882
35 CP6 99 1.394
35 CP6 100 0.417
35 CP6 101 -1.048
35 CP6 102 -2.513
35 CP6 103 -3.001
35 CP6 104 -3.001
35 CP6 105 -2.513
35 CP6 106 -1.048
35 CP6 107 0.905
35 CP6 108 2.370
35 CP6 109 2.858
35 CP6 110 2.370
35 CP6 111 1.882
35 CP6 112 0.905
35 CP6 113 0.417
35 CP6 114 0.417
35 CP6 115 0.905
35 CP6 116 0.417
35 CP6 117 -0.559
35 CP6 118 -1.536
35 CP6 119 -2.513
35 CP6 120 -3.001
35 CP6 121 -3.001
35 CP6 122 -3.489
35 CP6 123 -4.466
35 CP6 124 -5.931
35 CP6 125 -7.395
35 CP6 126 -8.372
35 CP6 127 -8.860
35 CP6 128 -8.860
35 CP6 129 -8.372
35 CP6 130 -6.907
35 CP6 131 -4.466
35 CP6 132 -1.536
35 CP6 133 0.905
35 CP6 134 2.370
35 CP6 135 2.370
35 CP6 136 1.882
35 CP6 137 0.905
35 CP6 138 0.905
35 CP6 139 2.370
35 CP6 140 3.835
35 CP6 141 5.300
35 CP6 142 5.788
35 CP6 143 5.788
35 CP6 144 5.788
35 CP6 145 6.276
35 CP6 146 6.276
35 CP6 147 6.765
35 CP6 148 6.276
35 CP6 149 5.300
35 CP6 150 4.812
35 CP6 151 4.812
35 CP6 152 4.812
35 CP6 153 5.788
35 CP6 154 6.276
35 CP6 155 6.276
35 CP6 156 6.765
35 CP6 157 6.765
35 CP6 158 6.765
35 CP6 159 6.765
35 CP6 160 6.765
35 CP6 161 6.276
35 CP6 162 5.788
35 CP6 163 4.812
35 CP6 164 4.323
35 CP6 165 3.835
35 CP6 166 4.323
35 CP6 167 4.812
35 CP6 168 5.788
35 CP6 169 6.276
35 CP6 170 6.765
35 CP6 171 6.765
35 CP6 172 7.253
35 CP6 173 8.230
35 CP6 174 9.694
35 CP6 175 11.159
35 CP6 176 11.648
35 CP6 177 11.159
35 CP6 178 10.183
35 CP6 179 8.718
35 CP6 180 7.253
35 CP6 181 6.276
35 CP6 182 4.812
35 CP6 183 3.347
35 CP6 184 1.882
35 CP6 185 1.394
35 CP6 186 1.882
35 CP6 187 2.370
35 CP6 188 2.858
35 CP6 189 2.858
35 CP6 190 1.882
35 CP6 191 0.905
35 CP6 192 -0.071
35 CP6 193 -0.071
35 CP6 194 0.417
35 CP6 195 1.394
35 CP6 196 2.370
35 CP6 197 2.858
35 CP6 198 2.370
35 CP6 199 0.905
35 CP6 200 -0.071
35 CP6 201 -0.071
35 CP6 202 0.417
35 CP6 203 0.905
35 CP6 204 1.882
35 CP6 205 1.394
35 CP6 206 0.417
35 CP6 207 -1.048
35 CP6 208 -2.513
35 CP6 209 -3.489
35 CP6 210 -3.489
35 CP6 211 -3.001
35 CP6 212 -3.001
35 CP6 213 -2.513
35 CP6 214 -2.513
35 CP6 215 -2.024
35 CP6 216 -1.536
35 CP6 217 -0.559
35 CP6 218 0.905
35 CP6 219 2.370
35 CP6 220 3.347
35 CP6 221 3.347
35 CP6 222 2.858
35 CP6 223 1.882
35 CP6 224 0.417
35 CP6 225 -1.048
35 CP6 226 -2.513
35 CP6 227 -3.977
35 CP6 228 -4.466
35 CP6 229 -4.954
35 CP6 230 -4.466
35 CP6 231 -3.977
35 CP6 232 -3.001
35 CP6 233 -2.513
35 CP6 234 -3.489
35 CP6 235 -5.931
35 CP6 236 -8.860
35 CP6 237 -10.813
35 CP6 238 -10.813
35 CP6 239 -8.860
35 CP6 240 -7.395
35 CP6 241 -6.907
35 CP6 242 -7.884
35 CP6 243 -9.349
35 CP6 244 -9.837
35 CP6 245 -9.349
35 CP6 246 -7.884
35 CP6 247 -6.907
35 CP6 248 -7.395
35 CP6 249 -8.860
35 CP6 250 -9.349
35 CP6 251 -8.860
35 CP6 252 -8.372
35 CP6 253 -9.349
35 CP6 254 -11.790
35 CP6 255 -14.720
35 CP1 0 4.852
35 CP1 1 4.852
35 CP1 2 5.341
35 CP1 3 5.341
35 CP1 4 5.341
35 CP1 5 4.852
35 CP1 6 4.364
35 CP1 7 3.876
35 CP1 8 3.387
35 CP1 9 2.411
35 CP1 10 0.946
35 CP1 11 -0.031
35 CP1 12 -0.519
35 CP1 13 -0.519
35 CP1 14 -1.007
35 CP1 15 -1.495
35 CP1 16 -2.472
35 CP1 17 -3.448
35 CP1 18 -3.448
35 CP1 19 -3.448
35 CP1 20 -2.960
35 CP1 21 -1.984
35 CP1 22 -1.984
35 CP1 23 -1.984
35 CP1 24 -1.984
35 CP1 25 -1.007
35 CP1 26 -0.031
35 CP1 27 0.458
35 CP1 28 0.946
35 CP1 29 0.458
35 CP1 30 -0.031
35 CP1 31 -1.007
35 CP1 32 -1.007
35 CP1 33 -1.495
35 CP1 34 -1.984
35 CP1 35 -2.472
35 CP1 36 -2.472
35 CP1 37 -2.472
35 CP1 38 -2.960
35 CP1 39 -2.960
35 CP1 40 -3.448
35 CP1 41 -3.448
35 CP1 42 -3.448
35 CP1 43 -2.472
35 CP1 44 -1.495
35 CP1 45 -0.031
35 CP1 46 1.434
35 CP1 47 1.434
35 CP1 48 0.458
35 CP1 49 -0.519
35 CP1 50 -1.007
35 CP1 51 -1.495
35 CP1 52 -1.984
35 CP1 53 -1.984
35 CP1 54 -1.495
35 CP1 55 -1.007
35 CP1 56 -0.031
35 CP1 57 0.946
35 CP1 58 2.411
35 CP1 59 2.899
35 CP1 60 3.387
35 CP1 61 2.411
35 CP1 62 1.434
35 CP1 63 0.946
35 CP1 64 0.458
35 CP1 65 0.458
35 CP1 66 0.458
35 CP1 67 0.458
35 CP1 68 0.458
35 CP1 69 0.946
35 CP1 70 0.946
35 CP1 71 0.458
35 CP1 72 0.458
35 CP1 73 -0.519
35 CP1 74 -0.519
35 CP1 75 -0.519
35 CP1 76 -0.519
35 CP1 77 -0.519
35 CP1 78 -1.007
35 CP1 79 -1.984
35 CP1 80 -1.984
35 CP1 81 -1.984
35 CP1 82 -1.495
35 CP1 83 -0.519
35 CP1 84 0.458
35 CP1 85 0.946
35 CP1 86 1.434
35 CP1 87 2.411
35 CP1 88 3.387
35 CP1 89 4.364
35 CP1 90 4.364
35 CP1 91 3.876
35 CP1 92 2.899
35 CP1 93 2.411
35 CP1 94 2.411
35 CP1 95 2.899
35 CP1 96 3.387
35 CP1 97 3.387
35 CP1 98 2.899
35 CP1 99 2.411
35 CP1 100 1.923
35 CP1 101 1.923
35 CP1 102 2.411
35 CP1 103 2.411
35 CP1 104 2.899
35 CP1 105 3.387
35 CP1 106 2.899
35 CP1 107 2.411
35 CP1 108 1.923
35 CP1 109 0.946
35 CP1 110 -0.031
