trial channel time voltage
35 CP2 196 -6.246
35 CP2 197 -7.222
35 CP2 198 -7.222
35 CP2 199 -7.222
35 CP2 200 -7.222
35 CP2 201 -6.734
35 CP2 202 -6.734
35 CP2 203 -6.246
35 CP2 204 -5.758
35 CP2 205 -5.269
35 CP2 206 -4.293
35 CP2 207 -4.293
35 CP2 208 -4.293
35 CP2 209 -4.293
35 CP2 210 -3.805
35 CP2 211 -3.316
35 CP2 212 -2.340
35 CP2 213 -1.851
35 CP2 214 -2.340
35 CP2 215 -3.316
35 CP2 216 -4.293
35 CP2 217 -5.758
35 CP2 218 -7.222
35 CP2 219 -8.199
35 CP2 220 -8.687
35 CP2 221 -8.687
35 CP2 222 -8.687
35 CP2 223 -8.199
35 CP2 224 -8.199
35 CP2 225 -8.199
35 CP2 226 -8.199
35 CP2 227 -8.199
35 CP2 228 -7.711
35 CP2 229 -7.222
35 CP2 230 -6.734
35 CP2 231 -5.269
35 CP2 232 -4.293
35 CP2 233 -3.316
35 CP2 234 -3.316
35 CP2 235 -3.316
35 CP2 236 -3.805
35 CP2 237 -3.805
35 CP2 238 -3.316
35 CP2 239 -3.316
35 CP2 240 -3.316
35 CP2 241 -3.316
35 CP2 242 -3.805
35 CP2 243 -4.781
35 CP2 244 -5.269
35 CP2 245 -5.269
35 CP2 246 -5.269
35 CP2 247 -4.781
35 CP2 248 -4.293
35 CP2 249 -4.781
35 CP2 250 -5.269
35 CP2 251 -5.758
35 CP2 252 -6.246
35 CP2 253 -5.269
35 CP2 254 -4.293
35 CP2 255 -3.316
35 P3 0 3.265
35 P3 1 2.777
35 P3 2 1.801
35 P3 3 0.824
35 P3 4 -0.641
35 P3 5 -1.129
35 P3 6 -1.617
35 P3 7 -2.106
35 P3 8 -3.571
35 P3 9 -5.035
35 P3 10 -5.524
35 P3 11 -4.547
35 P3 12 -3.082
35 P3 13 -1.129
35 P3 14 0.824
35 P3 15 2.289
35 P3 16 3.754
35 P3 17 5.219
35 P3 18 6.683
35 P3 19 8.148
35 P3 20 9.125
35 P3 21 8.148
35 P3 22 7.172
35 P3 23 6.195
35 P3 24 5.707
35 P3 25 6.195
35 P3 26 7.172
35 P3 27 8.148
35 P3 28 8.636
35 P3 29 8.636
35 P3 30 7.660
35 P3 31 5.707
35 P3 32 3.754
35 P3 33 1.801
35 P3 34 0.336
35 P3 35 -1.129
35 P3 36 -1.617
35 P3 37 -2.594
35 P3 38 -3.082
35 P3 39 -3.571
35 P3 40 -3.571
35 P3 41 -2.594
35 P3 42 -1.129
35 P3 43 1.312
35 P3 44 3.265
35 P3 45 3.754
35 P3 46 3.754
35 P3 47 3.265
35 P3 48 2.777
35 P3 49 2.777
35 P3 50 2.777
35 P3 51 2.777
35 P3 52 2.289
35 P3 53 1.312
35 P3 54 0.336
35 P3 55 -0.641
35 P3 56 -1.129
35 P3 57 -2.106
35 P3 58 -2.594
35 P3 59 -3.571
35 P3 60 -4.059
35 P3 61 -5.524
35 P3 62 -6.012
35 P3 63 -6.012
35 P3 64 -6.012
35 P3 65 -5.524
35 P3 66 -4.547
35 P3 67 -4.059
35 P3 68 -3.571
35 P3 69 -3.571
35 P3 70 -4.059
35 P3 71 -4.059
35 P3 72 -3.571
35 P3 73 -2.594
35 P3 74 -1.129
35 P3 75 -0.153
35 P3 76 0.336
35 P3 77 -0.153
35 P3 78 -0.641
35 P3 79 -0.641
35 P3 80 0.336
35 P3 81 0.824
35 P3 82 0.336
35 P3 83 -1.129
35 P3 84 -3.571
35 P3 85 -5.035
35 P3 86 -5.524
35 P3 87 -6.012
35 P3 88 -6.500
35 P3 89 -7.477
35 P3 90 -8.453
35 P3 91 -9.918
35 P3 92 -9.918
35 P3 93 -9.430
35 P3 94 -8.453
35 P3 95 -6.989
35 P3 96 -6.500
35 P3 97 -6.012
35 P3 98 -6.012
35 P3 99 -6.012
35 P3 100 -5.035
35 P3 101 -3.571
35 P3 102 -1.617
35 P3 103 -0.641
35 P3 104 0.336
35 P3 105 0.336
35 P3 106 0.824
35 P3 107 0.824
35 P3 108 1.312
35 P3 109 1.801
35 P3 110 1.312
35 P3 111 0.336
35 P3 112 -0.153
35 P3 113 -1.129
35 P3 114 -2.106
35 P3 115 -4.059
35 P3 116 -5.524
35 P3 117 -6.989
35 P3 118 -7.965
35 P3 119 -7.965
35 P3 120 -7.965
35 P3 121 -7.965
35 P3 122 -8.453
35 P3 123 -9.430
35 P3 124 -9.430
35 P3 125 -9.430
35 P3 126 -7.965
35 P3 127 -6.012
35 P3 128 -5.035
35 P3 129 -4.059
35 P3 130 -4.059
35 P3 131 -4.059
35 P3 132 -3.571
35 P3 133 -4.059
35 P3 134 -4.059
35 P3 135 -4.059
35 P3 136 -3.571
35 P3 137 -2.594
35 P3 138 -1.617
35 P3 139 -1.617
35 P3 140 -3.082
35 P3 141 -6.012
35 P3 142 -8.942
35 P3 143 -9.430
35 P3 144 -8.942
35 P3 145 -6.989
35 P3 146 -6.500
35 P3 147 -7.477
35 P3 148 -9.430
35 P3 149 -11.871
35 P3 150 -13.336
35 P3 151 -13.336
35 P3 152 -12.360
35 P3 153 -11.383
35 P3 154 -9.918
35 P3 155 -8.942
35 P3 156 -7.477
35 P3 157 -6.500
35 P3 158 -5.524
35 P3 159 -5.524
35 P3 160 -6.012
35 P3 161 -6.989
35 P3 162 -7.477
35 P3 163 -7.965
35 P3 164 -7.965
35 P3 165 -7.477
35 P3 166 -6.989
35 P3 167 -7.965
35 P3 168 -7.965
35 P3 169 -7.477
35 P3 170 -7.477
35 P3 171 -8.453
35 P3 172 -9.430
35 P3 173 -10.895
35 P3 174 -12.360
35 P3 175 -12.848
35 P3 176 -12.848
35 P3 177 -11.871
35 P3 178 -10.895
35 P3 179 -9.918
35 P3 180 -8.942
35 P3 181 -7.965
35 P3 182 -7.477
35 P3 183 -6.989
35 P3 184 -6.500
35 P3 185 -6.989
35 P3 186 -7.477
35 P3 187 -7.965
35 P3 188 -8.453
35 P3 189 -8.942
35 P3 190 -9.430
35 P3 191 -9.430
35 P3 192 -8.942
35 P3 193 -8.453
35 P3 194 -7.965
35 P3 195 -7.477
35 P3 196 -7.965
35 P3 197 -8.942
35 P3 198 -10.406
35 P3 199 -11.871
35 P3 200 -12.848
35 P3 201 -13.824
35 P3 202 -13.824
35 P3 203 -13.336
35 P3 204 -12.360
35 P3 205 -11.383
35 P3 206 -9.918
35 P3 207 -9.430
35 P3 208 -9.430
35 P3 209 -8.942
35 P3 210 -8.453
35 P3 211 -7.477
35 P3 212 -6.012
35 P3 213 -5.524
35 P3 214 -5.524
35 P3 215 -6.989
35 P3 216 -8.453
35 P3 217 -10.406
35 P3 218 -11.871
35 P3 219 -12.360
35 P3 220 -12.360
35 P3 221 -11.871
35 P3 222 -10.895
35 P3 223 -10.406
35 P3 224 -10.895
35 P3 225 -11.383
35 P3 226 -12.848
35 P3 227 -13.824
35 P3 228 -14.801
35 P3 229 -14.801
35 P3 230 -13.336
35 P3 231 -11.871
35 P3 232 -10.406
35 P3 233 -9.918
35 P3 234 -9.430
35 P3 235 -8.453
35 P3 236 -7.477
35 P3 237 -6.012
35 P3 238 -4.059
35 P3 239 -3.082
35 P3 240 -2.594
35 P3 241 -2.106
35 P3 242 -2.594
35 P3 243 -3.571
35 P3 244 -4.547
35 P3 245 -5.524
35 P3 246 -6.012
35 P3 247 -5.524
35 P3 248 -5.035
35 P3 249 -5.035
35 P3 250 -6.012
35 P3 251 -7.477
35 P3 252 -8.942
35 P3 253 -8.942
35 P3 254 -7.477
35 P3 255 -6.012
35 P4 0 6.694
35 P4 1 5.717
35 P4 2 4.252
35 P4 3 2.299
35 P4 4 0.346
35 P4 5 -1.119
35 P4 6 -2.096
35 P4 7 -3.560
35 P4 8 -5.514
35 P4 9 -7.467
35 P4 10 -9.420
35 P4 11 -9.908
35 P4 12 -8.931
35 P4 13 -6.490
35 P4 14 -4.049
35 P4 15 -1.607
35 P4 16 0.834
35 P4 17 3.276
35 P4 18 5.717
35 P4 19 7.670
35 P4 20 9.135
35 P4 21 9.623
35 P4 22 9.135
35 P4 23 8.647
35 P4 24 8.158
35 P4 25 8.158
35 P4 26 8.158
35 P4 27 7.670
35 P4 28 7.182
35 P4 29 6.694
35 P4 30 6.205
35 P4 31 4.252
35 P4 32 1.322
35 P4 33 -0.631
35 P4 34 -2.096
35 P4 35 -2.584
35 P4 36 -2.096
35 P4 37 -1.607
35 P4 38 -2.584
35 P4 39 -3.560
35 P4 40 -4.537
35 P4 41 -4.537
35 P4 42 -4.049
35 P4 43 -3.072
35 P4 44 -1.607
35 P4 45 -1.607
35 P4 46 -1.607
35 P4 47 -1.119
35 P4 48 -0.631
35 P4 49 0.346
35 P4 50 1.322
35 P4 51 1.322
35 P4 52 0.834
35 P4 53 0.346
35 P4 54 -0.631
35 P4 55 -0.631
35 P4 56 -0.142
35 P4 57 0.834
35 P4 58 1.811
35 P4 59 2.299
35 P4 60 1.811
35 P4 61 1.322
35 P4 62 0.346
35 P4 63 -0.142
35 P4 64 0.346
35 P4 65 0.346
35 P4 66 0.346
35 P4 67 -0.142
35 P4 68 -0.631
35 P4 69 -1.607
35 P4 70 -3.072
35 P4 71 -4.049
35 P4 72 -4.049
35 P4 73 -2.584
35 P4 74 -1.119
35 P4 75 0.346
35 P4 76 1.322
35 P4 77 1.322
35 P4 78 1.811
35 P4 79 2.299
35 P4 80 3.764
35 P4 81 4.252
35 P4 82 3.764
35 P4 83 2.787
35 P4 84 0.834
35 P4 85 -0.142
35 P4 86 -0.631
35 P4 87 -0.631
35 P4 88 -1.119
35 P4 89 -2.096
35 P4 90 -3.560
35 P4 91 -4.537
35 P4 92 -5.025
35 P4 93 -5.025
35 P4 94 -5.025
35 P4 95 -4.537
35 P4 96 -4.537
35 P4 97 -4.537
35 P4 98 -4.537
35 P4 99 -4.537
35 P4 100 -4.049
35 P4 101 -3.072
35 P4 102 -2.096
35 P4 103 -1.607
35 P4 104 -1.119
35 P4 105 -0.631
35 P4 106 -0.631
35 P4 107 -0.142
35 P4 108 0.834
35 P4 109 1.322
35 P4 110 1.322
35 P4 111 1.322
35 P4 112 0.834
35 P4 113 -0.631
35 P4 114 -1.607
35 P4 115 -3.560
35 P4 116 -5.514
35 P4 117 -6.490
35 P4 118 -6.978
35 P4 119 -6.490
35 P4 120 -5.514
35 P4 121 -5.514
35 P4 122 -5.514
35 P4 123 -6.978
35 P4 124 -7.467
35 P4 125 -7.467
35 P4 126 -6.002
35 P4 127 -4.537
35 P4 128 -4.049
35 P4 129 -3.560
35 P4 130 -3.560
35 P4 131 -3.072
35 P4 132 -3.072
35 P4 133 -4.049
35 P4 134 -5.514
35 P4 135 -6.978
35 P4 136 -7.467
35 P4 137 -6.978
35 P4 138 -5.514
35 P4 139 -5.025
35 P4 140 -6.002
35 P4 141 -8.443
35 P4 142 -10.396
35 P4 143 -10.885
35 P4 144 -9.908
35 P4 145 -8.443
35 P4 146 -7.467
35 P4 147 -8.443
35 P4 148 -9.908
35 P4 149 -10.885
35 P4 150 -10.885
35 P4 151 -10.396
35 P4 152 -10.396
35 P4 153 -10.396
35 P4 154 -10.885
35 P4 155 -10.396
35 P4 156 -9.420
35 P4 157 -7.467
35 P4 158 -6.002
35 P4 159 -5.514
35 P4 160 -5.514
35 P4 161 -6.002
35 P4 162 -6.002
35 P4 163 -6.490
35 P4 164 -6.490
35 P4 165 -6.490
35 P4 166 -6.978
35 P4 167 -7.955
35 P4 168 -8.931
35 P4 169 -9.908
35 P4 170 -10.396
35 P4 171 -10.396
35 P4 172 -10.885
35 P4 173 -11.373
35 P4 174 -11.861
35 P4 175 -12.838
35 P4 176 -13.326
35 P4 177 -13.326
35 P4 178 -12.838
35 P4 179 -11.861
35 P4 180 -10.396
35 P4 181 -9.420
35 P4 182 -8.443
35 P4 183 -6.978
35 P4 184 -6.490
35 P4 185 -6.490
35 P4 186 -6.490
35 P4 187 -6.490
35 P4 188 -6.490
35 P4 189 -6.490
35 P4 190 -6.978
35 P4 191 -6.978
35 P4 192 -7.467
35 P4 193 -7.955
35 P4 194 -9.420
35 P4 195 -10.396
35 P4 196 -11.373
35 P4 197 -12.349
35 P4 198 -13.326
35 P4 199 -13.326
35 P4 200 -13.814
35 P4 201 -13.326
35 P4 202 -13.326
35 P4 203 -12.349
35 P4 204 -10.396
35 P4 205 -9.420
35 P4 206 -7.467
35 P4 207 -6.978
35 P4 208 -6.490
35 P4 209 -6.490
35 P4 210 -5.514
35 P4 211 -4.537
35 P4 212 -3.072
35 P4 213 -2.584
35 P4 214 -3.072
35 P4 215 -4.537
35 P4 216 -6.978
35 P4 217 -9.420
35 P4 218 -11.861
35 P4 219 -14.303
35 P4 220 -16.256
35 P4 221 -17.232
35 P4 222 -16.744
35 P4 223 -16.256
35 P4 224 -15.767
35 P4 225 -15.767
35 P4 226 -16.256
35 P4 227 -16.744
35 P4 228 -16.744
35 P4 229 -16.256
35 P4 230 -14.303
35 P4 231 -12.838
35 P4 232 -10.396
35 P4 233 -8.931
35 P4 234 -7.955
35 P4 235 -7.467
35 P4 236 -6.978
35 P4 237 -6.978
35 P4 238 -6.978
35 P4 239 -6.978
35 P4 240 -6.978
35 P4 241 -7.467
35 P4 242 -7.955
35 P4 243 -9.420
35 P4 244 -10.396
35 P4 245 -11.373
35 P4 246 -11.373
35 P4 247 -10.396
35 P4 248 -9.420
35 P4 249 -9.420
35 P4 250 -10.396
35 P4 251 -11.861
35 P4 252 -12.838
35 P4 253 -12.349
35 P4 254 -9.908
35 P4 255 -6.978
35 PZ 0 5.391
35 PZ 1 3.927
35 PZ 2 2.462
35 PZ 3 0.997
35 PZ 4 -0.468
35 PZ 5 -1.444
35 PZ 6 -2.421
35 PZ 7 -3.886
35 PZ 8 -5.839
35 PZ 9 -7.792
35 PZ 10 -8.769
35 PZ 11 -8.280
35 PZ 12 -6.327
35 PZ 13 -4.862
35 PZ 14 -2.909
35 PZ 15 -0.956
35 PZ 16 0.509
35 PZ 17 2.462
35 PZ 18 4.903
35 PZ 19 6.368
35 PZ 20 7.345
35 PZ 21 7.345
35 PZ 22 7.345
35 PZ 23 7.833
35 PZ 24 7.833
35 PZ 25 8.321
35 PZ 26 8.321
35 PZ 27 8.809
35 PZ 28 9.298
35 PZ 29 8.809
35 PZ 30 7.833
35 PZ 31 5.391
35 PZ 32 2.950
35 PZ 33 0.509
35 PZ 34 -0.468
35 PZ 35 -0.956
35 PZ 36 -1.933
35 PZ 37 -2.909
35 PZ 38 -3.886
35 PZ 39 -4.374
35 PZ 40 -4.374
35 PZ 41 -3.886
35 PZ 42 -2.421
35 PZ 43 -0.956
35 PZ 44 0.020
35 PZ 45 0.509
35 PZ 46 0.509
35 PZ 47 0.997
35 PZ 48 1.485
35 PZ 49 1.973
35 PZ 50 2.462
35 PZ 51 2.462
35 PZ 52 1.973
35 PZ 53 1.485
35 PZ 54 0.509
35 PZ 55 0.020
35 PZ 56 -0.468
35 PZ 57 -0.468
35 PZ 58 -0.468
35 PZ 59 -0.956
35 PZ 60 -1.444
35 PZ 61 -2.421
35 PZ 62 -2.909
35 PZ 63 -3.398
35 PZ 64 -2.909
35 PZ 65 -2.421
35 PZ 66 -2.421
35 PZ 67 -1.933
35 PZ 68 -2.421
35 PZ 69 -2.909
35 PZ 70 -3.398
35 PZ 71 -3.886
35 PZ 72 -3.398
35 PZ 73 -1.933
35 PZ 74 -0.468
35 PZ 75 0.020
35 PZ 76 0.020
35 PZ 77 -0.468
35 PZ 78 -0.468
35 PZ 79 0.509
35 PZ 80 1.485
35 PZ 81 1.973
35 PZ 82 0.997
35 PZ 83 -0.468
35 PZ 84 -1.444
35 PZ 85 -2.421
35 PZ 86 -2.909
35 PZ 87 -3.398
35 PZ 88 -3.886
35 PZ 89 -4.862
35 PZ 90 -5.351
35 PZ 91 -5.839
35 PZ 92 -5.351
35 PZ 93 -4.862
35 PZ 94 -4.374
35 PZ 95 -2.909
35 PZ 96 -2.909
35 PZ 97 -2.909
35 PZ 98 -3.398
35 PZ 99 -3.398
35 PZ 100 -2.909
35 PZ 101 -1.933
35 PZ 102 -0.956
35 PZ 103 -0.468
35 PZ 104 -0.468
35 PZ 105 -0.468
35 PZ 106 0.020
35 PZ 107 0.509
35 PZ 108 0.997
35 PZ 109 0.509
35 PZ 110 0.509
35 PZ 111 0.020
35 PZ 112 0.020
35 PZ 113 -0.468
35 PZ 114 -1.444
35 PZ 115 -3.398
35 PZ 116 -4.862
35 PZ 117 -5.351
35 PZ 118 -4.862
35 PZ 119 -3.886
35 PZ 120 -3.886
35 PZ 121 -4.862
35 PZ 122 -5.839
35 PZ 123 -6.327
35 PZ 124 -6.327
35 PZ 125 -5.839
35 PZ 126 -4.862
35 PZ 127 -4.374
35 PZ 128 -3.398
35 PZ 129 -3.398
35 PZ 130 -2.909
35 PZ 131 -2.909
35 PZ 132 -3.398
35 PZ 133 -4.374
35 PZ 134 -5.351
35 PZ 135 -5.351
35 PZ 136 -4.862
35 PZ 137 -3.886
35 PZ 138 -3.398
35 PZ 139 -3.886
35 PZ 140 -6.327
35 PZ 141 -8.280
35 PZ 142 -9.745
35 PZ 143 -8.769
35 PZ 144 -7.792
35 PZ 145 -6.816
35 PZ 146 -7.304
35 PZ 147 -8.280
35 PZ 148 -9.745
35 PZ 149 -10.234
35 PZ 150 -10.722
35 PZ 151 -10.722
35 PZ 152 -11.210
35 PZ 153 -10.722
35 PZ 154 -10.234
35 PZ 155 -8.769
35 PZ 156 -7.304
35 PZ 157 -6.816
35 PZ 158 -6.327
35 PZ 159 -6.327
35 PZ 160 -6.327
35 PZ 161 -6.327
35 PZ 162 -6.816
35 PZ 163 -7.792
35 PZ 164 -7.792
35 PZ 165 -7.792
35 PZ 166 -7.304
35 PZ 167 -7.304
35 PZ 168 -7.792
35 PZ 169 -8.769
35 PZ 170 -8.769
35 PZ 171 -9.257
35 PZ 172 -9.745
35 PZ 173 -11.210
35 PZ 174 -11.698
35 PZ 175 -12.675
35 PZ 176 -13.163
35 PZ 177 -12.187
35 PZ 178 -11.210
35 PZ 179 -10.234
35 PZ 180 -9.745
35 PZ 181 -9.257
35 PZ 182 -8.769
35 PZ 183 -8.280
35 PZ 184 -7.792
35 PZ 185 -8.769
35 PZ 186 -9.257
35 PZ 187 -9.745
35 PZ 188 -10.234
35 PZ 189 -10.234
35 PZ 190 -10.234
35 PZ 191 -9.745
35 PZ 192 -9.745
35 PZ 193 -9.745
35 PZ 194 -9.745
35 PZ 195 -10.234
35 PZ 196 -10.722
35 PZ 197 -11.698
35 PZ 198 -12.187
35 PZ 199 -12.675
35 PZ 200 -13.163
35 PZ 201 -13.163
35 PZ 202 -13.652
35 PZ 203 -13.163
35 PZ 204 -12.187
35 PZ 205 -10.722
35 PZ 206 -10.234
35 PZ 207 -10.722
35 PZ 208 -10.722
35 PZ 209 -10.722
35 PZ 210 -9.257
35 PZ 211 -8.280
35 PZ 212 -6.816
35 PZ 213 -6.816
35 PZ 214 -7.304
35 PZ 215 -8.280
35 PZ 216 -9.745
35 PZ 217 -11.210
35 PZ 218 -12.675
35 PZ 219 -14.140
35 PZ 220 -14.628
35 PZ 221 -13.652
35 PZ 222 -13.163
35 PZ 223 -12.675
35 PZ 224 -13.163
35 PZ 225 -13.652
35 PZ 226 -14.140
35 PZ 227 -14.628
35 PZ 228 -14.628
35 PZ 229 -13.652
35 PZ 230 -12.675
35 PZ 231 -11.210
35 PZ 232 -10.722
35 PZ 233 -10.234
35 PZ 234 -10.234
35 PZ 235 -9.745
35 PZ 236 -9.257
35 PZ 237 -8.280
35 PZ 238 -7.304
35 PZ 239 -6.816
35 PZ 240 -6.327
35 PZ 241 -6.816
35 PZ 242 -7.304
35 PZ 243 -8.280
35 PZ 244 -9.257
35 PZ 245 -9.745
35 PZ 246 -9.257
35 PZ 247 -8.280
35 PZ 248 -8.280
35 PZ 249 -9.257
35 PZ 250 -10.722
35 PZ 251 -12.675
35 PZ 252 -12.675
35 PZ 253 -11.210
35 PZ 254 -9.257
35 PZ 255 -6.816
35 P8 0 5.595
35 P8 1 5.107
35 P8 2 4.130
35 P8 3 2.177
35 P8 4 0.712
35 P8 5 0.224
35 P8 6 0.224
35 P8 7 -1.729
35 P8 8 -4.659
35 P8 9 -8.565
35 P8 10 -11.007
35 P8 11 -10.030
35 P8 12 -7.100
35 P8 13 -3.682
35 P8 14 -1.729
35 P8 15 -0.264
35 P8 16 2.665
35 P8 17 6.083
35 P8 18 10.478
35 P8 19 12.431
35 P8 20 12.431
35 P8 21 10.478
35 P8 22 9.013
35 P8 23 8.525
35 P8 24 8.525
35 P8 25 7.548
35 P8 26 6.571
35 P8 27 6.571
35 P8 28 6.571
35 P8 29 6.083
35 P8 30 4.618
35 P8 31 1.200
35 P8 32 -2.218
35 P8 33 -4.659
35 P8 34 -4.171
35 P8 35 -2.706
35 P8 36 -1.241
35 P8 37 -1.241
35 P8 38 -2.706
35 P8 39 -3.682
35 P8 40 -4.659
35 P8 41 -3.682
35 P8 42 -3.194
35 P8 43 -2.706
35 P8 44 -2.706
35 P8 45 -3.682
35 P8 46 -4.171
35 P8 47 -3.682
35 P8 48 -2.706
35 P8 49 -1.241
35 P8 50 -1.241
35 P8 51 -1.729
35 P8 52 -2.218
35 P8 53 -2.706
35 P8 54 -2.218
35 P8 55 -1.729
35 P8 56 -0.264
35 P8 57 1.200
35 P8 58 2.665
35 P8 59 3.642
35 P8 60 3.642
35 P8 61 2.665
35 P8 62 1.689
35 P8 63 0.712
35 P8 64 0.712
35 P8 65 0.224
35 P8 66 -0.264
35 P8 67 -1.241
35 P8 68 -3.194
35 P8 69 -5.147
35 P8 70 -7.589
35 P8 71 -8.077
35 P8 72 -7.100
35 P8 73 -4.659
35 P8 74 -2.218
35 P8 75 -0.753
35 P8 76 -0.264
35 P8 77 0.224
35 P8 78 1.689
35 P8 79 3.642
35 P8 80 5.107
35 P8 81 4.618
35 P8 82 3.153
35 P8 83 0.712
35 P8 84 -0.753
35 P8 85 -0.753
35 P8 86 -1.241
35 P8 87 -2.218
35 P8 88 -3.682
35 P8 89 -5.636
35 P8 90 -7.100
35 P8 91 -8.077
35 P8 92 -9.054
35 P8 93 -10.030
35 P8 94 -10.518
35 P8 95 -10.030
35 P8 96 -9.054
35 P8 97 -8.077
35 P8 98 -7.100
35 P8 99 -7.100
35 P8 100 -6.124
35 P8 101 -4.659
35 P8 102 -4.171
35 P8 103 -3.682
35 P8 104 -2.706
35 P8 105 -2.218
35 P8 106 -0.753
35 P8 107 0.712
35 P8 108 0.712
35 P8 109 -0.264
35 P8 110 -0.753
35 P8 111 -0.753
35 P8 112 -0.753
35 P8 113 -1.729
35 P8 114 -4.659
35 P8 115 -8.565
35 P8 116 -12.472
35 P8 117 -12.960
35 P8 118 -11.495
35 P8 119 -9.054
35 P8 120 -8.565
35 P8 121 -9.542
35 P8 122 -11.495
35 P8 123 -12.960
35 P8 124 -11.983
35 P8 125 -10.518
35 P8 126 -8.565
35 P8 127 -7.589
35 P8 128 -7.100
35 P8 129 -6.612
35 P8 130 -5.636
35 P8 131 -4.659
35 P8 132 -5.147
35 P8 133 -7.100
35 P8 134 -10.030
35 P8 135 -11.983
35 P8 136 -11.495
35 P8 137 -9.542
35 P8 138 -7.100
35 P8 139 -7.589
35 P8 140 -10.518
35 P8 141 -14.425
35 P8 142 -16.378
35 P8 143 -15.401
35 P8 144 -12.960
35 P8 145 -12.472
35 P8 146 -12.960
35 P8 147 -14.913
35 P8 148 -15.889
35 P8 149 -15.401
35 P8 150 -14.425
35 P8 151 -14.425
35 P8 152 -15.889
35 P8 153 -17.354
35 P8 154 -17.354
35 P8 155 -15.889
35 P8 156 -13.448
35 P8 157 -11.495
35 P8 158 -10.030
35 P8 159 -9.054
35 P8 160 -8.565
35 P8 161 -8.077
35 P8 162 -8.077
35 P8 163 -9.054
35 P8 164 -10.030
35 P8 165 -11.495
35 P8 166 -12.472
35 P8 167 -13.448
35 P8 168 -14.913
35 P8 169 -15.889
35 P8 170 -15.889
35 P8 171 -15.401
35 P8 172 -14.913
35 P8 173 -15.401
35 P8 174 -17.354
35 P8 175 -18.819
35 P8 176 -19.796
35 P8 177 -19.796
35 P8 178 -19.307
35 P8 179 -18.819
35 P8 180 -17.843
35 P8 181 -15.889
35 P8 182 -12.960
35 P8 183 -10.030
35 P8 184 -8.565
35 P8 185 -8.565
35 P8 186 -8.565
35 P8 187 -7.589
35 P8 188 -5.636
35 P8 189 -4.171
35 P8 190 -4.659
35 P8 191 -7.100
35 P8 192 -10.030
35 P8 193 -11.983
35 P8 194 -12.472
35 P8 195 -12.960
35 P8 196 -14.425
35 P8 197 -16.378
35 P8 198 -17.843
35 P8 199 -18.331
35 P8 200 -18.819
35 P8 201 -19.307
35 P8 202 -19.307
35 P8 203 -17.843
35 P8 204 -15.401
35 P8 205 -11.007
35 P8 206 -8.077
35 P8 207 -7.100
35 P8 208 -7.589
35 P8 209 -7.589
35 P8 210 -5.636
35 P8 211 -3.682
35 P8 212 -2.218
35 P8 213 -2.218
35 P8 214 -4.171
35 P8 215 -6.124
35 P8 216 -9.542
35 P8 217 -12.960
35 P8 218 -17.354
35 P8 219 -21.261
35 P8 220 -23.702
35 P8 221 -23.702
35 P8 222 -22.725
35 P8 223 -21.749
35 P8 224 -22.725
35 P8 225 -24.190
35 P8 226 -25.655
35 P8 227 -26.632
35 P8 228 -26.143
35 P8 229 -25.167
35 P8 230 -23.702
35 P8 231 -21.261
35 P8 232 -18.819
35 P8 233 -16.378
35 P8 234 -13.936
35 P8 235 -11.495
35 P8 236 -10.030
35 P8 237 -9.542
35 P8 238 -10.030
35 P8 239 -10.518
35 P8 240 -10.518
35 P8 241 -10.030
35 P8 242 -10.518
35 P8 243 -11.983
35 P8 244 -14.425
35 P8 245 -15.889
35 P8 246 -15.401
35 P8 247 -12.960
35 P8 248 -11.007
35 P8 249 -11.983
35 P8 250 -14.913
35 P8 251 -18.331
35 P8 252 -19.307
35 P8 253 -16.866
35 P8 254 -13.936
35 P8 255 -11.007
35 P7 0 2.401
35 P7 1 2.401
35 P7 2 1.912
35 P7 3 1.912
35 P7 4 2.401
35 P7 5 2.401
35 P7 6 1.912
35 P7 7 0.448
35 P7 8 -1.506
35 P7 9 -1.994
35 P7 10 -1.017
35 P7 11 1.424
35 P7 12 3.377
35 P7 13 4.842
35 P7 14 5.819
35 P7 15 6.795
35 P7 16 8.260
35 P7 17 9.725
35 P7 18 11.190
35 P7 19 11.190
35 P7 20 10.213
35 P7 21 8.748
35 P7 22 7.284
35 P7 23 5.819
35 P7 24 4.842
35 P7 25 5.330
35 P7 26 6.307
35 P7 27 7.772
35 P7 28 8.260
35 P7 29 7.284
35 P7 30 5.819
35 P7 31 4.354
35 P7 32 3.377
35 P7 33 1.912
35 P7 34 1.424
35 P7 35 0.448
35 P7 36 -1.017
35 P7 37 -1.506
35 P7 38 -1.994
35 P7 39 -1.506
35 P7 40 -1.017
35 P7 41 0.448
35 P7 42 2.889
35 P7 43 4.354
35 P7 44 5.330
35 P7 45 5.330
35 P7 46 3.866
35 P7 47 2.401
35 P7 48 1.424
35 P7 49 0.936
35 P7 50 1.424
35 P7 51 1.424
35 P7 52 0.936
35 P7 53 -0.041
35 P7 54 -0.529
35 P7 55 -1.506
35 P7 56 -2.482
35 P7 57 -2.970
35 P7 58 -3.947
35 P7 59 -4.924
35 P7 60 -6.388
35 P7 61 -7.853
35 P7 62 -8.830
35 P7 63 -8.830
35 P7 64 -8.341
35 P7 65 -7.853
35 P7 66 -7.365
35 P7 67 -7.365
35 P7 68 -7.365
35 P7 69 -7.365
35 P7 70 -6.877
35 P7 71 -6.388
35 P7 72 -5.412
35 P7 73 -3.947
35 P7 74 -2.482
