trial channel time voltage
13 CP5 240 4.293
13 CP5 241 5.269
13 CP5 242 6.734
13 CP5 243 6.734
13 CP5 244 4.781
13 CP5 245 2.828
13 CP5 246 0.387
13 CP5 247 -0.590
13 CP5 248 -0.102
13 CP5 249 1.363
13 CP5 250 2.340
13 CP5 251 2.828
13 CP5 252 1.851
13 CP5 253 0.875
13 CP5 254 0.387
13 CP5 255 -0.102
13 CP6 0 -5.127
13 CP6 1 -5.127
13 CP6 2 -5.127
13 CP6 3 -5.127
13 CP6 4 -4.639
13 CP6 5 -4.150
13 CP6 6 -3.174
13 CP6 7 -2.686
13 CP6 8 -1.709
13 CP6 9 -1.709
13 CP6 10 -1.709
13 CP6 11 -2.197
13 CP6 12 -1.709
13 CP6 13 -0.732
13 CP6 14 0.732
13 CP6 15 1.709
13 CP6 16 2.686
13 CP6 17 2.197
13 CP6 18 0.732
13 CP6 19 -0.244
13 CP6 20 -0.732
13 CP6 21 -0.244
13 CP6 22 0.732
13 CP6 23 0.732
13 CP6 24 0.244
13 CP6 25 -0.732
13 CP6 26 -1.709
13 CP6 27 -2.197
13 CP6 28 -2.686
13 CP6 29 -3.662
13 CP6 30 -5.615
13 CP6 31 -7.080
13 CP6 32 -7.568
13 CP6 33 -6.592
13 CP6 34 -5.127
13 CP6 35 -3.174
13 CP6 36 -3.174
13 CP6 37 -4.150
13 CP6 38 -4.639
13 CP6 39 -4.639
13 CP6 40 -3.174
13 CP6 41 -1.709
13 CP6 42 -0.244
13 CP6 43 -0.244
13 CP6 44 -0.244
13 CP6 45 0.244
13 CP6 46 1.709
13 CP6 47 2.686
13 CP6 48 2.197
13 CP6 49 -0.244
13 CP6 50 -3.662
13 CP6 51 -7.080
13 CP6 52 -8.545
13 CP6 53 -7.568
13 CP6 54 -5.615
13 CP6 55 -4.150
13 CP6 56 -2.686
13 CP6 57 -2.197
13 CP6 58 -1.221
13 CP6 59 -0.732
13 CP6 60 0.244
13 CP6 61 0.732
13 CP6 62 -0.244
13 CP6 63 -1.221
13 CP6 64 -3.174
13 CP6 65 -3.174
13 CP6 66 -2.686
13 CP6 67 -1.221
13 CP6 68 0.244
13 CP6 69 0.732
13 CP6 70 0.732
13 CP6 71 -0.244
13 CP6 72 -1.221
13 CP6 73 -2.197
13 CP6 74 -2.686
13 CP6 75 -3.174
13 CP6 76 -3.662
13 CP6 77 -4.639
13 CP6 78 -5.127
13 CP6 79 -4.150
13 CP6 80 -2.197
13 CP6 81 0.244
13 CP6 82 1.709
13 CP6 83 2.197
13 CP6 84 1.709
13 CP6 85 1.221
13 CP6 86 1.709
13 CP6 87 3.174
13 CP6 88 4.639
13 CP6 89 5.615
13 CP6 90 5.615
13 CP6 91 5.127
13 CP6 92 3.174
13 CP6 93 1.221
13 CP6 94 -1.709
13 CP6 95 -5.127
13 CP6 96 -7.080
13 CP6 97 -8.057
13 CP6 98 -6.592
13 CP6 99 -5.127
13 CP6 100 -4.150
13 CP6 101 -3.662
13 CP6 102 -4.150
13 CP6 103 -3.662
13 CP6 104 -1.709
13 CP6 105 0.244
13 CP6 106 2.197
13 CP6 107 2.686
13 CP6 108 2.686
13 CP6 109 2.197
13 CP6 110 2.686
13 CP6 111 3.174
13 CP6 112 3.174
13 CP6 113 1.709
13 CP6 114 -0.244
13 CP6 115 -3.174
13 CP6 116 -4.639
13 CP6 117 -5.615
13 CP6 118 -6.104
13 CP6 119 -6.104
13 CP6 120 -6.592
13 CP6 121 -6.104
13 CP6 122 -5.127
13 CP6 123 -3.662
13 CP6 124 -2.686
13 CP6 125 -2.197
13 CP6 126 -3.174
13 CP6 127 -4.150
13 CP6 128 -5.127
13 CP6 129 -5.615
13 CP6 130 -6.592
13 CP6 131 -8.545
13 CP6 132 -10.986
13 CP6 133 -12.939
13 CP6 134 -13.916
13 CP6 135 -12.939
13 CP6 136 -11.963
13 CP6 137 -11.963
13 CP6 138 -12.451
13 CP6 139 -12.939
13 CP6 140 -11.963
13 CP6 141 -10.010
13 CP6 142 -7.080
13 CP6 143 -5.127
13 CP6 144 -5.127
13 CP6 145 -6.104
13 CP6 146 -7.568
13 CP6 147 -8.057
13 CP6 148 -7.568
13 CP6 149 -6.592
13 CP6 150 -6.592
13 CP6 151 -7.568
13 CP6 152 -8.057
13 CP6 153 -8.545
13 CP6 154 -7.568
13 CP6 155 -6.104
13 CP6 156 -4.150
13 CP6 157 -3.174
13 CP6 158 -2.686
13 CP6 159 -2.686
13 CP6 160 -1.709
13 CP6 161 -0.732
13 CP6 162 1.221
13 CP6 163 3.174
13 CP6 164 4.150
13 CP6 165 4.150
13 CP6 166 2.686
13 CP6 167 0.732
13 CP6 168 -1.221
13 CP6 169 -2.686
13 CP6 170 -4.150
13 CP6 171 -5.615
13 CP6 172 -7.080
13 CP6 173 -7.080
13 CP6 174 -6.592
13 CP6 175 -4.639
13 CP6 176 -3.174
13 CP6 177 -1.709
13 CP6 178 -1.709
13 CP6 179 -1.709
13 CP6 180 -1.709
13 CP6 181 -1.221
13 CP6 182 -0.732
13 CP6 183 -0.244
13 CP6 184 -0.732
13 CP6 185 -1.709
13 CP6 186 -1.709
13 CP6 187 -1.221
13 CP6 188 -0.244
13 CP6 189 0.732
13 CP6 190 0.244
13 CP6 191 -0.244
13 CP6 192 -0.732
13 CP6 193 -0.732
13 CP6 194 0.732
13 CP6 195 2.197
13 CP6 196 3.174
13 CP6 197 2.686
13 CP6 198 1.221
13 CP6 199 -1.221
13 CP6 200 -2.686
13 CP6 201 -3.662
13 CP6 202 -3.174
13 CP6 203 -2.686
13 CP6 204 -1.709
13 CP6 205 -1.709
13 CP6 206 -1.709
13 CP6 207 -1.709
13 CP6 208 -1.709
13 CP6 209 -1.709
13 CP6 210 -2.686
13 CP6 211 -2.686
13 CP6 212 -3.174
13 CP6 213 -3.662
13 CP6 214 -4.150
13 CP6 215 -4.150
13 CP6 216 -4.639
13 CP6 217 -4.639
13 CP6 218 -4.150
13 CP6 219 -3.174
13 CP6 220 -1.709
13 CP6 221 -1.221
13 CP6 222 -0.732
13 CP6 223 -0.732
13 CP6 224 0.244
13 CP6 225 1.709
13 CP6 226 3.174
13 CP6 227 3.662
13 CP6 228 3.662
13 CP6 229 2.197
13 CP6 230 1.221
13 CP6 231 0.732
13 CP6 232 -0.244
13 CP6 233 -1.221
13 CP6 234 -3.662
13 CP6 235 -6.104
13 CP6 236 -7.568
13 CP6 237 -7.080
13 CP6 238 -6.104
13 CP6 239 -4.150
13 CP6 240 -3.662
13 CP6 241 -4.150
13 CP6 242 -4.639
13 CP6 243 -4.639
13 CP6 244 -4.150
13 CP6 245 -3.174
13 CP6 246 -1.221
13 CP6 247 -0.732
13 CP6 248 -0.244
13 CP6 249 -0.244
13 CP6 250 -0.244
13 CP6 251 0.244
13 CP6 252 0.244
13 CP6 253 -0.732
13 CP6 254 -2.686
13 CP6 255 -4.150
13 CP1 0 -2.502
13 CP1 1 -1.526
13 CP1 2 -0.549
13 CP1 3 0.916
13 CP1 4 1.892
13 CP1 5 2.380
13 CP1 6 2.380
13 CP1 7 1.404
13 CP1 8 0.427
13 CP1 9 -1.038
13 CP1 10 -2.014
13 CP1 11 -2.014
13 CP1 12 -1.526
13 CP1 13 -0.549
13 CP1 14 -0.061
13 CP1 15 -0.061
13 CP1 16 0.427
13 CP1 17 0.427
13 CP1 18 0.916
13 CP1 19 1.404
13 CP1 20 1.404
13 CP1 21 1.404
13 CP1 22 1.404
13 CP1 23 1.404
13 CP1 24 1.404
13 CP1 25 1.892
13 CP1 26 2.380
13 CP1 27 2.869
13 CP1 28 2.869
13 CP1 29 2.869
13 CP1 30 2.869
13 CP1 31 2.380
13 CP1 32 1.892
13 CP1 33 1.892
13 CP1 34 1.404
13 CP1 35 1.404
13 CP1 36 1.404
13 CP1 37 0.916
13 CP1 38 -0.061
13 CP1 39 -1.526
13 CP1 40 -2.502
13 CP1 41 -3.479
13 CP1 42 -3.967
13 CP1 43 -3.967
13 CP1 44 -3.479
13 CP1 45 -2.991
13 CP1 46 -2.502
13 CP1 47 -1.526
13 CP1 48 -0.549
13 CP1 49 0.427
13 CP1 50 1.404
13 CP1 51 1.404
13 CP1 52 0.916
13 CP1 53 -0.061
13 CP1 54 -0.549
13 CP1 55 -1.038
13 CP1 56 -1.038
13 CP1 57 -0.549
13 CP1 58 -1.038
13 CP1 59 -1.526
13 CP1 60 -2.014
13 CP1 61 -2.014
13 CP1 62 -1.526
13 CP1 63 -0.061
13 CP1 64 0.916
13 CP1 65 1.404
13 CP1 66 1.892
13 CP1 67 2.869
13 CP1 68 3.845
13 CP1 69 4.822
13 CP1 70 5.310
13 CP1 71 5.310
13 CP1 72 5.310
13 CP1 73 4.333
13 CP1 74 3.357
13 CP1 75 3.357
13 CP1 76 3.845
13 CP1 77 4.333
13 CP1 78 4.333
13 CP1 79 3.845
13 CP1 80 2.380
13 CP1 81 1.404
13 CP1 82 0.427
13 CP1 83 0.427
13 CP1 84 1.404
13 CP1 85 2.380
13 CP1 86 2.869
13 CP1 87 2.380
13 CP1 88 1.404
13 CP1 89 0.427
13 CP1 90 -0.061
13 CP1 91 0.427
13 CP1 92 0.427
13 CP1 93 0.427
13 CP1 94 0.427
13 CP1 95 -0.549
13 CP1 96 -1.526
13 CP1 97 -1.526
13 CP1 98 -1.038
13 CP1 99 -0.061
13 CP1 100 0.427
13 CP1 101 0.427
13 CP1 102 0.427
13 CP1 103 0.427
13 CP1 104 0.916
13 CP1 105 1.404
13 CP1 106 1.892
13 CP1 107 2.380
13 CP1 108 2.869
13 CP1 109 2.869
13 CP1 110 3.357
13 CP1 111 3.845
13 CP1 112 4.333
13 CP1 113 4.822
13 CP1 114 4.822
13 CP1 115 4.333
13 CP1 116 3.357
13 CP1 117 2.380
13 CP1 118 0.916
13 CP1 119 -0.061
13 CP1 120 -1.526
13 CP1 121 -2.014
13 CP1 122 -1.526
13 CP1 123 -1.038
13 CP1 124 -0.549
13 CP1 125 -0.061
13 CP1 126 0.427
13 CP1 127 1.404
13 CP1 128 1.892
13 CP1 129 2.380
13 CP1 130 2.380
13 CP1 131 1.892
13 CP1 132 0.916
13 CP1 133 0.427
13 CP1 134 0.427
13 CP1 135 0.916
13 CP1 136 1.892
13 CP1 137 2.380
13 CP1 138 1.892
13 CP1 139 0.916
13 CP1 140 0.427
13 CP1 141 -0.549
13 CP1 142 -1.038
13 CP1 143 -0.061
13 CP1 144 0.427
13 CP1 145 0.427
13 CP1 146 0.427
13 CP1 147 0.427
13 CP1 148 -0.061
13 CP1 149 -0.549
13 CP1 150 -1.038
13 CP1 151 -1.038
13 CP1 152 -1.526
13 CP1 153 -1.038
13 CP1 154 -0.549
13 CP1 155 0.427
13 CP1 156 0.916
13 CP1 157 1.404
13 CP1 158 1.404
13 CP1 159 1.404
13 CP1 160 1.892
13 CP1 161 1.892
13 CP1 162 2.380
13 CP1 163 2.869
13 CP1 164 3.357
13 CP1 165 3.357
13 CP1 166 3.357
13 CP1 167 2.869
13 CP1 168 2.380
13 CP1 169 2.380
13 CP1 170 1.892
13 CP1 171 2.380
13 CP1 172 3.357
13 CP1 173 3.845
13 CP1 174 4.333
13 CP1 175 3.845
13 CP1 176 2.869
13 CP1 177 2.380
13 CP1 178 2.869
13 CP1 179 3.357
13 CP1 180 4.333
13 CP1 181 4.333
13 CP1 182 4.333
13 CP1 183 3.845
13 CP1 184 3.357
13 CP1 185 3.357
13 CP1 186 3.357
13 CP1 187 3.357
13 CP1 188 2.869
13 CP1 189 2.869
13 CP1 190 2.869
13 CP1 191 2.869
13 CP1 192 3.845
13 CP1 193 4.333
13 CP1 194 4.333
13 CP1 195 4.333
13 CP1 196 3.845
13 CP1 197 3.357
13 CP1 198 3.357
13 CP1 199 3.357
13 CP1 200 3.845
13 CP1 201 3.357
13 CP1 202 2.380
13 CP1 203 1.892
13 CP1 204 1.892
13 CP1 205 2.380
13 CP1 206 3.357
13 CP1 207 3.845
13 CP1 208 3.845
13 CP1 209 3.357
13 CP1 210 1.892
13 CP1 211 0.916
13 CP1 212 -0.061
13 CP1 213 -0.549
13 CP1 214 -0.549
13 CP1 215 -0.061
13 CP1 216 0.916
13 CP1 217 1.404
13 CP1 218 1.892
13 CP1 219 1.404
13 CP1 220 1.404
13 CP1 221 0.916
13 CP1 222 0.427
13 CP1 223 0.427
13 CP1 224 0.427
13 CP1 225 0.916
13 CP1 226 1.892
13 CP1 227 2.380
13 CP1 228 1.892
13 CP1 229 0.427
13 CP1 230 -1.526
13 CP1 231 -3.479
13 CP1 232 -3.967
13 CP1 233 -3.479
13 CP1 234 -2.014
13 CP1 235 0.427
13 CP1 236 1.404
13 CP1 237 2.380
13 CP1 238 2.380
13 CP1 239 2.380
13 CP1 240 2.869
13 CP1 241 2.869
13 CP1 242 3.845
13 CP1 243 3.357
13 CP1 244 3.357
13 CP1 245 2.380
13 CP1 246 1.404
13 CP1 247 0.916
13 CP1 248 0.916
13 CP1 249 1.404
13 CP1 250 1.404
13 CP1 251 1.404
13 CP1 252 0.427
13 CP1 253 -0.549
13 CP1 254 -1.038
13 CP1 255 -1.038
13 CP2 0 -0.641
13 CP2 1 -0.641
13 CP2 2 -0.641
13 CP2 3 -0.641
13 CP2 4 -0.641
13 CP2 5 -1.617
13 CP2 6 -2.106
13 CP2 7 -2.594
13 CP2 8 -2.594
13 CP2 9 -2.106
13 CP2 10 -0.641
13 CP2 11 0.824
13 CP2 12 1.801
13 CP2 13 2.289
13 CP2 14 2.777
13 CP2 15 2.777
13 CP2 16 2.289
13 CP2 17 2.289
13 CP2 18 1.801
13 CP2 19 1.312
13 CP2 20 1.312
13 CP2 21 1.801
13 CP2 22 1.801
13 CP2 23 1.801
13 CP2 24 1.312
13 CP2 25 0.824
13 CP2 26 0.336
13 CP2 27 -0.153
13 CP2 28 -0.641
13 CP2 29 -1.617
13 CP2 30 -3.082
13 CP2 31 -4.547
13 CP2 32 -4.547
13 CP2 33 -4.059
13 CP2 34 -2.106
13 CP2 35 0.336
13 CP2 36 1.312
13 CP2 37 1.801
13 CP2 38 1.801
13 CP2 39 1.312
13 CP2 40 0.824
13 CP2 41 0.824
13 CP2 42 0.336
13 CP2 43 -0.641
13 CP2 44 -1.129
13 CP2 45 -1.617
13 CP2 46 -1.129
13 CP2 47 -0.641
13 CP2 48 -0.153
13 CP2 49 -0.641
13 CP2 50 -1.617
13 CP2 51 -2.594
13 CP2 52 -3.082
13 CP2 53 -2.594
13 CP2 54 -2.106
13 CP2 55 -1.129
13 CP2 56 -0.641
13 CP2 57 -0.641
13 CP2 58 -0.153
13 CP2 59 -0.153
13 CP2 60 0.824
13 CP2 61 0.824
13 CP2 62 0.824
13 CP2 63 -0.153
13 CP2 64 -1.129
13 CP2 65 -2.106
13 CP2 66 -2.106
13 CP2 67 -1.617
13 CP2 68 -1.129
13 CP2 69 -0.641
13 CP2 70 -0.641
13 CP2 71 -0.641
13 CP2 72 -1.129
13 CP2 73 -1.617
13 CP2 74 -1.617
13 CP2 75 -1.617
13 CP2 76 -1.617
13 CP2 77 -1.617
13 CP2 78 -1.617
13 CP2 79 -1.129
13 CP2 80 -0.641
13 CP2 81 -0.153
13 CP2 82 -0.153
13 CP2 83 0.336
13 CP2 84 -0.153
13 CP2 85 -0.153
13 CP2 86 -0.153
13 CP2 87 -0.153
13 CP2 88 -0.153
13 CP2 89 -0.153
13 CP2 90 -0.153
13 CP2 91 -0.641
13 CP2 92 -1.617
13 CP2 93 -3.082
13 CP2 94 -4.547
13 CP2 95 -6.012
13 CP2 96 -6.500
13 CP2 97 -6.012
13 CP2 98 -5.035
13 CP2 99 -3.571
13 CP2 100 -2.106
13 CP2 101 -1.617
13 CP2 102 -2.106
13 CP2 103 -2.106
13 CP2 104 -1.617
13 CP2 105 -0.641
13 CP2 106 -0.153
13 CP2 107 0.824
13 CP2 108 0.336
13 CP2 109 0.336
13 CP2 110 -0.153
13 CP2 111 -0.153
13 CP2 112 -0.641
13 CP2 113 -1.129
13 CP2 114 -1.617
13 CP2 115 -1.617
13 CP2 116 -1.617
13 CP2 117 -1.129
13 CP2 118 -1.129
13 CP2 119 -1.617
13 CP2 120 -2.106
13 CP2 121 -3.082
13 CP2 122 -2.594
13 CP2 123 -1.617
13 CP2 124 -1.129
13 CP2 125 -0.641
13 CP2 126 -1.617
13 CP2 127 -2.106
13 CP2 128 -2.594
13 CP2 129 -2.594
13 CP2 130 -2.594
13 CP2 131 -3.082
13 CP2 132 -3.082
13 CP2 133 -3.571
13 CP2 134 -4.059
13 CP2 135 -3.571
13 CP2 136 -3.571
13 CP2 137 -3.571
13 CP2 138 -3.571
13 CP2 139 -3.571
13 CP2 140 -3.082
13 CP2 141 -1.129
13 CP2 142 0.336
13 CP2 143 1.312
13 CP2 144 0.824
13 CP2 145 0.336
13 CP2 146 -0.641
13 CP2 147 -0.641
13 CP2 148 -0.641
13 CP2 149 -0.641
13 CP2 150 -0.641
13 CP2 151 -1.129
13 CP2 152 -1.129
13 CP2 153 -0.641
13 CP2 154 0.336
13 CP2 155 1.312
13 CP2 156 2.777
13 CP2 157 3.265
13 CP2 158 4.242
13 CP2 159 4.730
13 CP2 160 5.219
13 CP2 161 5.707
13 CP2 162 5.707
13 CP2 163 5.707
13 CP2 164 5.707
13 CP2 165 5.219
13 CP2 166 4.730
13 CP2 167 3.754
13 CP2 168 3.265
13 CP2 169 2.777
13 CP2 170 2.289
13 CP2 171 1.801
13 CP2 172 0.824
13 CP2 173 0.336
13 CP2 174 0.336
13 CP2 175 0.336
13 CP2 176 1.312
13 CP2 177 1.801
13 CP2 178 2.289
13 CP2 179 2.777
13 CP2 180 2.777
13 CP2 181 2.777
13 CP2 182 2.777
13 CP2 183 3.265
13 CP2 184 3.265
13 CP2 185 2.777
13 CP2 186 2.777
13 CP2 187 2.289
13 CP2 188 2.289
13 CP2 189 2.777
13 CP2 190 2.777
13 CP2 191 2.289
13 CP2 192 1.801
13 CP2 193 1.312
13 CP2 194 1.801
13 CP2 195 2.777
13 CP2 196 3.265
13 CP2 197 3.754
13 CP2 198 3.265
13 CP2 199 2.777
13 CP2 200 2.289
13 CP2 201 2.777
13 CP2 202 2.777
13 CP2 203 2.777
13 CP2 204 2.289
13 CP2 205 1.801
13 CP2 206 1.312
13 CP2 207 1.312
13 CP2 208 0.824
13 CP2 209 0.824
13 CP2 210 -0.153
13 CP2 211 -0.641
13 CP2 212 -1.129
13 CP2 213 -1.129
13 CP2 214 -0.641
13 CP2 215 -0.641
13 CP2 216 -0.641
13 CP2 217 -1.129
13 CP2 218 -1.617
13 CP2 219 -1.617
13 CP2 220 -1.129
13 CP2 221 -0.641
13 CP2 222 -0.153
13 CP2 223 -0.153
13 CP2 224 0.824
13 CP2 225 1.801
13 CP2 226 2.289
13 CP2 227 2.289
13 CP2 228 1.801
13 CP2 229 -0.153
13 CP2 230 -1.617
13 CP2 231 -2.106
13 CP2 232 -2.106
13 CP2 233 -1.617
13 CP2 234 -1.617
13 CP2 235 -2.106
13 CP2 236 -2.594
13 CP2 237 -3.082
13 CP2 238 -2.594
13 CP2 239 -2.106
13 CP2 240 -1.129
13 CP2 241 -0.641
13 CP2 242 -0.641
13 CP2 243 -1.129
13 CP2 244 -1.617
13 CP2 245 -1.617
13 CP2 246 -1.617
13 CP2 247 -1.129
13 CP2 248 -1.129
13 CP2 249 -1.129
13 CP2 250 -1.129
13 CP2 251 -1.129
13 CP2 252 -1.617
13 CP2 253 -2.594
13 CP2 254 -3.082
13 CP2 255 -4.059
13 P3 0 -5.351
13 P3 1 -3.398
13 P3 2 -0.956
13 P3 3 0.997
13 P3 4 2.950
13 P3 5 4.415
13 P3 6 5.391
13 P3 7 4.415
13 P3 8 1.973
13 P3 9 -0.956
13 P3 10 -3.398
13 P3 11 -4.374
13 P3 12 -3.398
13 P3 13 -1.444
13 P3 14 -0.468
13 P3 15 0.020
13 P3 16 -0.468
13 P3 17 -0.468
13 P3 18 0.020
13 P3 19 0.997
13 P3 20 1.485
13 P3 21 1.973
13 P3 22 1.973
13 P3 23 1.485
13 P3 24 1.485
13 P3 25 2.462
13 P3 26 2.950
13 P3 27 3.438
13 P3 28 3.438
13 P3 29 2.950
13 P3 30 1.973
13 P3 31 1.485
13 P3 32 0.509
13 P3 33 0.997
13 P3 34 1.485
13 P3 35 1.973
13 P3 36 1.485
13 P3 37 0.020
13 P3 38 -1.933
13 P3 39 -5.351
13 P3 40 -7.304
13 P3 41 -8.280
13 P3 42 -8.280
13 P3 43 -6.816
13 P3 44 -5.351
13 P3 45 -3.886
13 P3 46 -2.909
13 P3 47 -1.933
13 P3 48 -1.444
13 P3 49 -0.468
13 P3 50 -0.468
13 P3 51 -0.468
13 P3 52 -1.444
13 P3 53 -2.909
13 P3 54 -3.398
13 P3 55 -3.398
13 P3 56 -2.909
13 P3 57 -1.933
13 P3 58 -1.444
13 P3 59 -1.444
13 P3 60 -1.444
13 P3 61 -0.956
13 P3 62 0.020
13 P3 63 1.973
13 P3 64 3.438
13 P3 65 4.415
13 P3 66 5.391
13 P3 67 6.368
13 P3 68 7.345
13 P3 69 8.809
13 P3 70 9.298
13 P3 71 8.809
13 P3 72 7.345
13 P3 73 5.391
13 P3 74 4.415
13 P3 75 4.415
13 P3 76 5.880
13 P3 77 6.856
13 P3 78 7.345
13 P3 79 5.880
13 P3 80 3.438
13 P3 81 1.485
13 P3 82 0.997
13 P3 83 2.462
13 P3 84 4.415
13 P3 85 6.856
13 P3 86 7.345
13 P3 87 6.368
13 P3 88 4.415
13 P3 89 2.462
13 P3 90 1.485
13 P3 91 1.485
13 P3 92 1.485
13 P3 93 0.997
13 P3 94 -0.468
13 P3 95 -1.933
13 P3 96 -3.398
13 P3 97 -2.909
13 P3 98 -1.933
13 P3 99 -0.956
13 P3 100 -0.468
13 P3 101 -0.468
13 P3 102 -0.468
13 P3 103 0.509
13 P3 104 1.485
13 P3 105 2.462
13 P3 106 3.438
13 P3 107 3.438
13 P3 108 3.438
13 P3 109 3.927
13 P3 110 4.415
13 P3 111 5.880
13 P3 112 6.856
13 P3 113 6.856
13 P3 114 6.856
13 P3 115 6.368
13 P3 116 5.391
13 P3 117 3.927
13 P3 118 0.997
13 P3 119 -1.444
13 P3 120 -3.398
13 P3 121 -3.398
13 P3 122 -1.933
13 P3 123 0.020
13 P3 124 1.485
13 P3 125 1.973
13 P3 126 2.462
13 P3 127 3.438
13 P3 128 3.927
13 P3 129 4.903
13 P3 130 4.903
13 P3 131 3.438
13 P3 132 1.485
13 P3 133 0.020
13 P3 134 -0.468
13 P3 135 0.997
13 P3 136 2.462
13 P3 137 3.927
13 P3 138 3.927
13 P3 139 2.462
13 P3 140 0.997
13 P3 141 0.020
13 P3 142 -0.468
13 P3 143 0.509
13 P3 144 0.997
13 P3 145 1.973
13 P3 146 1.973
13 P3 147 0.997
13 P3 148 0.020
13 P3 149 -0.956
13 P3 150 -1.933
13 P3 151 -2.909
13 P3 152 -2.909
13 P3 153 -1.933
13 P3 154 -0.468
13 P3 155 0.997
13 P3 156 1.485
13 P3 157 2.462
13 P3 158 2.462
13 P3 159 2.950
13 P3 160 4.415
13 P3 161 5.391
13 P3 162 6.856
13 P3 163 7.345
13 P3 164 7.833
13 P3 165 7.345
13 P3 166 6.856
13 P3 167 5.880
13 P3 168 4.415
13 P3 169 3.438
13 P3 170 2.950
13 P3 171 3.438
13 P3 172 5.391
13 P3 173 6.856
13 P3 174 7.833
13 P3 175 7.345
13 P3 176 5.880
13 P3 177 5.391
13 P3 178 5.391
13 P3 179 6.368
13 P3 180 7.833
13 P3 181 8.321
13 P3 182 8.321
13 P3 183 7.345
13 P3 184 6.368
13 P3 185 5.391
13 P3 186 4.903
13 P3 187 4.903
13 P3 188 4.903
13 P3 189 4.903
13 P3 190 5.391
13 P3 191 5.880
13 P3 192 6.856
13 P3 193 7.833
13 P3 194 7.345
13 P3 195 6.856
13 P3 196 5.880
13 P3 197 5.391
13 P3 198 5.391
13 P3 199 5.391
13 P3 200 5.391
13 P3 201 4.903
13 P3 202 3.927
13 P3 203 2.950
13 P3 204 2.950
13 P3 205 3.927
13 P3 206 4.903
13 P3 207 5.880
13 P3 208 5.391
13 P3 209 4.415
13 P3 210 2.950
13 P3 211 0.997
13 P3 212 -0.468
13 P3 213 -1.444
13 P3 214 -1.933
13 P3 215 -0.956
13 P3 216 0.020
13 P3 217 1.973
13 P3 218 2.462
13 P3 219 2.462
13 P3 220 2.462
13 P3 221 1.485
13 P3 222 1.485
13 P3 223 0.997
13 P3 224 1.485
13 P3 225 2.950
13 P3 226 4.415
13 P3 227 4.903
13 P3 228 4.415
13 P3 229 2.462
13 P3 230 -0.956
13 P3 231 -3.886
13 P3 232 -5.839
13 P3 233 -4.862
13 P3 234 -2.909
13 P3 235 0.020
13 P3 236 1.973
13 P3 237 2.950
13 P3 238 3.438
13 P3 239 3.927
13 P3 240 4.415
13 P3 241 5.880
13 P3 242 6.368
13 P3 243 6.856
13 P3 244 5.880
13 P3 245 3.927
13 P3 246 3.438
13 P3 247 2.950
13 P3 248 3.438
13 P3 249 4.415
13 P3 250 4.415
13 P3 251 3.438
13 P3 252 1.973
13 P3 253 0.997
13 P3 254 0.509
13 P3 255 0.020
13 P4 0 -4.903
13 P4 1 -4.903
13 P4 2 -3.927
13 P4 3 -3.438
13 P4 4 -2.950
13 P4 5 -2.950
13 P4 6 -3.438
13 P4 7 -2.950
13 P4 8 -2.950
13 P4 9 -2.462
13 P4 10 -1.485
13 P4 11 -0.509
13 P4 12 0.956
13 P4 13 1.933
13 P4 14 3.398
13 P4 15 3.886
13 P4 16 3.886
13 P4 17 3.886
13 P4 18 3.398
13 P4 19 2.909
13 P4 20 2.909
13 P4 21 2.909
13 P4 22 2.909
13 P4 23 2.421
13 P4 24 1.933
13 P4 25 0.956
13 P4 26 0.468
13 P4 27 -0.509
13 P4 28 -0.997
13 P4 29 -2.950
13 P4 30 -4.903
13 P4 31 -6.856
13 P4 32 -7.345
13 P4 33 -6.368
13 P4 34 -4.415
13 P4 35 -1.973
13 P4 36 -0.997
13 P4 37 -0.997
13 P4 38 -1.485
13 P4 39 -1.485
13 P4 40 -1.485
13 P4 41 -0.997
13 P4 42 -0.509
13 P4 43 -0.509
13 P4 44 -0.509
13 P4 45 0.468
13 P4 46 1.444
13 P4 47 1.933
13 P4 48 1.444
13 P4 49 -0.509
13 P4 50 -3.438
13 P4 51 -5.391
13 P4 52 -6.368
13 P4 53 -5.880
13 P4 54 -4.415
13 P4 55 -2.950
13 P4 56 -2.462
13 P4 57 -1.973
13 P4 58 -0.997
13 P4 59 0.468
13 P4 60 2.421
13 P4 61 3.886
13 P4 62 3.886
13 P4 63 3.398
13 P4 64 1.933
13 P4 65 1.444
13 P4 66 1.444
13 P4 67 2.421
13 P4 68 4.374
13 P4 69 5.839
13 P4 70 5.839
13 P4 71 4.862
13 P4 72 2.421
13 P4 73 -0.020
13 P4 74 -0.997
13 P4 75 -1.485
13 P4 76 -1.485
13 P4 77 -0.997
13 P4 78 -0.509
13 P4 79 -0.509
13 P4 80 0.956
13 P4 81 1.933
13 P4 82 3.398
13 P4 83 4.374
13 P4 84 4.862
13 P4 85 4.862
13 P4 86 5.351
13 P4 87 5.839
13 P4 88 6.327
13 P4 89 6.327
13 P4 90 6.327
13 P4 91 5.839
13 P4 92 4.862
13 P4 93 2.909
13 P4 94 -0.020
13 P4 95 -3.927
13 P4 96 -6.368
13 P4 97 -6.856
13 P4 98 -4.903
13 P4 99 -2.462
13 P4 100 0.468
13 P4 101 1.444
13 P4 102 1.933
13 P4 103 1.444
13 P4 104 2.421
13 P4 105 4.862
13 P4 106 6.816
13 P4 107 7.792
13 P4 108 7.304
13 P4 109 6.327
13 P4 110 5.351
