trial channel time voltage
15 C4 20 3.408
15 C4 21 0.478
15 C4 22 1.943
15 C4 23 8.291
15 C4 24 -7.823
15 C4 25 -0.498
15 C4 26 -5.381
15 C4 27 -5.381
15 C4 28 -5.870
15 C4 29 -3.916
15 C4 30 -6.358
15 C4 31 -7.334
15 C4 32 -7.823
15 C4 33 -7.334
15 C4 34 -5.870
15 C4 35 -7.334
15 C4 36 -4.405
15 C4 37 -7.334
15 C4 38 -4.405
15 C4 39 0.966
15 C4 40 -11.241
15 C4 41 -8.311
15 C4 42 -2.940
15 C4 43 -6.846
15 C4 44 -0.987
15 C4 45 -2.452
15 C4 46 3.408
15 C4 47 1.943
15 C4 48 -1.963
15 C4 49 -4.893
15 C4 50 -2.452
15 C4 51 -5.870
15 C4 52 -6.846
15 C4 53 -8.799
15 C4 54 -7.334
15 C4 55 -6.846
15 C4 56 -4.405
15 C4 57 -7.823
15 C4 58 -8.311
15 C4 59 -4.405
15 C4 60 -6.846
15 C4 61 -2.940
15 C4 62 -8.311
15 C4 63 -4.893
15 C4 64 -3.428
15 C4 65 -8.311
15 C4 66 -6.846
15 C4 67 1.455
15 C4 68 -11.729
15 C4 69 -8.311
15 C4 70 -9.288
15 C4 71 -6.358
15 C4 72 -6.358
15 C4 73 -3.916
15 C4 74 -8.311
15 C4 75 -7.334
15 C4 76 1.943
15 C4 77 -11.729
15 C4 78 -6.358
15 C4 79 -6.358
15 C4 80 -6.846
15 C4 81 -6.358
15 C4 82 -10.752
15 C4 83 -14.170
15 C4 84 -12.217
15 C4 85 -6.846
15 C4 86 -9.288
15 C4 87 -9.776
15 C4 88 -11.241
15 C4 89 -8.799
15 C4 90 -8.311
15 C4 91 -6.358
15 C4 92 -7.823
15 C4 93 -6.358
15 C4 94 -5.870
15 C4 95 -4.893
15 C4 96 -4.893
15 C4 97 -7.334
15 C4 98 -4.893
15 C4 99 -8.311
15 C4 100 -6.846
15 C4 101 -3.916
15 C4 102 -5.381
15 C4 103 -6.846
15 C4 104 -9.288
15 C4 105 -5.381
15 C4 106 -5.381
15 C4 107 -3.428
15 C4 108 -10.264
15 C4 109 -10.264
15 C4 110 -9.776
15 C4 111 -9.776
15 C4 112 -7.823
15 C4 113 -8.311
15 C4 114 -10.752
15 C4 115 -8.311
15 C4 116 -4.893
15 C4 117 -9.288
15 C4 118 -9.288
15 C4 119 -12.705
15 C4 120 -9.288
15 C4 121 -10.264
15 C4 122 -10.752
15 C4 123 -3.916
15 C4 124 3.896
15 C4 125 -15.147
15 C4 126 -8.799
15 C4 127 -11.241
15 C4 128 -5.381
15 C4 129 -5.381
15 C4 130 -10.264
15 C4 131 -9.288
15 C4 132 -6.358
15 C4 133 -7.823
15 C4 134 -11.729
15 C4 135 -8.799
15 C4 136 -10.752
15 C4 137 -10.264
15 C4 138 -4.405
15 C4 139 -7.823
15 C4 140 -11.729
15 C4 141 -8.799
15 C4 142 -7.823
15 C4 143 -4.893
15 C4 144 -11.729
15 C4 145 -3.916
15 C4 146 -13.194
15 C4 147 -9.288
15 C4 148 -6.846
15 C4 149 -5.870
15 C4 150 -6.358
15 C4 151 -9.776
15 C4 152 -7.823
15 C4 153 -5.870
15 C4 154 -1.963
15 C4 155 -9.288
15 C4 156 -7.823
15 C4 157 -5.381
15 C4 158 -1.963
15 C4 159 -6.358
15 C4 160 -7.823
15 C4 161 -7.334
15 C4 162 -8.799
15 C4 163 -1.963
15 C4 164 -10.264
15 C4 165 -9.776
15 C4 166 -4.405
15 C4 167 -7.823
15 C4 168 -7.823
15 C4 169 -8.799
15 C4 170 -7.823
15 C4 171 -5.870
15 C4 172 -6.846
15 C4 173 -6.846
15 C4 174 -7.334
15 C4 175 -7.823
15 C4 176 -6.846
15 C4 177 -8.799
15 C4 178 -10.752
15 C4 179 -8.311
15 C4 180 -9.288
15 C4 181 -7.823
15 C4 182 -7.823
15 C4 183 -7.823
15 C4 184 -11.241
15 C4 185 -12.705
15 C4 186 -12.705
15 C4 187 -3.428
15 C4 188 -14.170
15 C4 189 -12.217
15 C4 190 -14.170
15 C4 191 -14.170
15 C4 192 -10.752
15 C4 193 -9.776
15 C4 194 -11.729
15 C4 195 -11.241
15 C4 196 -12.217
15 C4 197 -9.776
15 C4 198 -9.288
15 C4 199 -7.823
15 C4 200 -0.498
15 C4 201 -17.100
15 C4 202 -13.682
15 C4 203 -15.147
15 C4 204 -10.752
15 C4 205 -10.752
15 C4 206 -16.612
15 C4 207 -16.123
15 C4 208 -12.705
15 C4 209 -15.147
15 C4 210 -16.123
15 C4 211 -13.194
15 C4 212 -6.846
15 C4 213 -16.123
15 C4 214 -14.659
15 C4 215 -14.170
15 C4 216 -11.241
15 C4 217 -9.776
15 C4 218 -9.288
15 C4 219 -14.659
15 C4 220 -14.170
15 C4 221 -10.264
15 C4 222 -9.776
15 C4 223 -12.217
15 C4 224 -11.241
15 C4 225 -11.241
15 C4 226 -3.916
15 C4 227 -7.334
15 C4 228 -14.659
15 C4 229 -19.541
15 C4 230 -12.217
15 C4 231 -8.799
15 C4 232 -18.077
15 C4 233 -15.635
15 C4 234 -17.588
15 C4 235 -15.635
15 C4 236 -16.612
15 C4 237 -18.565
15 C4 238 -18.565
15 C4 239 -16.612
15 C4 240 -13.194
15 C4 241 -18.077
15 C4 242 -14.659
15 C4 243 -14.170
15 C4 244 -17.588
15 C4 245 -17.100
15 C4 246 -14.170
15 C4 247 -18.565
15 C4 248 -16.612
15 C4 249 -12.217
15 C4 250 -15.635
15 C4 251 -17.588
15 C4 252 -19.541
15 C4 253 -16.123
15 C4 254 -17.100
15 C4 255 -18.077
15 CP5 0 -2.136
15 CP5 1 2.258
15 CP5 2 -0.183
15 CP5 3 -1.160
15 CP5 4 -4.578
15 CP5 5 -3.113
15 CP5 6 -3.113
15 CP5 7 -4.089
15 CP5 8 -2.136
15 CP5 9 -2.625
15 CP5 10 -5.066
15 CP5 11 -1.160
15 CP5 12 0.305
15 CP5 13 2.747
15 CP5 14 -0.671
15 CP5 15 -3.601
15 CP5 16 -2.625
15 CP5 17 -4.089
15 CP5 18 -7.019
15 CP5 19 -8.484
15 CP5 20 -13.855
15 CP5 21 -13.367
15 CP5 22 -11.902
15 CP5 23 -15.320
15 CP5 24 -8.484
15 CP5 25 -10.437
15 CP5 26 -5.554
15 CP5 27 -7.019
15 CP5 28 -4.578
15 CP5 29 -5.554
15 CP5 30 -2.625
15 CP5 31 -4.089
15 CP5 32 -2.625
15 CP5 33 -4.089
15 CP5 34 -5.554
15 CP5 35 -6.531
15 CP5 36 -7.019
15 CP5 37 -4.578
15 CP5 38 -4.089
15 CP5 39 -2.136
15 CP5 40 2.258
15 CP5 41 -3.601
15 CP5 42 -7.996
15 CP5 43 -7.019
15 CP5 44 -10.437
15 CP5 45 -9.460
15 CP5 46 -9.949
15 CP5 47 -10.925
15 CP5 48 -12.390
15 CP5 49 -9.460
15 CP5 50 -15.808
15 CP5 51 -16.296
15 CP5 52 -13.855
15 CP5 53 -14.832
15 CP5 54 -14.343
15 CP5 55 -15.808
15 CP5 56 -15.320
15 CP5 57 -11.902
15 CP5 58 -10.437
15 CP5 59 -7.507
15 CP5 60 -3.601
15 CP5 61 -6.531
15 CP5 62 -4.089
15 CP5 63 -4.578
15 CP5 64 -5.554
15 CP5 65 -0.183
15 CP5 66 -3.601
15 CP5 67 -7.507
15 CP5 68 -1.648
15 CP5 69 -2.625
15 CP5 70 -3.601
15 CP5 71 -8.484
15 CP5 72 -8.972
15 CP5 73 -9.460
15 CP5 74 -9.949
15 CP5 75 -12.390
15 CP5 76 -12.390
15 CP5 77 -8.972
15 CP5 78 -12.878
15 CP5 79 -11.902
15 CP5 80 -7.019
15 CP5 81 -9.949
15 CP5 82 -12.878
15 CP5 83 -14.343
15 CP5 84 -12.878
15 CP5 85 -16.785
15 CP5 86 -11.902
15 CP5 87 -11.902
15 CP5 88 -7.507
15 CP5 89 -6.042
15 CP5 90 -2.625
15 CP5 91 -7.507
15 CP5 92 -8.484
15 CP5 93 -6.531
15 CP5 94 -6.531
15 CP5 95 -5.554
15 CP5 96 -5.066
15 CP5 97 -10.437
15 CP5 98 -10.925
15 CP5 99 -7.019
15 CP5 100 -10.437
15 CP5 101 -14.343
15 CP5 102 -14.343
15 CP5 103 -9.460
15 CP5 104 -10.925
15 CP5 105 -17.761
15 CP5 106 -15.808
15 CP5 107 -13.855
15 CP5 108 -14.832
15 CP5 109 -14.832
15 CP5 110 -13.855
15 CP5 111 -10.925
15 CP5 112 -15.320
15 CP5 113 -11.902
15 CP5 114 -13.367
15 CP5 115 -14.832
15 CP5 116 -14.832
15 CP5 117 -9.949
15 CP5 118 -12.878
15 CP5 119 -10.925
15 CP5 120 -7.996
15 CP5 121 -10.925
15 CP5 122 -11.902
15 CP5 123 -9.460
15 CP5 124 -14.343
15 CP5 125 -9.949
15 CP5 126 -13.855
15 CP5 127 -7.019
15 CP5 128 -12.390
15 CP5 129 -12.878
15 CP5 130 -7.019
15 CP5 131 -8.484
15 CP5 132 -12.390
15 CP5 133 -10.925
15 CP5 134 -7.996
15 CP5 135 -12.878
15 CP5 136 -9.949
15 CP5 137 -7.507
15 CP5 138 -12.878
15 CP5 139 -6.531
15 CP5 140 -6.042
15 CP5 141 -7.996
15 CP5 142 -14.343
15 CP5 143 -11.902
15 CP5 144 -15.320
15 CP5 145 -18.250
15 CP5 146 -8.972
15 CP5 147 -9.949
15 CP5 148 -13.367
15 CP5 149 -13.855
15 CP5 150 -6.531
15 CP5 151 -8.484
15 CP5 152 -10.437
15 CP5 153 -11.414
15 CP5 154 -7.019
15 CP5 155 -6.531
15 CP5 156 -7.996
15 CP5 157 -7.996
15 CP5 158 -8.484
15 CP5 159 -10.437
15 CP5 160 -6.042
15 CP5 161 -5.554
15 CP5 162 -3.601
15 CP5 163 -10.437
15 CP5 164 -5.066
15 CP5 165 -5.554
15 CP5 166 -9.949
15 CP5 167 -8.484
15 CP5 168 -11.414
15 CP5 169 -10.925
15 CP5 170 -11.414
15 CP5 171 -10.925
15 CP5 172 -12.390
15 CP5 173 -11.414
15 CP5 174 -12.878
15 CP5 175 -15.320
15 CP5 176 -14.832
15 CP5 177 -14.832
15 CP5 178 -12.878
15 CP5 179 -12.390
15 CP5 180 -10.437
15 CP5 181 -16.785
15 CP5 182 -9.460
15 CP5 183 -11.902
15 CP5 184 -11.414
15 CP5 185 -10.925
15 CP5 186 -11.902
15 CP5 187 -12.878
15 CP5 188 -10.437
15 CP5 189 -8.972
15 CP5 190 -9.460
15 CP5 191 -7.996
15 CP5 192 -8.972
15 CP5 193 -12.390
15 CP5 194 -10.437
15 CP5 195 -12.390
15 CP5 196 -10.925
15 CP5 197 -14.832
15 CP5 198 -15.320
15 CP5 199 -19.714
15 CP5 200 -17.761
15 CP5 201 -13.855
15 CP5 202 -14.343
15 CP5 203 -16.296
15 CP5 204 -14.343
15 CP5 205 -16.785
15 CP5 206 -18.250
15 CP5 207 -15.320
15 CP5 208 -16.785
15 CP5 209 -13.367
15 CP5 210 -8.972
15 CP5 211 -12.878
15 CP5 212 -16.785
15 CP5 213 -10.437
15 CP5 214 -8.972
15 CP5 215 -8.972
15 CP5 216 -14.343
15 CP5 217 -15.808
15 CP5 218 -14.343
15 CP5 219 -20.203
15 CP5 220 -16.785
15 CP5 221 -15.320
15 CP5 222 -17.273
15 CP5 223 -18.738
15 CP5 224 -20.203
15 CP5 225 -25.574
15 CP5 226 -23.132
15 CP5 227 -17.761
15 CP5 228 -16.785
15 CP5 229 -13.855
15 CP5 230 -15.808
15 CP5 231 -15.808
15 CP5 232 -15.320
15 CP5 233 -15.808
15 CP5 234 -14.343
15 CP5 235 -13.367
15 CP5 236 -14.343
15 CP5 237 -15.320
15 CP5 238 -15.808
15 CP5 239 -13.855
15 CP5 240 -16.785
15 CP5 241 -15.808
15 CP5 242 -21.667
15 CP5 243 -21.179
15 CP5 244 -17.273
15 CP5 245 -16.296
15 CP5 246 -20.203
15 CP5 247 -18.738
15 CP5 248 -18.738
15 CP5 249 -28.503
15 CP5 250 -25.085
15 CP5 251 -22.156
15 CP5 252 -18.738
15 CP5 253 -22.644
15 CP5 254 -21.179
15 CP5 255 -20.691
15 CP6 0 -4.283
15 CP6 1 -4.283
15 CP6 2 -8.189
15 CP6 3 -5.747
15 CP6 4 -6.236
15 CP6 5 -1.841
15 CP6 6 -5.747
15 CP6 7 -7.701
15 CP6 8 -8.677
15 CP6 9 -10.630
15 CP6 10 -6.724
15 CP6 11 -7.212
15 CP6 12 -3.306
15 CP6 13 1.088
15 CP6 14 -2.818
15 CP6 15 -0.376
15 CP6 16 4.995
15 CP6 17 -0.865
15 CP6 18 1.088
15 CP6 19 3.042
15 CP6 20 1.088
15 CP6 21 -0.865
15 CP6 22 -1.353
15 CP6 23 -2.818
15 CP6 24 0.112
15 CP6 25 -2.818
15 CP6 26 -2.818
15 CP6 27 -4.771
15 CP6 28 -5.747
15 CP6 29 -5.747
15 CP6 30 -6.236
15 CP6 31 -7.212
15 CP6 32 -8.677
15 CP6 33 -9.654
15 CP6 34 -11.119
15 CP6 35 -9.165
15 CP6 36 -11.119
15 CP6 37 -11.607
15 CP6 38 -10.630
15 CP6 39 -7.701
15 CP6 40 -7.212
15 CP6 41 -11.119
15 CP6 42 -9.165
15 CP6 43 -7.701
15 CP6 44 -5.259
15 CP6 45 -4.771
15 CP6 46 -1.353
15 CP6 47 -0.865
15 CP6 48 -6.236
15 CP6 49 -8.189
15 CP6 50 -7.212
15 CP6 51 -9.654
15 CP6 52 -11.119
15 CP6 53 -13.072
15 CP6 54 -12.095
15 CP6 55 -13.072
15 CP6 56 -14.537
15 CP6 57 -9.165
15 CP6 58 -10.142
15 CP6 59 -9.654
15 CP6 60 -8.677
15 CP6 61 -5.747
15 CP6 62 -8.189
15 CP6 63 -5.747
15 CP6 64 -9.654
15 CP6 65 -6.236
15 CP6 66 -6.236
15 CP6 67 -7.212
15 CP6 68 -12.095
15 CP6 69 -10.630
15 CP6 70 -9.654
15 CP6 71 -8.677
15 CP6 72 -11.119
15 CP6 73 -12.095
15 CP6 74 -9.654
15 CP6 75 -8.677
15 CP6 76 -2.330
15 CP6 77 -9.654
15 CP6 78 -7.212
15 CP6 79 -8.189
15 CP6 80 -10.142
15 CP6 81 -6.236
15 CP6 82 -13.560
15 CP6 83 -15.025
15 CP6 84 -16.001
15 CP6 85 -16.490
15 CP6 86 -14.537
15 CP6 87 -11.607
15 CP6 88 -12.095
15 CP6 89 -11.607
15 CP6 90 -6.724
15 CP6 91 -8.189
15 CP6 92 -11.119
15 CP6 93 -8.189
15 CP6 94 -8.677
15 CP6 95 -7.701
15 CP6 96 -9.165
15 CP6 97 -11.119
15 CP6 98 -12.095
15 CP6 99 -8.677
15 CP6 100 -10.630
15 CP6 101 -10.142
15 CP6 102 -14.048
15 CP6 103 -9.654
15 CP6 104 -11.607
15 CP6 105 -10.142
15 CP6 106 -8.189
15 CP6 107 -7.701
15 CP6 108 -14.048
15 CP6 109 -12.095
15 CP6 110 -12.583
15 CP6 111 -14.048
15 CP6 112 -13.072
15 CP6 113 -10.630
15 CP6 114 -15.025
15 CP6 115 -14.048
15 CP6 116 -11.607
15 CP6 117 -8.677
15 CP6 118 -10.630
15 CP6 119 -17.955
15 CP6 120 -11.119
15 CP6 121 -11.119
15 CP6 122 -13.072
15 CP6 123 -13.560
15 CP6 124 -10.630
15 CP6 125 -11.607
15 CP6 126 -13.560
15 CP6 127 -6.236
15 CP6 128 -4.771
15 CP6 129 -10.142
15 CP6 130 -10.630
15 CP6 131 -11.119
15 CP6 132 -11.607
15 CP6 133 -9.165
15 CP6 134 -13.560
15 CP6 135 -11.607
15 CP6 136 -14.048
15 CP6 137 -13.560
15 CP6 138 -10.630
15 CP6 139 -6.724
15 CP6 140 -10.630
15 CP6 141 -10.630
15 CP6 142 -11.119
15 CP6 143 -10.142
15 CP6 144 -10.630
15 CP6 145 -9.654
15 CP6 146 -12.583
15 CP6 147 -9.654
15 CP6 148 -7.701
15 CP6 149 -10.630
15 CP6 150 -5.259
15 CP6 151 -10.630
15 CP6 152 -11.607
15 CP6 153 -10.630
15 CP6 154 -7.701
15 CP6 155 -4.771
15 CP6 156 -7.701
15 CP6 157 -3.794
15 CP6 158 -4.771
15 CP6 159 -4.771
15 CP6 160 -7.212
15 CP6 161 -7.701
15 CP6 162 -8.677
15 CP6 163 -9.165
15 CP6 164 -8.677
15 CP6 165 -9.654
15 CP6 166 -9.165
15 CP6 167 -8.677
15 CP6 168 -8.677
15 CP6 169 -11.607
15 CP6 170 -9.654
15 CP6 171 -10.142
15 CP6 172 -9.165
15 CP6 173 -9.165
15 CP6 174 -9.165
15 CP6 175 -12.583
15 CP6 176 -13.560
15 CP6 177 -16.001
15 CP6 178 -11.119
15 CP6 179 -11.119
15 CP6 180 -10.630
15 CP6 181 -10.630
15 CP6 182 -6.724
15 CP6 183 -11.119
15 CP6 184 -13.560
15 CP6 185 -14.048
15 CP6 186 -13.560
15 CP6 187 -9.654
15 CP6 188 -18.931
15 CP6 189 -15.025
15 CP6 190 -14.537
15 CP6 191 -15.513
15 CP6 192 -13.560
15 CP6 193 -12.583
15 CP6 194 -11.607
15 CP6 195 -11.607
15 CP6 196 -12.095
15 CP6 197 -8.189
15 CP6 198 -7.701
15 CP6 199 -9.654
15 CP6 200 -12.583
15 CP6 201 -14.537
15 CP6 202 -14.048
15 CP6 203 -18.931
15 CP6 204 -18.443
15 CP6 205 -18.931
15 CP6 206 -24.790
15 CP6 207 -21.372
15 CP6 208 -19.908
15 CP6 209 -22.837
15 CP6 210 -18.931
15 CP6 211 -16.001
15 CP6 212 -12.095
15 CP6 213 -15.025
15 CP6 214 -11.607
15 CP6 215 -15.025
15 CP6 216 -13.560
15 CP6 217 -16.001
15 CP6 218 -11.119
15 CP6 219 -16.978
15 CP6 220 -13.560
15 CP6 221 -11.119
15 CP6 222 -14.048
15 CP6 223 -16.001
15 CP6 224 -16.001
15 CP6 225 -20.396
15 CP6 226 -16.490
15 CP6 227 -9.165
15 CP6 228 -18.443
15 CP6 229 -19.419
15 CP6 230 -18.931
15 CP6 231 -16.490
15 CP6 232 -20.884
15 CP6 233 -22.837
15 CP6 234 -21.372
15 CP6 235 -20.396
15 CP6 236 -22.349
15 CP6 237 -23.814
15 CP6 238 -23.814
15 CP6 239 -21.372
15 CP6 240 -25.279
15 CP6 241 -22.837
15 CP6 242 -22.837
15 CP6 243 -20.396
15 CP6 244 -21.861
15 CP6 245 -19.908
15 CP6 246 -22.349
15 CP6 247 -25.767
15 CP6 248 -20.396
15 CP6 249 -22.837
15 CP6 250 -25.279
15 CP6 251 -24.302
15 CP6 252 -21.861
15 CP6 253 -22.349
15 CP6 254 -26.255
15 CP6 255 -25.767
15 CP1 0 -0.814
15 CP1 1 -0.326
15 CP1 2 0.163
15 CP1 3 0.651
15 CP1 4 0.651
15 CP1 5 0.163
15 CP1 6 0.163
15 CP1 7 -0.326
15 CP1 8 -0.326
15 CP1 9 -1.302
15 CP1 10 -1.790
15 CP1 11 -2.767
15 CP1 12 -3.255
15 CP1 13 -3.255
15 CP1 14 -2.767
15 CP1 15 -2.767
15 CP1 16 -2.279
15 CP1 17 -2.279
15 CP1 18 -2.767
15 CP1 19 -2.767
15 CP1 20 -2.767
15 CP1 21 -2.767
15 CP1 22 -2.767
15 CP1 23 -2.767
15 CP1 24 -2.767
15 CP1 25 -2.767
15 CP1 26 -3.255
15 CP1 27 -3.255
15 CP1 28 -2.767
15 CP1 29 -2.279
15 CP1 30 -1.302
15 CP1 31 -0.814
15 CP1 32 -0.326
15 CP1 33 -0.326
15 CP1 34 -0.326
15 CP1 35 -0.814
15 CP1 36 -0.814
15 CP1 37 -1.302
15 CP1 38 -1.790
15 CP1 39 -1.790
15 CP1 40 -1.790
15 CP1 41 -1.790
15 CP1 42 -1.790
15 CP1 43 -1.790
15 CP1 44 -1.302
15 CP1 45 -1.302
15 CP1 46 -2.279
15 CP1 47 -3.255
15 CP1 48 -5.208
15 CP1 49 -6.185
15 CP1 50 -6.673
15 CP1 51 -6.673
15 CP1 52 -6.185
15 CP1 53 -6.185
15 CP1 54 -5.697
15 CP1 55 -6.185
15 CP1 56 -6.185
15 CP1 57 -6.185
15 CP1 58 -5.697
15 CP1 59 -5.208
15 CP1 60 -4.720
15 CP1 61 -4.232
15 CP1 62 -3.255
15 CP1 63 -2.279
15 CP1 64 -0.814
15 CP1 65 0.651
15 CP1 66 1.139
15 CP1 67 0.651
15 CP1 68 0.163
15 CP1 69 -0.814
15 CP1 70 -1.302
15 CP1 71 -1.790
15 CP1 72 -1.790
15 CP1 73 -2.279
15 CP1 74 -2.767
15 CP1 75 -3.743
15 CP1 76 -4.232
15 CP1 77 -5.208
15 CP1 78 -5.697
15 CP1 79 -6.673
15 CP1 80 -6.673
15 CP1 81 -6.185
15 CP1 82 -6.185
15 CP1 83 -5.697
15 CP1 84 -5.208
15 CP1 85 -5.697
15 CP1 86 -5.697
15 CP1 87 -6.185
15 CP1 88 -6.185
15 CP1 89 -6.673
15 CP1 90 -6.673
15 CP1 91 -5.697
15 CP1 92 -4.232
15 CP1 93 -2.767
15 CP1 94 -1.302
15 CP1 95 -0.814
15 CP1 96 -1.302
15 CP1 97 -2.767
15 CP1 98 -3.743
15 CP1 99 -3.743
15 CP1 100 -3.743
15 CP1 101 -3.743
15 CP1 102 -3.743
15 CP1 103 -4.720
15 CP1 104 -6.185
15 CP1 105 -6.673
15 CP1 106 -6.673
15 CP1 107 -6.185
15 CP1 108 -5.697
15 CP1 109 -6.673
15 CP1 110 -7.161
15 CP1 111 -7.650
15 CP1 112 -8.138
15 CP1 113 -8.138
15 CP1 114 -7.161
15 CP1 115 -6.185
15 CP1 116 -5.697
15 CP1 117 -5.697
15 CP1 118 -5.208
15 CP1 119 -5.208
15 CP1 120 -5.208
15 CP1 121 -4.720
15 CP1 122 -4.720
15 CP1 123 -3.743
15 CP1 124 -3.255
15 CP1 125 -3.255
15 CP1 126 -3.743
15 CP1 127 -4.720
15 CP1 128 -6.185
15 CP1 129 -7.161
15 CP1 130 -7.650
15 CP1 131 -7.650
15 CP1 132 -6.673
15 CP1 133 -5.697
15 CP1 134 -5.208
15 CP1 135 -4.720
15 CP1 136 -4.720
15 CP1 137 -4.720
15 CP1 138 -5.208
15 CP1 139 -5.208
15 CP1 140 -5.697
15 CP1 141 -5.208
15 CP1 142 -5.208
15 CP1 143 -4.232
15 CP1 144 -3.743
15 CP1 145 -3.743
15 CP1 146 -4.232
15 CP1 147 -4.720
15 CP1 148 -5.208
15 CP1 149 -5.697
15 CP1 150 -6.185
15 CP1 151 -5.697
15 CP1 152 -5.697
15 CP1 153 -5.697
15 CP1 154 -5.697
15 CP1 155 -6.185
15 CP1 156 -6.673
15 CP1 157 -7.161
15 CP1 158 -6.673
15 CP1 159 -6.185
15 CP1 160 -5.208
15 CP1 161 -4.232
15 CP1 162 -3.743
15 CP1 163 -3.743
15 CP1 164 -4.232
15 CP1 165 -4.720
15 CP1 166 -3.743
15 CP1 167 -3.255
15 CP1 168 -2.767
15 CP1 169 -2.767
15 CP1 170 -3.255
15 CP1 171 -4.232
15 CP1 172 -4.720
15 CP1 173 -5.208
15 CP1 174 -6.185
15 CP1 175 -6.673
15 CP1 176 -6.673
15 CP1 177 -7.161
15 CP1 178 -7.650
15 CP1 179 -8.138
15 CP1 180 -8.626
15 CP1 181 -9.603
15 CP1 182 -9.115
15 CP1 183 -8.626
15 CP1 184 -7.650
15 CP1 185 -6.673
15 CP1 186 -6.673
15 CP1 187 -7.161
15 CP1 188 -7.650
15 CP1 189 -8.138
15 CP1 190 -7.650
15 CP1 191 -6.673
15 CP1 192 -5.697
15 CP1 193 -5.697
15 CP1 194 -5.208
15 CP1 195 -5.697
15 CP1 196 -5.697
15 CP1 197 -6.185
15 CP1 198 -6.673
15 CP1 199 -8.138
15 CP1 200 -8.626
15 CP1 201 -8.626
15 CP1 202 -9.115
15 CP1 203 -9.603
15 CP1 204 -10.579
15 CP1 205 -11.556
15 CP1 206 -12.044
15 CP1 207 -12.044
15 CP1 208 -11.068
15 CP1 209 -10.579
15 CP1 210 -10.579
15 CP1 211 -11.068
15 CP1 212 -11.556
15 CP1 213 -11.068
15 CP1 214 -9.115
15 CP1 215 -7.650
15 CP1 216 -6.185
15 CP1 217 -6.185
15 CP1 218 -6.673
15 CP1 219 -6.673
15 CP1 220 -6.673
15 CP1 221 -6.673
15 CP1 222 -7.650
15 CP1 223 -8.626
15 CP1 224 -10.091
15 CP1 225 -10.579
15 CP1 226 -11.068
15 CP1 227 -11.068
15 CP1 228 -11.556
15 CP1 229 -12.533
15 CP1 230 -13.997
15 CP1 231 -14.486
15 CP1 232 -13.509
15 CP1 233 -11.556
15 CP1 234 -10.091
15 CP1 235 -10.091
15 CP1 236 -10.091
15 CP1 237 -10.579
15 CP1 238 -10.579
15 CP1 239 -9.603
15 CP1 240 -8.138
15 CP1 241 -7.650
15 CP1 242 -7.650
15 CP1 243 -8.138
15 CP1 244 -8.626
15 CP1 245 -9.115
15 CP1 246 -9.603
15 CP1 247 -9.603
15 CP1 248 -10.091
15 CP1 249 -10.579
15 CP1 250 -10.579
15 CP1 251 -11.068
15 CP1 252 -12.044
15 CP1 253 -13.509
15 CP1 254 -14.974
15 CP1 255 -15.462
15 CP2 0 -3.377
15 CP2 1 -3.866
15 CP2 2 -4.354
15 CP2 3 -4.354
15 CP2 4 -4.354
15 CP2 5 -4.354
15 CP2 6 -4.354
15 CP2 7 -4.354
15 CP2 8 -4.842
15 CP2 9 -5.819
15 CP2 10 -6.307
15 CP2 11 -6.795
15 CP2 12 -7.284
15 CP2 13 -8.260
15 CP2 14 -8.260
15 CP2 15 -8.260
15 CP2 16 -7.284
15 CP2 17 -5.819
15 CP2 18 -4.354
15 CP2 19 -3.377
15 CP2 20 -2.889
15 CP2 21 -2.401
15 CP2 22 -2.401
15 CP2 23 -1.912
15 CP2 24 -1.424
15 CP2 25 -1.424
15 CP2 26 -1.424
15 CP2 27 -1.912
15 CP2 28 -2.401
15 CP2 29 -2.889
15 CP2 30 -2.889
15 CP2 31 -2.889
15 CP2 32 -3.377
15 CP2 33 -4.354
15 CP2 34 -4.842
15 CP2 35 -5.330
15 CP2 36 -6.307
15 CP2 37 -6.795
15 CP2 38 -6.795
15 CP2 39 -7.284
15 CP2 40 -7.772
15 CP2 41 -7.772
15 CP2 42 -7.772
15 CP2 43 -7.772
15 CP2 44 -7.772
15 CP2 45 -7.772
15 CP2 46 -8.260
15 CP2 47 -8.260
15 CP2 48 -7.772
15 CP2 49 -7.772
15 CP2 50 -6.307
15 CP2 51 -5.819
15 CP2 52 -5.819
15 CP2 53 -5.819
15 CP2 54 -6.795
15 CP2 55 -7.772
15 CP2 56 -8.260
15 CP2 57 -8.260
15 CP2 58 -8.260
15 CP2 59 -7.772
15 CP2 60 -7.284
15 CP2 61 -6.795
15 CP2 62 -5.819
15 CP2 63 -4.842
15 CP2 64 -3.866
15 CP2 65 -3.866
15 CP2 66 -3.377
15 CP2 67 -3.866
15 CP2 68 -3.866
15 CP2 69 -4.842
15 CP2 70 -5.330
15 CP2 71 -5.819
15 CP2 72 -6.795
15 CP2 73 -7.772
15 CP2 74 -8.260
15 CP2 75 -8.748
15 CP2 76 -9.237
15 CP2 77 -9.237
15 CP2 78 -8.748
15 CP2 79 -8.260
15 CP2 80 -8.260
15 CP2 81 -8.260
15 CP2 82 -7.772
15 CP2 83 -7.284
15 CP2 84 -7.284
15 CP2 85 -7.772
15 CP2 86 -8.260
15 CP2 87 -9.237
15 CP2 88 -9.725
15 CP2 89 -10.701
15 CP2 90 -10.213
15 CP2 91 -9.237
