trial channel time voltage
53 AF1 124 -0.326
53 AF1 125 -1.302
53 AF1 126 -1.790
53 AF1 127 -1.302
53 AF1 128 0.651
53 AF1 129 1.139
53 AF1 130 0.651
53 AF1 131 -0.326
53 AF1 132 -1.302
53 AF1 133 -1.790
53 AF1 134 -1.302
53 AF1 135 -0.814
53 AF1 136 -0.814
53 AF1 137 -2.279
53 AF1 138 -3.743
53 AF1 139 -4.232
53 AF1 140 -2.767
53 AF1 141 -1.302
53 AF1 142 0.163
53 AF1 143 -0.326
53 AF1 144 -1.790
53 AF1 145 -3.255
53 AF1 146 -4.232
53 AF1 147 -4.720
53 AF1 148 -5.208
53 AF1 149 -6.185
53 AF1 150 -6.673
53 AF1 151 -6.185
53 AF1 152 -5.697
53 AF1 153 -5.208
53 AF1 154 -6.185
53 AF1 155 -8.138
53 AF1 156 -8.626
53 AF1 157 -7.650
53 AF1 158 -5.697
53 AF1 159 -4.232
53 AF1 160 -3.255
53 AF1 161 -4.232
53 AF1 162 -4.720
53 AF1 163 -5.208
53 AF1 164 -5.208
53 AF1 165 -5.697
53 AF1 166 -5.208
53 AF1 167 -5.208
53 AF1 168 -4.232
53 AF1 169 -4.232
53 AF1 170 -3.743
53 AF1 171 -3.255
53 AF1 172 -1.790
53 AF1 173 -0.326
53 AF1 174 0.163
53 AF1 175 -0.326
53 AF1 176 -1.302
53 AF1 177 -1.790
53 AF1 178 -1.790
53 AF1 179 -0.814
53 AF1 180 -0.326
53 AF1 181 0.163
53 AF1 182 0.651
53 AF1 183 0.651
53 AF1 184 0.163
53 AF1 185 -0.814
53 AF1 186 -2.279
53 AF1 187 -2.279
53 AF1 188 -1.302
53 AF1 189 0.651
53 AF1 190 2.604
53 AF1 191 3.581
53 AF1 192 3.092
53 AF1 193 1.628
53 AF1 194 0.163
53 AF1 195 -1.790
53 AF1 196 -3.255
53 AF1 197 -4.232
53 AF1 198 -5.208
53 AF1 199 -5.208
53 AF1 200 -4.720
53 AF1 201 -4.232
53 AF1 202 -4.232
53 AF1 203 -4.232
53 AF1 204 -4.720
53 AF1 205 -5.208
53 AF1 206 -6.185
53 AF1 207 -5.697
53 AF1 208 -4.720
53 AF1 209 -2.767
53 AF1 210 -2.279
53 AF1 211 -3.743
53 AF1 212 -5.697
53 AF1 213 -7.650
53 AF1 214 -7.650
53 AF1 215 -7.161
53 AF1 216 -6.673
53 AF1 217 -7.650
53 AF1 218 -9.115
53 AF1 219 -10.091
53 AF1 220 -9.603
53 AF1 221 -9.603
53 AF1 222 -10.091
53 AF1 223 -11.556
53 AF1 224 -12.044
53 AF1 225 -11.556
53 AF1 226 -8.626
53 AF1 227 -5.697
53 AF1 228 -3.255
53 AF1 229 -3.255
53 AF1 230 -4.232
53 AF1 231 -5.208
53 AF1 232 -6.185
53 AF1 233 -5.697
53 AF1 234 -4.232
53 AF1 235 -2.767
53 AF1 236 -1.302
53 AF1 237 -0.326
53 AF1 238 0.163
53 AF1 239 0.163
53 AF1 240 0.163
53 AF1 241 0.163
53 AF1 242 -0.326
53 AF1 243 -0.814
53 AF1 244 -0.814
53 AF1 245 -0.326
53 AF1 246 1.139
53 AF1 247 3.092
53 AF1 248 5.046
53 AF1 249 6.510
53 AF1 250 6.999
53 AF1 251 6.510
53 AF1 252 4.069
53 AF1 253 1.139
53 AF1 254 -0.814
53 AF1 255 -0.326
53 AF2 0 2.869
53 AF2 1 3.845
53 AF2 2 5.798
53 AF2 3 7.263
53 AF2 4 8.240
53 AF2 5 8.240
53 AF2 6 7.751
53 AF2 7 5.798
53 AF2 8 3.357
53 AF2 9 -0.061
53 AF2 10 -3.479
53 AF2 11 -6.897
53 AF2 12 -9.827
53 AF2 13 -11.780
53 AF2 14 -12.268
53 AF2 15 -10.803
53 AF2 16 -6.897
53 AF2 17 -2.014
53 AF2 18 0.916
53 AF2 19 0.916
53 AF2 20 -0.061
53 AF2 21 -1.526
53 AF2 22 -1.526
53 AF2 23 -0.549
53 AF2 24 -0.061
53 AF2 25 -1.038
53 AF2 26 -2.991
53 AF2 27 -4.944
53 AF2 28 -6.409
53 AF2 29 -5.920
53 AF2 30 -4.456
53 AF2 31 -2.014
53 AF2 32 1.404
53 AF2 33 4.822
53 AF2 34 6.287
53 AF2 35 6.775
53 AF2 36 5.798
53 AF2 37 3.845
53 AF2 38 1.892
53 AF2 39 -0.061
53 AF2 40 -1.526
53 AF2 41 -2.014
53 AF2 42 -1.526
53 AF2 43 -0.549
53 AF2 44 -0.061
53 AF2 45 -0.061
53 AF2 46 -0.061
53 AF2 47 -0.061
53 AF2 48 0.916
53 AF2 49 2.380
53 AF2 50 3.845
53 AF2 51 4.333
53 AF2 52 3.845
53 AF2 53 2.869
53 AF2 54 1.892
53 AF2 55 -0.549
53 AF2 56 -2.014
53 AF2 57 -3.479
53 AF2 58 -3.967
53 AF2 59 -4.456
53 AF2 60 -4.944
53 AF2 61 -5.432
53 AF2 62 -5.432
53 AF2 63 -4.456
53 AF2 64 -2.991
53 AF2 65 -2.991
53 AF2 66 -4.944
53 AF2 67 -7.874
53 AF2 68 -10.803
53 AF2 69 -11.780
53 AF2 70 -10.315
53 AF2 71 -8.362
53 AF2 72 -6.409
53 AF2 73 -5.920
53 AF2 74 -6.409
53 AF2 75 -7.385
53 AF2 76 -7.385
53 AF2 77 -6.409
53 AF2 78 -4.944
53 AF2 79 -3.479
53 AF2 80 -2.991
53 AF2 81 -2.991
53 AF2 82 -2.991
53 AF2 83 -2.991
53 AF2 84 -2.991
53 AF2 85 -2.502
53 AF2 86 -2.991
53 AF2 87 -3.479
53 AF2 88 -2.991
53 AF2 89 -2.014
53 AF2 90 0.427
53 AF2 91 2.380
53 AF2 92 3.357
53 AF2 93 3.357
53 AF2 94 3.357
53 AF2 95 3.357
53 AF2 96 3.845
53 AF2 97 4.333
53 AF2 98 4.333
53 AF2 99 4.333
53 AF2 100 3.845
53 AF2 101 3.357
53 AF2 102 2.869
53 AF2 103 2.869
53 AF2 104 3.845
53 AF2 105 4.822
53 AF2 106 5.798
53 AF2 107 4.333
53 AF2 108 1.892
53 AF2 109 -0.549
53 AF2 110 -1.526
53 AF2 111 -0.549
53 AF2 112 0.427
53 AF2 113 1.404
53 AF2 114 1.404
53 AF2 115 0.916
53 AF2 116 -0.549
53 AF2 117 -1.038
53 AF2 118 -0.549
53 AF2 119 0.916
53 AF2 120 2.869
53 AF2 121 5.310
53 AF2 122 5.798
53 AF2 123 5.310
53 AF2 124 2.869
53 AF2 125 0.916
53 AF2 126 -0.061
53 AF2 127 0.427
53 AF2 128 1.892
53 AF2 129 3.357
53 AF2 130 3.845
53 AF2 131 3.845
53 AF2 132 3.357
53 AF2 133 3.357
53 AF2 134 3.845
53 AF2 135 3.845
53 AF2 136 3.357
53 AF2 137 1.404
53 AF2 138 -0.549
53 AF2 139 -2.014
53 AF2 140 -2.014
53 AF2 141 -0.549
53 AF2 142 0.916
53 AF2 143 1.892
53 AF2 144 1.404
53 AF2 145 0.427
53 AF2 146 -1.038
53 AF2 147 -2.014
53 AF2 148 -3.479
53 AF2 149 -4.944
53 AF2 150 -5.920
53 AF2 151 -4.944
53 AF2 152 -3.967
53 AF2 153 -2.991
53 AF2 154 -2.991
53 AF2 155 -3.967
53 AF2 156 -4.944
53 AF2 157 -4.456
53 AF2 158 -2.502
53 AF2 159 -0.549
53 AF2 160 -0.549
53 AF2 161 -2.014
53 AF2 162 -3.479
53 AF2 163 -3.967
53 AF2 164 -3.479
53 AF2 165 -2.502
53 AF2 166 -2.014
53 AF2 167 -1.526
53 AF2 168 -2.014
53 AF2 169 -1.526
53 AF2 170 -1.038
53 AF2 171 0.427
53 AF2 172 2.380
53 AF2 173 3.845
53 AF2 174 4.333
53 AF2 175 3.845
53 AF2 176 2.869
53 AF2 177 2.380
53 AF2 178 1.892
53 AF2 179 2.380
53 AF2 180 2.869
53 AF2 181 3.357
53 AF2 182 3.845
53 AF2 183 4.822
53 AF2 184 5.310
53 AF2 185 5.310
53 AF2 186 4.333
53 AF2 187 4.333
53 AF2 188 5.310
53 AF2 189 7.263
53 AF2 190 9.216
53 AF2 191 9.705
53 AF2 192 8.728
53 AF2 193 6.775
53 AF2 194 4.333
53 AF2 195 1.892
53 AF2 196 0.427
53 AF2 197 -0.549
53 AF2 198 -1.038
53 AF2 199 -0.549
53 AF2 200 -0.061
53 AF2 201 -0.061
53 AF2 202 -1.038
53 AF2 203 -1.526
53 AF2 204 -2.991
53 AF2 205 -3.479
53 AF2 206 -3.967
53 AF2 207 -3.967
53 AF2 208 -2.991
53 AF2 209 -2.014
53 AF2 210 -0.549
53 AF2 211 -0.061
53 AF2 212 -1.038
53 AF2 213 -2.502
53 AF2 214 -3.479
53 AF2 215 -3.967
53 AF2 216 -3.967
53 AF2 217 -4.944
53 AF2 218 -5.432
53 AF2 219 -5.920
53 AF2 220 -5.920
53 AF2 221 -5.920
53 AF2 222 -5.920
53 AF2 223 -6.897
53 AF2 224 -6.897
53 AF2 225 -5.432
53 AF2 226 -3.967
53 AF2 227 -2.502
53 AF2 228 -2.014
53 AF2 229 -2.014
53 AF2 230 -2.502
53 AF2 231 -2.502
53 AF2 232 -1.526
53 AF2 233 -0.549
53 AF2 234 0.427
53 AF2 235 0.916
53 AF2 236 0.916
53 AF2 237 0.916
53 AF2 238 0.916
53 AF2 239 1.892
53 AF2 240 2.380
53 AF2 241 2.380
53 AF2 242 1.892
53 AF2 243 0.916
53 AF2 244 0.916
53 AF2 245 1.892
53 AF2 246 3.845
53 AF2 247 5.310
53 AF2 248 6.287
53 AF2 249 6.287
53 AF2 250 6.775
53 AF2 251 7.751
53 AF2 252 7.751
53 AF2 253 6.775
53 AF2 254 4.822
53 AF2 255 2.869
53 FZ 0 2.096
53 FZ 1 3.560
53 FZ 2 5.025
53 FZ 3 6.002
53 FZ 4 6.978
53 FZ 5 6.978
53 FZ 6 6.490
53 FZ 7 5.025
53 FZ 8 2.096
53 FZ 9 -1.322
53 FZ 10 -4.252
53 FZ 11 -6.694
53 FZ 12 -8.158
53 FZ 13 -8.647
53 FZ 14 -7.670
53 FZ 15 -5.229
53 FZ 16 -1.811
53 FZ 17 0.631
53 FZ 18 1.607
53 FZ 19 0.631
53 FZ 20 -1.322
53 FZ 21 -2.299
53 FZ 22 -2.787
53 FZ 23 -1.811
53 FZ 24 -1.811
53 FZ 25 -2.299
53 FZ 26 -3.276
53 FZ 27 -4.252
53 FZ 28 -4.252
53 FZ 29 -3.276
53 FZ 30 -1.811
53 FZ 31 0.631
53 FZ 32 3.072
53 FZ 33 5.025
53 FZ 34 6.002
53 FZ 35 6.002
53 FZ 36 5.025
53 FZ 37 3.560
53 FZ 38 2.096
53 FZ 39 0.142
53 FZ 40 -0.834
53 FZ 41 -0.834
53 FZ 42 0.142
53 FZ 43 1.607
53 FZ 44 3.072
53 FZ 45 3.072
53 FZ 46 3.072
53 FZ 47 2.584
53 FZ 48 3.072
53 FZ 49 3.072
53 FZ 50 3.072
53 FZ 51 3.072
53 FZ 52 3.560
53 FZ 53 4.049
53 FZ 54 3.560
53 FZ 55 3.072
53 FZ 56 1.119
53 FZ 57 -0.346
53 FZ 58 -1.811
53 FZ 59 -2.787
53 FZ 60 -3.764
53 FZ 61 -4.252
53 FZ 62 -4.252
53 FZ 63 -3.276
53 FZ 64 -1.811
53 FZ 65 -1.322
53 FZ 66 -2.299
53 FZ 67 -4.740
53 FZ 68 -6.694
53 FZ 69 -8.158
53 FZ 70 -7.670
53 FZ 71 -7.182
53 FZ 72 -5.717
53 FZ 73 -5.229
53 FZ 74 -5.717
53 FZ 75 -6.205
53 FZ 76 -6.694
53 FZ 77 -6.205
53 FZ 78 -4.740
53 FZ 79 -4.252
53 FZ 80 -3.276
53 FZ 81 -3.276
53 FZ 82 -3.276
53 FZ 83 -2.787
53 FZ 84 -2.299
53 FZ 85 -1.322
53 FZ 86 -1.811
53 FZ 87 -2.787
53 FZ 88 -3.764
53 FZ 89 -3.276
53 FZ 90 -1.811
53 FZ 91 -0.346
53 FZ 92 0.631
53 FZ 93 0.142
53 FZ 94 0.142
53 FZ 95 0.631
53 FZ 96 1.119
53 FZ 97 1.607
53 FZ 98 1.119
53 FZ 99 0.631
53 FZ 100 0.142
53 FZ 101 -0.834
53 FZ 102 -0.834
53 FZ 103 -0.346
53 FZ 104 1.119
53 FZ 105 2.096
53 FZ 106 2.096
53 FZ 107 0.631
53 FZ 108 -0.834
53 FZ 109 -2.299
53 FZ 110 -2.299
53 FZ 111 -1.322
53 FZ 112 0.142
53 FZ 113 0.142
53 FZ 114 0.142
53 FZ 115 -0.346
53 FZ 116 -0.346
53 FZ 117 -0.834
53 FZ 118 -1.322
53 FZ 119 -1.322
53 FZ 120 -0.834
53 FZ 121 0.631
53 FZ 122 1.607
53 FZ 123 2.096
53 FZ 124 0.631
53 FZ 125 -0.346
53 FZ 126 -1.322
53 FZ 127 -0.834
53 FZ 128 0.142
53 FZ 129 0.142
53 FZ 130 0.631
53 FZ 131 0.142
53 FZ 132 -0.834
53 FZ 133 -0.834
53 FZ 134 0.142
53 FZ 135 0.142
53 FZ 136 0.142
53 FZ 137 -0.834
53 FZ 138 -1.811
53 FZ 139 -2.787
53 FZ 140 -2.299
53 FZ 141 -1.322
53 FZ 142 0.142
53 FZ 143 0.142
53 FZ 144 -0.834
53 FZ 145 -1.811
53 FZ 146 -2.299
53 FZ 147 -2.787
53 FZ 148 -3.276
53 FZ 149 -3.276
53 FZ 150 -3.764
53 FZ 151 -3.764
53 FZ 152 -3.276
53 FZ 153 -3.276
53 FZ 154 -3.764
53 FZ 155 -5.717
53 FZ 156 -6.205
53 FZ 157 -5.229
53 FZ 158 -3.276
53 FZ 159 -1.811
53 FZ 160 -1.322
53 FZ 161 -1.811
53 FZ 162 -2.787
53 FZ 163 -3.276
53 FZ 164 -3.276
53 FZ 165 -3.764
53 FZ 166 -3.764
53 FZ 167 -3.764
53 FZ 168 -3.764
53 FZ 169 -2.787
53 FZ 170 -2.299
53 FZ 171 -1.322
53 FZ 172 0.142
53 FZ 173 0.631
53 FZ 174 1.119
53 FZ 175 1.119
53 FZ 176 0.142
53 FZ 177 -0.346
53 FZ 178 -0.346
53 FZ 179 0.142
53 FZ 180 1.119
53 FZ 181 1.607
53 FZ 182 2.096
53 FZ 183 2.096
53 FZ 184 2.096
53 FZ 185 1.119
53 FZ 186 0.142
53 FZ 187 -0.346
53 FZ 188 0.631
53 FZ 189 2.584
53 FZ 190 4.049
53 FZ 191 4.049
53 FZ 192 3.560
53 FZ 193 2.096
53 FZ 194 0.631
53 FZ 195 -0.346
53 FZ 196 -0.834
53 FZ 197 -1.811
53 FZ 198 -2.299
53 FZ 199 -2.299
53 FZ 200 -1.811
53 FZ 201 -2.299
53 FZ 202 -2.787
53 FZ 203 -3.764
53 FZ 204 -4.252
53 FZ 205 -4.252
53 FZ 206 -4.252
53 FZ 207 -3.764
53 FZ 208 -2.787
53 FZ 209 -1.811
53 FZ 210 -1.322
53 FZ 211 -1.811
53 FZ 212 -3.276
53 FZ 213 -4.252
53 FZ 214 -5.229
53 FZ 215 -5.229
53 FZ 216 -5.229
53 FZ 217 -5.717
53 FZ 218 -6.205
53 FZ 219 -6.694
53 FZ 220 -6.694
53 FZ 221 -7.182
53 FZ 222 -7.670
53 FZ 223 -8.647
53 FZ 224 -9.135
53 FZ 225 -8.647
53 FZ 226 -6.694
53 FZ 227 -4.740
53 FZ 228 -3.276
53 FZ 229 -2.299
53 FZ 230 -2.299
53 FZ 231 -2.787
53 FZ 232 -2.787
53 FZ 233 -2.299
53 FZ 234 -1.811
53 FZ 235 -1.811
53 FZ 236 -0.834
53 FZ 237 -0.346
53 FZ 238 0.631
53 FZ 239 1.607
53 FZ 240 2.584
53 FZ 241 3.072
53 FZ 242 3.072
53 FZ 243 2.096
53 FZ 244 1.607
53 FZ 245 2.096
53 FZ 246 3.072
53 FZ 247 3.560
53 FZ 248 4.049
53 FZ 249 5.025
53 FZ 250 5.025
53 FZ 251 5.514
53 FZ 252 4.537
53 FZ 253 3.072
53 FZ 254 2.096
53 FZ 255 0.631
53 F4 0 -0.153
53 F4 1 1.801
53 F4 2 3.754
53 F4 3 5.219
53 F4 4 5.219
53 F4 5 5.219
53 F4 6 3.754
53 F4 7 2.777
53 F4 8 1.312
53 F4 9 -0.641
53 F4 10 -3.082
53 F4 11 -5.035
53 F4 12 -6.989
53 F4 13 -8.942
53 F4 14 -9.430
53 F4 15 -7.965
53 F4 16 -5.524
53 F4 17 -2.594
53 F4 18 -0.153
53 F4 19 -0.153
53 F4 20 -1.129
53 F4 21 -1.617
53 F4 22 -3.082
53 F4 23 -2.594
53 F4 24 -1.617
53 F4 25 -0.641
53 F4 26 -0.641
53 F4 27 -2.106
53 F4 28 -3.082
53 F4 29 -3.571
53 F4 30 -3.082
53 F4 31 -1.129
53 F4 32 0.824
53 F4 33 2.777
53 F4 34 3.754
53 F4 35 3.754
53 F4 36 3.265
53 F4 37 2.289
53 F4 38 0.824
53 F4 39 -0.641
53 F4 40 -2.106
53 F4 41 -3.082
53 F4 42 -2.594
53 F4 43 -1.617
53 F4 44 -0.641
53 F4 45 -0.641
53 F4 46 -0.641
53 F4 47 0.336
53 F4 48 2.289
53 F4 49 3.754
53 F4 50 4.730
53 F4 51 3.754
53 F4 52 2.777
53 F4 53 1.312
53 F4 54 -0.153
53 F4 55 -2.106
53 F4 56 -3.082
53 F4 57 -4.059
53 F4 58 -5.035
53 F4 59 -5.035
53 F4 60 -5.524
53 F4 61 -5.524
53 F4 62 -4.547
53 F4 63 -3.571
53 F4 64 -2.106
53 F4 65 -2.106
53 F4 66 -3.082
53 F4 67 -5.524
53 F4 68 -6.989
53 F4 69 -7.965
53 F4 70 -7.477
53 F4 71 -6.012
53 F4 72 -4.547
53 F4 73 -3.571
53 F4 74 -3.082
53 F4 75 -2.594
53 F4 76 -3.082
53 F4 77 -2.594
53 F4 78 -2.106
53 F4 79 -1.617
53 F4 80 -1.617
53 F4 81 -2.106
53 F4 82 -2.594
53 F4 83 -2.106
53 F4 84 -1.129
53 F4 85 -0.153
53 F4 86 -1.129
53 F4 87 -2.594
53 F4 88 -3.571
53 F4 89 -3.082
53 F4 90 -1.129
53 F4 91 1.312
53 F4 92 2.777
53 F4 93 2.289
53 F4 94 1.801
53 F4 95 0.824
53 F4 96 0.824
53 F4 97 1.801
53 F4 98 2.289
53 F4 99 3.265
53 F4 100 4.242
53 F4 101 4.242
53 F4 102 3.754
53 F4 103 3.754
53 F4 104 4.730
53 F4 105 5.219
53 F4 106 4.730
53 F4 107 3.265
53 F4 108 1.312
53 F4 109 0.336
53 F4 110 0.336
53 F4 111 1.312
53 F4 112 2.289
53 F4 113 2.289
53 F4 114 1.801
53 F4 115 0.824
53 F4 116 0.336
53 F4 117 0.824
53 F4 118 1.801
53 F4 119 3.265
53 F4 120 4.730
53 F4 121 6.195
53 F4 122 6.683
53 F4 123 5.707
53 F4 124 4.242
53 F4 125 2.289
53 F4 126 0.824
53 F4 127 1.312
53 F4 128 3.265
53 F4 129 4.730
53 F4 130 5.707
53 F4 131 6.195
53 F4 132 5.707
53 F4 133 4.730
53 F4 134 4.242
53 F4 135 3.754
53 F4 136 3.754
53 F4 137 3.265
53 F4 138 2.289
53 F4 139 1.312
53 F4 140 0.824
53 F4 141 1.312
53 F4 142 1.801
53 F4 143 1.801
53 F4 144 1.312
53 F4 145 0.824
53 F4 146 0.824
53 F4 147 0.336
53 F4 148 -1.129
53 F4 149 -3.082
53 F4 150 -4.059
53 F4 151 -3.571
53 F4 152 -2.594
53 F4 153 -1.617
53 F4 154 -1.129
53 F4 155 -2.106
53 F4 156 -2.594
53 F4 157 -2.106
53 F4 158 -0.641
53 F4 159 0.336
53 F4 160 -0.153
53 F4 161 -1.617
53 F4 162 -2.106
53 F4 163 -1.129
53 F4 164 0.824
53 F4 165 1.801
53 F4 166 1.801
53 F4 167 0.336
53 F4 168 -1.129
53 F4 169 -1.129
53 F4 170 -0.153
53 F4 171 1.801
53 F4 172 4.242
53 F4 173 5.219
53 F4 174 5.707
53 F4 175 4.730
53 F4 176 3.754
53 F4 177 3.754
53 F4 178 3.754
53 F4 179 4.242
53 F4 180 4.730
53 F4 181 5.219
53 F4 182 5.707
53 F4 183 6.683
53 F4 184 7.660
53 F4 185 7.660
53 F4 186 7.172
53 F4 187 7.172
53 F4 188 8.636
53 F4 189 9.613
53 F4 190 10.590
53 F4 191 10.101
53 F4 192 8.148
53 F4 193 5.707
53 F4 194 4.242
53 F4 195 3.265
53 F4 196 2.289
53 F4 197 1.801
53 F4 198 1.801
53 F4 199 2.289
53 F4 200 2.289
53 F4 201 1.312
53 F4 202 0.336
53 F4 203 -1.617
53 F4 204 -3.082
53 F4 205 -3.571
53 F4 206 -3.571
53 F4 207 -2.594
53 F4 208 -1.129
53 F4 209 0.336
53 F4 210 1.801
53 F4 211 1.801
53 F4 212 1.312
53 F4 213 0.824
53 F4 214 0.336
53 F4 215 -0.641
53 F4 216 -2.106
53 F4 217 -4.059
53 F4 218 -5.035
53 F4 219 -5.035
53 F4 220 -3.571
53 F4 221 -1.617
53 F4 222 -1.129
53 F4 223 -1.129
53 F4 224 -1.617
53 F4 225 -1.129
53 F4 226 -0.153
53 F4 227 0.336
53 F4 228 0.336
53 F4 229 -0.641
53 F4 230 -1.617
53 F4 231 -1.129
53 F4 232 -0.153
53 F4 233 0.824
53 F4 234 1.312
53 F4 235 1.312
53 F4 236 0.336
53 F4 237 -0.153
53 F4 238 -0.641
53 F4 239 0.336
53 F4 240 1.312
53 F4 241 2.289
53 F4 242 2.777
53 F4 243 2.777
53 F4 244 3.265
53 F4 245 3.754
53 F4 246 4.730
53 F4 247 4.730
53 F4 248 4.242
53 F4 249 4.242
53 F4 250 5.219
53 F4 251 7.172
53 F4 252 8.148
53 F4 253 7.660
53 F4 254 5.707
53 F4 255 3.265
53 F3 0 4.008
53 F3 1 4.985
53 F3 2 6.449
53 F3 3 8.403
53 F3 4 9.379
53 F3 5 9.379
53 F3 6 8.403
53 F3 7 5.961
53 F3 8 3.520
53 F3 9 0.590
53 F3 10 -2.828
53 F3 11 -4.781
53 F3 12 -6.246
53 F3 13 -6.246
53 F3 14 -4.781
53 F3 15 -2.340
53 F3 16 0.590
53 F3 17 2.543
53 F3 18 3.520
53 F3 19 3.031
53 F3 20 2.055
53 F3 21 1.078
53 F3 22 0.590
53 F3 23 0.102
53 F3 24 -1.363
53 F3 25 -2.828
53 F3 26 -4.781
53 F3 27 -5.758
53 F3 28 -5.269
53 F3 29 -3.316
53 F3 30 -0.875
53 F3 31 2.055
53 F3 32 4.496
53 F3 33 5.473
53 F3 34 4.985
53 F3 35 3.520
53 F3 36 2.055
53 F3 37 0.590
53 F3 38 0.102
53 F3 39 -0.387
53 F3 40 -0.387
53 F3 41 -0.387
53 F3 42 0.590
53 F3 43 1.567
53 F3 44 2.055
53 F3 45 1.567
53 F3 46 0.590
53 F3 47 -0.387
53 F3 48 0.102
53 F3 49 0.590
53 F3 50 2.055
53 F3 51 3.031
53 F3 52 4.008
53 F3 53 4.008
53 F3 54 3.031
53 F3 55 0.590
53 F3 56 -1.363
53 F3 57 -3.316
53 F3 58 -4.293
53 F3 59 -4.293
53 F3 60 -4.293
53 F3 61 -3.805
53 F3 62 -3.316
53 F3 63 -2.340
53 F3 64 -1.851
53 F3 65 -2.340
53 F3 66 -3.805
53 F3 67 -5.758
53 F3 68 -7.222
53 F3 69 -8.199
53 F3 70 -7.711
53 F3 71 -6.734
53 F3 72 -5.758
53 F3 73 -5.758
53 F3 74 -6.246
53 F3 75 -7.222
53 F3 76 -7.711
53 F3 77 -6.734
53 F3 78 -5.758
53 F3 79 -4.293
53 F3 80 -3.805
53 F3 81 -3.805
53 F3 82 -4.781
53 F3 83 -4.781
53 F3 84 -3.805
53 F3 85 -2.828
53 F3 86 -2.340
53 F3 87 -2.828
53 F3 88 -3.805
53 F3 89 -4.293
53 F3 90 -3.316
53 F3 91 -2.828
53 F3 92 -2.340
53 F3 93 -2.340
53 F3 94 -2.828
53 F3 95 -2.828
53 F3 96 -1.363
53 F3 97 -0.387
53 F3 98 0.102
53 F3 99 -0.387
53 F3 100 -1.851
53 F3 101 -3.316
53 F3 102 -3.805
53 F3 103 -3.316
53 F3 104 -1.851
53 F3 105 -0.387
53 F3 106 -0.387
53 F3 107 -1.851
53 F3 108 -3.805
53 F3 109 -4.781
53 F3 110 -5.269
53 F3 111 -4.781
53 F3 112 -4.293
53 F3 113 -4.293
53 F3 114 -4.293
53 F3 115 -4.781
53 F3 116 -5.269
53 F3 117 -5.269
53 F3 118 -5.758
53 F3 119 -5.758
53 F3 120 -5.758
53 F3 121 -4.781
53 F3 122 -3.316
53 F3 123 -2.828
53 F3 124 -2.340
53 F3 125 -2.340
53 F3 126 -2.340
53 F3 127 -1.363
53 F3 128 -0.387
53 F3 129 -0.387
53 F3 130 -0.875
53 F3 131 -0.875
53 F3 132 -1.851
53 F3 133 -1.363
53 F3 134 -1.363
53 F3 135 -1.363
53 F3 136 -1.851
53 F3 137 -2.828
53 F3 138 -2.828
53 F3 139 -2.828
53 F3 140 -2.340
53 F3 141 -1.363
53 F3 142 -1.363
53 F3 143 -1.851
53 F3 144 -2.828
53 F3 145 -3.805
53 F3 146 -4.293
53 F3 147 -4.781
53 F3 148 -4.293
53 F3 149 -3.805
53 F3 150 -3.805
53 F3 151 -3.805
53 F3 152 -3.805
53 F3 153 -4.293
53 F3 154 -5.269
53 F3 155 -6.734
53 F3 156 -6.734
53 F3 157 -6.734
53 F3 158 -5.758
53 F3 159 -4.781
53 F3 160 -4.293
53 F3 161 -3.805
53 F3 162 -3.316
53 F3 163 -3.316
53 F3 164 -3.316
53 F3 165 -3.805
53 F3 166 -4.293
53 F3 167 -4.293
53 F3 168 -4.293
53 F3 169 -3.805
53 F3 170 -3.316
53 F3 171 -2.828
53 F3 172 -1.851
53 F3 173 -0.875
53 F3 174 -0.387
53 F3 175 -1.363
53 F3 176 -2.340
53 F3 177 -2.828
53 F3 178 -2.340
53 F3 179 -0.387
53 F3 180 0.590
53 F3 181 0.590
53 F3 182 -0.387
53 F3 183 -1.363
53 F3 184 -2.340
53 F3 185 -2.340
53 F3 186 -2.828
53 F3 187 -2.340
53 F3 188 -1.851
53 F3 189 -0.875
53 F3 190 0.590
53 F3 191 1.078
53 F3 192 1.078
53 F3 193 0.102
53 F3 194 -0.387
53 F3 195 -1.363
53 F3 196 -2.828
53 F3 197 -3.805
53 F3 198 -4.293
53 F3 199 -4.781
53 F3 200 -4.781
53 F3 201 -5.269
53 F3 202 -5.758
53 F3 203 -6.246
53 F3 204 -6.246
53 F3 205 -6.246
53 F3 206 -5.269
53 F3 207 -4.293
53 F3 208 -2.828
53 F3 209 -2.340
53 F3 210 -2.340
53 F3 211 -3.316
53 F3 212 -5.269
53 F3 213 -6.734
53 F3 214 -7.222
53 F3 215 -6.734
53 F3 216 -6.246
53 F3 217 -5.758
53 F3 218 -6.734
53 F3 219 -7.711
53 F3 220 -8.687
53 F3 221 -9.664
53 F3 222 -11.129
53 F3 223 -12.594
53 F3 224 -12.594
53 F3 225 -11.129
53 F3 226 -8.687
53 F3 227 -5.269
53 F3 228 -2.828
53 F3 229 -2.340
53 F3 230 -2.828
53 F3 231 -4.293
53 F3 232 -4.781
53 F3 233 -5.269
53 F3 234 -4.781
53 F3 235 -3.805
53 F3 236 -2.340
53 F3 237 -1.363
53 F3 238 -0.387
53 F3 239 0.590
53 F3 240 1.078
53 F3 241 1.078
53 F3 242 0.590
53 F3 243 0.102
53 F3 244 0.590
53 F3 245 1.078
53 F3 246 2.543
53 F3 247 4.008
53 F3 248 5.473
