trial channel time voltage
21 CP5 165 -8.993
21 CP5 166 -3.621
21 CP5 167 -3.133
21 CP5 168 -5.086
21 CP5 169 -9.481
21 CP5 170 -10.946
21 CP5 171 -11.434
21 CP5 172 -0.203
21 CP5 173 -3.621
21 CP5 174 -7.528
21 CP5 175 -5.086
21 CP5 176 -3.133
21 CP5 177 -8.993
21 CP5 178 -7.528
21 CP5 179 -9.481
21 CP5 180 -7.528
21 CP5 181 -10.457
21 CP5 182 -12.410
21 CP5 183 -8.993
21 CP5 184 4.191
21 CP5 185 -6.063
21 CP5 186 -8.016
21 CP5 187 -9.481
21 CP5 188 -8.993
21 CP5 189 -8.993
21 CP5 190 -6.063
21 CP5 191 -9.481
21 CP5 192 -9.969
21 CP5 193 -2.157
21 CP5 194 -7.528
21 CP5 195 -14.364
21 CP5 196 -7.528
21 CP5 197 -6.063
21 CP5 198 -13.875
21 CP5 199 -7.528
21 CP5 200 -11.434
21 CP5 201 -10.457
21 CP5 202 -7.528
21 CP5 203 -9.481
21 CP5 204 -9.481
21 CP5 205 -9.481
21 CP5 206 -8.993
21 CP5 207 -6.063
21 CP5 208 -3.621
21 CP5 209 -1.668
21 CP5 210 -2.645
21 CP5 211 -6.551
21 CP5 212 -10.946
21 CP5 213 -8.016
21 CP5 214 -3.133
21 CP5 215 -7.039
21 CP5 216 -7.528
21 CP5 217 -4.598
21 CP5 218 -5.575
21 CP5 219 -1.668
21 CP5 220 -5.086
21 CP5 221 -11.434
21 CP5 222 -10.946
21 CP5 223 -6.551
21 CP5 224 -22.664
21 CP5 225 -4.110
21 CP5 226 -15.340
21 CP5 227 -8.016
21 CP5 228 -8.993
21 CP5 229 -7.528
21 CP5 230 -7.528
21 CP5 231 -2.157
21 CP5 232 -8.993
21 CP5 233 -7.528
21 CP5 234 -14.364
21 CP5 235 -8.993
21 CP5 236 -6.063
21 CP5 237 -2.645
21 CP5 238 -6.063
21 CP5 239 -2.157
21 CP5 240 -1.180
21 CP5 241 -4.598
21 CP5 242 -10.457
21 CP5 243 -15.340
21 CP5 244 -10.457
21 CP5 245 -5.086
21 CP5 246 -5.575
21 CP5 247 -12.899
21 CP5 248 -9.481
21 CP5 249 -5.575
21 CP5 250 -17.293
21 CP5 251 -8.016
21 CP5 252 -16.805
21 CP5 253 -12.899
21 CP5 254 -12.899
21 CP5 255 -11.434
21 CP6 0 -7.629
21 CP6 1 -2.258
21 CP6 2 -2.258
21 CP6 3 -6.653
21 CP6 4 -10.559
21 CP6 5 -2.258
21 CP6 6 3.113
21 CP6 7 1.648
21 CP6 8 1.160
21 CP6 9 -1.770
21 CP6 10 -3.235
21 CP6 11 -2.258
21 CP6 12 -8.118
21 CP6 13 -4.700
21 CP6 14 -6.165
21 CP6 15 -7.629
21 CP6 16 -1.282
21 CP6 17 -7.629
21 CP6 18 -0.793
21 CP6 19 0.671
21 CP6 20 -3.235
21 CP6 21 -3.723
21 CP6 22 -5.676
21 CP6 23 -2.258
21 CP6 24 -3.723
21 CP6 25 -11.536
21 CP6 26 -9.094
21 CP6 27 -12.024
21 CP6 28 -12.024
21 CP6 29 -9.583
21 CP6 30 -10.071
21 CP6 31 -7.629
21 CP6 32 -7.141
21 CP6 33 -8.606
21 CP6 34 -12.024
21 CP6 35 -13.977
21 CP6 36 -15.442
21 CP6 37 -9.094
21 CP6 38 -11.047
21 CP6 39 -14.465
21 CP6 40 -12.024
21 CP6 41 -14.465
21 CP6 42 -13.489
21 CP6 43 -15.930
21 CP6 44 -7.141
21 CP6 45 -3.235
21 CP6 46 -7.629
21 CP6 47 -9.094
21 CP6 48 -6.165
21 CP6 49 -3.723
21 CP6 50 -2.258
21 CP6 51 -9.094
21 CP6 52 0.183
21 CP6 53 -10.071
21 CP6 54 -0.793
21 CP6 55 -4.700
21 CP6 56 -7.629
21 CP6 57 -8.606
21 CP6 58 -8.606
21 CP6 59 -16.418
21 CP6 60 -5.188
21 CP6 61 -12.024
21 CP6 62 -14.465
21 CP6 63 -16.418
21 CP6 64 -6.165
21 CP6 65 -5.676
21 CP6 66 -11.047
21 CP6 67 -18.372
21 CP6 68 -13.000
21 CP6 69 -12.024
21 CP6 70 -15.442
21 CP6 71 -9.094
21 CP6 72 -15.930
21 CP6 73 -16.418
21 CP6 74 -8.606
21 CP6 75 -8.606
21 CP6 76 -12.512
21 CP6 77 -14.465
21 CP6 78 -6.165
21 CP6 79 -11.047
21 CP6 80 -10.559
21 CP6 81 -16.418
21 CP6 82 -13.977
21 CP6 83 -6.653
21 CP6 84 -7.141
21 CP6 85 -21.301
21 CP6 86 -15.442
21 CP6 87 -20.813
21 CP6 88 -17.395
21 CP6 89 -18.372
21 CP6 90 -14.465
21 CP6 91 -16.907
21 CP6 92 -13.000
21 CP6 93 -18.372
21 CP6 94 -20.325
21 CP6 95 -19.348
21 CP6 96 -13.000
21 CP6 97 -11.536
21 CP6 98 -13.000
21 CP6 99 -14.465
21 CP6 100 -12.024
21 CP6 101 -12.512
21 CP6 102 -14.465
21 CP6 103 -12.024
21 CP6 104 -10.071
21 CP6 105 -11.047
21 CP6 106 -8.118
21 CP6 107 -20.325
21 CP6 108 -20.813
21 CP6 109 -15.930
21 CP6 110 -10.559
21 CP6 111 -21.301
21 CP6 112 -15.442
21 CP6 113 -10.559
21 CP6 114 -8.606
21 CP6 115 -16.907
21 CP6 116 -10.559
21 CP6 117 -19.836
21 CP6 118 -12.512
21 CP6 119 -12.512
21 CP6 120 -21.790
21 CP6 121 -14.954
21 CP6 122 -16.418
21 CP6 123 -22.278
21 CP6 124 -16.418
21 CP6 125 -9.094
21 CP6 126 -12.024
21 CP6 127 -5.676
21 CP6 128 -13.977
21 CP6 129 -9.583
21 CP6 130 -11.536
21 CP6 131 -12.512
21 CP6 132 -15.442
21 CP6 133 -12.024
21 CP6 134 -12.024
21 CP6 135 -10.071
21 CP6 136 -6.165
21 CP6 137 -7.141
21 CP6 138 -14.954
21 CP6 139 -10.071
21 CP6 140 -9.583
21 CP6 141 -18.372
21 CP6 142 -18.372
21 CP6 143 -20.325
21 CP6 144 -7.141
21 CP6 145 -11.536
21 CP6 146 -13.489
21 CP6 147 -14.465
21 CP6 148 -14.954
21 CP6 149 -10.071
21 CP6 150 -3.723
21 CP6 151 5.554
21 CP6 152 -2.258
21 CP6 153 -3.235
21 CP6 154 -3.723
21 CP6 155 -6.165
21 CP6 156 -6.165
21 CP6 157 -1.282
21 CP6 158 -14.954
21 CP6 159 -10.559
21 CP6 160 -8.118
21 CP6 161 -8.118
21 CP6 162 -4.211
21 CP6 163 -10.071
21 CP6 164 -7.629
21 CP6 165 -5.676
21 CP6 166 3.113
21 CP6 167 -10.071
21 CP6 168 -6.165
21 CP6 169 -5.188
21 CP6 170 -7.629
21 CP6 171 -6.165
21 CP6 172 -1.282
21 CP6 173 -1.770
21 CP6 174 -5.188
21 CP6 175 -0.305
21 CP6 176 -5.676
21 CP6 177 0.671
21 CP6 178 -5.676
21 CP6 179 -1.282
21 CP6 180 -4.700
21 CP6 181 -9.583
21 CP6 182 -4.211
21 CP6 183 -2.747
21 CP6 184 -8.606
21 CP6 185 -3.235
21 CP6 186 -3.723
21 CP6 187 -7.629
21 CP6 188 -5.188
21 CP6 189 -6.165
21 CP6 190 -6.653
21 CP6 191 -10.559
21 CP6 192 -12.512
21 CP6 193 -14.954
21 CP6 194 -13.977
21 CP6 195 -13.489
21 CP6 196 -18.372
21 CP6 197 -15.930
21 CP6 198 -11.047
21 CP6 199 -5.188
21 CP6 200 -8.118
21 CP6 201 -6.653
21 CP6 202 -5.188
21 CP6 203 -2.258
21 CP6 204 -2.747
21 CP6 205 -1.282
21 CP6 206 -2.747
21 CP6 207 -9.583
21 CP6 208 -11.536
21 CP6 209 -10.559
21 CP6 210 -11.536
21 CP6 211 -13.977
21 CP6 212 -4.700
21 CP6 213 -5.676
21 CP6 214 -11.536
21 CP6 215 -10.559
21 CP6 216 -12.512
21 CP6 217 -10.559
21 CP6 218 -13.000
21 CP6 219 -12.512
21 CP6 220 -13.977
21 CP6 221 -24.719
21 CP6 222 -17.395
21 CP6 223 -19.836
21 CP6 224 -6.653
21 CP6 225 -9.583
21 CP6 226 -9.583
21 CP6 227 -10.071
21 CP6 228 -10.071
21 CP6 229 -11.536
21 CP6 230 -11.536
21 CP6 231 -14.465
21 CP6 232 -10.071
21 CP6 233 -13.000
21 CP6 234 -14.954
21 CP6 235 -5.188
21 CP6 236 -10.071
21 CP6 237 -7.629
21 CP6 238 -7.629
21 CP6 239 -16.907
21 CP6 240 -6.653
21 CP6 241 -6.165
21 CP6 242 -7.141
21 CP6 243 -11.536
21 CP6 244 -10.559
21 CP6 245 -18.372
21 CP6 246 -14.465
21 CP6 247 -6.653
21 CP6 248 -5.188
21 CP6 249 -12.024
21 CP6 250 0.183
21 CP6 251 -9.094
21 CP6 252 -9.094
21 CP6 253 -17.395
21 CP6 254 -13.000
21 CP6 255 -18.372
21 CP1 0 0.529
21 CP1 1 0.529
21 CP1 2 0.529
21 CP1 3 -0.448
21 CP1 4 -0.448
21 CP1 5 -0.448
21 CP1 6 -0.448
21 CP1 7 0.529
21 CP1 8 0.529
21 CP1 9 0.041
21 CP1 10 -0.448
21 CP1 11 -0.936
21 CP1 12 -1.424
21 CP1 13 -1.424
21 CP1 14 -1.912
21 CP1 15 -1.912
21 CP1 16 -1.424
21 CP1 17 -0.936
21 CP1 18 -0.936
21 CP1 19 -0.936
21 CP1 20 -1.424
21 CP1 21 -2.401
21 CP1 22 -2.401
21 CP1 23 -2.401
21 CP1 24 -1.912
21 CP1 25 -1.424
21 CP1 26 -1.424
21 CP1 27 -1.424
21 CP1 28 -1.912
21 CP1 29 -1.424
21 CP1 30 -1.424
21 CP1 31 -1.424
21 CP1 32 -1.424
21 CP1 33 -1.912
21 CP1 34 -1.912
21 CP1 35 -2.401
21 CP1 36 -2.401
21 CP1 37 -2.401
21 CP1 38 -2.889
21 CP1 39 -2.889
21 CP1 40 -3.377
21 CP1 41 -3.866
21 CP1 42 -4.842
21 CP1 43 -4.842
21 CP1 44 -5.330
21 CP1 45 -5.330
21 CP1 46 -4.842
21 CP1 47 -4.354
21 CP1 48 -3.377
21 CP1 49 -2.401
21 CP1 50 -1.912
21 CP1 51 -0.936
21 CP1 52 -0.936
21 CP1 53 0.041
21 CP1 54 1.017
21 CP1 55 1.506
21 CP1 56 1.506
21 CP1 57 1.017
21 CP1 58 0.041
21 CP1 59 -0.448
21 CP1 60 -0.936
21 CP1 61 -1.424
21 CP1 62 -1.424
21 CP1 63 -0.936
21 CP1 64 0.041
21 CP1 65 0.529
21 CP1 66 0.041
21 CP1 67 -0.448
21 CP1 68 -0.936
21 CP1 69 -1.912
21 CP1 70 -2.401
21 CP1 71 -2.889
21 CP1 72 -3.377
21 CP1 73 -3.377
21 CP1 74 -3.377
21 CP1 75 -3.377
21 CP1 76 -2.889
21 CP1 77 -2.401
21 CP1 78 -1.912
21 CP1 79 -1.912
21 CP1 80 -1.912
21 CP1 81 -1.912
21 CP1 82 -2.401
21 CP1 83 -2.889
21 CP1 84 -2.889
21 CP1 85 -2.889
21 CP1 86 -2.889
21 CP1 87 -2.889
21 CP1 88 -2.401
21 CP1 89 -2.889
21 CP1 90 -2.889
21 CP1 91 -2.889
21 CP1 92 -3.866
21 CP1 93 -4.842
21 CP1 94 -5.330
21 CP1 95 -5.819
21 CP1 96 -4.842
21 CP1 97 -3.866
21 CP1 98 -2.401
21 CP1 99 -1.912
21 CP1 100 -1.912
21 CP1 101 -1.912
21 CP1 102 -2.401
21 CP1 103 -1.912
21 CP1 104 -1.424
21 CP1 105 -0.936
21 CP1 106 -0.936
21 CP1 107 -0.936
21 CP1 108 -1.912
21 CP1 109 -2.889
21 CP1 110 -3.377
21 CP1 111 -3.377
21 CP1 112 -3.377
21 CP1 113 -2.889
21 CP1 114 -2.401
21 CP1 115 -2.401
21 CP1 116 -2.889
21 CP1 117 -2.889
21 CP1 118 -3.377
21 CP1 119 -3.377
21 CP1 120 -3.377
21 CP1 121 -2.889
21 CP1 122 -1.912
21 CP1 123 -1.424
21 CP1 124 -0.936
21 CP1 125 -0.936
21 CP1 126 -0.936
21 CP1 127 -0.936
21 CP1 128 -0.448
21 CP1 129 -0.448
21 CP1 130 0.529
21 CP1 131 1.017
21 CP1 132 1.506
21 CP1 133 1.506
21 CP1 134 1.506
21 CP1 135 1.017
21 CP1 136 1.017
21 CP1 137 1.017
21 CP1 138 1.017
21 CP1 139 0.041
21 CP1 140 -0.936
21 CP1 141 -1.424
21 CP1 142 -1.424
21 CP1 143 -0.936
21 CP1 144 -0.448
21 CP1 145 0.041
21 CP1 146 -0.448
21 CP1 147 0.041
21 CP1 148 0.529
21 CP1 149 0.529
21 CP1 150 0.529
21 CP1 151 -0.448
21 CP1 152 -0.936
21 CP1 153 -1.424
21 CP1 154 -0.936
21 CP1 155 -0.448
21 CP1 156 0.529
21 CP1 157 0.529
21 CP1 158 1.017
21 CP1 159 1.506
21 CP1 160 2.482
21 CP1 161 2.482
21 CP1 162 1.994
21 CP1 163 1.506
21 CP1 164 1.017
21 CP1 165 1.017
21 CP1 166 1.017
21 CP1 167 1.017
21 CP1 168 0.529
21 CP1 169 -0.448
21 CP1 170 -0.936
21 CP1 171 -1.424
21 CP1 172 -1.912
21 CP1 173 -1.912
21 CP1 174 -1.912
21 CP1 175 -2.401
21 CP1 176 -2.889
21 CP1 177 -2.401
21 CP1 178 -1.424
21 CP1 179 -0.448
21 CP1 180 0.041
21 CP1 181 -0.448
21 CP1 182 -1.912
21 CP1 183 -3.377
21 CP1 184 -3.866
21 CP1 185 -3.866
21 CP1 186 -3.377
21 CP1 187 -3.377
21 CP1 188 -3.377
21 CP1 189 -3.377
21 CP1 190 -3.377
21 CP1 191 -2.889
21 CP1 192 -2.889
21 CP1 193 -3.377
21 CP1 194 -4.354
21 CP1 195 -4.354
21 CP1 196 -4.354
21 CP1 197 -3.866
21 CP1 198 -3.866
21 CP1 199 -3.866
21 CP1 200 -4.354
21 CP1 201 -4.354
21 CP1 202 -3.866
21 CP1 203 -3.377
21 CP1 204 -2.889
21 CP1 205 -3.377
21 CP1 206 -4.354
21 CP1 207 -5.330
21 CP1 208 -5.330
21 CP1 209 -4.354
21 CP1 210 -3.866
21 CP1 211 -3.377
21 CP1 212 -3.377
21 CP1 213 -3.377
21 CP1 214 -2.889
21 CP1 215 -2.401
21 CP1 216 -2.401
21 CP1 217 -2.889
21 CP1 218 -3.866
21 CP1 219 -4.354
21 CP1 220 -3.866
21 CP1 221 -2.889
21 CP1 222 -1.424
21 CP1 223 -1.424
21 CP1 224 -1.912
21 CP1 225 -2.889
21 CP1 226 -2.889
21 CP1 227 -2.889
21 CP1 228 -2.889
21 CP1 229 -3.377
21 CP1 230 -3.866
21 CP1 231 -4.354
21 CP1 232 -4.354
21 CP1 233 -4.354
21 CP1 234 -3.866
21 CP1 235 -3.377
21 CP1 236 -2.889
21 CP1 237 -2.889
21 CP1 238 -3.377
21 CP1 239 -3.866
21 CP1 240 -3.866
21 CP1 241 -3.377
21 CP1 242 -2.401
21 CP1 243 -0.936
21 CP1 244 -0.936
21 CP1 245 -1.912
21 CP1 246 -3.377
21 CP1 247 -4.354
21 CP1 248 -4.842
21 CP1 249 -3.866
21 CP1 250 -3.377
21 CP1 251 -2.401
21 CP1 252 -1.912
21 CP1 253 -1.912
21 CP1 254 -2.401
21 CP1 255 -3.377
21 CP2 0 -2.065
21 CP2 1 -1.577
21 CP2 2 -1.088
21 CP2 3 -1.577
21 CP2 4 -2.065
21 CP2 5 -2.065
21 CP2 6 -1.577
21 CP2 7 -1.088
21 CP2 8 -0.600
21 CP2 9 -1.088
21 CP2 10 -2.065
21 CP2 11 -2.553
21 CP2 12 -2.553
21 CP2 13 -1.577
21 CP2 14 -0.600
21 CP2 15 -0.600
21 CP2 16 -1.088
21 CP2 17 -1.577
21 CP2 18 -1.577
21 CP2 19 -1.088
21 CP2 20 -1.088
21 CP2 21 -1.577
21 CP2 22 -2.065
21 CP2 23 -2.553
21 CP2 24 -2.553
21 CP2 25 -2.065
21 CP2 26 -2.065
21 CP2 27 -2.553
21 CP2 28 -3.530
21 CP2 29 -4.506
21 CP2 30 -4.995
21 CP2 31 -5.483
21 CP2 32 -5.971
21 CP2 33 -6.948
21 CP2 34 -7.924
21 CP2 35 -8.413
21 CP2 36 -8.901
21 CP2 37 -8.901
21 CP2 38 -8.901
21 CP2 39 -8.901
21 CP2 40 -8.413
21 CP2 41 -8.413
21 CP2 42 -8.413
21 CP2 43 -8.413
21 CP2 44 -7.924
21 CP2 45 -7.436
21 CP2 46 -6.948
21 CP2 47 -5.971
21 CP2 48 -4.995
21 CP2 49 -4.506
21 CP2 50 -4.018
21 CP2 51 -4.018
21 CP2 52 -4.506
21 CP2 53 -4.995
21 CP2 54 -4.995
21 CP2 55 -4.506
21 CP2 56 -4.018
21 CP2 57 -3.530
21 CP2 58 -3.042
21 CP2 59 -3.042
21 CP2 60 -2.553
21 CP2 61 -2.553
21 CP2 62 -3.530
21 CP2 63 -4.506
21 CP2 64 -5.483
21 CP2 65 -5.483
21 CP2 66 -4.995
21 CP2 67 -4.506
21 CP2 68 -4.506
21 CP2 69 -4.506
21 CP2 70 -4.995
21 CP2 71 -4.995
21 CP2 72 -5.483
21 CP2 73 -4.995
21 CP2 74 -4.995
21 CP2 75 -4.995
21 CP2 76 -4.995
21 CP2 77 -4.995
21 CP2 78 -5.483
21 CP2 79 -5.971
21 CP2 80 -5.971
21 CP2 81 -5.971
21 CP2 82 -5.483
21 CP2 83 -4.995
21 CP2 84 -4.995
21 CP2 85 -5.483
21 CP2 86 -6.460
21 CP2 87 -6.948
21 CP2 88 -6.460
21 CP2 89 -6.460
21 CP2 90 -6.948
21 CP2 91 -7.436
21 CP2 92 -7.924
21 CP2 93 -8.901
21 CP2 94 -8.901
21 CP2 95 -8.413
21 CP2 96 -7.924
21 CP2 97 -7.924
21 CP2 98 -8.413
21 CP2 99 -9.389
21 CP2 100 -9.878
21 CP2 101 -9.389
21 CP2 102 -8.901
21 CP2 103 -8.901
21 CP2 104 -8.901
21 CP2 105 -8.901
21 CP2 106 -8.413
21 CP2 107 -7.924
21 CP2 108 -7.436
21 CP2 109 -7.436
21 CP2 110 -7.924
21 CP2 111 -8.413
21 CP2 112 -8.413
21 CP2 113 -8.413
21 CP2 114 -8.413
21 CP2 115 -7.924
21 CP2 116 -7.924
21 CP2 117 -7.924
21 CP2 118 -7.436
21 CP2 119 -7.436
21 CP2 120 -6.948
21 CP2 121 -7.436
21 CP2 122 -7.924
21 CP2 123 -7.924
21 CP2 124 -7.924
21 CP2 125 -7.436
21 CP2 126 -6.948
21 CP2 127 -6.948
21 CP2 128 -6.948
21 CP2 129 -6.948
21 CP2 130 -6.460
21 CP2 131 -5.971
21 CP2 132 -5.483
21 CP2 133 -4.995
21 CP2 134 -4.995
21 CP2 135 -5.483
21 CP2 136 -5.483
21 CP2 137 -5.483
21 CP2 138 -5.483
21 CP2 139 -5.483
21 CP2 140 -4.995
21 CP2 141 -4.506
21 CP2 142 -4.018
21 CP2 143 -4.506
21 CP2 144 -5.971
21 CP2 145 -7.436
21 CP2 146 -7.436
21 CP2 147 -6.948
21 CP2 148 -5.483
21 CP2 149 -4.506
21 CP2 150 -4.018
21 CP2 151 -4.018
21 CP2 152 -4.995
21 CP2 153 -5.483
21 CP2 154 -4.506
21 CP2 155 -3.530
21 CP2 156 -2.553
21 CP2 157 -1.577
21 CP2 158 -1.088
21 CP2 159 -1.577
21 CP2 160 -2.065
21 CP2 161 -3.042
21 CP2 162 -3.042
21 CP2 163 -2.553
21 CP2 164 -2.065
21 CP2 165 -1.577
21 CP2 166 -1.577
21 CP2 167 -2.065
21 CP2 168 -2.065
21 CP2 169 -2.553
21 CP2 170 -3.042
21 CP2 171 -3.042
21 CP2 172 -3.042
21 CP2 173 -3.042
21 CP2 174 -3.042
21 CP2 175 -2.553
21 CP2 176 -2.553
21 CP2 177 -2.553
21 CP2 178 -1.577
21 CP2 179 -1.088
21 CP2 180 -0.600
21 CP2 181 -0.600
21 CP2 182 -1.577
21 CP2 183 -3.042
21 CP2 184 -4.018
21 CP2 185 -4.506
21 CP2 186 -4.018
21 CP2 187 -3.530
21 CP2 188 -2.553
21 CP2 189 -2.553
21 CP2 190 -2.065
21 CP2 191 -2.065
21 CP2 192 -2.553
21 CP2 193 -3.530
21 CP2 194 -4.506
21 CP2 195 -5.483
21 CP2 196 -5.971
21 CP2 197 -6.460
21 CP2 198 -6.948
21 CP2 199 -7.924
21 CP2 200 -8.413
21 CP2 201 -7.924
21 CP2 202 -7.436
21 CP2 203 -6.460
21 CP2 204 -5.971
21 CP2 205 -4.995
21 CP2 206 -4.018
21 CP2 207 -4.018
21 CP2 208 -4.018
21 CP2 209 -4.018
21 CP2 210 -4.995
21 CP2 211 -5.483
21 CP2 212 -6.460
21 CP2 213 -6.948
21 CP2 214 -7.436
21 CP2 215 -6.948
21 CP2 216 -5.971
21 CP2 217 -5.483
21 CP2 218 -5.483
21 CP2 219 -5.483
21 CP2 220 -6.460
21 CP2 221 -7.436
21 CP2 222 -8.413
21 CP2 223 -8.901
21 CP2 224 -9.389
21 CP2 225 -9.878
21 CP2 226 -10.366
21 CP2 227 -10.366
21 CP2 228 -10.366
21 CP2 229 -9.878
21 CP2 230 -8.901
21 CP2 231 -7.924
21 CP2 232 -7.924
21 CP2 233 -7.924
21 CP2 234 -8.413
21 CP2 235 -8.413
21 CP2 236 -8.413
21 CP2 237 -7.436
21 CP2 238 -6.948
21 CP2 239 -6.460
21 CP2 240 -6.460
21 CP2 241 -6.460
21 CP2 242 -6.460
21 CP2 243 -7.436
21 CP2 244 -8.413
21 CP2 245 -9.878
21 CP2 246 -10.854
21 CP2 247 -10.366
21 CP2 248 -9.389
21 CP2 249 -8.413
21 CP2 250 -7.924
21 CP2 251 -7.924
21 CP2 252 -7.924
21 CP2 253 -7.924
21 CP2 254 -6.948
21 CP2 255 -6.948
21 P3 0 2.045
21 P3 1 1.556
21 P3 2 0.092
21 P3 3 -1.862
21 P3 4 -3.326
21 P3 5 -3.815
21 P3 6 -2.838
21 P3 7 -0.885
21 P3 8 0.580
21 P3 9 1.068
21 P3 10 0.092
21 P3 11 -1.862
21 P3 12 -3.815
21 P3 13 -5.280
21 P3 14 -6.256
21 P3 15 -6.256
21 P3 16 -6.256
21 P3 17 -4.791
21 P3 18 -3.326
21 P3 19 -2.838
21 P3 20 -2.838
21 P3 21 -3.326
21 P3 22 -3.815
21 P3 23 -3.326
21 P3 24 -2.350
21 P3 25 -1.373
21 P3 26 -1.373
21 P3 27 -1.862
21 P3 28 -2.350
21 P3 29 -2.838
21 P3 30 -2.350
21 P3 31 -1.862
21 P3 32 -2.350
21 P3 33 -3.326
21 P3 34 -4.791
21 P3 35 -6.256
21 P3 36 -8.209
21 P3 37 -9.186
21 P3 38 -9.674
21 P3 39 -10.162
21 P3 40 -10.162
21 P3 41 -11.139
21 P3 42 -12.115
21 P3 43 -12.604
21 P3 44 -12.604
21 P3 45 -12.115
21 P3 46 -10.651
21 P3 47 -9.186
21 P3 48 -7.721
21 P3 49 -6.744
21 P3 50 -5.768
21 P3 51 -4.303
21 P3 52 -2.838
21 P3 53 -0.397
21 P3 54 1.556
21 P3 55 3.021
21 P3 56 3.021
21 P3 57 2.533
21 P3 58 1.068
21 P3 59 0.092
21 P3 60 -0.885
21 P3 61 -1.373
21 P3 62 -0.885
21 P3 63 -0.397
21 P3 64 0.092
21 P3 65 0.580
21 P3 66 0.092
21 P3 67 -1.373
21 P3 68 -3.815
21 P3 69 -5.280
21 P3 70 -6.744
21 P3 71 -7.721
21 P3 72 -8.209
21 P3 73 -9.186
21 P3 74 -9.186
21 P3 75 -8.698
21 P3 76 -7.721
21 P3 77 -6.744
21 P3 78 -5.768
21 P3 79 -5.768
21 P3 80 -6.256
21 P3 81 -6.256
21 P3 82 -6.744
21 P3 83 -7.233
21 P3 84 -7.721
21 P3 85 -8.209
21 P3 86 -8.209
21 P3 87 -7.721
21 P3 88 -7.233
21 P3 89 -6.744
21 P3 90 -7.233
21 P3 91 -7.721
21 P3 92 -9.186
21 P3 93 -11.139
21 P3 94 -12.115
21 P3 95 -12.115
21 P3 96 -10.651
21 P3 97 -8.209
21 P3 98 -5.768
21 P3 99 -4.791
21 P3 100 -4.791
21 P3 101 -5.280
21 P3 102 -5.768
21 P3 103 -6.256
21 P3 104 -5.768
21 P3 105 -4.791
21 P3 106 -4.303
21 P3 107 -4.791
21 P3 108 -5.768
21 P3 109 -7.233
21 P3 110 -9.186
21 P3 111 -9.674
21 P3 112 -9.186
21 P3 113 -8.209
21 P3 114 -6.744
21 P3 115 -6.256
21 P3 116 -6.744
21 P3 117 -7.721
21 P3 118 -8.698
21 P3 119 -9.674
21 P3 120 -9.186
21 P3 121 -7.721
21 P3 122 -5.768
21 P3 123 -3.815
21 P3 124 -2.350
21 P3 125 -2.350
21 P3 126 -2.838
21 P3 127 -3.326
21 P3 128 -3.326
21 P3 129 -2.350
21 P3 130 -0.885
21 P3 131 1.068
21 P3 132 1.556
21 P3 133 1.068
21 P3 134 0.092
21 P3 135 -0.397
21 P3 136 -0.397
21 P3 137 0.580
21 P3 138 0.580
21 P3 139 -0.885
21 P3 140 -2.350
21 P3 141 -4.303
21 P3 142 -4.303
21 P3 143 -3.815
21 P3 144 -2.350
21 P3 145 -1.862
21 P3 146 -1.862
21 P3 147 -1.373
21 P3 148 -0.397
21 P3 149 0.092
21 P3 150 -0.885
21 P3 151 -2.350
21 P3 152 -4.303
21 P3 153 -4.303
21 P3 154 -2.838
21 P3 155 0.092
21 P3 156 2.045
21 P3 157 2.533
21 P3 158 3.021
21 P3 159 3.510
21 P3 160 3.510
21 P3 161 3.510
21 P3 162 2.533
21 P3 163 1.068
21 P3 164 0.092
21 P3 165 0.580
21 P3 166 1.556
21 P3 167 2.533
21 P3 168 2.045
21 P3 169 0.580
21 P3 170 -1.862
21 P3 171 -3.326
21 P3 172 -3.326
21 P3 173 -3.326
21 P3 174 -3.815
21 P3 175 -4.791
21 P3 176 -5.280
21 P3 177 -4.303
21 P3 178 -1.862
21 P3 179 1.068
21 P3 180 1.556
21 P3 181 0.092
21 P3 182 -3.326
21 P3 183 -5.768
21 P3 184 -6.744
21 P3 185 -5.768
21 P3 186 -4.791
21 P3 187 -5.280
21 P3 188 -5.768
21 P3 189 -5.768
21 P3 190 -5.768
21 P3 191 -4.791
21 P3 192 -4.791
21 P3 193 -5.768
21 P3 194 -7.721
21 P3 195 -8.698
21 P3 196 -8.209
21 P3 197 -6.744
21 P3 198 -5.768
21 P3 199 -6.256
21 P3 200 -7.721
21 P3 201 -7.721
21 P3 202 -7.721
21 P3 203 -6.744
21 P3 204 -6.256
21 P3 205 -7.721
21 P3 206 -9.674
21 P3 207 -10.162
21 P3 208 -9.674
21 P3 209 -7.233
21 P3 210 -5.768
21 P3 211 -6.256
21 P3 212 -7.233
21 P3 213 -7.721
21 P3 214 -6.256
21 P3 215 -4.791
21 P3 216 -4.791
21 P3 217 -6.256
21 P3 218 -9.674
21 P3 219 -11.139
21 P3 220 -9.674
21 P3 221 -6.256
21 P3 222 -3.326
21 P3 223 -2.350
21 P3 224 -3.326
21 P3 225 -5.768
21 P3 226 -6.744
21 P3 227 -5.768
21 P3 228 -4.791
21 P3 229 -4.303
21 P3 230 -5.280
21 P3 231 -6.744
21 P3 232 -7.721
21 P3 233 -7.233
21 P3 234 -5.768
21 P3 235 -4.303
21 P3 236 -3.326
21 P3 237 -3.815
21 P3 238 -5.280
21 P3 239 -7.233
21 P3 240 -7.721
21 P3 241 -6.256
21 P3 242 -2.838
